from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
PZ,443.2,410.0,369.5,414.3,126.5,348.7,164.0,402.3,159.5,52.4,310.0,420.3,97.3,491.8,239.2,151.8,178.1,121.3,424.0,126.1,392.9,38.4,211.2,36.0,414.2,400.4,331.1,1716.4,400.0,201.6,153.6,235.7,327.2,216.9,489.6,450.5,158.9,483.5,380.8,205.7,431.7,159.8,487.4,226.2,568.0,430.9,175.5,305.1,493.2,280.8,215.3,275.2,46.1,63.8,355.5,349.5,185.1,423.4,101.4,201.4,359.8,467.0,513.2,200.6,405.4,237.4,280.5,464.0,451.5,198.1,481.4,397.2,326.8,429.9,119.4,281.0,267.4,458.5,379.6,415.7,281.6,325.8,358.5,463.8,374.4,283.6,201.7,196.4,418.7,498.2,243.4,113.3,386.9,373.5,405.2,270.7,410.1,408.2,356.9,286.4,0.0,92.9,362.0,402.7,52.0,187.1,393.5,373.4,133.4,359.7,465.8,182.9,232.5,505.8,191.5,310.8,127.6,386.7,170.5,211.7,421.1,257.7,532.9,330.9,414.0,180.7,319.6,295.7,392.8,519.5,326.5,209.3,19.4,482.3,396.1,216.6,151.4,342.8,154.5,73.2,404.4,174.5,152.0,198.1,473.5,426.9,501.6,167.4,410.2,319.9,123.7,319.3,352.3,327.6,495.4,145.9,392.3,332.1,463.0,273.7,380.0
QF,415.7,382.5,342.0,386.8,125.0,321.2,136.5,374.8,158.0,128.8,308.5,392.8,95.8,464.3,237.7,150.3,176.6,65.4,396.5,124.6,365.4,128.6,209.7,126.2,386.7,372.9,303.6,1688.9,372.5,197.3,152.1,234.2,325.7,215.4,462.1,423.0,157.4,456.0,353.3,180.4,404.2,172.3,459.9,224.7,540.5,403.4,174.0,277.6,465.7,253.3,213.8,273.7,127.4,36.3,328.0,322.0,183.6,395.9,113.9,199.9,332.3,439.5,485.7,199.1,377.9,235.9,279.0,436.2,424.0,196.6,453.9,369.7,299.3,402.4,117.9,279.5,265.9,431.0,352.1,388.2,254.1,298.3,331.0,436.3,346.9,256.1,174.2,194.9,391.2,470.7,215.9,125.8,359.4,346.0,377.7,269.2,382.6,380.7,329.4,284.9,90.1,0.0,334.5,375.2,133.3,199.6,366.0,345.9,145.9,332.2,438.3,145.2,231.0,478.3,190.0,309.3,126.1,359.2,114.6,186.4,393.6,256.2,505.4,303.4,386.5,179.2,292.1,294.2,365.3,492.0,299.0,207.8,100.7,454.8,368.6,215.1,163.9,315.3,153.0,85.7,376.9,173.0,150.5,196.6,446.0,399.4,474.1,165.9,382.7,292.4,96.2,291.8,324.8,300.1,467.9,152.6,364.8,304.6,435.5,272.2,352.5
QP,250.8,424.9,46.8,429.2,327.6,363.6,291.5,85.5,360.6,331.4,428.6,227.9,298.4,472.9,406.6,352.9,379.2,316.4,438.9,327.2,407.8,331.2,412.3,328.8,97.4,415.3,346.0,1542.6,174.6,388.3,354.7,403.7,445.8,409.5,504.5,431.6,360.0,498.4,395.7,371.4,446.6,374.9,170.6,365.9,549.1,445.8,376.6,320.0,474.3,295.7,416.4,391.8,330.0,233.9,163.1,124.1,386.2,106.6,316.5,402.5,374.7,274.6,528.1,401.7,420.3,430.0,383.1,444.8,432.6,394.0,462.5,412.1,341.7,444.8,320.5,397.6,437.3,439.6,394.5,430.6,296.5,100.4,373.4,389.8,182.0,298.5,329.2,397.5,433.6,424.2,258.3,328.4,401.8,181.1,179.8,373.3,184.7,423.1,371.8,403.0,292.7,288.0,0.0,417.6,335.9,399.8,408.4,181.0,348.5,374.6,446.9,303.1,433.6,486.9,392.6,382.2,328.7,161.3,365.6,377.4,402.2,422.2,514.0,345.8,428.9,381.8,334.5,412.3,407.7,500.6,341.4,410.4,303.3,408.3,203.7,417.7,366.5,357.7,355.6,288.3,419.3,375.6,353.1,399.2,488.4,441.8,482.7,368.5,425.1,334.8,287.2,31.4,367.2,135.2,476.5,343.6,373.4,347.0,477.9,410.4,394.9
QT,521.1,7.2,447.4,199.2,410.6,83.8,374.5,480.2,443.6,414.4,400.1,498.2,381.4,396.0,299.4,435.9,353.3,399.4,208.3,422.8,177.2,414.2,325.4,411.8,492.1,166.7,97.4,1794.3,477.9,471.3,430.8,296.5,378.7,305.1,255.9,354.7,379.2,325.5,360.3,454.4,319.4,457.9,565.3,258.7,391.0,31.9,378.1,149.4,314.8,244.6,373.1,284.6,413.0,316.9,433.4,427.4,431.6,491.4,399.5,478.6,90.7,544.9,355.2,316.8,293.1,322.8,258.2,286.7,355.7,286.8,385.6,5.4,65.8,196.2,403.5,290.4,330.1,320.7,145.9,83.0,286.8,403.7,246.2,274.0,452.3,288.8,412.2,379.7,185.0,297.0,248.6,411.4,222.9,451.4,483.1,268.0,488.0,295.9,192.9,295.8,375.7,371.0,439.9,0.0,418.9,482.8,177.8,451.3,431.5,160.2,288.8,386.1,390.3,328.8,438.0,275.0,411.7,464.6,448.6,460.4,325.3,315.0,355.9,61.7,301.7,398.7,156.2,305.1,320.2,342.5,210.2,325.5,386.3,281.1,474.0,349.5,449.5,179.4,438.6,371.3,246.4,458.6,436.1,475.3,315.5,314.6,324.6,451.5,72.1,203.6,370.2,397.2,118.6,405.5,399.6,426.6,302.0,168.1,247.9,303.2,164.3
QX,464.7,431.5,391.0,435.8,148.0,370.2,185.5,423.8,181.0,44.8,331.5,441.8,118.8,513.3,260.7,173.3,199.6,142.8,445.5,147.6,414.4,58.8,232.7,61.2,435.7,421.9,352.6,1737.9,421.5,223.1,175.1,257.2,348.7,238.4,511.1,472.0,180.4,505.0,402.3,227.2,453.2,181.3,508.9,247.7,589.5,452.4,197.0,326.6,514.7,302.3,236.8,296.7,5.9,85.3,377.0,371.0,206.6,444.9,122.9,222.9,381.3,488.5,534.7,222.1,426.9,258.9,302.0,485.2,473.0,219.6,502.9,418.7,348.3,451.4,140.9,302.5,288.9,480.0,401.1,437.2,303.1,347.3,380.0,485.3,395.9,305.1,223.2,217.9,440.2,519.7,264.9,134.8,408.4,395.0,426.7,292.2,431.6,429.7,378.4,307.9,50.3,114.4,383.5,424.2,0.0,208.6,415.0,394.9,154.9,381.2,487.3,204.4,254.0,527.3,213.0,332.3,149.1,408.2,192.0,233.2,442.6,279.2,554.4,352.4,435.5,202.2,341.1,317.2,414.3,541.0,348.0,230.8,32.4,503.8,417.6,238.1,172.9,364.3,176.0,94.7,425.9,196.0,173.5,219.6,495.0,448.4,523.1,188.9,431.7,341.4,145.2,340.8,373.8,349.1,516.9,167.4,413.8,353.6,484.5,295.2,401.5
RP,564.3,531.1,490.6,535.4,145.1,469.8,285.1,523.4,142.7,213.4,370.4,541.4,198.4,612.9,281.6,194.3,238.5,242.4,545.1,186.5,514.0,213.2,253.6,210.8,535.3,521.5,452.2,1754.9,521.1,36.7,214.0,296.1,387.6,259.3,610.7,571.6,201.3,574.3,501.9,53.6,522.5,87.5,601.2,268.6,594.1,552.0,217.9,426.2,517.9,401.9,257.7,317.6,212.0,184.9,476.6,470.6,229.0,644.0,137.4,235.2,480.9,588.1,604.0,243.0,496.2,279.8,322.9,489.8,572.6,240.5,602.5,518.3,447.9,551.0,109.0,323.4,327.8,579.6,500.7,536.8,402.7,446.9,449.3,465.7,495.5,404.7,322.8,258.3,539.8,500.1,364.5,93.4,369.3,494.6,526.3,313.1,531.2,499.0,400.4,328.8,174.7,214.0,483.1,523.8,217.9,0.0,514.6,494.5,63.3,480.8,491.9,246.4,274.9,531.9,235.4,353.2,188.0,507.8,291.6,47.6,542.2,318.1,559.0,452.0,504.8,242.6,440.7,338.1,513.9,545.6,469.3,251.7,185.3,484.2,517.2,274.8,47.1,463.9,115.7,154.2,495.2,217.0,212.4,232.3,564.3,517.7,527.7,97.3,531.3,441.0,153.8,440.4,473.4,448.7,616.5,76.4,513.4,453.2,584.1,336.2,501.1
RR,485.3,178.5,411.6,135.1,374.8,117.2,338.7,444.4,407.8,378.6,285.6,462.4,345.6,360.2,263.6,400.1,317.5,363.6,133.8,387.0,113.7,378.4,289.6,376.0,456.3,148.9,79.6,1758.5,442.1,435.5,395.0,260.7,315.2,266.5,238.1,318.9,343.4,307.7,324.5,418.6,283.6,422.1,529.5,222.9,355.2,191.3,342.3,113.6,279.0,208.8,337.3,248.8,377.2,281.1,397.6,391.6,395.8,465.5,363.7,442.8,128.3,509.1,337.4,281.0,257.3,287.0,222.4,250.9,319.9,251.0,349.8,165.7,95.3,178.4,367.7,254.6,294.3,282.5,128.1,184.2,251.0,367.9,210.4,226.8,416.5,253.0,376.4,343.9,167.2,261.2,212.8,375.6,187.1,415.6,447.3,232.2,452.2,260.1,157.1,260.0,339.9,335.2,404.1,171.2,383.1,447.0,0.0,415.5,395.7,124.4,253.0,350.3,354.5,293.0,402.2,239.2,375.9,428.8,412.8,424.6,289.5,279.2,320.1,99.4,265.9,362.9,120.4,269.3,284.4,306.7,174.4,289.7,350.5,245.3,438.2,313.7,413.7,143.6,402.8,335.5,228.6,425.3,400.3,439.5,297.7,278.8,288.8,415.7,178.7,167.8,334.4,361.4,100.8,369.7,363.8,390.8,266.2,132.3,183.8,267.4,47.5
RU,69.7,422.3,204.7,426.6,325.0,361.0,288.9,237.5,358.0,328.8,426.0,46.8,295.8,462.5,404.0,350.3,376.6,313.8,436.3,324.6,405.2,328.6,409.7,326.2,249.4,412.7,343.4,1472.5,235.2,385.7,352.1,401.1,443.2,406.9,501.9,421.2,357.4,495.8,393.1,368.8,444.0,372.3,322.6,363.3,538.7,443.2,374.0,317.4,463.9,293.1,413.8,389.2,327.4,231.3,93.0,184.7,383.6,258.6,313.9,399.9,372.1,93.5,525.5,399.1,417.7,427.4,380.5,434.4,422.2,391.4,452.1,409.5,339.1,442.2,317.9,395.0,434.7,429.2,391.9,428.0,293.9,161.0,370.8,434.5,130.5,295.9,326.6,394.9,431.0,468.9,255.7,325.8,399.2,111.0,240.4,370.7,245.3,420.5,369.2,400.4,290.1,285.4,197.2,415.0,333.3,397.2,405.8,0.0,345.9,372.0,436.5,300.5,431.0,476.5,390.0,379.6,326.1,221.9,363.0,374.8,391.8,419.6,503.6,343.2,415.6,379.2,331.9,409.7,405.1,490.2,338.8,407.8,300.7,453.0,133.6,415.1,363.9,355.1,353.0,285.7,416.7,373.0,350.5,396.6,485.8,439.2,472.3,365.9,422.5,332.2,284.6,154.5,364.6,116.8,466.1,341.0,363.0,344.4,475.3,407.8,392.3
SA,512.9,479.7,439.2,484.0,132.7,418.4,233.7,472.0,130.3,162.0,358.0,490.0,147.0,561.5,269.2,181.9,226.1,191.0,493.7,174.1,462.6,161.8,241.2,159.4,483.9,470.1,400.8,1742.5,469.7,79.0,201.6,283.7,375.2,246.9,559.3,520.2,188.9,561.9,450.5,95.9,510.1,26.3,588.8,256.2,637.7,500.6,205.5,374.8,562.9,350.5,245.3,305.2,160.6,133.5,425.2,419.2,216.6,493.1,86.0,222.8,429.5,536.7,591.6,230.6,483.8,267.4,310.5,533.4,521.2,228.1,551.1,466.9,396.5,499.6,96.6,311.0,315.4,528.2,449.3,485.4,351.3,395.5,436.9,453.3,444.1,353.3,271.4,245.9,488.4,487.7,313.1,30.0,356.9,443.2,474.9,300.7,479.8,486.6,388.0,316.4,123.3,162.6,431.7,472.4,166.5,64.5,463.2,443.1,0.0,429.4,535.5,212.5,262.5,575.5,223.0,340.8,175.6,456.4,240.2,89.9,490.8,305.7,602.6,400.6,492.4,230.2,389.3,325.7,462.5,589.2,396.2,239.3,133.9,471.8,465.8,262.4,17.9,412.5,103.3,102.8,482.8,204.6,200.0,219.9,551.9,505.3,571.3,84.9,479.9,389.6,121.4,389.0,422.0,397.3,565.1,86.5,462.0,401.8,532.7,323.8,449.7
SG,468.7,178.1,395.0,182.4,358.2,116.8,322.1,427.8,391.2,362.0,269.0,445.8,329.0,343.6,247.0,383.5,300.9,347.0,192.1,370.4,161.0,361.8,273.0,359.4,439.7,168.5,99.2,1741.9,425.5,418.9,378.4,244.1,286.2,249.9,257.7,302.3,326.8,318.8,307.9,402.0,267.0,405.5,512.9,206.3,338.6,199.0,325.7,97.0,262.4,192.2,320.7,232.2,360.6,264.5,381.0,375.0,379.2,448.9,347.1,426.2,127.9,492.5,348.5,264.4,240.7,270.4,205.8,234.6,303.3,234.4,333.2,165.3,94.9,198.0,351.1,238.0,277.7,268.3,147.7,183.8,234.4,351.3,193.8,210.2,399.9,236.4,359.8,327.3,186.8,244.6,196.2,359.0,170.5,399.0,430.7,215.6,435.6,243.5,140.5,243.4,323.3,318.6,387.5,170.8,366.5,430.4,161.6,398.9,379.1,0.0,236.4,333.7,337.9,276.4,385.6,222.6,359.3,412.2,396.2,408.0,272.9,262.6,303.5,99.0,249.3,346.3,103.8,252.7,267.8,290.1,157.8,273.1,333.9,228.7,421.6,297.1,397.1,127.0,386.2,318.9,239.7,406.2,383.7,422.9,308.8,262.2,272.2,399.1,178.3,151.2,317.8,344.8,120.4,353.1,347.2,374.2,249.6,115.7,231.1,250.8,148.1
SI,497.0,293.6,423.3,297.9,387.5,232.3,350.4,456.1,426.8,449.5,279.3,474.1,357.3,185.6,257.3,430.8,311.2,375.3,307.6,380.7,276.5,449.3,283.3,446.9,468.0,223.9,277.4,1700.2,453.8,447.2,388.7,254.4,296.5,260.2,313.1,144.3,337.1,146.3,318.2,430.3,109.0,433.8,541.2,216.6,102.1,314.5,336.0,188.7,27.3,202.5,331.0,242.5,448.1,292.8,409.3,403.3,389.5,477.2,375.4,436.5,243.4,520.8,176.0,274.7,64.7,280.7,233.8,30.9,145.3,244.7,175.2,280.8,210.4,253.4,380.4,248.3,288.0,110.3,219.0,299.3,262.7,379.6,42.9,56.4,428.2,264.7,388.1,337.6,242.2,45.4,224.5,387.3,270.5,427.3,459.0,224.0,463.9,85.5,240.5,253.7,410.8,346.9,415.8,286.3,454.0,488.8,277.1,427.2,407.4,243.3,0.0,362.0,348.2,39.9,395.9,232.9,406.6,440.5,424.5,436.3,114.9,272.9,67.0,214.5,91.3,356.6,203.2,263.0,278.1,53.6,174.4,283.4,421.4,61.3,449.9,307.4,439.0,226.4,415.5,347.2,123.6,453.5,431.0,433.2,191.0,104.2,35.7,428.4,293.8,179.5,346.1,373.1,248.4,381.4,189.2,402.5,91.6,215.7,346.6,261.1,263.6
SO,443.0,409.8,369.3,414.1,179.9,348.5,104.3,402.1,212.9,183.7,363.4,420.1,150.7,491.6,292.6,205.2,231.5,168.7,423.8,179.5,392.7,183.5,264.6,181.1,414.0,400.2,330.9,1716.2,399.8,216.4,207.0,289.1,380.6,270.3,489.4,450.3,212.3,483.3,380.6,199.5,431.5,227.2,487.2,279.6,567.8,430.7,228.9,304.9,493.0,280.6,268.7,328.6,182.3,86.2,355.3,349.3,238.5,423.2,168.8,254.8,359.6,466.8,513.0,254.0,405.2,290.8,333.9,463.5,451.3,251.5,481.2,397.0,326.6,429.7,172.8,334.4,320.8,458.3,379.4,415.5,281.4,325.6,358.3,463.6,374.2,283.4,142.0,249.8,418.5,498.0,243.2,180.7,386.7,373.3,405.0,324.1,409.9,408.0,356.7,339.8,145.0,140.3,361.8,402.5,188.2,227.9,393.3,373.2,200.8,359.5,465.6,0.0,285.9,505.6,244.9,364.2,181.0,386.5,217.9,205.5,420.9,311.1,532.7,330.7,413.8,234.1,319.4,349.1,392.6,519.3,326.3,262.7,155.6,482.1,395.9,270.0,198.1,342.6,207.9,112.1,404.2,227.9,205.4,251.5,473.3,426.7,501.4,220.8,410.0,319.7,115.3,319.1,352.1,327.4,495.2,171.7,392.1,331.9,462.8,327.1,379.8
SR,591.1,371.5,517.4,375.8,196.2,310.2,311.9,553.2,235.5,258.2,172.1,568.2,201.6,451.8,134.3,222.7,106.6,269.2,385.5,131.8,354.4,258.0,115.6,255.6,562.1,361.9,292.6,1834.2,547.9,312.0,184.1,97.8,189.3,84.9,451.1,410.5,145.8,427.0,345.9,328.9,375.2,288.1,680.5,121.3,446.8,392.4,144.7,266.6,370.6,263.3,62.5,170.3,256.8,211.7,503.4,497.4,158.6,561.4,263.3,231.9,321.3,614.9,456.7,105.0,348.9,67.1,175.6,342.5,411.5,102.5,441.4,358.7,288.3,391.4,189.1,176.1,129.5,376.5,341.1,377.2,429.5,473.7,302.0,329.8,522.3,431.5,349.6,43.1,380.2,352.8,391.3,275.2,222.0,521.4,553.1,165.8,558.0,351.7,253.1,181.5,219.5,240.8,509.9,364.2,262.7,297.5,355.0,521.3,263.9,321.2,344.6,320.6,0.0,384.6,165.0,205.9,198.5,534.6,318.4,322.9,381.1,119.8,411.7,292.4,357.5,62.1,281.1,190.8,305.8,398.3,312.3,113.7,230.1,336.9,544.0,30.4,247.7,304.3,224.2,235.1,347.9,245.4,222.9,228.6,417.0,370.4,380.4,237.1,371.7,277.4,271.6,467.2,313.8,475.5,455.4,301.5,357.8,293.6,424.5,135.8,341.5
ST,537.1,333.7,463.4,338.0,427.6,272.4,390.5,496.2,466.9,489.6,319.4,514.2,397.4,225.7,297.4,470.9,351.3,415.4,347.7,420.8,316.6,489.4,323.4,487.0,508.1,264.0,317.5,1740.3,493.9,487.3,428.8,294.5,336.6,300.3,353.2,184.4,377.2,186.4,358.3,470.4,149.1,473.9,581.3,256.7,58.1,354.6,376.1,228.8,45.5,242.6,371.1,282.6,488.2,332.9,449.4,443.4,429.6,517.3,415.5,476.6,283.5,560.9,216.1,314.8,104.8,320.8,273.9,71.0,185.4,284.8,215.3,320.9,250.5,293.5,420.5,288.4,328.1,150.4,259.1,339.4,302.8,419.7,83.0,96.5,468.3,304.8,428.2,377.7,282.3,63.6,264.6,427.4,310.6,467.4,499.1,264.1,504.0,125.6,280.6,293.8,450.9,387.0,455.9,326.4,494.1,528.9,317.2,467.3,447.5,283.4,40.0,402.1,388.3,0.0,436.0,273.0,446.7,480.6,464.6,476.4,155.0,313.0,27.0,254.6,131.4,396.7,243.3,303.1,318.2,13.6,214.5,323.5,461.5,79.5,490.0,347.5,479.1,266.5,455.6,387.3,163.7,493.6,471.1,473.3,231.1,144.3,28.5,468.5,333.9,219.6,386.2,413.2,288.5,421.5,229.3,442.6,131.7,255.8,386.7,301.2,303.7
SZ,529.2,412.5,455.5,416.8,140.7,351.2,250.0,488.3,180.0,196.3,248.8,506.3,139.7,577.8,175.3,159.7,183.3,207.3,426.5,68.8,395.4,196.1,147.3,193.7,500.2,402.9,333.6,1793.6,486.0,256.5,161.5,174.5,266.0,153.0,492.1,536.5,111.9,468.0,466.8,273.4,416.2,232.6,639.9,162.3,487.8,433.4,71.4,307.6,411.6,304.3,151.4,211.3,194.9,149.8,441.5,435.5,36.8,509.4,201.4,209.3,362.3,553.0,497.7,136.7,389.9,143.8,216.6,383.5,537.5,134.2,567.4,399.7,329.3,432.4,133.6,217.1,206.2,417.5,382.1,418.2,367.6,411.8,343.0,359.4,460.4,369.6,287.7,86.9,421.2,393.8,329.4,213.3,263.0,459.5,491.2,206.8,496.1,392.7,294.1,222.5,157.6,178.9,448.0,405.2,200.8,242.0,396.0,459.4,208.4,362.2,385.6,258.7,151.0,425.6,0.0,246.9,135.5,472.7,256.5,267.4,507.1,196.5,452.7,333.4,398.5,71.2,322.1,231.8,346.8,439.3,363.0,145.4,168.2,377.9,482.1,107.1,192.2,345.3,168.7,173.2,388.9,182.4,159.9,206.0,458.0,411.4,421.4,181.6,412.7,318.4,209.7,405.3,354.8,413.6,581.4,246.0,398.8,334.6,465.5,212.5,382.5
TA,472.1,248.7,398.4,253.0,257.7,187.4,325.5,434.2,297.0,319.7,149.5,449.2,263.1,329.0,127.5,301.0,181.4,330.7,262.7,250.9,231.7,319.5,153.5,317.1,443.1,239.2,169.8,1745.3,428.9,373.6,258.9,124.6,166.7,133.2,328.3,287.7,207.3,304.2,223.1,390.5,252.4,349.7,516.3,86.9,324.0,269.6,206.2,143.8,247.8,140.6,201.2,112.7,318.3,273.2,384.4,378.4,259.7,442.4,324.8,306.7,198.5,495.9,333.9,144.9,226.1,150.9,104.0,220.1,288.7,114.9,318.7,235.9,165.5,268.6,250.6,118.5,158.2,251.3,218.4,254.4,251.1,354.7,179.2,207.0,403.3,253.1,363.2,207.8,257.4,230.0,199.6,336.7,225.6,402.4,434.1,94.2,439.0,228.9,195.6,123.9,281.0,302.3,390.9,241.4,324.2,359.0,232.2,402.3,325.4,198.4,221.8,337.1,218.5,261.8,266.1,0.0,276.8,415.6,379.9,384.4,258.3,143.2,288.9,169.6,234.7,226.8,158.3,133.2,183.0,275.5,189.5,153.6,291.6,214.1,425.0,177.6,309.2,181.5,285.7,296.6,225.1,326.2,301.2,303.5,294.3,247.7,257.6,298.6,248.9,154.6,333.2,348.2,191.0,356.5,332.6,363.0,235.0,170.8,301.7,131.3,218.8
TI,499.6,466.4,425.9,470.7,97.2,405.1,220.4,458.7,52.4,166.7,246.5,476.7,110.1,548.2,215.4,44.7,114.6,177.7,480.4,84.4,449.3,166.5,187.4,164.1,470.6,456.8,387.5,1722.2,456.4,228.3,90.1,172.2,263.7,193.1,546.0,506.9,135.1,508.1,437.2,245.2,456.3,204.4,568.5,202.4,527.9,487.3,151.7,361.5,451.7,337.2,191.5,251.4,165.3,120.2,411.9,405.9,143.4,479.8,171.8,107.6,416.2,523.4,537.8,176.8,430.0,198.1,256.7,423.6,507.9,174.3,537.8,453.6,383.2,486.3,108.1,257.2,203.9,514.9,436.0,472.1,338.0,382.2,383.1,399.5,430.8,340.0,258.1,154.7,475.1,433.9,299.8,210.3,303.1,429.9,461.6,246.9,466.5,432.8,334.2,262.6,128.0,149.3,418.4,459.1,171.2,213.8,449.9,429.8,180.2,416.1,425.7,229.1,208.7,465.7,149.8,287.0,0.0,443.1,226.9,239.2,477.5,194.2,492.8,387.3,438.6,139.0,376.0,271.9,449.2,479.4,382.9,185.5,138.6,418.0,452.5,174.9,164.0,399.2,90.4,143.6,429.0,67.4,24.4,104.7,498.1,451.5,461.5,107.9,466.6,376.3,180.1,375.7,408.7,384.0,551.8,217.8,448.7,388.5,519.4,210.2,436.4
TR,278.7,452.8,152.0,457.1,355.5,391.5,319.4,184.8,388.5,359.3,456.5,255.8,326.3,500.8,434.5,380.8,407.1,344.3,466.8,355.1,435.7,359.1,440.2,356.7,196.7,443.2,373.9,1414.5,101.2,416.2,382.6,431.6,473.7,437.4,532.4,459.5,387.9,526.3,423.6,399.3,474.5,402.8,269.9,393.8,577.0,473.7,404.5,347.9,502.2,323.6,444.3,419.7,357.9,261.8,191.0,146.1,414.1,205.9,344.4,430.4,402.6,302.5,556.0,429.6,448.2,457.9,411.0,472.7,460.5,421.9,490.4,440.0,369.6,472.7,348.4,425.5,465.2,467.5,422.4,458.5,324.4,91.1,401.3,417.7,209.9,326.4,357.1,425.4,461.5,452.1,286.2,356.3,429.7,209.0,31.3,401.2,108.2,451.0,399.7,430.9,320.6,315.9,144.5,445.5,363.8,427.7,436.3,208.9,376.4,402.5,474.8,331.0,461.5,514.8,420.5,410.1,356.6,0.0,393.5,405.3,430.1,450.1,541.9,373.7,456.8,409.7,362.4,440.2,435.6,528.5,369.3,438.3,331.2,436.2,231.6,445.6,394.4,385.6,383.5,316.2,447.2,403.5,381.0,427.1,516.3,469.7,510.6,396.4,453.0,362.7,315.1,101.8,395.1,163.1,504.4,371.5,401.3,374.9,505.8,438.3,422.8
TS,497.5,464.3,423.8,468.6,206.8,403.0,218.3,456.6,239.8,210.6,390.3,474.6,177.6,546.1,319.5,232.1,258.4,78.7,478.3,206.4,447.2,210.4,291.5,208.0,468.5,454.7,385.4,1770.7,454.3,279.1,233.9,316.0,407.5,297.2,543.9,504.8,239.2,537.8,435.1,262.2,486.0,254.1,541.7,306.5,622.3,485.2,255.8,359.4,547.5,335.1,295.6,355.5,209.2,118.1,409.8,403.8,265.4,477.7,195.7,281.7,414.1,521.3,567.5,280.9,459.7,317.7,360.8,518.3,505.8,278.4,535.7,451.5,381.1,484.2,199.7,361.3,347.7,512.8,433.9,470.0,335.9,380.1,412.8,518.1,428.7,337.9,256.0,276.7,473.0,552.5,297.7,207.6,441.2,427.8,459.5,351.0,464.4,462.5,411.2,366.7,171.9,98.8,416.3,457.0,215.1,281.4,447.8,427.7,227.7,414.0,520.1,227.0,312.8,560.1,271.8,391.1,207.9,441.0,0.0,268.2,475.4,338.0,587.2,385.2,468.3,261.0,373.9,376.0,447.1,573.8,380.8,289.6,182.5,536.6,450.4,296.9,245.7,397.1,234.8,167.5,458.7,254.8,232.3,278.4,527.8,481.2,555.9,247.7,464.5,374.2,178.0,373.6,406.6,381.9,549.7,234.4,446.6,386.4,517.3,354.0,434.3
TW,539.1,505.9,465.4,510.2,180.5,444.6,271.5,498.2,178.1,227.1,405.8,516.2,210.8,587.7,317.0,229.7,273.9,228.8,519.9,221.9,488.8,226.9,289.0,224.5,510.1,496.3,427.0,1790.3,495.9,10.8,249.4,331.5,423.0,294.7,585.5,546.4,236.7,579.4,476.7,6.0,527.6,122.9,636.6,304.0,663.9,526.8,253.3,401.0,589.1,376.7,293.1,353.0,225.7,159.7,451.4,445.4,264.4,519.3,151.1,270.6,455.7,562.9,609.1,278.4,501.3,315.2,358.3,559.6,547.4,275.9,577.3,493.1,422.7,525.8,144.4,358.8,363.2,554.4,475.5,511.6,377.5,421.7,454.4,559.7,470.3,379.5,309.2,293.7,514.6,594.1,339.3,128.8,404.7,469.4,501.1,348.5,506.0,504.1,452.8,364.2,188.4,200.4,457.9,498.6,231.6,37.6,489.4,469.3,98.7,455.6,561.7,213.1,310.3,601.7,270.8,388.6,223.4,482.6,278.0,0.0,517.0,353.5,628.8,426.8,509.9,278.0,415.5,373.5,488.7,615.4,422.4,287.1,199.0,578.2,492.0,310.2,82.5,438.7,151.1,158.9,500.3,252.4,247.8,267.7,569.4,522.8,597.5,132.7,506.1,415.8,120.5,415.2,448.2,423.5,591.3,80.8,488.2,428.0,558.9,371.6,475.9
