from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
QE,435.1,184.8,274.0,398.0,240.0,302.0,408.5,429.2,427.9,568.9,376.3,221.5,139.4,320.9,267.2,383.1,224.0,186.7,469.8,397.9,331.2,254.4,232.8,530.6,539.7,470.3,557.8,514.5,301.5,285.0,563.4,237.8,387.0,195.1,212.1,147.2,396.3,546.4,558.5,349.7,338.3,55.0,255.1,97.2,409.2,338.8,282.5,512.0,370.8,217.5,223.7,75.9,190.0,200.9,178.5,434.5,111.1,536.0,447.2,316.1,1758.0,339.2,356.9,387.1,245.5,371.0,389.6,199.5,258.1,496.3,107.2,401.7,124.5,178.4,422.7,81.1,514.7,517.3,121.9,181.3,507.0,411.1,351.8,486.9,569.1,84.1,554.1,553.0,232.8,269.0,289.2,370.4,404.3,75.3,285.5,264.4,571.4,533.4,172.3,161.9,505.5,364.9,414.9,388.0,196.5,0.0,210.7,381.9,197.5,174.6,9.8,263.0,259.7,465.5,294.2,101.0,144.7,349.8,275.9,68.4,515.7,132.8,525.2,396.1,447.3,375.1,237.4,54.2,52.0,165.6,371.0,441.2,169.2,190.5,221.2,455.4,607.4,560.4,460.0,91.4,269.9,512.9,247.6,395.4,150.0,149.6,372.3,84.0,477.1,181.3,356.9,212.4,249.7,660.6,481.6,255.2,387.1,126.9,410.5,123.7,398.0,540.6,354.2,293.3,89.4,150.6,127.4,390.8,366.4,246.7,299.7,8.1
QG,514.3,379.4,135.5,317.5,101.5,163.5,487.7,508.4,289.4,648.1,455.5,363.7,434.8,400.1,128.7,244.6,143.5,30.2,389.3,259.4,250.7,115.9,194.9,392.1,401.2,389.8,477.3,401.5,163.0,204.5,424.9,157.3,287.7,15.5,73.6,66.7,257.8,625.6,478.0,211.2,417.5,267.3,174.6,312.7,488.4,418.0,412.3,431.5,290.3,137.0,85.2,288.2,485.4,450.1,427.7,513.7,406.5,397.5,308.7,235.6,1837.2,200.7,218.4,466.3,165.0,450.2,309.1,494.9,238.3,357.8,402.6,480.9,419.9,427.6,501.9,266.7,593.9,378.8,417.3,476.7,586.2,490.3,431.0,566.1,430.6,296.4,415.6,414.5,482.0,172.4,194.9,231.9,483.5,260.9,205.0,125.9,432.9,394.9,467.7,81.4,425.0,444.1,494.1,467.2,491.9,212.2,0.0,243.4,492.9,173.3,206.7,226.0,103.2,544.7,155.7,396.4,292.7,429.0,355.1,266.7,377.2,357.3,386.7,475.3,366.8,236.6,24.1,266.5,264.3,127.7,450.2,302.7,418.4,439.7,140.7,374.9,468.9,421.9,321.5,303.7,131.4,374.4,167.1,314.9,57.8,445.0,451.5,296.3,556.3,344.2,218.4,461.6,111.2,522.1,343.1,116.7,466.3,369.7,297.5,372.9,477.2,402.1,433.4,154.8,384.8,112.7,325.7,470.0,285.9,376.5,193.1,207.4
QK,681.5,502.6,161.2,182.4,188.5,76.4,656.4,677.1,234.1,863.2,624.2,532.4,577.9,568.8,163.8,239.5,266.7,216.9,336.6,89.4,198.0,182.9,363.6,211.0,243.9,363.6,336.5,379.7,266.0,151.8,304.5,280.5,164.0,205.3,211.4,235.4,152.0,840.7,311.8,20.5,586.2,436.0,297.8,481.4,657.1,586.7,441.0,405.3,237.6,260.2,144.5,409.0,654.1,618.8,596.4,682.4,575.2,214.5,253.4,209.4,1871.0,145.4,112.6,635.0,168.0,618.9,174.0,663.6,276.4,239.8,571.3,649.6,588.6,596.3,670.6,435.4,809.0,195.8,586.0,645.4,801.3,659.0,599.7,781.2,312.6,400.8,217.2,294.1,650.7,145.2,363.6,26.6,652.2,429.6,178.8,150.0,312.5,314.6,636.4,250.1,398.8,612.8,662.9,632.5,660.6,380.9,220.9,0.0,661.6,342.0,375.4,269.9,289.9,713.4,100.4,565.1,461.4,597.7,523.8,435.4,259.2,526.0,306.4,644.0,340.6,31.3,247.6,435.2,433.0,296.4,665.3,119.7,587.1,608.4,179.8,329.9,348.5,238.9,138.5,393.5,214.8,176.0,178.4,288.7,226.5,613.7,620.2,465.0,725.0,512.9,163.1,630.3,214.2,401.7,191.4,219.7,635.0,538.4,271.3,541.6,645.9,284.1,601.0,178.9,553.5,281.4,494.4,638.7,233.2,545.2,361.8,376.1
QN,530.9,396.0,512.4,636.4,478.4,540.4,504.3,525.0,666.3,664.7,472.1,380.3,105.6,416.7,505.6,621.5,462.4,425.1,708.2,636.3,569.6,492.8,471.2,769.0,778.1,708.7,796.2,743.4,539.9,523.4,801.8,476.2,625.4,433.5,450.5,385.6,634.7,642.2,796.9,588.1,434.1,283.9,493.5,329.3,505.0,434.6,428.9,750.4,609.2,455.9,462.1,304.8,59.0,281.3,258.9,530.3,191.5,774.4,685.6,554.5,1853.8,577.6,595.3,482.9,483.9,466.8,628.0,50.3,487.0,734.7,187.6,497.5,130.1,258.8,518.5,283.3,610.5,755.7,88.6,19.2,602.8,506.9,447.6,582.7,807.5,313.0,792.5,791.4,313.2,507.4,518.1,608.8,500.1,277.5,523.9,502.8,809.8,771.8,50.3,400.3,743.9,460.7,510.7,483.8,116.1,228.8,449.1,620.3,0.0,413.0,223.3,491.9,498.1,561.3,532.6,181.4,309.3,445.6,371.7,283.3,754.1,213.2,763.6,491.9,685.7,613.5,475.8,283.1,280.9,404.0,466.8,679.6,249.6,270.9,459.6,693.8,845.8,798.8,698.4,320.3,508.3,751.3,486.0,633.8,388.4,60.9,468.1,312.9,572.9,360.8,595.3,292.8,488.1,899.0,720.0,493.6,482.9,207.3,639.4,204.1,493.8,779.0,450.0,531.7,169.8,389.0,342.3,486.6,604.8,393.1,512.0,224.0
RB,487.3,352.4,225.7,349.7,191.7,253.7,460.7,481.4,379.6,621.1,428.5,336.7,407.8,373.1,218.9,334.8,175.7,138.4,421.5,349.6,282.9,206.1,184.5,482.3,491.4,422.0,509.5,433.7,253.2,236.7,515.1,189.5,338.7,146.8,163.8,98.9,348.0,598.6,510.2,301.4,390.5,240.3,206.8,285.7,461.4,391.0,385.3,463.7,322.5,169.2,175.4,261.2,458.4,423.1,400.7,486.7,379.5,487.7,398.9,267.8,1810.2,290.9,308.6,439.3,197.2,423.2,341.3,467.9,270.5,448.0,375.6,453.9,392.9,400.6,474.9,239.7,566.9,469.0,390.3,449.7,559.2,463.3,404.0,539.1,520.8,269.4,505.8,504.7,455.0,220.7,227.1,322.1,456.5,233.9,237.2,216.1,523.1,485.1,440.7,113.6,457.2,417.1,467.1,440.2,464.9,185.2,162.4,333.6,465.9,0.0,179.7,258.2,211.4,517.7,245.9,369.4,265.7,402.0,328.1,239.7,467.4,330.3,476.9,448.3,399.0,326.8,189.1,239.5,237.3,117.3,423.2,392.9,391.4,412.7,172.9,407.1,559.1,512.1,411.7,276.7,221.6,464.6,199.3,347.1,101.7,418.0,424.5,269.3,529.3,317.2,308.6,434.6,201.4,612.3,433.3,206.9,439.3,342.7,329.7,345.9,450.2,492.3,406.4,245.0,357.8,102.3,298.7,443.0,318.1,349.5,225.3,180.4
RC,440.4,190.3,264.1,388.1,230.1,292.1,414.0,434.7,418.0,574.4,381.8,227.0,129.5,326.4,257.3,373.2,214.1,176.8,459.9,388.0,321.3,244.5,222.9,520.7,529.8,460.4,547.9,472.1,291.6,275.1,553.5,227.9,377.1,185.2,202.2,137.3,386.4,551.9,548.6,339.8,343.8,60.5,245.2,102.7,414.7,344.3,288.0,502.1,360.9,207.6,211.8,81.4,180.1,191.0,168.6,440.0,101.2,526.1,437.3,306.2,1763.5,329.3,347.0,388.0,235.6,376.5,379.7,189.6,263.6,486.4,97.3,407.2,114.6,168.5,428.2,59.9,520.2,507.4,112.0,171.4,512.5,416.6,357.3,492.4,559.2,89.6,544.2,543.1,222.9,259.1,294.7,360.5,409.8,54.1,275.6,254.5,561.5,523.5,162.4,152.0,495.6,370.4,420.4,390.1,186.6,5.4,200.8,372.0,187.6,164.7,0.0,268.5,249.8,471.0,284.3,91.1,150.2,355.3,281.4,59.9,505.8,122.9,515.3,401.6,437.4,365.2,227.5,59.7,57.5,153.3,376.5,431.3,159.3,180.6,211.3,445.5,597.5,550.5,450.1,96.9,260.0,503.0,237.7,385.5,140.1,139.7,377.8,89.5,482.6,186.8,347.0,202.5,239.8,650.7,471.7,245.3,392.6,117.0,368.1,113.8,403.5,530.7,358.6,324.9,79.5,140.7,118.9,396.3,356.5,252.2,263.7,0.6
RE,532.9,282.6,305.8,292.9,271.8,265.6,506.3,527.0,449.6,680.2,474.1,319.3,405.9,418.7,257.4,292.0,178.2,218.5,364.7,348.7,226.1,220.7,287.2,448.0,480.9,365.2,452.7,376.9,300.6,179.9,541.5,192.0,281.9,226.9,243.9,163.7,411.3,657.7,453.4,265.2,436.1,241.1,209.3,263.3,507.0,436.6,380.3,406.9,265.7,171.7,255.5,189.0,456.5,467.4,445.0,532.3,377.6,451.5,468.9,211.0,1799.7,360.9,371.9,484.9,140.4,468.8,284.5,466.0,42.9,476.8,373.7,499.5,391.0,444.9,520.5,359.0,626.0,432.8,388.4,447.8,618.3,508.9,449.6,598.2,549.6,180.8,470.7,531.1,499.3,163.9,119.2,285.9,502.1,353.2,180.4,296.2,549.5,555.1,438.8,148.0,400.4,462.7,512.7,485.8,463.0,266.4,242.5,297.4,464.0,265.6,299.0,0.0,291.5,563.3,315.9,367.5,310.8,447.6,373.7,359.0,496.2,399.3,546.9,493.9,342.2,290.6,269.2,250.2,238.1,220.0,482.3,356.7,435.7,457.0,116.1,350.3,585.5,475.9,375.5,173.5,301.7,413.0,142.5,290.3,181.8,416.1,470.1,280.0,574.9,279.1,378.6,478.9,252.1,638.7,428.4,246.6,484.9,393.4,272.9,390.2,495.8,521.1,452.0,325.1,355.9,205.0,418.0,488.6,261.3,344.5,84.5,299.7
RH,562.8,427.9,164.0,380.3,130.0,192.0,536.2,556.9,317.9,696.6,504.0,412.2,483.3,448.6,157.2,273.1,192.0,52.4,437.8,287.9,299.2,144.4,243.4,420.6,429.7,438.3,525.8,450.0,191.5,253.0,453.4,205.8,316.2,67.1,102.1,115.2,286.3,674.1,526.5,239.7,466.0,315.8,223.1,361.2,536.9,466.5,460.8,480.0,338.8,185.5,113.7,336.7,533.9,498.6,476.2,562.2,455.0,426.0,337.2,284.1,1885.7,229.2,246.9,514.8,213.5,498.7,371.9,543.4,286.8,386.3,451.1,529.4,468.4,476.1,550.4,315.2,642.4,407.3,465.8,525.2,634.7,538.8,479.5,614.6,459.1,344.9,444.1,443.0,530.5,200.9,243.4,260.4,532.0,309.4,253.5,154.4,461.4,423.4,516.2,129.9,473.5,492.6,542.6,515.7,540.4,260.7,82.7,271.9,541.4,221.8,255.2,274.5,0.0,593.2,184.2,444.9,341.2,477.5,403.6,315.2,405.7,405.8,415.2,523.8,415.3,265.1,109.4,315.0,312.8,176.2,498.7,331.2,466.9,488.2,189.2,423.4,497.4,450.4,350.0,352.2,159.9,402.9,215.6,363.4,106.3,493.5,500.0,344.8,604.8,392.7,246.9,510.1,139.7,550.6,371.6,145.2,514.8,418.2,346.0,421.4,525.7,430.6,481.9,183.3,433.3,161.2,374.2,518.5,334.4,425.0,241.6,255.9
RJ,478.3,424.7,613.0,737.0,579.0,641.0,451.7,472.4,766.9,195.7,372.9,372.6,478.4,364.1,606.2,722.1,563.0,525.7,808.8,736.9,670.2,593.4,571.8,869.6,878.7,748.0,896.8,668.8,640.5,624.0,902.4,576.8,726.0,534.1,551.1,486.2,735.3,341.8,897.5,688.7,334.9,455.0,594.1,477.2,452.4,382.0,399.4,789.7,709.8,556.5,562.7,402.9,529.0,471.4,449.0,477.7,436.0,875.0,786.2,608.4,1561.9,678.2,695.9,403.8,584.5,417.3,728.6,538.5,574.5,835.3,414.2,442.0,463.5,448.9,465.9,548.8,310.1,856.3,460.9,520.3,302.4,457.4,398.1,283.2,908.1,415.8,893.1,892.0,503.3,608.0,614.4,709.4,450.6,543.0,598.0,603.4,910.4,872.4,520.1,500.9,783.2,408.1,107.7,431.8,535.5,480.3,549.7,720.9,536.5,513.6,490.2,579.4,598.7,0.0,633.2,420.4,524.7,346.4,322.2,548.8,854.7,378.6,864.2,442.4,725.0,714.1,576.4,464.1,452.0,504.6,321.8,780.2,439.7,461.0,560.2,733.1,946.4,899.4,799.0,431.2,608.9,851.9,586.6,673.1,489.0,488.6,412.6,493.9,28.8,389.5,695.9,482.9,588.7,999.6,820.6,594.2,430.3,391.0,564.8,394.2,394.6,879.6,397.4,632.3,428.4,489.6,607.8,431.1,705.4,363.6,612.6,488.5
RL,618.5,483.6,95.1,224.1,124.0,50.0,591.9,612.6,133.6,752.3,559.7,467.9,539.0,504.3,99.3,221.4,247.7,152.4,374.8,102.5,239.7,118.4,299.1,236.3,245.4,405.3,379.1,417.0,201.5,193.5,269.1,261.5,205.7,140.8,146.9,170.9,100.9,729.8,354.4,97.7,521.7,371.5,278.8,416.9,592.6,522.2,516.5,447.0,279.3,241.2,79.1,392.4,589.6,554.3,531.9,617.9,510.7,275.1,152.9,251.1,1912.7,44.9,61.5,570.5,209.7,554.4,215.7,599.1,342.5,202.0,506.8,585.1,524.1,531.8,606.1,370.9,698.1,265.3,521.5,580.9,690.4,594.5,535.2,670.3,274.8,400.6,259.8,258.7,586.2,174.9,299.1,75.9,587.7,365.1,220.5,85.5,277.1,239.1,571.9,185.6,440.5,548.3,598.3,571.4,596.1,316.4,156.4,92.5,597.1,277.5,310.9,311.6,225.4,648.9,0.0,500.6,396.9,533.2,459.3,370.9,221.4,461.5,230.9,579.5,382.3,70.6,183.1,370.7,368.5,231.9,554.4,189.2,522.6,543.9,221.5,371.6,313.1,299.5,208.0,407.9,150.3,218.6,220.1,330.4,162.0,549.2,555.7,400.5,660.5,448.4,62.6,565.8,149.7,366.3,187.3,155.2,570.5,473.9,313.0,477.1,581.4,246.3,537.6,114.4,489.0,216.9,429.9,574.2,274.9,480.7,297.3,311.6
RT,431.3,296.4,345.1,469.1,311.1,373.1,404.7,425.4,499.0,565.1,372.5,280.7,100.2,317.1,338.3,454.2,295.1,257.8,540.9,469.0,402.3,325.5,303.9,601.7,610.8,541.4,628.9,553.1,372.6,356.1,634.5,308.9,458.1,266.2,283.2,218.3,467.4,542.6,629.6,420.8,334.5,184.3,326.2,229.7,405.4,335.0,329.3,583.1,441.9,288.6,294.8,205.2,150.8,99.8,77.4,430.7,57.1,607.1,518.3,387.2,1754.2,410.3,428.0,383.3,316.6,367.2,460.7,160.3,387.4,567.4,6.1,397.9,85.3,77.3,418.9,183.7,510.9,588.4,82.7,142.1,503.2,407.3,348.0,483.1,640.2,213.4,625.2,624.1,131.7,340.1,346.5,441.5,400.5,177.9,356.6,335.5,642.5,604.5,133.1,233.0,576.6,361.1,411.1,384.2,157.3,129.2,281.8,453.0,158.3,245.7,123.7,392.3,330.8,461.7,365.3,0.0,209.7,346.0,272.1,183.7,586.8,31.7,596.3,392.3,518.4,446.2,308.5,183.5,181.3,236.7,367.2,512.3,68.1,89.4,292.3,526.5,678.5,631.5,531.1,220.7,341.0,584.0,318.7,466.5,221.1,110.4,368.5,213.3,473.3,261.2,428.0,111.3,320.8,731.7,552.7,326.3,383.3,63.0,449.1,22.6,394.2,611.7,350.4,364.4,11.5,221.7,242.7,387.0,437.5,293.5,344.7,124.4
RW,319.3,184.4,404.9,528.9,370.9,432.9,292.7,313.4,558.8,453.1,260.5,168.7,270.3,205.1,398.1,514.0,354.9,317.6,600.7,528.8,462.1,385.3,363.7,661.5,670.6,601.2,688.7,565.0,432.4,415.9,694.3,368.7,517.9,326.0,343.0,278.1,527.2,430.6,689.4,480.6,222.5,87.5,386.0,63.3,293.4,223.0,217.3,642.9,501.7,348.4,354.6,126.4,320.9,255.1,232.7,318.7,242.0,666.9,578.1,447.0,1642.2,470.1,487.8,271.3,376.4,255.2,520.5,330.4,308.6,627.2,238.1,285.9,255.4,232.6,306.9,199.3,398.9,648.2,252.8,312.2,391.2,295.3,236.0,371.1,700.0,134.6,685.0,683.9,287.0,399.9,339.7,501.3,288.5,193.5,416.4,395.3,702.3,664.3,312.0,292.8,636.4,249.1,299.1,272.2,327.4,130.8,341.6,512.8,328.4,305.5,140.7,313.5,390.6,349.7,425.1,231.9,0.0,234.0,160.1,199.3,646.6,162.3,656.1,280.3,578.2,506.0,368.3,114.6,84.5,296.5,255.2,572.1,223.4,244.7,352.1,586.3,738.3,691.3,590.9,141.9,400.8,643.8,378.5,526.3,280.9,280.5,256.5,144.4,361.3,149.2,487.8,266.6,380.6,791.5,612.5,386.1,271.3,174.7,461.0,177.9,282.2,671.5,238.4,424.2,220.3,281.5,258.3,275.0,497.3,181.5,350.2,139.0
RZ,208.4,302.4,492.3,614.7,456.7,518.7,190.7,211.4,644.6,324.5,66.5,232.3,330.5,103.9,483.9,599.8,440.7,403.4,686.5,614.6,547.9,471.1,449.5,747.3,756.4,687.0,774.5,630.1,514.0,501.7,780.1,454.5,603.7,411.8,428.8,363.9,613.0,302.0,776.0,566.4,28.5,332.7,472.6,354.9,190.6,121.0,280.2,728.7,587.5,434.2,438.4,280.6,406.7,349.1,326.7,216.7,313.7,752.7,664.8,532.8,1682.0,555.9,573.6,92.8,462.2,124.9,606.3,416.2,467.5,713.0,291.9,135.6,341.2,326.6,197.5,426.5,270.3,734.0,338.6,398.0,262.6,182.0,122.7,242.5,785.8,293.5,770.8,769.7,381.8,485.7,492.1,587.1,175.2,420.7,554.9,481.1,788.1,750.1,398.6,378.6,722.2,147.1,339.0,155.5,413.2,358.0,427.4,598.6,414.2,391.3,367.9,472.4,476.4,389.5,510.9,298.1,402.4,0.0,121.4,426.5,732.4,256.3,741.9,167.8,664.0,591.8,454.1,346.0,329.7,379.9,126.6,657.9,317.4,338.7,437.9,672.1,824.1,777.1,676.7,300.8,486.6,729.6,464.3,612.1,366.7,366.3,106.2,371.6,401.1,267.2,573.6,360.6,466.4,877.3,698.3,471.9,169.3,268.7,521.7,271.9,88.2,757.3,135.3,551.5,306.1,367.3,485.5,124.7,583.1,223.3,490.3,366.2
SA,202.0,203.8,392.1,516.1,358.1,420.1,175.4,196.1,546.0,335.8,143.2,133.7,257.5,87.8,385.3,501.2,342.1,304.8,587.9,516.0,449.3,372.5,350.9,648.7,657.8,588.4,675.9,565.1,419.6,403.1,681.5,355.9,505.1,313.2,330.2,265.3,514.4,313.3,676.6,467.8,105.2,234.1,373.2,256.3,176.1,105.7,160.5,630.1,488.9,335.6,341.8,182.0,308.1,250.5,228.1,201.4,215.1,654.1,565.3,434.2,1603.4,457.3,475.0,154.0,363.6,137.9,507.7,317.6,368.9,614.4,193.3,168.6,242.6,228.0,189.6,327.9,281.6,635.4,240.0,299.4,273.9,178.0,118.7,253.8,687.2,194.9,672.2,671.1,282.4,387.1,393.5,488.5,171.2,322.1,403.6,382.5,689.5,651.5,290.4,280.0,623.6,131.8,260.3,154.9,314.6,259.4,328.8,500.0,315.6,292.7,269.3,373.8,377.8,310.9,412.3,199.5,303.8,116.7,0.0,327.9,633.8,157.7,643.3,163.0,565.4,493.2,355.5,243.2,231.1,283.7,137.9,559.3,218.8,240.1,339.3,573.5,725.5,678.5,578.1,202.2,388.0,631.0,365.7,513.5,268.1,267.7,139.2,273.0,322.5,168.6,475.0,262.0,367.8,778.7,599.7,373.3,154.0,170.1,461.1,173.3,164.9,658.7,121.1,411.4,207.5,268.7,386.9,157.7,484.5,124.7,391.7,267.6
SJ,486.1,235.8,331.0,455.0,297.0,359.0,459.5,480.2,484.9,619.9,427.3,272.5,196.4,371.9,324.2,440.1,281.0,243.7,526.8,454.9,388.2,311.4,289.8,587.6,596.7,527.3,614.8,565.5,358.5,342.0,620.4,294.8,444.0,252.1,269.1,204.2,453.3,597.4,615.5,406.7,389.3,106.0,312.1,148.2,460.2,389.8,333.5,569.0,427.8,274.5,280.7,126.9,247.0,257.9,235.5,485.5,168.1,593.0,504.2,373.1,1809.0,396.2,413.9,438.1,302.5,422.0,446.6,256.5,309.1,553.3,164.2,452.7,181.5,235.4,473.7,73.0,565.7,574.3,178.9,238.3,558.0,462.1,402.8,537.9,626.1,135.1,611.1,610.0,289.8,326.0,340.2,427.4,455.3,67.2,342.5,321.4,628.4,590.4,229.3,218.9,562.5,415.9,465.9,439.0,253.5,50.9,267.7,438.9,254.5,231.6,66.8,314.0,316.7,516.5,351.2,158.0,195.7,400.8,326.9,0.0,572.7,189.8,582.2,447.1,504.3,432.1,294.4,105.2,103.0,222.6,422.0,498.2,226.2,247.5,278.2,512.4,664.4,617.4,517.0,142.4,326.9,569.9,304.6,452.4,207.0,206.6,423.3,135.0,528.1,232.3,413.9,269.4,306.7,717.6,538.6,312.2,438.1,183.9,461.5,180.7,449.0,597.6,405.2,350.3,146.4,207.6,73.3,441.8,423.4,297.7,350.7,65.1
SL,795.0,660.1,328.2,406.3,357.1,283.1,768.4,789.1,334.4,928.8,736.2,644.4,715.5,680.8,332.4,454.5,480.8,385.5,256.6,290.7,421.9,351.5,532.2,100.1,32.3,430.8,260.9,519.0,434.6,375.7,56.0,494.6,387.9,373.9,380.0,404.0,213.9,906.3,236.2,283.1,698.2,548.0,511.9,593.4,769.1,698.7,693.0,472.5,441.3,474.3,312.2,568.9,766.1,730.8,708.4,794.4,687.2,83.4,353.7,433.3,1995.4,190.9,239.4,747.0,391.9,730.9,397.9,775.6,500.3,29.7,683.3,761.6,700.6,708.3,782.6,547.4,874.6,204.4,698.0,757.4,866.9,771.0,711.7,846.8,53.3,577.1,141.6,45.6,762.7,369.1,532.2,264.1,764.2,541.6,402.7,318.6,64.0,251.9,748.4,418.7,480.0,724.8,774.8,747.9,772.6,492.9,389.5,280.7,773.6,519.4,487.4,493.8,458.5,825.4,233.0,677.1,573.4,709.7,635.8,547.4,0.0,638.0,243.7,756.0,407.8,258.8,416.2,547.2,545.0,465.0,730.9,171.8,699.1,720.4,403.7,314.6,100.0,107.8,154.7,584.4,383.4,100.4,402.3,443.6,395.1,725.7,732.2,577.0,837.0,624.9,263.4,742.3,382.8,153.2,69.1,388.3,747.0,650.4,495.2,653.6,757.9,24.8,714.1,347.5,665.5,450.0,606.4,750.7,416.9,657.2,530.4,488.1
SM,473.1,338.2,313.3,437.3,279.3,341.3,446.5,467.2,467.2,606.9,414.3,322.5,142.0,358.9,306.5,422.4,263.3,226.0,509.1,437.2,370.5,293.7,272.1,569.9,579.0,509.6,597.1,521.3,340.8,324.3,602.7,277.1,426.3,234.4,251.4,186.5,435.6,584.4,597.8,389.0,376.3,226.1,294.4,271.5,447.2,376.8,371.1,551.3,410.1,256.8,263.0,247.0,192.6,92.7,70.3,472.5,76.2,575.3,486.5,355.4,1796.0,378.5,396.2,425.1,284.8,409.0,428.9,202.1,358.1,535.6,35.5,439.7,127.1,70.2,460.7,225.5,552.7,556.6,124.5,183.9,545.0,449.1,389.8,524.9,608.4,255.2,593.4,592.3,124.6,308.3,314.7,409.7,442.3,219.7,324.8,303.7,610.7,572.7,174.9,201.2,544.8,402.9,452.9,426.0,199.1,171.0,250.0,421.2,200.1,213.9,165.5,345.8,299.0,503.5,333.5,41.7,251.5,387.8,313.9,225.5,555.0,0.0,564.5,434.1,486.6,414.4,276.7,225.3,223.1,204.9,409.0,480.5,61.0,82.3,260.5,494.7,646.7,599.7,499.3,262.5,309.2,552.2,286.9,434.7,189.3,152.2,410.3,255.1,515.1,303.0,396.2,104.2,289.0,699.9,520.9,294.5,425.1,31.2,417.3,15.5,436.0,579.9,392.2,332.6,53.3,189.9,284.5,428.8,405.7,335.3,312.9,166.2
SP,807.6,672.7,340.8,457.6,369.7,295.7,781.0,801.7,347.0,941.4,748.8,657.0,728.1,693.4,345.0,467.1,493.4,398.1,380.2,303.3,473.2,364.1,544.8,241.7,250.8,554.4,384.5,642.6,447.2,427.0,274.5,507.2,439.2,386.5,392.6,416.6,226.5,918.9,359.8,295.7,710.8,560.6,524.5,606.0,781.7,711.3,705.6,596.1,512.8,486.9,324.8,581.5,778.7,743.4,721.0,807.0,699.8,280.5,366.3,484.6,2008.0,203.5,252.0,759.6,443.2,743.5,449.2,788.2,588.2,207.4,695.9,774.2,713.2,720.9,795.2,560.0,887.2,328.0,710.6,770.0,879.5,783.6,724.3,859.4,280.2,589.7,265.2,264.1,775.3,420.4,544.8,276.7,776.8,554.2,454.0,331.2,282.5,8.2,761.0,431.3,603.6,737.4,787.4,760.5,785.2,505.5,402.1,293.3,786.2,532.0,500.0,545.1,471.1,838.0,245.6,689.7,586.0,722.3,648.4,560.0,226.8,650.6,0.0,768.6,531.4,271.4,428.8,559.8,557.6,477.6,743.5,295.4,711.7,733.0,455.0,438.2,318.5,304.9,278.3,597.0,396.0,224.0,453.6,563.9,407.7,738.3,744.8,589.6,849.6,637.5,276.0,754.9,395.4,371.7,192.7,400.9,759.6,663.0,546.5,666.2,770.5,251.7,726.7,360.1,678.1,462.6,619.0,763.3,508.4,669.8,543.0,500.7
SQ,121.4,314.2,504.1,626.5,468.5,530.5,148.1,181.2,656.4,400.9,97.5,244.1,342.3,132.9,495.7,611.6,452.5,415.2,698.3,626.4,559.7,482.9,461.3,759.1,768.2,698.8,786.3,706.5,530.0,513.5,791.9,466.3,615.5,423.6,440.6,375.7,624.8,378.4,787.0,578.2,133.9,344.5,483.6,366.7,103.6,150.8,292.0,740.5,599.3,446.0,450.2,292.4,418.5,360.9,338.5,128.9,325.5,764.5,675.7,544.6,1713.8,567.7,585.4,107.8,474.0,91.7,618.1,428.0,479.3,724.8,303.7,122.4,353.0,338.4,110.5,438.3,346.7,745.8,350.4,409.8,339.0,14.9,32.2,318.9,797.6,305.3,782.6,781.5,392.8,497.5,503.9,598.9,71.0,432.5,514.0,492.9,799.9,761.9,400.8,390.4,734.0,152.9,370.7,68.5,425.0,369.8,439.2,610.4,426.0,403.1,379.7,484.2,488.2,421.3,522.7,309.9,414.2,173.5,133.2,438.3,744.2,268.1,753.7,0.0,675.8,603.6,465.9,353.6,341.5,394.1,203.0,669.7,329.2,350.5,449.7,683.9,835.9,788.9,688.5,312.6,498.4,741.4,476.1,623.9,378.5,378.1,93.0,383.4,432.9,279.0,585.4,372.4,478.2,889.1,710.1,483.7,139.1,280.5,598.1,283.7,124.2,769.1,165.1,521.8,317.9,379.1,497.3,111.5,594.9,235.1,502.1,378.0
