from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
QR,584.2,136.3,257.8,316.0,703.2,408.1,443.1,339.3,69.4,550.4,285.2,444.8,535.5,345.7,642.0,327.8,339.2,484.8,303.0,305.0,464.4,322.5,379.7,293.9,595.3,213.6,425.2,548.2,1849.5,438.2,504.0,380.4,251.5,536.9,258.8,370.0,77.6,445.2,331.6,455.7,304.8,503.7,429.2,535.4,296.6,224.0,336.7,268.7,71.8,415.5,520.0,521.3,269.5,592.4,463.3,295.6,418.5,333.4,214.1,411.2,354.1,342.4,79.8,344.7,340.3,485.1,360.8,651.5,508.5,552.9,595.6,204.2,390.0,340.5,353.7,226.0,500.5,176.4,328.0,102.0,496.7,370.6,500.2,106.6,52.6,375.6,405.9,103.2,513.1,528.3,347.5,368.9,291.4,297.9,364.8,113.5,748.5,619.3,476.6,351.1,0.0,533.4,210.7,470.2,496.0,321.9,565.0,115.0,113.6,412.9,200.4,536.9,16.7,244.7,433.4,300.1,636.9,561.0,97.4,555.2,238.7,382.1,614.0,623.3,516.3,481.8,325.2,354.2,362.0,264.3,286.2,362.7,194.1,492.4,507.5,308.6,331.8,131.9,296.3,461.7,655.4,264.0,289.9,563.4,345.4,451.2,345.3,548.6,237.4,341.8,419.0,529.8,313.9,515.0,543.8,304.4,459.7,646.0,318.1,546.5,639.0
QS,748.6,534.8,566.4,453.7,237.1,519.7,610.6,518.1,507.2,110.1,533.1,418.0,195.2,510.1,138.5,510.2,665.0,294.8,510.8,630.8,628.8,460.2,698.4,501.7,759.7,520.8,235.2,712.6,1939.0,434.4,668.4,689.2,448.9,84.7,449.1,695.8,487.8,609.6,509.6,458.2,482.8,476.9,596.7,537.9,461.0,531.2,544.5,594.5,510.5,579.9,687.5,181.0,431.6,126.3,465.8,535.7,658.4,494.8,507.7,522.8,682.0,454.1,518.3,522.7,446.6,649.5,543.2,288.5,267.9,66.4,92.1,511.4,366.9,522.9,679.5,544.1,39.0,568.5,489.4,495.2,499.2,548.6,667.7,517.8,520.5,540.0,724.6,462.6,336.7,692.7,554.5,687.6,502.0,542.5,690.6,512.0,245.0,112.2,206.7,558.9,550.9,0.0,514.3,730.9,322.5,647.7,157.0,553.5,603.6,389.8,453.2,114.5,560.6,571.3,594.2,625.9,133.4,135.7,472.2,722.5,545.9,560.1,110.5,787.7,680.7,141.5,651.0,460.5,619.2,487.4,532.8,469.0,501.3,54.8,671.9,420.3,657.6,530.4,554.8,464.2,151.9,539.4,460.8,83.4,671.2,592.3,673.2,123.3,464.9,547.9,679.7,694.2,639.7,32.2,194.6,468.8,462.2,142.5,525.9,710.9,135.5
QU,535.7,108.3,302.5,187.8,608.2,279.9,398.7,305.2,158.7,483.6,139.0,309.3,468.7,297.2,515.3,297.3,294.8,356.0,174.8,260.6,415.9,194.3,335.3,165.7,546.8,67.4,358.4,499.7,1801.0,312.9,455.5,336.0,133.5,470.1,130.6,325.6,167.3,396.7,203.4,327.5,176.6,368.2,384.8,407.2,248.1,77.8,208.5,224.3,189.9,412.5,474.7,454.5,123.3,497.4,335.1,167.4,374.1,205.2,88.8,283.0,311.8,196.2,169.8,216.5,212.1,432.5,330.3,556.5,413.5,482.5,528.8,76.0,261.8,310.0,309.3,82.7,433.7,221.1,199.8,146.7,368.5,242.4,455.8,169.3,200.0,327.1,361.5,114.1,446.3,479.8,215.7,324.5,163.2,126.9,320.4,139.6,634.1,548.9,381.6,226.2,232.2,466.6,0.0,425.8,432.1,277.5,470.0,205.0,283.1,284.7,133.6,473.0,240.1,289.4,381.3,255.7,570.1,494.2,151.8,509.6,116.5,253.9,510.1,574.8,467.8,415.0,280.8,226.0,317.6,118.1,140.0,234.5,47.6,425.6,459.0,162.4,287.4,158.0,164.5,333.5,541.0,132.2,161.7,499.5,306.1,406.8,303.0,481.8,91.2,211.8,374.6,481.3,269.5,448.2,448.8,255.9,331.5,576.2,189.9,498.0,511.4
QY,442.9,540.4,397.3,422.3,859.3,514.4,214.6,369.0,483.5,722.1,533.2,578.4,707.2,231.5,766.4,361.1,284.6,607.1,475.7,230.5,323.1,428.8,189.2,466.6,454.0,461.6,596.9,406.9,1708.2,538.2,362.7,180.0,466.8,708.6,365.1,257.7,493.4,245.2,474.5,562.0,447.7,637.3,200.7,641.7,280.6,472.0,509.4,242.7,463.8,228.4,291.5,693.0,517.5,748.5,569.6,494.6,190.0,439.7,444.0,517.5,281.9,590.4,494.6,487.6,446.6,343.8,394.1,807.6,664.6,721.0,767.3,419.5,496.3,373.8,232.2,484.9,679.9,399.4,434.3,463.0,603.0,513.5,271.7,487.8,521.2,234.3,215.4,468.2,684.8,387.0,519.4,178.4,466.9,545.9,290.5,517.6,885.2,787.4,632.7,523.8,511.7,705.1,475.1,0.0,670.6,242.3,721.1,462.1,489.0,519.2,458.8,711.5,480.8,402.2,306.5,171.1,808.6,732.7,477.8,416.8,429.8,525.0,785.7,482.0,375.0,653.5,250.9,460.5,133.5,494.1,534.2,469.0,442.1,664.1,366.2,556.6,211.4,536.0,444.2,568.0,792.1,475.7,425.7,738.0,199.5,222.7,238.5,720.3,485.4,512.8,82.4,388.5,189.1,686.7,699.9,272.8,566.0,817.7,490.8,405.2,762.5
QZ,700.2,473.4,518.0,304.6,346.1,370.6,619.8,469.7,494.1,305.9,384.0,268.9,291.0,467.4,253.2,461.8,515.9,145.7,361.7,481.7,580.4,313.0,556.4,352.6,711.3,366.0,159.8,664.2,1939.8,294.5,620.0,557.1,299.8,292.4,300.0,546.7,474.7,650.4,360.5,309.1,333.7,327.8,605.9,388.8,412.6,421.5,395.4,445.4,497.4,633.6,696.7,276.8,282.5,235.3,316.7,386.6,595.2,345.7,334.8,373.7,532.9,305.0,505.2,373.6,297.5,601.1,494.8,294.4,151.4,304.8,345.8,349.2,217.8,474.5,530.4,383.9,256.0,556.5,340.3,482.1,350.1,399.5,676.9,504.7,507.4,491.6,582.6,449.5,38.6,644.3,405.4,545.6,352.9,393.4,541.5,504.7,372.0,365.9,119.5,408.6,537.8,288.9,419.9,646.9,0.0,498.6,207.9,540.4,584.6,240.7,469.0,295.3,547.5,522.9,545.8,476.8,341.0,316.5,459.1,674.1,397.3,411.0,248.0,739.3,632.3,237.3,501.9,311.4,538.7,338.3,383.7,319.9,383.0,247.9,623.5,271.2,508.5,523.1,405.7,315.1,278.9,390.3,311.7,321.8,522.1,627.9,524.1,304.1,315.8,397.0,595.7,645.8,490.6,270.5,186.7,420.4,313.1,393.2,376.8,662.5,249.3
RA,456.6,372.6,411.0,266.3,703.3,358.4,228.3,382.7,378.9,645.1,377.2,422.4,630.2,245.2,610.4,374.8,59.1,451.1,319.7,99.2,336.8,272.8,164.9,310.6,467.7,305.6,578.6,420.6,1721.9,382.2,376.4,165.6,310.8,631.6,209.1,84.9,329.5,258.9,318.5,406.0,291.7,481.3,214.4,485.7,294.3,316.0,353.4,111.4,307.8,242.1,305.2,616.0,361.5,592.5,413.6,338.6,203.7,283.7,288.0,361.5,191.9,434.4,390.0,331.6,290.6,357.5,407.8,651.6,508.6,644.0,690.3,263.5,340.3,387.5,93.6,328.9,602.9,413.1,278.3,366.9,447.0,357.5,285.4,389.5,356.3,248.0,191.1,334.3,533.2,400.7,363.4,154.1,310.9,389.9,200.5,365.4,729.2,710.4,476.7,367.8,355.7,628.1,319.1,255.4,519.0,0.0,565.1,425.2,333.0,363.2,353.8,634.5,324.8,415.9,320.2,85.3,698.2,655.7,343.9,430.5,273.8,369.0,605.2,495.7,388.7,576.5,160.9,304.5,147.2,338.1,378.2,313.0,286.1,587.1,379.9,400.6,46.7,383.8,288.2,412.0,636.1,319.7,269.7,661.0,72.3,236.4,87.3,643.3,329.4,356.8,204.2,402.2,81.1,609.7,543.9,286.5,410.0,740.7,334.8,418.9,606.5
RD,732.8,526.0,550.6,357.2,187.1,423.2,594.8,502.3,491.4,247.8,436.6,321.5,323.6,494.3,94.2,494.4,568.5,198.3,414.3,534.3,613.0,363.7,609.0,405.2,743.9,418.6,192.4,696.8,1933.6,337.9,652.6,609.7,352.4,222.4,352.6,599.3,472.0,593.8,413.1,361.7,386.3,380.4,580.9,441.4,445.2,474.1,448.0,498.0,494.7,564.1,671.7,309.4,335.1,76.3,369.3,439.2,647.8,398.3,411.2,426.3,585.5,357.6,502.5,426.2,350.1,633.7,527.4,160.4,139.8,204.1,186.8,401.8,270.4,507.1,583.0,444.5,176.7,552.7,392.9,479.4,402.7,452.1,651.9,502.0,504.7,524.2,635.2,446.8,208.6,676.9,458.0,598.2,405.5,446.0,594.1,496.2,213.0,206.9,78.6,462.4,535.1,187.6,472.5,699.5,194.4,551.2,0.0,537.7,587.8,293.3,437.4,252.2,544.8,555.5,578.4,529.4,182.0,273.4,456.4,706.7,443.9,463.6,89.0,771.9,664.9,269.9,554.5,364.0,591.3,390.9,436.3,372.5,435.9,192.5,656.1,323.8,561.1,514.6,458.3,367.7,119.9,442.9,364.3,221.1,574.7,576.5,576.7,261.0,368.4,451.4,648.3,678.4,543.2,169.9,66.5,453.0,365.7,237.2,429.4,695.1,90.3
RE,491.3,156.8,164.9,317.1,704.3,409.2,353.3,242.8,60.6,551.5,286.3,445.9,536.6,252.8,643.1,234.9,424.1,485.9,304.1,389.9,371.5,323.6,441.1,295.0,502.4,214.7,426.3,455.3,1756.6,433.0,411.1,431.9,252.6,538.0,259.9,454.9,109.8,352.3,332.7,456.8,305.9,504.8,339.4,536.5,203.7,225.1,337.8,353.6,106.9,322.6,430.2,522.4,270.6,593.5,464.4,296.7,401.1,334.5,229.8,412.3,441.1,343.5,38.3,345.8,341.4,392.2,267.9,652.6,509.6,550.4,596.7,205.3,391.1,247.6,438.6,238.0,509.3,83.5,329.1,59.6,497.8,371.7,410.4,66.4,68.8,282.7,467.3,104.3,514.2,435.4,345.0,430.3,292.5,299.0,449.7,134.0,749.6,616.8,477.7,352.2,90.0,534.5,208.2,473.6,500.0,406.8,566.1,0.0,200.0,414.0,201.5,540.9,108.6,151.8,336.9,385.0,638.0,562.1,94.2,465.2,239.8,383.2,615.1,530.4,423.4,482.9,410.1,355.3,361.9,265.4,287.3,363.8,195.2,493.5,414.6,309.7,416.7,152.4,293.8,462.8,656.5,261.5,291.0,567.4,430.3,335.0,432.3,549.7,238.5,342.9,422.4,436.9,398.8,516.1,544.9,211.5,460.8,647.1,319.2,453.6,640.1
RG,650.5,168.5,324.1,348.2,735.4,440.3,464.6,402.0,171.4,582.6,317.4,477.0,567.7,417.7,674.2,394.1,360.7,517.0,335.2,326.6,530.7,354.7,401.2,326.1,661.6,245.8,457.4,614.5,1915.8,473.3,570.3,401.9,283.7,569.1,291.0,391.5,109.8,495.2,363.8,487.9,337.0,535.9,450.7,567.6,362.9,256.2,368.9,290.2,88.1,478.4,540.6,553.5,301.7,624.6,495.5,327.8,440.0,365.6,249.2,443.4,377.7,374.6,181.8,376.9,372.5,547.3,427.1,683.7,540.7,581.5,627.8,236.4,422.2,406.8,375.2,261.1,532.7,242.7,360.2,168.3,528.9,402.8,521.7,190.9,136.6,441.9,427.4,135.4,545.3,594.6,376.1,390.4,323.6,305.3,386.3,145.7,780.7,647.9,508.8,386.6,136.0,565.6,239.3,491.7,531.1,343.4,597.2,213.4,0.0,445.1,232.6,572.0,105.1,311.0,496.1,321.6,669.1,593.2,126.0,624.4,276.9,414.3,646.2,689.6,582.6,514.0,346.7,386.4,383.5,296.5,318.4,394.9,226.3,524.6,573.8,340.8,353.3,164.1,324.9,493.9,687.6,292.6,322.1,598.5,372.0,472.7,368.9,580.8,269.6,372.2,440.5,596.1,335.4,547.2,576.0,370.7,491.9,675.2,350.3,612.8,671.2
RL,716.3,372.6,508.4,172.8,429.0,238.8,488.0,511.1,364.6,370.8,283.2,148.1,355.9,504.9,336.1,503.2,384.1,176.8,229.9,349.9,596.5,179.3,424.6,220.8,727.4,265.2,224.7,680.3,1808.0,153.5,636.1,425.3,199.0,357.3,168.2,414.9,345.2,518.6,228.7,177.3,201.9,207.0,474.1,257.0,454.0,301.7,263.6,313.6,367.9,501.8,564.9,341.7,181.7,318.2,184.9,254.8,463.4,213.9,257.8,241.9,401.1,204.2,375.7,241.8,165.7,617.2,536.2,377.3,234.3,369.7,416.0,248.4,26.3,515.9,398.6,291.1,328.6,427.0,208.5,352.6,218.3,267.7,545.1,375.2,377.9,507.7,450.8,320.0,258.9,660.4,273.6,413.8,221.1,292.6,409.7,369.4,454.9,436.1,202.4,278.0,408.3,353.8,319.1,515.1,244.7,366.8,290.8,410.9,452.8,0.0,339.5,360.2,418.0,495.3,579.9,345.0,423.9,381.4,329.6,690.2,259.5,279.2,330.9,755.4,648.4,302.2,370.1,179.6,406.9,237.5,282.9,188.1,271.8,312.8,639.6,170.4,376.7,387.8,273.9,183.3,361.8,258.9,179.9,386.7,390.3,496.1,392.3,369.0,215.0,267.0,463.9,661.9,358.8,335.4,269.6,461.8,181.3,466.4,245.0,678.6,332.2
RS,462.5,162.0,278.2,250.4,563.2,342.5,324.5,232.0,134.4,410.4,219.6,379.2,395.5,224.0,502.0,224.1,357.4,344.8,237.4,323.2,342.7,256.9,397.9,228.3,473.6,148.0,285.2,426.5,1727.8,366.3,382.3,398.6,185.9,396.9,193.2,388.2,115.0,323.5,266.0,390.1,239.2,438.1,310.6,469.8,174.9,158.4,271.1,286.9,137.7,293.8,401.4,381.3,203.9,452.4,397.7,230.0,372.3,267.8,163.1,345.6,374.4,276.8,145.5,279.1,274.7,363.4,257.1,511.5,368.5,409.3,455.6,138.6,324.4,236.8,371.9,171.3,368.2,196.8,262.4,122.4,431.1,305.0,381.6,145.0,147.7,253.9,424.1,89.8,373.1,406.6,278.3,387.1,225.8,232.3,383.0,139.2,608.5,475.7,336.6,285.5,178.1,393.4,141.5,444.8,358.9,340.1,425.0,180.7,230.8,347.3,0.0,399.8,187.8,265.1,308.1,318.3,496.9,421.0,99.4,436.4,173.1,316.5,474.0,501.6,394.6,341.8,343.4,288.6,333.1,198.7,220.6,297.1,128.5,352.4,385.8,243.0,350.0,157.6,227.1,396.1,515.4,194.8,224.3,426.3,363.6,306.2,365.6,408.6,171.8,276.2,393.6,408.1,332.1,375.0,403.8,182.7,394.1,506.0,252.5,424.8,499.0
RU,738.3,524.5,556.1,443.4,325.0,509.4,600.3,507.8,496.9,48.6,522.8,407.7,184.9,505.5,226.4,499.9,654.7,284.5,500.5,620.6,618.5,449.9,688.1,491.4,749.4,510.5,224.9,702.3,1928.7,433.3,658.1,678.9,438.6,80.7,438.8,685.5,477.5,599.3,499.3,447.9,472.5,466.6,586.4,527.6,450.7,520.9,534.2,584.2,500.2,569.6,676.3,170.7,421.3,214.2,455.5,525.4,648.1,484.5,473.6,512.5,671.7,443.8,508.0,512.4,436.3,635.1,532.9,376.4,355.8,87.6,180.0,501.1,356.6,512.6,669.2,525.8,84.9,558.2,479.1,484.9,488.9,538.3,657.4,507.5,510.2,529.7,714.3,452.3,312.8,682.4,544.2,677.3,491.7,532.2,680.3,501.7,332.9,200.1,294.6,561.1,544.5,117.8,504.0,720.6,298.6,637.4,244.9,543.2,593.3,379.5,442.9,0.0,550.3,561.0,583.9,615.6,221.3,21.2,461.9,712.2,541.6,549.8,198.4,777.4,670.4,131.2,640.7,450.2,608.9,477.1,522.5,458.7,490.7,76.8,661.6,410.0,647.3,520.1,544.5,453.9,239.8,529.1,450.5,72.5,666.0,582.0,662.9,28.8,454.6,537.6,669.4,683.9,629.4,99.4,282.5,458.5,451.9,227.4,515.6,700.6,223.4
RV,612.2,135.4,285.8,315.1,702.3,407.2,426.3,363.7,97.4,549.5,284.3,443.9,534.6,373.7,641.1,355.8,322.4,483.9,302.1,288.2,492.4,321.6,362.9,293.0,623.3,212.7,424.3,576.2,1877.5,431.0,532.0,363.6,250.6,536.0,257.9,353.2,76.7,456.9,330.7,454.8,303.9,502.8,412.4,534.5,324.6,223.1,335.8,251.9,55.0,440.1,503.2,520.4,268.6,591.5,462.4,294.7,401.7,332.5,227.8,410.3,339.4,341.5,107.8,343.8,339.4,513.1,388.8,650.6,507.6,548.4,594.7,203.3,389.1,368.5,336.9,236.0,507.3,204.4,327.1,130.0,495.8,369.7,483.4,134.6,80.6,403.6,389.1,102.3,512.2,556.3,343.0,352.1,290.5,297.0,348.0,112.6,747.6,614.8,475.7,350.2,30.9,532.5,206.2,453.4,498.0,305.1,564.1,143.0,95.0,412.0,199.5,538.9,0.0,272.7,457.8,283.3,636.0,560.1,92.9,586.1,237.8,381.2,613.1,651.3,544.3,480.9,308.4,353.3,345.2,263.4,285.3,361.8,193.2,491.5,535.5,307.7,315.0,131.0,291.8,460.8,654.5,259.5,289.0,565.4,328.6,434.4,330.6,547.7,236.5,340.9,402.2,557.8,297.1,514.1,542.9,332.4,458.8,645.1,317.2,574.5,638.1
RW,414.4,212.9,68.0,373.2,689.8,465.3,276.4,165.9,136.2,537.0,342.4,502.0,522.1,175.9,628.6,158.0,480.2,471.4,360.2,405.5,294.6,379.7,364.2,351.1,425.5,270.8,411.8,378.4,1679.7,489.1,334.2,355.0,308.7,523.5,316.0,432.7,165.9,275.4,388.8,512.9,362.0,560.9,262.5,592.6,126.8,281.2,393.9,409.7,188.6,245.7,353.3,507.9,326.7,579.0,520.5,352.8,324.2,390.6,285.9,468.4,456.9,399.6,147.3,401.9,397.5,315.3,191.0,638.1,495.1,535.9,582.2,261.4,447.2,170.7,407.2,294.1,494.8,52.1,385.2,115.7,553.9,427.8,333.5,140.5,173.9,205.8,390.4,160.4,499.7,358.5,401.1,353.4,348.6,355.1,465.5,190.1,735.1,602.3,463.2,408.3,186.3,520.0,264.3,396.7,485.5,417.3,551.6,114.8,281.7,470.1,257.6,526.4,204.9,0.0,260.0,346.1,623.5,547.6,150.3,388.3,295.9,439.3,600.6,453.5,346.5,468.4,425.9,411.4,285.0,321.5,343.4,419.9,251.3,479.0,337.7,365.8,386.4,208.5,349.9,518.9,642.0,317.6,347.1,552.9,374.5,258.1,413.5,535.2,294.6,399.0,345.5,360.0,364.1,501.6,530.4,134.6,516.9,632.6,375.3,376.7,625.6
SI,213.4,412.4,269.3,500.8,746.9,592.9,174.9,241.0,355.5,594.1,470.0,629.6,579.2,97.8,685.7,233.1,358.1,528.5,487.8,304.0,93.6,507.3,262.7,478.7,224.5,398.4,468.9,177.4,1478.7,625.9,133.2,253.5,436.3,580.6,443.6,331.2,365.4,173.9,516.4,640.5,489.6,688.5,161.0,720.2,152.6,408.8,521.5,316.2,388.0,144.2,250.9,541.7,454.3,636.1,648.1,480.4,222.7,518.2,401.8,596.0,355.4,527.2,366.6,529.5,525.1,114.3,266.1,695.2,552.2,593.0,639.3,389.0,574.8,245.8,305.7,413.7,544.2,271.4,512.8,335.0,681.5,555.4,232.0,359.8,393.2,85.6,288.9,340.2,556.8,157.5,528.7,251.9,476.2,457.9,364.0,389.6,792.2,659.4,520.3,539.2,409.5,577.1,391.9,295.2,542.6,315.8,608.7,334.1,481.2,597.7,330.8,583.5,424.2,274.2,0.0,244.6,680.6,604.7,349.8,187.3,429.5,566.9,657.7,252.5,145.5,525.5,324.4,539.0,183.5,449.1,471.0,547.5,378.9,536.1,136.7,493.4,284.9,408.0,477.5,646.5,699.1,445.2,474.7,610.0,273.0,156.6,312.0,592.3,422.2,524.8,244.0,159.0,262.6,558.7,587.5,144.8,644.5,689.7,502.9,175.7,682.7
TC,371.2,357.4,325.6,251.1,688.1,343.2,142.9,297.3,363.7,650.4,362.0,407.2,635.5,159.8,595.2,289.4,113.4,435.9,304.5,59.3,251.4,257.6,79.5,295.4,382.3,290.4,525.2,335.2,1636.5,367.0,291.0,80.2,295.6,636.9,193.9,103.4,314.3,173.5,303.3,390.8,276.5,466.1,129.0,470.5,208.9,300.8,338.2,71.5,292.6,156.7,219.8,621.3,346.3,577.3,398.4,323.4,118.3,268.5,272.8,346.3,110.7,419.2,374.8,316.4,275.4,272.1,322.4,636.4,493.4,649.3,695.6,248.3,325.1,302.1,77.9,313.7,608.2,327.7,263.1,351.7,431.8,342.3,200.0,374.3,341.1,162.6,105.7,319.1,518.0,315.3,348.2,68.7,295.7,374.7,119.3,350.2,714.0,715.7,461.5,352.6,340.5,633.4,303.9,170.0,503.8,71.1,549.9,390.4,317.8,348.0,338.6,639.8,309.6,330.5,234.8,0.0,683.0,661.0,328.7,345.1,258.6,353.8,590.0,410.3,303.3,581.8,79.7,289.3,61.8,322.9,363.0,297.8,270.9,592.4,294.5,385.4,57.1,368.6,273.0,396.8,620.9,304.5,254.5,666.3,45.2,151.0,84.2,648.6,314.2,341.6,118.8,316.8,17.9,615.0,528.7,201.1,394.8,746.0,319.6,333.5,591.3
TN,860.6,644.4,678.4,475.6,227.4,541.6,722.6,630.1,619.2,222.1,555.0,439.9,307.2,622.1,80.4,622.2,686.9,316.7,532.7,652.7,740.8,482.1,727.4,523.6,871.7,537.0,310.8,824.6,1995.6,456.3,780.4,728.1,470.8,196.7,471.0,717.7,599.8,721.6,531.5,480.1,504.7,498.8,708.7,559.8,573.0,592.5,566.4,616.4,622.5,691.9,799.5,293.0,453.5,116.6,487.7,557.6,766.2,516.7,529.6,544.7,703.9,476.0,630.3,544.6,468.5,761.5,655.2,278.8,258.2,178.4,161.1,520.2,388.8,634.9,701.4,562.9,151.0,680.5,511.3,607.2,521.1,570.5,779.7,629.8,632.5,652.0,753.6,574.6,327.0,804.7,576.4,716.6,523.9,564.4,712.5,624.0,235.3,181.2,197.0,580.8,662.9,161.9,590.9,817.9,312.8,669.6,147.3,665.5,715.6,411.7,565.2,226.5,672.6,683.3,706.2,647.8,0.0,247.7,584.2,834.5,562.3,582.0,100.8,899.7,792.7,253.5,672.9,482.4,709.7,509.3,554.7,490.9,554.3,166.8,783.9,442.2,679.5,642.4,576.7,486.1,142.2,561.3,482.7,195.4,693.1,704.3,695.1,235.3,486.8,569.8,766.7,806.2,661.6,144.2,184.9,580.8,484.1,211.5,547.8,822.9,84.3
TS,755.8,542.0,573.6,460.9,342.5,526.9,617.8,525.3,514.4,66.1,540.3,425.2,202.4,517.3,243.9,517.4,672.2,302.0,518.0,638.0,636.0,467.4,705.6,508.9,766.9,528.0,242.4,719.8,1946.2,441.6,675.6,696.4,456.1,98.2,456.3,703.0,495.0,616.8,516.8,465.4,490.0,484.1,603.9,545.1,468.2,538.4,551.7,601.7,517.7,587.1,694.7,188.2,438.8,231.7,473.0,542.9,665.6,502.0,514.9,530.0,689.2,461.3,525.5,529.9,453.8,656.7,550.4,393.9,373.3,105.1,197.5,518.6,374.1,530.1,686.7,551.3,110.1,575.7,496.6,502.4,506.4,555.8,674.9,525.0,527.7,547.2,731.8,469.8,330.3,699.9,561.7,694.8,509.2,549.7,697.8,519.2,350.4,217.6,312.1,566.1,558.1,135.3,521.5,738.1,316.1,654.9,262.4,560.7,610.8,397.0,460.4,17.5,567.8,578.5,601.4,633.1,238.8,0.0,479.4,729.7,553.1,567.3,215.9,794.9,687.9,148.7,658.2,467.7,626.4,494.6,540.0,476.2,508.5,94.3,679.1,427.5,664.8,537.6,562.0,471.4,257.3,546.6,468.0,90.0,678.4,599.5,680.4,46.3,472.1,555.1,686.9,701.4,646.9,116.9,300.0,476.0,469.4,247.9,533.1,718.1,240.9
TT,524.4,62.5,198.0,222.1,609.3,314.2,386.4,275.9,54.2,456.5,191.3,350.9,441.6,291.6,548.1,268.0,329.1,390.9,209.1,294.9,404.6,228.6,369.6,200.0,535.5,119.7,331.3,488.4,1789.7,347.2,444.2,370.3,157.6,443.0,164.9,359.9,15.5,385.4,237.7,361.8,210.9,409.8,372.5,441.5,236.8,130.1,242.8,258.6,38.1,355.7,462.4,427.4,175.6,498.5,369.4,201.7,408.4,239.5,123.1,317.3,346.1,248.5,65.3,250.8,246.4,425.3,301.0,557.6,414.6,455.4,501.7,110.3,296.1,280.7,343.6,135.0,406.6,116.6,234.1,42.2,402.8,276.7,443.5,64.8,48.2,315.8,395.8,9.3,419.2,468.5,250.0,358.8,197.5,179.2,354.7,39.7,654.6,521.8,382.7,256.0,80.4,439.5,113.2,460.1,405.0,311.8,471.1,100.5,131.3,319.0,106.5,445.9,88.3,184.9,370.0,290.0,543.0,467.1,0.0,498.3,144.8,288.2,520.1,563.5,456.5,387.9,315.1,260.3,351.9,170.4,192.3,268.8,99.9,398.5,447.7,214.7,321.7,58.1,198.8,367.8,561.5,166.5,196.0,472.4,340.4,368.1,337.3,454.7,143.5,246.1,408.9,470.0,303.8,421.1,449.9,244.6,365.8,552.1,224.2,486.7,545.1
TU,249.6,530.1,387.0,595.5,864.6,687.6,274.6,358.7,473.2,711.8,587.7,747.3,696.9,215.5,803.4,350.8,457.8,646.2,605.5,401.1,149.9,602.0,362.4,596.4,37.1,516.1,586.6,68.4,1514.9,720.6,43.7,353.2,554.0,698.3,538.3,430.9,483.1,273.6,634.1,735.2,607.3,806.2,260.7,814.9,270.3,526.5,648.2,415.9,503.1,243.9,350.6,682.7,572.0,753.8,742.8,598.1,322.4,612.9,519.5,690.7,455.1,644.9,484.3,647.2,619.8,105.4,383.8,812.9,669.9,710.7,757.0,506.7,669.5,363.5,405.4,531.4,661.9,389.1,607.5,452.7,776.2,673.1,331.7,477.5,510.9,181.8,388.6,457.9,674.5,48.5,646.4,351.6,593.9,600.4,463.7,507.3,909.9,777.1,638.0,652.4,523.3,694.8,509.6,394.9,660.3,415.5,726.4,451.8,598.9,692.4,448.5,701.2,541.9,391.9,179.2,344.3,798.3,722.4,467.5,0.0,547.2,684.6,775.4,288.7,201.8,643.2,424.1,633.7,283.2,566.8,588.7,642.2,496.6,653.8,194.1,611.1,384.6,525.7,595.2,741.2,816.8,562.9,592.4,727.7,372.7,256.3,411.7,710.0,539.9,642.5,343.7,195.2,362.3,676.4,705.2,262.5,739.2,804.4,620.6,233.1,800.4
