from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GT,GV,HB,HD,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
PH,116.3,431.1,148.1,592.5,152.3,497.3,390.3,570.6,842.1,286.7,624.2,422.0,17.8,560.1,404.8,486.5,900.3,824.5,204.8,791.9,177.5,536.4,613.7,611.2,792.2,782.0,2580.0,124.9,509.6,812.1,568.0,506.8,517.2,499.4,865.2,566.4,159.0,454.8,804.5,641.5,645.3,802.1,615.3,658.1,557.5,433.7,588.7,61.2,605.9,815.2,581.3,371.2,488.2,173.7,688.0,650.5,638.3,685.9,801.0,822.5,177.5,160.7,707.9,617.6,624.6,589.4,233.4,668.4,586.6,301.3,53.4,593.0,572.6,775.3,697.8,674.2,226.1,579.2,307.5,192.0,631.3,286.3,219.4,522.3,126.6,613.5,461.3,686.6,216.8,731.3,761.9,168.0,280.1,480.8,817.2,601.9,826.9,655.4,153.4,636.2,583.5,812.3,528.2,40.4,600.3,813.0,0.0,181.5,252.7,790.6,477.3,64.9,246.3,450.4,131.8,182.4,548.7,165.5,559.5,35.4,448.5,282.0,620.3,610.2,200.0,254.1,126.6,579.0,712.4,666.0,685.0,208.2,757.7,282.5,774.8,669.5,288.8,508.3,387.9,518.5,231.2,368.7,222.4,254.9,824.4,183.1,220.3,477.3,583.2,408.7,599.8,653.3,477.0,677.6,826.2,637.8,247.8,541.4,713.9,438.6,881.9,561.2,411.8,338.4,210.1,594.1,272.5,617.5,126.6,591.2,771.1,635.2,510.9,363.3,459.1,695.0,485.5
PK,126.5,412.2,136.7,573.6,140.9,478.4,371.4,551.7,823.2,217.2,605.3,403.1,181.2,541.2,385.9,467.6,881.4,805.6,195.0,773.0,166.1,517.5,594.8,592.3,773.3,763.1,2510.5,135.1,490.7,793.2,549.1,487.9,620.7,602.9,846.3,547.5,89.5,435.9,785.6,622.6,626.4,783.2,596.4,639.2,538.6,414.8,569.8,206.6,587.0,796.3,562.4,301.7,469.3,104.2,669.1,631.6,619.4,667.0,782.1,803.6,166.1,91.2,689.0,598.7,605.7,570.5,221.2,649.5,567.7,291.5,200.5,574.1,553.7,756.4,678.9,655.3,216.3,560.3,238.0,182.2,612.4,216.8,209.6,503.4,57.1,594.6,442.4,667.7,207.0,712.4,743.0,98.5,271.0,461.9,798.3,583.0,808.0,636.5,83.9,617.3,564.6,793.4,509.3,163.6,581.4,794.1,186.4,0.0,242.9,771.7,458.4,189.0,190.2,431.5,122.0,112.9,529.8,155.7,540.6,198.8,429.6,212.5,601.4,591.3,190.2,184.6,57.1,560.1,693.5,647.1,666.1,235.4,738.8,213.0,755.9,650.6,219.3,489.4,369.0,499.6,221.4,299.2,212.6,271.0,805.5,173.3,240.9,458.4,564.3,389.8,580.9,634.4,458.1,658.7,807.3,618.9,238.0,522.5,695.0,419.7,863.0,542.3,392.9,268.9,200.3,575.2,203.0,598.6,57.1,572.3,752.2,616.3,492.0,293.8,440.2,676.1,466.6
PO,215.3,291.5,171.7,452.9,175.9,357.7,250.7,431.0,702.5,314.9,484.6,282.4,238.9,420.5,265.2,346.9,760.7,684.9,123.6,652.3,201.1,396.8,474.1,471.6,652.6,642.4,2516.5,223.9,370.0,672.5,428.4,367.2,500.0,482.2,725.6,426.8,218.0,315.2,664.9,501.9,505.7,662.5,475.7,518.5,417.9,294.1,449.1,224.5,466.3,675.6,441.7,390.2,348.6,232.7,548.4,510.9,498.7,546.3,661.4,682.9,201.1,204.7,568.3,478.0,485.0,449.8,236.8,528.8,447.0,216.1,203.3,453.4,433.0,635.7,558.2,534.6,86.5,439.6,335.7,155.2,491.7,314.5,90.8,382.7,185.6,473.9,321.7,547.0,77.2,591.7,622.3,197.4,195.6,341.2,677.6,462.3,687.3,515.8,212.0,496.6,443.9,672.7,388.6,252.4,460.7,673.4,232.8,240.5,0.0,651.0,337.7,191.8,249.7,310.8,155.4,241.4,409.1,128.7,419.9,221.3,308.9,310.2,480.7,470.6,60.4,264.3,185.6,439.4,572.8,526.4,545.4,211.6,618.1,310.7,635.2,529.9,317.0,368.7,248.3,378.9,102.6,387.7,137.2,195.6,684.8,146.3,197.5,337.7,443.6,269.1,460.2,513.7,337.4,538.0,686.6,498.2,4.6,401.8,574.3,299.0,742.3,421.6,272.2,366.6,172.7,454.5,300.7,477.9,185.6,451.6,631.5,495.6,371.3,382.3,319.5,555.4,345.9
PT,725.5,526.3,681.9,675.6,686.1,562.3,576.8,208.6,101.7,695.6,319.7,517.2,745.3,643.2,591.3,455.7,151.6,126.1,633.8,69.2,711.3,427.2,309.2,306.7,69.5,59.3,2496.7,734.1,460.2,21.5,397.3,571.8,353.1,335.3,116.5,261.9,653.7,641.3,55.8,337.0,204.5,59.4,310.8,173.8,480.5,620.2,332.8,762.8,182.4,66.5,344.1,770.9,553.2,662.8,155.5,346.0,251.7,191.1,52.3,73.8,711.3,714.9,161.7,313.1,320.1,480.2,669.9,363.9,282.1,726.3,709.7,422.3,495.6,109.8,165.3,205.9,591.0,217.2,716.4,665.4,207.8,695.2,601.0,443.9,695.8,309.0,526.3,171.8,581.7,142.9,155.7,707.6,705.8,667.3,94.5,431.2,78.2,350.9,714.0,213.5,317.5,63.6,419.0,790.5,328.3,114.6,764.2,750.7,643.3,0.0,427.9,698.2,638.9,515.4,665.6,630.6,631.8,638.9,387.1,727.7,543.7,690.9,216.8,439.5,565.1,645.0,695.8,188.8,119.9,400.0,147.3,663.9,104.6,691.4,146.2,228.7,697.7,477.5,514.7,469.1,583.2,768.4,647.4,705.8,103.5,656.5,707.7,542.3,278.7,595.2,196.3,348.8,542.0,209.3,77.5,333.3,638.4,432.2,158.4,565.4,133.2,390.5,507.0,747.3,682.9,207.5,681.4,198.8,695.8,229.2,50.2,369.2,509.0,763.0,645.6,137.3,480.1
PU,480.7,133.0,434.4,288.5,448.4,167.8,182.3,264.3,497.0,448.1,267.7,128.5,504.2,248.7,196.8,61.2,555.2,479.4,385.6,449.5,463.8,72.5,257.2,254.7,445.9,436.9,2455.2,486.6,32.2,467.0,104.1,177.3,225.5,210.4,520.1,170.0,406.2,246.8,459.4,285.0,323.8,457.0,258.8,331.0,80.1,225.7,124.8,489.8,301.7,470.1,113.0,523.4,158.7,418.0,342.9,315.0,334.1,342.9,455.9,477.4,466.5,467.4,380.8,261.1,268.1,125.5,425.1,213.0,232.8,481.5,468.6,129.1,95.2,430.2,352.7,347.1,343.5,280.1,468.9,417.9,329.8,450.4,353.5,58.4,448.3,158.1,131.8,358.9,334.2,404.2,434.8,460.1,458.3,272.8,462.4,138.0,481.8,298.9,466.5,332.0,122.3,467.2,64.3,515.1,136.4,471.4,498.1,503.2,395.8,445.5,0.0,457.1,391.4,120.9,417.3,385.8,237.3,394.1,98.3,486.6,149.2,443.4,316.1,146.3,317.6,397.5,448.3,350.0,383.1,202.1,357.9,435.8,411.6,443.9,450.4,348.0,450.2,83.0,120.2,41.1,335.7,520.9,395.7,458.3,479.3,409.0,460.2,147.8,196.1,200.7,295.6,296.8,147.5,353.2,481.1,281.3,390.9,77.5,388.0,170.9,536.8,97.3,112.5,499.8,435.4,289.9,433.9,335.1,448.3,289.8,426.0,155.8,114.5,515.5,251.1,367.9,85.6
PV,179.2,367.1,134.7,528.5,138.9,433.3,326.3,506.6,778.1,251.1,560.2,358.0,47.0,496.1,340.8,422.5,836.3,760.5,140.8,727.9,164.1,472.4,549.7,547.2,728.2,718.0,2619.9,187.8,445.6,748.1,504.0,442.8,452.2,434.4,801.2,502.4,181.0,390.8,740.5,577.5,581.3,738.1,551.3,594.1,493.5,369.7,524.7,104.1,541.9,751.2,517.3,326.4,424.2,195.7,624.0,586.5,574.3,621.9,737.0,758.5,164.1,167.7,643.9,553.6,560.6,525.4,181.8,604.4,522.6,237.3,11.5,529.0,508.6,711.3,633.8,610.2,162.1,515.2,271.9,128.0,567.3,250.7,155.4,458.3,148.6,549.5,397.3,622.6,152.8,667.3,697.9,160.4,228.5,416.8,753.2,537.9,762.9,591.4,175.0,572.2,519.5,748.3,464.2,103.3,536.3,749.0,65.9,203.5,188.7,726.6,413.3,0.0,194.7,386.4,118.4,204.4,484.7,101.5,495.5,29.4,384.5,246.4,556.3,546.2,136.0,200.5,148.6,515.0,648.4,602.0,621.0,156.6,693.7,246.9,710.8,605.5,253.2,444.3,323.9,454.5,167.2,323.9,158.4,203.3,760.4,119.1,168.7,413.3,519.2,344.7,535.8,589.3,413.0,613.6,762.2,573.8,183.8,477.4,649.9,374.6,817.9,497.2,347.8,302.8,146.1,530.1,236.9,553.5,148.6,527.2,707.1,571.2,446.9,318.5,395.1,631.0,421.5
PW,206.4,313.9,162.8,475.3,167.0,380.1,273.1,453.4,724.9,237.5,507.0,304.8,212.0,442.9,287.6,369.3,783.1,707.3,188.9,674.7,192.2,419.2,496.5,494.0,675.0,664.8,2556.9,215.0,392.4,694.9,450.8,389.6,522.4,504.6,748.0,449.2,209.1,337.6,687.3,524.3,528.1,684.9,498.1,540.9,440.3,316.5,471.5,197.6,488.7,698.0,464.1,312.8,371.0,223.8,570.8,533.3,521.1,568.7,683.8,705.3,192.2,195.8,590.7,500.4,507.4,472.2,30.9,551.2,469.4,257.5,176.4,475.8,455.4,658.1,580.6,557.0,210.2,462.0,258.3,176.1,514.1,237.1,222.7,405.1,176.7,496.3,344.1,569.4,200.9,614.1,644.7,188.5,198.1,363.6,700.0,484.7,709.7,538.2,203.1,519.0,466.3,695.1,411.0,225.3,483.1,695.8,205.9,231.6,236.8,673.4,360.1,164.9,0.0,333.2,146.5,232.5,431.5,149.6,442.3,194.4,331.3,232.8,503.1,493.0,186.8,186.9,176.7,461.8,595.2,548.8,567.8,65.8,640.5,233.3,657.6,552.3,239.6,391.1,270.7,401.3,204.9,310.3,206.5,172.9,707.2,167.2,138.3,360.1,466.0,291.5,482.6,536.1,359.8,560.4,709.0,520.6,231.9,424.2,596.7,321.4,764.7,444.0,294.6,289.2,194.2,476.9,223.3,500.3,176.7,474.0,653.9,518.0,393.7,304.9,341.9,577.8,368.3
PX,464.5,87.4,420.9,160.1,425.1,46.8,168.8,367.3,597.9,434.6,368.6,96.3,490.7,127.7,183.3,123.5,656.1,580.3,372.8,547.7,450.3,173.4,358.1,355.6,548.0,537.8,2516.7,473.1,146.6,567.9,205.0,56.3,326.4,308.6,621.0,270.9,392.7,233.3,560.3,385.9,424.7,557.9,359.7,431.9,194.5,212.2,225.7,476.3,402.6,571.0,218.3,509.9,37.7,401.8,443.8,394.9,435.0,443.8,556.8,578.3,450.3,453.9,481.7,362.0,369.0,226.4,408.9,313.9,331.0,465.3,455.1,230.0,209.6,531.1,453.6,448.0,330.0,375.9,455.4,404.4,428.0,434.2,340.0,159.3,434.8,259.0,38.4,459.8,320.7,505.1,535.7,446.6,444.8,259.3,573.0,238.9,582.7,399.8,453.0,432.9,220.5,568.1,165.2,501.6,237.3,568.8,484.6,489.7,382.3,546.4,114.3,443.6,377.9,0.0,404.6,369.6,116.3,377.9,196.5,473.1,70.6,429.9,417.0,247.2,304.1,384.0,434.8,450.9,484.0,303.0,458.8,402.9,513.5,430.4,548.6,448.9,436.7,133.5,106.7,155.5,322.2,507.4,386.4,444.8,580.2,395.5,446.7,26.8,291.4,187.2,396.5,397.7,32.4,451.4,582.0,382.2,377.4,178.4,487.7,157.4,637.7,198.2,99.0,486.3,421.9,390.8,420.4,431.4,434.8,387.9,526.9,272.2,121.3,502.0,237.6,468.8,122.5
PZ,80.7,341.3,16.2,508.9,28.3,406.3,299.3,477.5,751.1,211.1,533.2,336.8,135.4,469.1,313.8,395.5,809.3,733.5,113.1,700.1,45.6,444.6,522.7,520.2,700.0,691.0,2565.1,89.3,418.6,721.1,477.0,415.0,548.6,530.8,774.2,475.4,83.4,363.8,713.5,550.5,554.3,711.1,524.3,566.3,465.7,341.9,497.7,140.5,514.9,724.2,485.9,294.8,397.2,97.3,597.0,580.5,547.3,594.9,710.0,731.5,45.6,49.2,616.9,526.6,532.8,498.4,172.0,576.6,494.8,209.5,119.3,502.0,481.6,684.3,606.8,582.4,135.1,493.3,231.9,101.0,539.5,209.9,128.4,430.5,50.2,522.5,370.3,595.6,125.8,640.3,670.9,41.9,189.8,389.8,715.7,510.9,735.9,563.6,56.5,545.2,492.5,720.5,437.2,117.8,508.5,725.5,140.6,105.9,161.7,699.6,389.6,107.8,184.1,359.4,0.0,106.8,457.7,73.7,467.7,137.3,356.7,206.4,529.3,519.2,109.0,178.5,51.0,488.0,621.4,575.0,594.0,167.0,665.7,206.9,683.8,578.5,213.2,416.5,296.9,427.5,140.2,293.1,127.2,189.8,733.4,92.1,158.9,386.3,487.7,317.7,508.8,562.3,386.0,585.8,735.2,546.8,156.8,450.4,624.1,347.6,790.9,470.2,320.8,262.8,119.1,503.1,196.9,521.4,51.0,503.0,680.1,528.7,419.9,287.7,368.1,604.0,394.5
QJ,146.9,299.2,136.1,468.0,147.4,365.4,258.4,436.6,710.2,104.2,492.3,290.1,201.6,428.2,272.9,354.6,768.4,692.6,186.4,660.0,165.5,404.5,481.8,479.3,659.1,650.1,2397.5,155.5,377.7,680.2,436.1,374.9,507.7,489.9,733.3,434.5,23.0,322.9,672.6,509.6,513.4,670.2,483.4,526.2,425.6,301.8,456.8,195.8,474.0,683.3,449.4,188.7,356.3,32.1,556.1,539.6,506.4,554.0,669.1,690.6,165.5,90.6,576.0,485.7,492.7,457.5,108.2,536.5,454.7,273.7,174.6,461.1,440.7,643.4,565.9,542.3,198.0,449.6,125.0,174.3,499.4,103.8,208.0,390.4,65.2,481.6,329.4,554.7,188.7,599.4,630.0,97.9,214.3,348.9,675.6,470.0,695.0,523.5,83.3,504.3,451.6,680.4,396.3,184.0,468.4,681.1,204.1,112.4,235.0,658.7,345.4,163.1,77.2,318.5,129.9,0.0,416.8,147.8,427.6,192.6,316.6,99.5,488.4,478.3,172.1,71.6,65.2,447.1,580.5,534.1,553.1,122.4,624.8,100.0,642.9,537.6,106.3,376.4,256.0,386.6,190.2,186.2,200.5,189.1,692.5,165.4,154.5,345.4,451.3,276.8,467.9,521.4,345.1,545.7,694.3,505.9,230.1,409.5,582.0,306.7,750.0,429.3,279.9,155.9,192.4,462.2,90.0,480.5,65.2,459.3,639.2,487.8,379.0,180.8,327.2,563.1,353.6
QK,574.9,132.8,531.3,67.2,535.5,98.2,279.2,478.3,708.9,545.0,479.6,141.7,601.1,16.8,293.7,234.5,767.1,691.3,483.2,658.7,560.7,284.4,469.1,466.6,659.0,648.8,2627.1,583.5,257.6,678.9,316.0,64.1,437.4,419.6,732.0,381.9,503.1,343.7,671.3,496.9,535.7,668.9,470.7,542.9,305.5,322.6,336.7,586.7,513.6,682.0,329.3,620.3,108.6,512.2,554.8,505.9,546.0,554.8,667.8,689.3,560.7,564.3,592.7,473.0,480.0,337.4,519.3,424.9,442.0,575.7,565.5,341.0,320.6,642.1,564.6,559.0,440.4,486.9,565.8,514.8,539.0,544.6,450.4,270.3,545.2,370.0,147.9,570.8,431.1,616.1,646.7,557.0,555.2,369.7,684.0,349.9,693.7,510.8,563.4,543.9,331.5,679.1,276.2,612.0,348.3,679.8,595.0,600.1,492.7,657.4,225.3,554.0,488.3,110.9,515.0,480.0,0.0,488.3,307.5,583.5,116.0,540.3,528.0,358.2,414.5,494.4,545.2,561.9,595.0,414.0,569.8,513.3,624.5,540.8,659.6,559.9,547.1,244.5,217.1,266.5,432.6,617.8,496.8,555.2,691.2,505.9,557.1,116.3,402.4,297.6,507.5,508.7,143.4,562.4,693.0,493.2,487.8,289.4,598.7,267.8,748.7,309.2,151.9,596.7,532.3,501.8,530.8,542.4,545.2,498.9,637.9,383.2,232.3,612.4,348.0,579.8,233.5
QM,135.5,298.5,91.9,463.3,103.2,360.7,253.7,434.0,705.5,265.9,487.6,291.2,159.1,423.5,268.2,349.9,763.7,687.9,67.5,655.3,121.3,399.8,477.1,474.6,654.4,645.4,2519.5,144.1,373.0,675.5,431.4,370.2,503.0,485.2,728.6,429.8,138.2,318.2,667.9,504.9,508.7,665.5,478.7,521.5,420.9,297.1,452.1,144.7,469.3,678.6,440.3,301.6,351.6,152.9,551.4,513.9,501.7,549.3,664.4,685.9,121.3,124.9,571.3,481.0,488.0,452.8,157.0,531.8,450.0,164.7,123.5,456.4,436.0,638.7,561.2,537.6,89.5,442.6,286.7,26.4,494.7,265.5,82.8,385.7,105.8,476.9,324.7,550.0,80.2,594.7,625.3,117.6,144.2,344.2,680.6,465.3,690.3,518.8,132.2,499.6,446.9,675.7,391.6,172.6,463.7,676.4,153.0,160.7,116.1,654.0,344.0,112.0,169.9,313.8,74.8,161.6,412.1,0.0,422.9,141.5,311.9,261.2,483.7,473.6,63.4,175.7,105.8,442.4,575.8,529.4,548.4,144.4,620.1,261.7,638.2,532.9,268.0,371.7,251.3,381.9,94.6,299.1,81.6,144.2,687.8,17.5,143.9,340.7,442.1,272.1,463.2,516.7,340.4,541.0,689.6,501.2,111.2,404.8,577.3,302.0,745.3,424.6,275.2,317.6,44.5,457.5,251.7,480.9,105.8,457.4,634.5,498.6,374.3,293.7,322.5,558.4,348.9
QN,581.1,234.9,537.5,384.2,548.8,270.9,285.4,289.6,522.3,551.2,293.0,225.8,643.0,351.8,299.9,164.3,580.5,504.7,488.7,472.1,566.9,135.8,282.5,280.0,472.4,462.2,2480.5,589.7,168.8,492.3,129.4,280.4,250.8,233.0,545.4,195.3,509.3,349.9,484.7,310.3,349.1,482.3,284.1,356.3,189.1,328.8,150.1,660.5,327.0,495.4,138.3,626.5,261.8,518.4,368.2,340.3,359.4,368.2,481.2,502.7,566.9,570.5,406.1,286.4,293.4,188.8,525.5,238.3,255.4,581.9,607.4,154.4,204.2,455.5,378.0,372.4,446.6,305.4,572.0,521.0,352.4,550.8,456.6,152.5,551.4,183.4,234.9,384.2,437.3,429.5,460.1,563.2,561.4,375.9,497.4,163.3,507.1,324.2,569.6,357.3,144.9,492.5,127.6,688.2,161.7,496.7,661.9,606.3,498.9,470.8,136.5,595.9,494.5,224.0,520.4,486.2,340.4,494.5,0.0,625.4,252.3,546.5,341.4,171.6,420.7,500.6,551.4,375.3,408.4,227.4,383.2,538.9,436.9,547.0,473.0,373.3,553.3,186.1,223.3,177.7,438.8,624.0,498.8,561.4,504.6,512.1,563.3,250.9,221.4,303.8,320.9,322.1,250.6,375.8,506.4,306.6,494.0,140.8,412.1,274.0,562.1,122.6,215.6,602.9,538.5,315.2,537.0,360.4,551.4,312.3,451.3,196.6,217.6,618.6,354.2,393.2,188.7
QR,149.7,396.6,181.5,558.0,185.7,462.8,355.8,536.1,807.6,320.1,589.7,387.5,17.6,525.6,370.3,452.0,865.8,790.0,170.3,757.4,210.9,501.9,579.2,576.7,757.7,747.5,2649.4,158.3,475.1,777.6,533.5,472.3,481.7,463.9,830.7,531.9,192.4,420.3,770.0,607.0,610.8,767.6,580.8,623.6,523.0,399.2,554.2,74.6,571.4,780.7,546.8,404.6,453.7,207.1,653.5,616.0,603.8,651.4,766.5,788.0,210.9,194.1,673.4,583.1,590.1,554.9,211.3,633.9,552.1,266.8,17.9,558.5,538.1,740.8,663.3,639.7,191.6,544.7,340.9,157.5,596.8,319.7,184.9,487.8,160.0,579.0,426.8,652.1,182.3,696.8,727.4,201.4,258.0,446.3,782.7,567.4,792.4,620.9,186.8,601.7,549.0,777.8,493.7,73.8,565.8,778.5,36.4,214.9,218.2,756.1,442.8,29.4,224.2,415.9,165.2,215.8,514.2,131.0,525.0,0.0,414.0,315.4,585.8,575.7,165.5,230.0,160.0,544.5,677.9,631.5,650.5,186.1,723.2,315.9,740.3,635.0,322.2,473.8,353.4,484.0,196.7,402.1,187.9,232.8,789.9,148.6,198.2,442.8,548.7,374.2,565.3,618.8,442.5,643.1,791.7,603.3,213.3,506.9,679.4,404.1,847.4,526.7,377.3,371.8,175.6,559.6,305.9,583.0,160.0,556.7,736.6,600.7,476.4,396.7,424.6,660.5,451.0
QW,458.8,16.7,415.2,151.3,426.5,83.3,163.1,389.7,622.4,428.9,393.1,25.6,485.0,111.5,177.6,148.0,680.6,604.8,366.4,572.2,444.6,197.9,382.6,380.1,571.3,562.3,2511.0,467.4,171.1,592.4,229.5,58.3,350.9,333.1,645.5,295.4,387.0,227.6,584.8,410.4,449.2,582.4,384.2,456.4,219.0,206.5,250.2,470.6,427.1,595.5,242.8,504.2,75.7,396.1,468.3,440.4,459.5,468.3,581.3,602.8,444.6,448.2,506.2,386.5,393.5,250.9,403.2,338.4,355.5,459.6,449.4,254.5,234.1,555.6,478.1,472.5,324.3,400.4,449.7,398.7,452.5,428.5,334.3,183.8,429.1,283.5,115.0,484.3,315.0,529.6,560.2,440.9,439.1,253.6,587.8,263.4,607.2,424.3,447.3,457.4,245.0,592.6,189.7,495.9,261.8,593.3,478.9,484.0,376.6,570.9,138.8,437.9,372.2,78.0,398.1,363.9,100.1,372.2,221.0,467.4,0.0,424.2,441.5,271.7,298.4,378.3,429.1,466.9,508.5,327.5,483.3,416.6,537.0,424.7,573.1,473.4,431.0,169.8,101.0,180.0,316.5,501.7,376.5,439.1,604.7,389.8,441.0,83.4,321.5,181.5,421.0,422.2,110.5,475.9,606.5,406.7,371.7,202.9,512.2,151.7,662.2,222.7,35.8,480.6,416.2,415.3,414.7,460.5,429.1,412.4,551.4,296.7,172.4,496.3,231.9,493.3,147.0
QY,241.4,374.4,230.6,535.8,234.8,440.6,333.6,513.9,785.4,72.1,567.5,365.3,296.1,503.4,348.1,429.8,843.6,767.8,309.9,735.2,260.0,479.7,557.0,554.5,735.5,725.3,2452.7,250.0,452.9,755.4,511.3,450.1,582.9,565.1,808.5,509.7,117.5,398.1,747.8,584.8,588.6,745.4,558.6,601.4,500.8,377.0,532.0,271.0,549.2,758.5,524.6,156.6,431.5,126.6,631.3,593.8,581.6,629.2,744.3,765.8,260.0,185.1,651.2,560.9,567.9,532.7,183.4,611.7,529.9,348.9,249.8,536.3,515.9,718.6,641.1,617.5,331.2,522.5,92.9,297.1,574.6,84.5,283.2,465.6,159.7,556.8,404.6,629.9,321.9,674.6,705.2,192.4,289.5,424.1,760.5,545.2,770.2,598.7,177.8,579.5,526.8,755.6,471.5,278.5,543.6,756.3,301.3,206.9,357.8,733.9,420.6,238.3,152.4,393.7,224.4,94.4,492.0,270.6,502.8,267.8,391.8,0.0,563.6,553.5,247.3,122.1,159.7,522.3,655.7,609.3,628.3,197.6,701.0,67.9,718.1,612.8,6.8,451.6,331.2,461.8,265.4,154.1,327.5,264.3,767.7,288.2,229.7,420.6,526.5,352.0,543.1,596.6,420.3,620.9,769.5,581.1,352.9,484.7,657.2,381.9,825.2,504.5,355.1,123.8,315.2,537.4,7.7,560.8,159.7,534.5,714.4,578.5,454.2,148.7,402.4,638.3,428.8
QZ,621.0,421.8,577.4,571.1,581.6,457.8,472.3,104.1,269.9,591.1,215.2,412.7,640.8,538.7,486.8,351.2,328.1,240.3,529.3,219.7,606.8,322.7,204.7,202.2,220.0,209.8,2392.2,629.6,355.7,239.9,292.8,467.3,248.6,230.8,293.0,157.4,549.2,536.8,232.3,232.5,82.0,229.9,206.3,62.7,376.0,515.7,228.3,658.3,59.9,243.0,239.6,666.4,448.7,558.3,119.1,241.5,147.2,26.7,228.8,250.3,606.8,610.4,82.0,208.6,215.6,375.7,565.4,259.4,177.6,621.8,605.2,317.8,391.1,191.1,128.9,120.2,486.5,112.7,611.9,560.9,85.3,590.7,496.5,339.4,591.3,204.5,421.8,42.7,477.2,105.4,136.0,603.1,601.3,562.8,245.0,326.7,254.7,246.4,609.5,52.0,213.0,240.1,314.5,686.0,223.8,228.8,659.7,646.2,538.8,218.4,323.4,593.7,534.4,410.9,561.1,526.1,527.3,534.4,282.6,623.2,439.2,586.4,0.0,335.0,460.6,540.5,591.3,126.2,86.5,295.5,59.1,559.4,173.5,586.9,148.9,106.2,593.2,373.0,410.2,364.6,478.7,663.9,542.9,601.3,252.2,552.0,603.2,437.8,174.2,490.7,21.0,244.3,437.5,97.8,254.0,228.8,533.9,327.7,88.0,460.9,309.7,286.0,402.5,642.8,578.4,103.0,576.9,88.7,591.3,124.7,198.9,264.7,404.5,658.5,541.1,69.1,375.6
RB,614.5,268.3,570.9,417.6,575.1,304.3,318.8,273.0,503.6,584.6,274.3,259.2,624.3,385.2,333.3,197.7,561.8,486.0,522.8,453.4,600.3,169.2,263.8,261.3,453.7,443.5,2461.8,623.1,202.2,473.6,53.4,313.8,232.1,214.3,526.7,176.6,542.7,383.3,466.0,291.6,330.4,463.6,265.4,337.6,222.5,362.2,74.1,641.8,308.3,476.7,66.7,659.9,295.2,551.8,349.5,300.6,340.7,349.5,462.5,484.0,600.3,603.9,387.4,267.7,274.7,222.2,558.9,219.6,236.7,615.3,588.7,13.5,237.6,436.8,359.3,353.7,480.0,281.6,605.4,640.8,333.7,584.2,490.0,185.9,584.8,164.7,268.3,365.5,470.7,410.8,441.4,596.6,594.8,409.3,478.7,28.1,488.4,305.5,603.0,338.6,89.4,473.8,161.0,669.5,143.0,474.5,643.2,639.7,532.3,452.1,169.9,577.2,527.9,257.4,554.6,519.6,373.8,614.3,129.1,606.7,285.7,579.9,322.7,0.0,454.1,534.0,584.8,356.6,389.7,169.2,364.5,552.9,419.2,580.4,454.3,354.6,586.7,219.5,256.7,211.1,472.2,657.4,536.4,594.8,485.9,631.9,681.5,284.3,197.1,337.2,302.2,303.4,284.0,357.1,487.7,287.9,527.4,174.2,393.4,307.4,543.4,33.1,249.0,636.3,658.9,296.5,570.4,337.1,584.8,293.6,432.6,134.4,251.0,652.0,387.6,374.5,222.1
