from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
QN,419.2,351.8,409.2,13.3,517.2,395.3,280.6,493.4,329.9,278.4,373.1,317.6,298.8,310.6,346.7,208.9,534.7,506.9,481.2,437.0,263.9,420.6,505.1,191.1,366.2,375.3,419.4,273.8,449.2,500.2,526.5,435.9,240.6,361.9,432.1,467.4,308.7,409.3,523.5,455.3,348.4,486.6,364.1,392.1,260.3,466.6,229.0,377.6,368.8,438.8,384.9,292.7,518.6,349.8,422.5,350.9,342.4,445.5,349.6,412.3,389.5,535.7,440.1,349.9,325.1,397.6,500.1,509.0,317.8,357.2,397.6,261.7,325.7,420.8,387.2,528.1,370.5,379.5,521.2,311.4,402.5,410.7,520.2,487.8,426.6,250.7,404.8,592.9,357.7,410.8,534.5,445.7,368.5,382.8,304.5,452.4,365.9,503.4,43.1,488.9,289.8,363.3,2612.3,590.3,0.0,397.1,541.4,596.0,385.6,298.3,391.5,288.3,325.3,259.5,499.2,316.2,404.3,501.9,500.4,361.4,462.7,369.0,381.8,251.0,415.6,269.9,565.5,444.8,460.9,477.1,427.7,272.6,196.1,534.6,249.4,601.9,519.2,236.7,251.9,490.3,380.2,515.3,568.0,493.0,506.0,310.3,331.1,503.8,348.5,406.9,215.2,372.0,388.7,329.3,545.6,445.3
QQ,84.1,274.6,12.0,443.7,121.8,452.7,155.2,342.7,495.5,416.1,84.8,190.4,154.1,476.2,488.2,374.5,157.3,175.6,195.0,220.2,227.3,68.5,241.0,257.8,286.0,540.9,237.8,439.4,242.5,120.1,182.8,101.8,207.4,80.1,266.1,465.9,287.2,290.5,390.8,375.1,268.2,335.9,472.0,69.3,325.9,310.9,212.8,129.0,166.7,283.1,91.4,204.1,182.1,261.2,150.2,516.5,97.3,307.8,209.4,469.7,9.8,199.2,105.0,515.5,92.0,561.8,122.7,182.7,217.0,125.5,320.7,262.4,367.3,275.7,263.5,217.2,276.0,421.1,186.1,477.0,264.8,468.1,183.7,161.5,80.0,188.5,570.4,258.8,269.1,53.9,208.2,211.5,91.1,151.5,470.1,454.8,107.7,230.2,386.8,482.1,455.4,528.9,2426.4,256.2,430.3,0.0,215.1,260.2,72.3,275.6,52.4,147.8,115.2,240.4,165.1,481.8,102.3,223.0,270.0,231.1,330.0,534.6,303.0,316.6,199.7,435.5,227.9,477.4,134.6,321.4,290.0,330.5,215.1,154.2,169.2,267.5,512.4,264.7,196.1,155.2,76.4,190.2,241.7,157.9,171.9,182.6,110.4,194.4,140.2,572.5,380.8,248.3,247.3,240.7,166.9,104.3
RB,209.6,359.6,194.8,534.4,151.2,616.0,265.6,333.0,628.5,550.9,246.4,299.0,317.4,609.2,651.5,507.5,99.5,115.0,152.4,159.6,390.6,167.1,179.6,421.1,449.6,673.9,177.2,572.4,196.2,142.8,194.2,111.1,370.7,243.9,201.5,581.7,450.5,393.5,351.7,538.4,431.5,326.2,635.3,233.1,489.2,337.8,363.4,213.6,208.3,311.7,205.8,341.8,145.9,398.9,151.8,649.5,291.1,286.7,261.3,633.0,215.9,115.0,208.5,648.5,298.1,677.6,131.0,34.6,268.6,299.2,419.2,414.3,496.5,243.7,318.9,170.6,417.8,550.3,228.9,610.0,253.9,631.4,62.4,71.9,180.0,335.7,703.4,72.0,403.9,217.7,55.0,150.9,263.8,194.2,603.1,597.7,266.9,165.6,477.5,590.9,588.4,661.9,2307.0,122.6,521.0,206.0,0.0,129.5,233.9,438.9,237.0,258.2,278.5,403.7,101.5,614.8,201.3,129.2,208.6,232.7,290.9,667.6,389.6,479.9,226.4,568.5,114.6,593.2,93.0,323.0,281.0,464.3,378.4,129.7,332.5,85.0,621.2,428.0,352.5,204.9,161.0,143.6,56.5,192.2,108.3,353.0,282.2,129.8,279.6,705.5,513.8,303.7,246.9,378.4,142.4,187.4
RM,249.3,415.4,234.5,574.1,260.1,655.7,312.4,365.1,668.2,619.1,286.1,354.8,357.1,648.9,691.2,547.2,182.5,172.7,192.0,217.3,430.3,206.8,150.6,460.8,489.0,713.6,247.6,612.1,228.3,234.9,303.4,150.8,410.4,283.6,216.6,637.5,490.2,449.3,345.1,578.1,471.2,371.9,675.0,272.8,528.9,383.8,410.2,269.4,264.1,357.7,245.5,397.6,220.0,454.7,207.6,689.2,335.4,239.4,317.1,672.7,255.6,227.2,270.2,688.2,349.9,733.4,215.8,173.1,324.4,349.9,475.0,454.0,552.3,288.0,374.7,152.6,473.6,606.1,338.1,649.7,281.9,671.1,201.0,173.9,235.8,391.5,743.1,53.2,459.7,257.4,113.3,208.6,303.5,250.0,642.8,653.5,311.2,152.4,517.2,685.1,628.1,701.6,2346.3,41.4,560.7,245.7,138.5,0.0,273.6,478.6,276.7,305.0,318.2,443.4,92.4,654.5,257.1,202.6,139.1,288.5,284.3,707.3,445.4,519.6,296.0,608.2,87.4,649.0,153.5,370.9,256.4,520.1,418.1,268.3,372.2,89.9,715.4,467.7,392.2,320.4,200.7,120.3,124.5,319.1,85.7,392.7,321.9,141.6,326.4,745.2,553.5,359.5,205.2,434.2,273.3,242.6
RO,83.6,239.0,86.2,382.0,189.6,402.1,112.8,342.3,432.8,365.5,12.4,166.4,103.5,413.5,437.6,311.8,192.1,226.4,259.7,282.9,176.7,136.3,270.8,207.2,235.4,478.2,267.6,376.7,301.5,164.6,190.9,131.6,156.8,109.7,301.0,415.3,236.6,296.5,355.7,324.5,217.6,335.5,421.4,94.6,275.3,300.9,166.6,187.3,195.6,273.1,147.8,179.9,214.3,237.0,198.5,453.8,79.6,290.7,193.3,416.7,53.9,231.4,104.5,452.8,95.5,511.2,164.5,212.5,205.0,108.5,262.7,200.4,316.7,253.0,274.4,271.1,225.4,370.5,185.6,414.3,289.7,417.5,215.9,191.3,154.2,137.9,507.7,288.6,238.8,57.2,238.0,274.2,94.6,211.6,407.4,404.2,103.1,266.1,325.1,433.6,392.7,466.2,2456.2,286.0,368.6,74.1,244.9,290.0,0.0,225.0,37.9,120.5,64.6,189.8,194.9,419.1,160.6,256.9,299.8,248.6,294.9,471.9,254.3,266.0,222.5,372.8,257.7,442.5,164.4,311.4,314.9,279.9,164.5,199.0,118.6,297.3,465.0,214.1,138.6,154.7,75.9,244.1,271.5,157.4,201.7,148.9,68.3,230.3,191.9,509.8,318.1,259.2,220.9,216.5,210.0,109.7
RX,293.0,176.1,283.0,329.6,391.0,305.7,173.4,382.6,319.5,233.8,244.3,195.7,219.4,300.2,341.2,198.5,408.5,399.7,374.0,329.8,61.9,339.5,397.9,109.7,139.0,364.9,312.2,263.4,342.0,374.0,400.3,341.0,159.3,268.6,324.9,318.9,42.5,200.6,416.3,228.1,121.2,375.8,325.0,265.9,128.1,355.8,223.3,270.4,261.6,328.0,277.7,181.9,423.7,143.4,315.3,340.5,216.2,334.7,238.8,322.7,263.3,440.8,313.9,339.5,231.1,414.8,373.9,401.8,207.0,228.4,166.3,62.5,220.3,311.6,276.4,420.9,129.0,274.1,395.0,301.0,291.7,321.1,425.3,380.6,319.4,139.9,394.4,498.0,142.4,284.6,427.3,338.5,242.3,275.6,294.1,307.8,239.7,396.2,272.7,335.1,279.4,352.9,2505.1,495.4,316.2,270.9,434.2,499.4,256.8,0.0,265.3,181.1,196.5,48.8,404.3,305.8,297.1,466.3,393.2,250.6,355.5,358.6,157.9,91.4,308.4,259.5,467.1,330.4,353.7,338.2,316.9,183.5,112.1,408.4,138.6,506.7,365.4,73.0,123.1,364.1,285.3,408.1,460.8,366.8,411.1,256.6,204.9,396.6,241.3,396.5,204.8,261.2,281.5,147.8,419.4,319.1
RY,99.5,291.1,46.3,386.6,151.6,438.0,146.8,366.7,480.7,401.4,50.4,206.9,153.8,461.4,473.5,359.7,187.1,209.9,221.7,244.9,212.6,98.3,270.8,243.1,271.3,526.1,257.7,424.6,263.5,149.9,206.8,131.6,192.7,71.7,291.1,451.2,272.5,307.0,372.6,360.4,253.5,359.9,457.3,60.9,311.2,334.9,214.5,149.3,188.8,307.1,109.8,187.7,216.4,244.8,184.5,501.7,80.9,331.8,229.7,455.0,48.7,233.1,120.4,500.7,75.6,547.1,152.5,212.5,233.5,109.1,298.6,236.3,352.6,299.7,283.8,251.5,261.3,406.4,201.5,462.2,288.8,453.4,217.6,191.3,114.3,173.8,555.6,288.6,252.7,19.2,238.0,236.2,74.7,173.6,455.3,440.1,99.3,243.9,329.7,467.4,440.6,514.1,2456.2,286.0,373.2,34.2,244.9,290.0,37.9,260.9,0.0,139.4,114.9,225.7,194.9,467.0,122.6,252.8,296.8,255.1,311.8,519.8,319.5,301.9,220.0,420.7,257.7,462.7,164.4,345.4,314.0,315.8,200.4,184.0,154.5,297.3,497.7,250.0,185.5,170.6,91.8,224.5,271.5,173.3,201.7,190.1,94.0,228.7,153.9,557.7,366.0,268.6,237.8,224.3,196.7,125.6
RZ,154.3,141.4,139.8,277.2,249.6,358.6,7.3,221.7,371.3,322.0,123.2,57.2,102.6,352.0,394.1,250.3,201.5,218.5,192.8,148.6,133.2,196.3,216.7,150.8,175.1,416.7,131.0,315.2,160.8,235.3,261.6,202.3,82.8,106.7,143.7,371.8,193.1,157.3,235.1,281.0,177.2,214.9,377.9,113.2,215.8,180.3,105.1,89.2,80.4,152.5,96.5,67.3,285.0,124.4,134.1,392.3,70.4,170.1,72.7,375.6,124.6,302.1,175.2,391.3,44.8,439.0,235.2,220.6,83.8,44.8,187.5,132.3,273.2,132.4,126.8,239.7,145.1,327.0,256.3,352.8,142.6,374.0,237.7,199.4,138.2,110.0,446.2,325.1,132.3,128.8,246.1,157.3,80.4,94.4,345.9,360.7,71.7,215.0,220.3,388.0,331.2,404.7,2323.9,318.0,263.8,127.7,253.0,307.6,110.7,175.6,109.5,0.0,82.5,130.3,265.6,357.6,115.9,327.6,212.0,100.5,174.3,410.4,169.8,206.5,127.2,311.3,277.1,383.3,172.5,190.8,164.4,236.4,111.4,269.7,75.1,313.5,418.3,154.6,66.0,225.4,146.6,226.9,279.6,228.1,272.4,145.4,66.2,215.4,60.1,448.3,256.6,111.6,100.3,103.9,280.7,180.4
SC,129.7,212.3,119.7,345.6,227.7,375.4,130.0,315.6,406.0,338.8,81.7,139.7,38.8,386.7,410.9,285.0,245.2,272.5,276.4,224.2,150.0,176.2,316.9,170.8,208.7,451.4,222.9,349.9,245.4,210.7,237.0,177.7,123.4,98.0,256.3,388.6,209.9,275.4,329.0,297.8,190.9,308.8,394.7,102.6,232.5,274.2,125.5,141.0,154.1,246.4,141.0,153.2,260.4,210.3,217.7,427.0,34.9,264.0,199.9,392.4,100.0,277.5,150.6,426.0,49.8,484.5,210.6,258.6,178.3,83.3,236.0,149.0,290.0,226.3,254.0,317.2,198.7,343.8,231.7,387.5,263.0,390.8,262.0,237.4,190.0,111.2,480.9,334.7,212.1,133.5,284.1,232.9,85.1,160.0,380.6,377.5,58.4,298.6,288.7,404.8,365.9,439.4,2417.8,332.1,332.2,107.6,291.0,336.1,94.2,192.3,114.2,122.6,0.0,147.0,241.0,392.3,167.7,303.0,319.0,221.9,268.2,445.1,227.6,223.2,177.8,346.0,303.8,400.1,210.5,284.7,288.2,253.2,128.1,245.1,91.9,343.4,435.1,171.3,82.7,200.8,122.0,290.2,317.6,203.5,247.8,118.0,23.6,276.4,125.1,483.0,291.3,238.8,194.2,189.8,256.1,155.8
SN,246.6,175.1,236.6,280.8,344.6,304.7,124.5,333.7,322.4,268.1,195.4,146.8,170.5,303.1,340.2,201.4,362.1,350.8,325.1,280.9,13.0,293.1,349.0,60.9,138.0,367.8,263.3,266.3,293.1,327.6,353.9,294.6,110.4,222.2,276.0,317.9,91.1,199.6,367.4,227.1,120.2,326.9,324.0,219.5,85.4,306.9,174.5,221.5,212.7,279.1,228.8,133.0,377.3,142.4,266.4,343.4,182.6,285.8,189.9,321.7,216.9,394.4,267.5,342.4,197.5,413.8,327.5,352.9,158.1,179.5,165.3,28.8,219.3,262.7,227.5,372.0,128.0,273.1,348.6,303.9,242.8,320.1,378.9,331.7,270.5,91.0,397.3,451.6,141.4,238.2,378.4,289.6,195.9,226.7,297.0,306.8,206.1,347.3,223.9,334.1,282.3,355.8,2456.2,449.0,267.4,224.5,385.3,453.0,207.9,58.8,218.9,132.2,147.6,0.0,357.9,308.7,248.2,419.9,344.3,201.7,306.6,361.5,156.9,76.1,259.5,262.4,420.7,329.4,304.8,317.4,268.0,182.5,63.3,362.0,89.7,460.3,364.4,24.2,74.2,317.7,238.9,359.2,411.9,320.4,364.7,207.8,171.3,347.7,192.4,399.4,207.7,212.3,232.6,146.8,373.0,272.7
SS,156.8,322.9,142.0,481.6,167.6,563.2,228.9,291.0,575.7,526.6,193.6,262.3,264.6,556.4,598.7,454.7,96.4,80.2,98.1,124.8,337.8,114.3,75.8,368.3,396.5,621.1,142.4,519.6,138.9,142.4,228.6,58.3,317.9,191.1,120.8,545.0,397.7,356.8,271.0,485.6,378.7,291.4,582.5,180.3,436.4,275.8,326.7,176.9,168.4,248.0,153.0,305.1,179.5,362.2,115.1,596.7,242.9,206.0,224.6,577.8,163.1,164.9,177.7,595.7,245.3,640.9,123.3,109.1,231.9,246.4,382.5,361.5,459.8,208.9,282.2,95.3,381.1,513.6,258.8,557.2,219.1,578.6,126.2,82.3,143.3,299.0,650.6,101.1,367.2,164.9,70.8,116.1,211.0,157.5,550.3,561.0,218.7,95.6,424.7,592.6,535.6,609.1,2336.9,102.8,468.2,153.2,96.6,95.0,181.1,386.1,184.2,221.5,225.7,350.9,0.0,562.0,164.6,175.0,104.8,196.0,210.2,614.8,352.9,427.1,189.7,515.7,56.5,556.5,61.0,296.8,200.3,427.6,325.6,181.3,279.7,96.1,626.1,375.2,299.7,227.9,108.2,61.6,105.3,226.6,6.7,300.2,229.4,49.1,242.9,652.7,461.0,267.0,166.2,341.7,194.0,150.1
TF,486.6,397.3,484.5,379.0,554.6,196.3,351.3,458.4,112.9,147.5,458.3,404.6,370.9,184.6,147.7,123.5,577.7,611.4,551.9,507.7,311.5,501.3,575.8,289.8,324.4,176.3,490.1,54.5,519.9,567.1,599.9,516.6,329.3,432.6,502.8,268.4,250.0,333.1,500.2,296.8,290.6,465.2,165.1,447.2,303.6,462.4,327.7,448.3,439.5,434.6,455.6,391.4,599.3,352.6,493.2,80.5,439.4,512.6,431.8,213.3,464.8,616.4,507.0,154.2,395.8,198.6,543.1,597.5,416.5,395.8,335.7,323.5,224.5,491.5,485.9,598.8,350.2,278.3,577.6,94.4,469.6,211.7,600.9,576.3,497.3,349.4,205.8,673.6,363.6,465.9,623.0,516.4,459.3,453.5,105.5,253.4,462.9,574.1,279.6,289.9,130.2,146.3,2593.1,671.0,392.4,472.4,629.9,675.0,470.8,302.6,446.6,359.0,404.4,298.4,579.9,0.0,475.0,582.6,571.1,459.6,515.1,152.0,375.2,266.9,486.3,70.9,642.7,245.8,549.4,419.1,494.8,187.2,294.8,587.0,348.1,682.3,320.2,274.0,334.9,566.2,460.9,629.1,656.5,568.9,586.7,389.4,428.1,615.3,419.2,189.9,115.4,470.7,459.4,369.0,599.7,512.7
TG,196.1,233.1,100.7,384.2,189.5,465.6,114.3,285.3,478.3,429.0,182.4,146.7,196.5,459.0,501.1,357.3,168.4,153.8,128.1,135.6,279.4,136.2,187.6,291.5,309.8,523.7,148.0,422.2,154.2,152.9,250.5,125.3,189.8,98.6,181.4,508.5,300.1,261.2,320.4,388.0,311.9,278.5,484.9,113.4,360.7,239.3,212.1,26.6,79.2,211.5,45.8,202.0,190.0,259.1,87.4,499.3,123.6,237.4,107.0,482.6,121.8,207.1,216.0,498.3,136.3,546.0,133.8,173.9,128.8,145.1,291.4,239.3,380.2,202.9,161.1,175.0,279.8,434.0,285.2,459.8,194.4,481.0,191.6,152.7,22.2,195.9,553.2,283.5,267.0,112.6,199.4,126.9,118.5,66.2,452.9,467.7,99.4,150.3,327.3,495.0,438.2,511.7,2376.2,280.9,370.8,111.9,206.3,283.4,169.9,282.6,131.9,106.9,157.6,237.3,188.3,464.6,0.0,239.8,187.5,153.3,259.6,517.4,263.1,351.4,97.3,418.3,243.0,520.0,125.8,249.8,219.6,343.4,248.8,191.8,182.1,266.8,525.3,261.6,173.0,267.2,136.7,166.5,232.9,248.5,195.1,252.4,136.7,163.6,128.3,555.3,363.6,145.9,152.6,238.6,204.5,172.0
TM,207.1,379.4,224.2,505.1,112.9,624.3,285.4,364.1,599.2,570.7,265.4,318.8,336.4,579.9,659.8,478.2,113.5,215.0,234.4,246.6,409.6,166.1,261.9,451.1,469.4,644.6,251.6,543.1,265.2,161.5,135.4,132.8,389.7,261.4,285.0,601.5,469.5,413.3,412.2,546.7,471.5,357.3,643.6,250.6,520.3,332.3,383.2,233.4,228.1,304.5,240.8,361.6,86.1,418.7,171.6,620.2,310.9,329.2,281.1,641.3,245.3,113.9,188.2,619.2,322.9,697.4,145.0,103.1,288.4,322.9,439.0,447.3,516.3,297.1,338.7,256.6,437.6,570.1,160.4,580.7,286.2,639.7,100.2,131.4,199.8,355.5,674.1,201.7,423.7,235.2,153.3,237.9,281.3,214.0,573.8,617.5,286.7,257.2,448.2,610.7,559.1,632.6,2241.7,214.6,491.7,235.4,135.5,212.4,252.9,457.9,254.5,278.0,297.5,422.7,186.0,585.5,221.1,0.0,290.9,252.5,351.4,638.3,409.4,511.0,246.2,539.2,209.1,613.0,112.8,342.8,311.4,484.1,408.4,152.2,351.5,170.6,641.0,447.0,371.5,185.3,182.7,229.6,137.1,162.5,192.8,374.7,324.0,221.4,299.4,676.2,484.5,323.5,270.3,398.2,139.1,177.6
TV,262.8,345.2,249.9,497.4,273.6,590.1,227.5,259.2,591.5,536.5,299.6,294.8,322.8,572.2,625.6,470.5,196.0,141.3,89.5,107.1,353.4,220.3,19.2,371.0,395.3,636.9,124.7,535.4,89.1,248.4,334.6,164.3,303.0,241.4,89.0,567.3,413.3,379.1,239.2,512.5,397.4,266.0,609.4,257.8,436.0,285.1,325.3,187.4,186.6,259.2,188.6,287.5,285.5,344.6,150.4,612.5,284.4,156.7,246.9,607.1,271.0,270.9,283.7,611.5,265.0,663.2,229.3,215.1,254.2,265.0,404.8,352.5,482.1,191.2,304.5,58.9,365.3,535.9,364.8,573.0,194.0,605.5,232.2,188.3,199.3,321.3,666.4,140.2,352.5,280.0,172.0,98.4,261.3,171.4,566.1,583.3,260.2,67.1,440.5,576.5,551.4,624.9,2269.1,137.6,484.0,261.1,216.2,146.8,287.1,395.8,299.3,220.1,302.7,350.5,105.9,577.8,177.0,281.0,0.0,218.3,178.4,630.6,375.2,426.7,211.1,531.5,118.0,578.8,167.0,265.0,168.5,449.9,331.6,287.3,295.3,172.5,606.8,374.8,286.2,333.9,214.2,83.1,207.1,332.6,99.2,365.6,286.4,77.8,241.5,668.5,476.8,289.3,120.3,324.1,300.0,256.1
TW,277.7,152.2,236.4,373.3,286.3,397.1,119.7,131.9,555.9,343.5,246.6,101.5,244.8,459.9,432.6,348.4,190.7,207.7,182.0,155.2,186.4,233.0,243.0,198.5,216.8,510.9,137.6,413.3,169.0,286.4,347.3,177.0,201.1,192.9,152.3,374.3,257.0,168.2,167.0,319.5,218.9,125.1,416.4,232.0,267.7,105.1,217.5,108.9,140.0,77.3,163.1,109.0,323.5,166.1,123.3,490.4,200.9,84.0,28.5,414.1,248.0,265.6,298.6,499.2,157.2,470.2,222.2,209.8,35.8,157.2,198.4,194.7,289.1,60.9,86.1,228.9,186.8,342.9,379.7,537.4,41.0,412.5,226.9,188.6,157.9,102.9,544.3,314.3,174.0,248.3,235.3,163.9,227.0,145.9,444.0,390.3,179.4,204.2,316.4,383.5,439.1,589.3,2331.1,307.2,359.9,247.6,242.2,305.3,234.1,238.0,250.0,134.9,205.9,192.7,210.2,455.7,135.6,275.7,230.7,0.0,106.2,595.0,180.7,258.4,112.1,409.4,266.3,385.8,161.7,115.6,66.2,256.9,155.8,294.2,127.9,302.7,413.8,216.3,164.9,348.8,226.9,216.1,268.8,351.5,217.0,257.8,189.6,224.0,136.8,632.9,354.7,70.9,107.5,145.6,306.9,268.8
TZ,368.2,274.2,325.2,495.2,379.0,471.6,201.0,80.7,630.4,418.0,316.9,209.7,296.3,534.4,507.1,422.9,285.2,237.4,187.2,155.9,308.3,325.7,183.2,320.4,338.7,585.4,158.0,487.8,139.7,353.8,440.0,269.7,315.0,246.3,87.2,448.8,378.9,290.1,60.7,394.0,340.8,87.5,490.9,287.3,389.6,106.6,298.8,230.8,180.0,122.0,232.5,230.9,390.9,288.0,217.8,564.9,264.1,36.9,150.4,488.6,346.3,360.1,389.1,573.7,238.5,544.7,316.7,304.3,157.7,238.5,320.3,316.6,363.6,82.8,208.0,188.3,308.7,417.4,470.2,611.9,76.7,487.0,321.4,283.1,279.8,224.8,618.8,294.5,295.9,309.5,264.2,164.6,274.1,222.8,518.5,464.8,295.5,163.6,438.3,458.0,513.6,663.8,2285.4,296.2,481.8,336.4,299.1,286.8,304.4,359.9,303.2,193.6,276.2,314.6,205.1,530.2,257.5,370.2,165.6,121.8,0.0,669.5,302.6,380.3,219.8,483.9,249.9,460.3,256.2,86.5,51.2,331.4,277.7,388.7,249.8,289.5,488.3,338.2,286.8,439.3,319.6,191.4,298.7,438.0,211.9,339.1,259.9,158.9,258.7,707.4,429.2,192.8,93.8,267.5,401.4,361.5
UB,509.9,420.6,507.8,359.8,577.9,239.6,374.6,481.7,45.3,170.8,481.6,427.9,394.2,223.0,191.0,146.8,601.0,634.7,575.2,531.0,334.8,524.6,599.1,313.1,347.7,219.6,513.4,100.1,543.2,590.4,623.2,539.9,352.6,455.9,526.1,311.7,273.3,356.4,523.5,350.3,313.9,488.5,208.4,470.5,326.9,485.7,351.0,471.6,462.8,457.9,478.9,414.7,622.6,375.9,516.5,177.2,462.7,535.9,455.1,256.6,488.1,639.7,530.3,250.9,419.1,241.9,566.4,620.8,439.8,419.1,359.0,346.8,247.8,514.8,509.2,622.1,373.5,301.6,600.9,72.7,492.9,255.0,624.2,599.6,520.6,372.7,249.1,696.9,386.9,489.2,646.3,539.7,482.6,476.8,148.8,296.7,486.2,597.4,302.9,333.2,226.9,5.6,2578.1,694.3,346.4,495.7,653.2,698.3,494.1,325.9,469.9,382.3,427.7,321.7,603.2,142.5,498.3,605.9,594.4,482.9,538.4,0.0,398.5,290.2,509.6,114.2,666.0,289.1,572.7,442.4,518.1,210.5,318.1,610.3,371.4,705.6,363.5,297.3,358.2,589.5,484.2,652.4,679.8,592.2,610.0,412.7,451.4,638.6,442.5,63.3,138.7,494.0,482.7,392.3,623.0,536.0
UD,303.8,27.2,293.8,408.7,387.0,309.9,198.8,247.6,407.2,273.3,272.7,135.1,270.9,397.7,345.4,286.2,344.9,361.9,336.2,302.0,156.5,333.7,394.1,233.9,77.2,459.7,313.9,351.1,323.2,379.7,411.1,351.8,224.3,250.8,328.6,323.1,161.0,69.7,307.4,232.3,76.9,240.8,329.2,276.7,246.6,215.8,260.4,239.3,269.5,188.0,256.4,86.3,416.8,68.5,277.5,428.2,227.0,260.3,158.9,326.9,274.1,433.9,324.7,437.0,241.9,419.0,360.6,364.0,132.6,231.6,29.5,154.0,224.5,237.2,177.3,383.1,71.2,278.3,405.8,388.7,217.3,325.3,381.1,342.8,288.3,138.3,482.1,468.5,84.6,295.4,389.5,310.7,253.1,275.4,381.8,312.0,237.3,358.4,351.8,339.3,376.9,440.6,2387.2,461.4,395.3,281.7,396.4,459.5,260.2,159.4,276.1,152.3,232.0,169.6,364.4,393.5,266.0,429.9,371.4,176.2,282.5,446.3,0.0,209.9,242.5,347.2,420.5,334.6,315.9,226.3,242.5,194.7,191.2,418.6,138.3,456.9,369.6,193.9,200.3,374.9,296.1,370.3,423.0,377.6,371.2,300.7,215.7,371.7,194.7,484.2,292.5,162.1,252.7,52.9,430.2,329.9
UI,320.4,230.7,310.4,287.1,418.4,325.1,203.4,394.6,282.6,196.9,274.3,222.6,219.0,263.3,360.6,161.6,435.9,429.7,404.0,359.8,92.2,366.9,427.9,63.8,174.4,328.0,342.2,226.5,372.0,401.4,427.7,368.4,162.7,296.0,354.9,338.3,57.6,225.3,429.7,247.5,140.6,387.8,344.4,293.3,36.6,367.8,192.2,331.2,291.6,340.0,307.7,193.9,451.1,198.0,345.3,303.6,243.6,346.7,250.8,342.1,290.7,468.2,341.3,302.6,258.5,350.3,401.3,431.8,219.0,258.4,185.7,108.0,189.2,323.6,288.4,450.9,183.6,243.0,422.4,264.1,303.7,340.5,452.7,410.6,380.2,151.9,357.5,525.4,197.0,312.0,457.3,368.5,269.7,305.6,257.2,327.2,267.1,426.2,230.2,354.5,242.5,316.0,2535.1,522.8,273.7,298.3,464.2,526.8,286.8,110.2,292.7,211.1,226.5,79.1,431.7,268.9,357.9,493.7,423.2,262.6,368.9,321.7,212.5,0.0,338.4,222.6,494.5,349.8,383.7,357.6,328.9,136.1,97.3,435.8,150.6,534.1,384.8,54.7,153.1,391.5,312.7,438.1,490.8,394.2,438.5,230.5,232.3,426.6,299.1,359.6,167.9,273.2,311.5,202.4,446.8,346.5
UO,225.8,221.5,191.2,348.7,273.4,430.1,78.8,206.2,442.8,412.8,194.7,136.3,174.1,423.5,465.6,321.8,173.7,251.1,165.0,127.8,204.7,220.1,230.3,222.3,246.6,488.2,123.5,386.7,149.0,233.6,332.8,160.0,154.3,124.1,159.9,443.6,264.6,250.8,254.3,352.5,248.7,199.4,449.4,165.1,287.3,174.4,176.6,63.7,31.6,146.6,110.3,138.8,270.7,195.9,106.3,463.8,141.9,171.3,96.6,447.1,196.1,248.6,246.7,462.8,116.3,539.5,214.5,192.8,118.4,116.3,281.0,203.8,358.4,139.2,150.7,211.9,216.6,412.2,327.8,424.3,128.3,445.5,209.9,171.6,112.7,185.5,517.7,297.3,203.8,187.3,218.3,136.5,151.9,45.6,417.4,459.6,128.6,187.2,291.8,452.8,402.7,476.2,2321.3,290.2,335.3,199.2,225.2,288.3,182.2,247.1,181.0,71.4,154.0,201.8,193.2,429.1,90.4,258.7,207.6,94.6,193.5,481.9,251.5,278.0,0.0,382.8,249.3,455.1,144.7,184.9,153.5,326.2,182.9,272.5,146.6,285.7,483.1,226.1,137.5,296.9,218.1,199.1,251.8,299.6,200.0,216.9,137.7,200.5,100.6,519.8,328.1,135.5,97.7,175.4,285.2,251.9
