from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MG,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UI,UL,UO,UY,VE,VF,VH,VN,VO,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
PQ,248.4,266.3,184.5,348.9,354.4,300.4,388.4,188.6,183.5,315.0,383.2,276.1,184.4,194.1,257.2,56.2,271.5,440.9,267.3,280.2,320.9,420.7,260.6,336.2,346.4,361.5,88.0,14.7,256.8,265.9,329.2,291.9,164.8,318.4,136.1,238.8,356.0,69.8,371.9,429.9,1484.5,264.6,481.2,151.2,123.7,382.7,393.3,329.5,288.2,218.2,314.6,86.3,285.1,470.3,425.4,360.3,424.0,252.4,363.7,320.0,397.3,410.4,434.1,288.9,331.3,122.3,226.4,98.5,155.4,149.6,420.5,247.0,71.2,320.4,221.0,160.3,300.5,216.3,384.7,262.9,376.6,94.4,144.4,205.8,87.4,104.5,253.6,218.6,298.1,172.7,398.2,324.7,366.2,223.1,121.3,255.4,292.8,477.5,396.1,312.7,355.6,331.9,338.3,137.6,106.4,333.9,95.0,303.3,0.0,308.9,278.2,89.1,243.2,446.1,213.9,394.4,429.0,265.1,104.9,350.7,347.1,310.7,154.1,299.2,358.0,194.9,225.9,399.9,365.1,261.2,248.1,338.7,181.5,123.3,252.6,250.6,264.6,411.5,4.6,303.7,400.8,120.6,312.2,245.7,476.3,240.1,305.8,90.3,284.5,274.6,479.1,230.3,426.0,168.5,151.9,266.7,343.7,132.0,56.9,302.7,129.2,326.5,241.0,368.7,98.7,318.7,112.1,140.2,350.9,356.1,256.1,380.2,370.9,114.0,116.5,323.7,119.5,127.6,185.2
PS,208.6,525.1,443.3,56.0,613.2,511.2,79.4,450.2,411.4,128.6,74.2,168.3,425.8,320.4,380.4,265.1,530.3,134.3,526.1,421.4,28.0,215.9,519.4,595.0,138.8,52.9,346.8,308.2,144.5,524.7,588.0,115.6,426.4,577.2,268.1,116.1,148.4,339.8,183.0,120.9,1204.0,523.4,172.2,410.0,380.2,89.8,185.7,588.3,61.3,477.0,573.4,363.1,78.2,161.3,117.2,619.1,216.4,511.2,70.8,137.2,135.6,202.8,125.1,547.7,590.1,218.5,144.2,273.3,414.2,405.5,212.9,505.8,246.4,582.0,482.6,374.8,163.4,475.1,177.1,521.7,163.9,359.9,358.9,464.6,357.4,230.1,154.3,113.3,556.9,431.5,89.2,117.8,57.2,449.2,374.1,148.6,140.7,262.0,85.8,571.5,153.3,97.8,130.7,410.4,365.8,592.7,353.8,562.1,315.5,0.0,537.0,233.1,140.5,137.1,340.2,85.4,120.0,523.9,258.8,57.8,34.2,147.5,412.9,558.0,97.5,287.2,75.3,123.1,105.5,418.6,506.9,78.2,287.4,382.1,511.4,509.4,523.4,102.5,323.0,562.5,193.2,246.2,571.0,475.7,167.3,134.8,564.6,240.7,543.3,533.4,269.2,489.1,117.0,438.5,366.4,525.5,602.5,402.0,259.3,563.9,343.7,66.0,158.8,161.1,375.5,38.2,386.0,413.0,90.4,148.5,514.9,177.9,61.9,236.0,386.5,582.5,334.0,286.9,444.0
PV,428.2,11.8,185.1,565.0,190.2,223.9,655.1,200.6,239.0,492.0,601.5,453.1,341.3,371.1,434.2,364.8,62.3,653.4,104.7,190.1,587.6,600.5,67.5,127.0,523.4,632.5,244.9,295.4,433.8,188.6,161.9,478.9,125.2,132.3,313.1,508.3,533.0,299.3,548.9,677.6,1588.6,207.8,653.6,188.2,278.3,531.2,570.3,185.8,554.5,375.1,164.2,281.3,542.2,680.4,571.0,196.1,601.0,195.6,550.2,482.5,547.7,587.4,606.5,24.7,147.5,420.6,448.5,388.0,138.0,320.7,597.5,190.2,365.1,44.9,167.0,337.3,477.5,251.5,561.7,185.6,553.6,319.7,321.4,149.0,250.6,406.3,453.0,478.5,194.7,197.5,664.9,526.1,632.9,344.5,289.3,432.4,457.3,648.9,590.9,126.6,518.1,555.0,515.3,255.0,281.0,166.6,251.9,142.2,311.6,575.6,0.0,379.9,452.9,652.7,390.9,590.3,673.1,61.9,380.5,552.7,613.8,473.2,178.9,166.9,517.3,371.9,507.9,576.9,509.1,423.4,172.3,512.9,416.5,264.0,91.2,27.5,207.8,579.0,303.4,246.9,577.8,391.0,126.1,292.4,648.7,487.2,96.6,396.3,45.1,204.9,656.1,173.5,599.4,304.1,328.9,189.4,134.5,228.6,350.8,172.8,306.2,524.8,433.9,545.7,293.7,526.7,228.3,257.6,524.4,533.1,93.5,542.7,637.6,400.8,239.4,68.6,296.5,304.6,342.1
QC,208.9,334.9,253.1,267.0,423.0,368.3,306.5,260.0,225.6,307.2,301.3,238.5,253.0,234.3,276.1,71.4,340.1,361.4,335.9,280.7,239.0,394.5,329.2,404.8,317.4,283.9,156.6,97.0,214.7,334.5,397.8,210.0,236.2,387.0,176.3,156.9,327.0,142.9,360.9,348.0,1402.6,333.2,399.3,219.8,196.8,300.8,364.3,398.1,206.3,286.8,383.2,168.7,203.2,388.4,329.1,428.9,395.0,321.0,281.8,238.1,315.4,381.4,352.2,357.5,399.9,55.3,144.5,79.6,224.0,172.3,391.5,315.6,13.3,391.8,292.4,192.0,259.3,284.9,355.7,331.5,342.5,150.4,176.1,274.4,160.5,18.4,171.7,133.6,366.7,241.3,316.3,242.8,284.3,264.2,140.9,253.7,210.9,448.5,314.2,381.3,273.7,250.0,309.3,213.5,129.1,402.5,163.6,371.9,82.3,227.0,346.8,0.0,161.3,364.2,254.1,312.5,347.1,333.7,65.1,268.8,265.2,228.8,222.7,367.8,276.1,246.4,144.0,350.2,283.2,280.1,316.7,256.8,191.4,191.9,321.2,319.2,333.2,329.6,89.8,372.3,371.8,34.5,380.8,290.7,394.4,155.1,374.4,50.5,353.1,343.2,450.1,298.9,344.1,241.6,183.6,335.3,412.3,205.1,26.2,371.3,160.9,244.6,159.1,339.7,181.1,236.8,185.2,216.1,269.0,327.1,324.7,298.3,289.0,24.3,189.6,392.3,151.2,146.5,253.8
QE,86.2,413.3,331.5,183.4,501.4,446.7,222.9,338.4,358.7,185.6,217.7,81.6,331.4,184.9,244.9,222.3,418.5,277.8,414.3,398.3,155.4,294.1,407.6,483.2,217.0,200.3,235.0,245.4,62.3,412.9,476.2,126.0,314.6,465.4,132.6,55.3,226.6,267.2,242.5,264.4,1319.0,411.6,315.7,298.2,268.4,217.2,263.9,476.5,122.7,379.3,461.6,251.3,119.6,304.8,245.5,507.3,294.6,399.4,198.2,110.4,231.8,281.0,268.6,435.9,478.3,175.7,45.2,230.5,302.4,280.3,291.1,394.0,203.6,470.2,370.8,274.3,131.6,363.3,255.3,409.9,247.2,289.8,247.1,352.8,324.9,187.3,27.6,75.2,445.1,319.7,232.7,159.2,200.7,411.7,237.3,126.0,83.2,342.5,226.5,459.7,146.0,163.9,208.9,316.4,229.0,480.9,242.0,450.3,261.6,143.4,425.2,190.3,0.0,280.6,204.7,228.9,263.5,412.1,216.0,185.2,181.6,101.1,301.1,446.2,150.9,151.7,60.4,266.6,142.7,311.6,395.1,173.2,196.3,270.3,399.6,397.6,411.6,246.0,253.4,450.7,271.4,203.4,459.2,445.6,310.8,96.7,452.8,197.9,431.5,421.6,349.7,377.3,260.5,365.9,254.6,413.7,490.7,308.0,216.5,452.1,231.9,161.0,57.1,239.3,263.7,153.2,292.0,319.0,158.0,226.7,403.1,170.6,205.4,193.2,318.8,470.7,222.2,190.8,346.3
QF,337.4,593.7,511.9,137.4,681.8,627.1,56.5,518.8,539.1,176.7,77.2,284.3,470.9,365.3,425.3,412.6,598.9,26.4,594.7,568.9,165.4,195.6,588.0,663.6,204.9,200.4,415.4,425.8,260.5,593.3,656.6,263.1,495.0,645.8,313.0,263.6,214.5,447.6,148.9,152.5,1227.1,592.0,68.5,478.6,448.8,138.9,216.2,656.9,208.8,534.4,642.0,431.7,231.6,35.4,99.6,687.7,282.5,579.8,122.6,210.2,132.7,268.9,35.1,616.3,658.7,366.0,291.7,420.8,482.8,435.4,279.0,574.4,393.9,650.6,551.2,429.4,220.2,543.7,243.2,590.3,195.2,470.2,442.0,533.2,505.3,377.6,301.8,260.8,625.5,500.1,47.5,224.8,73.9,592.1,417.7,196.7,227.1,202.6,131.9,640.1,226.3,205.3,196.8,496.8,409.4,661.3,422.4,630.7,442.0,147.4,605.6,380.6,288.0,0.0,385.1,66.0,151.6,592.5,406.3,162.7,181.7,220.5,481.5,626.6,170.5,332.1,222.8,75.8,178.5,466.7,575.5,151.2,376.7,450.7,580.0,578.0,592.0,107.6,433.8,631.1,259.3,393.7,639.6,623.2,63.6,282.3,633.2,388.2,611.9,602.0,209.8,557.7,99.4,546.3,436.1,594.1,671.1,488.4,406.8,632.5,412.3,142.9,306.3,227.2,444.1,185.7,472.4,499.4,163.4,214.6,583.5,250.9,72.7,383.5,499.2,651.1,402.6,371.2,501.4
QL,212.6,360.0,278.2,349.4,448.1,393.4,435.4,285.1,305.4,276.4,385.9,237.5,225.7,96.5,40.1,236.1,365.2,437.8,361.0,405.7,367.9,384.9,354.3,429.9,307.8,412.8,181.7,192.1,218.2,359.6,422.9,338.9,261.3,412.1,126.0,285.8,317.4,213.9,333.3,476.9,1375.4,358.3,438.0,244.9,184.0,315.6,354.7,423.2,335.2,263.7,408.3,163.1,332.1,464.8,355.4,454.0,385.4,346.1,334.6,266.9,332.1,371.8,390.9,382.6,425.0,227.0,232.9,281.8,249.1,157.3,381.9,340.7,221.8,416.9,317.5,151.3,261.9,310.0,346.1,356.6,338.0,236.5,139.1,299.5,243.1,238.6,237.4,262.5,391.8,266.4,445.2,310.5,413.2,358.4,141.8,216.8,241.7,433.3,375.3,406.4,302.5,339.4,299.7,263.1,150.1,427.6,200.9,397.0,208.3,355.9,371.9,236.6,237.3,437.1,0.0,374.7,476.0,358.8,267.3,337.1,394.1,257.6,247.8,392.9,301.7,156.3,272.9,361.3,293.5,196.0,341.8,297.3,200.9,207.9,346.3,344.3,358.3,363.4,200.1,397.4,362.2,254.7,405.9,392.3,433.1,284.0,399.5,249.2,378.2,368.3,440.5,324.0,383.8,312.6,146.6,360.4,437.4,254.7,207.5,398.8,121.1,309.2,218.3,330.1,177.0,365.7,238.7,265.7,308.8,317.5,349.8,327.1,417.9,244.5,265.5,417.4,132.8,79.8,230.7
QP,286.0,542.3,460.5,92.8,630.4,575.7,62.7,467.4,487.7,125.3,11.2,232.9,444.8,313.9,373.9,358.8,547.5,63.0,543.3,515.1,120.8,169.5,536.6,612.2,153.5,146.6,364.0,374.4,209.1,541.9,605.2,209.3,443.6,594.4,261.6,209.8,163.1,396.2,97.5,106.7,1190.3,540.6,86.7,427.2,397.4,94.3,190.1,605.5,155.0,483.0,590.6,380.3,187.0,90.0,55.0,636.3,231.1,528.4,78.0,165.6,88.1,217.5,39.6,564.9,607.3,312.2,237.9,367.0,431.4,384.0,227.6,523.0,340.1,599.2,499.8,378.0,168.8,492.3,191.8,538.9,143.8,418.8,390.6,481.8,453.9,323.8,248.0,207.0,574.1,448.7,53.7,194.7,28.1,540.7,366.3,145.3,175.7,176.5,87.3,588.7,181.7,160.7,145.4,445.4,358.0,609.9,371.0,579.3,390.6,93.6,554.2,326.8,234.2,65.8,333.7,0.0,105.8,541.1,352.5,118.1,127.9,190.2,430.1,575.2,125.9,280.7,169.0,37.6,133.9,415.3,524.1,106.6,325.3,399.3,528.6,526.6,540.6,63.0,382.4,579.7,207.9,339.9,588.2,574.6,81.8,228.5,581.8,334.4,560.5,550.6,183.7,506.3,64.1,494.9,384.7,542.7,619.7,437.0,353.0,581.1,360.9,98.3,252.5,175.8,392.7,131.9,421.0,448.0,118.8,163.2,532.1,206.3,65.7,329.7,447.8,599.7,351.2,319.8,450.0
QR,332.6,649.1,567.3,180.0,737.2,635.2,133.5,574.2,535.4,244.1,110.3,292.3,538.3,432.7,492.7,389.1,654.3,164.5,650.1,545.4,152.0,263.0,643.4,719.0,262.8,176.9,470.8,432.2,268.5,648.7,712.0,239.6,550.4,701.2,380.4,240.1,272.4,463.8,216.3,26.2,1146.4,647.4,103.1,534.0,504.2,215.9,283.6,712.3,185.3,601.8,697.4,487.1,202.2,192.9,176.6,743.1,340.4,635.2,199.6,261.2,209.7,326.8,144.9,671.7,714.1,342.5,268.2,397.3,538.2,502.8,336.9,629.8,370.4,706.0,606.6,496.8,287.6,599.1,301.1,645.7,262.6,483.9,482.9,588.6,481.4,354.1,278.3,237.3,680.9,555.5,143.3,241.8,93.3,573.2,498.1,264.1,264.7,270.0,208.9,695.5,277.3,221.8,254.7,534.4,489.8,716.7,477.8,686.1,439.5,123.9,661.0,357.1,264.5,157.4,452.5,121.5,0.0,647.9,382.8,181.8,158.2,271.5,536.9,682.0,221.5,399.5,199.3,159.2,229.5,534.1,630.9,202.2,411.4,506.1,635.4,633.4,647.4,184.6,447.0,686.5,317.2,370.2,695.0,599.7,107.4,258.8,688.6,364.7,667.3,657.4,277.2,613.1,153.1,562.5,503.5,649.5,726.5,526.0,383.3,687.9,467.7,190.0,282.8,285.1,499.5,162.2,510.0,537.0,214.4,272.5,638.9,301.9,116.0,360.0,510.5,706.5,458.0,410.9,568.8
QV,420.0,46.0,176.9,556.8,175.6,263.0,637.3,203.8,252.2,483.8,593.3,444.9,333.1,362.9,426.0,356.6,54.5,645.2,103.1,203.3,569.8,592.3,5.5,119.2,515.2,614.7,236.7,287.2,425.6,160.3,165.2,492.1,117.0,100.6,304.9,500.1,524.8,272.7,540.7,678.8,1601.8,199.6,645.4,180.0,270.1,523.0,562.1,171.0,537.1,366.9,150.6,273.1,534.0,672.2,562.8,171.1,592.8,187.4,542.0,474.3,539.5,579.2,598.3,23.7,115.8,402.0,440.3,401.2,129.8,312.5,589.3,182.0,356.9,85.0,158.8,329.1,469.3,228.7,553.5,159.3,545.4,311.5,313.2,140.8,242.4,419.5,444.8,470.3,163.0,189.3,647.1,517.9,615.1,357.7,281.1,424.2,449.1,640.7,582.7,94.9,509.9,546.8,507.1,233.9,272.8,169.9,243.7,110.5,303.4,557.8,58.0,371.7,444.7,644.5,382.7,582.1,677.9,0.0,393.7,544.5,596.0,465.0,170.7,135.2,509.1,363.7,474.8,568.7,500.9,415.2,230.4,504.7,408.3,255.8,59.5,61.7,199.6,570.8,295.2,238.7,569.6,404.2,94.4,305.6,640.5,500.4,86.4,409.5,19.3,173.2,647.9,165.3,591.2,301.0,320.7,163.1,124.3,225.5,342.6,141.1,298.0,516.6,425.7,537.5,285.5,539.9,209.5,236.5,516.2,524.9,91.9,534.5,619.8,414.0,236.3,71.3,288.3,296.4,333.9
QY,250.8,363.4,281.6,308.9,451.5,396.8,348.4,288.5,177.0,349.1,343.2,280.4,285.3,275.0,318.0,45.9,368.6,403.3,364.4,231.3,280.9,436.4,357.7,433.3,359.3,325.8,188.9,111.7,256.6,363.0,426.3,248.9,264.7,415.5,217.0,212.6,368.9,166.9,402.8,389.9,1444.5,361.7,441.2,248.3,220.8,342.7,406.2,426.6,248.2,319.1,411.7,183.4,245.1,430.3,371.0,457.4,436.9,349.5,323.7,280.0,357.3,423.3,394.1,386.0,428.4,70.5,186.4,68.8,252.5,206.6,433.4,344.1,74.6,420.3,320.9,239.1,301.2,313.4,397.6,360.0,384.4,101.0,223.2,302.9,184.5,56.2,213.6,175.5,395.2,269.8,358.2,284.7,326.2,214.8,175.2,295.6,252.8,484.8,352.0,409.8,315.6,289.4,351.2,237.5,166.9,431.0,195.9,400.4,97.0,268.9,375.3,61.3,203.2,406.1,294.8,354.4,389.0,362.2,0.0,310.7,307.1,270.7,251.2,396.3,318.0,293.5,185.9,392.1,325.1,322.0,345.2,298.7,238.5,220.4,349.7,347.7,361.7,371.5,104.5,400.8,413.7,40.9,409.3,241.3,436.3,175.4,402.9,15.8,381.6,371.7,492.0,327.4,386.0,265.6,230.7,363.8,440.8,229.1,87.5,402.2,208.0,286.5,201.0,381.6,195.8,278.7,213.1,240.1,310.9,369.0,353.2,340.2,330.9,50.7,213.6,420.8,198.3,188.4,286.1
QZ,241.0,519.8,438.0,15.8,607.9,532.0,137.9,444.9,450.2,102.8,132.7,187.6,400.0,291.4,351.4,303.9,525.0,192.8,520.8,442.2,40.3,190.1,514.1,589.7,113.0,97.3,341.5,347.0,163.8,519.4,582.7,161.7,421.1,571.9,239.1,154.9,122.6,373.7,145.6,179.4,1224.8,518.1,174.0,404.7,374.9,49.6,159.9,583.0,104.7,460.5,568.1,357.8,68.8,208.6,79.7,613.8,190.6,505.9,30.6,111.4,85.4,177.0,126.9,542.4,584.8,257.3,183.0,312.1,408.9,361.5,187.1,500.5,285.2,576.7,477.3,355.5,137.6,469.8,151.3,516.4,150.3,398.7,368.1,459.3,396.2,268.9,193.1,152.1,551.6,426.2,147.7,98.1,115.7,488.0,343.8,122.8,153.2,238.5,40.9,566.2,127.5,65.0,104.9,422.9,335.5,587.4,348.5,556.8,354.3,58.4,531.7,271.9,179.3,173.1,311.2,128.7,178.5,518.6,297.6,0.0,78.6,121.7,407.6,552.7,71.7,258.2,114.1,142.9,79.7,392.8,501.6,52.4,302.8,376.8,506.1,504.1,518.1,65.0,361.8,557.2,167.4,285.0,565.7,514.5,169.1,173.6,559.3,279.5,538.0,528.1,245.7,483.8,136.6,472.4,362.2,520.2,597.2,414.5,298.1,558.6,338.4,40.2,197.6,135.3,370.2,59.0,398.5,425.5,64.6,122.7,509.6,152.1,120.4,274.8,425.3,577.2,328.7,297.3,427.5
RD,233.0,549.5,467.7,62.4,637.6,535.6,119.9,474.6,435.8,165.8,114.7,192.7,450.2,344.8,404.8,289.5,554.7,174.8,550.5,445.8,34.4,240.3,543.8,619.4,163.2,18.6,371.2,332.6,168.9,549.1,612.4,140.0,450.8,601.6,292.5,140.5,172.8,364.2,192.2,161.4,1228.4,547.8,220.6,434.4,404.6,96.2,210.1,612.7,85.7,501.4,597.8,387.5,102.6,201.8,144.3,643.5,240.8,535.6,77.2,161.6,132.0,227.2,173.5,572.1,614.5,242.9,168.6,297.7,438.6,429.9,237.3,530.2,270.8,606.4,507.0,399.2,187.8,499.5,201.5,546.1,196.9,384.3,383.3,489.0,381.8,254.5,178.7,137.7,581.3,455.9,129.7,142.2,97.7,473.6,398.5,185.8,165.1,288.7,105.5,595.9,177.7,129.3,155.1,434.8,390.2,617.1,378.2,586.5,339.9,40.4,561.4,257.5,164.9,177.6,364.6,125.9,160.5,548.3,283.2,64.2,0.0,171.9,437.3,582.4,121.9,311.6,99.7,163.6,129.9,455.8,531.3,102.6,311.8,406.5,535.8,533.8,547.8,129.6,347.4,586.9,217.6,270.6,595.4,500.1,215.7,159.2,589.0,265.1,567.7,557.8,295.9,513.5,157.5,462.9,390.8,549.9,626.9,426.4,283.7,588.3,368.1,90.4,183.2,185.5,399.9,62.6,410.4,437.4,114.8,172.9,539.3,202.3,102.4,260.4,410.9,606.9,358.4,311.3,468.4
RE,119.2,446.3,364.5,134.7,534.4,479.7,229.3,371.4,391.7,117.7,192.3,65.8,361.3,217.9,277.9,278.1,451.5,252.0,447.3,423.8,161.8,205.0,440.6,516.2,127.9,206.7,268.0,278.4,42.0,445.9,509.2,110.6,347.6,498.4,165.6,129.1,137.5,300.2,171.4,270.8,1305.8,444.6,226.4,331.2,301.4,120.0,174.8,509.5,129.1,381.6,494.6,284.3,118.1,261.0,151.5,540.3,205.5,432.4,123.7,9.3,137.8,191.9,179.3,468.9,511.3,231.5,119.5,286.3,335.4,282.6,202.0,427.0,259.4,503.2,403.8,276.6,68.1,396.3,166.2,442.9,153.0,322.8,280.1,385.8,357.9,243.1,122.1,126.3,478.1,352.7,239.1,76.5,207.1,444.7,270.3,89.6,25.2,253.4,157.0,492.7,44.8,87.4,119.8,349.4,262.0,513.9,275.0,483.3,294.6,149.8,458.2,246.1,94.4,225.5,237.7,181.1,269.9,445.1,271.8,118.8,188.0,0.0,334.1,479.2,49.7,184.7,88.3,195.3,41.5,313.9,428.1,79.0,229.3,303.3,432.6,430.6,444.6,159.5,286.4,483.7,182.3,259.2,492.2,478.6,221.5,147.8,485.8,253.7,464.5,454.6,260.6,410.3,189.0,398.9,283.3,446.7,523.7,341.0,272.3,485.1,264.9,90.9,104.9,150.2,296.7,140.0,325.0,352.0,56.8,137.6,436.1,69.4,211.8,249.0,351.8,503.7,255.2,223.8,348.6
RH,280.3,163.2,81.4,417.1,251.3,196.6,497.6,88.3,136.5,344.1,453.6,305.2,193.4,223.2,286.3,216.9,168.4,505.5,164.2,249.1,430.1,452.6,157.5,233.1,375.5,475.0,97.0,147.5,285.9,162.8,226.1,401.1,64.5,215.3,165.2,360.4,385.1,133.0,401.0,539.1,1469.7,161.5,505.7,48.1,130.4,383.3,422.4,226.4,397.4,227.2,211.5,133.4,394.3,532.5,423.1,257.2,453.1,149.3,402.3,334.6,399.8,439.5,458.6,185.8,228.2,262.3,300.6,245.0,52.3,172.8,449.6,143.9,217.2,220.1,120.7,189.4,329.6,113.2,413.8,159.8,405.7,171.8,173.5,102.7,102.7,250.5,305.1,330.6,195.0,18.6,507.4,378.2,475.4,189.5,141.4,284.5,309.4,501.0,443.0,209.6,370.2,407.1,367.4,94.2,133.1,230.8,104.0,200.2,163.7,418.1,175.1,232.0,305.0,504.8,243.0,442.4,538.2,162.0,250.1,404.8,456.3,325.3,0.0,196.1,369.4,224.0,335.1,429.0,361.2,275.5,145.0,365.0,268.6,116.1,149.5,147.5,161.5,431.1,155.5,200.6,429.9,265.7,209.1,223.4,500.8,352.1,202.7,250.6,181.4,171.5,508.2,127.2,451.5,161.3,181.0,163.6,240.6,85.8,202.9,202.0,158.3,376.9,286.0,397.8,145.8,426.0,69.8,96.8,376.5,385.2,153.0,394.8,480.1,256.4,96.6,220.6,148.6,156.7,194.2
RR,435.6,177.5,192.5,572.4,76.2,359.9,652.9,219.4,291.8,499.4,608.9,460.5,348.7,378.5,441.6,372.2,133.9,660.8,189.5,300.2,585.4,607.9,149.2,124.9,530.8,630.3,252.3,302.8,441.2,33.1,29.9,589.0,132.6,87.9,320.5,515.7,540.4,288.3,556.3,694.4,1625.0,215.2,661.0,195.6,285.7,538.6,577.7,61.8,552.7,382.5,15.4,288.7,549.6,687.8,578.4,82.1,608.4,203.0,557.6,489.9,555.1,594.8,613.9,147.0,60.1,417.6,455.9,400.3,145.4,328.1,604.9,197.6,372.5,163.9,174.4,344.7,484.9,244.3,569.1,52.3,561.0,327.1,328.8,156.4,258.0,405.8,460.4,485.9,53.8,204.9,662.7,533.5,630.7,344.8,296.7,439.8,464.7,656.3,598.3,46.9,525.5,562.4,522.7,249.5,288.4,34.6,259.3,32.1,319.0,573.4,189.4,387.3,460.3,660.1,398.3,597.7,693.5,153.7,405.4,560.1,611.6,480.6,186.3,0.0,524.7,379.3,490.4,584.3,516.5,430.8,276.1,520.3,423.9,271.4,120.2,161.8,215.2,586.4,310.8,254.3,585.2,421.0,110.2,402.5,656.1,507.4,107.5,405.9,161.1,46.0,663.5,180.9,606.8,316.6,336.3,56.1,119.8,241.1,358.2,5.9,313.6,532.2,441.3,553.1,301.1,581.3,225.1,252.1,531.8,540.5,178.3,550.1,635.4,411.7,251.9,150.2,303.9,312.0,349.5
SC,169.2,484.3,402.5,84.9,572.4,517.7,177.9,409.4,429.7,67.9,142.5,115.8,365.1,255.9,315.9,328.1,489.5,202.2,485.3,473.4,109.4,155.2,478.6,554.2,78.1,166.4,306.0,316.4,92.0,483.9,547.2,160.6,385.6,536.4,203.6,179.1,87.7,338.2,121.6,219.4,1256.0,482.6,176.6,369.2,339.4,70.2,125.0,547.5,131.7,425.0,532.6,322.3,95.8,211.2,101.7,578.3,155.7,470.4,73.9,39.6,88.0,142.1,129.5,506.9,549.3,281.5,169.5,336.3,373.4,326.0,152.2,465.0,309.4,541.2,441.8,320.0,65.8,434.3,116.4,480.9,103.2,360.8,332.6,423.8,395.9,293.1,172.1,176.3,516.1,390.7,175.2,54.2,155.7,482.7,308.3,87.3,75.2,203.6,107.2,530.7,55.7,34.7,70.0,387.4,300.0,551.9,313.0,521.3,332.6,98.4,496.2,296.1,144.4,175.7,275.7,131.3,218.5,483.1,321.8,69.0,147.7,49.9,372.1,517.2,0.0,222.7,138.3,145.5,7.9,357.3,466.1,29.2,267.3,341.3,470.6,468.6,482.6,109.7,324.4,521.7,132.5,309.2,530.2,516.6,171.7,197.8,523.8,303.7,502.5,492.6,210.8,448.3,139.2,436.9,326.7,484.7,561.7,379.0,322.3,523.1,302.9,41.1,154.9,100.4,334.7,90.2,363.0,390.0,7.1,87.8,474.1,80.3,160.4,299.0,389.8,541.7,293.2,261.8,392.0
SD,157.8,343.1,261.3,294.6,431.2,376.5,399.8,268.2,288.5,221.6,331.1,182.7,261.2,114.7,174.7,224.4,348.3,383.0,344.1,388.8,332.3,330.1,337.4,413.0,253.0,377.2,164.8,175.2,163.4,342.7,406.0,303.3,244.4,395.2,62.4,250.2,262.6,197.0,278.5,441.3,1407.7,341.4,383.2,228.0,198.2,260.8,299.9,406.3,299.6,295.0,391.4,181.1,296.5,410.0,300.6,437.1,330.6,329.2,279.8,212.1,277.3,317.0,336.1,365.7,408.1,233.6,178.1,286.9,232.2,198.5,327.1,323.8,222.9,400.0,300.6,192.8,207.1,293.1,291.3,339.7,283.2,219.6,176.9,282.6,254.7,256.2,182.6,208.1,374.9,249.5,409.6,255.7,377.6,341.5,167.1,162.0,186.9,378.5,320.5,389.5,247.7,284.6,244.9,246.2,158.8,410.7,171.8,380.1,191.4,320.3,355.0,237.7,182.5,382.3,134.5,319.9,440.4,341.9,276.2,282.3,358.5,202.8,230.9,376.0,246.9,0.0,237.3,306.5,238.7,279.2,324.9,242.5,43.2,200.1,329.4,327.4,341.4,308.6,183.2,380.5,307.4,272.3,389.0,375.4,378.3,229.6,382.6,258.1,361.3,351.4,385.7,307.1,329.0,295.7,184.4,343.5,420.5,237.8,208.6,381.9,161.7,254.4,163.5,275.3,193.5,330.1,221.8,248.8,254.0,262.7,332.9,272.3,382.3,262.1,248.6,400.5,152.0,120.6,262.0
