from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
RM,265.1,290.9,214.3,346.0,459.3,454.2,91.4,256.1,166.4,80.1,347.2,460.6,599.4,98.0,117.1,480.7,496.1,124.9,472.3,345.4,515.4,368.5,400.3,408.3,291.1,524.4,214.7,167.4,401.5,283.3,357.4,423.0,433.9,407.6,130.6,250.6,111.1,148.0,251.5,85.6,338.2,430.2,274.6,454.7,236.7,440.7,423.0,174.4,201.6,482.1,405.8,290.3,404.6,25.4,284.8,175.9,482.5,157.5,392.4,545.3,418.4,361.5,194.1,118.0,214.0,130.0,446.5,121.6,232.2,462.6,363.1,507.5,399.8,119.5,89.9,460.5,117.9,152.2,589.3,109.7,458.8,225.2,500.3,422.6,152.3,272.4,178.5,110.7,288.7,193.8,424.5,191.1,545.0,260.2,266.3,459.3,359.4,333.7,396.0,431.5,444.0,283.2,448.3,102.2,0.0,353.8,455.2,273.6,124.5,471.0,366.8,309.2,265.7,529.6,564.5,279.6,401.5,298.6,476.5,241.3,512.2,290.0,286.9,582.2,569.2,430.1,203.2,418.2,388.4,253.0,2761.5,494.5,358.8,442.4,412.4,445.2,450.0,389.2,241.6,466.3,144.5,172.6,226.7,430.4,163.3,491.1,164.1,333.8,68.7,170.2,440.2,161.1,246.7,354.6,510.1
RN,622.3,110.5,571.5,168.9,298.0,296.7,337.6,287.3,349.0,402.2,170.1,303.1,461.6,432.3,363.3,435.0,450.4,371.1,426.6,229.1,442.6,295.7,354.6,362.6,200.7,366.9,571.9,431.6,205.3,237.6,241.1,350.2,361.1,361.9,394.8,204.9,445.4,412.2,245.6,419.9,253.8,357.4,218.9,409.0,482.9,395.0,377.3,357.0,447.8,409.3,280.9,321.5,281.3,429.6,293.8,510.2,409.7,331.5,346.7,434.8,345.6,250.2,528.4,452.3,548.3,439.2,400.8,455.9,226.3,389.8,104.0,434.7,354.1,453.8,433.6,387.7,452.2,486.5,516.5,459.3,413.1,478.0,427.5,297.7,398.5,156.1,281.3,445.0,66.8,447.4,351.7,352.0,472.2,524.4,226.1,340.6,313.7,18.8,238.5,385.8,398.3,640.4,365.9,436.5,379.9,0.0,409.5,370.6,370.7,425.3,282.4,218.8,600.0,372.1,413.7,163.3,355.8,182.3,357.8,395.5,439.4,199.6,272.8,443.3,496.4,305.2,560.4,372.5,343.7,610.2,2701.2,421.7,197.5,284.9,366.7,399.5,325.1,343.5,272.8,393.5,390.7,436.8,323.7,382.7,497.6,380.6,521.3,243.4,448.7,434.4,367.4,495.4,243.6,264.2,437.3
RX,677.6,364.9,626.8,420.0,377.9,528.2,415.8,357.2,427.2,480.4,421.2,534.6,320.4,510.5,441.5,293.8,246.6,449.3,285.4,419.4,453.4,375.6,213.4,187.7,327.4,598.4,627.2,509.8,475.5,280.1,467.8,430.1,441.0,274.9,473.0,231.2,523.6,490.4,307.5,498.1,333.7,437.3,375.7,267.8,561.1,340.0,193.8,474.7,526.0,367.5,360.8,391.4,361.2,507.8,431.1,588.4,424.7,409.7,163.2,619.3,425.5,440.5,610.7,530.5,626.5,517.4,259.6,534.1,288.2,469.7,443.2,430.4,195.8,532.0,511.8,467.6,530.4,564.7,323.9,537.5,193.2,556.2,438.3,377.6,476.7,346.4,359.5,523.2,362.7,525.6,431.6,417.1,305.6,602.6,368.5,420.5,258.7,407.7,470.0,244.6,211.3,697.0,445.8,514.7,458.1,427.8,0.0,435.7,448.9,284.1,362.3,310.3,678.2,603.6,272.5,353.6,58.1,372.6,437.7,460.6,425.7,296.2,433.2,302.1,304.3,385.1,615.7,285.5,69.7,665.5,2464.6,355.7,432.8,516.4,183.2,258.3,405.0,110.6,342.7,404.3,468.9,515.0,388.8,199.2,575.8,565.1,576.6,356.1,526.9,512.6,447.3,573.6,347.8,296.1,448.1
RZ,505.0,278.6,454.2,345.3,343.0,453.5,243.2,175.1,174.4,307.8,346.5,459.9,488.6,337.9,268.9,462.0,477.4,276.7,453.6,215.8,487.6,340.7,381.6,389.6,290.4,523.7,454.6,337.2,400.8,264.6,265.7,395.2,406.1,388.9,300.4,231.9,351.0,317.8,232.8,325.5,298.8,402.4,173.6,436.0,388.5,422.0,404.3,158.0,353.4,454.3,325.9,209.3,326.3,311.0,110.2,415.8,454.7,237.1,373.7,544.6,390.6,171.7,434.0,357.9,453.9,345.2,427.8,361.5,213.5,434.8,350.8,479.7,381.1,359.4,339.2,432.7,357.8,392.1,492.1,364.9,440.1,377.0,472.5,342.7,304.1,204.0,246.7,350.6,276.4,353.0,396.7,100.4,473.8,430.0,165.3,385.6,340.7,321.4,395.3,412.8,425.3,523.1,420.5,342.1,285.5,341.5,436.5,0.0,276.3,452.3,327.4,308.5,505.6,528.9,442.6,197.4,382.8,180.8,402.8,143.9,484.4,289.3,112.3,470.3,472.5,350.2,443.1,399.5,369.7,492.9,2750.1,466.7,358.1,441.7,393.7,426.5,370.1,370.5,160.6,438.5,296.3,342.4,54.8,411.7,403.2,490.4,404.0,333.1,354.3,340.0,412.4,401.0,145.7,360.1,482.3
SG,341.2,258.9,290.4,314.0,350.4,422.2,36.1,224.1,134.4,144.0,315.2,428.6,475.3,174.1,60.5,448.7,464.1,69.6,440.3,313.4,495.0,348.1,368.3,376.3,259.1,492.4,290.8,153.4,369.5,251.3,325.4,402.6,413.5,375.6,116.6,218.6,187.2,134.0,219.5,161.7,306.2,409.8,242.6,422.7,181.4,408.7,391.0,142.4,146.3,461.7,333.3,258.3,333.7,147.2,252.8,252.0,462.1,125.5,360.4,513.3,398.0,329.5,270.2,194.1,290.1,138.1,414.5,197.7,200.2,442.2,331.1,487.1,367.8,195.6,132.1,440.1,194.0,228.3,478.8,157.8,426.8,169.9,479.9,350.1,27.7,240.4,146.5,186.8,256.7,179.8,404.1,159.1,460.5,246.2,234.3,393.0,327.4,301.7,364.0,399.5,412.0,359.3,427.9,178.3,121.7,321.8,423.2,241.6,0.0,439.0,334.8,277.2,341.8,497.6,429.3,247.6,369.5,266.6,410.2,209.3,491.8,258.0,254.9,457.0,459.2,357.6,279.3,386.2,356.4,329.1,2736.8,474.1,326.8,410.4,380.4,413.2,377.5,357.2,209.6,445.9,71.2,158.6,194.7,398.4,239.4,459.1,240.2,301.8,163.3,156.2,419.8,237.2,214.7,322.6,489.7
SO,620.3,345.0,569.5,400.1,358.0,508.3,395.9,337.3,407.3,460.5,401.3,514.7,150.1,490.6,421.6,123.5,211.5,429.4,187.7,399.5,217.7,240.0,63.1,141.1,307.5,578.5,569.9,489.9,455.6,260.2,447.9,257.8,268.7,255.0,453.1,211.3,503.7,470.5,287.6,478.2,313.8,265.0,355.8,97.5,541.2,320.1,206.7,454.8,506.1,131.8,340.9,371.5,341.3,463.7,411.2,568.5,189.0,389.8,165.1,599.4,260.0,420.6,586.7,510.6,606.6,497.9,89.3,514.2,268.3,297.4,417.2,194.7,132.6,512.1,491.9,231.4,510.5,544.8,153.6,517.6,194.9,529.7,202.6,357.7,456.8,326.5,339.6,503.3,342.8,505.7,266.1,397.2,91.2,582.7,347.5,400.6,238.8,387.8,450.1,51.0,176.8,638.4,270.8,494.8,438.2,407.9,268.4,415.8,429.0,0.0,342.4,290.4,658.3,583.7,104.1,333.7,214.7,352.7,417.8,440.7,190.0,276.3,413.3,17.9,115.4,365.2,558.4,265.6,201.6,608.2,2622.6,120.0,412.9,496.5,198.8,160.6,385.1,202.4,322.8,168.6,449.0,495.1,368.9,197.4,555.9,545.2,519.3,336.2,507.0,492.7,275.0,553.7,327.9,276.2,212.4
SU,462.0,236.4,411.2,291.5,172.3,399.7,305.3,246.7,316.7,369.9,292.7,406.1,366.3,400.0,331.0,393.0,464.6,338.8,440.8,290.9,282.3,135.4,405.2,334.0,236.6,469.9,411.6,399.3,347.0,209.0,302.9,189.9,200.8,333.3,362.5,176.3,413.1,379.9,197.0,387.6,128.1,197.1,265.2,376.6,450.6,366.4,348.7,364.2,415.5,249.0,120.6,280.9,125.6,397.3,320.6,423.3,249.4,299.2,318.1,490.8,185.3,312.0,482.4,420.0,498.2,406.9,368.4,333.4,177.7,229.5,314.7,274.4,325.5,421.5,401.3,227.4,402.1,436.4,356.2,427.0,384.5,445.7,267.2,137.4,366.2,217.9,249.0,410.7,234.2,415.1,191.4,306.6,311.9,492.1,256.9,180.3,285.1,279.2,341.5,396.4,369.7,480.1,205.6,404.2,347.6,299.3,380.9,325.2,338.4,361.9,0.0,254.7,513.1,475.1,333.4,225.1,327.2,244.1,197.5,350.1,279.1,235.5,322.7,349.1,336.1,144.9,400.1,343.9,315.1,449.9,2694.5,261.4,304.3,387.9,338.1,413.7,164.8,314.9,232.2,233.2,358.4,404.5,278.3,354.1,463.3,436.6,361.0,279.3,416.4,402.1,207.1,463.1,240.5,300.1,277.0
SW,569.0,167.2,518.2,222.3,244.7,330.5,284.3,242.0,295.7,348.9,223.5,336.9,325.3,379.0,310.0,298.7,314.1,317.8,290.3,221.7,389.3,242.4,218.3,226.3,58.9,400.7,518.6,378.3,277.8,184.3,233.7,296.9,307.8,225.6,341.5,151.6,392.1,358.9,192.3,366.6,200.5,304.1,211.5,272.7,429.6,258.7,241.0,303.7,394.5,356.0,227.6,276.2,228.0,352.1,286.4,456.9,356.4,278.2,210.4,421.6,292.3,242.8,475.1,399.0,495.0,386.3,264.5,402.6,173.0,336.5,239.4,381.4,217.8,400.5,380.3,334.4,398.9,433.2,328.8,406.0,276.8,418.1,374.2,244.4,345.2,148.7,228.0,391.7,165.0,394.1,298.4,301.9,310.5,471.1,219.8,287.3,177.4,210.0,272.3,249.5,262.0,587.1,322.2,383.2,326.6,230.1,273.2,320.5,317.4,289.0,229.1,0.0,546.7,405.9,279.3,155.9,219.5,174.9,304.5,345.4,386.1,27.7,265.4,307.0,309.2,251.9,507.1,236.2,206.4,556.9,2586.8,368.4,235.1,318.7,230.4,263.2,271.8,207.2,227.5,340.2,337.4,383.5,273.6,248.4,444.3,367.4,468.0,98.0,395.4,381.1,314.1,442.1,232.6,67.2,384.0
TG,311.1,526.8,260.3,581.9,505.3,690.1,327.3,492.0,402.3,300.6,583.1,696.5,645.4,251.8,353.0,672.1,634.5,360.8,610.7,581.3,561.4,414.5,595.3,640.7,527.0,760.3,260.7,403.3,637.4,560.4,593.3,469.0,479.9,684.7,366.5,527.7,291.5,383.9,548.4,224.2,478.1,476.2,510.5,655.7,472.6,717.8,706.3,410.3,437.5,528.1,451.8,526.2,450.6,287.0,520.7,121.1,528.5,393.4,664.7,781.2,464.4,597.4,296.9,271.8,316.8,391.6,647.5,167.6,529.1,508.6,599.0,553.5,632.2,273.3,351.5,506.5,220.7,255.0,635.3,371.3,694.5,461.1,546.3,468.6,388.2,508.3,414.4,229.3,524.6,429.7,470.5,427.0,591.0,496.1,502.2,505.3,636.5,569.6,631.9,626.5,676.4,329.2,494.3,282.9,261.5,589.7,732.3,509.5,360.4,641.0,493.5,545.1,0.0,765.5,610.5,515.5,678.6,534.5,522.5,477.2,558.2,525.9,522.8,628.2,615.2,476.1,249.2,695.3,665.5,299.0,2807.5,540.5,594.7,678.3,698.4,583.6,496.0,666.3,477.5,512.3,380.4,408.5,462.6,697.0,281.9,727.0,210.1,569.7,330.3,406.1,486.2,314.9,482.6,590.5,556.1
TI,748.1,282.0,697.3,266.8,423.8,162.2,463.4,419.1,474.8,528.0,268.0,168.6,587.4,558.1,489.1,560.8,576.2,496.9,552.4,360.9,568.4,421.5,480.4,488.4,326.5,98.4,697.7,557.4,322.3,363.4,372.9,476.0,486.9,487.7,520.6,330.7,571.2,538.0,371.4,545.7,379.6,483.2,350.7,534.8,608.7,520.8,503.1,482.8,573.6,535.1,406.7,453.3,407.1,531.2,425.6,636.0,535.5,457.3,472.5,432.4,471.4,382.0,654.2,578.1,674.1,565.4,526.6,581.7,352.1,515.6,354.2,560.5,479.9,579.6,559.4,513.5,578.0,612.3,642.3,585.1,538.9,597.2,553.3,423.5,524.3,287.9,407.1,570.8,279.8,573.2,477.5,481.0,598.0,650.2,359.0,466.4,439.5,324.8,108.3,511.6,524.1,766.2,501.3,562.3,505.7,344.9,535.3,499.6,496.5,551.1,408.2,344.6,725.8,0.0,541.4,295.1,481.6,314.1,483.6,524.5,565.2,325.4,404.6,569.1,622.2,431.0,686.2,498.3,468.5,736.0,2848.9,547.5,279.6,71.4,492.5,525.3,450.9,469.3,404.6,519.3,516.5,562.6,452.7,510.5,623.4,378.2,647.1,369.2,574.5,560.2,493.2,621.2,378.6,390.0,563.1
TV,583.4,353.6,532.6,408.7,366.6,516.9,404.5,345.9,415.9,469.1,409.9,523.3,61.4,499.2,430.2,69.1,222.0,438.0,198.2,408.1,180.8,203.1,71.7,149.7,316.1,587.1,533.0,498.5,464.2,268.8,456.5,220.9,231.8,263.6,461.7,219.9,512.3,479.1,296.2,486.8,322.4,228.1,364.4,43.1,549.8,328.7,215.3,463.4,514.7,94.9,314.1,380.1,312.9,496.5,419.8,577.1,152.1,398.4,173.7,608.0,223.1,429.2,595.3,519.2,615.2,506.1,34.9,454.8,276.9,260.5,425.8,157.8,141.2,520.7,500.5,194.5,519.1,553.4,43.9,526.2,203.5,544.9,165.7,330.9,465.4,335.1,348.2,511.9,351.4,514.3,229.2,405.8,69.3,591.3,356.1,367.6,247.4,396.4,458.7,102.9,185.4,602.8,224.3,503.4,446.8,416.5,277.0,424.4,437.6,119.3,351.0,299.0,666.9,592.3,0.0,342.3,223.3,361.3,384.8,449.3,153.1,284.9,421.9,106.5,93.5,338.4,521.5,274.2,211.2,571.3,2631.2,83.1,421.5,505.1,207.4,171.1,358.3,211.0,331.4,131.7,457.6,503.7,377.5,208.5,564.5,553.8,482.4,344.8,515.6,501.3,238.1,562.3,336.5,284.8,175.5
TW,563.7,81.1,512.9,130.5,224.5,247.6,301.9,143.0,262.6,366.5,131.7,254.0,388.1,396.6,327.6,361.5,376.9,335.4,353.1,65.7,369.1,222.2,281.1,289.1,127.2,317.8,513.3,395.9,175.9,164.1,96.8,276.7,287.6,288.4,359.1,131.4,409.7,376.5,172.1,384.2,180.3,283.9,74.6,335.5,447.2,321.5,303.8,246.2,412.1,335.8,207.4,177.2,207.8,369.7,130.4,474.5,336.2,295.8,273.2,385.7,272.1,86.8,492.7,416.6,512.6,403.9,327.3,420.2,152.8,316.3,153.3,361.2,280.6,418.1,397.9,314.2,416.5,450.8,443.0,423.6,339.6,435.7,354.0,224.2,362.8,6.5,334.9,409.3,78.9,411.7,278.2,188.6,398.7,488.7,82.9,267.1,240.2,123.9,189.4,312.3,324.8,581.8,302.0,400.8,344.2,144.0,336.0,207.2,335.0,351.8,208.9,145.3,564.3,323.0,342.1,0.0,282.3,18.9,284.3,232.1,365.9,126.1,109.4,369.8,422.9,231.7,501.8,299.0,269.2,551.6,2649.6,348.2,168.1,235.8,293.2,326.0,251.6,270.0,128.5,320.0,355.0,401.1,160.3,311.2,461.9,331.5,462.7,169.9,413.0,398.7,293.9,459.7,102.5,190.7,363.8
UA,619.4,306.7,568.6,361.8,319.7,470.0,357.6,299.0,369.0,422.2,363.0,476.4,262.2,452.3,383.3,235.6,233.6,391.1,227.2,361.2,395.2,317.4,155.2,129.5,269.2,540.2,569.0,451.6,417.3,221.9,409.6,371.9,382.8,216.7,414.8,173.0,465.4,432.2,249.3,439.9,275.5,379.1,317.5,209.6,502.9,281.8,135.6,416.5,467.8,309.3,302.6,333.2,303.0,449.6,372.9,530.2,366.5,351.5,105.0,561.1,367.3,382.3,552.5,472.3,568.3,459.6,201.4,475.9,230.0,411.5,385.0,372.2,137.6,473.8,453.6,409.4,472.2,506.5,265.7,479.3,171.4,498.0,380.1,319.4,418.5,288.2,301.3,465.0,304.5,467.4,373.4,358.9,247.4,544.4,309.2,362.3,200.5,349.5,411.8,186.4,171.2,640.6,387.6,456.5,399.9,369.6,53.6,377.5,390.7,225.9,304.1,252.1,620.0,545.4,214.3,295.4,0.0,314.4,379.5,402.4,367.5,238.0,375.0,243.9,246.1,326.9,557.5,227.3,11.5,607.3,2459.4,297.5,374.6,458.2,125.0,200.1,346.8,52.4,284.5,346.1,410.7,456.8,330.6,141.0,517.6,506.9,518.4,297.9,468.7,454.4,389.1,515.4,289.6,237.9,389.9
UB,574.2,97.7,523.4,147.1,241.1,264.2,312.4,159.6,243.6,377.0,148.3,270.6,404.7,407.1,338.1,378.1,393.5,345.9,369.7,46.7,385.7,238.8,297.7,305.7,143.8,334.4,523.8,406.4,192.5,180.7,113.4,293.3,304.2,305.0,369.6,148.0,420.2,387.0,188.7,394.7,196.9,300.5,91.2,352.1,457.7,338.1,320.4,227.2,422.6,352.4,224.0,193.8,224.4,380.2,111.4,485.0,352.8,306.3,289.8,402.3,288.7,67.8,503.2,427.1,523.1,414.4,343.9,430.7,169.4,332.9,169.9,377.8,297.2,428.6,408.4,330.8,427.0,461.3,459.6,434.1,356.2,446.2,370.6,240.8,373.3,23.1,315.9,419.8,95.5,422.2,294.8,169.6,415.3,499.2,99.5,283.7,256.8,140.5,206.0,328.9,341.4,592.3,318.6,411.3,354.7,160.6,352.6,188.2,345.5,368.4,225.5,161.9,574.8,339.6,358.7,16.5,298.9,0.0,300.9,213.1,382.5,142.7,90.4,386.4,439.5,248.3,512.3,315.6,285.8,562.1,2666.2,364.8,184.7,252.4,309.8,342.6,268.2,286.6,145.1,336.6,365.5,411.6,141.3,327.8,472.4,348.1,473.2,186.5,423.5,409.2,310.5,470.2,119.1,207.3,380.4
UC,503.3,284.1,452.5,339.2,117.9,447.4,353.0,294.4,364.4,417.6,340.4,453.8,407.6,447.7,378.7,434.3,505.9,386.5,482.1,338.6,323.6,176.7,446.5,381.7,284.3,517.6,452.9,447.0,394.7,256.7,350.6,231.2,242.1,381.0,410.2,224.0,460.8,427.6,244.7,435.3,132.7,238.4,312.9,417.9,498.3,414.1,396.4,411.9,463.2,290.3,161.9,328.6,105.2,445.0,368.3,464.6,290.7,346.9,365.8,538.5,226.6,359.7,547.9,467.7,563.7,454.6,409.7,374.7,225.4,270.8,362.4,315.7,373.2,469.2,449.0,268.7,467.6,501.9,397.5,474.7,432.2,493.4,308.5,178.7,413.9,265.6,296.7,460.4,281.9,462.8,232.7,354.3,353.2,539.8,304.6,34.4,332.8,326.9,389.2,437.7,417.4,521.4,256.5,451.9,395.3,347.0,428.6,372.9,386.1,403.2,189.8,302.4,554.4,522.8,374.7,272.8,374.9,291.8,0.0,397.8,320.4,283.2,370.4,390.4,377.4,186.2,441.4,391.6,362.8,491.2,2742.2,302.7,352.0,435.6,385.8,455.0,206.1,362.6,279.9,274.5,406.1,452.2,326.0,401.8,513.0,484.3,402.3,327.0,464.1,449.8,248.4,510.8,288.2,347.8,318.3
UG,460.3,302.7,409.5,357.8,355.5,466.0,198.5,187.6,129.7,263.1,359.0,472.4,501.1,293.2,224.2,474.5,489.9,232.0,466.1,243.5,500.1,353.2,394.1,402.1,302.9,536.2,409.9,292.5,413.3,277.1,278.2,407.7,418.6,401.4,255.7,244.4,306.3,273.1,245.3,280.8,311.3,414.9,186.1,448.5,343.8,434.5,416.8,113.3,308.7,466.8,338.4,221.8,338.8,290.5,122.7,371.1,467.2,192.4,386.2,557.1,403.1,199.4,393.4,313.2,409.2,300.5,440.3,316.8,226.0,447.3,381.0,492.2,393.6,314.7,294.5,445.2,313.1,347.4,504.6,320.2,452.6,338.9,485.0,355.2,259.4,231.7,202.0,305.9,300.5,308.3,409.2,55.7,486.3,385.3,177.8,398.1,353.2,345.5,407.8,425.3,437.8,481.5,433.0,297.4,240.8,365.6,449.0,111.5,231.6,464.8,339.9,321.0,460.9,541.4,453.2,225.1,395.3,208.5,415.3,0.0,496.9,301.8,124.8,482.8,485.0,362.7,398.4,412.0,383.2,448.2,2762.6,479.2,370.6,454.2,406.2,439.0,382.6,383.0,173.1,451.0,251.6,297.7,64.6,422.2,358.5,502.9,359.3,345.6,309.6,295.3,424.9,356.3,161.4,372.6,494.8
UH,518.1,384.8,467.3,439.9,302.3,548.1,453.7,395.1,465.1,518.3,441.1,554.5,174.4,489.3,479.4,201.1,272.7,487.2,248.9,439.3,77.4,137.8,213.3,291.3,385.0,618.3,467.7,547.7,495.4,357.4,451.3,155.6,166.5,405.2,510.9,361.5,529.0,528.3,345.4,461.7,275.1,162.8,413.6,184.7,599.0,470.3,356.9,512.6,563.9,62.2,248.8,429.3,247.6,521.5,469.0,479.4,86.8,447.6,315.3,639.2,157.8,460.4,534.4,509.3,554.3,555.7,176.5,389.5,326.1,195.2,457.0,4.6,282.8,510.8,549.7,129.2,458.2,492.5,164.3,575.4,342.8,587.5,53.9,265.6,514.6,366.3,397.4,466.8,382.6,563.5,163.9,455.0,120.0,640.5,405.3,302.3,389.0,427.6,489.9,204.5,327.0,536.2,168.6,520.4,496.0,447.7,418.6,473.6,486.8,170.0,290.5,403.1,569.2,623.5,139.5,373.5,364.9,392.5,319.5,498.5,0.0,383.9,471.1,157.2,144.2,273.1,456.2,415.8,351.8,506.0,2701.8,74.6,452.7,536.3,349.0,221.8,293.0,352.6,380.6,35.7,506.8,552.9,426.7,347.6,519.4,585.0,417.1,427.7,564.8,550.5,172.8,552.4,385.7,426.4,63.7
UK,541.2,139.4,490.4,194.5,216.9,302.7,256.5,214.2,267.9,321.1,195.7,309.1,322.6,351.2,282.2,296.0,311.4,290.0,287.6,193.9,361.5,214.6,215.6,223.6,31.1,372.9,490.8,350.5,250.0,156.5,205.9,269.1,280.0,222.9,313.7,123.8,364.3,331.1,164.5,338.8,172.7,276.3,183.7,270.0,401.8,256.0,238.3,275.9,366.7,328.2,199.8,248.4,200.2,348.5,258.6,429.1,328.6,250.4,207.7,393.8,264.5,215.0,451.4,371.2,467.2,358.1,261.8,374.8,145.2,308.7,217.7,353.6,215.1,372.7,352.5,306.6,371.1,405.4,318.7,378.2,274.1,396.9,346.4,216.6,317.4,120.9,200.2,363.9,137.2,366.3,270.6,274.1,307.8,443.3,192.0,259.5,174.7,182.2,244.5,246.8,259.3,560.6,284.8,355.4,298.8,202.3,270.5,292.7,289.6,286.3,201.3,19.1,518.9,378.1,274.7,128.1,216.8,147.1,276.7,317.6,358.3,0.0,237.6,304.3,306.5,224.1,479.3,233.5,204.7,529.1,2584.1,340.6,207.3,290.9,227.7,260.5,244.0,204.5,199.7,312.4,309.6,355.7,245.8,243.7,416.5,339.6,440.2,70.2,367.6,353.3,286.3,414.3,208.0,64.5,356.2
UP,509.3,187.0,458.5,236.4,330.4,353.5,247.5,163.6,178.7,312.1,237.6,359.9,477.1,342.2,273.2,450.5,465.9,281.0,442.1,124.2,475.0,328.1,370.1,378.1,233.1,423.7,458.9,341.5,281.8,253.1,202.7,382.6,393.5,377.4,304.7,220.4,355.3,322.1,221.3,329.8,286.2,389.8,162.1,424.5,392.8,410.5,392.8,162.3,357.7,441.7,313.3,197.8,313.7,315.3,46.5,420.1,442.1,241.4,362.2,533.1,378.0,80.1,438.3,362.2,458.2,349.5,416.3,365.8,202.0,422.2,259.2,467.1,369.6,363.7,343.5,420.1,362.1,396.4,480.6,369.2,428.6,381.3,459.9,330.1,308.4,112.4,251.0,354.9,184.8,357.3,384.1,104.7,462.3,434.3,153.8,373.0,329.2,229.8,295.3,401.3,413.8,527.4,407.9,346.4,289.8,249.9,425.0,108.6,280.6,440.8,314.8,251.2,509.9,428.9,431.1,105.8,371.3,89.2,390.2,148.2,471.8,232.0,0.0,458.8,461.0,337.6,447.4,388.0,358.2,497.2,2738.6,454.1,274.0,341.7,382.2,415.0,357.5,359.0,149.1,425.9,300.6,346.7,76.4,400.2,407.5,478.9,408.3,275.8,358.6,344.3,399.8,405.3,134.2,296.6,469.7
UZ,602.3,357.8,551.5,412.9,370.8,521.1,408.7,350.1,420.1,473.3,414.1,527.5,162.6,503.4,434.4,136.3,225.9,442.2,202.1,412.3,199.7,222.0,75.9,153.9,320.3,591.3,551.9,502.7,468.4,273.0,460.7,239.8,250.7,267.8,465.9,224.1,516.5,483.3,300.4,491.0,326.6,247.0,368.6,110.3,554.0,332.9,219.5,467.6,518.9,113.8,353.7,384.3,331.8,476.5,424.0,581.3,171.0,402.6,177.9,612.2,242.0,433.4,599.5,523.4,619.4,510.7,102.1,473.7,281.1,279.4,430.0,176.7,145.4,524.9,504.7,213.4,523.3,557.6,152.5,530.4,207.7,542.5,184.6,370.5,469.6,339.3,352.4,516.1,355.6,518.5,248.1,410.0,73.2,595.5,360.3,386.5,251.6,400.6,462.9,63.8,189.6,620.4,252.8,507.6,451.0,420.7,281.2,428.6,441.8,12.8,355.2,303.2,671.1,596.5,116.9,346.5,227.5,365.5,403.7,453.5,172.0,289.1,426.1,0.0,97.4,378.0,540.4,278.4,214.4,590.2,2635.4,102.0,425.7,509.3,211.6,175.0,397.9,215.2,335.6,150.6,461.8,507.9,381.7,210.2,568.7,558.0,501.3,349.0,519.8,505.5,257.0,566.5,340.7,289.0,194.4
VB,579.6,363.9,528.8,419.0,363.8,527.2,414.8,356.2,426.2,479.4,420.2,533.6,139.9,509.5,440.5,166.6,135.8,448.3,112.0,418.4,177.0,199.3,114.6,160.0,326.4,597.4,529.2,508.8,474.5,279.1,466.8,217.1,228.0,273.9,472.0,230.2,522.6,489.4,306.5,497.1,332.7,224.3,374.7,150.2,560.1,339.0,225.6,473.7,525.0,91.1,310.3,390.4,309.1,506.8,430.1,540.9,148.3,408.7,184.0,618.3,219.3,439.5,609.7,529.5,625.5,516.8,142.0,451.0,287.2,256.7,442.2,154.0,151.5,531.0,510.8,190.7,529.4,563.7,129.8,536.5,205.9,555.2,161.9,327.1,475.7,345.4,358.5,522.2,361.7,524.6,225.4,416.1,28.6,601.6,366.4,363.8,257.7,406.7,469.0,145.8,195.7,600.8,220.5,513.7,457.1,426.8,287.3,434.7,447.9,120.5,361.3,309.3,630.7,602.6,107.0,352.6,233.6,371.6,381.0,459.6,149.3,295.2,432.2,107.7,0.0,334.6,517.7,284.5,221.5,567.5,2564.9,79.3,431.8,515.4,217.7,84.9,354.5,221.3,341.7,127.9,467.9,514.0,387.8,218.8,574.8,564.1,478.6,355.1,525.9,511.6,234.3,572.6,346.8,295.1,171.7
