from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UY,VA,VF,VG,VJ,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
QJ,689.0,753.0,443.8,1314.4,628.7,92.8,483.9,522.6,65.9,264.9,437.6,557.5,710.4,250.9,611.7,557.7,309.0,44.8,278.8,3.8,664.2,627.0,406.9,603.6,629.7,327.0,739.2,575.4,236.8,617.1,593.5,517.9,566.1,667.7,75.8,507.3,748.4,651.6,617.4,742.4,517.9,72.7,602.7,333.0,419.0,521.2,571.6,473.7,693.0,775.0,633.6,535.4,853.6,531.7,42.5,386.6,79.2,564.4,614.3,528.9,446.1,567.5,605.2,491.2,460.5,819.5,558.7,555.7,531.5,440.0,325.1,365.8,403.1,621.0,570.6,487.8,341.2,626.4,403.0,425.4,316.6,560.8,424.3,576.9,473.6,337.6,387.5,250.1,683.9,544.0,530.6,694.8,517.3,754.6,388.9,633.0,588.7,394.9,404.0,436.3,670.5,797.6,716.1,686.5,339.3,0.0,329.0,565.8,347.2,369.9,187.9,569.9,371.4,465.0,591.2,356.0,656.6,514.8,480.3,640.8,763.6,402.9,575.5,736.4,320.3,548.3,618.9,297.7,449.3,333.0,625.3,464.3,85.6,744.0,314.9,292.4,727.8,508.6,478.2,554.0,273.2,50.0,413.2,443.2,729.7,33.5,519.2,329.7,288.7,425.0,562.4,621.1,352.6,608.3,484.9,614.7,393.1,494.6,212.5,285.5,523.0,564.6,536.2,470.6,421.7,548.5,620.6,570.6,421.8,459.1
QK,461.5,527.6,443.4,1296.0,488.9,273.9,154.8,491.2,342.0,246.5,437.2,219.9,545.6,250.5,414.7,344.3,308.6,296.7,278.4,323.0,524.4,487.2,406.5,381.6,489.9,41.9,542.2,435.6,165.9,388.7,255.9,377.9,301.6,432.7,290.9,388.5,489.0,244.5,458.1,491.5,427.9,264.0,389.3,453.8,418.6,481.4,242.5,428.4,496.0,357.1,436.6,386.0,594.2,500.3,264.8,57.5,268.2,456.7,463.8,497.5,445.7,427.7,391.8,490.8,460.1,560.1,418.9,226.6,414.3,439.6,324.7,365.4,402.7,481.2,424.6,456.4,340.8,323.3,402.6,425.0,316.2,231.7,423.9,437.1,473.2,337.2,387.1,198.2,544.1,464.2,499.2,395.2,485.9,495.2,327.5,303.9,448.9,394.5,403.6,435.9,291.7,414.9,361.9,521.7,338.9,326.9,0.0,426.0,346.8,369.5,187.5,297.8,371.0,464.6,377.8,26.9,327.5,514.4,479.9,311.7,504.2,402.5,378.5,284.4,319.9,547.9,428.3,297.3,448.9,453.8,296.2,463.9,283.6,379.3,314.5,292.0,727.4,508.2,417.6,454.8,272.8,283.9,412.8,442.8,383.2,360.5,181.6,329.3,288.3,424.6,473.3,481.3,352.2,210.9,439.6,460.3,392.7,463.2,194.1,285.1,434.7,341.2,496.4,470.2,421.3,393.8,466.2,420.1,421.4,458.7
QO,225.5,215.8,863.9,1649.2,102.2,632.1,316.1,199.6,700.2,650.9,857.7,492.5,173.2,671.0,124.2,160.1,694.0,634.3,698.9,706.5,127.0,89.8,827.0,159.3,92.5,508.2,200.3,9.5,632.2,193.9,528.5,214.9,168.5,162.9,649.1,204.3,211.2,227.6,222.1,205.2,161.7,601.6,205.1,606.8,839.1,198.2,298.7,763.6,169.0,272.9,175.5,232.4,316.4,208.7,602.4,444.6,641.8,100.1,258.1,205.9,866.2,165.5,207.6,911.3,880.6,282.3,79.9,282.8,175.3,860.1,684.7,785.9,823.2,83.8,126.3,164.8,761.3,233.8,823.1,845.5,736.7,316.5,844.4,58.7,893.7,757.7,777.1,664.5,146.7,241.0,207.6,192.7,194.3,217.4,662.7,388.7,22.8,815.0,824.1,856.4,246.5,295.5,214.0,149.3,759.4,710.4,466.2,0.0,767.3,790.0,608.0,172.3,791.5,885.1,193.6,438.9,412.3,934.9,900.4,396.5,226.4,823.0,142.5,312.4,740.4,968.4,192.3,717.8,869.4,606.8,381.0,779.6,621.2,241.9,735.0,712.5,1147.9,928.7,175.2,89.7,693.3,621.5,833.3,761.3,227.6,744.0,414.0,735.6,708.8,845.1,206.2,108.1,772.7,407.7,774.8,224.3,813.2,171.6,595.2,670.5,220.0,251.7,213.2,785.9,841.8,245.5,230.2,214.4,737.1,879.2
QQ,855.2,881.7,240.5,1335.4,794.9,319.3,508.9,688.8,387.4,308.1,238.0,574.0,876.6,210.6,768.8,698.4,297.7,342.1,142.3,368.4,830.4,793.2,186.0,735.7,795.9,352.0,896.3,741.6,261.8,742.8,610.0,684.1,658.0,786.8,336.3,673.5,843.1,598.6,783.6,845.6,684.1,309.4,743.4,499.2,215.7,687.4,596.6,238.4,850.1,711.2,790.7,701.6,948.3,697.9,310.2,411.6,313.6,730.6,780.5,695.1,242.8,733.7,745.9,287.9,257.2,914.2,724.9,580.7,697.7,236.7,288.4,162.5,114.0,787.2,736.8,654.0,7.5,677.4,75.7,222.1,67.1,585.8,221.0,743.1,270.3,201.1,70.6,197.9,850.1,710.2,696.8,749.3,683.5,849.3,266.8,658.0,754.9,67.6,76.7,233.0,645.8,769.0,716.0,852.7,136.0,372.3,354.0,732.0,0.0,80.8,174.7,651.9,168.1,261.7,731.9,381.0,681.6,311.5,277.0,665.8,858.3,181.6,732.6,638.5,27.3,345.0,782.4,161.2,246.0,499.2,650.3,229.0,329.0,733.4,178.4,139.7,524.5,305.3,644.4,720.2,172.1,329.3,209.9,210.7,737.3,405.9,535.7,117.0,194.5,221.7,728.6,787.3,199.9,565.0,249.6,780.9,189.8,660.8,299.2,274.2,689.2,730.8,702.4,235.3,218.4,714.7,786.8,736.8,186.5,255.8
QS,862.2,888.7,247.5,1324.6,801.9,326.3,515.9,695.8,394.4,316.9,225.8,581.0,883.6,217.6,775.8,705.4,275.7,349.1,149.3,375.4,837.4,800.2,175.2,742.7,802.9,359.0,903.3,748.6,268.8,749.8,617.0,691.1,662.7,793.8,343.3,680.5,850.1,605.6,790.6,852.6,691.1,316.4,750.4,506.2,222.7,694.4,603.6,289.2,857.1,718.2,797.7,708.6,955.3,704.9,317.2,418.6,320.6,737.6,787.5,702.1,249.8,740.7,752.9,294.9,264.2,921.2,731.9,587.7,704.7,228.2,291.8,169.5,33.1,794.2,743.8,661.0,83.6,684.4,38.2,229.1,117.9,592.8,228.0,750.1,215.4,208.1,121.4,204.9,857.1,717.2,703.8,756.3,690.5,856.3,317.6,665.0,761.9,47.2,56.3,224.5,652.8,776.0,723.0,859.7,143.0,379.3,361.0,739.0,76.0,0.0,181.7,658.9,175.1,268.7,738.9,388.0,688.6,318.5,284.0,672.8,865.3,170.8,739.6,645.5,48.3,352.0,789.4,168.2,253.0,506.2,657.3,279.8,336.0,740.4,185.4,146.7,531.5,312.3,651.4,727.2,179.1,336.3,216.9,258.7,744.3,412.9,542.7,177.6,194.6,228.7,735.6,794.3,206.9,572.0,300.4,787.9,189.0,667.8,264.5,252.2,696.2,737.8,709.4,286.1,210.4,721.7,793.8,743.8,237.3,262.8
QY,680.4,706.9,255.8,1184.6,620.1,144.5,334.1,514.0,212.6,135.1,249.6,399.2,701.8,62.9,594.0,523.6,121.0,167.3,90.8,193.6,655.6,618.4,218.9,560.9,621.1,177.2,721.5,566.8,87.0,568.0,435.2,509.3,480.9,612.0,161.5,498.7,668.3,423.8,608.8,670.8,509.3,134.6,568.6,324.4,231.0,512.6,421.8,285.7,675.3,536.4,615.9,526.8,773.5,523.1,135.4,236.8,138.8,555.8,605.7,520.3,258.1,558.9,571.1,303.2,272.5,739.4,550.1,405.9,522.9,252.0,137.1,177.8,215.1,612.4,562.0,479.2,153.2,502.6,215.0,237.4,128.6,411.0,236.3,568.3,285.6,149.6,199.5,100.3,675.3,535.4,522.0,574.5,508.7,674.5,216.1,483.2,580.1,206.9,216.0,248.3,471.0,594.2,541.2,677.9,151.3,197.5,179.2,557.2,159.2,181.9,0.0,477.1,183.4,277.0,557.1,206.2,506.8,326.8,292.3,491.0,683.5,214.9,557.8,463.7,132.3,360.3,607.6,109.7,261.3,324.4,475.5,276.3,154.2,558.6,126.9,104.4,539.8,320.6,469.6,545.4,85.2,154.5,225.2,258.0,562.5,231.1,360.9,141.7,100.7,237.0,553.8,612.5,164.6,390.2,296.9,606.1,205.1,486.0,82.7,97.5,514.4,556.0,527.6,282.6,233.7,539.9,612.0,562.0,233.8,271.1
RG,163.6,315.3,737.3,1589.9,191.0,567.8,143.7,193.3,635.9,540.4,731.1,320.1,272.7,544.4,116.8,46.4,602.5,590.6,572.3,616.9,226.5,189.3,700.4,83.7,192.0,335.8,244.3,137.7,459.8,90.8,356.1,116.0,3.7,205.7,584.8,126.6,289.3,55.2,160.2,291.8,130.0,557.9,91.4,600.5,712.5,183.5,126.3,722.3,198.1,232.7,138.7,124.1,394.5,202.4,558.7,272.2,562.1,158.8,165.9,199.6,739.6,129.8,93.9,784.7,754.0,360.4,121.0,110.4,116.4,733.5,618.6,659.3,696.6,183.3,126.7,158.5,634.7,61.4,696.5,718.9,610.1,144.1,717.8,139.2,767.1,631.1,681.0,492.1,246.2,202.3,201.3,232.8,188.0,295.5,621.4,179.5,151.0,688.4,697.5,729.8,74.1,335.6,254.1,248.8,632.8,620.8,293.8,128.1,640.7,663.4,481.4,0.0,664.9,758.5,79.9,266.5,203.1,808.3,773.8,187.3,304.5,696.4,80.6,140.0,613.8,841.8,130.4,591.2,742.8,600.5,171.8,757.8,577.5,282.0,608.4,585.9,1021.3,802.1,155.7,156.9,566.7,577.8,706.7,736.7,267.7,654.4,241.6,623.2,582.2,718.5,175.4,183.4,646.1,235.3,733.5,162.4,686.6,165.3,488.0,579.0,172.8,79.3,198.5,764.1,715.2,131.9,168.3,122.2,715.3,752.6
RH,876.2,902.7,138.4,1467.2,815.9,340.3,529.9,709.8,408.4,330.9,90.9,595.0,897.6,231.6,789.8,719.4,289.7,363.1,163.3,389.4,851.4,814.2,85.9,756.7,816.9,373.0,917.3,762.6,282.8,763.8,631.0,705.1,676.7,807.8,357.3,694.5,864.1,619.6,804.6,866.6,705.1,330.4,764.4,520.2,113.6,708.4,617.6,311.4,871.1,732.2,811.7,722.6,969.3,718.9,331.2,432.6,334.6,751.6,801.5,716.1,140.7,754.7,766.9,185.8,155.1,935.2,745.9,601.7,718.7,93.3,305.8,146.9,258.6,808.2,757.8,675.0,214.5,698.4,258.5,120.0,154.3,606.8,118.9,764.1,158.3,222.1,225.2,218.9,871.1,731.2,717.8,770.3,704.5,870.3,339.8,679.0,775.9,250.4,259.5,89.6,666.8,790.0,737.0,873.7,127.7,393.3,375.0,753.0,220.5,225.4,195.7,672.9,0.0,159.6,752.9,402.0,702.6,209.4,174.9,686.8,879.3,56.2,753.6,659.5,183.7,242.9,803.4,182.2,143.9,520.2,671.3,302.0,350.0,754.4,199.4,160.7,422.4,203.2,665.4,741.2,193.1,350.3,107.8,280.9,758.3,426.9,556.7,167.4,208.6,136.5,749.6,808.3,220.9,586.0,322.6,801.9,83.9,681.8,278.5,266.2,710.2,751.8,723.4,308.3,50.2,735.7,807.8,757.8,259.5,153.7
RN,966.4,992.9,110.7,1451.9,906.1,430.5,620.1,800.0,498.6,421.1,32.2,685.2,987.8,321.8,880.0,809.6,379.9,453.3,253.5,479.6,941.6,904.4,126.0,846.9,907.1,463.2,1007.5,852.8,373.0,854.0,721.2,795.3,766.9,898.0,447.5,784.7,954.3,709.8,894.8,956.8,795.3,420.6,854.6,610.4,43.9,798.6,707.8,401.6,961.3,822.4,901.9,812.8,1059.5,809.1,421.4,522.8,424.8,841.8,891.7,806.3,217.6,844.9,857.1,92.1,232.0,1025.4,836.1,691.9,808.9,68.4,396.0,202.8,251.9,898.4,848.0,765.2,207.8,788.6,251.8,37.5,221.4,697.0,91.2,854.3,8.5,312.3,284.5,309.1,961.3,821.4,808.0,860.5,794.7,960.5,430.0,769.2,866.1,243.7,252.8,75.7,757.0,880.2,827.2,963.9,183.6,483.5,465.2,843.2,213.8,218.7,285.9,763.1,121.6,0.0,843.1,492.2,792.8,286.3,81.2,777.0,969.5,96.3,843.8,749.7,177.0,319.8,893.6,272.4,50.2,610.4,761.5,392.2,440.2,844.6,289.6,250.9,499.3,280.1,755.6,831.4,283.3,440.5,184.7,371.1,848.5,517.1,646.9,257.6,298.8,192.4,839.8,898.5,311.1,676.2,412.8,892.1,139.8,772.0,368.7,356.4,800.4,842.0,813.6,398.5,161.2,825.9,898.0,848.0,349.7,5.8
RQ,211.3,363.0,823.7,1676.3,238.7,654.2,230.1,241.0,722.3,626.8,817.5,406.5,320.4,630.8,164.5,47.6,688.9,677.0,658.7,703.3,274.2,237.0,786.8,151.4,239.7,422.2,292.0,185.4,546.2,158.5,442.5,202.4,82.5,273.4,671.2,213.0,357.0,141.6,207.9,352.4,177.7,644.3,11.5,648.2,798.9,231.2,212.7,808.7,245.8,319.1,186.4,210.5,462.2,250.1,645.1,358.6,648.5,206.5,213.6,247.3,826.0,177.5,37.8,871.1,840.4,428.1,168.7,196.8,164.1,819.9,705.0,745.7,783.0,231.0,180.6,206.2,721.1,147.8,782.9,805.3,696.5,230.5,804.2,186.9,853.5,717.5,767.4,578.5,293.9,288.7,249.0,300.5,235.7,363.2,707.8,265.9,198.7,774.8,783.9,816.2,160.5,376.9,321.8,296.5,719.2,707.2,380.2,175.8,727.1,749.8,567.8,86.3,751.3,844.9,0.0,352.9,289.5,894.7,860.2,273.7,372.2,782.8,128.3,226.4,700.2,928.2,178.1,677.6,829.2,648.2,258.2,844.2,663.9,349.7,694.8,672.3,1107.7,888.5,242.1,204.6,653.1,664.2,793.1,825.9,335.4,740.8,328.0,709.6,668.6,804.9,223.1,231.1,732.5,321.7,819.9,210.1,773.0,213.0,574.4,665.4,259.2,165.7,246.2,850.5,801.6,218.3,216.0,169.9,801.7,839.0
RR,434.5,500.6,470.7,1323.3,461.9,301.2,127.8,464.2,369.3,273.8,468.2,192.9,518.6,277.8,387.7,317.3,335.9,324.0,305.7,350.3,497.4,460.2,433.8,354.6,462.9,69.2,515.2,408.6,193.2,361.7,228.9,350.9,274.6,405.7,318.2,361.5,462.0,217.5,431.1,464.5,400.9,291.3,362.3,481.1,445.9,454.4,215.5,455.7,469.0,330.1,409.6,359.0,567.2,473.3,292.1,30.5,295.5,429.7,436.8,470.5,473.0,400.7,364.8,518.1,487.4,533.1,391.9,199.6,387.3,466.9,352.0,392.7,430.0,454.2,397.6,429.4,368.1,296.3,429.9,452.3,343.5,204.7,451.2,410.1,500.5,364.5,414.4,225.5,517.1,437.2,472.2,368.2,458.9,468.2,354.8,276.9,421.9,421.8,430.9,463.2,264.7,387.9,334.9,494.7,366.2,354.2,27.2,399.0,374.1,396.8,214.8,270.8,398.3,491.9,350.8,0.0,300.5,541.7,507.2,284.7,496.2,429.8,351.5,257.4,347.2,575.2,401.3,324.6,476.2,481.1,269.2,491.2,310.9,352.3,341.8,319.3,754.7,535.5,390.6,427.8,300.1,311.2,440.1,472.9,356.2,387.8,154.6,356.6,322.5,451.9,446.3,454.3,379.5,183.9,466.9,433.3,420.0,436.2,221.4,312.4,407.7,314.2,469.4,497.5,448.6,366.8,439.2,393.1,448.7,486.0
RW,336.3,360.1,756.5,1609.1,363.7,587.0,162.9,366.0,655.1,559.6,750.3,339.3,378.1,563.6,289.5,219.1,621.7,609.8,591.5,636.1,399.2,330.8,719.6,256.4,364.7,355.0,417.0,310.4,479.0,263.5,375.3,252.7,176.4,265.2,604.0,263.3,321.5,119.3,332.9,324.0,302.7,577.1,264.1,766.9,731.7,356.2,166.2,741.5,370.8,189.6,311.4,260.8,426.7,375.1,577.9,291.4,581.3,331.5,338.6,372.3,758.8,302.5,266.6,803.9,773.2,392.6,293.7,129.6,289.1,752.7,637.8,678.5,715.8,356.0,299.4,331.2,653.9,198.1,715.7,738.1,629.3,163.3,737.0,311.9,786.3,650.3,700.2,511.3,368.1,339.0,374.0,227.7,360.7,327.7,640.6,57.4,323.7,707.6,716.7,749.0,166.5,247.4,194.4,354.2,652.0,640.0,313.0,300.8,659.9,682.6,500.6,172.6,684.1,777.7,252.6,285.7,0.0,827.5,793.0,51.2,336.7,715.6,253.3,141.2,633.0,861.0,303.1,610.4,762.0,766.9,49.9,777.0,596.7,211.8,627.6,605.1,1040.5,821.3,292.4,329.6,585.9,597.0,725.9,755.9,215.7,673.6,260.8,642.4,601.4,737.7,348.1,356.1,665.3,254.5,752.7,335.1,705.8,338.0,507.2,598.2,309.5,216.0,371.2,783.3,734.4,268.6,341.0,294.9,734.5,771.8
RX,987.5,1014.0,277.9,1491.7,927.2,451.6,641.2,821.1,519.7,442.2,263.5,706.3,1008.9,342.9,901.1,830.7,401.0,474.4,274.6,500.7,962.7,925.5,258.5,868.0,928.2,484.3,1028.6,873.9,394.1,875.1,742.3,816.4,788.0,919.1,468.6,805.8,975.4,730.9,915.9,977.9,816.4,441.7,875.7,631.5,253.1,819.7,728.9,422.7,982.4,843.5,923.0,833.9,1080.6,830.2,442.5,543.9,445.9,862.9,912.8,827.4,58.9,866.0,878.2,325.3,79.6,1046.5,857.2,713.0,830.0,265.9,417.1,256.1,352.1,919.5,869.1,786.3,290.2,809.7,352.0,259.5,265.6,718.1,258.4,875.4,330.9,333.4,336.5,330.2,982.4,842.5,829.1,881.6,815.8,981.6,451.1,790.3,887.2,343.9,353.0,262.2,778.1,901.3,848.3,985.0,229.6,504.6,486.3,864.3,296.2,318.9,307.0,784.2,197.3,310.1,864.2,513.3,813.9,0.0,314.4,798.1,990.6,228.8,864.9,770.8,269.3,98.8,914.7,293.5,283.4,631.5,782.6,413.3,461.3,865.7,310.7,272.0,385.7,59.1,776.7,852.5,304.4,461.6,91.8,392.2,869.6,538.2,668.0,278.7,319.9,315.3,860.9,919.6,332.2,697.3,433.9,913.2,272.3,793.1,389.8,377.5,821.5,863.1,834.7,419.6,247.6,847.0,919.1,869.1,370.8,316.0
SN,1003.3,1029.8,176.6,1534.8,943.0,467.4,657.0,836.9,535.5,458.0,115.1,722.1,1024.7,358.7,916.9,846.5,416.8,490.2,290.4,516.5,978.5,941.3,208.9,883.8,944.0,500.1,1044.4,889.7,409.9,890.9,758.1,832.2,803.8,934.9,484.4,821.6,991.2,746.7,931.7,993.7,832.2,457.5,891.5,647.3,80.8,835.5,744.7,438.5,998.2,859.3,938.8,849.7,1096.4,846.0,458.3,559.7,461.7,878.7,928.6,843.2,300.5,881.8,894.0,44.5,314.9,1062.3,873.0,728.8,845.8,151.3,432.9,285.7,334.8,935.3,884.9,802.1,290.7,825.5,334.7,74.4,304.3,733.9,161.1,891.2,91.4,349.2,367.4,346.0,998.2,858.3,844.9,897.4,831.6,997.4,466.9,806.1,903.0,326.6,335.7,158.6,793.9,917.1,864.1,1000.8,266.5,520.4,502.1,880.1,296.7,301.6,322.8,800.0,204.5,82.8,880.0,529.1,829.7,369.2,0.0,813.9,1006.4,179.2,880.7,786.6,259.9,402.7,930.5,309.3,43.1,647.3,798.4,429.1,477.1,881.5,326.5,287.8,582.2,363.0,792.5,868.3,320.2,477.4,267.6,408.0,885.4,554.0,683.8,294.5,335.7,275.3,876.7,935.4,348.0,713.1,449.7,929.0,222.7,808.9,405.6,393.3,837.3,878.9,850.5,435.4,244.1,862.8,934.9,884.9,386.6,76.9
SR,332.3,356.1,752.5,1605.1,359.7,583.0,158.9,362.0,651.1,555.6,746.3,335.3,374.1,559.6,285.5,215.1,617.7,605.8,587.5,632.1,395.2,326.8,715.6,252.4,360.7,351.0,413.0,306.4,475.0,259.5,371.3,248.7,172.4,261.2,600.0,259.3,317.5,115.3,328.9,320.0,298.7,573.1,260.1,762.9,727.7,352.2,162.2,737.5,366.8,185.6,307.4,256.8,422.7,371.1,573.9,287.4,577.3,327.5,334.6,368.3,754.8,298.5,262.6,799.9,769.2,388.6,289.7,125.6,285.1,748.7,633.8,674.5,711.8,352.0,295.4,327.2,649.9,194.1,711.7,734.1,625.3,159.3,733.0,307.9,782.3,646.3,696.2,507.3,364.1,335.0,370.0,223.7,356.7,323.7,636.6,53.4,319.7,703.6,712.7,745.0,162.5,243.4,190.4,350.2,648.0,636.0,309.0,296.8,655.9,678.6,496.6,168.6,680.1,773.7,248.6,281.7,43.0,823.5,789.0,0.0,332.7,711.6,249.3,137.2,629.0,857.0,299.1,606.4,758.0,762.9,45.9,773.0,592.7,207.8,623.6,601.1,1036.5,817.3,288.4,325.6,581.9,593.0,721.9,754.7,211.7,669.6,256.8,638.4,597.4,733.7,344.1,352.1,661.3,250.5,748.7,331.1,701.8,334.0,503.2,594.2,305.5,212.0,367.2,779.3,730.4,264.6,337.0,290.9,730.5,767.8
SS,432.0,95.8,954.8,1807.4,163.6,785.3,361.2,383.2,853.4,757.9,952.3,537.6,173.8,761.9,289.8,314.8,820.0,808.1,789.8,834.4,146.8,126.5,917.9,213.0,212.3,553.3,367.7,264.1,677.3,274.4,573.6,423.1,300.9,88.9,802.3,387.9,38.0,317.6,428.6,59.7,345.3,775.4,368.8,790.4,930.0,381.8,364.5,947.2,359.4,198.9,345.4,431.2,162.4,392.3,776.2,489.7,779.6,265.7,434.3,389.5,957.1,181.4,362.3,1002.2,971.5,128.3,193.1,327.9,358.9,951.0,836.1,876.8,914.1,184.0,178.7,348.4,852.2,368.5,914.0,936.4,827.6,361.6,935.3,249.1,984.6,848.6,898.5,709.6,136.1,424.6,391.2,118.7,377.9,29.0,846.3,314.7,277.4,905.9,915.0,947.3,364.8,221.5,140.0,149.9,850.3,838.3,511.3,254.5,858.2,880.9,698.9,307.0,882.4,976.0,348.3,484.0,338.3,1025.8,991.3,322.5,0.0,913.9,334.8,339.5,831.3,1059.3,398.8,810.5,960.3,790.4,307.0,975.3,795.0,167.9,825.9,803.4,1238.8,1019.6,358.8,264.3,784.2,795.3,924.2,954.2,153.6,871.9,459.1,840.7,806.6,936.0,389.8,169.5,863.6,452.8,958.4,430.8,904.1,355.2,705.5,796.5,403.6,386.4,396.8,981.6,932.7,439.0,436.7,390.6,932.8,970.1
SU,941.3,967.8,159.2,1410.9,881.0,405.4,595.0,774.9,473.5,396.0,54.9,660.1,962.7,296.7,854.9,784.5,354.8,428.2,228.4,454.5,916.5,879.3,29.6,821.8,882.0,438.1,982.4,827.7,347.9,828.9,696.1,770.2,741.8,872.9,422.4,759.6,929.2,684.7,869.7,931.7,770.2,395.5,829.5,585.3,134.4,773.5,682.7,365.3,936.2,797.3,876.8,787.7,1034.4,784.0,396.3,497.7,399.7,816.7,866.6,781.2,161.5,819.8,832.0,206.6,175.9,1000.3,811.0,666.8,783.8,57.3,370.9,106.4,202.3,873.3,822.9,740.1,158.2,763.5,202.2,140.8,171.8,671.9,139.7,829.2,122.3,287.2,234.9,284.0,936.2,796.3,782.9,835.4,769.6,935.4,393.7,744.1,841.0,194.1,203.2,53.6,731.9,855.1,802.1,938.8,87.2,458.4,440.1,818.1,164.2,169.1,260.8,738.0,65.5,101.5,818.0,467.1,767.7,230.2,195.7,751.9,944.4,0.0,818.7,724.6,127.4,263.7,868.5,247.3,164.7,585.3,736.4,355.9,415.1,819.5,264.5,225.8,443.2,224.0,730.5,806.3,258.2,415.4,128.6,337.6,823.4,492.0,621.8,221.3,273.7,96.0,814.7,873.4,286.0,651.1,376.5,867.0,43.4,746.9,343.6,331.3,775.3,816.9,788.5,362.2,64.8,800.8,872.9,822.9,313.4,107.4
SV,123.9,326.8,830.2,1682.6,218.8,660.7,236.6,233.0,728.8,633.3,824.0,413.0,284.0,637.3,36.1,80.6,695.4,683.5,665.2,709.8,237.8,200.6,793.3,178.8,203.3,428.7,180.9,149.0,552.7,240.2,449.0,208.9,89.0,243.5,677.7,219.5,327.1,148.1,120.5,329.6,90.3,650.8,125.6,640.2,805.4,143.8,219.2,797.0,149.6,350.8,64.5,217.0,432.3,242.1,651.6,365.1,655.0,78.1,126.2,239.3,832.5,141.1,128.1,877.6,846.9,398.2,132.3,203.3,76.7,826.4,711.5,752.2,789.5,194.6,145.8,198.2,727.6,154.3,789.4,811.8,703.0,237.0,810.7,114.0,860.0,724.0,773.9,585.0,257.5,265.7,241.0,270.6,227.7,333.3,696.1,272.4,162.3,781.3,790.4,822.7,167.0,373.4,291.9,260.1,725.7,713.7,386.7,139.4,733.6,756.3,574.3,92.8,757.8,851.4,114.1,359.4,296.0,901.2,866.7,280.2,342.3,789.3,0.0,232.9,706.7,934.7,90.7,684.1,835.7,640.2,264.7,850.7,670.4,319.8,701.3,678.8,1114.2,895.0,199.9,76.2,659.6,670.7,799.6,832.4,305.5,747.3,334.5,716.1,675.1,811.4,135.7,211.2,739.0,328.2,808.2,122.7,779.5,205.0,580.9,671.9,244.7,172.2,158.8,857.0,808.1,224.8,128.6,82.5,808.2,845.5
TJ,298.7,346.8,698.9,1551.5,354.6,529.4,105.3,328.4,597.5,502.0,692.7,281.7,364.8,506.0,251.9,181.5,564.1,552.2,533.9,578.5,374.5,317.5,662.0,218.8,327.1,297.4,379.4,272.8,421.4,225.9,317.7,215.1,138.8,251.9,546.4,225.7,308.2,81.7,295.3,310.7,265.1,519.5,226.5,709.3,674.1,318.6,87.9,683.9,333.2,176.3,273.8,223.2,413.4,337.5,520.3,233.8,523.7,293.9,301.0,334.7,701.2,264.9,229.0,746.3,715.6,379.3,256.1,72.0,251.5,695.1,580.2,620.9,658.2,318.4,261.8,293.6,596.3,160.5,658.1,680.5,571.7,105.7,679.4,274.3,728.7,592.7,642.6,453.7,354.8,301.4,336.4,214.4,323.1,314.4,583.0,123.1,286.1,650.0,659.1,691.4,128.9,234.1,181.1,340.9,594.4,582.4,255.4,263.2,602.3,625.0,443.0,135.0,626.5,720.1,215.0,228.1,146.7,769.9,735.4,130.9,323.4,658.0,215.7,0.0,575.4,803.4,265.5,552.8,704.4,709.3,115.4,719.4,539.1,198.5,570.0,547.5,982.9,763.7,254.8,292.0,528.3,539.4,668.3,698.3,202.4,616.0,203.2,584.8,543.8,680.1,310.5,318.5,607.7,196.9,695.1,297.5,648.2,300.4,449.6,540.6,271.9,178.4,333.6,725.7,676.8,231.0,303.4,257.3,676.9,714.2
