from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
QV,3342.0,540.4,391.0,217.6,226.4,389.2,109.3,245.7,469.5,428.9,295.0,126.1,99.7,196.1,173.0,463.3,79.1,27.0,273.4,380.6,219.7,266.6,195.3,260.5,450.9,324.1,423.5,243.9,496.4,491.4,195.9,318.7,494.0,208.6,295.7,63.5,368.2,262.4,197.5,497.7,429.0,255.0,236.9,396.0,210.1,192.8,284.4,262.1,146.2,110.1,238.3,178.3,478.9,123.6,270.9,194.9,120.5,262.9,163.3,192.9,374.9,225.9,134.4,230.0,299.9,191.9,442.5,185.8,318.3,234.5,499.3,201.0,414.4,222.0,485.8,303.8,238.6,380.1,465.5,42.0,568.4,245.5,208.9,287.4,462.8,241.6,291.8,417.8,216.7,273.9,226.8,241.9,289.8,391.2,370.8,413.5,367.1,236.9,303.2,272.8,333.6,353.5,290.6,521.9,245.5,276.9,257.4,324.2,477.2,0.0,463.0,515.5,236.3,410.9,310.3,244.2,203.3,321.8,188.5,405.9,196.1,525.0,328.0,75.1,260.9,462.6,329.9,326.9,412.7,335.3,382.2,127.7,449.5,462.4,148.0,233.3,490.6,239.5,451.5,104.3,278.1,332.1,255.4,432.7,75.1,136.2,330.9,243.3,229.8,236.3,217.2,247.9,478.5,64.0,272.7,253.1,330.3,386.4,327.5,227.4,106.7,173.6,85.6,478.7,273.0,177.6,75.1,471.3,232.9,376.3,276.8,416.2,376.6,462.5,441.6,401.8,243.3,299.2,186.6,246.0,392.1,190.0
QX,3218.1,314.5,429.4,577.9,505.9,309.7,437.6,284.2,244.1,185.5,330.3,486.4,460.0,556.4,328.8,219.9,407.4,430.4,633.7,221.6,580.0,626.9,452.9,521.5,12.1,352.6,94.2,282.4,270.5,28.3,556.2,474.4,221.4,469.6,656.0,423.8,479.1,415.9,557.8,536.1,71.2,615.3,597.2,152.6,467.7,450.4,340.9,523.1,506.5,470.4,391.8,538.6,15.8,381.2,360.7,452.5,480.8,301.4,420.9,366.7,253.9,586.2,494.7,383.5,423.0,449.5,199.1,426.2,678.6,594.8,273.9,561.3,269.1,385.1,524.2,561.4,277.1,82.1,240.1,371.2,606.8,472.1,569.2,377.2,219.4,601.9,445.3,192.4,577.0,634.2,358.9,280.4,547.4,237.6,481.7,389.5,395.6,481.0,393.0,633.1,395.5,211.4,650.9,560.3,399.0,387.8,389.5,479.9,251.8,403.3,0.0,289.6,596.6,167.5,567.9,604.5,563.6,394.3,446.1,221.5,453.7,563.4,438.9,397.4,299.4,50.3,587.5,331.4,305.0,363.8,223.2,488.0,70.9,79.0,508.3,593.6,359.3,414.5,89.9,464.6,389.0,360.6,615.7,189.3,397.4,496.5,149.8,603.6,590.1,347.2,478.2,508.9,192.8,404.2,633.0,613.4,441.2,242.4,332.0,427.6,467.0,431.2,445.9,517.1,426.5,489.0,397.4,245.9,593.2,539.7,637.1,86.9,297.1,500.9,216.2,322.3,281.8,389.0,498.0,507.0,284.4,550.3
QZ,3309.9,24.8,478.6,627.1,555.1,358.9,486.8,333.4,77.0,99.1,379.5,535.6,509.2,605.6,378.0,113.8,456.6,479.6,682.9,270.8,629.2,676.1,502.1,570.7,324.6,401.8,297.2,331.6,19.1,365.1,605.4,523.6,68.1,518.8,705.2,473.0,528.3,465.1,607.0,585.3,302.7,664.5,646.4,136.9,516.9,499.6,390.1,572.3,555.7,519.6,441.0,587.8,352.6,430.4,409.9,501.7,530.0,350.6,470.1,415.9,303.1,635.4,543.9,432.7,472.2,498.7,135.0,475.4,727.8,644.0,49.1,610.5,318.3,434.3,573.4,610.6,326.3,253.8,70.1,420.4,656.0,521.3,618.4,426.4,139.4,651.1,494.5,107.6,626.2,683.4,408.1,329.6,596.6,286.8,530.9,438.7,444.8,530.2,442.2,682.3,444.7,260.6,700.1,609.5,448.2,437.0,438.7,529.1,76.8,452.5,336.7,0.0,645.8,183.6,617.1,653.7,612.8,443.5,495.3,270.7,502.9,612.6,488.1,446.6,348.6,336.3,636.7,380.6,354.2,413.0,272.4,537.2,323.2,336.1,557.5,642.8,408.5,463.7,325.2,513.8,438.2,409.8,664.9,103.5,446.6,545.7,204.6,652.8,639.3,396.4,527.4,558.1,100.0,453.4,682.2,662.6,490.4,291.6,381.2,476.8,516.2,480.4,495.1,566.3,475.7,538.2,446.6,77.1,642.4,588.9,686.3,289.9,346.3,550.1,83.8,371.5,331.0,438.2,547.2,556.2,333.6,599.5
RC,3510.0,756.2,492.2,122.6,328.9,491.7,325.1,461.6,685.3,644.7,392.9,282.5,265.4,140.9,388.8,676.9,294.9,305.9,277.6,483.1,223.9,285.6,411.1,363.0,666.7,426.6,639.3,459.7,712.2,707.2,168.6,421.2,709.8,311.1,299.8,277.1,584.0,364.9,170.3,600.2,644.8,77.6,241.0,611.8,425.9,404.8,500.2,364.6,302.7,326.2,339.5,67.9,694.7,339.4,486.7,410.7,310.0,478.7,379.1,402.2,477.5,198.6,290.8,332.5,402.4,407.7,658.3,464.7,322.4,148.8,715.1,45.2,516.9,324.5,588.3,519.6,454.4,595.9,681.3,257.8,670.9,348.0,213.0,503.3,678.6,95.1,394.3,633.6,189.4,278.0,329.3,457.7,505.6,493.7,586.6,516.0,469.7,339.4,519.0,276.9,436.1,558.1,300.2,624.4,348.0,492.7,359.9,426.7,693.0,278.8,678.8,731.3,0.0,626.7,525.8,248.3,105.3,424.3,404.3,500.6,411.9,627.5,543.8,290.9,476.7,678.5,545.7,429.4,515.3,437.8,484.7,335.0,665.3,678.3,304.4,90.5,706.4,455.3,667.3,276.7,493.9,434.6,260.8,648.5,290.9,111.7,546.7,28.4,233.9,452.1,316.8,350.4,694.3,345.3,282.1,64.4,546.1,488.9,430.0,443.2,300.3,389.4,299.2,581.2,375.6,280.1,290.9,687.2,124.1,477.9,286.2,632.0,479.2,565.0,657.4,504.3,459.1,515.0,287.0,348.5,496.2,94.3
RN,3221.0,193.5,326.2,476.0,404.0,207.8,335.7,182.3,175.6,91.8,228.4,384.5,358.1,454.5,226.9,50.1,305.5,328.5,531.8,119.7,478.1,525.0,351.0,419.6,235.7,250.7,208.3,180.5,149.5,276.2,454.3,372.5,100.4,367.7,554.1,321.9,377.2,314.0,455.9,434.2,213.8,513.4,495.3,58.9,365.8,344.7,239.0,421.2,404.6,368.5,288.6,436.7,263.7,279.3,258.8,350.6,378.9,199.5,319.0,264.8,152.0,484.3,392.8,281.6,321.1,347.6,31.5,324.3,576.7,492.9,217.8,459.4,167.2,283.2,422.3,459.5,175.2,164.9,238.8,269.3,504.9,370.2,467.3,275.3,53.6,500.0,343.4,149.8,475.1,532.3,257.0,178.5,445.5,135.7,379.8,287.6,293.7,379.1,291.1,531.2,293.6,109.5,549.0,458.4,297.1,285.9,287.6,378.0,245.5,301.4,247.8,168.6,494.7,0.0,465.7,502.6,461.7,292.4,344.2,128.3,351.8,461.5,337.0,295.5,197.5,247.4,485.6,229.5,203.1,261.9,121.3,386.1,234.3,247.2,406.4,491.7,257.4,312.6,236.3,362.7,287.1,258.7,513.8,95.6,295.5,394.6,115.7,501.7,488.2,245.3,373.4,407.0,99.1,299.9,531.1,511.5,339.3,140.5,230.1,325.7,365.1,329.3,344.0,415.2,324.6,387.1,295.5,202.2,491.3,436.9,535.2,201.0,195.2,399.0,126.0,220.4,179.9,287.1,393.9,405.1,184.1,448.4
RO,3256.7,627.0,605.0,432.9,441.7,538.4,292.6,332.3,555.9,515.5,505.7,341.4,314.8,411.4,259.6,547.7,262.4,285.4,488.7,404.6,434.8,481.9,233.6,475.8,537.5,539.4,510.1,330.5,583.0,578.0,411.2,534.0,580.6,423.9,511.0,278.8,454.8,477.7,412.6,713.0,515.6,472.9,452.0,482.6,248.4,269.2,371.0,477.4,361.5,327.9,452.3,393.6,565.5,203.8,357.5,232.6,330.5,349.5,201.0,273.0,482.6,441.2,349.5,445.3,515.2,230.2,529.1,376.2,533.6,449.8,585.7,416.3,497.8,437.3,700.9,117.6,325.2,466.7,552.1,226.2,783.7,460.8,424.2,373.8,549.4,456.9,506.9,504.4,432.0,489.2,442.1,328.5,15.7,466.3,457.4,498.9,582.2,452.2,389.8,488.1,548.9,440.1,505.9,737.2,460.8,363.5,472.7,539.5,563.6,258.3,549.6,602.1,451.7,497.5,0.0,459.5,418.6,537.1,226.2,458.9,233.8,740.3,414.6,252.4,347.5,549.0,143.7,542.2,533.5,550.4,406.2,343.0,536.1,548.8,363.3,448.6,577.2,326.1,538.1,319.6,364.7,547.4,466.7,519.3,252.4,351.5,417.5,458.6,445.1,322.9,429.6,463.2,565.1,324.7,488.0,468.4,416.9,470.9,542.8,313.8,321.8,253.8,300.9,694.0,488.3,392.9,252.4,557.7,448.2,590.7,491.9,502.8,525.6,677.8,528.2,551.0,329.9,385.8,399.5,461.3,514.7,405.3
RQ,3424.5,749.7,487.0,168.9,322.4,485.2,318.6,455.0,678.8,638.2,391.0,276.0,258.9,147.4,382.3,672.6,288.4,299.4,29.1,476.6,34.4,37.2,404.6,356.5,660.2,420.1,632.8,453.2,705.7,700.7,213.5,414.7,703.3,304.6,135.4,270.6,577.5,358.4,215.1,593.7,638.3,272.6,29.3,605.3,419.4,402.1,493.7,358.1,296.1,317.2,334.3,195.9,688.2,332.9,480.2,404.2,308.8,472.2,372.6,402.2,470.9,243.5,284.3,326.0,395.9,401.2,651.8,458.2,74.0,185.8,708.6,218.6,510.4,318.0,581.8,513.1,447.9,589.4,674.8,251.3,664.4,341.5,45.2,496.7,672.1,259.2,387.8,627.1,234.3,29.6,322.8,451.2,499.1,487.2,580.1,509.5,463.1,332.9,512.5,114.2,429.6,551.6,51.8,617.9,341.5,486.2,353.4,420.2,686.5,272.3,672.3,724.8,253.9,620.2,519.6,0.0,194.2,417.8,397.8,501.9,405.4,621.0,537.3,284.4,470.2,671.9,539.2,422.9,508.7,431.3,478.2,328.5,658.8,671.7,297.9,184.6,699.9,448.8,660.8,270.2,487.4,428.1,84.7,642.0,284.4,153.8,540.2,260.9,22.2,445.6,313.2,343.9,687.8,336.3,102.0,215.7,539.6,482.4,423.5,436.7,293.8,382.9,292.7,574.7,369.0,273.6,284.4,680.6,184.2,472.3,106.1,625.5,472.6,558.5,650.9,497.8,452.6,508.5,282.6,342.0,488.1,185.3
RR,3417.5,705.8,443.1,82.0,278.5,441.3,274.7,411.1,634.9,594.3,347.1,232.1,215.0,60.5,338.4,628.7,244.5,255.5,237.4,432.7,186.0,183.5,360.7,312.6,616.3,376.2,588.9,409.3,661.8,656.8,145.9,370.8,659.4,260.7,223.0,226.7,533.6,314.5,147.5,549.8,594.4,72.8,168.8,561.4,375.5,358.2,449.8,314.2,252.2,273.3,290.4,79.9,644.3,289.0,436.3,360.3,264.9,428.3,328.7,358.3,427.0,175.9,240.4,282.1,352.0,357.3,607.9,414.3,276.8,46.5,664.7,102.6,466.5,274.1,537.9,469.2,404.0,545.5,630.9,207.4,620.5,297.6,190.3,452.8,628.2,110.5,343.9,583.2,166.7,192.5,278.9,407.3,455.2,443.3,536.2,465.6,419.2,289.0,468.6,254.2,385.7,507.7,207.5,574.0,297.6,442.3,309.5,376.3,642.6,228.4,628.4,680.9,105.3,576.3,475.7,208.2,0.0,373.9,353.9,458.0,361.5,577.1,493.4,240.5,426.3,628.0,495.3,379.0,464.8,387.4,434.3,284.6,614.9,627.8,254.0,75.8,656.0,404.9,616.9,226.3,443.5,384.2,172.3,598.1,240.5,89.0,496.3,66.8,175.9,401.7,269.3,300.0,643.9,292.4,189.6,49.7,495.7,438.5,379.6,392.8,249.9,339.0,248.8,530.8,325.1,229.7,240.5,636.7,62.2,428.4,193.7,581.6,428.7,514.6,607.0,453.9,408.7,464.6,238.7,298.1,444.2,43.5
RX,3406.4,510.6,171.7,366.2,216.7,254.3,391.2,308.3,439.7,399.1,160.1,348.6,331.5,344.7,352.9,433.5,361.0,372.0,422.0,245.7,368.3,415.2,477.2,208.9,421.1,137.5,393.7,306.5,466.6,461.6,344.5,116.3,464.2,180.4,444.3,343.2,503.2,143.0,346.1,278.4,399.2,403.6,385.5,366.2,492.0,474.7,365.0,196.9,368.7,389.8,118.9,326.9,449.1,405.5,384.8,476.8,381.4,325.5,445.2,390.8,240.0,374.5,356.9,130.0,51.5,473.8,412.7,450.3,466.9,383.1,469.5,349.6,279.5,170.9,266.5,585.7,301.2,350.3,435.7,323.9,349.1,114.0,357.5,401.3,433.0,390.2,111.6,388.0,365.3,422.5,175.5,304.5,571.7,256.3,505.8,278.6,119.9,122.9,417.1,421.4,54.6,320.7,439.2,302.6,106.1,411.9,206.1,121.8,447.4,344.9,433.2,485.7,384.9,381.1,592.2,392.8,351.9,0.0,470.4,271.0,478.0,305.7,463.0,357.0,323.5,432.8,611.8,192.0,277.8,88.1,247.3,401.1,419.7,432.6,370.5,381.9,460.8,438.6,421.7,342.8,413.1,102.9,404.0,402.9,357.0,284.8,301.1,391.9,378.4,371.3,147.6,239.7,448.7,408.9,421.3,401.7,465.3,251.5,192.6,451.7,366.4,455.5,365.3,259.4,173.0,264.4,357.0,441.5,381.5,181.6,425.4,386.4,241.7,243.2,411.8,266.9,305.9,413.1,256.5,176.4,257.2,338.6
RY,3259.4,526.7,506.0,332.6,341.4,438.1,192.3,232.0,455.8,415.2,410.0,241.1,214.7,311.1,159.3,449.6,162.1,185.1,388.4,304.3,334.7,381.6,133.3,375.5,437.2,439.1,409.8,230.2,482.7,477.7,310.9,433.7,480.3,323.6,410.7,178.5,354.5,377.4,312.5,612.7,415.3,370.0,351.9,382.3,148.1,172.7,270.7,377.1,261.2,225.1,353.3,293.3,465.2,103.5,257.2,25.9,235.5,249.2,24.4,179.2,382.3,340.9,249.4,345.0,414.9,129.9,428.8,275.9,433.3,349.5,485.6,316.0,397.5,337.0,600.8,221.2,224.9,366.4,451.8,125.9,683.4,360.5,323.9,273.7,449.1,356.6,406.8,404.1,331.7,388.9,341.8,228.2,207.2,366.0,357.1,398.6,482.1,351.9,289.5,387.8,448.6,339.8,405.6,636.9,360.5,263.2,372.4,439.2,463.5,158.0,449.3,501.8,351.3,397.2,227.7,359.2,318.3,436.8,0.0,349.9,35.9,640.0,314.3,152.1,247.2,448.9,247.3,441.9,433.4,450.3,305.9,242.7,435.8,448.7,263.0,348.3,476.9,225.8,437.8,219.3,264.4,447.1,370.4,419.0,152.1,251.2,317.2,358.3,344.8,222.6,332.2,362.9,464.8,222.0,387.7,368.1,316.6,370.8,442.5,213.7,221.7,153.5,200.6,593.7,388.0,292.6,152.1,457.6,347.9,491.3,391.8,402.5,425.5,577.5,427.9,450.7,229.6,285.5,301.6,361.0,412.8,305.0
RZ,3319.5,423.7,294.7,457.4,372.5,79.4,356.8,203.4,352.8,312.2,192.3,405.6,379.2,435.9,248.0,344.4,326.6,349.6,513.2,140.8,459.5,506.4,372.1,388.1,334.2,219.2,306.8,201.6,379.7,374.7,435.7,341.0,377.3,336.2,535.5,343.0,398.3,282.5,437.3,402.7,312.3,494.8,476.7,279.3,386.9,365.8,260.1,389.7,425.7,389.6,257.1,418.1,362.2,300.4,279.9,371.7,394.7,220.6,340.1,279.4,23.6,465.7,413.9,250.1,289.6,368.7,325.8,345.4,558.1,474.3,382.6,440.8,38.8,251.7,390.8,480.6,196.3,263.4,348.8,290.4,473.4,338.7,448.7,296.4,346.1,481.4,311.9,301.1,456.5,513.7,225.5,199.6,466.6,7.3,400.9,266.6,262.2,347.6,312.2,512.6,262.1,57.4,530.4,426.9,265.6,307.0,256.1,346.5,360.5,322.5,346.3,398.8,476.2,294.2,486.8,484.0,443.1,260.9,365.3,0.0,372.9,430.0,358.1,316.6,218.6,345.9,506.7,180.0,74.7,230.4,142.4,407.2,332.8,345.7,427.5,473.1,373.9,333.7,334.8,383.8,308.2,227.2,491.2,316.0,316.6,376.0,214.2,483.1,469.6,266.4,341.9,375.5,361.8,321.0,512.5,492.9,360.4,12.1,180.6,346.8,386.2,350.4,365.1,383.7,293.1,355.6,316.6,354.6,472.7,406.3,516.6,299.5,66.8,367.5,324.9,92.0,201.0,308.2,362.4,373.6,55.7,429.8
SA,3279.5,546.8,526.1,352.7,361.5,458.2,212.4,252.1,475.9,435.3,430.1,261.2,234.8,331.2,179.4,469.7,182.2,205.2,408.5,324.4,354.8,401.7,153.4,395.6,457.3,459.2,429.9,250.3,502.8,497.8,331.0,453.8,500.4,343.7,430.8,198.6,374.6,397.5,332.6,632.8,435.4,390.1,372.0,402.4,168.2,192.8,290.8,397.2,281.3,245.2,373.4,313.4,485.3,123.6,277.3,11.9,255.6,269.3,44.5,199.3,402.4,361.0,269.5,365.1,435.0,150.0,448.9,296.0,453.4,369.6,505.7,336.1,417.6,357.1,620.9,241.3,245.0,386.5,471.9,146.0,703.5,380.6,344.0,293.8,469.2,376.7,426.9,424.2,351.8,409.0,361.9,248.3,227.3,386.1,377.2,418.7,502.2,372.0,309.6,407.9,468.7,359.9,425.7,657.0,380.6,283.3,392.5,459.3,483.6,178.1,469.4,521.9,371.4,417.3,247.8,379.3,338.4,456.9,30.0,370.0,0.0,660.1,334.4,172.2,267.3,469.0,267.4,462.0,453.5,470.4,326.0,262.8,455.9,468.8,283.1,368.4,497.0,245.9,457.9,239.4,284.5,467.2,390.5,439.1,172.2,271.3,337.3,378.4,364.9,242.7,352.3,383.0,484.9,242.1,407.8,388.2,336.7,390.9,462.6,233.8,241.8,173.6,220.7,613.8,408.1,312.7,172.2,477.7,368.0,511.4,411.9,422.6,445.6,597.6,448.0,470.8,249.7,305.6,321.7,381.1,432.9,325.1
SE,3594.9,699.1,197.4,576.2,406.6,442.8,601.2,496.8,628.2,587.6,348.6,558.6,541.5,554.7,541.4,622.0,571.0,582.0,632.0,434.2,578.3,625.2,687.2,343.0,609.6,326.0,582.2,495.0,655.1,650.1,554.5,365.1,652.7,370.3,654.3,553.2,691.7,397.4,556.1,128.5,587.7,613.6,595.5,554.7,702.0,684.7,553.5,353.9,578.7,599.8,373.3,536.9,637.6,615.5,573.3,686.8,591.4,514.0,655.2,579.3,428.5,584.5,566.9,384.4,333.8,683.8,601.2,638.8,676.9,593.1,658.0,559.6,468.0,390.2,142.7,795.7,489.7,538.8,624.2,533.9,65.4,311.4,567.5,589.8,621.5,600.2,366.0,576.5,575.3,632.5,364.0,493.0,781.7,444.8,694.3,467.1,311.1,320.3,605.6,631.4,306.3,509.2,649.2,152.7,360.5,600.4,394.6,370.6,635.9,554.9,621.7,674.2,594.9,569.6,802.2,602.8,561.9,305.1,680.4,459.5,688.0,0.0,651.5,567.0,512.0,621.3,821.8,380.5,466.3,292.9,435.8,611.1,608.2,621.1,580.5,591.9,649.3,627.1,610.2,552.8,601.6,222.8,614.0,591.4,567.0,494.8,489.6,601.9,588.4,559.8,355.5,429.6,637.2,616.8,631.3,611.7,653.8,440.0,381.1,640.2,576.4,665.5,575.3,109.5,427.4,455.4,567.0,630.0,591.5,341.2,635.4,574.9,430.2,93.3,600.3,455.4,494.4,601.6,446.4,365.7,445.7,548.6
SG,3421.2,525.4,492.8,585.7,569.3,436.8,445.4,230.7,454.5,413.9,393.7,494.2,467.8,564.2,336.6,448.3,415.2,438.2,641.5,303.0,587.8,634.7,460.7,584.9,435.9,416.0,408.5,228.9,481.4,476.4,564.0,537.8,479.0,533.0,663.8,431.6,76.2,479.3,565.6,599.5,414.0,623.1,605.0,381.0,475.5,458.2,269.4,586.5,514.3,478.2,455.2,546.4,463.9,389.0,255.9,460.3,488.6,247.9,428.7,374.5,381.0,594.0,502.5,446.9,486.4,457.3,427.5,434.0,686.4,602.6,484.3,569.1,396.2,448.5,587.6,569.2,223.6,365.1,450.5,379.0,670.2,535.5,577.0,272.4,447.8,609.7,508.7,402.8,584.8,642.0,422.3,226.9,555.2,364.7,62.7,397.3,459.0,544.4,288.2,640.9,458.9,338.5,658.7,623.7,462.4,85.9,452.9,543.3,462.2,411.1,448.0,500.5,604.4,395.9,575.7,612.3,571.4,457.7,453.9,348.6,461.5,626.8,0.0,405.2,245.9,447.6,595.3,394.8,432.1,427.2,304.6,495.8,434.5,447.4,516.1,601.4,475.6,422.3,436.5,472.4,183.2,424.0,623.5,417.7,405.2,504.3,315.9,611.4,597.9,125.6,541.6,572.3,463.5,412.0,640.8,621.2,80.6,369.5,395.4,435.4,474.8,439.0,453.7,580.5,489.9,552.4,405.2,456.3,601.0,603.1,644.9,401.2,424.2,564.3,426.6,449.4,228.3,284.2,561.4,570.4,411.5,558.1
SI,3335.8,534.2,402.8,229.4,238.2,401.0,103.1,239.5,463.3,422.7,306.8,137.9,111.5,207.9,166.8,457.1,72.9,81.9,285.2,392.4,231.5,278.4,189.1,272.3,444.7,335.9,417.3,237.7,490.2,485.2,207.7,330.5,487.8,220.4,307.5,75.3,362.0,274.2,209.3,509.5,422.8,266.8,248.7,389.8,203.9,186.6,278.2,273.9,158.0,121.9,250.1,190.1,472.7,117.4,264.7,188.7,132.3,256.7,157.1,186.7,386.7,237.7,146.2,241.8,311.7,185.7,436.3,240.7,330.1,246.3,493.1,212.8,426.2,233.8,497.6,297.6,232.4,373.9,459.3,35.8,580.2,257.3,220.7,281.2,456.6,253.4,303.6,411.6,228.5,285.7,238.6,235.7,283.6,403.0,364.6,425.3,378.9,248.7,297.0,284.6,345.4,347.3,302.4,533.7,257.3,270.7,269.2,336.0,471.0,54.8,456.8,509.3,248.1,404.7,304.1,256.0,215.1,333.6,182.3,357.4,189.9,536.8,321.8,0.0,254.7,456.4,323.7,338.7,424.5,347.1,394.0,139.5,443.3,456.2,159.8,245.1,484.4,233.3,445.3,116.1,271.9,343.9,267.2,426.5,0.0,148.0,324.7,255.1,241.6,230.1,229.0,259.7,472.3,118.8,284.5,264.9,324.1,398.2,339.3,221.2,118.5,167.4,97.4,490.5,284.8,189.4,0.0,465.1,244.7,388.1,288.6,410.0,388.4,474.3,435.4,413.6,237.1,293.0,198.4,257.8,403.9,201.8
SK,3268.3,372.5,339.9,491.4,416.4,283.9,351.1,35.9,301.6,261.0,240.8,399.9,373.5,469.9,242.3,295.4,320.9,343.9,547.2,150.1,493.5,540.4,366.4,432.0,283.0,263.1,255.6,34.1,328.5,323.5,469.7,384.9,326.1,380.1,569.5,337.3,392.6,326.4,471.3,446.6,261.1,528.8,510.7,228.1,381.2,363.9,116.5,433.6,420.0,383.9,302.3,452.1,311.0,294.7,98.2,366.0,394.3,48.9,334.4,280.2,228.1,499.7,408.2,294.0,333.5,363.0,274.6,339.7,592.1,508.3,331.4,474.8,243.3,295.6,434.7,474.9,11.3,212.2,297.6,284.7,517.3,382.6,482.7,114.7,294.9,515.4,355.8,249.9,490.5,547.7,269.4,32.1,460.9,211.8,395.2,303.0,306.1,391.5,130.5,546.6,306.0,185.6,564.4,470.8,309.5,301.3,300.0,390.4,309.3,316.8,295.1,347.6,510.1,243.0,481.4,518.0,477.1,304.8,359.6,195.7,367.2,473.9,352.4,310.9,0.0,294.7,501.0,241.9,279.2,274.3,151.7,401.5,281.6,294.5,421.8,507.1,322.7,328.0,283.6,378.1,302.5,271.1,529.2,264.8,310.9,410.0,163.0,517.1,503.6,260.7,388.7,419.4,310.6,317.7,546.5,526.9,354.7,216.6,242.5,341.1,380.5,344.7,359.4,427.6,337.0,399.5,310.9,303.4,506.7,450.2,550.6,248.3,271.3,411.4,273.7,296.5,19.3,126.5,408.5,417.5,258.6,463.8
SM,3217.7,340.7,454.3,604.1,532.1,335.9,463.8,310.4,270.3,211.7,356.5,512.6,486.2,582.6,355.0,243.9,433.6,456.6,659.9,247.8,606.2,653.1,479.1,547.7,72.7,378.8,69.4,308.6,296.7,31.9,582.4,500.6,247.6,495.8,682.2,450.0,505.3,442.1,584.0,562.3,33.6,641.5,623.4,178.8,493.9,472.8,367.1,549.3,532.7,496.6,416.7,564.8,54.4,407.4,386.9,478.7,507.0,327.6,447.1,392.9,280.1,612.4,520.9,409.7,449.2,475.7,225.3,452.4,704.8,621.0,300.1,587.5,295.3,411.3,550.4,587.6,303.3,81.7,266.3,397.4,633.0,498.3,595.4,403.4,245.6,628.1,471.5,218.6,603.2,660.4,385.1,306.6,573.6,263.8,507.9,415.7,421.8,507.2,419.2,659.3,421.7,237.6,677.1,586.5,425.2,414.0,415.7,506.1,278.0,429.5,70.3,315.8,622.9,193.7,593.8,630.7,589.8,420.5,472.3,256.4,479.9,589.6,465.1,423.6,325.6,0.0,613.7,357.6,331.2,390.0,249.4,514.2,43.4,51.5,534.5,619.8,385.5,440.7,62.4,490.8,415.2,386.8,641.9,215.5,423.6,522.7,176.0,629.8,616.3,373.4,501.5,535.1,219.0,428.0,659.2,639.6,467.4,268.6,358.2,453.8,493.2,457.4,472.1,543.3,452.7,515.2,423.6,272.1,619.4,565.0,663.3,82.8,323.3,527.1,242.4,348.5,308.0,415.2,522.0,533.2,312.2,576.5
SP,3259.2,641.2,620.5,447.1,455.9,552.6,306.8,346.5,570.3,529.7,524.5,355.6,329.2,425.6,273.8,564.1,276.6,299.6,502.9,418.8,449.2,496.1,247.8,490.0,551.7,553.6,524.3,344.7,597.2,592.2,425.4,548.2,594.8,438.1,525.2,293.0,469.0,491.9,427.0,727.2,529.8,484.5,466.4,496.8,262.6,287.2,385.2,491.6,375.7,339.6,467.8,407.8,579.7,218.0,371.7,246.8,350.0,363.7,215.2,293.7,496.8,455.4,363.9,459.5,529.4,244.4,543.3,390.4,547.8,464.0,600.1,430.5,512.0,451.5,715.3,20.6,339.4,480.9,566.3,240.4,797.9,475.0,438.4,388.2,563.6,471.1,521.3,518.6,446.2,503.4,456.3,342.7,137.8,480.5,471.6,513.1,596.6,466.4,404.0,502.3,563.1,454.3,520.1,751.4,475.0,377.7,486.9,553.7,578.0,272.5,563.8,616.3,465.8,511.7,158.3,473.7,432.8,551.3,240.4,464.4,248.0,754.5,428.8,266.6,361.7,563.4,0.0,556.4,547.9,564.8,420.4,357.2,550.3,563.2,377.5,462.8,591.4,340.3,552.3,333.8,378.9,561.6,484.9,533.5,266.6,365.7,431.7,472.8,459.3,337.1,446.7,477.4,579.3,336.5,502.2,482.6,431.1,485.3,557.0,328.2,336.2,268.0,315.1,708.2,502.5,407.1,266.6,572.1,462.4,605.8,506.3,517.0,540.0,692.0,542.4,565.2,344.1,400.0,416.1,475.5,527.3,419.5
