from_stop,AA,AM,AU,AX,BG,BM,BX,CA,CW,CY,DF,DK,DS,EF,EI,EJ,EP,ET,EX,FC,FF,FH,FT,FY,FZ,GA,GF,GG,GH,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LE,LF,LL,LO,LX,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TP,TR,TV,TY,UA,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
SX,621.6,158.7,217.3,166.8,394.7,171.6,511.8,116.8,576.8,144.0,311.7,747.4,683.0,624.2,64.8,375.3,140.1,701.8,518.5,700.3,507.8,228.7,719.0,238.3,196.4,390.5,286.1,723.4,471.7,242.3,680.0,431.4,220.7,134.7,603.2,277.9,211.4,639.5,190.7,96.2,539.2,313.4,283.9,95.0,73.1,666.5,467.4,483.4,107.5,79.4,147.0,142.7,394.9,235.9,255.7,339.8,652.7,706.5,379.1,711.4,306.2,427.4,668.0,266.3,290.4,720.3,401.8,180.7,100.1,205.0,555.6,392.3,497.2,707.3,628.7,74.5,545.1,644.2,479.0,655.7,157.8,403.6,123.0,177.3,439.4,635.3,212.2,534.1,356.3,704.0,475.5,453.7,482.1,694.2,175.4,1682.8,550.6,78.5,585.5,550.6,219.5,752.1,411.4,164.1,387.3,0.0,154.0,367.7,369.6,516.3,145.2,363.0,131.7,450.8,627.1,646.6,379.5,219.0,542.2,508.0,682.0,560.8,134.9,710.2,715.9,237.9,479.5,731.0,241.8,296.9,517.4,317.1,579.9,141.3,188.5,484.1,695.4,639.4,686.6,494.7,568.2,258.4,710.8,431.1,286.7,375.6,497.2,209.0,675.1,295.7,282.6,112.1,501.0,504.5
SY,623.4,159.6,219.1,91.7,280.6,173.4,513.6,228.0,578.6,136.4,339.0,718.3,684.8,626.0,111.6,377.1,102.6,703.6,520.3,702.1,509.6,230.5,689.9,240.1,130.4,392.3,287.9,694.3,473.5,244.1,681.8,433.2,240.5,19.2,605.0,279.7,65.9,638.2,210.5,116.0,541.0,315.2,285.7,121.8,184.3,668.3,462.7,485.2,218.7,203.8,166.8,82.3,396.7,237.7,257.5,341.6,654.5,708.3,380.9,713.2,336.2,429.2,669.8,296.3,320.4,722.1,403.6,182.5,211.3,224.8,557.4,394.1,499.0,709.1,630.5,198.9,546.9,646.0,480.8,657.5,91.8,405.4,142.8,197.1,441.2,637.1,232.0,535.9,358.1,705.8,477.3,455.5,483.9,696.0,177.2,1616.8,552.4,125.3,587.3,552.4,221.3,753.9,297.3,183.9,389.1,149.8,0.0,369.5,371.4,519.2,165.0,364.8,242.9,452.6,628.9,648.4,381.3,220.8,544.0,509.8,683.8,562.6,136.7,712.0,717.7,239.7,481.3,732.8,243.6,316.7,519.2,318.9,581.7,63.8,208.3,485.9,697.2,641.2,657.5,496.5,570.0,278.2,712.6,432.9,304.3,377.4,499.0,228.8,676.9,297.5,284.4,136.1,502.8,506.3
SZ,469.7,340.2,259.6,372.9,566.1,261.4,318.9,385.1,424.9,406.3,379.5,493.9,426.4,367.6,335.9,264.3,354.1,383.4,339.3,548.4,370.7,318.5,465.5,280.6,402.5,68.6,265.4,469.9,324.8,397.9,451.5,258.1,377.6,340.8,346.6,99.8,417.5,502.4,322.1,320.3,360.0,355.7,92.6,346.1,401.8,409.9,248.0,346.3,397.8,428.1,371.1,372.4,99.4,325.7,298.0,38.2,396.1,449.9,260.4,559.5,376.7,275.5,411.4,336.8,360.9,397.6,106.3,336.3,425.9,347.5,260.1,330.1,345.3,456.8,372.1,423.2,393.2,492.3,183.5,399.1,363.9,274.2,347.1,345.6,226.5,378.7,300.6,238.6,398.6,475.5,338.4,240.8,345.0,542.3,235.7,1535.5,337.7,349.6,433.6,337.7,309.3,501.6,582.8,343.3,91.8,374.1,360.1,0.0,24.0,379.2,369.3,248.9,388.9,298.9,452.2,390.0,84.0,314.9,329.3,361.1,431.5,408.9,317.3,558.3,401.4,280.2,266.6,497.8,214.6,377.2,370.5,325.0,442.8,353.9,380.0,188.6,438.8,382.8,427.1,342.8,386.1,356.7,460.3,348.9,413.0,179.2,345.3,361.9,410.1,356.0,324.9,336.2,288.1,307.2
TF,445.6,329.9,249.3,362.6,555.8,251.1,294.8,374.8,400.8,396.0,369.2,469.8,402.3,343.5,325.6,254.0,335.9,359.3,315.2,524.3,360.4,308.2,441.4,270.3,392.2,44.5,241.3,445.8,300.7,387.6,427.4,234.0,353.5,330.5,322.5,89.5,407.2,492.1,298.0,310.0,335.9,345.4,82.3,335.8,391.5,385.8,244.2,336.0,387.5,417.8,360.8,362.1,75.3,315.4,287.7,27.9,372.0,425.8,250.1,535.4,366.4,251.4,387.3,326.5,350.6,373.5,82.2,326.0,415.6,323.4,236.0,319.8,321.2,432.7,348.0,412.9,369.1,468.2,159.4,375.0,353.6,263.9,336.8,321.5,216.2,354.6,276.5,214.5,388.3,451.4,328.1,230.5,334.7,518.2,225.4,1511.4,327.4,339.3,409.5,327.4,299.0,477.5,572.5,319.2,67.7,363.8,349.8,31.8,0.0,368.9,359.0,224.8,378.6,274.8,428.1,365.9,59.9,290.8,319.0,337.0,407.4,384.8,307.0,534.2,377.3,269.9,256.3,473.7,204.3,353.1,346.4,314.7,432.5,343.6,355.9,164.5,414.7,358.7,403.0,318.7,362.0,332.6,436.2,338.6,402.7,155.1,321.2,337.8,386.0,345.7,314.6,330.1,277.8,283.1
TG,436.8,482.2,419.6,514.9,688.9,404.9,262.2,527.1,516.7,548.3,530.7,500.9,312.3,306.3,476.7,334.5,488.2,389.2,268.9,481.6,8.5,460.5,472.5,440.6,544.5,396.1,528.0,476.9,222.1,539.9,457.3,181.8,586.8,481.6,235.6,314.6,559.5,208.3,527.8,462.3,288.4,515.7,306.2,488.1,543.8,416.9,298.7,35.8,539.8,570.1,513.1,514.4,339.3,467.7,450.2,321.7,320.4,456.9,149.9,492.7,525.2,538.1,418.4,485.3,509.4,404.6,332.4,478.3,567.9,495.7,427.9,404.5,606.7,463.8,310.8,564.0,572.2,458.0,351.3,406.1,505.9,306.2,489.1,543.4,270.7,265.8,505.1,406.4,542.5,483.1,85.1,272.8,92.9,486.3,338.6,1707.3,301.3,491.6,526.0,301.3,450.1,507.4,705.6,490.3,345.7,514.9,502.1,348.4,350.3,0.0,511.3,511.5,529.7,561.5,197.1,375.5,354.7,496.6,291.7,258.4,438.5,532.2,458.1,491.5,408.4,440.2,236.0,504.8,429.4,626.8,267.8,399.4,130.7,494.7,528.2,356.4,444.6,389.8,432.9,569.3,317.7,607.5,467.3,238.4,561.5,440.6,606.7,575.1,417.1,301.7,484.9,474.4,278.1,197.2
TP,610.0,88.9,230.4,159.9,423.6,184.7,524.9,214.5,565.2,175.3,350.3,735.8,696.1,637.3,104.9,388.4,141.1,690.2,531.6,688.7,520.9,241.8,707.4,251.4,189.5,378.9,274.5,711.8,484.8,255.4,668.4,444.5,168.9,127.8,616.3,291.0,204.5,649.5,138.9,71.4,552.3,326.5,297.0,115.1,170.8,679.6,474.0,496.5,205.2,197.1,44.5,174.0,383.3,249.0,268.8,352.9,665.8,719.6,392.2,699.8,347.5,415.8,681.1,307.6,331.7,708.7,390.2,193.8,197.8,153.2,544.0,405.4,485.6,695.7,641.8,192.2,533.5,632.6,467.4,668.8,150.9,416.7,32.7,125.5,452.5,648.4,160.4,522.5,369.4,692.4,488.6,466.8,495.2,682.6,188.5,1675.9,563.7,118.6,573.9,563.7,232.6,740.5,440.3,112.3,375.7,143.1,147.1,380.8,382.7,530.5,0.0,351.4,229.4,439.2,640.2,659.7,367.9,214.0,555.3,521.1,670.4,549.2,143.4,698.6,704.3,251.0,492.6,719.4,254.9,245.1,530.5,330.2,593.0,140.9,136.7,472.5,708.5,722.1,675.0,483.1,581.3,206.6,699.2,444.2,315.6,364.0,485.6,157.2,663.5,308.8,295.7,39.4,514.1,517.6
TR,382.1,321.9,371.7,371.7,546.9,326.0,374.9,365.9,337.3,405.1,463.9,507.9,482.4,423.6,334.7,450.9,352.9,462.3,395.3,460.8,491.9,383.1,479.5,392.7,401.3,151.0,159.6,483.9,380.8,378.7,440.5,314.1,271.8,339.6,402.6,286.4,416.3,567.5,216.3,315.1,416.0,467.8,279.2,344.9,399.6,465.9,434.6,467.5,378.6,426.9,307.5,371.2,155.4,390.3,410.1,224.8,452.1,505.9,363.6,471.9,458.4,187.9,467.4,418.5,442.6,480.8,162.3,317.1,406.7,241.7,316.1,516.7,257.7,467.8,428.1,422.0,305.6,404.7,239.5,455.1,362.7,460.8,343.6,239.8,413.1,434.7,194.8,294.6,510.7,464.5,459.6,427.4,466.2,454.7,329.8,1447.9,443.7,348.4,346.0,443.7,373.9,512.6,563.6,237.5,147.8,372.9,358.9,228.7,196.8,501.5,355.6,0.0,369.7,211.3,508.2,446.0,140.0,209.1,435.3,417.1,442.5,321.3,267.9,470.7,476.4,392.3,384.5,491.5,401.2,271.4,426.5,471.5,564.0,352.7,274.2,244.6,494.8,494.2,447.1,255.2,442.1,250.9,471.3,452.1,438.9,82.1,257.7,256.1,435.6,450.1,437.0,336.9,455.7,363.2
TV,649.1,239.4,262.8,247.5,325.4,217.1,557.3,122.5,608.2,174.9,242.4,774.9,728.5,669.7,143.6,420.8,220.8,729.3,564.0,727.8,553.3,274.2,746.5,283.8,277.1,418.0,313.6,750.9,517.2,168.0,707.5,476.9,301.4,218.9,648.7,323.4,292.1,685.0,271.4,176.9,584.7,302.8,329.4,153.5,78.8,712.0,512.9,528.9,70.7,142.1,227.7,173.6,422.4,281.4,216.4,385.3,698.2,752.0,424.6,738.9,236.9,454.9,713.5,197.0,221.1,747.8,429.3,130.2,105.8,245.6,583.1,437.8,524.7,734.8,674.2,137.2,572.6,671.7,506.5,701.2,238.5,449.1,203.7,258.0,484.9,680.8,256.2,561.6,309.9,731.5,521.0,499.2,527.6,721.7,220.9,1714.9,596.1,157.3,613.0,596.1,265.0,779.6,342.1,244.8,414.8,106.1,238.2,413.2,415.1,561.8,225.9,390.5,0.0,478.3,672.6,692.1,407.0,246.5,587.7,553.5,709.5,588.3,215.6,737.7,743.4,234.0,525.0,758.5,287.3,377.6,562.9,362.6,625.4,172.2,269.2,511.6,740.9,761.2,714.1,522.2,613.7,339.1,738.3,476.6,217.4,403.1,524.7,289.7,702.6,341.2,328.1,192.8,546.5,550.0
TY,311.0,444.0,493.8,493.8,494.5,448.1,498.8,488.0,266.2,527.2,586.0,436.8,606.3,547.5,456.8,574.8,475.0,391.2,519.2,389.7,615.8,505.2,408.4,514.8,523.4,274.9,281.7,412.8,504.7,500.8,369.4,438.0,393.9,461.7,526.5,410.3,538.4,691.4,338.4,437.2,539.9,589.9,403.1,467.0,521.7,586.6,558.5,591.4,500.7,549.0,429.6,493.3,279.3,512.4,532.2,348.7,576.0,455.3,487.5,400.8,580.5,35.4,591.3,540.6,564.7,409.7,286.2,439.2,528.8,363.8,440.0,640.6,186.6,396.7,552.0,544.1,234.5,333.6,363.4,453.5,484.8,584.7,465.7,361.9,537.0,558.6,316.9,418.5,632.8,393.4,583.5,551.3,590.1,383.6,451.9,1455.2,567.6,470.5,274.9,567.6,496.0,441.5,511.2,359.6,271.7,495.0,481.0,352.6,320.7,625.4,477.7,265.2,491.8,0.0,632.1,569.9,263.9,331.2,559.2,541.0,371.4,250.2,390.0,399.6,405.3,514.4,508.4,420.4,518.3,393.5,550.4,593.6,687.9,474.8,396.3,368.5,444.2,423.1,376.0,184.1,566.0,373.0,400.2,576.0,561.0,260.0,186.6,378.2,364.5,572.2,559.1,459.0,579.6,487.1
UA,401.2,585.0,522.4,617.7,791.7,506.2,365.0,629.9,484.2,651.1,633.5,465.3,168.5,161.3,580.7,437.3,598.9,354.8,371.7,446.0,159.8,563.3,436.9,543.4,647.3,386.0,536.4,441.3,324.9,642.7,422.9,284.6,648.6,585.6,90.6,417.4,662.3,131.4,593.1,565.1,392.4,618.5,410.2,590.9,646.6,365.2,395.0,157.9,642.6,672.9,615.9,617.2,347.7,570.5,553.0,424.5,175.4,421.3,252.7,457.1,628.0,546.5,347.9,588.1,612.2,369.0,340.8,581.1,670.7,598.5,436.3,507.3,616.3,428.2,165.8,668.0,536.6,422.4,359.7,370.5,608.7,409.0,591.9,616.6,373.5,120.8,571.6,414.8,646.5,446.9,207.1,375.6,213.7,450.7,441.4,1655.6,404.1,594.4,490.4,404.1,554.1,473.0,808.4,594.3,355.3,618.9,604.9,452.4,454.3,169.4,614.1,519.9,633.7,569.9,0.0,230.5,363.1,585.9,395.7,361.2,402.9,496.6,562.1,455.9,372.8,543.0,340.0,469.2,532.2,648.2,370.6,502.2,195.3,598.7,631.0,364.8,410.2,354.2,398.5,533.7,421.7,627.7,431.7,341.2,664.3,450.2,616.3,632.9,381.5,404.5,587.7,585.2,380.9,300.0
UK,334.5,608.6,546.0,641.3,815.3,529.8,287.6,653.5,417.5,674.7,657.1,398.6,199.2,119.3,604.3,478.9,622.5,288.1,308.0,379.3,333.7,586.9,370.2,567.0,670.9,319.3,469.7,374.6,293.5,666.3,356.2,226.8,581.9,609.2,140.4,454.7,685.9,305.3,526.4,588.7,328.7,642.1,447.5,614.5,670.2,280.3,436.6,331.8,666.2,696.5,617.6,640.8,281.0,594.1,576.6,393.1,93.9,354.6,276.3,390.4,651.6,479.8,135.8,611.7,635.8,302.3,274.1,604.7,694.3,551.8,369.6,548.9,549.6,361.5,114.8,691.6,469.9,355.7,293.0,303.8,632.3,450.6,615.5,549.9,415.1,172.5,504.9,348.1,670.1,380.2,381.0,417.2,387.6,384.0,465.0,1553.5,356.4,618.0,423.7,356.4,577.7,406.3,832.0,547.6,288.6,642.5,628.5,397.0,365.1,343.3,637.7,453.2,657.3,503.2,246.0,0.0,296.4,519.2,348.0,329.8,336.2,429.9,585.7,389.2,306.1,566.6,297.2,402.5,550.5,581.5,339.2,543.8,369.2,622.3,584.3,298.1,343.5,287.5,331.8,467.0,354.8,561.0,365.0,364.8,687.9,383.5,549.6,566.2,314.8,428.1,611.3,608.8,368.4,275.9
UM,377.5,335.5,318.0,385.3,560.5,319.8,234.8,379.5,332.7,418.7,437.9,409.8,342.3,283.5,348.3,322.7,366.5,299.3,255.2,456.2,351.8,376.9,381.4,339.0,414.9,22.8,173.2,385.8,240.7,392.3,435.9,174.0,285.4,353.2,262.5,158.2,429.9,427.4,229.9,328.7,275.9,414.1,151.0,358.5,413.2,325.8,306.4,327.4,392.2,440.5,321.1,384.8,15.3,384.1,356.4,96.6,312.0,365.8,223.5,467.3,435.1,183.3,327.3,395.2,419.3,313.5,22.2,330.7,420.3,255.3,176.0,388.5,253.1,372.7,288.0,435.6,301.0,400.1,99.4,315.0,376.3,332.6,357.2,253.4,284.9,294.6,208.4,154.5,457.0,459.9,319.5,299.2,326.1,450.1,294.1,1443.3,303.6,362.0,341.4,303.6,367.7,417.5,577.2,251.1,7.7,386.5,372.5,100.5,68.6,361.4,369.2,156.7,383.3,206.7,368.1,305.9,0.0,222.7,295.2,277.0,347.4,316.7,281.5,466.1,317.3,338.6,244.4,486.9,273.0,285.0,286.4,383.4,423.9,366.3,287.8,104.5,354.7,298.7,343.0,250.6,302.0,264.5,376.2,312.0,471.4,87.0,253.1,269.7,326.0,375.3,383.3,350.5,315.6,223.1
UN,441.1,171.3,221.1,221.1,396.3,175.4,433.9,215.3,396.3,254.5,313.3,566.9,541.4,482.6,184.1,379.1,202.3,521.3,454.3,519.8,511.6,232.5,538.5,242.1,250.7,210.0,105.6,542.9,439.8,228.1,499.5,373.1,121.2,189.0,461.6,281.7,265.7,626.5,69.7,164.5,475.0,317.2,287.7,194.3,249.0,524.9,493.6,487.2,228.0,276.3,156.9,220.6,214.4,239.7,259.5,283.8,511.1,564.9,422.6,530.9,307.8,246.9,526.4,267.9,292.0,539.8,221.3,166.5,256.1,91.1,375.1,396.1,316.7,526.8,487.1,271.4,364.6,463.7,298.5,514.1,212.1,407.4,193.0,93.2,472.1,493.7,48.2,353.6,360.1,523.5,479.3,486.4,485.9,513.7,179.2,1506.9,502.7,197.8,405.0,502.7,223.3,571.6,413.0,86.9,206.8,222.3,208.3,287.7,255.8,521.2,205.0,182.5,219.1,270.3,567.2,505.0,199.0,0.0,494.3,476.1,501.5,380.3,117.3,529.7,535.4,241.7,443.5,550.5,245.6,169.9,485.5,320.9,583.7,202.1,123.6,303.6,553.8,553.2,506.1,314.2,501.1,149.4,530.3,434.9,288.3,195.1,316.7,109.5,494.6,299.5,286.4,186.3,514.7,422.2
UO,388.5,509.3,415.3,542.0,716.0,432.0,238.9,554.2,468.4,575.4,535.2,452.6,385.1,326.3,505.0,275.4,515.3,342.1,259.3,433.3,296.7,487.6,424.2,436.3,571.6,337.0,533.8,428.6,221.5,567.0,410.2,178.1,613.9,509.9,305.3,255.5,586.6,426.9,554.9,489.4,280.0,511.4,248.3,515.2,570.9,368.6,232.7,270.8,566.9,597.2,540.2,541.5,367.8,494.8,453.7,262.6,354.8,408.6,177.0,444.4,532.4,543.9,370.1,492.5,516.6,356.3,284.1,505.4,595.0,522.8,379.6,345.4,613.7,415.5,330.8,592.3,523.9,409.7,303.0,357.8,533.0,247.1,516.2,570.5,189.7,337.4,533.4,358.1,570.8,434.8,262.9,213.7,269.5,438.0,365.7,1659.0,8.3,518.7,477.7,8.3,478.4,460.3,732.7,518.6,360.2,543.2,529.2,290.5,292.4,304.8,538.4,517.3,558.0,567.3,414.5,348.7,352.4,523.7,0.0,257.8,390.2,483.9,486.4,443.2,360.1,435.9,92.8,456.5,370.3,655.1,267.2,340.3,367.3,523.0,555.3,308.1,397.5,341.5,385.8,521.0,104.1,634.6,419.0,265.5,568.7,447.6,613.7,602.2,368.8,328.8,480.6,505.3,131.1,117.8
UP,363.2,483.6,421.0,516.3,690.3,404.8,188.6,528.5,446.2,549.7,532.1,427.3,359.8,301.0,479.3,353.9,497.5,316.8,121.9,408.0,279.6,461.9,398.9,442.0,545.9,304.0,454.4,403.3,89.2,541.3,384.9,108.2,566.6,484.2,280.0,334.0,560.9,444.9,511.1,463.7,194.0,517.1,326.8,489.5,545.2,343.3,311.6,255.2,541.2,571.5,514.5,515.8,265.7,469.1,451.6,341.1,329.5,383.3,151.3,419.1,526.6,464.5,344.8,486.7,510.8,331.0,258.8,479.7,569.3,497.1,354.3,423.9,534.3,390.2,305.5,566.6,498.6,384.4,277.7,332.5,507.3,325.6,490.5,544.8,290.1,312.1,489.6,332.8,545.1,408.9,247.3,292.2,253.9,412.7,340.0,1633.7,267.2,493.0,452.4,267.2,452.7,435.0,707.0,492.9,273.3,517.5,503.5,369.0,349.8,289.2,512.7,437.9,532.3,487.9,385.6,323.4,281.1,498.0,258.8,0.0,364.9,458.6,460.7,417.9,334.8,441.6,172.2,431.2,425.5,566.2,9.4,418.8,351.7,497.3,529.6,282.8,372.2,316.2,360.5,495.7,284.8,545.7,393.7,239.8,562.9,368.2,534.3,550.9,343.5,303.1,486.3,483.8,243.4,150.9
UT,118.3,648.4,592.3,687.6,698.9,576.1,333.9,692.4,99.5,721.0,703.4,257.7,405.3,346.5,650.6,525.2,668.8,58.0,354.3,70.6,450.9,633.2,211.3,613.3,717.2,365.6,486.1,233.7,339.8,705.2,38.2,273.1,598.3,655.5,325.5,501.0,732.2,490.4,542.8,635.0,375.0,688.4,493.8,660.8,726.1,301.4,482.9,426.5,705.1,742.8,634.0,687.1,327.3,640.4,622.9,439.4,375.0,208.7,322.6,59.5,697.9,429.6,381.3,658.0,682.1,76.5,320.4,643.6,733.2,568.2,415.9,595.2,366.3,25.2,351.0,737.9,201.2,37.7,339.3,206.9,678.6,496.9,661.8,566.3,461.4,357.6,521.3,394.4,716.4,62.2,418.6,463.5,425.2,167.8,511.3,1464.1,402.7,664.3,105.7,402.7,624.0,70.0,715.6,564.0,334.9,688.8,674.8,443.3,411.4,460.5,682.1,469.6,696.2,435.5,431.1,368.9,342.7,535.6,394.3,376.1,0.0,111.9,594.4,116.0,72.1,612.9,343.5,66.2,596.8,597.9,385.5,590.1,523.0,668.6,600.7,344.4,197.6,89.9,185.9,198.3,401.1,577.4,28.7,411.1,734.2,429.8,335.3,582.6,31.3,474.4,657.6,655.1,414.7,322.2
UU,121.1,536.4,586.2,586.2,586.9,540.5,416.8,580.4,15.9,619.6,678.4,283.6,488.2,429.4,549.2,608.1,567.4,140.9,437.2,182.3,533.8,597.6,237.2,607.2,615.8,367.3,374.1,259.6,422.7,593.2,119.1,356.0,486.3,554.1,408.4,502.7,630.8,573.3,430.8,529.6,457.9,682.3,495.5,559.4,614.1,384.3,565.8,509.4,593.1,641.4,522.0,585.7,371.7,604.8,624.6,441.1,457.9,265.4,405.5,171.2,672.9,317.6,464.2,633.0,657.1,159.4,378.6,531.6,621.2,456.2,498.8,678.1,254.3,146.4,433.9,636.5,89.2,83.3,422.2,263.6,577.2,579.8,558.1,454.3,544.3,440.5,409.3,477.3,725.2,143.1,501.5,546.4,508.1,193.7,544.3,1547.6,485.6,562.9,36.3,485.6,588.4,191.2,603.6,452.0,364.1,587.4,573.4,445.0,413.1,543.4,570.1,357.6,584.2,323.5,514.0,451.8,356.3,423.6,477.2,459.0,121.1,0.0,482.4,209.7,155.0,606.8,426.4,187.4,610.7,485.9,468.4,673.0,605.9,567.2,488.7,427.3,254.3,172.8,242.6,86.3,484.0,465.4,149.9,494.0,653.4,352.4,223.3,470.6,114.2,557.3,651.5,551.4,497.6,405.1
UV,525.0,53.9,163.3,142.9,338.5,117.6,457.8,157.5,480.2,176.3,255.5,650.8,625.3,566.5,105.9,321.3,116.2,605.2,464.5,603.7,453.8,174.7,622.4,184.3,172.5,293.9,189.5,626.8,417.7,170.3,583.4,377.4,203.1,110.8,545.5,223.9,187.5,585.5,173.1,90.3,485.2,259.4,229.9,116.1,171.8,608.8,413.4,429.4,170.2,198.1,111.4,142.4,298.3,181.9,201.7,285.8,595.0,648.8,325.1,614.8,250.0,330.8,610.3,210.1,234.2,623.7,305.2,108.7,198.3,121.5,459.0,338.3,400.6,610.7,571.0,193.2,448.5,547.6,382.4,598.0,133.9,349.6,117.1,159.7,385.4,577.6,132.1,437.5,302.3,608.0,421.5,399.7,428.1,597.6,121.4,1590.8,496.6,119.6,488.9,496.6,165.5,655.5,355.2,146.5,290.7,144.1,130.1,313.7,315.6,462.3,139.3,266.4,161.3,354.2,573.1,588.9,282.9,122.4,488.2,454.0,585.4,464.2,0.0,613.6,619.3,183.9,425.5,634.4,187.8,279.3,463.4,263.1,525.9,123.9,170.9,387.5,637.7,637.1,590.0,398.1,514.2,240.8,614.2,377.1,230.5,279.0,400.6,191.4,578.5,241.7,228.6,106.2,447.0,450.5
UY,105.3,680.5,617.9,713.2,738.4,601.7,359.5,725.4,202.8,746.6,729.0,244.7,430.9,372.1,676.2,550.8,694.4,161.3,379.9,73.1,476.5,658.8,198.3,638.9,742.8,391.2,525.6,220.7,365.4,738.2,132.1,298.7,637.8,681.1,351.1,526.6,757.8,516.0,582.3,660.6,400.6,714.0,519.4,686.4,742.1,327.0,508.5,452.1,738.1,768.4,673.5,712.7,352.9,666.0,648.5,465.0,400.6,195.7,348.2,84.2,723.5,469.1,406.9,683.6,707.7,179.8,346.0,676.6,766.2,607.7,441.5,620.8,405.8,109.4,376.6,763.5,240.7,141.0,364.9,193.9,704.2,522.5,687.4,605.8,487.0,383.2,560.8,420.0,742.0,98.1,444.2,489.1,450.8,154.8,536.9,1451.1,428.3,689.9,209.0,428.3,649.6,154.2,755.1,603.5,360.5,714.4,700.4,468.9,437.0,486.1,709.6,509.1,729.2,475.0,456.7,394.5,368.3,575.1,419.9,401.7,103.2,215.2,633.9,0.0,175.4,638.5,369.1,87.4,622.4,637.4,411.1,615.7,548.6,694.2,640.2,370.0,184.6,193.2,172.9,237.8,426.7,616.9,110.8,436.7,759.8,455.4,374.8,622.1,134.6,500.0,683.2,680.7,440.3,347.8
VC,170.5,613.6,551.0,646.3,820.3,536.3,292.6,658.5,130.3,679.7,662.1,309.9,364.0,305.2,609.3,483.9,619.6,44.3,313.0,122.8,409.6,591.9,263.5,572.0,675.9,324.3,474.7,285.9,298.5,671.3,72.1,231.8,586.9,614.2,284.2,459.7,690.9,452.2,531.4,593.7,333.7,647.1,452.5,619.5,675.2,260.1,448.1,385.2,671.2,701.5,622.6,645.8,286.0,599.1,581.6,398.1,333.7,225.4,281.3,111.7,656.6,463.5,340.0,616.7,640.8,39.8,279.1,609.7,699.3,556.8,374.6,553.9,400.2,77.4,309.7,696.6,235.1,71.6,298.0,174.6,637.3,455.6,620.5,554.9,420.1,316.3,509.9,353.1,675.1,96.1,377.3,422.2,383.9,220.0,470.0,1480.8,361.4,623.0,139.6,361.4,582.7,122.2,837.0,552.6,293.6,647.5,633.5,402.0,370.1,418.1,642.7,458.2,662.3,469.4,389.8,327.6,301.4,524.2,353.0,334.8,52.1,145.8,590.7,168.2,0.0,571.6,302.2,118.4,555.5,586.5,344.2,548.8,481.7,627.3,589.3,303.1,214.3,17.7,202.6,232.2,359.8,566.0,80.9,369.8,692.9,388.5,369.2,571.2,30.7,433.1,616.3,609.6,373.4,280.9
VG,634.3,217.3,20.5,250.0,317.9,138.5,429.2,169.1,589.5,283.4,101.9,667.9,600.4,541.6,213.0,274.7,231.2,557.4,435.9,713.0,425.2,195.6,639.5,73.1,279.6,313.6,298.8,643.9,389.1,194.1,692.7,348.8,321.9,217.9,520.6,177.3,294.6,553.8,262.9,197.4,456.6,68.7,183.3,223.2,202.8,583.9,360.3,400.8,203.2,302.6,248.2,249.5,344.4,202.8,17.7,239.2,570.1,623.9,296.5,724.1,96.4,440.1,585.4,56.5,80.6,571.6,351.3,156.3,209.9,230.8,505.1,291.7,509.9,630.8,546.1,297.7,557.8,656.9,428.5,573.1,241.0,303.0,224.2,278.5,338.8,552.7,241.4,483.6,118.3,716.7,392.9,353.1,399.5,706.9,92.8,1700.1,450.0,226.7,598.2,450.0,186.4,675.6,334.6,226.6,336.8,251.2,237.2,267.1,269.0,434.8,246.4,375.7,194.3,463.5,544.5,564.0,329.0,231.7,441.6,425.4,605.5,573.5,194.4,722.9,575.4,0.0,378.9,743.7,141.2,363.1,434.8,216.5,497.3,231.0,263.3,433.6,612.8,556.8,601.1,507.4,467.6,342.6,634.3,348.5,132.7,388.3,509.9,310.2,584.1,213.1,117.4,217.5,400.4,403.9
