from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM,ZN,ZV
PA,418.8,541.5,569.3,325.1,577.0,134.9,583.9,248.9,295.7,421.1,202.4,384.6,362.0,441.9,435.0,424.6,86.2,85.8,173.9,159.0,297.0,429.3,124.8,592.1,516.5,172.6,153.7,604.3,228.5,471.0,307.4,281.0,222.2,522.3,510.7,96.6,395.2,405.5,354.5,154.9,422.8,309.1,507.3,264.8,154.0,357.8,174.4,79.6,280.5,185.8,462.8,195.9,90.2,225.1,566.8,232.7,385.8,145.8,414.3,177.8,581.7,542.1,137.8,289.3,314.7,273.9,315.6,163.8,433.5,199.1,365.7,118.8,178.8,149.0,137.2,134.9,91.6,73.9,437.8,113.3,116.6,290.1,206.3,409.7,533.4,429.7,533.3,108.8,522.7,275.2,565.7,413.4,114.4,339.3,141.8,150.6,473.3,308.0,191.5,175.2,100.4,554.4,358.9,77.1,268.1,497.9,67.8,0.0,161.2,524.3,572.3,170.3,159.1,190.7,104.8,168.4,105.3,124.1,528.5,263.4,164.7,155.3,211.0,335.9,157.8,593.2,1250.1,294.9,225.9,556.3,605.7,279.7,141.4,231.9,204.6,529.3,255.3,105.8,343.6,121.7,591.1,279.4,225.3,500.0,72.0,90.7,122.6,197.2,444.0,555.7,187.2,331.4,336.4,342.0,33.2,226.2,35.8,539.0,437.8,71.9,585.9,228.3,421.3,228.7,243.5,394.5,604.0,431.0,531.6,210.0,487.3,185.3,376.3,134.1,154.6,243.5,418.8
PD,442.2,541.4,569.2,247.2,576.9,215.5,583.8,373.7,217.8,421.0,51.2,384.5,361.9,465.3,357.1,424.5,204.6,87.5,52.4,107.4,245.4,429.2,205.4,592.0,516.4,223.2,234.3,631.5,362.7,470.9,229.5,280.9,221.9,522.2,510.6,155.2,395.3,428.9,393.5,53.4,389.2,290.9,507.2,399.0,234.6,357.1,122.8,136.2,414.7,209.5,462.7,191.6,162.4,147.2,566.7,181.1,446.6,229.6,501.6,177.7,581.6,542.0,106.2,351.5,314.6,402.6,363.3,231.9,433.4,279.7,409.2,118.7,48.6,283.2,105.6,215.5,225.8,154.5,437.7,158.2,249.7,238.5,80.0,380.8,533.3,429.6,533.2,159.7,522.6,231.8,565.6,436.8,195.0,261.4,104.9,99.0,473.2,371.5,139.9,122.8,234.6,554.3,281.0,137.8,197.3,497.8,202.0,174.7,0.0,524.2,572.2,250.9,143.5,175.1,149.7,90.5,183.9,225.7,528.4,247.8,176.6,186.0,345.2,409.6,292.0,593.1,1241.9,294.8,71.6,556.2,605.6,228.1,165.6,366.1,239.5,529.2,389.5,186.4,343.5,255.9,591.0,300.7,257.3,499.9,188.4,141.6,203.2,167.4,443.9,555.6,109.3,298.7,336.3,341.9,167.0,148.3,188.0,538.9,482.6,136.6,585.8,72.4,530.1,362.9,310.6,417.9,603.9,397.4,531.5,234.1,487.2,226.3,420.7,241.3,158.4,310.6,442.2
PR,255.0,95.3,115.6,686.4,143.6,612.3,140.0,323.6,657.0,114.6,563.7,254.2,301.4,278.1,327.2,111.2,488.8,500.4,535.2,502.3,640.3,106.5,602.2,170.6,70.3,621.0,631.1,210.1,390.2,143.1,617.8,310.2,628.1,76.1,64.5,466.6,289.0,241.7,195.2,516.2,319.8,652.4,85.8,383.7,631.4,226.8,517.7,485.5,339.0,615.7,134.9,581.0,567.6,586.4,156.4,576.0,286.1,426.0,263.2,486.5,160.2,95.9,477.9,321.8,376.8,376.3,289.3,641.2,102.4,676.5,314.8,425.9,540.1,534.6,439.5,612.3,485.8,551.3,130.0,454.1,525.5,633.4,567.6,303.5,29.3,183.4,110.1,572.6,130.1,626.7,237.8,249.6,591.8,700.6,499.8,493.9,235.6,297.5,534.8,517.7,474.6,205.7,720.2,474.2,636.5,207.0,468.9,528.1,522.5,0.0,126.1,647.7,534.9,564.5,463.4,534.8,460.9,460.2,21.9,604.1,571.5,580.9,396.1,211.3,468.9,171.7,1603.5,357.0,587.2,159.4,218.8,623.0,564.1,358.9,635.0,182.8,362.8,583.2,249.4,480.3,198.7,290.5,655.7,96.4,589.0,550.9,600.0,562.3,136.2,144.8,548.5,674.7,264.3,292.2,534.4,574.6,531.2,171.9,295.0,529.2,139.7,589.6,236.6,438.0,362.1,212.7,160.1,328.0,185.1,640.3,159.4,451.5,262.1,437.7,556.9,362.1,255.0
PT,281.4,138.6,192.2,723.9,169.9,649.8,29.7,361.1,694.5,152.1,601.2,291.7,338.9,304.5,364.7,148.7,526.3,537.9,572.7,539.8,677.8,144.0,639.7,127.6,113.6,658.5,668.6,117.7,427.7,180.6,655.3,347.7,665.6,119.4,107.8,504.1,326.5,268.1,232.7,553.7,357.3,689.9,88.0,421.2,668.9,264.3,555.2,523.0,376.5,653.2,172.4,618.5,605.1,623.9,46.1,613.5,300.3,463.5,310.5,524.0,106.2,139.2,515.4,359.3,414.3,413.8,326.8,678.7,139.9,714.0,352.3,463.4,577.6,572.1,477.0,649.8,523.3,588.8,167.5,491.6,572.8,670.9,605.1,341.0,164.1,220.9,114.0,610.1,112.3,664.2,275.3,276.0,629.3,738.1,537.3,531.4,260.3,335.0,572.3,555.2,512.1,340.5,757.7,511.7,674.0,284.9,506.4,565.6,560.0,155.0,0.0,685.2,572.4,602.0,500.9,572.3,498.4,497.7,159.2,641.6,609.0,618.4,433.6,248.8,492.3,117.7,1641.0,394.5,624.7,103.6,108.5,660.5,601.6,396.4,672.5,107.2,400.3,620.7,286.9,517.8,88.4,328.0,693.2,231.2,604.9,588.4,637.5,599.8,173.7,34.5,586.0,712.2,301.8,329.7,571.9,612.1,568.7,61.6,339.4,566.7,70.2,627.1,283.9,475.5,399.6,257.1,49.8,365.5,91.5,677.8,196.9,489.0,299.6,475.2,594.4,399.6,281.4
PU,514.9,631.9,659.7,310.7,667.4,91.7,674.3,345.0,281.3,511.5,281.8,475.0,452.4,538.0,514.4,515.0,182.3,165.2,253.3,230.7,233.3,519.7,37.3,682.5,606.9,61.5,16.6,722.0,324.6,561.4,232.1,371.4,111.1,612.7,601.1,227.8,493.6,501.6,450.6,234.3,524.4,245.4,597.7,360.9,42.9,447.6,222.1,208.8,376.6,74.7,553.2,124.7,120.3,286.4,657.2,190.3,481.9,241.9,510.4,288.7,672.1,632.5,217.2,385.4,428.8,364.5,411.6,52.7,523.9,123.2,455.0,229.7,258.2,245.1,216.6,83.5,187.7,89.1,528.2,260.5,204.3,226.4,285.7,508.1,623.8,520.1,623.7,150.5,613.1,177.5,656.1,509.5,72.7,324.9,208.8,185.6,563.7,404.1,214.4,200.2,196.5,597.5,287.5,224.3,295.1,588.3,163.9,166.8,240.6,614.7,662.7,0.0,184.1,140.5,252.0,247.8,201.4,220.2,618.9,166.0,113.9,112.1,307.1,432.0,253.9,683.6,1270.2,409.0,305.3,646.7,696.1,216.0,159.4,328.0,93.5,619.7,351.4,55.8,434.0,217.8,681.5,375.5,114.2,590.4,182.5,144.6,79.4,154.0,534.4,646.1,299.3,267.7,451.8,432.4,173.1,284.6,149.9,629.4,533.9,198.1,676.3,307.7,510.0,324.8,339.6,490.6,694.4,532.6,622.0,98.9,577.7,269.4,466.7,230.2,152.2,339.6,514.9
PY,421.4,520.6,548.4,243.4,556.1,113.1,563.0,352.9,214.0,400.2,168.0,363.7,341.1,444.5,400.6,403.7,183.8,84.7,139.5,73.9,197.9,408.4,142.1,571.2,495.6,123.2,165.9,610.7,339.8,450.1,175.4,260.1,121.9,501.4,489.8,157.8,374.3,408.1,372.7,120.5,401.9,210.0,486.4,376.1,140.9,336.3,75.3,125.2,391.8,109.5,441.9,91.6,93.7,190.7,545.9,133.6,425.8,208.8,480.8,156.9,560.8,521.2,85.4,330.7,293.8,379.7,342.5,131.9,412.6,198.4,344.8,97.9,144.4,260.3,84.8,169.7,202.9,114.9,416.9,137.4,226.8,191.0,171.9,388.8,512.5,408.8,512.4,75.7,501.8,159.6,544.8,416.0,149.2,257.6,56.8,51.5,452.4,350.7,92.4,16.0,211.7,533.5,252.1,117.0,222.1,477.0,179.1,163.1,126.8,503.4,551.4,182.5,0.0,75.1,128.9,106.4,163.1,204.9,507.6,147.8,83.3,92.7,322.3,388.8,269.1,572.3,1289.8,274.0,191.5,535.4,584.8,180.6,65.6,343.2,139.5,508.4,366.6,140.6,322.7,233.0,570.2,279.9,157.3,479.1,165.5,69.4,125.4,101.7,423.1,534.8,152.8,232.3,315.5,321.1,155.4,146.2,165.1,518.1,461.8,125.6,565.0,193.9,507.2,340.0,289.8,397.1,583.1,410.1,510.7,134.1,466.4,205.5,355.4,220.5,58.4,289.8,421.4
QM,454.6,553.8,584.8,233.7,589.3,79.5,596.2,370.7,204.3,433.4,201.2,396.9,374.3,477.7,433.8,436.9,217.0,92.1,172.7,107.1,190.7,441.6,108.5,604.4,528.8,81.2,124.2,643.9,350.3,483.3,168.0,293.3,97.2,534.6,523.0,154.7,407.5,441.3,405.9,153.7,435.1,202.8,519.6,386.6,99.2,369.5,98.5,135.7,402.3,84.8,475.1,16.5,104.2,209.4,579.1,126.2,459.0,242.0,514.0,190.1,594.0,554.4,118.6,363.9,327.0,390.2,375.7,90.2,445.8,164.8,378.0,131.1,177.6,270.8,118.0,152.8,213.4,125.4,450.1,170.6,237.3,183.8,205.1,422.0,545.7,442.0,545.6,80.6,535.0,134.9,578.0,449.2,132.3,247.9,90.0,62.0,485.6,383.9,90.8,88.5,222.2,566.7,244.9,150.2,218.1,510.2,189.6,174.1,160.0,536.6,584.6,140.8,74.0,0.0,162.1,139.6,196.3,238.1,540.8,123.1,58.6,69.8,332.8,422.0,279.6,605.5,1267.2,307.2,224.7,568.6,618.0,173.4,49.3,353.7,95.2,541.6,377.1,115.4,355.9,243.5,603.4,313.1,115.9,512.3,176.0,79.9,91.8,77.0,456.3,568.0,222.3,225.1,348.7,354.3,166.4,161.0,175.6,551.3,495.0,136.1,598.2,227.1,517.7,350.5,323.0,430.3,616.3,443.3,543.9,100.6,499.6,238.7,388.6,253.7,42.1,323.0,454.6
QU,368.2,467.4,498.4,296.0,502.9,237.7,509.8,299.7,266.6,347.0,173.3,310.5,287.9,391.3,369.6,350.5,84.1,98.7,144.8,111.9,249.9,355.2,227.6,518.0,442.4,234.4,256.5,557.5,276.5,396.9,227.4,206.9,233.1,448.2,436.6,58.1,321.1,354.9,319.5,125.8,348.7,262.0,433.2,312.8,256.8,283.1,127.3,63.0,328.5,220.7,388.7,202.8,173.6,196.0,492.7,185.6,372.6,109.1,427.6,103.7,507.6,468.0,87.5,277.5,240.6,316.4,289.3,243.1,359.4,301.9,291.6,44.7,149.7,197.0,49.1,237.7,139.6,176.7,363.7,8.4,138.2,243.0,177.2,335.6,459.3,355.6,459.2,170.9,448.6,236.3,491.6,362.8,217.2,310.2,109.4,103.5,399.2,297.5,144.4,127.3,127.8,480.3,329.8,38.8,246.1,423.8,115.8,118.2,132.1,450.2,498.2,273.1,154.7,186.3,0.0,144.4,63.4,105.2,454.4,213.7,181.1,190.5,259.0,335.6,205.8,519.1,1323.9,220.8,196.8,482.2,531.6,232.6,176.8,279.9,250.7,455.2,303.3,208.6,269.5,169.7,517.0,226.7,268.5,425.9,184.4,152.8,225.4,171.9,369.9,481.6,158.1,284.3,262.3,267.9,110.5,184.2,154.1,464.9,408.6,93.8,511.8,199.2,451.3,276.7,236.6,343.9,529.9,356.9,457.5,245.3,413.2,105.8,302.2,120.8,169.6,236.6,368.2
QW,430.1,529.3,560.3,205.5,564.8,166.1,571.7,361.6,176.1,408.9,132.4,372.4,349.8,453.2,342.0,412.4,192.5,75.4,103.9,23.0,205.1,417.1,193.3,579.9,504.3,185.8,222.2,619.4,350.6,458.8,187.8,268.8,192.9,510.1,498.5,143.1,380.2,416.8,381.4,84.9,374.1,217.2,495.1,386.9,203.8,345.0,51.8,124.1,402.6,180.5,450.6,145.8,150.3,143.1,554.6,140.8,434.5,217.5,489.5,165.6,569.5,529.9,94.1,339.4,302.5,390.5,351.2,194.8,421.3,251.4,353.5,106.6,108.8,271.1,93.5,203.4,213.7,142.4,425.6,146.1,237.6,198.2,136.3,365.7,521.2,417.5,521.1,147.6,510.5,191.5,553.5,424.7,182.9,219.7,70.0,58.7,461.1,359.4,63.6,82.5,222.5,542.2,239.3,125.7,151.8,485.7,189.9,162.6,91.2,512.1,560.1,238.8,99.7,129.3,137.6,0.0,171.8,213.6,516.3,168.9,136.3,145.7,333.1,397.5,279.9,581.0,1220.0,282.7,155.9,544.1,593.5,187.8,128.9,354.0,199.8,517.1,377.4,174.3,331.4,243.8,578.9,288.6,220.5,487.8,176.3,129.5,191.1,127.1,431.8,543.5,94.2,257.0,324.2,329.8,154.9,56.0,175.9,526.8,470.5,124.5,573.7,135.3,518.0,350.8,298.5,405.8,591.8,382.3,519.4,205.1,475.1,214.2,364.1,229.2,121.7,298.5,430.1
RC,354.9,454.1,481.9,338.7,489.6,174.2,496.5,233.4,309.3,333.7,216.0,297.2,274.6,378.0,354.0,337.2,20.6,142.0,187.5,154.6,292.6,341.9,164.1,504.7,429.1,211.9,193.0,544.2,213.0,383.6,270.1,193.6,261.5,434.9,423.3,53.2,315.8,341.6,306.2,168.5,343.0,304.7,419.9,249.3,193.3,269.8,170.0,72.1,265.0,225.1,375.4,235.2,129.5,238.7,479.4,228.3,359.3,71.2,414.3,138.8,494.3,454.7,130.2,264.2,227.3,252.9,276.0,203.1,346.1,238.4,277.2,78.2,192.4,133.5,91.8,174.2,76.1,113.2,350.4,66.9,74.7,285.7,219.9,330.3,446.0,342.3,445.9,185.3,435.3,279.0,478.3,349.5,153.7,352.9,152.1,146.2,385.9,284.2,187.1,170.0,64.3,467.0,372.5,86.2,288.8,410.5,52.3,90.0,174.8,436.9,484.9,209.6,182.4,242.7,76.2,187.1,0.0,41.7,441.1,300.6,204.0,194.6,195.5,322.3,142.3,505.8,1289.4,207.5,239.5,468.9,518.3,275.3,217.9,216.4,243.9,441.9,239.8,145.1,256.2,106.2,503.7,213.4,264.6,412.6,120.9,153.8,161.9,214.6,356.6,468.3,200.8,327.0,249.0,254.6,96.3,226.9,93.1,451.6,395.3,121.5,498.5,241.9,387.8,213.2,223.3,330.6,516.6,351.2,444.2,249.3,399.9,67.9,288.9,82.9,197.3,223.3,354.9
RP,363.7,462.9,490.7,372.7,498.4,208.6,505.3,225.7,343.3,342.5,250.0,306.0,283.4,386.8,362.8,346.0,51.6,176.4,221.5,188.6,326.6,350.7,198.5,513.5,437.9,246.3,227.4,553.0,205.3,392.4,304.1,202.4,295.9,443.7,432.1,89.0,324.6,350.4,315.0,202.5,369.5,338.7,428.7,241.6,227.7,278.6,204.0,106.1,257.3,259.5,384.2,269.6,163.9,272.7,488.2,262.3,368.1,44.1,391.1,172.8,503.1,463.5,164.2,273.0,236.1,250.7,284.8,237.5,354.9,272.8,286.0,112.2,226.4,107.8,125.8,208.6,64.1,147.6,359.2,97.6,113.0,319.7,253.9,339.1,454.8,351.1,454.7,219.7,444.1,313.0,487.1,358.3,188.1,386.9,186.1,180.2,394.7,293.0,221.1,204.0,40.8,475.8,406.5,120.2,315.7,419.3,65.2,124.4,208.8,445.7,493.7,244.0,216.4,277.1,110.2,221.1,33.9,0.0,449.9,335.0,238.4,229.0,187.8,331.1,134.6,514.6,1323.8,216.3,273.5,477.7,527.1,309.3,252.3,208.7,278.3,450.7,232.1,179.5,265.0,108.6,512.5,222.2,299.0,421.4,151.9,188.2,196.3,248.6,365.4,477.1,234.8,361.0,257.8,263.4,130.7,260.9,127.5,460.4,404.1,155.5,507.3,275.9,410.4,205.5,232.1,339.4,528.1,377.7,453.0,283.7,408.7,106.1,297.7,32.4,231.3,232.1,363.7
RT,230.5,102.7,123.0,693.8,151.0,619.7,147.4,331.0,664.4,122.0,571.1,261.6,308.8,253.6,334.6,118.6,496.2,507.8,542.6,509.7,647.7,113.9,609.6,178.0,77.7,628.4,638.5,217.5,422.8,150.5,625.2,317.6,635.5,83.5,71.9,474.0,296.4,217.2,202.6,523.6,327.2,659.8,93.2,397.2,638.8,234.2,525.1,492.9,346.4,623.1,142.3,588.4,575.0,593.8,163.8,583.4,261.6,433.4,238.7,493.9,167.6,103.3,485.3,329.2,384.2,407.5,296.7,648.6,109.8,683.9,322.2,433.3,547.5,542.0,446.9,619.7,493.2,558.7,137.4,461.5,501.0,640.8,575.0,310.9,4.8,190.8,117.5,580.0,137.5,634.1,245.2,225.1,599.2,708.0,507.2,501.3,211.1,304.9,542.2,525.1,482.0,181.2,727.6,481.6,643.9,182.5,476.3,535.5,529.9,35.2,133.5,655.1,542.3,571.9,470.8,542.2,468.3,467.6,0.0,611.5,578.9,588.3,403.5,218.7,444.4,179.1,1610.6,364.4,594.6,166.8,226.2,630.4,571.5,366.3,642.4,190.2,370.2,590.6,256.8,487.7,206.1,297.9,663.1,71.9,564.5,558.3,607.4,569.7,143.6,152.2,555.9,682.1,271.7,299.6,541.8,582.0,538.6,179.3,270.5,536.6,147.1,597.0,212.1,488.5,369.5,188.2,167.5,335.4,192.5,647.7,166.8,458.9,269.5,445.1,564.3,369.5,230.5
RZ,483.5,582.7,610.5,167.6,618.2,129.5,625.1,415.0,161.3,462.3,230.1,425.8,403.2,506.6,441.7,465.8,245.9,146.8,201.6,136.0,68.5,470.5,158.5,633.3,557.7,123.8,166.2,672.8,422.0,512.2,102.2,322.2,74.1,563.5,551.9,219.9,436.4,470.2,434.8,182.6,464.0,80.6,548.5,458.3,141.2,398.4,127.4,203.3,454.3,110.1,504.0,140.1,194.3,166.4,608.0,60.4,487.9,270.9,542.9,219.0,622.9,583.3,147.5,392.8,355.9,461.9,404.6,132.2,474.7,70.2,406.9,160.0,206.5,342.5,146.9,158.5,285.1,198.7,479.0,199.5,300.0,61.6,234.0,465.4,574.6,470.9,574.5,174.7,563.9,83.6,606.9,478.1,182.3,204.9,118.9,90.9,514.5,412.8,119.7,117.4,289.6,595.6,122.7,179.1,175.1,539.1,261.3,234.0,188.9,565.5,613.5,182.8,134.6,123.6,191.0,168.5,225.2,267.0,569.7,0.0,99.7,109.1,404.5,450.9,351.3,634.4,1141.3,336.1,253.6,597.5,646.9,51.2,143.4,425.4,91.7,570.5,448.8,165.4,384.8,315.2,632.3,342.0,109.5,541.2,247.7,170.0,141.8,90.5,485.2,596.9,179.3,102.9,377.6,383.2,226.3,189.9,247.3,580.2,523.9,195.9,627.1,256.0,530.0,422.2,351.9,459.2,645.2,472.2,572.8,86.3,528.5,267.6,417.5,282.6,136.2,351.9,483.5
SE,456.6,555.8,586.8,189.1,591.3,29.7,598.2,354.8,159.7,435.4,203.2,398.9,376.3,479.7,440.1,438.9,219.0,100.3,174.7,109.1,161.6,443.6,58.7,606.4,530.8,49.4,87.6,645.9,334.4,485.3,139.1,295.3,81.0,536.6,525.0,162.9,409.5,443.3,407.9,155.7,437.1,173.7,521.6,370.7,67.4,371.5,100.5,143.9,386.4,62.6,477.1,55.1,112.4,164.8,581.1,97.3,461.0,244.0,516.0,192.1,596.0,556.4,120.6,365.9,329.0,374.3,377.7,58.4,447.8,115.0,380.0,133.1,179.6,254.9,120.0,103.0,197.5,98.9,452.1,172.6,214.1,154.7,207.1,424.0,547.7,444.0,547.6,88.8,537.0,96.8,580.0,451.2,82.5,203.3,92.0,64.0,487.6,385.9,92.8,90.5,206.3,568.7,222.9,152.2,173.5,512.2,173.7,182.3,162.0,538.6,586.6,100.3,82.2,38.6,164.1,141.6,198.3,240.1,542.8,96.5,0.0,9.4,316.9,424.0,263.7,607.5,1185.6,309.2,226.7,570.6,620.0,144.3,57.5,337.8,63.4,543.6,361.2,65.6,357.9,227.6,605.4,315.1,84.1,514.3,184.2,88.1,42.0,32.4,458.3,570.0,177.7,196.0,350.7,356.3,174.6,163.0,159.7,553.3,497.0,144.3,600.2,229.1,525.9,334.6,325.0,432.3,618.3,445.3,545.9,68.8,501.6,240.7,390.6,240.0,50.3,325.0,456.6
SI,466.0,565.2,593.0,198.5,600.7,20.3,607.6,345.4,169.1,444.8,212.6,408.3,385.7,489.1,449.5,448.3,182.7,109.7,184.1,118.5,171.0,453.0,49.3,615.8,540.2,40.0,78.2,655.3,325.0,494.7,148.5,304.7,71.6,546.0,534.4,172.3,418.9,452.7,417.3,165.1,446.5,183.1,531.0,361.3,58.0,380.9,109.9,153.3,377.0,53.2,486.5,64.5,121.8,174.2,590.5,106.7,470.4,253.4,525.4,201.5,605.4,565.8,130.0,375.3,338.4,364.9,387.1,49.0,457.2,105.6,389.4,142.5,189.0,245.5,129.4,93.6,188.1,89.5,461.5,182.0,204.7,164.1,216.5,433.4,557.1,453.4,557.0,98.2,546.4,106.2,589.4,460.6,73.1,212.7,101.4,73.4,497.0,395.3,102.2,99.9,196.9,578.1,232.3,161.6,182.9,521.6,164.3,191.7,171.4,548.0,596.0,90.9,91.6,48.0,173.5,151.0,207.7,220.6,552.2,105.9,9.4,0.0,307.5,433.4,254.3,616.9,1195.0,318.6,236.1,580.0,629.4,153.7,66.9,328.4,54.0,553.0,351.8,56.2,367.3,218.2,614.8,324.5,74.7,523.7,182.9,97.5,32.6,41.8,467.7,579.4,187.1,205.4,360.1,365.7,184.0,172.4,150.3,562.7,506.4,153.7,609.6,238.5,510.4,325.2,334.4,441.7,627.7,454.7,555.3,59.4,511.0,250.1,400.0,230.6,59.7,334.4,466.0
SL,262.5,384.0,411.8,496.9,419.5,289.8,426.4,62.5,467.5,263.6,374.2,227.1,186.5,285.6,283.9,267.1,166.3,257.6,345.7,330.8,468.8,271.8,279.7,434.6,359.0,327.5,308.6,474.1,55.2,313.5,479.2,168.5,377.1,364.8,353.2,238.7,245.7,249.2,198.2,326.7,276.5,480.9,349.8,54.8,308.9,199.7,346.2,257.6,107.2,340.7,305.3,350.8,245.1,396.9,409.3,404.5,229.5,176.5,231.0,324.3,424.2,384.6,309.6,102.9,264.9,95.1,123.7,318.7,276.0,354.0,189.1,263.7,350.6,191.8,277.3,289.8,163.3,228.8,280.3,252.4,221.9,461.9,378.1,260.2,375.9,272.2,375.8,300.9,365.2,416.5,408.2,257.1,269.3,511.1,320.5,322.4,315.8,116.2,363.3,332.7,152.1,396.9,530.7,282.8,447.0,340.4,146.4,205.6,333.0,366.8,414.8,325.2,316.6,358.3,261.7,340.2,185.4,179.4,371.0,416.2,319.6,310.2,0.0,179.6,101.8,435.7,1405.0,245.1,397.7,398.8,448.2,451.5,333.5,58.6,359.5,371.8,82.0,260.7,167.5,154.0,433.6,156.2,380.2,342.5,244.9,269.4,277.5,352.1,286.5,398.2,359.0,503.2,163.9,166.5,211.9,398.0,208.7,381.5,281.5,261.6,428.4,400.1,274.9,93.0,168.7,238.2,446.5,284.7,374.1,364.9,329.8,253.4,218.8,164.8,331.5,168.7,262.5
SM,82.8,218.0,249.0,545.7,253.5,416.3,260.4,117.0,516.3,97.6,423.0,97.5,149.6,105.9,168.5,101.1,292.8,384.1,394.5,361.6,499.6,105.8,406.2,268.6,193.0,454.0,435.1,280.8,183.6,147.5,477.1,157.1,503.6,198.8,187.2,327.7,130.3,69.5,18.5,375.5,161.1,511.7,183.8,174.9,435.4,70.7,377.0,344.8,127.3,467.2,139.3,440.3,371.6,445.7,243.3,435.3,49.8,285.3,142.2,345.8,258.2,218.6,337.2,118.1,236.1,162.3,77.4,445.2,110.0,480.5,165.7,285.2,399.4,326.2,298.8,416.3,289.8,355.3,114.3,313.4,338.7,492.7,426.9,144.8,209.9,106.2,209.8,427.4,199.2,486.0,242.2,77.4,395.8,559.9,359.1,353.2,149.8,85.8,394.1,377.0,278.6,230.3,579.5,333.5,488.7,97.2,272.9,332.1,381.8,200.8,248.8,451.7,394.2,423.8,322.7,394.1,311.9,305.9,205.0,463.4,446.1,436.7,192.4,0.0,258.8,269.7,1457.8,216.3,446.5,232.8,282.2,482.3,423.4,152.3,486.0,205.8,151.1,387.2,43.7,278.4,267.6,144.8,506.7,175.9,371.4,395.9,404.0,421.6,120.5,232.2,407.8,534.0,112.5,143.1,338.4,433.9,335.2,215.5,114.5,388.1,262.4,448.9,209.5,235.9,166.1,58.5,280.5,169.3,208.1,491.4,163.8,315.0,103.4,291.3,416.2,166.1,82.8
SQ,271.8,436.1,467.1,449.0,471.6,241.9,478.5,149.2,419.6,315.7,326.3,279.2,256.6,309.0,336.0,319.2,118.4,209.7,297.8,282.9,420.9,323.9,231.8,486.7,411.1,279.6,260.7,526.2,128.8,365.6,431.3,175.6,329.2,416.9,405.3,190.8,297.8,285.2,254.8,278.8,328.6,433.0,401.9,112.1,261.0,251.8,298.3,209.7,180.8,292.8,357.4,302.9,197.2,349.0,461.4,356.6,286.1,128.6,256.4,276.4,476.3,436.7,261.7,189.6,240.0,168.7,215.8,270.8,328.1,306.1,259.2,215.8,302.7,107.4,229.4,241.9,115.4,180.9,332.4,204.5,137.5,414.0,330.2,312.3,428.0,324.3,427.9,253.0,417.3,368.6,460.3,277.3,221.4,463.2,272.6,274.5,367.9,208.3,315.4,284.8,104.2,363.2,482.8,234.9,399.1,392.5,98.5,157.7,285.1,418.9,466.9,277.3,268.7,310.4,213.8,292.3,137.5,131.5,423.1,368.3,271.7,262.3,111.3,236.2,0.0,487.8,1318.6,220.2,349.8,450.9,500.3,403.6,285.6,132.2,311.6,423.9,155.6,212.8,238.2,69.6,485.7,179.7,332.3,394.6,201.3,221.5,229.6,304.2,338.6,450.3,311.1,455.3,256.0,236.6,164.0,350.1,160.8,433.6,338.1,213.7,480.5,352.2,275.7,93.7,143.8,294.8,498.6,336.8,426.2,317.0,381.9,205.5,270.9,116.9,283.6,143.8,271.8
