from_stop,AA,AC,AE,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
PX,463.3,500.3,416.4,434.3,332.4,1385.2,90.9,356.4,643.8,493.8,457.3,757.5,341.7,358.0,431.9,596.5,1185.4,1089.1,285.0,867.0,1196.9,444.5,521.7,525.5,692.0,369.9,372.1,1362.5,1256.8,1161.2,373.7,436.2,3.9,423.3,336.1,329.3,443.9,815.1,467.9,495.4,300.2,487.9,412.2,527.6,312.0,311.4,435.0,331.8,524.1,553.1,456.5,609.3,181.2,425.6,369.5,1234.0,682.9,575.0,798.1,1268.3,552.0,394.0,814.3,188.1,69.2,435.0,537.8,536.1,363.4,330.6,528.3,304.8,282.3,490.9,405.4,38.9,346.9,1311.2,645.4,673.8,1248.8,682.6,643.4,630.3,1207.7,289.4,419.0,714.9,1285.1,1387.1,466.7,2107.6,432.2,153.5,599.6,402.6,461.3,460.7,456.1,619.3,105.1,365.5,1190.0,0.0,580.7,1310.8,379.2,770.3,511.5,835.8,456.2,1249.3,894.3,822.9,358.4,377.6,725.2,471.2,423.8,540.7,1233.3,530.9,370.9,357.8,351.7,611.3,432.7,324.7,366.0,213.6,464.2,359.0,283.6,396.6,517.2,74.1,168.1,401.8,672.0,192.7,448.8,500.7,313.1,247.2,326.4,381.7,829.6,386.6,524.2,564.0,79.7,302.7,752.9,172.3,542.0,418.0,489.0,330.1,485.2,439.7,514.3,875.0,378.9,523.5,381.3,373.6,298.3,389.6,385.5
PZ,125.7,288.2,653.4,418.1,535.3,1081.6,475.9,447.5,75.9,353.5,436.8,549.1,544.6,560.9,333.1,192.5,881.8,785.5,487.9,658.6,893.3,577.1,108.8,284.2,191.0,379.7,394.4,1058.9,953.2,857.6,385.6,568.8,568.6,422.8,539.0,528.8,576.5,606.7,327.6,329.3,503.1,467.4,475.1,218.8,444.6,444.0,567.6,422.9,193.0,67.5,440.3,108.3,413.1,558.2,504.8,930.4,278.9,272.9,297.1,964.7,293.1,442.6,313.3,534.9,497.1,242.9,130.9,278.8,496.0,421.7,197.2,507.7,485.2,470.4,620.9,603.7,479.5,1007.6,336.5,93.0,945.2,246.5,75.5,62.4,904.1,422.0,430.6,506.5,981.5,1083.5,446.2,2161.4,503.9,489.0,98.6,386.4,249.2,338.4,309.5,38.5,669.9,320.6,886.4,564.7,0.0,1007.2,426.2,269.3,142.3,399.7,599.1,945.7,698.9,321.9,491.0,580.5,289.1,259.1,407.6,328.6,929.7,91.3,651.7,560.7,400.3,309.2,612.2,527.6,457.1,416.5,252.1,491.6,352.2,529.2,258.8,638.9,457.5,428.8,235.9,539.5,347.1,275.3,404.2,504.0,310.2,430.3,458.8,589.5,251.8,127.8,644.5,505.6,316.8,519.1,274.7,401.8,276.9,462.7,700.7,148.6,298.8,679.6,511.5,311.4,513.9,506.2,501.2,263.0,518.1
QD,958.6,1121.1,1259.9,1251.0,1368.2,226.7,1308.8,1108.7,1058.8,1169.1,1136.2,614.3,1377.5,1393.8,1148.7,1008.1,186.9,231.3,1320.8,830.3,125.3,1289.6,987.2,1099.8,1057.4,1079.1,1093.8,229.8,65.7,161.0,1085.0,1281.3,1401.5,1122.2,1371.9,1361.7,1289.0,607.9,1143.2,1144.9,1336.0,1166.8,1174.5,1051.7,1278.6,1276.9,1280.1,1255.8,1025.9,934.6,1217.4,1020.3,1246.0,1270.5,1337.7,151.9,1094.5,1088.5,1117.2,138.2,1108.7,1146.3,1133.4,1367.8,1330.0,1075.8,1003.3,1094.4,1210.5,1133.4,963.7,1340.6,1318.1,1169.8,1248.9,1436.6,1312.4,184.2,774.4,1088.8,90.3,799.2,1058.4,1045.3,179.5,1254.9,1130.0,661.0,27.4,228.6,1145.6,1542.5,1203.3,1321.9,1010.6,1219.3,1082.1,1154.0,1142.4,1034.3,1498.6,1153.5,191.5,1397.6,995.7,0.0,1125.6,1089.4,975.2,975.6,1299.7,73.0,702.1,1142.0,1323.9,1413.4,801.4,1092.0,1240.5,1161.5,153.7,996.4,1214.4,1393.6,1099.7,1124.8,1276.2,1360.5,1139.6,1249.4,1085.0,1164.4,1011.6,1241.7,1074.4,1471.8,1290.4,1128.2,830.0,1372.4,1162.7,1090.9,1237.1,1336.9,1143.1,1129.7,958.6,1423.2,1067.4,943.4,1477.4,1338.5,910.9,1352.0,1090.3,1234.7,1109.8,1295.6,1328.7,981.5,1114.4,682.8,1344.4,1144.3,1226.4,1218.7,1334.1,1095.9,1351.0
QI,289.6,326.6,322.1,260.6,293.0,1215.3,233.6,29.0,470.1,320.1,88.7,587.6,302.3,318.6,258.2,422.8,1015.5,919.2,245.6,697.1,1027.0,260.1,348.0,351.8,518.3,36.5,18.8,1192.6,1086.9,991.3,27.6,251.8,326.3,56.6,296.7,286.5,259.5,645.2,294.2,321.7,260.8,119.3,76.8,353.9,203.4,190.4,250.6,138.4,350.4,379.4,279.6,435.6,170.8,241.0,200.9,1064.1,509.2,401.3,624.4,1098.4,378.3,143.6,640.6,292.6,254.8,261.3,364.1,362.4,181.0,53.7,354.6,265.4,242.9,122.3,289.6,361.4,219.8,1141.3,475.5,500.1,1078.9,508.9,469.7,456.6,1037.8,179.7,47.7,545.0,1115.2,1217.2,98.1,2038.8,117.7,246.7,425.9,228.9,287.6,287.0,282.4,445.6,423.4,191.8,1020.1,322.4,407.0,1140.9,0.0,596.6,337.8,662.1,267.8,1079.4,724.4,649.2,234.0,338.2,551.5,297.5,250.1,367.0,1063.4,357.2,320.4,318.4,97.0,437.6,280.9,285.3,59.9,174.2,290.5,134.9,91.9,212.2,343.5,396.6,215.2,30.5,498.3,297.2,275.1,327.0,80.8,261.7,152.7,127.0,659.7,348.0,350.5,390.3,402.2,263.3,579.2,276.8,368.3,244.3,315.3,172.6,369.4,266.0,342.4,705.1,234.3,349.8,196.9,189.2,258.9,215.9,227.7
QL,332.8,495.3,860.5,572.2,742.4,1156.2,683.0,654.6,359.9,546.6,643.9,533.0,751.7,768.0,526.2,385.6,960.9,864.6,695.0,642.5,972.4,784.2,315.9,477.3,240.3,586.8,601.5,1147.0,1032.3,936.7,592.7,775.9,775.7,629.9,746.1,735.9,783.6,590.6,520.7,522.4,710.2,674.5,682.2,425.9,652.8,651.1,774.7,630.0,380.4,260.6,594.9,260.6,620.2,765.1,711.9,1018.5,472.0,466.0,27.7,1043.8,486.2,654.0,75.4,742.0,704.2,450.0,338.0,471.9,705.1,628.8,341.2,714.8,692.3,677.5,828.0,810.8,686.6,1095.7,420.9,389.9,1024.3,439.6,359.5,346.4,992.2,629.1,637.7,490.4,1060.6,1158.1,653.3,2076.1,711.0,696.1,250.9,540.5,456.3,531.5,516.6,335.4,872.8,527.7,965.5,771.8,296.8,1086.3,633.3,0.0,349.4,592.8,806.2,1024.8,669.8,84.0,698.1,787.6,482.2,466.2,561.7,535.7,1017.8,298.4,858.8,767.8,607.4,502.3,819.3,734.7,664.2,623.6,459.2,698.7,559.3,736.3,451.9,846.0,664.6,635.9,429.0,746.6,540.2,468.4,611.3,711.1,517.3,637.4,605.1,797.4,444.9,320.9,851.6,712.7,509.9,726.2,467.8,555.9,484.0,669.8,907.8,355.7,491.9,650.5,718.6,518.5,721.0,713.3,708.3,470.1,725.2
QQ,36.7,199.2,564.4,329.1,446.3,1079.5,386.9,358.5,205.6,388.6,347.8,547.0,455.6,471.9,326.7,221.6,879.7,783.4,398.9,656.5,891.2,488.1,83.5,313.3,253.8,290.7,305.4,1056.8,951.1,855.5,296.6,479.8,479.6,333.8,450.0,439.8,487.5,604.6,362.7,390.2,414.1,378.4,386.1,129.8,356.7,355.0,478.6,333.9,104.0,114.9,348.1,171.1,324.1,469.0,415.8,928.3,308.0,302.0,359.9,962.6,322.2,357.9,376.1,445.9,408.1,153.9,99.6,307.9,409.0,332.7,108.2,418.7,396.2,381.4,531.9,514.7,390.5,1005.5,334.4,235.6,943.1,244.4,205.2,192.1,902.0,333.0,341.6,504.4,979.4,1081.4,357.2,2085.6,414.9,400.0,161.4,297.4,160.2,355.5,220.5,181.1,576.7,231.6,884.3,475.7,142.5,1005.1,337.2,332.1,0.0,397.6,510.1,943.6,696.8,384.7,402.0,491.5,287.0,170.1,318.6,239.6,927.6,92.7,562.7,471.7,311.3,338.3,523.2,438.6,368.1,327.5,163.1,402.6,263.2,440.2,287.9,549.9,368.5,339.8,233.8,450.5,343.6,304.4,315.2,415.0,221.2,341.3,456.7,501.3,280.9,156.9,555.5,416.6,314.7,430.1,303.8,312.8,187.9,373.7,611.7,59.6,410.9,677.5,422.5,222.4,424.9,417.2,412.2,174.0,429.1
QU,339.0,501.5,739.2,631.4,748.6,1056.1,689.2,588.0,439.2,549.5,615.5,398.7,757.9,774.2,529.1,388.5,856.3,760.0,701.2,508.2,867.8,790.4,367.6,480.2,536.7,558.4,573.1,1033.4,927.7,832.1,564.3,782.1,781.9,601.5,752.3,742.1,789.8,456.3,523.6,525.3,716.4,646.1,653.8,432.1,659.0,657.3,780.9,636.2,406.3,315.0,597.8,441.7,626.4,771.3,718.1,904.9,474.9,468.9,589.5,939.2,489.1,625.6,605.7,748.2,710.4,456.2,383.7,474.8,711.3,635.0,344.1,721.0,698.5,649.1,728.2,817.0,692.8,982.1,186.1,469.2,919.7,221.0,438.8,425.7,878.6,635.3,609.3,356.1,956.0,1058.0,624.9,2044.2,682.6,702.3,451.8,599.7,462.5,534.4,522.8,414.7,879.0,533.9,860.9,778.0,376.1,981.7,604.9,561.7,355.6,0.0,779.0,920.2,535.5,614.3,704.3,793.8,263.6,472.4,620.9,541.9,904.2,376.8,693.7,774.0,579.0,505.2,755.5,740.9,618.9,629.8,465.4,643.7,490.9,742.5,454.8,852.2,670.8,607.5,192.4,752.8,543.1,471.3,617.5,717.3,523.5,609.0,308.4,803.6,447.8,323.8,857.8,718.9,273.3,732.4,470.7,615.1,490.2,676.0,808.0,361.9,494.8,516.2,724.8,524.7,727.2,719.5,714.5,476.3,731.4
RC,460.8,497.8,102.7,431.8,380.2,1404.8,320.8,267.2,641.3,491.3,240.3,777.1,389.5,405.8,429.4,594.0,1205.0,1108.7,332.8,886.6,1216.5,53.8,519.2,523.0,689.5,245.9,260.6,1382.1,1276.4,1180.8,251.8,168.5,413.5,206.3,383.9,373.7,109.1,834.7,465.4,492.9,348.0,270.9,195.2,525.1,182.2,137.8,100.2,329.3,521.6,550.6,450.8,606.8,258.0,131.5,147.8,1253.6,680.4,572.5,795.6,1287.9,549.5,310.3,811.8,379.8,342.0,432.5,535.3,533.6,107.4,291.9,525.8,352.6,330.1,273.9,70.2,448.6,167.2,1330.8,665.0,671.3,1268.4,680.1,640.9,627.8,1227.3,159.8,214.1,734.5,1304.7,1406.7,249.7,2056.5,215.2,333.9,597.1,400.1,458.8,458.2,453.6,616.8,510.6,363.0,1209.6,409.6,578.2,1330.4,266.1,767.8,509.0,833.3,0.0,1268.9,913.9,820.4,114.5,425.4,722.7,468.7,421.3,538.2,1252.9,528.4,101.0,405.6,263.7,608.8,61.5,372.5,298.1,261.4,461.7,142.0,281.4,63.5,514.7,483.8,302.4,230.4,669.5,384.4,446.3,498.2,319.0,348.9,323.9,293.7,892.4,435.2,521.7,561.5,489.4,350.5,750.4,364.0,539.5,415.5,486.5,120.0,150.0,437.2,513.6,894.6,94.0,521.0,78.8,115.6,346.1,387.1,87.4
RD,885.5,1048.0,1186.8,1177.9,1295.1,153.6,1235.7,1035.6,985.7,1096.0,1063.1,541.2,1304.4,1320.7,1075.6,935.0,113.8,158.2,1247.7,757.2,52.2,1216.5,914.1,1026.7,984.3,1006.0,1020.7,156.7,7.5,87.9,1011.9,1208.2,1328.4,1049.1,1298.8,1288.6,1215.9,534.8,1070.1,1071.8,1262.9,1093.7,1101.4,978.6,1205.5,1203.8,1207.0,1182.7,952.8,861.5,1144.3,947.2,1172.9,1197.4,1264.6,78.8,1021.4,1015.4,1044.1,65.1,1035.6,1073.2,1060.3,1294.7,1256.9,1002.7,930.2,1021.3,1137.4,1060.3,890.6,1267.5,1245.0,1096.7,1175.8,1363.5,1239.3,111.1,701.3,1015.7,17.2,726.1,985.3,972.2,106.4,1181.8,1056.9,587.9,35.7,155.5,1072.5,1469.4,1130.2,1248.8,937.5,1146.2,1009.0,1080.9,1069.3,961.2,1425.5,1080.4,118.4,1324.5,922.6,61.4,1052.5,1016.3,902.1,902.5,1226.6,0.0,629.0,1068.9,1250.8,1340.3,728.3,1018.9,1167.4,1088.4,80.6,923.3,1141.3,1320.5,1026.6,1051.7,1203.1,1287.4,1066.5,1176.3,1011.9,1091.3,938.5,1168.6,1001.3,1398.7,1217.3,1055.1,756.9,1299.3,1089.6,1017.8,1164.0,1263.8,1070.0,1056.6,885.5,1350.1,994.3,870.3,1404.3,1265.4,837.8,1278.9,1017.2,1161.6,1036.7,1222.5,1255.6,908.4,1041.3,609.7,1271.3,1071.2,1153.3,1145.6,1261.0,1022.8,1277.9
RE,658.7,821.2,819.1,759.5,811.9,764.9,752.5,667.9,758.9,819.0,695.4,461.7,821.2,837.5,757.1,708.2,565.1,468.8,764.5,254.6,576.6,848.8,687.3,799.9,616.6,638.3,653.0,742.2,636.5,540.9,644.2,840.5,845.2,681.4,815.6,805.4,848.2,455.3,793.1,820.6,779.7,726.0,733.7,751.8,722.3,720.6,839.3,699.5,726.0,634.7,778.5,636.9,689.7,829.7,781.4,613.7,794.6,788.6,676.4,648.0,808.8,705.5,692.6,811.5,773.7,775.9,703.4,794.5,769.7,692.6,663.8,784.3,761.8,729.0,808.1,880.3,756.1,690.9,333.6,788.9,628.5,499.3,758.5,745.4,587.4,698.6,689.2,385.2,664.8,766.8,704.8,1828.9,762.5,765.6,627.2,727.8,782.2,785.9,781.3,734.4,942.3,690.7,569.7,841.3,695.8,690.5,684.8,648.6,675.3,534.8,858.9,629.0,0.0,701.2,767.6,857.1,501.5,792.1,749.0,861.6,613.0,696.5,773.6,837.3,658.9,824.9,835.4,804.2,698.8,693.1,785.1,723.6,570.8,800.9,774.5,915.5,734.1,687.4,497.9,816.1,774.0,791.0,680.8,780.6,651.6,688.9,517.8,866.9,767.5,643.5,921.1,782.2,578.8,795.7,790.4,743.2,809.9,739.3,887.9,681.6,814.5,9.3,788.1,844.4,785.6,777.9,777.8,714.8,794.7
RF,357.9,520.4,885.6,597.3,767.5,1181.3,708.1,679.7,385.0,571.7,669.0,558.1,776.8,793.1,551.3,410.7,986.0,889.7,720.1,667.6,997.5,809.3,341.0,502.4,265.4,611.9,626.6,1172.1,1057.4,961.8,617.8,801.0,800.8,655.0,771.2,761.0,808.7,615.7,545.8,547.5,735.3,699.6,707.3,451.0,677.9,676.2,799.8,655.1,405.5,285.7,620.0,285.7,645.3,790.2,737.0,1043.6,497.1,491.1,104.3,1068.9,511.3,679.1,35.7,767.1,729.3,475.1,363.1,497.0,730.2,653.9,366.3,739.9,717.4,702.6,853.1,835.9,711.7,1120.8,446.0,415.0,1049.4,464.7,384.6,371.5,1017.3,654.2,662.8,515.5,1085.7,1183.2,678.4,2101.2,736.1,721.2,276.0,565.6,481.4,556.6,541.7,360.5,897.9,552.8,990.6,796.9,321.9,1111.4,658.4,76.5,374.5,617.9,831.3,1049.9,694.9,0.0,723.2,812.7,507.3,491.3,586.8,560.8,1042.9,323.5,883.9,792.9,632.5,527.4,844.4,759.8,689.3,648.7,484.3,723.8,584.4,761.4,477.0,871.1,689.7,661.0,454.1,771.7,565.3,493.5,636.4,736.2,542.4,662.5,630.2,822.5,470.0,346.0,876.7,737.8,535.0,751.3,492.9,581.0,509.1,694.9,932.9,380.8,517.0,675.6,743.7,543.6,746.1,738.4,733.4,495.2,750.3
RG,361.6,398.6,162.3,332.6,281.0,1305.3,221.6,224.2,542.1,392.1,197.3,677.6,290.3,306.6,330.2,494.8,1105.5,1009.2,233.6,787.1,1117.0,161.9,420.0,423.8,590.3,202.9,217.6,1282.6,1176.9,1081.3,208.8,194.2,314.3,163.3,284.7,274.5,201.9,735.2,366.2,393.7,248.8,227.9,152.2,425.9,83.0,80.3,193.0,230.1,422.4,451.4,351.6,507.6,158.8,183.4,43.0,1154.1,581.2,473.3,696.4,1188.4,450.3,267.3,712.6,280.6,242.8,333.3,436.1,434.4,123.4,248.9,426.6,253.4,230.9,230.9,129.8,349.4,115.8,1231.3,565.5,572.1,1168.9,580.9,541.7,528.6,1127.8,60.6,171.1,635.0,1205.2,1307.2,206.7,2116.1,172.2,234.7,497.9,300.9,359.6,359.0,354.4,517.6,411.4,263.8,1110.1,310.4,479.0,1230.9,223.1,668.6,409.8,734.1,108.0,1169.4,814.4,721.2,0.0,326.2,623.5,369.5,322.1,439.0,1153.4,429.2,160.6,306.4,220.7,509.6,121.1,273.3,255.1,162.2,362.5,99.0,181.9,154.6,415.5,384.6,203.2,187.4,570.3,285.2,347.1,399.0,211.4,249.7,224.7,250.7,793.2,336.0,422.5,462.3,390.2,251.3,651.2,264.8,440.3,316.3,387.3,95.0,209.6,338.0,414.4,795.1,20.4,421.8,139.3,131.6,246.9,287.9,27.0
RJ,429.3,466.3,486.8,400.3,85.7,1373.0,259.0,322.4,609.8,459.8,423.3,745.3,40.4,55.9,397.9,562.5,1173.2,1076.9,142.1,854.8,1184.7,410.5,487.7,491.5,658.0,335.9,338.1,1350.3,1244.6,1149.0,339.7,402.2,351.7,389.3,170.1,128.4,409.9,802.9,433.9,461.4,189.8,453.9,378.2,493.6,278.0,277.4,401.0,297.8,490.1,519.1,419.3,575.3,196.2,391.6,338.2,1221.8,648.9,541.0,764.1,1256.1,518.0,360.0,780.3,318.0,280.2,401.0,503.8,502.1,329.4,296.6,494.3,194.4,84.9,456.9,454.3,386.8,312.9,1299.0,633.2,639.8,1236.6,648.6,609.4,596.3,1195.5,255.4,385.0,702.7,1272.9,1374.9,432.7,2259.5,398.2,272.1,565.6,368.6,427.3,426.7,422.1,585.3,453.0,331.5,1177.8,347.8,546.7,1298.6,345.2,736.3,477.5,801.8,432.5,1237.1,882.1,788.9,324.4,0.0,691.2,437.2,389.8,506.7,1221.1,496.9,485.1,37.7,317.7,577.3,445.6,142.3,332.0,157.6,430.2,325.0,249.6,362.6,483.2,422.0,240.6,367.8,638.0,322.6,414.8,466.7,279.1,287.1,292.4,347.7,860.9,85.3,490.2,530.0,427.6,126.8,718.9,302.2,508.0,384.0,455.0,296.1,534.1,405.7,480.3,862.8,344.9,489.5,347.3,339.6,132.1,355.6,351.5
RO,258.1,420.6,785.8,550.5,667.7,873.4,608.3,579.9,358.3,468.6,569.2,462.7,677.0,693.3,448.2,307.6,673.6,577.3,620.3,618.9,685.1,709.5,286.7,399.3,402.5,512.1,526.8,850.7,745.0,649.4,518.0,701.2,701.0,555.2,671.4,661.2,708.9,563.8,442.7,444.4,635.5,599.8,607.5,351.2,578.1,576.4,700.0,555.3,325.4,234.1,516.9,319.8,545.5,690.4,637.2,722.2,394.0,388.0,508.6,756.5,408.2,579.3,524.8,667.3,629.5,375.3,302.8,393.9,630.4,554.1,263.2,640.1,617.6,602.8,753.3,736.1,611.9,799.4,250.1,388.3,737.0,98.7,357.9,344.8,695.9,554.4,563.0,420.1,773.3,875.3,578.6,1937.4,636.3,621.4,310.1,518.8,381.6,453.5,441.9,333.8,798.1,453.0,678.2,697.1,295.2,799.0,558.6,480.8,274.7,313.3,731.5,737.5,490.7,533.4,623.4,712.9,0.0,391.5,540.0,461.0,721.5,295.9,757.7,693.1,532.7,424.3,744.6,660.0,589.5,548.9,384.5,624.0,484.6,661.6,373.9,771.3,589.9,561.2,129.5,671.9,462.2,390.4,536.6,636.4,442.6,562.7,372.4,722.7,366.9,242.9,776.9,638.0,210.4,651.5,389.8,534.2,409.3,595.1,833.1,281.0,413.9,471.4,643.9,443.8,646.3,638.6,633.6,395.4,650.5
RQ,140.7,29.0,522.9,287.6,404.8,1195.1,345.4,317.0,321.2,347.1,306.3,662.6,414.1,430.4,285.2,319.1,995.3,899.0,357.4,772.1,1006.8,446.6,199.1,378.8,369.4,249.2,263.9,1172.4,1066.7,971.1,255.1,438.3,438.1,292.3,408.5,398.3,446.0,720.2,321.2,348.7,372.6,336.9,344.6,205.0,315.2,313.5,437.1,292.4,201.5,230.5,306.6,286.7,282.6,427.5,374.3,1043.9,405.5,428.3,475.5,1078.2,405.3,316.4,491.7,404.4,366.6,94.4,215.2,389.4,367.5,291.2,205.7,377.2,354.7,339.9,490.4,473.2,349.0,1121.1,450.0,351.2,1058.7,360.0,320.8,307.7,1017.6,291.5,300.1,620.0,1095.0,1197.0,315.7,2211.6,373.4,358.5,277.0,255.9,10.2,314.0,179.0,296.7,535.2,190.1,999.9,434.2,258.1,1120.7,295.7,447.7,188.9,513.2,468.6,1059.2,812.4,500.3,360.5,450.0,402.6,0.0,277.1,165.0,1043.2,208.3,521.2,430.2,269.8,464.6,481.7,397.1,326.6,286.0,88.5,361.1,221.7,398.7,370.5,508.4,327.0,298.3,349.4,409.0,302.1,354.0,273.7,373.5,179.7,299.8,572.3,459.8,377.5,254.4,514.0,375.1,430.3,388.6,395.3,271.3,17.7,332.2,570.2,117.1,369.4,793.1,381.0,147.8,383.4,375.7,370.7,132.5,387.6
RU,343.3,361.6,504.2,10.4,386.1,1283.9,326.7,298.3,425.5,142.5,287.6,751.4,395.4,411.7,109.5,274.1,1084.1,987.8,338.7,860.9,1095.6,427.9,371.9,174.2,469.7,230.5,245.2,1261.2,1155.5,1059.9,236.4,419.6,419.4,273.6,389.8,379.6,427.3,809.0,116.6,144.1,353.9,318.2,325.9,415.0,296.5,294.8,418.4,273.7,312.1,301.3,29.4,387.0,263.9,408.8,355.6,1132.7,360.5,245.7,575.8,1167.0,213.7,297.7,592.0,385.7,347.9,296.3,403.6,184.8,348.8,272.5,272.9,358.5,336.0,321.2,471.7,454.5,330.3,1209.9,538.8,455.5,1147.5,448.8,425.1,412.0,1106.4,272.8,281.4,708.8,1183.8,1285.8,297.0,2073.5,354.7,339.8,377.3,34.8,322.6,109.4,317.4,401.0,516.5,226.8,1088.7,415.5,362.4,1209.5,277.0,548.0,359.9,602.0,449.9,1148.0,901.2,600.6,341.8,431.3,491.4,332.5,0.0,402.0,1132.0,364.0,502.5,411.5,251.1,282.0,463.0,378.4,307.9,267.3,325.5,342.4,203.0,380.0,165.9,489.7,308.3,279.6,438.2,390.3,126.4,149.4,255.0,354.8,117.2,281.1,661.1,441.1,172.9,241.6,495.3,356.4,519.1,369.9,219.6,50.2,350.3,313.5,551.5,301.0,164.8,881.9,362.3,384.8,364.7,357.0,352.0,250.9,368.9
RV,172.2,136.1,554.4,319.1,436.3,1226.6,376.9,348.5,352.7,378.6,337.8,694.1,445.6,461.9,316.7,350.6,1026.8,930.5,388.9,803.6,1038.3,478.1,230.6,410.3,400.9,280.7,295.4,1203.9,1098.2,1002.6,286.6,469.8,469.6,323.8,440.0,429.8,477.5,751.7,352.7,380.2,404.1,368.4,376.1,236.5,346.7,345.0,468.6,323.9,233.0,262.0,338.1,318.2,314.1,459.0,405.8,1075.4,437.0,459.8,507.0,1109.7,436.8,347.9,523.2,435.9,398.1,125.9,246.7,420.9,399.0,322.7,237.2,408.7,386.2,371.4,521.9,504.7,380.5,1152.6,481.5,382.7,1090.2,391.5,352.3,339.2,1049.1,323.0,331.6,651.5,1126.5,1228.5,347.2,2243.1,404.9,390.0,308.5,287.4,97.1,345.5,210.5,328.2,566.7,221.6,1031.4,465.7,289.6,1152.2,327.2,479.2,220.4,544.7,500.1,1090.7,843.9,531.8,392.0,481.5,434.1,107.0,308.6,0.0,1074.7,239.8,552.7,461.7,301.3,496.1,513.2,428.6,358.1,317.5,35.7,392.6,253.2,430.2,402.0,539.9,358.5,329.8,380.9,440.5,333.6,385.5,305.2,405.0,211.2,331.3,603.8,491.3,409.0,285.9,545.5,406.6,461.8,420.1,426.8,302.8,124.8,363.7,601.7,148.6,400.9,824.6,412.5,13.5,414.9,407.2,402.2,164.0,419.1
RY,862.4,1024.9,1163.7,1154.8,1272.0,138.3,1212.6,1012.5,962.6,1072.9,1040.0,518.1,1281.3,1297.6,1052.5,911.9,204.5,135.1,1224.6,734.1,142.9,1193.4,891.0,1003.6,1004.0,982.9,997.6,129.1,95.9,178.6,988.8,1185.1,1305.3,1026.0,1275.7,1265.5,1192.8,511.7,1047.0,1048.7,1239.8,1070.6,1078.3,955.5,1182.4,1180.7,1183.9,1159.6,929.7,838.4,1121.2,924.1,1149.8,1174.3,1241.5,0.6,998.3,992.3,1063.8,155.8,1012.5,1050.1,1080.0,1271.6,1233.8,979.6,907.1,998.2,1114.3,1037.2,867.5,1244.4,1221.9,1073.6,1152.7,1340.4,1216.2,77.8,678.2,992.6,71.0,703.0,962.2,949.1,25.7,1158.7,1033.8,564.8,124.2,140.2,1049.4,1388.7,1107.1,1225.7,914.4,1123.1,985.9,1057.8,1046.2,938.1,1402.4,1057.3,209.1,1301.4,899.5,149.9,1029.4,1036.0,879.0,879.4,1203.5,88.4,605.9,1088.6,1227.7,1317.2,705.2,995.8,1144.3,1065.3,0.0,900.2,1118.2,1297.4,1003.5,1028.6,1180.0,1264.3,1043.4,1153.2,988.8,1068.2,915.4,1145.5,978.2,1375.6,1194.2,1032.0,733.8,1276.2,1066.5,994.7,1140.9,1240.7,1046.9,1033.5,862.4,1327.0,971.2,847.2,1381.2,1242.3,814.7,1255.8,994.1,1138.5,1013.6,1199.4,1232.5,885.3,1018.2,586.6,1248.2,1048.1,1130.2,1122.5,1237.9,999.7,1254.8
RZ,59.8,222.3,587.5,352.2,469.4,1064.4,410.0,381.6,158.3,411.7,370.9,531.9,478.7,495.0,349.8,193.3,864.6,768.3,422.0,641.4,876.1,511.2,42.9,285.0,206.5,313.8,328.5,1041.7,936.0,840.4,319.7,502.9,502.7,356.9,473.1,462.9,510.6,589.5,385.8,413.3,437.2,401.5,409.2,152.9,379.8,378.1,501.7,357.0,127.1,99.8,371.2,123.8,347.2,492.1,438.9,913.2,279.7,273.7,312.6,947.5,293.9,381.0,328.8,469.0,431.2,177.0,65.0,279.6,432.1,355.8,131.3,441.8,419.3,404.5,555.0,537.8,413.6,990.4,319.3,188.3,928.0,229.3,157.9,144.8,886.9,356.1,364.7,489.3,964.3,1066.3,380.3,2070.5,438.0,423.1,114.1,320.5,183.3,378.6,243.6,133.8,599.8,254.7,869.2,498.8,95.2,990.0,360.3,284.8,76.4,382.5,533.2,928.5,681.7,337.4,425.1,514.6,271.9,193.2,341.7,262.7,912.5,0.0,585.8,494.8,334.4,310.0,546.3,461.7,391.2,350.6,186.2,425.7,286.3,463.3,259.6,573.0,391.6,362.9,218.7,473.6,366.7,276.1,338.3,438.1,244.3,364.4,441.6,524.4,252.6,128.6,578.6,439.7,299.6,453.2,275.5,335.9,211.0,396.8,634.8,82.7,299.6,662.4,445.6,245.5,448.0,440.3,435.3,197.1,452.2
