from_stop,AA,AI,AK,AL,AM,AN,AR,AT,AW,AX,AY,BA,BG,BN,BS,BX,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DC,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GG,GV,GX,HD,HE,HF,HH,HM,HO,HS,IM,IT,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KE,KG,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LS,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PG,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TN,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VS,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZM,ZO,ZR,ZS,ZX
QR,186.7,380.7,216.4,235.6,185.6,454.4,168.0,156.3,220.3,182.6,235.9,246.8,346.4,190.2,167.0,225.2,404.9,311.4,409.6,373.4,100.2,395.1,240.9,473.5,286.1,181.5,225.2,204.5,177.3,342.8,215.5,481.5,398.0,233.8,122.8,119.4,276.4,352.6,529.1,166.5,448.2,276.5,465.3,544.0,218.0,451.8,270.2,218.1,177.7,255.9,150.7,222.1,382.7,323.0,77.2,215.0,193.4,135.2,346.3,362.9,179.7,56.5,342.1,83.9,134.1,335.5,215.9,231.2,445.5,411.6,215.0,378.1,193.5,387.3,212.4,499.3,185.3,206.5,177.7,465.7,248.1,330.3,349.9,420.3,60.1,392.3,395.1,186.5,357.7,202.4,74.2,200.3,263.4,411.8,365.4,314.3,117.1,385.2,381.2,485.1,224.3,406.4,237.3,125.2,436.4,352.7,252.9,0.0,441.9,143.3,360.2,398.3,180.5,469.9,388.9,79.9,252.4,461.0,438.5,182.4,400.5,121.1,126.1,390.3,404.7,451.3,151.3,242.7,164.1,176.0,325.3,352.6,252.1,375.2,400.2,403.3,473.0,365.5,203.5,312.7,399.3,382.1,194.6,252.3,397.1,195.6,361.4,241.1,144.6,231.4,492.9,197.6,452.8,411.5,443.3,175.2,499.0,399.1,233.2,1219.9,384.1,201.3,163.7,496.6,393.2,269.4,125.5,170.3,401.3,442.7,200.3,481.8,426.5,53.5,525.1
QS,343.5,396.4,392.7,454.9,367.1,12.4,324.8,337.9,544.4,421.9,388.2,463.8,129.1,409.5,386.3,382.0,441.8,348.3,33.4,373.1,434.0,432.0,393.2,510.4,156.5,350.4,348.8,361.3,501.4,379.7,384.4,412.0,328.5,455.5,362.1,358.7,495.7,122.9,112.9,490.6,355.7,428.8,514.7,118.4,390.9,240.2,422.5,437.4,264.2,408.2,390.0,378.0,419.6,518.6,421.9,396.5,286.9,459.3,253.8,397.4,503.8,380.6,379.0,471.2,373.4,372.4,397.4,388.0,376.0,448.5,367.3,308.6,345.0,424.2,470.9,109.7,424.6,379.9,417.0,481.4,467.4,370.7,386.8,350.8,377.0,429.2,325.6,425.8,117.8,421.7,362.9,357.1,516.4,452.3,294.5,351.2,419.5,315.7,416.5,95.5,382.3,336.9,415.5,503.6,225.6,389.6,472.2,432.9,0.0,364.6,267.7,278.5,504.6,485.6,290.9,480.4,471.8,71.4,233.5,330.8,336.2,389.5,450.2,312.3,335.2,23.4,406.9,366.2,305.6,500.1,115.7,334.9,484.7,66.1,440.0,440.2,204.7,296.0,372.4,128.6,42.8,262.3,505.6,409.1,319.1,480.5,398.3,460.4,383.9,421.6,130.9,366.5,383.3,448.4,480.2,499.3,88.2,329.6,450.4,1483.2,314.6,353.6,392.5,104.2,323.7,438.3,346.8,405.0,331.8,32.0,357.1,70.5,460.9,440.8,455.6
QT,129.8,323.8,177.5,196.7,131.3,397.5,111.1,117.4,308.6,143.7,197.0,207.9,289.5,151.3,128.1,168.3,348.0,254.5,352.7,316.5,135.8,338.2,202.0,416.6,229.2,142.6,186.3,147.6,234.7,285.9,176.6,424.6,341.1,197.3,83.9,80.5,237.5,295.7,472.2,254.8,391.3,237.6,408.4,487.1,160.2,394.9,231.3,179.2,120.8,217.0,111.8,142.2,325.8,284.1,96.3,160.7,154.5,223.5,289.4,306.0,268.0,82.4,285.2,180.9,95.2,278.6,161.6,174.3,388.6,354.7,176.1,321.2,154.6,330.4,185.8,442.4,146.4,149.6,138.8,408.8,209.2,273.4,293.0,363.4,78.8,335.4,338.2,147.6,300.8,163.5,64.7,143.4,258.2,354.9,308.5,257.4,93.9,328.3,324.3,428.2,146.5,349.5,198.4,178.0,379.5,295.8,214.0,151.4,385.0,0.0,303.3,341.4,268.8,413.0,332.0,176.9,213.6,404.1,381.6,143.5,343.6,91.3,214.4,333.4,347.8,394.4,81.3,152.5,107.2,264.3,268.4,295.7,226.5,318.3,343.3,346.4,416.1,308.6,164.6,255.8,342.4,325.2,247.4,195.4,340.2,202.3,304.5,202.2,105.7,192.5,436.0,158.7,395.9,354.6,386.4,263.5,442.1,342.2,194.3,1247.4,327.2,162.4,66.9,436.9,336.3,230.5,21.2,131.4,344.4,385.8,143.4,424.9,369.6,150.5,468.2
QU,262.8,229.1,304.6,374.2,286.4,264.0,244.1,257.2,463.7,341.2,307.5,383.1,193.2,328.8,305.6,301.3,338.2,263.9,309.4,205.8,353.3,325.0,312.5,426.0,132.9,269.7,268.1,280.6,420.7,295.3,303.7,244.7,202.3,374.8,281.4,278.0,415.0,199.4,176.7,409.9,118.4,348.1,385.0,191.6,310.2,98.6,341.8,356.7,183.5,327.5,309.3,297.3,335.2,437.9,341.2,315.8,205.8,378.6,13.8,297.4,423.1,299.9,276.6,390.5,292.7,288.0,316.7,307.3,208.7,364.1,286.6,182.4,264.3,339.8,390.2,196.7,343.9,282.6,336.3,314.1,386.7,281.0,284.4,183.5,296.3,344.8,199.4,345.1,290.2,341.0,282.2,276.4,435.7,352.3,122.2,266.8,338.8,189.5,314.1,202.5,301.6,210.7,334.8,422.9,84.0,305.2,391.5,352.2,277.6,283.9,0.0,82.3,423.9,318.3,89.9,399.7,391.1,195.6,86.1,250.1,210.0,308.8,369.5,116.1,209.0,254.1,326.2,285.5,261.2,419.4,172.1,167.6,404.1,222.0,330.1,355.8,109.9,169.8,291.7,159.5,320.5,66.1,424.9,328.4,122.9,399.8,313.9,379.7,303.2,340.9,154.1,285.8,216.0,364.0,395.8,418.6,201.3,203.4,369.7,1402.5,188.4,272.9,311.8,211.2,197.5,357.6,266.1,324.3,164.5,245.5,276.4,218.5,357.3,360.1,288.3
RB,253.9,200.0,295.7,365.3,277.5,291.3,235.2,248.3,454.8,332.3,298.6,374.2,232.9,319.9,296.7,292.4,309.1,234.8,336.7,176.7,344.4,295.9,303.6,396.9,172.6,260.8,259.2,271.7,411.8,266.2,294.8,215.6,173.2,365.9,272.5,269.1,406.1,322.6,204.0,401.0,176.1,339.2,355.9,218.9,301.3,126.7,332.9,347.8,174.6,318.6,300.4,288.4,306.1,429.0,332.3,306.9,197.3,369.7,94.2,268.3,414.2,291.0,247.5,381.6,283.8,258.9,307.8,298.4,179.6,335.0,277.7,153.3,256.2,310.7,374.4,224.0,335.0,273.7,327.4,285.0,377.8,253.7,255.3,154.4,287.4,315.7,170.3,336.2,317.5,332.1,273.3,267.5,426.8,317.2,94.5,237.7,329.9,160.4,286.6,229.8,292.7,181.6,325.9,414.0,111.3,276.1,382.6,343.3,304.9,275.0,108.1,0.0,415.0,289.2,65.6,332.4,382.2,222.9,113.4,245.1,175.7,299.9,360.6,87.0,179.9,281.4,317.3,276.6,232.1,410.5,211.8,138.5,395.1,261.7,301.0,326.7,147.9,140.7,282.8,199.2,347.8,21.9,416.0,319.5,93.8,390.9,284.8,370.8,294.3,332.0,167.8,276.9,186.9,334.9,366.7,409.7,228.6,174.3,362.9,1393.6,159.3,264.0,302.9,241.3,168.4,348.7,257.2,320.0,135.4,272.8,267.5,245.8,330.7,351.2,259.2
RC,281.0,475.0,266.1,155.8,282.5,548.7,262.3,206.0,185.4,172.1,217.3,209.7,440.7,153.7,147.8,319.5,499.2,405.7,503.9,467.7,269.0,489.4,212.3,567.8,380.4,231.2,274.9,298.8,32.1,437.1,265.2,575.8,492.3,88.6,172.5,188.5,162.4,446.9,623.4,121.1,542.5,257.0,559.6,638.3,291.7,546.1,193.1,181.0,272.0,236.4,161.2,295.8,477.0,238.2,269.8,311.9,243.1,171.9,440.6,457.2,144.8,215.6,436.4,240.8,203.2,429.8,312.8,325.5,539.8,505.9,238.2,472.4,243.2,481.6,67.2,593.6,162.8,300.8,138.8,560.0,111.6,424.6,444.2,514.6,212.0,486.6,489.4,147.6,452.0,159.9,197.9,294.6,118.2,506.1,459.7,408.6,272.5,479.5,475.5,579.4,298.0,500.7,200.2,282.1,530.7,447.0,119.4,202.5,536.2,217.6,454.5,492.6,0.0,564.2,483.2,171.6,107.2,555.3,532.8,232.1,494.8,224.5,63.6,484.6,499.0,545.6,259.9,316.4,258.4,141.1,419.6,446.9,106.9,469.5,494.5,497.6,567.3,459.8,253.2,407.0,493.6,476.4,49.4,346.6,491.4,50.4,455.7,118.6,213.7,194.3,587.2,247.3,547.1,505.8,537.6,129.8,593.3,493.4,125.2,1242.8,478.4,251.0,245.5,588.1,487.5,296.5,199.8,175.4,495.6,537.0,294.6,576.1,520.8,210.4,619.4
RD,376.6,88.1,418.4,488.0,400.2,523.8,357.9,371.0,577.5,455.0,421.3,496.9,402.2,442.6,419.4,415.1,276.2,201.9,465.4,179.8,467.1,263.0,426.3,364.0,341.9,383.5,381.9,394.4,534.5,233.3,417.5,293.2,284.8,488.6,395.2,391.8,528.8,408.4,436.5,523.7,408.6,461.9,323.0,451.4,424.0,359.2,455.6,470.5,297.3,441.3,423.1,411.1,273.2,551.7,455.0,429.6,320.0,492.4,326.7,235.4,536.9,413.7,214.6,504.3,406.5,226.0,430.5,421.1,257.2,302.1,400.4,268.8,378.9,277.8,497.1,456.5,457.7,396.4,450.1,108.4,500.5,220.8,222.4,232.0,410.1,282.8,285.8,458.9,413.5,454.8,396.0,390.2,549.5,284.3,272.8,204.8,452.6,272.1,253.7,462.3,415.4,275.5,448.6,536.7,343.8,243.2,505.3,466.0,537.4,397.7,340.6,305.7,537.7,0.0,296.3,455.1,504.9,455.4,345.9,367.8,248.6,422.6,483.3,297.7,291.6,513.9,440.0,399.3,338.7,533.2,381.1,159.0,517.8,431.0,268.1,293.8,380.4,277.6,405.5,368.5,455.1,289.5,538.7,442.2,304.5,513.6,251.9,493.5,417.0,454.7,400.3,399.6,264.5,302.0,333.8,532.4,461.1,298.7,485.6,1516.3,232.2,386.7,425.6,473.8,280.1,471.4,379.9,442.7,213.0,505.3,390.2,478.8,297.8,473.9,336.8
RN,233.9,180.0,282.0,345.3,257.5,297.9,215.2,228.3,434.8,312.3,278.6,354.2,228.9,299.9,276.7,272.4,289.1,214.8,340.2,156.7,324.4,275.9,283.6,376.9,168.6,240.8,244.0,251.7,391.8,246.2,274.8,200.4,153.2,345.9,257.3,249.1,386.1,324.4,213.5,385.8,177.9,319.2,348.4,220.7,281.3,127.7,312.9,327.8,154.6,298.6,280.4,245.9,286.1,409.0,312.3,286.9,176.9,349.7,96.0,245.9,394.2,275.8,232.3,361.6,263.8,238.9,292.6,278.4,159.6,315.0,257.7,133.3,235.4,290.7,361.3,225.8,315.0,270.3,307.4,265.0,362.6,242.4,235.3,134.4,267.4,295.7,155.1,316.2,319.3,312.1,253.3,252.3,406.8,300.8,73.1,217.7,309.9,140.4,265.0,231.6,272.7,161.6,305.9,394.0,113.1,256.1,362.6,323.3,306.7,255.0,114.7,75.0,395.0,269.2,0.0,389.7,362.2,224.7,115.2,229.7,160.9,279.9,340.6,49.0,159.9,283.2,297.3,256.6,216.9,390.5,212.6,118.5,375.2,257.7,283.9,306.7,139.0,120.7,262.8,195.2,354.4,58.8,396.0,304.3,55.8,370.9,264.8,350.8,274.3,312.0,183.2,256.9,166.9,314.9,346.7,389.7,230.4,154.3,340.8,1373.6,139.3,248.8,282.9,240.3,148.4,328.7,237.2,300.2,120.2,276.9,247.5,248.1,308.2,336.0,239.2
RY,267.8,428.3,307.7,308.8,200.5,535.5,215.6,283.5,247.4,273.9,327.2,338.1,394.0,281.5,258.3,313.5,452.5,392.5,456.5,421.0,191.5,442.7,332.2,521.1,333.7,272.8,316.5,292.8,185.1,390.4,306.8,529.1,445.6,260.9,265.6,262.2,315.4,400.2,577.7,174.3,529.3,403.7,512.9,591.6,266.4,532.9,346.1,309.4,258.8,389.4,277.9,259.5,430.3,391.2,168.5,263.4,284.7,146.6,393.9,444.0,187.5,147.8,389.7,164.0,261.3,416.6,264.3,319.5,526.6,459.2,306.3,425.7,278.1,468.4,213.0,546.9,276.6,283.2,269.0,513.3,264.6,377.9,397.5,467.9,151.4,439.9,442.7,277.8,405.3,293.7,165.5,281.4,271.2,498.9,411.6,395.4,259.9,432.8,460.7,532.7,272.7,454.0,328.6,256.8,517.5,400.3,272.4,161.6,523.0,270.5,407.8,445.9,188.3,517.5,431.7,0.0,260.2,542.1,519.6,269.8,448.1,263.9,133.9,437.9,452.3,532.4,278.5,257.6,211.7,183.8,406.4,400.2,279.1,422.8,447.8,450.9,509.9,413.1,294.8,393.8,446.9,429.7,202.4,340.6,444.7,203.4,409.0,271.6,271.8,322.7,540.5,288.9,533.9,459.1,524.4,178.6,546.6,446.7,278.2,1234.8,431.7,292.6,255.0,541.4,440.8,396.6,268.3,257.0,448.9,523.8,266.7,522.7,507.6,133.6,572.7
SD,252.6,409.4,195.5,115.2,254.1,483.1,233.9,135.4,270.8,183.9,146.5,138.9,375.1,82.9,77.0,291.1,433.6,340.1,438.3,402.1,240.6,423.8,141.5,502.2,314.8,160.6,204.3,270.4,97.2,371.5,194.6,468.6,385.1,67.3,121.2,160.1,121.8,381.3,516.2,206.5,476.9,186.2,494.0,531.1,283.0,438.9,152.5,110.2,206.4,165.6,152.0,265.0,411.4,201.8,241.4,283.5,172.5,257.3,375.0,391.6,230.2,187.2,370.8,285.7,174.8,364.2,284.4,297.1,432.6,440.3,167.4,365.2,172.6,416.0,110.7,528.0,113.8,272.4,146.9,494.4,4.3,359.0,378.6,407.4,183.6,421.0,382.2,138.1,386.4,94.5,169.5,266.2,77.6,440.5,352.5,343.0,244.1,372.3,409.9,513.8,269.3,393.5,129.4,323.0,423.5,381.4,78.8,256.2,470.6,189.2,388.9,385.4,140.7,498.6,376.0,281.7,0.0,489.7,425.6,161.5,387.6,196.1,149.0,377.4,391.8,480.0,231.5,275.3,227.5,226.5,354.0,381.3,66.3,403.9,428.9,432.0,460.1,352.6,182.6,341.4,428.0,369.2,68.6,318.2,384.2,127.2,390.1,11.3,185.3,123.5,480.0,176.7,439.9,440.2,472.0,215.2,527.7,386.2,17.9,1328.2,371.2,180.4,217.1,522.5,380.3,225.7,171.4,128.8,388.4,471.4,266.2,510.5,455.2,255.3,512.2
SI,344.1,353.8,385.9,455.5,367.7,68.3,325.4,338.5,545.0,422.5,388.8,464.4,105.8,410.1,386.9,382.6,442.4,348.9,113.7,330.5,434.6,432.6,393.8,511.0,157.1,351.0,349.4,361.9,502.0,380.3,385.0,369.4,327.0,456.1,362.7,359.3,496.3,99.6,44.0,491.2,293.5,429.4,502.8,46.9,391.5,169.5,423.1,438.0,264.8,408.8,390.6,378.6,420.2,519.2,422.5,397.1,287.5,459.9,211.6,400.4,504.4,381.2,379.6,471.8,374.0,373.0,398.0,388.6,333.4,449.1,367.9,307.1,346.4,424.8,464.6,38.2,425.2,363.9,417.6,438.8,468.0,367.8,387.4,308.2,377.6,429.8,324.1,426.4,94.5,422.3,363.5,357.7,517.0,449.3,248.3,351.8,420.1,314.2,418.7,24.0,382.9,335.4,416.1,504.2,154.1,390.2,472.8,433.5,81.9,365.2,225.5,207.0,505.2,443.0,219.4,422.6,472.4,0.0,162.0,335.3,329.5,390.1,450.8,240.8,333.7,58.4,407.5,366.8,306.2,500.7,197.7,292.3,485.3,148.1,437.7,440.8,143.9,294.5,373.0,157.6,124.8,190.8,506.2,409.7,247.6,481.1,398.9,461.0,384.5,422.2,59.4,367.1,340.7,449.0,480.8,499.9,64.3,328.1,453.1,1483.8,313.1,354.2,393.1,32.7,322.2,438.9,347.4,410.2,289.2,49.8,357.7,60.2,464.0,441.4,413.0
ST,298.3,244.4,340.1,409.7,321.9,210.5,279.6,292.7,499.2,376.7,343.0,418.6,248.0,364.3,341.1,336.8,353.5,279.2,255.9,221.1,388.8,340.3,348.0,441.3,180.6,305.2,303.6,316.1,456.2,310.6,339.2,260.0,217.6,410.3,316.9,313.5,450.5,241.8,123.2,445.4,184.1,383.6,400.3,138.1,345.7,60.1,377.3,392.2,219.0,363.0,344.8,332.8,350.5,473.4,376.7,351.3,241.7,414.1,102.2,312.7,458.6,335.4,291.9,426.0,328.2,303.3,352.2,342.8,224.0,379.4,322.1,197.7,300.6,355.1,418.8,143.2,379.4,318.1,371.8,329.4,422.2,298.1,299.7,198.8,331.8,360.1,214.7,380.6,236.7,376.5,317.7,311.9,471.2,361.6,138.9,282.1,374.3,204.8,331.0,149.0,337.1,226.0,370.3,458.4,44.7,320.5,427.0,387.7,224.1,319.4,116.1,97.6,459.4,333.6,110.0,376.8,426.6,142.1,0.0,289.5,220.1,344.3,405.0,131.4,224.3,200.6,361.7,321.0,276.5,454.9,219.8,182.9,439.5,290.3,345.4,371.1,67.1,185.1,327.2,207.2,267.0,81.4,460.4,363.9,138.2,435.3,329.2,415.2,338.7,376.4,87.0,321.3,231.3,379.3,411.1,454.1,147.8,218.7,407.3,1438.0,203.7,308.4,347.3,160.5,212.8,393.1,301.6,364.4,179.8,192.0,311.9,165.0,375.1,395.6,303.6
SU,146.7,290.7,75.8,140.2,170.3,360.5,128.0,26.0,347.6,132.2,53.4,129.0,256.4,97.6,74.4,185.2,314.9,221.4,315.7,283.4,188.9,305.1,58.4,383.5,196.1,38.5,81.7,164.5,223.2,252.8,72.5,346.0,266.4,139.7,65.6,108.4,181.0,262.6,393.6,289.9,358.2,94.0,371.4,412.4,194.1,316.3,87.7,125.5,87.7,73.4,100.3,177.3,292.7,183.8,189.7,199.7,49.9,262.5,256.3,269.0,303.1,131.6,248.2,234.0,123.1,245.5,196.7,191.2,313.9,321.6,32.5,246.5,14.9,293.4,177.3,409.3,112.7,162.6,127.3,371.8,160.1,236.4,259.9,288.7,131.9,302.3,259.6,135.5,267.7,105.9,117.8,160.3,201.7,323.9,229.9,224.3,192.4,253.6,287.3,395.1,185.5,274.8,80.7,271.3,304.8,262.7,157.5,204.5,356.5,137.5,266.3,266.7,265.0,379.9,253.4,270.9,159.9,371.0,306.9,0.0,265.0,144.4,253.4,258.7,273.1,361.3,179.8,169.4,104.9,303.3,239.9,262.6,168.9,285.2,306.3,313.3,326.8,233.9,60.5,222.7,305.4,250.5,193.7,208.4,265.5,190.8,271.4,148.5,133.6,86.8,357.4,54.6,321.2,321.5,353.3,298.6,409.0,267.5,136.7,1286.4,252.5,18.8,165.4,399.9,261.6,107.1,119.7,97.7,265.8,348.8,160.3,387.9,332.6,208.2,393.5
SV,265.3,185.3,313.4,376.7,288.9,408.0,246.6,259.7,466.2,343.7,310.0,385.6,260.3,331.3,308.1,303.8,294.4,220.1,322.8,162.0,355.8,281.2,315.0,382.2,200.0,272.2,277.2,283.1,423.2,251.5,306.2,200.9,54.5,377.3,290.5,280.5,417.5,266.5,328.4,419.0,292.8,350.6,353.7,335.6,312.7,242.6,344.3,359.2,186.0,330.0,311.8,277.3,291.4,440.4,343.7,318.3,208.3,381.1,210.9,251.2,432.2,309.0,232.8,393.0,295.2,244.2,325.8,309.8,164.9,320.3,289.1,81.1,266.8,296.0,392.7,347.3,346.4,301.7,338.8,276.9,395.8,247.7,240.6,139.7,298.8,301.0,104.7,347.6,271.6,350.1,284.7,285.5,438.2,306.1,155.6,229.6,341.3,67.7,270.3,346.5,304.1,45.2,337.3,425.4,228.0,261.4,394.0,354.7,428.2,286.4,224.8,189.9,426.4,274.5,175.7,402.2,393.6,339.6,230.1,261.1,0.0,311.3,372.0,188.5,89.7,398.1,328.7,288.0,250.1,421.9,245.8,123.8,406.6,289.1,289.2,312.0,260.5,96.5,294.2,226.6,313.2,173.7,427.4,337.5,188.7,402.3,270.1,382.2,305.7,343.4,298.1,288.3,172.2,320.2,352.0,421.1,345.3,96.8,372.2,1405.0,27.4,282.0,314.3,361.8,59.7,360.1,268.6,333.4,120.7,391.8,278.9,369.1,313.5,369.2,244.5
SW,140.3,334.3,170.0,189.2,141.8,408.0,121.6,109.9,280.7,136.2,189.5,200.4,300.0,143.8,120.6,178.8,358.5,265.0,363.2,327.0,99.2,348.7,194.5,427.1,239.7,135.1,178.8,158.1,227.2,296.4,169.1,435.1,351.6,189.8,76.4,73.0,230.0,306.2,482.7,226.9,401.8,230.1,418.9,497.6,170.7,405.4,223.8,171.7,131.3,209.5,104.3,152.7,336.3,276.6,100.0,171.2,147.0,195.6,299.9,316.5,240.1,45.8,295.7,144.3,87.7,289.1,172.1,184.8,399.1,365.2,168.6,331.7,147.1,340.9,178.3,452.9,138.9,160.1,131.3,419.3,201.7,283.9,303.5,373.9,42.2,345.9,348.7,140.1,311.3,156.0,28.1,153.9,250.7,365.4,319.0,267.9,139.9,338.8,334.8,438.7,157.0,360.0,190.9,181.6,390.0,306.3,206.5,114.8,395.5,96.9,313.8,351.9,240.9,423.5,342.5,140.3,206.1,414.6,392.1,136.0,354.1,0.0,186.5,343.9,358.3,404.9,139.2,163.0,117.7,236.4,278.9,306.2,219.0,328.8,353.8,356.9,426.6,319.1,157.1,266.3,352.9,335.7,239.9,205.9,350.7,194.8,315.0,194.7,98.2,185.0,446.5,151.2,406.4,365.1,396.9,235.6,452.6,352.7,186.8,1257.9,337.7,154.9,124.8,450.2,346.8,223.0,79.1,123.9,354.9,396.3,153.9,434.9,380.1,113.9,478.7
SX,229.4,423.4,285.1,174.8,195.6,497.1,210.7,225.0,121.7,191.1,236.3,228.7,389.1,172.7,166.8,308.6,447.6,354.1,452.3,416.1,204.6,437.8,231.3,516.2,328.8,250.2,293.9,287.9,51.1,385.5,284.2,524.2,440.7,107.6,191.5,207.5,181.4,395.3,571.8,57.4,490.9,276.0,508.0,586.7,228.0,494.5,212.1,200.0,220.4,255.4,180.2,232.1,425.4,257.2,181.6,225.0,262.1,108.2,389.0,405.6,81.1,160.9,384.8,177.1,222.2,378.2,225.9,314.6,488.2,454.3,257.2,420.8,262.2,430.0,86.2,542.0,181.8,284.7,157.8,508.4,130.6,373.0,392.6,463.0,164.5,435.0,437.8,166.6,400.4,178.9,178.6,243.0,137.2,454.5,408.1,357.0,221.5,427.9,423.9,527.8,234.3,449.1,219.2,218.4,479.1,395.4,138.4,138.8,484.6,236.6,402.9,441.0,54.3,512.6,431.6,107.9,126.2,503.7,481.2,251.1,443.2,225.5,0.0,433.0,447.4,494.0,255.7,252.7,206.8,77.4,368.0,395.3,125.9,417.9,442.9,446.0,515.7,408.2,272.2,355.4,442.0,424.8,68.4,335.7,439.8,69.4,404.1,137.6,232.7,213.3,535.6,266.3,495.5,454.2,486.0,66.1,541.7,441.8,144.2,1179.1,426.8,270.0,264.5,536.5,435.9,315.5,218.8,194.4,444.0,485.4,261.8,524.5,469.2,146.7,567.8
SZ,259.4,205.5,307.5,370.8,283.0,298.6,240.7,253.8,460.3,337.8,304.1,379.7,240.2,325.4,302.2,297.9,314.6,240.3,344.0,182.2,349.9,301.4,309.1,402.4,179.9,266.3,264.7,277.2,417.3,271.7,300.3,221.1,178.7,371.4,278.0,274.6,411.6,329.9,208.7,406.5,183.4,344.7,361.4,226.2,306.8,133.2,338.4,353.3,180.1,324.1,305.9,293.9,311.6,434.5,337.8,312.4,202.4,375.2,101.5,273.8,419.7,296.5,253.0,387.1,289.3,264.4,313.3,303.9,185.1,340.5,283.2,158.8,260.9,316.2,386.8,231.3,340.5,295.8,332.9,290.5,383.3,267.9,260.8,159.9,292.9,321.2,175.8,341.7,324.8,337.6,278.8,273.0,432.3,326.3,98.6,243.2,335.4,165.9,290.5,237.1,298.2,187.1,331.4,419.5,118.6,281.6,388.1,348.8,312.2,280.5,115.4,80.5,420.5,294.7,48.3,396.3,387.7,230.2,120.7,250.6,186.4,305.4,366.1,0.0,185.4,288.7,322.8,282.1,237.6,416.0,219.1,144.0,400.6,269.0,306.5,332.2,144.5,146.2,288.3,206.5,355.1,64.3,421.5,325.0,34.4,396.4,290.3,376.3,299.8,337.5,188.7,282.4,192.4,340.4,372.2,415.2,235.9,179.8,368.4,1399.1,164.8,269.5,308.4,248.6,173.9,354.2,262.7,320.9,140.9,280.1,273.0,253.6,336.2,356.7,264.7
TA,238.4,197.2,280.2,349.8,262.0,396.1,219.7,232.8,439.3,316.8,283.1,358.7,233.4,304.4,281.2,276.9,306.3,243.2,296.6,173.9,328.9,293.1,288.1,405.3,173.1,245.3,243.7,256.2,396.3,274.6,279.3,212.8,71.6,350.4,257.0,253.6,390.6,239.6,308.8,385.5,280.9,323.7,353.1,323.7,285.8,231.5,317.4,332.3,159.1,303.1,284.9,272.9,314.5,413.5,316.8,291.4,181.8,354.2,199.0,265.5,398.7,275.5,244.7,366.1,268.3,267.3,292.3,282.9,176.8,343.4,262.2,70.4,240.7,319.1,358.9,328.8,319.5,258.2,311.9,282.2,362.3,262.1,252.5,151.6,271.9,324.1,87.4,320.7,244.7,316.6,257.8,252.0,411.3,314.4,145.1,246.1,314.4,31.9,283.8,334.6,277.2,69.5,310.4,398.5,216.1,284.5,367.1,327.8,328.9,259.5,212.9,178.0,399.5,286.4,168.6,316.9,366.7,327.7,218.2,229.6,92.8,284.4,345.1,170.0,0.0,386.2,301.8,261.1,216.6,395.0,212.3,135.7,379.6,262.2,298.2,335.1,252.7,60.6,267.3,199.7,286.3,161.8,400.5,304.0,176.8,375.4,293.2,355.3,278.8,316.5,272.6,261.4,184.1,343.3,375.1,394.2,333.4,7.0,347.4,1378.1,76.4,248.5,287.4,346.1,39.9,333.2,241.7,304.5,132.6,377.6,252.0,350.6,327.9,335.7,256.4
TB,343.9,401.8,385.7,455.3,367.5,9.8,325.2,338.3,544.8,422.3,388.6,464.2,105.6,409.9,386.7,382.4,442.2,348.7,55.2,378.5,434.4,432.4,393.6,510.8,156.9,350.8,349.2,361.7,501.8,380.1,384.8,417.4,328.9,455.9,362.5,359.1,496.1,99.4,92.0,491.0,341.5,429.2,502.6,94.9,391.3,217.5,422.9,437.8,264.6,408.6,390.4,378.4,420.0,519.0,422.3,396.9,287.3,459.7,254.2,400.2,504.2,381.0,379.4,471.6,373.8,372.8,397.8,388.4,381.4,448.9,367.7,309.0,346.2,424.6,464.4,86.2,425.0,363.7,417.4,486.8,467.8,367.6,387.2,356.2,377.4,429.6,326.0,426.2,94.3,422.1,363.3,357.5,516.8,449.1,296.3,351.6,419.9,316.1,418.5,72.0,382.7,337.3,415.9,504.0,202.1,390.0,472.6,433.3,23.4,365.0,268.1,255.0,505.0,491.0,267.4,422.4,472.2,47.9,210.0,335.1,331.4,389.9,450.6,288.8,335.6,0.0,407.3,366.6,306.0,500.5,139.2,340.3,485.1,89.6,437.5,440.6,191.9,296.4,372.8,152.1,66.3,238.8,506.0,409.5,295.6,480.9,398.7,460.8,384.3,422.0,107.4,366.9,388.7,448.8,480.6,499.7,64.7,330.0,452.9,1483.6,315.0,354.0,392.9,80.7,324.1,438.7,347.2,410.0,337.2,8.5,357.5,47.0,463.8,441.2,461.0
