from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
RM,298.8,325.0,193.6,288.0,303.1,125.1,309.7,425.4,231.1,172.9,390.4,352.6,598.8,390.9,370.9,327.7,482.0,416.8,398.8,348.6,319.1,183.7,226.8,437.7,265.3,204.8,1954.5,475.7,477.5,275.1,367.5,297.6,135.6,125.1,382.2,327.8,201.0,325.8,163.6,150.5,396.0,243.2,464.8,251.9,462.7,414.7,262.3,438.2,382.0,535.4,339.5,555.1,272.5,322.5,296.7,408.8,353.8,193.5,560.9,116.1,344.7,351.1,266.2,339.4,309.4,351.0,417.1,340.6,501.2,99.3,226.1,254.8,307.0,482.8,242.4,402.8,510.6,545.4,339.2,480.4,186.6,150.5,321.7,55.1,177.0,206.3,276.8,153.6,168.9,349.1,329.3,289.8,219.2,195.5,339.6,464.4,328.9,532.4,167.1,252.9,266.7,316.6,224.8,307.5,296.0,302.9,345.0,291.4,344.4,456.0,0.0,229.9,472.4,444.1,254.2,321.8,521.6,185.1,251.4,522.4,178.9,247.9,234.3,410.0,336.8,307.2,328.6,155.1,407.9,219.2,448.4,211.7,227.3,80.9,501.1,313.4,552.4,378.1,384.7,301.7,206.5,244.5,198.0,339.3,242.3,332.5,320.6,490.1,390.1,304.9,416.3,494.2,270.4,308.6,430.2,468.8,404.9,548.7,145.1,384.2,326.3,466.6
RP,79.0,356.6,169.2,157.3,351.0,250.0,65.9,235.7,262.7,222.3,175.5,384.2,409.1,422.5,442.3,359.3,379.0,227.1,227.8,339.4,350.7,109.0,230.5,248.0,75.6,287.3,2094.6,286.0,287.8,91.1,123.6,147.4,195.6,138.7,317.5,375.7,232.6,140.0,282.2,287.1,218.5,95.0,385.8,299.8,296.2,329.8,91.3,414.9,195.6,345.7,168.5,362.9,104.5,120.0,285.5,367.7,142.9,222.9,391.2,241.0,376.3,157.8,211.5,387.3,380.6,180.0,227.4,169.6,311.5,224.2,162.3,48.6,362.5,293.1,231.2,434.4,320.9,355.7,342.9,279.3,253.1,123.4,388.0,198.0,263.5,38.1,46.8,98.9,200.5,407.1,333.0,118.8,169.0,227.1,405.9,274.7,360.5,409.1,92.4,87.0,95.7,372.1,170.1,221.0,209.5,268.4,376.6,280.2,133.5,266.3,228.0,0.0,282.7,260.6,246.0,369.7,331.9,283.7,67.4,376.4,285.5,78.4,223.1,441.6,384.7,310.9,157.6,262.2,384.6,74.9,306.1,43.5,59.1,203.9,311.4,105.8,352.3,409.7,207.2,130.7,121.4,58.0,247.4,241.0,12.3,214.5,309.4,309.1,309.4,133.9,250.2,318.7,259.2,137.6,240.5,371.8,338.7,347.0,270.0,194.5,330.0,289.1
RY,223.1,371.6,403.1,369.0,355.1,481.3,234.0,117.7,391.3,456.2,137.6,352.9,291.1,346.1,440.9,396.2,261.0,64.4,388.6,573.3,407.5,342.9,464.4,130.3,200.5,521.2,2149.3,85.8,169.0,245.3,180.0,359.1,426.9,372.6,199.5,379.8,303.1,299.0,516.1,521.0,117.7,294.4,267.8,303.9,178.2,212.1,270.1,296.9,199.7,227.7,322.1,244.9,300.4,264.1,519.4,249.7,170.8,456.8,273.2,457.6,326.3,188.8,434.8,391.4,384.7,340.8,84.7,348.4,60.1,455.5,249.1,249.6,548.0,92.3,465.1,358.0,202.9,237.7,576.8,161.6,487.0,357.3,392.1,429.3,497.4,272.0,251.4,332.8,304.3,411.2,566.9,331.5,255.8,297.6,410.0,7.9,417.3,291.1,326.3,280.1,274.5,557.6,393.4,415.4,443.4,272.5,415.0,514.1,180.2,166.3,496.5,272.8,0.0,127.6,250.1,373.8,213.9,515.0,268.0,258.4,467.6,219.4,457.0,365.2,388.8,544.8,307.9,496.1,266.6,303.8,188.4,277.4,292.1,435.2,133.8,207.9,234.3,333.3,126.4,291.5,338.2,259.0,481.3,410.7,263.4,417.4,543.3,209.1,191.4,294.6,254.3,200.7,493.1,349.3,74.2,253.8,220.7,229.0,501.3,68.6,563.9,64.0
SD,173.4,345.3,378.9,344.8,305.4,438.6,184.3,122.7,348.6,432.0,74.9,346.5,296.1,339.7,391.2,348.0,266.0,96.1,364.4,549.1,357.8,318.7,440.2,119.5,176.3,497.0,2125.1,173.0,174.8,195.6,130.3,334.9,384.2,348.4,193.1,330.1,260.4,274.8,491.9,496.8,121.4,270.2,267.1,254.2,197.3,153.7,245.9,290.5,150.0,232.7,297.9,249.9,276.2,239.9,495.2,243.3,108.1,432.6,278.2,433.4,319.9,139.1,410.6,341.7,335.0,316.6,96.4,324.2,198.3,412.8,206.4,206.5,523.8,180.1,440.9,351.6,207.9,242.7,552.6,115.3,462.8,333.1,342.4,386.6,473.2,247.8,201.7,308.6,261.6,361.5,542.7,307.3,213.1,254.9,360.3,146.1,367.6,296.1,302.1,243.3,250.3,533.4,369.2,391.2,419.2,222.8,365.3,489.9,117.5,68.8,416.6,247.0,138.1,0.0,200.4,324.1,218.9,472.3,218.3,263.4,443.4,195.2,432.8,358.8,339.1,520.6,283.7,471.9,260.2,277.0,143.1,253.2,242.4,392.5,198.4,145.2,239.3,326.9,150.0,267.3,314.0,215.9,457.1,386.5,235.8,393.2,519.1,111.6,190.7,270.4,204.6,205.7,468.9,325.1,105.9,260.3,214.3,234.0,458.6,63.5,476.4,154.2
SE,156.3,144.8,217.6,357.7,104.9,280.4,167.2,223.2,190.4,270.7,136.1,172.4,396.6,210.7,190.7,147.5,301.8,223.4,404.2,297.9,157.3,236.1,278.9,235.5,216.1,335.7,2109.8,273.5,275.3,153.3,113.2,374.0,226.0,187.1,202.0,129.6,61.2,314.6,343.0,323.8,175.8,275.9,284.6,53.7,282.5,234.5,285.7,258.0,127.7,333.2,337.7,350.4,305.2,294.3,313.8,228.6,134.4,271.3,378.7,271.4,164.5,96.8,367.0,141.2,134.5,356.4,200.8,364.0,299.0,254.6,138.2,232.8,410.9,280.6,279.6,222.6,308.4,343.2,307.3,266.8,301.5,278.9,141.9,228.4,311.9,221.1,184.6,254.4,103.4,161.0,304.0,345.4,144.9,65.7,159.8,269.9,167.1,352.2,247.9,176.2,290.1,420.5,325.6,376.5,365.0,48.6,164.8,328.6,143.8,259.9,258.4,229.9,261.9,221.2,0.0,123.6,319.4,314.1,176.0,342.2,334.2,235.0,271.5,229.8,138.6,327.3,323.5,310.6,227.7,209.9,268.2,215.7,200.1,234.3,298.9,171.5,339.8,197.9,164.5,307.1,276.9,242.2,295.8,426.3,218.7,401.5,289.6,285.8,209.9,310.2,162.0,306.2,307.6,364.2,233.2,288.6,224.7,334.5,300.4,182.0,275.9,246.4
SL,298.1,130.8,283.3,435.7,60.6,342.5,309.0,323.4,256.1,336.4,277.9,116.4,468.5,226.1,136.2,75.0,370.2,365.2,546.0,243.4,55.7,377.9,344.6,366.0,357.9,401.4,2175.5,392.4,349.3,295.1,257.1,445.3,291.7,252.8,250.9,72.5,126.9,456.4,408.7,389.5,317.6,417.7,345.6,82.7,333.5,285.5,427.5,309.0,269.5,407.2,479.5,424.4,447.0,433.7,257.2,279.6,276.2,337.0,452.7,337.1,180.7,238.6,413.9,46.2,110.3,498.2,342.6,505.8,417.3,320.3,213.0,374.6,476.6,401.0,345.3,190.2,382.4,417.2,252.8,351.2,367.2,298.2,102.9,294.1,369.4,362.9,326.4,301.3,169.1,35.8,249.5,437.5,206.1,131.4,63.7,411.7,64.6,420.6,314.8,318.0,431.9,488.3,372.5,455.2,443.7,190.4,110.3,315.8,285.6,377.9,324.1,371.7,403.7,363.0,141.7,0.0,393.4,379.8,317.8,433.6,402.2,376.8,337.2,209.0,13.6,268.9,465.3,376.3,278.7,351.7,319.2,357.5,344.0,300.0,372.9,313.3,413.8,165.5,306.3,448.9,354.2,384.0,361.5,487.0,360.5,480.2,235.1,360.9,262.6,452.0,303.8,365.0,323.9,456.3,371.1,332.5,272.5,408.5,366.1,323.8,221.4,388.2
SZ,299.4,325.0,479.2,445.1,431.4,557.4,310.3,117.1,467.4,532.3,231.7,306.3,77.1,299.5,415.5,349.6,147.3,197.9,464.7,522.7,385.0,419.0,540.5,159.9,276.6,597.3,2225.4,187.8,117.0,321.6,256.3,435.2,503.0,448.7,152.9,456.1,379.2,375.1,592.2,597.1,239.7,370.5,136.1,380.2,105.4,200.9,346.2,253.7,276.0,13.7,398.2,117.9,376.5,340.2,538.6,184.8,252.1,532.9,159.5,533.7,279.7,265.1,510.9,467.7,366.7,416.9,214.7,424.5,213.3,531.6,325.2,325.7,624.1,194.9,541.2,311.4,10.9,76.1,532.1,191.2,563.1,433.4,359.8,505.4,573.5,348.1,321.8,408.9,380.4,433.4,528.8,407.6,331.9,373.7,417.4,222.3,394.8,177.4,402.4,356.2,350.6,633.7,469.5,491.5,519.5,348.8,389.6,590.2,261.5,203.5,572.6,348.9,230.3,221.7,326.4,426.5,0.0,591.1,342.5,144.7,543.7,295.5,533.1,318.6,440.2,552.1,384.0,572.2,220.0,379.9,193.4,353.5,359.7,511.3,140.6,289.2,57.6,286.7,243.0,367.6,414.3,335.1,557.4,486.8,339.5,493.5,514.4,246.3,144.8,370.7,330.6,114.2,569.2,425.4,188.1,122.1,174.1,99.2,577.4,181.8,500.7,272.5
TC,383.4,423.7,129.1,362.4,453.0,93.0,370.3,499.8,295.7,122.5,460.8,409.3,673.2,455.5,352.4,367.9,546.6,491.2,392.4,244.5,419.2,258.1,122.7,512.1,339.7,90.4,1947.2,550.7,551.9,349.5,428.0,372.0,161.8,160.6,446.8,392.4,265.6,400.2,28.8,64.4,470.4,317.6,529.4,316.5,527.3,479.3,336.7,502.8,455.7,609.8,413.9,627.0,346.9,396.9,256.0,473.4,428.2,89.4,655.3,90.8,469.7,416.2,340.6,473.8,385.2,425.4,491.5,415.0,575.6,63.2,290.7,329.2,193.4,557.2,140.2,483.1,585.0,619.8,235.1,543.4,92.0,224.9,389.5,125.5,146.0,280.7,351.2,228.0,233.5,427.0,225.2,364.2,283.8,260.1,411.0,538.8,428.9,597.0,241.5,327.3,341.1,203.0,299.2,381.9,370.4,367.5,320.2,198.1,418.8,530.4,170.9,304.3,546.8,518.5,318.8,420.1,596.0,0.0,325.8,587.0,185.7,322.3,180.5,497.6,433.8,203.1,403.0,82.0,472.5,293.6,513.0,286.1,301.7,145.5,575.5,391.1,616.4,458.4,459.1,376.1,280.9,318.9,147.6,413.7,316.7,406.9,264.5,554.7,454.7,379.3,480.9,582.8,185.3,383.0,504.6,533.4,469.5,611.1,77.2,458.6,222.2,541.0
TE,70.8,290.1,192.0,181.6,303.2,272.8,57.7,232.6,285.5,245.1,153.6,317.7,406.0,356.0,336.0,292.8,375.9,243.5,271.2,362.2,355.6,115.4,253.3,244.9,92.0,310.1,2063.6,282.9,284.7,23.6,115.4,197.9,218.4,161.5,314.4,327.9,166.1,163.6,305.0,309.9,195.9,99.8,382.7,252.0,293.1,326.7,136.9,411.8,129.8,342.6,215.1,359.8,129.1,137.6,308.3,364.6,121.0,245.7,388.1,263.8,309.8,90.3,234.3,339.5,332.8,223.4,220.9,215.2,308.4,247.0,112.1,72.2,385.3,290.0,254.0,367.9,317.8,352.6,365.7,276.2,275.9,146.2,340.2,220.8,286.3,45.0,45.5,121.7,223.3,359.3,355.8,169.3,118.8,160.6,358.1,271.6,365.4,406.0,115.2,57.8,141.3,394.9,192.9,243.8,232.3,220.6,310.1,303.0,111.6,277.4,250.8,65.8,282.0,238.7,198.2,321.9,328.8,306.5,0.0,373.3,308.3,102.0,245.9,375.1,336.9,333.7,200.9,285.0,381.5,62.2,303.0,39.6,24.0,226.7,308.3,83.9,349.2,343.2,184.6,174.1,143.6,81.6,270.2,291.5,54.6,265.0,332.2,320.2,306.3,180.8,202.4,315.6,282.0,188.1,237.4,368.7,335.6,343.9,292.8,191.4,352.8,266.5
TI,316.6,276.4,496.4,462.3,388.2,545.7,327.5,134.3,455.7,549.5,248.9,316.8,213.5,310.0,370.9,327.7,52.8,215.1,481.9,478.1,360.2,436.2,557.7,177.1,293.8,614.5,2242.6,205.6,134.2,338.8,273.5,452.4,491.3,465.9,163.4,412.9,326.5,392.3,609.4,614.3,256.9,387.7,108.9,337.0,122.6,213.0,363.4,226.5,293.2,150.1,415.4,111.1,393.7,357.4,494.0,173.4,269.3,550.1,150.0,550.9,290.2,282.3,528.1,424.5,305.7,434.1,231.9,441.7,230.5,519.9,342.4,342.9,641.3,212.1,558.4,273.7,126.4,140.3,487.5,205.3,580.3,450.6,335.0,493.7,590.7,365.3,339.0,426.1,368.7,390.2,484.2,424.8,349.1,331.0,361.7,239.5,370.0,117.8,419.6,373.4,367.8,650.9,486.7,508.7,536.7,366.0,345.0,607.4,278.7,220.7,523.7,366.1,247.5,238.9,343.6,406.9,137.4,579.4,359.7,0.0,560.9,312.7,550.3,262.2,450.7,507.5,401.2,589.4,227.4,397.1,204.8,370.7,376.9,499.6,157.8,306.4,117.5,297.2,260.2,384.8,431.5,352.3,574.6,504.0,356.7,510.7,469.8,263.5,155.3,387.9,347.8,125.4,586.4,442.6,205.3,110.7,184.6,89.6,565.7,199.0,456.1,289.7
TV,373.2,399.4,230.0,362.4,377.5,96.4,384.1,499.6,305.5,265.3,464.8,427.0,673.2,465.3,445.3,402.1,556.4,491.2,344.7,400.2,387.7,258.1,291.3,512.1,339.7,272.4,1888.2,550.7,551.9,349.5,441.9,372.0,167.0,199.5,456.6,402.2,275.4,400.2,232.2,281.7,470.4,317.6,539.2,328.4,537.1,489.1,336.7,512.6,456.4,609.8,413.9,629.5,346.9,399.3,346.3,483.2,428.2,292.8,635.3,118.6,419.1,425.5,340.6,420.5,383.8,425.4,491.5,417.1,577.7,121.8,300.5,329.2,279.7,557.2,292.0,477.2,585.0,619.8,403.7,554.8,295.4,224.9,396.1,147.5,261.2,280.7,351.2,228.0,243.3,425.4,393.8,364.2,293.6,269.9,414.0,538.8,403.3,606.8,241.5,327.3,341.1,289.3,299.2,381.9,370.4,377.3,419.4,341.0,418.8,530.4,157.5,304.3,546.8,518.5,328.6,398.3,596.0,203.3,325.8,596.8,0.0,322.3,283.9,480.1,411.2,367.8,403.0,247.5,482.3,293.6,522.8,288.2,301.7,155.3,575.5,387.8,626.8,452.5,459.1,376.1,280.9,321.0,290.4,413.7,316.7,406.9,370.2,564.5,466.2,379.3,490.7,568.6,320.0,383.0,508.5,543.2,476.1,625.2,120.0,458.6,390.8,541.0
TY,107.3,371.0,183.6,149.5,345.1,264.4,94.2,177.4,277.1,236.7,147.5,412.6,350.8,405.8,456.7,373.7,320.7,168.8,169.1,353.8,365.1,123.4,244.9,189.7,17.3,301.7,2041.9,227.7,229.5,121.3,151.9,139.6,210.0,153.1,259.2,369.8,247.0,99.7,296.6,301.5,148.0,74.9,327.5,293.9,237.9,271.5,50.6,356.6,189.7,287.4,102.6,304.6,80.9,79.7,299.9,309.4,124.5,237.3,332.9,255.4,386.0,188.0,215.3,381.4,374.7,121.3,169.1,128.9,253.2,238.6,161.7,52.0,376.9,234.8,245.6,417.7,262.6,297.4,357.3,221.0,267.5,137.8,382.1,212.4,277.9,52.5,100.2,113.3,214.9,401.2,347.4,112.0,168.4,241.5,400.0,216.4,374.9,350.8,106.8,123.0,55.0,386.5,173.9,195.9,223.9,262.5,391.0,294.6,115.1,208.0,242.4,53.3,224.4,196.1,240.1,363.8,273.6,298.1,97.6,318.1,314.1,0.0,237.5,424.9,378.8,325.3,88.4,276.6,326.3,89.3,247.8,57.9,73.5,218.3,253.1,87.4,294.0,393.0,136.7,72.0,118.7,41.7,261.8,191.2,65.7,197.9,323.8,250.8,251.1,75.1,244.3,260.4,273.6,129.8,182.2,313.5,280.4,288.7,284.4,136.2,344.4,218.6
UC,329.4,361.3,75.1,308.4,390.6,236.8,316.3,445.8,269.5,95.0,406.8,346.9,619.2,456.6,273.6,305.5,520.4,437.2,419.2,170.7,356.8,204.1,79.5,458.1,285.7,184.6,2066.2,496.1,497.9,295.5,374.0,318.0,182.4,106.6,420.6,430.3,239.4,346.2,165.4,170.3,416.4,263.6,503.2,290.3,506.3,453.1,282.7,476.6,401.7,555.8,359.9,573.0,292.9,342.9,116.8,447.2,374.2,106.1,601.3,227.8,407.3,362.2,286.6,411.4,322.8,371.4,437.5,361.0,521.6,211.0,264.5,275.2,243.1,503.2,44.5,420.7,531.0,565.8,180.1,489.4,125.8,170.9,327.1,184.8,136.2,226.7,297.2,174.0,207.3,364.6,182.0,310.2,257.6,233.9,348.6,484.8,366.5,570.8,187.5,273.3,287.1,252.7,245.2,327.9,316.4,341.3,277.0,111.5,364.8,476.4,247.2,250.3,492.8,464.5,292.6,357.7,542.0,206.6,271.8,560.8,290.6,268.3,0.0,435.2,371.4,158.4,349.0,134.9,446.3,239.6,486.8,232.1,247.7,190.7,521.5,337.1,562.4,396.0,405.1,322.1,226.9,264.9,120.1,359.7,262.7,352.9,140.7,519.2,428.5,325.3,465.6,528.8,90.5,329.0,450.6,507.2,443.3,557.1,256.8,404.6,179.0,487.0
UF,355.9,123.3,353.5,505.9,258.8,412.7,366.8,233.1,326.3,406.6,347.5,98.2,380.3,39.1,207.4,141.5,224.8,313.7,580.5,314.6,223.3,412.7,394.7,275.7,392.4,467.3,2245.7,304.2,259.0,360.4,372.1,551.0,361.9,323.0,162.7,283.5,197.1,490.9,478.9,459.7,355.5,486.3,207.6,203.3,243.2,195.2,462.0,218.7,357.7,316.9,514.0,297.9,492.3,453.6,330.5,189.3,367.9,407.2,303.7,407.3,78.0,326.8,484.1,264.7,165.0,532.7,330.5,536.0,329.1,390.5,283.2,441.5,546.8,310.7,415.5,17.3,292.1,326.9,324.0,260.9,437.4,368.4,205.6,364.3,439.6,428.2,384.2,371.5,239.3,223.8,320.7,523.4,276.3,201.6,209.3,338.1,240.6,275.2,385.0,371.5,466.4,552.1,442.7,525.4,513.9,278.6,181.5,387.0,377.3,287.6,394.3,429.5,346.1,333.5,229.9,216.3,303.1,450.0,383.1,265.2,472.4,411.3,407.4,0.0,232.1,340.1,499.8,446.5,188.4,405.2,228.9,418.5,402.9,370.2,282.6,370.5,295.2,49.1,358.8,483.4,424.4,450.9,431.7,557.2,418.3,550.4,306.3,270.6,172.3,482.2,401.2,274.7,395.1,541.2,307.8,211.6,182.2,291.5,436.3,297.6,292.6,388.3
UM,293.1,144.5,278.3,430.7,55.6,341.1,304.0,336.9,251.1,331.4,272.9,130.1,484.3,239.8,149.9,88.7,382.5,360.2,541.0,257.1,63.6,372.9,339.6,379.7,352.9,396.4,2170.5,408.2,363.0,290.1,250.0,440.3,286.7,247.8,266.7,58.8,121.9,451.4,403.7,384.5,312.6,412.7,359.3,77.7,347.2,299.2,422.5,322.7,264.5,420.9,474.5,438.1,442.0,431.1,273.0,293.3,271.2,332.0,466.4,332.1,194.4,233.6,408.9,39.9,124.0,493.2,337.6,500.8,433.1,315.3,208.0,369.6,471.6,414.7,340.3,203.9,396.1,430.9,266.5,364.9,362.2,293.2,116.6,289.1,372.6,357.9,321.4,296.3,164.1,51.0,263.2,432.5,201.1,126.4,77.4,406.7,78.3,432.9,309.8,313.0,426.9,481.2,367.5,450.2,438.7,185.4,124.0,329.5,280.6,391.6,319.1,366.7,398.7,358.0,136.7,13.6,407.1,374.8,312.8,447.3,394.9,371.8,332.2,218.4,0.0,286.5,460.3,371.3,292.4,346.7,332.9,352.5,336.9,295.0,386.6,308.3,427.5,179.2,301.3,443.9,349.2,379.0,356.5,482.0,355.5,475.2,248.8,374.6,274.6,447.0,298.8,378.7,337.6,451.3,370.0,346.2,289.4,422.2,361.1,318.8,235.1,383.2
UN,419.7,243.6,161.5,394.8,272.9,319.6,402.7,436.2,418.7,181.4,488.1,229.2,579.8,338.9,172.3,187.8,465.0,516.8,505.6,64.4,244.9,290.5,89.4,478.8,372.1,186.9,2152.6,503.7,462.1,381.9,465.2,404.4,268.8,193.0,362.2,312.6,289.5,432.6,181.8,186.7,527.8,350.0,458.4,290.2,446.3,398.3,369.1,421.8,479.7,520.0,446.3,537.2,379.3,431.7,56.7,392.4,486.4,122.5,565.5,313.9,289.6,448.8,373.0,286.3,205.1,457.8,552.8,451.3,528.6,297.4,350.9,361.6,258.0,513.8,148.9,303.0,495.2,530.0,55.0,464.0,180.4,257.3,209.4,271.2,214.4,313.1,383.6,260.4,331.7,245.4,45.1,396.6,344.0,294.0,230.9,541.2,248.8,515.4,273.9,359.7,373.5,264.0,331.6,414.3,402.8,400.6,140.1,89.2,451.2,490.7,313.2,336.7,549.2,536.6,351.9,237.9,506.2,223.0,358.2,505.4,379.3,354.7,160.8,321.8,253.7,0.0,435.4,221.3,391.5,326.0,432.0,322.4,338.0,277.1,485.7,427.4,526.6,278.3,516.5,408.5,313.3,355.2,206.5,446.1,353.0,439.3,76.7,473.7,375.4,411.7,514.0,477.8,97.3,415.4,510.9,445.3,385.3,521.3,300.3,491.0,42.1,598.4
US,191.4,467.6,280.2,145.2,429.2,361.0,178.3,261.3,373.7,333.3,231.6,496.7,434.9,489.9,553.3,470.3,404.8,252.9,156.0,450.4,481.6,220.0,341.5,273.8,101.4,398.3,2126.0,312.4,313.6,194.2,236.0,135.3,306.6,249.7,343.3,453.9,343.6,99.9,393.2,398.1,232.1,117.0,411.6,378.0,322.0,355.6,80.9,440.7,273.8,371.5,14.1,388.7,74.4,104.9,396.5,393.5,208.6,333.9,417.0,392.5,470.1,260.9,221.8,472.2,458.8,115.0,253.2,57.6,337.3,335.2,245.8,148.6,473.5,318.9,342.2,501.8,346.7,381.5,453.9,305.1,364.1,230.8,466.2,309.0,366.3,149.1,196.8,205.4,311.5,483.8,444.0,106.7,252.5,338.1,484.1,300.5,491.4,434.9,203.4,204.2,82.8,483.1,180.4,218.7,230.4,346.6,487.6,391.2,199.2,292.1,339.0,149.9,308.5,280.2,324.2,450.0,357.7,394.7,194.2,402.2,320.6,84.0,334.1,504.7,462.9,418.0,0.0,373.2,410.4,185.9,331.9,154.5,170.1,314.9,337.2,171.5,378.1,477.1,220.8,78.5,160.8,138.3,358.4,214.0,162.3,202.4,420.4,334.9,333.3,54.4,328.4,344.5,370.2,125.5,266.3,397.6,361.3,372.8,381.0,220.3,441.0,302.7
UT,348.0,400.9,93.7,327.0,430.2,187.5,334.9,464.4,288.1,73.0,425.4,386.5,637.8,496.2,329.6,345.1,539.0,455.8,437.8,221.7,396.4,222.7,99.9,476.7,304.3,49.6,2016.9,514.7,516.5,314.1,392.6,336.6,155.3,125.2,439.2,469.9,258.0,364.8,62.5,67.4,435.0,282.2,521.8,308.9,524.9,471.7,301.3,495.2,420.3,574.4,378.5,591.6,311.5,361.5,196.8,465.8,392.8,66.6,619.9,194.6,446.9,380.8,305.2,451.0,362.4,390.0,456.1,379.6,540.2,161.7,283.1,293.8,167.5,521.8,117.4,460.3,549.6,584.4,212.3,508.0,69.2,189.5,366.7,102.1,77.1,245.3,315.8,192.6,225.9,404.2,202.4,328.8,276.2,252.5,388.2,503.4,406.1,589.4,206.1,291.9,305.7,177.1,263.8,346.5,335.0,359.9,297.4,175.3,383.4,495.0,147.5,268.9,511.4,483.1,311.2,397.3,560.6,103.7,290.4,579.4,241.3,286.9,134.4,474.8,411.0,180.3,367.6,0.0,464.9,258.2,505.4,250.7,266.3,192.5,540.1,355.7,581.0,435.6,423.7,340.7,245.5,283.5,98.1,378.3,281.3,371.5,220.7,537.8,447.1,343.9,484.2,547.4,162.5,347.6,469.2,525.8,461.9,575.7,172.0,423.2,199.4,505.6
UW,321.2,179.4,362.1,466.9,267.4,424.9,332.1,138.9,334.9,415.2,253.5,160.7,286.3,153.9,269.9,204.0,240.3,219.7,486.5,377.1,239.4,440.8,423.4,181.7,298.4,480.2,2254.3,209.6,165.0,343.4,278.1,457.0,370.5,331.6,68.7,292.1,205.7,396.9,487.5,468.3,261.5,392.3,124.4,216.2,149.2,101.2,368.0,81.8,297.8,222.9,420.0,240.1,398.3,362.0,393.0,80.9,273.9,415.8,268.4,415.9,134.1,286.9,532.7,303.7,221.1,438.7,236.5,446.3,235.1,399.1,347.0,347.5,555.4,216.7,424.1,165.8,198.1,232.9,386.5,166.9,446.0,377.0,214.2,372.9,456.4,369.9,343.6,430.7,247.9,287.8,383.2,429.4,353.7,210.2,271.8,244.1,249.2,323.8,424.2,378.0,372.4,565.0,491.3,513.3,541.3,287.2,244.0,449.5,283.3,193.6,402.9,370.7,252.1,239.5,238.5,280.9,209.1,458.6,364.3,244.7,478.7,317.3,416.0,173.0,294.6,406.5,405.8,455.1,0.0,401.7,134.9,375.3,381.5,378.8,188.6,311.0,229.5,141.1,264.8,389.4,436.1,356.9,440.3,508.6,361.3,515.3,368.8,176.6,76.6,392.5,307.2,158.6,457.6,447.2,209.9,129.3,91.4,224.2,444.9,203.6,355.1,294.3
UY,111.3,344.9,157.5,181.7,316.3,238.3,105.1,263.6,251.0,210.6,200.0,372.5,437.0,410.8,430.6,347.6,406.9,255.0,275.5,327.7,368.7,97.3,218.8,275.9,103.5,275.6,2101.5,313.9,315.7,86.2,162.8,196.7,183.9,127.0,345.4,341.0,220.9,167.9,270.5,275.4,239.7,91.9,413.7,265.1,324.1,357.7,126.3,442.8,191.6,373.6,217.6,390.8,131.6,147.9,273.8,395.6,168.4,211.2,419.1,229.3,364.6,152.9,209.0,352.6,345.9,227.7,264.7,204.6,339.4,212.5,131.1,76.5,350.8,321.0,219.5,422.7,348.8,383.6,331.2,307.2,241.4,111.7,353.3,186.3,251.8,67.3,92.7,87.2,188.8,372.4,321.3,168.1,137.8,215.4,371.2,302.6,378.5,437.0,80.7,33.6,130.7,360.4,167.6,209.3,197.8,233.7,364.9,268.5,159.0,323.8,216.3,70.1,310.6,285.1,211.3,335.0,359.8,272.0,62.5,404.3,273.8,106.3,211.4,429.9,350.0,299.2,203.4,250.5,412.5,0.0,334.0,61.9,46.3,192.2,339.3,125.9,380.2,398.0,228.4,178.4,102.4,85.9,235.7,241.1,58.9,263.8,297.7,349.7,337.3,179.6,225.9,346.6,247.5,186.9,268.4,399.7,366.6,374.9,258.3,222.4,318.3,310.3
