from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BA,BD,BE,BG,BM,BZ,CK,CM,CO,CS,CY,DA,DC,DE,DF,DS,DW,DX,DZ,EB,EE,EG,EH,EI,EK,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GS,GT,GU,HA,HB,HL,HM,HU,HV,HY,IA,IF,IG,II,IL,IM,IO,IP,JB,JE,JJ,JK,JV,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OD,OH,OR,OS,OV,OW,OY,PB,PD,PE,PF,PG,PI,PL,PM,PN,PQ,PT,PX,QD,QJ,QK,QL,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,RY,SM,SP,SQ,SS,SV,SW,SZ,TA,TD,TL,TM,TN,TO,TQ,TR,TS,TT,TW,UA,UD,UH,UL,UP,UX,VC,VE,VF,VG,VH,VJ,VT,VZ,WC,WG,WO,WP,WR,WU,XA,XB,XF,XL,XM,XU,YG,YH,YJ,YR,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
PG,821.4,533.4,194.4,678.0,590.6,219.7,583.4,372.0,805.3,215.5,450.5,600.0,539.4,193.0,390.1,400.6,184.0,654.4,102.3,302.6,559.9,468.1,699.9,308.9,166.2,107.6,444.9,643.4,733.1,545.3,572.0,104.8,530.3,67.4,2204.2,327.6,623.2,396.4,503.7,341.7,416.7,558.7,277.9,352.1,523.1,357.3,49.0,825.9,709.9,721.3,678.9,162.0,203.1,208.1,135.4,389.5,536.3,354.9,376.8,68.5,318.7,228.7,331.5,532.2,560.0,435.4,171.9,323.6,210.4,474.8,368.2,466.6,799.3,524.7,338.2,298.4,404.4,792.5,856.4,313.4,552.1,781.9,503.3,767.0,538.1,298.5,289.4,209.2,342.0,331.5,560.0,480.2,798.1,848.9,228.1,443.3,708.7,356.9,365.6,359.5,46.5,270.5,397.3,634.8,183.8,453.7,613.8,202.6,565.2,827.3,252.4,0.0,425.9,465.9,70.5,743.0,749.9,840.7,291.6,446.6,364.4,78.6,68.3,780.0,192.1,343.7,233.8,377.6,634.0,498.2,675.1,527.4,172.1,589.4,447.9,736.5,670.8,783.0,151.1,241.7,50.4,893.1,869.6,24.2,93.6,182.7,327.7,43.0,452.2,424.8,366.2,660.7,257.7,279.6,14.1,208.7,184.1,544.5,352.4,211.8,598.8,352.9,184.4,613.4,408.4,182.2,379.1,208.7,382.1,121.3,400.2,554.4,272.4,487.2,257.3,371.9,477.7,225.8,161.7,560.8,176.8,177.2,320.5,442.1,159.5,659.0,324.8,243.3,508.3
PI,599.7,311.7,429.3,456.3,368.9,216.7,361.7,206.3,583.6,491.7,264.4,378.3,317.7,437.0,82.3,287.3,324.4,432.7,302.2,165.8,338.2,246.4,478.2,142.0,244.7,250.1,223.2,421.7,511.4,323.6,350.3,281.1,308.6,289.7,2180.5,266.8,401.5,197.1,282.0,175.2,195.0,337.0,172.7,152.8,301.4,244.0,307.4,604.2,488.2,499.6,457.2,195.7,447.1,443.0,443.3,46.3,314.6,294.1,188.7,398.3,132.5,234.5,153.9,310.5,338.3,288.9,312.3,157.9,454.4,253.1,149.5,244.9,577.6,303.0,137.5,176.0,300.7,570.8,634.7,207.9,330.4,560.2,281.6,545.3,316.4,262.6,170.6,366.6,105.6,132.2,338.3,258.5,576.4,627.2,158.0,221.6,487.0,181.8,146.4,80.8,347.8,323.1,75.1,413.1,427.8,232.0,392.1,374.3,343.5,605.6,290.6,348.3,0.0,244.2,329.4,521.3,528.2,619.0,133.1,224.9,303.6,408.4,288.8,558.3,239.6,221.2,275.3,146.9,412.3,276.5,453.4,305.7,467.0,367.7,226.2,514.8,449.1,561.3,395.1,291.9,300.2,671.4,647.9,332.0,378.3,249.0,255.0,313.2,236.8,278.3,171.2,439.0,263.5,205.5,332.6,452.7,428.1,322.8,174.3,352.2,377.1,178.0,428.4,391.7,221.1,223.8,212.8,293.5,162.9,236.4,339.4,332.7,177.1,265.5,170.0,68.7,270.0,207.0,405.7,339.1,420.8,317.6,154.8,220.4,272.2,437.3,125.5,257.5,286.6
PL,348.1,62.3,531.6,212.0,124.6,319.0,171.6,185.4,332.0,501.1,80.5,213.9,155.3,507.4,207.4,179.4,426.7,242.6,404.5,210.9,117.3,69.3,233.9,179.8,347.0,352.4,46.1,231.6,267.1,90.1,140.2,383.4,59.2,392.0,1928.9,165.3,211.4,201.5,190.0,270.0,103.0,149.9,210.5,154.9,88.6,136.1,409.7,352.6,243.9,255.3,212.9,298.0,517.5,545.3,545.6,224.0,70.3,184.1,80.8,462.0,170.3,336.8,240.3,66.2,94.0,162.4,414.6,248.2,524.8,8.8,205.3,61.0,326.0,58.7,150.8,274.4,177.1,319.2,383.1,245.7,90.3,308.6,32.2,301.0,152.0,300.4,199.0,468.9,256.5,164.9,175.9,166.5,324.8,375.6,261.5,22.4,242.7,268.2,184.1,216.6,450.1,425.4,200.2,168.8,498.2,140.0,202.0,476.6,153.4,354.0,392.9,450.6,232.1,0.0,431.7,277.0,283.9,367.4,235.4,132.9,202.1,472.1,391.1,306.7,341.9,113.3,377.6,96.3,208.8,125.2,209.1,61.4,491.6,177.6,110.4,270.5,204.8,309.7,465.5,394.2,402.5,419.8,396.3,434.3,480.6,351.3,129.2,415.5,89.3,151.8,141.7,248.9,365.8,309.0,434.9,523.1,498.5,115.7,230.1,454.5,187.0,233.8,498.8,201.6,113.2,326.1,192.5,395.8,176.0,338.7,203.9,170.3,214.9,21.2,272.3,193.8,86.1,309.3,476.1,129.0,491.2,419.9,248.8,117.7,374.5,193.0,209.2,359.8,75.7
PM,793.3,505.7,260.6,649.9,562.5,182.6,555.3,448.9,777.2,279.7,458.0,571.9,507.3,256.6,348.4,480.9,247.6,626.3,65.2,366.8,531.8,440.0,671.8,366.6,129.1,70.5,416.8,615.3,705.0,517.2,543.9,67.7,502.2,30.3,2268.4,386.4,595.1,359.3,475.6,405.9,388.6,530.6,342.1,315.0,495.0,437.6,31.4,797.8,681.8,693.2,650.8,124.9,266.7,271.7,199.5,360.3,508.2,419.1,382.3,132.7,359.2,194.5,395.7,499.2,531.9,482.5,232.3,387.8,274.0,446.7,392.1,438.5,771.2,496.6,337.6,261.3,494.3,764.4,828.3,377.6,524.0,753.8,475.2,738.9,510.0,362.7,353.6,272.8,406.2,294.4,531.9,452.6,770.0,820.8,191.0,415.2,680.6,421.1,372.7,399.5,81.2,282.6,341.2,606.7,247.4,425.6,585.7,266.2,537.1,799.2,257.2,72.3,373.1,437.8,0.0,714.9,721.8,812.6,254.5,418.5,428.6,143.4,31.2,751.9,199.1,414.8,234.8,340.5,605.9,470.6,647.0,499.3,235.7,561.3,419.8,708.9,642.7,754.9,214.7,251.4,19.1,865.0,841.5,76.3,102.3,208.5,391.9,37.7,430.4,471.9,395.7,632.6,223.0,247.1,56.6,272.3,247.7,516.4,418.9,275.4,570.7,420.6,248.0,585.3,418.5,145.1,454.5,253.5,387.4,84.2,464.4,526.3,365.0,459.1,220.2,334.8,463.6,166.5,225.3,532.7,240.4,240.8,384.7,414.6,223.1,630.9,287.7,217.0,480.2
PN,456.8,339.3,736.5,102.7,307.3,555.0,300.3,462.4,440.7,798.9,357.5,362.4,352.5,744.2,484.4,456.4,631.6,371.3,609.4,487.9,394.3,346.3,88.2,456.8,583.0,557.3,323.1,360.3,91.4,295.0,268.9,588.3,336.2,596.9,2037.6,442.3,340.1,478.5,467.0,547.0,380.0,278.6,487.5,431.9,365.6,413.1,614.6,461.3,48.4,80.1,79.5,502.9,754.3,750.2,750.5,501.0,254.8,461.1,357.8,705.5,447.3,541.7,517.3,214.2,276.7,439.4,619.5,525.2,761.6,268.6,482.3,338.0,434.7,280.6,427.8,485.9,454.1,427.9,491.8,522.7,367.9,417.3,309.2,43.4,300.5,577.4,476.0,673.8,533.5,441.9,373.1,443.5,433.5,484.3,435.5,299.4,82.3,545.2,461.1,493.6,655.0,630.3,477.2,123.5,735.0,417.0,330.7,681.5,282.1,462.7,597.8,655.5,509.1,276.9,636.6,0.0,8.4,476.1,492.2,334.4,479.1,715.6,596.0,415.4,546.8,390.3,582.5,373.3,337.5,283.4,83.2,304.2,774.2,306.3,387.4,64.9,72.1,418.4,702.3,599.1,607.4,528.5,505.0,639.2,685.5,556.2,406.2,620.4,366.3,428.8,418.7,377.6,570.7,483.0,639.8,759.9,735.3,392.7,507.1,659.4,315.7,510.8,735.6,330.3,390.2,562.1,469.5,600.7,453.0,543.6,480.9,392.3,491.9,298.8,440.9,470.8,363.1,514.2,712.9,257.7,728.0,624.8,525.8,394.7,579.4,99.3,515.8,564.7,352.7
PQ,465.3,347.8,745.0,111.2,315.8,563.5,308.8,470.9,449.2,807.4,366.0,370.9,361.0,752.7,492.9,464.9,640.1,379.8,617.9,496.4,402.8,354.8,96.7,465.3,591.5,565.8,331.6,368.8,99.9,303.5,277.4,596.8,344.7,605.4,2046.1,450.8,348.6,487.0,475.5,555.5,388.5,287.1,496.0,440.4,374.1,421.6,623.1,469.8,39.9,88.6,71.0,511.4,762.8,758.7,759.0,509.5,263.3,469.6,366.3,714.0,455.8,550.2,525.8,222.7,285.2,447.9,628.0,533.7,770.1,277.1,490.8,346.5,443.2,289.1,436.3,500.2,462.6,436.4,500.3,531.2,376.4,425.8,317.7,51.9,309.0,585.9,484.5,682.3,542.0,450.4,381.6,452.0,442.0,492.8,444.0,307.9,90.8,553.7,469.6,502.1,663.5,638.8,485.7,115.0,743.5,425.5,339.2,690.0,290.6,471.2,606.3,664.0,517.6,285.4,645.1,8.4,0.0,484.6,500.7,342.9,487.6,724.1,604.5,423.9,555.3,398.8,591.0,381.8,346.0,291.9,74.7,312.7,782.7,314.8,395.9,73.4,80.6,426.9,710.8,607.6,615.9,537.0,513.5,647.7,694.0,564.7,414.7,628.9,374.8,437.3,427.2,386.1,579.2,491.5,648.3,768.4,743.8,401.2,515.6,667.9,324.2,519.3,744.1,338.8,398.7,570.6,478.0,609.2,461.5,552.1,489.4,400.8,500.4,307.3,449.4,479.3,371.6,522.7,721.4,266.2,736.5,633.3,534.3,403.2,587.9,90.8,524.3,573.2,361.2
PT,196.2,504.5,973.8,505.9,445.1,761.2,447.5,627.6,180.1,943.3,522.7,509.6,499.7,949.6,649.6,621.6,868.9,518.5,846.7,653.1,559.5,507.9,527.8,622.0,789.2,794.6,488.3,507.5,561.0,442.2,416.1,825.6,501.4,834.2,2049.4,607.5,487.3,643.7,597.4,712.2,510.3,425.8,652.7,597.1,530.8,578.3,851.9,200.7,537.8,549.2,506.8,740.2,959.7,987.5,987.8,666.2,420.0,626.3,523.0,904.2,612.5,779.0,682.5,379.4,430.3,604.6,856.8,690.4,967.0,433.8,647.5,503.2,125.3,445.8,593.0,720.5,619.3,167.3,153.0,687.9,509.9,268.0,474.4,594.9,447.7,742.6,641.2,911.1,698.7,607.1,520.3,573.9,172.9,145.5,703.7,464.6,536.6,710.4,626.3,658.8,892.3,867.6,642.4,462.7,940.4,547.4,477.9,918.8,429.3,123.9,835.1,892.8,674.3,442.1,873.9,570.9,577.8,0.0,677.6,481.6,644.3,914.3,833.3,154.8,784.1,555.5,819.8,538.5,484.7,430.6,503.0,469.4,933.8,453.5,544.3,564.4,498.7,157.8,907.7,836.4,844.7,189.7,51.9,876.5,922.8,793.5,571.4,857.7,531.5,594.0,583.9,524.8,808.0,751.2,877.1,965.3,940.7,557.9,672.3,896.7,462.9,676.0,941.0,477.5,555.4,768.3,634.7,838.0,618.2,780.9,646.1,539.5,657.1,464.0,714.5,636.0,528.3,751.5,918.3,404.9,933.4,862.1,691.0,538.5,816.7,486.9,651.4,802.0,517.9
PX,590.7,302.7,368.1,447.3,359.9,155.5,352.7,236.9,574.6,430.5,255.4,369.3,308.7,375.8,136.4,278.3,263.2,423.7,241.0,185.7,329.2,237.4,469.2,154.6,183.5,188.9,214.2,412.7,502.4,314.6,341.3,219.9,299.6,228.5,2171.5,264.2,392.5,156.7,273.0,244.8,186.0,328.0,185.3,112.4,292.4,235.0,246.2,595.2,479.2,490.6,448.2,134.5,385.9,381.8,382.1,153.0,305.6,291.5,179.7,337.1,145.1,173.3,208.5,301.5,329.3,279.9,251.1,216.4,393.2,244.1,180.1,235.9,568.6,294.0,125.6,108.9,291.7,561.8,625.7,220.5,321.4,551.2,272.6,536.3,307.4,275.2,173.8,305.4,212.3,91.8,329.3,249.5,567.4,618.2,82.9,212.6,478.0,236.4,158.9,187.5,286.6,261.9,129.2,404.1,366.6,223.0,383.1,313.1,334.5,596.6,229.4,287.1,161.1,235.2,268.2,512.3,519.2,610.0,0.0,215.9,301.0,347.2,227.6,549.3,178.4,212.2,214.1,137.9,403.3,267.5,444.4,296.7,405.8,358.7,217.2,505.8,440.1,552.3,333.9,230.7,239.0,662.4,638.9,270.8,317.1,187.8,228.1,252.0,227.8,269.3,183.7,430.0,202.3,130.4,271.4,391.5,366.9,313.8,204.9,291.0,368.1,208.6,367.2,382.7,212.1,162.6,243.4,232.3,175.4,175.2,318.5,323.7,189.7,256.5,106.3,122.8,261.0,145.8,344.5,330.1,359.6,256.4,219.5,211.4,211.0,428.3,85.1,196.3,277.6
QD,374.7,191.9,519.7,256.6,154.3,307.1,136.7,173.5,358.6,489.2,144.6,153.3,92.7,495.5,195.5,167.5,414.8,207.7,392.6,199.0,218.4,95.2,278.5,167.9,335.1,340.5,103.4,196.7,311.7,96.2,125.3,371.5,188.8,380.1,1955.5,153.4,176.5,189.6,115.7,258.1,28.6,112.0,198.6,143.0,181.6,124.2,397.8,379.2,288.5,299.9,257.5,286.1,505.6,533.4,533.7,212.1,190.7,180.7,68.9,450.1,158.4,324.9,228.4,150.1,165.6,169.1,402.7,236.3,512.9,133.3,193.4,125.1,352.6,183.2,138.9,266.4,180.9,345.8,409.7,233.8,163.9,335.2,161.8,345.6,91.4,288.5,187.1,457.0,244.6,153.0,113.3,92.2,351.4,402.2,249.6,101.8,287.3,256.3,172.2,204.7,438.2,413.5,188.3,213.4,486.3,65.7,167.1,464.7,118.5,380.6,381.0,438.7,220.2,124.4,419.8,321.6,328.5,394.0,223.5,0.0,190.2,460.2,379.2,333.3,330.0,101.4,365.7,84.4,187.3,51.5,253.7,185.9,479.7,142.7,62.6,315.1,249.4,336.3,453.6,382.3,390.6,446.4,422.9,422.4,468.7,339.4,117.3,403.6,117.0,158.5,129.8,214.0,353.9,297.1,423.0,511.2,486.6,203.0,218.2,442.6,152.1,221.9,486.9,166.7,101.3,314.2,180.6,383.9,164.1,326.8,207.7,107.7,203.0,145.7,260.4,181.9,150.2,297.4,464.2,114.1,479.3,408.0,236.9,56.8,362.6,237.6,197.3,347.9,166.8
QJ,582.4,294.4,412.1,439.0,351.6,393.7,344.4,133.0,566.3,404.4,161.3,361.0,300.4,410.7,257.0,129.4,442.5,415.4,479.2,139.8,320.9,229.1,460.9,181.4,421.7,427.1,205.9,404.4,494.1,306.3,333.0,458.1,291.3,430.7,2086.5,38.3,384.2,276.2,264.7,196.2,177.7,319.7,154.7,229.6,284.1,101.2,422.2,586.9,470.9,482.3,439.9,372.7,420.8,425.8,428.0,244.0,297.3,43.9,137.8,365.3,187.4,411.5,186.0,293.2,321.0,146.2,430.4,178.1,428.1,235.8,221.0,182.1,560.3,285.7,193.8,353.0,93.4,553.5,617.4,189.9,313.1,542.9,264.3,528.0,299.1,244.6,161.9,426.9,196.5,239.6,321.0,241.2,559.1,609.9,336.2,204.3,469.7,211.4,174.0,234.6,389.5,500.1,264.2,395.8,401.5,214.7,374.8,420.3,326.2,588.3,467.6,402.8,280.4,226.9,444.2,504.0,510.9,601.7,310.1,207.6,0.0,375.4,431.6,541.0,416.6,104.7,452.3,171.0,395.0,259.2,436.1,288.4,394.9,350.4,208.9,497.5,431.8,544.0,368.8,468.9,415.0,654.1,630.6,388.8,476.2,426.0,88.7,428.0,206.1,135.6,127.2,421.7,440.5,383.7,396.7,426.4,401.8,305.5,168.2,439.3,359.8,234.9,402.1,374.4,169.4,400.8,140.1,470.5,161.5,413.4,89.2,315.4,159.1,248.2,347.0,268.5,188.5,384.0,379.4,321.8,394.5,435.7,175.0,203.1,418.0,420.0,283.9,434.5,269.3
QK,825.5,537.9,229.9,682.1,594.7,270.3,587.5,376.1,809.4,219.6,454.6,604.1,539.5,225.9,394.2,404.7,234.3,658.5,152.9,306.7,564.0,472.2,704.0,313.0,216.8,158.2,449.0,647.5,737.2,549.4,576.1,155.4,534.4,118.0,2208.3,326.3,627.3,447.0,507.8,345.8,420.8,562.8,282.0,402.7,527.2,361.4,109.5,830.6,714.0,725.4,683.0,212.6,236.0,241.0,185.7,398.3,540.4,359.0,380.9,12.2,320.6,279.6,336.2,531.4,564.1,439.5,219.0,327.7,243.3,478.9,372.3,470.7,803.4,528.8,342.3,352.9,408.5,796.6,860.5,317.5,556.2,786.0,507.4,771.7,542.2,302.6,293.5,242.1,346.1,382.1,564.1,484.3,802.2,853.0,278.7,447.4,712.8,361.0,371.5,363.6,68.5,320.8,401.4,638.9,216.7,457.8,617.9,235.5,569.3,831.4,309.8,90.1,430.0,470.0,132.0,747.1,754.0,844.8,342.2,450.7,368.5,0.0,118.9,784.1,242.4,347.8,284.1,414.7,638.1,502.3,679.2,531.5,210.1,593.5,452.0,740.6,674.9,787.1,184.0,292.0,102.8,897.2,873.7,76.1,163.5,233.0,331.8,115.9,456.3,428.9,370.3,664.8,308.0,334.8,84.0,241.6,217.0,548.6,354.6,254.5,602.9,357.0,217.3,617.5,416.3,232.8,382.3,259.6,386.2,171.9,404.3,558.5,304.9,491.3,307.9,406.6,481.8,254.2,194.6,564.9,209.7,227.5,324.6,446.8,209.8,663.1,375.4,293.6,512.4
QL,762.0,474.0,245.1,618.6,531.2,151.3,524.0,412.9,745.9,256.4,426.7,540.6,480.0,243.7,317.1,449.6,234.7,595.0,33.9,343.5,500.5,408.7,640.5,335.3,97.8,39.2,385.5,584.0,673.7,485.9,512.6,36.4,470.9,0.9,2245.1,368.5,563.8,328.0,444.3,382.6,357.3,499.3,318.8,283.7,463.7,406.3,18.5,766.5,650.5,661.9,619.5,93.6,253.8,258.8,186.1,333.7,476.9,395.8,351.0,109.4,325.8,162.7,372.4,472.8,500.6,451.2,222.6,364.5,261.1,415.4,360.8,407.2,739.9,465.3,306.3,233.9,445.3,733.1,797.0,354.3,492.7,722.5,443.9,707.6,478.7,339.4,330.3,259.9,382.9,263.1,500.6,420.8,738.7,789.5,159.7,383.9,649.3,397.8,339.6,368.2,58.9,251.3,309.9,575.4,234.5,394.3,554.4,253.3,505.8,767.9,218.8,59.4,341.8,406.5,40.5,683.6,690.5,781.3,223.2,387.2,405.3,119.5,0.0,720.6,167.8,383.5,203.5,309.2,574.6,438.8,615.7,468.0,222.8,530.0,388.5,677.1,611.4,723.6,201.8,220.1,11.3,833.7,810.2,43.1,89.4,177.2,368.6,24.3,399.1,440.6,364.4,601.3,191.7,211.2,43.7,259.4,234.8,485.1,385.6,262.5,539.4,389.3,235.1,554.0,383.4,113.8,420.0,221.7,356.1,52.9,441.1,495.0,313.3,427.8,188.9,303.5,432.3,135.2,212.4,501.4,227.5,227.9,361.4,382.7,210.2,599.6,256.4,185.7,448.9
QQ,41.3,391.5,860.8,392.9,332.1,648.2,334.5,514.6,73.1,830.3,409.7,396.6,386.7,836.6,536.6,508.6,755.9,405.5,733.7,540.1,446.5,394.9,414.8,509.0,676.2,681.6,375.3,394.5,448.0,329.2,303.1,712.6,388.4,721.2,1936.4,494.5,374.3,530.7,484.4,599.2,397.3,312.8,539.7,484.1,417.8,465.3,738.9,93.7,424.8,436.2,393.8,627.2,846.7,874.5,874.8,553.2,307.0,513.3,410.0,791.2,499.5,666.0,569.5,266.4,317.3,491.6,743.8,577.4,854.0,320.8,534.5,390.2,81.1,332.8,480.0,603.6,506.3,12.4,138.2,574.9,396.9,113.1,361.4,481.9,334.7,629.6,528.2,798.1,585.7,494.1,407.3,460.9,65.9,130.7,590.7,351.6,423.6,597.4,513.3,545.8,779.3,754.6,529.4,349.7,827.4,434.4,364.9,805.8,316.3,109.1,722.1,779.8,561.3,329.1,760.9,457.9,464.8,122.5,564.6,368.6,531.3,801.3,720.3,0.0,671.1,442.5,706.8,425.5,371.7,317.6,390.0,356.4,820.8,340.5,431.3,451.4,385.7,3.0,794.7,723.4,731.7,174.9,151.4,763.5,809.8,680.5,458.4,744.7,418.5,481.0,470.9,411.8,695.0,638.2,764.1,852.3,827.7,444.9,559.3,783.7,349.9,563.0,828.0,364.5,442.4,655.3,521.7,725.0,505.2,667.9,533.1,426.5,544.1,351.0,601.5,523.0,415.3,638.5,805.3,291.9,820.4,749.1,578.0,425.5,703.7,373.9,538.4,689.0,404.9
QV,725.1,437.1,189.6,581.7,494.3,116.1,487.1,380.7,709.0,252.0,389.8,503.7,443.1,197.3,280.2,412.7,84.7,558.1,173.5,329.5,463.6,371.8,603.6,298.4,144.1,121.4,348.6,547.1,636.8,449.0,475.7,152.4,434.0,161.0,2269.5,392.9,526.9,291.1,407.4,407.0,320.4,462.4,343.2,246.8,426.8,369.4,178.7,729.6,613.6,625.0,582.6,67.0,207.4,203.3,203.6,296.8,440.0,420.2,314.1,227.4,288.9,36.5,352.3,435.9,463.7,414.3,72.6,388.9,214.7,378.5,323.9,370.3,703.0,428.4,269.4,193.1,426.1,696.2,760.1,378.7,455.8,685.6,407.0,670.7,441.8,363.8,317.6,126.9,356.1,226.2,463.7,383.9,701.8,752.6,122.8,347.0,612.4,380.2,302.7,331.3,187.4,105.0,273.0,538.5,188.1,357.4,517.5,134.6,468.9,731.0,60.2,219.6,304.9,369.6,200.7,646.7,653.6,744.4,186.3,350.3,429.7,237.5,160.1,683.7,0.0,346.6,44.9,272.3,537.7,401.9,578.8,431.1,227.3,493.1,351.6,640.2,574.5,686.7,155.4,93.9,171.5,796.8,773.3,203.3,249.6,9.3,362.5,184.5,362.2,403.7,327.5,564.4,65.5,174.3,203.9,213.0,188.4,448.2,348.7,112.5,502.5,352.4,188.7,517.1,346.5,123.2,387.2,53.8,319.2,107.7,465.5,458.1,337.7,390.9,152.0,266.6,395.4,33.6,166.0,464.5,181.1,77.9,385.8,345.8,32.5,562.7,219.5,51.1,412.0
QY,477.6,189.6,395.4,334.2,246.8,288.9,239.6,72.0,461.5,387.7,115.9,256.2,195.6,394.0,159.5,66.0,396.6,310.6,374.4,123.2,216.1,124.3,356.1,92.1,316.9,322.3,101.1,299.6,389.3,201.5,228.2,353.3,186.5,361.9,2069.8,51.9,279.4,171.4,159.9,179.5,72.9,214.9,122.8,124.8,179.3,22.7,379.6,482.1,366.1,377.5,335.1,267.9,404.1,409.1,411.3,173.4,192.5,79.2,33.0,348.6,82.6,306.7,152.6,188.4,216.2,100.8,384.5,160.5,411.4,131.0,117.6,136.7,455.5,180.9,89.0,248.2,79.4,448.7,512.6,158.0,208.3,438.1,159.5,423.2,194.3,212.7,111.3,438.8,168.8,134.8,216.2,136.4,454.3,505.1,231.4,99.5,364.9,180.5,69.2,128.9,372.8,395.3,170.1,291.0,384.8,109.9,270.0,403.6,221.4,483.5,362.8,420.5,202.0,122.1,401.6,399.2,406.1,496.9,205.3,102.8,88.7,358.7,361.0,436.2,311.8,0.0,347.5,66.2,290.2,154.4,331.3,183.6,378.2,245.6,104.1,392.7,327.0,439.2,352.1,364.1,372.4,549.3,525.8,372.1,450.5,321.2,15.8,385.4,108.4,90.2,22.4,316.9,335.7,278.9,404.8,409.7,385.1,200.7,107.2,424.4,255.0,146.1,385.4,269.6,64.6,296.0,79.1,365.7,56.7,308.6,106.2,210.6,127.2,143.4,242.2,163.7,143.1,279.2,362.7,217.0,377.8,389.8,158.3,98.3,344.4,315.2,179.1,329.7,164.5
QZ,750.5,462.5,231.9,607.1,519.7,141.5,512.5,406.1,734.4,294.3,415.2,529.1,468.5,239.6,305.6,438.1,127.0,583.5,198.9,354.9,489.0,397.2,629.0,323.8,169.5,146.8,374.0,572.5,662.2,474.4,501.1,177.8,459.4,186.4,2311.8,435.2,552.3,316.5,432.8,449.3,345.8,487.8,354.5,272.2,452.2,394.8,204.1,755.0,639.0,650.4,608.0,92.4,249.7,245.6,245.9,322.2,465.4,462.5,339.5,269.7,314.3,61.9,377.7,461.3,489.1,439.7,114.9,385.6,257.0,403.9,349.3,395.7,728.4,453.8,294.8,218.5,451.5,721.6,785.5,389.7,481.2,711.0,432.4,696.1,467.2,406.1,343.0,169.2,381.5,251.6,489.1,409.3,727.2,778.0,148.2,372.4,637.8,405.6,328.1,356.7,229.7,81.3,298.4,563.9,230.4,382.8,542.9,176.9,494.3,756.4,22.4,245.0,330.3,395.0,226.1,672.1,679.0,769.8,211.7,375.7,472.0,279.8,185.5,709.1,49.6,372.0,0.0,297.7,563.1,427.3,604.2,456.5,269.6,518.5,377.0,665.6,599.9,712.1,197.7,119.3,196.9,822.2,798.7,228.7,275.0,52.3,387.9,209.9,387.6,429.1,352.9,589.8,90.9,199.7,229.3,255.3,230.7,473.6,374.1,154.8,527.9,377.8,231.0,542.5,371.9,148.6,412.6,26.1,344.6,133.1,478.3,483.5,380.0,416.3,177.4,292.0,420.8,59.0,208.3,489.9,223.4,120.2,388.7,371.2,75.5,588.1,244.9,76.5,437.4
RG,452.7,164.7,437.8,309.3,221.9,222.6,214.7,146.3,436.6,429.2,117.4,231.3,170.7,442.9,111.0,140.3,330.3,285.7,308.1,114.5,191.2,99.4,331.2,83.4,250.6,256.0,76.2,274.7,364.4,176.6,203.3,287.0,161.6,295.6,2033.5,120.8,254.5,105.1,135.0,173.6,48.0,190.0,114.1,58.5,154.4,97.0,313.3,457.2,341.2,352.6,310.2,201.6,453.0,448.9,449.2,122.9,167.6,153.5,41.7,390.1,73.9,240.4,143.9,163.5,191.3,141.9,315.0,151.8,460.3,106.1,108.9,97.9,430.6,156.0,54.4,178.0,153.7,423.8,487.7,149.3,183.4,413.2,134.6,398.3,169.4,204.0,102.6,372.5,160.1,68.5,191.3,111.5,429.4,480.2,165.1,74.6,340.0,171.8,89.5,120.2,353.7,329.0,103.8,266.1,433.7,85.0,245.1,380.2,196.5,458.6,296.5,354.2,135.7,97.2,335.8,374.3,381.2,472.0,139.0,77.9,163.0,400.2,294.7,411.3,245.5,74.2,281.2,0.0,265.3,129.5,306.4,158.7,419.7,220.7,79.2,367.8,302.1,414.3,401.0,297.8,306.1,524.4,500.9,337.9,384.2,254.9,90.1,319.1,89.8,131.3,112.5,292.0,269.4,217.2,338.5,458.6,434.0,175.8,133.7,358.1,230.1,137.4,434.3,244.7,74.1,229.7,152.5,299.4,104.2,242.3,180.5,185.7,136.7,118.5,175.9,97.4,123.0,212.9,411.6,192.1,426.7,323.5,152.4,73.4,278.1,290.3,112.8,263.4,139.6
