from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
PR,324.2,477.1,539.8,122.6,622.4,24.3,15.2,346.9,610.5,142.9,264.5,603.0,652.9,486.2,456.9,702.2,473.1,677.4,363.8,373.0,57.3,650.5,443.1,57.1,366.2,548.6,588.0,669.3,374.5,452.7,286.8,380.1,2012.1,449.7,297.7,446.0,147.5,84.1,343.8,398.3,443.4,256.3,553.0,436.1,473.5,297.2,386.9,463.1,419.4,412.6,411.6,285.4,98.5,70.6,613.1,79.2,664.8,487.0,474.0,354.8,268.0,360.6,99.0,495.2,350.1,641.0,251.7,151.1,330.8,572.4,541.6,463.1,512.8,28.3,553.4,377.0,380.6,146.1,666.1,479.7,307.7,434.8,466.2,237.2,338.8,327.0,456.9,538.8,389.7,313.2,310.8,461.5,637.2,638.7,449.5,341.0,106.6,283.7,394.9,466.3,313.9,325.6,345.3,484.2,476.2,0.0,468.0,306.3,667.9,473.9,458.7,200.4,85.1,648.2,226.9,410.2,245.7,558.1,495.1,422.3,655.0,291.8,472.1,638.2,375.6,422.2,327.6,206.8,493.8,390.2,343.4,527.9,223.5,628.7,459.4,437.4,501.2,48.5,66.9,607.5,174.2,150.4,402.9,660.5,476.4,592.8,270.6,419.9,638.7,50.8,509.9,482.8,76.2,686.0,141.3,422.6,288.6,611.1,310.8,474.3,55.9,19.2,438.0,342.7,516.3,255.3,528.7,601.8,181.1,472.7,536.8,475.9
PS,344.5,286.3,349.0,399.5,386.8,459.7,425.7,321.7,418.7,419.8,338.4,367.4,417.3,295.4,266.1,522.8,237.5,486.6,147.4,175.4,452.4,414.9,207.5,393.6,225.4,313.0,352.4,478.5,332.0,288.0,312.4,163.7,1821.3,351.8,521.2,252.4,356.2,422.7,127.4,247.5,207.8,448.3,362.2,245.3,357.6,353.6,154.3,272.3,268.4,221.8,276.2,477.9,375.5,403.4,422.3,408.9,474.0,251.4,283.2,171.7,268.5,335.4,328.6,259.6,243.9,450.2,284.8,340.0,305.6,381.6,306.0,272.3,350.8,469.4,317.8,174.6,355.4,327.9,430.5,317.7,452.9,260.6,275.4,410.4,313.6,305.9,359.0,303.2,187.3,207.0,254.8,225.9,446.4,403.1,258.7,315.8,367.4,330.5,197.3,308.7,288.7,300.4,320.1,248.6,240.6,441.0,0.0,293.7,477.1,238.3,223.1,392.4,342.4,412.6,418.9,385.0,290.8,322.5,259.5,360.0,419.4,308.0,236.5,402.6,350.4,299.3,272.4,398.8,258.2,154.6,256.4,337.1,415.5,393.1,239.0,339.5,265.6,425.5,432.3,371.9,366.2,349.9,205.3,424.9,285.6,402.0,280.0,184.3,403.1,386.7,274.3,247.2,414.8,450.4,361.6,225.0,229.3,375.5,285.6,358.4,418.1,418.3,202.4,236.5,280.7,428.5,337.9,411.0,373.1,281.9,376.1,285.1
PT,50.7,397.9,347.8,274.0,394.9,334.2,300.2,267.7,457.7,294.3,114.5,375.5,425.4,407.0,377.7,549.4,292.7,524.6,284.6,277.6,326.9,423.0,142.9,268.1,122.2,291.5,360.5,516.5,68.1,146.3,18.6,300.9,1932.9,143.3,227.4,139.6,230.7,297.2,264.6,319.1,263.0,331.2,334.6,356.9,167.1,122.8,220.2,383.9,113.0,333.4,105.2,184.1,250.0,277.9,460.3,283.4,512.0,259.5,394.8,153.6,76.2,281.4,203.1,314.8,270.9,488.2,59.9,217.6,251.6,410.9,284.5,376.1,206.4,343.9,296.3,175.8,301.4,202.4,438.6,173.3,159.1,355.6,387.0,240.5,259.6,175.1,150.5,281.7,188.5,234.0,119.0,281.4,484.4,411.2,370.3,261.8,241.9,36.7,299.5,159.9,234.7,246.4,266.1,227.1,248.7,315.5,316.4,0.0,515.1,293.5,183.9,272.8,216.9,420.7,293.4,331.0,53.9,301.0,238.0,115.9,427.5,14.2,278.1,410.7,296.4,115.8,21.2,273.3,313.4,141.5,37.0,320.0,246.3,401.2,153.0,131.0,320.8,300.0,306.8,380.0,240.7,224.4,307.5,433.0,397.2,440.0,191.4,117.0,411.2,261.2,266.8,302.4,289.3,458.5,236.1,327.2,203.5,383.6,231.6,167.9,292.6,292.8,173.1,263.5,330.1,271.3,358.9,449.0,247.6,289.3,230.4,396.7
QA,561.6,290.5,174.2,628.7,250.4,688.9,654.9,550.9,36.2,649.0,581.8,231.0,280.9,292.2,356.8,190.0,348.5,9.4,389.6,417.6,681.6,322.9,396.9,622.8,396.8,382.7,260.4,157.1,469.8,438.1,529.5,405.9,1827.2,366.5,669.4,402.5,585.4,651.9,369.6,381.7,251.7,628.3,187.4,220.6,439.5,590.1,396.5,296.5,418.5,320.8,457.9,639.3,604.7,632.6,100.9,638.1,53.2,344.1,373.9,449.7,505.0,564.6,557.8,327.6,473.1,28.2,521.3,572.3,534.8,168.2,380.5,347.5,443.5,698.6,394.4,416.8,584.6,557.1,301.8,410.4,661.6,418.2,366.1,682.5,542.8,542.4,359.3,389.2,429.5,436.2,491.3,336.9,125.0,266.7,207.2,545.0,596.6,547.6,439.5,441.1,517.9,529.6,549.3,334.6,333.3,670.2,456.4,510.8,0.0,304.5,388.8,621.6,571.6,276.2,697.9,614.2,527.3,392.2,345.5,442.7,310.7,525.1,347.5,310.6,579.6,468.5,494.9,677.8,326.2,344.0,478.9,193.9,688.3,256.7,389.1,379.5,333.6,654.7,661.5,235.5,595.4,579.1,447.5,228.9,282.4,127.7,509.2,373.7,266.7,615.9,367.0,211.5,644.0,207.1,590.8,415.6,521.0,283.5,514.8,440.3,647.3,647.5,352.5,465.7,346.9,713.3,163.1,44.9,602.3,260.7,467.5,368.6
QF,353.1,200.3,139.5,442.4,387.2,502.6,468.6,364.6,248.4,462.7,375.6,367.8,417.7,221.8,177.1,352.5,127.4,316.3,190.3,218.3,495.3,415.3,235.2,436.5,197.5,119.0,352.8,308.2,279.5,226.3,321.0,206.7,1848.1,298.4,529.8,190.7,399.1,465.6,170.3,290.4,54.7,491.2,126.3,213.5,304.2,390.8,197.2,186.3,206.7,141.1,214.5,486.5,418.4,446.3,252.0,451.8,303.7,251.8,194.2,250.4,305.7,378.3,371.5,128.3,286.8,279.9,322.0,382.9,348.5,202.6,136.6,167.8,295.3,512.3,148.4,217.5,398.3,370.8,430.9,262.2,461.5,280.2,186.4,542.9,356.5,343.1,305.6,154.6,230.2,249.9,292.0,115.8,276.1,403.5,200.1,358.7,410.3,339.1,240.2,255.3,331.6,343.3,363.0,90.7,241.0,483.9,257.1,302.3,306.8,0.0,177.0,435.3,385.3,413.0,461.8,427.9,328.0,128.5,127.5,298.3,419.8,316.6,98.2,403.0,393.3,237.6,281.0,441.7,126.9,144.7,265.0,111.7,458.4,393.5,177.3,286.1,134.3,468.4,475.2,372.3,409.1,392.8,248.2,421.3,212.0,231.7,322.9,212.0,403.5,429.6,274.7,94.1,457.7,389.4,404.5,267.9,321.7,375.9,328.5,305.0,461.0,461.2,140.7,279.4,83.2,471.4,150.6,240.7,416.0,81.0,320.6,188.9
QH,253.7,327.3,266.5,477.0,289.3,537.2,503.2,361.1,376.4,497.3,317.5,269.9,319.8,348.8,304.1,468.1,178.4,443.3,186.8,214.8,529.9,317.4,111.4,471.1,169.5,153.4,254.9,435.2,185.6,132.4,221.6,203.1,1871.9,194.2,430.4,96.8,433.7,500.2,166.8,286.9,181.7,533.0,253.3,340.5,200.0,325.8,267.5,313.3,112.8,268.1,120.6,387.1,453.0,480.9,379.0,486.4,430.7,153.9,321.2,200.9,256.2,374.8,406.1,255.3,283.3,406.9,262.9,420.6,345.0,329.6,146.4,294.8,183.4,546.9,158.2,223.1,394.8,405.4,333.0,150.3,362.1,300.0,313.4,443.5,353.0,293.6,201.4,143.6,235.8,246.4,242.5,189.7,403.1,305.6,327.1,355.2,444.9,239.7,236.7,151.1,328.1,339.8,359.5,89.0,143.1,518.5,253.6,202.9,433.8,187.8,0.0,475.8,419.9,315.1,496.4,424.4,256.9,162.9,99.9,204.4,321.9,217.2,140.0,305.1,389.8,143.7,181.6,476.3,253.9,138.5,165.6,238.7,449.3,295.6,83.4,181.9,261.3,503.0,509.8,274.4,443.7,427.4,244.7,327.4,339.0,358.7,394.4,88.2,305.6,464.2,176.8,221.1,492.3,352.9,439.1,264.4,272.2,278.0,325.0,200.8,495.6,495.8,46.8,275.9,192.0,474.3,277.6,367.7,450.6,208.0,207.4,315.9
QM,265.9,418.8,481.5,243.0,564.1,235.1,195.4,288.6,552.2,263.3,199.3,544.7,594.6,427.9,398.6,643.9,414.8,619.1,305.5,314.7,268.1,592.2,384.8,163.3,307.9,490.3,529.7,611.0,316.2,394.4,228.5,321.9,1953.8,391.4,97.2,387.7,138.4,192.4,285.5,340.0,385.1,210.3,494.7,377.8,415.2,238.9,328.6,404.8,361.1,354.3,353.3,84.9,219.0,246.9,554.8,178.6,606.5,428.7,415.7,296.5,209.7,302.3,98.3,436.9,291.8,582.7,193.4,56.0,272.5,514.1,483.3,404.8,454.5,239.1,495.1,318.7,322.3,171.4,607.8,421.4,107.2,376.5,407.9,64.1,280.5,268.7,398.6,480.5,331.4,254.9,252.5,403.5,578.9,580.4,391.2,282.7,210.9,225.4,336.6,408.0,255.6,267.3,287.0,425.9,417.9,210.7,409.7,248.0,609.6,415.6,400.4,0.0,112.1,589.9,175.4,351.9,187.4,499.8,436.8,364.0,596.7,233.5,413.8,579.9,317.3,363.9,269.3,155.3,435.5,331.9,285.1,469.6,23.0,570.4,401.1,379.1,442.9,259.3,202.0,549.2,122.7,193.4,344.6,602.2,418.1,534.5,212.3,361.6,580.4,156.4,451.6,424.5,184.5,627.7,205.1,364.3,230.3,552.8,252.5,416.0,261.6,188.0,379.7,284.4,458.0,94.9,470.4,543.5,129.6,414.4,478.5,417.6
QO,239.0,391.9,454.6,166.9,537.2,122.9,83.2,261.7,525.3,187.2,179.3,517.8,567.7,401.0,371.7,617.0,387.9,592.2,278.6,287.8,155.9,565.3,357.9,51.1,281.0,463.4,502.8,584.1,289.3,367.5,201.6,294.9,1926.9,364.5,212.5,360.8,62.3,80.2,258.6,313.1,358.2,171.1,467.8,350.9,388.3,212.0,301.7,377.9,334.2,327.4,326.4,200.2,142.9,169.2,527.9,66.4,579.6,401.8,388.8,269.6,182.8,275.4,13.8,410.0,264.9,555.8,166.5,65.9,245.6,487.2,456.4,377.9,427.6,126.9,468.2,291.8,295.4,95.3,580.9,394.5,222.5,349.6,381.0,152.0,253.6,241.8,371.7,453.6,304.5,228.0,225.6,376.6,552.0,553.5,364.3,255.8,134.8,198.5,309.7,381.1,228.7,240.4,260.1,399.0,391.0,98.5,382.8,221.1,582.7,388.7,373.5,115.2,0.0,563.0,141.7,325.0,160.5,472.9,409.9,337.1,569.8,206.6,386.9,553.0,290.4,337.0,242.4,121.6,408.6,305.0,258.2,442.7,138.3,543.5,374.2,352.2,416.0,147.1,89.8,522.3,89.0,117.3,317.7,575.3,391.2,507.6,185.4,334.7,553.5,44.2,424.7,397.6,72.3,600.8,129.0,337.4,203.4,525.9,225.6,389.1,154.5,75.8,352.8,257.5,431.1,170.1,443.5,516.6,95.9,387.5,451.6,390.7
QR,490.6,489.0,428.2,607.9,107.0,668.1,634.1,530.1,299.2,628.2,547.5,123.8,56.3,510.5,465.8,329.6,353.0,282.5,355.8,383.8,660.8,114.8,327.7,602.0,375.8,328.0,144.9,296.7,398.8,367.1,458.5,372.2,1834.7,295.5,598.4,331.5,564.6,631.1,335.8,455.9,343.4,557.3,415.0,464.9,368.5,562.7,362.7,475.0,347.5,429.8,386.9,568.3,583.9,611.8,284.5,617.3,247.8,273.1,482.9,380.1,462.5,543.8,537.0,395.2,452.3,278.7,499.8,609.4,514.0,373.5,321.0,456.5,372.5,677.8,332.8,383.0,563.8,536.3,59.2,339.4,590.6,469.0,475.1,611.5,522.0,499.9,288.3,318.2,395.7,415.4,448.8,361.8,288.6,159.5,478.3,524.2,575.8,476.6,405.7,370.1,497.1,508.8,528.5,263.6,262.3,649.4,422.6,439.8,291.2,362.4,317.8,643.8,550.8,0.0,626.9,593.4,493.8,337.5,274.5,371.7,68.1,454.1,314.6,152.1,558.8,397.5,397.9,606.8,393.8,290.4,381.9,400.4,617.3,154.5,318.1,308.5,401.2,633.9,640.7,92.1,574.6,558.3,413.7,228.2,500.7,333.0,488.4,304.5,159.5,595.1,296.0,382.8,623.2,265.4,570.0,433.4,478.5,125.0,494.0,369.3,626.5,626.7,281.5,444.9,366.6,642.3,439.3,307.9,569.2,369.7,396.5,477.6
QU,281.4,434.3,497.0,258.5,579.6,250.6,210.9,304.1,566.7,278.8,214.8,560.2,610.1,443.4,414.1,659.4,430.3,634.6,321.0,330.2,283.6,607.7,400.3,178.8,323.4,505.8,545.2,626.5,331.7,409.9,244.0,337.4,1969.3,406.9,241.7,403.2,153.9,207.9,301.0,355.5,400.6,185.7,510.2,393.3,430.7,254.4,344.1,420.3,376.6,369.8,368.8,229.4,234.5,262.4,570.3,194.1,622.0,444.2,431.2,312.0,225.2,317.8,113.8,452.4,307.3,598.2,208.9,92.0,288.0,529.6,498.8,420.3,470.0,254.6,510.6,334.2,337.8,186.9,623.3,436.9,251.7,392.0,423.4,194.4,296.0,284.2,414.1,496.0,346.9,270.4,268.0,418.7,594.4,595.9,406.7,298.2,226.4,240.9,352.1,423.5,271.1,282.8,302.5,441.4,433.4,226.2,425.2,263.5,625.1,431.1,415.9,144.4,127.6,605.4,0.0,367.4,202.9,515.3,452.3,379.5,612.2,249.0,429.3,595.4,332.8,379.4,284.8,20.0,451.0,347.4,300.6,485.1,167.5,585.9,416.6,394.6,458.4,274.8,217.5,564.7,97.6,208.9,360.1,617.7,433.6,550.0,227.8,377.1,595.9,171.9,467.1,440.0,200.0,643.2,220.6,379.8,245.8,568.3,268.0,431.5,277.1,203.5,395.2,299.9,473.5,212.5,485.9,559.0,137.3,429.9,494.0,433.1
QZ,341.4,422.8,485.5,350.4,568.1,410.6,376.6,211.9,555.2,370.7,274.8,548.7,598.6,431.9,402.6,659.3,418.8,623.1,309.5,326.4,403.3,596.2,388.8,344.5,313.2,494.3,533.7,615.0,391.7,401.8,304.0,325.9,1957.8,458.5,439.7,395.1,307.1,373.6,289.5,344.0,389.1,399.2,498.7,381.8,464.3,314.4,332.6,408.8,382.2,358.3,390.0,427.4,326.4,354.3,558.8,354.1,610.5,432.7,419.7,301.8,285.2,138.9,279.5,440.9,295.8,586.7,268.9,290.9,101.0,518.1,487.3,408.8,461.9,420.3,499.1,324.0,58.4,278.8,611.8,428.8,423.3,392.2,411.9,361.3,203.8,272.7,465.7,484.5,336.7,258.9,292.6,407.2,582.9,584.4,395.2,206.0,318.3,300.9,352.2,415.4,136.7,97.5,158.5,429.9,421.9,391.9,413.7,323.5,613.6,419.6,404.4,343.3,293.3,593.9,369.8,0.0,262.9,503.8,440.8,434.1,600.7,309.0,417.8,583.9,75.3,413.1,344.8,349.7,439.5,335.9,353.8,473.6,366.4,579.4,408.5,446.2,446.9,376.4,383.2,553.2,317.1,300.8,360.2,606.2,422.1,538.5,230.9,365.6,584.4,337.6,455.6,428.5,365.7,643.4,312.5,379.9,234.3,556.8,175.8,465.1,369.0,369.2,383.7,288.4,462.0,379.4,474.4,547.5,324.0,418.4,485.9,421.6
RD,92.3,337.8,346.0,213.9,438.8,274.1,240.1,207.6,455.9,234.2,54.4,419.4,469.3,346.9,317.6,547.6,290.9,522.8,224.5,233.7,266.8,466.9,205.6,208.0,120.4,353.5,404.4,514.7,142.6,209.0,54.9,240.8,1872.8,217.8,242.5,202.3,170.6,237.1,204.5,259.0,261.2,346.3,332.8,296.8,241.6,62.7,175.6,323.8,187.5,273.3,179.7,199.2,189.9,217.8,458.5,223.3,510.2,303.4,334.7,109.0,22.2,221.3,143.0,313.0,210.8,486.4,5.9,157.5,191.5,409.1,322.9,323.8,269.1,283.8,336.8,131.2,241.3,142.3,482.5,236.0,174.2,295.5,326.9,255.6,199.5,121.1,225.0,344.4,143.9,173.9,65.0,279.3,482.6,455.1,310.2,201.7,181.8,51.8,255.6,222.6,174.6,186.3,206.0,289.8,292.6,255.4,328.7,74.4,513.3,291.7,246.6,287.9,156.8,464.6,233.3,270.9,0.0,363.0,300.7,190.4,471.4,59.9,289.9,454.6,236.3,190.3,95.7,213.2,311.6,183.9,111.5,318.2,261.4,445.1,215.7,205.5,319.0,239.9,246.7,423.9,180.6,164.3,263.6,476.9,337.1,438.2,131.3,179.7,455.1,201.1,326.3,300.6,229.2,502.4,176.0,283.3,149.3,427.5,171.5,242.4,232.5,232.7,235.8,203.4,334.1,286.4,357.1,447.2,187.5,287.5,293.1,336.6
RK,335.9,255.7,194.9,467.9,370.0,528.1,494.1,390.1,304.8,488.2,399.7,350.6,400.5,277.2,232.5,396.5,151.4,371.7,215.8,243.8,520.8,398.1,218.0,462.0,246.5,6.1,335.6,363.6,262.3,209.1,303.8,232.1,1900.9,281.2,512.6,173.5,424.6,491.1,195.8,315.9,110.1,516.7,181.7,268.9,287.0,408.0,222.7,241.7,189.5,196.5,197.3,469.3,443.9,471.8,307.4,477.3,359.1,234.6,249.6,283.1,338.4,403.8,397.0,183.7,312.3,335.3,345.1,411.5,374.0,258.0,119.4,223.2,278.1,537.8,131.2,243.0,423.8,396.3,413.7,245.0,444.3,329.0,241.8,525.7,382.0,375.8,288.4,67.5,255.7,275.4,324.7,143.6,331.5,386.3,255.5,384.2,435.8,321.9,265.7,238.1,357.1,368.8,388.5,73.5,223.8,509.4,282.6,285.1,362.2,116.2,159.8,460.8,410.8,395.8,487.3,453.4,339.1,0.0,66.1,281.1,402.6,299.4,113.0,385.8,418.8,220.4,263.8,467.2,182.3,150.4,247.8,167.1,531.5,376.3,160.1,268.9,189.7,493.9,500.7,355.1,434.6,418.3,273.7,408.1,267.4,287.1,348.4,194.8,386.3,455.1,257.5,149.5,483.2,454.9,430.0,293.4,354.4,358.7,354.0,287.8,486.5,486.7,123.5,304.9,120.4,556.5,206.0,296.1,441.5,136.4,302.1,244.3
RQ,284.3,266.1,205.3,416.3,318.4,476.5,442.5,338.5,315.2,436.6,348.1,299.0,348.9,287.6,242.9,406.9,117.2,382.1,164.2,192.2,469.2,346.5,166.4,410.4,200.1,78.8,284.0,374.0,210.7,157.5,252.2,180.5,1849.3,229.6,461.0,121.9,373.0,439.5,144.2,264.3,120.5,465.1,192.1,273.3,235.4,356.4,171.1,252.1,137.9,206.9,145.7,417.7,392.3,420.2,317.8,425.7,369.5,183.0,260.0,231.5,286.8,352.2,345.4,194.1,260.7,345.7,293.5,359.9,322.4,268.4,85.2,233.6,226.5,486.2,97.0,191.4,372.2,344.7,362.1,193.4,392.7,277.4,252.2,474.1,330.4,324.2,236.8,43.6,204.1,223.8,273.1,128.5,341.9,334.7,265.9,332.6,384.2,270.3,214.1,186.5,305.5,317.2,336.9,27.8,172.2,457.8,231.0,233.5,372.6,126.6,108.2,409.2,359.2,344.2,435.7,401.8,287.5,72.7,0.0,229.5,351.0,247.8,78.8,334.2,367.2,168.8,212.2,415.6,192.7,98.8,196.2,177.5,479.9,324.7,108.5,217.3,200.1,442.3,449.1,303.5,383.0,366.7,222.1,356.5,277.8,297.5,296.8,143.2,334.7,403.5,205.9,159.9,431.6,382.0,378.4,241.8,302.8,307.1,302.4,236.2,434.9,435.1,71.9,253.3,130.8,504.9,216.4,306.5,389.9,146.8,250.5,254.7
RV,171.4,444.8,384.0,394.7,390.3,454.9,420.9,388.4,492.9,415.0,221.9,370.9,420.8,466.3,421.6,597.0,295.9,560.8,389.0,343.2,447.6,418.4,194.4,388.8,188.3,264.5,355.9,552.7,73.2,114.4,139.3,405.4,2037.3,99.9,348.1,137.0,351.4,417.9,369.0,415.3,299.2,451.9,370.8,458.0,123.7,243.5,286.3,430.8,75.5,385.6,67.7,304.8,370.7,392.2,496.5,398.4,438.7,266.3,438.7,219.7,196.9,402.1,323.8,372.8,375.3,524.4,180.6,328.8,372.3,447.1,263.9,412.3,203.8,464.6,275.7,241.9,422.1,323.1,434.0,170.7,279.8,405.1,430.9,361.2,380.3,289.4,107.1,261.1,248.2,338.4,239.7,307.5,520.6,400.2,444.6,382.5,362.6,157.4,365.1,145.3,355.4,367.1,386.8,206.5,248.5,436.2,382.0,120.6,551.3,305.3,216.6,393.5,337.6,416.1,414.1,451.7,174.6,280.4,217.4,0.0,422.9,134.9,257.5,406.1,417.1,79.1,123.7,394.0,365.0,207.6,123.6,356.2,367.0,401.6,150.4,87.6,378.8,420.7,427.5,369.0,361.4,345.1,373.1,428.4,456.5,476.2,312.1,168.5,406.6,381.9,264.2,338.6,410.0,465.6,356.8,392.8,291.0,379.0,352.3,124.5,413.3,413.5,152.5,367.9,309.5,392.0,395.1,485.2,368.3,325.5,229.1,433.4
RY,483.1,481.5,420.7,600.4,111.5,660.6,626.6,522.6,303.7,620.7,546.9,128.3,80.8,503.0,458.3,334.1,345.5,287.0,348.3,376.3,653.3,91.3,320.2,594.5,368.3,320.5,121.4,301.2,391.3,359.6,451.0,364.6,1839.2,288.0,590.9,324.0,557.1,623.6,328.3,448.4,335.9,549.8,407.5,457.4,361.0,555.2,355.2,467.5,340.0,422.3,379.4,560.8,576.4,604.3,289.0,609.8,252.3,265.6,475.4,372.6,455.0,536.3,529.5,387.7,444.8,283.2,492.3,605.0,506.5,378.0,313.5,449.0,365.0,670.3,325.3,375.5,556.3,528.8,17.7,331.9,583.1,461.5,467.6,604.0,514.5,492.4,280.8,310.7,388.2,407.9,441.3,354.3,293.1,164.0,470.8,516.7,568.3,469.1,398.2,362.6,489.6,501.3,521.0,256.1,254.8,641.9,415.1,432.3,295.7,354.9,310.3,636.3,543.3,58.1,619.4,585.9,486.3,330.0,267.0,364.2,0.0,446.6,307.1,86.4,551.3,390.0,390.4,599.3,386.3,282.9,374.4,392.9,609.8,154.0,310.6,301.0,393.7,626.4,633.2,96.6,567.1,550.8,406.2,232.7,493.2,337.5,480.9,297.0,164.0,587.6,288.5,375.3,615.7,258.2,562.5,425.9,471.0,101.5,486.5,361.8,619.0,619.2,274.0,437.4,359.1,634.8,431.8,312.4,561.7,362.2,389.0,470.1
SA,32.3,383.6,362.3,259.7,409.4,319.9,285.9,253.4,472.2,280.0,100.2,390.0,439.9,392.7,363.4,563.9,307.2,539.1,270.3,279.5,312.6,437.5,157.4,253.8,136.7,306.0,375.0,531.0,82.6,160.8,4.4,286.6,1918.6,157.8,213.1,154.1,216.4,282.9,250.3,304.8,277.5,316.9,349.1,342.6,181.6,108.5,215.3,369.6,127.5,319.1,119.7,169.8,235.7,263.6,474.8,269.1,526.5,274.0,380.5,148.7,61.9,267.1,188.8,329.3,256.6,502.7,45.6,203.3,237.3,425.4,299.0,369.6,220.9,329.6,310.8,170.9,287.1,188.1,453.1,187.8,144.8,341.3,372.7,226.2,245.3,160.8,165.0,296.2,183.6,219.7,104.7,295.6,498.9,425.7,356.0,247.5,227.6,22.4,301.4,174.4,220.4,232.1,251.8,241.6,263.2,301.2,374.5,14.4,529.6,308.0,198.4,258.5,202.6,435.2,279.1,316.7,39.6,315.5,252.5,130.4,442.0,0.0,292.6,425.2,282.1,130.3,35.7,259.0,327.9,156.0,51.5,334.5,232.0,415.7,167.5,145.5,335.3,285.7,292.5,394.5,226.4,210.1,309.4,447.5,382.9,454.5,177.1,131.5,425.7,246.9,281.3,316.9,275.0,473.0,221.8,329.1,189.2,398.1,217.3,182.4,278.3,278.5,187.6,249.2,344.6,257.0,373.4,463.5,233.3,303.8,244.9,382.4
SC,303.3,241.3,180.5,435.3,337.4,495.5,461.5,357.5,289.4,455.6,360.2,318.0,367.9,262.8,218.1,393.5,78.2,357.3,183.2,211.2,488.2,365.5,185.4,429.4,193.7,113.8,303.0,349.2,229.7,176.5,271.2,199.6,1868.3,248.6,480.0,140.9,392.0,458.5,163.2,283.3,95.7,484.1,167.3,254.5,254.4,375.4,190.1,227.3,156.9,182.1,164.7,436.7,411.3,439.2,293.0,444.7,344.7,202.0,235.2,246.6,301.9,371.2,364.4,147.5,279.7,320.9,312.5,375.8,341.4,243.6,46.2,208.8,245.5,505.2,58.0,210.4,391.2,363.7,381.1,212.4,411.7,296.4,227.4,493.1,349.4,339.3,255.8,121.4,223.1,242.8,288.2,72.6,317.1,353.7,241.1,351.6,403.2,289.3,233.1,205.5,324.5,336.2,355.9,40.9,191.2,476.8,250.0,252.5,347.8,106.2,127.2,428.2,378.2,363.2,454.7,420.8,306.5,123.3,77.7,248.5,370.0,266.8,0.0,353.2,386.2,187.8,231.2,434.6,146.1,117.8,215.2,152.7,498.9,348.7,127.5,236.3,153.5,461.3,468.1,322.5,402.0,385.7,241.1,375.5,253.0,272.7,315.8,162.2,353.7,422.5,224.9,135.1,450.6,401.0,397.4,260.8,317.9,326.1,321.4,255.2,453.9,454.1,90.9,272.3,110.4,523.9,191.6,281.7,408.9,122.0,269.5,229.9
SE,467.5,465.9,405.1,584.8,196.7,645.0,611.0,507.0,320.5,605.1,531.3,213.5,166.0,487.4,442.7,350.9,329.9,303.8,332.7,360.7,637.7,105.3,304.6,578.9,352.7,304.9,89.5,318.0,375.7,344.0,435.4,349.0,1856.0,272.4,575.3,308.4,541.5,608.0,312.7,432.8,320.3,534.2,391.9,441.8,345.4,539.6,339.6,451.9,324.4,406.7,363.8,545.2,560.8,588.7,305.8,594.2,269.1,250.0,459.8,357.0,439.4,520.7,513.9,372.1,429.2,300.0,476.7,589.4,490.9,468.2,297.9,433.4,349.4,654.7,309.7,359.9,540.7,513.2,104.2,316.3,567.5,445.9,452.0,588.4,498.9,476.8,265.2,295.1,372.6,392.3,425.7,338.7,309.9,249.2,455.2,501.1,552.7,453.5,382.6,347.0,474.0,485.7,505.4,240.5,239.2,626.3,399.5,416.7,312.5,339.3,294.7,620.7,527.7,143.3,603.8,570.3,470.7,314.4,251.4,348.6,86.4,431.0,291.5,0.0,535.7,374.4,374.8,583.7,370.7,267.3,358.8,377.3,594.2,239.2,295.0,285.4,378.1,610.8,617.6,181.8,551.5,535.2,390.6,317.9,477.6,354.3,465.3,281.4,249.2,572.0,272.9,359.7,600.1,343.4,546.9,410.3,455.4,27.1,470.9,346.2,603.4,603.6,258.4,421.8,343.5,619.2,416.2,329.2,546.1,346.6,373.4,454.5
