from_stop,AC,AH,AI,AJ,AK,AN,AU,AV,BA,BE,BM,BP,BQ,BR,BS,BU,BX,BY,CC,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HF,HO,HR,IA,II,IJ,IR,IS,IU,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LU,LV,MB,MM,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PP,PQ,PT,PU,PZ,QE,QI,QM,QU,QV,QX,RA,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TQ,TR,TW,UB,UD,UH,UI,UJ,UK,UL,UX,VC,VI,VJ,VL,VQ,VT,VX,VZ,WD,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XL,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
RA,297.9,370.2,225.6,505.8,209.4,492.0,397.9,391.1,436.4,429.5,288.7,187.8,300.7,278.0,374.0,1862.1,254.7,238.6,144.6,267.7,295.3,338.0,184.7,414.1,414.0,404.4,191.1,275.7,479.3,248.6,397.6,220.2,300.0,372.0,287.0,314.1,382.9,465.8,474.7,228.6,369.7,383.2,231.6,215.6,231.4,174.8,237.9,313.0,413.4,398.4,351.5,329.6,126.0,238.0,352.9,224.1,457.4,242.4,166.7,431.5,220.1,296.5,459.4,264.8,419.2,167.1,437.0,329.4,304.0,336.3,452.4,334.6,466.2,222.2,293.9,440.6,185.7,347.4,184.3,155.1,314.1,325.8,358.4,438.6,444.5,468.9,334.8,327.6,316.1,356.0,397.8,282.8,244.1,306.6,248.1,412.1,482.8,208.8,342.0,415.9,300.1,190.2,333.5,244.8,126.8,264.3,248.9,267.8,223.2,208.2,204.0,189.0,0.0,342.5,412.8,281.6,272.7,366.6,384.0,386.2,527.2,325.2,147.5,378.6,320.2,322.2,419.7,419.9,488.3,293.4,355.4,285.6,513.9,173.2,255.8,192.7,509.2,237.1,298.2,372.1,429.7,360.4,393.2,401.0,360.4,201.3,172.9,335.7,171.0,444.1,483.4,302.5,155.7,279.6,506.5,393.6,478.8,522.3,305.6,316.9,186.7,312.2,156.4,161.9,236.8,419.3,296.5,243.5,321.8,447.0,491.0,425.6,278.1,342.7,350.3,280.6,297.6,256.0,403.3,306.1,377.9,380.9,384.8
RB,402.8,113.5,375.7,458.1,309.2,444.3,350.2,270.5,388.7,166.7,374.2,348.7,253.0,230.3,275.9,2110.9,154.2,350.1,244.4,205.8,247.6,181.3,352.0,269.9,306.7,150.7,206.8,359.0,423.4,353.5,264.0,346.7,161.0,481.4,239.3,157.4,165.4,418.1,418.8,210.2,84.6,171.9,433.2,302.0,166.4,389.7,266.6,204.2,195.9,198.9,105.4,89.1,374.4,388.1,305.2,180.3,409.7,265.1,266.5,332.9,242.8,188.1,257.4,341.5,151.9,311.3,389.3,52.7,256.3,85.0,396.5,367.2,418.5,308.6,246.2,244.4,285.5,444.4,415.0,340.2,122.6,169.1,310.7,390.9,396.8,318.0,287.1,64.6,99.9,199.3,173.3,394.3,395.4,418.1,263.8,136.0,435.1,303.6,196.0,180.1,252.4,290.0,107.4,497.1,336.9,280.0,271.6,353.3,461.0,278.9,452.8,379.5,353.5,0.0,216.6,364.9,172.2,167.1,187.1,338.5,479.5,99.1,291.7,89.1,133.7,152.1,264.3,125.2,440.6,123.3,119.2,128.9,416.8,273.0,405.9,274.9,461.5,307.8,46.9,324.4,382.0,17.8,90.5,183.5,240.9,304.3,412.8,288.0,287.1,495.1,435.7,412.2,296.6,384.5,458.8,88.3,422.9,474.6,257.9,146.8,273.1,142.1,346.2,278.0,360.5,253.8,408.0,98.9,44.7,399.3,435.1,138.8,361.4,36.7,109.8,102.2,409.1,360.9,222.1,308.3,160.4,174.6,167.3
RH,431.0,70.7,420.7,337.4,354.2,314.3,330.7,53.8,258.7,109.1,419.2,376.9,362.6,274.5,80.0,2025.1,316.6,378.3,289.4,220.9,357.2,134.3,441.3,90.8,170.2,154.6,235.0,404.0,299.1,381.7,47.3,429.9,216.4,498.2,348.9,148.2,89.7,288.1,294.5,235.9,145.5,175.8,456.0,347.0,241.2,467.6,294.8,219.3,67.9,29.2,157.1,197.1,418.8,433.1,414.8,208.5,335.9,293.3,311.5,245.0,271.0,306.3,55.7,369.7,104.7,394.5,315.5,160.7,365.9,236.0,272.2,395.4,297.8,353.6,355.8,27.7,330.5,472.6,443.2,368.4,230.5,184.2,371.8,278.9,284.8,116.3,339.6,140.8,207.9,194.8,126.1,422.5,423.6,446.3,292.0,91.7,305.1,348.6,211.1,184.0,282.2,335.0,114.4,537.6,381.9,308.2,299.8,398.3,516.0,263.0,497.8,407.7,430.8,185.2,0.0,409.9,334.6,28.5,114.6,343.9,325.1,124.6,374.9,191.8,304.6,323.0,85.2,148.8,319.9,294.2,227.2,144.0,292.5,318.0,450.9,319.9,387.7,323.4,230.0,277.2,252.0,161.2,93.7,68.5,174.7,332.5,345.2,354.3,315.3,634.1,305.7,440.4,324.8,412.7,385.0,121.6,298.6,312.0,396.9,317.7,318.1,313.0,429.4,306.2,388.7,105.5,436.2,269.8,230.0,285.1,310.8,135.2,406.4,182.7,217.8,117.3,437.3,389.1,145.0,336.5,98.4,91.4,84.1
RN,100.3,390.6,193.3,535.1,162.4,521.3,427.2,490.4,465.7,449.9,78.9,301.6,358.1,336.4,495.8,2024.1,284.0,118.6,138.9,289.6,307.5,358.4,169.6,527.4,471.4,476.4,172.6,5.8,536.7,51.0,483.9,178.2,320.4,178.9,344.4,334.5,403.3,495.1,532.1,249.0,390.1,440.6,148.7,153.5,251.8,218.0,201.6,334.9,433.8,418.8,371.9,350.0,236.3,205.7,382.2,244.5,486.7,329.3,116.8,460.8,307.0,316.9,492.3,85.2,445.5,220.5,466.3,349.8,361.4,383.3,509.8,155.0,495.5,76.5,354.9,464.3,138.7,172.3,130.5,268.9,334.5,346.2,387.7,467.9,473.8,552.9,364.1,348.0,336.5,376.4,466.9,162.8,110.9,186.6,152.5,432.5,512.1,121.2,363.9,473.3,357.5,143.2,353.9,245.7,250.1,213.5,335.8,58.0,224.1,322.0,230.5,95.0,266.7,389.5,436.5,0.0,302.0,387.0,441.4,415.5,556.5,345.6,190.0,399.0,386.5,388.5,521.8,450.9,517.6,359.7,375.8,306.0,543.2,110.3,223.5,222.0,538.5,360.7,345.2,401.4,459.0,395.8,413.6,421.4,417.8,165.0,286.0,370.2,284.8,390.3,512.7,104.9,269.5,82.0,535.8,414.0,536.2,551.6,302.2,383.2,124.6,378.5,188.7,275.7,76.0,476.7,176.5,309.8,368.8,476.3,548.4,464.5,3.5,389.7,370.7,301.0,177.6,58.4,456.1,126.5,398.3,401.3,405.2
RO,307.5,287.4,287.5,369.9,221.0,356.1,262.0,393.6,300.5,337.0,286.0,263.8,164.8,142.1,377.4,2022.7,14.3,236.8,156.2,230.5,159.4,285.4,263.8,337.3,278.1,268.5,119.8,270.8,343.4,258.2,389.6,258.5,200.2,371.0,151.1,261.5,330.3,329.9,338.8,152.1,258.5,247.3,337.9,213.8,107.4,301.5,179.6,275.8,360.8,345.8,279.3,204.1,286.2,299.9,217.0,185.4,321.5,270.2,178.3,295.6,247.9,129.1,324.8,246.2,283.3,223.1,301.1,203.9,168.1,167.6,316.5,280.2,330.3,220.4,158.0,319.7,197.3,331.1,327.5,231.1,188.6,273.2,222.5,302.7,308.6,385.4,198.9,238.5,190.6,303.4,261.9,281.0,300.1,304.8,176.8,306.3,346.9,215.4,300.1,280.0,164.2,201.8,280.9,408.9,248.7,160.5,276.7,265.1,372.8,284.0,364.6,284.2,265.3,173.8,348.1,276.7,0.0,314.0,248.1,250.3,391.3,272.6,203.5,263.0,151.5,153.5,331.7,284.0,352.4,124.7,229.9,233.0,378.0,184.8,317.7,186.7,373.3,312.9,129.5,236.2,293.8,191.7,264.4,348.4,224.5,199.5,284.6,199.8,292.2,406.9,347.5,298.9,301.7,289.2,370.6,262.2,342.9,386.4,169.7,148.2,184.9,143.5,258.0,283.1,265.2,283.4,294.7,74.8,153.1,311.1,355.1,289.7,273.2,174.0,224.8,228.0,295.8,265.6,267.4,221.3,325.3,328.3,332.2
RP,402.4,42.1,392.1,382.5,325.6,350.7,367.1,103.3,295.1,80.5,390.6,348.3,334.0,271.2,108.7,2027.6,288.0,349.7,260.8,192.3,328.6,126.9,412.7,140.3,219.7,126.0,206.4,375.4,348.6,353.1,96.8,401.3,187.8,481.0,320.3,140.8,74.8,324.5,344.0,209.8,116.9,147.2,432.8,318.4,212.6,444.3,266.2,190.7,70.4,31.7,128.5,168.5,421.3,404.5,386.2,179.9,372.3,264.7,282.9,281.4,242.4,277.7,105.2,341.1,76.1,365.9,351.9,132.1,337.3,207.4,321.7,366.8,342.9,325.0,327.2,77.2,301.9,444.0,414.6,339.8,201.9,155.6,391.7,315.3,321.2,165.8,368.1,112.2,179.3,185.8,97.5,393.9,395.0,417.7,263.4,63.1,341.5,320.0,182.5,155.4,278.9,306.4,85.8,513.5,353.3,279.6,271.2,369.7,518.5,265.5,469.2,379.1,369.9,156.6,49.4,381.3,306.0,0.0,111.3,419.5,374.6,96.0,346.3,163.2,276.0,294.4,134.7,120.2,365.0,265.6,198.6,115.4,342.0,289.4,422.3,291.3,424.1,307.4,201.4,313.6,288.4,129.5,65.1,71.0,171.4,303.9,347.7,369.0,286.7,605.5,342.1,411.8,296.2,384.1,421.4,93.0,348.1,361.5,368.3,289.1,289.5,284.4,400.8,277.6,360.1,155.0,407.6,241.2,201.4,321.5,360.3,106.6,377.8,154.1,189.2,88.7,408.7,360.5,146.3,307.9,69.8,84.0,76.7
RT,497.1,126.4,417.8,271.1,351.3,239.3,255.7,160.7,183.7,88.8,416.3,443.0,164.1,159.8,144.5,2119.7,312.8,367.1,286.5,287.0,231.2,221.6,394.1,104.4,141.2,60.9,301.1,401.1,260.5,447.8,156.7,388.8,264.0,575.7,150.4,235.5,169.5,213.1,255.9,304.5,139.5,62.0,527.5,344.1,307.3,431.8,360.9,285.4,183.2,144.5,205.5,179.9,416.5,430.2,306.3,274.6,260.9,359.4,308.6,170.0,337.1,346.7,91.9,435.8,35.1,353.4,240.5,143.5,161.6,218.8,233.6,461.5,231.5,350.7,157.3,86.8,327.6,461.4,509.3,434.5,213.4,250.3,296.8,203.9,209.8,152.5,264.6,173.4,190.7,280.5,13.7,411.3,489.7,435.1,358.1,58.1,230.1,345.7,277.2,90.3,167.5,332.1,162.8,539.2,379.0,268.5,365.9,395.4,503.1,357.6,494.9,473.8,395.6,168.0,115.2,407.0,330.8,132.3,0.0,268.9,274.5,173.0,333.8,197.9,292.3,310.7,98.8,55.1,253.6,281.9,210.0,210.1,253.9,315.1,448.0,317.0,312.7,402.1,212.8,202.2,177.0,140.9,103.4,183.8,60.0,398.6,439.8,274.1,381.4,493.7,230.7,429.2,390.9,478.8,310.0,102.2,260.0,269.6,256.5,305.4,315.2,300.7,388.3,372.3,454.8,88.3,425.0,257.5,212.8,210.1,272.2,41.5,403.5,165.5,200.6,183.4,426.1,455.2,34.9,402.6,164.5,178.7,171.4
RV,441.8,391.3,421.8,212.5,355.3,107.9,11.7,366.0,70.2,358.1,420.3,398.1,248.8,244.5,349.8,2157.0,273.1,371.1,290.5,352.2,238.8,421.0,398.1,309.7,250.5,290.3,254.1,405.1,172.2,392.5,362.0,392.8,383.0,505.3,235.1,397.1,410.3,81.7,155.9,309.1,401.0,269.1,472.2,348.1,294.5,435.8,313.9,397.5,388.5,349.8,434.5,391.2,420.5,434.2,97.4,307.1,71.1,391.9,312.6,120.2,369.6,316.2,297.2,380.5,304.4,357.4,50.7,405.0,246.3,354.7,182.9,414.5,172.9,354.7,242.0,292.1,331.6,465.4,461.8,365.4,375.7,408.8,41.9,145.3,151.2,357.8,109.2,410.6,377.7,439.0,283.0,415.3,434.4,439.1,311.1,327.4,125.9,349.7,426.5,301.8,252.2,336.1,416.5,543.2,383.0,294.8,398.4,399.4,507.1,405.7,498.9,418.5,399.6,360.9,320.5,411.0,291.1,349.1,269.9,0.0,143.1,408.2,337.8,459.4,338.6,340.6,304.1,305.8,195.0,311.8,417.0,368.6,129.8,319.1,452.0,321.0,122.9,434.6,316.6,123.6,76.7,378.8,372.7,389.1,246.3,333.8,418.9,59.4,381.3,515.7,99.3,433.2,366.0,423.5,120.2,350.2,176.0,138.2,278.5,335.3,319.2,330.6,392.3,376.0,399.5,258.4,429.0,261.9,340.2,60.7,183.9,310.8,407.5,361.1,411.9,363.6,430.1,399.9,289.2,355.6,419.0,412.0,404.7
SB,558.5,399.3,538.5,222.2,472.0,27.6,115.6,374.0,81.5,366.1,537.0,514.8,260.1,256.8,357.8,2141.1,389.8,487.8,407.2,468.9,327.2,462.9,514.8,317.7,258.5,301.6,370.8,521.8,113.3,509.2,370.0,509.5,499.7,610.6,246.4,476.8,418.3,53.6,70.6,425.8,412.3,280.4,588.9,464.8,411.2,552.5,430.6,514.2,396.5,357.8,481.2,452.7,537.2,550.9,226.3,423.8,120.8,508.6,429.3,131.5,486.3,432.9,305.2,497.2,312.4,474.1,100.4,416.3,257.6,471.4,106.0,524.0,182.6,471.4,256.9,300.1,448.3,582.1,578.5,482.1,486.2,512.8,170.8,156.6,162.5,365.8,197.3,446.2,463.5,523.4,291.0,532.0,551.1,555.8,420.6,335.4,137.2,466.4,539.7,313.1,263.5,452.8,440.1,659.9,499.7,364.5,515.1,516.1,623.8,522.4,615.6,535.2,516.3,440.8,328.5,527.7,407.8,357.1,278.9,128.8,0.0,448.7,454.5,470.7,455.0,457.3,312.1,317.1,204.7,428.5,482.8,472.6,44.5,435.8,568.7,437.7,172.6,561.1,433.3,134.9,88.0,416.8,380.7,397.1,257.6,450.5,535.6,188.3,498.0,589.7,62.8,545.9,482.7,540.2,169.9,361.5,90.7,101.7,352.5,452.0,435.9,447.3,509.0,488.9,516.2,266.4,545.7,378.6,456.9,90.0,125.0,318.8,524.2,438.3,473.4,445.9,546.8,516.6,300.5,465.1,427.0,420.0,412.7
SE,360.9,54.6,350.6,440.9,284.1,409.1,389.7,198.9,353.5,158.4,349.1,306.8,292.5,269.8,204.3,2123.2,246.5,308.2,219.3,150.8,287.1,126.3,371.2,235.9,300.7,157.6,164.9,333.9,429.6,311.6,192.4,359.8,146.3,439.5,278.8,102.4,93.8,382.9,425.0,168.3,44.4,178.8,391.3,276.9,171.1,402.8,224.7,149.2,124.3,127.3,32.4,131.7,349.3,363.0,344.7,138.4,449.2,223.2,241.4,339.8,200.9,236.2,200.8,299.6,145.9,324.4,428.8,95.3,295.8,152.6,402.7,325.3,401.3,283.5,285.7,172.8,260.4,402.5,373.1,298.3,160.4,114.1,350.2,373.7,379.6,261.4,326.6,26.5,142.5,144.3,167.3,352.4,353.5,376.2,221.9,130.0,399.9,278.5,141.0,187.0,291.9,264.9,8.2,472.0,311.8,238.1,229.7,328.2,435.9,237.0,427.7,337.6,328.4,101.8,145.0,339.8,264.5,95.5,181.1,378.0,444.3,0.0,304.8,77.5,226.1,244.5,230.3,132.1,423.4,215.7,161.8,73.9,423.0,247.9,380.8,249.8,501.0,265.9,146.6,363.9,346.8,74.7,77.6,111.9,241.2,262.4,370.9,327.5,245.2,564.0,400.5,370.3,254.7,342.6,498.3,95.2,429.1,439.4,326.8,239.2,248.0,234.5,359.3,236.1,318.6,247.8,366.1,191.3,146.6,379.9,441.3,145.7,336.3,99.3,152.4,47.2,367.2,319.0,216.1,266.4,88.8,103.0,95.7
SK,223.3,339.6,141.8,447.5,134.7,433.7,339.6,380.9,378.1,398.9,184.1,111.5,242.4,219.7,363.8,1888.4,196.4,233.2,111.2,191.4,237.0,278.2,66.3,403.9,355.7,346.1,132.8,168.9,421.0,174.0,387.4,54.9,269.4,301.9,228.7,254.3,352.3,407.5,416.4,170.3,339.1,324.9,223.9,227.2,173.1,97.9,179.6,236.7,382.8,367.8,320.9,299.0,151.9,154.2,294.6,167.7,399.1,166.1,89.1,373.2,143.8,238.2,441.3,208.2,394.5,30.4,378.7,298.8,245.7,278.0,394.1,278.0,407.9,144.5,235.6,413.3,111.0,295.3,176.6,78.8,283.5,288.6,300.1,380.3,386.2,458.7,276.5,297.0,285.5,296.2,339.5,277.4,233.9,301.2,275.5,381.5,424.5,69.7,265.7,357.6,241.8,115.5,302.9,274.6,114.4,206.0,172.6,163.2,215.5,131.9,230.3,181.3,131.0,284.2,385.5,174.8,214.4,336.0,325.7,327.9,468.9,294.6,0.0,348.0,261.9,263.9,409.5,399.9,430.0,235.1,324.8,255.0,455.6,82.6,172.0,134.4,450.9,160.8,239.9,313.8,371.4,344.8,362.6,370.4,302.1,143.0,189.9,277.4,94.7,436.4,425.1,227.9,79.4,205.0,448.2,363.0,420.5,464.0,247.3,258.6,198.3,253.9,54.4,85.6,199.0,361.0,291.1,185.2,263.5,388.7,432.7,367.3,171.3,284.4,319.7,250.0,292.2,181.4,345.0,249.5,347.3,321.1,329.0
SL,394.1,132.0,383.8,466.4,317.3,434.6,422.9,266.3,379.0,199.1,382.3,340.0,325.7,303.0,271.7,2119.0,256.4,341.4,252.5,184.0,320.3,159.5,404.4,302.3,339.1,183.1,198.1,367.1,455.8,344.8,259.8,393.0,179.5,472.7,312.0,135.6,171.2,408.4,451.2,201.5,117.0,204.3,424.5,310.1,204.3,436.0,257.9,182.4,201.7,194.7,83.6,141.5,382.5,396.2,377.9,171.6,482.4,256.4,274.6,365.3,234.1,269.4,268.2,332.8,184.3,357.6,462.0,105.1,329.0,162.4,428.9,358.5,426.8,316.7,318.9,240.2,293.6,435.7,406.3,331.5,175.0,147.3,383.4,399.2,405.1,328.8,359.8,42.8,152.3,177.5,205.7,385.6,386.7,409.4,255.1,168.4,425.4,311.7,174.2,212.5,325.1,298.1,85.6,505.2,345.0,271.3,262.9,361.4,469.1,270.2,460.9,370.8,361.6,111.6,212.4,373.0,274.4,162.9,219.5,411.2,469.8,77.3,338.0,0.0,235.9,254.3,296.7,157.6,448.9,225.5,171.6,107.1,449.2,281.1,414.0,283.0,534.2,299.1,156.4,397.1,372.3,84.5,122.9,189.3,273.3,295.6,404.1,360.7,278.4,597.2,426.0,403.5,287.9,375.8,531.5,120.7,455.3,464.9,360.0,249.0,281.2,244.3,392.5,269.3,351.8,286.2,399.3,201.1,156.4,405.4,467.5,171.2,369.5,109.1,162.2,80.4,400.4,352.2,254.5,299.6,166.2,180.4,173.1
SN,369.7,237.6,323.9,406.3,257.4,392.5,298.4,367.8,336.9,291.0,322.4,339.8,201.2,179.5,373.2,2059.1,102.4,273.2,192.6,215.0,195.8,235.8,300.2,373.7,314.5,275.0,173.7,307.0,379.8,320.4,361.3,294.7,150.6,396.0,187.5,211.9,280.7,366.3,375.2,156.8,208.9,283.7,394.7,250.2,114.6,337.9,233.5,258.7,311.2,296.2,229.7,154.5,322.6,336.3,253.2,169.9,357.9,254.7,214.7,332.0,232.4,136.3,361.2,308.4,276.2,259.5,337.5,154.3,204.5,118.0,352.9,334.1,366.7,256.8,198.0,341.7,233.7,367.5,381.9,329.8,138.8,223.4,258.9,339.1,345.0,421.8,235.3,188.9,140.8,253.8,297.6,317.4,362.3,341.2,230.7,260.3,383.3,251.8,250.5,304.4,200.6,238.2,231.3,445.3,285.1,196.9,261.2,301.5,409.2,268.5,401.0,346.4,301.7,124.2,313.9,312.9,120.4,264.4,284.5,286.7,427.7,223.0,239.9,213.4,0.0,100.3,368.1,249.5,388.8,71.5,180.3,183.4,414.4,221.2,354.1,223.1,409.7,307.2,79.9,272.6,330.2,138.7,214.6,298.8,260.9,235.9,402.4,241.4,276.7,443.3,383.9,331.3,286.2,351.4,406.8,212.6,379.3,422.8,206.1,95.0,221.3,90.3,288.5,271.4,327.2,322.4,330.9,47.1,103.5,347.5,391.5,263.1,309.6,124.4,175.2,178.4,332.2,327.8,299.2,275.2,275.7,278.7,282.6
SU,383.2,267.7,337.4,419.8,270.9,406.0,311.9,397.7,350.4,320.9,335.9,368.2,214.7,192.0,403.1,2072.6,115.9,286.7,206.1,244.9,209.3,265.7,313.7,387.2,328.0,304.9,187.2,320.7,393.3,333.9,391.2,308.4,180.5,420.9,201.0,241.8,310.6,379.8,388.7,172.8,238.8,297.2,413.6,263.7,128.1,351.4,247.0,288.6,341.1,326.1,259.6,184.4,336.1,349.8,266.9,199.8,371.4,284.6,228.2,345.5,262.3,149.8,374.7,321.9,306.1,273.0,351.0,184.2,218.0,147.9,366.4,347.6,380.2,270.3,207.9,369.6,247.2,381.0,395.4,359.7,168.9,253.5,272.4,352.6,358.5,435.3,248.8,218.8,170.9,283.7,311.8,330.9,375.8,354.7,244.2,290.2,396.8,265.3,280.4,329.9,214.1,251.7,261.2,458.8,298.6,210.4,291.1,315.0,422.7,298.4,414.5,359.9,315.2,154.1,343.8,326.6,133.9,294.3,298.0,300.2,441.2,252.9,253.4,243.3,131.8,0.0,381.6,279.4,402.3,20.9,210.2,213.3,427.9,234.7,367.6,236.6,423.2,327.3,109.8,286.1,343.7,172.0,244.7,328.7,274.4,249.4,334.5,249.7,306.6,456.8,397.4,348.8,316.1,364.9,420.5,242.5,392.8,436.3,219.6,36.3,234.8,31.6,307.9,297.5,340.9,333.3,344.6,60.6,133.4,361.0,405.0,293.0,323.1,154.3,205.1,208.3,345.7,341.3,317.3,288.7,305.6,308.6,312.5
SV,526.9,166.6,514.1,311.6,450.1,288.5,304.9,61.8,232.9,176.0,515.1,384.0,253.0,248.7,45.6,2020.8,400.0,474.2,385.3,316.8,320.1,230.2,473.2,5.6,144.4,148.1,330.9,499.9,273.3,477.6,68.3,465.0,312.3,605.5,239.3,244.1,180.6,262.3,268.7,334.3,226.7,150.9,520.1,442.9,337.1,463.3,390.7,315.2,144.9,125.1,253.0,267.1,414.5,526.5,355.5,304.4,310.1,356.4,407.4,219.2,334.1,402.2,72.3,465.6,122.3,429.6,289.7,230.7,250.5,306.0,246.4,491.3,272.0,449.5,246.2,67.4,426.4,568.5,472.8,403.5,300.6,280.1,346.0,253.1,259.0,81.8,313.8,236.7,277.9,290.7,100.9,518.4,519.5,542.2,387.9,145.3,279.3,479.8,307.0,177.5,256.4,430.9,210.3,533.3,422.3,404.1,362.9,494.2,511.7,258.7,499.4,477.5,426.5,255.2,95.8,505.8,418.0,124.4,88.8,318.1,299.3,220.5,410.0,285.1,379.5,397.9,0.0,142.3,294.1,369.1,297.2,239.9,266.7,413.9,544.3,458.0,361.9,319.1,300.0,251.4,226.2,228.1,189.6,159.4,148.9,428.4,340.9,323.3,350.4,582.6,279.9,536.3,359.9,508.6,359.2,189.4,272.8,286.2,345.4,392.6,414.0,387.9,444.9,341.3,484.6,79.7,532.1,344.7,300.0,259.3,285.0,128.7,502.3,252.7,287.8,213.2,533.2,485.0,123.8,432.4,194.3,187.3,180.0
SW,464.1,107.9,453.8,309.2,387.3,277.4,293.8,204.2,221.8,87.7,452.3,410.0,202.2,197.9,188.0,2158.9,271.1,411.4,322.5,272.9,269.3,211.9,474.4,147.9,184.7,25.4,268.1,437.1,298.6,414.8,200.2,463.0,222.3,542.7,188.5,224.5,159.8,251.2,294.0,271.5,97.8,46.6,494.5,380.1,274.3,506.0,327.9,271.3,190.3,163.0,166.7,138.2,452.5,466.2,344.4,241.6,299.0,326.4,344.6,208.1,304.1,305.0,135.4,402.8,34.0,427.6,278.6,101.8,199.7,177.1,271.7,428.5,269.6,386.7,195.4,130.3,363.6,505.7,476.3,401.5,171.7,236.2,334.9,242.0,247.9,196.0,302.7,131.7,149.0,266.4,51.3,455.6,456.7,479.4,325.1,57.0,268.2,381.7,263.1,54.8,205.6,368.1,138.9,575.2,415.0,341.3,332.9,431.4,539.1,340.2,530.9,440.8,431.6,126.3,158.7,443.0,289.1,131.2,65.1,307.0,312.6,134.2,408.0,156.2,250.6,269.0,142.3,0.0,291.7,240.2,168.3,196.0,292.0,351.1,484.0,353.0,350.8,369.1,171.1,240.3,215.1,99.2,84.9,177.9,116.1,365.6,474.1,312.2,348.4,531.8,268.8,473.5,357.9,445.8,348.1,47.0,298.1,307.7,294.6,263.7,351.2,259.0,462.5,339.3,421.8,131.8,469.3,215.8,171.1,248.2,310.3,13.5,439.5,123.8,158.9,169.3,470.4,422.2,100.1,369.6,154.8,169.0,161.7
SX,538.2,350.6,518.2,73.5,451.7,169.7,186.1,325.3,114.1,317.4,516.7,494.5,246.0,241.7,309.1,2092.4,369.5,467.5,386.9,448.6,313.1,414.2,494.5,269.0,209.8,287.5,350.5,501.5,155.2,488.9,321.3,489.2,492.6,601.7,232.3,428.1,369.6,143.5,150.6,408.0,368.1,266.3,568.6,444.5,390.9,532.2,410.3,499.2,347.8,309.1,434.1,408.5,516.9,530.6,218.7,403.5,191.3,488.3,409.0,129.2,466.0,412.6,256.5,476.9,263.7,453.8,170.9,372.1,243.5,447.4,128.3,509.9,33.9,451.1,239.2,251.4,428.0,561.8,558.2,461.8,442.0,464.1,209.2,80.9,111.8,317.1,177.0,402.0,419.3,474.7,242.3,511.7,530.8,535.5,406.5,286.7,160.5,446.1,491.0,299.0,249.4,432.5,391.4,639.6,479.4,350.4,494.8,495.8,603.5,502.1,595.3,514.9,496.0,396.6,279.8,507.4,387.5,308.4,230.2,199.3,181.2,401.6,434.2,426.5,435.0,437.0,263.4,283.7,0.0,408.2,438.6,423.9,148.6,415.5,548.4,417.4,243.1,531.0,413.0,114.6,107.4,369.5,332.0,348.4,243.5,430.2,515.3,186.5,477.7,575.6,161.1,529.6,462.4,519.9,240.4,330.8,154.7,168.1,338.4,431.7,415.6,427.0,488.7,468.6,495.9,215.1,525.4,358.3,441.4,140.5,166.9,270.1,503.9,394.1,429.2,397.2,526.5,496.3,265.2,451.0,378.3,371.3,364.0
SZ,362.2,246.7,316.4,398.8,249.9,385.0,290.9,376.7,329.4,299.9,314.9,347.2,193.7,171.0,382.1,2051.6,94.9,265.7,185.1,223.9,188.3,244.7,292.7,366.2,307.0,283.9,166.2,299.7,372.3,312.9,370.2,287.4,159.5,399.9,180.0,220.8,289.6,358.8,367.7,151.8,217.8,276.2,392.6,242.7,107.1,330.4,226.0,267.6,320.1,305.1,238.6,163.4,315.1,328.8,245.9,178.8,350.4,263.6,207.2,324.5,241.3,128.8,353.7,300.9,285.1,252.0,330.0,163.2,197.0,126.9,345.4,326.6,359.2,249.3,186.9,348.6,226.2,360.0,374.4,338.7,147.9,232.5,251.4,331.6,337.5,414.3,227.8,197.8,149.9,262.7,290.8,309.9,354.8,333.7,223.2,269.2,375.8,244.3,259.4,308.9,193.1,230.7,240.2,437.8,277.6,189.4,270.1,294.0,401.7,277.4,393.5,338.9,294.2,133.1,322.8,305.6,112.9,273.3,277.0,279.2,420.2,231.9,232.4,222.3,110.8,28.7,360.6,258.4,381.3,0.0,189.2,192.3,406.9,213.7,346.6,215.6,402.2,306.3,88.8,265.1,322.7,151.0,223.7,307.7,253.4,228.4,313.5,228.7,285.6,435.8,376.4,327.8,295.1,343.9,399.5,221.5,371.8,415.3,198.6,15.3,213.8,10.6,286.9,276.5,319.9,312.3,323.6,39.6,112.4,340.0,384.0,272.0,302.1,133.3,184.1,187.3,324.7,320.3,296.3,267.7,284.6,287.6,291.5
