from_stop,AA,AP,AQ,AU,BJ,BZ,CL,DF,DI,DN,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KL,KN,KP,KY,LB,LC,LL,LN,LP,LR,LV,LW,MA,MF,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UR,UY,VD,VF,VG,VI,VX,WB,WD,WI,WN,WO,WP,WQ,XJ,XK,XN,XO,XX,YB,YF,YH,YO,YS,YT,YU,ZB,ZE,ZI,ZO,ZU
WO,428.2,393.6,1372.9,1080.6,420.4,340.2,461.0,706.1,1157.0,436.0,1498.0,1668.3,884.0,222.6,400.6,59.7,1543.0,1043.3,392.8,365.8,293.0,197.9,1197.7,997.7,418.9,349.2,1188.3,1427.0,385.6,916.2,841.9,42.3,1127.0,489.1,60.3,251.1,1496.4,205.8,1116.9,190.5,212.2,413.5,790.4,460.8,741.3,1368.6,106.1,276.0,709.8,410.7,223.3,123.2,1122.3,407.4,719.7,1040.1,502.1,336.7,746.3,394.9,1274.6,305.9,480.7,1004.2,386.7,262.4,1108.2,1066.1,1101.3,997.7,134.1,1135.1,393.6,587.8,1111.9,54.2,1559.9,144.4,426.1,1625.0,473.8,683.5,847.6,1082.2,1819.5,773.5,1211.2,925.2,478.7,511.3,721.7,463.7,276.6,430.1,1107.9,190.7,1366.2,344.4,1482.3,228.9,850.5,836.3,139.9,446.8,798.6,624.2,990.4,1023.3,413.2,865.8,1048.6,205.1,170.2,391.9,0.0,277.6,669.7,420.4,1481.9,295.1,88.2,386.2,496.9,488.8,1122.3,473.7,275.6,454.1,882.7,365.4,163.2,1514.7,1567.9,132.0
WP,247.6,248.3,1278.6,986.3,239.8,159.6,280.4,611.8,1062.7,255.4,1334.1,1504.4,789.7,193.8,244.3,253.1,1379.1,949.0,271.1,244.1,331.0,164.7,1103.4,903.4,245.8,246.0,1094.0,1332.7,218.7,821.9,747.6,256.5,1032.7,308.5,209.4,234.8,1402.1,161.3,1022.6,236.7,256.2,232.9,696.1,280.2,647.0,1274.3,159.6,126.9,615.5,230.1,176.4,159.9,1028.0,285.7,625.4,945.8,308.2,215.0,652.0,214.3,1110.7,136.6,300.1,840.3,255.2,203.0,1013.9,971.8,1007.0,903.4,254.5,1040.8,213.0,493.5,1017.6,215.5,1465.6,133.3,245.5,1461.1,293.2,589.2,753.3,987.9,1656.7,679.2,1047.3,830.9,298.1,363.8,627.4,283.1,177.6,258.3,1013.6,275.4,1202.3,222.7,1388.0,195.7,756.2,747.6,179.9,266.2,704.3,529.9,896.1,929.0,232.6,771.5,954.3,195.5,194.2,211.3,259.8,0.0,575.4,241.6,1318.0,114.5,175.5,261.6,316.3,308.2,1028.0,279.8,135.2,282.3,788.4,243.7,253.2,1420.4,1404.0,199.6
WQ,722.5,682.6,854.0,561.7,714.7,634.5,755.3,122.9,638.1,730.3,1374.6,1349.6,312.0,616.5,689.6,675.8,1224.3,524.4,681.8,654.8,697.4,587.4,678.8,477.2,713.2,667.4,669.4,908.1,679.9,397.3,269.9,679.2,608.1,783.4,632.1,501.7,977.5,584.0,598.0,645.3,678.9,707.8,218.4,755.1,222.4,849.7,582.3,537.6,137.8,705.0,612.8,582.6,603.4,696.4,147.7,521.2,785.4,625.7,174.3,689.2,1529.2,600.2,780.7,1258.8,675.7,624.4,589.3,547.2,582.4,477.2,677.2,616.2,687.9,163.9,593.0,638.2,1041.0,556.0,720.4,1198.5,768.1,100.3,292.7,563.3,2067.4,201.5,1465.8,406.3,773.0,800.3,202.8,761.9,600.6,719.1,589.0,698.1,1353.2,633.4,963.4,618.4,278.5,264.3,602.6,741.1,226.6,127.4,469.9,504.4,707.5,312.5,529.7,618.2,616.9,686.2,682.5,571.9,0.0,714.7,1358.5,589.4,598.2,675.2,802.1,783.1,603.4,753.0,545.9,743.1,358.8,654.4,647.3,995.8,1249.2,622.3
XJ,221.1,111.4,1424.7,1132.4,254.2,133.1,125.2,757.9,1208.8,231.3,1288.6,1458.9,937.9,339.9,153.9,401.3,1333.6,1095.1,90.6,126.0,477.1,310.8,1249.5,1049.5,275.4,307.1,1240.1,1478.8,192.2,968.0,893.7,402.6,1178.8,275.2,355.5,380.9,1608.8,307.4,1168.7,382.8,402.3,208.8,842.2,143.4,793.1,1420.4,305.7,213.1,761.6,98.0,272.2,306.0,1174.1,84.3,771.5,1091.9,93.6,114.8,798.1,102.3,1065.2,288.8,85.5,794.8,104.5,298.8,1160.0,1117.9,1153.1,1049.5,400.6,1186.9,151.7,639.6,1163.7,361.6,1629.3,279.4,219.0,1415.6,121.5,737.4,899.4,1134.0,1501.2,825.3,1001.8,977.0,267.1,149.2,773.5,68.5,275.5,43.7,1159.7,421.5,1156.8,159.2,1534.1,309.8,902.3,893.7,326.0,240.3,848.8,676.0,1042.2,1075.1,142.8,917.6,1100.4,341.6,340.3,184.8,405.9,265.2,721.5,0.0,1272.5,210.3,321.6,136.6,76.4,202.6,1174.1,65.2,281.3,67.7,936.6,115.8,399.3,1584.1,1358.5,345.7
XK,1274.9,1290.5,689.1,1140.2,1254.8,1236.5,1346.6,1418.2,777.7,1228.3,16.0,335.4,1328.2,1386.2,1333.0,1538.1,210.1,849.7,1269.7,1305.1,1583.5,1369.7,967.7,1413.4,1181.6,1348.8,711.3,950.0,1170.4,1155.7,1285.6,1529.3,857.3,1354.3,1482.2,1501.8,485.3,1404.5,979.8,1531.4,1499.4,1190.1,1346.0,1311.4,1129.0,604.6,1444.6,1309.9,1298.4,1281.6,1344.3,1417.5,735.1,1270.9,1308.3,1007.1,1239.3,1293.9,1334.9,1308.4,226.1,1483.6,1254.0,598.6,1283.6,1348.0,905.2,1202.6,1237.8,1413.4,1520.4,1194.7,1296.4,1291.4,842.2,1488.3,505.8,1418.3,1315.0,292.1,1337.3,1395.6,1263.3,929.4,2464.5,1362.9,289.5,1099.9,1373.2,1254.2,1148.5,1234.7,1334.1,1242.8,748.9,1518.6,163.7,1338.3,607.6,1370.5,1330.7,1334.7,1437.5,1241.7,1339.3,1254.9,1406.1,1074.3,1263.8,1281.5,1135.9,1438.7,1479.2,1260.5,1532.6,1469.2,1345.2,1251.3,0.0,1416.4,1460.5,1315.7,1310.9,1339.4,811.8,1206.9,1337.8,1274.4,1298.4,1294.9,1533.4,460.6,235.0,1457.2
XN,240.8,210.2,1302.1,1009.8,233.0,152.8,365.4,635.3,1086.2,248.6,1280.2,1450.5,813.2,172.2,217.2,276.6,1325.2,972.5,209.4,182.4,354.5,139.5,1126.9,926.9,231.5,177.0,1117.5,1356.2,198.2,845.4,771.1,280.0,1056.2,301.7,232.9,258.3,1425.6,175.2,1046.1,260.2,270.1,226.1,719.6,378.0,670.5,1297.8,183.1,103.3,639.0,303.5,114.1,183.4,1051.5,224.0,648.9,969.3,313.0,153.3,675.5,207.5,1056.8,154.9,308.3,786.4,203.3,134.0,1037.4,995.3,1030.5,926.9,278.0,1064.3,206.2,517.0,1041.1,239.0,1620.9,156.8,238.7,1407.2,356.1,612.7,776.8,1011.4,1595.0,702.7,993.4,854.4,291.3,327.9,650.9,289.5,108.6,246.7,1037.1,289.3,1148.4,161.0,1411.5,145.0,779.7,765.5,203.4,259.4,727.8,553.4,919.6,952.5,225.8,795.0,977.8,209.4,217.7,204.5,283.3,140.5,598.9,273.2,1264.1,0.0,199.0,202.8,329.7,301.4,1051.5,280.6,158.7,270.7,811.9,182.0,276.7,1575.7,1350.1,223.1
XO,339.9,317.9,1284.6,992.3,332.1,251.9,372.7,617.8,1068.7,347.7,1424.8,1595.1,795.7,151.3,324.9,75.3,1469.8,955.0,317.1,290.1,204.7,122.2,1109.4,909.4,330.6,322.2,1100.0,1338.7,297.3,827.9,753.6,80.9,1038.7,400.8,33.8,162.8,1408.1,118.8,1028.6,124.4,157.0,325.2,702.1,372.5,653.0,1280.3,17.8,200.3,621.5,322.4,154.3,47.5,1034.0,331.7,631.4,951.8,428.9,261.0,658.0,306.6,1201.4,228.9,392.4,931.0,311.0,191.1,1019.9,977.8,1013.0,909.4,78.9,1046.8,305.3,499.5,1023.6,39.9,1471.6,56.1,337.8,1551.8,385.5,595.2,759.3,993.9,1746.3,685.2,1138.0,836.9,390.4,484.5,633.4,375.4,205.3,350.6,1019.6,135.5,1293.0,268.7,1394.0,153.2,762.2,753.6,64.2,358.5,708.7,535.9,902.1,935.0,356.3,777.5,960.3,118.3,81.9,303.6,84.2,189.3,581.4,332.1,1408.7,206.8,0.0,310.5,408.6,400.5,1034.0,400.5,199.9,374.6,794.4,289.7,154.6,1426.4,1494.7,56.3
XX,269.8,67.4,1390.8,1098.5,262.0,181.8,222.6,724.0,1174.9,277.6,1232.0,1402.3,901.9,242.9,17.2,411.9,1277.0,1061.2,66.6,69.4,428.7,214.9,1215.6,1015.6,260.5,247.7,1206.2,1444.9,227.2,934.1,859.8,415.3,1144.9,325.9,368.2,347.0,1552.2,249.7,1134.8,395.5,344.6,255.1,808.3,235.2,759.2,1386.5,318.4,155.1,727.7,160.7,189.5,262.7,1140.2,81.2,737.6,1058.0,185.3,58.2,764.2,187.5,1008.6,290.2,165.5,738.2,60.5,204.7,1126.1,1084.0,1119.2,1015.6,413.3,1153.0,212.2,605.7,1129.8,374.3,1572.7,292.1,267.7,1359.0,213.3,701.4,865.5,1100.1,1546.8,791.4,945.2,943.1,348.9,240.9,739.6,146.7,179.3,103.9,1125.8,363.8,1100.2,68.1,1500.2,215.7,868.4,854.2,282.7,288.4,816.5,642.1,1008.3,1041.2,229.9,883.7,1066.5,283.9,353.0,233.5,418.6,275.8,687.6,130.4,1215.9,223.0,334.3,0.0,186.9,286.2,1140.2,143.4,183.0,127.9,900.6,20.7,378.6,1527.5,1301.9,302.4
YB,159.8,179.6,1468.4,1176.1,177.7,127.7,54.3,801.6,1252.5,154.8,1279.5,1449.8,979.5,383.6,222.1,442.9,1324.5,1138.8,158.8,194.2,520.8,354.5,1293.2,1093.2,206.4,385.5,1283.8,1522.5,206.9,1011.7,937.4,446.3,1222.5,157.6,399.2,424.6,1599.7,351.1,1212.4,426.5,446.0,132.3,885.9,66.9,836.8,1464.1,349.4,316.7,805.3,95.3,322.6,349.7,1217.8,160.0,815.2,1135.6,103.2,183.0,841.8,117.9,1056.1,321.2,83.4,785.7,172.7,342.5,1203.7,1161.6,1196.8,1093.2,444.3,1230.6,104.0,683.3,1207.4,405.3,1620.2,323.1,162.9,1406.5,45.0,779.0,943.1,1177.7,1578.0,869.0,992.7,1020.7,173.9,158.8,817.2,112.6,317.1,96.0,1203.4,465.2,1147.7,227.4,1577.8,353.5,946.0,931.8,369.7,165.6,894.1,719.7,1085.9,1118.8,61.6,961.3,1144.1,385.3,384.0,128.7,449.6,306.8,765.2,76.7,1263.4,254.0,365.3,204.8,0.0,111.2,1217.8,132.7,325.0,63.8,978.2,184.0,443.0,1575.0,1349.4,389.4
YF,128.5,256.1,1491.5,1199.2,204.3,150.8,98.2,824.7,1275.6,181.4,1306.1,1476.4,1002.6,406.7,300.6,466.0,1351.1,1161.9,235.3,270.7,543.9,377.6,1316.3,1116.3,233.0,408.6,1306.9,1545.6,233.5,1034.8,960.5,469.4,1245.6,61.7,422.3,447.7,1626.3,374.2,1235.5,449.6,469.1,158.9,909.0,58.1,859.9,1487.2,372.5,339.8,828.4,142.5,345.4,372.8,1240.9,236.5,838.3,1158.7,215.3,259.5,864.9,148.6,1082.7,355.6,195.5,812.3,249.2,365.6,1226.8,1184.7,1219.9,1116.3,467.4,1253.7,144.6,706.4,1230.5,428.4,1646.8,346.2,84.8,1433.1,88.9,802.1,966.2,1200.8,1645.9,892.1,1019.3,1043.8,62.6,190.4,840.3,213.2,340.2,188.4,1226.5,488.3,1174.3,303.9,1600.9,376.6,969.1,960.5,392.8,192.2,915.6,742.8,1109.0,1141.9,130.0,984.4,1167.2,408.4,407.1,93.7,472.7,329.9,788.3,169.9,1290.0,277.1,388.4,281.3,110.4,0.0,1240.9,209.9,348.1,175.9,1001.3,260.5,466.1,1601.6,1376.0,412.5
YH,1197.9,1158.0,317.4,415.2,1190.1,1109.9,1230.7,693.2,101.5,1205.7,838.0,813.0,603.2,1091.9,1165.0,1151.2,687.7,124.7,1157.2,1130.2,1172.8,1062.8,168.7,688.4,1188.6,1142.8,132.8,371.5,1155.3,430.7,560.6,1154.6,132.3,1258.8,1107.5,977.1,440.9,1059.4,254.8,1120.7,1154.3,1183.2,621.0,1230.5,404.0,313.1,1057.7,1013.0,573.4,1180.4,1088.2,1058.0,66.8,1171.8,583.3,300.3,1260.8,1101.1,609.9,1164.6,879.0,1075.6,1256.1,1251.5,1151.1,1099.8,180.2,467.4,502.6,688.4,1152.6,469.7,1163.3,566.4,117.2,1113.6,504.4,1031.4,1195.8,661.9,1243.5,670.6,538.3,204.4,2542.8,637.9,942.4,374.9,1248.4,1275.7,423.5,1237.3,1074.4,1194.5,52.4,1173.5,816.6,1108.8,426.8,1093.8,605.7,609.7,1078.0,1216.5,614.3,529.9,681.1,349.3,1182.9,556.5,371.1,1093.6,1092.3,1161.6,1157.9,1047.3,620.2,1190.1,821.9,1064.8,1073.6,1150.6,1277.5,1258.5,0.0,1228.4,1021.3,1218.5,573.4,1129.8,1122.7,459.2,712.6,1097.7
YO,268.9,123.2,1458.3,1166.0,286.8,171.9,163.4,791.5,1242.4,263.9,1210.9,1381.2,969.4,298.9,165.7,438.0,1255.9,1128.7,102.4,137.8,496.2,282.4,1283.1,1083.1,250.6,261.5,1273.7,1512.4,217.3,1001.6,927.3,441.4,1212.4,271.0,394.3,414.5,1531.1,346.2,1202.3,421.6,441.1,241.4,875.8,176.0,826.7,1454.0,344.5,222.6,795.2,138.9,257.0,344.8,1207.7,103.6,805.1,1125.5,28.3,126.6,831.7,141.1,987.5,316.3,61.0,717.1,116.3,260.7,1193.6,1151.5,1186.7,1083.1,439.4,1220.5,192.6,673.2,1197.3,400.4,1551.6,318.2,272.0,1337.9,154.1,768.9,933.0,1167.6,1455.6,858.9,924.1,1010.6,271.9,83.9,807.1,70.2,248.4,93.6,1193.3,460.3,1079.1,171.0,1567.7,283.2,935.9,921.7,364.8,274.7,884.0,709.6,1075.8,1108.7,170.7,951.2,1134.0,380.4,379.1,237.8,444.7,301.9,755.1,84.0,1194.8,249.1,360.4,148.4,127.7,222.9,1207.7,0.0,250.5,81.4,968.1,127.6,438.1,1506.4,1280.8,384.5
YS,293.0,182.7,1233.8,941.5,285.2,205.0,337.9,567.0,1017.9,300.8,1252.7,1423.0,744.9,167.0,189.7,226.3,1297.7,904.2,181.9,154.9,271.7,137.9,1058.6,858.6,291.2,167.5,1049.2,1287.9,264.1,777.1,702.8,229.7,987.9,353.9,182.6,190.0,1357.3,134.5,977.8,219.6,229.4,278.3,651.3,350.5,602.2,1229.5,132.8,37.7,570.7,276.0,170.0,133.1,983.2,196.5,580.6,901.0,285.5,125.8,607.2,259.7,1029.3,182.0,280.8,758.9,175.8,206.8,969.1,927.0,962.2,858.6,227.7,996.0,258.4,448.7,972.8,188.7,1420.8,106.5,290.9,1379.7,328.6,544.4,708.5,943.1,1567.5,634.4,965.9,786.1,343.5,300.4,582.6,262.0,99.1,219.2,968.8,248.6,1120.9,133.5,1343.2,168.9,711.4,697.2,153.1,311.6,657.9,485.1,851.3,884.2,349.9,726.7,909.5,168.7,167.4,256.7,233.0,142.4,530.6,245.7,1236.6,133.6,148.7,175.3,302.2,353.6,983.2,253.1,0.0,243.2,743.6,154.5,221.6,1375.6,1322.6,172.8
YT,200.1,112.2,1449.6,1157.3,218.0,168.0,94.6,782.8,1233.7,195.1,1289.4,1459.7,960.7,301.7,154.7,445.0,1334.4,1120.0,91.4,126.8,487.5,273.7,1274.4,1074.4,246.7,306.5,1265.0,1503.7,247.2,992.9,918.6,448.4,1203.7,197.9,401.3,405.8,1609.6,308.5,1193.6,428.6,403.4,172.6,867.1,107.2,818.0,1445.3,351.5,213.9,786.5,91.9,248.3,321.5,1199.0,92.6,796.4,1116.8,53.8,115.6,823.0,126.2,1066.0,323.3,34.0,795.6,105.3,263.5,1184.9,1142.8,1178.0,1074.4,446.4,1211.8,144.3,664.5,1188.6,407.4,1630.1,325.2,203.2,1416.4,85.3,760.2,924.3,1158.9,1520.0,850.2,1002.6,1001.9,244.9,109.4,798.4,63.2,238.1,28.6,1184.6,422.6,1157.6,160.0,1559.0,274.5,927.2,913.0,341.5,205.9,875.3,700.9,1067.1,1100.0,101.9,942.5,1125.3,342.7,386.1,169.0,451.7,308.9,746.4,82.1,1273.3,256.1,367.4,137.4,58.9,195.9,1199.0,83.3,241.8,0.0,959.4,116.6,445.1,1584.9,1359.3,361.2
YU,900.4,860.5,816.1,445.3,892.6,812.4,933.2,395.7,600.2,908.2,1336.7,1311.7,142.0,794.4,867.5,853.7,1186.4,486.5,859.7,832.7,875.3,765.3,735.4,227.2,898.6,845.3,631.5,870.2,857.8,280.9,99.4,857.1,511.4,961.3,810.0,679.6,939.6,761.9,560.1,823.2,856.8,885.7,159.8,933.0,236.9,811.8,760.2,715.5,237.3,882.9,775.7,760.5,565.5,874.3,240.5,535.7,963.3,803.6,241.6,867.1,1377.7,789.4,958.6,1436.7,853.6,802.3,472.9,561.7,596.9,227.2,855.1,499.8,865.8,268.9,527.3,816.1,1003.1,733.9,898.3,1160.6,946.0,373.1,77.1,446.9,2245.3,176.7,1441.1,289.9,950.9,978.2,217.3,939.8,776.9,897.0,551.1,876.0,1315.3,811.3,925.5,796.3,144.5,154.1,780.5,919.0,153.1,232.4,219.9,388.0,916.8,95.3,544.2,796.1,794.8,864.1,860.4,749.8,322.7,892.6,1320.6,767.3,776.1,853.1,980.0,961.0,565.5,930.9,723.8,921.0,0.0,832.3,825.2,957.9,1211.3,800.2
ZB,285.5,46.6,1371.4,1079.1,277.7,197.5,201.8,704.6,1155.5,302.3,1211.2,1381.5,882.5,223.5,38.0,363.9,1256.2,1041.8,45.8,48.6,409.3,195.5,1196.2,996.2,276.2,228.3,1186.8,1425.5,242.9,914.7,840.4,355.1,1125.5,305.1,308.0,327.6,1531.4,230.3,1115.4,357.2,325.2,279.8,788.9,214.4,739.8,1367.1,270.4,135.7,708.3,139.9,170.1,243.3,1120.8,60.4,718.2,1038.6,164.5,37.4,744.8,166.7,987.8,311.0,144.7,717.4,39.7,185.3,1106.7,1064.6,1099.8,996.2,346.2,1133.6,191.4,586.3,1110.4,314.1,1551.9,244.1,283.4,1338.2,192.5,682.0,846.1,1080.7,1526.0,772.0,924.4,923.7,328.1,220.1,720.2,125.9,161.5,83.1,1106.4,344.4,1079.4,81.8,1480.8,196.3,849.0,834.8,263.3,313.1,797.1,622.7,988.9,1021.8,209.1,864.3,1047.1,264.5,305.0,249.2,358.4,296.6,668.2,109.6,1195.1,243.8,286.3,20.7,166.1,265.4,1120.8,122.6,163.6,107.1,881.2,0.0,359.2,1506.7,1281.1,283.0
ZE,421.1,391.6,1287.0,994.7,413.3,333.1,453.9,620.2,1071.1,428.9,1461.6,1631.9,798.1,309.3,398.6,101.1,1506.6,957.4,390.8,363.8,143.4,280.2,1111.8,911.8,411.8,376.4,1102.4,1341.1,378.5,830.3,756.0,167.6,1041.1,482.0,142.6,142.6,1410.5,276.8,1031.0,108.5,311.5,406.4,704.5,453.7,655.4,1282.7,138.5,246.6,623.9,403.6,305.6,205.5,1036.4,405.4,633.8,954.2,494.4,334.7,660.4,387.8,1238.2,298.8,489.7,967.8,384.7,349.1,1022.3,980.2,1015.4,911.8,233.4,1049.2,386.5,501.9,1026.0,136.5,1474.0,137.3,419.0,1588.6,466.7,597.6,761.7,996.3,1776.4,687.6,1174.8,839.3,471.6,509.3,635.8,470.9,308.0,428.1,1022.0,290.0,1329.8,342.4,1396.4,311.2,764.6,750.4,222.2,439.7,712.7,538.3,904.5,937.4,406.1,779.9,962.7,272.8,90.5,384.8,170.9,270.5,583.8,413.3,1445.5,288.0,154.4,384.2,511.1,481.7,1036.4,462.0,254.9,452.1,796.8,363.4,0.0,1428.8,1531.5,214.3
ZI,1560.5,1520.6,326.7,777.8,1552.7,1472.5,1593.3,1055.8,415.3,1568.3,497.0,472.0,965.8,1454.5,1527.6,1513.8,346.7,487.3,1519.8,1492.8,1535.4,1425.4,605.3,1051.0,1551.2,1505.4,348.9,587.6,1517.9,793.3,923.2,1517.2,494.9,1621.4,1470.1,1339.7,122.9,1422.0,617.4,1483.3,1516.9,1545.8,983.6,1593.1,766.6,242.2,1420.3,1375.6,936.0,1543.0,1450.8,1420.6,372.7,1534.4,945.9,644.7,1551.2,1463.7,972.5,1527.2,538.0,1438.2,1618.7,910.5,1513.7,1462.4,542.8,840.2,875.4,1051.0,1515.2,832.3,1525.9,929.0,479.8,1476.2,45.1,1394.0,1558.4,320.9,1606.1,1033.2,900.9,567.0,2776.4,1000.5,601.4,737.5,1611.0,1566.1,786.1,1599.9,1437.0,1557.1,386.5,1536.1,475.6,1471.4,245.2,1456.4,968.3,972.3,1440.6,1579.1,976.9,892.5,1043.7,711.9,1545.5,919.1,773.5,1456.2,1454.9,1524.2,1520.5,1409.9,982.8,1552.7,480.9,1427.4,1436.2,1513.2,1640.1,1621.1,449.4,1518.8,1383.9,1581.1,936.0,1492.4,1485.3,0.0,371.6,1460.3
ZO,1338.8,1354.4,597.7,1048.8,1318.7,1300.4,1410.5,1326.8,686.3,1292.2,249.0,144.1,1236.8,1450.1,1396.9,1602.0,22.8,758.3,1333.6,1369.0,1647.4,1433.6,876.3,1322.0,1245.5,1412.7,619.9,858.6,1234.3,1064.3,1194.2,1593.2,765.9,1418.2,1546.1,1610.7,393.9,1468.4,888.4,1595.3,1563.3,1254.0,1254.6,1375.3,1037.6,513.2,1508.5,1373.8,1207.0,1345.5,1408.2,1481.4,643.7,1334.8,1216.9,915.7,1303.2,1357.8,1243.5,1372.3,290.0,1547.5,1317.9,662.5,1347.5,1411.9,813.8,1111.2,1146.4,1322.0,1584.3,1103.3,1360.3,1200.0,750.8,1552.2,414.4,1482.2,1378.9,200.7,1401.2,1304.2,1171.9,838.0,2528.4,1271.5,353.4,1008.5,1437.1,1318.1,1057.1,1298.6,1398.0,1306.7,657.5,1582.5,227.6,1402.2,516.2,1434.4,1239.3,1243.3,1501.4,1305.6,1247.9,1163.5,1314.7,982.9,1327.7,1190.1,1044.5,1502.6,1543.1,1324.4,1596.5,1533.1,1253.8,1315.2,232.9,1480.3,1524.4,1379.6,1374.8,1403.3,720.4,1270.8,1401.7,1338.3,1207.0,1358.8,1597.3,369.2,0.0,1521.1
ZU,422.1,300.0,1377.8,1085.5,414.3,334.1,455.2,711.0,1161.9,429.9,1370.0,1540.3,888.9,133.4,307.0,124.9,1415.0,1048.2,299.2,272.2,286.9,104.3,1202.6,1002.6,412.8,260.0,1193.2,1431.9,379.5,921.1,846.8,130.5,1131.9,483.0,83.4,245.0,1501.3,100.9,1121.8,206.6,224.6,407.4,795.3,467.8,746.2,1373.5,100.0,182.4,714.7,393.3,129.7,29.6,1127.2,313.8,724.6,1045.0,402.8,243.1,751.2,388.8,1146.6,299.8,398.1,876.2,293.1,173.2,1113.1,1071.0,1106.2,1002.6,146.5,1140.0,387.5,592.7,1116.8,89.5,1564.8,140.5,420.0,1497.0,445.9,688.4,852.5,1087.1,1684.8,778.4,1083.2,930.1,472.6,417.7,726.6,379.3,187.4,336.5,1112.8,203.1,1238.2,250.8,1487.2,135.3,855.4,841.2,46.3,440.7,803.5,629.1,995.3,1028.2,407.1,870.7,1053.5,135.1,164.1,385.8,133.8,271.5,674.6,363.0,1353.9,242.2,82.1,292.6,419.5,482.7,1127.2,370.4,182.0,360.5,887.6,271.8,228.4,1519.6,1439.9,0.0
