from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
SR,269.4,502.6,162.9,422.4,490.7,434.8,488.5,390.0,445.4,132.2,187.1,451.2,234.4,163.5,113.6,422.2,456.7,188.0,106.1,399.9,452.8,153.2,451.8,396.9,332.9,326.7,382.1,292.7,515.4,236.8,447.8,445.6,262.5,399.1,325.8,409.3,487.0,433.6,273.4,404.2,229.9,121.7,153.2,471.8,234.7,179.3,488.3,244.2,115.9,293.5,138.5,220.3,478.5,129.4,295.9,458.3,338.0,469.9,252.3,460.4,117.0,400.9,289.5,221.0,410.3,169.6,363.8,461.5,172.7,407.9,385.2,173.8,271.1,266.3,309.8,358.9,208.5,306.4,139.2,185.1,401.8,85.4,550.0,431.7,279.1,420.4,303.8,480.2,493.4,98.1,126.0,241.3,37.7,257.5,378.3,326.9,323.6,2313.9,359.9,416.1,87.1,210.5,70.8,419.7,243.6,298.5,116.6,297.2,59.5,0.0,487.6,458.0,63.2,435.9,159.7,280.7,20.1,330.9,457.3,160.4,74.7,313.3,339.2,271.1,213.3,104.6,121.5,407.3,411.5,274.4,381.7,447.8,112.9,290.9,288.5,89.9,56.3,154.4,466.3,281.4,353.5,464.6,93.0,253.5,211.9,394.5,436.7,263.2,533.8
SS,420.0,544.1,383.0,423.0,491.3,435.4,530.0,390.6,453.5,576.7,357.6,477.3,684.1,385.9,558.1,422.8,482.8,437.3,482.5,257.0,235.9,446.1,444.3,397.5,333.5,324.5,423.6,336.9,516.0,387.4,220.0,471.7,413.1,440.6,476.4,126.7,484.7,441.7,490.2,445.7,380.5,574.6,468.4,472.4,312.9,397.5,488.9,238.0,560.4,444.1,404.1,320.9,520.0,573.9,446.5,71.7,338.6,511.4,402.9,232.6,497.7,273.4,437.5,315.7,417.1,418.9,405.3,503.0,371.7,408.5,426.7,395.7,371.7,716.0,310.4,509.5,458.9,756.1,583.7,431.7,402.4,538.3,550.6,296.2,435.0,421.0,304.4,467.4,494.0,542.6,415.0,691.0,460.4,408.1,419.8,477.5,474.2,2430.3,510.5,416.7,472.1,435.9,537.5,420.3,393.7,449.1,445.8,447.8,520.3,488.2,0.0,458.6,507.7,477.4,604.2,431.3,508.3,781.0,457.9,495.3,459.9,763.0,489.8,271.7,331.3,549.1,464.3,433.4,121.1,425.0,231.3,250.9,433.6,740.6,439.1,444.7,523.0,598.9,21.2,731.1,504.1,209.6,432.8,331.7,430.1,251.6,478.2,263.8,559.9
SY,401.5,256.1,364.5,180.6,76.7,151.2,287.8,262.2,169.3,558.2,339.1,152.5,665.6,367.4,539.6,67.2,140.0,418.8,449.8,402.0,454.9,449.9,153.1,155.1,205.1,146.6,209.3,311.8,97.3,368.9,449.9,128.9,394.6,256.8,457.9,411.4,200.5,157.5,457.5,222.2,362.0,477.7,449.9,344.0,294.4,379.0,360.5,246.3,541.9,425.6,386.6,302.4,301.4,555.4,428.0,460.4,283.1,269.2,384.4,462.5,479.2,403.0,421.6,306.1,132.9,400.4,210.5,211.2,353.2,280.1,202.0,377.2,353.2,697.5,182.0,491.0,426.2,737.6,565.2,413.2,190.6,519.8,273.1,433.8,411.2,83.4,248.9,174.8,240.9,524.1,396.5,672.5,441.9,389.6,236.0,459.0,455.7,2582.8,492.0,83.6,453.6,403.2,519.0,208.5,375.7,430.6,427.3,429.3,499.9,469.7,489.7,0.0,489.2,240.9,585.7,412.8,489.8,762.1,204.8,476.8,441.4,744.5,471.3,200.6,312.8,530.6,445.8,137.1,413.6,406.5,383.8,449.9,415.1,722.1,420.6,426.2,504.5,580.4,468.4,712.6,485.6,466.7,403.7,313.2,411.6,396.6,294.4,208.5,217.1
TA,287.1,501.0,134.8,440.1,508.4,452.5,486.9,407.7,443.8,88.9,159.0,449.6,176.3,158.7,70.3,439.9,455.1,159.9,104.5,417.6,477.7,152.6,450.2,414.6,350.6,344.4,380.5,317.0,529.0,254.5,465.5,444.0,280.2,397.5,343.5,427.0,485.4,432.0,271.8,402.6,247.6,120.1,174.9,489.5,252.4,151.2,506.0,261.9,72.6,311.2,160.2,238.0,476.9,86.1,313.6,476.0,355.7,468.3,270.0,478.1,115.4,418.6,304.6,192.9,408.7,141.5,362.2,459.9,144.6,425.6,383.6,148.5,288.8,208.2,327.5,376.6,206.9,248.3,95.9,206.8,419.5,83.8,576.9,449.4,296.8,438.1,321.5,478.6,511.1,54.8,130.0,187.0,59.4,275.2,376.7,344.6,341.3,2255.8,377.6,433.8,85.5,208.9,30.7,437.4,260.8,316.2,118.9,314.9,57.9,66.8,505.3,475.7,0.0,434.3,116.4,298.4,46.7,273.2,475.0,158.8,46.6,255.2,356.9,288.8,185.2,61.3,93.4,405.7,429.2,292.1,399.4,465.5,84.8,232.8,306.2,61.8,21.3,111.1,484.0,223.3,371.2,482.3,125.3,271.2,183.8,412.2,435.1,280.9,532.2
UB,356.4,66.6,416.1,160.7,265.8,172.5,52.5,361.0,78.3,609.8,390.7,149.2,492.3,419.0,591.2,209.5,165.9,470.4,342.2,453.6,506.5,501.5,161.0,185.7,303.9,197.5,101.7,363.4,290.5,323.8,501.5,154.8,349.5,48.4,387.4,463.0,180.4,86.8,349.9,156.6,316.9,370.1,501.5,442.8,346.0,430.6,459.3,297.9,593.5,380.5,438.2,354.0,60.4,607.0,382.9,512.0,334.0,33.9,339.3,514.1,402.1,454.6,376.5,357.7,106.3,452.0,116.2,29.5,404.8,378.9,76.4,428.8,404.8,524.2,280.8,420.5,318.6,545.5,616.8,464.8,232.9,362.9,195.5,485.4,340.7,188.3,299.8,189.4,248.8,575.7,448.1,499.2,417.4,319.1,69.2,388.5,385.2,2538.0,421.5,206.5,404.4,295.6,430.8,250.8,330.6,360.1,379.8,358.8,422.8,445.2,541.3,237.1,447.6,0.0,637.3,367.7,428.3,588.8,212.7,324.5,493.0,571.2,400.8,271.1,364.4,582.2,497.4,116.5,465.2,336.0,435.4,501.5,466.7,548.8,375.5,477.8,416.3,632.0,520.0,539.3,415.1,518.3,372.1,364.8,463.2,448.2,72.9,263.2,105.8
UD,353.3,596.4,201.0,506.3,574.6,518.7,582.3,473.9,539.2,27.5,225.2,545.0,282.5,224.9,85.1,506.1,550.5,226.1,210.7,483.8,536.7,218.8,527.6,480.8,416.8,407.8,475.9,383.2,599.3,320.7,531.7,539.4,346.4,492.9,409.7,493.2,580.8,527.4,378.0,498.0,313.8,226.3,241.1,555.7,318.6,217.4,572.2,328.1,67.4,377.4,225.4,304.2,572.3,100.9,379.8,542.2,421.9,563.7,336.2,544.3,221.6,484.8,370.8,259.1,504.1,207.7,457.6,555.3,210.8,491.8,479.0,214.7,355.0,314.4,393.7,442.8,302.3,354.5,52.5,273.0,485.7,190.0,633.9,515.6,363.0,504.3,387.7,550.7,577.3,94.4,196.2,289.4,125.6,341.4,472.1,410.8,407.5,2362.0,443.8,500.0,183.6,304.3,136.9,503.6,327.0,382.4,204.5,381.1,164.1,148.3,571.5,541.9,106.1,529.7,0.0,364.6,152.9,379.4,541.2,254.0,112.8,361.4,423.1,355.0,251.4,58.1,159.6,501.1,495.4,358.3,465.6,531.7,151.0,339.0,372.4,128.0,127.5,67.7,550.2,329.5,437.4,548.5,191.5,337.4,250.0,478.4,530.5,347.1,627.6
UH,77.0,414.1,225.4,398.1,479.3,390.6,400.0,379.4,356.9,395.5,249.6,362.7,502.9,204.7,376.9,425.0,368.2,256.1,266.0,389.3,442.2,287.2,363.3,400.1,322.3,316.1,293.6,270.0,504.0,63.7,437.2,357.1,32.7,310.6,188.5,398.7,398.5,345.1,273.7,315.7,71.3,293.9,287.2,461.2,224.1,221.8,477.7,233.6,379.2,141.0,223.9,209.7,390.0,392.7,143.4,447.7,327.4,381.4,79.2,449.8,316.5,390.3,137.0,277.5,321.8,237.7,275.3,373.0,235.2,397.3,296.7,214.5,260.5,534.8,299.2,221.6,242.4,469.3,402.5,250.5,391.2,357.1,490.0,421.1,141.8,401.8,293.2,391.7,451.1,361.4,233.8,509.8,279.2,120.2,289.8,189.6,186.3,2570.1,222.6,420.0,290.9,219.4,356.3,409.1,55.8,161.2,264.6,159.9,337.2,307.0,477.0,450.6,326.5,347.4,423.0,0.0,327.1,599.4,415.0,314.1,278.7,581.8,201.9,260.5,275.8,367.9,283.1,318.8,400.9,137.1,371.1,437.2,252.4,559.4,136.0,263.5,341.8,417.7,455.7,549.9,216.2,454.0,241.0,242.9,254.4,383.9,348.2,252.6,445.3
UJ,289.5,482.5,183.0,442.5,510.8,459.0,468.4,410.1,425.3,152.3,207.2,431.1,214.3,183.6,133.7,442.3,436.6,208.1,86.0,420.0,472.9,151.0,431.7,417.0,353.0,344.0,362.0,312.8,531.4,256.9,467.9,425.5,282.6,379.0,345.9,429.4,401.0,413.5,253.3,384.1,250.0,101.6,173.3,491.9,254.8,199.4,508.4,264.3,134.0,313.6,157.6,240.4,458.4,149.5,316.0,478.4,358.1,449.8,272.4,480.5,96.9,421.0,307.0,241.1,390.2,189.7,343.7,441.4,192.8,428.0,365.1,193.9,291.2,246.2,329.9,379.0,188.4,286.3,159.3,205.2,421.9,65.3,558.4,451.8,299.2,440.5,323.9,460.1,519.5,118.2,146.1,225.0,57.8,277.6,358.2,347.0,343.7,2293.8,380.0,436.2,67.0,190.4,50.7,439.8,263.2,318.6,100.4,317.3,41.3,20.1,507.7,478.1,67.5,415.8,179.8,300.8,0.0,311.2,483.4,140.3,94.8,293.2,359.3,291.2,233.4,124.7,141.6,387.2,431.6,294.5,401.8,467.9,133.0,270.8,308.6,110.0,36.2,174.5,486.4,261.3,373.6,484.7,115.8,273.6,232.0,414.6,416.6,283.3,513.7
UU,406.1,560.0,305.2,544.0,625.2,536.5,545.9,550.3,502.8,259.3,329.4,508.6,107.4,329.1,240.7,570.9,514.1,330.3,234.2,560.2,620.3,323.0,509.2,546.0,493.2,487.0,439.5,422.5,649.9,373.5,608.1,503.0,399.2,456.5,437.1,569.6,544.4,491.0,322.2,461.6,366.6,262.1,345.3,632.1,415.6,321.6,648.6,404.5,243.0,430.2,329.6,408.4,535.9,256.5,432.6,618.6,498.3,527.3,389.0,620.7,276.2,561.2,423.6,363.3,467.7,311.9,421.2,518.9,315.0,568.2,442.6,318.9,459.2,139.3,470.1,470.2,265.9,179.4,266.3,377.2,562.1,244.6,635.9,592.0,390.4,547.7,464.1,537.6,597.0,225.2,300.4,94.2,229.8,368.8,435.7,438.2,434.9,2203.6,471.2,565.9,246.3,267.9,171.5,580.0,379.8,409.8,279.7,408.5,218.7,227.6,647.9,596.5,170.3,493.3,286.8,417.4,207.5,0.0,560.9,245.6,217.0,186.3,450.5,431.4,355.6,231.7,263.8,464.7,571.8,385.7,542.0,608.1,255.2,119.9,425.2,232.2,182.1,281.5,626.6,154.4,464.8,624.9,295.1,434.4,354.2,554.8,494.1,423.5,591.2
UY,337.4,304.8,300.4,110.3,178.6,213.9,336.5,198.1,216.8,494.1,275.0,177.9,601.5,303.3,475.5,147.9,196.6,354.7,399.9,337.9,390.8,385.8,131.6,84.8,141.0,201.0,247.9,247.7,203.3,304.8,385.8,185.5,330.5,295.4,393.8,347.3,263.2,205.0,407.6,284.9,297.9,492.0,385.8,279.9,230.3,314.9,296.4,182.2,477.8,361.5,322.5,238.3,350.1,491.3,363.9,396.3,251.3,317.9,320.3,398.4,415.1,338.9,357.5,242.0,195.6,336.3,273.2,259.9,289.1,216.0,240.6,313.1,289.1,633.4,117.9,426.9,376.3,673.5,501.1,349.1,89.7,455.7,237.9,369.7,347.1,128.7,217.1,154.7,36.1,460.0,332.4,608.4,377.8,325.5,274.6,394.9,391.6,2518.7,427.9,104.0,389.5,353.3,454.9,107.6,311.6,366.5,363.2,365.2,435.8,405.6,425.6,145.9,425.1,289.6,521.6,348.7,425.7,698.0,0.0,412.7,377.3,680.4,407.2,136.5,248.7,466.5,381.7,175.7,349.5,342.4,319.7,385.8,351.0,658.0,356.5,362.1,440.4,516.3,404.3,648.5,421.5,402.6,339.6,249.1,347.5,332.5,333.0,144.4,251.8
UZ,205.1,359.0,215.7,343.0,424.2,335.5,344.9,349.3,301.8,249.1,239.9,307.6,317.6,181.8,230.5,369.9,313.1,246.4,82.3,359.2,412.1,171.5,308.2,345.0,292.2,286.0,238.5,214.9,448.9,172.5,407.1,302.0,198.2,255.5,236.1,368.6,343.4,290.0,121.2,260.6,165.6,191.1,171.5,431.1,214.6,212.1,447.6,203.5,232.8,229.2,156.8,222.6,334.9,246.3,231.6,417.6,297.3,326.3,188.0,419.7,114.2,360.2,225.2,247.4,266.7,228.0,220.2,317.9,225.5,367.2,241.6,192.1,273.4,349.5,269.1,269.2,64.9,389.6,256.1,203.4,361.1,154.8,434.9,391.0,189.4,346.7,263.1,336.6,396.0,215.0,144.3,324.5,129.5,167.8,234.7,237.2,233.9,2293.9,270.2,364.9,116.5,66.9,154.0,379.0,179.3,208.8,91.9,207.5,134.9,157.3,446.9,395.5,170.8,292.3,276.6,216.4,151.5,414.1,359.9,0.0,191.6,396.5,249.5,230.4,254.1,221.5,173.6,263.7,370.8,184.7,341.0,407.1,142.9,374.1,224.2,206.8,139.5,271.3,425.6,364.6,263.8,423.9,84.2,233.4,244.7,353.8,293.1,222.5,390.2
VC,240.4,477.5,88.1,393.4,461.7,405.8,463.4,361.0,420.3,120.6,112.3,426.1,224.1,112.0,98.1,393.2,431.6,113.2,152.3,370.9,431.0,133.1,414.7,367.9,303.9,297.7,357.0,270.3,482.3,207.8,418.8,420.5,233.5,374.0,296.8,380.3,351.9,408.5,319.6,379.1,200.9,167.9,155.4,442.8,205.7,104.5,459.3,215.2,98.4,264.5,113.5,191.3,453.4,113.9,266.9,429.3,309.0,444.8,223.3,431.4,163.2,371.9,257.9,146.2,385.2,94.8,338.7,436.4,97.9,378.9,360.1,101.8,242.1,256.0,280.8,329.9,228.7,296.1,123.7,161.1,372.8,131.6,521.0,402.7,250.1,391.4,274.8,437.8,464.4,82.6,84.0,234.8,52.0,228.5,353.2,297.9,294.6,2303.6,330.9,387.1,110.0,230.7,78.5,390.7,214.1,269.5,130.9,268.2,105.7,74.7,458.6,429.0,47.7,410.8,144.2,251.7,94.5,321.0,428.3,180.4,0.0,303.0,310.2,242.1,138.5,89.1,47.4,382.2,382.5,245.4,352.7,418.8,38.8,280.6,259.5,15.1,69.1,138.9,437.3,271.1,324.5,435.6,117.9,224.5,137.1,365.5,411.6,234.2,508.7
VE,489.7,643.6,388.8,627.6,708.8,620.1,629.5,633.9,586.4,342.9,413.0,592.2,71.4,412.7,324.3,654.5,597.7,413.9,317.8,643.8,696.7,428.9,592.8,629.6,576.8,570.6,523.1,499.5,729.4,457.1,691.7,586.6,482.8,540.1,520.7,653.2,628.0,574.6,405.8,545.2,450.2,345.7,428.9,715.7,499.2,405.2,732.2,488.1,326.6,513.8,414.2,492.0,619.5,340.1,516.2,702.2,581.9,610.9,472.6,704.3,359.8,644.8,509.8,446.9,551.3,395.5,504.8,602.5,398.6,651.8,526.2,402.5,542.8,57.6,553.7,553.8,349.5,97.7,349.9,460.8,645.7,328.2,719.5,675.6,474.0,631.3,547.7,621.2,680.6,308.8,384.0,94.0,313.4,452.4,519.3,521.8,518.5,2287.2,554.8,649.5,329.9,351.5,255.1,663.6,463.9,493.4,363.3,492.1,302.3,311.2,731.5,680.1,253.9,576.9,370.4,501.0,291.1,83.1,644.5,329.2,300.6,0.0,534.1,515.0,439.2,315.3,347.4,548.3,655.4,469.3,625.6,691.7,338.8,143.6,508.8,315.8,265.7,365.1,710.2,72.7,548.4,708.5,355.6,518.0,437.8,638.4,577.7,507.1,674.8
VF,169.5,451.5,237.4,435.5,492.1,428.0,437.4,391.4,394.3,407.5,261.6,400.1,514.9,216.7,388.9,423.6,405.6,268.1,389.8,401.3,454.2,299.2,400.7,398.3,334.3,328.1,331.0,294.1,512.7,136.9,449.2,394.5,162.6,348.0,121.5,410.7,435.9,382.5,311.1,353.1,130.0,405.4,299.2,473.2,236.1,233.8,489.7,245.6,391.2,193.6,235.9,221.7,427.4,404.7,196.0,459.7,339.4,418.8,152.4,461.8,328.5,402.3,189.6,289.5,359.2,249.7,312.7,410.4,247.2,409.3,334.1,226.5,272.5,546.8,311.2,19.6,279.8,586.9,414.5,262.5,403.2,369.1,527.4,433.1,135.0,421.8,305.2,429.1,488.5,373.4,245.8,521.8,291.2,81.1,327.2,24.3,55.1,2582.1,57.3,417.5,302.9,256.8,368.3,421.1,143.7,30.6,276.6,153.1,349.2,319.0,489.0,459.4,338.5,384.8,435.0,180.8,339.1,611.4,452.4,326.1,290.7,593.8,0.0,272.5,287.8,379.9,295.1,356.2,412.9,54.2,383.1,449.2,264.4,571.4,188.6,275.5,353.8,429.7,467.7,561.9,14.2,466.0,253.0,254.9,266.4,395.9,385.6,264.6,482.7
VJ,200.8,305.2,163.8,151.2,219.5,172.5,310.8,118.8,190.6,357.5,138.4,214.4,464.9,166.7,338.9,159.9,219.9,218.1,263.3,201.3,254.2,249.2,172.5,125.7,61.7,64.4,204.4,111.1,240.1,168.2,249.2,208.8,193.9,221.4,257.2,210.7,221.8,178.8,271.0,185.2,161.3,355.4,249.2,200.6,93.7,178.3,217.1,45.6,341.2,224.9,185.9,101.7,300.8,354.7,227.3,259.7,114.7,292.2,183.7,261.8,278.5,202.3,220.9,105.4,154.2,199.7,186.1,257.9,152.5,136.7,207.5,176.5,152.5,496.8,38.6,290.3,239.7,536.9,364.5,212.5,130.6,319.1,278.8,233.1,210.5,158.1,80.5,195.6,222.2,323.4,195.8,471.8,241.2,188.9,200.6,258.3,255.0,2382.1,291.3,144.9,252.9,216.7,318.3,148.5,175.0,229.9,226.6,228.6,299.2,269.0,289.0,186.8,288.5,258.2,385.0,212.1,289.1,561.4,186.1,276.1,240.7,543.8,270.6,0.0,112.1,329.9,245.1,170.5,212.9,205.8,183.1,249.2,214.4,521.4,219.9,225.5,303.8,379.7,267.7,511.9,284.9,266.0,203.0,112.5,210.9,195.9,259.0,7.8,292.7
VO,219.0,362.0,50.6,256.8,325.1,269.2,347.9,224.4,287.3,256.8,25.2,310.6,364.2,90.6,238.2,256.6,316.1,117.4,292.4,234.3,294.4,206.5,278.1,231.3,167.3,161.1,241.5,154.8,345.7,186.4,282.2,305.0,212.1,258.5,275.4,243.7,318.5,275.5,308.1,263.6,179.5,308.0,228.8,306.2,130.8,65.1,322.7,78.6,240.5,243.1,115.6,138.8,337.9,254.0,245.5,292.7,172.4,329.3,201.9,294.8,258.1,235.3,236.5,6.6,250.9,99.0,223.2,320.9,39.3,242.3,244.6,80.4,189.6,396.1,144.2,308.5,304.0,436.2,263.8,190.1,236.2,271.7,384.4,266.1,234.0,254.8,138.2,301.2,327.8,222.7,175.4,371.1,192.1,207.1,237.7,276.5,273.2,2415.1,309.5,250.5,232.5,253.8,218.6,254.1,192.7,248.1,206.2,246.8,245.8,214.8,322.0,292.4,187.8,295.3,284.3,230.3,234.6,461.1,291.7,255.7,140.0,443.1,288.8,105.5,0.0,229.2,187.5,266.7,245.9,224.0,216.1,282.2,178.9,420.7,238.1,124.8,209.2,279.0,300.7,411.2,303.1,299.0,193.2,149.6,97.7,228.9,296.1,97.6,393.2
VP,329.1,572.2,176.8,482.1,550.4,494.5,558.1,449.7,515.0,41.5,201.0,520.8,258.3,200.7,40.9,481.9,526.3,201.9,186.5,459.6,512.5,216.9,503.4,456.6,392.6,386.4,451.7,352.4,571.0,296.5,507.5,515.2,322.2,468.7,385.5,469.0,556.6,503.2,353.8,473.8,289.6,202.1,216.9,531.5,294.4,193.2,548.0,303.9,11.2,353.2,202.2,280.0,548.1,56.7,355.6,518.0,397.7,539.5,312.0,520.1,197.4,460.6,349.2,234.9,479.9,183.5,433.4,531.1,186.6,467.6,454.8,190.5,330.8,290.2,369.5,418.6,278.1,330.3,48.5,248.8,461.5,165.8,609.7,491.4,338.8,480.1,363.5,526.5,553.1,70.2,172.0,265.2,101.4,317.2,447.9,386.6,383.3,2337.8,419.6,475.8,159.4,280.1,112.7,479.4,303.3,358.2,180.3,356.9,139.9,124.1,547.3,517.7,81.9,505.5,69.0,340.4,128.7,354.8,517.0,229.8,88.6,337.2,398.9,330.8,227.2,0.0,135.4,476.9,471.2,334.1,441.4,507.5,126.8,314.8,348.2,103.8,103.3,63.7,526.0,305.3,413.2,524.3,156.7,313.2,225.8,454.2,506.3,322.9,603.4
VQ,257.4,494.5,145.8,410.4,478.7,422.8,480.4,378.0,437.3,153.7,170.0,443.1,261.1,151.5,135.1,410.2,448.6,170.9,189.3,387.9,440.8,145.1,431.7,384.9,320.9,314.7,374.0,280.7,499.3,224.8,435.8,437.5,250.5,391.0,313.8,397.3,472.1,425.5,298.9,396.1,217.9,204.9,167.4,459.8,222.7,162.2,476.3,232.2,137.4,281.5,125.5,208.3,470.4,150.9,283.9,446.3,326.0,461.8,240.3,448.4,196.7,388.9,274.9,203.9,402.2,152.5,355.7,453.4,155.6,395.9,377.1,159.5,259.1,293.0,297.8,346.9,242.6,333.1,160.7,173.1,389.8,168.6,538.0,419.7,272.4,408.4,291.8,454.8,481.4,119.6,96.0,268.0,89.0,245.5,370.2,314.9,311.6,2340.6,347.9,404.1,147.0,244.6,115.5,407.7,231.1,286.5,144.8,285.2,144.6,111.7,475.6,446.0,84.7,427.8,181.2,268.7,131.5,358.0,445.3,194.3,57.6,340.0,327.2,259.1,196.2,126.1,0.0,399.2,399.5,262.4,369.7,435.8,50.8,317.6,276.5,72.8,106.1,175.9,454.3,308.1,341.5,452.6,131.8,241.5,194.8,382.5,428.6,251.2,525.7
VV,372.7,137.6,335.7,79.2,160.4,98.7,169.3,256.5,41.0,529.4,310.3,43.8,462.7,338.6,510.8,120.1,49.3,390.0,312.6,373.2,426.1,421.1,44.4,81.2,199.4,117.1,72.1,283.0,185.1,340.1,421.1,38.2,365.8,119.6,429.1,382.6,148.0,29.2,320.3,144.7,333.2,340.5,421.1,338.3,265.6,350.2,354.8,217.5,513.1,396.8,357.8,273.6,182.9,526.6,399.2,431.6,253.6,150.7,355.6,433.7,372.5,374.2,392.8,277.3,25.9,371.6,104.3,90.3,324.4,274.4,64.8,348.4,324.4,494.6,176.3,462.2,289.0,515.9,536.4,384.4,128.4,333.3,171.1,405.0,382.4,82.9,219.4,72.8,132.2,495.3,367.7,469.6,413.1,360.8,98.8,430.2,426.9,2508.4,463.2,101.1,424.8,266.0,401.2,146.3,346.9,401.8,398.5,400.5,393.2,440.9,460.9,131.7,460.4,122.4,556.9,384.0,461.0,559.2,96.1,294.9,412.6,541.6,442.5,190.7,284.0,501.8,417.0,0.0,384.8,377.7,355.0,421.1,386.3,519.2,391.8,397.4,386.7,551.6,439.6,509.7,456.8,437.9,374.9,284.4,382.8,367.8,157.2,182.8,126.4
XB,323.1,447.2,286.1,326.1,394.4,338.5,433.1,293.7,356.6,479.8,260.7,380.4,587.2,289.0,461.2,325.9,385.9,340.4,385.6,172.3,151.2,371.5,347.4,300.6,236.6,230.4,326.7,233.4,419.1,290.5,135.3,374.8,316.2,343.7,379.5,42.0,387.8,344.8,393.3,348.8,283.6,477.7,371.5,375.5,216.0,300.6,392.0,141.1,463.5,347.2,308.2,224.0,423.1,477.0,349.6,91.0,241.7,414.5,306.0,147.9,400.8,153.6,343.2,227.7,320.2,322.0,308.4,406.1,274.8,311.6,329.8,298.8,274.8,619.1,213.5,412.6,362.0,659.2,486.8,334.8,305.5,441.4,453.7,211.5,332.8,324.1,207.5,370.5,397.1,445.7,318.1,594.1,363.5,311.2,322.9,380.6,377.3,2333.4,413.6,319.8,375.2,339.0,440.6,323.4,297.3,352.2,348.9,350.9,421.5,391.3,120.3,361.7,410.8,380.5,507.3,334.4,411.4,683.7,361.0,398.4,363.0,666.1,392.9,174.8,234.4,452.2,367.4,336.5,0.0,328.1,134.4,166.2,336.7,643.7,342.2,347.8,426.1,502.0,99.0,634.2,407.2,124.9,325.3,234.8,333.2,166.9,381.3,166.9,463.0
XD,115.2,397.2,183.1,381.2,437.8,373.7,383.1,337.1,340.0,353.2,207.3,345.8,460.6,162.4,334.6,369.3,351.3,213.8,335.5,347.0,407.1,222.6,346.4,344.0,280.0,273.8,276.7,246.4,458.4,82.6,394.9,340.2,108.3,293.7,67.2,356.4,328.0,328.2,256.8,298.8,75.7,351.1,244.9,418.9,181.8,179.5,435.4,191.3,336.9,139.3,180.6,167.4,373.1,350.4,141.7,405.4,285.1,364.5,98.1,407.5,274.2,348.0,132.7,226.3,304.9,195.4,258.4,356.1,192.9,355.0,279.8,172.2,218.2,492.5,256.9,84.4,225.5,532.6,360.2,208.2,348.9,314.8,473.1,378.8,80.7,367.5,250.9,374.8,434.2,319.1,191.5,467.5,236.9,26.8,272.9,52.4,49.1,2527.8,85.4,363.2,248.6,202.5,314.0,366.8,88.9,24.0,222.3,98.8,296.8,264.7,434.7,405.1,284.2,330.5,380.7,126.5,284.8,557.5,398.1,271.8,236.4,539.5,64.7,218.2,233.5,325.6,240.8,301.9,358.6,0.0,328.8,394.9,210.1,517.1,134.3,221.2,299.5,375.4,413.4,507.6,79.0,411.7,209.3,200.6,212.1,341.6,331.3,210.3,428.4
XG,330.5,454.6,293.5,333.5,401.8,345.9,440.5,301.1,364.0,487.2,268.1,387.8,594.6,296.4,468.6,333.3,393.3,347.8,393.0,107.2,160.1,378.9,354.8,308.0,244.0,237.8,334.1,240.8,426.5,297.9,155.1,382.2,323.6,351.1,386.9,136.3,395.2,352.2,400.7,356.2,291.0,485.1,378.9,382.9,223.4,308.0,399.4,148.5,470.9,354.6,315.6,231.4,430.5,484.4,357.0,185.3,249.1,421.9,313.4,167.7,408.2,108.2,350.6,235.1,327.6,329.4,315.8,413.5,282.2,319.0,337.2,306.2,282.2,626.5,220.9,420.0,369.4,666.6,494.2,342.2,312.9,448.8,461.1,139.0,340.2,331.5,214.9,377.9,404.5,453.1,325.5,601.5,370.9,318.6,330.3,388.0,384.7,2276.6,421.0,327.2,382.6,346.4,448.0,330.8,304.7,359.6,356.3,358.3,428.9,398.7,214.6,369.1,418.2,387.9,514.7,341.8,418.8,691.1,368.4,405.8,370.4,673.5,400.3,182.2,241.8,459.6,374.8,343.9,138.5,335.5,0.0,155.1,344.1,651.1,349.6,355.2,433.5,509.4,193.3,641.6,414.6,171.9,332.7,242.2,340.6,101.8,388.7,174.3,470.4
