from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,IC,IM,IO,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
PQ,500.8,385.2,303.0,251.1,614.5,451.1,474.1,386.2,737.0,531.6,749.1,632.7,286.2,397.3,319.6,556.5,487.9,878.1,585.0,524.6,531.8,327.9,576.3,308.7,622.6,588.1,363.1,350.7,553.3,608.1,561.2,267.1,535.8,306.1,270.3,201.2,105.7,357.7,600.3,594.5,363.5,372.1,416.1,379.3,594.2,604.6,316.4,319.5,408.5,226.1,647.8,287.4,437.6,292.6,308.1,401.2,249.9,271.4,439.6,695.7,496.6,257.1,739.7,483.5,277.0,449.0,323.0,293.9,284.9,584.5,382.7,342.9,317.4,427.6,375.7,554.8,593.9,394.4,499.5,319.0,556.1,177.5,651.6,333.1,607.0,1679.6,707.4,355.2,469.4,224.9,347.2,609.8,358.7,226.5,192.4,562.3,472.2,198.7,297.6,649.2,438.2,535.2,207.3,117.9,202.0,0.0,535.8,622.7,197.4,172.6,406.2,283.0,163.3,273.4,474.2,105.7,307.1,215.3,625.0,321.9,405.7,469.2,550.7,330.6,438.1,293.7,495.8,773.5,355.8,765.2,467.6,300.2,326.6,545.2,632.9,476.3,423.7,203.6,339.9,278.1,321.4,706.8,457.3,291.5,504.6,638.6,250.6,136.5,573.4,459.9,314.9,495.2,105.7,474.7,453.5,524.4,561.6,588.1,488.0,424.8,105.7,616.6,484.6,396.5,387.1,333.2,451.3,443.1,280.0,679.5
PX,206.3,675.1,637.9,347.9,156.0,693.6,398.9,371.1,498.6,787.2,583.1,174.2,621.1,687.2,607.9,20.6,353.9,712.1,455.9,367.5,330.5,383.5,295.1,617.1,164.1,52.2,653.0,685.6,424.2,72.2,266.7,602.0,308.5,596.0,287.5,599.4,438.2,337.3,141.8,317.5,348.4,662.0,654.9,669.2,313.0,68.7,314.0,609.4,651.0,466.0,310.7,639.4,125.1,644.6,305.7,640.0,624.1,663.5,682.1,457.3,457.6,594.8,573.7,408.3,313.2,366.1,359.2,309.5,574.8,303.3,259.9,632.8,670.3,226.3,360.6,133.2,135.4,684.3,298.2,653.9,274.9,467.4,459.0,273.9,368.6,1537.4,248.9,690.1,400.1,523.1,332.1,487.4,711.6,599.7,566.6,140.7,327.4,572.9,650.5,364.6,400.5,333.9,497.2,518.7,424.0,502.3,0.0,86.8,571.6,566.0,369.8,617.9,453.2,626.3,272.9,438.2,528.2,607.4,170.9,656.8,282.9,399.9,428.3,551.7,315.3,329.9,315.3,607.5,340.7,599.2,710.1,692.3,679.5,422.8,338.4,275.0,386.0,423.3,324.8,670.2,319.0,504.8,415.6,623.5,747.1,102.7,344.4,529.9,372.1,322.8,604.8,372.8,438.2,56.8,296.4,229.9,280.4,129.6,295.4,387.1,438.2,158.1,326.5,302.2,625.9,668.1,333.3,405.4,373.8,486.9
QC,298.5,767.3,730.1,440.1,248.2,785.8,491.1,463.3,590.8,879.4,675.3,266.4,713.3,779.4,700.1,56.2,446.1,804.3,548.1,459.7,422.7,475.7,387.3,709.3,256.3,67.5,745.2,777.8,516.4,54.8,358.9,694.2,400.7,688.2,379.7,691.6,530.4,429.5,234.0,409.7,440.6,754.2,747.1,761.4,405.2,71.3,406.2,701.6,743.2,558.2,402.9,731.6,217.3,736.8,397.9,732.2,716.3,755.7,774.3,549.5,549.8,687.0,665.9,500.5,405.4,458.3,451.4,401.7,667.0,395.5,352.1,725.0,762.5,318.5,452.8,225.4,227.6,776.5,390.4,746.1,367.1,559.6,551.2,366.1,460.8,1612.0,341.1,782.3,492.3,615.3,424.3,579.6,803.8,691.9,658.8,232.9,419.6,665.1,742.7,456.8,492.7,426.1,589.4,610.9,516.2,594.5,92.1,0.0,663.8,658.2,462.0,710.1,545.4,718.5,365.1,530.4,620.4,699.6,258.7,749.0,375.1,492.1,520.5,643.9,407.5,422.1,407.5,699.7,432.9,691.4,802.3,784.5,771.7,515.0,430.6,367.2,478.2,515.5,417.0,762.4,411.2,597.0,507.8,715.7,839.3,55.3,436.6,622.1,464.3,415.0,697.0,465.0,530.4,149.0,388.6,322.1,372.6,221.8,387.6,479.3,530.4,250.3,418.7,394.4,718.1,760.3,425.5,497.6,466.0,579.1
QG,460.2,196.3,421.7,379.4,555.9,569.8,317.3,229.4,636.8,650.3,592.3,574.1,404.9,208.4,438.3,497.9,331.1,721.3,428.2,424.4,431.6,325.6,476.1,427.4,564.0,529.5,174.2,469.4,396.5,549.5,520.6,385.8,435.6,117.2,325.3,319.9,296.6,306.2,541.7,494.3,206.7,183.2,534.8,190.4,494.0,546.0,351.8,130.6,527.2,210.5,547.6,406.1,351.6,411.3,343.5,519.9,368.6,73.9,558.3,595.5,339.8,73.9,582.9,326.7,369.7,292.2,323.7,347.3,53.9,484.3,282.5,154.0,436.1,327.4,218.9,496.2,535.3,205.5,399.3,437.7,455.9,227.6,530.8,311.7,506.8,1798.3,648.8,473.9,312.6,267.6,190.4,453.0,477.4,29.0,4.9,503.7,354.1,15.5,416.3,549.0,281.4,435.0,257.4,382.1,168.5,331.3,477.2,564.1,0.0,341.9,235.7,401.7,243.3,392.1,374.0,296.6,272.7,17.8,570.8,440.6,305.5,312.4,393.9,296.2,315.0,353.0,339.0,616.7,199.0,608.4,586.3,102.7,445.3,388.4,592.3,376.1,266.9,167.8,183.1,80.6,356.8,550.0,300.5,410.2,623.3,580.0,378.9,318.2,473.2,359.7,126.0,338.4,296.6,416.1,353.3,456.4,461.4,529.5,367.2,268.0,296.6,558.0,327.8,265.4,505.8,451.9,291.8,286.3,365.0,558.7
QH,532.3,360.6,234.8,326.6,646.0,382.9,448.9,356.5,763.9,476.5,719.4,664.2,218.0,367.6,251.4,588.0,458.2,848.4,555.3,551.5,558.7,403.4,639.1,240.5,654.1,619.6,333.4,282.5,523.6,639.6,592.7,198.9,562.7,276.4,345.8,133.0,191.4,433.2,631.8,661.5,333.8,342.4,365.9,349.6,657.0,636.1,391.9,289.8,340.3,301.6,710.6,219.2,469.1,224.4,383.6,351.0,133.1,275.4,371.4,722.6,466.9,261.1,710.0,453.8,352.5,419.3,398.5,369.4,255.2,647.3,409.6,313.2,249.2,454.5,346.0,586.3,625.4,364.7,526.4,250.8,618.9,253.0,657.9,408.6,633.9,1629.4,738.9,287.0,462.2,300.4,317.5,580.1,290.5,230.5,196.4,593.8,481.2,202.7,229.4,712.0,408.5,562.1,282.8,255.2,277.5,204.4,567.3,654.2,201.4,0.0,362.8,214.8,238.8,205.2,501.1,191.4,382.6,219.3,656.5,253.7,432.6,439.5,521.0,406.1,442.1,369.2,466.1,743.8,326.1,735.5,399.4,304.2,258.4,515.5,664.4,503.2,394.0,279.1,310.2,282.1,396.9,677.1,427.6,223.3,436.4,670.1,326.1,66.9,600.3,486.8,285.2,465.5,191.4,506.2,480.4,555.9,624.4,619.6,491.8,395.1,191.4,648.1,454.9,472.0,336.9,265.0,418.9,413.4,355.5,685.8
QK,386.5,473.0,441.7,209.8,482.2,589.8,197.1,135.6,542.4,670.3,475.9,500.4,424.9,480.0,458.3,424.2,206.4,604.9,311.8,347.2,357.9,89.8,402.4,447.4,490.3,455.8,445.8,489.4,280.1,475.8,446.9,405.8,361.9,380.5,149.7,339.9,316.6,70.4,468.0,420.6,112.9,454.8,554.8,462.0,420.3,472.3,183.1,402.2,538.9,230.5,473.9,426.1,277.9,423.0,174.8,539.9,388.6,410.1,578.3,521.8,223.4,387.6,466.5,210.3,133.9,167.5,87.9,170.9,367.6,410.6,208.8,425.6,456.1,253.7,125.1,422.5,461.6,468.8,325.6,457.7,382.2,247.6,414.4,172.7,433.1,1818.3,575.1,493.9,218.7,287.6,96.6,336.6,497.4,392.5,331.1,430.0,229.4,337.4,436.3,475.3,165.0,361.3,277.4,402.1,188.5,351.3,403.5,490.4,336.1,361.9,0.0,421.7,263.3,412.1,300.3,316.6,292.7,354.0,497.1,460.6,231.8,187.7,277.5,316.2,198.6,117.2,222.6,500.3,105.2,492.0,606.3,438.9,457.0,272.0,518.6,302.4,150.5,187.8,89.3,416.8,180.4,433.6,184.1,430.2,643.3,506.3,159.0,338.2,297.2,250.0,397.6,222.0,316.6,342.4,276.1,382.7,387.7,455.8,248.3,143.3,316.6,484.3,211.4,66.7,525.8,471.9,97.8,169.9,129.2,442.3
QM,594.9,389.5,70.2,396.8,708.6,313.1,478.4,390.5,797.9,406.7,753.4,726.8,53.4,401.6,181.6,650.6,492.2,882.4,589.3,585.5,592.7,486.7,637.2,179.2,716.7,682.2,367.4,67.6,557.6,702.2,655.3,54.3,596.7,310.4,416.0,106.5,261.6,467.3,694.4,655.4,367.8,376.4,466.2,383.6,655.1,698.7,462.1,323.8,270.5,371.8,708.7,157.9,531.7,163.1,453.8,405.0,235.7,309.4,301.6,756.6,500.9,295.1,744.0,487.8,422.7,453.3,484.8,439.6,289.2,645.4,443.6,347.2,171.1,488.5,380.0,648.9,688.0,398.7,560.4,61.1,617.0,323.2,691.9,478.8,667.9,1683.4,801.5,122.4,473.7,370.6,351.5,614.1,212.4,264.5,230.4,656.4,515.2,236.7,89.4,710.1,442.5,596.1,353.0,325.4,347.7,274.6,629.9,716.8,235.4,209.0,396.8,0.0,309.0,127.1,535.1,261.6,452.8,253.3,723.5,38.8,466.6,473.5,555.0,476.3,476.1,439.4,500.1,777.8,360.1,769.5,329.6,338.2,180.3,549.5,727.0,537.2,428.0,349.3,344.2,316.1,467.1,711.1,461.6,162.0,366.6,732.7,396.3,207.1,634.3,520.8,319.2,499.5,261.6,568.8,514.4,618.5,622.5,682.2,528.3,429.1,261.6,710.7,488.9,426.5,390.9,50.1,452.9,447.4,425.7,719.8
QN,434.2,250.3,309.6,184.5,547.9,457.7,339.2,251.3,658.7,538.2,614.2,566.1,292.8,262.4,326.2,489.9,353.0,743.2,450.1,446.3,453.5,261.3,498.0,315.3,556.0,521.5,228.2,357.3,418.4,541.5,494.6,273.7,457.5,171.2,203.7,207.8,101.7,291.1,533.7,516.2,228.6,237.2,422.7,244.4,515.9,538.0,249.8,184.6,415.1,91.2,569.5,294.0,371.0,299.2,241.5,407.8,256.5,238.7,446.2,617.4,361.7,170.0,604.8,348.6,210.4,314.1,256.4,227.3,150.0,506.2,304.4,208.0,324.0,349.3,240.8,488.2,527.3,259.5,421.2,325.6,477.8,42.6,552.7,266.5,528.7,1686.2,640.8,361.8,334.5,60.5,212.3,474.9,365.3,174.9,199.0,495.7,376.0,198.7,304.2,570.9,303.3,456.9,72.4,182.2,67.1,165.8,469.2,556.1,194.0,229.8,257.6,289.6,0.0,280.0,395.9,101.7,172.2,182.6,562.8,328.5,327.4,334.3,415.8,195.7,336.9,227.1,360.9,638.6,220.9,630.3,474.2,267.5,333.2,410.3,566.3,398.0,288.8,68.7,205.0,245.4,254.8,571.9,322.4,298.1,511.2,572.0,184.0,206.1,495.1,381.6,180.0,360.3,101.7,408.1,375.2,457.8,483.3,521.5,389.1,289.9,101.7,550.0,349.7,329.9,393.7,339.8,313.7,308.2,213.4,580.6
QP,611.0,387.6,46.8,394.9,715.1,329.2,476.5,388.6,796.0,422.8,751.5,733.3,124.9,399.7,91.9,657.1,490.3,880.5,587.4,583.6,590.8,484.8,635.3,75.5,723.2,688.7,365.5,148.8,555.7,708.7,671.4,125.2,594.8,308.5,414.1,104.6,259.7,465.4,700.9,653.5,365.9,374.5,482.3,381.7,653.2,705.2,460.2,321.9,286.6,369.9,706.8,54.2,547.8,59.4,451.9,403.1,233.8,307.5,317.7,754.7,499.0,293.2,742.1,485.9,420.8,451.4,482.9,437.7,287.3,643.5,441.7,345.3,43.9,486.6,378.1,655.4,694.5,396.8,558.5,59.5,615.1,321.3,690.0,476.9,666.0,1681.5,808.0,89.1,471.8,368.7,349.6,612.2,85.2,262.6,228.5,662.9,513.3,234.8,27.6,708.2,440.6,594.2,351.1,323.5,345.8,272.7,636.4,723.3,233.5,207.1,394.9,117.1,307.1,0.0,533.2,259.7,450.9,251.4,730.0,81.3,464.7,471.6,553.1,474.4,474.2,437.5,498.2,775.9,358.2,767.6,345.7,336.3,53.1,547.6,743.1,535.3,426.1,347.4,342.3,314.2,465.2,709.2,459.7,58.3,382.7,739.2,394.4,205.2,632.4,518.9,317.3,497.6,259.7,575.3,512.5,634.6,620.6,688.7,526.4,427.2,259.7,717.2,487.0,424.6,389.0,131.3,451.0,445.5,423.8,717.9
QU,248.5,615.7,589.5,260.2,344.2,755.8,223.1,283.4,398.6,818.1,383.6,362.4,572.7,627.8,606.1,286.2,178.1,512.6,256.4,168.0,57.5,295.8,264.4,595.2,352.3,317.8,593.6,637.2,224.7,337.8,308.9,553.6,197.4,536.6,199.8,487.7,389.1,249.6,330.0,256.1,260.7,602.6,702.6,609.8,282.3,334.3,226.3,550.0,713.2,378.3,335.9,573.9,139.9,579.1,218.0,687.7,536.4,557.9,744.3,357.3,258.1,535.4,374.2,232.5,225.5,190.3,271.5,221.8,515.4,272.6,159.6,573.4,603.9,39.3,272.9,284.5,323.6,624.9,25.2,605.5,244.2,395.4,259.5,186.2,268.6,1803.0,437.1,641.7,200.6,435.4,244.4,287.9,645.2,540.3,478.9,292.0,127.9,485.2,584.1,337.3,294.0,60.9,425.2,469.6,336.3,453.2,265.5,352.4,483.9,509.7,282.1,569.5,411.1,559.9,0.0,389.1,440.5,501.8,354.7,608.4,136.3,200.4,228.8,464.0,157.5,242.2,115.8,408.0,253.0,399.7,772.3,586.7,613.1,223.3,380.6,2.0,215.6,335.6,237.1,564.6,231.3,305.3,251.4,578.0,809.3,368.3,256.7,486.0,99.1,123.3,545.4,173.3,389.1,204.4,96.9,244.7,249.7,317.8,95.9,269.7,389.1,346.3,127.0,214.5,673.6,619.7,245.6,318.9,286.1,287.4
QY,435.3,324.8,288.6,185.6,549.0,436.7,413.1,320.7,671.5,517.2,683.6,567.2,271.8,331.8,305.2,491.0,422.4,812.6,519.5,459.1,466.3,262.4,510.8,294.3,557.1,522.6,297.6,336.3,487.8,542.6,495.7,252.7,470.3,240.6,204.8,186.8,0.0,292.2,534.8,529.0,298.0,306.6,401.7,313.8,528.7,539.1,250.9,254.0,394.1,160.6,582.3,273.0,372.1,278.2,242.6,386.8,235.5,257.0,425.2,630.2,431.1,239.4,674.2,418.0,211.5,383.5,257.5,228.4,219.4,519.0,317.2,277.4,303.0,362.1,310.2,489.3,528.4,328.9,434.0,304.6,490.6,112.0,586.1,267.6,541.5,1665.2,641.9,340.8,426.4,159.4,281.7,544.3,344.3,244.3,178.0,496.8,406.7,184.3,283.2,583.7,372.7,469.7,141.8,80.4,136.5,94.5,470.3,557.2,183.0,158.2,340.7,268.6,97.8,259.0,408.7,0.0,241.6,200.9,563.9,307.5,340.2,403.7,485.2,265.1,372.6,228.2,430.3,708.0,290.3,699.7,453.2,285.8,312.2,479.7,567.4,410.8,358.2,138.1,274.4,263.7,255.9,641.3,391.8,277.1,490.2,573.1,185.1,122.1,507.9,394.4,249.4,429.7,0.0,409.2,388.0,458.9,496.1,522.6,420.0,359.3,0.0,551.1,419.1,331.0,372.7,318.8,385.8,377.6,214.5,614.0
RI,551.6,298.4,477.3,301.9,620.8,625.4,386.7,294.3,701.7,705.9,657.2,639.0,460.5,305.4,493.9,562.8,396.0,786.2,493.1,489.3,496.5,378.7,541.0,483.0,628.9,594.4,271.2,525.0,461.4,614.4,612.0,441.4,500.5,214.2,321.1,375.5,219.1,408.5,606.6,559.2,271.6,280.2,590.4,287.4,558.9,610.9,367.2,227.6,582.8,84.6,612.5,461.7,416.5,466.9,358.9,575.5,424.2,281.7,613.9,660.4,404.7,213.0,647.8,391.6,327.8,357.1,373.8,344.7,193.0,549.2,347.4,251.0,491.7,392.3,283.8,561.1,600.2,302.5,464.2,493.3,520.8,150.1,595.7,383.9,571.7,1853.9,713.7,529.5,400.0,227.4,255.3,517.9,533.0,217.9,242.0,568.6,419.0,241.7,471.9,613.9,346.3,499.9,179.9,299.6,110.1,283.2,542.1,629.0,237.0,346.9,300.6,457.3,165.8,447.7,438.9,219.1,0.0,225.6,635.7,496.2,370.4,377.3,458.8,51.3,379.9,344.5,403.9,681.6,263.9,673.3,641.9,310.5,500.9,453.3,683.7,441.0,331.8,111.7,248.0,288.4,372.2,614.9,365.4,465.8,678.9,644.9,301.4,310.8,538.1,424.6,223.0,403.3,219.1,481.0,418.2,575.2,526.3,594.4,432.1,332.9,219.1,622.9,392.7,330.3,561.4,507.5,356.7,351.2,330.8,623.6
RK,488.1,174.9,400.3,358.0,583.8,548.4,345.2,257.3,664.7,628.9,620.2,602.0,383.5,187.0,416.9,525.8,359.0,749.2,456.1,452.3,459.5,353.5,504.0,406.0,591.9,557.4,152.8,448.0,424.4,577.4,548.5,364.4,463.5,95.8,377.2,298.5,275.2,334.1,569.6,522.2,234.6,161.8,513.4,169.0,521.9,573.9,423.3,109.2,505.8,189.1,575.5,384.7,379.5,389.9,415.0,498.5,347.2,56.0,536.9,623.4,367.7,79.8,610.8,354.6,383.9,320.1,351.6,400.8,32.5,512.2,310.4,132.6,414.7,355.3,246.8,524.1,563.2,184.1,427.2,416.3,483.8,206.2,558.7,339.6,534.7,1776.9,676.7,452.5,340.5,246.2,218.3,480.9,456.0,7.6,32.8,531.6,382.0,43.4,394.9,576.9,309.3,462.9,236.0,360.7,147.1,309.9,505.1,592.0,27.8,320.5,263.6,380.3,221.9,370.7,401.9,275.2,251.3,0.0,594.3,419.2,333.4,340.3,421.8,274.8,342.9,380.9,366.9,644.6,226.9,636.3,564.9,84.8,423.9,416.3,620.2,404.0,294.8,146.4,211.0,62.7,428.3,577.9,328.4,388.8,601.9,607.9,357.5,296.8,501.1,387.6,104.6,366.3,275.2,444.0,381.2,484.3,489.3,557.4,395.1,295.9,275.2,585.9,355.7,293.3,484.4,430.5,319.7,314.2,386.9,586.6
RL,369.8,785.0,752.2,457.8,43.0,803.5,513.3,481.0,458.7,897.1,618.9,104.5,731.0,801.5,722.2,192.3,468.2,747.9,570.2,481.8,440.4,497.8,178.2,731.4,163.4,219.5,762.9,795.5,638.9,243.9,360.2,716.3,329.6,705.9,401.8,713.7,552.5,451.6,57.2,282.0,458.3,776.3,769.2,779.1,160.3,240.4,428.3,723.7,760.9,580.3,144.1,753.7,235.0,754.5,420.0,754.3,738.4,777.8,792.0,417.4,571.9,704.7,609.5,522.6,427.5,480.4,473.5,419.4,689.1,170.0,369.8,747.1,784.6,336.2,474.9,243.1,25.4,794.2,408.1,768.2,267.1,577.3,594.2,388.2,328.7,1704.7,185.7,800.0,536.9,633.0,442.0,618.4,825.9,714.0,680.9,250.6,441.7,682.8,760.4,193.6,514.8,448.2,611.5,633.0,538.3,616.6,171.6,258.5,681.5,680.3,488.0,732.2,563.1,736.2,387.2,552.5,642.5,721.7,0.0,771.1,392.8,514.2,538.2,666.0,425.2,444.2,425.2,643.3,450.6,635.0,824.4,802.2,789.4,537.1,427.5,384.9,500.3,537.6,434.7,784.5,433.3,538.2,529.9,737.8,857.0,274.4,458.7,644.2,482.0,432.7,714.7,482.7,552.5,171.1,410.7,289.2,224.9,64.3,409.7,497.0,552.5,88.4,440.8,416.5,740.2,778.0,443.2,515.3,488.1,538.3
RW,643.8,438.4,34.9,445.7,757.5,362.0,527.3,439.4,846.8,455.6,802.3,775.7,96.3,450.5,160.3,699.5,541.1,931.3,638.2,634.4,641.6,535.6,686.1,143.9,765.6,731.1,416.3,67.4,606.5,751.1,704.2,103.2,645.6,359.3,464.9,155.4,310.5,516.2,743.3,704.3,416.7,425.3,515.1,432.5,704.0,747.6,511.0,372.7,319.4,420.7,757.6,122.6,580.6,127.8,502.7,453.9,284.6,358.3,350.5,805.5,549.8,344.0,792.9,536.7,471.6,502.2,533.7,488.5,338.1,694.3,492.5,396.1,135.8,537.4,428.9,697.8,736.9,447.6,609.3,22.2,665.9,372.1,740.8,527.7,716.8,1732.3,850.4,87.1,522.6,419.5,400.4,663.0,177.1,313.4,279.3,705.3,564.1,285.6,54.1,759.0,491.4,645.0,401.9,374.3,396.6,323.5,678.8,765.7,284.3,257.9,445.7,48.8,357.9,91.8,584.0,310.5,501.7,302.2,768.0,0.0,515.5,522.4,603.9,525.2,525.0,488.3,549.0,826.7,409.0,818.4,378.5,387.1,145.0,598.4,775.9,586.1,476.9,398.2,393.1,365.0,516.0,760.0,510.5,126.7,415.5,781.6,445.2,256.0,683.2,569.7,368.1,548.4,310.5,617.7,563.3,667.4,671.4,731.1,577.2,478.0,310.5,759.6,537.8,475.4,439.8,49.9,501.8,496.3,474.6,768.7
SB,264.8,550.6,524.4,195.1,360.5,672.5,115.9,218.3,366.2,753.0,377.7,378.7,507.6,562.7,541.0,302.5,70.9,506.7,250.5,126.6,184.7,230.7,280.7,530.1,368.6,334.1,528.5,572.1,218.8,354.1,325.2,488.5,240.2,471.5,134.7,422.6,324.0,184.5,346.3,298.9,195.6,537.5,637.5,544.7,298.6,350.6,161.2,484.9,629.9,313.2,352.2,508.8,156.2,514.0,152.9,622.6,471.3,492.8,661.0,400.1,171.9,470.3,368.3,125.3,160.4,83.1,206.4,156.7,450.3,288.9,51.0,508.3,538.8,113.0,207.8,300.8,339.9,559.8,152.4,540.4,260.5,330.3,253.6,121.1,311.4,1819.3,453.4,576.6,162.7,370.3,179.3,282.0,580.1,475.2,413.8,308.3,74.2,420.1,519.0,353.6,193.2,188.1,360.1,404.5,271.2,388.1,281.8,368.7,418.8,444.6,225.5,504.4,346.0,494.8,127.1,324.0,375.4,436.7,371.0,543.3,0.0,162.5,222.9,398.9,32.3,177.1,109.9,402.1,187.9,393.8,689.0,521.6,548.0,217.4,396.9,129.2,108.4,270.5,172.0,499.5,166.2,299.4,132.6,512.9,726.0,384.6,191.6,420.9,226.3,61.9,480.3,167.4,324.0,220.7,55.5,261.0,266.0,334.1,90.0,168.9,324.0,362.6,121.1,149.4,608.5,554.6,180.5,218.1,221.0,281.5
SG,416.9,572.6,541.3,347.2,512.6,689.4,161.3,235.2,399.4,769.9,332.9,530.8,524.5,579.6,557.9,454.6,170.6,461.9,168.8,235.2,250.3,288.8,432.8,547.0,520.7,486.2,545.4,589.0,137.1,506.2,477.3,505.4,336.7,488.4,286.8,439.5,416.2,269.4,498.4,395.4,212.5,554.4,654.4,561.6,450.7,502.7,313.3,501.8,646.8,330.1,504.3,525.7,308.3,530.9,305.0,639.5,488.2,509.7,677.9,426.3,57.6,487.2,323.5,166.2,332.9,131.7,286.9,308.8,467.2,441.0,203.1,525.2,555.7,178.6,224.7,452.9,492.0,576.7,218.0,557.3,412.6,347.2,271.4,273.2,407.9,1917.9,605.5,593.5,38.1,387.2,196.2,193.6,597.0,492.1,430.7,460.4,125.7,437.0,535.9,505.7,166.6,253.7,377.0,501.7,288.1,450.9,433.9,520.8,435.7,461.5,198.9,521.3,362.9,511.7,192.7,416.2,392.3,453.6,523.1,560.2,152.0,0.0,134.5,415.8,118.5,316.2,79.6,357.3,204.8,349.0,705.9,538.5,564.9,129.0,549.0,194.8,106.4,287.4,188.9,516.4,318.3,290.6,89.7,529.8,742.9,536.7,358.0,437.8,291.9,138.0,497.2,79.0,416.2,372.8,164.1,413.1,418.1,486.2,105.3,142.3,416.2,514.7,68.4,228.6,625.4,571.5,255.0,191.5,328.2,299.3
SK,425.1,685.1,658.9,420.7,520.8,807.0,247.2,325.6,342.1,887.5,275.6,539.0,642.1,697.2,675.5,462.8,261.0,404.6,162.7,248.3,287.6,379.2,441.0,664.6,528.9,494.4,663.0,706.6,124.8,514.4,485.5,623.0,374.0,606.0,360.3,557.1,533.8,359.8,506.6,441.6,302.9,672.0,772.0,679.2,458.9,510.9,386.8,619.4,764.4,447.7,512.5,643.3,316.5,648.5,378.5,757.1,605.8,627.3,795.5,369.0,221.1,604.8,266.2,256.6,423.3,222.1,377.3,382.3,584.8,449.2,276.6,642.8,673.3,215.9,315.1,461.1,500.2,694.3,255.3,674.9,420.8,464.8,308.7,346.7,389.4,1913.0,613.7,711.1,163.6,504.8,286.6,136.3,714.6,609.7,548.3,468.6,216.1,554.6,653.5,513.9,257.0,291.0,494.6,619.3,405.7,568.5,442.1,529.0,553.3,579.1,289.3,638.9,480.5,629.3,230.0,533.8,509.9,571.2,531.3,677.8,242.4,163.4,0.0,533.4,208.9,406.6,116.9,300.0,295.2,291.7,823.5,656.1,682.5,71.7,557.2,232.1,196.8,405.0,279.3,634.0,391.8,233.3,214.4,647.4,860.5,544.9,448.4,555.4,329.2,228.4,614.8,59.6,533.8,381.0,213.9,421.3,426.3,494.4,145.1,232.7,533.8,522.9,105.7,319.0,743.0,689.1,345.4,281.9,418.6,275.4
SN,565.1,306.8,490.8,315.4,634.3,638.9,395.7,307.8,715.2,719.4,670.7,652.5,474.0,318.9,507.4,576.3,409.5,799.7,506.6,502.8,510.0,392.2,554.5,496.5,642.4,607.9,284.7,538.5,474.9,627.9,625.5,454.9,514.0,227.7,334.6,389.0,232.6,422.0,620.1,572.7,285.1,293.7,603.9,300.9,572.4,624.4,380.7,241.1,596.3,98.1,626.0,475.2,430.0,480.4,372.4,589.0,437.7,295.2,627.4,673.9,418.2,226.5,661.3,405.1,341.3,370.6,387.3,358.2,206.5,562.7,360.9,264.5,505.2,405.8,297.3,574.6,613.7,316.0,477.7,506.8,534.3,163.6,609.2,397.4,585.2,1867.4,727.2,543.0,391.0,240.9,268.8,531.4,546.5,231.4,255.5,582.1,432.5,255.2,485.4,627.4,359.8,513.4,193.4,313.1,123.6,296.7,555.6,642.5,250.5,360.4,314.1,470.8,179.3,461.2,452.4,232.6,61.3,239.1,649.2,509.7,383.9,390.8,472.3,0.0,393.4,358.0,417.4,695.1,277.4,686.8,655.4,324.0,514.4,466.8,697.2,454.5,345.3,125.2,261.5,301.9,385.7,628.4,378.9,479.3,692.4,658.4,314.9,324.3,551.6,438.1,236.5,416.8,232.6,494.5,431.7,588.7,539.8,607.9,445.6,346.4,232.6,636.4,406.2,343.8,574.9,521.0,370.2,364.7,344.3,637.1
