from_stop,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HT,HW,IF,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JT,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LY,MG,MT,MZ,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,PM,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RE,RS,RY,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,ZL,ZO,ZX,ZY
RY,449.1,448.2,266.1,288.0,62.1,317.3,510.6,245.1,88.1,281.3,86.1,364.1,1188.3,329.5,371.3,372.0,187.9,453.6,307.6,384.1,349.8,213.4,141.4,378.3,445.7,202.7,245.1,377.6,166.0,337.9,330.9,296.2,379.9,114.4,116.0,238.4,140.6,199.5,343.7,95.1,37.8,413.7,220.2,412.1,154.8,266.2,171.1,76.1,170.8,398.1,273.3,463.0,326.2,32.7,166.2,339.3,196.6,339.5,325.3,29.1,212.9,103.1,368.3,364.1,112.1,196.6,145.3,147.9,228.5,192.6,219.3,177.5,36.5,281.2,416.3,225.3,351.1,24.2,242.9,286.7,257.6,234.9,74.9,363.4,356.0,227.5,255.1,346.9,185.2,295.4,88.2,179.6,357.6,314.6,295.3,165.7,193.8,272.3,249.2,450.4,397.8,304.5,249.5,162.8,284.6,416.8,331.1,181.6,294.7,114.8,0.0,409.2,46.8,452.8,407.7,381.5,176.1,295.1,247.5,290.9,161.9,318.5,336.5,339.0,79.3,336.0,359.7,226.0,322.1,324.5,451.6,134.0,267.1,127.2,134.2,85.5,249.8,198.6,407.8,102.0,345.8,285.1,286.7,418.0,147.4,71.9,332.1,200.7,171.5,143.3,227.8,212.2,156.1,198.8,61.6,370.6,399.7,74.2,71.8,146.9
SB,39.8,249.7,605.0,626.9,340.5,635.8,244.4,274.8,395.5,465.8,485.4,91.3,1124.2,668.4,234.8,710.9,393.9,765.9,537.6,696.4,151.3,430.0,540.7,513.8,153.8,419.3,429.6,466.1,382.6,426.4,79.6,635.1,573.1,500.8,282.2,577.3,299.1,416.1,596.8,418.7,402.8,4.4,436.8,69.1,408.2,450.7,391.9,329.9,430.4,429.4,408.8,487.7,538.5,426.0,397.5,613.7,342.6,640.0,458.0,422.4,472.5,319.7,155.2,499.6,476.4,413.2,377.4,455.1,223.1,206.7,395.3,350.0,435.8,511.2,504.8,441.9,439.6,375.5,581.8,168.2,488.9,452.3,431.3,48.3,694.9,444.1,407.1,108.6,401.8,634.3,444.6,555.6,694.7,499.1,634.2,397.3,278.5,170.3,465.8,293.0,274.9,393.0,437.7,317.4,414.4,57.1,561.1,398.2,144.9,331.4,399.2,0.0,446.1,661.4,616.3,224.1,312.9,427.8,242.1,677.3,401.8,136.5,469.2,474.5,429.4,467.7,593.3,521.4,410.6,111.4,42.3,441.2,136.1,271.4,350.8,423.2,491.0,353.2,439.1,459.0,334.6,417.8,516.7,506.5,407.0,375.2,382.9,460.3,388.1,402.9,467.3,428.8,515.3,438.0,454.9,41.1,81.5,473.5,395.4,326.1
SG,487.2,486.3,219.2,241.1,106.4,270.4,548.7,243.7,94.3,239.5,39.2,402.2,1161.6,282.6,409.4,325.1,214.1,406.7,260.7,337.2,387.9,257.7,94.5,326.3,483.8,247.0,203.3,421.9,227.7,382.2,369.0,249.3,333.0,67.5,160.3,191.5,146.8,243.8,296.8,139.4,44.0,451.8,264.5,450.2,107.9,224.4,124.2,120.4,129.0,443.4,246.6,469.2,279.3,58.9,119.3,292.4,192.7,292.6,298.6,55.3,171.1,147.4,406.4,312.1,138.3,240.9,151.5,101.0,266.6,230.7,192.6,130.6,9.4,234.3,401.3,269.6,395.4,68.5,196.0,324.8,210.7,193.1,119.2,401.5,309.1,271.8,213.3,385.0,229.5,248.5,132.5,132.7,310.7,272.8,248.4,118.8,202.4,310.4,293.5,488.5,442.1,348.8,207.7,169.0,237.7,454.9,284.2,225.9,332.8,159.1,44.2,447.3,0.0,405.9,360.8,419.6,182.3,268.4,285.6,244.0,115.0,356.6,268.3,287.0,32.4,289.1,312.8,179.1,366.4,362.6,489.7,87.1,305.2,171.5,178.5,38.6,208.0,171.9,433.7,55.1,390.1,258.4,239.8,462.3,105.6,103.9,338.3,158.9,215.8,101.5,186.0,256.5,182.3,225.0,87.8,408.7,437.8,27.3,116.1,191.2
SI,666.5,665.6,305.8,327.7,497.5,357.0,728.0,416.6,425.1,201.5,371.2,543.1,1022.3,369.2,609.6,411.7,546.4,493.3,178.6,423.8,567.2,574.3,307.5,363.6,655.4,563.6,238.1,601.6,526.9,565.4,548.3,335.9,419.6,331.1,444.8,278.1,359.9,560.4,182.0,538.2,442.1,631.1,581.1,621.8,347.3,216.6,337.3,474.2,322.0,632.6,258.6,658.4,123.7,419.6,369.6,379.0,347.6,379.2,221.2,423.0,303.3,464.0,511.1,349.4,470.6,557.5,438.2,453.4,455.8,419.9,272.2,343.6,408.2,166.6,487.9,586.2,553.5,467.3,282.6,514.0,189.7,296.2,505.2,580.8,395.7,588.4,261.4,525.9,546.1,335.1,493.3,256.4,397.3,271.5,335.0,342.7,391.6,499.6,610.1,667.8,649.7,599.4,310.8,328.2,410.6,644.9,188.5,542.5,519.7,475.7,443.0,626.6,398.7,0.0,177.5,598.9,371.5,251.4,474.8,398.4,365.3,497.5,209.6,324.3,393.0,411.9,399.4,222.2,582.4,538.0,665.4,439.5,484.5,434.0,495.1,399.2,283.4,292.5,622.9,417.0,658.3,246.3,161.2,588.7,345.4,471.0,527.5,317.8,532.4,349.5,281.8,573.1,514.6,557.3,420.1,588.0,609.4,383.7,514.9,491.4
SP,615.3,614.4,254.6,276.5,446.3,305.8,666.3,365.4,373.9,150.3,320.0,491.9,971.1,318.0,558.4,360.5,495.2,442.1,127.4,372.6,516.0,523.1,256.3,312.4,604.2,512.4,186.9,550.4,475.7,514.2,497.1,284.7,368.4,279.9,393.6,226.9,308.7,509.2,130.8,487.0,390.9,579.9,529.9,570.6,296.1,165.4,286.1,423.0,270.8,581.4,207.4,607.2,72.5,368.4,318.4,327.8,296.4,328.0,170.0,371.8,252.1,412.8,459.9,298.2,419.4,506.3,387.0,402.2,404.6,368.7,221.0,292.4,363.3,115.4,436.7,535.0,502.3,416.1,231.4,462.8,138.5,245.0,454.0,529.6,344.5,537.2,210.2,474.7,494.9,283.9,442.1,205.2,346.1,220.3,283.8,291.5,340.4,448.4,561.2,616.6,598.5,548.2,259.6,277.0,359.4,593.7,137.3,491.3,468.5,424.5,391.8,575.4,347.5,181.4,0.0,547.7,320.3,200.2,423.6,347.2,314.1,451.0,158.4,273.1,341.8,360.7,348.2,171.0,531.2,486.8,614.2,388.3,433.3,382.8,443.9,346.9,232.2,241.3,571.7,365.8,607.1,195.1,110.0,537.5,294.2,419.8,476.3,266.6,481.2,298.3,230.6,521.9,463.4,506.1,368.9,536.8,558.2,337.3,463.7,440.2
SQ,286.1,244.3,593.4,615.3,328.9,644.6,306.7,263.2,383.9,454.2,473.8,247.5,1201.4,656.8,281.4,699.3,382.3,812.5,526.0,743.0,145.9,418.4,529.1,502.2,282.7,407.7,418.0,512.7,371.0,473.0,167.9,623.5,619.7,489.2,270.6,565.7,287.5,404.5,571.1,407.1,391.2,250.7,425.2,249.1,396.6,439.1,380.3,318.3,418.8,476.4,397.2,502.2,512.8,414.4,385.9,666.6,331.0,666.8,446.4,410.8,460.9,308.1,256.4,488.0,464.8,401.6,365.8,443.5,211.5,195.1,383.7,338.4,424.2,499.6,551.4,430.3,486.2,363.9,570.2,196.8,477.3,440.7,419.7,200.4,683.3,432.5,395.5,230.3,390.2,622.7,433.0,544.0,684.9,487.5,622.6,385.7,266.9,144.7,454.2,202.5,321.5,439.6,426.1,305.8,402.8,272.2,549.5,386.6,204.8,319.8,387.6,246.2,434.5,635.7,590.6,0.0,301.3,416.2,230.5,665.7,390.2,201.9,457.6,462.9,417.8,456.1,639.9,509.8,457.2,212.6,288.6,429.6,131.0,259.8,339.2,411.6,479.4,341.6,466.7,447.4,381.2,406.2,505.1,553.1,395.4,363.6,371.3,448.7,376.5,391.3,455.7,417.2,503.7,426.4,443.3,207.6,236.7,461.9,383.8,314.5
SY,332.5,331.6,390.9,412.8,159.2,442.1,394.0,68.9,141.5,251.7,243.4,247.5,1088.9,454.3,254.7,496.8,212.6,712.7,316.1,643.2,233.2,248.7,298.7,278.9,329.1,238.0,215.5,412.9,201.3,373.2,214.3,453.6,504.7,258.1,100.9,363.2,45.1,234.8,346.0,237.4,148.8,297.1,255.5,303.1,154.2,236.6,137.9,148.6,194.0,288.7,173.9,314.5,287.7,172.0,143.5,464.1,112.6,464.3,225.9,168.4,206.4,138.4,251.7,264.7,251.4,231.9,123.4,218.7,111.9,76.0,119.9,96.0,193.8,289.7,451.6,260.6,386.4,199.6,367.7,170.1,274.8,193.7,250.3,246.8,480.8,262.8,193.0,230.3,220.5,420.2,263.6,323.3,482.4,285.0,420.1,143.3,47.7,155.7,284.5,333.8,294.8,339.8,179.1,63.4,169.7,300.2,352.5,216.9,178.1,150.1,175.3,292.6,204.1,410.6,365.5,264.9,0.0,195.7,130.9,434.6,147.8,201.9,237.1,242.2,193.0,221.1,484.5,307.3,357.4,207.9,335.0,204.8,136.6,90.1,169.5,186.8,243.3,99.2,279.0,222.6,363.9,185.7,295.2,453.3,170.6,154.5,183.6,194.2,206.8,166.5,216.9,247.5,295.4,256.7,200.9,254.0,283.1,226.7,214.1,144.8
SZ,481.0,480.1,204.1,226.0,310.3,255.3,542.5,231.1,250.3,99.8,269.5,357.6,944.0,267.5,424.1,310.0,371.0,391.6,120.3,322.1,381.7,407.1,205.8,178.1,469.9,396.4,136.4,499.9,359.7,463.7,362.8,234.2,317.9,229.4,259.3,176.4,174.4,393.2,156.4,383.6,278.1,445.6,413.9,436.3,168.1,114.9,151.8,307.0,178.2,447.1,73.1,472.9,142.8,317.9,179.6,277.3,162.1,277.5,30.1,321.3,201.6,296.8,325.6,163.9,368.9,390.3,252.7,278.6,270.3,234.4,86.7,158.1,274.8,93.9,386.2,419.0,451.8,328.9,180.9,328.5,88.0,139.6,403.5,395.3,294.0,421.2,116.5,340.4,378.9,233.4,391.6,154.7,295.6,169.8,233.3,157.2,206.1,314.1,442.9,482.3,464.2,497.7,125.0,142.7,225.1,459.4,143.8,375.3,334.2,308.5,304.6,441.1,265.3,265.5,220.4,413.4,186.0,0.0,289.3,296.7,183.9,312.0,41.3,138.8,252.9,226.4,297.7,120.5,480.7,352.5,479.9,264.7,299.0,248.5,327.9,246.7,181.7,107.0,437.4,247.8,522.3,12.2,99.4,487.0,192.3,283.8,342.0,163.8,365.2,196.4,180.1,405.9,412.9,455.6,318.4,402.5,423.9,236.6,360.3,303.2
TC,327.4,326.5,516.2,538.1,204.2,567.4,388.9,138.5,259.2,369.4,349.1,242.4,1196.3,579.6,233.3,622.1,257.6,757.7,433.8,688.2,228.1,293.7,404.4,396.6,324.0,283.0,333.2,457.9,246.3,418.2,209.2,546.3,564.9,364.5,145.9,488.5,162.8,279.8,463.7,282.4,266.5,292.0,300.5,290.4,271.9,354.3,255.6,193.6,294.1,351.7,291.6,377.5,405.4,289.7,261.2,589.4,206.3,589.6,343.6,286.1,336.2,183.4,246.6,382.4,340.1,276.9,241.1,318.8,40.4,70.4,237.6,213.7,299.5,407.4,496.6,305.6,431.4,239.2,493.0,148.7,392.5,311.4,295.0,241.7,606.1,307.8,310.7,225.2,265.5,545.5,308.3,429.7,607.7,402.7,545.4,261.0,142.2,116.3,329.5,328.7,273.4,384.8,296.8,181.1,278.1,313.5,470.2,261.9,156.7,195.1,262.9,287.5,309.8,528.3,483.2,259.8,176.6,313.4,0.0,541.0,265.5,196.8,354.8,357.3,293.1,329.5,585.1,425.0,402.4,202.8,329.9,304.9,162.1,135.1,214.5,286.9,373.1,216.9,342.0,322.7,333.1,303.4,412.9,498.3,270.7,238.9,246.6,324.0,251.8,266.6,334.6,292.5,379.0,301.7,318.6,248.9,278.0,337.2,259.1,189.8
TD,729.0,728.1,173.4,111.9,372.8,224.6,790.5,471.9,324.3,206.4,238.8,605.6,1164.2,236.8,609.1,195.9,414.0,360.9,223.3,291.4,629.7,485.6,175.1,396.1,717.9,474.9,243.0,469.2,427.6,433.0,610.8,203.5,287.2,198.7,409.0,145.7,408.8,471.7,259.4,405.8,309.7,693.6,516.8,684.3,308.0,221.5,324.3,386.8,315.2,578.2,338.5,636.5,241.9,287.2,348.8,246.6,420.9,246.8,242.5,290.6,308.2,412.5,573.6,381.9,338.2,479.4,413.5,329.2,521.5,485.6,352.7,358.8,275.8,196.9,355.5,508.1,421.1,334.9,89.0,579.7,173.3,301.1,372.8,643.3,263.3,524.1,266.3,588.4,468.0,119.3,360.9,124.0,264.9,276.4,202.6,318.9,464.4,565.3,545.8,730.3,577.9,467.0,315.7,401.5,465.9,707.4,246.8,462.5,582.2,424.2,310.6,689.1,266.3,368.5,323.4,661.4,444.3,272.7,540.5,0.0,344.5,560.0,230.9,356.8,260.6,477.5,267.0,89.8,450.0,600.5,727.9,315.3,547.0,420.2,450.5,266.8,288.3,373.0,587.9,284.6,525.9,284.9,202.4,456.3,333.8,369.6,600.3,322.7,473.2,329.7,286.7,543.2,382.2,424.9,287.7,650.5,671.9,251.3,382.5,439.9
TE,452.9,452.0,302.9,324.8,156.8,354.1,514.4,189.5,84.4,163.7,124.3,367.9,1056.5,366.3,375.1,408.8,197.5,490.4,235.5,420.9,353.6,233.6,179.6,240.1,449.5,222.9,127.5,397.8,186.2,358.1,334.7,333.0,416.7,158.4,119.8,275.2,119.6,219.7,271.6,230.1,124.6,417.5,240.4,415.9,64.0,148.6,62.7,133.5,53.2,398.6,141.5,424.4,255.3,147.8,4.3,376.1,113.6,376.3,193.5,144.2,95.3,123.3,372.1,225.9,227.2,216.8,124.3,103.0,232.3,196.4,87.5,76.4,118.5,209.1,436.5,245.5,371.3,175.4,279.7,290.5,186.8,117.3,226.1,367.2,392.8,247.7,137.5,350.7,205.4,332.2,239.4,223.6,394.4,197.0,332.1,68.1,157.6,276.1,269.4,454.2,418.0,324.7,116.2,94.2,183.5,420.6,259.0,201.8,298.5,135.0,151.1,413.0,109.0,378.2,333.1,385.3,137.5,163.3,251.3,334.9,0.0,322.3,204.7,200.8,87.0,234.9,396.5,219.3,342.3,328.3,455.4,89.1,270.9,131.0,154.4,80.8,132.2,66.8,388.9,63.8,366.0,153.3,214.6,438.2,29.8,130.3,293.5,83.1,191.7,25.7,110.2,232.4,271.2,241.6,176.7,374.4,403.5,104.4,206.8,150.7
TH,179.2,241.7,485.1,507.0,259.0,536.3,248.2,193.3,314.0,345.9,403.9,45.5,1045.9,552.9,185.7,591.0,312.4,716.8,417.7,647.3,143.3,348.5,459.2,393.9,157.8,337.8,309.7,417.0,301.1,377.3,89.2,547.8,524.0,419.3,200.7,457.4,217.6,334.6,467.2,337.2,321.3,143.8,355.3,131.8,326.7,330.8,310.4,248.4,360.3,380.3,288.9,432.3,404.5,344.5,316.0,564.6,264.3,558.5,340.8,340.9,369.7,238.2,51.1,379.7,394.9,331.7,295.9,373.6,141.6,125.2,275.4,272.9,347.8,395.7,455.7,360.4,390.5,294.0,466.3,119.1,369.0,332.4,354.2,93.5,575.0,362.6,287.2,28.3,320.3,514.4,363.1,435.7,576.6,379.2,514.3,315.8,197.0,111.0,386.6,248.3,225.8,343.9,317.8,235.9,332.9,147.3,441.2,310.7,95.8,249.9,317.7,139.3,364.6,527.4,482.3,175.0,235.8,307.9,160.6,577.7,320.3,0.0,349.3,357.2,347.9,347.8,544.2,401.5,361.5,40.4,167.8,364.1,69.2,189.9,269.3,342.8,371.1,295.7,394.4,377.5,285.5,297.9,396.8,457.4,329.9,298.1,301.4,357.5,306.6,321.4,347.4,347.3,433.8,356.5,373.4,100.7,111.8,387.2,313.9,249.0
TN,522.8,521.9,162.7,184.6,354.4,213.9,584.3,272.9,282.0,58.4,228.1,399.4,985.8,226.1,465.9,268.6,403.3,350.2,78.9,280.7,423.5,431.2,164.4,248.1,511.7,420.5,95.0,458.5,383.8,422.3,404.6,192.8,276.5,188.0,317.4,135.0,216.2,417.3,115.0,395.1,299.0,487.4,438.0,478.1,204.2,73.5,220.5,331.1,178.9,488.9,114.9,514.7,97.5,276.5,226.5,235.9,203.9,236.1,11.5,279.9,160.2,320.9,367.4,233.9,327.5,414.4,321.9,310.3,312.1,276.2,128.5,199.9,265.1,52.5,344.8,443.1,410.4,324.2,139.5,370.3,46.6,153.1,362.1,437.1,252.6,445.3,118.3,382.2,403.0,192.0,350.2,113.3,254.2,128.4,191.9,215.1,247.9,355.9,467.0,524.1,506.0,456.3,167.7,184.5,266.9,501.2,102.4,399.4,376.0,332.6,299.9,482.9,255.6,224.1,179.0,455.2,227.8,41.7,331.1,255.3,222.2,353.8,0.0,208.8,249.9,268.2,256.3,79.1,439.3,394.3,521.7,296.4,340.8,290.3,352.0,256.1,140.3,148.8,479.2,273.9,515.2,53.9,58.0,445.6,202.3,327.9,383.8,174.7,389.3,206.4,138.7,430.0,371.5,414.2,277.0,444.3,465.7,240.6,371.8,348.3
TZ,510.8,509.9,287.6,309.5,338.3,338.8,561.8,252.5,265.9,148.4,252.6,387.4,989.5,352.4,453.9,393.5,379.0,475.1,216.7,405.6,411.5,415.1,289.3,39.2,499.7,404.4,112.2,583.4,367.7,547.2,392.6,350.3,401.4,312.9,301.3,259.9,195.8,401.2,248.0,411.6,306.1,475.4,421.9,473.7,188.1,133.3,159.8,315.0,162.8,468.5,45.8,494.3,188.3,329.3,193.6,360.8,180.0,361.0,129.2,325.7,164.6,304.8,355.4,25.0,408.7,398.3,274.1,294.2,291.7,255.8,108.1,194.3,289.1,190.3,469.7,427.0,535.3,341.9,264.4,349.9,171.5,116.9,392.6,425.1,377.5,429.2,89.7,370.2,386.9,316.9,405.9,238.2,379.1,181.7,316.8,165.2,227.5,335.5,453.2,512.1,494.0,506.2,102.3,164.1,253.1,489.2,253.1,377.3,364.0,316.5,317.6,470.9,273.3,311.2,266.1,443.2,208.8,96.3,310.7,380.2,197.9,346.5,137.7,0.0,268.5,241.3,381.2,204.0,523.8,382.3,509.7,280.3,337.4,269.9,335.9,263.4,173.6,128.4,458.8,261.8,543.7,86.3,195.8,570.5,186.2,313.2,363.4,152.4,373.2,190.3,140.1,413.9,452.7,423.1,358.2,432.3,453.7,249.4,388.3,332.2
UI,481.4,480.5,223.0,244.9,128.4,274.2,542.9,211.2,63.6,207.0,61.0,396.4,1129.1,286.4,403.6,328.9,218.1,410.5,264.5,341.0,382.1,262.1,116.3,310.6,478.0,251.4,170.8,426.3,231.7,386.6,363.2,253.1,336.8,71.3,148.3,195.3,148.1,248.2,300.6,161.4,66.0,446.0,268.9,444.4,103.8,191.9,120.1,142.4,96.5,444.7,214.1,470.5,283.1,80.9,92.2,296.2,160.2,296.4,266.1,77.3,138.6,151.8,400.6,296.4,142.3,245.3,152.8,68.5,260.8,224.9,160.1,98.1,31.4,238.1,405.1,274.0,399.8,90.5,199.8,319.0,214.5,160.6,141.2,395.7,312.9,276.2,180.8,379.2,233.9,252.3,154.5,136.5,314.5,240.3,252.2,114.7,203.7,304.6,297.9,482.7,446.5,353.2,175.2,140.8,205.2,449.1,288.0,230.3,327.0,163.5,66.2,441.5,21.9,409.7,364.6,413.8,183.6,235.9,279.8,247.8,87.9,350.8,277.3,271.3,0.0,256.6,316.6,182.9,370.8,356.8,483.9,54.6,299.4,159.5,182.9,6.1,175.5,139.4,435.0,62.9,394.5,225.9,243.6,466.7,73.1,125.9,339.6,126.4,220.2,69.0,153.5,260.9,186.3,229.0,91.8,402.9,432.0,49.1,138.1,179.2
UN,479.7,478.8,397.4,419.3,334.1,448.6,541.2,166.4,243.7,258.2,307.4,394.7,1109.0,460.8,401.9,503.3,374.8,584.9,330.0,515.4,380.4,410.9,362.7,297.4,476.3,400.2,222.0,575.1,363.5,535.4,361.5,427.5,511.2,317.7,270.7,369.7,185.8,397.0,366.1,407.4,301.9,444.3,417.7,442.7,218.6,243.1,202.3,310.8,217.1,458.5,192.4,484.3,307.8,325.1,222.8,470.6,173.5,470.8,252.8,321.5,208.5,300.6,376.2,283.2,388.7,394.1,264.1,272.0,259.1,245.8,137.2,151.5,277.8,303.6,579.5,422.8,548.6,336.9,374.2,317.3,281.3,202.9,387.6,394.0,487.3,425.0,199.5,377.5,382.7,426.7,400.9,348.0,488.9,291.5,426.6,207.7,217.5,302.9,446.7,481.0,442.0,502.0,188.3,154.1,121.6,447.4,353.5,379.1,325.3,312.3,312.6,439.8,268.3,430.7,385.6,412.1,197.4,222.6,278.1,490.0,227.1,349.1,264.0,258.1,246.3,0.0,491.0,313.8,519.6,355.1,482.2,258.1,297.7,259.9,331.7,240.1,245.4,157.5,448.8,286.4,501.7,212.6,309.1,615.5,240.5,307.6,353.4,196.3,369.0,237.8,226.1,409.7,432.7,418.9,338.2,401.2,430.3,295.5,384.1,328.0
UY,620.5,623.6,95.7,224.8,418.8,42.4,675.5,538.6,391.0,244.7,305.5,581.9,1202.5,155.2,342.0,308.8,375.5,172.5,261.6,103.0,525.2,282.0,241.8,434.4,617.1,292.7,281.3,202.1,364.2,165.9,502.3,140.7,20.2,265.4,430.9,124.3,475.5,295.9,297.7,472.5,376.4,585.1,335.5,591.1,374.7,259.8,391.0,408.2,365.2,311.1,376.8,369.4,280.2,353.9,412.8,20.4,466.4,46.6,280.8,357.3,346.5,392.5,580.1,420.2,407.6,375.4,480.2,395.9,516.8,500.4,391.0,425.5,348.8,235.2,88.4,341.7,154.0,401.6,179.7,439.4,211.6,339.4,439.5,534.8,300.8,342.8,304.6,564.7,375.9,232.2,427.6,190.7,101.3,314.7,121.0,385.6,508.7,478.8,364.5,625.8,310.8,199.9,354.0,447.0,532.6,606.6,285.1,320.0,429.4,381.2,377.3,580.6,333.0,406.8,361.7,556.9,490.3,311.0,535.8,244.9,408.5,536.3,269.2,395.1,327.3,515.8,0.0,180.0,182.9,536.3,623.0,382.0,464.6,442.1,362.2,332.4,326.6,411.3,320.8,351.3,258.8,323.2,240.7,189.2,388.6,436.3,428.1,361.0,324.5,392.7,325.0,454.9,444.3,331.4,354.4,542.0,571.1,322.8,449.2,461.8
VB,587.2,586.3,83.5,105.4,282.9,134.7,648.7,382.0,234.4,64.6,148.9,463.8,1022.4,146.9,519.2,189.4,324.1,271.0,81.5,201.5,487.9,395.7,85.2,254.3,576.1,385.0,101.2,379.3,337.7,343.1,469.0,113.6,197.3,108.8,319.1,55.8,318.9,381.8,117.6,315.9,219.8,551.8,426.9,542.5,218.1,79.7,234.4,296.9,185.1,488.3,196.7,546.6,100.1,197.3,232.7,156.7,286.3,156.9,100.7,200.7,166.4,322.6,431.8,240.1,248.3,389.5,323.6,239.3,394.5,358.6,210.9,268.9,185.9,55.1,265.6,418.2,331.2,245.0,60.3,463.7,31.5,159.3,282.9,501.5,173.4,434.2,124.5,446.6,378.1,112.8,271.0,34.1,175.0,134.6,112.7,229.0,330.3,438.3,455.9,588.5,488.0,377.1,173.9,266.9,376.0,565.6,105.0,372.6,440.4,334.3,220.7,547.3,176.4,226.7,181.6,519.6,310.2,130.9,413.5,64.8,228.4,418.2,89.1,215.0,170.7,335.7,177.1,0.0,360.1,458.7,586.1,225.4,405.2,330.3,360.6,176.9,146.5,231.2,498.0,194.7,436.0,143.1,60.6,366.4,208.5,279.7,466.2,180.9,383.3,212.6,144.9,453.3,292.3,335.0,197.8,508.7,530.1,161.4,292.6,350.0
VD,437.5,440.6,278.4,407.5,235.8,225.1,503.0,387.7,307.6,427.4,380.7,398.9,1352.8,337.9,159.0,491.5,192.5,355.2,444.3,285.7,342.2,99.0,410.4,556.2,434.1,109.7,416.4,55.4,181.2,15.7,319.3,290.8,162.4,361.9,247.9,307.0,329.9,112.9,480.4,314.0,314.9,402.1,152.5,400.5,352.9,437.5,369.2,225.2,342.1,128.1,462.6,186.4,462.9,324.2,337.8,203.0,385.9,229.3,463.5,323.7,384.2,209.5,397.1,542.0,224.6,192.4,334.6,366.8,333.8,317.4,408.6,361.7,331.1,417.9,94.1,158.7,28.9,270.8,362.4,256.4,394.3,406.2,275.9,351.8,603.5,159.8,426.4,381.7,192.9,414.9,264.0,373.4,284.0,485.9,303.7,363.8,325.7,295.8,181.5,442.8,127.8,17.0,420.8,352.1,468.8,423.6,467.8,130.8,246.4,198.2,294.5,397.6,341.4,589.5,544.4,373.9,348.8,484.4,352.8,427.6,333.5,353.3,451.9,516.9,341.1,520.2,182.6,362.7,0.0,353.3,440.0,352.9,282.4,259.1,179.2,334.9,421.1,387.9,137.8,370.7,75.8,474.4,423.4,95.8,318.7,270.5,245.1,372.0,141.5,314.6,399.1,271.9,261.3,148.4,284.8,359.0,388.1,368.8,290.7,278.8
VO,138.7,223.5,514.4,536.3,288.3,565.6,218.2,222.6,343.3,375.2,433.2,56.1,1038.5,577.8,208.6,620.3,341.7,739.7,447.0,670.2,125.1,377.8,488.5,423.2,117.3,367.1,339.0,439.9,330.4,400.2,53.4,544.5,546.9,448.6,230.0,486.7,246.9,363.9,485.3,366.5,350.6,103.3,384.6,83.7,356.0,360.1,339.7,277.7,389.6,403.2,318.2,461.6,427.0,373.8,345.3,587.5,290.4,587.8,367.4,370.2,399.0,267.5,43.7,409.0,424.2,361.0,325.2,402.9,170.9,154.5,304.7,297.8,383.6,420.6,478.6,389.7,413.4,323.3,491.2,142.0,398.3,361.7,379.1,53.0,604.3,391.9,316.5,38.9,349.6,543.7,392.4,465.0,605.9,408.5,543.6,345.1,226.3,121.1,413.6,266.8,248.7,366.8,347.1,265.2,362.2,106.8,491.8,346.0,118.7,279.2,347.0,98.8,393.9,549.9,504.8,197.9,260.7,337.2,189.9,607.0,349.6,29.2,378.6,383.9,377.2,377.1,567.1,430.8,384.4,0.0,127.3,389.0,70.7,219.2,298.6,371.0,400.4,325.0,412.9,406.8,308.4,327.2,426.1,480.3,354.8,323.0,330.7,386.8,335.9,350.7,376.7,376.6,463.1,385.8,402.7,60.2,71.3,421.3,343.2,273.9
