from_stop,AB,AJ,AK,AM,AQ,AS,AU,AY,BB,BC,BI,BM,BP,BS,CA,CD,CH,CI,CM,CO,CX,DB,DC,DD,DE,DH,DI,DJ,DK,DQ,DV,DW,DX,EB,EG,EH,EQ,ER,ES,EV,EZ,FB,FE,FK,FL,FO,FW,GF,GI,GL,GP,GR,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KD,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MB,MN,MO,MV,NG,NH,NL,NN,NO,NS,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,QU,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UT,UV,VW,VY,WK,WR,WS,WY,WZ,XH,XQ,XR,XV,XW,XZ,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
PK,93.8,132.9,242.1,224.4,89.1,322.9,186.5,198.5,260.8,290.8,188.0,79.3,314.7,346.0,290.5,109.2,259.9,209.7,290.6,315.4,180.8,608.6,216.0,384.4,98.8,243.2,269.3,61.3,303.2,223.0,297.5,318.0,263.7,183.5,371.7,247.9,542.6,303.4,166.0,294.2,222.8,228.5,204.7,261.5,136.2,228.0,234.8,210.8,246.9,225.6,237.0,416.9,240.7,234.1,179.9,289.2,217.1,190.1,48.3,20.9,169.6,40.1,508.4,315.5,89.4,589.5,244.9,118.8,229.9,186.5,192.9,178.9,278.9,306.8,278.6,205.3,42.9,206.7,73.8,274.9,398.6,313.2,249.3,562.8,208.1,194.1,337.9,260.3,210.3,212.5,261.1,562.8,168.3,243.0,290.4,220.5,202.7,166.6,244.7,90.5,266.7,245.1,159.7,226.9,103.6,257.5,1671.3,640.2,144.0,286.4,0.0,253.0,262.9,78.3,327.5,422.1,314.6,271.2,310.3,337.6,165.0,212.9,141.7,307.7,276.5,243.9,205.8,240.1,127.5,218.5,265.8,281.2,252.4,235.9,54.4,229.0,180.8,151.5,227.9,309.8,188.0,284.4,277.7,63.2,287.9,159.5,293.7,287.9,311.2,232.1,361.0,267.8,287.3,228.2,219.0,265.7,139.3,270.3,276.6,195.8,165.3,225.0,204.1,275.0,237.7
PQ,192.1,214.2,64.8,113.6,169.1,312.9,153.9,176.6,109.0,280.8,178.0,266.4,308.9,336.0,280.5,207.5,189.6,188.0,280.6,157.1,83.2,563.0,206.0,374.4,159.4,244.8,259.3,224.2,144.9,213.0,287.5,308.0,253.7,239.7,316.0,198.7,497.0,195.9,214.0,135.9,44.8,218.5,194.7,251.5,156.5,120.1,227.8,107.5,104.4,206.2,227.0,406.9,129.1,119.4,227.9,147.4,133.6,256.1,198.7,230.5,139.6,227.2,462.8,230.2,260.9,543.9,234.9,224.9,159.9,198.8,128.9,168.9,120.6,354.8,233.0,89.4,204.1,184.8,211.9,164.1,446.6,303.2,120.5,517.2,244.1,145.1,327.9,250.3,221.9,139.3,251.1,517.2,200.6,132.2,280.4,129.4,192.7,206.5,207.5,259.7,256.7,148.3,149.7,80.0,237.4,189.1,1657.1,594.6,144.1,320.1,254.8,0.0,217.3,179.2,218.2,412.1,304.6,261.2,152.0,323.2,133.2,260.9,240.0,355.7,266.5,233.9,127.6,217.8,215.0,117.7,180.8,227.9,182.1,147.9,241.5,252.2,228.8,108.6,105.5,299.8,161.2,279.5,158.9,222.3,335.9,225.5,283.7,203.7,301.2,215.2,409.0,197.5,157.5,240.5,245.6,255.7,205.3,178.8,136.3,136.6,197.5,215.0,224.4,116.7,285.7
PS,258.0,197.8,228.9,247.1,235.0,360.8,224.4,122.9,191.9,328.7,225.9,230.8,352.6,383.9,328.4,273.4,308.1,247.6,328.5,112.4,223.7,345.6,253.9,422.3,225.3,57.2,307.2,226.0,124.6,260.9,335.4,355.9,301.6,248.4,428.2,89.9,279.6,87.5,157.2,132.0,208.9,266.4,242.6,299.4,217.5,253.6,29.1,218.1,163.1,93.6,274.9,437.3,178.0,178.1,150.8,87.5,154.4,73.8,264.6,287.7,171.4,282.9,245.4,348.4,180.4,326.5,282.8,150.1,134.5,180.5,228.8,216.8,146.5,298.0,15.6,199.0,270.0,114.5,238.5,282.3,389.8,351.1,186.6,299.8,93.3,232.0,375.8,298.2,78.3,149.8,299.0,299.8,179.5,281.4,328.3,262.9,240.6,272.4,110.0,243.2,304.6,140.8,197.6,237.2,268.3,92.9,1709.2,377.2,210.0,277.6,266.7,240.4,0.0,245.1,336.4,460.0,352.5,309.1,118.8,375.5,176.0,204.1,305.9,298.9,314.4,281.8,161.1,49.1,140.2,181.8,84.6,34.4,300.6,297.1,258.9,145.4,172.0,207.4,172.4,347.7,149.8,322.3,76.0,227.9,279.1,106.0,331.6,76.5,349.1,60.3,352.2,316.0,134.0,158.7,44.9,303.6,127.2,115.4,189.0,156.4,176.5,262.9,245.5,148.9,228.9
PV,15.4,75.5,163.7,146.0,10.7,244.5,108.1,134.6,192.5,212.4,109.6,87.1,236.3,267.6,212.1,30.8,181.5,131.3,212.2,239.8,102.4,600.8,137.6,306.0,20.4,235.4,190.9,44.9,244.8,144.6,219.1,239.6,185.3,101.0,293.3,211.0,534.8,266.5,157.7,235.8,144.4,150.1,126.3,183.1,57.8,149.6,227.0,132.4,168.5,164.2,158.6,321.0,172.4,155.7,171.6,248.1,171.2,182.3,19.4,51.2,91.2,47.9,500.6,237.1,81.6,581.7,166.5,111.0,166.0,178.7,114.5,100.5,211.9,298.5,270.8,126.9,24.8,142.8,32.6,196.5,390.3,234.8,181.0,555.0,200.3,115.7,259.5,181.9,179.9,166.6,182.7,555.0,160.5,164.6,212.0,142.1,124.3,88.2,180.8,80.4,188.3,175.7,81.3,148.5,58.1,220.6,1592.9,632.4,65.6,278.1,75.5,174.6,255.1,0.0,249.1,343.7,236.2,192.8,251.9,259.2,86.6,204.6,63.3,299.4,198.1,165.5,159.9,232.3,119.7,172.6,228.9,273.4,174.0,157.5,62.2,221.2,172.5,73.1,182.0,231.4,112.8,206.0,240.8,43.0,279.6,151.7,215.3,280.1,232.8,224.3,352.7,189.4,210.1,220.4,211.2,187.3,131.5,206.4,230.7,149.9,98.8,146.6,125.7,229.1,229.4
QM,243.2,265.3,184.9,134.9,220.2,317.2,140.5,230.8,213.7,276.6,173.8,317.5,90.6,288.0,235.2,258.6,66.9,138.9,177.5,306.9,141.6,661.9,183.8,378.7,210.5,315.7,214.0,275.3,283.5,149.7,224.2,260.0,245.8,290.8,147.6,286.0,595.9,301.6,286.2,298.6,179.3,214.3,201.6,247.3,207.6,129.7,307.3,146.7,194.5,260.4,176.2,393.7,193.6,181.7,305.7,310.1,192.7,306.6,249.8,281.6,187.4,278.3,561.7,11.9,312.0,642.8,186.9,304.2,245.2,271.0,180.0,166.6,267.7,427.0,351.1,161.8,255.2,239.0,263.0,74.0,518.8,257.9,202.2,616.1,290.7,131.7,279.9,246.1,276.1,198.4,187.8,616.1,272.8,105.8,232.4,120.4,188.5,257.6,277.0,310.8,193.4,231.5,151.2,169.7,288.5,295.6,1550.9,693.5,195.2,392.3,305.9,216.9,335.4,230.3,0.0,416.4,259.3,213.2,277.7,282.3,181.0,333.1,291.1,427.9,218.5,229.7,210.2,312.6,287.2,220.1,303.9,353.7,74.1,107.5,292.6,324.4,301.0,159.7,232.3,243.6,209.0,61.2,315.8,273.4,408.1,297.7,279.5,316.6,144.9,286.1,481.2,46.1,273.7,312.7,299.8,126.6,277.5,273.5,281.0,225.5,248.6,210.8,275.5,279.4,356.7
QU,371.4,393.5,398.1,348.1,348.4,85.6,285.8,344.3,424.6,371.5,268.7,445.7,355.3,398.6,331.1,386.8,341.2,289.0,331.2,449.5,330.1,802.9,315.3,64.3,338.7,437.5,309.9,403.5,454.5,256.9,314.8,370.6,377.3,419.0,412.3,420.7,736.9,476.2,399.7,445.5,372.1,309.2,324.0,342.2,335.8,342.9,429.1,360.1,396.2,373.9,216.6,61.3,404.5,383.4,413.6,457.8,380.9,420.1,378.0,409.8,300.9,406.5,702.7,392.2,440.2,783.8,285.5,410.6,375.7,384.5,342.2,245.2,421.6,540.5,472.9,354.6,383.4,352.5,391.2,375.7,632.3,353.8,413.1,757.1,404.2,293.4,390.5,341.0,389.6,376.3,278.4,757.1,386.3,343.9,331.0,335.4,283.4,385.8,390.5,439.0,284.0,385.4,264.7,382.9,416.7,430.3,1711.9,834.5,323.4,520.1,434.1,402.3,457.2,358.5,386.3,0.0,355.2,311.8,461.6,378.2,296.3,446.6,419.3,541.4,317.1,324.6,369.6,434.4,400.7,382.3,438.6,472.3,333.7,328.2,420.8,441.4,414.5,300.8,391.7,334.2,322.5,325.0,450.5,401.6,521.6,411.2,374.4,482.2,351.8,426.4,594.7,349.1,419.8,426.2,413.3,306.3,391.0,416.1,440.4,359.6,376.8,305.7,403.7,438.8,471.4
RC,270.0,292.1,296.7,246.7,247.0,282.1,184.4,242.9,323.2,270.1,167.3,344.3,216.6,49.5,25.1,285.4,239.8,187.6,192.5,348.1,228.7,701.5,213.9,343.6,237.3,336.1,46.3,302.1,353.1,143.7,110.8,75.3,275.9,317.6,273.6,319.3,635.5,374.8,298.3,344.1,270.7,207.8,222.6,240.8,234.4,241.5,327.7,258.7,294.8,272.5,173.6,376.1,303.1,282.0,312.2,356.4,279.5,318.7,276.6,308.4,199.5,305.1,601.3,253.5,338.8,682.4,89.9,309.2,274.3,283.1,240.8,143.8,320.2,439.1,371.5,253.2,282.0,251.1,289.8,274.3,530.9,121.5,311.7,655.7,302.8,192.0,56.4,239.6,288.2,274.9,125.8,655.7,284.9,242.5,91.6,234.0,182.0,284.4,289.1,337.6,151.8,284.0,163.3,281.5,315.3,328.9,1402.0,733.1,222.0,418.7,332.7,300.9,355.8,257.1,247.6,381.3,0.0,74.2,360.2,97.1,194.9,345.2,317.9,440.0,79.5,223.2,268.2,333.0,299.3,280.9,337.2,370.9,232.3,226.8,319.4,340.0,313.1,199.4,290.3,112.8,221.1,186.3,349.1,300.2,420.2,309.8,273.0,380.8,213.1,325.0,493.3,247.7,318.4,324.8,311.9,167.6,289.6,314.7,339.0,258.2,275.4,204.3,302.3,337.4,370.0
RE,233.4,255.5,260.1,210.1,210.4,253.6,147.8,206.3,286.6,233.5,130.7,307.7,180.0,74.7,47.4,248.8,203.2,151.0,155.9,311.5,192.1,664.9,177.3,315.1,200.7,299.5,68.4,265.5,316.5,82.7,36.5,46.7,239.3,281.0,240.1,282.7,598.9,338.2,261.7,307.5,234.1,171.2,186.0,204.2,197.8,204.9,291.1,218.4,258.2,235.9,112.6,330.1,266.5,245.4,275.4,319.8,242.9,282.1,240.0,271.8,162.9,268.5,564.7,216.9,302.2,645.8,32.7,272.6,237.7,246.5,201.6,107.2,283.6,402.5,334.9,216.6,245.4,214.5,253.2,237.7,494.3,47.1,275.1,619.1,266.2,155.4,66.6,203.0,251.6,238.3,62.8,619.1,248.3,205.9,19.1,195.6,145.4,247.8,252.5,301.0,90.8,247.4,126.7,244.9,277.1,292.3,1409.6,696.5,185.4,356.7,296.1,271.7,319.2,220.5,211.0,352.8,48.5,0.0,323.6,67.1,156.5,308.6,281.3,403.4,8.1,186.6,231.6,296.4,262.7,241.5,300.6,337.5,195.7,190.2,282.8,299.9,276.5,162.8,253.7,51.8,184.5,149.7,312.5,263.6,383.6,273.2,236.4,344.2,176.5,288.4,456.7,211.1,281.8,288.2,275.3,131.0,253.0,278.1,302.4,221.6,238.8,167.7,265.7,300.8,332.2
RQ,249.8,260.6,150.5,164.3,226.8,369.5,211.6,131.6,113.5,337.4,234.6,279.4,344.3,392.6,337.1,265.2,247.3,245.7,337.2,55.2,140.9,440.2,262.6,431.0,217.1,146.0,315.9,281.9,5.7,269.6,344.1,364.6,310.3,297.4,345.4,96.8,374.2,94.0,187.8,13.1,130.5,275.1,251.3,308.1,214.2,170.8,125.9,190.1,80.3,125.3,283.6,446.0,133.6,95.3,201.7,45.5,126.4,183.0,256.4,288.2,180.1,284.9,340.0,265.6,229.0,421.1,291.5,198.7,94.1,172.6,182.8,225.5,63.7,328.6,131.1,116.2,261.8,123.2,269.6,199.5,420.4,359.8,125.0,394.4,142.2,202.8,384.5,306.9,141.0,121.8,307.7,394.4,174.4,198.6,337.0,180.1,249.3,264.2,105.6,317.4,313.3,82.5,206.3,165.7,295.1,87.2,1686.5,471.8,201.8,308.2,312.5,162.0,115.4,236.9,253.6,468.7,361.2,317.8,0.0,384.2,192.7,234.7,297.7,329.5,323.1,290.5,101.4,115.9,188.8,88.7,78.9,129.2,239.8,214.3,299.2,194.9,202.6,166.3,79.3,356.4,158.5,314.9,57.0,280.0,309.7,199.3,340.3,101.8,357.8,116.4,382.8,255.2,37.6,208.2,139.5,312.3,179.1,76.9,106.2,110.4,198.4,271.6,267.4,70.5,259.5
RT,291.4,313.5,318.1,268.1,268.4,303.5,205.8,264.3,344.6,291.5,188.7,365.7,238.0,59.7,46.7,306.8,261.2,209.0,213.9,369.5,250.1,722.9,235.3,365.0,258.7,357.5,67.7,323.5,374.5,163.6,120.0,51.4,297.3,339.0,298.1,340.7,656.9,396.2,319.7,361.1,292.1,229.2,244.0,257.8,255.8,258.5,349.1,279.9,316.2,293.9,193.5,393.1,324.5,299.0,339.2,377.8,300.9,340.1,298.0,329.8,216.5,322.1,622.7,274.9,360.2,703.8,111.3,328.5,291.3,304.5,259.6,165.2,341.6,460.5,392.9,274.6,299.0,272.5,311.2,291.3,552.3,24.3,334.9,677.1,324.2,213.4,51.6,261.0,305.2,296.3,129.8,672.7,306.3,263.9,67.7,253.6,203.4,305.8,310.5,359.0,171.7,305.4,184.7,302.9,335.1,345.9,1412.8,754.5,243.4,414.7,354.1,329.7,377.2,278.5,264.6,402.7,132.1,83.5,381.6,0.0,210.1,366.6,339.3,461.4,75.3,244.6,289.6,354.4,320.7,299.5,358.6,392.3,253.7,248.2,340.8,357.9,334.5,220.8,311.7,134.2,242.5,207.7,370.5,321.6,441.6,331.2,294.4,402.2,234.5,346.4,496.9,269.1,339.8,346.2,328.9,189.0,311.0,336.1,360.4,279.6,296.8,225.7,323.7,358.8,390.2
RW,80.1,102.2,120.1,102.4,57.1,182.9,46.5,49.7,130.0,150.8,48.0,154.4,174.7,206.0,150.3,95.5,121.9,69.7,150.6,154.9,58.8,508.3,76.0,244.4,47.4,142.9,129.3,112.2,159.9,83.0,157.5,178.0,123.7,127.7,234.8,126.1,442.3,181.6,105.1,150.9,100.8,88.5,64.7,121.5,44.5,103.6,134.5,78.4,124.9,79.3,97.0,259.4,109.9,112.1,119.0,163.2,86.3,125.5,86.7,118.5,6.4,115.2,408.1,177.5,148.9,489.2,104.9,139.2,81.1,89.9,70.9,38.9,127.0,245.9,178.3,83.3,92.1,57.9,99.9,152.9,337.7,173.2,118.5,462.5,109.6,54.1,197.9,120.3,95.0,81.7,121.1,462.5,91.7,121.0,150.4,96.1,62.7,94.5,95.9,147.7,126.7,90.8,19.7,104.9,125.4,135.7,1531.3,539.9,32.1,225.5,142.8,138.4,162.6,67.2,189.5,282.1,174.6,131.2,167.0,193.2,0.0,152.0,128.0,246.8,136.5,103.9,75.0,139.8,106.1,84.9,144.0,177.7,114.4,106.1,129.5,146.8,119.9,29.5,97.1,169.8,28.0,144.4,155.9,110.3,227.0,116.6,153.7,187.6,171.2,131.8,282.3,129.8,125.2,131.6,118.7,125.7,96.4,121.5,145.8,65.0,85.5,85.0,112.4,144.2,176.8
SF,201.4,139.8,250.2,253.7,178.4,334.2,197.8,133.7,196.0,302.1,199.3,172.8,326.0,357.3,301.8,216.8,273.2,221.0,301.9,250.6,210.1,561.8,227.3,395.7,168.7,196.4,280.6,168.0,238.4,234.3,308.8,329.3,275.0,190.4,383.0,201.1,495.8,256.6,81.9,229.4,230.2,239.8,216.0,272.8,141.5,254.9,188.0,210.9,240.8,163.3,248.3,410.7,175.9,255.8,95.8,240.9,152.3,143.3,208.0,239.8,144.8,236.5,461.6,328.8,122.4,542.7,256.2,92.1,165.1,121.7,178.7,190.2,214.1,93.8,231.8,234.6,213.4,141.9,180.5,304.2,185.6,324.5,184.5,516.0,161.3,205.4,349.2,271.6,163.5,147.7,272.4,516.0,103.5,272.3,301.7,247.4,214.0,215.8,179.9,185.2,278.0,180.3,171.0,235.1,210.3,210.7,1682.6,593.4,146.1,73.4,208.7,261.7,216.1,188.5,340.8,433.4,325.9,282.5,245.5,348.9,149.4,0.0,249.3,94.7,287.8,255.2,141.0,193.3,82.2,153.7,219.0,234.4,265.7,257.4,200.9,178.6,34.5,180.8,163.1,321.1,123.2,295.7,230.9,169.9,74.9,112.7,305.0,241.1,322.5,185.3,148.0,281.1,222.5,163.4,172.2,277.0,92.5,205.5,211.8,131.0,100.5,236.3,169.5,210.2,24.8
SN,48.8,127.6,215.8,198.1,62.8,296.6,160.2,186.7,244.6,264.5,161.7,161.8,288.4,319.7,264.2,31.7,233.6,183.4,264.3,291.9,154.5,645.3,189.7,358.1,72.5,279.9,243.0,119.6,296.9,196.7,271.2,291.7,237.4,153.1,345.4,263.1,579.3,318.6,209.8,287.9,196.5,202.2,178.4,235.2,109.9,201.7,271.5,184.5,220.6,216.3,210.7,373.1,224.5,207.8,223.7,300.2,223.3,235.9,94.1,125.9,143.3,122.6,545.1,289.2,156.3,626.2,218.6,164.6,218.1,221.6,166.6,152.6,264.0,350.6,315.3,179.0,99.5,194.9,107.3,248.6,442.4,286.9,233.1,599.5,253.9,167.8,311.6,234.0,232.0,218.7,234.8,599.5,200.0,216.7,264.1,194.2,176.4,140.3,232.9,155.1,240.4,227.8,133.4,200.6,132.8,272.7,1645.0,676.9,117.7,330.2,150.2,226.7,299.6,74.6,301.2,395.8,288.3,244.9,304.0,311.3,138.7,256.7,0.0,351.5,250.2,217.6,212.0,276.8,173.3,224.7,281.0,314.7,226.1,209.6,136.9,274.8,224.6,125.2,234.1,283.5,164.9,258.1,292.9,117.7,331.7,205.3,267.4,324.6,284.9,268.8,404.8,241.5,262.2,263.3,255.7,239.4,185.1,258.5,282.8,202.0,150.9,198.7,177.8,281.2,281.5
SR,288.5,226.9,337.3,340.8,265.5,421.3,284.9,220.8,283.1,389.2,286.4,259.9,413.1,444.4,388.9,303.9,360.3,308.1,389.0,337.7,297.2,648.9,314.4,482.8,255.8,283.5,367.7,255.1,325.5,321.4,395.9,416.4,362.1,277.5,470.1,288.2,582.9,343.7,169.0,316.5,317.3,326.9,303.1,359.9,228.6,342.0,275.1,298.0,327.9,250.4,335.4,497.8,263.0,342.9,182.9,328.0,239.4,230.4,295.1,326.9,231.9,323.6,548.7,415.9,209.5,629.8,343.3,179.2,252.2,208.8,265.8,277.3,301.2,30.5,318.9,321.7,300.5,229.0,267.6,391.3,122.3,411.6,271.6,603.1,248.4,292.5,436.3,358.7,250.6,234.8,359.5,603.1,190.6,359.4,388.8,334.5,301.1,302.9,267.0,272.3,365.1,267.4,258.1,322.2,297.4,297.8,1769.7,680.5,233.2,111.1,295.8,348.8,303.2,275.6,427.9,520.5,413.0,369.6,332.6,436.0,236.5,87.0,336.4,0.0,374.9,342.3,228.1,280.4,169.3,240.8,306.1,321.5,352.8,344.5,288.0,265.7,121.6,267.9,250.2,408.2,210.3,382.8,318.0,257.0,11.6,199.8,392.1,328.2,409.6,272.4,53.2,368.2,309.6,250.5,259.3,364.1,179.6,292.6,298.9,218.1,187.6,323.4,256.6,297.3,60.2
ST,238.7,260.8,265.4,215.4,215.7,266.6,153.1,211.6,291.9,238.8,136.0,313.0,185.3,69.4,52.7,254.1,208.5,156.3,161.2,316.8,197.4,670.2,182.6,328.1,208.9,304.8,73.7,273.7,321.8,95.7,40.2,41.4,244.6,286.3,245.4,288.0,604.2,346.4,267.0,312.8,239.4,176.5,191.3,209.5,203.1,210.2,296.4,227.2,263.5,241.2,120.8,360.6,271.8,250.7,286.5,325.1,248.2,287.4,245.3,280.0,168.2,273.8,570.0,222.2,307.5,651.1,38.0,275.8,243.0,251.8,206.9,112.5,288.9,407.8,340.2,224.8,250.7,219.8,258.5,243.0,499.6,52.4,282.2,624.4,271.5,160.7,61.3,208.3,256.9,243.6,57.5,624.4,253.6,211.2,10.9,200.9,153.6,256.0,257.8,306.3,103.8,252.7,132.0,250.2,282.4,297.6,1404.3,704.7,190.7,362.0,301.4,277.0,324.5,225.8,216.3,365.8,53.8,8.1,328.9,72.4,161.8,313.9,286.6,408.7,0.0,191.9,236.9,301.7,268.0,249.7,305.9,345.7,201.0,195.5,288.1,305.2,281.8,168.1,259.0,57.1,192.7,155.0,320.7,268.9,388.9,278.5,241.7,349.5,184.7,293.7,444.2,216.4,290.0,293.5,280.6,136.3,258.3,283.4,307.7,226.9,244.1,173.0,271.0,306.1,337.5
SY,200.1,222.2,226.8,176.8,177.1,212.3,114.5,173.0,253.3,46.8,54.9,274.4,204.1,235.4,179.9,215.5,169.9,117.7,180.0,278.2,158.8,631.6,144.0,273.8,167.4,266.2,158.7,232.2,283.2,112.4,186.9,207.4,206.0,247.7,261.1,249.4,565.6,304.9,228.4,274.2,200.8,15.0,152.7,48.8,164.5,171.6,257.8,188.8,224.9,202.6,126.4,288.8,233.2,212.1,242.3,286.5,209.6,248.8,206.7,238.5,129.6,235.2,531.4,225.5,268.9,612.5,134.3,239.3,204.4,213.2,170.9,68.3,250.3,369.2,301.6,183.3,212.1,181.2,219.9,204.4,461.0,202.6,241.8,585.8,232.9,122.1,227.3,30.6,218.3,205.0,150.5,585.8,215.0,172.6,179.8,164.1,40.2,214.5,219.2,267.7,156.1,214.1,93.4,211.6,245.4,259.0,1560.7,663.2,152.1,348.8,262.8,231.0,285.9,187.2,235.1,311.5,204.0,160.6,290.3,227.0,125.0,275.3,248.0,370.1,165.9,0.0,198.3,263.1,229.4,211.0,267.3,304.2,162.4,156.9,249.5,270.1,243.2,129.5,220.4,199.2,151.2,173.8,279.2,230.3,350.3,239.9,49.7,310.9,200.6,255.1,423.4,177.8,248.5,254.9,242.0,155.1,219.7,244.8,269.1,188.3,205.5,18.3,232.4,267.5,300.1
TD,180.3,159.1,109.1,151.9,157.3,269.4,142.9,48.9,68.6,237.3,134.5,177.9,261.2,292.5,236.8,195.7,178.6,177.0,237.1,108.3,127.5,482.5,162.5,330.9,147.6,117.1,215.8,173.1,97.3,169.5,244.0,264.5,210.2,212.6,321.3,87.4,416.5,142.9,86.3,88.3,89.1,175.0,151.2,208.0,137.9,146.7,108.7,88.6,99.7,78.5,183.5,345.9,48.5,114.7,100.0,99.8,24.9,128.4,186.9,218.7,80.0,215.4,382.3,234.2,127.5,463.4,191.4,97.2,46.6,71.1,81.3,125.4,69.1,227.1,152.5,135.6,192.3,57.1,200.1,202.1,318.9,259.7,57.1,436.7,108.8,134.1,284.4,206.8,94.2,20.3,207.6,436.7,72.9,170.3,236.9,137.4,149.2,194.7,89.5,190.3,213.2,32.9,106.2,107.7,224.0,97.0,1617.8,514.1,115.5,192.4,243.0,128.0,136.8,167.4,246.2,368.6,261.1,217.7,104.4,284.1,86.4,133.2,228.2,228.0,225.9,190.4,0.0,114.0,87.3,9.9,105.3,155.1,171.1,154.6,206.0,128.0,101.1,115.6,22.1,256.3,58.4,230.9,111.3,175.0,208.2,97.8,240.2,156.1,257.7,87.5,281.3,186.5,75.1,112.8,117.9,212.2,77.6,74.9,70.7,8.9,96.9,171.5,165.9,69.1,156.8
TF,244.1,183.9,203.5,253.3,221.1,346.9,210.5,109.0,166.5,314.8,212.0,216.9,338.7,370.0,314.5,259.5,294.2,233.7,314.6,92.1,221.9,383.7,240.0,408.4,211.4,43.3,293.3,212.1,116.0,247.0,321.5,342.0,287.7,234.5,434.4,77.1,317.7,93.7,143.3,107.0,183.5,252.5,228.7,285.5,203.6,259.8,9.9,204.2,169.3,79.7,261.0,440.9,186.6,184.3,136.9,62.1,140.5,59.9,250.7,273.8,157.5,269.0,283.5,354.6,166.5,364.6,268.9,136.2,147.1,166.6,235.8,202.9,127.8,284.1,53.7,205.2,256.1,100.6,224.6,288.5,375.9,337.2,178.0,337.9,79.4,218.1,361.9,284.3,64.4,135.9,285.1,337.9,165.6,270.9,314.4,269.1,226.7,258.5,122.5,229.3,290.7,135.5,183.7,218.7,254.4,67.5,1695.3,415.3,196.1,263.7,252.8,215.0,38.0,231.2,342.6,446.1,338.6,295.2,123.1,361.6,162.1,190.2,292.0,285.0,300.5,267.9,154.4,0.0,126.3,141.7,59.2,56.3,286.7,270.2,245.0,131.5,158.1,193.5,132.3,333.8,135.9,308.4,50.6,214.0,265.2,92.1,317.7,47.7,335.2,46.4,338.3,302.1,108.6,144.8,31.0,289.7,113.3,93.8,183.1,163.4,162.6,249.0,231.6,123.5,215.0
TH,138.6,57.5,187.4,190.9,115.6,271.4,135.0,70.9,133.2,239.3,136.5,90.5,263.2,294.5,239.0,154.0,210.4,158.2,239.1,187.8,147.3,481.0,164.5,332.9,105.9,115.6,217.8,85.7,175.6,171.5,246.0,266.5,212.2,108.1,320.2,120.3,415.0,175.8,38.4,166.6,167.4,177.0,153.2,210.0,78.7,192.1,107.2,148.1,178.0,98.0,185.5,347.9,113.1,193.0,52.3,161.6,89.5,62.5,145.2,147.4,82.0,142.6,380.8,266.0,40.1,461.9,193.4,9.8,102.3,58.9,115.9,127.4,151.3,179.2,151.0,171.8,131.8,79.1,98.2,241.4,271.0,261.7,121.7,435.2,80.5,142.6,286.4,208.8,82.7,84.9,209.6,435.2,40.7,209.5,238.9,184.6,151.2,153.0,117.1,102.9,215.2,117.5,108.2,172.3,128.0,129.9,1619.8,512.6,83.3,158.8,126.4,198.9,135.3,125.7,278.0,370.6,263.1,219.7,182.7,286.1,86.6,85.3,186.5,180.1,225.0,192.4,78.2,112.5,0.0,90.9,138.2,153.6,202.9,194.6,118.6,101.4,53.2,118.0,100.3,258.3,60.4,232.9,150.1,87.6,160.3,31.9,242.2,160.3,259.7,104.5,233.4,218.3,159.7,100.6,91.4,214.2,11.7,142.7,149.0,68.2,37.7,173.5,106.7,147.4,110.1
TL,190.2,169.0,99.2,161.8,167.2,279.3,152.8,58.8,62.2,247.2,144.4,187.8,271.1,302.4,246.9,205.6,188.5,186.9,247.0,99.6,117.6,492.4,172.4,340.8,157.5,127.0,225.7,183.0,87.4,179.4,253.9,274.4,220.1,222.5,354.9,97.3,426.4,138.4,96.2,78.4,79.2,184.9,161.1,217.9,147.8,156.6,118.6,98.5,89.8,88.4,193.4,355.8,58.4,104.8,109.9,89.9,34.8,138.3,196.8,228.6,89.9,225.3,392.2,244.1,137.4,473.3,201.3,107.1,56.5,81.0,91.2,135.3,63.1,237.0,162.4,125.7,202.2,67.0,210.0,209.0,328.8,269.6,67.0,446.6,118.7,144.0,294.3,216.7,104.1,30.2,217.5,446.6,82.8,180.2,246.8,147.3,159.1,204.6,99.4,200.2,223.1,42.8,116.1,114.4,233.9,106.9,1627.7,524.0,125.4,231.2,252.9,118.1,146.7,177.3,256.1,378.5,271.0,227.6,94.5,289.6,96.3,143.1,238.1,237.9,232.9,200.3,9.9,123.9,97.2,0.0,115.2,161.8,181.0,164.5,215.9,137.9,111.0,125.5,12.1,266.2,68.3,240.8,101.4,184.9,218.1,107.7,250.1,146.2,267.6,97.4,273.4,196.4,85.0,122.7,127.8,222.1,87.5,84.8,60.8,18.8,106.8,181.4,175.8,59.2,166.7
