from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
SB,102.5,383.3,217.0,183.2,213.7,51.4,435.9,256.7,150.6,211.7,375.9,299.6,295.2,388.4,164.5,310.6,217.4,166.8,381.2,175.6,412.1,407.7,150.2,333.4,199.8,37.9,275.3,189.8,177.7,225.3,270.7,216.4,175.7,168.0,318.1,303.6,180.1,136.2,2065.3,24.5,402.3,144.7,165.9,171.8,218.6,164.1,394.9,181.0,39.7,186.2,299.3,255.3,161.0,255.0,368.6,269.7,329.3,225.7,352.3,263.0,296.5,248.4,129.3,229.0,223.6,243.9,82.0,184.3,267.9,104.5,314.5,291.7,57.4,226.4,470.8,98.6,247.9,292.3,183.2,150.5,211.7,116.1,157.8,261.2,231.7,170.1,257.7,265.8,316.9,230.8,265.9,205.7,71.0,274.9,237.2,232.0,150.7,141.8,222.9,150.0,312.8,175.4,226.5,226.9,268.3,192.6,164.1,329.9,0.0,429.6,202.4,409.9,328.1,76.2,127.6,232.0,169.8,148.0,107.1,145.7,421.5,426.2,165.5,249.3,128.1,136.9,187.1,167.3,188.2,154.4,154.7,17.0,210.1,357.7,107.3,323.1,266.5,135.4,413.9,216.1,180.9,208.6,178.7,334.5,224.2,229.4,228.3,137.9,168.1,210.6,431.6
SC,415.3,389.8,430.6,362.5,500.2,416.0,614.7,436.4,437.1,498.2,48.4,513.2,508.8,567.2,292.2,293.4,226.8,346.1,187.2,460.8,77.7,231.8,436.7,316.2,413.4,355.6,258.1,402.7,390.6,443.4,450.0,395.7,462.2,454.5,496.9,286.4,466.6,440.7,2224.7,407.1,67.9,362.1,403.6,409.5,505.1,400.4,29.4,467.5,404.3,469.8,585.8,468.0,447.5,382.7,55.7,186.1,127.3,396.3,565.9,292.4,303.0,427.7,390.0,441.7,437.2,423.2,394.8,488.8,144.9,409.0,528.1,208.1,370.2,237.2,603.0,334.9,460.6,208.7,362.5,455.0,396.0,376.8,394.1,388.9,411.0,349.4,460.2,479.4,299.7,358.5,479.5,452.3,375.5,281.4,266.6,359.7,387.0,446.3,350.6,436.5,199.9,466.8,397.1,396.9,554.8,406.2,400.4,336.4,385.4,0.0,381.7,416.4,126.1,380.7,363.9,445.6,456.3,362.6,430.5,432.2,708.0,250.3,452.0,428.6,432.6,423.4,366.4,453.8,474.7,367.3,392.4,376.4,253.2,371.4,431.9,305.9,480.1,460.0,13.2,395.4,467.4,361.1,358.0,513.3,351.9,443.0,312.6,442.4,404.4,389.9,255.7
SH,290.7,390.8,236.1,82.6,305.7,181.5,415.1,126.4,242.6,303.7,386.8,257.9,314.3,367.6,102.3,319.3,242.3,66.2,392.1,267.6,423.0,418.6,242.2,342.1,218.9,251.0,284.0,331.8,319.7,201.6,140.0,85.7,267.7,260.0,297.3,312.3,272.1,246.2,2072.8,222.1,413.2,291.2,332.7,338.6,310.6,329.5,405.8,273.0,197.6,275.3,391.3,273.5,253.0,157.8,379.5,278.4,340.2,131.4,371.4,271.7,304.0,147.8,308.9,247.2,242.7,41.4,268.8,294.3,276.6,214.5,272.8,300.4,245.6,233.9,450.0,264.0,266.1,301.0,130.4,260.5,201.5,295.7,323.2,164.0,46.1,69.5,265.7,224.1,325.6,166.3,242.2,257.8,181.0,282.4,245.9,167.5,316.1,251.8,158.4,242.0,321.5,267.4,132.2,55.7,360.3,211.7,329.5,337.4,220.4,440.5,0.0,417.4,339.0,186.2,293.0,208.3,261.8,291.7,286.7,237.7,513.5,437.1,257.5,148.7,238.1,228.9,86.5,259.3,280.2,296.4,321.5,237.5,217.6,365.2,286.9,331.8,224.8,315.0,424.8,115.5,272.9,37.4,78.1,313.7,159.7,205.7,184.4,247.9,333.5,79.9,442.5
SX,449.2,132.4,446.5,378.4,516.1,391.9,630.6,452.3,453.0,514.1,355.5,529.1,524.7,583.1,308.1,404.1,310.9,362.0,360.8,478.0,391.7,387.3,452.6,426.9,429.3,389.5,368.8,436.6,424.5,454.8,465.9,411.6,478.1,470.4,512.8,397.1,482.5,456.6,1989.2,432.5,381.9,396.0,437.5,443.4,521.0,434.3,374.5,483.4,408.0,485.7,601.7,483.9,463.4,398.6,348.2,308.7,308.9,412.2,581.8,272.8,236.3,443.6,423.9,457.6,453.1,439.1,428.7,504.7,250.0,424.9,544.0,330.7,404.1,226.9,620.3,368.8,476.5,331.3,378.4,470.9,411.9,410.7,428.0,404.8,426.9,365.3,476.1,495.3,410.4,374.4,495.4,468.2,391.4,158.7,273.2,375.6,420.9,462.2,366.5,452.4,288.5,477.8,413.0,412.8,570.7,422.1,434.3,235.8,419.3,409.2,397.6,0.0,307.7,396.6,397.8,461.5,472.2,396.5,465.6,448.1,723.9,405.8,467.9,444.5,448.5,439.3,382.3,469.7,490.6,401.2,426.3,410.3,242.9,154.0,465.8,416.6,496.0,493.9,393.5,411.3,483.3,377.0,373.9,529.2,367.8,458.9,371.9,458.3,438.3,405.8,411.2
SY,343.0,317.5,358.3,290.2,427.9,343.7,542.4,364.1,364.8,425.9,81.6,440.9,436.5,494.9,219.9,221.1,154.5,273.8,114.9,388.5,117.8,159.5,364.4,243.9,341.1,283.3,185.8,330.4,318.3,371.1,377.7,323.4,389.9,382.2,424.6,214.1,394.3,368.4,2152.4,334.8,108.0,289.8,331.3,337.2,432.8,328.1,100.6,395.2,332.0,397.5,513.5,395.7,375.2,310.4,74.3,113.8,1.1,324.0,493.6,220.1,230.7,355.4,317.7,369.4,364.9,350.9,322.5,416.5,72.6,336.7,455.8,135.8,297.9,164.9,530.7,262.6,388.3,136.4,290.2,382.7,323.7,304.5,321.8,316.6,338.7,277.1,387.9,407.1,227.4,286.2,407.2,380.0,303.2,209.1,194.3,287.4,314.7,374.0,278.3,364.2,127.6,394.5,324.8,324.6,482.5,333.9,328.1,264.1,313.1,135.3,309.4,344.1,0.0,308.4,291.6,373.3,384.0,290.3,358.2,359.9,635.7,178.0,379.7,356.3,360.3,351.1,294.1,381.5,402.4,295.0,320.1,304.1,180.9,299.1,359.6,233.6,407.8,387.7,119.6,323.1,395.1,288.8,285.7,441.0,279.6,370.7,240.3,370.1,332.1,317.6,183.4
TB,158.9,385.9,219.6,185.8,191.9,49.7,363.0,259.3,93.8,189.9,381.9,302.2,377.8,315.5,167.1,358.4,265.2,169.4,387.2,126.8,418.1,413.7,75.4,381.2,202.4,119.2,323.1,237.6,225.5,232.4,273.3,219.0,153.9,146.2,245.2,351.4,123.3,59.9,2067.9,90.3,408.3,192.5,213.7,219.6,196.8,211.9,400.9,159.2,65.8,109.9,277.5,182.4,86.2,257.6,374.6,317.5,335.3,228.3,371.7,310.8,299.1,251.0,177.1,156.1,226.2,246.5,137.0,108.0,315.7,28.2,317.1,339.5,113.8,229.0,396.5,146.4,175.0,340.1,185.8,74.2,138.8,163.9,205.6,263.8,234.3,172.7,184.8,268.4,364.7,233.4,268.5,132.8,5.8,277.5,285.0,234.6,198.5,65.5,225.5,119.0,360.6,153.6,229.1,229.5,246.5,195.2,211.9,332.5,88.6,435.6,205.0,412.5,334.1,0.0,175.4,234.6,148.0,195.8,153.7,123.9,399.7,432.2,143.7,251.9,51.8,115.1,189.7,136.3,166.4,202.2,202.5,105.7,212.7,367.5,155.1,370.9,269.1,183.2,419.9,218.7,159.1,211.2,181.3,261.6,226.8,232.0,248.1,61.6,215.9,213.2,437.6
TD,135.0,380.5,301.3,267.5,298.0,135.7,520.2,341.0,234.9,296.0,356.3,383.9,379.5,472.7,213.0,291.0,197.8,251.1,361.6,259.9,392.5,388.1,234.5,313.8,284.1,75.3,255.7,152.2,140.1,309.6,355.0,300.7,260.0,252.3,402.4,284.0,264.4,220.5,2062.5,126.8,382.7,107.1,128.3,134.2,302.9,50.7,375.3,265.3,124.0,270.5,383.6,339.6,245.3,303.5,349.0,250.1,309.7,310.0,436.6,243.4,293.7,332.7,91.7,313.3,307.9,328.2,114.5,268.6,248.3,188.8,398.8,272.1,89.9,223.6,555.1,29.7,332.2,272.7,267.5,234.8,296.0,78.5,44.4,309.7,316.0,254.4,342.0,350.1,297.3,279.3,350.2,290.0,155.3,272.1,217.6,280.5,37.3,226.1,271.4,234.3,293.2,259.7,310.8,311.2,352.6,276.9,50.7,327.1,105.1,410.0,286.7,407.1,308.5,160.5,0.0,316.3,254.1,69.0,151.4,230.0,505.8,406.6,249.8,333.6,212.4,221.2,271.4,251.6,272.5,116.8,117.1,96.1,207.3,354.9,151.6,303.5,350.8,179.7,394.3,300.4,265.2,281.9,263.0,418.8,272.7,313.7,306.5,222.2,54.7,294.9,412.0
TR,361.0,492.7,243.1,163.9,366.6,251.8,252.1,90.0,258.3,364.6,488.7,112.9,201.2,204.6,273.9,421.2,328.0,207.7,494.0,263.3,524.9,520.5,259.3,444.0,225.9,321.3,385.9,433.7,421.6,33.3,159.1,130.7,338.0,330.3,134.3,414.2,236.7,253.2,2174.7,292.4,515.1,388.7,415.8,421.7,371.5,414.0,507.7,343.3,267.9,237.7,452.2,235.9,270.1,374.4,481.4,380.3,442.1,318.7,260.8,373.6,405.9,242.6,379.2,209.6,249.7,239.5,339.1,259.6,378.5,284.8,127.8,402.3,315.9,335.8,287.0,348.5,228.5,402.9,276.2,238.9,163.9,366.0,407.7,380.6,170.3,211.0,228.1,78.4,427.5,382.9,33.3,220.2,251.3,384.3,347.8,384.1,400.6,294.7,375.0,284.9,423.4,337.7,319.5,272.3,421.2,218.7,414.0,439.3,290.7,542.4,216.5,519.3,440.9,256.5,377.5,0.0,332.1,393.6,357.0,308.0,574.4,539.0,327.8,243.5,275.0,299.2,228.0,302.2,350.5,398.3,404.6,307.8,319.5,467.1,357.2,433.7,79.8,385.3,526.7,210.3,343.2,254.0,168.4,150.7,376.3,2.6,337.7,308.6,418.0,136.5,544.4
TX,224.8,433.8,267.5,233.7,208.7,115.6,426.8,307.2,141.5,206.7,429.8,350.1,441.6,379.3,215.0,362.3,269.1,217.3,435.1,174.5,466.0,461.6,141.1,385.1,250.3,185.1,327.0,303.5,291.4,280.3,321.2,266.9,85.3,77.6,309.0,355.3,171.0,187.2,2115.8,156.2,456.2,258.4,279.6,285.5,213.6,277.8,448.8,54.2,131.7,191.7,294.3,246.2,151.9,305.5,422.5,321.4,383.2,276.2,435.5,314.7,347.0,298.9,243.0,219.9,274.1,294.4,202.9,193.6,319.6,157.3,365.0,343.4,179.7,276.9,460.3,212.3,238.8,344.0,233.7,172.9,202.6,229.8,271.5,311.7,282.2,220.6,248.6,316.3,368.6,281.3,316.4,196.6,139.5,325.4,288.9,282.5,264.4,156.5,273.4,79.8,364.5,24.8,277.0,277.4,263.3,243.1,277.8,380.4,154.5,483.5,252.9,460.4,382.0,144.7,241.3,282.5,0.0,261.7,219.6,79.5,416.5,480.1,51.3,299.8,196.6,90.7,237.6,62.5,46.6,268.1,268.4,171.6,260.6,415.4,221.0,374.8,317.0,247.2,467.8,266.6,54.4,259.1,229.2,325.4,274.7,279.9,296.0,206.4,281.8,261.1,485.5
UA,163.8,387.8,330.1,290.6,326.8,164.5,549.0,364.5,263.7,324.8,363.6,412.7,408.3,501.5,220.3,298.3,205.1,274.2,368.9,288.7,399.8,395.4,263.3,321.1,312.9,104.1,263.0,196.2,184.1,338.4,378.1,323.8,288.8,281.1,431.2,291.3,293.2,249.3,2069.8,155.6,390.0,146.7,172.3,178.2,331.7,76.7,382.6,294.1,152.8,299.3,412.4,368.4,274.1,310.8,356.3,257.4,317.0,324.4,465.4,250.7,301.0,355.8,135.7,342.1,336.7,351.3,143.3,297.4,255.6,217.6,427.6,279.4,118.7,230.9,582.5,73.7,361.0,280.0,290.6,263.6,324.8,122.5,70.4,317.0,339.1,277.5,370.8,378.9,304.6,286.6,379.0,318.8,184.1,279.4,224.9,287.8,63.3,254.9,278.7,263.1,300.5,288.5,325.2,325.0,381.4,305.7,76.7,334.4,133.9,417.3,309.8,414.4,315.8,189.3,58.2,345.1,282.9,0.0,179.0,258.8,534.6,413.9,278.6,356.7,241.2,250.0,294.5,280.4,301.3,160.8,161.1,124.9,214.6,369.4,180.4,310.8,379.6,208.5,401.6,323.5,294.0,289.2,286.1,447.6,280.0,342.5,272.8,251.0,80.7,318.0,419.3
UD,88.1,433.1,310.0,276.2,165.3,144.4,491.2,349.7,205.9,204.6,408.9,392.6,388.2,443.7,257.5,343.6,250.4,259.8,414.2,229.6,445.1,440.7,205.5,366.4,292.8,103.5,308.3,222.8,210.7,322.8,363.7,309.4,243.0,235.3,373.4,336.6,235.4,229.2,2115.1,135.5,435.3,177.7,198.9,204.8,211.5,197.1,427.9,248.3,132.7,256.1,292.2,310.6,216.3,348.0,401.6,302.7,362.3,318.7,499.9,296.0,346.3,341.4,162.3,284.3,316.6,336.9,59.0,258.0,300.9,197.5,407.5,324.7,83.3,276.2,524.7,131.6,303.2,325.3,276.2,237.3,267.0,149.1,190.8,354.2,324.7,263.1,313.0,358.8,349.9,323.8,358.9,261.0,164.0,324.7,270.2,325.0,183.7,220.9,315.9,180.3,345.8,242.7,319.5,319.9,261.2,285.6,197.1,379.7,113.8,462.6,295.4,459.7,361.1,169.2,160.6,325.0,237.1,181.0,0.0,213.0,414.4,459.2,232.8,342.3,221.1,204.2,280.1,197.6,255.5,187.4,187.7,124.3,259.9,414.7,28.7,356.1,359.5,29.4,446.9,309.1,248.2,301.6,271.7,389.8,317.2,322.4,358.7,230.9,201.1,303.6,464.6
UF,177.5,386.5,220.2,186.4,161.4,68.3,383.6,259.9,98.3,159.4,382.5,302.8,398.4,336.1,167.7,315.0,221.8,170.0,387.8,123.3,418.7,414.3,97.9,337.8,203.0,137.8,279.7,256.2,244.1,228.5,273.9,219.6,82.2,74.5,265.8,308.0,127.8,144.0,2068.5,108.9,408.9,211.1,232.3,238.2,166.3,230.5,401.5,87.5,84.4,148.5,247.0,203.0,108.7,258.2,375.2,274.1,335.9,228.9,392.3,267.4,299.7,251.6,195.7,176.7,226.8,247.1,155.6,150.4,272.3,114.1,317.7,296.1,132.4,229.6,418.5,165.0,195.6,296.7,186.4,129.7,159.4,182.5,224.2,264.4,234.9,173.3,205.4,269.0,321.3,234.0,269.1,153.4,92.2,278.1,241.6,235.2,217.1,113.3,226.1,83.6,317.2,81.9,229.7,230.1,216.0,195.8,230.5,333.1,107.2,436.2,205.6,413.1,334.7,97.4,194.0,235.2,76.3,214.4,173.5,0.0,369.2,432.8,72.0,252.5,149.3,25.4,190.3,75.8,94.7,220.8,221.1,124.3,213.3,360.9,173.7,327.5,269.7,199.9,420.5,219.3,87.4,211.8,181.9,282.2,227.4,232.6,231.5,159.1,234.5,213.8,438.2
UM,470.4,679.4,513.1,479.3,335.1,361.2,639.7,552.8,354.4,188.9,675.4,595.7,654.5,592.2,460.6,607.9,514.7,462.9,680.7,379.4,711.6,707.2,354.0,630.7,495.9,430.7,572.6,549.1,537.0,521.4,566.8,512.5,391.5,383.8,521.9,600.9,383.9,400.1,2361.4,401.8,701.8,504.0,525.2,531.1,182.0,523.4,694.4,396.8,377.3,404.6,152.2,459.1,364.8,551.1,668.1,567.0,628.8,521.8,648.4,560.3,592.6,544.5,488.6,432.8,519.7,540.0,448.5,406.5,565.2,370.2,610.6,589.0,425.3,522.5,674.6,457.9,451.7,589.6,479.3,385.8,415.5,475.4,517.1,557.3,527.8,466.2,461.5,561.9,614.2,526.9,562.0,409.5,385.1,571.0,534.5,528.1,510.0,369.4,519.0,328.8,610.1,391.2,522.6,523.0,181.2,488.7,523.4,626.0,400.1,729.1,498.5,706.0,627.6,388.7,486.9,528.1,385.6,507.3,402.5,361.5,0.0,725.7,381.3,545.4,421.9,352.7,483.2,346.1,404.0,513.7,514.0,417.2,506.2,653.8,432.5,620.4,562.6,373.6,713.4,512.2,396.7,504.7,474.8,538.3,520.3,525.5,524.4,452.0,527.4,506.7,731.1
VB,440.0,414.5,455.3,387.2,524.9,440.7,639.4,461.1,461.8,522.9,244.7,537.9,533.5,591.9,316.9,318.1,251.5,370.8,250.0,486.8,280.9,18.4,461.4,340.9,438.1,380.3,282.8,427.4,415.3,463.6,474.7,420.4,486.9,479.2,521.6,311.1,491.3,465.4,2249.4,431.8,271.1,386.8,428.3,434.2,529.8,425.1,263.7,492.2,429.0,494.5,610.5,492.7,472.2,407.4,237.4,210.8,198.1,421.0,590.6,317.1,327.7,452.4,414.7,466.4,461.9,447.9,419.5,513.5,169.6,433.7,552.8,232.8,394.9,261.9,629.1,359.6,485.3,233.4,387.2,479.7,420.7,401.5,418.8,413.6,435.7,374.1,484.9,504.1,324.4,383.2,504.2,477.0,400.2,306.1,291.3,384.4,411.7,471.0,375.3,461.2,224.6,486.6,421.8,421.6,579.5,430.9,425.1,361.1,410.1,298.4,406.4,441.1,196.9,405.4,388.6,470.3,481.0,387.3,456.4,456.9,732.7,0.0,476.7,453.3,457.3,448.1,391.1,478.5,499.4,392.0,417.1,401.1,277.9,388.9,456.6,330.6,504.8,484.7,282.7,420.1,492.1,385.8,382.7,538.0,376.6,467.7,360.2,467.1,429.1,414.6,42.0
VD,201.0,410.0,243.7,209.9,184.9,91.8,407.1,283.4,121.8,182.9,406.0,326.3,421.9,359.6,191.2,338.5,245.3,193.5,411.3,145.5,442.2,437.8,121.4,361.3,226.5,161.3,303.2,279.7,267.6,256.5,297.4,243.1,61.5,53.8,289.3,331.5,151.3,167.5,2092.0,132.4,432.4,234.6,255.8,261.7,189.8,254.0,425.0,15.4,107.9,172.0,270.5,226.5,132.2,281.7,398.7,297.6,359.4,252.4,415.8,290.9,323.2,275.1,219.2,200.2,250.3,270.6,179.1,173.9,295.8,137.6,341.2,319.6,155.9,253.1,440.6,188.5,219.1,320.2,209.9,153.2,182.9,206.0,247.7,287.9,258.4,196.8,228.9,292.5,344.8,257.5,292.6,176.9,115.7,301.6,265.1,258.7,240.6,136.8,249.6,68.6,340.7,44.3,253.2,253.6,239.5,219.3,254.0,356.6,130.7,459.7,229.1,436.6,358.2,120.9,217.5,258.7,51.8,237.9,195.8,55.7,392.7,456.3,0.0,276.0,172.8,66.9,213.8,51.3,22.6,244.3,244.6,147.8,236.8,391.6,197.2,351.0,293.2,223.4,444.0,242.8,15.3,235.3,205.4,305.7,250.9,256.1,272.2,182.6,258.0,237.3,461.7
VG,314.0,414.9,259.4,74.9,329.0,204.8,437.5,148.8,265.9,327.0,410.9,280.3,337.6,390.0,206.1,343.4,250.2,85.2,416.2,290.9,447.1,442.7,265.5,366.2,242.2,274.3,308.1,355.9,343.8,224.0,162.4,108.1,291.0,283.3,319.7,336.4,295.4,269.5,2096.9,245.4,437.3,315.3,356.8,362.7,333.9,353.6,429.9,296.3,220.9,298.6,414.6,296.8,276.3,261.6,403.6,302.5,364.3,196.2,394.7,295.8,328.1,60.5,332.2,270.5,266.0,186.6,292.1,317.6,300.7,237.8,295.2,324.5,268.9,258.0,472.4,288.1,289.4,325.1,153.7,283.8,224.8,319.0,347.3,267.8,123.4,88.5,289.0,246.5,349.7,270.1,264.6,281.1,204.3,306.5,270.0,271.3,340.2,275.1,262.2,265.3,345.6,290.7,197.0,169.6,383.6,235.0,353.6,361.5,243.7,464.6,145.1,441.5,363.1,209.5,317.1,230.7,285.1,315.8,310.0,261.0,536.8,461.2,280.8,0.0,261.4,252.2,105.5,282.6,303.5,320.5,345.6,260.8,241.7,389.3,310.2,355.9,247.2,338.3,448.9,44.4,296.2,151.3,70.4,336.1,263.5,228.1,288.2,271.2,357.6,102.3,466.6
VH,222.7,449.7,229.6,249.6,218.6,113.5,324.8,244.7,110.3,216.6,445.7,287.6,339.6,277.3,230.9,422.2,329.0,233.2,451.0,115.3,481.9,477.5,111.3,445.0,212.4,183.0,386.9,301.4,289.3,213.3,313.8,282.8,217.6,209.9,207.0,415.2,88.7,21.7,2131.7,154.1,472.1,256.3,277.5,283.4,223.5,275.7,464.7,220.6,129.6,71.7,304.2,144.2,122.1,321.4,438.4,381.3,399.1,292.1,333.5,374.6,362.9,314.8,240.9,117.9,236.2,310.3,200.8,69.8,379.5,76.3,302.5,403.3,177.6,292.8,359.7,210.2,136.8,403.9,249.6,36.0,100.6,227.7,269.4,327.6,298.1,236.5,146.6,253.8,428.5,297.2,253.9,94.6,69.6,341.3,348.8,298.4,262.3,113.6,289.3,136.9,424.4,202.4,292.9,293.3,273.2,205.2,275.7,396.3,152.4,499.4,268.8,476.3,397.9,63.7,239.2,220.0,196.8,259.6,218.7,187.6,426.4,496.0,205.1,315.7,0.0,163.1,253.5,154.2,224.2,266.0,266.3,169.5,276.5,424.1,218.9,434.7,254.5,247.0,483.7,282.5,220.5,275.0,245.1,223.4,290.6,217.4,294.7,67.2,279.7,277.0,501.4
VJ,190.3,399.3,233.0,199.2,162.8,81.1,367.0,272.7,81.7,160.8,395.3,315.6,381.8,319.5,180.5,327.8,234.6,182.8,400.6,105.4,431.5,427.1,81.3,350.6,215.8,150.6,292.5,269.0,256.9,241.3,286.7,232.4,75.0,67.3,249.2,320.8,111.2,127.4,2081.3,121.7,421.7,219.5,245.1,251.0,167.7,243.3,414.3,80.3,97.2,131.9,248.4,186.4,92.1,271.0,388.0,286.9,348.7,241.7,375.7,280.2,312.5,264.4,208.5,160.1,239.6,259.9,168.4,133.8,285.1,97.5,330.5,308.9,145.2,242.4,400.5,177.8,179.0,309.5,199.2,113.1,142.8,195.3,237.0,277.2,247.7,186.1,188.8,281.8,334.1,246.8,281.9,136.8,105.0,290.9,254.4,248.0,229.9,96.7,238.9,58.1,330.0,74.7,242.5,242.9,217.4,208.6,243.3,345.9,120.0,449.0,218.4,425.9,347.5,110.2,206.8,248.0,69.1,227.2,185.1,27.0,370.6,445.6,64.8,265.3,149.2,0.0,203.1,68.6,87.5,233.6,233.9,137.1,226.1,380.9,186.5,340.3,282.5,201.3,433.3,232.1,80.2,224.6,194.7,265.6,240.2,245.4,229.0,171.9,247.3,226.6,451.0
VQ,286.8,387.7,232.2,54.4,301.8,177.6,416.3,128.3,238.7,299.8,383.7,259.8,310.4,368.8,178.9,316.2,223.0,20.1,389.0,263.7,419.9,415.5,238.3,339.0,215.0,247.1,280.9,328.7,316.6,203.5,141.9,87.6,263.8,256.1,298.5,309.2,268.2,242.3,2069.7,218.2,410.1,288.1,329.6,335.5,306.7,326.4,402.7,269.1,193.7,271.4,387.4,269.6,249.1,234.4,376.4,275.3,337.1,169.0,367.5,268.6,300.9,119.6,305.0,243.3,238.8,159.4,264.9,290.4,273.5,210.6,274.7,297.3,241.7,230.8,406.0,260.9,262.2,297.9,126.5,256.6,197.6,291.8,320.1,240.6,102.9,16.0,261.8,226.0,322.5,242.9,244.1,253.9,177.1,279.3,242.8,244.1,313.0,247.9,235.0,238.1,318.4,263.5,169.8,142.4,356.4,207.8,326.4,334.3,216.5,437.4,117.9,414.3,335.9,182.3,289.9,210.2,257.9,288.6,282.8,233.8,509.6,434.0,253.6,120.5,234.2,225.0,0.0,255.4,276.3,293.3,318.4,233.6,214.5,362.1,283.0,328.7,226.7,311.1,421.7,87.3,269.0,124.1,49.9,314.9,236.3,207.6,261.0,244.0,330.4,81.8,439.4
WD,212.9,421.9,255.6,221.8,160.0,103.7,364.2,284.1,78.9,158.0,417.9,327.0,379.0,316.7,203.1,350.4,257.2,205.4,423.2,103.9,454.1,449.7,78.5,373.2,238.4,173.2,315.1,291.6,279.5,252.7,309.3,255.0,84.8,77.1,246.4,343.4,108.4,124.6,2103.9,144.3,444.3,242.1,267.7,273.6,164.9,265.9,436.9,66.3,119.8,129.1,245.6,183.6,89.3,293.6,410.6,309.5,371.3,264.3,372.9,302.8,335.1,287.0,231.1,157.3,262.2,282.5,191.0,131.0,307.7,94.7,341.9,331.5,167.8,265.0,399.1,200.4,176.2,332.1,221.8,110.3,140.0,217.9,259.6,299.8,270.3,208.7,186.0,293.2,356.7,269.4,293.3,134.0,119.1,313.5,277.0,270.6,252.5,93.9,261.5,17.2,352.6,48.1,265.1,265.5,214.6,231.2,265.9,368.5,142.6,471.6,241.0,448.5,370.1,113.2,229.4,259.4,42.5,249.8,208.9,79.0,367.8,468.2,50.8,287.9,146.4,61.5,225.7,0.0,69.9,256.2,256.5,159.7,248.7,396.3,209.1,362.9,293.9,198.5,455.9,254.7,66.2,247.2,217.3,262.8,262.8,256.8,266.9,179.2,269.9,249.2,473.6
WH,224.9,433.9,267.6,233.8,208.8,115.7,431.0,307.3,145.7,206.8,429.9,350.2,445.8,383.5,215.1,362.4,269.2,217.4,435.2,170.7,466.1,461.7,145.3,385.2,250.4,185.2,327.1,303.6,291.5,275.9,321.3,267.0,85.4,77.7,313.2,355.4,175.2,191.4,2115.9,156.3,456.3,258.5,279.7,285.6,213.7,277.9,448.9,7.6,131.8,195.9,294.4,250.4,156.1,305.6,422.6,321.5,383.3,276.3,439.7,314.8,347.1,299.0,243.1,224.1,274.2,294.5,203.0,197.8,319.7,161.5,365.1,343.5,179.8,277.0,465.9,212.4,243.0,344.1,233.8,177.1,206.8,229.9,271.6,311.8,282.3,220.7,252.8,316.4,368.7,281.4,316.5,200.8,139.6,325.5,289.0,282.6,264.5,160.7,273.5,92.5,364.6,21.6,277.1,277.5,263.4,243.2,277.9,380.5,154.6,483.6,253.0,460.5,382.1,144.8,241.4,282.6,57.5,261.8,220.9,79.6,416.6,480.2,23.8,299.9,196.7,90.8,237.7,75.2,0.0,268.2,268.5,171.7,260.7,408.3,221.1,374.9,317.1,247.3,467.9,266.7,7.7,259.2,229.3,329.6,274.8,280.0,278.9,206.5,281.9,261.2,485.6
WJ,184.2,368.7,339.6,271.5,347.2,184.9,523.7,345.4,284.1,345.2,344.5,422.2,417.8,476.2,201.2,279.2,186.0,255.1,349.8,309.1,380.7,376.3,283.7,302.0,322.4,124.5,243.9,35.3,23.2,347.9,359.0,304.7,309.2,301.5,405.9,272.2,313.6,269.7,2050.7,176.0,370.9,8.6,72.5,78.4,352.1,151.3,363.5,314.5,173.2,319.7,432.8,388.8,294.5,291.7,337.2,238.3,297.9,305.3,474.9,231.6,281.9,336.7,65.0,362.5,346.2,332.2,163.7,317.8,236.5,238.0,437.1,260.3,139.1,211.8,513.4,85.8,381.4,260.9,271.5,284.0,345.2,78.2,145.0,297.9,320.0,258.4,391.2,388.4,285.5,267.5,388.5,339.2,204.5,260.3,205.8,268.7,137.9,275.3,259.6,283.5,281.4,308.9,306.1,305.9,401.8,315.2,151.3,315.3,154.3,398.2,290.7,395.3,296.7,209.7,114.8,354.6,303.3,149.6,200.6,279.2,555.0,394.8,299.0,337.6,261.6,270.4,275.4,300.8,321.7,0.0,61.3,145.3,195.5,343.1,200.8,291.7,389.1,228.9,382.5,304.4,314.4,270.1,267.0,422.3,260.9,352.0,294.7,271.4,155.3,298.9,400.2
