from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
WA,261.1,354.8,263.8,207.1,307.7,163.5,303.6,210.8,114.1,35.1,405.3,165.1,414.9,345.1,124.9,186.7,280.1,384.8,111.0,242.4,352.4,148.8,293.5,247.8,221.1,377.9,45.2,233.2,123.6,370.6,2428.7,270.7,404.6,195.2,483.2,172.8,169.9,211.7,153.9,316.7,317.1,50.3,455.9,264.5,435.5,166.9,176.3,99.2,251.1,84.6,143.9,109.8,209.3,318.7,377.1,119.7,179.7,220.5,121.7,124.8,123.3,153.7,129.9,259.7,194.3,196.9,214.7,319.5,204.5,267.9,34.4,280.1,103.4,272.8,294.0,279.1,302.3,202.1,510.4,95.2,178.3,342.7,447.8,189.4,277.4,311.1,248.8,194.4,309.7,458.9,28.6,228.0,163.7,192.6,259.6,297.3,326.8,241.7,351.7,188.5,259.2,244.9,216.2,361.3,362.6,358.6,198.7,120.1,70.3,150.9,342.5,136.0,132.1,187.7,213.9,193.8,405.2,194.9,319.0,278.0,0.0,167.3,158.5,157.3,169.3,256.0,261.7,182.0,339.0,313.0,206.3,340.0,345.0,297.4,419.0
WJ,103.1,286.0,194.5,79.6,238.9,161.6,195.3,195.4,83.6,158.9,336.5,69.5,247.5,177.7,248.7,184.8,152.7,316.0,234.8,170.3,213.4,18.8,224.7,80.4,160.1,309.1,151.4,164.4,250.4,203.2,2445.6,201.9,237.2,163.0,315.8,55.5,231.5,193.1,58.3,149.3,248.3,140.1,288.5,195.7,268.1,175.7,174.4,95.6,259.9,97.4,23.7,80.1,218.1,249.9,308.3,73.0,141.0,188.8,245.5,248.6,247.1,84.9,253.7,227.6,99.2,66.0,143.8,250.7,88.4,126.8,163.7,211.3,83.8,204.0,168.1,190.1,233.5,140.0,343.0,118.8,145.3,273.9,280.4,22.0,208.6,242.3,234.7,203.2,142.3,300.9,163.9,168.9,94.2,141.8,187.8,139.3,172.2,172.9,184.3,175.8,91.8,215.2,147.4,298.1,195.2,191.1,46.4,143.7,178.0,112.1,184.5,222.9,70.4,185.8,145.1,60.0,237.8,126.1,250.2,245.9,179.0,0.0,44.8,155.4,136.3,209.2,176.3,54.5,270.2,244.2,199.9,271.2,276.2,139.4,350.2
WM,157.8,260.4,249.2,97.8,213.3,166.2,250.0,213.5,58.0,139.9,310.9,43.9,302.2,232.4,229.7,189.4,207.4,290.4,215.8,225.0,268.1,36.1,199.1,135.1,214.8,283.5,156.0,138.8,244.3,257.9,2439.5,176.3,291.9,200.6,370.5,60.1,236.1,219.2,32.7,204.0,222.7,114.5,343.2,170.1,322.8,169.6,179.0,70.0,253.8,71.8,31.2,54.5,212.0,224.3,282.7,47.4,195.7,223.2,226.5,229.6,228.1,59.3,234.7,262.4,153.9,120.7,118.2,225.1,62.8,181.5,157.2,185.7,64.8,178.4,222.8,244.8,207.9,114.4,397.7,93.2,181.0,248.3,335.1,76.7,183.0,216.7,251.5,197.1,197.0,355.6,138.3,143.3,148.9,116.2,242.5,194.0,226.9,147.3,239.0,191.2,146.5,248.5,121.8,272.5,249.9,245.8,88.6,118.1,175.1,166.8,239.2,216.8,125.1,190.4,119.5,81.1,292.5,100.5,224.6,280.7,160.0,54.6,0.0,160.0,172.0,258.7,231.0,109.2,244.6,218.6,209.0,245.6,250.6,194.1,324.6
XN,184.8,408.3,119.6,190.4,361.2,52.4,154.8,67.3,207.9,136.2,458.8,191.8,329.4,259.6,149.8,39.3,194.0,438.3,212.1,110.8,232.0,133.8,347.0,162.3,126.4,431.4,118.3,286.7,120.9,285.1,2330.4,324.2,319.1,121.6,397.7,217.1,89.9,84.9,180.6,241.8,383.9,180.3,370.4,318.0,295.6,54.2,14.8,155.0,179.1,173.3,146.0,190.6,137.3,372.2,430.6,175.5,109.2,59.0,222.8,149.7,148.2,207.2,154.8,116.2,118.0,120.6,266.1,373.0,210.7,191.6,130.6,333.6,142.0,326.3,209.4,130.3,355.8,262.3,424.9,171.0,102.0,407.7,362.3,174.4,330.9,364.6,105.3,122.4,224.2,382.6,184.9,291.2,129.3,264.1,164.9,221.0,210.2,295.2,266.2,74.8,173.7,98.3,269.7,420.4,277.1,273.0,186.3,195.9,150.1,109.1,266.2,107.0,115.4,30.3,267.4,182.3,254.2,248.4,372.5,134.5,156.3,152.3,167.1,0.0,93.0,94.5,178.5,165.3,392.5,378.2,62.8,393.5,398.5,221.1,472.5
XT,128.0,411.3,126.3,141.9,364.2,103.3,128.7,105.0,210.9,139.2,454.2,194.8,272.8,202.8,185.6,128.9,137.2,433.7,215.1,79.9,177.0,136.8,350.0,105.5,51.7,426.8,122.8,289.7,170.3,228.3,2365.5,327.2,262.3,25.9,340.9,168.6,165.8,91.1,183.6,185.0,329.5,183.3,313.6,321.0,240.6,98.0,113.0,158.0,179.8,168.4,149.0,193.6,137.8,370.0,433.6,178.5,52.4,98.4,225.8,185.5,184.1,210.2,190.6,137.2,61.2,63.8,269.1,376.0,234.2,134.8,133.6,336.6,145.0,329.3,152.6,101.1,358.8,265.3,368.1,174.0,9.0,399.2,305.5,123.9,336.3,364.8,144.3,123.1,168.8,325.8,187.9,294.2,75.0,267.1,90.2,164.2,155.2,298.2,209.4,67.9,116.9,122.4,272.7,417.8,220.3,216.3,175.9,200.0,147.9,52.3,209.4,142.8,79.6,135.9,272.8,185.3,199.2,251.4,367.9,155.5,161.7,144.4,170.1,115.1,0.0,108.1,121.5,116.8,395.5,369.5,109.5,396.5,347.7,164.3,467.9
YA,194.6,481.7,29.6,235.0,434.6,141.7,66.5,54.7,281.3,209.6,526.7,265.2,260.8,180.2,239.1,128.6,126.1,506.2,285.5,60.8,142.0,207.2,420.4,112.2,62.4,499.3,191.7,360.1,210.2,186.4,2373.4,397.6,247.4,85.3,377.8,261.7,145.1,81.9,254.0,199.2,393.7,253.7,278.9,391.4,205.6,137.6,74.3,228.4,272.5,240.8,219.4,264.0,226.4,449.9,504.0,248.9,129.0,30.1,296.2,239.0,237.5,280.6,244.1,86.9,152.5,174.0,339.5,446.4,284.1,135.6,204.0,407.0,215.4,393.8,126.2,58.9,429.2,335.7,402.0,244.4,106.8,469.6,342.4,178.4,408.6,438.0,74.7,211.5,205.9,398.3,258.3,364.6,161.3,337.5,80.6,241.0,120.2,368.6,246.3,97.7,153.8,74.5,343.1,493.8,165.0,178.9,239.5,269.3,218.3,158.9,281.9,196.3,186.2,119.6,345.1,260.0,164.2,321.8,445.9,101.8,229.7,198.9,240.5,89.2,116.7,0.0,93.9,209.9,465.9,439.9,59.2,466.9,420.2,236.8,540.4
YF,179.1,463.6,75.0,213.6,416.5,213.8,72.5,127.5,261.2,255.4,505.3,247.1,254.0,125.0,287.5,219.4,53.9,484.8,331.3,102.4,90.6,196.4,402.3,90.8,70.5,477.9,226.8,342.0,275.8,135.8,2364.4,379.5,192.2,95.1,322.3,240.3,179.6,125.2,235.9,177.8,378.2,293.1,227.5,373.3,154.2,201.1,165.1,267.8,285.3,286.1,201.3,257.7,243.5,427.5,485.9,250.6,89.6,120.9,342.0,287.4,285.9,262.5,292.5,159.7,131.1,149.0,321.4,428.3,266.0,78.5,239.1,388.9,254.8,381.6,32.2,70.6,411.1,317.6,349.5,283.8,116.6,451.5,286.9,157.0,386.2,419.9,137.1,228.6,148.8,376.9,304.1,346.5,143.3,319.4,65.0,215.3,65.0,350.5,190.8,150.7,98.3,147.3,325.0,475.7,109.8,123.7,224.0,308.7,253.4,119.5,260.5,244.7,146.8,210.4,322.7,237.6,112.8,303.7,427.8,168.8,275.5,177.5,222.4,180.0,126.5,89.9,0.0,188.5,447.8,421.8,132.0,448.8,398.8,215.4,519.0
ZA,153.7,354.0,228.2,25.0,306.9,174.6,238.6,214.2,151.6,154.0,404.5,137.5,302.1,232.3,243.8,178.4,180.2,384.0,229.9,189.1,256.7,79.5,292.7,127.1,178.9,377.1,164.4,232.4,238.1,257.8,2433.3,269.9,291.8,152.6,370.4,51.7,244.5,191.5,126.3,214.1,316.3,165.6,343.1,263.7,322.7,163.4,187.4,140.3,247.6,158.6,91.7,175.9,205.8,317.9,376.3,160.8,113.0,207.6,240.6,243.7,242.2,152.9,248.8,246.4,68.9,89.5,211.8,318.7,156.4,142.5,171.3,279.3,127.3,272.0,195.6,214.6,301.5,208.0,397.6,156.3,133.0,341.9,335.0,76.6,276.6,310.3,253.5,190.9,196.9,351.5,189.4,236.9,66.2,209.8,217.4,189.9,215.5,240.9,238.9,163.5,146.4,234.0,215.4,366.1,249.8,245.7,129.8,181.2,189.2,84.2,235.1,210.6,42.4,187.8,213.1,128.0,292.4,194.1,318.2,264.7,174.1,98.0,112.8,168.4,124.0,228.0,195.0,0.0,338.2,312.2,218.7,339.2,344.2,190.0,418.2
ZJ,389.8,219.9,465.1,313.7,68.4,382.1,465.9,429.4,214.7,355.8,270.4,255.9,518.1,384.6,390.4,405.3,423.3,249.9,431.7,440.9,484.0,252.0,158.6,351.0,430.7,243.0,369.4,137.8,460.2,473.8,2655.4,135.8,507.8,416.5,586.4,276.0,452.0,430.3,244.7,399.2,182.2,268.8,559.1,75.8,538.7,385.5,394.9,266.4,469.7,254.7,247.1,229.5,427.9,87.8,242.2,243.8,411.6,439.1,442.4,390.5,392.1,185.4,450.6,478.3,369.8,336.6,269.5,184.6,300.8,397.4,358.6,50.3,280.7,84.1,438.7,460.7,91.4,187.8,613.6,289.6,396.9,207.8,551.0,292.6,142.5,150.6,467.4,413.0,412.9,447.9,292.6,251.8,362.4,216.4,458.4,287.4,442.8,100.0,454.9,407.1,362.4,464.4,195.2,232.0,465.8,461.8,304.5,314.5,391.0,382.7,360.2,432.7,341.0,406.3,124.8,297.0,508.4,211.3,116.7,496.6,324.1,270.5,255.1,375.9,387.9,474.6,446.9,325.1,0.0,178.1,424.9,205.1,145.3,357.0,284.1
ZN,393.9,84.6,449.4,298.0,156.5,366.4,450.2,413.7,199.0,340.1,216.7,240.2,502.4,388.7,271.6,389.6,407.6,196.2,416.0,425.2,468.3,236.3,101.3,335.3,415.0,189.3,355.2,258.3,338.8,458.1,2639.7,42.2,492.1,400.8,570.7,260.3,385.1,419.4,229.0,403.3,128.5,253.1,543.4,196.3,523.0,369.8,379.2,250.7,454.0,231.1,231.4,213.8,412.2,146.3,115.5,228.1,395.9,423.4,426.7,271.7,273.3,169.7,333.2,462.6,354.1,320.9,299.3,107.8,259.1,381.7,342.9,170.8,265.0,202.4,423.0,445.0,115.1,218.9,597.9,273.9,381.2,54.5,535.3,276.9,35.5,122.5,451.7,397.3,397.2,452.0,276.9,282.9,349.1,247.5,442.7,291.5,427.1,220.5,439.2,391.4,346.7,448.7,226.3,105.3,450.1,446.0,288.8,298.8,375.3,367.0,364.3,314.0,325.3,390.6,245.3,281.3,492.7,195.6,130.4,480.9,308.4,254.8,239.4,360.2,372.2,458.9,431.2,309.4,186.6,0.0,409.2,69.8,156.4,361.1,230.4
ZO,223.8,447.3,89.6,229.4,400.2,108.8,106.8,4.5,246.9,175.2,497.8,230.8,331.4,237.3,204.8,108.1,153.4,477.3,251.1,76.8,199.1,172.8,386.0,128.2,78.4,470.4,157.3,325.7,175.9,287.1,2403.3,363.2,321.1,101.3,399.7,256.1,96.9,93.7,219.6,215.2,422.9,219.3,372.4,357.0,262.7,123.0,71.8,194.0,233.8,212.3,185.0,229.6,192.0,411.2,469.6,214.5,145.0,64.1,261.8,204.7,203.2,246.2,209.8,53.3,157.0,159.6,305.1,412.0,249.7,161.6,169.6,372.6,181.0,365.3,162.8,82.3,394.8,301.3,426.9,210.0,122.8,435.2,364.3,194.4,369.9,403.6,42.4,177.1,226.2,421.6,223.9,330.2,180.7,303.1,116.9,260.0,177.3,334.2,268.2,87.6,175.7,40.9,308.7,459.4,222.1,275.0,225.3,234.9,183.9,148.1,305.2,162.0,154.4,99.1,306.4,221.3,221.3,287.4,411.5,71.6,195.3,191.3,206.1,72.8,132.0,64.5,130.5,204.3,431.5,405.5,0.0,432.5,437.5,260.1,511.5
ZS,382.5,14.7,482.2,330.8,189.3,399.2,488.7,446.5,231.8,372.9,205.3,273.0,530.1,377.3,287.5,422.4,440.4,184.8,448.8,458.0,506.8,269.1,52.2,368.1,447.8,177.9,386.5,291.1,354.7,490.9,2659.8,94.9,519.8,433.6,603.5,293.1,401.0,447.4,261.8,391.9,117.1,285.9,544.3,229.1,555.8,402.6,412.0,283.5,438.6,272.1,264.2,246.6,396.6,177.6,84.4,260.9,428.7,456.2,459.5,287.6,288.1,202.5,349.1,495.4,386.9,353.7,332.1,76.1,312.4,414.5,375.7,203.6,297.8,235.2,455.8,477.8,138.3,251.7,630.7,306.7,414.0,23.4,568.1,309.7,93.4,111.1,484.5,381.9,430.0,440.6,309.7,315.7,379.5,280.3,481.2,280.1,465.6,253.3,472.0,424.2,379.5,480.6,259.1,74.2,482.9,478.9,321.6,331.6,408.1,399.8,352.9,329.9,358.1,423.4,278.1,314.1,525.5,228.4,139.6,513.7,341.2,287.6,272.2,393.0,405.0,481.0,475.4,342.2,219.4,60.9,442.0,0.0,145.0,349.7,219.0
ZT,292.5,149.8,436.6,345.8,136.2,414.2,398.7,427.4,246.8,387.9,186.1,288.0,440.1,287.3,380.7,404.7,365.5,165.6,463.8,402.3,416.8,284.1,88.5,312.4,392.1,158.7,403.0,238.0,464.4,435.2,2659.6,109.9,429.8,378.9,547.8,308.1,484.1,417.8,276.8,301.9,69.4,300.9,454.3,176.0,504.1,389.7,427.0,298.5,473.9,278.9,279.2,261.6,432.1,50.3,172.1,275.9,346.2,420.8,474.5,380.8,382.4,217.5,482.7,459.6,313.2,280.0,369.7,114.5,306.9,366.7,390.7,150.5,312.8,182.1,396.1,418.3,80.3,288.0,572.2,321.7,359.3,137.7,512.4,293.0,116.6,29.6,463.3,417.2,374.3,350.6,324.7,352.0,326.1,316.6,391.2,190.1,375.6,200.2,424.8,389.8,323.8,447.2,295.4,161.9,427.2,423.1,336.6,346.6,423.1,326.1,262.9,436.9,353.4,414.1,225.0,329.1,439.0,243.4,54.1,477.9,356.2,302.6,287.2,408.0,350.3,433.4,385.4,348.8,166.3,152.2,431.9,135.0,0.0,259.7,199.8
ZV,92.6,363.1,226.6,174.0,352.6,204.4,227.4,227.5,197.3,233.4,369.0,183.2,279.6,227.6,279.8,204.8,184.8,348.5,309.3,202.4,245.5,132.5,301.8,112.5,192.2,341.6,215.5,278.1,264.5,235.3,2459.7,315.6,269.3,179.0,347.9,169.2,274.3,217.9,172.0,108.2,241.9,253.8,320.6,309.4,300.2,189.8,217.2,209.3,274.0,211.1,137.4,193.8,232.2,284.8,385.4,186.7,146.3,220.9,320.0,279.7,278.2,198.6,284.8,259.7,113.3,80.1,257.5,327.8,202.1,158.9,227.8,325.0,197.5,317.7,200.2,222.2,312.3,253.7,375.1,232.5,159.4,351.0,312.5,93.1,322.3,279.6,266.8,217.3,174.4,240.6,282.1,282.6,126.2,255.5,219.9,79.0,204.3,286.6,216.4,189.9,123.9,247.3,261.1,375.2,227.3,223.2,160.1,257.4,242.1,126.2,145.2,237.0,153.5,214.2,258.8,173.7,269.9,239.8,288.6,278.0,253.5,113.6,158.5,198.2,150.4,241.3,208.4,148.9,383.9,357.9,232.0,348.3,262.5,0.0,382.7
ZX,433.6,230.5,577.7,426.5,285.0,494.9,539.8,542.2,327.5,468.6,105.4,368.7,581.2,428.4,453.7,518.1,506.6,44.1,544.5,553.7,557.9,364.8,169.2,463.8,543.5,172.8,483.7,386.8,520.9,586.6,2768.2,190.6,570.9,520.0,699.2,388.8,564.8,547.9,357.5,443.0,168.2,381.6,595.4,324.8,645.2,498.3,507.7,379.2,582.5,359.6,359.9,342.3,540.7,246.7,252.8,356.6,487.3,551.9,555.2,453.8,455.4,298.2,563.4,591.1,454.3,421.1,427.8,195.2,387.6,507.8,471.4,299.3,393.5,330.9,537.2,559.4,234.0,347.4,713.3,402.4,500.4,218.4,663.8,405.4,197.3,192.6,580.2,525.8,525.7,491.7,405.4,411.4,467.2,376.0,532.3,331.2,516.7,349.0,565.9,519.9,475.2,577.2,354.8,242.6,578.6,574.5,417.3,427.3,503.8,467.2,404.0,496.1,453.8,519.1,373.8,409.8,621.2,324.1,229.3,609.4,436.9,383.3,367.9,488.7,491.4,574.5,526.5,437.9,315.1,232.9,537.7,215.7,226.5,400.8,0.0
