from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LL,LO,LP,LU,LV,LX,MC,MG,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OV,PA,PE,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VI,VK,VP,VW,WB,WE,WG,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZP,ZT
SX,508.0,397.3,562.5,484.6,574.6,437.5,449.9,667.0,781.1,615.9,368.5,488.3,321.7,440.8,558.8,288.4,811.3,744.9,577.9,831.6,540.3,622.6,411.6,592.2,281.5,312.7,673.8,187.7,417.6,432.5,300.9,847.3,497.4,622.4,997.8,1120.0,505.3,170.6,436.4,817.1,793.9,601.3,385.2,555.4,569.9,796.6,454.4,798.7,777.1,717.3,491.0,39.8,284.8,963.3,648.2,671.5,273.7,336.4,316.3,940.0,528.7,844.8,437.3,738.5,600.2,455.2,604.2,262.0,296.3,868.5,85.3,404.2,427.5,447.4,293.7,598.8,611.2,633.2,581.0,742.4,394.6,677.1,605.1,932.3,781.9,614.7,21.4,973.4,602.3,437.0,234.4,1055.0,142.0,342.2,592.3,819.6,309.6,616.7,549.3,665.1,648.4,539.8,677.7,591.4,354.1,796.2,266.1,436.6,247.9,909.7,0.0,666.9,729.7,760.2,660.0,394.9,322.4,725.8,467.6,807.0,504.5,598.2,611.9,423.0,479.3,532.4,421.5,447.6,301.6,987.1,295.7,749.4,566.7,500.3,572.4,517.1,578.3,523.2,495.5,969.3,923.7,655.6,710.9,527.3,854.7,270.4,716.7,766.5,616.8,382.1,678.3,832.2,627.8,547.0,456.5,441.9,287.3,455.7,396.1,325.8,459.6,468.7
TB,246.3,483.3,648.5,570.6,233.3,368.5,380.9,752.4,864.4,197.8,378.2,226.6,371.1,321.7,297.1,479.1,144.3,177.0,88.3,154.0,125.9,203.3,497.6,231.7,428.5,503.4,47.5,709.4,348.6,515.8,605.9,933.3,378.6,220.1,330.8,1301.8,240.9,688.1,522.4,903.1,126.9,146.0,362.4,293.7,96.3,129.6,385.4,888.9,110.1,149.4,229.3,602.3,517.0,296.3,237.2,757.5,461.7,641.4,621.3,1026.0,267.0,928.1,298.5,170.6,213.5,336.4,60.2,783.7,619.3,954.5,607.0,353.2,513.5,530.7,598.7,183.2,191.9,65.3,201.0,75.4,343.6,763.1,192.7,1018.3,114.9,105.1,626.1,306.4,250.2,368.0,466.6,388.0,661.0,644.5,330.6,152.6,611.9,49.5,243.0,748.4,734.4,278.1,10.7,101.5,656.4,129.2,498.3,317.8,480.1,242.7,650.4,0.0,62.7,192.3,746.0,480.9,627.4,58.8,398.6,140.0,242.8,68.0,122.0,509.0,337.8,133.8,507.5,533.6,492.3,1073.1,616.0,181.5,99.5,194.0,264.3,210.8,217.8,609.2,581.5,302.3,1009.7,62.4,133.4,193.6,940.7,461.1,148.8,99.5,241.0,389.2,107.7,917.6,235.3,119.2,402.8,303.1,478.0,314.2,334.3,648.8,340.8,554.7
TD,316.5,553.5,718.7,640.8,303.5,438.7,451.1,823.2,937.3,274.6,451.1,296.8,444.0,392.2,367.3,549.3,107.7,208.7,158.5,128.0,196.1,273.5,567.8,301.9,483.4,573.6,117.7,779.6,418.8,588.7,676.1,1003.5,448.8,290.3,294.2,1239.0,313.8,762.5,592.6,973.3,90.3,216.2,482.0,363.9,166.5,93.0,455.6,954.9,57.4,207.9,299.5,672.5,587.2,259.7,299.1,827.7,534.6,711.6,691.5,1096.2,337.2,1001.0,368.7,226.6,283.7,406.6,132.2,853.9,689.5,1024.7,677.2,423.4,583.7,603.6,668.9,253.4,262.1,135.5,271.2,22.7,413.8,833.3,265.6,1088.5,62.2,178.0,696.3,269.8,320.4,438.2,536.8,351.4,733.9,717.4,400.8,116.0,684.8,119.7,313.2,821.3,804.6,348.3,59.2,171.7,729.3,92.6,568.5,388.0,550.3,206.1,720.6,70.1,0.0,239.6,816.2,551.1,697.6,3.9,468.8,103.4,313.0,138.2,192.2,579.2,410.7,204.0,577.7,603.8,562.5,1143.3,688.9,240.0,169.7,264.2,334.5,281.0,288.0,679.4,651.7,265.7,1079.9,132.6,174.7,263.8,1010.9,531.3,180.5,46.8,311.2,462.1,185.2,988.4,308.2,189.4,475.7,373.3,548.2,387.1,397.3,719.0,411.0,624.9
TE,370.4,603.0,768.2,690.3,357.4,488.2,500.6,872.7,986.8,328.5,500.6,350.7,493.5,441.7,421.2,598.8,336.7,20.2,212.4,357.0,250.0,327.4,617.3,355.8,532.9,623.1,210.0,829.1,468.3,638.2,725.6,1053.0,498.3,344.2,523.2,1242.9,367.7,812.0,642.1,1022.8,319.3,270.1,531.5,417.8,220.4,322.0,505.1,1004.4,286.4,52.2,353.4,722.0,636.7,488.7,353.0,877.2,584.1,761.1,741.0,1145.7,391.1,1050.5,418.2,31.0,337.6,456.1,186.1,903.4,739.0,1074.2,726.7,472.9,633.2,653.1,718.4,307.3,316.0,145.0,325.1,251.7,463.3,882.8,319.5,1138.0,291.2,189.6,745.8,498.8,374.3,487.7,586.3,580.4,783.4,766.9,454.7,345.0,734.3,173.6,367.1,870.8,854.1,402.2,213.9,225.6,778.8,321.6,618.0,437.5,599.8,435.1,770.1,203.1,228.9,0.0,865.7,600.6,747.1,232.8,518.3,332.4,366.9,192.1,246.1,628.7,460.2,257.9,627.2,653.3,612.0,1192.8,738.4,66.8,223.6,318.1,388.4,334.9,341.9,728.9,701.2,494.7,1129.4,191.8,54.2,317.7,1060.4,580.8,48.4,275.8,365.1,511.6,97.2,1037.9,362.1,243.3,525.2,422.8,597.7,436.6,446.8,768.5,460.5,674.4
TG,643.1,432.8,313.1,372.5,709.7,572.6,585.0,90.8,185.8,744.4,522.4,623.4,532.5,578.3,693.9,553.5,946.4,880.0,713.0,953.1,675.4,757.7,447.1,727.3,507.6,577.8,808.9,783.8,552.7,377.7,680.3,299.3,632.5,757.5,1132.9,637.8,640.4,765.2,399.6,221.8,929.0,736.4,553.3,690.5,705.0,931.7,589.5,203.4,912.2,852.4,626.1,676.7,591.4,1098.4,791.6,46.3,538.8,715.8,695.7,344.7,663.8,225.7,572.4,873.6,735.3,590.3,739.3,858.1,693.7,247.7,681.4,539.3,463.0,392.6,673.1,733.9,746.3,768.3,716.1,877.5,529.7,84.6,740.2,443.5,917.0,749.8,700.5,1108.5,737.4,572.1,541.0,1190.1,738.1,721.6,727.4,954.7,689.0,751.8,684.4,33.2,23.2,674.9,812.8,726.5,733.5,931.3,572.7,571.7,554.5,1044.8,724.8,802.0,864.8,895.3,0.0,430.4,701.8,860.9,602.7,942.1,639.6,733.3,747.0,458.5,614.4,667.5,457.0,309.3,566.7,387.5,693.1,884.5,701.8,635.4,707.5,652.2,713.4,416.0,531.0,1104.4,328.4,790.7,836.4,662.4,216.9,535.5,851.8,901.6,751.9,517.2,813.4,242.6,762.9,682.1,591.6,577.0,552.4,590.8,541.1,723.2,594.7,364.4
TI,332.1,60.0,307.0,229.1,398.7,261.6,274.0,411.5,525.6,440.0,211.4,312.4,221.5,264.9,382.9,242.5,635.4,569.0,402.0,655.7,364.4,446.7,92.3,416.3,181.3,266.8,497.9,472.8,241.7,177.0,369.3,591.8,321.5,446.5,821.9,864.5,329.4,455.7,180.9,561.6,618.0,425.4,242.3,379.5,394.0,620.7,278.5,543.2,601.2,541.4,315.1,365.7,280.4,787.4,472.3,416.0,227.8,404.8,384.7,684.5,352.8,589.3,261.4,562.6,424.3,279.3,428.3,547.1,382.7,613.0,370.4,228.3,70.9,191.9,362.1,422.9,435.3,457.3,405.1,566.5,218.7,421.6,429.2,676.8,606.0,438.8,389.5,797.5,426.4,261.1,230.0,879.1,427.1,410.6,416.4,643.7,378.0,440.8,373.4,409.6,392.9,363.9,501.8,415.5,422.5,620.3,261.7,260.7,243.5,733.8,413.8,491.0,553.8,584.3,404.5,0.0,390.8,549.9,291.7,631.1,328.6,422.3,436.0,103.7,303.4,356.5,64.9,192.1,255.7,731.6,382.1,573.5,390.8,324.4,396.5,341.2,402.4,267.7,158.2,793.4,668.2,479.7,535.0,351.4,599.2,224.5,540.8,590.6,440.9,206.2,502.4,576.7,451.9,371.1,280.6,266.0,241.4,279.8,220.2,412.2,283.7,213.2
TK,513.3,402.6,567.8,489.9,579.9,442.8,455.2,672.3,786.4,621.2,373.8,493.6,327.0,448.5,564.1,293.7,816.6,750.2,583.2,836.9,545.6,627.9,416.9,597.5,286.8,318.0,679.1,389.7,422.9,437.8,49.0,852.6,502.7,627.7,1003.1,1125.3,510.6,372.6,441.7,822.4,799.2,606.6,390.5,560.7,575.2,801.9,459.7,804.0,782.4,722.6,496.3,282.6,290.1,968.6,653.5,676.8,279.0,64.3,6.0,945.3,534.0,850.1,442.6,743.8,605.5,460.5,609.5,464.0,319.6,873.8,287.3,409.5,432.8,452.7,66.2,604.1,616.5,638.5,586.3,747.7,399.9,682.4,610.4,937.6,787.2,620.0,306.4,978.7,607.6,442.3,239.7,1060.3,344.0,18.0,597.6,824.9,47.2,622.0,554.6,670.4,653.7,545.1,683.0,596.7,70.9,801.5,271.4,441.9,253.2,915.0,330.7,672.2,735.0,765.5,665.3,400.2,0.0,731.1,472.9,812.3,509.8,603.5,617.2,428.3,484.6,537.7,426.8,452.9,306.9,992.4,319.0,754.7,572.0,505.6,577.7,522.4,583.6,528.5,500.8,974.6,929.0,660.9,716.2,532.6,860.0,275.7,722.0,771.8,622.1,387.4,683.6,837.5,633.1,552.3,461.8,447.2,292.6,461.0,401.4,349.1,464.9,474.0
TP,312.6,549.6,714.8,636.9,299.6,434.8,447.2,819.3,933.4,270.7,447.2,292.9,440.1,388.3,363.4,545.4,103.8,212.6,154.6,124.1,192.2,269.6,563.9,298.0,479.5,569.7,113.8,775.7,414.9,584.8,672.2,999.6,444.9,286.4,290.3,1242.9,309.9,758.6,588.7,969.4,86.4,212.3,478.1,360.0,162.6,89.1,451.7,951.0,53.5,211.8,295.6,668.6,583.3,255.8,295.2,823.8,530.7,707.7,687.6,1092.3,333.3,997.1,364.8,230.5,279.8,402.7,128.3,850.0,685.6,1020.8,673.3,419.5,579.8,599.7,665.0,249.5,258.2,131.6,267.3,18.8,409.9,829.4,261.7,1084.6,58.3,174.1,692.4,265.9,316.5,434.3,532.9,347.5,730.0,713.5,396.9,112.1,680.9,115.8,309.3,817.4,800.7,344.4,55.3,167.8,725.4,88.7,564.6,384.1,546.4,202.2,716.7,66.2,3.9,243.5,812.3,547.2,693.7,0.0,464.9,99.5,309.1,134.3,188.3,575.3,406.8,200.1,573.8,599.9,558.6,1139.4,685.0,243.9,165.8,260.3,330.6,277.1,284.1,675.5,647.8,261.8,1076.0,128.7,178.6,259.9,1007.0,527.4,184.4,42.9,307.3,458.2,189.1,984.5,304.3,185.5,471.8,369.4,544.3,383.2,393.4,715.1,407.1,621.0
TQ,261.3,325.6,490.8,412.9,327.9,131.0,13.9,595.3,709.4,369.2,223.2,241.6,216.1,156.5,312.1,321.4,564.6,498.2,331.2,584.9,293.6,375.9,339.9,345.5,255.5,345.7,427.1,551.7,111.1,360.8,448.2,775.6,213.1,375.7,751.1,1048.3,258.6,534.6,364.7,745.4,547.2,354.6,254.1,308.7,323.2,549.9,51.7,727.0,530.4,470.6,244.3,444.6,359.3,716.6,401.5,599.8,306.7,483.7,463.6,868.3,282.0,773.1,196.4,491.8,353.5,131.9,357.5,626.0,461.6,796.8,449.3,195.5,355.8,375.7,441.0,352.1,364.5,386.5,334.3,495.7,185.9,605.4,358.4,860.6,535.2,368.0,468.4,726.7,355.6,69.1,308.9,808.3,506.0,489.5,345.6,572.9,456.9,370.0,302.6,593.4,576.7,293.1,431.0,344.7,501.4,549.5,340.6,108.4,322.4,663.0,492.7,420.2,483.0,513.5,588.3,323.2,469.7,479.1,0.0,560.3,257.8,351.5,365.2,351.3,238.4,285.7,349.8,375.9,334.6,915.4,461.0,502.7,320.0,253.6,325.7,270.4,331.6,451.5,423.8,722.6,852.0,408.9,464.2,280.6,783.0,303.4,470.0,519.8,370.1,234.2,431.6,760.5,381.1,300.3,247.8,201.0,320.3,214.8,75.7,491.1,175.3,397.0
TT,374.6,611.6,776.8,698.9,361.6,496.8,509.2,881.3,995.4,332.7,509.2,354.9,502.1,450.3,425.4,607.4,38.3,313.0,216.6,161.5,254.2,331.6,625.9,360.0,541.5,631.7,175.8,837.7,476.9,646.8,734.2,1061.6,506.9,348.4,224.8,1343.3,371.9,820.6,650.7,1031.4,123.8,274.3,540.1,422.0,224.6,82.3,513.7,1013.0,119.1,277.7,357.6,730.6,645.3,190.3,357.2,885.8,592.7,769.7,749.6,1154.3,395.3,1059.1,426.8,298.9,341.8,464.7,190.3,912.0,747.6,1082.8,735.3,481.5,641.8,661.7,727.0,311.5,320.2,193.6,329.3,116.9,471.9,891.4,323.7,1146.6,103.8,236.1,754.4,200.4,378.5,496.3,594.9,282.0,792.0,775.5,458.9,46.6,742.9,177.8,371.3,879.4,862.7,406.4,117.3,229.8,787.4,81.9,626.6,446.1,608.4,136.7,778.7,128.2,104.2,320.6,874.3,609.2,755.7,100.3,526.9,0.0,371.1,196.3,250.3,637.3,468.8,262.1,635.8,661.9,620.6,1201.4,747.0,309.8,227.8,322.3,392.6,339.1,346.1,737.5,709.8,196.3,1138.0,190.7,279.0,321.9,1069.0,589.4,284.8,111.2,369.3,520.2,238.7,1046.5,366.3,247.5,533.8,431.4,606.3,445.2,455.4,777.1,469.1,683.0
TZ,77.7,339.6,504.8,426.9,149.2,224.8,237.2,609.3,723.4,190.5,237.2,58.0,230.1,178.3,128.5,335.4,385.9,319.5,152.5,406.2,114.9,197.2,353.9,166.8,269.5,359.7,248.4,565.7,204.9,374.8,462.2,789.6,234.9,197.0,572.4,1168.7,61.8,548.6,378.7,759.4,368.5,175.9,268.1,111.9,144.5,371.2,241.7,741.0,351.7,291.9,47.5,458.6,373.3,537.9,222.8,613.8,320.7,497.7,477.6,882.3,98.4,787.1,154.8,313.1,174.8,192.7,178.8,640.0,475.6,810.8,463.3,209.5,369.8,389.7,455.0,173.4,185.8,207.8,155.6,317.0,199.9,619.4,179.7,874.6,356.5,189.3,482.4,548.0,176.9,224.3,322.9,629.6,520.0,503.5,162.0,394.2,470.9,191.3,123.9,607.4,590.7,96.3,252.3,166.0,515.4,370.8,354.6,174.1,336.4,484.3,506.7,241.5,304.3,334.8,602.3,337.2,483.7,300.4,254.9,381.6,0.0,172.8,186.5,365.3,196.8,107.0,363.8,389.9,348.6,929.4,475.0,324.0,141.3,74.9,147.0,91.7,152.9,465.5,437.8,543.9,866.0,230.2,285.5,101.9,797.0,317.4,291.3,341.1,191.4,248.2,252.9,774.5,202.4,121.6,261.8,159.4,334.3,173.2,183.4,505.1,197.1,411.0
UC,178.2,415.2,580.4,502.5,165.2,300.4,312.8,684.9,799.0,136.3,312.8,158.5,305.7,256.3,229.0,411.0,213.0,146.6,20.2,233.3,57.8,135.2,429.5,163.6,345.1,435.3,75.5,641.3,280.5,450.4,537.8,865.2,310.5,152.0,399.5,1298.8,175.5,624.2,454.3,835.0,195.6,77.9,343.7,225.6,28.2,198.3,317.3,816.6,178.8,119.0,161.2,534.2,448.9,365.0,160.8,689.4,396.3,573.3,553.2,957.9,198.9,862.7,230.4,140.2,145.4,268.3,6.0,715.6,551.2,886.4,538.9,285.1,445.4,465.3,530.6,115.1,123.8,34.9,132.9,144.1,275.5,695.0,127.3,950.2,183.6,39.7,558.0,375.1,182.1,299.9,398.5,456.7,595.6,579.1,262.5,221.3,546.5,18.4,174.9,683.0,666.3,210.0,79.4,33.4,591.0,197.9,430.2,249.7,412.0,311.4,582.3,68.6,131.4,161.9,677.9,412.8,559.3,127.5,330.5,208.7,174.7,0.0,53.9,440.9,272.4,65.7,439.4,465.5,424.2,1005.0,550.6,151.1,31.4,125.9,196.2,142.7,149.7,541.1,513.4,371.0,941.6,57.3,112.6,125.5,872.6,393.0,118.4,168.2,172.9,323.8,80.0,850.1,169.9,51.1,337.4,235.0,409.9,248.8,259.0,580.7,272.7,486.6
UF,184.4,421.4,586.6,508.7,111.2,306.6,319.0,691.1,805.2,82.3,319.0,164.7,311.9,260.1,235.2,417.2,279.5,213.1,46.1,299.8,64.0,141.4,435.7,169.8,351.3,441.5,142.0,647.5,286.7,456.6,544.0,871.4,316.7,98.0,466.0,1144.1,181.7,630.4,460.5,841.2,262.1,83.0,349.9,231.8,34.4,264.8,323.5,822.8,245.3,185.5,167.4,540.4,455.1,431.5,167.0,695.6,402.5,579.5,559.4,964.1,205.1,868.9,236.6,206.7,151.6,274.5,72.4,721.8,557.4,892.6,545.1,291.3,451.6,471.5,536.8,121.3,130.0,101.4,139.1,210.6,281.7,701.2,73.3,956.4,250.1,82.9,564.2,441.6,128.1,306.1,404.7,523.2,601.8,585.3,268.7,287.8,552.7,84.9,179.7,689.2,672.5,216.2,145.9,21.7,597.2,264.4,436.4,255.9,418.2,377.9,588.5,135.1,197.9,228.4,684.1,419.0,565.5,194.0,336.7,275.2,180.9,66.4,0.0,447.1,278.6,71.9,445.6,471.7,430.4,1011.2,556.8,217.6,37.6,132.1,142.2,148.9,155.9,547.3,519.6,437.5,947.8,123.8,179.1,131.7,878.8,399.2,184.9,234.7,118.9,330.0,146.5,856.3,115.9,57.3,343.6,241.2,416.1,255.0,265.2,586.9,278.9,492.8
UG,355.0,100.9,329.9,252.0,421.6,284.5,296.9,434.4,548.5,462.9,234.3,335.3,244.4,290.2,405.8,265.4,658.3,591.9,424.9,678.6,387.3,469.6,27.2,439.2,204.2,289.7,520.8,495.7,264.6,199.9,392.2,614.7,344.4,469.4,844.8,887.4,352.3,478.6,203.8,584.5,640.9,448.3,265.2,402.4,416.9,643.6,301.4,566.1,624.1,564.3,338.0,388.6,303.3,810.3,495.2,438.9,250.7,427.7,407.6,707.4,375.7,612.2,284.3,585.5,447.2,302.2,451.2,570.0,405.6,635.9,393.3,251.2,43.6,214.8,385.0,445.8,458.2,480.2,428.0,589.4,241.6,444.5,452.1,699.7,628.9,461.7,412.4,820.4,449.3,284.0,252.9,902.0,450.0,433.5,439.3,666.6,400.9,463.7,396.3,432.5,415.8,386.8,524.7,438.4,445.4,643.2,284.6,283.6,266.4,756.7,436.7,513.9,576.7,607.2,427.4,118.5,413.7,572.8,314.6,654.0,351.5,445.2,458.9,0.0,326.3,379.4,49.6,215.0,278.6,754.5,405.0,596.4,413.7,347.3,419.4,364.1,425.3,290.6,77.8,816.3,691.1,502.6,557.9,374.3,622.1,247.4,563.7,613.5,463.8,229.1,525.3,599.6,474.8,394.0,303.5,288.9,264.3,302.7,243.1,435.1,306.6,236.1
UH,212.7,306.8,472.0,394.1,279.3,192.0,230.4,576.5,690.6,320.6,204.4,193.0,197.3,129.9,263.5,302.6,516.0,449.6,282.6,522.7,245.0,327.3,321.1,296.9,236.7,326.9,378.5,532.9,172.1,342.0,429.4,756.8,184.1,327.1,702.5,1029.5,210.0,514.3,345.9,726.6,498.6,306.0,235.3,260.1,274.6,501.3,234.9,712.4,481.8,422.0,195.7,425.8,340.5,668.0,352.9,581.0,287.9,464.9,444.8,849.5,233.4,754.3,50.9,443.2,304.9,141.9,308.9,607.2,442.8,778.0,430.5,176.7,337.0,356.9,422.2,303.5,315.9,337.9,285.7,447.1,167.1,586.6,309.8,841.8,486.6,319.4,449.6,678.1,307.0,211.7,290.1,759.7,487.2,470.7,297.0,524.3,438.1,321.4,254.0,574.6,557.9,244.5,382.4,296.1,482.6,500.9,321.8,123.3,303.6,614.4,473.9,368.6,434.4,464.9,569.5,304.4,450.9,430.5,248.1,511.7,209.2,302.9,316.6,332.5,0.0,237.1,331.0,357.1,315.8,896.6,442.2,454.1,271.4,205.0,277.1,221.8,283.0,432.7,405.0,674.0,833.2,360.3,406.0,232.0,764.2,284.6,421.4,471.2,321.5,215.4,383.0,741.1,332.5,251.7,229.0,36.9,301.5,28.3,160.5,472.3,146.3,378.2
UK,112.4,349.4,514.6,436.7,105.8,234.6,247.0,619.1,733.2,78.7,247.0,92.7,239.9,188.1,163.2,345.2,278.8,212.4,45.4,299.1,7.9,90.1,363.7,97.8,279.3,369.5,141.3,575.5,214.7,384.6,472.0,799.4,244.7,92.6,465.3,1072.1,109.7,558.4,388.5,769.2,261.4,78.3,277.9,159.8,37.4,264.1,251.5,750.8,244.6,184.8,95.4,468.4,383.1,430.8,115.7,623.6,330.5,507.5,487.4,892.1,133.1,796.9,164.6,206.0,100.3,202.5,71.7,649.8,485.4,820.6,473.1,219.3,379.6,399.5,464.8,70.0,78.7,100.7,87.8,209.9,209.7,629.2,67.9,884.4,249.4,82.2,492.2,440.9,122.7,234.1,332.7,522.5,529.8,513.3,196.7,287.1,480.7,84.2,109.1,617.2,600.5,144.2,145.2,58.9,525.2,263.7,364.4,183.9,346.2,377.2,516.5,134.4,197.2,227.7,612.1,347.0,493.5,193.3,264.7,274.5,108.9,65.7,79.4,375.1,206.6,0.0,373.6,399.7,358.4,939.2,484.8,216.9,34.2,60.1,132.2,76.9,83.9,475.3,447.6,436.8,875.8,123.1,178.4,59.7,806.8,327.2,184.2,234.0,113.5,258.0,145.8,784.3,110.5,14.6,271.6,169.2,344.1,183.0,193.2,514.9,206.9,420.8
UL,346.8,74.7,321.7,243.8,413.4,276.3,288.7,426.2,540.3,454.7,226.1,327.1,236.2,282.0,397.6,257.2,650.1,583.7,416.7,670.4,379.1,461.4,66.6,431.0,196.0,281.5,512.6,487.5,256.4,191.7,384.0,606.5,336.2,461.2,836.6,879.2,344.1,470.4,195.6,576.3,632.7,440.1,257.0,394.2,408.7,635.4,293.2,557.9,615.9,556.1,329.8,380.4,295.1,802.1,487.0,430.7,242.5,419.5,399.4,699.2,367.5,604.0,276.1,577.3,439.0,294.0,443.0,561.8,397.4,627.7,385.1,243.0,6.0,206.6,376.8,437.6,450.0,472.0,419.8,581.2,233.4,436.3,443.9,691.5,620.7,453.5,404.2,812.2,441.1,275.8,244.7,893.8,441.8,425.3,431.1,658.4,392.7,455.5,388.1,424.3,407.6,378.6,516.5,430.2,437.2,635.0,276.4,275.4,258.2,748.5,428.5,505.7,568.5,599.0,419.2,73.0,405.5,564.6,306.4,645.8,343.3,437.0,450.7,69.6,318.1,371.2,0.0,206.8,270.4,746.3,396.8,588.2,405.5,339.1,411.2,355.9,417.1,282.4,96.0,808.1,682.9,494.4,549.7,366.1,613.9,239.2,555.5,605.3,455.6,220.9,517.1,591.4,466.6,385.8,295.3,280.7,256.1,294.5,234.9,426.9,298.4,227.9
UN,393.0,182.7,154.1,63.1,459.6,322.5,334.9,258.6,372.7,500.9,272.3,373.3,282.4,328.2,443.8,303.4,696.3,629.9,462.9,716.6,425.3,507.6,197.0,477.2,242.2,327.7,558.8,533.7,302.6,144.7,430.2,438.9,382.4,507.4,882.8,711.6,390.3,516.6,130.6,408.7,678.9,486.3,303.2,440.4,454.9,681.6,339.4,390.3,662.1,602.3,376.0,426.6,341.3,848.3,533.2,263.1,288.7,465.7,445.6,531.6,413.7,436.4,322.3,623.5,485.2,340.2,489.2,608.0,443.6,460.1,431.3,289.2,212.9,116.3,423.0,483.8,496.2,518.2,466.0,627.4,279.6,268.7,490.1,523.9,666.9,499.7,450.4,858.4,487.3,322.0,290.9,940.0,488.0,471.5,477.3,704.6,438.9,501.7,434.3,256.7,240.0,424.8,562.7,476.4,483.4,681.2,322.6,321.6,304.4,794.7,474.7,551.9,614.7,645.2,251.6,180.3,451.7,610.8,352.6,692.0,389.5,483.2,496.9,208.4,364.3,417.4,206.9,0.0,316.6,578.7,443.0,634.4,451.7,385.3,457.4,402.1,463.3,165.9,280.9,854.3,515.3,540.6,595.9,412.3,446.3,285.4,601.7,651.5,501.8,267.1,563.3,423.8,512.8,432.0,341.5,326.9,302.3,340.7,281.1,473.1,344.6,55.0
UQ,351.5,240.8,406.0,328.1,418.1,281.0,293.4,510.5,624.6,459.4,212.0,331.8,165.2,284.3,402.3,36.2,654.8,588.4,421.4,675.1,383.8,466.1,255.1,435.7,125.0,11.0,517.3,342.2,261.1,276.0,238.7,690.8,340.9,465.9,841.3,963.5,348.8,325.1,279.9,660.6,637.4,444.8,228.7,398.9,413.4,640.1,297.9,642.2,620.6,560.8,334.5,235.1,149.8,806.8,491.7,515.0,50.9,274.2,254.1,783.5,372.2,688.3,280.8,582.0,443.7,298.7,447.7,416.5,252.1,712.0,239.8,247.7,271.0,290.9,231.5,442.3,454.7,476.7,424.5,585.9,238.1,520.6,448.6,775.8,625.4,458.2,258.9,816.9,445.8,280.5,99.4,898.5,296.5,280.0,435.8,663.1,247.4,460.2,392.8,508.6,491.9,383.3,521.2,434.9,291.9,639.7,131.1,280.1,112.9,753.2,283.2,510.4,573.2,603.7,503.5,238.4,260.2,569.3,311.1,650.5,348.0,441.7,455.4,266.5,322.8,375.9,265.0,291.1,0.0,830.6,251.5,592.9,410.2,343.8,415.9,360.6,421.8,366.7,339.0,812.8,767.2,499.1,554.4,370.8,698.2,23.7,560.2,610.0,460.3,225.6,521.8,675.7,471.3,390.5,300.0,285.4,10.9,299.2,239.6,281.6,303.1,312.2
UR,919.2,708.9,589.2,648.6,985.8,848.7,861.1,325.8,257.2,1027.1,798.5,899.5,808.6,852.0,970.0,829.6,1222.5,1156.1,989.1,1242.8,951.5,1033.8,723.2,1003.4,768.4,853.9,1085.0,1059.9,828.8,653.8,956.4,231.6,908.6,1033.6,1409.0,799.8,916.5,1042.8,675.7,196.8,1205.1,1012.5,829.4,966.6,981.1,1207.8,865.6,274.8,1188.3,1128.5,902.2,952.8,867.5,1374.5,1059.4,335.2,814.9,991.9,971.8,24.3,939.9,229.8,848.5,1149.7,1011.4,866.4,1015.4,1134.2,969.8,265.1,957.5,815.4,739.1,668.7,949.2,1010.0,1022.4,1044.4,992.2,1153.6,805.8,370.0,1016.3,218.0,1193.1,1025.9,976.6,1384.6,1013.5,848.2,817.1,1466.2,1014.2,997.7,1003.5,1230.8,965.1,1027.9,960.5,370.0,331.6,951.0,1088.9,1002.6,1009.6,1207.4,848.8,847.8,830.6,1320.9,1000.9,1078.1,1140.9,1171.4,364.9,706.5,977.9,1137.0,878.8,1218.2,915.7,1009.4,1023.1,734.6,890.5,943.6,733.1,585.4,842.8,0.0,969.2,1160.6,977.9,911.5,983.6,928.3,989.5,692.1,807.1,1380.5,91.2,1066.8,1122.1,938.5,221.0,811.6,1127.9,1177.7,1028.0,793.3,1089.5,228.8,1039.0,958.2,867.7,853.1,828.5,866.9,807.3,999.3,870.8,640.5
