from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MU,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZG,ZL,ZN,ZO
PX,241.8,184.6,182.8,401.7,460.9,411.5,456.8,280.7,242.5,285.7,215.0,561.7,263.4,547.3,260.7,536.9,290.1,271.6,253.8,502.1,280.4,234.2,592.0,597.5,495.1,172.2,221.0,513.2,545.1,307.9,492.0,22.7,334.0,594.1,297.0,484.7,303.3,217.3,285.2,278.3,469.2,636.9,271.0,227.6,599.9,639.7,187.6,313.9,552.4,286.5,435.1,604.9,235.4,149.7,501.3,195.2,242.6,131.8,430.4,100.7,490.9,529.6,296.5,592.3,184.5,422.0,463.8,455.1,520.2,542.1,507.0,198.6,488.1,544.1,248.3,194.2,219.0,225.1,345.4,536.3,535.6,131.3,374.0,426.2,559.5,474.2,415.5,567.9,435.6,289.9,242.0,281.3,512.3,520.9,162.9,289.7,586.9,242.5,219.3,478.5,122.0,596.3,242.2,486.8,212.2,0.0,279.0,168.8,512.2,197.6,236.0,200.6,91.4,118.2,440.4,343.6,523.8,649.8,195.6,371.3,56.6,505.6,458.0,246.1,249.4,483.5,168.5,478.3,538.1,248.6,231.6,259.4,474.9,185.4,258.5,187.1,262.0,1560.7,420.2,315.9,246.5,172.4,527.0,176.8,382.2,169.4,404.7,153.2,660.7,461.2,180.9,496.5,155.1,476.1,608.2,178.4,579.1,173.6,460.1,231.7,540.1,109.6,363.9,290.7,531.1,513.1,572.3,451.6,169.9,157.3
QM,373.5,138.8,312.9,178.0,237.2,245.2,330.4,280.6,98.1,162.0,346.7,338.0,337.7,323.6,28.5,397.9,145.7,225.8,385.5,371.9,136.0,365.9,465.6,420.9,271.4,303.9,96.9,386.8,321.4,90.4,370.6,325.7,207.6,417.4,421.7,287.1,106.9,349.0,223.2,188.5,301.2,460.2,209.0,359.3,476.5,416.0,161.2,81.8,351.9,165.9,308.7,381.2,144.2,217.9,374.9,326.9,47.5,263.5,304.0,175.2,364.5,403.2,79.0,374.7,316.2,292.9,337.4,338.9,296.5,414.8,380.6,330.3,252.0,419.1,215.3,112.1,350.7,80.7,142.2,416.0,311.6,189.2,137.2,245.9,335.8,347.8,201.6,401.5,211.9,163.5,55.2,242.2,385.7,297.2,254.3,227.7,363.2,374.2,157.3,352.1,192.1,469.9,373.9,360.4,103.4,285.0,0.0,314.3,371.9,131.8,367.7,274.9,184.6,161.4,320.1,129.4,394.5,473.1,327.3,267.3,341.7,332.1,331.6,167.3,105.0,320.5,118.1,354.9,366.2,97.3,58.5,177.3,348.5,187.7,390.2,125.1,261.9,1461.0,317.3,327.7,90.9,172.3,418.0,308.5,212.3,301.1,181.0,284.9,437.0,309.2,312.6,370.1,229.4,357.4,431.5,310.1,355.4,305.3,331.0,363.4,413.7,203.9,237.5,58.6,410.8,388.7,454.4,325.2,301.6,289.0
QN,96.1,212.2,118.2,429.3,488.5,442.0,484.4,252.2,270.1,313.3,120.8,589.3,243.3,574.9,288.3,564.5,317.7,299.2,98.1,529.7,308.0,79.6,619.6,625.1,522.7,109.2,248.6,540.8,572.7,335.5,519.6,201.6,361.6,621.7,139.5,552.8,330.9,69.3,312.8,305.9,496.8,664.5,298.6,79.6,627.5,662.0,215.2,341.5,580.0,314.1,462.7,632.5,263.0,177.3,528.9,29.8,270.2,78.5,458.0,128.3,518.5,557.2,324.1,626.0,64.1,449.6,491.4,482.7,547.8,568.8,534.6,29.7,495.9,571.7,282.0,221.8,71.0,252.7,378.3,570.0,562.9,158.9,401.6,453.8,587.1,501.8,443.1,595.5,463.2,317.5,259.6,308.9,539.9,548.5,207.6,318.0,614.5,73.6,246.9,506.1,149.6,623.9,73.3,514.4,239.8,160.9,306.6,0.0,539.8,225.2,132.2,228.2,119.0,145.8,474.1,385.2,551.4,677.4,142.3,398.9,217.6,533.2,485.6,273.7,277.0,511.1,196.1,505.9,565.7,282.3,259.2,287.0,502.5,213.0,134.6,218.5,289.6,1582.1,447.8,183.6,274.1,200.0,554.6,33.5,409.8,42.7,432.3,16.0,646.2,488.8,117.9,524.1,182.7,503.7,635.8,9.5,606.7,120.3,487.7,83.7,567.7,137.2,391.5,318.3,564.8,540.7,599.9,479.2,116.6,11.8
QQ,614.9,380.2,554.3,249.2,231.1,202.7,127.2,544.3,357.5,445.1,588.1,241.3,579.1,226.9,355.7,196.0,405.1,466.7,626.9,165.3,412.7,607.3,218.1,256.6,187.4,545.3,338.3,93.0,213.6,414.3,113.0,549.2,337.1,279.0,670.1,137.1,429.6,590.4,407.6,420.5,190.3,312.5,380.7,600.7,270.3,308.2,451.2,390.6,222.8,404.4,128.7,273.4,429.3,465.4,24.0,568.3,337.6,504.9,140.6,416.6,11.2,155.7,424.6,254.4,557.6,179.7,134.2,141.3,188.7,68.5,9.4,571.7,295.6,68.2,500.4,353.5,592.1,340.1,408.0,168.5,203.8,430.6,349.5,239.8,228.0,27.9,271.6,227.0,302.8,293.0,362.5,527.3,179.1,169.6,478.6,361.3,255.4,615.6,430.9,148.9,433.5,222.4,615.3,101.8,344.8,520.3,374.0,541.9,0.0,373.2,609.1,516.3,426.0,402.8,175.4,391.9,43.6,325.4,568.7,289.4,583.1,161.2,43.7,449.5,364.4,156.2,432.1,19.8,208.5,394.0,326.6,432.0,145.3,449.0,631.6,366.5,525.6,1252.1,172.5,552.6,385.8,436.0,202.9,549.9,280.6,542.5,246.0,526.3,329.2,182.3,554.0,70.3,470.8,147.6,275.1,551.5,247.6,546.7,190.7,604.8,74.0,445.3,225.5,411.4,87.8,152.1,252.5,122.0,543.0,530.4
QU,287.0,34.3,226.4,243.4,302.6,310.6,324.5,216.4,110.2,114.6,260.2,403.4,251.2,389.0,94.7,404.6,157.8,121.3,299.0,369.8,148.1,279.4,459.7,486.3,336.8,217.4,76.8,380.9,386.8,133.9,364.7,239.2,201.7,482.8,335.2,352.5,129.3,262.5,164.2,137.0,366.6,525.6,150.0,272.8,467.6,481.4,95.4,145.0,417.3,154.2,302.8,446.6,56.0,137.5,369.0,240.4,80.5,177.0,298.1,88.7,358.6,397.3,122.5,440.1,229.7,289.7,331.5,322.8,361.9,408.9,374.7,243.8,317.4,413.2,127.1,61.9,264.2,92.8,170.0,410.1,377.0,102.7,216.1,293.9,401.2,341.9,267.0,435.6,277.3,157.6,58.3,154.0,380.0,362.6,167.8,168.7,428.6,287.7,98.3,346.2,105.6,464.0,287.4,354.5,75.2,198.5,113.0,227.8,366.0,0.0,281.2,188.4,98.1,74.9,314.2,172.9,388.6,538.5,240.8,239.0,255.2,397.5,325.7,105.7,117.1,351.2,47.9,349.0,431.6,80.7,91.5,127.1,342.6,123.5,303.7,6.4,197.7,1428.4,287.9,263.5,72.5,108.1,394.7,222.0,249.9,214.6,246.4,198.4,502.4,328.9,226.1,364.2,142.9,343.8,496.9,223.6,420.8,218.8,327.8,276.9,407.8,117.4,231.6,121.8,404.9,382.8,440.0,319.3,215.1,202.5
QV,82.4,294.3,80.2,511.4,570.6,524.1,566.5,375.2,352.2,395.4,42.1,671.4,366.3,657.0,370.4,646.6,399.8,381.3,54.2,611.8,390.1,183.6,701.7,707.2,604.8,84.8,330.7,622.9,654.8,417.6,606.7,283.7,443.7,703.8,63.3,594.4,413.0,101.3,394.9,388.0,578.9,746.6,380.7,91.0,709.6,749.4,297.3,423.6,662.1,396.2,544.8,714.6,345.1,259.4,611.0,153.0,352.3,186.9,540.1,210.4,600.6,639.3,406.2,708.1,187.3,531.7,573.5,564.8,629.9,650.9,616.7,90.3,618.9,655.2,364.1,303.9,86.1,334.8,450.8,652.1,645.0,241.0,490.1,535.9,669.2,583.9,525.2,677.6,545.3,399.6,341.7,391.0,622.0,630.6,289.7,400.1,696.6,130.9,329.0,588.2,231.7,706.0,112.6,596.5,317.2,243.0,388.7,136.9,608.0,307.3,0.0,310.3,201.1,227.9,556.2,456.6,630.6,759.5,250.7,481.0,299.7,611.1,567.7,355.8,359.1,593.2,278.2,591.0,647.8,364.4,341.3,369.1,584.6,297.5,22.4,300.6,371.7,1670.4,529.9,306.6,356.2,282.1,636.7,156.7,491.9,165.9,514.4,132.0,769.2,570.9,97.7,606.2,264.8,585.8,717.9,139.7,688.8,228.7,569.8,88.5,649.8,219.3,473.6,400.4,646.9,624.8,682.0,561.3,225.0,127.8
QX,325.6,231.0,265.0,442.8,502.0,460.8,503.2,267.6,288.9,314.0,298.8,602.8,178.8,588.4,294.1,583.3,336.5,318.0,337.6,548.5,326.8,298.1,638.4,643.9,536.2,256.0,276.2,559.6,586.2,333.3,543.4,277.8,380.4,640.5,373.8,531.1,328.7,301.1,320.1,312.9,515.6,683.3,317.4,311.4,646.3,680.8,156.5,344.4,598.8,332.9,481.5,646.0,204.3,106.1,547.7,269.3,279.9,215.6,476.8,147.1,537.3,576.0,321.9,639.5,244.5,468.4,510.2,501.5,561.3,587.6,553.4,282.4,543.6,591.9,223.3,240.6,302.8,271.5,377.8,588.8,576.4,177.7,415.5,472.6,600.6,520.6,461.9,614.3,476.7,336.3,257.7,250.2,558.7,562.0,168.6,336.8,628.0,326.3,265.7,524.9,168.4,642.7,326.0,533.2,253.9,237.1,312.4,266.4,544.7,241.2,319.8,0.0,136.7,164.6,492.9,372.3,567.3,696.2,176.7,417.7,293.8,547.8,504.4,292.5,295.8,529.9,194.2,527.7,584.5,280.1,290.9,305.8,521.3,174.7,342.3,247.7,248.9,1607.1,466.6,231.3,271.9,159.3,573.4,260.6,428.6,253.2,445.8,237.0,693.9,507.6,264.7,542.9,117.7,522.5,654.6,262.2,620.2,208.4,506.5,315.5,586.5,138.0,410.3,321.2,583.6,561.5,618.7,498.0,211.4,241.1
QY,188.8,93.1,128.2,310.2,369.4,322.9,365.3,189.2,151.0,194.2,162.0,470.2,171.9,455.8,169.2,445.4,198.6,180.1,200.8,410.6,188.9,181.2,500.5,506.0,403.6,119.2,129.5,421.7,453.6,216.4,405.5,141.0,242.5,502.6,237.0,393.2,211.8,164.3,193.7,186.8,377.7,545.4,179.5,174.6,508.4,548.2,96.1,222.4,460.9,195.0,343.6,513.4,143.9,58.2,409.8,142.2,151.1,78.8,338.9,9.2,399.4,438.1,205.0,506.9,131.5,330.5,372.3,363.6,428.7,449.7,415.5,145.6,396.6,454.0,162.9,102.7,166.0,133.6,249.6,450.9,443.8,39.8,288.9,334.7,468.0,382.7,324.0,476.4,344.1,198.4,140.5,189.8,420.8,429.4,88.5,198.2,495.4,189.5,127.8,387.0,30.5,504.8,189.2,395.3,116.0,100.3,187.5,129.6,406.8,106.1,183.0,109.1,0.0,26.7,355.0,255.4,429.4,558.3,142.6,279.8,157.0,409.9,366.5,154.6,157.9,392.0,77.0,389.8,446.6,163.2,140.1,167.9,383.4,96.3,205.5,99.4,170.5,1469.2,328.7,224.4,155.0,80.9,435.5,123.8,290.7,116.4,313.2,100.2,569.2,369.7,127.9,405.0,63.6,384.6,516.7,125.4,487.6,120.6,368.6,178.7,448.6,18.1,272.4,199.2,445.7,423.6,480.8,360.1,116.9,104.3
QZ,212.0,66.3,151.4,283.4,342.6,296.1,338.5,162.4,124.2,167.4,185.2,443.4,176.2,429.0,142.4,418.6,171.8,153.3,224.0,383.8,162.1,204.4,473.7,479.2,376.8,142.4,102.7,394.9,426.8,189.6,378.7,164.2,215.7,475.8,260.2,366.4,185.0,187.5,166.9,160.0,350.9,518.6,152.7,197.8,481.6,521.4,69.3,195.6,434.1,168.2,316.8,486.6,117.1,62.5,383.0,165.4,124.3,102.0,312.1,13.7,372.6,411.3,178.2,480.1,154.7,303.7,345.5,336.8,401.9,422.9,388.7,168.8,369.8,427.2,136.1,75.9,189.2,106.8,222.8,424.1,417.0,27.7,262.1,307.9,441.2,355.9,297.2,449.6,317.3,171.6,113.7,163.0,394.0,402.6,92.8,171.4,468.6,212.7,101.0,360.2,30.6,478.0,212.4,368.5,89.2,123.5,160.7,152.8,380.0,79.3,206.2,113.4,23.1,0.0,328.2,228.6,402.6,531.5,165.8,253.0,180.2,383.1,339.7,127.8,131.1,365.2,50.2,363.0,419.8,136.4,113.3,141.1,356.6,69.5,228.7,72.6,143.7,1442.4,301.9,228.7,128.2,54.1,408.7,147.0,263.9,139.6,286.4,123.4,542.4,342.9,151.1,378.2,67.9,357.8,489.9,148.6,460.8,143.8,341.8,201.9,421.8,42.4,245.6,172.4,418.9,396.8,454.0,333.3,140.1,127.5
RA,540.7,306.0,480.1,193.6,182.2,112.8,131.5,470.1,283.3,370.9,513.9,224.3,504.9,209.9,281.5,179.0,299.6,361.2,552.7,148.3,307.2,533.1,265.8,239.6,135.6,471.1,264.1,187.0,196.6,352.8,160.7,475.0,262.9,262.0,595.9,120.1,368.4,516.2,379.2,318.4,70.9,295.5,368.2,526.5,274.6,291.2,377.0,335.0,227.1,287.8,109.8,256.4,355.1,391.2,175.1,494.1,263.4,430.7,105.1,342.4,164.7,203.4,341.4,237.4,483.4,78.3,138.5,56.8,171.7,215.9,180.8,497.5,214.7,217.9,426.2,279.3,517.9,265.9,352.4,216.2,186.8,356.4,275.3,149.9,211.0,148.0,189.9,210.0,247.2,218.8,288.3,453.1,162.1,117.8,404.4,385.9,238.4,541.4,324.5,153.2,359.3,270.1,541.1,149.5,275.3,452.2,299.8,467.7,186.0,299.0,534.9,442.1,351.8,328.6,0.0,336.3,194.7,308.4,494.5,199.8,508.9,144.2,131.8,331.2,290.2,85.2,357.9,152.1,198.2,319.8,252.4,326.5,149.6,377.2,557.4,288.5,451.4,1318.2,53.3,504.4,311.6,361.8,185.9,475.7,190.7,468.3,190.4,452.1,312.2,62.9,479.8,170.3,396.6,130.6,258.1,477.3,230.6,472.5,89.3,530.6,213.9,371.1,135.6,333.8,211.0,187.8,235.5,126.3,468.8,456.2
RI,421.4,186.7,362.4,150.3,209.5,220.5,353.5,220.4,190.0,90.0,394.6,310.3,385.6,295.9,120.4,370.2,234.7,288.5,433.4,344.2,227.9,413.8,473.6,393.2,243.7,351.8,122.5,394.8,290.8,34.7,368.5,355.7,283.6,389.7,476.6,259.4,68.0,396.9,271.1,226.1,273.5,432.5,256.9,407.2,448.8,388.3,202.4,58.4,321.3,216.0,337.9,353.5,185.4,259.1,380.0,374.8,136.5,311.4,339.3,223.1,372.5,411.2,45.0,344.1,364.1,265.2,363.4,311.2,268.8,423.7,388.6,378.2,224.3,425.7,256.5,139.1,398.6,172.6,7.8,424.0,284.2,234.2,212.9,218.2,308.1,355.8,173.9,373.8,184.2,236.6,101.3,280.5,358.0,269.5,285.1,272.7,335.5,419.2,205.2,366.8,240.0,477.9,421.8,357.3,143.8,326.8,133.3,345.5,390.9,162.6,415.6,322.8,232.5,209.3,354.0,0.0,402.5,445.4,375.2,236.7,389.6,300.2,339.6,193.9,194.0,292.8,159.3,359.9,338.5,82.9,150.4,204.3,361.0,226.5,438.1,169.2,236.2,1433.3,289.6,244.1,93.3,210.6,390.3,356.4,184.6,349.0,153.3,332.8,409.3,281.5,360.5,378.1,274.4,329.7,403.8,355.1,327.7,353.2,303.3,411.3,421.7,251.8,241.4,79.2,418.8,407.6,426.7,351.2,349.5,336.9
RK,633.7,399.0,574.7,268.0,249.9,218.6,146.0,563.1,428.2,463.9,606.9,260.1,597.9,245.7,374.5,214.8,386.3,447.9,645.7,184.1,393.9,626.1,234.0,275.4,206.2,564.1,357.1,111.8,232.4,433.1,131.8,568.0,392.6,297.8,688.9,155.9,448.4,609.2,388.8,401.7,209.1,331.3,361.9,619.5,289.1,327.0,470.0,409.4,241.6,385.6,147.5,292.2,448.1,484.2,32.4,587.1,353.5,523.7,159.4,435.4,30.0,174.5,443.4,273.2,576.4,195.6,153.0,160.1,207.5,61.5,46.9,590.5,314.4,48.0,516.3,369.4,610.9,358.9,421.9,184.4,222.9,449.4,361.9,258.6,246.8,46.7,290.4,245.8,321.6,368.2,378.1,546.1,197.9,188.4,497.4,345.4,274.2,634.4,412.1,167.7,449.4,241.2,634.1,120.6,368.3,539.1,392.8,560.7,34.5,392.0,627.9,535.1,444.8,421.6,194.2,410.7,0.0,344.2,587.5,305.3,601.9,184.2,62.5,430.7,419.8,175.0,450.9,42.6,227.3,409.9,345.4,416.1,161.2,467.8,650.4,381.5,544.4,1233.3,191.3,568.5,404.6,451.9,221.7,568.7,299.4,561.3,264.8,545.1,348.0,201.1,569.9,89.1,489.6,166.4,293.9,570.3,266.4,565.5,209.5,623.6,55.2,464.1,244.3,430.2,80.8,170.9,268.4,140.8,561.8,549.2
RL,760.7,526.0,700.1,297.8,279.7,314.4,212.0,639.8,503.3,533.9,733.9,246.4,724.9,232.0,481.7,146.3,519.6,581.2,772.7,201.8,527.2,753.1,300.4,97.8,261.1,691.1,484.1,349.4,204.2,462.9,292.7,712.9,482.9,65.0,808.9,257.5,478.2,736.2,599.2,538.4,315.6,34.9,582.1,746.5,222.1,212.4,584.3,439.2,115.0,507.8,274.5,148.4,567.3,611.2,337.5,714.1,483.4,650.7,286.4,562.4,327.1,311.2,473.2,97.8,703.4,312.0,243.3,273.6,224.9,377.4,343.2,717.5,350.6,381.7,638.4,499.3,737.9,485.9,456.6,292.2,214.4,576.4,464.4,321.0,192.4,310.4,320.2,126.8,351.4,438.8,478.3,665.3,195.6,282.8,641.5,562.7,130.4,761.4,544.5,224.4,579.3,353.7,761.1,290.3,490.6,672.2,494.6,701.5,334.5,519.0,754.9,662.1,571.8,548.6,321.2,443.8,357.1,0.0,714.5,406.4,728.9,228.5,294.2,551.2,510.2,288.5,541.2,317.5,131.4,513.3,472.4,546.5,244.4,597.2,777.4,512.3,655.6,1324.9,318.3,619.2,520.8,581.8,165.2,695.7,351.4,688.3,294.6,672.1,233.4,314.6,699.8,332.7,616.6,234.9,88.4,697.3,232.0,692.5,323.0,750.6,376.3,591.1,355.3,460.0,373.4,318.6,145.0,217.3,688.8,676.2
RS,169.9,248.7,206.7,465.8,525.0,478.5,520.9,262.9,306.6,338.7,194.6,632.4,165.7,618.0,318.8,601.0,354.2,335.7,198.1,566.2,344.5,152.5,656.1,661.6,559.2,197.7,285.1,577.3,615.8,358.0,561.1,238.1,398.1,658.2,282.1,563.5,353.4,143.1,344.8,337.6,533.3,701.0,335.1,153.4,664.0,672.7,181.2,369.1,646.3,350.6,499.2,675.6,229.0,130.8,565.4,121.0,304.6,49.8,494.5,164.8,555.0,593.7,346.6,669.1,102.8,486.1,527.9,519.2,590.9,605.3,571.1,149.1,506.6,609.6,248.0,258.3,144.8,289.2,384.7,606.5,606.0,195.4,444.5,490.3,630.2,538.3,479.6,632.0,499.7,354.0,282.4,274.9,576.4,598.4,193.3,353.8,657.6,193.0,283.4,542.6,186.1,660.4,192.7,550.9,271.6,197.4,337.1,131.4,562.4,265.9,221.1,160.7,161.4,182.3,510.6,395.9,585.0,713.9,0.0,435.4,254.1,565.5,522.1,310.2,313.5,547.6,218.9,545.4,602.2,304.8,295.7,323.5,539.0,199.4,243.6,272.4,273.6,1592.8,484.3,194.3,296.6,184.0,591.1,102.6,446.3,95.2,468.8,103.7,656.9,525.3,206.4,560.6,142.4,540.2,672.3,128.9,649.8,31.6,524.2,157.5,604.2,162.7,428.0,345.9,601.3,579.2,636.4,515.7,34.6,107.8
RY,472.4,237.7,411.8,92.4,151.6,96.3,209.3,401.8,215.0,302.6,445.6,252.4,436.6,238.0,213.2,269.8,256.6,324.7,484.4,239.1,264.2,464.8,344.5,335.3,185.8,402.8,195.8,265.7,235.8,258.2,249.5,424.6,194.6,331.8,520.6,201.5,273.5,447.9,336.2,275.4,179.7,374.6,307.9,458.2,352.4,330.4,308.7,234.5,266.3,219.5,187.6,295.6,286.8,322.9,253.8,425.8,195.1,362.4,182.9,274.1,243.4,282.1,273.1,289.1,415.1,108.8,216.3,147.6,210.9,293.7,259.5,429.2,172.9,296.6,357.9,211.0,449.6,197.6,251.9,294.9,226.0,288.1,200.6,111.0,250.2,226.7,100.3,315.9,146.7,150.5,216.8,384.8,252.9,211.6,336.1,326.6,277.6,473.1,256.2,231.0,291.0,348.8,472.8,239.3,202.3,377.8,231.5,399.4,264.7,230.7,466.6,373.8,283.5,260.3,186.5,235.8,273.4,387.5,426.2,0.0,440.6,242.3,210.5,262.9,221.9,176.0,289.6,233.8,280.6,251.5,184.1,283.5,227.4,306.5,489.1,224.0,383.1,1375.4,133.2,448.9,243.3,293.5,276.7,407.4,49.0,400.0,95.4,383.8,351.4,171.7,411.5,249.0,328.3,221.4,345.9,409.0,269.8,404.2,146.9,462.3,292.6,302.8,48.7,265.5,289.7,265.6,324.8,204.1,400.5,387.9
SB,285.1,227.9,224.5,445.0,504.2,457.7,500.1,324.0,285.8,329.0,258.3,605.0,306.7,590.6,304.0,580.2,333.4,314.9,297.1,545.4,323.7,277.5,635.3,640.8,538.4,215.5,264.3,556.5,588.4,351.2,540.3,64.6,377.3,637.4,333.3,528.0,346.6,260.6,328.5,321.6,512.5,680.2,314.3,270.9,643.2,683.0,230.9,357.2,595.7,329.8,478.4,648.2,278.7,193.0,544.6,238.5,285.9,175.1,473.7,144.0,534.2,572.9,339.8,641.7,227.8,465.3,507.1,498.4,563.5,584.5,550.3,241.9,531.4,588.8,297.7,237.5,262.3,268.4,384.4,585.7,578.6,174.6,423.7,469.5,602.8,517.5,458.8,611.2,478.9,333.2,275.3,324.6,555.6,564.2,223.3,333.0,630.2,285.8,262.6,521.8,165.3,639.6,285.5,530.1,250.8,43.2,322.3,225.9,541.6,240.9,279.3,243.9,134.7,161.5,489.8,390.2,564.2,693.1,238.9,414.6,0.0,544.7,501.3,289.4,292.7,526.8,211.8,524.6,581.4,298.0,274.9,302.7,518.2,231.1,301.8,234.2,305.3,1604.0,463.5,359.2,289.8,215.7,570.3,220.1,425.5,212.7,448.0,196.5,704.0,504.5,224.2,539.8,198.4,519.4,651.5,221.7,622.4,216.9,503.4,275.0,583.4,152.9,407.2,334.0,580.5,558.4,615.6,494.9,213.2,200.6
SD,582.8,348.1,523.8,156.7,138.6,167.7,92.0,512.2,325.4,392.8,556.0,87.3,547.0,72.9,323.6,91.6,345.9,403.3,594.8,60.9,349.3,575.2,259.2,152.2,91.0,513.2,306.2,164.6,97.8,321.8,123.0,517.1,305.0,174.6,638.0,58.7,337.1,558.3,421.3,360.5,130.1,208.1,418.3,568.6,207.2,183.3,419.1,298.1,115.0,329.9,96.6,148.5,397.2,433.3,152.7,536.2,305.5,472.8,108.5,384.5,142.3,181.0,332.1,137.8,525.5,120.3,94.8,81.9,35.5,193.5,158.4,539.6,209.5,195.5,472.5,321.4,560.0,308.0,310.6,193.8,73.2,402.7,311.0,179.9,103.1,125.6,179.1,122.6,210.3,265.1,327.2,499.4,74.7,73.2,446.5,403.1,130.5,587.7,366.6,83.5,401.4,247.7,583.2,117.8,317.4,488.2,341.9,514.0,163.6,341.1,577.0,484.2,393.9,370.7,147.5,299.4,175.2,221.0,536.6,257.3,551.0,0.0,109.4,373.3,336.5,111.6,400.0,129.7,110.8,361.9,294.5,368.6,81.9,416.9,599.5,330.6,493.5,1256.8,140.4,474.2,353.7,408.1,98.5,517.8,210.3,510.4,153.5,494.2,204.3,122.9,521.9,147.9,442.9,25.2,170.7,523.6,122.7,514.6,131.3,572.7,191.5,413.2,193.4,318.9,192.8,144.1,152.3,82.6,510.9,498.3
SI,571.1,336.4,510.5,205.4,187.3,158.9,83.4,500.5,313.7,401.3,544.3,197.5,535.3,183.1,311.9,152.2,373.6,435.2,583.1,121.5,381.2,563.5,174.3,212.8,143.6,501.5,294.5,61.1,169.8,370.5,74.2,523.3,293.3,235.2,619.3,93.3,385.8,546.6,376.1,389.0,146.5,268.7,349.2,556.9,226.5,264.4,407.4,346.8,179.0,372.9,84.9,229.6,385.5,421.6,40.0,524.5,293.8,461.1,96.8,372.8,32.8,111.9,380.8,210.6,513.8,135.9,90.4,97.5,144.9,83.1,45.7,527.9,251.8,84.2,456.6,309.7,548.3,296.3,364.2,124.7,160.0,386.8,305.7,196.0,184.2,16.1,227.8,183.2,259.0,249.2,318.7,483.5,135.3,125.8,451.9,329.8,211.6,571.8,399.4,105.1,389.7,178.6,571.5,58.0,301.0,482.6,330.2,511.9,40.2,329.4,565.3,472.5,382.2,359.0,131.6,351.4,59.6,281.6,524.9,245.6,539.3,117.4,0.0,418.0,320.6,112.4,388.3,23.2,164.7,350.2,282.8,400.5,101.5,407.6,587.8,322.7,481.8,1220.6,128.7,508.8,342.0,392.2,159.1,506.1,236.8,498.7,202.2,482.5,285.4,138.5,510.2,38.4,427.0,103.8,231.3,507.7,203.8,502.9,146.9,561.0,90.0,401.5,181.7,367.6,103.3,110.3,208.7,78.2,499.2,486.6
SJ,331.1,61.5,270.5,277.3,336.5,290.0,332.4,260.5,86.9,143.3,304.3,437.3,295.3,422.9,136.3,412.5,102.3,94.5,343.1,377.7,92.6,323.5,467.6,473.1,370.7,261.5,93.4,388.8,420.7,175.2,372.6,283.3,209.6,469.7,379.3,360.3,170.6,306.6,97.4,68.8,344.8,512.5,83.2,316.9,475.5,515.3,160.5,186.3,428.0,162.1,310.7,480.5,151.4,181.6,376.9,284.5,127.2,221.1,306.0,132.8,366.5,405.2,163.8,474.0,273.8,297.6,339.4,330.7,395.8,416.8,382.6,287.9,363.7,421.1,222.5,63.6,308.3,100.7,198.7,418.0,410.9,146.8,256.0,301.8,435.1,349.8,291.1,443.5,311.2,165.5,105.0,249.4,387.9,396.5,211.9,101.9,462.5,331.8,31.5,354.1,149.7,471.9,331.5,362.4,76.8,242.6,154.6,271.9,373.9,95.3,325.3,232.5,142.2,119.0,322.1,209.9,396.5,525.4,284.9,246.9,299.3,377.0,333.6,0.0,78.5,359.1,117.4,356.9,413.7,122.0,107.2,49.9,350.5,167.6,347.8,88.6,241.8,1384.1,295.8,307.6,113.8,152.2,402.6,266.1,257.8,258.7,280.3,242.5,536.3,336.8,270.2,372.1,187.0,351.7,483.8,267.7,454.7,262.9,335.7,321.0,415.7,161.5,239.5,163.1,412.8,390.7,447.9,327.2,259.2,246.6
