from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EP,ES,EU,EW,FE,FJ,FK,FV,GE,GI,GO,GR,GT,GY,HA,HT,HW,ID,IQ,IS,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OK,OR,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZI,ZL,ZN,ZS,ZT,ZW
RU,218.3,198.7,222.4,72.5,165.1,242.8,265.3,346.6,345.0,398.7,238.4,339.3,35.1,244.2,223.2,333.0,126.5,35.2,279.1,194.1,104.1,123.5,321.2,183.3,177.9,277.3,251.9,116.4,369.4,357.5,478.4,116.8,174.5,240.2,223.1,224.3,192.8,51.7,118.7,280.6,256.3,134.2,232.0,199.9,91.2,247.5,190.1,163.4,155.5,150.6,204.5,102.4,252.6,101.3,64.6,175.0,176.5,214.6,299.6,141.3,317.9,174.1,233.5,39.4,132.3,68.7,252.3,301.4,184.8,111.5,326.8,243.2,283.5,292.7,170.2,444.3,269.1,349.5,199.7,164.8,287.6,74.9,394.7,171.9,281.5,234.9,330.4,110.9,160.8,363.4,318.2,214.9,72.1,253.7,390.8,287.0,164.3,84.1,163.6,2159.4,0.0,153.1,189.6,203.2,175.4,55.1,87.4,62.8,72.4,177.1,267.4,450.7,377.1,126.9,56.4,127.8,218.6,154.4,180.4,333.6,111.4,264.9,235.2,265.1,355.7,283.7,185.4,325.2,150.0,145.6,302.4,322.9,114.6,226.4,165.7,129.5,127.6,237.2,367.0,298.6,488.1,210.8,292.7,171.2,78.5,263.1,57.9,311.2,109.4,213.6,113.8,275.4,312.2,302.3,184.1,147.2,260.6,159.0,211.5,86.4
RV,352.8,278.7,262.4,188.5,341.1,89.6,303.1,441.8,428.6,498.4,240.7,468.5,181.2,103.3,263.2,220.0,184.5,157.4,261.8,53.2,206.3,148.5,388.6,216.1,233.8,364.9,388.5,114.1,456.3,444.4,560.1,83.4,225.9,90.8,172.7,302.9,141.4,133.4,187.7,378.2,103.1,110.5,128.7,144.7,248.0,94.3,333.6,299.2,96.0,190.6,358.6,262.6,287.7,232.8,136.8,321.1,255.5,373.6,453.1,197.1,417.6,165.9,183.1,143.4,24.2,216.3,428.3,439.6,332.4,136.5,426.5,311.5,420.1,340.3,136.8,544.0,314.0,427.6,321.2,204.8,424.2,244.6,489.9,319.5,311.0,176.0,428.0,232.9,306.9,441.5,447.4,390.2,225.5,429.7,477.7,453.1,80.8,88.0,171.8,2130.5,175.9,0.0,337.2,151.8,274.2,231.1,81.9,180.3,248.4,259.3,339.4,529.0,455.2,262.7,128.7,206.3,242.1,273.1,305.3,462.8,246.0,401.5,394.2,441.1,455.4,383.4,300.1,424.2,285.8,243.5,478.4,459.5,219.5,325.1,12.5,70.6,210.6,307.4,466.3,474.6,569.8,258.6,392.4,227.1,169.8,431.1,205.5,414.9,59.0,72.7,116.6,433.3,409.3,383.9,329.5,196.1,397.0,171.9,98.8,138.7
RW,201.5,30.9,305.5,200.1,227.5,347.2,346.2,395.2,316.8,368.2,374.7,400.5,152.4,405.6,306.3,461.8,257.9,221.6,110.9,355.5,136.8,281.0,413.9,272.2,274.6,226.6,256.0,252.7,354.4,342.5,447.2,310.7,263.1,352.1,226.3,328.2,238.2,245.6,213.0,276.3,360.7,185.9,368.3,336.2,144.5,346.0,19.7,72.3,349.4,233.7,155.4,200.5,87.3,208.3,192.7,61.0,280.8,321.6,249.9,151.8,300.0,310.4,236.7,225.8,326.2,131.3,359.3,347.2,13.2,269.0,308.9,336.8,270.1,380.8,364.1,413.8,357.1,325.7,219.3,247.9,274.2,187.6,443.3,28.8,367.1,204.1,305.2,217.9,100.6,339.6,379.4,187.0,114.1,291.4,375.8,394.0,363.8,278.0,305.0,2092.7,193.8,328.4,0.0,228.3,94.6,162.1,216.2,159.1,179.4,297.4,237.5,420.2,353.3,108.8,250.3,231.6,90.6,121.5,92.6,394.8,120.0,306.5,281.6,372.1,337.8,281.5,198.2,290.0,85.7,235.2,307.7,309.5,221.6,221.7,341.0,247.2,156.0,325.6,432.2,405.6,456.9,50.3,290.5,269.7,167.5,227.9,139.3,418.2,303.3,375.0,250.1,382.4,271.9,282.0,66.8,278.6,357.7,270.0,316.9,250.9
SD,275.3,224.6,359.8,148.8,301.3,238.1,400.5,452.7,384.2,442.0,389.2,458.0,206.5,255.5,404.6,368.5,312.0,228.1,167.2,207.4,161.9,294.4,508.9,319.1,371.4,300.4,313.5,186.6,411.9,400.0,515.7,130.1,368.3,239.3,63.3,362.7,10.4,252.1,308.0,333.8,251.6,119.8,277.2,293.2,136.7,242.8,230.2,169.8,168.8,333.8,229.2,274.3,228.8,304.0,250.1,214.3,373.2,360.2,323.7,67.7,373.2,244.3,73.7,170.1,127.6,223.1,408.7,404.7,231.3,282.4,382.1,441.0,343.9,420.0,183.5,487.6,452.5,383.2,276.8,350.3,348.0,158.4,500.8,218.4,414.0,24.1,379.0,313.6,203.5,397.1,436.9,260.8,168.2,348.9,433.3,410.0,183.2,114.7,274.8,2087.5,202.6,148.4,236.1,0.0,144.8,257.8,150.1,250.9,275.1,328.8,295.0,484.6,410.8,133.3,249.0,326.6,190.2,143.7,175.9,452.3,116.6,364.0,339.1,418.3,411.0,339.0,255.7,363.8,156.4,279.9,365.2,383.3,317.3,280.7,161.0,87.6,81.2,420.6,489.7,435.5,525.4,164.0,348.0,364.7,259.3,301.7,231.1,466.2,156.9,226.9,184.0,431.8,345.7,339.5,200.1,332.7,373.3,274.9,247.3,257.9
SG,249.9,73.8,373.4,105.4,275.9,289.7,416.3,424.8,356.3,416.6,317.2,430.1,172.0,305.9,374.2,402.2,277.5,196.5,110.4,255.8,134.0,270.4,437.0,324.4,344.8,276.6,285.6,195.2,384.0,372.1,487.8,244.8,320.2,290.8,171.2,334.8,157.9,220.5,281.4,305.9,303.2,128.4,310.8,278.7,111.3,288.5,82.4,65.3,283.5,301.6,203.8,248.9,83.9,269.3,218.0,71.0,347.8,332.3,301.9,89.4,345.3,252.9,181.6,162.3,253.5,187.0,420.3,376.8,123.5,260.3,354.2,411.2,317.2,392.1,298.2,462.2,425.0,355.3,248.9,315.8,321.3,130.5,472.9,112.7,422.6,192.5,353.6,278.9,102.2,369.2,409.0,235.4,136.1,321.0,405.4,382.1,292.3,212.1,283.4,2117.9,175.2,228.7,106.6,168.3,0.0,223.1,156.6,217.2,240.4,300.9,274.2,456.7,385.3,77.8,225.2,295.8,45.3,34.9,32.0,424.4,91.2,336.1,313.6,433.1,383.1,311.1,227.8,338.4,65.8,255.4,337.3,356.6,282.6,252.8,241.3,213.5,75.7,394.0,458.0,407.6,497.5,64.9,320.1,338.1,223.2,276.3,195.0,479.2,237.4,275.3,192.6,443.4,320.3,313.6,61.9,298.2,345.4,281.8,259.4,237.6
SR,163.1,200.8,152.9,126.0,109.9,235.9,193.6,291.4,289.8,343.5,291.9,284.1,64.1,283.2,153.7,364.5,135.5,81.2,282.3,233.1,98.4,158.6,266.0,143.4,122.7,224.6,196.7,169.9,314.2,302.3,423.2,170.3,134.3,285.0,271.9,169.1,246.3,105.2,63.5,225.4,249.4,177.2,257.0,264.5,144.7,278.8,189.6,209.2,209.0,103.6,167.8,47.2,255.8,46.1,73.6,204.0,128.6,159.4,240.8,190.1,262.7,227.6,282.3,85.4,185.8,48.9,197.1,246.2,165.0,146.6,271.6,188.0,228.3,237.5,223.7,389.1,213.9,294.3,193.5,119.1,232.4,120.9,339.5,152.1,238.3,280.9,275.2,55.7,142.2,308.2,263.0,167.0,108.4,198.5,335.6,231.8,223.4,137.6,182.6,2202.4,53.4,206.0,169.8,256.7,226.8,0.0,133.4,30.3,17.2,121.9,205.1,395.5,321.9,180.4,109.9,72.6,247.6,190.7,211.5,278.4,140.4,209.7,180.0,209.9,300.5,228.5,130.2,270.0,200.6,73.0,247.2,267.7,59.4,171.2,218.6,175.5,176.4,182.0,315.6,243.4,432.9,220.2,237.5,116.0,38.7,207.9,38.1,256.0,162.9,252.6,167.3,220.2,257.0,245.1,213.1,123.7,205.4,141.2,249.7,128.5
SW,304.7,196.7,227.4,129.6,278.6,130.9,268.1,393.7,346.6,416.4,158.4,420.4,133.1,147.1,228.2,245.5,142.1,109.3,179.8,97.0,124.3,111.6,340.5,168.9,195.4,282.9,275.9,36.4,374.3,362.4,478.1,70.3,179.5,132.0,150.9,254.8,137.6,85.3,139.6,296.2,144.4,28.5,152.0,119.9,130.2,129.7,205.3,200.4,109.0,155.6,302.5,214.5,205.7,184.7,88.7,203.7,207.4,325.5,313.6,98.3,335.6,94.1,161.3,51.5,85.8,168.2,368.3,391.5,284.3,101.5,344.5,263.4,307.5,305.3,123.7,462.0,279.0,345.6,239.2,169.8,311.6,120.8,441.8,271.4,263.8,172.2,346.0,184.8,258.8,359.5,399.3,254.9,177.4,369.7,395.7,403.0,123.4,37.6,124.6,2098.0,132.9,106.6,229.5,148.0,177.5,171.1,0.0,132.2,188.4,212.1,264.5,447.0,373.2,163.9,80.6,158.2,160.1,174.3,168.4,414.7,147.2,353.4,346.1,381.1,373.4,301.4,218.1,342.2,187.0,195.4,327.6,346.9,171.4,243.1,119.2,75.5,111.8,252.2,410.9,414.6,487.8,176.6,310.4,192.1,121.7,295.8,157.4,366.8,62.9,116.5,33.8,385.2,335.6,301.9,194.6,148.3,348.9,123.0,100.6,88.9
SY,203.5,187.8,146.3,119.7,150.3,205.5,187.0,307.9,274.3,344.1,251.0,334.6,69.1,244.8,147.1,334.1,112.4,86.2,269.3,194.7,71.3,117.5,254.7,113.0,115.4,240.7,203.6,152.1,302.0,290.1,405.8,175.3,102.9,240.8,260.1,169.0,246.8,110.2,53.8,223.9,219.0,153.8,226.6,234.1,149.7,239.3,176.6,191.7,214.0,74.5,167.9,87.6,242.8,98.9,75.3,183.7,121.6,199.8,266.0,178.3,263.3,186.7,270.5,90.4,190.8,35.9,237.5,286.6,152.0,105.5,272.2,177.6,235.2,221.6,228.7,389.7,197.9,273.3,166.9,88.7,239.3,105.1,356.0,139.1,207.9,281.4,273.7,99.0,129.2,287.2,313.5,199.5,113.4,238.9,323.4,272.2,228.4,142.6,143.1,2179.0,58.4,167.6,156.8,257.2,217.0,40.3,138.4,0.0,57.6,138.2,192.2,374.7,300.9,172.6,114.9,72.4,227.3,176.3,194.0,328.9,128.6,250.1,220.4,250.3,301.1,229.1,170.6,269.9,186.2,106.1,287.6,274.6,85.6,170.8,180.2,180.5,164.6,166.4,328.9,283.8,415.5,207.2,238.1,110.5,8.3,240.4,25.1,281.0,167.9,214.2,149.5,260.6,284.4,229.6,192.8,93.3,245.8,112.5,210.2,89.5
TF,145.8,218.1,135.6,143.3,92.6,253.2,176.3,274.1,272.5,326.2,309.2,266.8,81.4,300.5,136.4,381.8,152.8,98.5,299.6,250.4,111.2,175.9,248.7,160.7,105.4,207.3,179.4,187.2,296.9,285.0,405.9,187.6,148.7,302.3,289.2,151.8,263.6,122.5,56.3,208.1,266.7,193.7,274.3,281.8,162.0,296.1,206.9,226.5,226.3,96.4,117.7,57.4,273.1,28.8,90.9,221.3,111.3,142.1,223.5,207.4,245.4,244.9,299.6,102.7,203.1,66.2,179.8,228.9,182.3,163.9,254.3,170.7,211.0,220.2,241.0,371.8,196.6,277.0,176.2,120.1,215.1,138.2,322.2,169.4,221.0,298.2,257.9,48.5,159.5,290.9,245.7,149.7,125.7,181.2,318.3,214.5,240.7,154.9,199.9,2218.9,70.7,223.3,187.1,274.0,244.1,17.2,150.7,47.6,0.0,104.6,187.8,378.2,304.6,197.7,127.2,55.3,264.9,208.0,228.8,261.1,157.7,192.4,162.7,192.6,283.2,211.2,112.9,252.7,217.9,55.7,229.9,250.4,42.1,153.9,235.9,192.8,193.7,164.7,298.3,226.1,415.6,237.5,220.2,98.7,56.0,190.6,55.4,238.7,180.2,269.9,184.6,202.9,239.7,227.8,230.4,141.0,188.1,158.5,267.0,145.8
TG,157.3,287.8,74.4,201.9,118.6,191.1,83.8,264.3,256.9,305.0,236.6,274.9,170.4,258.8,61.6,319.7,139.0,187.5,369.3,256.3,153.5,144.1,211.1,89.0,56.4,221.3,208.9,189.8,284.6,272.7,388.4,276.6,76.2,271.2,342.1,125.4,328.8,167.5,96.2,206.5,204.6,236.0,212.2,218.6,238.0,251.7,276.6,291.1,299.1,80.1,129.2,116.5,342.8,85.7,131.7,292.2,78.0,171.6,205.2,260.3,274.9,172.3,352.5,191.7,245.3,159.1,209.3,252.0,252.0,132.1,283.8,134.0,240.5,138.7,330.0,350.6,98.2,255.9,149.5,74.3,244.6,187.3,312.4,239.1,103.9,363.4,256.3,75.7,251.5,269.8,253.8,175.7,214.7,210.7,306.0,244.0,283.9,243.9,129.2,2261.2,159.7,229.2,256.8,339.2,310.3,106.2,239.7,136.6,88.9,0.0,195.8,357.0,283.5,254.6,162.8,74.2,335.8,278.9,299.7,269.2,210.6,221.9,192.2,222.1,312.7,240.7,138.9,234.4,277.7,48.0,259.4,242.0,75.8,179.4,232.3,279.3,246.6,105.8,264.7,255.6,398.1,307.2,249.7,49.7,117.5,216.6,144.4,237.4,232.6,275.7,187.2,232.4,213.8,212.2,301.3,105.7,209.4,96.4,191.9,151.7
TH,171.9,258.2,237.9,197.6,96.7,399.6,224.7,209.4,133.1,183.7,445.1,214.7,183.6,436.8,219.4,528.7,289.1,243.1,351.9,386.7,149.2,339.6,249.1,297.5,248.4,24.9,70.2,298.5,168.1,156.2,249.2,317.5,284.2,426.7,312.5,138.2,299.2,267.6,258.3,90.5,413.1,231.7,420.7,427.1,208.4,430.2,247.0,261.5,356.2,267.6,71.9,191.1,313.2,200.3,226.7,262.6,168.6,141.7,98.4,230.7,116.3,380.8,322.9,298.2,315.0,194.2,193.1,178.1,222.4,327.6,125.2,200.8,86.4,195.5,370.9,229.3,239.4,139.4,33.5,272.9,90.5,189.3,257.5,209.5,223.8,333.8,117.6,220.9,221.9,153.3,193.6,76.2,193.6,146.6,186.2,166.7,370.6,302.1,337.7,2203.2,225.0,335.8,227.2,309.6,280.7,222.9,268.3,222.0,205.6,208.4,0.0,235.7,162.3,225.0,272.3,226.3,306.2,249.8,270.1,209.0,181.0,120.2,123.9,206.4,144.5,95.7,86.9,92.0,248.1,159.5,121.9,125.8,213.6,58.0,348.4,281.3,217.0,207.5,246.4,192.2,258.9,277.6,104.7,248.3,230.4,120.5,202.2,252.5,329.6,406.2,295.9,216.7,120.4,96.2,271.7,314.2,135.5,304.9,400.4,282.1
TJ,236.2,463.5,357.0,388.5,292.6,544.9,357.1,228.4,120.5,108.7,590.4,233.7,374.5,612.6,365.9,673.5,472.7,453.0,402.7,577.6,340.1,503.6,266.9,447.5,415.9,206.1,172.9,489.4,94.3,104.8,162.2,508.4,450.9,629.5,503.5,255.9,472.2,477.0,410.8,179.0,558.4,422.6,566.0,573.5,413.7,615.5,452.3,466.8,547.1,423.3,266.7,370.5,428.6,351.2,442.1,467.9,341.3,244.3,189.7,436.0,135.7,526.1,513.9,457.2,505.9,345.7,214.5,193.2,427.7,491.6,126.8,289.8,142.9,313.2,561.8,71.7,328.1,106.6,264.1,433.8,138.6,373.9,276.5,414.8,341.5,506.8,129.2,373.7,427.2,92.7,212.6,239.4,398.4,199.9,73.8,185.7,561.5,509.4,483.0,2253.0,425.2,550.5,432.5,482.6,486.0,371.7,452.9,402.1,354.4,377.5,231.0,0.0,79.2,430.3,481.7,377.7,446.9,454.6,475.4,228.0,386.3,254.3,223.2,206.8,100.9,169.9,276.2,159.8,453.4,328.6,153.7,176.6,364.5,260.2,563.1,465.9,422.3,308.6,265.4,211.2,106.8,429.5,160.9,409.2,410.5,198.5,353.7,264.9,534.7,597.1,486.8,229.1,194.6,165.2,477.0,480.4,222.6,450.2,545.7,473.0
TM,216.6,384.8,306.1,314.6,228.4,494.0,306.2,186.4,58.7,89.1,539.5,191.7,300.6,561.7,315.0,622.6,406.1,360.6,383.1,526.7,266.2,452.7,221.9,393.3,365.0,137.1,122.0,415.5,53.9,66.3,107.3,434.5,397.3,539.9,424.2,205.0,392.9,384.6,370.5,114.6,507.5,348.7,515.1,522.6,335.0,564.6,376.2,388.1,473.2,372.4,205.1,285.0,409.0,310.9,344.2,389.2,300.3,179.9,170.1,357.3,73.3,475.2,434.6,369.1,432.0,271.8,135.2,113.9,349.0,440.7,64.4,238.9,123.3,260.5,487.9,133.6,277.2,27.3,149.6,382.9,119.0,300.0,234.5,336.1,290.6,427.5,102.3,321.9,348.5,13.4,170.6,175.2,319.7,136.3,44.3,149.4,482.0,419.1,432.1,2173.7,384.9,452.8,353.8,403.3,409.4,331.4,379.0,299.6,314.1,322.0,163.6,73.7,0.0,351.6,389.3,337.4,432.8,375.9,394.6,186.0,307.6,203.4,158.8,127.5,81.3,106.3,212.0,80.5,374.7,273.1,74.4,157.0,324.2,184.6,465.4,392.0,343.6,257.7,219.6,161.0,124.8,404.2,97.3,358.3,308.0,178.9,279.8,185.6,446.6,546.2,412.9,149.8,175.0,98.4,398.3,427.8,143.3,401.0,494.8,421.5
TO,192.2,91.2,324.8,109.9,218.2,298.5,365.5,373.0,304.5,358.9,326.0,378.3,123.4,359.0,325.6,413.1,228.9,127.0,165.4,308.9,82.2,222.8,385.2,289.0,294.4,217.3,233.8,204.0,332.2,320.3,436.0,234.1,285.2,303.4,157.7,283.0,144.4,151.0,232.8,254.1,312.0,137.2,319.6,287.5,35.6,297.3,100.9,36.4,272.8,253.0,146.1,191.2,138.9,217.8,163.7,80.9,290.1,280.5,240.6,75.9,290.7,261.7,168.1,149.2,240.0,140.0,368.8,325.0,126.2,210.8,299.6,357.9,260.8,340.3,287.5,404.5,376.4,303.5,197.1,267.2,264.9,78.7,421.1,113.3,383.9,179.0,295.9,227.4,77.4,317.4,357.2,177.7,85.1,269.2,353.6,330.3,287.2,201.4,262.9,2158.3,116.4,260.8,131.0,154.8,74.5,171.6,167.5,167.8,188.9,249.1,215.3,404.9,331.1,0.0,155.7,244.3,101.2,31.1,59.2,372.6,33.5,284.3,259.4,381.6,328.5,259.3,176.0,280.7,23.0,200.2,285.5,300.2,231.1,201.0,273.4,200.0,62.2,345.4,410.0,355.8,445.7,110.6,268.3,287.7,176.2,218.6,148.0,427.7,226.7,328.4,201.4,391.9,262.6,259.8,66.7,249.6,293.6,259.7,268.2,186.3
TQ,263.7,247.0,198.9,119.3,231.1,215.7,239.0,352.7,354.4,411.0,232.5,379.4,92.1,203.2,195.2,346.1,112.7,28.7,321.2,153.1,162.6,67.0,299.5,172.8,162.0,332.7,299.4,110.5,382.1,370.2,485.9,163.6,169.0,205.0,261.2,213.8,239.6,4.7,98.6,346.6,229.2,163.0,235.5,194.0,120.0,216.3,244.5,192.2,202.3,124.4,261.5,168.4,294.7,143.7,51.0,232.0,166.4,280.6,356.0,179.4,383.9,168.2,271.6,78.7,142.1,127.2,318.3,350.5,243.3,55.0,392.8,222.4,331.0,266.4,217.0,456.6,243.1,353.4,247.0,141.3,335.1,134.6,400.8,230.4,267.5,274.2,396.4,143.8,217.8,367.3,358.3,288.2,136.4,319.7,403.5,353.0,180.7,130.9,107.1,2188.2,65.9,126.0,248.1,250.0,220.1,121.1,126.7,91.2,138.4,169.2,265.2,454.8,381.0,155.7,0.0,117.2,257.0,186.9,215.0,373.7,157.0,312.4,301.2,331.1,421.7,349.7,251.4,340.8,178.8,154.4,368.4,370.4,130.4,292.4,138.6,168.8,165.7,211.2,373.7,364.6,495.6,266.4,358.7,155.3,80.7,329.1,116.4,325.8,129.4,172.6,107.9,341.4,320.2,309.7,222.5,133.4,307.9,132.6,186.7,30.5
TR,169.7,263.5,96.6,188.7,125.7,254.1,137.3,258.7,305.8,359.5,304.7,272.0,126.8,275.4,97.4,382.7,145.7,143.9,345.0,225.3,144.2,155.7,205.5,118.7,50.0,238.0,205.4,182.7,330.2,318.3,439.2,233.0,105.9,277.2,334.6,119.8,309.0,136.5,65.2,241.4,267.6,226.7,275.2,282.7,207.4,281.4,252.3,271.9,271.7,71.0,141.6,72.7,318.5,26.4,104.0,266.7,72.4,175.4,256.6,252.8,278.7,240.4,345.0,148.1,214.3,111.6,213.1,262.2,227.7,143.7,287.6,128.4,237.0,172.4,286.4,405.1,148.2,310.3,202.2,85.9,241.1,178.0,306.8,214.8,170.5,343.6,291.2,26.5,204.9,324.2,250.9,182.8,171.1,214.5,351.6,247.8,252.9,200.3,185.2,2251.9,116.1,198.2,232.5,319.4,289.5,62.6,196.1,93.0,45.3,90.1,212.5,411.5,337.9,243.1,131.8,0.0,310.3,253.4,274.2,266.3,203.1,218.4,196.0,225.9,316.5,244.5,146.0,285.8,263.3,60.4,263.2,276.4,13.2,187.2,210.8,238.2,239.1,117.2,279.7,259.4,448.9,282.9,253.5,43.3,101.4,223.7,100.8,231.8,201.6,244.8,180.1,236.2,226.2,261.1,275.8,135.4,221.4,159.4,252.3,120.7
TT,279.8,71.8,376.1,161.7,305.8,279.6,416.8,458.6,390.1,446.5,307.1,463.9,193.0,295.8,376.9,394.2,290.8,225.8,91.2,245.7,167.8,260.3,489.2,317.6,344.1,304.9,319.4,185.1,417.8,405.9,521.6,203.5,327.4,284.5,156.8,403.5,143.5,234.0,288.3,339.7,293.1,118.3,300.7,268.6,145.0,278.4,75.5,72.8,242.2,304.3,233.7,278.8,74.4,291.3,233.3,43.5,356.1,404.6,328.2,84.2,378.3,242.8,167.2,164.7,219.0,200.0,442.3,410.6,112.0,250.2,387.2,412.1,348.4,454.0,256.9,492.1,427.7,389.1,282.7,318.5,352.5,164.3,506.7,99.1,412.5,202.4,383.5,300.9,141.2,403.0,442.8,265.3,154.7,354.8,439.2,415.9,256.6,170.8,273.3,2083.4,197.2,218.6,97.1,153.9,56.2,245.1,148.6,227.8,262.4,360.8,300.9,490.5,416.7,109.3,229.3,306.9,0.0,91.2,61.9,458.2,133.1,369.9,345.0,455.1,416.1,344.9,261.6,368.3,86.2,285.8,371.1,387.8,304.6,286.6,231.2,179.6,97.7,400.9,495.6,441.4,531.3,55.4,353.9,340.8,236.2,306.2,208.0,501.2,196.1,265.2,182.5,465.4,350.2,345.4,34.4,297.0,379.2,273.4,249.3,238.2
TV,223.8,99.0,338.4,92.7,249.8,299.3,379.1,412.1,339.1,390.5,326.8,417.4,137.0,345.0,339.2,413.9,242.5,169.9,153.8,294.9,121.3,262.0,447.3,299.3,309.8,248.9,272.9,204.8,371.3,359.4,469.5,232.1,282.8,346.8,158.5,361.6,145.2,193.9,246.4,293.2,312.8,138.0,320.4,288.3,78.5,298.1,114.5,44.2,270.8,266.6,177.7,222.8,127.3,235.3,177.3,88.7,314.2,348.6,272.2,76.7,322.3,262.5,168.9,147.2,240.8,152.0,386.3,364.1,116.0,250.0,331.2,377.2,292.4,414.2,285.5,436.1,390.0,342.6,236.2,280.8,296.5,117.8,460.2,103.1,397.5,179.8,327.5,244.9,67.2,356.5,396.3,209.3,98.7,308.3,392.7,369.4,285.2,199.4,289.6,2195.5,162.5,261.6,120.8,155.6,43.3,189.1,168.3,179.8,206.4,311.1,256.5,442.5,370.2,42.8,198.6,261.8,88.7,0.0,64.9,411.7,76.4,323.4,298.5,399.1,360.1,298.4,215.1,312.3,30.8,262.2,324.6,331.8,248.6,240.1,274.2,200.8,63.0,359.0,449.1,432.6,479.2,108.3,307.4,303.1,188.2,250.2,160.0,445.2,224.7,314.4,202.2,409.4,294.2,298.9,74.5,263.2,332.7,273.3,269.0,224.9
TY,246.7,66.5,344.7,128.4,272.7,289.3,387.6,435.1,362.0,413.4,316.8,440.4,159.9,305.5,345.5,403.9,265.4,195.8,128.0,255.4,144.3,270.0,453.1,322.2,313.8,273.4,295.9,194.8,394.3,382.4,492.4,213.2,299.3,290.4,194.2,367.4,180.9,221.8,252.2,316.2,302.8,128.0,310.4,278.3,106.4,288.1,73.6,34.2,251.9,272.9,200.6,245.7,101.5,256.2,200.2,56.2,320.0,369.5,298.7,93.9,345.2,252.5,204.6,174.4,228.7,170.5,409.2,387.1,92.5,259.9,354.1,400.1,315.3,420.0,266.6,459.0,396.3,365.6,259.2,287.1,319.4,147.5,483.2,81.6,420.4,216.6,348.4,267.8,108.1,379.5,419.3,230.2,121.6,331.3,415.7,392.4,260.7,180.5,283.0,2117.5,193.8,228.3,99.3,191.3,20.5,212.0,158.3,196.3,229.3,334.0,277.4,465.4,393.2,70.7,226.5,284.7,62.9,57.9,0.0,434.7,104.3,344.4,321.5,422.0,383.0,321.4,238.1,335.2,47.6,302.5,347.6,352.7,269.5,263.1,240.9,189.3,98.7,364.8,468.3,455.5,502.1,82.5,330.4,306.9,206.7,273.1,178.5,468.1,205.8,274.9,192.2,432.3,317.1,321.9,42.0,286.1,355.7,281.4,259.0,247.3
TZ,360.9,423.2,245.5,337.1,220.1,400.2,245.6,55.4,183.3,255.0,445.7,5.6,323.1,467.9,259.9,528.8,328.0,360.4,509.4,471.6,288.7,368.2,93.9,302.8,307.6,258.6,212.3,429.0,134.0,122.1,236.4,449.5,312.6,523.5,437.1,144.4,405.8,382.8,286.9,204.2,413.7,371.2,421.3,428.8,346.2,470.8,412.0,418.4,488.2,317.3,294.2,307.2,478.2,258.6,347.0,416.0,215.8,138.2,311.9,392.7,206.1,381.4,447.5,364.6,465.0,294.3,88.4,70.4,387.4,391.5,210.6,160.3,243.9,159.4,502.9,293.8,222.3,155.5,172.1,322.3,248.0,322.5,75.2,374.5,230.0,440.4,254.0,244.2,400.5,169.4,15.3,307.1,320.4,143.4,155.4,51.6,502.6,416.8,338.3,2186.6,332.6,444.5,392.2,416.2,424.7,279.1,412.6,309.5,261.8,262.3,247.8,222.0,183.1,381.9,378.1,257.5,459.6,402.7,423.5,0.0,396.7,188.8,158.8,77.4,241.8,174.2,270.3,226.7,405.0,238.1,114.9,283.3,244.3,271.3,457.1,414.5,379.0,190.4,87.7,42.5,250.5,442.6,183.2,300.9,317.9,323.2,302.3,74.6,442.1,491.1,426.4,74.1,319.3,154.8,425.1,351.0,109.8,305.5,401.0,367.0
