from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CJ,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
RY,349.2,346.4,227.0,352.4,151.5,252.8,338.0,359.0,209.8,169.0,331.1,157.7,388.5,293.6,353.1,254.7,175.1,225.8,426.2,371.7,162.3,318.1,423.3,244.8,331.8,229.9,111.1,246.8,236.1,205.5,172.9,268.2,335.8,361.4,356.4,159.6,308.8,311.2,215.3,131.2,406.4,155.0,352.5,239.6,185.8,302.9,291.4,121.0,145.2,274.6,331.4,276.2,287.5,224.7,314.6,292.8,195.0,263.7,317.9,411.8,251.2,293.7,152.0,225.7,329.8,357.7,292.8,325.9,377.4,318.1,318.8,348.5,325.4,191.8,102.7,306.6,370.5,314.3,148.9,160.9,207.6,278.8,359.6,18.7,328.6,326.4,369.4,156.4,342.7,267.9,186.6,334.1,318.1,344.1,382.6,324.0,94.0,304.1,336.3,146.5,321.5,161.6,352.8,331.6,401.2,355.4,326.8,156.8,189.9,0.0,348.0,125.2,225.7,375.1,313.6,343.5,306.7,342.3,352.1,333.4,188.6,280.1,226.8,268.8,275.2,144.2,282.4,388.6,319.2,328.7,308.1,406.3,84.9,269.0,317.6,217.0,307.7,379.3,42.4,322.5,387.4,219.9,297.6,181.5,307.5,278.3,337.1,326.3,2131.8,267.4,277.9,253.4
SB,292.4,287.3,387.6,109.9,356.8,278.4,275.2,274.8,404.8,300.4,274.3,271.1,182.3,236.8,280.7,407.2,380.4,96.6,302.6,248.1,370.0,431.5,299.7,450.1,163.9,92.5,334.4,132.7,313.9,329.7,378.2,52.4,352.8,328.1,323.1,273.0,270.8,254.4,399.3,336.5,181.9,348.3,142.0,266.1,317.2,203.0,317.0,330.7,350.5,300.2,189.8,350.3,437.6,338.1,519.9,50.3,308.4,401.0,215.3,275.8,426.9,446.2,357.3,339.1,383.4,190.5,406.2,400.0,253.8,431.5,314.6,224.9,400.3,397.1,326.0,332.2,313.7,325.1,354.2,366.2,412.9,431.3,160.2,300.2,290.6,400.5,144.9,361.7,346.3,473.2,326.2,109.6,431.5,287.3,259.0,200.4,317.3,417.5,279.5,351.8,264.7,366.9,336.6,532.9,277.6,296.4,102.3,362.1,304.9,320.1,0.0,330.5,339.7,27.0,427.0,286.7,82.2,285.5,119.5,108.9,302.0,393.5,431.5,396.2,368.9,349.5,304.0,265.0,393.3,304.7,325.3,282.7,308.2,236.7,279.6,422.3,250.9,254.5,317.4,442.2,245.8,333.3,498.9,386.8,407.2,479.6,411.2,269.5,2216.9,424.3,394.8,454.7
SD,330.2,327.4,168.8,333.4,93.3,233.8,319.0,340.0,151.6,150.0,312.1,138.7,369.5,274.6,334.1,196.5,116.9,206.8,407.2,352.7,104.1,299.1,404.3,186.6,312.8,210.9,32.7,227.8,217.1,186.5,114.7,249.2,316.8,342.4,337.4,140.6,289.8,292.2,157.1,39.4,387.4,17.7,333.5,220.6,166.8,283.9,272.4,62.8,103.0,255.6,312.4,218.0,229.3,205.7,267.3,273.8,176.0,205.5,298.9,392.8,193.0,235.5,93.8,206.7,310.8,338.7,273.8,267.7,358.4,299.1,299.8,329.5,306.4,133.6,41.1,287.6,351.5,295.3,106.7,109.0,149.4,220.6,340.6,98.9,309.6,268.2,350.4,114.2,323.7,209.7,167.6,315.1,299.1,325.1,363.6,305.0,93.0,285.1,317.3,88.3,302.5,119.4,333.8,273.4,382.2,336.4,307.8,98.6,170.9,118.8,329.0,0.0,206.7,356.1,294.6,324.5,287.7,323.3,333.1,314.4,169.6,261.1,207.8,210.6,217.0,86.0,263.4,369.6,261.0,309.7,289.1,387.3,83.9,250.0,298.6,158.8,288.7,360.3,116.1,264.3,368.4,200.9,239.4,123.3,249.3,220.1,278.9,307.3,2112.8,209.2,258.9,195.2
SE,369.7,226.5,154.3,411.3,239.8,132.9,217.9,243.1,171.5,219.0,352.0,142.8,268.6,314.1,233.2,173.9,252.9,246.3,306.3,251.8,253.0,275.8,303.4,230.2,352.3,250.4,217.4,267.7,116.2,6.7,261.2,335.8,216.3,241.5,230.1,79.6,188.9,331.7,166.4,219.5,261.9,231.7,232.6,119.7,235.8,183.0,171.5,213.7,233.5,154.7,211.5,117.0,204.3,181.0,293.5,351.7,152.7,167.7,198.0,291.9,193.6,212.9,240.3,182.4,327.5,237.8,172.9,173.8,257.5,275.8,198.9,228.6,326.0,189.5,209.0,186.7,391.0,334.8,237.2,249.2,260.0,198.0,239.7,183.2,208.7,167.2,255.4,244.7,222.8,253.3,257.0,264.5,275.8,364.6,262.7,204.5,200.3,261.8,356.8,234.8,342.0,249.9,232.9,302.0,281.3,235.5,271.8,245.1,28.1,203.1,386.9,213.5,0.0,418.5,271.3,364.0,301.1,362.8,314.1,303.5,146.3,160.2,275.8,162.9,135.6,232.5,158.5,268.7,160.0,208.8,188.2,286.4,191.2,149.1,197.7,202.4,328.2,259.4,200.4,208.9,267.5,37.2,265.6,199.8,173.9,246.3,177.9,346.8,2011.9,191.0,161.5,221.4
SF,314.7,309.6,410.4,132.2,379.1,297.9,297.7,297.1,427.1,322.7,296.6,290.6,204.6,259.1,300.2,426.7,402.7,118.9,324.9,267.6,389.9,451.0,322.0,472.4,186.2,114.8,356.7,155.0,336.2,341.2,400.5,77.1,372.3,350.4,345.4,292.5,290.3,276.7,418.8,356.0,188.7,367.8,164.3,288.4,339.5,225.3,339.3,353.0,372.8,322.5,212.1,372.6,459.9,360.4,542.2,72.6,330.7,423.3,237.6,298.1,449.2,468.5,379.6,361.4,414.2,212.8,428.5,425.5,273.3,453.8,336.9,247.2,419.8,419.4,348.3,354.5,336.0,347.4,376.5,388.5,435.2,453.6,182.5,322.5,312.9,422.8,167.7,384.0,368.6,495.5,340.3,131.9,453.8,309.6,281.3,219.9,336.8,439.8,301.8,374.6,287.0,389.2,358.9,555.2,299.9,318.7,124.6,384.4,325.6,342.4,19.5,352.8,361.4,0.0,449.3,309.0,104.5,307.8,149.9,131.2,321.5,415.8,451.0,418.5,387.2,369.0,327.5,287.3,415.6,327.0,347.6,305.0,330.5,259.0,299.1,444.6,273.2,276.8,339.7,464.5,268.1,355.6,521.2,409.1,429.5,501.9,433.5,291.8,2239.2,444.0,413.6,477.0
SH,444.3,355.2,283.0,447.5,314.4,261.6,346.8,367.8,300.2,293.6,426.2,217.0,397.3,388.7,361.9,302.6,338.0,320.9,435.0,380.5,325.2,19.0,432.1,358.9,426.9,325.0,292.0,341.9,244.9,214.3,335.8,363.3,344.6,370.2,365.2,168.4,317.6,406.3,294.7,294.1,418.1,305.9,361.3,248.4,310.4,311.7,300.2,283.9,308.1,283.4,340.2,245.7,333.0,255.6,422.2,387.9,131.2,296.4,326.7,420.6,322.3,341.6,314.9,256.6,424.9,366.5,301.6,295.4,386.2,19.0,327.6,357.3,420.5,318.2,283.6,315.4,465.6,409.4,311.8,323.8,370.5,326.7,368.4,257.8,337.4,295.9,383.7,319.3,351.5,382.0,323.4,393.2,19.0,439.2,391.4,332.8,274.9,32.9,431.4,309.4,416.6,324.5,361.6,428.3,410.0,364.2,400.5,319.7,198.7,277.7,515.6,288.1,234.5,542.7,0.0,438.6,429.8,437.4,450.9,432.2,102.7,288.9,117.0,291.6,260.3,307.1,291.2,397.4,288.7,337.5,316.9,415.1,265.8,277.8,326.4,331.1,402.8,388.1,275.0,337.6,396.2,228.7,394.3,328.5,302.6,375.0,306.6,421.4,2140.6,317.1,286.7,350.1
SR,67.6,461.2,413.8,301.8,383.0,392.4,449.3,448.7,431.0,326.6,10.7,297.3,356.2,48.2,454.6,433.4,406.6,175.2,476.5,422.0,393.8,457.7,473.6,476.3,281.2,179.3,360.6,196.9,375.7,345.1,404.4,217.6,475.4,501.0,496.0,299.2,444.7,64.4,425.5,362.7,355.8,374.5,315.9,379.2,343.4,376.9,431.0,352.5,376.7,414.2,363.7,376.5,463.8,364.3,546.1,242.2,334.6,427.2,389.2,449.7,453.1,472.4,383.5,365.3,283.9,364.4,432.4,426.2,427.7,457.7,458.4,398.8,236.7,423.3,352.2,446.2,123.7,135.1,380.4,392.4,439.1,457.5,334.1,326.4,464.5,426.7,318.8,387.9,482.3,499.4,344.2,283.5,457.7,70.4,432.9,374.3,343.5,443.7,6.0,378.0,72.0,393.1,492.4,559.1,451.5,470.3,276.2,388.3,329.5,346.3,297.4,356.7,365.3,324.5,453.2,0.0,256.1,60.7,301.5,282.8,328.2,419.7,366.4,422.4,391.1,375.7,422.0,438.9,419.5,468.3,447.7,456.6,334.4,408.6,453.5,448.5,98.7,428.4,343.6,468.4,419.7,359.5,525.1,413.0,433.4,505.8,437.4,79.5,2128.8,447.9,417.5,480.9
SU,274.6,205.0,334.9,110.1,339.0,196.1,193.1,192.5,352.1,282.6,256.5,253.3,100.0,219.0,198.4,354.5,362.6,78.8,220.3,165.8,349.8,413.7,217.4,410.8,146.1,74.7,316.6,114.9,231.6,301.1,360.4,37.0,270.5,245.8,240.8,255.2,188.5,236.6,346.6,318.7,99.6,330.5,59.7,183.8,299.4,120.7,234.7,308.5,332.7,217.9,107.5,297.6,384.9,320.3,474.1,50.5,290.6,348.3,133.0,193.5,374.2,393.5,339.5,321.3,388.4,108.2,388.4,347.3,171.5,413.7,232.3,142.6,408.9,370.1,308.2,249.9,295.9,307.3,336.4,348.4,395.1,378.6,77.9,282.4,208.3,347.8,62.6,343.9,264.0,433.9,300.2,27.3,413.7,269.5,176.7,118.1,299.5,399.7,261.7,334.0,246.9,349.1,254.3,480.2,195.3,214.1,20.0,344.3,285.5,302.3,85.7,312.7,321.3,112.8,409.2,268.9,0.0,267.7,45.3,26.6,284.2,375.7,322.4,343.5,312.2,331.7,225.7,182.7,340.6,222.4,243.0,200.4,290.4,154.4,197.3,383.0,233.1,172.2,299.6,389.5,163.5,315.5,446.2,369.0,354.5,426.9,358.5,251.7,2134.6,369.0,373.5,402.0
SW,6.9,469.2,421.8,309.8,391.0,400.4,457.3,456.7,439.0,334.6,79.7,305.3,364.2,116.7,462.6,441.4,414.6,183.2,484.5,430.0,401.8,465.7,481.6,484.3,289.2,187.3,368.6,204.9,383.7,353.1,412.4,225.6,483.4,509.0,504.0,307.2,452.7,45.7,433.5,370.7,363.8,382.5,323.9,387.2,351.4,384.9,439.0,360.5,384.7,422.2,371.7,384.5,471.8,372.3,554.1,250.2,342.6,435.2,397.2,457.7,461.1,480.4,391.5,373.3,265.2,372.4,440.4,434.2,435.7,465.7,466.4,406.8,218.0,431.3,360.2,454.2,105.0,116.4,388.4,400.4,447.1,465.5,342.1,334.4,472.5,434.7,326.8,395.9,490.3,507.4,352.2,291.5,465.7,139.4,440.9,382.3,351.5,451.7,75.0,386.0,141.0,401.1,500.4,567.1,459.5,478.3,284.2,396.3,337.5,354.3,305.4,364.7,373.3,332.5,461.2,68.9,264.1,0.0,309.5,290.8,336.2,427.7,374.4,430.4,399.1,383.7,430.0,446.9,427.5,476.3,455.7,464.6,342.4,416.6,461.5,456.5,80.0,436.4,351.6,476.4,427.7,367.5,533.1,421.0,441.4,513.8,445.4,60.8,2112.1,455.9,425.5,488.9
TI,305.2,237.8,361.2,147.2,376.1,228.9,225.7,221.3,384.9,319.7,293.6,290.4,132.8,256.1,224.7,387.3,399.7,115.9,253.1,192.1,389.3,450.8,250.2,443.6,183.2,111.8,353.7,152.0,264.4,349.0,397.5,71.7,296.8,278.6,267.2,292.3,214.8,273.7,379.4,355.8,99.7,361.1,92.5,216.6,336.5,153.5,267.5,343.5,369.8,250.7,140.3,330.4,417.7,357.4,506.9,87.6,321.2,381.1,165.8,226.3,400.5,426.3,376.6,358.4,402.7,141.0,425.5,387.2,204.3,450.8,265.1,175.4,419.6,402.9,345.3,282.7,333.0,344.4,373.5,385.5,432.2,411.4,90.7,319.5,241.1,380.6,75.4,381.0,296.8,466.7,345.5,60.1,450.8,306.6,209.5,144.4,336.6,436.8,298.8,371.1,284.0,386.2,287.1,515.4,228.1,246.9,52.8,381.4,324.2,339.4,122.8,349.8,359.0,154.4,446.3,306.0,37.0,304.8,0.0,14.9,321.3,412.8,450.8,376.3,349.0,368.8,254.5,215.5,373.4,255.2,275.8,233.2,327.5,187.2,230.1,415.8,270.2,205.0,336.7,422.3,196.3,352.6,479.0,406.1,387.3,459.7,391.3,288.8,2167.4,404.4,414.1,434.8
TM,296.7,222.8,352.7,132.2,361.1,213.9,210.9,210.3,369.9,304.7,278.6,275.4,117.8,241.1,216.2,372.3,384.7,100.9,238.1,183.6,371.9,435.8,235.2,428.6,168.2,96.8,338.7,137.0,249.4,323.2,382.5,59.1,288.3,263.6,258.6,277.3,206.3,258.7,364.4,340.8,117.4,352.6,77.5,201.6,321.5,138.5,252.5,330.6,354.8,235.7,125.3,315.4,402.7,342.4,491.9,72.6,312.7,366.1,150.8,211.3,392.0,411.3,361.6,343.4,410.5,126.0,410.5,365.1,189.3,435.8,250.1,160.4,431.0,387.9,330.3,267.7,318.0,329.4,358.5,370.5,417.2,396.4,75.7,304.5,226.1,365.6,60.4,366.0,281.8,451.7,322.3,45.1,435.8,291.6,194.5,135.9,321.6,421.8,283.8,356.1,269.0,371.2,272.1,498.0,213.1,231.9,37.8,366.4,307.6,324.4,107.8,334.8,343.4,134.9,431.3,291.0,22.0,289.8,18.6,0.0,306.3,397.8,344.5,361.3,330.0,353.8,243.5,200.5,358.4,240.2,260.8,218.2,312.5,172.2,215.1,400.8,255.2,190.0,321.7,407.3,181.3,337.6,464.0,391.1,372.3,444.7,376.3,273.8,2152.4,386.8,395.6,419.8
TN,341.5,252.4,180.2,344.7,211.6,158.8,243.8,265.0,197.4,190.8,323.4,114.2,294.5,285.9,259.1,199.8,235.2,218.1,332.2,277.7,224.8,129.4,329.3,256.1,324.1,222.2,189.2,239.8,142.1,122.3,233.0,260.5,241.8,267.4,256.0,65.6,214.8,303.5,191.9,191.3,305.0,203.1,258.5,145.6,207.6,208.9,197.4,185.5,205.3,180.6,237.4,142.9,230.2,152.8,319.4,285.1,28.4,193.6,223.9,317.8,219.5,238.8,212.1,153.8,299.3,263.7,198.8,192.6,283.4,129.4,224.8,254.5,297.8,215.4,180.8,212.6,362.8,306.6,209.0,221.0,267.7,223.9,265.6,155.0,234.6,193.1,280.9,216.5,248.7,279.2,220.6,290.4,129.4,336.4,288.6,230.0,172.1,115.4,328.6,206.6,313.8,221.7,258.8,325.5,307.2,261.4,297.7,216.9,97.5,174.9,412.8,185.3,131.7,443.6,124.9,335.8,327.0,334.6,348.1,329.4,0.0,186.1,129.4,188.8,161.5,204.3,184.4,294.6,185.9,234.7,214.1,312.3,163.0,175.0,223.6,228.3,300.0,285.3,172.2,234.8,293.4,125.9,291.5,225.7,199.8,272.2,203.8,318.6,2037.8,216.9,187.4,247.3
TO,487.9,274.2,184.0,459.0,320.0,180.6,265.8,286.8,201.2,337.2,469.8,260.6,316.3,432.3,280.9,203.6,282.6,364.5,354.0,299.5,314.6,394.0,351.1,259.9,495.0,368.6,335.6,385.5,163.9,223.8,367.6,385.9,263.6,289.2,284.2,197.4,236.6,449.9,195.7,337.7,337.1,349.5,280.3,167.4,354.0,230.7,219.2,326.5,329.4,202.4,259.2,146.7,234.0,299.2,323.2,399.4,270.9,197.4,245.7,339.6,223.3,242.6,355.4,300.2,468.5,285.5,53.0,196.4,305.2,394.0,246.6,276.3,464.1,219.2,327.2,234.4,509.2,453.0,355.4,315.7,289.7,227.7,287.4,301.4,256.4,196.9,302.7,362.9,270.5,283.0,367.0,312.2,394.0,482.8,310.4,251.8,318.5,380.0,475.0,295.0,460.2,368.1,280.6,329.3,329.0,283.2,319.5,351.5,208.2,321.3,434.6,331.7,244.0,461.7,389.5,482.2,348.8,481.0,369.9,351.2,264.5,0.0,302.7,192.6,161.3,338.4,210.2,316.4,189.7,256.5,235.9,334.1,309.4,196.8,245.4,232.1,446.4,307.1,318.6,238.6,315.2,238.2,295.3,229.5,203.6,276.0,207.6,465.0,2059.6,218.1,58.1,251.1
TQ,463.3,374.2,302.0,466.5,333.4,280.6,365.6,386.8,319.2,312.6,445.2,236.0,416.3,407.7,380.9,321.6,357.0,339.9,454.0,399.5,346.6,0.0,451.1,377.9,445.9,344.0,311.0,360.9,263.9,233.3,354.8,384.8,363.6,389.2,377.8,187.4,336.6,425.3,313.7,313.1,426.8,324.9,380.3,267.4,329.4,330.7,319.2,307.3,327.1,302.4,359.2,264.7,352.0,274.6,441.2,406.9,150.2,315.4,345.7,439.6,341.3,360.6,333.9,275.6,421.1,385.5,320.6,321.5,405.2,0.0,346.6,376.3,419.6,337.2,302.6,334.4,484.6,428.4,330.8,342.8,389.5,345.7,387.4,276.8,356.4,314.9,402.7,338.3,370.5,401.0,350.6,412.2,0.0,458.2,410.4,351.8,293.9,13.9,450.4,328.4,435.6,343.5,380.6,449.7,429.0,383.2,419.5,338.7,217.7,296.7,534.6,307.1,253.5,561.7,19.0,457.6,448.8,456.4,461.8,451.2,121.7,307.9,0.0,310.6,283.3,326.1,306.2,416.4,307.7,356.5,335.9,434.1,284.8,296.8,345.4,350.1,421.8,407.1,294.0,356.6,415.2,247.7,413.3,347.5,321.6,394.0,325.6,440.4,2159.6,336.1,305.7,369.1
TV,403.7,261.8,68.2,406.9,179.5,168.2,253.2,274.4,85.4,253.0,385.6,176.4,303.9,348.1,268.5,87.8,142.1,280.3,341.6,287.1,176.5,309.8,338.7,83.0,386.3,284.4,246.4,301.3,151.5,139.6,227.1,322.7,251.2,276.8,265.4,113.2,224.2,365.7,79.9,219.6,297.2,231.4,267.9,155.0,269.8,218.3,206.8,190.4,188.9,190.0,246.8,66.5,41.3,215.0,130.5,347.3,186.7,4.8,233.3,327.2,107.5,126.8,214.9,216.0,384.3,273.1,190.2,123.3,292.8,309.8,234.2,263.9,360.0,78.7,254.8,222.0,425.0,368.8,219.0,175.2,149.2,111.9,275.0,217.2,244.0,116.7,290.3,226.5,258.1,106.1,282.8,299.8,309.8,398.6,298.0,239.4,234.3,295.8,390.8,154.5,376.0,231.7,268.2,136.6,316.6,270.8,307.1,211.0,124.0,237.1,402.5,213.6,160.4,433.3,305.3,398.0,336.4,396.8,349.4,338.8,180.3,177.5,309.8,0.0,32.4,197.9,193.8,304.0,109.5,244.1,223.5,321.7,225.2,184.4,233.0,63.5,362.2,294.7,234.4,53.6,302.8,154.0,102.6,89.0,38.6,83.3,127.4,380.8,2047.2,25.4,178.8,58.4
UC,371.2,229.3,35.7,374.4,171.7,139.0,220.7,245.9,52.9,220.5,353.1,147.2,271.4,315.6,236.0,58.6,134.3,247.8,309.1,257.9,168.7,280.6,306.2,111.6,353.8,251.9,218.9,272.1,119.0,117.9,219.3,292.7,218.7,244.3,232.9,80.7,195.0,333.2,50.7,211.8,264.7,226.9,235.4,122.5,237.3,185.8,174.3,182.6,181.1,160.8,214.3,34.0,72.6,182.5,161.8,314.8,154.2,36.0,200.8,298.0,75.0,94.3,207.1,186.8,329.0,240.6,157.7,90.8,260.3,277.3,201.7,231.4,330.8,70.9,210.5,189.5,392.5,336.3,211.2,167.4,141.4,79.4,242.5,184.7,211.5,84.2,257.8,218.7,225.6,134.7,258.5,267.3,277.3,366.1,265.5,210.2,201.8,263.3,358.3,146.7,343.5,223.9,235.7,170.3,284.1,238.3,274.6,203.2,93.1,204.6,370.0,205.8,127.9,401.6,272.8,365.5,303.9,364.3,316.9,306.3,147.8,145.0,280.6,27.2,0.0,193.4,161.3,271.5,77.0,211.6,191.0,289.2,192.7,151.9,200.5,83.8,329.7,262.2,201.9,77.2,270.3,121.5,133.9,81.2,42.2,114.6,94.9,348.3,2014.7,59.3,146.3,89.7
UD,362.4,359.6,158.6,365.6,16.2,266.0,351.0,376.2,141.4,182.2,344.3,170.9,401.7,306.8,366.3,186.3,106.7,239.0,439.4,384.9,96.3,331.3,436.5,176.4,345.0,243.1,110.0,260.0,249.3,218.7,28.6,281.4,349.0,374.6,369.6,172.8,322.0,324.4,146.9,83.2,386.9,95.0,365.7,252.8,199.0,316.1,304.6,18.7,112.5,287.8,344.6,207.8,219.1,237.9,257.1,306.0,208.2,195.3,331.1,425.0,182.8,225.3,16.9,238.9,328.7,370.9,331.5,264.6,390.6,331.3,332.0,361.7,318.7,123.4,118.4,319.8,383.7,327.5,118.9,98.8,139.2,210.4,372.8,131.1,341.8,258.0,382.6,126.4,355.9,199.5,208.0,347.3,331.3,357.3,395.8,337.2,125.2,317.3,349.5,78.1,334.7,131.6,366.0,265.6,414.4,368.6,340.0,12.5,203.1,151.0,361.2,77.2,238.9,392.0,326.8,356.7,319.9,355.5,357.2,346.6,201.8,318.8,331.3,200.4,210.8,0.0,291.6,401.8,250.8,341.9,321.3,419.5,116.1,282.2,330.8,148.6,320.9,392.5,148.3,254.1,400.6,233.1,229.2,113.1,239.1,209.9,268.7,339.5,2145.0,201.6,320.1,185.0
UG,513.4,97.6,193.2,350.6,302.9,35.0,157.4,110.2,208.2,282.1,497.0,203.8,207.9,459.5,104.3,208.9,289.6,319.3,245.6,193.3,313.7,337.2,242.7,266.9,386.6,315.2,280.5,353.7,87.7,168.7,324.3,277.5,85.3,112.6,107.6,144.5,128.2,477.1,201.0,280.9,218.4,292.7,171.9,59.0,298.9,122.3,11.2,276.8,296.6,24.1,150.8,153.7,241.0,244.1,330.2,291.0,218.0,204.4,137.3,233.4,228.6,249.6,303.4,243.4,399.1,177.1,229.6,208.8,195.1,338.9,70.0,167.9,387.4,226.2,272.1,26.4,536.4,397.9,300.3,312.3,296.7,234.7,179.0,246.3,148.0,203.9,192.6,306.1,93.9,290.0,311.9,203.8,338.9,510.0,200.3,145.6,265.6,324.9,502.2,296.2,487.4,313.0,104.0,336.3,220.6,174.8,211.1,308.2,153.1,266.2,328.4,276.6,188.9,356.1,334.4,509.4,240.4,508.2,261.5,242.8,209.4,216.9,337.2,201.8,168.3,297.8,0.0,208.0,196.7,79.9,59.3,225.7,254.3,88.4,137.0,239.1,473.6,130.5,263.5,245.6,139.2,183.1,302.3,236.5,210.6,283.0,214.6,492.2,1990.7,225.1,214.7,258.1
UM,460.9,174.1,286.0,296.4,397.9,147.2,144.2,161.6,303.2,377.1,442.8,300.5,153.7,405.3,167.5,305.6,384.6,265.1,79.3,37.0,408.7,433.9,88.6,361.9,332.4,261.0,375.5,301.9,182.7,263.7,419.3,223.3,230.2,214.9,209.9,237.3,139.6,422.9,297.7,377.6,174.5,389.4,117.7,134.9,393.9,71.8,185.8,367.4,391.6,169.0,76.6,248.7,336.0,339.1,425.2,236.8,310.8,299.4,84.1,108.3,325.3,344.6,398.4,340.1,508.4,122.9,324.6,298.4,42.7,433.9,201.4,27.5,504.0,321.2,367.1,201.0,482.2,493.6,395.3,407.3,391.7,329.7,164.0,341.3,159.4,298.9,179.3,402.8,233.1,385.0,406.9,149.6,433.9,455.8,47.9,51.9,358.4,419.9,448.0,392.9,433.2,408.0,223.4,431.3,66.5,165.2,156.9,403.2,248.1,361.2,272.0,371.6,283.9,299.1,429.4,455.2,186.2,454.0,207.3,188.6,304.4,311.9,342.6,294.6,263.3,390.6,176.8,0.0,291.7,191.5,202.5,102.8,349.3,105.5,148.4,334.1,419.4,141.3,358.5,340.6,132.6,278.1,397.3,331.5,305.6,378.0,309.6,438.0,2085.7,320.1,309.7,353.1
UN,404.3,262.4,120.4,407.5,256.4,168.8,254.0,275.0,137.6,253.6,386.2,177.0,304.5,348.7,269.1,140.0,219.0,280.9,342.2,287.7,251.0,310.4,339.3,196.3,386.9,285.0,252.0,301.9,152.1,140.2,295.8,323.3,251.8,277.4,272.4,113.8,224.8,366.3,132.1,254.1,325.3,265.9,268.5,155.6,270.4,218.9,207.4,243.9,265.8,190.6,247.4,51.2,170.4,215.6,259.6,347.9,187.3,133.8,233.9,327.8,159.7,179.0,274.9,216.6,384.9,273.7,190.8,6.7,293.4,310.4,234.8,264.5,380.5,155.6,243.6,222.6,425.6,369.4,271.8,252.1,226.1,164.1,275.6,217.8,244.6,39.2,290.9,279.3,258.7,219.4,283.4,300.4,310.4,399.2,298.6,240.0,234.9,296.4,391.4,231.4,376.6,284.5,268.8,265.7,317.2,271.4,307.7,279.7,124.6,237.7,403.1,248.1,160.4,430.2,305.9,398.6,337.0,397.4,358.1,339.4,180.9,178.1,219.1,129.0,97.7,267.1,198.4,304.6,0.0,244.7,224.1,322.3,225.8,185.0,233.6,168.5,362.8,295.3,235.0,175.0,303.4,154.6,231.7,165.9,140.0,212.4,43.2,381.4,2047.8,154.5,175.9,187.5
UP,503.1,17.6,230.6,338.6,342.5,76.3,126.4,30.2,247.8,321.7,485.0,245.1,195.9,447.5,24.3,250.2,329.2,307.3,251.6,197.1,353.3,378.5,248.7,306.5,374.6,303.2,320.1,344.1,127.3,208.3,363.9,265.5,57.3,32.6,27.6,181.9,125.9,465.1,242.3,322.2,216.7,334.0,159.9,98.6,338.5,132.0,102.2,312.0,336.2,53.4,114.2,193.3,280.6,283.7,369.8,279.0,255.4,244.0,144.3,159.9,269.9,289.2,343.0,284.7,453.0,165.1,269.2,243.0,202.8,378.5,9.8,173.9,448.6,265.8,311.7,117.4,524.4,437.5,339.9,351.9,336.3,274.3,218.6,285.9,113.2,243.5,233.9,347.4,50.8,329.6,351.5,191.8,378.5,498.0,208.0,149.4,303.0,364.5,490.2,337.5,475.4,352.6,41.1,375.9,226.6,97.5,199.1,347.8,192.7,305.8,314.2,316.2,228.5,341.3,374.0,497.4,228.4,496.2,249.5,230.8,249.0,256.5,287.2,239.2,207.9,335.2,93.2,214.0,236.3,0.0,20.6,233.5,293.9,128.0,182.2,278.7,461.6,50.5,303.1,285.2,59.2,222.7,341.9,276.1,250.2,322.6,254.2,480.2,2030.3,264.7,254.3,297.7
UR,523.7,38.2,210.0,359.2,321.9,55.7,147.0,50.8,227.2,301.1,505.6,224.5,216.5,468.1,44.9,229.6,308.6,327.9,264.6,210.1,332.7,357.9,261.7,285.9,395.2,323.8,299.5,364.7,106.7,187.7,343.3,286.1,40.9,53.2,48.2,161.3,146.5,485.7,221.7,301.6,237.3,313.4,180.5,78.0,317.9,141.3,81.6,291.4,315.6,32.8,134.8,172.7,260.0,263.1,349.2,299.6,234.8,223.4,156.3,180.5,249.3,268.6,322.4,264.1,432.4,185.7,248.6,222.4,215.8,357.9,10.7,186.9,428.0,245.2,291.1,96.8,545.0,416.9,319.3,331.3,315.7,253.7,198.0,265.3,133.8,222.9,213.3,326.8,47.8,309.0,330.9,212.4,357.9,518.6,221.0,162.4,282.4,343.9,510.8,316.9,496.0,332.0,57.9,355.3,239.6,118.1,219.7,327.2,172.1,285.2,334.8,295.6,207.9,361.9,353.4,518.0,249.0,516.8,270.1,251.4,228.4,235.9,266.6,218.6,187.3,314.6,72.6,227.0,215.7,20.6,0.0,254.1,273.3,107.4,156.0,258.1,482.2,71.1,282.5,264.6,79.8,202.1,321.3,255.5,229.6,302.0,233.6,500.8,2009.7,244.1,233.7,277.1
