from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
QW,505.2,400.6,344.6,175.6,530.8,33.8,469.2,266.0,384.6,397.6,386.1,414.4,432.9,399.9,466.2,356.8,488.5,375.5,416.2,350.8,574.7,549.5,391.9,226.8,639.7,263.3,347.1,363.6,322.4,204.5,416.6,422.5,425.6,495.3,449.7,507.5,167.9,532.3,417.0,424.3,113.5,521.6,436.6,404.9,295.7,487.9,289.8,349.8,364.7,449.8,309.4,82.9,365.1,474.8,427.7,562.0,114.1,431.5,436.6,241.9,426.5,361.3,621.6,500.0,427.8,137.5,417.4,425.3,379.0,477.0,184.1,426.0,441.1,343.0,324.0,386.9,384.0,281.4,424.0,349.1,329.8,379.5,433.7,403.1,479.8,268.6,615.8,358.6,372.0,594.3,518.0,259.5,128.6,541.9,286.4,274.4,72.9,409.5,541.8,621.2,447.2,518.5,343.8,518.4,425.5,389.0,336.3,211.5,620.4,577.1,0.0,582.0,536.0,384.6,313.0,126.7,395.5,669.8,439.8,99.0,575.2,330.7,492.7,448.0,84.9,310.2,311.4,263.4,303.8,342.1,448.5,185.1,603.2,1700.2,249.5,474.3,585.6,457.7,348.3,469.4,356.3,518.8,225.2,485.8,209.4,380.4,418.1,391.0,475.0,490.2,364.0,485.1,476.6,612.9,306.6,512.9,501.1,65.2,633.1,309.1,386.8,511.5
QZ,156.3,524.1,427.3,590.2,86.2,574.0,703.5,614.8,475.1,212.9,366.1,614.3,412.9,634.2,666.1,583.6,139.6,575.4,643.0,507.2,31.7,269.7,371.9,641.4,57.6,567.5,581.4,597.9,559.9,619.1,261.5,328.7,298.6,729.6,684.0,300.0,677.4,154.2,288.2,658.6,610.4,225.4,416.6,277.9,522.5,208.1,516.6,576.6,591.5,684.1,387.1,548.6,468.5,195.0,333.9,282.2,626.8,337.7,125.4,546.1,630.8,491.4,243.5,203.8,654.6,592.2,651.7,647.6,227.8,348.2,540.8,406.0,675.4,482.6,462.3,465.9,270.8,533.0,404.0,418.0,556.6,359.5,668.0,308.1,386.0,513.6,33.7,408.5,475.4,12.3,717.9,563.7,671.6,262.1,513.2,578.6,613.1,533.0,262.0,243.1,353.4,238.7,460.8,498.4,296.7,615.8,348.2,626.1,242.3,297.3,564.8,0.0,239.8,290.8,324.9,623.6,467.7,99.0,346.0,595.9,89.0,565.0,143.8,319.2,657.1,448.5,577.6,637.0,442.1,354.4,682.8,608.8,110.3,2114.8,567.3,708.6,207.5,692.0,605.5,375.6,326.0,753.1,594.6,357.0,624.0,286.6,324.3,451.2,310.0,361.4,563.9,156.2,260.8,101.9,533.4,747.2,152.2,605.4,111.8,412.5,621.1,711.4
RD,209.0,413.6,319.9,571.2,185.4,561.2,593.0,631.4,364.6,264.0,420.1,503.8,465.6,523.7,555.6,473.1,189.6,464.9,533.5,396.7,229.3,322.4,424.6,622.4,297.2,457.0,469.3,485.8,449.4,600.1,314.2,381.4,351.3,619.1,571.9,352.7,566.9,155.7,177.7,546.5,576.2,10.6,469.3,330.6,412.0,260.8,404.5,465.5,481.0,573.6,439.8,492.9,455.3,246.1,386.6,325.9,516.3,390.4,178.1,434.0,520.3,379.3,133.0,29.4,544.1,481.7,541.2,537.1,280.5,237.7,430.3,458.7,564.9,372.1,351.8,355.4,160.3,422.5,456.7,307.5,446.1,412.2,555.9,360.8,437.1,403.1,270.4,298.0,462.2,248.9,605.8,453.2,561.1,314.8,401.1,468.1,600.3,422.5,313.1,132.6,406.1,291.4,350.3,551.1,184.6,505.3,400.9,607.1,243.8,350.0,585.8,236.6,0.0,343.5,377.6,589.4,357.2,324.4,398.7,561.7,228.2,454.5,196.5,208.7,546.6,338.0,467.1,526.5,331.6,405.5,570.7,498.3,257.8,2095.8,456.8,598.1,97.0,581.5,495.0,428.3,378.7,642.6,484.1,246.5,605.0,339.3,377.0,340.7,199.5,250.9,453.4,208.9,313.5,267.5,422.9,635.1,204.9,592.6,288.7,397.7,509.0,600.9
RF,221.2,333.8,277.8,420.0,246.8,403.8,607.1,444.6,317.8,113.6,146.7,517.9,193.5,537.8,569.7,487.2,204.5,479.0,546.6,284.0,290.7,265.5,152.5,471.2,355.7,471.1,485.0,501.5,463.5,448.9,132.6,37.8,141.6,633.2,587.6,224.4,537.9,248.3,382.3,562.2,440.2,319.5,142.7,120.9,426.1,203.9,420.2,480.2,495.1,587.7,216.9,378.4,298.3,190.8,55.1,278.0,484.1,58.9,152.6,449.7,534.4,294.5,337.6,297.9,558.2,433.0,555.3,551.2,95.0,442.3,444.4,153.3,579.0,276.2,411.6,320.1,364.9,369.0,184.6,282.3,460.2,140.1,571.6,137.9,88.4,356.2,331.8,291.8,305.2,310.3,621.5,467.3,498.6,257.9,416.8,482.2,442.9,342.7,257.8,337.2,62.5,234.5,277.0,279.0,390.8,519.4,178.0,455.9,336.4,293.1,394.6,298.0,333.9,0.0,154.7,453.4,328.7,385.8,67.2,425.7,291.2,468.6,208.7,413.3,454.9,397.8,481.2,540.6,391.4,184.2,586.4,512.4,319.2,1944.6,470.9,612.2,301.6,595.6,509.1,84.6,155.8,656.7,498.2,451.1,453.8,4.1,33.4,324.2,404.1,455.5,467.5,201.1,192.6,328.9,437.0,650.8,217.1,435.2,349.1,242.3,524.7,615.0
RJ,271.6,238.5,182.5,324.7,297.2,308.5,511.8,349.3,222.5,164.0,152.5,422.6,199.3,442.5,474.4,391.9,254.9,383.7,451.3,188.7,341.1,315.9,158.3,375.9,406.1,375.8,389.7,406.2,368.2,353.6,183.0,188.9,192.0,537.9,492.3,247.4,442.6,298.7,385.2,466.9,344.9,369.9,203.0,171.3,330.8,254.3,324.9,384.9,399.8,492.4,61.0,283.1,203.0,241.2,194.1,328.4,388.8,197.9,203.0,354.4,439.1,199.2,388.0,348.3,462.9,337.7,460.0,455.9,145.4,445.2,349.1,192.4,483.7,180.9,316.3,224.8,352.2,273.7,190.4,187.0,364.9,145.9,476.3,169.5,246.2,260.9,382.2,196.5,209.9,360.7,526.2,372.0,403.3,308.3,321.5,386.9,347.6,247.4,308.2,387.6,213.6,284.9,181.7,284.8,393.7,424.1,8.1,360.6,386.8,343.5,299.3,348.4,384.3,151.0,0.0,358.1,233.4,436.2,206.2,330.4,341.6,373.3,259.1,416.2,359.6,302.5,385.9,445.3,296.1,28.3,491.1,417.1,369.6,1849.3,375.6,516.9,352.0,500.3,413.8,235.8,122.7,561.4,402.9,454.0,358.5,146.8,184.5,228.9,454.5,458.4,372.2,251.5,243.0,379.3,341.7,555.5,267.5,339.9,399.5,147.0,429.4,519.7
RS,567.2,462.6,406.6,237.6,592.8,82.0,472.7,314.2,446.6,459.6,448.1,391.0,494.9,403.4,442.8,360.3,550.5,352.1,419.7,412.8,636.7,611.5,453.9,288.8,701.7,266.8,350.6,367.1,325.9,266.5,478.6,484.5,487.6,498.8,453.2,569.5,216.1,594.3,479.0,427.8,45.4,583.6,498.6,466.9,299.2,549.9,293.3,353.3,368.2,453.3,371.4,86.4,427.1,536.8,489.7,624.0,162.3,493.5,498.6,245.4,430.0,423.3,683.6,562.0,431.3,141.0,420.9,428.8,441.0,539.0,187.6,488.0,444.6,405.0,386.0,448.9,446.0,343.4,486.0,411.1,333.3,441.5,437.2,465.1,541.8,330.6,677.8,420.6,434.0,656.3,494.6,263.0,176.8,603.9,289.9,277.9,121.1,471.5,603.8,683.2,509.2,580.5,405.8,580.4,487.5,392.5,398.3,273.5,682.4,639.1,106.6,644.0,598.0,446.6,375.0,0.0,457.5,731.8,501.8,30.9,637.2,334.2,554.7,510.0,133.1,372.2,314.9,311.6,365.8,404.1,452.0,233.3,665.2,1762.2,266.6,477.8,647.6,461.2,382.2,531.4,418.3,522.3,273.4,547.8,271.4,442.4,480.1,453.0,537.0,552.2,340.6,547.1,538.6,674.9,310.1,516.4,563.1,113.4,695.1,371.1,390.3,488.1
RT,429.9,56.3,127.2,431.5,455.5,451.4,483.2,456.1,7.3,322.3,310.8,394.0,357.6,413.9,445.8,363.3,413.2,355.1,422.7,146.3,499.4,474.2,316.6,482.7,564.4,347.2,361.1,377.6,339.6,460.4,341.3,347.2,350.3,509.3,463.7,432.2,457.1,435.0,269.6,438.3,466.4,374.2,361.3,329.6,302.2,412.6,296.3,356.3,371.2,463.8,288.2,383.1,186.9,399.5,352.4,486.7,406.5,356.2,361.3,325.8,410.5,130.5,389.5,352.6,434.3,371.9,431.4,427.3,303.7,329.6,320.5,350.7,455.1,55.2,242.0,33.2,236.6,312.7,348.7,82.7,336.3,304.2,447.7,327.8,404.5,293.3,540.5,73.2,193.8,519.0,497.6,343.4,451.3,466.6,292.9,358.3,490.5,65.2,466.5,389.1,371.9,443.2,156.0,443.1,278.1,395.5,261.0,467.4,523.1,501.8,406.1,506.7,388.6,309.3,237.7,479.6,0.0,594.5,364.5,451.9,499.9,344.7,417.4,300.6,436.8,228.2,357.3,416.7,221.8,267.2,462.5,388.5,527.9,1956.1,347.0,488.3,353.5,471.7,385.2,394.1,281.0,532.8,374.3,338.4,465.3,305.1,342.8,53.5,327.6,342.8,343.6,409.8,401.3,537.6,313.1,526.9,425.8,482.8,557.8,130.9,400.8,491.1
RV,247.5,615.3,518.5,681.4,177.4,665.2,794.7,706.0,566.3,304.1,457.3,705.5,504.1,725.4,757.3,674.8,230.8,666.6,734.2,598.4,106.1,360.9,463.1,732.6,31.3,658.7,672.6,689.1,651.1,710.3,352.7,419.9,389.8,820.8,775.2,391.2,768.6,245.4,379.4,749.8,701.6,316.6,507.8,369.1,613.7,299.3,607.8,667.8,682.7,775.3,478.3,639.8,559.7,286.2,425.1,373.4,718.0,428.9,216.6,637.3,722.0,582.6,334.7,295.0,745.8,683.4,742.9,738.8,319.0,439.4,632.0,497.2,766.6,573.8,553.5,557.1,362.0,624.2,495.2,509.2,647.8,450.7,759.2,399.3,477.2,604.8,55.2,499.7,566.6,87.1,809.1,654.9,762.8,353.3,604.4,669.8,704.3,624.2,353.2,334.3,444.6,329.9,552.0,589.6,387.9,707.0,439.4,717.3,333.5,388.5,656.0,100.1,331.0,382.0,416.1,714.8,558.9,0.0,437.2,687.1,189.2,656.2,235.0,410.4,748.3,539.7,668.8,728.2,533.3,445.6,774.0,700.0,210.5,2206.0,658.5,799.8,298.7,783.2,696.7,466.8,417.2,844.3,685.8,448.2,715.2,377.8,415.5,542.4,401.2,452.6,655.1,247.4,352.0,75.9,624.6,838.4,243.4,696.6,139.6,503.7,712.3,802.6
SG,266.4,379.0,323.0,465.2,292.0,449.0,652.3,489.8,363.0,158.8,191.9,563.1,238.7,583.0,614.9,532.4,249.7,524.2,591.8,329.2,335.9,310.7,186.6,516.4,400.9,516.3,530.2,546.7,508.7,494.1,177.8,102.6,186.8,678.4,632.8,269.6,583.1,293.5,427.5,607.4,485.4,364.7,141.9,166.1,471.3,249.1,465.4,525.4,540.3,632.9,262.1,423.6,343.5,236.0,12.0,315.8,529.3,33.5,197.8,494.9,579.6,339.7,382.8,343.1,603.4,478.2,600.5,596.4,140.2,487.5,489.6,152.5,624.2,321.4,456.8,365.3,410.1,414.2,202.6,327.5,505.4,185.3,616.8,183.1,47.9,401.4,377.0,337.0,350.4,355.5,666.7,512.5,543.8,303.1,462.0,527.4,488.1,387.9,303.0,382.4,138.3,279.7,322.2,297.0,436.0,564.6,223.2,501.1,381.6,338.3,439.8,343.2,379.1,75.7,199.9,498.6,373.9,431.0,0.0,470.9,336.4,513.8,253.9,458.5,500.1,443.0,526.4,585.8,436.6,229.4,631.6,557.6,364.4,1989.8,516.1,657.4,346.8,640.8,554.3,86.7,201.0,701.9,543.4,496.3,499.0,66.6,109.2,369.4,449.3,500.7,512.7,246.3,237.8,374.1,482.2,696.0,262.3,480.4,394.3,287.5,569.9,660.2
SM,559.4,454.8,398.8,229.8,585.0,74.2,464.9,306.4,438.8,451.8,440.3,383.2,487.1,395.6,435.0,352.5,542.7,344.3,411.9,405.0,628.9,603.7,446.1,281.0,693.9,259.0,342.8,359.3,318.1,258.7,470.8,476.7,479.8,491.0,445.4,561.7,208.3,586.5,471.2,420.0,14.4,575.8,490.8,459.1,291.4,542.1,285.5,345.5,360.4,445.5,363.6,78.6,419.3,529.0,481.9,616.2,154.5,485.7,490.8,237.6,422.2,415.5,675.8,554.2,423.5,133.2,413.1,421.0,433.2,531.2,179.8,480.2,436.8,397.2,378.2,441.1,438.2,335.6,478.2,403.3,325.5,433.7,429.4,457.3,534.0,322.8,670.0,412.8,426.2,648.5,486.8,255.2,169.0,596.1,282.1,270.1,113.3,463.7,596.0,675.4,501.4,572.7,398.0,572.6,479.7,384.7,390.5,265.7,674.6,631.3,98.8,636.2,590.2,438.8,367.2,30.8,449.7,724.0,494.0,0.0,629.4,326.4,546.9,502.2,125.3,364.4,307.1,303.8,358.0,396.3,444.2,225.5,657.4,1754.4,258.8,470.0,639.8,453.4,374.4,523.6,410.5,514.5,265.6,540.0,263.6,434.6,472.3,445.2,529.2,544.4,332.8,539.3,530.8,667.1,302.3,508.6,555.3,105.6,687.3,363.3,382.5,480.3
SR,169.0,536.8,440.0,602.9,98.9,586.7,716.2,627.5,487.8,225.6,378.8,627.0,425.6,646.9,678.8,596.3,152.3,588.1,656.7,519.9,82.8,282.4,384.6,654.1,147.8,580.2,594.1,610.6,572.6,631.8,274.2,341.4,311.3,742.3,696.7,312.7,690.1,166.9,300.9,671.3,623.1,238.1,429.3,290.6,535.2,220.8,529.3,588.7,604.2,696.8,399.8,561.3,481.2,207.7,346.6,294.9,639.5,350.4,138.1,558.8,643.5,504.1,256.2,216.5,667.3,604.9,664.4,660.3,240.5,360.9,553.5,418.7,688.1,495.3,475.0,478.6,283.5,545.7,416.7,430.7,569.3,372.2,680.7,320.8,398.7,526.3,123.9,421.2,488.1,102.4,730.6,576.4,684.3,274.8,525.9,591.3,625.8,545.7,274.7,255.8,366.1,251.4,473.5,511.1,309.4,628.5,360.9,638.8,255.0,310.0,577.5,90.1,250.3,303.5,337.6,636.3,480.4,177.9,358.7,608.6,0.0,577.7,156.5,331.9,669.8,461.2,590.3,649.7,454.8,367.1,695.5,621.5,123.0,2127.5,580.0,721.3,220.2,704.7,618.2,388.3,338.7,765.8,607.3,369.7,636.7,299.3,337.0,463.9,322.7,374.1,576.6,168.9,273.5,121.0,546.1,759.9,164.9,618.1,152.9,425.2,633.8,724.1
SY,511.7,337.2,240.4,445.7,488.1,308.3,138.4,378.5,288.2,438.9,427.4,231.0,474.2,69.1,282.8,111.0,495.0,193.4,134.1,320.3,532.0,590.8,433.2,484.3,597.0,204.1,94.5,111.0,223.6,462.0,457.9,463.8,466.9,164.5,118.9,548.8,314.0,458.4,293.0,93.5,323.3,397.6,477.9,446.2,186.2,529.2,180.3,240.3,156.5,119.0,372.9,240.0,378.9,516.1,469.0,595.9,263.4,472.8,477.9,182.7,173.9,304.5,412.9,376.0,145.7,228.8,86.6,94.5,420.3,353.0,177.4,467.3,110.3,295.7,200.0,279.0,260.0,245.0,465.3,231.1,273.0,420.8,102.9,444.4,521.1,225.6,573.1,221.6,385.8,551.6,334.6,200.3,308.2,583.2,152.2,215.2,347.4,346.1,583.1,412.5,488.5,559.8,273.9,559.7,301.5,143.2,377.6,469.0,546.5,618.4,332.9,539.3,412.0,425.9,354.3,336.5,280.8,627.1,481.1,308.8,532.5,0.0,499.2,324.0,293.7,186.2,252.2,273.6,179.8,405.6,117.7,245.4,560.5,1918.3,203.9,143.5,376.9,126.9,276.2,510.7,397.6,188.0,231.2,361.8,466.9,421.7,459.4,264.3,351.0,366.2,211.8,526.4,517.9,570.2,197.1,182.1,507.6,339.7,590.4,322.9,56.0,328.1
TA,12.4,418.9,391.4,505.1,116.8,488.9,667.6,529.7,439.2,127.8,281.0,578.4,327.8,598.3,630.2,547.7,34.4,539.5,607.1,369.1,160.7,184.6,286.8,556.3,225.7,531.6,545.5,562.0,524.0,534.0,176.4,243.6,213.5,693.7,648.1,214.9,623.0,118.3,252.3,622.7,525.3,189.5,331.5,192.8,486.6,123.0,480.7,540.7,555.6,648.2,302.0,463.5,383.4,109.9,248.8,197.1,569.2,252.6,40.3,510.2,594.9,379.6,207.6,167.9,618.7,518.1,615.8,611.7,142.7,312.3,504.9,320.9,639.5,361.3,426.4,430.0,234.9,454.1,318.9,382.1,520.7,274.4,632.1,223.0,300.9,441.3,201.8,372.6,390.3,180.3,682.0,527.8,583.7,177.0,477.3,542.7,528.0,427.8,176.9,207.2,268.3,153.6,362.1,413.3,260.8,579.9,263.1,541.0,206.4,212.2,479.7,168.0,203.9,205.7,239.8,538.5,431.8,255.8,260.9,510.8,161.2,529.1,0.0,283.3,540.0,412.6,541.7,601.1,406.2,269.3,646.9,572.9,189.2,2029.7,531.4,672.7,171.6,656.1,569.6,290.5,240.9,717.2,558.7,321.1,538.9,201.5,239.2,415.3,274.1,325.5,528.0,53.1,175.7,198.9,497.5,711.3,47.0,520.3,219.1,327.4,585.2,675.5
TB,292.7,329.9,233.1,487.5,269.1,477.5,509.3,547.7,280.9,349.3,495.5,420.1,542.3,440.0,471.9,389.4,276.0,381.2,448.8,313.0,313.0,406.1,501.3,538.7,378.0,373.3,387.2,403.7,365.7,516.4,397.9,531.9,435.0,535.4,489.8,436.4,483.2,239.4,30.9,464.4,492.5,178.6,546.0,414.3,328.3,344.5,322.4,382.4,397.3,489.9,466.7,409.2,371.6,331.4,537.1,418.6,432.6,540.9,261.8,351.9,436.6,297.2,193.9,157.0,460.4,398.0,457.5,453.4,364.2,28.9,346.6,535.4,481.2,288.4,268.1,271.7,76.6,338.8,533.4,223.8,362.4,488.9,473.8,444.5,589.2,319.4,354.1,214.3,378.5,332.6,523.7,369.5,477.4,398.5,319.0,384.4,516.6,338.8,398.4,193.5,556.6,375.1,266.6,627.8,51.9,421.6,445.7,523.4,327.5,433.7,502.1,320.3,193.0,494.0,422.4,505.7,273.5,408.1,549.2,478.0,313.5,370.8,280.2,0.0,462.9,254.3,383.4,442.8,247.9,451.9,488.6,414.6,341.5,2012.1,373.1,514.4,157.9,497.8,411.3,578.8,465.7,558.9,400.4,37.7,521.3,489.8,527.5,257.0,132.0,42.1,369.7,292.6,397.2,351.2,339.2,553.0,288.6,508.9,371.4,315.6,426.9,517.2
TC,565.5,460.9,404.9,235.9,591.1,61.0,442.0,181.0,444.9,457.9,446.4,329.4,493.2,372.7,381.2,329.6,548.8,290.5,392.1,411.1,635.0,609.8,452.2,287.1,700.0,194.4,319.9,336.4,223.6,264.8,476.9,482.8,485.9,468.1,422.5,567.8,111.4,592.6,463.5,397.1,140.0,568.1,496.9,465.2,268.5,548.2,262.6,309.7,337.5,422.6,369.7,109.4,425.4,535.1,488.0,614.9,29.1,491.8,496.9,211.3,399.3,421.6,583.4,546.5,403.7,164.0,390.2,396.7,439.3,523.5,210.6,486.3,413.9,403.3,370.5,447.2,430.5,341.7,484.3,409.4,254.2,439.8,406.5,463.4,540.1,328.9,676.1,418.9,432.3,654.6,433.0,190.6,105.6,602.2,259.2,205.3,101.0,469.8,602.1,583.0,507.5,578.8,404.1,578.7,472.0,382.9,396.6,271.8,680.7,637.4,104.9,642.3,582.5,444.9,373.3,153.2,455.8,730.1,500.1,125.5,635.5,303.5,553.0,494.5,0.0,356.7,242.5,178.4,350.3,402.4,421.3,100.1,663.5,1760.5,164.5,447.1,547.4,430.5,263.3,529.7,416.6,491.6,140.2,532.3,269.7,440.7,478.4,451.3,521.5,536.7,279.0,545.4,536.9,673.2,253.5,485.7,561.4,93.3,693.4,369.4,359.6,426.5
TL,414.9,240.4,143.6,342.6,391.3,332.6,364.4,402.8,191.4,417.5,406.0,275.2,452.8,295.1,327.0,244.5,398.2,236.3,303.9,223.5,435.2,528.3,411.8,393.8,500.2,228.4,242.3,258.8,220.8,371.5,436.5,442.4,445.5,390.5,344.9,527.4,338.3,361.6,196.2,319.5,347.6,300.8,456.5,424.8,183.4,466.7,177.5,237.5,252.4,345.0,321.8,264.3,282.1,453.6,447.6,540.8,287.7,451.4,384.0,207.0,291.7,207.7,316.1,279.2,315.5,253.1,312.6,308.5,398.9,256.2,201.7,445.9,336.3,198.9,13.8,182.2,163.2,193.9,443.9,134.3,217.5,399.4,328.9,423.0,499.7,174.5,476.3,124.8,289.0,454.8,378.8,224.6,332.5,520.7,174.1,239.5,371.7,249.3,520.6,315.7,467.1,497.3,177.1,538.3,204.7,276.7,356.2,378.5,449.7,555.9,357.2,442.5,315.2,404.5,332.9,360.8,184.0,530.3,459.7,333.1,435.7,225.9,402.4,227.2,318.0,0.0,238.5,297.9,46.3,354.5,343.7,269.7,463.7,1867.2,228.2,369.5,280.1,352.9,266.4,489.3,376.2,414.0,255.5,265.0,376.4,400.3,438.0,167.5,254.2,269.4,224.8,414.8,496.5,473.4,194.3,408.1,410.8,364.0,493.6,226.1,282.0,372.3
TQ,600.2,425.7,328.9,376.5,576.6,278.3,338.0,306.8,376.7,527.4,515.9,184.1,562.7,290.7,235.9,196.6,583.5,145.2,246.8,408.8,620.5,679.3,521.7,415.1,685.5,80.4,237.9,254.4,10.9,392.8,546.4,552.3,555.4,364.1,340.5,637.3,242.3,546.9,381.5,315.1,293.3,486.1,566.4,534.7,73.1,617.7,84.6,127.2,204.5,340.6,461.4,210.0,467.4,604.6,557.5,691.8,191.7,561.3,566.4,129.3,243.8,393.0,501.4,464.5,258.4,198.8,308.2,251.4,508.8,441.5,147.4,555.8,331.9,384.2,288.5,367.5,348.5,333.5,553.8,319.6,55.5,509.3,324.5,532.9,609.6,314.1,661.6,310.1,474.3,640.1,287.7,43.8,236.5,671.7,177.2,143.5,285.3,434.6,671.6,501.0,577.0,648.3,362.4,648.2,390.0,237.6,466.1,399.8,635.0,706.9,302.9,627.8,500.5,514.4,442.8,306.5,369.3,715.6,569.6,278.8,621.0,221.5,587.7,412.5,222.0,274.7,0.0,201.9,268.3,494.1,317.3,173.7,649.0,1774.1,93.4,343.1,465.4,348.5,128.4,599.2,486.1,387.6,98.8,450.3,397.7,510.2,547.9,352.8,439.5,454.7,133.7,614.9,606.4,658.7,54.8,381.7,596.1,293.3,678.9,411.4,277.6,281.2
TR,650.8,476.3,379.5,304.4,627.2,248.2,410.6,271.9,427.3,578.0,566.5,298.0,613.3,341.3,349.8,298.2,634.1,259.1,360.7,459.4,671.1,729.9,572.3,343.0,736.1,163.0,288.5,305.0,192.2,320.7,597.0,602.9,606.0,436.7,391.1,687.9,207.4,597.5,432.1,365.7,327.2,536.7,617.0,585.3,237.1,668.3,231.2,278.3,306.1,391.2,512.0,260.6,518.0,655.2,608.1,742.4,156.8,611.9,617.0,179.9,367.9,443.6,552.0,515.1,372.3,249.4,358.8,365.3,559.4,492.1,198.0,606.4,382.5,434.8,339.1,418.1,399.1,384.1,604.4,370.2,222.8,559.9,375.1,583.5,660.2,364.7,712.2,360.7,524.9,690.7,401.6,159.2,201.6,722.3,227.8,173.9,250.4,485.2,722.2,551.6,627.6,698.9,413.0,698.8,440.6,351.5,516.7,327.7,685.6,757.5,292.1,678.4,551.1,565.0,493.4,340.4,419.9,766.2,620.2,312.7,671.6,272.1,638.3,463.1,187.1,325.3,211.1,0.0,318.9,544.7,389.9,138.8,699.6,1777.0,133.1,415.7,516.0,399.1,231.9,649.8,536.7,460.2,108.8,500.9,325.6,560.8,598.5,403.4,490.1,505.3,247.6,665.5,657.0,709.3,222.1,454.3,646.7,258.4,729.5,462.0,328.2,395.1
TS,430.5,256.0,159.2,358.2,406.9,348.2,380.0,418.4,207.0,433.1,421.6,290.8,468.4,310.7,342.6,260.1,413.8,251.9,319.5,239.1,450.8,543.9,427.4,409.4,515.8,244.0,257.9,274.4,236.4,387.1,452.1,458.0,461.1,406.1,360.5,543.0,353.9,377.2,211.8,335.1,363.2,316.4,472.1,440.4,199.0,482.3,193.1,253.1,268.0,360.6,337.4,279.9,297.7,469.2,463.2,556.4,303.3,467.0,399.6,222.6,307.3,223.3,331.7,294.8,331.1,268.7,328.2,324.1,414.5,271.8,217.3,461.5,351.9,214.5,52.1,197.8,178.8,209.5,459.5,149.9,233.1,415.0,344.5,438.6,515.3,190.1,491.9,140.4,304.6,470.4,394.4,240.2,348.1,536.3,189.7,255.1,387.3,264.9,536.2,331.3,482.7,512.9,192.7,553.9,220.3,292.3,371.8,394.1,465.3,571.5,372.8,458.1,330.8,420.1,348.5,376.4,199.6,545.9,475.3,348.7,451.3,241.5,418.0,242.8,333.6,38.3,254.1,313.5,0.0,370.1,359.3,285.3,479.3,1882.8,243.8,385.1,295.7,368.5,282.0,504.9,391.8,429.6,271.1,280.6,392.0,415.9,453.6,183.1,269.8,285.0,240.4,430.4,512.1,489.0,209.9,423.7,426.4,379.6,509.2,241.7,297.6,387.9
TX,301.1,268.0,208.9,354.2,326.7,338.0,541.3,378.8,252.0,193.5,182.0,452.1,228.8,472.0,503.9,421.4,281.7,413.2,480.8,218.2,370.6,345.4,187.8,405.4,435.6,405.3,419.2,435.7,397.7,383.1,212.5,218.4,283.2,567.4,521.8,244.9,472.1,328.2,414.7,496.4,374.4,399.4,232.5,200.8,360.3,283.8,354.4,413.8,429.3,521.9,32.6,312.6,232.5,270.7,223.6,357.9,418.3,227.4,232.5,383.9,468.6,228.7,417.5,377.8,492.4,367.2,489.5,485.4,174.9,474.7,378.6,221.9,513.2,210.4,345.8,254.3,381.7,303.2,219.9,216.5,394.4,175.4,505.8,199.0,275.7,290.4,411.7,226.0,239.4,390.2,555.7,401.5,432.8,337.8,351.0,416.4,377.1,276.9,337.7,417.1,243.1,314.4,211.2,314.3,423.2,453.6,41.4,390.1,416.3,373.0,328.8,377.9,411.6,180.5,28.3,387.6,262.9,465.7,235.7,359.9,371.1,402.8,288.6,445.7,389.1,332.0,415.4,474.8,325.6,0.0,520.6,446.6,399.1,1878.8,405.1,546.4,381.5,529.8,443.3,265.3,152.2,590.9,432.4,483.5,388.0,176.3,214.0,258.4,484.0,487.9,401.7,281.0,272.5,408.8,371.2,585.0,297.0,369.4,429.0,176.5,458.9,549.2
