from_stop,AA,AB,AE,AL,AN,AR,AT,AU,BB,BC,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
TO,466.7,453.7,606.4,518.7,511.6,201.1,445.5,513.1,455.3,391.5,299.0,453.0,564.7,207.9,318.0,480.3,353.7,377.4,582.3,263.3,605.3,513.5,522.6,339.0,435.7,340.2,532.0,506.1,512.0,515.1,474.6,566.2,193.4,612.3,295.1,350.6,467.3,410.3,1398.8,418.9,385.2,432.6,464.6,530.3,410.9,535.2,526.2,330.9,457.3,493.3,404.5,537.4,260.6,423.0,368.7,428.4,315.8,400.7,405.3,311.1,407.4,502.0,431.6,417.0,348.3,345.7,469.2,560.5,499.4,352.2,572.8,595.7,17.5,276.4,449.7,238.2,420.4,357.2,420.3,235.5,454.3,549.1,392.0,618.6,228.4,448.0,338.8,118.9,311.9,382.5,620.6,276.9,528.0,147.5,504.1,257.5,461.2,341.7,457.9,517.5,216.4,312.9,282.8,224.0,316.5,393.2,369.3,219.2,131.9,0.0,326.1,143.1,367.8,499.0,268.0,493.7,358.5,416.9,347.3,314.8,260.8,546.6,619.1,289.3,514.8,334.0,207.9,492.6,153.1,448.9,462.3,489.1,285.9,247.1,508.0,347.6,257.2,420.9,404.5,266.4,432.8,372.2,497.7,401.4,389.1,307.8,638.9,344.6,420.7,335.5
TY,773.4,491.2,703.7,556.2,682.7,375.7,483.0,594.3,492.8,429.0,332.1,490.5,662.0,251.3,194.4,731.1,105.1,414.9,582.1,157.5,583.9,669.5,560.1,90.4,473.2,56.8,648.6,543.6,749.3,612.7,453.2,592.0,174.8,609.0,273.7,388.1,504.8,447.8,1484.1,456.4,422.7,470.1,502.1,567.8,448.4,513.8,555.0,364.0,499.1,530.8,442.0,537.2,293.7,284.2,401.8,465.9,348.9,379.3,442.8,289.7,624.9,539.5,469.1,454.5,64.9,383.2,447.8,641.7,536.9,389.7,551.4,574.3,301.8,345.6,667.2,132.4,457.9,108.6,457.8,304.7,491.8,527.7,245.2,739.5,261.5,426.6,121.1,221.6,202.6,420.0,717.9,213.3,506.6,319.0,541.6,290.6,498.7,320.3,495.4,559.5,234.4,249.3,146.0,293.2,354.0,430.7,406.8,169.3,274.8,318.2,0.0,286.0,122.9,735.8,73.9,531.2,211.7,454.4,384.8,191.2,124.0,588.6,716.4,152.5,642.9,312.6,251.3,590.2,316.6,427.5,499.8,526.6,319.0,280.2,605.6,200.8,290.3,450.0,442.0,257.0,470.3,225.4,535.2,438.9,422.2,244.2,736.2,216.5,458.2,215.5
UB,424.7,428.6,564.4,493.6,469.6,176.0,420.4,471.1,430.2,366.4,269.5,427.9,522.7,182.8,241.2,438.3,271.1,352.3,526.7,238.2,528.5,471.5,497.5,263.6,410.6,315.1,490.0,481.0,470.0,473.1,397.8,536.6,116.6,551.5,218.3,325.5,442.2,385.2,1356.8,393.8,360.1,407.5,439.5,505.2,385.8,458.4,496.0,301.4,432.2,468.2,379.4,481.8,231.1,346.2,339.2,403.3,286.3,323.9,380.2,234.3,365.4,476.9,406.5,391.9,323.2,320.6,392.4,518.5,474.3,327.1,496.0,518.9,184.3,199.6,407.7,213.1,395.3,298.8,395.2,158.7,429.2,472.3,315.2,576.6,198.9,371.2,262.0,93.8,235.1,357.4,578.6,200.1,451.2,119.3,479.0,228.0,436.1,264.9,432.8,475.5,139.6,236.1,257.7,147.2,291.4,368.1,344.2,194.1,34.8,166.8,301.0,0.0,292.4,457.0,242.9,468.6,281.7,391.8,322.2,238.0,235.7,504.6,577.1,264.2,472.8,257.2,182.8,450.6,109.8,372.1,437.2,464.0,256.4,217.6,466.0,270.8,227.7,395.8,379.4,157.2,407.7,295.4,472.6,376.3,359.6,231.0,596.9,267.8,395.6,258.7
UN,736.3,544.1,666.6,609.1,648.1,338.6,531.3,557.2,545.7,481.9,385.0,543.4,624.9,345.4,157.3,696.5,101.0,467.8,545.0,210.4,546.8,632.4,613.0,19.6,526.1,141.8,611.5,596.5,712.2,578.1,416.1,554.9,137.7,571.9,236.6,441.0,560.2,500.7,1447.0,509.3,475.6,523.0,555.0,620.7,501.3,476.7,517.9,416.9,552.0,583.7,494.9,500.1,321.2,247.1,454.7,518.8,401.8,342.2,498.2,252.6,587.8,592.4,522.0,507.4,155.2,436.1,410.7,604.6,589.8,442.6,514.3,537.2,300.5,308.5,630.1,185.3,510.8,108.5,513.2,267.6,544.7,490.6,208.1,702.4,314.4,392.0,91.9,256.4,165.5,472.9,680.8,176.2,445.9,281.9,594.5,343.5,551.6,283.2,548.3,522.4,175.3,212.2,168.1,256.1,406.9,483.6,459.7,224.7,240.2,316.9,122.1,248.9,0.0,698.7,96.0,584.1,177.1,507.3,437.7,154.1,146.1,551.5,679.3,174.6,605.8,275.5,345.4,553.1,282.0,390.4,552.7,579.5,371.9,333.3,568.5,163.7,333.2,502.9,494.9,312.4,523.2,188.3,588.1,491.8,475.1,209.6,699.1,179.4,513.6,151.6
UO,139.2,771.5,216.2,836.5,199.2,518.9,763.3,200.7,773.1,709.3,612.4,770.8,174.5,525.7,483.5,90.1,591.2,695.2,269.9,581.1,252.9,119.3,840.4,583.7,753.5,658.0,141.8,823.9,80.3,171.7,276.4,253.8,458.3,222.1,439.6,668.4,785.1,728.1,1162.3,736.7,703.0,750.4,782.4,848.1,728.7,267.2,213.8,644.3,775.1,811.1,722.3,225.0,574.0,567.5,682.1,746.2,629.2,374.2,723.1,455.6,118.3,819.8,749.4,734.8,666.1,663.5,422.7,196.5,817.2,670.0,284.8,283.5,469.7,536.9,215.7,556.0,738.2,618.9,738.1,476.0,772.1,261.1,604.0,228.4,541.8,431.2,582.1,436.7,474.7,700.3,230.4,462.7,253.4,462.2,821.9,570.9,779.0,398.3,775.7,205.1,477.3,499.9,600.6,484.5,634.3,711.0,687.1,537.0,407.2,452.2,643.9,403.4,612.5,0.0,585.8,811.5,569.7,734.7,665.1,486.9,578.6,208.2,228.9,607.1,168.5,405.7,525.7,180.2,452.7,422.4,780.1,806.9,599.3,560.5,180.4,590.9,570.6,738.7,722.3,500.1,750.6,563.4,815.5,719.2,702.5,438.0,248.7,489.1,738.5,578.8
UT,750.7,448.0,684.2,513.0,663.2,356.2,439.8,574.8,449.6,385.8,288.9,447.3,642.5,208.1,174.9,708.4,85.6,371.7,562.6,114.3,564.4,646.8,516.9,70.9,430.0,85.5,629.1,500.4,726.6,593.2,433.7,572.5,155.3,587.4,254.2,344.9,461.6,404.6,1461.4,413.2,379.5,426.9,458.9,524.6,405.2,494.3,531.9,320.8,451.6,487.6,398.8,517.7,225.1,264.7,358.6,422.7,305.7,359.8,399.6,270.2,605.4,496.3,425.9,411.3,93.6,340.0,428.3,622.2,493.7,346.5,531.9,554.8,258.6,326.1,647.7,89.2,414.7,89.1,414.6,285.2,448.6,508.2,225.7,720.0,218.3,407.1,101.6,178.4,183.1,376.8,698.4,193.8,487.1,263.1,498.4,247.4,455.5,300.8,452.2,540.0,214.9,229.8,72.0,273.7,310.8,387.5,363.6,126.1,247.5,275.0,58.0,258.7,99.7,713.1,0.0,488.0,192.2,411.2,341.6,171.7,50.0,569.1,696.9,78.5,623.4,293.1,208.1,570.7,297.1,408.0,456.6,483.4,275.8,237.0,586.1,181.3,237.1,415.2,398.8,213.8,427.1,205.9,492.0,395.7,379.0,224.7,716.7,197.0,415.0,141.5
VD,893.5,211.9,1033.2,104.3,938.4,543.5,203.7,989.8,279.7,131.7,506.5,134.7,991.5,458.7,635.0,907.1,621.7,233.4,977.6,528.2,979.4,1018.6,97.2,614.2,175.9,605.1,958.8,23.8,938.8,1008.2,848.7,987.5,615.4,1002.4,702.3,242.6,225.5,208.7,1833.2,310.9,277.2,190.8,249.4,115.9,169.1,909.3,946.9,538.4,85.4,262.6,222.9,932.7,468.1,672.4,576.2,120.0,523.3,774.8,140.7,718.3,834.2,76.9,199.2,235.4,613.2,237.7,843.3,1037.2,238.1,244.2,946.9,969.8,509.2,642.6,876.5,503.1,312.4,649.4,83.3,601.7,239.1,923.2,633.4,1045.4,435.9,822.1,612.6,429.0,643.2,122.7,1047.4,653.9,902.1,513.7,81.8,465.0,142.9,715.8,98.4,955.0,675.0,689.9,547.7,590.2,180.4,191.6,170.9,484.1,498.1,525.6,660.5,509.3,643.0,925.8,532.9,0.0,599.9,130.8,239.3,631.8,525.7,984.1,1045.9,554.2,941.6,708.1,458.7,985.7,519.3,823.0,220.5,40.2,493.4,454.6,1001.1,589.0,464.7,219.3,266.0,464.4,231.2,613.6,81.1,199.8,596.6,684.8,1065.7,604.7,160.9,572.5
VF,589.1,545.6,557.7,641.0,536.7,393.3,537.4,448.3,647.5,542.8,477.4,546.7,516.0,400.1,235.5,544.1,198.7,569.6,436.1,328.3,437.9,614.7,619.1,191.2,540.0,265.0,502.6,617.7,574.2,466.7,307.2,446.0,192.4,463.0,160.8,542.8,559.2,582.1,1429.3,611.1,577.4,524.5,546.1,652.6,502.8,367.8,409.0,509.3,573.2,559.3,560.5,391.2,403.7,130.9,547.1,522.1,494.2,233.3,499.0,176.8,544.8,613.6,498.1,553.3,273.1,537.9,301.8,495.7,555.0,544.4,405.4,428.3,413.9,358.8,587.1,303.2,612.6,226.4,531.9,297.9,535.8,381.7,49.9,593.5,416.2,280.6,189.6,311.1,226.7,514.1,571.9,214.7,360.6,336.6,603.7,435.9,554.9,174.3,569.5,413.5,256.4,251.9,286.0,306.4,508.7,565.0,561.5,340.1,351.4,396.4,237.5,347.6,220.0,589.0,213.9,605.3,0.0,510.6,539.5,208.8,264.0,442.6,570.4,292.5,496.9,166.6,400.1,444.2,334.2,281.5,554.2,582.8,464.3,434.9,459.6,59.5,415.7,592.7,562.7,374.5,604.6,54.1,610.1,573.2,567.5,190.0,590.2,63.2,563.9,149.5
VH,801.4,101.9,990.7,175.5,846.3,451.4,93.7,881.3,187.6,57.6,414.4,36.0,949.0,366.6,526.5,815.0,513.2,141.3,869.1,436.1,870.9,910.1,158.2,505.7,101.8,579.5,866.7,146.3,846.7,899.7,740.2,879.0,506.9,893.9,593.8,150.5,115.5,116.6,1724.7,218.8,185.1,80.8,175.3,187.1,59.1,800.8,838.4,446.3,103.4,188.5,130.8,824.2,376.0,563.9,484.1,11.4,431.2,666.3,9.8,609.8,742.1,148.1,79.8,143.3,587.6,145.6,734.8,928.7,147.6,152.1,838.4,861.3,417.1,550.5,784.4,411.0,220.3,540.9,66.4,509.6,165.0,814.7,524.9,953.3,343.8,713.6,504.1,336.9,534.7,48.6,1004.9,545.4,793.6,421.6,142.8,372.9,44.2,607.3,104.0,846.5,566.5,581.4,455.6,498.1,88.3,99.5,78.8,392.0,406.0,433.5,552.0,417.2,534.5,833.7,440.8,122.4,491.4,0.0,147.2,523.3,433.6,875.6,1003.4,462.1,849.5,599.6,366.6,877.2,427.2,714.5,110.5,72.1,401.3,362.5,892.6,480.5,372.6,127.2,168.4,372.3,139.1,505.1,149.2,107.7,504.5,576.3,1023.2,496.2,86.8,464.0
VL,758.3,190.5,898.0,266.2,803.2,408.3,182.3,804.7,192.1,128.3,371.3,189.8,856.3,323.5,615.1,771.9,483.4,114.2,834.5,393.0,836.3,805.1,267.9,468.7,172.5,469.9,823.6,242.9,803.6,806.7,705.6,844.4,424.4,859.3,526.1,27.9,204.1,147.1,1690.4,71.5,37.8,169.4,201.4,277.8,147.7,766.2,803.8,403.2,194.1,230.1,141.3,789.6,332.9,652.5,441.0,165.2,388.1,631.7,142.1,542.1,699.0,238.8,168.4,153.8,478.0,26.6,700.2,852.1,236.2,29.5,803.8,826.7,374.0,507.4,741.3,367.9,73.0,486.9,157.1,466.5,191.1,780.1,613.5,910.2,300.7,679.0,592.7,293.8,623.3,119.3,912.2,507.9,759.0,378.5,249.4,329.8,198.0,572.7,194.7,811.9,447.4,543.9,412.5,455.0,53.3,130.0,106.1,348.9,362.9,390.4,455.8,374.1,497.5,790.6,397.7,230.5,580.0,153.7,0.0,611.9,390.5,841.0,910.7,419.0,806.4,565.0,323.5,784.2,384.1,679.9,199.1,225.9,358.2,319.4,799.6,569.1,329.5,157.7,141.3,329.2,169.6,593.7,243.0,138.2,461.4,538.8,930.5,584.8,157.5,552.6
VP,558.1,582.7,577.6,647.7,556.6,330.1,574.5,468.2,584.3,520.5,423.6,562.7,535.9,336.9,3.2,564.0,162.3,506.4,456.0,291.9,457.8,630.7,635.1,154.8,556.0,228.6,522.5,633.7,594.1,486.6,327.1,465.9,129.2,480.8,147.6,479.6,596.3,539.3,1445.3,547.9,514.2,561.6,562.1,659.3,539.9,387.7,425.3,455.5,584.9,575.3,533.5,411.1,385.2,245.4,493.3,538.1,440.4,253.2,515.0,163.6,498.8,629.6,514.1,546.0,236.7,474.7,321.7,515.6,571.0,481.2,425.3,448.2,292.0,312.8,541.1,266.8,549.4,190.0,547.9,251.9,551.8,401.6,206.4,613.4,353.0,300.5,153.2,247.9,11.4,511.5,591.8,90.2,380.5,273.4,633.1,382.1,570.9,194.2,585.5,433.4,188.8,127.4,249.6,260.4,445.5,522.2,498.3,303.7,229.2,350.4,201.1,301.6,183.6,608.9,177.5,621.3,172.9,526.6,476.3,0.0,227.6,462.5,590.3,256.1,516.8,186.5,336.9,464.1,271.0,301.4,591.3,598.8,410.5,371.7,479.5,162.0,381.8,549.9,533.5,311.3,561.8,186.6,626.7,530.4,513.7,118.1,610.1,177.7,549.7,149.9
VV,615.7,420.8,734.3,485.8,713.3,265.7,412.6,624.9,422.4,358.6,261.7,420.1,692.6,180.9,225.0,741.8,135.7,344.5,612.7,87.1,614.5,680.2,489.7,121.0,402.8,135.6,679.2,473.2,760.0,643.3,483.8,622.6,205.4,637.5,304.3,317.7,434.4,377.4,1494.8,386.0,352.3,399.7,431.7,497.4,378.0,544.4,582.0,293.6,424.4,460.4,371.6,567.8,223.3,314.8,331.4,395.5,278.5,409.9,372.4,320.3,556.4,469.1,398.7,384.1,143.7,312.8,478.4,672.3,466.5,319.3,582.0,604.9,231.4,376.2,598.7,62.0,387.5,139.2,387.4,335.3,421.4,558.3,275.8,770.1,191.1,457.2,151.7,151.2,233.2,349.6,748.5,243.9,537.2,235.9,471.2,220.2,428.3,350.9,425.0,590.1,265.0,279.9,20.7,323.8,283.6,360.3,336.4,98.9,220.3,247.8,108.1,231.5,149.8,746.5,50.0,460.8,242.3,384.0,314.4,221.8,0.0,619.2,747.0,27.2,673.5,343.2,180.9,620.8,241.5,458.1,429.4,456.2,248.6,209.8,636.2,231.4,219.9,388.0,371.6,186.6,399.9,256.0,464.8,368.5,351.8,274.8,766.8,247.1,387.8,174.9
VW,246.0,842.5,115.0,907.5,188.3,589.9,834.3,132.8,844.1,780.3,683.4,841.8,73.3,596.7,419.3,119.5,541.9,766.2,95.9,652.1,107.0,230.1,911.4,534.4,824.5,608.2,59.9,894.9,143.0,131.5,119.7,107.9,437.5,61.1,344.6,739.4,856.1,799.1,1269.1,807.7,774.0,821.4,853.4,919.1,799.7,110.5,60.3,715.3,846.1,882.1,793.3,68.3,645.0,419.4,753.1,817.2,700.2,217.5,794.1,360.6,225.1,890.8,820.4,805.8,616.3,734.5,266.0,98.9,888.2,741.0,128.1,137.6,540.7,542.6,322.5,627.0,809.2,569.6,809.1,481.7,843.1,104.4,455.9,150.8,612.8,274.5,532.8,507.7,410.5,771.3,129.2,398.5,96.7,533.2,892.9,641.9,850.0,241.6,846.7,23.8,483.0,435.7,629.2,490.2,705.3,782.0,758.1,608.0,478.2,523.2,580.7,474.4,563.2,195.6,557.1,882.5,421.6,805.7,736.1,422.7,607.2,0.0,127.7,635.7,151.2,249.0,596.7,99.1,523.7,265.7,851.1,877.9,670.3,631.5,140.2,447.8,641.6,809.7,793.3,571.1,821.6,415.3,886.5,790.2,773.5,373.8,147.5,341.0,809.5,492.7
WA,264.2,900.5,91.7,965.5,206.5,647.9,892.3,151.0,902.1,838.3,741.4,899.8,45.4,654.7,524.6,137.7,647.2,824.2,153.9,710.1,212.3,248.3,969.4,639.7,882.5,713.5,78.1,952.9,161.2,149.7,225.0,213.2,542.8,119.1,449.9,797.4,914.1,857.1,1287.3,865.7,832.0,879.4,911.4,977.1,857.7,215.8,165.6,773.3,904.1,940.1,851.3,173.6,703.0,524.7,811.1,875.2,758.2,322.8,852.1,465.9,243.3,948.8,878.4,863.8,721.6,792.5,371.3,117.1,946.2,799.0,188.3,242.9,598.7,647.9,340.7,685.0,867.2,674.9,867.1,587.0,901.1,209.7,561.2,169.0,670.8,379.8,638.1,565.7,515.8,829.3,78.0,503.8,202.0,591.2,950.9,699.9,908.0,346.9,904.7,129.1,588.3,541.0,729.6,595.5,763.3,840.0,816.1,666.0,536.2,581.2,686.0,532.4,668.5,213.8,662.4,940.5,526.9,863.7,794.1,528.0,707.6,105.2,0.0,736.1,169.4,354.3,654.7,177.5,581.7,371.0,909.1,935.9,728.3,689.5,158.4,553.1,699.6,867.7,851.3,629.1,879.6,520.6,944.5,848.2,831.5,479.1,19.8,446.3,867.5,598.0
WG,641.9,447.0,760.5,512.0,739.5,291.9,438.8,651.1,448.6,384.8,287.9,446.3,718.8,207.1,251.2,768.0,161.9,370.7,638.9,113.3,640.7,706.4,515.9,147.2,429.0,161.8,705.4,499.4,786.2,669.5,510.0,648.8,231.6,663.7,330.5,343.9,460.6,403.6,1521.0,412.2,378.5,425.9,457.9,523.6,404.2,570.6,608.2,319.8,450.6,486.6,397.8,594.0,249.5,341.0,357.6,421.7,304.7,436.1,398.6,346.5,582.6,495.3,424.9,410.3,169.9,339.0,504.6,698.5,492.7,345.5,608.2,631.1,257.6,402.4,624.9,88.2,413.7,165.4,413.6,361.5,447.6,584.5,302.0,796.3,217.3,483.4,177.9,177.4,259.4,375.8,774.7,270.1,563.4,262.1,497.4,246.4,454.5,377.1,451.2,616.3,291.2,306.1,7.7,350.0,309.8,386.5,362.6,125.1,246.5,274.0,134.3,257.7,176.0,772.7,76.2,487.0,268.5,410.2,340.6,248.0,24.9,645.4,773.2,0.0,699.7,369.4,207.1,647.0,267.7,484.3,455.6,482.4,274.8,236.0,662.4,257.6,246.1,414.2,397.8,212.8,426.1,282.2,491.0,394.7,378.0,301.0,793.0,273.3,414.0,201.1
WH,228.6,817.5,175.6,882.5,73.9,564.9,809.3,105.1,819.1,755.3,658.4,816.8,133.9,571.7,480.4,117.1,603.0,741.2,174.3,627.1,157.3,208.7,886.4,595.5,799.5,669.3,101.2,869.9,77.2,107.1,180.8,158.2,504.3,181.5,405.7,714.4,831.1,774.1,1251.7,782.7,749.0,796.4,828.4,894.1,774.7,171.6,118.2,690.3,821.1,857.1,768.3,129.4,620.0,480.5,728.1,792.2,675.2,278.6,769.1,421.7,207.7,865.8,795.4,780.8,677.4,709.5,327.1,152.5,863.2,716.0,189.2,187.9,515.7,582.9,305.1,602.0,784.2,630.7,784.1,522.0,818.1,165.5,517.0,187.8,587.8,335.6,593.9,482.7,471.6,746.3,189.8,459.6,157.8,508.2,867.9,616.9,825.0,302.7,821.7,109.5,523.3,496.8,646.6,530.5,680.3,757.0,733.1,583.0,453.2,498.2,641.8,449.4,624.3,136.2,618.2,857.5,482.7,780.7,711.1,483.8,624.6,138.6,188.3,653.1,0.0,310.1,571.7,84.6,498.7,326.8,826.1,852.9,645.3,606.5,100.0,508.9,616.6,784.7,768.3,546.1,796.6,476.4,861.5,765.2,748.5,434.9,208.1,402.1,784.5,553.8
WI,422.4,604.7,391.0,669.7,370.0,352.1,596.5,281.6,606.3,542.5,445.6,604.0,349.3,358.9,170.2,377.4,292.8,528.4,269.4,414.3,271.2,458.5,673.6,285.3,586.7,359.1,335.9,657.1,407.5,300.0,140.5,279.3,188.4,294.2,95.5,501.6,618.3,561.3,1411.4,569.9,536.2,583.6,615.6,681.3,561.9,201.1,238.7,477.5,608.3,644.3,555.5,224.5,407.2,170.3,515.3,579.4,462.4,66.6,556.3,111.5,435.1,653.0,582.6,568.0,367.2,496.7,135.1,329.0,650.4,503.2,238.7,261.6,348.6,293.5,501.8,389.2,571.4,320.5,571.3,232.6,605.3,215.0,206.8,426.8,375.0,113.9,283.7,269.9,161.4,533.5,405.2,149.4,193.9,295.4,655.1,404.1,612.2,7.6,608.9,246.8,233.9,186.6,380.1,241.1,467.5,544.2,520.3,370.2,286.1,331.1,331.6,282.3,314.1,422.3,308.0,644.7,172.5,567.9,498.3,173.6,358.1,275.9,403.7,386.6,330.2,0.0,358.9,277.5,285.9,114.8,613.3,640.1,432.5,393.7,292.9,198.7,403.8,571.9,555.5,333.3,583.8,166.2,648.7,552.4,535.7,124.7,423.5,91.9,571.7,243.6
WN,534.6,365.6,674.3,430.6,579.5,184.6,357.4,581.0,367.2,303.4,206.5,364.9,632.6,0.0,325.3,548.2,265.6,289.3,610.8,175.2,612.6,581.4,434.5,250.9,347.6,252.1,599.9,418.0,579.9,583.0,481.9,620.7,200.7,635.6,302.4,262.5,379.2,322.2,1466.7,330.8,297.1,344.5,376.5,442.2,322.8,542.5,580.1,238.4,369.2,405.2,316.4,565.9,168.1,430.3,276.2,340.3,223.3,408.0,317.2,318.4,475.3,413.9,343.5,328.9,260.2,257.6,476.5,628.4,411.3,264.1,580.1,603.0,150.3,283.7,517.6,150.1,332.3,269.1,332.2,242.8,366.2,556.4,399.3,686.5,135.9,455.3,281.6,70.1,319.2,294.4,688.5,284.2,535.3,154.8,416.0,165.0,373.1,349.0,369.8,588.2,223.7,320.2,194.7,231.3,228.4,305.1,281.2,131.1,139.2,166.7,238.0,150.4,279.7,566.9,179.9,405.6,365.8,328.8,259.2,322.1,172.7,617.3,687.0,201.2,582.7,341.3,0.0,560.5,160.4,456.2,374.2,401.0,193.4,154.6,575.9,354.9,164.7,332.8,316.4,105.5,344.7,379.5,409.6,313.3,296.6,315.1,706.8,351.9,332.6,304.8
WO,226.3,797.2,176.3,862.2,146.3,544.6,789.0,54.3,798.8,735.0,638.1,796.5,134.6,551.4,429.6,99.8,552.2,720.9,123.5,606.8,106.5,210.4,866.1,544.7,779.2,618.5,101.9,849.6,141.3,22.5,130.0,107.4,447.8,145.8,354.9,694.1,810.8,753.8,1187.7,762.4,728.7,776.1,808.1,873.8,754.4,120.8,67.4,670.0,800.8,836.8,748.0,78.6,599.7,429.7,707.8,771.9,654.9,227.8,748.8,370.9,205.4,845.5,775.1,760.5,626.6,689.2,276.3,101.7,842.9,695.7,138.4,137.1,495.4,552.9,302.8,581.7,763.9,579.9,763.8,492.0,797.8,114.7,466.2,188.5,567.5,284.8,543.1,462.4,420.8,726.0,190.5,408.8,107.0,487.9,847.6,596.6,804.7,251.9,801.4,58.7,493.3,446.0,626.3,500.5,660.0,736.7,712.8,562.7,432.9,477.9,591.0,429.1,573.5,175.9,567.4,837.2,431.9,760.4,690.8,433.0,604.3,87.8,189.0,632.8,106.5,259.3,551.4,0.0,478.4,276.0,805.8,832.6,625.0,586.2,15.4,458.1,596.3,764.4,748.0,525.8,776.3,425.6,841.2,744.9,728.2,384.1,208.8,351.3,764.2,503.0
WT,528.8,412.1,668.5,477.1,573.7,159.5,403.9,610.2,413.7,349.9,253.0,411.4,626.8,166.3,281.3,542.4,312.1,335.8,598.0,221.7,599.8,575.6,481.0,297.4,394.1,298.6,594.1,464.5,574.1,577.2,469.1,607.9,156.7,624.9,289.6,309.0,425.7,368.7,1460.9,377.3,343.6,391.0,423.0,488.7,369.3,529.7,570.9,284.9,420.0,451.7,362.9,553.1,214.6,394.3,322.7,386.8,269.8,395.2,363.7,305.6,469.5,460.4,390.0,375.4,306.7,304.1,463.7,657.6,457.8,310.6,567.3,590.2,121.4,270.9,511.8,196.6,378.8,315.6,378.7,230.0,412.7,543.6,355.3,680.7,182.4,442.5,328.1,77.3,275.2,340.9,682.7,240.2,522.5,102.8,462.5,211.5,419.6,336.2,416.3,575.4,144.0,276.2,241.2,218.5,274.9,351.6,327.7,177.6,133.4,137.8,284.5,144.6,329.9,561.1,226.4,452.1,321.8,375.3,305.7,278.1,219.2,604.5,681.2,247.7,576.9,328.5,166.3,554.7,0.0,443.4,420.7,447.5,239.9,201.1,570.1,310.9,211.2,370.9,362.9,140.7,391.2,335.5,456.1,359.8,343.1,271.1,701.0,326.6,379.1,298.8
WV,416.9,717.4,385.5,782.4,364.5,464.8,709.2,276.1,719.0,655.2,558.3,716.7,343.8,471.6,282.9,371.9,405.5,641.1,263.9,527.0,265.7,453.0,786.3,398.0,699.4,471.8,330.4,769.8,402.0,294.5,135.0,273.8,301.1,288.7,208.2,614.3,731.0,674.0,1405.9,682.6,648.9,696.3,728.3,794.0,674.6,195.6,233.2,590.2,721.0,757.0,668.2,219.0,519.9,283.0,628.0,692.1,575.1,38.5,669.0,224.2,429.6,765.7,695.3,680.7,479.9,609.4,111.6,323.5,763.1,615.9,233.2,256.1,461.3,406.2,496.3,501.9,684.1,433.2,684.0,345.3,718.0,209.5,319.5,421.3,487.7,138.1,396.4,382.6,274.1,646.2,399.7,262.1,188.4,408.1,767.8,516.8,724.9,105.2,721.6,241.3,346.6,299.3,492.8,353.8,580.2,656.9,633.0,482.9,398.8,443.8,444.3,395.0,426.8,416.8,420.7,757.4,285.2,680.6,611.0,286.3,470.8,270.4,398.2,499.3,324.7,112.6,471.6,272.0,398.6,0.0,726.0,752.8,545.2,506.4,287.4,311.4,516.5,684.6,668.2,446.0,696.5,278.9,761.4,665.1,648.4,237.4,418.0,204.6,684.4,356.3
WX,865.7,58.9,1013.2,239.8,992.2,515.7,19.0,903.8,251.9,118.6,478.7,145.5,971.5,430.9,549.0,994.2,535.7,205.6,891.6,500.4,893.4,932.6,241.5,528.2,101.9,602.0,958.1,216.5,1012.4,922.2,762.7,901.5,529.4,916.4,616.3,214.8,90.5,180.9,1747.2,283.1,249.4,37.8,225.5,251.4,42.8,823.3,860.9,510.6,167.7,238.7,195.1,846.7,440.3,586.4,548.4,120.9,495.5,688.8,97.8,632.3,806.4,212.4,102.3,232.7,610.1,209.9,757.3,951.2,135.9,216.4,860.9,883.8,481.4,700.2,848.7,475.3,284.6,563.4,130.7,659.3,215.2,837.2,547.4,1049.0,408.1,736.1,526.6,401.2,557.2,127.6,1027.4,567.9,816.1,485.9,223.0,437.2,153.7,629.8,168.3,869.0,589.0,603.9,623.0,647.8,152.6,163.8,143.1,456.3,470.3,497.8,574.5,481.5,557.0,998.9,550.9,204.1,513.9,109.4,211.5,545.8,601.0,898.1,1025.9,629.5,952.4,622.1,430.9,899.7,491.5,737.0,0.0,181.6,465.6,426.8,915.1,503.0,436.9,191.5,242.1,436.6,203.4,527.6,216.6,172.0,568.8,598.8,1045.7,518.7,121.7,486.5
