from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HE,HI,HP,HR,HT,IA,IC,IR,IX,IZ,JC,JF,JU,JZ,KE,KK,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OU,OV,OX,PG,PM,PQ,PR,PT,PY,QG,QI,QN,RE,RI,RK,RQ,RT,SH,SJ,SQ,SU,TA,TH,TI,TL,TN,TU,TX,UH,UP,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YF,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZO,ZS,ZU
RQ,172.5,447.5,397.4,298.0,149.2,1594.3,227.3,307.3,520.0,341.8,505.1,101.1,508.0,255.6,410.9,42.6,518.9,369.7,468.7,533.0,190.8,144.2,345.0,70.2,221.4,374.7,367.6,510.5,102.3,289.3,128.7,281.5,290.8,376.3,484.4,46.3,460.0,261.5,331.1,321.8,188.2,567.6,59.5,460.5,512.1,190.4,94.8,154.6,532.8,381.0,133.4,156.2,530.1,289.0,447.2,457.6,618.0,135.3,206.0,476.3,352.7,394.2,532.0,421.9,194.8,424.3,377.7,169.5,228.3,66.7,214.3,297.4,468.1,141.0,266.0,480.1,160.4,174.0,568.5,254.2,145.8,205.6,350.7,102.0,224.8,229.0,173.1,336.9,99.4,213.6,145.2,153.5,148.0,221.2,201.3,542.5,470.8,166.6,565.4,128.2,347.3,58.4,565.4,200.6,567.6,139.9,667.5,457.4,377.2,215.3,0.0,531.9,360.1,549.9,505.5,264.4,10.6,554.5,161.9,177.6,314.9,449.1,215.5,223.6,539.3,354.4,442.3,295.4,259.3,447.0,338.9,259.6,342.6,170.3,78.1,465.0,194.4,179.8,260.4,241.7,218.5,306.8,467.0,237.9,79.7,472.3,197.1,238.6,282.8,257.8,577.2,282.9,478.1,559.7,366.9,290.8,293.6,212.7,481.7,538.5,469.0,367.1
RT,613.8,268.9,374.3,515.2,572.6,1231.2,453.4,412.2,252.7,391.7,269.0,574.2,53.0,357.4,430.7,551.0,193.3,409.8,124.8,955.0,588.4,546.9,428.2,553.7,447.5,796.7,390.5,145.7,608.4,414.2,611.4,413.1,412.7,307.9,99.3,530.0,235.7,597.0,433.2,342.6,626.0,182.5,543.2,882.5,145.0,482.3,612.5,476.1,36.7,381.3,588.0,550.4,113.6,419.2,869.2,261.0,206.6,620.8,432.1,154.8,375.6,224.9,196.1,161.7,420.9,226.9,241.1,624.1,350.2,532.5,440.4,397.8,101.0,590.1,365.8,171.5,601.7,623.1,36.5,354.0,605.1,599.8,402.1,443.1,366.7,367.1,567.3,425.7,582.1,491.8,541.4,594.8,542.2,447.3,643.4,157.4,75.0,615.7,166.9,557.5,769.3,513.2,154.8,630.5,70.6,552.8,256.1,173.8,388.0,632.3,528.4,0.0,393.7,138.5,138.4,487.2,539.1,32.6,556.1,571.8,523.4,267.7,548.7,579.2,127.9,330.3,244.9,503.9,467.8,174.9,760.9,676.6,764.6,577.0,586.5,156.4,420.5,631.3,582.1,363.6,648.4,357.6,217.8,396.0,588.1,309.6,627.0,655.6,362.6,483.9,165.8,417.9,245.9,981.7,362.5,499.3,502.1,654.8,903.7,160.8,161.8,421.2
SH,406.1,159.8,81.2,243.8,364.9,1418.0,155.2,278.5,219.7,48.1,224.5,366.5,340.7,98.2,291.5,343.3,218.6,38.8,322.6,747.3,380.7,339.2,235.2,346.0,210.8,589.0,265.5,284.1,400.7,185.4,403.7,161.4,140.1,291.9,278.9,322.3,203.1,389.3,229.7,256.0,418.3,325.5,335.5,674.8,351.5,274.6,404.8,268.4,365.5,57.7,380.3,342.7,357.7,224.2,661.5,151.4,450.7,413.1,195.4,270.6,250.6,222.8,231.7,240.8,149.2,248.4,215.1,416.4,142.5,324.8,200.2,177.3,318.8,382.4,145.9,338.7,394.0,415.4,401.2,134.1,397.4,392.1,8.3,235.4,159.0,159.4,359.6,72.7,374.4,284.1,333.7,387.1,334.5,184.3,435.7,279.6,303.5,408.0,411.0,349.8,561.6,305.5,265.1,422.8,400.3,345.1,500.2,251.7,17.0,424.6,320.7,364.6,0.0,382.6,356.2,210.2,331.4,387.2,348.4,364.1,265.3,158.6,264.5,371.5,372.0,252.3,266.4,245.8,209.7,267.5,553.2,468.9,556.9,369.3,378.8,295.8,183.8,423.6,374.4,127.3,440.7,241.0,183.9,188.3,380.4,188.5,419.3,447.9,75.8,247.2,409.9,178.7,177.8,774.0,49.4,241.2,244.0,447.1,696.0,285.6,263.3,68.2
SJ,613.2,268.3,373.7,514.6,572.0,1182.5,452.8,363.5,252.1,391.1,268.4,573.6,116.0,356.8,382.0,550.4,192.7,409.2,124.2,954.4,587.8,546.3,379.5,553.1,446.9,796.1,341.8,145.1,607.8,365.5,610.8,364.4,412.1,307.3,98.7,529.4,235.1,596.4,384.5,293.9,625.4,181.9,542.6,881.9,144.4,481.7,611.9,475.5,136.4,380.7,587.4,549.8,90.0,370.5,868.6,260.4,142.2,620.2,431.5,154.2,326.9,224.3,195.5,161.1,420.3,226.3,240.5,623.5,349.6,531.9,439.8,349.1,100.4,589.5,379.3,170.9,601.1,622.5,109.1,353.4,604.5,599.2,401.5,442.5,389.5,366.5,566.7,425.1,581.5,491.2,540.8,594.2,541.6,446.7,642.8,156.8,74.4,615.1,143.3,556.9,768.7,512.6,154.2,629.9,101.6,552.2,191.7,173.2,387.4,631.7,527.8,139.9,393.1,0.0,137.8,486.6,538.5,149.6,555.5,571.2,522.8,267.1,548.1,578.6,63.5,281.6,244.3,503.3,467.2,174.3,760.3,676.0,764.0,576.4,585.9,155.8,419.9,630.7,581.5,363.0,647.8,308.9,217.2,423.1,587.5,309.0,626.4,655.0,362.0,483.3,71.2,369.2,245.3,981.1,361.9,498.7,501.5,654.2,903.1,160.2,161.2,420.6
SQ,575.3,235.8,353.8,476.7,534.1,1210.8,414.9,436.5,255.2,371.2,239.5,535.7,132.2,318.9,334.9,512.5,172.8,389.3,86.3,916.5,549.9,508.4,375.4,515.2,409.0,758.2,294.7,125.2,569.9,361.4,572.9,342.8,374.2,269.4,78.8,491.5,197.2,558.5,369.9,384.5,587.5,119.4,504.7,844.0,49.8,443.8,574.0,437.6,157.0,360.8,549.5,511.9,41.7,366.4,830.7,240.5,218.9,582.3,393.6,142.1,279.8,186.4,182.2,123.2,382.4,188.4,202.6,585.6,311.7,494.0,401.9,345.0,46.7,551.6,327.3,133.0,563.2,584.6,192.7,315.5,566.6,561.3,381.6,404.6,328.2,328.6,528.8,400.2,543.6,453.3,502.9,556.3,503.7,408.8,604.9,111.6,90.6,577.2,65.4,519.0,730.8,474.7,134.3,592.0,191.8,514.3,219.4,158.7,367.5,593.8,489.9,156.1,373.2,151.1,0.0,448.7,500.6,178.7,517.6,533.3,484.9,237.4,528.2,540.7,140.5,295.5,206.4,465.4,429.3,136.4,722.4,638.1,726.1,538.5,548.0,117.9,382.0,592.8,543.6,325.1,609.9,399.5,179.3,357.5,549.6,298.2,588.5,617.1,324.1,445.4,170.5,321.9,225.4,943.2,342.0,460.8,463.6,616.3,865.2,105.6,149.1,400.7
SU,315.8,327.8,194.6,33.5,274.6,1442.9,139.4,237.4,387.7,220.7,334.0,276.2,456.1,174.1,359.0,253.0,386.6,158.3,416.8,657.0,290.4,195.8,280.4,255.7,39.1,498.7,315.7,452.1,310.4,237.4,313.4,229.6,178.7,324.4,448.4,232.0,371.1,299.0,266.5,269.9,328.0,488.1,245.2,584.5,460.2,131.2,314.5,178.1,480.9,184.5,290.0,252.4,478.2,216.2,571.2,311.8,566.1,322.8,54.6,438.6,300.8,342.3,399.7,370.0,106.9,372.4,325.8,326.1,172.6,234.5,87.6,245.5,416.2,292.1,214.1,428.2,303.7,325.1,516.6,202.3,307.1,301.8,201.0,145.1,172.9,152.6,269.3,212.9,284.1,192.9,243.4,296.8,244.2,94.5,345.4,447.6,418.9,317.7,513.5,259.5,471.3,215.2,437.6,332.5,515.7,201.7,615.6,419.7,177.4,334.3,230.4,480.0,192.6,498.0,453.6,0.0,241.1,502.6,258.1,273.8,152.1,326.6,100.2,281.2,487.4,302.5,390.4,163.2,130.6,395.1,462.9,378.6,466.6,279.0,288.5,413.1,65.4,333.3,231.0,156.2,350.4,254.9,351.9,186.0,290.1,273.5,329.0,357.6,199.7,62.9,525.3,231.0,345.8,683.7,222.8,97.4,141.4,356.8,605.7,453.6,431.3,163.7
TA,194.3,469.3,418.7,280.4,171.0,1596.4,249.1,329.1,541.8,371.5,487.5,117.2,535.6,277.4,432.7,64.4,540.7,383.3,490.5,515.4,213.5,126.6,366.8,52.6,243.2,357.1,389.4,532.3,128.5,311.1,111.1,303.3,312.6,398.1,506.2,68.1,481.8,283.3,352.9,339.8,209.0,579.7,45.3,442.9,533.9,191.2,77.2,176.4,554.6,408.6,155.2,178.0,547.7,310.8,429.6,479.4,639.8,136.1,227.8,498.1,374.5,416.0,553.8,443.7,216.6,446.1,399.5,145.9,250.1,49.9,236.1,319.2,489.9,162.8,287.8,501.9,182.2,170.2,590.3,276.0,167.6,227.4,372.5,123.8,243.4,250.8,194.9,358.7,81.8,235.4,167.0,175.3,169.8,243.0,181.9,564.3,492.6,151.9,587.2,150.0,329.7,80.2,591.1,222.4,589.4,138.6,689.3,481.0,402.4,237.1,21.7,553.7,381.9,571.7,527.3,246.8,0.0,576.3,183.7,199.4,336.7,470.9,197.9,245.4,561.1,376.2,464.1,317.2,281.1,468.8,321.3,238.1,325.0,182.0,99.9,486.8,216.2,160.4,242.8,263.5,204.9,328.6,520.7,259.7,101.5,474.9,218.9,260.4,304.6,279.6,599.0,304.7,541.0,542.1,388.7,331.4,315.4,180.9,464.1,560.3,490.8,389.7
TH,636.5,291.6,397.0,537.9,595.3,1233.3,476.1,414.3,275.4,414.4,291.7,596.9,56.4,380.1,432.8,573.7,216.0,432.5,147.5,977.7,611.1,569.6,430.3,576.4,470.2,819.4,392.6,168.4,631.1,416.3,634.1,415.2,435.4,330.6,122.0,552.7,258.4,619.7,435.3,344.7,648.7,205.2,565.9,905.2,167.7,505.0,635.2,498.8,31.6,404.0,610.7,573.1,136.3,421.3,891.9,283.7,229.3,643.5,454.8,177.5,377.7,247.6,218.8,184.4,443.6,249.6,263.8,646.8,372.9,555.2,463.1,399.9,123.7,612.8,430.1,194.2,624.4,645.8,54.3,376.7,627.8,622.5,424.8,465.8,440.3,389.8,590.0,448.4,604.8,514.5,564.1,617.5,564.9,470.0,666.1,180.1,97.7,638.4,189.6,580.2,792.0,535.9,177.5,653.2,37.9,575.5,278.8,196.5,410.7,655.0,551.1,22.6,416.4,161.2,161.1,509.9,561.8,0.0,578.8,594.5,546.1,290.4,571.4,601.9,150.6,332.4,267.6,526.6,490.5,197.6,783.6,699.3,787.3,599.7,609.2,179.1,443.2,654.0,604.8,386.3,671.1,359.7,240.5,473.9,610.8,332.3,649.7,678.3,385.3,506.6,188.5,420.0,268.6,1004.4,385.2,522.0,524.8,677.5,926.4,183.5,184.5,443.9
TI,69.6,453.4,403.3,295.0,52.2,1600.2,233.2,313.2,525.9,347.7,530.7,83.3,513.9,261.5,416.8,140.4,524.8,375.6,474.6,398.8,32.2,258.4,350.9,201.9,227.3,240.5,373.5,516.4,117.5,295.2,202.7,287.4,296.7,382.2,490.3,129.7,465.9,267.4,337.0,327.7,69.8,573.5,142.9,326.3,518.0,210.0,217.4,160.5,538.7,386.9,97.1,5.5,536.0,294.9,313.0,463.5,623.9,129.9,211.9,482.2,358.6,400.1,537.9,427.8,200.7,430.2,383.6,133.2,234.2,181.4,220.2,303.3,474.0,69.7,271.9,486.0,57.5,102.7,574.4,260.1,63.8,43.6,356.6,107.9,230.7,234.9,11.1,342.8,202.8,219.5,50.5,50.6,13.9,227.1,99.2,548.4,476.7,95.3,571.3,66.6,213.1,164.9,571.3,74.3,573.5,246.4,673.4,463.3,383.1,76.1,160.1,537.8,366.0,555.8,511.4,267.0,170.8,560.4,0.0,15.6,320.8,455.0,321.4,229.5,545.2,360.3,448.2,301.3,265.2,452.9,204.7,120.4,208.4,32.8,147.2,470.9,200.3,114.0,309.8,247.6,92.2,312.7,472.9,243.8,178.0,478.2,70.8,99.4,288.7,263.7,583.1,288.8,484.0,425.5,372.8,296.7,299.5,110.6,347.5,544.4,474.9,373.0
TL,84.9,468.7,418.6,310.3,67.5,1615.5,248.5,328.5,541.2,363.0,546.0,98.6,529.2,276.8,432.1,155.7,540.1,390.9,489.9,383.1,31.6,273.7,366.2,217.2,242.6,224.8,388.8,531.7,132.8,310.5,202.1,302.7,312.0,397.5,505.6,145.0,481.2,282.7,352.3,343.0,69.2,588.8,158.2,310.6,533.3,225.3,232.7,175.8,554.0,402.2,112.4,20.8,551.3,310.2,297.3,478.8,639.2,145.2,227.2,497.5,373.9,415.4,553.2,443.1,216.0,445.5,398.9,148.5,249.5,196.7,235.5,318.6,489.3,85.0,287.2,501.3,72.8,118.0,589.7,275.4,63.2,27.9,371.9,123.2,246.0,250.2,4.7,358.1,202.2,234.8,65.8,65.9,29.2,242.4,114.5,563.7,492.0,110.6,586.6,81.9,197.4,180.2,586.6,58.6,588.8,261.7,688.7,478.6,398.4,60.4,175.4,553.1,381.3,571.1,526.7,282.3,186.1,575.7,15.2,0.0,336.1,470.3,336.7,244.8,560.5,375.6,463.5,316.6,280.5,468.2,189.0,104.7,192.7,48.1,162.5,486.2,215.6,122.8,325.1,262.9,76.5,328.0,488.2,259.1,193.3,493.5,55.1,83.7,304.0,279.0,598.4,304.1,499.3,409.8,388.1,312.0,314.8,125.9,331.8,559.7,490.2,388.3
TN,386.0,382.1,248.9,159.6,344.8,1493.1,185.6,307.6,442.0,275.0,384.2,346.4,505.6,204.9,408.5,323.2,440.9,212.6,466.3,727.2,360.6,248.0,348.0,325.9,144.9,568.9,365.2,506.4,380.6,286.9,383.6,279.1,233.0,373.9,498.6,302.2,425.4,369.2,334.1,317.4,398.2,538.3,315.4,654.7,509.7,183.4,384.7,249.2,530.4,238.8,360.2,322.6,527.7,286.1,641.4,366.1,615.6,393.0,129.5,473.9,350.3,391.8,454.0,419.5,150.0,421.9,375.3,396.3,203.4,304.7,102.6,295.0,465.7,362.3,263.6,477.7,373.9,395.3,566.1,251.8,377.3,372.0,255.3,215.3,220.4,165.4,339.5,267.2,354.3,245.1,313.6,367.0,314.4,93.8,415.6,501.9,468.4,387.9,563.0,329.7,541.5,285.4,487.8,402.7,565.2,253.9,665.1,455.0,231.7,404.5,300.6,529.5,246.9,547.5,503.1,131.6,311.3,552.1,328.3,344.0,0.0,380.9,207.3,351.4,536.9,352.0,439.9,96.9,64.3,444.6,533.1,448.8,536.8,349.2,358.7,462.6,135.6,403.5,283.2,187.0,420.6,302.4,417.4,217.5,360.3,327.8,399.2,427.8,230.5,181.3,574.8,280.5,400.1,753.9,277.1,41.7,75.1,427.0,675.9,507.9,466.6,218.0
TU,503.4,1.2,166.7,404.8,462.2,1299.5,295.1,389.9,101.2,184.1,105.6,463.8,222.2,247.0,263.0,440.6,100.1,202.2,204.1,844.6,478.0,436.5,328.8,443.3,337.1,686.3,222.8,165.6,498.0,314.8,501.0,270.9,302.3,197.5,160.4,419.6,49.1,486.6,323.3,353.3,515.6,207.0,432.8,772.1,233.0,371.9,502.1,365.7,247.0,173.7,477.6,440.0,239.2,319.8,758.8,53.4,332.2,510.4,321.7,146.3,207.9,64.1,113.2,116.5,310.5,94.2,59.6,513.7,239.8,422.1,330.0,298.4,200.3,479.7,255.4,203.3,491.3,512.7,282.7,243.6,494.7,489.4,194.5,332.7,256.3,256.7,456.9,218.1,471.7,381.4,431.0,484.4,431.8,336.9,533.0,161.1,185.0,505.3,292.5,447.1,658.9,402.8,146.6,520.1,281.8,442.4,381.7,127.4,180.4,521.9,418.0,246.1,186.1,264.1,237.7,376.8,428.7,268.7,445.7,461.4,413.0,0.0,378.8,468.8,253.5,209.6,112.2,393.5,357.4,143.2,650.5,566.2,654.2,466.6,476.1,160.4,310.1,520.9,471.7,253.2,538.0,338.3,65.4,285.6,477.7,103.2,516.6,545.2,252.2,373.5,291.4,250.0,59.3,871.3,154.9,388.9,391.7,544.4,793.3,167.1,139.0,213.6
TX,378.1,344.6,234.1,95.8,336.9,1411.8,201.7,299.7,389.9,253.2,302.9,343.1,484.9,236.4,421.3,315.3,388.8,198.7,461.0,653.7,350.2,203.9,342.7,200.2,101.4,495.4,378.0,443.5,377.1,299.7,227.5,291.9,249.3,386.7,417.3,294.3,360.8,361.3,328.8,328.4,389.3,467.1,204.8,581.2,489.9,166.8,222.6,240.4,506.0,224.0,352.3,314.7,496.1,278.5,567.9,328.6,589.1,318.1,116.9,422.8,363.1,395.3,401.9,393.0,169.2,400.6,414.8,288.7,234.9,296.8,149.9,307.8,457.2,354.4,276.4,479.8,366.0,319.5,539.6,264.6,369.4,364.1,241.4,207.4,232.0,212.9,331.6,257.9,198.2,255.2,305.7,359.1,306.5,156.8,333.9,429.1,441.9,333.9,549.4,321.8,468.0,267.8,406.5,394.8,538.7,209.8,638.6,403.9,217.8,396.6,292.7,503.0,233.0,521.0,494.6,62.2,212.4,525.6,320.4,336.1,201.5,343.4,0.0,343.5,510.4,364.8,418.6,212.6,180.0,419.7,459.6,376.4,463.3,346.4,350.8,436.9,127.7,340.4,120.1,218.5,412.7,317.2,336.1,248.3,352.4,290.3,391.3,419.9,262.0,125.2,548.3,293.3,356.4,680.4,262.3,146.8,190.8,324.6,602.4,435.1,415.5,208.7
UH,287.9,457.2,407.1,298.8,246.7,1604.0,237.0,317.0,529.7,351.5,534.5,248.3,517.7,265.3,420.6,225.1,528.6,379.4,478.4,629.1,262.5,278.4,354.7,227.8,231.1,470.8,377.3,520.2,282.5,299.0,285.5,291.2,300.5,386.0,494.1,204.1,469.7,271.2,340.8,331.5,300.1,577.3,217.3,556.6,521.8,213.8,286.6,164.3,542.5,390.7,262.1,224.5,539.8,298.7,543.3,467.3,627.7,294.9,215.7,486.0,362.4,403.9,541.7,431.6,204.5,434.0,387.4,298.2,238.0,206.6,224.0,307.1,477.8,264.2,275.7,489.8,275.8,297.2,578.2,263.9,279.2,273.9,360.4,111.7,234.5,238.7,241.4,346.6,256.2,223.3,215.5,268.9,216.3,230.9,317.5,552.2,480.5,289.8,575.1,231.6,443.4,187.3,575.1,304.6,577.3,268.8,677.2,467.1,386.9,306.4,202.5,541.6,369.8,559.6,515.2,270.8,213.2,564.2,230.2,245.9,324.6,458.8,359.2,0.0,549.0,364.1,452.0,305.1,269.0,456.7,435.0,350.7,438.7,251.1,260.6,474.7,204.1,305.4,313.6,251.4,322.5,316.5,476.7,247.6,262.2,482.0,301.1,329.7,292.5,267.5,586.9,292.6,487.8,655.8,376.6,300.5,303.3,328.9,577.8,548.2,478.7,376.8
UP,609.8,264.9,370.3,511.2,568.6,1175.0,449.4,393.7,248.7,387.7,265.0,570.2,112.6,353.4,369.4,547.0,189.3,405.8,120.8,951.0,584.4,542.9,409.7,549.7,443.5,792.7,329.2,141.7,604.4,395.7,607.4,394.6,408.7,303.9,95.3,526.0,231.7,593.0,414.7,324.1,622.0,178.5,539.2,878.5,141.0,478.3,608.5,472.1,137.4,377.3,584.0,546.4,86.6,400.7,865.2,257.0,101.3,616.8,428.1,150.8,314.3,220.9,192.1,157.7,416.9,222.9,237.1,620.1,346.2,528.5,436.4,379.3,97.0,586.1,361.8,167.5,597.7,619.1,139.3,350.0,601.1,595.8,398.1,439.1,362.7,363.1,563.3,421.7,578.1,487.8,537.4,590.8,538.2,443.3,639.4,153.4,71.0,611.7,139.9,553.5,765.3,509.2,150.8,626.5,131.8,548.8,150.8,169.8,384.0,628.3,524.4,136.5,389.7,90.7,134.4,483.2,535.1,159.1,552.1,567.8,519.4,263.7,544.7,575.2,0.0,311.8,240.9,499.9,463.8,170.9,756.9,672.6,760.6,573.0,582.5,152.4,416.5,627.3,578.1,359.6,644.4,339.1,213.8,392.0,584.1,305.6,623.0,651.6,358.6,479.9,60.5,356.4,241.9,977.7,358.5,495.3,498.1,650.8,899.7,156.8,157.8,417.2
UR,433.5,212.8,274.6,334.9,392.3,1328.9,273.1,218.0,309.2,241.3,320.1,393.9,273.3,177.1,100.3,370.7,308.1,300.3,234.0,774.7,408.1,366.6,143.6,373.4,267.2,616.4,60.1,275.8,428.1,129.6,431.1,128.5,232.4,141.6,249.7,349.7,225.3,416.7,138.1,185.4,445.7,332.9,362.9,702.2,277.4,302.0,432.2,295.8,298.1,280.5,407.7,370.1,295.4,134.6,688.9,222.9,383.3,440.5,251.8,241.6,45.2,159.5,294.6,187.2,240.6,189.6,143.0,443.8,169.9,352.2,260.1,113.2,233.4,409.8,143.4,245.4,421.4,442.8,333.8,155.2,424.8,419.5,252.0,262.8,179.7,186.8,387.0,258.4,401.8,311.5,361.1,414.5,361.9,267.0,463.1,307.8,236.1,435.4,330.7,377.2,589.0,332.9,305.2,450.2,332.9,372.5,432.8,222.7,278.5,452.0,348.1,297.2,261.4,315.2,270.8,306.9,358.8,319.8,375.8,391.5,343.1,214.4,407.2,398.9,304.6,0.0,207.6,323.6,287.5,212.3,580.6,496.3,584.3,396.7,406.2,230.3,240.2,451.0,401.8,183.3,468.1,170.4,232.3,187.2,407.8,268.3,446.7,475.3,182.3,303.6,342.5,133.3,282.0,801.4,244.1,319.0,321.8,474.5,723.4,303.8,234.3,307.9
UU,494.5,88.5,256.9,395.9,453.3,1373.4,334.1,381.0,175.1,267.3,159.4,459.5,213.7,238.1,254.1,431.7,174.0,292.4,168.6,835.7,466.6,427.6,319.9,434.4,328.2,677.4,213.9,150.4,489.1,305.9,492.1,262.0,293.4,188.6,158.2,410.7,101.0,477.7,314.4,344.4,505.7,232.3,423.9,763.2,212.0,363.0,493.2,356.8,232.7,263.9,468.7,431.1,225.8,310.9,749.9,128.1,317.9,501.5,312.8,110.5,199.0,34.5,187.1,80.7,301.6,15.4,50.7,504.8,230.9,413.2,321.1,289.5,168.0,470.8,246.5,167.5,482.4,503.8,272.2,234.7,485.8,480.5,284.7,323.8,244.2,250.0,448.0,319.4,462.8,372.5,422.1,475.5,422.9,328.0,524.1,216.1,170.7,496.4,265.3,438.2,650.0,393.9,197.6,511.2,267.5,433.5,367.4,91.6,270.6,513.0,409.1,231.8,276.3,249.8,205.4,367.9,426.7,254.4,436.8,452.5,404.1,90.1,468.2,459.9,239.2,200.7,0.0,384.6,348.5,107.4,641.6,557.3,645.3,465.4,467.2,124.6,301.2,512.0,462.8,244.3,529.1,329.4,97.6,276.7,468.8,176.7,507.7,536.3,243.3,364.6,277.1,241.1,157.7,862.4,245.1,380.0,382.8,535.5,784.4,219.5,103.2,305.6
UW,369.3,396.0,262.8,173.5,328.1,1507.0,168.9,290.9,455.9,288.9,398.1,329.7,488.9,188.2,391.8,306.5,454.8,226.5,449.6,710.5,343.9,231.3,331.3,309.2,128.2,552.2,348.5,520.3,363.9,270.2,366.9,262.4,246.9,357.2,465.3,285.5,439.3,352.5,317.4,300.7,381.5,552.2,298.7,638.0,493.0,166.7,368.0,232.5,513.7,252.7,343.5,305.9,511.0,269.4,624.7,380.0,598.9,376.3,112.8,457.2,333.6,375.1,467.9,402.8,133.3,405.2,358.6,379.6,186.7,288.0,85.9,278.3,449.0,345.6,246.9,461.0,357.2,378.6,549.4,235.1,360.6,355.3,269.2,198.6,203.7,148.7,322.8,281.1,337.6,228.4,296.9,350.3,297.7,77.1,398.9,515.8,451.7,371.2,546.3,313.0,524.8,268.7,501.7,386.0,548.5,237.2,648.4,438.3,245.6,387.8,283.9,512.8,260.8,530.8,486.4,145.5,294.6,535.4,311.6,327.3,79.7,394.8,221.2,334.7,520.2,335.3,423.2,0.0,47.6,427.9,516.4,432.1,520.1,332.5,342.0,445.9,118.9,386.8,266.5,170.3,403.9,285.7,431.3,200.8,343.6,341.7,382.5,411.1,213.8,164.6,558.1,263.8,414.0,737.2,291.0,55.6,40.4,410.3,659.2,521.8,449.9,231.9
UX,321.6,354.0,238.6,148.2,280.4,1482.8,121.2,243.2,413.9,225.1,373.9,282.0,441.2,140.5,344.1,258.8,412.8,202.3,401.9,662.8,296.2,183.6,283.6,261.5,80.5,504.5,300.8,443.7,316.2,222.5,319.2,214.7,171.9,309.5,417.6,237.8,393.2,304.8,269.7,253.0,333.8,528.0,251.0,590.3,445.3,119.0,320.3,184.8,466.0,228.5,295.8,258.2,463.3,221.7,577.0,355.8,551.2,328.6,65.1,409.5,285.9,327.4,425.9,355.1,85.6,357.5,310.9,331.9,139.0,240.3,38.2,230.6,401.3,297.9,199.2,413.3,309.5,330.9,501.7,187.4,312.9,307.6,245.0,150.9,156.0,101.0,275.1,215.1,289.9,180.7,249.2,302.6,250.0,29.4,351.2,473.8,404.0,323.5,498.6,265.3,477.1,221.0,477.5,338.3,500.8,189.5,600.7,390.6,221.4,340.1,236.2,465.1,236.6,483.1,438.7,120.2,246.9,487.7,263.9,279.6,55.5,352.8,197.0,287.0,472.5,287.6,375.5,36.0,0.0,380.2,468.7,384.4,472.4,284.8,294.3,398.2,71.2,339.1,218.8,122.6,356.2,238.0,407.1,153.1,295.9,317.5,334.8,363.4,166.1,116.9,510.4,216.1,372.0,689.5,266.8,31.4,34.2,362.6,611.5,479.8,402.2,207.7
UZ,507.6,128.6,262.9,409.0,466.4,1331.1,347.2,368.8,148.0,280.3,132.3,468.0,134.0,251.2,267.2,444.8,125.4,298.4,94.7,848.8,482.2,440.7,307.7,447.5,341.3,690.5,227.0,91.5,502.2,293.7,505.2,275.1,306.5,201.7,99.3,423.8,90.0,490.8,302.2,352.2,519.8,182.3,437.0,776.3,138.1,376.1,506.3,369.9,158.8,269.9,481.8,444.2,156.1,298.7,763.0,149.6,244.0,514.6,325.9,70.2,212.1,79.2,110.3,34.4,314.7,81.2,95.4,517.9,244.0,426.3,334.2,277.3,94.1,483.9,259.6,61.1,495.5,516.9,194.5,247.8,498.9,493.6,290.7,336.9,260.5,260.9,461.1,314.3,475.9,385.6,435.2,488.6,436.0,341.1,537.2,157.2,96.8,509.5,191.4,451.3,663.1,407.0,138.7,524.3,193.6,446.6,293.5,51.5,276.6,526.1,422.2,157.9,282.3,175.9,131.5,381.0,432.9,180.5,449.9,465.6,417.2,130.2,444.7,473.0,165.3,227.8,99.2,397.7,361.6,0.0,654.7,570.4,658.4,470.8,480.3,46.0,314.3,525.1,475.9,257.4,542.2,334.5,72.1,289.8,481.9,191.0,520.8,549.4,256.4,377.7,203.2,254.2,134.5,875.5,251.1,393.1,395.9,548.6,797.5,160.6,63.1,309.8
