from_stop,AM,AN,AO,AQ,AT,AV,AZ,BE,BF,BI,BL,BN,BQ,BS,BV,CD,CE,CH,CK,CM,CR,CW,CZ,DE,DG,DI,DL,DO,DP,DQ,DR,DS,EL,EN,FC,FO,FP,FQ,FW,FX,FY,GA,GB,GE,GF,GM,GP,GS,GT,GU,GX,HJ,HL,HM,HN,HQ,HS,HV,HW,HY,IE,II,IJ,IN,JE,JK,JQ,JS,JT,JV,JW,KC,KF,KI,KK,KN,KS,KW,LD,LE,LJ,LK,LP,LU,LY,LZ,MF,MV,NB,NE,NR,OC,OD,OF,OH,OK,OM,OU,OW,OX,OZ,PB,PJ,PK,PQ,PR,PV,PX,QL,QM,QN,QO,QZ,RA,RC,RF,RG,RO,RT,RU,SC,SD,SJ,SL,SM,SS,SW,SY,SZ,TV,UE,UK,UM,US,UT,UV,UX,VC,VK,VQ,VX,WE,WH,WJ,WP,WV,WW,WZ,XD,XV,XW,XX,XZ,YC,YD,YG,YI,YJ,YM,YY,ZD,ZE,ZF,ZI,ZK,ZR,ZS
QM,557.7,521.9,193.7,171.8,395.6,273.2,216.4,292.4,386.9,118.3,2342.9,129.7,164.1,154.2,128.9,243.8,172.0,289.1,431.0,89.9,182.4,151.6,218.8,246.9,551.8,327.5,49.4,387.2,347.8,268.1,210.4,300.8,153.0,501.5,193.2,498.5,449.6,304.3,71.4,189.3,292.0,209.0,215.3,532.8,208.0,103.6,524.3,257.1,165.0,340.3,180.4,325.1,212.7,613.6,263.0,487.5,278.8,265.7,262.7,402.5,163.0,338.7,206.2,67.7,107.4,220.2,140.9,281.5,173.9,233.5,170.0,328.6,63.3,200.5,406.5,337.7,322.6,532.1,119.0,303.3,591.0,288.8,176.9,552.5,69.3,120.5,272.0,309.8,151.5,265.3,300.5,130.9,329.5,284.0,445.5,244.5,229.2,230.4,371.7,418.5,217.0,67.6,287.7,288.6,151.1,441.0,558.8,95.2,256.2,0.0,217.9,88.1,475.5,511.9,632.1,220.7,374.8,407.6,340.6,206.2,324.7,355.0,69.2,564.1,259.4,464.8,114.4,184.1,348.9,357.2,114.0,316.6,238.8,397.9,266.2,229.1,179.8,283.5,552.9,139.7,257.1,153.3,151.5,466.0,215.8,290.8,367.1,139.9,287.7,460.6,197.2,285.4,245.6,331.6,309.6,344.0,366.2,218.7,541.5,185.4,96.5,295.1,379.3,165.1,270.6,444.1,192.8
QN,599.6,563.8,118.8,296.7,406.9,89.9,291.6,261.9,260.3,145.3,2363.9,150.0,307.0,98.7,179.3,319.0,232.3,340.1,442.3,285.9,141.4,119.0,294.0,44.4,593.7,402.7,255.5,184.6,423.0,65.6,333.7,351.8,163.5,543.4,152.2,505.2,491.5,353.4,277.5,383.4,366.4,86.9,174.3,574.7,283.2,158.7,536.6,291.4,186.8,391.3,245.5,127.4,283.8,655.5,285.5,494.2,302.5,259.5,335.1,199.9,124.6,262.0,131.2,198.8,183.0,14.3,138.3,79.0,306.4,12.9,90.8,308.6,280.1,394.6,239.3,379.6,181.2,574.0,281.5,231.9,632.9,95.6,226.1,594.4,234.7,129.9,324.2,93.3,314.0,72.1,155.6,179.5,383.5,90.8,242.9,323.1,132.9,241.0,376.0,470.6,357.4,208.9,246.7,363.8,133.6,452.3,600.7,175.0,125.7,218.5,0.0,215.3,482.2,524.2,672.1,300.6,354.8,205.0,362.2,135.6,259.9,335.0,199.7,606.0,56.8,471.5,148.8,378.2,399.9,274.5,225.8,249.0,197.8,450.0,321.1,26.5,342.3,305.1,592.9,302.2,54.6,172.6,192.5,507.9,221.2,214.1,347.1,281.1,313.3,535.8,225.5,102.1,52.4,251.7,379.0,384.0,407.3,96.6,583.4,112.9,170.2,85.4,452.0,104.5,294.3,519.3,63.5
QO,514.2,478.4,186.6,157.9,334.1,268.0,154.9,249.9,381.7,88.5,2411.3,180.3,164.4,127.8,93.2,182.3,120.7,227.6,369.5,129.6,165.6,121.8,157.3,247.8,508.3,266.0,116.0,368.9,286.3,269.0,196.5,239.3,184.3,458.0,176.4,437.0,449.6,240.9,105.6,232.3,230.5,217.4,198.5,489.3,146.5,73.8,462.8,237.6,153.2,278.8,168.6,313.3,151.2,570.1,243.5,426.0,217.3,253.9,201.2,384.2,166.3,333.5,243.2,37.9,63.9,221.1,201.3,282.4,174.2,221.7,162.3,316.8,139.7,243.5,401.3,294.2,317.4,488.6,105.6,291.5,547.5,277.0,165.1,509.0,58.8,90.7,210.5,298.0,138.1,253.5,283.5,209.9,268.0,272.2,427.2,183.0,263.7,195.7,309.7,357.0,203.6,117.3,269.5,227.1,154.4,379.5,515.3,65.4,264.6,90.3,206.1,0.0,414.0,450.4,586.7,159.2,363.0,389.3,311.9,189.4,319.5,343.2,90.8,520.6,247.6,403.3,84.6,227.1,287.4,352.0,175.0,298.4,220.6,336.4,204.7,217.3,166.4,254.8,507.5,126.3,258.0,139.0,218.2,422.5,204.0,285.6,355.3,140.2,228.1,399.1,185.4,280.2,233.8,323.2,248.1,298.6,304.7,227.1,498.0,166.7,82.8,283.3,317.8,135.3,209.1,382.6,161.1
QZ,271.8,236.0,411.7,526.1,85.9,460.1,336.4,279.4,333.6,489.0,2432.6,501.4,474.5,450.1,357.6,238.5,330.3,277.1,105.4,490.6,454.5,470.4,314.5,484.1,265.9,217.8,477.0,390.4,194.1,481.4,480.5,253.8,511.2,215.6,443.7,43.2,371.2,296.0,466.6,490.2,311.6,542.9,421.6,246.9,328.0,474.3,119.8,290.6,404.6,267.6,335.1,526.0,405.5,327.7,284.7,12.0,366.2,316.1,396.6,418.4,496.8,326.4,568.1,438.4,386.1,472.4,522.4,468.3,464.7,500.6,410.1,254.6,500.7,501.4,399.1,291.3,363.6,246.2,466.6,309.4,287.1,519.3,383.8,248.6,419.8,424.8,367.7,504.6,499.1,527.1,605.7,530.9,264.0,514.5,378.0,406.3,591.1,332.9,299.2,223.6,497.6,493.4,349.2,194.2,485.0,108.1,272.9,465.9,590.1,490.8,487.6,400.4,0.0,107.4,344.3,388.8,212.6,370.0,225.7,439.6,312.4,229.8,476.0,276.2,492.6,5.6,485.1,485.0,283.9,291.1,551.1,345.6,398.1,205.5,361.9,500.4,527.4,278.7,265.1,487.3,470.4,418.8,543.9,180.1,295.8,328.2,219.3,498.5,377.0,195.2,362.6,457.4,540.1,285.7,242.0,250.3,203.1,552.6,255.6,446.6,373.5,542.9,216.6,483.9,358.0,178.7,509.7
RA,217.5,181.7,440.6,471.8,114.8,489.0,378.6,307.3,362.5,516.9,2461.5,530.3,420.2,479.0,385.5,266.4,358.2,298.6,108.2,498.9,482.4,499.3,342.4,513.0,211.6,254.8,504.9,419.3,212.0,510.3,426.2,281.7,540.1,161.3,471.6,126.4,316.9,285.1,494.5,435.9,304.0,571.8,449.5,192.6,355.9,502.2,65.5,318.5,432.5,278.3,363.0,554.9,433.4,273.4,312.6,86.4,336.3,344.0,342.3,447.3,525.7,355.3,597.0,466.3,426.7,501.3,551.3,497.2,410.4,529.5,439.0,283.5,528.6,447.1,428.0,237.0,392.5,191.9,494.5,337.3,232.8,548.2,411.7,194.3,447.7,452.7,358.0,533.5,508.8,556.0,634.6,559.8,266.8,543.4,406.9,352.0,620.0,360.8,244.9,226.4,443.3,521.3,377.1,222.1,513.9,110.9,218.6,493.8,619.0,518.7,516.5,428.3,98.4,0.0,290.0,412.6,241.5,398.9,253.6,468.5,341.3,258.7,503.9,221.9,521.5,92.7,513.0,430.7,294.8,320.0,579.0,373.5,426.0,208.3,363.8,529.3,497.5,306.6,210.8,515.2,499.3,446.7,572.8,125.8,323.7,356.1,248.2,444.2,347.1,198.0,390.5,486.3,569.0,314.6,269.9,196.0,231.0,581.5,201.3,475.5,401.4,571.8,219.4,512.8,328.1,181.5,538.6
RC,99.6,181.4,572.8,559.6,287.7,611.7,466.4,466.1,535.4,638.0,2616.2,680.3,508.0,629.0,538.9,443.5,491.4,386.4,281.1,586.7,560.8,649.3,481.3,645.2,246.1,401.7,658.9,592.2,355.6,636.0,514.0,427.7,690.1,139.0,550.0,349.5,408.8,372.9,648.5,523.7,391.8,715.9,527.9,192.3,474.8,623.3,204.6,462.5,525.0,366.1,538.1,645.2,561.7,34.9,468.4,309.5,424.1,484.9,430.1,630.8,675.7,528.2,747.0,599.8,514.5,633.5,691.5,622.6,498.2,704.8,568.7,456.4,679.0,534.9,600.9,324.8,565.4,213.5,606.8,496.1,377.3,630.7,534.9,357.2,592.7,580.2,445.8,636.4,596.6,654.2,766.6,728.0,399.6,635.5,579.8,439.8,761.9,450.0,332.7,370.0,531.1,648.8,503.4,400.7,663.9,241.7,238.3,614.9,745.1,634.2,689.2,573.8,321.5,256.2,0.0,500.4,414.4,571.8,432.2,564.7,514.2,431.6,648.9,294.1,653.7,315.8,634.1,518.5,382.6,492.9,701.0,532.3,504.4,351.9,451.6,648.6,585.3,471.0,210.5,631.2,631.5,536.7,712.6,167.6,438.9,514.9,421.1,532.0,434.9,359.6,463.5,599.5,716.9,490.7,394.6,283.8,409.6,725.6,256.4,587.4,529.4,694.5,363.0,662.8,415.9,343.1,661.4
RF,450.8,415.0,277.2,209.0,313.2,329.5,84.1,243.9,398.9,258.5,2498.5,294.4,219.3,243.1,129.6,161.4,81.8,167.1,348.6,260.1,217.6,263.4,118.4,327.6,444.9,235.0,246.5,351.4,258.0,333.9,241.7,205.5,304.2,394.6,228.4,416.1,354.1,180.4,236.1,285.9,173.0,330.0,232.1,425.9,95.5,243.8,441.9,226.9,192.7,202.3,158.3,418.3,115.6,506.7,232.8,405.1,109.8,258.7,109.4,366.7,289.8,341.1,361.1,207.9,168.6,300.9,305.6,337.7,214.4,329.1,252.9,317.2,270.2,297.1,405.5,230.8,374.8,425.2,236.1,273.9,484.1,388.7,178.4,445.6,189.3,194.3,130.7,374.0,282.2,350.7,380.7,323.9,192.5,383.9,409.7,92.3,376.0,163.9,209.2,281.6,265.4,262.9,239.3,206.2,278.0,358.6,451.9,235.4,359.2,264.6,316.1,169.9,393.1,429.5,523.3,0.0,363.4,371.8,305.9,243.2,327.1,343.6,245.5,457.2,345.1,382.4,254.6,280.7,226.9,359.6,320.6,310.1,247.3,261.0,133.9,314.5,261.3,248.8,444.1,256.8,322.9,184.7,336.9,359.1,217.3,292.7,355.7,193.4,96.7,349.7,198.7,341.7,331.0,330.8,205.5,235.2,283.8,339.7,434.6,240.0,143.5,395.4,261.0,276.9,123.1,333.2,275.5
RG,360.1,324.3,277.9,443.0,120.2,326.3,293.3,124.1,234.4,358.3,2333.4,367.6,453.3,316.3,300.8,181.7,273.5,202.3,155.6,433.8,260.1,336.6,257.7,350.3,354.2,162.1,406.4,267.4,138.4,347.6,480.0,198.1,377.4,303.9,249.3,218.5,420.2,215.6,409.8,536.5,245.9,409.1,227.2,335.2,284.9,343.6,249.9,152.4,203.3,253.5,224.1,378.8,348.7,416.0,146.5,207.5,254.7,103.7,287.3,282.7,363.0,202.4,434.3,335.0,329.3,338.6,388.6,334.5,452.7,366.8,276.3,41.9,431.0,547.7,275.1,334.1,215.9,334.5,409.8,115.0,403.2,327.0,219.5,364.7,363.0,290.1,315.6,365.0,442.3,350.5,454.6,397.1,194.3,331.8,278.8,330.7,457.3,193.2,247.9,236.0,507.8,369.1,154.8,138.5,351.2,163.7,361.2,335.2,456.3,369.4,353.8,343.6,195.5,237.5,432.6,332.0,0.0,287.8,71.4,289.4,188.4,17.1,359.9,392.3,358.8,184.8,354.4,531.3,239.4,191.9,426.8,138.0,203.7,217.9,309.8,377.2,470.6,126.0,353.4,430.5,336.6,217.5,410.1,268.4,192.3,133.8,6.6,427.4,265.5,250.8,177.7,323.6,370.2,192.1,186.3,293.1,85.4,418.8,343.9,305.6,316.7,409.1,176.1,350.1,246.5,234.3,375.9
RO,527.7,578.4,240.7,480.1,287.8,174.8,319.5,210.6,55.2,325.7,2308.3,330.4,490.4,279.1,335.7,268.2,308.4,288.8,323.2,466.3,286.6,299.4,297.8,213.7,521.8,360.6,438.9,20.3,345.1,199.1,517.1,300.5,340.2,471.5,275.8,386.1,506.7,302.1,460.9,563.8,336.7,266.4,253.7,589.3,310.9,339.1,417.5,240.1,307.8,340.0,322.8,177.9,383.6,583.6,234.2,375.1,297.5,208.2,330.1,48.3,319.7,114.8,310.7,367.5,366.4,229.2,330.8,185.7,489.8,210.4,239.1,264.8,463.5,575.0,50.7,374.6,83.1,502.1,464.9,180.6,570.8,181.4,318.2,532.3,418.1,328.3,319.2,164.1,497.4,204.9,321.7,359.9,332.2,186.2,37.8,350.8,312.4,236.0,376.0,419.3,540.8,383.7,181.3,306.3,314.0,331.3,528.8,346.7,313.6,401.9,214.8,398.7,363.1,405.1,600.2,366.9,261.0,0.0,310.9,277.3,115.6,291.2,374.5,559.9,186.5,352.4,329.2,558.6,348.6,69.4,406.2,197.7,230.2,398.7,316.1,176.3,525.7,253.8,607.5,485.6,210.1,322.0,372.9,436.0,216.2,162.8,267.7,464.5,308.3,418.4,220.5,162.6,224.6,136.0,327.7,459.1,356.0,276.1,511.5,275.6,354.1,236.8,400.7,302.1,289.3,401.9,278.4
RT,382.7,429.0,257.2,390.8,142.8,296.1,227.4,90.2,277.3,380.0,2447.0,346.9,401.1,295.6,248.6,129.5,221.3,150.1,178.2,381.6,265.3,315.9,205.5,329.6,376.8,114.3,368.0,272.6,111.6,320.4,427.8,161.8,360.4,326.5,254.5,245.7,368.0,163.4,357.6,484.3,193.8,388.4,232.4,439.9,219.0,365.3,271.5,83.4,226.4,201.3,226.1,329.6,296.5,438.6,77.5,234.7,206.9,126.9,280.8,287.9,342.4,229.1,413.6,329.4,277.1,317.9,358.1,307.0,400.5,346.1,253.1,82.1,391.7,495.5,305.0,306.1,221.1,357.1,357.6,120.2,438.8,315.1,242.6,400.3,310.8,313.2,263.4,320.8,390.1,338.6,442.7,376.4,146.8,319.9,330.9,278.5,436.6,145.4,200.1,209.2,455.6,392.2,160.0,90.7,330.5,188.2,383.8,356.9,435.6,381.8,333.1,291.4,222.7,259.1,455.2,279.8,89.0,293.0,0.0,249.1,215.1,69.4,367.0,427.9,338.1,212.0,376.1,479.1,191.6,247.6,449.9,156.4,208.9,191.1,257.6,333.0,418.4,57.0,458.1,378.3,315.9,240.6,389.4,291.0,123.3,139.0,81.5,375.2,217.7,224.4,147.9,283.9,358.3,218.8,138.5,283.1,58.6,398.1,366.5,316.4,265.0,378.9,149.3,329.4,198.7,207.9,355.2
RU,503.7,467.9,70.8,292.1,353.7,125.3,196.9,197.7,257.0,166.9,2401.0,160.5,302.4,109.2,148.1,189.6,167.2,225.3,389.1,311.7,61.3,129.5,206.9,125.2,497.8,276.6,244.3,258.8,293.6,122.5,329.1,287.6,170.3,447.5,50.5,452.0,391.5,238.6,266.3,396.7,225.6,202.0,65.5,478.8,188.5,152.2,483.4,166.6,84.9,273.2,127.7,218.5,245.6,559.6,172.5,441.0,206.6,185.7,239.2,274.1,155.9,208.8,227.2,167.6,178.4,122.6,181.5,133.5,301.8,150.8,69.2,248.6,268.9,407.9,276.6,283.7,192.7,478.1,287.7,167.7,537.0,184.5,109.5,498.5,227.9,98.7,228.3,169.8,320.2,172.2,264.8,190.0,250.7,179.7,317.1,240.4,250.2,145.1,280.1,348.3,352.8,177.7,137.9,234.4,144.1,397.2,504.8,143.8,263.6,207.3,137.8,211.4,429.0,471.0,576.2,238.4,294.8,279.2,250.1,0.0,194.8,275.0,168.5,510.1,133.7,418.3,163.0,391.5,285.1,227.3,235.4,166.8,89.0,327.7,225.2,141.5,348.5,193.0,497.0,308.4,111.5,98.2,203.0,412.0,125.3,160.9,287.1,276.5,217.4,406.4,129.6,137.5,181.4,198.5,255.4,288.1,295.2,211.7,487.5,22.6,166.1,184.0,319.2,143.0,198.4,389.9,160.4
SC,480.2,530.9,160.7,401.9,240.3,209.1,275.6,148.6,62.1,245.7,2360.3,250.4,412.2,199.1,297.7,206.2,264.5,226.8,275.7,386.3,211.5,219.4,253.9,233.1,474.3,298.6,360.7,138.5,297.6,230.4,438.9,238.5,260.2,424.0,200.7,338.6,444.7,240.1,382.7,483.8,274.2,291.9,185.7,541.8,267.0,259.1,370.0,178.1,235.1,278.0,243.4,249.9,339.7,536.1,172.2,327.6,253.6,146.2,286.2,153.8,245.8,47.7,317.1,289.3,288.2,221.4,271.4,217.3,411.6,249.6,159.1,151.8,385.3,495.0,90.1,330.7,87.0,454.6,386.7,118.6,523.3,248.1,238.8,484.8,339.9,248.3,275.3,236.1,419.2,271.6,354.7,279.9,270.2,252.9,144.8,306.9,340.1,192.1,314.0,357.3,462.6,305.5,119.3,244.3,234.0,283.8,481.3,266.7,339.1,323.7,236.6,320.5,315.6,357.6,552.7,323.0,198.0,116.7,220.5,188.6,0.0,178.2,296.3,512.4,241.6,304.9,249.2,478.6,286.6,94.6,326.2,113.0,168.2,336.7,272.2,248.3,447.5,180.5,560.0,407.4,219.4,249.3,292.9,388.5,172.3,100.8,190.3,386.3,264.4,370.9,176.6,206.2,289.1,85.1,265.7,397.1,253.1,301.6,464.0,195.6,275.9,291.9,338.7,232.9,245.4,354.4,258.7
SD,379.9,344.1,260.7,425.8,140.0,309.1,276.1,106.9,233.4,341.1,2353.2,350.4,436.1,299.1,283.6,164.5,256.3,185.1,175.4,416.6,242.9,319.4,240.5,333.1,374.0,148.1,389.2,250.2,158.2,330.4,462.8,196.8,360.2,323.7,232.1,238.3,403.0,198.4,392.6,519.3,228.7,391.9,210.0,355.0,267.7,326.4,269.7,135.2,186.1,236.3,206.9,361.6,331.5,435.8,129.3,227.3,237.5,86.5,270.1,265.5,345.8,185.2,417.1,317.8,312.1,321.4,371.4,317.3,435.5,349.6,259.1,24.7,413.8,530.5,257.9,341.1,198.7,354.3,392.6,97.8,423.0,309.8,202.3,384.5,345.8,272.9,298.4,347.8,425.1,333.3,437.4,379.9,180.6,314.6,290.6,313.5,440.1,176.0,233.9,255.8,490.6,351.9,137.6,124.5,334.0,183.5,381.0,318.0,439.1,352.2,336.6,326.4,215.3,257.3,452.4,314.8,19.8,270.6,87.8,272.2,171.2,0.0,342.7,412.1,341.6,204.6,337.2,514.1,225.4,203.7,409.6,120.8,186.5,237.7,292.6,360.0,453.4,108.8,373.2,413.3,319.4,200.3,392.9,288.2,175.1,116.6,12.1,410.2,248.3,270.6,160.5,306.4,353.0,174.9,172.3,312.9,105.2,401.6,363.7,288.4,299.5,391.9,195.9,332.9,229.3,254.1,358.7
SJ,553.2,517.4,156.8,184.7,391.1,238.2,211.9,267.7,351.9,69.4,2356.7,109.4,195.0,98.0,134.8,239.3,182.6,284.6,426.5,151.2,128.5,102.7,214.3,217.2,547.3,323.0,96.3,339.1,343.3,238.4,223.3,296.3,129.7,497.0,139.3,494.0,441.0,297.9,118.3,248.7,287.5,139.7,161.4,528.3,203.5,54.7,519.8,284.4,141.3,335.8,183.0,287.8,208.2,609.1,290.3,483.0,281.8,241.0,258.2,354.4,93.7,303.7,183.5,50.1,102.9,190.5,120.6,251.8,202.5,196.2,132.5,303.9,120.9,259.9,371.5,333.2,287.6,527.6,150.4,262.2,586.5,251.5,165.9,548.0,61.9,53.6,267.5,272.5,182.9,228.0,245.9,139.0,325.0,246.7,397.4,240.0,203.7,220.3,366.7,414.0,248.4,46.4,232.4,284.1,81.8,436.5,554.3,46.3,186.9,59.3,180.6,94.1,471.0,507.4,625.7,216.2,350.1,359.5,367.9,152.3,289.7,330.3,0.0,559.6,222.1,460.3,65.5,243.5,344.4,322.2,104.1,261.3,183.5,393.4,261.7,191.8,211.2,310.8,546.5,171.1,227.4,128.1,147.3,461.5,200.5,255.8,342.4,169.1,292.6,456.1,204.8,250.4,208.3,296.6,305.1,337.6,361.7,149.4,537.0,129.6,90.1,257.8,374.8,116.2,273.6,439.6,139.0
SL,165.9,112.1,587.6,509.3,261.8,636.0,416.1,415.8,509.5,587.7,2608.5,630.0,457.7,578.7,488.6,419.1,510.9,336.1,255.2,536.4,510.5,599.0,431.0,660.0,38.7,348.1,608.6,566.3,305.3,657.3,463.7,377.4,639.8,109.7,499.7,281.2,368.8,322.6,598.2,473.4,341.5,665.6,477.6,123.0,424.5,573.0,136.3,412.2,474.7,315.8,515.7,594.9,511.4,221.8,418.1,241.2,373.8,434.6,379.8,594.3,625.4,502.3,696.7,549.5,464.2,648.3,651.0,644.2,447.9,676.5,586.0,430.5,628.7,484.6,575.0,274.5,539.5,103.6,556.5,445.8,83.1,580.4,484.6,63.0,542.4,529.9,395.5,586.1,546.3,603.9,716.3,677.7,349.3,585.2,553.9,389.5,711.6,399.7,282.4,319.7,480.8,598.5,453.1,374.8,613.6,217.7,115.6,564.6,694.8,583.9,663.5,523.5,253.2,187.9,238.4,450.1,388.5,545.9,406.3,514.4,488.3,405.7,598.6,0.0,668.5,247.5,583.8,468.2,332.3,467.0,650.7,482.0,454.1,301.6,401.3,598.3,535.0,420.7,141.2,580.9,646.3,488.9,662.3,143.3,388.6,464.6,395.2,481.7,384.6,330.7,413.2,549.2,666.6,461.6,344.3,233.5,383.7,675.3,28.4,537.1,478.6,718.8,312.7,612.5,365.6,314.2,611.1
SM,610.1,574.3,113.0,324.5,418.0,81.7,326.7,273.0,254.4,202.4,2313.2,197.7,334.8,151.4,238.6,296.0,256.5,351.2,453.4,333.3,151.5,167.6,313.3,40.1,604.2,379.7,283.3,178.7,400.0,57.4,361.5,362.9,208.3,553.9,162.3,516.3,497.9,364.5,305.3,436.1,332.0,110.8,184.4,585.2,318.3,215.8,547.7,302.5,201.7,402.4,257.5,99.2,334.9,666.0,296.6,505.3,313.0,270.6,345.6,194.0,163.9,297.5,155.1,211.9,210.8,73.6,185.6,70.8,334.2,54.8,108.9,319.7,307.9,447.3,233.4,390.1,175.3,584.5,309.3,243.0,643.4,61.9,234.0,604.9,262.5,189.2,334.7,56.8,341.8,38.4,170.5,232.2,357.1,57.1,237.0,353.8,156.8,251.5,386.5,481.7,385.2,228.1,256.8,340.8,183.0,463.4,611.2,194.2,142.0,248.2,59.2,243.1,493.3,535.3,682.6,327.7,365.9,199.1,373.3,141.1,257.7,346.1,218.9,616.5,0.0,482.6,205.9,430.9,411.0,268.6,273.8,260.1,207.9,461.1,331.6,20.7,370.1,316.2,603.4,330.0,46.4,187.5,240.5,518.4,231.7,225.2,358.2,308.9,323.8,512.8,236.0,93.9,47.6,266.0,390.1,394.5,418.4,120.5,593.9,129.9,198.0,50.2,425.6,146.5,304.8,496.3,113.3
SS,275.6,239.8,391.0,479.1,65.2,439.4,315.7,258.7,312.9,468.3,2411.9,480.7,461.6,429.4,336.9,217.8,309.6,256.4,99.9,469.9,433.8,449.7,293.8,463.4,269.7,193.8,456.3,369.7,173.4,460.7,467.6,233.1,490.5,219.4,423.0,32.6,362.4,269.7,445.9,477.3,290.9,522.2,400.9,250.7,307.3,453.6,123.6,269.9,383.9,267.5,314.4,505.3,384.8,331.5,264.0,17.6,316.7,295.4,362.0,397.7,476.2,305.7,547.4,417.7,365.4,451.7,491.9,447.6,451.8,479.9,386.9,233.9,480.0,488.5,378.4,278.4,342.9,250.0,445.9,288.7,290.9,498.6,363.1,252.4,399.1,404.1,347.0,483.9,478.4,506.4,585.0,510.2,229.3,493.8,357.3,366.8,570.4,312.2,285.8,223.5,484.7,472.7,328.5,173.5,464.3,109.9,276.7,445.2,569.4,472.0,466.9,379.7,5.6,111.2,348.1,368.1,191.9,349.3,205.0,418.9,291.7,209.1,455.3,280.0,471.9,0.0,464.4,472.1,283.8,270.4,530.4,324.9,377.4,205.4,341.2,479.7,506.7,258.0,268.9,466.6,449.7,395.6,523.2,183.9,275.1,307.5,198.6,463.5,327.5,195.1,341.9,436.7,519.4,265.0,221.3,237.4,182.4,531.9,259.4,425.9,353.3,522.2,216.5,463.2,308.5,178.6,489.0
SW,565.4,529.6,101.9,228.8,393.7,183.3,224.1,248.7,297.0,3.8,2326.6,86.1,239.1,43.1,147.0,251.5,192.1,296.8,429.1,194.1,140.7,37.1,226.5,163.1,559.5,338.5,139.2,284.2,355.5,184.3,265.8,308.5,99.6,509.2,151.5,492.0,457.3,310.1,161.2,291.6,299.7,132.7,163.7,540.5,215.7,9.8,523.4,278.2,153.5,348.0,195.2,253.2,220.4,621.3,272.3,481.0,289.3,246.3,270.4,299.5,81.6,248.8,158.5,44.3,115.1,136.4,97.3,197.7,238.5,163.7,80.1,295.4,163.8,302.8,316.6,345.4,232.7,539.8,194.0,218.7,598.7,216.9,178.1,560.2,122.8,65.8,279.7,240.0,226.5,193.4,222.7,115.6,337.2,212.1,342.5,252.2,179.0,227.8,378.9,426.2,289.5,72.4,219.4,296.3,69.7,439.1,566.5,17.4,179.9,104.1,148.1,88.3,469.0,511.0,637.9,228.4,341.6,304.6,349.0,134.8,234.8,321.8,63.2,571.8,189.6,458.3,0.0,286.4,356.6,267.3,130.1,235.8,185.7,405.6,273.9,159.3,254.8,291.9,558.7,214.7,173.3,140.3,128.6,473.7,208.0,200.9,333.9,213.2,300.1,468.3,212.3,195.5,173.7,241.7,317.3,349.8,394.1,142.4,549.2,117.7,102.3,223.2,387.0,50.6,281.1,451.8,76.4
SY,437.6,401.8,332.5,99.1,394.5,413.9,310.3,374.7,527.6,289.7,2334.7,267.2,134.0,273.7,248.6,337.7,276.1,320.8,387.9,85.3,353.8,285.7,312.7,385.1,431.7,424.7,198.2,514.8,392.0,406.3,115.3,394.7,252.0,381.4,364.6,472.1,329.5,313.6,180.8,5.1,294.5,333.4,386.7,412.7,301.9,275.0,356.9,335.2,336.4,306.8,329.0,477.1,306.6,493.5,341.1,440.6,258.5,357.6,240.1,530.1,287.4,479.4,308.9,239.1,219.3,358.4,288.2,419.7,124.2,386.6,308.2,420.5,179.6,16.3,547.2,217.6,463.3,412.0,137.8,395.2,470.9,447.5,348.3,432.4,199.3,291.6,279.4,458.4,124.0,424.0,385.3,226.6,346.2,442.7,573.1,228.6,331.5,351.1,304.9,386.1,68.2,218.7,376.1,382.5,275.5,348.5,438.7,266.6,380.6,169.4,373.6,214.8,449.1,408.5,510.1,266.6,466.7,535.2,418.7,365.4,465.4,446.9,240.6,444.0,418.1,438.4,285.8,0.0,339.2,497.9,199.6,405.0,410.2,365.5,285.2,387.8,136.9,361.6,430.9,129.8,395.3,322.2,211.2,345.9,311.6,431.5,459.0,140.2,245.4,396.0,368.6,426.1,404.3,472.3,403.5,222.0,460.1,343.1,421.4,348.3,227.2,453.8,399.4,299.2,271.8,379.5,325.0
SZ,323.7,287.9,285.9,356.9,208.3,324.8,166.5,129.6,337.8,357.2,2475.7,375.6,346.8,324.3,225.8,106.7,198.5,49.9,243.7,358.8,304.7,344.6,144.8,358.3,317.8,110.5,345.2,312.0,133.5,349.1,352.8,91.2,385.4,267.5,293.9,311.2,240.1,36.4,334.8,362.5,100.0,428.7,271.8,298.8,157.9,342.5,290.1,140.8,265.9,59.1,203.3,358.3,252.0,379.6,134.9,273.9,130.4,166.3,163.0,327.3,371.0,294.6,442.3,306.6,254.3,346.6,396.6,335.7,337.0,374.8,284.3,202.9,368.9,373.7,344.4,163.6,260.5,298.1,334.8,159.6,357.0,343.8,252.0,318.5,288.0,293.0,152.1,349.5,367.3,367.3,479.4,405.1,68.0,348.6,370.3,183.7,474.7,163.1,39.5,86.8,369.9,361.6,199.4,101.3,359.2,189.6,324.8,334.1,457.9,359.0,361.8,268.6,288.2,277.7,396.2,226.3,249.1,332.4,191.6,277.8,280.6,229.3,344.2,330.1,366.8,277.5,353.3,357.3,0.0,313.1,419.3,195.8,248.3,66.2,157.9,361.7,409.2,134.5,317.0,355.5,344.6,280.1,418.1,232.0,152.0,178.4,241.4,341.3,141.2,164.0,176.6,312.6,387.0,284.3,63.0,122.6,178.9,438.4,307.5,300.5,241.7,407.6,104.4,358.1,122.2,147.5,374.2
