from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
PN,255.5,692.6,207.8,531.5,128.5,210.0,457.6,616.1,1272.4,710.1,425.8,248.6,701.6,805.3,251.6,546.3,613.7,625.2,228.8,641.6,301.3,253.8,265.1,642.0,289.9,297.3,16.2,500.0,280.0,341.8,72.8,325.6,160.6,201.5,278.0,625.0,292.7,502.9,263.7,322.2,275.0,510.1,75.2,284.0,46.2,565.6,797.5,263.5,575.0,527.0,227.3,677.2,664.1,22.4,352.1,277.2,529.1,730.2,760.5,204.6,345.2,677.3,92.7,275.4,218.7,576.4,290.7,63.0,253.4,543.3,305.3,607.8,583.0,116.5,542.8,263.3,664.3,691.6,469.8,259.7,249.3,509.4,185.3,227.0,785.4,323.3,305.2,629.1,226.0,483.1,767.2,567.9,234.2,276.7,261.2,609.0,356.4,801.2,323.2,527.1,549.0,224.0,53.8,245.6,326.6,233.0,242.7,0.0,578.8,299.8,438.1,436.5,250.9,812.3,420.7,282.3,276.6,177.1,520.8,238.3,590.8,213.8,646.4,280.7,190.0,245.5,258.0,222.6,272.4,626.5,256.5,326.5,234.5,212.0,631.5,627.6,409.5,290.9,272.4,243.9,383.0,309.2,592.7,251.2,125.1,561.3,639.4,515.9,533.0,163.6,218.7,255.9,232.0,212.5,263.1,773.0,498.2,52.8,761.5,514.2,667.4,262.6,151.3,233.1,254.4,744.1,54.8,112.8,62.9,272.4,455.9,453.6,572.4,449.8,311.3
PO,614.2,113.7,625.2,225.7,500.0,607.4,349.2,295.0,1124.8,169.6,286.3,628.0,161.1,255.1,588.4,352.5,34.8,132.4,631.4,62.7,531.5,634.7,686.1,320.9,520.1,645.3,567.8,293.8,529.4,572.0,567.5,507.5,553.7,597.5,610.5,132.2,400.0,209.3,572.5,552.4,489.1,107.6,541.0,591.3,573.1,109.6,289.0,548.8,253.9,205.9,647.2,120.2,171.3,565.8,582.3,694.6,140.8,189.7,220.0,563.3,575.4,184.5,541.1,663.2,428.0,145.2,611.8,557.7,612.1,155.9,557.1,29.8,52.1,560.8,221.7,680.7,123.8,120.3,285.9,487.4,586.1,161.8,558.9,462.1,244.9,572.7,629.3,50.2,643.4,355.7,226.7,70.1,631.6,613.5,677.4,30.1,586.6,314.9,537.3,123.1,93.0,636.8,603.3,606.0,556.8,635.6,452.0,585.0,0.0,630.4,329.7,276.1,668.3,277.6,411.5,557.7,574.2,432.3,236.4,655.7,159.6,423.1,153.6,628.7,587.4,662.9,443.1,629.7,616.1,55.9,565.3,540.6,651.9,581.6,52.6,134.8,433.7,540.3,609.2,661.3,491.0,577.2,136.7,597.4,549.4,243.4,60.5,155.0,188.9,570.6,453.8,673.3,568.8,572.9,350.9,232.5,384.0,590.6,221.0,287.9,88.5,448.7,582.9,457.2,651.8,203.6,581.7,562.3,528.7,609.2,256.9,345.2,74.6,321.4,541.5
PY,179.1,697.2,213.8,541.0,297.9,261.2,465.3,625.6,1332.9,763.2,433.5,299.8,754.7,848.7,313.0,554.0,651.9,634.7,220.0,646.2,107.5,55.9,187.4,651.5,121.1,93.0,308.1,507.7,142.4,58.3,365.4,333.3,229.8,244.8,31.7,634.5,353.2,510.6,260.9,77.9,282.7,519.6,266.3,94.8,371.0,568.6,858.0,198.2,584.5,536.5,146.3,703.7,673.6,363.7,82.9,197.7,538.6,783.3,813.6,128.2,89.8,686.8,223.7,89.4,279.2,585.9,158.7,355.6,177.0,552.8,114.4,646.0,621.2,243.4,552.3,213.0,717.4,703.8,477.5,320.2,318.5,518.9,206.2,287.5,838.5,113.4,66.8,649.2,183.2,490.8,820.3,606.1,285.4,327.7,100.0,647.2,43.7,861.7,330.9,536.6,534.2,156.7,343.6,314.8,132.8,289.4,303.2,325.3,617.0,0.0,445.8,444.2,252.9,871.2,428.4,290.0,284.3,237.6,530.3,171.7,600.3,274.3,655.9,109.6,241.2,232.5,318.5,277.0,37.3,673.0,253.7,334.2,191.7,228.9,669.7,637.1,417.2,130.9,323.4,132.2,390.7,226.6,574.1,302.4,232.0,574.0,628.9,525.4,531.9,217.9,279.2,222.0,301.2,281.7,323.6,826.1,505.9,342.6,814.6,521.9,672.0,323.1,230.2,282.6,115.4,797.2,379.6,244.9,253.5,333.8,463.6,461.3,610.6,457.5,88.8
PZ,471.2,452.9,346.3,310.5,282.4,328.5,41.7,381.3,1115.7,491.8,54.5,352.2,483.3,577.3,309.5,111.5,380.5,390.4,352.5,401.9,331.2,434.4,403.6,407.2,319.8,425.8,350.2,90.5,309.9,371.7,349.9,228.6,274.8,379.9,410.2,390.2,218.7,131.6,293.6,352.1,210.2,248.2,323.4,371.8,355.5,297.2,611.2,293.4,340.2,292.2,368.3,458.9,427.5,348.2,382.0,415.7,294.3,511.9,542.2,427.8,375.1,442.5,323.5,443.7,210.4,341.6,429.2,340.1,442.3,308.5,335.2,374.6,349.8,343.2,308.0,401.8,446.0,459.5,98.5,208.5,305.4,274.6,341.3,278.5,567.1,353.2,409.8,395.9,364.5,67.2,548.9,334.7,352.7,334.6,457.9,375.8,386.3,644.5,258.4,265.2,262.8,362.5,385.7,327.1,356.5,356.7,234.4,367.4,345.6,430.1,0.0,65.2,389.4,599.8,132.6,278.8,295.3,214.7,299.8,376.8,356.0,205.5,411.6,409.2,308.5,384.0,234.0,412.1,415.8,401.6,286.4,261.7,373.0,364.0,398.3,392.8,154.8,320.8,330.3,382.4,212.1,339.1,302.7,318.5,331.8,329.7,384.6,281.1,161.7,353.0,273.3,394.4,289.9,294.0,133.3,554.7,60.0,373.0,543.2,142.9,427.7,247.9,365.3,263.0,432.3,525.8,364.1,344.7,311.1,330.3,84.6,15.5,339.2,78.5,341.2
QI,473.9,387.6,349.0,245.2,285.1,331.2,73.0,316.0,1118.4,426.5,10.1,351.8,418.0,512.0,312.2,128.8,315.2,325.1,355.2,336.6,333.9,437.1,409.9,341.9,322.5,428.5,352.9,70.1,312.6,374.4,352.6,231.3,277.5,382.6,412.9,324.9,221.4,66.3,296.3,354.8,212.9,182.9,326.1,374.5,358.2,231.9,545.9,296.1,274.9,226.9,371.0,393.6,364.0,350.9,384.7,418.4,229.0,446.6,476.9,430.5,377.8,377.2,326.2,446.4,213.1,276.3,431.9,342.8,445.0,243.2,340.3,309.3,284.5,345.9,242.7,404.5,380.7,394.2,33.2,211.2,309.9,209.3,344.0,281.2,501.8,355.9,412.5,330.6,367.2,98.5,483.6,269.4,355.4,337.3,460.6,310.5,389.0,571.8,261.1,199.9,197.5,360.6,388.4,329.8,359.2,359.4,237.1,370.1,280.3,432.8,53.5,0.0,392.1,534.5,135.3,281.5,298.0,217.4,234.5,379.5,290.7,208.2,346.3,411.9,311.2,386.7,236.7,414.8,418.5,336.3,289.1,264.4,375.7,366.7,333.0,327.5,157.5,323.5,333.0,385.1,214.8,341.8,237.4,321.2,334.5,264.4,319.3,215.8,87.6,355.7,238.9,397.1,292.6,296.7,136.0,489.4,113.6,375.7,477.9,77.6,362.4,233.8,368.0,242.3,435.0,460.5,366.8,347.4,313.8,333.0,19.3,69.0,273.9,45.2,343.9
QO,154.6,669.3,43.0,508.2,162.6,125.9,391.5,592.8,1249.1,686.8,359.7,164.5,678.3,782.0,177.7,480.2,590.4,601.9,36.8,618.3,235.2,207.2,90.6,618.7,223.8,250.7,230.4,433.9,213.9,275.7,230.1,259.5,94.5,269.2,231.4,601.7,269.4,436.8,197.6,256.1,208.9,486.8,203.6,237.4,235.7,542.3,774.2,197.4,551.7,503.7,116.5,653.9,640.8,228.4,286.0,88.1,505.8,706.9,737.2,140.0,279.1,654.0,221.1,228.8,195.4,553.1,177.4,220.3,125.7,520.0,241.6,584.5,559.7,244.9,519.5,74.2,641.0,668.3,403.7,236.4,183.2,486.1,230.6,203.7,762.1,256.0,255.1,605.8,69.6,417.0,743.9,544.6,150.1,192.4,214.6,585.7,265.3,777.9,257.1,503.8,525.7,106.1,265.9,179.5,260.5,154.1,219.4,247.6,555.5,253.2,372.0,370.4,0.0,789.0,354.6,216.2,210.5,153.8,497.5,125.0,567.5,190.5,623.1,234.1,105.9,56.4,234.7,301.4,225.8,603.2,190.4,260.4,61.1,253.3,608.2,604.3,343.4,224.8,188.1,130.6,316.9,243.1,569.4,167.1,253.5,541.2,616.1,492.6,458.1,242.3,195.4,40.8,165.9,146.4,239.8,749.7,432.1,253.2,738.2,448.1,644.1,239.3,279.7,198.8,207.8,720.8,244.3,241.2,191.3,198.5,389.8,387.5,549.1,383.7,245.2
QT,858.3,221.8,873.7,427.0,744.1,855.9,597.7,496.3,953.4,152.9,534.8,876.5,164.0,65.8,836.9,601.0,279.9,323.3,879.9,234.5,780.0,883.2,934.6,522.2,768.6,893.8,811.9,542.3,777.9,820.5,811.6,756.0,802.2,841.6,859.0,323.7,644.1,457.8,821.0,800.9,737.6,356.1,785.1,839.8,817.2,358.1,11.3,797.3,455.2,407.2,895.7,177.0,314.2,809.9,830.8,943.1,342.1,92.0,97.0,807.4,823.9,290.2,785.2,911.7,672.1,346.5,855.9,801.8,856.2,357.2,805.6,261.9,299.9,804.9,423.0,929.2,148.7,215.2,534.4,688.9,834.6,363.1,803.0,706.2,72.1,821.2,877.8,247.0,891.9,604.2,90.3,312.6,880.1,862.0,864.0,251.7,835.1,43.7,785.8,371.6,341.5,885.3,847.4,854.5,805.3,884.1,696.1,829.1,271.9,878.9,578.2,524.6,916.8,0.0,660.0,806.2,822.7,676.4,437.7,904.2,360.9,667.2,296.5,877.2,835.9,911.4,687.2,873.8,864.6,225.9,813.8,789.1,900.4,825.7,297.7,278.0,682.2,788.8,857.7,909.8,739.5,825.7,385.2,845.9,793.5,444.7,261.8,356.3,437.4,814.7,697.9,921.8,817.3,821.4,595.0,66.6,632.5,834.7,61.2,536.4,247.0,692.8,827.0,701.3,900.3,78.1,825.8,806.4,772.8,857.7,505.4,593.7,264.8,569.9,790.0
QU,491.6,462.7,366.7,306.5,367.6,348.9,169.9,391.1,1172.5,528.7,138.1,369.5,520.2,614.2,329.9,258.6,417.4,400.2,372.9,411.7,351.6,454.8,427.6,417.0,340.2,446.2,435.4,212.3,330.3,392.1,435.1,249.0,295.2,435.7,430.6,400.0,239.1,215.2,314.0,372.5,230.6,285.1,408.6,392.2,440.7,334.1,648.1,313.8,350.0,302.0,388.7,469.2,439.1,433.4,402.4,436.1,304.1,548.8,579.1,448.2,395.5,452.3,379.3,464.1,266.2,351.4,449.6,425.3,462.7,318.3,358.0,411.5,386.7,399.0,317.8,422.2,482.9,469.3,182.1,228.9,327.6,284.4,397.1,298.9,604.0,373.6,430.2,414.7,384.9,195.4,585.8,371.6,373.1,355.0,478.3,412.7,406.7,674.0,278.8,302.1,299.7,378.3,470.9,347.5,376.9,377.1,290.2,452.6,382.5,450.5,150.4,148.8,409.8,636.7,0.0,299.2,315.7,270.5,295.8,397.2,365.8,261.3,421.4,429.6,328.9,404.4,254.4,467.9,436.2,438.5,306.8,282.1,393.4,419.8,435.2,402.6,175.2,341.2,350.7,402.8,232.5,359.5,339.6,338.9,387.6,339.5,394.4,290.9,236.5,408.8,307.2,414.8,310.3,314.4,240.7,591.6,210.5,458.2,580.1,226.5,437.5,286.9,421.1,304.4,452.7,562.7,449.3,400.5,396.3,350.7,168.2,165.9,376.1,162.1,361.6
QV,318.0,573.7,193.1,417.5,194.0,175.3,280.9,502.1,1196.3,634.0,249.1,195.9,625.5,729.2,156.3,369.6,537.6,511.2,199.3,522.7,178.0,281.2,254.0,528.0,166.6,272.6,261.8,323.3,156.7,218.5,261.5,148.9,121.6,309.5,257.0,511.0,216.6,326.2,140.4,198.9,98.3,396.1,235.0,218.6,267.1,445.1,721.4,140.2,461.0,413.0,215.1,601.1,550.1,259.8,228.8,262.5,415.1,654.1,684.4,274.6,221.9,563.3,252.5,290.5,226.8,462.4,276.0,251.7,289.1,429.3,184.4,531.7,506.9,276.3,428.8,248.6,588.2,580.3,293.1,175.2,154.0,395.4,270.9,198.8,709.3,200.0,256.6,553.0,211.3,306.4,691.1,491.8,199.5,181.4,304.7,532.9,233.1,725.1,146.5,413.1,410.7,204.7,297.3,173.9,203.3,203.5,250.8,279.0,502.7,276.9,261.4,259.8,236.2,736.2,244.0,0.0,142.1,185.2,406.8,223.6,476.8,221.9,532.4,256.0,155.3,230.8,200.7,382.4,262.6,550.4,133.2,149.8,219.8,293.6,555.4,513.6,232.8,167.6,177.1,229.2,206.3,185.9,450.6,165.3,284.9,450.5,505.4,401.9,347.5,323.4,207.1,241.2,136.7,140.8,187.0,696.9,321.5,284.6,685.4,337.5,548.5,270.7,311.1,204.3,279.1,668.0,275.7,272.6,222.7,177.1,279.2,276.9,496.3,273.1,188.0
QY,287.9,565.8,163.0,409.6,163.9,145.2,273.0,494.2,1188.4,626.1,241.2,165.8,617.6,721.3,126.2,361.7,529.7,503.3,169.2,514.8,147.9,251.1,223.9,520.1,136.5,242.5,231.7,315.4,126.6,188.4,231.4,141.0,91.5,279.4,226.9,503.1,208.7,318.3,110.3,168.8,90.4,388.2,204.9,188.5,237.0,437.2,713.5,110.1,453.1,405.1,185.0,593.2,542.2,229.7,198.7,232.4,407.2,646.2,676.5,244.5,191.8,555.4,222.4,260.4,196.7,454.5,245.9,221.6,259.0,421.4,154.3,523.8,499.0,246.2,420.9,218.5,580.3,572.4,285.2,167.3,123.9,387.5,240.8,190.9,701.4,169.9,226.5,545.1,181.2,298.5,683.2,483.9,169.4,151.3,274.6,525.0,203.0,717.2,138.6,405.2,402.8,174.6,267.2,143.8,173.2,173.4,220.7,248.9,494.8,246.8,253.5,251.9,206.1,728.3,236.1,97.7,0.0,155.1,398.9,193.5,468.9,191.8,524.5,225.9,125.2,200.7,192.8,352.3,232.5,542.5,103.1,141.9,189.7,263.5,547.5,505.7,224.9,137.5,147.0,199.1,198.4,155.8,442.7,135.2,254.8,442.6,497.5,394.0,339.6,293.3,199.2,211.1,106.6,110.7,179.1,689.0,313.6,254.5,677.5,329.6,540.6,240.6,281.0,196.4,249.0,660.1,245.6,242.5,192.6,147.0,271.3,269.0,488.4,265.2,157.9
QZ,181.8,515.4,109.5,354.3,67.6,111.7,270.7,438.9,1095.2,532.9,238.9,150.3,524.4,628.1,153.3,359.4,436.5,448.0,115.7,464.4,203.0,180.1,170.4,464.8,191.6,223.6,135.4,313.1,181.7,243.5,135.1,153.6,62.3,165.1,204.3,447.8,115.5,316.0,165.4,223.9,148.3,332.9,108.6,210.3,140.7,388.4,620.3,165.2,397.8,349.8,131.5,500.0,486.9,133.4,253.8,178.9,351.9,553.0,583.3,130.9,246.9,500.1,108.7,201.7,41.5,399.2,179.4,125.3,179.7,366.1,209.4,430.6,405.8,128.4,365.6,165.0,487.1,514.4,282.9,82.5,151.0,332.2,126.5,49.8,608.2,225.0,228.0,451.9,127.7,296.2,590.0,390.7,135.9,178.4,187.5,431.8,238.2,624.0,196.5,349.9,371.8,121.1,170.9,147.3,228.3,139.9,65.5,152.6,401.6,226.1,251.2,249.6,152.6,635.1,230.8,216.9,233.4,0.0,343.6,140.0,413.6,36.6,469.2,207.0,91.7,147.2,80.8,197.3,198.7,449.3,158.2,199.8,136.2,149.2,454.3,450.4,222.6,192.6,174.1,145.6,196.1,210.9,415.5,152.9,117.0,387.3,462.2,338.7,337.3,138.2,41.5,157.6,133.7,114.2,85.9,595.8,311.3,158.2,584.3,327.3,490.2,85.4,150.5,44.9,180.7,566.9,149.3,129.9,96.3,174.1,269.0,266.7,395.2,262.9,213.0
RC,545.9,252.8,554.8,10.7,431.7,537.0,274.8,114.0,1210.4,324.1,235.6,560.7,315.6,409.6,518.0,301.8,223.3,190.3,561.0,201.8,439.9,543.1,612.1,139.9,428.5,553.7,499.5,243.1,437.8,480.4,499.2,437.1,483.3,529.2,518.9,190.1,331.7,158.6,502.1,460.8,418.7,91.0,472.7,499.7,504.8,140.0,443.5,457.2,72.9,40.4,576.8,259.3,227.4,497.5,490.7,624.2,94.2,344.2,374.5,495.0,483.8,242.4,472.8,571.6,359.7,141.5,543.5,489.4,543.8,108.4,463.1,217.4,192.6,492.5,40.7,610.3,278.3,259.4,235.2,417.0,513.9,74.5,490.6,393.8,399.4,481.1,537.7,204.8,573.0,305.0,381.2,177.5,561.2,543.1,585.8,218.6,495.0,469.4,466.9,108.0,105.6,571.0,535.0,535.6,465.2,560.0,386.8,516.7,188.4,538.8,255.3,225.4,597.9,432.1,317.9,487.3,503.8,364.0,0.0,585.3,155.9,354.8,211.5,537.1,517.0,592.5,374.8,561.4,524.5,244.4,494.9,470.2,581.5,513.3,241.1,192.7,363.3,448.7,538.8,590.9,420.6,485.6,145.5,527.0,481.1,59.2,184.5,81.0,129.5,502.3,385.5,602.9,498.4,502.5,282.6,387.0,315.4,522.3,375.5,237.2,227.6,380.4,514.6,399.9,560.2,358.1,513.4,494.0,460.4,538.8,206.2,270.8,182.0,270.7,449.9
RF,142.0,656.7,65.9,495.6,150.0,113.3,378.9,580.2,1236.5,674.2,347.1,151.9,665.7,769.4,165.1,467.6,577.8,589.3,72.1,605.7,222.6,126.0,78.0,606.1,211.2,169.5,217.8,421.3,201.3,198.7,217.5,246.9,81.9,191.4,150.2,589.1,256.8,424.2,185.0,218.3,196.3,474.2,191.0,156.2,223.1,529.7,761.6,184.8,539.1,491.1,35.3,641.3,628.2,215.8,223.3,130.8,493.2,694.3,724.6,94.8,230.2,641.4,208.5,147.6,182.8,540.5,96.2,207.7,113.1,507.4,199.9,571.9,547.1,232.3,506.9,121.4,628.4,655.7,391.1,223.8,170.6,473.5,152.8,191.1,749.5,174.8,173.9,593.2,35.3,404.4,731.3,532.0,137.5,179.8,133.4,573.1,184.1,765.3,244.5,491.2,513.1,24.9,253.3,166.9,247.9,141.5,206.8,235.0,542.9,172.0,359.4,357.8,105.0,776.4,342.0,203.6,197.9,141.2,484.9,0.0,554.9,177.9,610.5,152.9,93.3,103.6,222.1,223.6,144.6,590.6,177.8,247.8,43.8,175.5,595.6,591.7,330.8,212.2,175.5,49.4,304.3,230.5,556.8,154.5,178.6,528.6,603.5,480.0,445.5,164.5,182.8,74.1,153.3,133.8,227.2,737.1,419.5,240.6,725.6,435.5,631.5,226.7,176.8,186.2,126.6,708.2,231.7,228.6,178.7,185.9,377.2,374.9,536.5,371.1,229.2
RI,587.8,172.8,602.6,122.0,473.6,584.8,326.6,191.3,1278.3,244.1,263.7,608.5,235.6,329.6,565.8,329.9,157.7,110.3,608.8,121.8,481.8,585.0,659.9,217.2,470.4,595.6,541.4,271.2,479.7,522.3,541.1,484.9,531.1,571.1,560.8,110.1,373.6,186.7,549.9,502.7,466.5,119.1,514.6,541.6,546.7,168.1,363.5,499.1,150.2,102.2,624.6,179.3,147.4,539.4,532.6,672.0,37.1,264.2,294.5,536.9,525.7,162.4,514.7,609.2,401.6,7.6,685.5,531.3,585.7,52.2,505.0,205.0,220.7,534.4,118.0,658.1,198.3,179.4,263.3,464.8,561.7,58.1,532.5,435.7,319.4,523.0,579.6,124.8,620.8,333.1,301.2,205.6,609.0,590.9,627.7,163.2,536.9,389.4,514.7,136.1,133.7,618.8,576.9,583.4,507.1,613.0,425.6,558.6,175.1,580.7,307.1,253.5,645.7,352.1,359.8,535.1,551.6,405.9,132.7,633.1,0.0,396.7,131.5,579.0,564.8,640.3,416.7,603.3,566.4,189.0,542.7,518.0,629.3,555.2,175.5,112.7,411.1,490.6,586.6,638.7,468.4,527.5,173.6,574.8,523.0,136.5,104.5,51.3,157.6,544.2,427.4,650.7,546.2,550.3,324.5,307.0,361.4,564.2,295.5,265.3,147.6,422.3,556.5,441.8,602.1,278.1,555.3,535.9,502.3,586.6,234.3,322.6,210.1,298.8,491.8
RJ,208.1,515.8,135.8,354.7,93.9,138.0,271.1,439.3,1095.6,533.3,239.3,176.6,524.8,628.5,179.6,359.8,436.9,448.4,142.0,464.8,229.3,206.4,196.7,465.2,217.9,249.9,161.7,313.5,208.0,269.8,161.4,159.8,88.6,191.4,230.6,448.2,115.9,316.4,191.7,250.2,148.7,333.3,134.9,236.6,167.0,388.8,620.7,191.5,398.2,350.2,157.8,500.4,487.3,159.7,280.1,205.2,352.3,553.4,583.7,157.2,273.2,500.5,135.0,228.0,4.9,399.6,205.7,151.6,206.0,366.5,235.7,431.0,406.2,154.7,366.0,191.3,487.5,514.8,283.3,82.9,177.3,332.6,152.8,56.0,608.6,251.3,254.3,452.3,154.0,296.6,590.4,391.1,162.2,204.7,213.8,432.2,264.5,624.4,196.9,350.3,372.2,147.4,197.2,173.6,254.6,166.2,28.9,178.9,402.0,252.4,251.6,250.0,178.9,635.5,231.2,217.3,204.6,26.2,344.0,166.3,414.0,0.0,469.6,233.3,118.0,173.5,81.2,223.6,225.0,449.7,184.5,200.2,162.5,175.5,454.7,450.8,223.0,218.9,200.4,171.9,196.5,237.2,415.9,179.2,143.3,387.7,462.6,339.1,337.7,164.5,47.7,183.9,160.0,140.5,86.3,596.2,311.7,184.5,584.7,327.7,490.6,48.7,176.8,51.1,207.0,567.3,175.6,156.2,122.6,200.4,269.4,267.1,395.6,263.3,239.3
RL,668.5,141.9,683.3,202.7,554.3,665.5,407.3,272.0,1211.7,213.2,344.4,689.2,204.7,298.7,646.5,410.6,126.8,54.6,704.3,90.9,562.5,665.7,744.2,297.9,551.1,676.3,622.1,351.9,560.4,603.0,621.8,565.6,611.8,651.8,641.5,55.0,454.3,267.4,630.6,583.4,547.2,199.8,595.3,622.3,627.4,248.8,331.4,579.8,230.9,182.9,705.3,148.4,17.6,620.1,613.3,752.7,117.8,233.3,263.6,617.6,606.4,78.7,595.4,689.9,482.3,122.2,766.2,612.0,666.4,132.9,585.7,174.1,196.4,615.1,198.7,738.8,167.4,148.5,344.0,545.5,642.4,138.8,613.2,516.4,288.5,603.7,663.8,93.9,701.5,413.8,270.3,214.4,689.7,671.6,708.4,132.3,617.6,315.1,595.4,216.8,214.4,699.5,657.6,664.1,587.8,688.5,506.3,639.3,144.2,661.4,387.8,334.2,726.4,321.2,440.5,615.8,632.3,486.6,213.4,713.8,136.6,477.4,0.0,659.7,645.5,721.0,497.4,684.0,647.1,158.1,623.4,598.7,710.0,635.9,144.6,29.0,491.8,571.3,667.3,719.4,549.1,608.2,254.3,655.5,603.7,217.2,73.6,132.0,238.3,624.9,508.1,731.4,626.9,631.0,405.2,276.1,442.1,644.9,264.6,346.0,116.7,519.8,637.2,522.5,682.8,247.2,636.0,616.6,583.0,667.3,315.0,403.3,218.9,379.5,572.5
SF,150.0,680.9,184.7,524.7,268.8,232.1,433.8,609.3,1303.8,741.5,402.0,270.7,733.0,836.7,283.9,522.5,635.6,618.4,190.9,629.9,148.6,93.3,158.3,635.2,137.2,16.6,279.0,476.2,99.0,108.1,336.3,301.8,200.7,215.7,87.8,618.2,324.1,479.1,229.4,127.7,251.2,503.3,237.2,27.3,341.9,552.3,828.9,166.7,568.2,520.2,117.2,687.4,657.3,334.6,160.9,168.6,522.3,761.6,791.9,99.1,167.8,670.5,194.6,34.4,250.1,569.6,129.6,326.5,147.9,536.5,71.0,629.7,604.9,214.3,536.0,183.9,695.7,687.5,446.0,291.1,289.4,502.6,177.1,258.4,816.8,45.9,45.0,632.9,154.1,459.3,798.6,589.8,256.3,298.6,48.6,630.9,111.0,832.6,299.4,520.3,517.9,127.6,314.5,285.7,173.9,260.3,274.1,296.2,600.7,109.6,414.3,412.7,223.8,843.7,396.9,258.5,252.8,208.5,514.0,142.6,584.0,245.2,639.6,0.0,212.1,203.4,289.4,247.9,74.7,656.7,222.2,302.7,162.6,199.8,653.4,620.8,385.7,87.5,294.3,103.1,359.2,195.1,557.8,273.3,202.9,557.7,612.6,509.1,500.4,188.8,250.1,192.9,272.1,252.6,294.5,804.4,474.4,313.5,792.9,490.4,655.7,294.0,201.1,253.5,67.1,775.5,350.5,215.8,224.4,304.7,432.1,429.8,594.3,426.0,138.6
SH,197.7,598.4,72.8,437.3,91.7,18.9,353.7,521.9,1178.2,615.9,321.9,57.5,607.4,711.1,70.7,442.4,519.5,531.0,79.0,547.4,184.3,185.5,133.7,547.8,172.9,229.0,159.5,396.1,163.0,224.8,159.2,208.6,43.6,207.2,209.7,530.8,198.5,399.0,146.7,205.2,158.0,415.9,132.7,215.7,164.8,471.4,703.3,146.5,480.8,432.8,94.8,583.0,569.9,157.5,235.1,142.2,434.9,636.0,666.3,154.3,228.2,583.1,150.2,207.1,124.5,482.2,155.7,149.4,168.8,449.1,190.7,513.6,488.8,174.0,448.6,128.3,570.1,597.4,365.9,165.5,98.8,415.2,168.6,132.8,691.2,206.3,233.4,534.9,91.0,379.2,673.0,473.7,43.1,85.4,192.9,514.8,239.4,707.0,206.2,432.9,454.8,84.4,195.0,128.6,209.6,33.2,148.5,176.7,484.6,231.5,334.2,332.6,115.9,718.1,313.8,165.3,159.6,82.9,426.6,103.3,496.6,119.6,552.2,212.4,0.0,110.5,163.8,280.1,204.1,532.3,139.5,209.5,99.5,191.3,537.3,533.4,305.6,173.9,81.1,108.9,279.1,192.2,498.5,60.1,182.6,470.3,545.2,421.7,420.3,221.1,124.5,120.9,105.7,95.5,168.9,678.8,394.3,182.3,667.3,410.3,573.2,168.4,208.8,127.9,186.1,649.9,173.4,170.3,120.4,91.5,352.0,349.7,478.2,345.9,194.3
SM,110.7,674.5,48.2,513.4,167.8,131.1,396.7,598.0,1254.3,692.0,364.9,169.7,683.5,787.2,182.9,485.4,595.6,607.1,42.0,623.5,240.4,177.9,69.2,623.9,229.0,221.4,235.6,439.1,219.1,250.6,235.3,264.7,99.7,225.3,202.1,606.9,274.6,442.0,202.8,261.3,214.1,492.0,208.8,208.1,240.9,547.5,779.4,202.6,556.9,508.9,125.7,659.1,646.0,233.6,275.2,31.7,511.0,712.1,742.4,96.1,282.1,659.2,226.3,199.5,200.6,558.3,157.2,225.5,81.8,525.2,246.8,589.7,564.9,250.1,524.7,17.8,646.2,673.5,408.9,241.6,188.4,491.3,186.7,208.9,767.3,226.7,225.8,611.0,111.9,422.2,749.1,549.8,155.3,197.6,185.3,590.9,236.0,783.1,262.3,509.0,530.9,115.3,271.1,184.7,265.7,159.3,224.6,252.8,560.7,223.9,377.2,375.6,87.0,794.2,359.8,221.4,215.7,159.0,502.7,134.2,572.7,195.7,628.3,204.8,111.1,0.0,239.9,257.5,196.5,608.4,195.6,265.6,103.4,209.4,613.4,609.5,348.6,230.0,193.3,130.7,322.1,248.3,574.6,172.3,212.5,546.4,621.3,497.8,463.3,198.4,200.6,92.0,171.1,151.6,245.0,754.9,437.3,258.4,743.4,453.3,649.3,244.5,210.7,204.0,178.5,726.0,249.5,246.4,196.5,203.7,395.0,392.7,554.3,388.9,250.4
