from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
RJ,202.2,271.8,281.7,330.9,319.7,325.2,296.2,323.6,289.3,220.9,261.0,150.8,388.6,332.5,212.4,339.0,416.2,301.0,403.4,255.4,427.8,455.3,308.6,333.6,328.6,178.2,329.5,557.9,355.6,331.0,332.2,198.0,201.6,264.0,222.9,231.6,296.1,271.1,306.0,206.0,187.8,425.8,238.5,184.5,1162.2,239.3,192.0,213.5,169.6,426.5,310.7,289.9,324.5,183.8,401.0,287.4,295.7,282.6,130.3,219.9,189.4,191.2,235.3,407.6,235.8,372.0,505.2,148.4,238.1,255.4,288.1,318.5,294.7,689.8,120.3,403.7,292.6,359.8,360.7,131.2,101.3,253.4,95.1,212.1,221.4,203.5,350.0,231.3,248.4,219.0,310.7,215.9,262.0,243.8,501.4,336.7,452.1,368.0,279.2,350.0,0.0,228.9,364.6,235.1,350.0,379.5,247.3,322.7,483.4,127.7,322.8,169.1,261.7,249.8,385.0,121.1,161.7,117.7,357.4,277.5,223.0,342.6,233.4,343.5,396.9,90.8,291.2,225.0,253.0,282.8,312.8,213.4,362.5,340.1,234.8,103.6,395.6,443.3,352.0,322.8,288.3,267.3,306.0,584.3,310.5,423.7,250.7,370.3,431.4,128.2,378.1,119.6,150.6,241.9,74.7,179.2,353.8,247.1,608.8,350.0
RN,356.3,425.9,435.8,304.3,473.8,298.6,269.6,297.0,262.7,194.3,234.4,333.7,542.7,486.6,366.5,493.1,570.3,455.1,557.5,409.5,581.9,609.4,462.7,487.7,482.7,90.3,483.8,712.0,329.0,485.1,168.3,209.6,355.7,237.4,377.0,205.0,450.2,42.1,279.4,360.1,341.9,579.9,392.6,338.6,1316.3,212.7,104.1,186.9,323.7,580.6,464.8,444.2,478.6,337.9,555.1,260.8,450.0,256.0,196.7,231.5,343.5,164.6,224.2,561.7,389.9,526.1,659.3,158.4,392.2,228.8,124.2,472.8,268.1,843.9,259.1,557.8,266.0,513.9,514.8,168.1,196.9,265.0,167.5,185.5,194.8,357.6,186.1,385.4,160.5,373.1,464.8,189.3,416.1,217.2,655.5,490.8,606.2,522.1,252.6,186.1,218.6,0.0,518.7,389.2,186.1,533.6,401.4,476.8,637.5,310.6,296.2,323.2,235.1,223.2,539.1,183.8,315.8,263.6,511.5,361.8,377.1,496.7,387.5,497.8,551.0,229.6,445.3,379.1,407.1,437.1,286.2,367.5,516.6,494.2,388.9,286.5,549.7,597.4,506.1,476.9,442.4,421.4,460.1,738.4,464.6,577.8,404.8,524.4,585.5,282.3,532.2,186.0,178.7,396.0,257.6,333.3,507.9,220.5,762.9,186.1
RO,385.4,290.4,199.7,554.0,94.1,574.5,545.5,491.2,538.6,470.2,510.3,431.5,252.6,79.3,149.3,306.7,288.9,219.0,248.0,107.5,174.5,223.9,277.5,310.0,347.2,447.9,525.5,304.6,496.7,114.2,641.7,467.5,382.3,513.3,418.9,427.1,212.0,580.6,555.3,402.0,316.4,308.5,257.1,380.5,1162.8,488.6,531.0,462.8,365.6,173.3,329.3,485.9,302.9,375.8,332.0,536.7,491.7,531.9,399.8,489.4,385.4,427.7,544.8,154.3,126.9,310.1,255.8,476.0,320.0,504.7,597.6,514.5,544.0,436.5,407.8,150.4,541.9,378.4,218.5,400.7,452.5,522.9,364.6,461.4,470.7,332.1,659.5,427.3,513.5,415.0,289.1,465.2,243.4,493.1,263.6,181.4,193.5,319.5,528.5,659.5,371.6,538.4,0.0,341.7,659.5,173.6,329.2,323.3,208.2,408.4,572.1,361.1,511.0,499.1,364.4,390.6,311.2,398.4,376.0,473.5,403.7,24.9,340.0,539.5,344.6,378.3,330.1,421.0,394.8,478.8,542.3,295.3,381.1,27.7,299.9,384.3,142.3,322.6,98.7,323.4,306.9,185.3,202.1,331.0,168.3,223.6,284.2,16.2,292.1,324.2,378.7,389.1,420.1,119.9,355.4,289.8,100.5,467.9,355.5,659.5
RQ,277.5,276.8,268.7,285.2,306.7,330.5,363.6,222.4,397.9,329.5,369.6,290.8,381.8,319.5,199.4,344.0,418.1,288.0,396.6,242.4,414.8,448.5,313.6,338.6,333.6,307.2,256.7,544.9,227.9,318.0,501.0,326.8,72.3,282.3,139.2,286.4,301.1,439.9,290.0,86.5,263.1,448.4,243.5,111.7,1088.2,347.9,390.3,322.1,85.9,413.5,315.7,217.1,329.5,259.1,486.0,396.0,222.9,391.2,259.1,348.7,85.1,287.0,404.1,394.6,222.8,377.0,496.0,335.3,313.4,364.0,456.9,245.7,403.3,676.8,267.1,390.7,297.9,430.3,347.7,260.0,311.8,382.2,223.9,320.7,330.0,278.8,518.8,147.6,372.8,135.3,315.7,324.5,267.0,352.4,552.4,310.6,433.7,373.0,387.8,518.8,230.9,397.7,351.6,0.0,518.8,366.5,322.6,94.9,448.4,267.7,431.4,244.4,329.1,358.4,455.5,249.9,237.0,257.7,362.4,204.7,93.7,329.6,2.1,270.7,401.9,237.6,107.8,152.2,84.8,210.0,273.5,288.7,367.5,327.1,51.4,243.6,382.6,502.4,339.0,95.0,362.1,254.3,311.0,571.3,297.5,410.7,67.3,357.3,464.4,135.8,150.3,248.4,279.4,228.9,214.7,254.5,340.8,327.2,595.8,518.8
RR,486.2,555.8,565.7,434.2,603.7,428.5,399.5,426.9,392.6,324.2,364.3,463.6,672.6,616.5,496.4,623.0,700.2,585.0,687.4,539.4,711.8,739.3,592.6,617.6,612.6,220.2,613.7,841.9,458.9,615.0,85.1,339.5,485.6,367.3,506.9,334.9,580.1,217.1,409.3,490.0,471.8,709.8,522.5,468.5,1446.2,342.6,234.0,316.8,453.6,710.5,594.7,574.1,608.5,467.8,685.0,390.7,579.9,385.9,326.6,361.4,473.4,294.5,354.1,691.6,519.8,656.0,789.2,288.3,522.1,358.7,93.7,602.7,398.0,973.8,389.0,687.7,395.9,643.8,644.7,298.0,326.8,394.9,297.4,315.4,324.7,487.5,0.0,515.3,290.4,503.0,594.7,319.2,546.0,347.1,785.4,620.7,736.1,652.0,382.5,0.0,348.5,174.9,648.6,519.1,0.0,663.5,531.3,606.7,767.4,440.5,426.1,453.1,365.0,353.1,669.0,313.7,445.7,393.5,641.4,491.7,507.0,626.6,517.4,627.7,680.9,359.5,575.2,509.0,537.0,567.0,416.1,497.4,646.5,624.1,518.8,416.4,679.6,727.3,636.0,606.8,572.3,551.3,590.0,868.3,594.5,707.7,534.7,654.3,715.4,412.2,662.1,315.9,308.6,525.9,387.5,463.2,637.8,350.4,892.8,0.0
RU,395.7,229.6,185.1,566.4,135.1,586.9,557.9,503.6,551.0,482.6,522.7,443.9,182.7,82.1,161.7,236.8,219.0,178.1,161.9,148.5,235.6,137.8,207.6,235.0,304.2,460.3,537.9,365.7,509.1,155.2,654.1,479.9,394.7,525.7,431.3,439.5,124.1,593.0,567.7,414.4,357.4,238.6,244.2,392.9,1175.2,501.0,543.4,475.2,378.0,87.2,301.7,498.3,227.9,377.3,262.1,549.1,504.1,544.3,412.2,501.8,397.8,440.1,557.2,215.4,139.3,240.2,169.7,488.4,332.4,517.1,610.0,526.9,556.4,497.6,420.2,211.5,554.3,329.0,80.0,413.1,464.9,535.3,377.0,473.8,483.1,373.1,671.9,439.7,525.9,427.4,214.1,477.6,168.4,505.5,177.5,93.5,107.4,249.6,540.9,671.9,384.0,550.8,172.4,354.1,671.9,0.0,341.6,335.7,122.1,420.8,584.5,362.6,523.4,511.5,294.5,403.0,305.2,410.8,344.5,485.9,416.1,150.4,352.4,551.9,274.7,390.7,337.4,433.4,516.3,491.2,554.7,307.7,310.6,147.9,312.3,396.7,203.4,252.7,159.8,335.8,279.3,188.7,114.2,392.1,133.4,44.1,296.6,178.1,222.2,336.6,394.4,401.5,432.5,132.3,367.8,302.2,161.6,480.3,416.6,671.9
RX,261.8,212.2,222.1,432.5,260.1,453.0,424.0,369.7,417.1,348.7,388.8,310.0,329.0,272.9,152.8,279.4,356.6,241.4,343.8,195.8,368.2,395.7,249.0,274.0,269.0,326.4,404.0,498.3,375.2,271.4,520.2,346.0,276.1,391.8,297.4,305.6,236.5,459.1,433.8,280.5,247.4,366.2,178.9,259.0,1102.6,367.1,409.5,341.3,244.1,366.9,251.1,364.4,264.9,243.4,341.4,415.2,370.2,410.4,278.3,367.9,263.9,306.2,423.3,348.0,176.2,312.4,445.6,354.5,9.2,383.2,476.1,393.0,422.5,630.2,286.3,344.1,420.4,300.2,301.1,279.2,331.0,401.4,243.1,339.9,349.2,263.1,538.0,305.8,392.0,293.5,251.1,343.7,202.4,371.6,441.8,277.1,392.5,308.4,407.0,538.0,250.1,416.9,305.0,281.5,538.0,319.9,0.0,263.1,423.8,286.9,450.6,228.7,389.5,377.6,325.4,269.1,189.7,276.9,297.8,352.0,297.5,283.0,279.8,418.0,337.3,256.8,269.9,299.5,327.5,357.3,420.8,42.1,302.9,280.5,239.7,262.8,336.0,383.7,292.4,263.2,228.7,207.7,246.4,524.7,250.9,364.1,224.0,310.7,371.8,202.7,318.5,267.6,298.6,182.3,233.9,168.3,294.2,346.4,549.2,538.0
SF,336.8,274.5,266.4,344.5,304.4,389.8,422.9,281.7,457.2,373.2,428.9,350.1,379.5,317.2,197.1,341.7,415.8,285.7,394.3,240.1,412.5,446.2,311.3,336.3,331.3,366.5,316.0,542.6,287.2,315.7,560.3,386.1,131.6,341.6,198.5,345.7,298.8,499.2,349.3,145.8,322.4,489.7,241.2,171.0,1085.9,407.2,449.6,381.4,145.2,411.2,313.4,276.4,327.2,318.4,403.7,439.7,282.2,393.5,318.4,408.0,144.4,346.3,463.4,392.3,220.5,374.7,493.7,394.6,276.6,386.3,516.2,305.0,462.6,674.5,326.4,388.4,357.2,362.5,345.4,319.3,371.1,441.5,283.2,380.0,389.3,338.1,578.1,206.9,432.1,194.6,313.4,383.8,264.7,411.7,501.5,308.3,431.4,370.7,447.1,578.1,290.2,457.0,349.3,91.0,578.1,364.2,285.8,0.0,446.1,327.0,490.7,303.7,388.4,417.7,387.7,309.2,267.8,317.0,360.1,264.0,153.0,327.3,89.3,330.0,399.6,296.9,105.5,211.5,144.1,269.3,332.8,251.9,365.2,324.8,49.2,302.9,380.3,446.0,336.7,35.1,291.0,252.0,308.7,569.0,295.2,408.4,65.0,355.0,505.7,195.1,55.4,307.7,338.7,226.6,274.0,246.4,338.5,386.5,593.5,578.1
SM,471.3,295.0,285.6,639.9,180.0,660.4,631.4,577.1,624.5,556.1,596.2,517.4,136.9,127.0,235.2,173.0,155.2,290.6,95.6,193.4,280.5,71.5,226.2,227.3,246.0,533.8,611.4,410.6,582.6,200.1,727.6,553.4,468.2,599.2,504.8,513.0,236.6,666.5,641.2,487.9,402.3,192.8,309.6,466.4,1248.7,574.5,637.0,548.7,451.5,24.8,271.6,571.8,234.4,461.7,200.7,622.6,577.6,617.8,485.7,575.3,471.3,513.6,630.7,260.3,212.8,240.6,103.4,561.9,405.9,590.6,683.5,600.4,629.9,542.5,493.7,256.4,627.8,283.2,192.5,486.6,538.4,608.8,450.5,547.3,556.6,418.0,745.4,513.2,599.4,500.9,241.2,551.1,233.8,579.0,111.2,206.0,41.1,185.8,614.4,745.4,457.5,624.3,217.3,427.6,745.4,112.4,415.1,409.2,0.0,494.3,658.0,447.0,596.9,585.0,248.7,476.5,397.1,484.3,349.5,559.4,489.6,195.3,425.9,625.4,266.8,464.2,416.0,506.9,480.7,564.7,628.2,381.2,250.3,192.8,385.8,470.2,248.3,206.9,204.7,409.3,296.6,271.2,226.7,437.0,245.9,162.4,370.1,223.0,176.4,410.1,464.6,475.0,506.0,205.8,441.3,375.7,206.5,553.8,461.5,745.4
SU,256.5,326.1,336.0,351.8,374.0,346.1,317.1,344.5,310.2,241.8,281.9,90.9,442.9,386.8,266.7,393.3,470.5,355.3,457.7,309.7,482.1,509.6,362.9,387.9,377.3,219.5,383.8,612.2,376.5,385.3,413.3,239.1,255.9,284.9,277.2,319.9,350.4,352.2,326.9,260.3,242.1,480.1,292.8,238.8,1216.5,260.2,284.6,234.4,223.9,480.8,365.0,344.2,378.8,238.1,455.3,308.3,350.0,303.5,171.4,261.0,243.7,199.3,316.4,461.9,290.1,426.3,559.5,240.8,292.4,276.3,369.2,372.8,315.6,744.1,88.5,458.0,313.5,417.0,415.0,172.3,211.9,294.5,136.2,233.0,242.3,257.8,431.1,285.6,285.1,273.3,365.0,236.8,316.3,264.7,552.1,391.0,506.4,422.3,300.1,431.1,125.2,310.0,418.9,289.4,431.1,433.8,301.6,377.0,537.7,0.0,343.7,223.4,282.6,270.7,439.3,162.2,216.0,95.0,415.4,409.3,277.3,396.9,287.7,397.8,451.2,87.6,345.5,279.3,416.4,337.1,333.7,267.7,416.8,394.4,289.1,14.1,449.9,497.6,406.3,377.1,342.6,321.6,360.3,633.8,364.8,478.0,305.0,424.6,485.7,182.5,435.7,160.7,191.7,296.2,47.7,233.5,408.1,239.5,663.1,431.1
SX,441.9,511.5,521.4,189.2,559.4,183.5,61.0,181.9,30.8,171.5,63.4,537.0,628.3,572.2,452.1,578.7,655.9,540.7,643.1,495.1,667.5,695.0,548.3,573.3,568.3,237.6,368.7,797.6,213.9,570.7,431.4,275.2,395.0,122.3,416.3,290.6,535.8,370.3,164.3,399.4,427.5,727.5,478.2,300.2,1453.9,230.6,281.8,204.8,363.0,666.2,550.4,329.1,564.2,423.5,640.7,238.0,334.9,220.0,282.3,297.1,382.8,235.4,334.5,647.3,475.5,611.7,744.9,304.2,477.8,206.0,387.3,357.7,286.0,929.5,343.1,643.4,150.9,599.5,600.4,253.7,367.8,330.6,253.1,203.4,206.7,443.2,449.2,424.7,303.2,412.4,550.4,123.3,501.7,235.1,741.1,576.4,691.8,607.7,247.7,449.2,328.6,328.1,604.3,428.5,449.2,619.2,487.0,460.6,723.1,513.9,0.0,408.8,88.3,235.1,624.7,269.4,401.4,347.6,597.1,246.7,416.4,582.3,426.8,382.7,636.6,313.6,473.5,353.2,468.5,322.0,171.1,453.1,602.2,579.8,417.1,489.8,635.3,683.0,591.7,460.7,528.0,507.0,545.7,824.0,550.2,663.4,433.0,610.0,743.5,382.0,516.0,271.6,264.3,481.6,460.9,418.9,593.5,267.1,848.5,449.2
SZ,33.0,242.8,252.7,363.9,290.7,384.4,355.4,301.1,348.5,280.1,320.2,241.4,359.6,303.5,183.4,310.0,387.2,272.0,374.4,226.4,398.8,426.3,279.6,304.6,299.6,257.8,335.4,528.9,306.6,302.0,451.6,277.4,207.5,323.2,228.8,237.0,267.1,390.5,365.2,211.9,106.8,396.8,209.5,190.4,1133.2,298.5,340.9,272.7,175.5,397.5,281.7,295.8,295.5,14.6,372.0,346.6,301.6,341.8,209.7,299.3,195.3,237.6,354.7,378.6,206.8,343.0,476.2,285.9,209.1,314.6,407.5,324.4,353.9,660.8,217.7,374.7,351.8,330.8,331.7,210.6,262.4,332.8,174.5,271.3,280.6,122.5,469.4,237.2,323.4,224.9,281.7,275.1,233.0,303.0,472.4,307.7,423.1,339.0,338.4,469.4,181.5,348.3,335.6,241.0,469.4,350.5,218.3,293.7,454.4,218.3,382.0,0.0,320.9,309.0,356.0,200.5,132.7,208.3,328.4,283.4,228.9,313.6,239.3,349.4,367.9,188.2,297.1,230.9,258.9,288.7,352.2,184.4,333.5,311.1,240.7,194.2,366.6,414.3,323.0,293.8,259.3,238.3,277.0,555.3,281.5,394.7,254.6,341.3,402.4,134.1,349.1,199.0,230.0,212.9,165.3,150.2,324.8,277.8,579.8,469.4
TI,373.0,442.6,452.5,100.8,490.5,95.1,34.5,93.5,79.0,102.6,85.0,448.6,559.4,503.3,383.2,509.8,587.0,471.8,574.2,426.2,598.6,626.1,479.4,504.4,499.4,168.7,280.3,728.7,125.5,501.8,362.5,206.3,306.6,33.9,327.9,221.7,466.9,301.4,75.9,311.0,358.6,658.6,409.3,211.8,1385.0,161.7,212.9,135.9,274.6,597.3,481.5,240.7,495.3,354.6,571.8,169.1,246.5,151.1,213.4,228.2,294.4,166.5,265.6,578.4,406.6,542.8,676.0,235.3,408.9,137.1,318.4,269.3,217.1,860.6,274.2,574.5,62.5,530.6,531.5,184.8,298.9,261.7,184.2,134.5,137.8,374.3,380.3,336.3,234.3,324.0,481.5,54.4,432.8,166.2,672.2,507.5,622.9,538.8,178.8,380.3,259.7,259.2,535.4,340.1,380.3,550.3,418.1,391.7,654.2,425.5,112.5,339.9,0.0,166.2,555.8,200.5,332.5,278.7,528.2,158.3,328.0,513.4,338.4,294.3,567.7,244.7,404.6,264.8,358.0,233.6,82.7,384.2,533.3,510.9,348.2,401.4,566.4,614.1,522.8,391.8,459.1,438.1,476.8,755.1,481.3,594.5,364.1,541.1,674.6,293.6,447.1,202.7,195.4,412.7,372.5,350.0,524.6,198.2,779.6,380.3
TO,341.4,411.0,420.9,195.7,458.9,190.0,161.0,188.4,154.1,85.7,125.8,308.0,527.8,471.7,351.6,478.2,555.4,440.2,542.6,394.6,567.0,594.5,447.8,472.8,467.8,137.1,375.2,697.1,220.4,470.2,330.9,174.7,383.4,128.8,422.8,190.1,435.3,269.8,170.8,397.6,327.0,654.9,377.7,306.7,1381.3,130.1,181.3,104.3,369.5,565.7,449.9,335.6,463.7,323.0,540.2,152.2,341.4,147.4,181.8,196.6,389.3,134.9,234.0,546.8,375.0,511.2,644.4,203.7,377.3,120.2,286.8,364.2,185.5,829.0,242.6,542.9,157.4,499.0,499.9,153.2,267.3,230.1,152.6,102.9,20.5,342.7,348.7,431.2,202.7,418.9,449.9,80.7,401.2,134.6,640.6,475.9,591.3,507.2,161.9,348.7,228.1,227.6,503.8,362.8,348.7,518.7,386.5,388.0,622.6,284.9,187.6,308.3,126.5,0.0,524.2,168.9,300.9,247.1,496.6,253.2,404.8,481.8,361.1,389.2,536.1,213.1,400.9,359.7,395.9,328.5,177.6,352.6,501.7,479.3,344.5,260.8,534.8,582.5,491.2,388.1,427.5,406.5,445.2,723.5,449.7,562.9,360.4,509.5,570.6,267.4,443.4,171.1,163.8,381.1,231.9,318.4,493.0,166.6,748.0,348.7
TR,407.7,273.1,315.0,578.4,374.0,598.9,569.9,515.6,563.0,494.6,534.7,455.9,98.7,321.0,273.6,169.1,151.3,308.0,149.8,257.5,429.9,201.7,222.3,223.4,176.4,472.3,549.9,553.8,521.1,333.1,666.1,491.9,422.0,537.7,443.3,451.5,215.7,605.0,579.7,426.4,393.3,45.8,199.6,404.6,1166.9,513.0,555.4,487.2,390.0,218.8,173.7,510.3,230.5,389.3,83.4,561.1,516.1,556.3,424.2,513.8,409.8,452.1,569.2,375.0,251.2,236.7,203.2,504.5,344.4,529.1,622.0,538.9,568.4,685.7,432.2,405.8,566.3,34.4,280.5,425.1,476.9,547.3,389.0,485.8,495.1,409.0,683.9,451.7,537.9,439.4,237.3,489.6,211.9,517.5,146.2,223.4,198.5,181.9,552.9,683.9,396.0,562.8,366.7,384.1,683.9,299.3,353.6,365.7,229.8,432.8,596.5,374.6,535.4,523.5,0.0,415.0,328.3,422.8,96.8,497.9,443.4,344.7,382.4,563.9,262.9,402.7,369.1,445.4,546.3,503.2,566.7,319.7,131.9,342.2,342.3,408.7,387.0,99.8,354.1,365.8,113.2,293.9,240.8,580.2,245.3,343.5,326.6,372.4,61.8,348.6,424.4,413.5,444.5,244.2,379.8,314.2,355.9,492.3,604.7,683.9
UE,230.3,299.9,309.8,227.4,347.8,221.7,192.7,220.1,185.8,117.4,157.5,196.9,416.7,360.6,240.5,367.1,444.3,329.1,431.5,283.5,455.9,483.4,336.7,361.7,356.7,95.1,406.9,586.0,252.1,359.1,288.9,114.7,229.7,160.5,251.0,79.0,324.2,227.8,202.5,234.1,215.9,453.9,266.6,212.6,1190.3,135.8,139.3,110.0,197.7,454.6,338.8,367.3,352.6,211.9,429.1,183.9,373.1,179.1,70.7,136.6,217.5,74.9,192.0,435.7,263.9,400.1,533.3,179.7,266.2,151.9,244.8,395.9,191.2,717.9,131.5,431.8,189.1,387.9,388.8,47.9,156.2,170.1,41.5,108.6,117.9,231.6,306.7,259.4,160.7,247.1,338.8,112.4,290.1,140.3,529.5,364.8,480.2,396.1,175.7,306.7,117.0,185.6,392.7,263.2,306.7,407.6,275.4,350.8,511.5,173.8,219.3,197.2,158.2,146.3,413.1,0.0,189.8,136.0,385.5,284.9,251.1,370.7,261.5,420.9,425.0,102.0,319.3,253.1,281.1,360.2,209.3,241.5,390.6,368.2,262.9,149.7,423.7,471.4,380.1,350.9,316.4,295.4,334.1,612.4,338.6,451.8,278.8,398.4,459.5,156.3,406.2,60.0,67.3,270.0,120.8,207.3,381.9,115.1,636.9,306.7
UN,202.1,220.1,230.0,372.8,268.0,393.3,364.3,310.0,357.4,289.0,329.1,250.3,336.9,280.8,160.7,265.0,364.5,249.3,329.4,203.7,376.1,403.6,256.9,281.9,273.8,266.7,344.3,506.2,315.5,279.3,460.5,286.3,216.4,332.1,237.7,245.9,244.4,399.4,374.1,220.8,187.7,374.1,186.8,177.0,1110.5,307.4,349.8,281.6,184.4,374.8,259.0,304.7,272.8,183.7,349.3,355.5,310.5,350.7,218.6,308.2,208.1,224.2,363.6,355.9,184.1,320.3,453.5,272.5,186.4,323.5,416.4,333.3,362.8,642.0,204.3,352.0,360.7,285.8,312.9,219.5,271.3,345.6,183.4,280.2,289.5,203.4,478.3,246.1,332.3,233.8,259.0,284.0,210.3,311.9,427.4,285.0,400.4,316.3,347.3,478.3,190.4,357.2,312.9,249.9,478.3,305.5,195.6,271.0,431.7,227.2,390.9,169.0,329.8,317.9,337.2,209.4,0.0,217.2,305.7,296.2,237.8,290.9,248.2,358.3,345.2,197.1,302.6,239.8,354.6,297.6,361.1,161.7,288.5,288.4,247.6,203.1,343.9,391.6,304.2,271.1,236.6,215.6,232.0,510.3,258.8,372.0,231.9,296.3,379.7,143.0,329.7,185.6,238.9,190.2,174.2,105.2,306.0,286.7,557.1,478.3
UU,239.4,309.0,318.9,304.8,356.9,299.1,270.1,297.5,263.2,194.8,234.9,131.0,425.8,369.7,249.6,376.2,453.4,338.2,440.6,292.6,465.0,492.5,345.8,370.8,365.8,172.5,366.7,595.1,329.5,368.2,366.3,192.1,238.8,237.9,260.1,265.8,333.3,305.2,279.9,243.2,225.0,463.0,275.7,221.7,1199.4,213.2,249.8,187.4,206.8,463.7,347.9,327.1,361.7,221.0,438.2,261.3,332.9,256.5,124.4,214.0,226.6,152.3,269.4,444.8,273.0,409.2,542.4,182.6,275.3,229.3,322.2,355.7,268.6,727.0,63.0,440.9,266.5,397.0,397.9,125.3,159.1,247.5,89.2,186.0,195.3,240.7,384.1,268.5,238.1,256.2,347.9,189.8,299.2,217.7,538.6,373.9,489.3,405.2,253.1,384.1,108.1,263.0,401.8,272.3,384.1,416.7,284.5,359.9,520.6,107.9,296.7,206.3,235.6,223.7,422.2,115.2,198.9,0.0,394.6,362.3,260.2,379.8,270.6,380.7,434.1,33.5,328.4,262.2,290.2,320.0,286.7,250.6,399.7,377.3,272.0,83.8,432.8,480.5,389.2,360.0,325.5,304.5,343.2,621.5,347.7,460.9,287.9,407.5,468.6,165.4,415.3,113.7,144.7,279.1,54.9,216.4,391.0,192.5,646.0,384.1
VF,368.8,199.3,299.0,539.5,343.8,560.0,531.0,476.7,524.1,455.7,495.8,417.0,208.2,430.5,236.5,282.0,260.8,305.1,259.3,279.5,585.2,311.2,226.9,187.6,179.5,433.4,511.0,586.6,482.2,355.1,627.2,453.0,383.1,498.8,404.4,412.6,223.6,566.1,540.8,387.5,354.4,155.3,160.7,362.4,1128.0,474.1,516.5,448.3,354.5,328.3,164.7,471.4,194.7,350.4,192.9,522.2,477.2,517.4,385.3,474.9,370.9,416.6,530.3,404.2,259.9,226.0,312.7,457.9,305.5,490.2,583.1,500.0,529.5,721.9,389.7,561.1,527.4,80.6,393.4,386.2,438.0,504.8,350.1,446.9,456.2,370.1,645.0,412.8,499.0,400.5,208.5,450.7,189.5,478.6,255.7,332.9,308.0,291.4,514.0,645.0,357.1,523.9,388.7,345.2,645.0,408.8,314.7,326.8,339.3,393.9,557.6,335.7,496.5,484.6,112.8,376.1,289.4,383.9,0.0,459.0,404.5,366.7,343.5,525.0,250.9,363.8,333.6,406.5,357.1,464.3,531.2,280.8,238.9,360.6,303.4,369.8,419.8,209.3,496.2,326.9,74.3,273.7,229.9,609.4,354.8,453.0,287.7,394.4,171.3,309.7,385.5,378.0,405.6,353.7,340.9,275.3,514.6,453.4,637.5,645.0
VI,309.0,378.6,388.5,132.5,426.5,177.8,210.9,69.7,255.5,227.4,228.1,322.3,495.4,439.3,319.2,445.8,523.0,407.8,510.2,362.2,534.6,562.1,415.4,440.4,432.3,293.5,154.0,664.7,75.2,437.8,487.3,358.3,180.3,129.6,201.6,346.5,402.9,426.2,137.3,184.7,294.6,532.6,345.3,85.8,1250.3,286.5,337.7,260.7,148.3,533.3,417.5,114.4,431.3,290.6,507.8,293.9,120.2,275.9,290.6,380.2,168.1,318.5,390.4,514.4,342.6,478.8,612.0,370.9,344.9,261.9,443.2,143.0,341.9,796.6,298.6,510.5,145.2,466.6,467.5,291.5,343.3,413.7,255.4,259.3,262.6,310.3,505.1,210.0,359.1,197.7,417.5,179.2,368.8,291.0,608.2,443.5,558.9,474.8,303.6,505.1,262.4,384.0,471.4,213.8,505.1,486.3,354.1,257.0,590.2,299.2,289.0,275.9,176.4,291.0,491.8,281.4,250.1,289.2,464.2,0.0,201.7,449.4,212.1,168.0,503.7,269.1,264.8,138.5,194.1,107.3,120.8,320.2,469.3,446.9,213.5,275.1,502.4,550.1,458.8,257.1,395.1,374.1,416.1,691.1,417.3,530.5,229.4,477.1,538.2,167.3,315.7,279.9,310.9,348.7,246.2,286.0,460.6,358.7,715.6,505.1
