from_stop,AA,AG,AI,AN,AQ,AR,AY,BB,BI,BK,BV,CL,CN,CR,CT,CW,DB,DC,DE,DI,DK,DQ,DR,EA,EB,ED,EH,EL,ER,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FS,FT,FU,FX,GF,GI,GT,GW,GX,HB,HL,HP,HV,HW,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JI,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LM,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MN,MR,MU,MV,MW,MZ,NB,NF,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OD,OH,OL,OM,ON,OP,OT,OV,OX,OY,PD,PF,PH,PI,PM,PN,PP,PQ,PR,PS,PT,PU,PV,PZ,QD,QE,QK,QM,QU,QX,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TJ,TN,TO,TP,TR,TS,TY,TZ,UB,UF,UG,UN,UP,US,UW,UX,VA,VC,VH,VI,VM,VN,VO,VQ,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZK,ZN,ZQ,ZT,ZW,ZY
PI,310.9,292.0,247.9,331.7,327.2,331.3,172.3,297.3,236.1,394.8,550.3,378.1,230.2,306.6,633.1,320.8,235.9,378.6,524.0,247.9,220.1,340.9,307.9,177.4,269.9,562.0,348.3,234.4,356.8,322.4,154.2,277.3,571.5,304.5,267.7,501.2,312.0,443.4,477.4,581.1,552.6,312.7,517.2,293.7,170.9,187.0,180.3,158.1,318.6,265.9,694.1,326.9,318.7,241.3,335.9,567.5,509.1,116.5,483.9,199.2,226.5,204.1,180.8,208.0,459.7,370.0,457.5,364.2,329.2,336.5,109.1,461.2,367.7,482.4,384.7,72.1,549.8,697.0,280.9,365.2,315.1,476.3,492.4,230.4,149.1,116.0,218.0,57.7,134.4,282.1,381.9,268.7,89.8,410.0,312.1,327.2,221.8,250.2,315.4,303.3,321.1,308.0,377.0,401.1,229.9,298.6,207.7,451.2,185.1,459.1,457.6,324.7,344.1,674.5,84.4,476.9,340.1,275.6,192.7,299.7,167.4,533.0,163.6,218.6,0.0,564.2,384.5,598.6,715.6,168.3,497.0,548.7,390.1,217.2,245.5,331.8,539.0,244.0,321.3,661.5,321.0,159.8,338.1,248.8,563.7,589.9,220.5,307.8,283.6,435.1,537.8,336.9,285.2,247.9,353.4,371.0,428.1,191.2,187.1,353.3,277.0,353.5,204.9,170.6,328.6,131.9,229.7,540.8,539.9,270.2,501.2,140.3,327.4,583.1,575.3,339.7,122.7,296.4,333.4,204.4,308.5,403.1,214.2,303.6,210.8,532.5,319.2,378.3,354.9,514.3,487.7,542.8,94.3,359.4,288.2,356.6,350.8,2107.0,235.8,369.0,500.7,552.0,97.3,353.4,353.3,287.7,397.8,269.1,253.9
PM,500.6,481.7,387.3,712.4,701.3,705.4,525.5,671.8,610.6,276.8,46.5,784.7,604.7,680.7,676.0,510.5,610.0,753.1,566.9,387.3,466.4,715.4,497.6,558.9,459.6,83.1,722.4,608.5,723.6,365.3,473.9,467.0,43.8,494.2,564.2,189.2,686.1,486.3,520.3,624.0,73.7,687.2,560.1,668.2,488.8,541.1,539.5,539.6,669.6,562.4,557.6,705.2,509.4,520.4,686.9,95.5,552.0,494.0,526.8,573.3,600.6,483.2,534.9,561.6,171.8,744.5,118.1,765.0,518.9,526.2,552.9,324.7,766.7,364.4,574.4,536.5,61.9,409.1,470.6,554.9,672.0,137.4,535.3,609.3,528.9,511.5,587.3,540.3,449.8,578.6,576.8,547.8,564.2,292.0,686.6,701.3,593.9,381.6,505.1,346.2,695.6,659.0,708.6,283.1,604.4,630.2,604.3,163.3,471.8,322.6,152.2,699.2,536.7,538.0,504.4,340.4,714.6,611.5,589.3,489.4,520.6,29.2,517.3,497.7,567.5,0.0,759.0,462.1,579.1,488.0,57.1,15.4,433.0,664.2,619.6,687.3,581.9,528.9,688.1,525.0,695.5,486.3,527.8,437.7,50.3,302.0,499.6,239.8,657.7,478.0,580.7,526.6,636.2,387.3,727.9,745.5,471.0,445.8,466.2,509.1,631.4,727.6,484.0,449.7,703.1,509.4,539.3,111.0,162.7,409.6,52.9,493.5,701.9,446.6,618.2,744.7,566.5,339.3,376.3,565.2,327.6,592.8,568.3,600.1,580.1,575.4,508.9,752.8,729.0,98.1,369.7,67.7,489.8,402.3,619.8,730.7,682.4,2353.1,514.9,770.4,143.8,12.1,492.8,727.9,754.7,662.2,440.7,600.7,533.0
PN,536.4,520.9,462.5,269.1,359.6,376.9,386.9,109.0,294.2,609.4,764.9,341.4,288.3,332.3,847.7,546.3,281.5,23.1,738.6,462.5,434.7,176.9,533.4,335.9,495.4,776.6,335.7,330.9,280.3,537.0,368.8,502.8,786.1,530.0,482.3,715.8,357.6,658.0,692.0,795.7,767.2,186.7,731.8,112.6,385.5,328.6,400.9,316.6,296.1,480.5,908.7,322.8,545.2,362.4,313.4,782.1,723.7,302.4,698.5,340.8,368.1,418.7,322.4,349.6,674.3,462.5,672.1,281.7,554.7,562.0,309.9,675.8,278.2,697.0,610.2,353.6,764.4,911.6,506.4,590.7,298.5,690.9,707.0,372.0,313.1,348.6,359.6,316.9,344.7,496.7,612.6,410.7,321.2,624.6,79.6,372.8,290.5,464.8,540.9,517.9,215.1,285.5,330.4,615.7,288.0,371.8,316.9,665.8,399.7,673.7,672.2,218.7,569.6,889.1,321.5,691.5,234.1,353.1,301.9,525.2,382.0,747.6,378.7,421.6,361.6,778.8,0.0,813.2,930.2,382.9,711.6,763.3,604.7,376.8,318.8,313.8,753.6,386.0,244.8,876.1,215.0,374.4,563.6,463.4,778.3,804.5,405.5,522.4,398.7,649.7,752.4,562.4,262.7,462.5,177.8,191.2,642.7,405.8,401.7,578.8,322.6,329.8,419.5,385.2,259.8,330.3,371.3,755.4,754.5,484.8,715.8,354.9,64.3,797.7,789.9,297.2,323.5,511.0,548.0,346.0,523.1,628.6,355.8,518.2,352.4,747.1,544.7,264.3,364.6,728.9,702.3,757.4,326.9,574.0,334.2,362.9,356.6,2070.9,369.7,327.1,715.3,766.6,329.9,284.6,311.4,118.8,608.5,342.3,430.8
PP,530.1,511.2,416.8,735.7,730.8,734.9,555.0,701.3,640.1,306.3,419.9,814.2,634.2,710.2,705.5,540.0,639.5,782.6,596.4,416.8,495.9,744.9,527.1,588.4,489.1,431.6,751.9,638.0,753.1,394.8,503.4,496.5,441.1,523.7,593.7,370.8,715.6,515.8,549.8,653.5,422.2,716.7,589.6,697.7,518.3,570.6,569.0,569.1,699.1,591.9,145.7,719.4,537.9,549.9,716.4,437.1,581.5,523.5,556.3,602.8,630.1,512.7,564.4,591.1,329.3,774.0,327.1,794.5,548.4,555.7,582.4,303.9,796.2,393.9,603.9,566.0,419.4,566.6,500.1,584.4,695.6,345.9,564.8,638.8,556.1,541.0,616.8,569.8,483.6,608.1,601.1,577.3,593.7,321.5,716.1,730.8,623.4,419.1,534.6,375.7,725.1,688.5,738.1,312.6,633.9,659.7,633.8,320.8,501.3,162.4,327.2,728.7,563.3,126.1,533.9,108.9,744.1,636.7,618.8,518.9,550.1,402.6,546.3,527.2,597.0,433.8,788.5,0.0,116.9,517.5,366.6,418.3,462.5,693.7,649.1,712.3,611.4,552.6,717.6,62.8,725.0,515.8,557.3,467.2,433.3,459.5,529.1,269.3,687.2,507.5,610.2,556.1,665.7,416.8,757.4,775.0,500.5,475.3,495.7,538.6,660.9,757.1,513.5,479.2,732.6,538.9,568.8,410.4,409.5,439.1,370.8,523.0,731.4,34.7,647.7,770.0,596.0,368.8,405.8,594.7,357.1,622.3,597.8,629.6,609.6,604.9,538.4,782.3,758.5,383.9,399.2,412.4,519.3,431.8,649.3,760.2,711.9,2394.2,544.4,799.9,370.3,421.6,522.3,757.4,784.2,691.7,470.2,630.2,562.5
PQ,635.8,616.9,522.5,841.4,836.5,840.6,660.7,807.0,745.8,412.0,525.6,919.9,739.9,815.9,811.2,645.7,745.2,888.3,702.1,522.5,601.6,850.6,632.8,694.1,594.8,537.3,857.6,743.7,858.8,500.5,609.1,602.2,546.8,629.4,699.4,476.5,821.3,621.5,655.5,759.2,527.9,822.4,695.3,803.4,624.0,676.3,674.7,674.8,804.8,697.6,36.9,825.1,643.6,655.6,822.1,542.8,687.2,629.2,662.0,708.5,735.8,618.4,670.1,696.8,435.0,879.7,432.8,900.2,654.1,661.4,688.1,409.6,901.9,499.6,709.6,671.7,525.1,672.3,605.8,690.1,801.3,451.6,670.5,744.5,661.8,646.7,722.5,675.5,589.3,713.8,706.8,683.0,699.4,427.2,821.8,836.5,729.1,524.8,640.3,481.4,830.8,794.2,843.8,418.3,739.6,765.4,739.5,426.5,607.0,268.1,432.9,834.4,669.0,53.2,639.6,214.6,849.8,742.4,724.5,624.6,655.8,508.3,652.0,632.9,702.7,539.5,894.2,105.6,0.0,623.2,472.3,524.0,568.2,799.4,754.8,818.0,717.1,658.3,823.3,48.7,830.7,621.5,663.0,572.9,539.0,565.2,634.8,375.0,792.9,613.2,715.9,661.8,771.4,522.5,863.1,880.7,606.2,581.0,601.4,644.3,766.6,862.8,619.2,584.9,838.3,644.6,674.5,516.1,515.2,544.8,476.5,628.7,837.1,124.3,753.4,875.7,701.7,474.5,511.5,700.4,462.8,728.0,703.5,735.3,715.3,710.6,644.1,888.0,864.2,489.6,504.9,518.1,625.0,537.5,755.0,865.9,817.6,2499.9,650.1,905.6,476.0,527.3,628.0,863.1,889.9,797.4,575.9,735.9,668.2
PR,264.9,246.0,201.9,315.7,365.7,369.8,135.0,281.3,220.1,348.8,504.3,394.2,214.2,345.1,587.1,274.8,274.4,362.6,478.0,201.9,128.1,324.9,261.9,168.4,223.9,516.0,386.8,272.9,333.1,276.4,14.3,231.3,525.5,258.5,99.3,455.2,350.5,397.4,431.4,535.1,506.6,296.7,471.2,277.7,71.8,225.5,149.0,149.1,357.1,97.5,648.1,365.4,272.7,195.3,374.4,521.5,463.1,103.5,437.9,237.7,265.0,158.1,219.3,236.5,413.7,354.0,411.5,374.5,283.2,290.5,162.4,415.2,376.2,436.4,338.7,146.0,503.8,651.0,234.9,319.2,353.6,430.3,446.4,268.9,136.1,121.0,262.2,149.8,34.1,113.7,335.9,222.7,173.7,364.0,296.1,365.7,260.3,204.2,269.4,257.3,305.1,346.5,405.1,355.1,213.9,337.1,213.8,405.2,48.7,413.1,411.6,308.7,298.1,628.5,113.9,430.9,324.1,314.1,198.8,253.7,130.1,487.0,126.3,172.6,177.0,518.2,368.5,552.6,669.6,0.0,451.0,502.7,344.1,273.7,284.0,370.3,493.0,198.0,297.6,615.5,305.0,95.8,292.1,156.8,517.7,543.9,174.5,261.8,322.1,389.1,491.8,290.9,323.7,201.9,337.4,355.0,382.1,99.2,141.1,307.3,315.5,382.6,158.9,124.6,312.6,118.9,214.2,494.8,493.9,224.2,455.2,103.0,311.4,537.1,529.3,350.0,176.0,250.4,287.4,240.1,262.5,357.1,252.7,135.2,255.0,486.5,273.2,362.3,393.4,468.3,441.7,496.8,99.3,313.4,326.7,395.1,389.3,2097.4,189.8,379.9,454.7,506.0,102.3,337.4,364.2,271.7,351.8,307.6,207.9
PS,443.4,424.5,330.1,649.0,644.1,648.2,468.3,614.6,553.4,219.6,53.2,727.5,547.5,623.5,618.8,453.3,552.8,695.9,509.7,330.1,409.2,658.2,440.4,501.7,402.4,89.8,665.2,551.3,666.4,308.1,416.7,409.8,111.0,437.0,507.0,149.5,628.9,429.1,463.1,566.8,80.4,630.0,502.9,611.0,431.6,483.9,482.3,482.4,612.4,505.2,500.4,632.7,451.2,463.2,629.7,71.9,494.8,436.8,469.6,516.1,543.4,426.0,477.7,504.4,114.6,687.3,60.9,707.8,461.7,469.0,495.7,267.5,709.5,307.2,517.2,479.3,129.1,351.9,413.4,497.7,608.9,111.2,478.1,552.1,469.4,454.3,530.1,483.1,396.9,521.4,514.4,490.6,507.0,234.8,629.4,644.1,536.7,332.4,447.9,289.0,638.4,601.8,651.4,225.9,547.2,573.0,547.1,106.1,414.6,265.4,92.5,642.0,476.6,480.8,447.2,283.2,657.4,550.0,532.1,432.2,463.4,35.9,459.6,440.5,510.3,67.1,701.8,404.9,521.9,430.8,0.0,51.6,375.8,607.0,562.4,625.6,524.7,465.9,630.9,467.8,638.3,429.1,470.6,380.5,117.5,244.8,442.4,182.6,600.5,420.8,523.5,469.4,579.0,330.1,670.7,688.3,413.8,388.6,409.0,451.9,574.2,670.4,426.8,392.5,645.9,452.2,482.1,175.7,143.3,352.4,4.1,436.3,644.7,389.4,561.0,683.3,509.3,282.1,319.1,508.0,270.4,535.6,511.1,542.9,522.9,518.2,451.7,695.6,671.8,104.8,312.5,134.9,432.6,345.1,562.6,673.5,625.2,2295.9,457.7,713.2,104.1,54.9,435.6,670.7,697.5,605.0,383.5,543.5,475.8
PT,485.1,466.2,371.8,690.7,685.8,689.9,510.0,656.3,595.1,261.3,31.0,769.2,589.2,665.2,660.5,495.0,594.5,737.6,551.4,371.8,450.9,699.9,482.1,543.4,444.1,67.6,706.9,593.0,708.1,349.8,458.4,451.5,59.3,478.7,548.7,173.7,670.6,470.8,504.8,608.5,58.2,671.7,544.6,652.7,473.3,525.6,524.0,524.1,654.1,546.9,542.1,674.4,492.9,504.9,671.4,103.1,536.5,478.5,511.3,557.8,585.1,467.7,519.4,546.1,156.3,729.0,102.6,749.5,503.4,510.7,537.4,309.2,751.2,348.9,558.9,521.0,77.4,393.6,455.1,539.4,650.6,152.9,519.8,593.8,511.1,496.0,571.8,524.8,438.6,563.1,556.1,532.3,548.7,276.5,671.1,685.8,578.4,374.1,489.6,330.7,680.1,643.5,693.1,267.6,588.9,614.7,588.8,147.8,456.3,307.1,134.2,683.7,518.3,522.5,488.9,324.9,699.1,591.7,573.8,473.9,505.1,13.7,501.3,482.2,552.0,15.4,743.5,446.6,563.6,472.5,41.6,0.0,417.5,648.7,604.1,667.3,566.4,507.6,672.6,509.5,680.0,470.8,512.3,422.2,65.8,286.5,484.1,224.3,642.2,462.5,565.2,511.1,620.7,371.8,712.4,730.0,455.5,430.3,450.7,493.6,615.9,712.1,468.5,434.2,687.6,493.9,523.8,126.5,147.2,394.1,37.4,478.0,686.4,431.1,602.7,725.0,551.0,323.8,360.8,549.7,312.1,577.3,552.8,584.6,564.6,559.9,493.4,737.3,713.5,82.6,354.2,83.2,474.3,386.8,604.3,715.2,666.9,2337.6,499.4,754.9,128.3,3.3,477.3,712.4,739.2,646.7,425.2,585.2,517.5
PU,339.1,271.6,225.8,544.7,539.8,543.9,364.0,510.3,449.1,296.2,451.7,623.2,443.2,519.2,272.8,349.0,448.5,591.6,133.8,225.8,304.9,553.9,287.5,397.4,298.1,463.4,560.9,447.0,562.1,81.0,312.4,256.9,472.9,332.7,402.7,402.6,524.6,53.2,87.2,220.8,454.0,525.7,127.0,506.7,327.3,379.6,378.0,378.1,508.1,400.9,595.5,528.4,346.9,358.9,525.4,468.9,148.8,332.5,93.7,411.8,439.1,321.7,373.4,400.1,361.1,583.0,358.9,603.5,357.4,364.7,391.4,362.6,605.2,383.8,412.9,375.0,451.2,598.4,260.5,393.4,504.6,377.7,103.1,447.8,365.1,350.0,425.8,378.8,292.6,417.1,410.1,386.3,402.7,311.4,525.1,539.8,432.4,228.1,343.6,132.0,534.1,497.5,547.1,302.5,442.9,468.7,442.8,352.6,310.3,360.5,359.0,537.7,372.3,575.9,342.9,378.3,553.1,445.7,427.8,237.3,359.1,434.4,355.3,336.2,406.0,465.6,597.5,500.0,617.0,326.5,398.4,450.1,0.0,502.7,458.1,521.3,178.7,361.6,526.6,562.9,534.0,324.8,366.3,276.2,465.1,491.3,338.1,209.2,496.2,115.5,147.6,365.1,474.7,225.8,566.4,584.0,37.9,284.3,304.7,224.8,469.9,566.1,322.5,288.2,541.6,347.9,377.8,442.2,441.3,248.1,402.6,332.0,540.4,484.5,185.1,579.0,405.0,95.9,92.0,403.7,209.9,431.3,406.8,438.6,418.6,142.3,347.4,591.3,567.5,415.7,389.1,444.2,328.3,47.0,458.3,569.2,520.9,2191.6,353.4,608.9,402.1,453.4,331.3,566.4,593.2,500.7,154.3,439.2,371.5
PV,379.9,361.0,319.3,344.5,312.3,316.4,284.9,302.4,241.2,466.2,621.7,363.2,235.3,291.7,704.5,389.8,221.0,383.7,595.4,319.3,332.7,346.0,376.9,245.8,338.9,633.4,333.4,219.5,341.9,393.8,266.8,346.3,642.9,373.5,380.3,572.6,297.1,514.8,548.8,652.5,624.0,317.8,588.6,298.8,283.5,172.1,322.5,226.5,303.7,378.5,765.5,312.0,387.7,207.7,321.0,638.9,580.5,200.4,555.3,184.3,211.6,262.2,165.9,193.1,531.1,375.1,528.9,349.3,398.2,405.5,177.5,532.6,352.8,553.8,453.7,230.9,621.2,768.4,349.9,434.2,300.2,547.7,563.8,215.5,233.0,258.2,203.1,142.4,247.0,394.7,450.9,254.2,158.2,481.4,317.2,312.3,206.9,321.6,384.4,374.7,326.2,293.1,362.1,472.5,235.0,283.7,212.8,522.6,297.7,530.5,529.0,329.8,413.1,745.9,188.3,548.3,345.2,260.7,197.8,368.7,280.0,604.4,276.2,265.1,187.1,635.6,389.6,670.0,787.0,280.9,568.4,620.1,461.5,0.0,230.6,316.9,610.4,229.5,306.4,732.9,326.1,272.4,407.1,361.4,635.1,661.3,249.0,379.2,268.7,506.5,609.2,405.9,270.3,319.3,358.5,376.1,499.5,303.8,277.3,422.3,262.1,338.6,278.8,277.7,341.4,215.8,214.8,612.2,611.3,341.6,572.6,252.9,332.5,654.5,646.7,324.8,191.1,367.8,404.8,189.5,379.9,472.1,199.3,416.2,195.9,603.9,388.2,366.7,340.0,585.7,559.1,614.2,236.5,430.8,273.3,341.7,335.9,2092.1,213.2,354.1,572.1,623.4,239.5,350.9,338.4,292.8,469.2,254.2,274.3
PZ,347.6,328.7,287.0,210.7,178.5,182.6,292.4,223.5,248.7,433.9,589.4,229.4,242.8,157.9,672.2,357.5,87.2,320.5,563.1,287.0,340.2,267.1,344.6,241.4,306.6,601.1,199.6,12.0,208.1,361.5,274.3,314.0,610.6,341.2,387.8,540.3,163.3,482.5,516.5,620.2,591.7,238.9,556.3,219.9,291.0,121.8,306.4,222.1,169.9,386.0,733.2,178.2,355.4,175.4,187.2,606.6,548.2,207.9,523.0,56.1,137.1,229.9,115.6,142.8,498.8,298.8,496.6,215.5,365.9,373.2,203.0,500.3,219.0,521.5,421.4,256.4,588.9,736.1,317.6,401.9,166.4,515.4,531.5,165.2,240.5,254.1,152.8,167.9,254.5,402.2,418.6,221.9,183.7,449.1,320.9,178.5,28.2,289.3,352.1,342.4,247.3,159.3,251.1,440.2,242.5,205.4,220.3,490.3,305.2,498.2,496.7,250.9,380.8,713.6,213.8,516.0,266.3,172.5,205.3,336.4,287.5,572.1,283.7,232.8,212.6,603.3,310.7,637.7,754.7,288.4,536.1,587.8,429.2,247.8,0.0,183.1,578.1,197.2,172.6,700.6,247.2,279.9,374.8,302.7,602.8,629.0,216.7,346.9,79.8,474.2,576.9,373.6,136.5,287.0,279.6,306.9,467.2,311.3,245.0,390.0,128.3,204.8,246.5,245.4,207.6,223.3,182.5,579.9,579.0,309.3,540.3,260.4,305.6,622.2,614.4,191.0,216.6,335.5,372.5,139.2,347.6,439.8,149.0,423.7,145.6,571.6,355.9,232.9,206.2,553.4,526.8,581.9,232.4,398.5,139.9,207.9,224.9,2059.8,180.9,220.3,539.8,591.1,235.4,217.1,204.6,213.9,436.9,166.0,242.0
QD,443.4,427.9,382.8,195.4,213.9,234.3,370.0,202.0,277.3,529.7,685.2,195.7,271.4,186.6,768.0,453.3,153.8,299.0,658.9,382.8,417.8,245.6,440.4,319.0,402.4,696.9,190.0,203.2,90.2,457.3,351.9,409.8,706.4,437.0,465.4,636.1,225.4,578.3,612.3,716.0,687.5,217.4,652.1,198.4,368.6,231.5,384.0,299.7,14.3,463.6,829.0,192.4,452.2,251.4,57.9,702.4,644.0,285.5,618.8,213.3,260.6,307.7,225.3,252.5,594.6,277.3,592.4,176.0,461.7,469.0,293.0,596.1,179.5,617.3,517.2,336.7,684.7,831.9,413.4,497.7,68.4,611.2,627.3,274.9,283.4,331.7,262.5,300.0,327.8,479.8,514.4,299.7,304.3,544.9,299.4,240.6,162.8,385.1,447.9,438.2,225.8,50.0,206.6,536.0,271.1,244.1,300.0,586.1,382.8,594.0,592.5,229.4,476.6,809.4,304.6,611.8,244.8,221.1,285.0,432.2,365.1,667.9,361.8,310.6,344.7,699.1,289.2,733.5,850.5,366.0,631.9,683.6,525.0,359.9,191.1,0.0,673.9,280.8,135.7,796.4,225.7,357.5,470.6,446.5,698.6,724.8,294.5,442.7,271.0,570.0,672.7,469.4,36.7,382.8,258.1,285.4,563.0,388.9,322.8,485.8,194.9,184.1,322.5,323.2,186.1,302.9,260.3,675.7,674.8,405.1,636.1,338.0,284.1,718.0,710.2,164.6,306.6,431.3,468.3,248.9,443.4,535.6,258.7,501.3,255.3,667.4,451.7,193.4,218.9,649.2,622.6,677.7,310.0,494.3,206.5,217.2,232.8,2155.6,258.7,181.4,635.6,686.9,313.0,177.6,165.7,192.4,528.8,214.6,319.8
QE,345.5,348.6,389.6,708.5,683.2,687.3,527.8,674.1,612.9,460.0,615.5,716.8,607.0,662.6,94.0,389.6,591.9,755.4,135.0,389.6,468.7,717.7,364.5,561.2,346.5,627.2,704.3,590.4,689.7,233.7,476.2,333.9,636.7,373.3,566.5,566.4,668.0,134.2,235.1,42.0,617.8,689.5,142.1,670.5,491.1,523.0,541.8,541.9,651.5,564.7,759.3,671.8,395.3,522.7,668.8,632.7,29.3,496.3,152.3,555.2,582.5,485.5,516.8,519.9,524.9,746.8,522.7,697.1,371.2,371.1,555.2,526.4,700.6,547.6,426.7,538.8,615.0,762.2,337.5,407.2,648.0,541.5,141.7,566.4,528.9,513.8,545.6,542.6,456.4,580.9,423.9,550.1,566.5,475.2,688.9,683.2,575.8,391.9,384.2,295.8,697.9,640.9,690.5,466.3,606.7,612.1,606.6,516.4,474.1,524.3,522.8,701.5,392.4,739.7,506.7,542.1,716.9,589.1,591.6,314.3,522.9,598.2,519.1,500.0,569.8,629.4,761.3,663.8,780.8,490.3,562.2,613.9,178.2,631.0,601.5,664.7,0.0,525.4,654.2,726.7,697.8,488.6,380.1,440.0,628.9,655.1,501.9,373.0,639.6,105.1,120.1,413.5,618.1,389.6,730.2,747.8,185.8,448.1,468.5,301.8,613.3,709.5,486.3,452.0,705.4,511.7,523.2,606.0,605.1,411.9,566.4,495.8,704.2,648.3,83.6,672.6,568.8,259.7,222.7,523.5,373.7,445.1,550.2,602.4,538.4,126.5,361.2,755.1,710.9,579.5,552.9,608.0,492.1,225.3,601.7,712.6,664.3,2335.0,517.2,702.5,565.9,617.2,495.1,730.2,686.8,664.5,143.9,582.6,535.3
QK,253.6,238.1,195.0,282.6,271.5,275.6,213.8,289.2,234.0,337.5,493.0,300.9,228.1,253.4,575.8,267.9,170.9,376.5,466.7,190.6,184.8,332.8,250.6,226.7,212.6,504.7,297.0,195.3,273.8,265.1,162.2,220.0,514.2,247.2,252.5,443.9,256.3,386.1,420.1,523.8,499.7,304.6,459.9,285.6,177.1,129.5,227.8,211.8,240.0,250.7,636.8,271.2,266.8,21.9,252.9,510.2,456.2,182.3,426.6,157.3,184.6,85.6,98.5,65.7,402.4,190.6,400.2,281.2,271.9,279.2,188.3,407.0,284.7,425.1,327.4,241.7,492.5,639.7,223.6,307.9,238.0,419.0,435.1,113.4,217.2,199.8,87.0,153.2,138.1,266.9,329.8,24.7,169.0,352.7,310.0,271.5,164.3,184.9,258.1,246.0,313.0,225.0,274.6,343.8,232.2,196.2,192.3,393.9,160.1,401.8,402.8,316.6,289.7,617.2,199.1,424.0,336.4,177.5,190.6,242.4,208.9,480.1,205.6,82.1,197.9,506.9,376.4,541.3,658.3,176.3,439.7,491.4,332.8,233.1,188.2,253.3,481.7,0.0,238.3,604.2,312.9,136.3,280.8,213.5,506.4,532.6,74.5,250.5,241.7,377.8,480.5,279.6,202.2,190.6,345.3,368.9,370.8,155.9,50.6,296.0,197.4,297.8,70.2,51.0,273.3,197.7,40.3,483.5,482.6,217.3,443.9,181.8,325.3,525.8,518.0,269.8,201.9,239.1,276.1,64.9,251.2,345.8,128.0,288.4,79.8,475.2,261.9,298.6,299.2,457.0,430.4,485.5,178.1,302.1,185.8,300.9,248.4,2022.6,19.0,286.6,443.4,494.7,185.5,282.8,275.3,279.6,336.6,166.7,91.3
QM,444.7,425.8,370.8,96.4,222.4,242.8,295.2,127.2,202.5,517.7,673.2,192.9,196.6,186.3,756.0,454.6,133.0,224.2,646.9,370.8,343.0,170.8,441.7,244.2,403.7,684.9,198.5,182.4,35.4,445.3,277.1,411.1,694.4,438.3,390.6,624.1,209.1,566.3,600.3,704.0,675.5,126.6,640.1,123.6,293.8,210.7,309.2,224.9,113.1,388.8,817.0,200.9,452.5,232.4,93.2,690.4,632.0,210.7,606.8,192.5,239.8,286.9,204.5,231.7,582.6,202.5,580.4,160.4,463.0,470.3,218.2,584.1,156.9,605.3,518.5,261.9,672.7,819.9,414.7,499.0,115.0,599.2,615.3,254.1,210.9,256.9,241.7,225.2,257.3,405.0,515.7,278.9,229.5,532.9,224.6,224.3,142.0,373.1,449.2,426.2,151.0,144.3,209.1,524.0,196.3,223.3,225.2,574.1,308.0,582.0,580.5,154.6,477.9,797.4,229.8,599.8,170.0,200.3,210.2,498.3,290.3,655.9,286.5,289.8,269.9,687.1,214.4,721.5,838.5,291.2,619.9,671.6,513.0,285.1,170.3,126.3,661.9,254.2,0.0,784.4,150.9,282.7,471.9,371.7,686.6,712.8,273.7,430.7,250.2,558.0,660.7,470.7,121.5,370.8,183.3,210.6,551.0,314.1,310.0,505.8,174.1,192.6,303.5,293.5,93.3,228.1,239.5,663.7,662.8,393.1,624.1,263.2,209.3,706.0,698.2,145.8,231.8,419.3,456.3,228.1,431.4,536.9,237.9,426.5,234.5,655.4,453.0,143.0,216.1,637.2,610.6,665.7,235.2,482.3,185.7,214.4,235.3,2156.9,237.9,178.6,623.6,674.9,238.2,118.1,162.9,117.6,520.7,193.8,299.0
