from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
SB,123.1,237.6,576.6,90.1,184.6,558.2,256.6,121.2,274.8,240.8,229.2,170.1,683.3,414.0,150.9,318.5,545.9,313.7,251.2,318.3,383.2,190.4,523.1,141.9,645.6,162.4,328.4,322.5,267.7,731.0,304.8,399.5,313.0,167.8,590.2,243.3,283.9,375.2,290.9,367.1,317.3,293.0,319.9,259.5,273.5,387.4,297.8,772.2,357.0,340.8,289.2,437.8,400.1,76.4,405.3,541.1,55.0,317.6,390.2,689.0,499.1,317.1,305.0,126.3,470.0,248.5,343.4,269.9,341.3,180.3,247.3,51.2,224.0,96.2,428.1,403.7,202.6,400.0,216.4,111.2,252.1,288.3,103.3,262.4,389.4,61.8,378.4,215.3,378.5,308.2,212.1,139.1,660.2,233.7,222.8,264.0,276.6,292.4,327.8,76.9,370.1,324.4,343.8,607.1,244.9,281.5,243.4,363.7,395.0,241.5,2044.3,91.0,583.6,139.2,235.1,591.2,283.6,0.0,257.4,309.7,289.3,387.9,298.9,297.4,278.7,389.8,308.6,273.2,306.7,300.9,259.1,328.3,166.0,342.6,372.3,121.7,218.6,434.6,651.9,175.5,626.8,14.3,129.4,228.5,243.0,243.2,244.3,453.5,312.5,148.6,265.2,82.9,333.1,346.2,293.2,254.7,283.9,147.9,339.9,233.9,724.9,669.6,494.7,205.6,190.5,299.3,81.7,405.6,105.6,751.4,588.4,407.7,315.0,413.4,276.6,241.7,277.7,290.6,256.3,24.2,232.7,264.9,359.5,345.5,352.8,49.9,301.5,393.5,148.6,241.4,134.7,228.6,240.0
SC,235.0,319.9,550.5,244.2,151.9,532.1,342.0,282.8,330.9,11.3,39.0,210.4,657.2,387.9,286.3,158.0,519.8,287.6,61.0,252.6,222.7,331.6,497.0,217.0,619.5,303.6,185.9,296.4,321.9,704.9,114.6,373.4,217.8,272.8,564.1,225.5,353.5,349.1,264.8,206.6,128.5,371.7,389.5,329.4,352.2,361.3,300.6,746.1,330.9,314.7,367.9,411.7,374.0,193.2,379.2,515.0,214.6,291.5,364.1,662.9,473.0,291.0,242.6,256.4,443.9,371.4,317.3,258.1,420.0,260.3,42.8,312.2,191.3,173.9,402.0,377.6,343.8,373.9,212.4,235.2,334.4,262.2,243.1,236.3,228.9,241.1,217.9,127.7,352.4,165.7,327.2,269.2,634.1,288.7,305.1,18.5,362.0,208.2,167.3,227.0,344.0,298.3,317.7,581.0,157.3,300.5,163.6,337.6,368.9,333.4,2216.2,179.0,557.5,214.2,147.5,565.1,257.5,260.9,0.0,244.0,263.2,361.8,138.4,367.0,252.6,257.9,166.1,266.7,280.6,274.8,68.9,302.2,166.9,182.1,346.2,180.6,249.2,408.5,625.8,292.4,600.7,275.2,295.7,307.2,325.3,367.7,329.7,427.4,152.0,275.1,317.5,284.0,307.0,224.9,374.9,89.2,299.8,206.8,179.4,154.1,698.8,643.5,468.6,187.8,273.5,305.7,188.1,379.5,306.7,725.3,562.3,381.6,288.9,387.3,134.1,154.1,363.1,264.5,230.2,245.4,315.0,314.0,333.4,319.4,326.7,219.7,235.8,367.4,207.5,320.1,175.0,141.0,192.7
SG,378.8,432.9,723.2,345.8,352.0,704.8,209.8,376.9,86.8,270.7,227.3,401.6,829.9,560.6,406.6,95.9,692.5,460.3,204.2,8.6,133.1,385.7,669.7,397.6,792.2,357.7,218.9,469.1,463.0,877.6,264.7,546.1,240.7,363.1,736.8,425.6,109.4,521.8,437.5,151.8,189.8,146.4,145.4,454.8,124.2,534.0,493.1,918.8,503.6,487.4,134.7,584.4,546.7,332.1,551.9,687.7,310.7,464.2,536.8,835.6,645.7,463.7,205.3,352.7,616.6,443.8,490.0,57.1,186.8,375.6,259.4,344.2,391.4,351.9,574.7,550.3,397.9,546.6,412.5,366.9,447.4,434.9,359.0,409.0,182.5,317.5,137.9,300.4,525.1,198.7,407.4,391.2,806.8,429.0,418.1,276.1,229.8,45.7,120.9,332.6,516.7,471.0,490.4,753.7,330.0,138.4,336.3,510.3,541.6,436.8,2239.6,346.7,730.2,394.9,320.2,737.8,430.2,292.9,287.3,0.0,435.9,534.5,116.6,122.9,425.3,143.1,199.1,180.2,453.3,447.5,252.0,474.9,367.0,205.0,518.9,377.4,474.3,581.2,798.5,370.8,773.4,307.2,324.7,106.2,438.3,166.7,197.5,600.1,174.9,404.3,122.1,338.6,479.7,99.5,173.9,227.8,479.2,403.6,202.3,326.8,871.5,816.2,641.3,387.9,417.9,61.6,337.4,552.2,361.3,898.0,735.0,554.3,461.6,560.0,167.1,326.8,230.9,437.2,402.9,279.9,428.0,460.2,506.1,492.1,499.4,305.6,8.2,540.1,404.3,119.1,375.1,313.7,365.4
SH,224.1,164.6,312.5,233.3,186.8,294.1,464.9,260.4,492.4,243.0,231.4,132.3,393.9,124.6,290.1,319.5,281.8,134.6,253.4,414.1,384.2,178.6,259.0,225.1,356.2,150.6,329.4,96.9,168.9,441.6,313.1,110.1,379.3,119.8,300.8,260.4,515.0,186.9,1.5,368.1,318.3,501.3,551.0,176.4,481.8,98.0,147.6,482.8,177.9,51.4,497.5,144.6,163.0,182.3,115.9,267.0,203.7,92.0,159.3,399.6,235.0,91.5,404.1,182.3,180.6,218.4,164.3,419.6,549.6,107.3,248.3,301.3,226.2,163.0,154.3,114.3,190.8,97.9,247.3,230.9,181.4,109.2,238.8,83.3,390.4,230.2,379.4,197.9,199.4,309.2,174.2,209.9,370.8,136.3,152.1,265.0,484.9,369.7,328.8,216.1,191.0,145.3,121.0,343.0,176.3,462.0,152.0,175.4,105.6,180.4,1952.9,168.1,319.5,207.2,166.5,327.1,5.4,250.0,259.6,405.5,0.0,177.8,299.9,528.5,53.1,419.4,309.6,428.2,127.6,75.3,261.3,149.2,201.8,343.6,147.5,169.7,284.1,149.5,362.5,139.4,337.4,264.3,200.1,436.8,172.3,451.5,452.6,164.1,313.5,270.8,479.0,273.1,154.0,386.4,501.5,255.7,146.8,195.9,340.9,140.7,435.5,380.2,205.3,222.7,186.5,467.2,177.2,116.2,295.8,462.0,324.3,132.5,135.9,124.0,277.6,173.1,486.0,65.0,31.6,234.5,162.0,161.0,180.4,166.4,148.5,208.8,397.3,193.3,196.6,449.7,164.1,160.0,76.8
SL,306.9,249.7,249.6,316.1,269.6,231.2,547.7,343.2,575.2,325.8,314.2,215.1,319.5,81.2,372.9,402.3,218.9,95.9,336.2,496.9,467.0,261.4,196.1,307.9,281.8,233.4,412.2,242.1,175.7,367.2,389.8,106.4,462.1,202.6,226.4,343.2,597.8,50.0,180.5,450.9,401.1,584.1,633.8,183.9,564.6,137.3,190.8,408.4,119.2,163.9,580.3,92.8,55.1,265.1,132.2,214.1,286.5,237.2,162.3,325.2,172.1,236.7,486.9,265.1,183.5,285.5,105.6,502.4,632.4,190.1,331.1,384.1,309.0,245.8,83.1,142.5,273.6,223.1,330.1,313.7,264.2,122.8,321.6,116.8,473.2,313.0,462.2,280.5,140.7,392.0,241.3,292.7,296.4,219.1,234.9,347.8,567.7,452.5,411.6,298.9,132.3,92.3,263.4,280.1,259.1,544.8,234.8,38.5,106.7,247.5,1878.5,250.9,256.6,290.0,249.3,264.2,187.5,332.8,342.4,488.3,182.0,0.0,382.7,611.3,198.3,502.2,392.4,511.0,134.4,220.5,344.1,132.8,284.6,426.4,45.3,252.5,366.9,161.5,288.1,222.2,263.0,347.1,282.9,519.6,255.1,534.3,535.4,180.4,396.3,353.6,561.8,355.9,86.2,469.2,584.3,338.5,190.0,278.7,423.7,225.3,361.1,305.8,221.6,305.5,269.3,550.0,260.0,204.4,378.6,387.6,261.4,62.7,116.3,202.8,360.4,255.9,568.8,210.2,175.9,317.3,244.8,225.2,121.7,98.6,105.9,291.6,480.1,156.6,279.4,532.5,246.9,242.8,159.6
SM,318.4,373.6,606.5,327.6,235.3,588.1,248.2,366.2,192.4,154.0,110.6,293.8,713.2,443.9,369.7,19.5,575.8,343.6,87.5,114.1,84.2,387.6,553.0,300.4,675.5,359.6,102.2,352.4,377.9,760.9,154.1,429.4,124.0,328.8,620.1,308.9,215.0,405.1,320.8,68.1,73.1,233.2,251.0,385.4,213.7,417.3,356.6,802.1,386.9,370.7,229.4,467.7,430.0,276.6,435.2,561.0,298.0,347.5,420.1,718.9,529.0,347.0,148.8,339.8,499.9,427.4,373.3,119.6,281.5,316.3,142.7,406.7,274.7,257.3,458.0,433.6,399.8,417.2,295.8,318.6,390.4,318.2,329.6,292.3,90.4,324.5,79.4,183.9,408.4,82.0,384.0,352.6,690.1,345.3,361.1,159.4,268.2,69.7,28.8,310.4,400.0,354.3,376.5,637.0,213.3,200.9,219.6,393.6,424.9,389.4,2302.1,264.8,613.5,297.6,203.5,621.1,313.5,355.4,170.6,105.5,319.2,417.8,0.0,228.5,308.6,119.4,82.4,172.9,336.6,330.8,135.3,358.2,250.3,88.3,402.2,264.0,332.6,468.8,681.8,348.4,656.7,369.7,387.2,168.7,381.3,229.2,235.9,483.4,58.2,358.5,184.6,367.4,363.0,86.4,235.8,111.1,355.8,290.2,85.6,208.3,754.8,699.5,524.6,271.2,356.9,167.2,271.5,435.5,390.1,781.3,618.3,437.6,344.9,443.3,50.4,210.1,269.3,320.5,286.2,342.4,371.0,370.0,389.4,375.4,382.7,303.1,97.3,402.3,290.9,181.6,258.4,197.0,248.7
SO,357.6,409.4,750.7,324.6,419.1,732.3,229.4,355.7,47.7,393.9,350.5,380.4,857.4,588.1,385.4,219.1,720.0,487.8,327.4,118.2,256.3,364.5,697.2,376.4,819.7,336.5,342.1,496.6,441.8,905.1,394.0,573.6,250.4,341.9,764.3,477.8,14.1,549.3,465.0,275.0,313.0,73.8,22.4,433.6,51.6,561.5,471.9,946.3,531.1,514.9,44.1,611.9,574.2,310.9,579.4,705.2,289.5,491.7,564.3,863.1,673.2,491.2,224.9,331.5,644.1,422.6,517.5,81.1,96.2,354.4,382.6,323.0,458.5,330.7,602.2,577.8,376.7,561.4,450.9,345.7,426.2,462.4,337.8,436.5,305.7,296.3,261.1,423.8,552.6,321.9,385.2,370.0,834.3,407.8,396.9,399.3,249.4,168.9,244.1,311.4,544.2,498.5,520.7,781.2,453.2,158.0,489.3,537.8,569.1,415.6,2218.4,323.0,757.7,373.7,443.4,765.3,457.7,271.7,410.5,126.8,463.4,562.0,239.8,0.0,452.8,266.3,322.3,199.8,480.8,475.0,375.2,502.4,400.5,328.2,546.4,356.2,453.1,613.0,826.0,349.6,800.9,286.0,303.5,59.7,417.1,145.5,217.1,627.6,298.1,383.1,141.7,317.4,507.2,222.7,192.9,351.0,458.0,382.4,318.5,478.0,899.0,843.7,668.8,440.1,396.7,72.2,316.2,579.7,340.1,925.5,762.5,581.8,489.1,587.5,290.3,450.0,250.5,464.7,430.4,258.7,406.8,439.0,533.6,519.6,526.9,284.4,135.0,546.5,383.1,46.8,369.2,436.9,414.1
SZ,228.8,171.6,361.0,238.0,191.5,342.6,469.6,265.1,497.1,247.7,236.1,137.0,442.4,173.1,294.8,324.2,330.3,139.3,258.1,418.8,388.9,183.3,307.5,229.8,404.7,155.3,334.1,43.7,173.6,490.1,311.7,158.6,384.0,124.5,349.3,265.1,519.7,200.8,50.0,372.8,323.0,506.0,555.7,181.1,486.5,146.5,152.3,531.3,182.6,99.9,502.2,193.1,211.5,187.0,164.4,325.5,208.4,38.8,207.8,448.1,283.5,38.3,408.8,187.0,229.1,223.1,169.0,424.3,554.3,112.0,253.0,306.0,230.9,167.7,202.8,162.8,195.5,159.1,252.0,235.6,186.1,113.9,243.5,88.0,395.1,234.9,384.1,202.4,204.1,313.9,178.9,214.6,419.3,141.0,156.8,269.7,489.6,374.4,333.5,220.8,195.7,150.0,65.0,391.5,181.0,466.7,156.7,189.3,154.1,185.1,2001.4,172.8,368.0,211.9,171.2,375.6,42.7,254.7,264.3,410.2,48.4,226.3,304.6,533.2,0.0,424.1,314.3,432.9,132.3,22.1,266.0,153.9,206.5,348.3,196.0,174.4,288.8,193.7,411.0,144.1,385.9,269.0,204.8,441.5,177.0,456.2,457.3,212.6,318.2,275.5,483.7,277.8,158.7,391.1,506.2,260.4,151.5,200.6,345.6,147.2,484.0,428.7,253.8,227.4,191.2,471.9,181.9,164.7,300.5,510.5,372.8,181.0,140.6,172.5,282.3,177.8,490.7,11.8,36.3,239.2,166.7,165.7,185.1,171.1,178.4,213.5,402.0,219.1,201.3,454.4,168.8,164.7,81.5
TC,410.8,466.0,698.9,434.5,327.7,680.5,298.5,465.6,218.6,246.4,203.0,386.2,805.6,536.3,462.1,78.4,668.2,436.0,179.9,140.3,146.8,474.4,645.4,392.8,767.9,446.4,194.6,444.8,470.3,853.3,240.4,521.8,216.4,421.2,712.5,401.3,241.2,497.5,413.2,48.6,165.5,259.4,277.2,477.8,239.9,509.7,449.0,894.5,479.3,463.1,255.6,560.1,522.4,369.0,527.6,653.4,399.4,439.9,512.5,811.3,621.4,439.4,241.2,441.4,592.3,532.5,465.7,145.8,307.7,408.7,235.1,432.9,367.1,349.7,550.4,526.0,486.6,509.6,388.2,411.0,482.8,410.6,444.6,384.7,165.0,406.2,154.0,276.1,500.8,174.4,475.6,445.0,782.5,437.7,453.5,251.8,318.5,95.9,103.4,421.3,492.4,446.7,466.1,729.4,305.7,227.1,312.0,486.0,517.3,481.8,2328.3,354.8,705.9,390.0,295.9,713.5,405.9,381.6,263.0,131.7,411.6,510.2,92.3,254.7,401.0,0.0,174.8,265.3,429.0,423.2,227.7,450.6,342.7,180.7,494.6,356.4,425.0,561.2,774.2,459.5,749.1,395.9,413.4,194.9,473.7,255.4,286.2,575.8,150.6,450.9,210.8,427.3,455.4,55.9,262.6,203.5,448.2,382.6,178.0,300.7,847.2,791.9,617.0,363.6,449.3,193.4,363.9,527.9,450.0,873.7,712.3,530.0,437.3,535.7,142.8,302.5,319.6,412.9,378.6,368.6,463.4,462.4,481.8,467.8,475.1,394.3,123.5,515.8,383.3,207.8,350.8,289.4,341.1
TE,291.3,358.2,588.8,300.5,208.2,570.4,278.6,339.1,267.5,165.8,110.9,266.7,695.5,426.2,342.6,94.6,558.1,325.9,87.8,189.2,159.3,369.9,535.3,273.3,657.8,341.9,19.7,334.7,360.2,743.2,148.3,411.7,154.4,311.1,602.4,281.8,290.1,387.4,303.1,143.2,73.4,308.3,326.1,367.7,288.8,399.6,338.9,784.4,369.2,353.0,304.5,450.0,412.3,249.5,417.5,553.3,270.9,329.8,402.4,701.2,511.3,329.3,179.2,312.7,482.2,409.7,355.6,194.7,356.6,298.6,125.0,368.5,247.6,230.2,440.3,415.9,382.1,412.2,268.7,291.5,372.7,300.5,299.4,274.6,165.5,297.4,154.5,166.0,390.7,40.4,365.5,325.5,672.4,327.6,343.4,141.7,298.6,144.8,103.9,283.3,382.3,336.6,356.0,619.3,195.6,237.1,201.9,375.9,407.2,371.7,2254.5,235.3,595.8,270.5,185.8,603.4,295.8,317.2,154.4,180.6,301.5,400.1,75.0,303.6,290.9,194.5,0.0,203.3,318.9,313.1,117.6,340.5,223.2,118.7,384.5,236.9,305.5,446.8,664.1,330.7,639.0,331.5,352.0,243.8,363.6,304.3,266.3,465.7,88.6,331.4,254.1,340.3,345.3,161.5,311.5,93.4,338.1,263.1,101.0,192.4,737.1,681.8,506.9,244.1,329.8,242.3,244.4,417.8,363.0,763.6,600.6,419.9,327.2,425.6,22.8,192.4,299.7,302.8,268.5,301.7,353.3,352.3,371.7,357.7,365.0,276.0,172.4,405.7,263.8,256.7,231.3,179.3,231.0
TG,356.1,410.2,733.8,323.1,362.6,715.4,93.5,354.2,190.8,281.3,237.9,378.9,840.5,571.2,383.9,217.8,703.1,470.9,214.8,193.5,255.0,363.0,680.3,374.9,802.8,335.0,227.8,479.7,440.3,888.2,281.4,556.7,59.0,340.4,747.4,436.2,199.9,532.4,448.1,273.7,200.4,209.0,235.9,432.1,189.5,544.6,470.4,929.4,514.2,498.0,205.2,595.0,557.3,309.4,562.5,688.3,288.0,474.8,547.4,846.2,656.3,474.3,33.5,330.0,627.2,421.1,500.6,145.1,257.3,352.9,270.0,321.5,402.0,329.2,585.3,560.9,375.2,544.5,423.1,344.2,424.7,445.5,336.3,419.6,304.4,294.8,259.8,311.2,535.7,175.1,384.7,368.5,817.4,406.3,395.4,286.7,113.5,167.6,242.8,309.9,527.3,481.6,501.0,764.3,340.6,42.2,346.9,520.9,552.2,414.1,2216.9,321.5,740.8,372.2,330.8,748.4,440.8,270.2,297.9,184.9,446.5,545.1,191.9,213.4,435.9,265.0,208.0,0.0,463.9,458.1,262.6,485.5,377.6,137.8,529.5,354.7,451.6,596.1,809.1,348.1,784.0,284.5,302.0,144.5,415.6,184.8,81.2,610.7,125.4,381.6,59.2,315.9,490.3,221.4,147.7,238.4,456.5,380.9,127.1,337.4,882.1,826.8,651.9,398.5,395.2,215.3,314.7,562.8,338.6,908.6,745.6,564.9,472.2,570.6,177.7,337.4,114.6,447.8,413.5,257.2,405.3,437.5,516.7,502.7,510.0,282.9,176.7,529.6,381.6,157.4,367.7,324.3,376.0
TH,229.4,156.8,346.8,238.6,192.1,328.4,470.2,265.7,497.7,248.3,236.7,137.6,468.2,178.7,295.4,324.8,316.1,83.9,258.7,419.4,389.5,143.3,293.3,230.4,430.5,155.9,334.7,164.6,41.2,515.9,312.3,184.4,384.6,125.1,375.1,265.7,520.3,145.4,133.0,373.4,323.6,506.6,556.3,49.4,487.1,172.3,78.1,557.1,127.2,125.7,502.8,208.0,170.3,187.6,190.2,301.3,209.0,159.7,160.4,473.9,269.3,159.2,409.4,187.6,254.9,151.9,113.6,424.9,554.9,112.6,253.6,306.6,231.5,168.3,198.3,188.6,155.5,172.2,252.6,236.2,132.0,58.5,244.1,39.3,395.7,235.5,384.7,203.0,148.7,314.5,106.8,215.2,445.1,141.6,144.3,270.3,490.2,375.0,334.1,221.4,140.3,94.6,185.9,377.3,181.6,467.3,157.3,133.9,179.9,113.0,2027.2,173.4,353.8,212.5,171.8,361.4,125.7,255.3,264.9,410.8,131.4,158.1,305.2,533.8,120.8,424.7,314.9,433.5,0.0,143.0,266.6,98.5,207.1,348.9,142.5,175.0,289.4,223.8,436.8,144.7,411.7,269.6,205.4,442.1,122.9,456.8,457.9,238.4,318.8,276.1,484.3,278.4,103.3,391.7,506.8,261.0,73.5,201.2,346.2,146.0,509.8,454.5,279.6,228.0,191.8,472.5,182.5,190.5,301.1,536.3,360.2,177.9,85.2,198.3,282.9,178.4,491.3,132.7,98.4,239.8,112.6,113.7,129.7,115.7,123.0,214.1,402.6,163.7,201.9,455.0,169.4,165.3,82.1
TJ,251.1,193.9,383.3,260.3,213.8,364.9,491.9,287.4,519.4,270.0,258.4,159.3,464.7,195.4,317.1,346.5,352.6,161.6,280.4,441.1,411.2,205.6,329.8,252.1,427.0,177.6,356.4,21.6,195.9,512.4,334.0,180.9,406.3,146.8,371.6,287.4,542.0,223.1,72.3,395.1,345.3,528.3,578.0,203.4,508.8,168.8,174.6,553.6,204.9,122.2,524.5,215.4,233.8,209.3,186.7,347.8,230.7,32.0,230.1,470.4,305.8,16.1,431.1,209.3,251.4,245.4,191.3,446.6,576.6,134.3,275.3,328.3,253.2,190.0,225.1,185.1,217.8,181.4,274.3,257.9,208.4,136.2,265.8,110.3,417.4,257.2,406.4,224.7,226.4,336.2,201.2,236.9,441.6,163.3,179.1,292.0,511.9,396.7,355.8,243.1,218.0,172.3,42.9,413.8,203.3,489.0,179.0,211.6,176.4,207.4,2023.7,195.1,390.3,234.2,193.5,397.9,65.0,277.0,286.6,432.5,70.7,248.6,326.9,555.5,22.2,446.4,336.6,455.2,154.6,0.0,288.3,176.2,228.8,370.6,218.3,196.7,311.1,216.0,433.3,166.4,408.2,291.3,227.1,463.8,199.3,478.5,479.6,234.9,340.5,297.8,506.0,300.1,181.0,413.4,528.5,282.7,173.8,222.9,367.9,169.5,506.3,451.0,276.1,249.7,213.5,494.2,204.2,187.0,322.8,532.8,395.1,203.3,162.9,194.8,304.6,200.1,513.0,11.0,58.6,261.5,189.0,188.0,207.4,193.4,200.7,235.8,424.3,241.4,223.6,476.7,191.1,187.0,103.8
TL,252.2,319.1,549.7,261.4,169.1,531.3,322.1,300.0,311.0,88.1,44.7,227.6,656.4,387.1,303.5,138.1,519.0,286.8,48.3,232.7,202.8,330.8,496.2,234.2,618.7,302.8,148.0,295.6,321.1,704.1,101.9,372.6,197.9,272.0,563.3,242.7,333.6,348.3,264.0,186.7,115.8,351.8,369.6,328.6,332.3,360.5,299.8,745.3,330.1,313.9,348.0,410.9,373.2,210.4,378.4,514.2,231.8,290.7,363.3,662.1,472.2,290.2,222.7,273.6,443.1,370.6,316.5,238.2,400.1,259.5,85.9,329.4,208.5,191.1,401.2,376.8,343.0,373.1,229.6,252.4,333.6,261.4,260.3,235.5,209.0,258.3,198.0,126.9,351.6,127.8,326.4,286.4,633.3,288.5,304.3,102.6,342.1,188.3,147.4,244.2,343.2,297.5,316.9,580.2,156.5,280.6,162.8,336.8,368.1,332.6,2215.4,196.2,556.7,231.4,146.7,564.3,256.7,278.1,115.3,224.1,262.4,361.0,118.5,347.1,251.8,238.0,128.2,246.8,279.8,274.0,0.0,301.4,184.1,162.2,345.4,197.8,266.4,407.7,625.0,291.6,599.9,292.4,312.9,287.3,324.5,347.8,309.8,426.6,132.1,292.3,297.6,301.2,306.2,205.0,355.0,20.2,299.0,224.0,159.5,153.3,698.0,642.7,467.8,205.0,290.7,285.8,205.3,378.7,323.9,724.5,561.5,380.8,288.1,386.5,96.2,153.3,343.2,263.7,229.4,262.6,314.2,313.2,332.6,318.6,325.9,236.9,215.9,366.6,224.7,300.2,192.2,140.2,191.9
TO,260.9,203.7,335.5,270.1,223.6,317.1,501.7,297.2,529.2,279.8,268.2,169.1,434.9,167.4,326.9,356.3,304.8,54.6,290.2,450.9,421.0,215.4,282.0,261.9,397.2,187.4,366.2,196.1,129.7,482.6,343.8,192.6,416.1,156.6,341.8,297.2,551.8,134.1,164.5,404.9,355.1,538.1,587.8,137.9,518.6,190.6,144.8,523.8,48.5,144.0,534.3,196.7,159.0,219.1,208.5,300.0,240.5,191.2,153.3,440.6,258.0,190.7,440.9,219.1,273.2,239.5,34.9,456.4,586.4,144.1,285.1,338.1,263.0,199.8,187.0,206.9,227.6,203.2,284.1,267.7,218.2,76.8,275.6,70.8,427.2,267.0,416.2,234.5,88.0,346.0,195.3,246.7,411.8,173.1,188.9,301.8,521.7,406.5,365.6,252.9,79.6,83.3,217.4,366.0,213.1,498.8,188.8,122.6,198.2,201.5,1993.9,204.9,342.5,244.0,203.3,350.1,157.2,286.8,296.4,442.3,162.9,146.8,336.7,565.3,152.3,456.2,346.4,465.0,88.4,174.5,298.1,0.0,238.6,380.4,131.2,206.5,320.9,237.8,403.5,176.2,378.4,301.1,236.9,473.6,209.1,488.3,489.4,256.7,350.3,307.6,515.8,309.9,92.0,423.2,538.3,292.5,144.0,232.7,377.7,179.3,476.5,421.2,297.9,259.5,223.3,504.0,214.0,208.8,332.6,503.0,347.3,166.6,93.0,216.6,314.4,209.9,522.8,164.2,129.9,271.3,198.8,179.2,51.0,104.4,111.7,245.6,434.1,65.1,233.4,486.5,200.9,196.8,113.6
TP,116.0,225.2,512.8,137.2,50.2,494.4,393.3,137.3,398.6,148.0,136.4,122.0,619.5,350.2,149.7,225.7,482.1,249.9,158.4,320.3,290.4,231.0,459.3,80.4,581.8,203.0,235.6,258.7,257.6,667.2,218.1,335.7,285.5,187.3,526.4,123.8,421.2,311.4,227.1,274.3,224.5,439.4,457.2,249.4,419.9,323.6,264.4,708.4,293.2,277.0,435.6,374.0,336.3,86.2,341.5,467.3,107.6,253.8,326.4,625.2,435.3,253.3,310.3,151.3,406.2,289.1,279.6,325.8,487.7,167.9,154.5,205.2,89.6,66.9,364.3,339.9,243.2,323.5,110.7,68.2,242.0,224.5,76.1,198.6,296.6,134.1,285.6,122.5,314.7,215.4,234.8,164.1,596.4,200.3,212.7,171.2,413.3,275.9,235.0,93.6,306.3,260.6,280.0,543.3,152.1,368.2,158.4,299.9,331.2,241.0,2181.0,72.0,519.8,62.5,142.3,527.4,219.8,153.9,164.6,311.7,225.5,324.1,206.1,434.7,214.9,325.6,215.8,334.4,242.9,237.1,166.3,264.5,0.0,249.8,308.5,55.6,147.5,375.1,588.1,175.5,563.0,168.2,188.7,374.9,232.9,379.9,381.0,389.7,219.7,108.1,385.2,177.0,269.3,292.6,442.0,161.9,263.6,81.8,247.1,147.1,661.1,605.8,430.9,86.1,148.5,373.4,81.1,341.8,199.7,687.6,524.6,343.9,251.2,349.6,183.8,148.9,414.4,226.8,192.5,138.4,222.6,254.8,295.7,281.7,289.0,112.7,303.5,329.7,82.5,387.8,86.6,135.8,155.0
TW,356.7,414.2,644.8,365.9,273.6,626.4,188.7,404.5,295.8,192.3,148.9,332.1,751.5,482.2,408.0,122.5,614.1,381.9,125.8,217.1,187.2,425.9,591.3,338.7,713.8,397.9,138.8,390.7,416.2,799.2,186.3,467.7,64.5,367.1,658.4,347.2,304.9,443.4,359.1,171.1,111.4,314.0,340.9,423.7,294.5,455.6,394.9,840.4,425.2,409.0,310.2,506.0,468.3,314.9,473.5,609.3,336.3,385.8,458.4,757.2,567.3,385.3,89.3,378.1,538.2,465.7,411.6,250.1,362.3,354.6,181.0,416.7,313.0,295.6,496.3,471.9,438.1,468.2,334.1,356.9,428.7,356.5,364.8,330.6,193.4,362.8,182.4,222.0,446.7,86.1,421.5,390.9,728.4,383.6,399.4,197.7,208.7,172.7,131.8,348.7,438.3,392.6,412.0,675.3,251.6,147.2,257.9,431.9,463.2,427.7,2312.1,300.7,651.8,335.9,241.8,659.4,351.8,365.4,208.9,208.5,357.5,456.1,102.9,318.4,346.9,222.4,119.0,113.4,374.9,369.1,173.6,396.5,288.6,0.0,440.5,302.3,370.9,502.8,720.1,386.7,695.0,379.7,397.2,249.5,419.6,289.8,176.4,521.7,36.4,396.8,164.2,405.7,401.3,189.4,253.3,149.4,394.1,328.5,38.1,248.4,793.1,737.8,562.9,309.5,395.2,270.2,309.8,473.8,428.4,819.6,656.6,475.9,383.2,481.6,88.7,248.4,209.8,358.8,324.5,352.4,409.3,408.3,427.7,413.7,421.0,341.4,200.3,461.7,329.2,262.4,296.7,235.3,287.0
