from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FA,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,SW,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZP,ZW,ZY
PQ,230.7,398.5,264.0,292.6,325.8,148.6,395.3,414.4,324.0,376.9,62.1,176.7,244.2,220.2,336.5,317.1,197.8,353.0,304.3,347.3,192.0,141.6,325.6,311.2,116.0,153.1,355.3,427.2,216.3,278.2,501.8,325.5,104.1,126.4,328.6,239.7,196.4,488.4,331.4,322.1,321.9,149.2,337.6,245.1,357.9,269.3,351.1,357.6,336.0,369.3,231.0,157.7,181.2,365.8,314.8,283.3,280.0,214.6,315.0,389.9,264.8,243.3,327.8,148.8,212.3,357.2,202.3,187.2,359.5,299.1,205.0,391.4,190.3,359.5,327.1,481.3,173.6,257.7,161.5,350.0,269.2,171.9,263.5,376.9,258.8,290.5,321.7,271.6,352.9,338.5,207.5,320.7,474.6,170.8,377.7,1157.7,260.9,403.2,214.0,315.9,260.6,393.0,184.6,417.5,306.7,427.9,132.1,0.0,274.4,428.0,314.2,117.2,386.6,311.5,399.7,179.3,247.1,311.0,97.0,317.8,424.2,368.5,525.4,305.1,240.7,276.2,219.7,356.8,460.0,333.2,467.9,204.5,383.5,218.9,376.7,399.8,243.8,226.3,145.0,233.0,245.3,397.0,260.3,378.9,473.6,93.1,153.9,189.2,223.3,337.6,429.4,243.8,213.3,91.1,50.5,341.2,221.5,388.8,322.8,283.8,310.4,298.8,436.5,371.3,326.0,29.0,110.5,108.9,214.5,354.8,278.5,286.0,253.8,173.4,304.3,309.4,290.6,216.7,279.9,424.4,483.0,268.4
PS,150.1,406.3,480.5,165.4,413.3,243.0,208.7,383.4,101.7,345.9,382.9,476.2,246.5,502.8,338.8,319.4,289.8,326.0,306.6,146.7,277.0,441.1,157.0,313.5,355.2,316.1,186.7,416.0,157.0,409.4,283.4,327.8,403.6,275.5,164.6,324.3,509.6,301.8,333.7,220.1,383.2,266.5,105.9,513.1,330.9,310.5,119.4,330.6,338.3,371.6,270.3,457.2,480.7,463.1,543.8,133.2,282.3,299.2,90.6,395.5,174.5,346.9,127.2,341.5,298.8,359.5,501.8,279.2,361.8,301.4,297.0,264.2,481.7,151.7,206.9,303.8,209.0,447.0,461.0,372.7,271.5,471.4,235.5,212.9,362.4,360.3,157.7,199.5,339.6,311.5,311.1,323.0,306.0,269.3,602.4,1035.3,263.2,239.2,345.2,389.4,294.9,427.8,484.1,290.3,589.3,259.3,269.6,321.5,0.0,401.0,316.5,348.0,392.2,313.8,372.7,343.8,457.8,547.6,312.9,320.1,255.6,325.2,311.4,470.4,540.2,249.2,486.5,329.8,273.4,646.1,288.3,470.0,196.9,239.2,349.7,405.4,485.9,328.6,236.8,545.9,533.8,347.5,144.2,157.4,287.0,331.3,298.9,306.5,522.8,113.2,260.8,526.4,344.5,400.5,350.0,314.2,289.7,220.2,202.6,421.2,312.7,226.7,244.6,202.7,175.9,301.8,410.0,408.4,277.6,608.0,156.5,252.2,181.7,336.4,435.5,145.4,239.5,516.2,403.6,237.8,296.4,470.5
QA,297.5,290.7,398.2,387.7,497.3,327.0,462.1,267.8,390.8,230.3,371.7,517.3,160.0,542.1,124.3,203.8,278.6,163.2,191.0,442.4,361.0,482.2,392.4,197.9,390.4,429.4,422.1,300.4,311.4,398.2,355.2,155.1,444.7,334.9,460.9,313.1,394.0,555.2,67.9,417.2,267.6,350.5,404.4,397.5,194.3,423.8,417.9,83.0,222.7,73.9,459.6,498.3,503.1,347.5,627.8,350.1,112.4,288.0,381.8,279.9,331.6,498.9,422.9,425.5,450.8,243.9,542.9,268.0,246.2,185.8,285.8,486.5,470.5,426.3,422.2,334.7,322.3,331.4,483.4,257.1,123.2,512.5,233.7,355.2,514.4,444.3,391.9,135.4,224.0,154.9,463.1,207.4,541.4,258.1,686.4,1252.8,147.6,353.0,334.0,273.8,408.2,312.2,525.2,512.6,628.6,494.7,353.6,405.5,341.2,0.0,166.4,432.0,276.6,198.2,23.2,452.6,342.2,631.6,348.1,204.5,491.0,209.6,378.8,363.7,562.6,163.1,370.9,143.4,526.8,530.5,321.3,554.0,450.3,299.9,54.4,289.8,569.9,465.4,350.1,430.3,567.2,231.9,327.1,445.7,540.4,415.3,412.2,336.4,545.2,404.4,496.2,565.7,333.3,389.3,391.1,98.8,278.5,455.6,417.9,305.6,131.1,176.7,503.3,438.1,392.8,385.8,451.1,449.5,390.9,676.7,345.3,469.5,198.9,449.7,424.3,404.5,385.7,538.6,487.6,491.2,549.8,554.5
QE,265.9,225.8,333.3,322.8,421.2,250.9,430.5,202.9,359.2,165.4,354.9,484.1,95.1,477.2,88.0,138.9,261.8,154.6,126.1,377.5,284.9,449.0,360.8,133.0,363.1,364.5,390.5,235.5,246.5,381.4,290.3,11.2,411.5,283.4,396.0,296.3,329.1,523.6,82.9,352.3,202.7,274.4,372.8,332.6,195.3,358.9,378.8,111.1,157.8,120.8,394.7,465.1,438.2,282.6,551.7,318.5,56.4,271.2,368.1,215.0,300.0,434.0,358.0,349.4,385.9,179.0,509.7,251.2,181.3,120.9,269.0,421.6,453.7,394.7,357.3,269.8,257.4,266.5,418.5,192.2,58.3,479.3,168.8,290.3,449.5,368.2,327.0,103.8,159.1,133.3,398.2,142.5,464.2,241.3,610.3,1187.9,82.7,288.1,317.2,208.9,343.3,247.3,492.0,447.7,563.7,423.7,277.5,329.4,309.6,159.6,0.0,355.9,211.7,133.3,131.3,387.7,277.3,555.5,320.8,139.6,459.4,144.7,313.9,298.8,497.7,146.3,306.0,107.1,495.2,465.6,256.4,477.9,418.7,238.5,123.1,224.9,493.8,400.5,285.2,365.4,502.3,167.0,295.5,414.1,508.8,339.2,347.3,314.4,480.3,390.7,464.6,500.8,316.5,372.5,357.9,126.9,261.7,424.0,353.0,240.7,28.0,145.1,471.7,406.5,361.2,309.7,417.9,416.3,326.0,611.8,313.7,404.6,167.3,384.8,333.7,339.6,320.8,473.7,411.5,459.6,518.2,478.4
QF,255.1,467.3,332.8,317.0,323.1,173.0,419.7,405.5,348.4,368.0,130.9,245.5,268.6,289.0,394.6,341.5,210.9,366.1,328.7,371.7,216.4,210.4,350.0,335.6,113.3,177.5,379.7,438.1,240.7,291.3,492.9,349.9,172.9,123.7,353.0,252.8,265.2,512.8,355.8,346.5,390.7,173.6,362.0,313.9,371.0,293.7,375.5,370.7,360.4,393.7,255.4,226.5,250.0,434.6,383.6,307.7,304.4,227.7,339.4,458.7,289.2,267.7,352.2,173.2,236.7,381.6,271.1,200.3,383.9,323.5,218.1,415.8,250.2,383.9,351.5,472.4,198.0,326.5,230.3,418.8,293.6,240.7,276.6,401.3,283.2,314.9,346.1,296.0,421.7,351.6,231.9,345.1,499.0,183.9,446.5,1182.1,285.3,427.6,227.1,384.7,285.0,461.8,253.4,441.9,375.5,452.3,129.4,90.8,298.8,441.1,338.6,0.0,455.4,335.9,412.8,203.7,315.9,379.8,94.3,342.2,448.6,347.3,499.8,352.3,309.5,289.3,288.5,369.9,484.4,402.0,459.0,273.3,407.9,243.3,389.8,468.6,312.6,250.7,169.4,301.8,314.1,369.6,284.7,403.3,498.0,61.8,178.3,268.7,292.1,362.0,453.8,312.6,226.4,151.0,119.3,354.3,234.6,413.2,347.2,352.6,334.8,323.2,460.9,395.7,350.4,71.1,179.3,177.7,238.9,423.6,302.9,310.4,278.2,197.8,317.4,333.8,315.0,285.5,313.4,448.8,507.4,337.2
QM,332.9,27.6,192.4,376.8,475.2,304.9,478.5,136.6,388.5,99.1,365.1,416.5,149.1,336.3,232.3,167.2,362.3,298.9,154.4,431.5,338.9,328.7,408.8,125.2,417.1,418.5,438.5,72.1,300.5,256.0,224.0,221.3,290.2,337.4,329.7,296.6,188.2,571.6,227.2,406.3,61.8,328.4,437.4,191.7,317.2,412.9,432.8,255.4,102.7,265.1,448.7,397.5,297.3,118.1,430.9,385.5,175.8,271.5,422.1,34.8,367.0,488.0,412.0,403.4,439.9,207.3,442.1,372.9,87.3,107.6,355.1,475.6,422.9,442.7,411.3,203.5,311.4,125.6,277.6,72.2,165.0,411.7,222.8,224.0,503.5,422.2,260.7,248.1,57.1,277.6,452.2,133.3,518.2,241.6,493.8,1241.9,129.9,221.8,322.7,68.0,397.3,141.2,424.4,501.7,422.8,477.7,331.5,383.4,376.6,303.9,210.0,409.9,0.0,132.5,275.6,441.7,136.4,427.1,374.8,126.3,501.7,72.7,247.6,157.9,356.8,235.5,165.1,251.4,543.2,324.7,190.1,398.7,466.7,292.5,267.4,44.7,394.6,454.5,339.2,224.5,361.4,101.2,362.5,462.1,556.8,393.2,401.3,368.4,339.4,444.7,506.9,359.9,351.7,406.0,346.2,271.2,423.5,472.0,407.0,99.8,206.2,289.4,519.7,454.5,428.2,363.7,284.9,348.7,380.0,470.9,425.7,458.6,289.6,438.8,192.8,273.3,374.8,332.8,412.7,507.6,566.2,401.2
QO,245.2,157.3,264.8,289.1,387.5,217.2,409.8,134.4,300.8,96.9,335.8,450.4,61.4,408.7,144.6,79.5,274.6,211.2,66.7,343.8,251.2,415.3,340.1,64.5,329.4,330.8,369.8,167.0,212.8,328.4,221.8,133.6,377.8,249.7,327.5,208.9,260.6,502.9,139.5,318.6,134.2,240.7,349.7,264.1,229.5,325.2,345.1,167.7,89.3,177.4,361.0,431.4,369.7,214.1,518.0,297.8,88.1,183.8,334.4,146.5,279.3,400.3,324.3,315.7,352.2,119.6,476.0,285.2,112.8,52.4,267.4,387.9,486.1,374.0,323.6,201.3,223.7,198.0,350.0,123.7,77.3,445.6,135.1,221.8,415.8,334.5,258.5,160.4,90.6,189.9,364.5,74.0,430.5,153.9,576.6,1154.2,42.2,219.6,357.3,140.4,309.6,178.8,458.3,414.0,495.2,390.0,243.8,295.7,288.9,216.2,122.3,322.2,143.2,0.0,187.9,354.0,208.8,521.8,287.1,71.1,414.0,76.2,245.4,230.3,429.2,147.8,237.5,163.7,474.5,397.1,187.9,444.2,398.0,204.8,179.7,156.4,460.1,366.8,251.5,296.9,433.8,98.5,274.8,393.4,488.1,305.5,313.6,280.7,411.8,357.0,419.2,432.3,356.6,386.9,324.2,183.5,335.8,403.3,319.3,172.2,118.5,201.7,451.0,385.8,340.5,276.0,384.2,382.6,292.3,543.3,293.0,370.9,201.9,351.1,265.2,271.1,287.1,405.2,377.8,438.9,497.5,444.7
QQ,274.2,273.5,374.9,364.4,474.0,303.7,446.2,244.5,367.5,207.0,348.4,494.0,136.7,518.8,101.0,180.5,255.3,139.9,167.7,419.1,337.7,458.9,369.1,174.6,367.1,406.1,398.8,277.1,288.1,374.9,331.9,131.8,421.4,311.6,437.6,289.8,370.7,531.9,44.6,393.9,244.3,327.2,381.1,374.2,171.0,400.5,394.6,59.7,199.4,50.6,436.3,475.0,479.8,324.2,604.5,326.8,89.1,264.7,358.5,256.6,308.3,475.6,399.6,402.2,427.5,220.6,519.6,244.7,227.2,162.5,262.5,463.2,447.2,403.0,398.9,311.4,299.0,308.1,460.1,233.8,99.9,489.2,210.4,331.9,491.1,421.0,368.6,112.1,200.7,131.6,439.8,184.1,518.1,234.8,663.1,1229.5,124.3,329.3,310.7,250.5,384.9,288.9,501.9,489.3,605.3,471.4,330.3,382.2,317.9,28.2,143.1,408.7,253.3,174.9,0.0,429.3,318.9,608.3,324.8,181.2,467.7,186.3,355.5,340.4,539.3,139.8,347.6,120.1,503.5,507.2,298.0,530.7,427.0,276.6,31.1,265.5,546.6,442.1,323.7,407.0,543.9,208.6,295.6,422.4,517.1,392.0,388.9,313.1,521.9,381.1,472.9,542.4,310.0,366.0,367.8,75.5,255.2,432.3,394.6,282.3,107.8,153.4,480.0,419.8,369.5,362.5,427.8,426.2,367.6,653.4,322.0,446.2,175.6,426.4,401.0,376.5,362.4,515.3,464.3,467.9,526.5,531.2
QU,232.9,406.2,377.7,294.8,272.6,150.8,397.5,383.3,326.2,345.8,220.9,335.5,246.4,362.1,338.7,319.3,195.5,315.9,306.5,349.5,194.2,300.4,327.8,313.4,214.5,37.9,357.5,415.9,218.5,306.6,470.7,327.7,262.9,134.8,330.8,268.1,355.2,490.6,333.6,324.3,383.1,151.4,339.8,403.9,320.8,89.9,353.3,320.5,338.2,371.5,72.8,316.5,340.0,463.0,403.1,285.5,282.2,243.0,317.2,395.4,267.0,112.1,330.0,200.8,64.0,359.4,361.1,206.1,361.7,301.3,188.3,393.6,371.2,361.7,329.3,450.2,124.7,416.5,320.3,372.6,271.4,330.7,235.4,379.1,127.6,292.7,323.9,273.8,339.5,301.4,76.3,322.9,476.8,199.2,461.7,1076.9,263.1,405.4,242.4,389.3,92.3,427.7,343.4,419.7,448.6,430.1,128.9,180.8,276.6,390.9,316.4,207.3,392.1,313.7,362.6,0.0,405.9,406.9,172.2,320.0,426.4,325.1,477.6,367.6,399.5,249.1,378.5,319.7,462.2,492.0,436.8,329.3,385.7,221.1,339.6,405.3,345.2,46.9,96.1,391.8,393.1,347.4,262.5,381.1,475.8,190.6,124.0,191.4,382.1,339.8,431.6,385.7,241.7,272.0,209.3,304.1,249.9,391.0,325.0,406.0,312.6,301.0,438.7,373.5,328.2,161.1,269.3,267.7,105.1,467.3,280.7,127.8,256.0,7.8,332.7,311.6,292.8,375.5,262.9,426.6,485.2,329.8
QV,381.5,145.6,63.9,425.4,375.0,353.5,516.5,167.2,437.1,129.7,228.6,280.0,197.7,199.8,280.9,215.8,298.3,347.5,203.0,480.1,387.5,192.2,439.4,150.3,350.9,383.5,469.1,180.0,349.1,156.0,254.6,269.9,153.7,295.4,360.3,340.2,51.7,602.2,275.8,454.9,74.7,357.6,451.4,55.2,365.8,461.5,464.9,304.0,140.1,313.7,461.4,261.0,160.8,118.6,294.4,434.1,224.4,315.1,470.7,142.7,415.6,473.7,460.6,379.2,442.7,255.9,305.6,287.7,163.6,164.0,305.5,524.2,286.4,473.3,459.9,234.1,360.0,10.5,141.1,102.8,213.6,275.2,271.4,254.6,489.2,470.8,291.3,296.7,105.7,326.2,437.9,185.0,566.8,271.3,357.3,1290.5,178.5,252.4,222.7,68.7,445.9,145.8,287.9,550.3,286.3,526.3,301.1,272.4,425.2,352.5,258.6,343.3,139.4,181.1,324.2,409.7,0.0,290.6,308.6,174.9,538.0,121.3,278.2,57.9,220.3,284.1,28.6,300.0,573.8,188.2,220.7,262.2,497.3,341.1,316.0,152.6,258.1,456.7,384.7,88.0,224.9,149.8,402.9,492.7,587.4,326.6,384.3,356.1,202.9,493.3,543.2,223.4,251.7,269.5,209.7,319.8,322.0,502.6,455.6,36.6,254.8,338.0,550.3,490.1,476.8,259.4,148.4,212.2,428.6,334.4,456.3,507.2,338.2,403.8,92.8,299.2,423.4,196.3,276.2,538.2,596.8,264.7
QX,502.7,449.7,315.2,564.6,275.4,420.6,667.3,465.6,596.0,428.1,270.2,229.9,496.1,90.9,589.6,514.2,405.9,561.1,501.4,619.3,464.0,233.8,597.6,448.7,433.2,425.1,627.3,478.4,488.3,437.6,553.0,568.3,195.3,395.4,600.6,447.8,247.6,760.4,574.2,594.1,373.1,465.2,609.6,296.3,566.0,541.3,623.1,565.7,438.5,612.1,503.0,266.7,172.4,417.0,3.8,555.3,522.8,422.7,587.0,441.1,536.8,437.1,599.8,346.8,484.3,554.3,220.7,395.3,462.0,462.4,413.1,663.4,328.0,631.5,599.1,532.5,445.6,308.9,149.0,401.2,512.0,280.9,471.6,553.0,452.6,562.5,589.7,537.0,404.1,546.6,479.5,480.3,746.6,378.9,66.6,1429.7,476.9,550.8,422.1,367.1,532.6,444.2,212.4,689.5,52.5,699.9,401.1,314.0,546.4,636.1,557.0,384.9,437.8,479.5,607.8,451.3,298.3,0.0,408.6,473.3,696.2,419.7,576.6,356.3,207.5,484.3,270.9,564.9,732.0,384.4,519.1,162.6,655.5,490.9,584.8,451.0,158.5,498.3,417.0,284.2,151.2,448.2,532.3,650.9,745.6,368.2,425.9,463.7,214.5,609.6,701.4,67.5,421.4,311.1,251.3,549.3,429.6,660.8,594.8,335.0,553.2,564.2,708.5,643.3,598.0,301.0,190.0,253.8,486.5,72.2,550.5,558.0,538.4,445.4,391.2,602.3,562.6,183.5,176.6,696.4,755.0,165.1
RD,212.8,405.3,268.0,274.7,228.7,130.7,384.8,426.9,306.1,389.4,144.5,283.1,226.3,318.2,300.2,299.2,116.5,271.7,286.4,329.4,174.1,258.3,307.7,293.3,42.2,135.2,337.4,439.7,198.4,196.9,514.3,374.6,210.5,29.3,313.0,158.4,300.3,470.8,314.0,304.3,334.4,175.8,322.0,349.0,276.6,251.4,333.2,276.3,318.1,351.9,213.1,264.1,287.6,378.3,359.2,265.4,331.9,133.3,297.1,402.4,246.9,221.2,312.2,156.9,194.4,339.3,308.7,105.9,345.9,281.2,123.7,373.5,243.3,341.6,309.2,493.8,155.7,305.3,265.4,362.5,251.3,275.8,182.2,359.0,240.9,272.6,303.8,247.6,365.4,257.2,189.6,305.9,456.7,89.5,417.8,1139.8,243.0,384.9,132.7,328.4,242.7,405.5,291.0,399.6,404.7,410.0,35.0,106.3,256.5,346.7,296.3,127.6,399.1,293.6,320.7,161.4,321.0,363.0,0.0,299.9,406.3,381.0,457.5,257.9,347.1,194.9,326.1,275.5,442.1,439.6,480.4,285.4,365.6,201.0,295.4,411.3,301.3,208.4,130.3,339.4,349.2,409.5,234.2,361.0,455.7,103.5,136.0,174.3,329.7,319.7,411.5,341.8,132.0,144.1,156.9,259.9,140.2,378.9,304.9,296.3,350.6,274.8,418.6,358.4,308.1,112.8,216.9,215.3,196.6,423.4,260.6,268.1,249.0,155.5,223.0,296.0,272.7,320.6,219.0,408.8,465.1,285.9
RH,275.5,135.1,236.1,319.4,417.8,247.5,429.6,87.7,331.1,50.2,366.1,460.2,91.7,380.0,174.9,109.8,304.9,241.5,97.0,374.1,281.5,372.4,359.9,17.8,359.7,361.1,389.6,120.3,243.1,299.7,175.1,163.9,333.9,280.0,280.8,239.2,231.9,522.7,169.8,348.9,105.5,271.0,371.9,235.4,259.8,355.5,375.4,198.0,42.6,207.7,391.3,441.2,341.0,173.9,474.6,328.1,118.4,214.1,364.7,124.3,309.6,430.6,354.6,346.0,382.5,149.9,485.8,315.5,66.1,30.2,297.7,418.2,466.6,393.8,353.9,154.6,254.0,169.3,321.3,77.0,107.6,455.4,165.4,175.1,446.1,364.8,211.8,190.7,68.4,220.2,394.8,75.9,460.8,184.2,537.5,1184.5,72.5,172.9,366.4,111.7,339.9,156.5,468.1,444.3,466.5,420.3,274.1,326.0,319.2,246.5,152.6,352.5,121.0,75.1,218.2,384.3,180.1,470.8,317.4,0.0,458.5,54.0,198.7,201.6,400.5,178.1,208.8,194.0,494.3,368.4,141.2,442.4,417.8,235.1,210.0,147.7,438.3,397.1,281.8,268.2,405.1,51.8,305.1,413.2,507.9,335.8,343.9,311.0,383.1,387.3,463.7,403.6,386.9,417.2,354.5,213.8,366.1,423.1,349.6,143.5,148.8,232.0,470.8,405.6,370.8,306.3,328.6,392.4,322.6,514.6,376.8,401.2,232.2,381.4,236.5,224.4,317.4,376.5,408.1,458.7,517.3,444.9
RR,288.3,499.4,573.6,198.4,494.8,324.5,129.6,476.5,233.1,439.0,476.0,557.7,339.6,584.3,386.5,412.5,382.9,358.0,399.7,276.1,358.5,522.6,80.1,406.6,436.7,409.2,79.1,509.1,250.1,502.5,357.8,420.9,485.1,357.0,239.0,417.4,577.4,258.1,426.8,103.9,476.3,348.0,168.1,606.2,362.9,403.6,155.8,362.6,431.4,464.7,381.4,538.7,562.2,556.2,625.3,271.4,375.4,392.3,212.7,488.6,312.7,478.7,256.6,423.0,430.6,452.6,583.3,372.3,454.9,394.5,390.1,297.2,574.8,163.0,168.0,378.2,302.1,540.1,542.5,465.8,364.6,552.9,328.6,287.3,494.2,441.8,232.1,315.9,432.7,343.5,442.9,416.1,79.3,362.4,683.9,902.1,356.3,313.6,438.3,482.5,388.0,520.9,565.6,323.3,670.8,32.6,351.1,403.0,246.2,433.0,409.6,429.5,485.3,406.9,404.7,432.4,550.9,629.1,394.4,413.2,0.0,418.3,385.8,563.5,621.7,342.3,579.6,361.8,229.7,739.2,362.7,551.5,117.8,332.3,381.7,498.5,567.4,445.2,329.9,639.0,615.3,440.6,282.4,182.4,243.3,412.8,392.0,388.0,604.3,235.3,5.2,607.9,437.6,493.6,431.5,346.2,382.8,134.6,163.7,514.3,405.8,343.1,200.9,101.7,314.1,383.3,491.5,489.9,370.7,689.5,272.9,363.3,298.1,429.5,528.6,219.8,332.6,597.7,485.1,194.1,252.7,552.0
RW,260.1,81.0,188.5,304.0,402.4,232.1,424.7,112.7,315.7,75.2,350.7,412.6,76.3,332.4,159.5,94.4,289.5,226.1,81.6,358.7,266.1,324.8,355.0,46.9,344.3,345.7,384.7,107.5,227.7,252.1,200.1,148.5,286.3,264.6,305.8,223.8,184.3,517.8,154.4,333.5,57.9,255.6,364.6,187.8,244.4,340.1,360.0,182.6,71.7,192.3,375.9,393.6,293.4,137.8,427.0,312.7,103.0,198.7,349.3,70.2,294.2,415.2,339.2,330.6,367.1,134.5,438.2,300.1,95.2,34.8,282.3,402.8,419.0,388.9,338.5,179.6,238.6,121.7,273.7,48.3,92.2,407.8,150.0,200.1,430.7,349.4,236.8,175.3,14.3,204.8,379.4,60.5,445.4,168.8,489.9,1169.1,57.1,197.9,318.8,64.1,324.5,102.5,420.5,428.9,418.9,404.9,258.7,310.6,303.8,231.1,137.2,337.1,66.9,59.7,202.8,368.9,132.5,423.2,302.0,53.5,428.9,0.0,223.7,154.0,352.9,162.7,161.2,178.6,489.4,320.8,166.2,394.8,412.9,219.7,194.6,80.1,390.7,381.7,266.4,220.6,357.5,42.5,289.7,408.3,503.0,320.4,328.5,295.6,335.5,371.9,434.1,356.0,371.5,401.8,339.1,198.4,350.7,418.2,334.2,95.9,133.4,216.6,465.9,400.7,355.4,290.9,281.0,344.8,307.2,467.0,307.9,385.8,216.8,366.0,188.9,249.4,302.0,328.9,392.7,453.8,512.4,397.3
RX,326.3,231.6,321.1,478.7,529.8,359.5,360.7,173.2,331.4,134.8,478.1,545.2,251.0,465.0,334.2,269.1,416.9,393.0,256.3,451.7,393.5,457.4,291.0,175.8,471.7,432.5,320.7,223.3,402.4,384.7,106.2,323.2,418.9,392.0,211.9,458.8,316.9,453.8,329.1,354.1,190.5,383.0,303.0,320.4,397.9,514.8,316.5,357.3,145.6,367.0,500.0,526.2,426.0,258.9,559.6,362.9,277.7,433.7,334.5,220.8,360.4,522.7,432.2,458.0,491.7,309.2,570.8,427.5,169.1,189.5,409.7,577.5,551.6,324.9,418.2,102.2,413.3,254.3,406.3,162.0,266.9,540.4,324.7,106.2,538.2,476.8,142.9,350.9,203.8,378.5,486.9,235.2,440.0,403.8,622.5,1136.5,231.8,104.0,451.4,196.7,499.2,287.9,553.1,603.6,551.5,393.3,386.1,438.0,281.8,405.8,311.9,464.5,217.5,234.4,377.5,458.7,265.1,555.8,429.4,203.7,389.6,213.3,0.0,286.6,485.5,351.3,293.8,353.3,425.4,453.4,86.7,527.4,348.9,332.4,369.3,230.7,523.3,505.7,441.1,353.2,490.1,186.9,355.9,344.3,439.0,447.8,433.3,423.0,468.1,357.1,394.8,488.6,479.0,529.2,466.5,381.2,424.2,354.2,413.9,228.5,308.1,378.1,401.9,336.7,405.6,418.3,413.6,477.4,481.9,599.6,307.9,481.9,333.1,452.8,321.5,155.5,476.7,461.5,520.1,389.8,448.4,529.9
SG,383.2,153.0,74.5,427.1,433.2,355.2,510.8,168.9,438.8,131.4,285.9,338.2,199.4,258.0,282.6,217.5,252.0,349.2,204.7,481.8,389.2,250.4,441.1,152.0,304.6,355.0,470.8,181.7,350.8,98.0,256.3,271.6,211.9,249.1,362.0,293.9,109.9,603.9,277.5,456.6,76.4,311.3,453.1,113.4,367.5,463.2,466.6,305.7,141.8,315.4,432.9,319.2,219.0,120.3,352.6,435.8,226.1,268.8,472.4,144.4,417.3,445.2,462.3,376.7,414.2,257.6,363.8,241.4,165.3,165.7,259.2,525.9,344.6,475.0,461.6,235.8,361.7,47.3,199.3,104.5,215.3,333.4,273.1,256.3,460.7,472.5,293.0,298.4,107.4,327.9,409.4,183.6,568.5,225.0,415.5,1292.2,180.2,254.1,176.4,70.4,447.6,147.5,346.1,552.0,344.5,528.0,254.8,352.9,426.9,354.2,260.3,383.2,141.1,182.8,325.9,381.2,58.1,348.8,262.3,176.6,539.7,123.0,279.9,0.0,278.5,285.8,86.8,301.7,575.5,246.4,222.4,320.4,499.0,342.8,317.7,154.3,316.3,428.2,389.5,146.2,283.1,151.5,412.8,494.4,589.1,365.9,355.8,309.8,261.1,495.0,544.9,281.6,205.4,303.5,267.9,321.5,275.7,504.3,457.3,38.3,256.5,339.7,552.0,486.8,478.5,317.6,206.6,270.4,430.3,392.6,458.0,508.9,339.9,375.3,34.9,305.6,425.1,254.5,334.4,539.9,598.5,322.9
SK,422.8,369.8,235.3,484.7,302.3,340.7,587.4,385.7,516.1,348.2,190.3,241.7,416.2,127.1,509.7,434.3,326.0,481.2,421.5,539.4,384.1,153.9,517.7,368.8,353.3,345.2,547.4,398.5,408.4,357.7,473.1,488.4,115.4,315.5,520.7,367.9,167.7,680.5,494.3,514.2,293.2,385.3,529.7,216.4,486.1,461.4,543.2,485.8,358.6,532.2,423.1,222.7,92.5,337.1,221.7,475.4,442.9,342.8,507.1,361.2,456.9,435.4,519.9,340.9,404.4,474.4,267.3,315.4,382.1,382.5,333.2,583.5,248.1,551.6,519.2,452.6,365.7,229.0,69.1,321.3,432.1,236.9,391.7,473.1,450.9,482.6,509.8,457.1,324.2,466.7,399.6,400.4,666.7,299.0,284.6,1349.8,397.0,470.9,342.2,287.2,452.7,364.3,249.6,609.6,213.6,620.0,321.2,234.1,466.5,556.2,477.1,305.0,357.9,399.6,527.9,371.4,218.4,217.9,328.7,393.4,616.3,339.8,496.7,276.4,0.0,404.4,191.0,485.0,652.1,304.5,439.2,189.5,575.6,411.0,504.9,371.1,185.4,418.4,337.1,204.3,152.2,368.3,452.4,571.0,665.7,288.3,346.0,383.8,134.6,529.7,621.5,150.7,341.5,231.2,171.4,469.4,349.7,580.9,514.9,255.1,473.3,484.3,628.6,563.4,518.1,221.1,110.1,173.9,406.6,261.7,470.6,478.1,458.5,365.5,311.3,522.4,482.7,24.0,203.5,616.5,675.1,192.0
