from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,XP,XQ,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
QW,369.5,214.8,331.9,56.0,275.3,302.8,315.7,113.2,427.7,399.0,399.5,211.7,415.0,395.9,431.7,216.3,231.1,288.2,154.4,273.0,552.1,168.6,425.2,376.9,408.9,329.1,146.2,402.1,349.7,405.6,317.9,225.8,342.0,55.3,370.0,381.9,326.3,382.0,288.5,328.7,182.4,288.9,157.3,290.6,214.6,194.8,313.9,116.6,47.1,79.5,463.2,376.0,335.7,394.9,140.7,398.5,183.5,391.5,208.5,387.4,414.3,278.2,185.8,286.1,422.5,360.8,184.7,58.1,293.5,101.5,391.9,90.5,126.0,429.2,223.0,184.6,268.9,416.4,480.5,314.0,322.9,489.3,122.1,450.0,211.0,384.6,315.2,278.5,50.5,166.1,362.0,361.7,214.2,103.0,482.8,252.6,256.5,264.0,426.5,193.9,190.2,241.5,360.3,488.9,0.0,278.1,133.0,322.7,412.5,247.3,266.9,275.6,427.4,303.8,372.0,260.0,379.1,172.9,195.9,160.3,401.3,219.3,427.7,318.9,94.0,414.4,64.0,111.6,295.6,210.6,307.8,366.4,455.2,310.9,458.1,360.1,438.8,59.1,179.8,2985.2,382.6,303.1,308.3,280.3,118.5,358.8,239.8,162.4,442.6,387.3,260.8,372.3,251.9,434.6,206.4,507.8,178.9,256.7,235.7
RJ,274.3,262.7,327.9,285.8,271.3,386.0,311.7,395.1,394.1,444.0,304.3,309.8,319.8,300.7,398.1,63.9,297.0,262.9,436.3,269.0,407.3,216.5,330.0,372.9,313.7,233.9,428.1,306.9,254.5,216.9,313.9,291.7,246.8,284.1,344.7,377.9,512.0,286.8,328.9,303.4,280.5,166.0,387.8,265.3,391.3,411.2,508.4,311.5,329.0,337.3,355.6,280.8,530.2,299.7,422.6,303.3,338.8,296.3,403.0,426.4,319.1,472.7,395.3,282.1,277.7,265.6,232.6,339.5,488.0,241.4,387.9,372.4,402.1,334.0,288.9,250.5,264.9,382.8,335.7,288.7,517.4,344.5,168.0,275.8,366.3,380.6,246.5,473.0,329.6,382.5,266.8,357.7,369.5,332.8,375.2,447.1,322.4,75.3,331.3,424.1,366.9,52.8,327.3,344.1,280.8,0.0,362.8,227.5,317.3,441.8,461.4,492.0,332.2,498.3,276.8,280.4,190.4,290.2,372.6,442.2,306.1,60.9,332.5,293.6,375.9,319.2,216.6,251.5,291.6,276.5,330.2,362.4,266.5,285.6,313.3,171.4,294.0,288.1,335.1,3190.2,378.6,519.5,304.3,340.9,400.4,354.8,521.7,444.3,347.4,292.1,477.2,277.1,468.3,339.4,442.9,363.0,415.4,456.2,452.1
RK,465.7,281.0,428.1,110.8,371.5,471.1,411.9,281.5,596.0,567.3,495.7,266.5,511.2,492.1,600.0,388.6,327.3,384.4,322.7,369.2,598.7,264.8,521.4,473.1,505.1,404.8,314.5,498.3,445.9,443.2,414.1,322.0,438.2,227.6,466.2,478.1,485.8,478.2,384.7,424.9,238.4,461.2,325.6,386.8,382.9,363.1,482.2,284.9,215.4,251.8,547.0,472.2,504.0,491.1,313.1,494.7,238.3,487.7,376.8,555.7,510.5,446.5,354.1,382.3,469.1,457.0,275.8,226.4,454.9,197.7,488.1,258.8,294.3,525.4,319.2,280.8,365.1,584.7,510.4,410.2,491.2,535.9,294.4,467.2,265.8,480.8,411.4,446.8,218.8,334.4,458.2,457.9,269.0,157.8,566.6,421.8,352.7,436.3,503.2,248.7,358.5,413.8,528.6,535.5,169.2,450.4,0.0,418.9,508.7,415.6,435.2,443.9,523.6,476.4,468.2,315.3,416.7,227.7,364.2,329.2,497.5,391.6,523.9,415.1,262.3,510.6,160.2,215.3,391.8,306.8,365.1,462.6,447.5,407.1,504.7,397.7,485.4,230.6,234.6,3062.6,478.8,467.9,404.5,376.5,286.8,455.0,345.3,330.7,538.8,483.5,429.1,468.5,420.2,530.8,264.0,554.4,233.7,425.0,404.0
RP,137.6,280.8,229.8,303.9,173.2,249.3,213.6,413.2,257.4,307.3,167.6,327.9,183.1,164.0,261.4,169.6,315.1,204.1,454.4,170.9,270.6,234.6,193.3,274.8,177.0,24.9,446.2,170.2,28.4,187.3,215.8,309.8,110.1,359.3,310.5,279.8,407.6,150.1,347.0,244.6,299.8,271.7,457.3,206.5,497.0,494.8,437.6,416.6,347.1,383.5,218.9,144.1,420.9,163.0,440.7,166.6,356.9,159.6,387.6,289.7,182.4,363.4,402.5,184.0,141.0,128.9,245.6,358.1,410.3,259.5,289.8,390.5,426.0,197.3,307.0,268.6,166.8,246.1,182.3,229.9,446.6,207.8,273.7,139.1,384.4,282.5,260.2,363.7,350.5,466.1,130.1,259.6,387.6,350.9,238.5,377.2,340.5,158.2,175.1,448.5,472.6,143.2,190.6,207.4,300.9,215.1,380.9,0.0,180.6,391.6,294.2,575.6,195.5,431.8,140.1,298.5,160.8,308.3,478.3,460.9,169.4,166.6,195.8,234.8,394.0,182.5,234.7,277.1,193.5,294.6,348.3,264.3,191.6,226.8,176.6,141.8,157.3,362.3,353.2,3208.3,280.5,599.6,206.2,354.6,418.5,256.7,539.8,462.4,210.7,155.4,560.8,49.5,551.9,202.7,463.8,226.3,433.5,380.4,535.7
RY,87.2,354.7,303.7,377.8,247.1,250.9,287.5,487.1,259.0,308.9,151.2,401.8,166.7,64.0,263.0,243.5,389.0,278.0,528.3,244.8,272.2,308.5,176.9,348.7,46.6,130.6,520.1,153.8,171.7,261.2,289.7,383.7,71.4,433.2,384.4,353.7,409.2,148.2,420.9,318.5,372.5,345.6,531.2,280.4,442.6,459.5,439.2,490.5,421.0,457.4,220.5,37.1,422.5,146.6,514.6,150.2,430.8,161.2,389.2,291.3,166.0,365.0,404.1,257.9,142.6,78.5,324.6,432.0,418.8,333.4,363.7,464.4,499.9,180.9,380.9,342.5,240.7,247.7,200.6,303.8,448.2,209.4,347.6,112.4,458.3,356.4,334.1,365.3,424.4,447.5,131.7,333.5,461.5,424.8,240.1,377.9,414.4,232.1,114.6,522.4,438.2,217.1,192.2,216.3,372.8,289.0,454.8,144.7,0.0,393.2,295.8,556.4,179.1,433.4,123.7,371.9,234.7,382.2,454.5,534.8,39.0,240.5,181.2,308.7,467.9,102.5,308.6,343.5,267.4,368.5,422.2,338.2,302.5,300.7,178.2,215.7,158.9,433.0,427.1,3121.3,354.4,583.9,280.1,428.5,492.4,330.6,613.7,536.3,194.3,85.0,541.6,194.3,532.7,186.3,536.0,227.9,507.4,387.0,516.5
RZ,323.0,457.0,507.8,298.2,451.2,141.0,491.6,152.2,265.9,237.2,373.3,453.9,388.8,349.7,269.9,364.7,473.3,482.1,341.6,448.9,390.3,410.8,399.0,552.8,362.7,334.7,333.4,375.9,375.8,465.3,493.8,468.0,295.8,251.9,588.5,557.8,155.7,336.2,530.7,522.6,425.8,437.3,167.5,484.5,114.9,131.8,152.1,144.9,246.1,288.8,301.4,329.8,173.9,368.7,327.9,372.3,425.7,345.7,61.5,225.6,388.1,116.4,76.4,462.0,260.7,314.6,421.8,254.9,124.8,343.7,567.8,210.6,139.4,403.0,465.2,426.8,444.8,254.6,302.0,507.9,161.1,327.5,270.5,288.2,453.2,560.5,557.4,116.7,185.0,119.8,316.2,537.6,456.4,345.2,321.0,91.7,498.7,412.4,360.8,436.1,110.5,389.9,198.5,327.1,240.2,426.5,375.2,348.8,366.3,0.0,105.1,228.7,401.2,146.3,345.8,502.7,438.8,415.1,126.8,348.1,355.1,367.7,381.9,512.8,281.2,368.2,306.2,361.3,471.5,452.8,550.0,542.3,469.6,504.8,296.3,419.8,277.0,182.3,422.0,2997.1,558.5,252.7,484.2,522.5,305.7,534.7,427.0,349.6,416.4,341.1,213.9,398.4,205.0,408.4,451.4,346.0,421.1,94.9,188.8
SE,217.8,453.6,402.6,330.0,346.0,35.8,386.4,184.0,160.7,132.0,268.1,500.7,283.6,244.5,164.7,342.4,487.9,376.9,373.4,343.7,285.1,407.4,293.8,447.6,257.5,229.5,365.2,270.7,270.6,360.1,388.6,482.6,190.6,283.7,483.3,452.6,113.3,231.0,519.8,417.4,472.6,444.5,199.3,379.3,146.7,163.6,143.3,176.7,277.9,320.6,196.2,224.6,126.6,263.5,359.7,267.1,457.5,240.5,93.3,120.4,282.9,69.1,108.2,356.8,155.5,209.4,418.4,286.7,116.0,375.5,462.6,242.4,171.2,297.8,479.8,441.4,339.6,149.4,196.8,402.7,152.3,222.3,302.3,183.0,485.0,455.3,433.0,69.4,216.8,151.6,211.0,432.4,488.2,377.0,215.8,82.9,513.3,331.0,255.6,467.9,142.3,316.0,93.3,221.9,272.0,387.9,407.0,243.6,261.1,97.3,0.0,260.5,296.0,137.5,240.6,471.3,333.6,481.1,158.6,379.9,249.9,339.4,276.7,407.6,313.0,263.0,338.0,393.1,366.3,467.4,521.1,437.1,364.4,399.6,191.1,314.6,171.8,214.1,453.8,2891.9,453.3,284.5,379.0,527.4,337.5,429.5,458.8,381.4,311.2,235.9,245.7,293.2,236.8,303.2,483.2,240.8,452.9,86.1,220.6
SP,509.5,506.5,623.6,347.7,567.0,327.5,607.4,162.3,452.4,423.7,559.8,503.4,575.3,536.2,456.4,446.3,522.8,579.9,351.7,564.7,576.8,460.3,585.5,668.6,549.2,521.2,343.5,562.4,562.3,635.6,609.6,517.5,482.3,333.5,661.7,673.6,342.2,522.7,580.2,620.4,475.3,518.9,224.0,582.3,244.0,116.8,338.6,201.4,286.2,350.8,487.9,516.3,360.4,555.2,338.0,558.8,475.2,532.2,233.2,412.1,574.6,302.9,229.3,577.8,447.2,501.1,471.3,265.0,311.3,393.2,683.6,238.4,149.5,589.5,514.7,476.3,560.6,441.1,488.5,605.7,347.6,514.0,352.1,474.7,502.7,676.3,606.9,303.2,241.5,119.4,502.7,653.4,505.9,394.7,507.5,278.2,548.2,494.0,547.3,485.6,239.6,471.5,385.0,513.6,289.7,508.1,424.7,535.3,552.8,272.0,291.6,0.0,587.7,332.8,532.3,552.2,609.1,464.6,255.9,358.2,541.6,449.3,568.4,610.6,291.3,554.7,355.7,410.8,587.3,502.3,599.5,658.1,639.9,602.6,482.8,590.1,463.5,245.7,471.5,3182.5,674.3,48.4,600.0,572.0,315.8,650.5,437.1,359.7,602.9,527.6,47.3,584.9,23.6,594.9,500.9,532.5,470.6,281.4,79.7
SY,150.8,404.3,353.3,427.4,296.7,280.5,337.1,509.5,288.6,338.5,126.3,451.4,50.3,177.2,292.6,293.1,438.6,327.6,577.9,294.4,301.8,358.1,47.5,398.3,190.2,180.2,569.7,58.5,221.3,310.8,339.3,433.3,123.3,482.8,434.0,403.3,438.8,123.3,470.5,368.1,423.3,395.2,524.8,330.0,472.2,489.1,468.8,502.2,470.6,507.0,250.1,157.3,452.1,79.1,564.2,54.9,480.4,102.3,418.8,320.9,141.1,394.6,433.7,307.5,172.2,142.1,369.1,481.6,441.5,383.0,413.3,514.0,496.7,36.1,430.5,392.1,290.3,277.3,213.5,353.4,477.8,239.0,397.2,176.0,507.9,406.0,383.7,394.9,474.0,477.1,137.2,383.1,511.1,474.4,269.7,408.4,464.0,281.7,188.3,572.0,467.8,266.7,221.8,238.6,424.4,338.6,504.4,194.3,193.8,422.8,325.4,586.0,0.0,463.0,74.8,422.0,284.3,431.8,484.1,584.4,182.6,290.1,62.7,358.3,517.5,195.7,358.2,400.6,317.0,418.1,471.8,387.8,315.1,350.3,207.8,265.3,188.5,485.8,476.7,3150.9,404.0,610.0,329.7,478.1,542.0,380.2,663.3,585.9,15.1,168.6,571.2,243.9,562.3,7.1,587.3,257.5,557.0,411.6,546.1
SZ,338.7,574.5,523.5,376.4,466.9,156.7,507.3,228.5,281.6,252.9,387.3,530.2,402.8,363.7,285.6,465.2,549.6,497.8,417.9,464.6,406.0,528.3,414.7,568.5,376.7,348.7,408.0,391.6,391.5,481.0,509.5,544.3,311.5,328.2,604.2,573.5,180.2,351.9,607.0,538.3,500.4,513.6,243.8,498.5,193.1,208.1,38.6,221.2,320.7,365.1,317.1,345.5,189.6,386.3,404.2,388.0,502.0,361.4,137.8,241.3,402.1,132.1,152.7,477.7,274.7,330.3,537.6,329.5,13.2,420.0,583.5,286.9,215.7,418.7,541.5,503.1,458.8,270.3,324.9,521.9,17.0,343.2,346.8,303.9,529.5,576.2,553.9,132.4,261.3,196.1,331.9,553.3,532.7,421.5,336.7,37.6,575.0,451.9,374.8,510.7,186.8,436.9,214.2,348.4,315.7,507.1,451.5,364.5,380.3,141.8,120.8,305.0,416.9,0.0,361.5,590.5,454.5,491.4,203.1,422.7,370.8,460.3,395.9,528.5,357.5,385.8,382.5,428.4,487.2,529.1,626.3,558.0,522.3,520.5,312.0,435.5,292.7,256.9,498.3,3012.8,574.2,330.8,498.2,600.7,382.0,550.4,503.3,425.9,432.1,356.8,288.5,414.1,281.3,424.1,526.0,360.0,495.7,89.6,265.1
TA,95.4,348.9,297.9,372.0,241.3,225.1,281.7,454.1,233.2,283.1,70.9,396.0,45.2,121.8,237.2,237.7,383.2,272.2,522.5,239.0,246.4,302.7,53.1,342.9,134.8,124.8,514.3,30.0,165.9,255.4,283.9,377.9,67.9,427.4,378.6,347.9,383.4,67.9,415.1,312.7,367.9,339.8,469.4,274.6,416.8,433.7,413.4,446.8,415.2,451.6,194.7,101.9,396.7,28.9,508.8,28.7,425.0,93.2,363.4,265.5,85.7,339.2,378.3,252.1,116.8,86.7,313.7,426.2,386.1,327.6,357.9,458.6,441.3,59.4,375.1,336.7,234.9,221.9,158.1,298.0,422.4,183.6,341.8,120.6,452.5,350.6,328.3,339.5,418.6,421.7,89.3,327.7,455.7,419.0,214.3,353.0,408.6,226.3,132.9,516.6,412.4,211.3,166.4,183.2,369.0,283.2,449.0,138.9,138.4,367.4,270.0,530.6,57.6,407.6,0.0,366.6,228.9,376.4,428.7,529.0,127.2,234.7,59.7,302.9,462.1,140.3,302.8,345.2,261.6,362.7,416.4,332.4,259.7,294.9,152.4,209.9,133.1,430.4,421.3,3095.5,348.6,554.6,274.3,422.7,486.6,324.8,607.9,530.5,72.8,113.2,515.8,188.5,506.9,64.8,531.9,202.1,501.6,356.2,490.7
TB,320.4,82.5,282.8,186.7,226.2,432.1,266.6,318.1,440.2,490.1,350.0,129.6,365.5,346.8,444.2,252.4,200.0,239.1,359.3,223.9,453.4,99.7,376.1,327.8,359.4,280.0,354.3,353.0,300.6,297.9,268.8,179.6,292.9,264.2,320.9,332.8,533.6,332.9,86.5,279.6,100.3,354.5,362.2,241.5,419.5,399.3,518.8,321.5,252.0,288.4,401.7,326.9,540.6,345.4,314.6,349.4,158.6,342.4,413.4,472.5,364.8,483.1,390.3,237.0,323.4,311.7,116.2,262.5,498.4,164.4,342.8,295.4,330.9,380.1,86.5,153.5,220.8,428.9,381.8,264.9,527.8,390.6,331.0,321.9,186.1,335.5,222.7,483.4,255.4,371.0,312.9,312.6,189.3,234.3,421.3,457.5,214.3,241.0,377.4,243.9,395.1,226.0,373.4,397.0,203.8,297.9,257.3,273.6,363.0,452.2,471.8,480.5,378.3,510.7,322.9,0.0,271.4,110.0,400.8,365.2,352.2,249.4,378.6,269.4,298.9,364.9,139.6,174.1,246.5,98.9,87.8,317.3,339.2,261.8,359.4,252.4,340.1,264.0,154.9,3028.0,333.5,507.6,258.8,237.7,336.0,309.7,346.8,367.3,393.5,338.2,465.7,323.2,456.8,385.5,263.8,408.7,234.8,466.6,440.6
TE,209.5,265.7,263.1,288.8,206.5,321.2,246.9,398.1,329.3,379.2,239.5,312.8,255.0,235.9,333.3,154.4,300.0,237.4,439.3,204.2,342.5,219.5,265.2,308.1,248.9,148.6,431.1,242.1,189.7,96.4,249.1,294.7,182.0,344.2,343.8,313.1,479.5,222.0,331.9,277.9,284.7,256.5,442.2,239.8,481.8,479.7,509.5,401.5,332.0,368.4,290.8,216.0,492.8,234.9,425.6,238.5,341.8,231.5,493.4,361.6,254.3,435.3,470.7,217.3,212.9,200.8,230.5,343.0,482.2,244.4,323.1,375.4,410.9,269.2,291.9,253.5,200.1,318.0,254.2,263.2,518.5,279.7,258.5,211.0,369.3,315.8,249.5,435.6,335.4,451.0,202.0,292.9,372.5,335.8,310.4,449.1,325.4,143.0,247.0,433.4,457.4,128.0,262.5,279.3,285.8,199.9,365.8,162.7,252.5,463.5,366.1,560.5,267.4,503.7,212.0,283.4,0.0,293.2,463.1,445.8,241.3,151.4,267.7,268.1,378.9,254.4,219.6,262.0,226.8,279.5,333.2,297.6,100.7,260.1,248.5,32.9,229.2,347.2,338.1,3193.2,313.8,584.5,239.5,343.9,403.4,290.0,524.7,447.3,282.6,227.3,545.7,212.3,536.8,274.6,448.7,298.2,418.4,452.3,520.6
TG,351.6,77.1,314.0,120.9,257.4,494.4,297.8,304.8,471.4,590.6,381.6,62.6,397.1,378.0,475.4,283.6,231.2,270.3,346.0,255.1,484.6,131.3,407.3,359.0,391.0,290.7,337.8,384.2,331.8,329.1,300.0,253.0,324.1,250.9,352.1,364.0,509.1,364.1,159.9,310.8,34.5,385.7,348.9,272.7,406.2,386.4,505.5,308.2,238.7,275.1,432.9,358.1,527.3,377.0,248.4,380.6,92.4,373.6,400.1,503.7,396.4,469.8,377.4,268.2,355.0,342.9,142.3,249.7,478.2,221.0,374.0,282.1,317.6,411.3,159.9,184.7,251.0,460.1,396.3,296.1,514.5,421.8,317.7,353.1,119.9,366.7,253.9,470.1,242.1,357.7,344.1,343.8,123.1,168.1,452.5,445.1,287.7,272.2,389.1,184.0,381.8,257.2,404.6,421.4,192.5,329.1,191.1,304.8,394.6,438.9,458.5,467.2,409.5,499.7,354.1,111.4,302.6,0.0,387.5,352.5,383.4,280.6,409.8,301.0,285.6,396.5,183.5,238.6,277.7,172.3,161.2,348.5,333.4,293.0,390.6,283.6,371.3,253.9,88.7,3015.9,364.7,491.2,290.4,311.5,269.8,340.9,280.6,354.0,424.7,369.4,452.4,354.4,443.5,416.7,199.3,440.3,169.0,448.3,427.3
TM,387.3,409.9,572.1,251.1,515.5,205.3,555.9,179.1,330.2,301.5,437.6,406.8,453.1,414.0,334.2,298.5,426.2,483.3,319.9,513.2,454.6,363.7,463.3,617.1,427.0,399.0,311.7,440.2,440.1,487.8,558.1,420.9,360.1,185.7,565.1,622.1,220.0,400.5,483.6,523.8,378.7,371.1,219.0,485.7,99.3,175.4,216.4,142.7,199.0,222.6,365.7,394.1,238.2,433.0,306.2,436.6,378.6,410.0,111.0,289.9,452.4,180.7,103.3,526.3,325.0,378.9,374.7,223.6,189.1,296.6,632.1,249.3,166.3,467.3,418.1,379.7,509.1,318.9,366.3,509.1,225.4,391.8,204.3,352.5,406.1,624.8,510.3,181.0,163.6,146.7,380.5,601.9,409.3,298.1,385.3,156.0,451.6,346.2,425.1,389.0,74.9,323.7,262.8,391.4,193.1,360.3,328.1,413.1,430.6,149.8,169.4,256.2,465.5,210.6,410.1,455.6,461.3,368.0,0.0,326.4,419.4,301.5,446.2,514.0,259.5,432.5,259.1,314.2,535.8,405.7,502.9,606.6,492.1,506.0,360.6,442.3,341.3,116.1,374.9,3061.4,622.8,280.2,548.5,475.4,284.0,599.0,405.3,327.9,480.7,405.4,241.4,462.7,232.5,472.7,404.3,410.3,374.0,159.2,216.3
TQ,603.1,376.6,493.7,217.8,437.1,421.1,477.5,200.6,546.0,517.3,560.7,373.5,576.8,629.2,550.0,392.0,392.9,450.0,132.9,434.8,670.4,329.8,587.0,538.7,642.8,490.9,43.8,563.9,511.5,508.8,479.7,387.6,575.9,231.0,531.8,543.7,447.0,543.8,450.3,490.5,344.2,464.6,275.6,452.4,337.0,281.6,432.2,252.6,156.3,255.2,581.5,609.9,454.0,556.1,127.7,560.3,345.3,553.3,326.8,505.7,576.1,396.5,304.1,447.9,540.8,594.7,346.5,134.6,411.8,263.3,553.7,177.9,213.4,591.0,384.8,346.4,431.7,534.7,598.8,475.2,441.2,607.6,297.8,568.3,372.8,546.4,477.0,396.8,202.7,253.5,523.8,523.5,376.0,264.8,601.1,370.9,418.3,439.7,660.4,318.2,333.2,417.2,478.6,614.0,160.7,453.2,294.8,484.5,645.8,365.6,385.2,363.0,589.2,424.1,533.8,421.8,482.3,334.7,348.1,0.0,635.2,395.0,588.9,480.7,101.0,648.3,225.8,273.4,457.4,372.4,469.6,528.2,550.1,472.7,576.4,463.3,557.1,211.3,341.6,2963.7,544.4,389.9,469.5,441.5,105.5,520.6,226.8,56.8,604.4,621.2,347.6,534.1,339.3,596.4,338.1,625.5,308.9,380.0,323.1
TV,65.6,333.1,282.1,356.2,225.5,229.3,265.9,465.5,237.4,287.3,129.6,380.2,145.1,42.4,241.4,221.9,367.4,256.4,506.7,223.2,250.6,286.9,155.3,327.1,7.5,109.0,498.5,132.2,150.1,239.6,268.1,362.1,49.8,411.6,362.8,332.1,387.6,126.6,399.3,296.9,352.1,324.0,509.6,258.8,421.0,437.9,417.6,468.9,399.4,435.8,198.9,15.5,400.9,125.0,493.0,128.6,409.2,139.6,367.6,269.7,144.4,343.4,382.5,236.3,121.0,56.9,297.9,410.4,390.3,311.8,342.1,442.8,478.3,159.3,359.3,320.9,219.1,226.1,162.3,282.2,426.6,187.8,326.0,90.8,436.7,334.8,312.5,343.7,402.8,425.9,110.1,311.9,439.9,403.2,218.5,357.2,392.8,210.5,73.5,500.8,416.6,195.5,170.6,187.4,353.2,267.4,433.2,123.1,48.6,371.6,274.2,534.8,157.5,411.8,102.1,350.8,213.1,360.6,432.9,513.2,0.0,218.9,159.6,287.1,446.3,80.9,287.0,329.4,245.8,346.9,400.6,316.6,243.9,279.1,156.6,194.1,137.3,414.6,405.5,3099.7,332.8,558.8,258.5,406.9,470.8,309.0,592.1,514.7,172.7,63.4,520.0,172.7,511.1,164.7,516.1,206.3,485.8,360.4,494.9
UA,243.6,232.0,297.2,255.1,240.6,355.3,281.0,353.9,363.4,413.3,273.6,279.1,289.1,270.0,367.4,2.9,266.3,232.2,399.7,238.3,376.6,185.8,299.3,342.2,283.0,182.7,391.5,276.2,223.8,186.2,283.2,261.0,216.1,223.1,314.0,347.2,451.0,256.1,298.2,272.7,251.0,105.0,326.8,234.6,330.3,350.2,447.4,250.5,304.0,276.3,324.9,250.1,469.2,269.0,386.0,272.6,308.1,265.6,342.0,395.7,288.4,411.7,334.3,251.4,247.0,234.9,196.8,303.4,420.1,210.7,357.2,335.8,341.1,303.3,258.2,219.8,234.2,352.1,288.3,258.0,456.4,313.8,107.0,245.1,335.6,349.9,215.8,412.0,268.6,321.5,236.1,327.0,338.8,302.1,344.5,387.0,291.7,44.6,281.1,399.7,305.9,22.1,296.6,313.4,246.2,58.7,332.1,196.8,286.6,380.8,400.4,431.0,301.5,441.6,246.1,249.7,159.7,259.5,311.6,406.2,275.4,0.0,301.8,262.9,339.3,288.5,185.9,228.3,260.9,245.8,299.5,331.7,190.5,254.9,282.6,140.7,263.3,223.9,304.4,3159.5,347.9,455.0,273.6,310.2,363.8,324.1,485.1,407.7,316.7,261.4,416.2,246.4,407.3,308.7,415.0,332.3,384.7,390.2,391.1
UD,143.3,389.3,338.3,412.4,281.7,245.9,322.1,474.9,254.0,303.9,118.8,436.4,58.1,169.7,258.0,278.1,423.6,312.6,562.9,279.4,267.2,343.1,98.1,383.3,182.7,185.7,554.7,100.2,206.3,295.8,324.3,418.3,115.8,467.8,419.0,388.3,404.2,107.1,455.5,353.1,408.3,380.2,490.2,315.0,437.6,454.5,434.2,467.6,455.6,492.0,215.5,149.8,417.5,99.1,549.2,41.3,465.4,39.5,384.2,286.3,133.6,360.0,399.1,292.5,137.6,134.6,354.1,466.1,413.8,368.0,398.3,499.0,462.1,48.2,415.5,377.1,275.3,242.7,186.1,338.4,443.2,204.4,382.2,135.7,492.9,391.0,368.7,360.3,459.0,442.5,74.4,368.1,496.1,459.4,235.1,372.9,449.0,266.7,200.3,557.0,433.2,251.7,187.2,210.8,407.4,323.6,489.4,179.3,186.3,388.2,290.8,551.4,50.5,424.1,70.1,406.5,269.3,416.8,449.5,568.8,175.1,275.1,0.0,343.3,502.5,188.2,343.2,378.1,302.0,403.1,456.8,372.8,337.1,335.3,173.2,250.3,153.9,467.6,461.7,3116.3,389.0,578.9,314.7,463.1,527.0,365.2,648.3,570.9,65.7,161.1,536.6,228.9,527.7,57.7,569.5,222.9,542.0,377.0,511.5
UF,262.8,278.2,141.3,301.3,172.5,374.5,155.5,410.6,382.6,432.5,292.8,325.3,308.3,289.2,386.6,271.7,312.5,110.6,451.8,187.3,395.8,232.0,318.5,134.1,302.2,201.9,443.6,295.4,243.0,317.2,96.2,307.2,235.3,356.7,51.0,124.5,544.0,275.3,344.4,9.7,296.0,373.8,454.7,168.7,512.0,492.2,562.8,414.0,344.5,380.9,344.1,269.3,546.1,288.2,438.1,291.8,354.3,284.8,505.9,414.9,307.6,488.6,483.2,145.9,266.2,254.1,248.1,355.0,536.3,256.9,149.1,387.9,423.4,322.5,304.4,266.0,203.2,371.3,314.7,4.8,571.8,333.0,375.8,264.3,381.8,141.8,257.6,488.9,347.9,463.5,255.3,111.6,385.0,348.3,363.7,501.5,337.9,260.3,300.3,445.9,487.6,245.3,315.8,339.4,296.3,317.2,378.3,216.0,305.8,516.8,419.4,573.0,320.7,552.7,265.3,295.4,290.7,305.7,493.3,457.7,294.6,268.7,321.0,0.0,391.4,307.7,232.1,267.0,178.2,292.0,345.7,123.6,321.5,133.3,301.8,271.7,282.5,356.5,350.6,3205.7,88.2,600.5,105.8,352.0,415.9,96.6,537.2,459.8,335.9,280.6,558.2,265.6,549.3,327.9,458.4,351.5,430.9,505.6,533.1
UH,545.5,319.0,436.1,160.2,379.5,363.5,419.9,143.0,488.4,459.7,503.7,315.9,519.2,572.2,492.4,334.4,335.3,392.4,83.8,377.2,612.8,272.8,529.4,481.1,585.2,412.8,75.6,506.3,453.9,451.2,422.1,330.0,518.3,173.4,474.2,486.1,378.2,486.2,392.7,432.9,287.8,407.0,218.0,394.8,280.0,224.6,374.6,195.0,98.7,197.6,523.9,552.3,396.4,499.1,52.1,502.7,287.7,495.7,269.2,448.1,518.5,338.9,246.5,390.3,483.2,537.1,283.8,77.5,347.3,205.7,496.1,120.3,155.8,533.4,327.2,288.8,373.1,477.1,524.5,418.2,383.6,550.0,240.2,510.7,315.2,488.8,419.4,339.2,145.1,195.9,466.2,465.9,318.4,207.2,543.5,314.2,360.7,382.1,583.3,248.9,275.6,359.6,421.0,549.6,102.2,396.2,237.2,426.9,588.8,308.0,327.6,305.4,531.6,368.8,476.2,364.7,424.7,277.1,290.5,90.3,577.6,337.4,531.9,423.1,0.0,590.7,168.2,223.3,399.8,314.8,412.0,470.6,455.5,415.1,518.8,405.7,499.5,156.9,284.0,2914.6,486.8,329.4,412.5,384.5,29.9,463.0,151.2,91.8,546.8,563.6,290.6,476.5,281.7,538.8,264.2,568.5,233.9,317.4,265.5
