from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
VL,159.7,683.6,11.7,680.8,424.7,435.3,585.8,191.8,472.3,639.0,613.3,249.0,393.0,135.0,354.9,645.3,530.3,103.6,409.0,210.5,485.5,2087.0,644.7,372.5,595.8,76.2,160.1,459.6,452.5,457.9,491.9,710.5,292.1,675.4,754.3,453.9,724.1,370.0,254.2,372.4,494.2,698.7,625.6,695.2,223.6,315.9,320.3,538.8,689.0,646.7,456.0,252.8,560.1,767.1,444.4,528.3,494.9,420.8,624.4,628.6,422.1,317.5,649.5,655.8,549.0,666.8,666.1,690.8,152.7,538.9,279.5,68.6,445.8,353.0,332.7,667.3,619.0,525.3,297.2,780.0,614.3,370.9,506.4,353.6,694.3,733.3,426.7,381.2,434.0,165.9,483.1,465.2,438.6,142.6,238.7,230.2,371.5,299.4,264.3,178.1,618.5,593.9,102.6,713.5,626.5,650.2,279.6,501.0,248.2,254.3,665.3,265.9,439.6,622.4,307.5,168.2,288.5,259.2,633.1,255.7,539.7,532.8,352.8,0.0,121.3,177.0,511.3,498.7,30.6,690.2,274.3,131.3,243.6,122.3,416.5,453.7,599.2,292.9,568.2,476.9,223.9,113.5,251.4,349.4,159.3,242.9
VN,88.0,611.9,129.9,609.1,353.9,360.0,638.4,120.1,400.0,691.6,541.6,301.6,445.6,141.6,407.5,704.0,582.9,68.8,457.7,158.8,413.8,1963.0,572.4,300.8,524.1,130.7,108.4,387.9,506.8,386.2,420.2,733.0,220.4,728.0,682.6,382.2,647.6,298.3,182.5,426.7,548.2,751.3,678.2,747.8,176.2,367.6,372.9,467.1,741.6,699.3,510.3,252.3,488.4,695.4,372.7,456.6,547.5,454.0,558.0,556.9,356.3,245.8,703.8,584.1,477.3,719.4,725.4,620.0,101.0,467.2,332.1,121.2,490.7,405.6,261.0,719.9,547.3,577.9,225.5,708.3,666.9,423.5,434.7,282.8,622.6,786.5,355.0,437.5,486.6,95.1,411.4,517.8,366.9,90.3,291.3,178.5,299.8,352.0,210.9,127.3,671.1,523.1,155.2,766.1,679.1,702.8,207.9,429.3,300.8,182.6,717.9,194.2,367.9,675.0,235.8,54.6,216.8,311.8,561.4,184.0,471.8,461.1,282.0,118.2,0.0,161.8,556.1,427.0,116.3,743.4,233.2,13.3,171.9,153.2,469.1,511.5,647.4,340.3,496.5,405.2,172.2,16.0,199.7,277.7,107.6,191.2
VR,174.7,698.6,165.9,695.8,440.6,446.7,495.1,206.8,486.7,548.3,628.3,158.3,302.3,129.4,264.2,560.7,439.6,173.5,314.4,130.8,500.5,1845.8,659.1,387.5,610.8,182.3,146.4,474.6,363.5,472.9,506.9,589.7,307.1,584.7,769.3,468.9,734.3,385.0,269.2,283.4,404.9,608.0,534.9,604.5,59.0,224.3,229.6,553.8,598.3,556.0,367.0,75.7,575.1,782.1,459.4,543.3,404.2,310.7,644.7,643.6,443.0,332.5,560.5,670.8,510.5,576.1,582.1,706.7,121.0,553.9,188.8,105.3,347.4,262.3,347.7,576.6,634.0,434.6,312.2,795.0,523.6,280.2,415.7,369.5,709.3,643.2,441.7,294.2,343.3,181.8,498.1,374.5,453.6,110.3,148.0,150.5,386.5,208.7,78.7,99.3,527.8,609.8,97.0,622.8,535.8,559.5,294.6,516.0,157.5,269.3,574.6,280.9,454.6,531.7,322.5,201.2,303.5,168.5,537.4,270.7,558.5,547.8,368.7,177.6,154.3,0.0,412.8,513.7,136.9,600.1,143.9,167.7,258.6,116.7,325.8,368.2,504.1,197.0,583.2,491.9,144.2,147.4,171.7,364.4,99.6,163.2
VU,601.9,1025.4,539.2,1022.6,774.4,877.5,195.1,634.0,820.5,248.3,955.1,446.1,246.2,502.7,382.7,254.6,59.3,610.6,436.8,558.0,776.7,2172.4,992.9,714.3,794.1,563.5,573.6,825.7,197.4,799.7,833.7,319.8,734.3,284.7,1096.1,795.7,1073.8,568.8,596.0,578.2,8.5,308.0,234.9,304.5,486.2,512.1,517.4,802.8,298.3,256.0,492.5,515.4,740.3,1105.6,810.3,768.9,391.5,293.2,966.2,796.3,864.3,669.1,267.5,997.6,686.6,276.1,275.4,1040.5,548.2,880.7,476.6,478.6,339.7,439.2,674.5,276.6,960.8,21.7,551.0,1121.8,223.6,568.0,508.8,696.3,1036.1,350.2,868.9,258.0,378.3,616.0,824.9,95.5,780.4,544.5,435.8,577.7,713.3,496.5,525.4,533.5,227.8,936.6,470.3,322.8,235.8,259.5,613.7,744.1,445.3,696.5,274.6,617.5,881.8,231.7,506.3,628.4,730.7,456.3,713.5,526.9,788.2,781.3,702.5,550.3,581.5,439.6,0.0,782.7,510.2,298.6,571.1,591.5,595.2,490.0,444.3,309.6,208.5,379.1,732.2,798.5,571.4,581.6,598.9,791.6,536.7,590.4
VZ,396.6,890.1,542.0,887.3,632.1,88.9,722.8,492.6,678.2,776.0,819.8,569.1,574.9,535.7,549.5,788.4,667.3,480.9,599.7,552.9,41.1,1897.0,850.6,579.0,124.2,524.8,502.5,90.1,591.2,664.4,698.4,817.4,588.9,812.4,960.8,660.4,925.8,576.5,460.7,694.2,632.6,835.7,762.6,832.2,570.3,635.1,640.4,49.2,826.0,783.7,652.3,646.4,88.5,973.6,74.7,56.7,631.9,538.4,836.2,157.0,246.2,524.0,788.2,862.3,77.4,803.8,809.8,898.2,495.1,745.4,599.6,533.3,575.1,562.2,539.2,804.3,825.5,662.3,503.7,986.5,751.3,691.0,712.9,561.0,900.8,870.9,94.9,583.0,628.6,359.5,689.6,602.2,645.1,484.4,558.8,572.6,578.0,619.5,605.0,521.4,755.5,801.3,565.1,850.5,763.5,787.2,486.1,29.4,568.3,551.1,802.3,472.4,257.8,759.4,514.0,528.6,237.9,579.3,161.5,462.2,71.9,61.2,560.2,530.3,481.7,555.9,640.5,0.0,528.4,827.8,627.3,495.1,450.1,547.3,611.1,595.9,731.8,496.9,96.6,62.9,566.3,474.8,593.8,174.0,501.7,585.3
WB,161.6,685.5,28.9,682.7,427.5,433.6,555.1,193.7,473.6,608.3,615.2,218.3,362.3,104.3,324.2,620.7,499.6,106.4,374.4,212.5,487.4,2056.3,646.0,374.4,597.7,53.2,162.0,461.5,423.5,459.8,493.8,649.7,294.0,644.7,756.2,455.8,721.2,371.9,256.1,343.4,464.9,668.0,594.9,664.5,192.9,284.3,289.6,540.7,658.3,616.0,427.0,222.1,562.0,769.0,446.3,530.2,464.2,370.7,631.6,630.5,429.9,319.4,620.5,657.7,550.9,636.1,642.1,693.6,154.6,540.8,248.8,37.9,407.4,322.3,334.6,636.6,620.9,494.6,299.1,781.9,583.6,340.2,475.7,356.4,696.2,703.2,428.6,354.2,403.3,168.7,485.0,434.5,440.5,143.9,208.0,232.2,373.4,268.7,264.5,181.0,587.8,596.7,71.9,682.8,595.8,619.5,281.5,502.9,217.5,256.2,634.6,267.8,441.5,591.7,309.4,170.1,290.4,228.5,635.0,257.6,545.4,534.7,355.6,40.6,123.2,146.3,472.8,500.6,0.0,660.1,243.6,136.6,245.5,91.6,385.8,428.2,564.1,257.0,570.1,478.8,225.9,116.3,253.4,351.3,138.3,244.9
WD,725.4,1148.9,662.7,1146.1,889.4,1001.0,194.5,757.5,937.0,219.2,1078.6,569.6,369.7,626.2,506.2,190.3,343.8,725.6,560.3,681.5,900.2,2295.9,1107.9,837.8,917.6,687.0,697.1,949.2,312.4,923.2,957.2,90.4,857.8,220.4,1219.6,919.2,1188.8,692.3,719.5,693.2,307.7,69.5,170.6,66.0,609.7,634.1,640.9,926.3,198.8,191.7,609.0,638.9,863.8,1229.1,933.8,883.9,515.0,416.7,1089.7,919.8,987.8,792.6,208.5,1121.1,810.1,176.6,219.0,1155.5,671.7,1004.2,600.1,602.1,463.2,562.7,798.0,212.3,1084.3,338.8,674.5,1245.3,193.5,691.5,632.3,818.3,1159.6,104.7,992.4,381.5,501.8,731.0,948.4,278.7,903.9,659.5,559.3,701.2,836.8,620.0,640.4,648.5,227.2,1058.6,593.8,84.3,171.5,59.8,737.2,867.6,568.8,820.0,36.1,741.0,1005.3,48.3,629.8,751.9,854.2,579.8,837.0,650.4,911.7,904.8,817.5,673.8,705.0,563.1,324.8,906.2,633.7,0.0,694.6,715.0,718.7,613.5,567.8,433.1,207.9,502.6,855.7,922.0,694.9,696.6,722.4,915.1,660.2,713.9
WL,258.7,782.6,255.2,779.8,524.6,530.7,619.2,290.8,570.7,672.4,712.3,282.4,426.4,136.3,388.3,684.8,563.7,257.5,438.5,153.5,584.5,1957.7,743.1,471.5,694.8,125.4,103.1,558.6,487.6,556.9,590.9,713.8,391.1,708.8,853.3,552.9,818.3,469.0,353.2,407.5,529.0,732.1,659.0,728.6,170.9,348.4,353.7,637.8,722.4,680.1,491.1,247.0,659.1,866.1,543.4,627.3,528.3,434.8,728.7,727.6,527.0,416.5,684.6,754.8,648.0,700.2,706.2,790.7,95.7,637.9,312.9,194.6,471.5,386.4,431.7,700.7,718.0,558.7,396.2,879.0,647.7,404.3,539.8,453.5,793.3,767.3,525.7,418.3,467.4,265.8,582.1,498.6,537.6,85.0,272.1,173.2,470.5,332.8,205.6,122.0,651.9,693.8,165.7,746.9,659.9,683.6,378.6,600.0,281.6,353.3,698.7,364.9,538.6,655.8,406.5,285.2,387.5,292.6,661.5,354.7,642.5,631.8,452.7,266.9,238.3,156.5,536.9,597.7,226.2,724.2,0.0,251.7,342.6,147.9,449.9,492.3,628.2,321.1,667.2,575.9,166.9,231.4,194.4,448.4,102.3,185.9
WN,102.5,626.4,144.4,623.6,368.4,378.1,652.9,134.6,411.1,706.1,556.1,316.1,460.1,156.1,422.0,712.4,597.4,83.3,476.1,173.3,428.3,1977.5,586.9,315.3,538.6,145.2,122.9,402.4,521.3,400.7,434.7,777.6,234.9,742.5,697.1,396.7,664.4,312.8,197.0,441.2,561.3,765.8,692.7,762.3,190.7,378.7,387.4,481.6,756.1,713.8,521.4,266.8,502.9,709.9,387.2,467.7,562.0,487.9,567.2,571.4,364.9,260.3,714.9,598.6,491.8,733.9,733.2,634.5,115.5,481.7,346.6,135.7,512.9,420.1,275.5,734.4,561.8,592.4,240.0,722.8,681.4,438.0,449.2,297.3,637.1,801.0,369.5,448.3,501.1,106.2,425.9,532.3,381.4,104.8,305.8,193.0,314.3,366.5,225.4,138.4,685.6,537.6,169.7,780.6,693.6,717.3,222.4,443.8,315.3,197.1,732.4,208.7,382.4,689.5,250.3,41.2,231.3,326.3,575.9,198.5,482.5,475.6,296.5,133.3,14.4,176.3,578.4,441.5,130.8,756.4,247.7,0.0,186.4,167.7,483.6,520.8,666.3,360.0,511.0,419.7,186.7,27.1,214.2,292.2,122.1,205.7
WO,114.1,496.4,259.3,493.6,238.4,381.0,650.8,209.9,284.5,704.0,426.1,399.1,377.3,253.0,433.6,716.4,595.3,198.2,483.8,270.2,434.8,2074.4,456.9,185.3,545.1,242.1,219.8,408.9,501.2,270.7,304.7,745.4,285.0,740.4,567.1,266.7,532.1,182.8,67.0,524.2,560.6,763.7,690.6,760.2,287.6,465.1,470.4,488.1,754.0,711.7,536.4,363.7,509.4,579.9,393.7,477.6,664.5,483.1,442.5,577.9,377.3,73.8,716.2,468.6,498.3,731.8,737.8,504.5,212.4,351.7,429.6,250.6,608.5,503.1,145.5,732.3,431.8,590.3,110.0,592.8,679.3,521.0,319.2,167.3,507.1,798.9,376.0,369.2,512.7,159.7,295.9,530.2,251.4,201.7,388.8,289.9,184.3,449.5,322.3,238.7,683.5,407.6,282.4,778.5,691.5,715.2,92.4,450.3,398.3,247.2,730.3,22.2,388.9,687.4,120.3,245.9,237.8,409.3,582.4,68.5,492.8,482.1,166.5,247.6,199.0,273.2,568.5,448.0,245.7,755.8,344.6,212.4,0.0,264.6,495.2,587.8,659.8,437.8,517.5,426.2,283.6,192.1,311.1,298.7,219.0,302.6
WU,182.7,706.6,107.2,703.8,448.6,454.7,541.5,214.8,494.7,594.7,636.3,204.7,348.7,12.6,310.6,607.1,486.0,171.6,360.8,120.8,508.5,1943.0,667.1,395.5,618.8,131.5,154.4,482.6,409.9,480.9,514.9,636.1,315.1,631.1,777.3,476.9,742.3,393.0,277.2,329.8,451.3,654.4,581.3,650.9,156.2,270.7,276.0,561.8,644.7,602.4,413.4,232.3,583.1,790.1,467.4,551.3,450.6,357.1,652.7,651.6,451.0,340.5,606.9,678.8,572.0,622.5,628.5,714.7,129.0,561.9,235.2,46.6,393.8,308.7,355.7,623.0,642.0,481.0,320.2,803.0,570.0,326.6,462.1,377.5,717.3,689.6,449.7,340.6,389.7,189.8,506.1,420.9,461.6,118.3,194.4,140.5,394.5,255.1,190.9,89.3,574.2,617.8,17.8,669.2,582.2,605.9,302.6,524.0,203.9,277.3,621.0,288.9,462.6,578.1,330.5,209.2,311.5,214.9,583.8,278.7,566.5,555.8,376.7,118.9,162.3,132.7,459.2,521.7,78.2,646.5,151.9,175.7,266.6,0.0,372.2,414.6,550.5,243.4,591.2,499.9,134.2,155.4,161.7,372.4,46.6,153.2
XI,546.2,938.7,489.0,935.9,680.7,813.1,480.2,642.0,726.8,533.4,868.4,395.9,332.3,452.5,74.0,545.8,424.7,553.4,156.8,507.8,741.9,2137.6,899.2,627.6,759.3,513.3,523.4,790.9,348.6,713.0,747.0,574.8,717.1,569.8,1009.4,709.0,974.4,482.1,509.3,521.0,390.0,593.1,520.0,589.6,436.0,461.9,467.2,768.0,583.4,541.1,45.5,465.2,705.5,1018.9,775.5,727.1,371.3,221.7,884.8,761.5,809.4,582.4,545.6,910.9,651.8,561.2,567.2,946.8,498.0,794.0,426.4,428.4,314.5,389.0,587.8,561.7,874.1,419.7,464.3,1035.1,508.7,517.8,422.1,609.6,949.4,628.3,808.1,300.6,185.7,591.8,738.2,359.6,693.7,487.3,385.6,527.5,626.6,446.3,468.2,476.3,512.9,849.9,420.1,607.9,520.9,544.6,527.0,709.3,395.1,679.3,559.7,530.8,821.0,516.8,419.6,578.2,669.9,406.1,678.7,440.2,757.2,746.5,608.8,500.7,531.3,389.4,397.9,747.9,460.0,585.2,520.9,544.7,508.5,439.8,0.0,332.3,489.2,323.7,697.4,763.7,521.2,524.4,548.7,730.8,486.5,540.2
XN,476.6,956.8,413.9,954.0,698.8,752.2,343.5,508.7,744.9,396.7,886.5,320.8,177.6,377.4,239.4,403.0,288.0,473.5,293.5,432.7,651.4,2047.1,917.3,645.7,668.8,438.2,448.3,700.4,225.3,731.1,765.1,468.2,609.0,433.1,1027.5,727.1,992.6,500.2,527.4,441.1,251.9,456.4,383.3,452.9,360.9,386.8,392.1,677.5,446.7,404.4,347.4,390.1,615.0,1037.0,685.0,636.6,76.6,160.5,897.6,671.0,739.0,600.5,408.9,929.0,561.3,424.5,423.8,964.9,422.9,812.1,351.3,353.3,162.5,313.9,605.9,425.0,892.2,283.0,482.4,1053.2,372.0,442.7,440.2,627.7,967.5,491.6,743.6,189.4,245.6,483.7,756.3,222.9,711.8,412.2,310.5,452.4,644.7,371.2,393.1,401.2,376.2,868.0,345.0,471.2,384.2,407.9,545.1,618.8,320.0,571.2,423.0,548.9,756.5,380.1,437.7,503.1,605.4,331.0,588.2,458.3,662.9,656.0,626.9,425.0,456.2,314.3,269.0,657.4,384.9,447.0,445.8,466.2,526.6,364.7,301.0,0.0,356.9,253.8,606.9,673.2,446.1,449.3,473.6,666.3,411.4,465.1
XU,620.3,1043.8,557.6,1041.0,785.8,895.9,43.2,652.4,835.4,91.0,973.5,464.5,264.6,521.1,401.1,178.1,238.7,625.5,455.2,576.4,795.1,2190.8,1004.3,732.7,812.5,581.9,592.0,844.1,208.8,818.1,852.1,234.1,752.7,208.2,1114.5,814.1,1088.7,587.2,614.4,593.1,202.6,222.3,140.4,218.8,504.6,530.5,535.8,821.2,212.6,179.5,507.4,533.8,758.7,1124.0,828.7,780.3,409.9,311.6,984.6,814.7,882.7,687.5,106.7,1016.0,705.0,190.4,118.1,1051.9,566.6,899.1,495.0,497.0,358.1,457.6,692.9,200.1,979.2,233.7,569.4,1140.2,66.3,586.4,527.2,714.7,1054.5,257.5,887.3,276.4,396.7,627.4,843.3,173.6,798.8,555.9,454.2,596.1,731.7,514.9,536.8,544.9,70.5,955.0,488.7,237.1,141.3,173.8,632.1,762.5,463.7,714.9,188.9,635.9,900.2,146.0,524.7,646.8,749.1,474.7,731.9,545.3,806.6,799.7,713.9,568.7,599.9,458.0,219.7,801.1,528.6,212.9,589.5,609.9,613.6,508.4,462.7,328.0,0.0,397.5,750.6,816.9,589.8,593.0,617.3,810.0,555.1,608.8
YL,313.5,837.4,250.8,834.6,584.6,589.1,408.7,345.6,625.5,467.1,767.1,157.7,260.8,214.3,235.4,468.2,353.2,320.4,289.5,269.6,514.2,1909.9,803.1,526.3,531.6,275.1,285.2,613.4,282.3,611.7,645.7,533.4,445.9,498.3,908.1,607.7,884.0,449.2,408.0,226.7,317.1,521.6,448.5,518.1,197.8,228.9,229.0,540.3,511.9,469.6,338.2,227.0,477.8,920.9,598.2,504.6,317.8,243.7,778.2,533.8,575.9,471.3,474.1,809.6,424.1,489.7,489.0,850.7,259.8,692.7,188.2,190.2,268.7,65.2,486.5,490.2,772.8,348.2,431.4,933.8,437.2,225.3,389.2,513.5,848.1,556.8,580.5,272.6,314.5,320.6,636.9,288.1,592.4,249.1,147.4,289.3,525.3,208.1,235.2,243.3,441.4,753.8,181.9,536.4,449.4,473.1,433.4,481.6,156.9,408.1,488.2,419.7,593.4,445.3,386.7,340.0,442.3,167.9,451.0,407.3,525.7,518.8,512.7,261.9,293.1,151.2,334.2,520.2,221.8,512.2,282.7,303.1,397.4,201.6,297.0,281.8,422.1,0.0,469.7,536.0,283.0,291.4,310.5,503.2,248.3,302.0
YM,452.8,872.5,598.2,869.7,688.3,145.1,681.4,548.8,734.4,734.6,802.2,527.7,533.5,591.9,508.1,747.0,625.9,537.1,558.3,609.1,97.3,1855.6,833.0,635.2,61.8,581.0,558.7,146.3,549.8,720.6,754.6,776.0,645.1,771.0,943.2,716.6,908.2,632.7,516.9,652.8,591.2,794.3,721.2,790.8,567.8,593.7,599.0,122.1,784.6,742.3,610.9,597.0,8.0,1029.8,130.9,82.5,590.5,497.0,818.6,64.0,302.4,580.2,746.8,844.7,36.0,762.4,768.4,880.6,551.3,801.6,558.2,589.5,533.7,520.8,595.4,762.9,807.9,620.9,559.9,968.9,709.9,649.6,769.1,617.2,883.2,829.5,151.1,541.6,587.2,415.7,745.8,560.8,701.3,540.6,517.4,628.8,634.2,578.1,600.0,577.6,714.1,857.5,621.3,809.1,722.1,745.8,542.3,64.7,526.9,607.3,760.9,528.6,314.0,718.0,570.2,584.8,294.1,537.9,120.1,518.4,59.7,49.0,616.4,586.5,537.9,521.2,599.1,103.3,584.6,786.4,683.5,551.3,506.3,603.5,569.7,554.5,690.4,455.5,0.0,119.1,622.5,531.0,650.0,230.2,557.9,641.5
YP,350.4,843.9,495.8,841.1,585.9,67.0,748.1,446.4,632.0,801.3,773.6,594.4,600.2,489.5,574.8,813.7,692.6,434.7,625.0,506.7,21.7,1922.3,804.4,532.8,149.5,478.6,456.3,27.1,616.5,618.2,652.2,842.7,542.7,837.7,914.6,614.2,879.6,530.3,414.5,719.5,657.9,861.0,787.9,857.5,524.1,660.4,665.7,92.5,851.3,809.0,677.6,600.2,113.8,927.4,52.8,82.0,657.2,563.7,790.0,182.3,200.0,477.8,813.5,816.1,102.7,829.1,835.1,852.0,448.9,699.2,624.9,487.1,600.4,587.5,493.0,829.6,779.3,687.6,457.5,940.3,776.6,716.3,666.7,514.8,854.6,896.2,73.0,608.3,653.9,313.3,643.4,627.5,598.9,438.2,584.1,526.4,531.8,644.8,558.8,475.2,780.8,755.1,518.9,875.8,788.8,812.5,439.9,54.7,593.6,504.9,827.6,426.2,211.6,784.7,467.8,482.4,191.7,604.6,186.8,416.0,97.2,86.5,514.0,484.1,435.5,509.7,665.8,52.4,482.2,853.1,581.1,448.9,403.9,501.1,636.4,621.2,757.1,522.2,121.9,0.0,520.1,428.6,547.6,127.8,455.5,539.1
ZA,190.3,714.2,250.1,711.4,456.2,462.3,632.1,222.4,502.3,685.3,643.9,295.3,439.3,131.2,401.2,697.7,576.6,189.1,451.4,88.1,516.1,1970.6,674.7,403.1,626.4,197.9,162.0,490.2,500.5,488.5,522.5,726.7,322.7,721.7,784.9,484.5,749.9,400.6,284.8,420.4,541.9,745.0,671.9,741.5,183.8,361.3,366.6,569.4,735.3,693.0,504.0,259.9,590.7,797.7,475.0,558.9,541.2,447.7,660.3,659.2,458.6,348.1,697.5,686.4,579.6,713.1,719.1,722.3,136.6,569.5,325.8,189.5,484.4,399.3,363.3,713.6,649.6,571.6,327.8,810.6,660.6,417.2,537.0,385.1,724.9,780.2,457.3,431.2,480.3,197.4,513.7,511.5,469.2,125.9,285.0,92.4,402.1,345.7,218.5,79.4,664.8,625.4,160.6,759.8,672.8,696.5,310.2,531.6,294.5,284.9,711.6,296.5,470.2,668.7,338.1,216.8,319.1,305.5,663.7,286.3,574.1,563.4,384.3,238.5,169.9,169.4,549.8,529.3,221.1,737.1,159.5,183.3,274.2,142.8,462.8,505.2,641.1,334.0,598.8,507.5,0.0,163.0,57.4,380.0,97.2,48.9
ZB,101.1,625.0,143.0,622.2,367.0,376.7,651.5,133.2,413.1,704.7,554.7,314.7,458.7,154.7,420.6,717.1,596.0,81.9,474.7,171.9,426.9,1976.1,585.5,313.9,537.2,143.8,121.5,401.0,519.9,399.3,433.3,776.2,233.5,741.1,695.7,395.3,666.4,311.4,195.6,439.8,561.3,764.4,691.3,760.9,189.3,380.7,386.0,480.2,754.7,712.4,523.4,265.4,501.5,708.5,385.8,469.7,560.6,481.8,571.1,570.0,369.4,258.9,716.9,597.2,490.4,732.5,738.5,633.1,114.1,480.3,345.2,134.3,511.5,418.7,274.1,733.0,560.4,591.0,238.6,721.4,680.0,436.6,447.8,295.9,635.7,799.6,368.1,450.6,499.7,108.2,424.5,530.9,380.0,103.4,304.4,191.6,312.9,365.1,224.0,140.4,684.2,536.2,168.3,779.2,692.2,715.9,221.0,442.4,313.9,195.7,731.0,207.3,381.0,688.1,248.9,52.7,229.9,324.9,574.5,197.1,481.1,474.2,295.1,130.4,16.0,174.9,577.0,440.1,129.4,755.0,246.3,26.0,185.0,166.3,482.2,524.6,664.9,353.4,509.6,418.3,185.3,0.0,212.8,290.8,120.7,204.3
ZC,198.2,722.1,258.0,719.3,464.1,470.2,640.0,230.3,510.2,693.2,651.8,303.2,447.2,139.1,409.1,705.6,584.5,197.0,459.3,81.3,524.0,1978.5,682.6,411.0,634.3,205.8,169.9,498.1,508.4,496.4,530.4,734.6,330.6,729.6,792.8,492.4,757.8,408.5,292.7,428.3,549.8,752.9,679.8,749.4,191.7,369.2,374.5,577.3,743.2,700.9,511.9,267.8,598.6,805.6,482.9,566.8,549.1,455.6,668.2,667.1,466.5,356.0,705.4,694.3,587.5,721.0,727.0,730.2,144.5,577.4,333.7,197.4,492.3,407.2,371.2,721.5,657.5,579.5,335.7,818.5,668.5,425.1,544.9,393.0,732.8,788.1,465.2,439.1,488.2,205.3,521.6,519.4,477.1,133.8,292.9,66.5,410.0,353.6,226.4,87.3,672.7,633.3,168.5,767.7,680.7,704.4,318.1,539.5,302.4,292.8,719.5,304.4,478.1,676.6,346.0,224.7,327.0,313.4,671.6,294.2,582.0,571.3,392.2,246.4,177.8,177.3,557.7,537.2,229.0,745.0,167.4,191.2,282.1,150.7,470.7,513.1,649.0,341.9,606.7,515.4,57.8,170.9,0.0,387.9,105.1,48.6
ZF,222.5,716.0,367.9,713.2,458.0,82.2,844.5,318.5,504.1,897.7,645.7,507.7,596.9,361.6,613.6,910.1,789.0,306.8,663.8,378.8,136.0,2019.1,676.5,404.9,246.3,350.7,328.4,110.1,720.8,490.3,524.3,939.1,414.8,934.1,786.7,486.3,751.7,402.4,286.6,632.8,754.3,957.4,884.3,953.9,396.2,573.7,579.0,189.3,947.7,905.4,716.4,472.3,210.6,799.5,94.9,178.8,753.6,660.1,662.1,279.1,72.1,349.9,909.9,688.2,199.5,925.5,931.5,724.1,321.0,571.3,538.2,359.2,696.8,611.7,365.1,926.0,651.4,784.0,329.6,812.4,873.0,629.6,538.8,386.9,726.7,992.6,77.2,588.8,692.7,185.4,515.5,723.9,471.0,310.3,497.4,398.5,403.9,558.1,430.9,347.3,877.2,627.2,391.0,972.2,885.2,908.9,312.0,151.5,506.9,377.0,924.0,298.3,83.7,881.1,339.9,354.5,63.8,517.9,283.6,288.1,194.0,183.3,386.1,356.2,307.6,381.8,762.2,149.2,354.3,949.5,453.2,321.0,276.0,373.2,675.2,717.6,853.5,546.4,218.7,127.4,392.2,300.7,419.7,0.0,327.6,411.2
ZQ,136.0,659.9,152.8,657.1,401.9,408.0,557.8,168.1,448.0,611.0,589.6,221.0,365.0,33.9,326.9,623.4,502.3,134.8,377.1,74.1,461.8,1896.3,620.4,348.8,572.1,143.6,107.7,435.9,426.2,434.2,468.2,652.4,268.4,647.4,730.6,430.2,695.6,346.3,230.5,346.1,467.6,670.7,597.6,667.2,109.5,287.0,292.3,515.1,661.0,618.7,429.7,185.6,536.4,743.4,420.7,504.6,466.9,373.4,606.0,604.9,404.3,293.8,623.2,632.1,525.3,638.8,644.8,668.0,82.3,515.2,251.5,92.2,410.1,325.0,309.0,639.3,595.3,497.3,273.5,756.3,586.3,342.9,478.4,330.8,670.6,705.9,403.0,356.9,406.0,143.1,459.4,437.2,414.9,71.6,210.7,93.8,347.8,271.4,144.2,42.6,590.5,571.1,63.3,685.5,598.5,622.2,255.9,477.3,220.2,230.6,637.3,242.2,415.9,594.4,283.8,162.5,264.8,231.2,609.4,232.0,519.8,509.1,330.0,164.5,115.6,95.1,475.5,475.0,123.8,662.8,105.2,129.0,219.9,45.5,388.5,430.9,566.8,259.7,544.5,453.2,87.5,108.7,115.0,325.7,0.0,106.5
