from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IH,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JV,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,LZ,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QJ,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UN,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VV,VW,WA,WL,WN,WO,WQ,WR,WS,WT,WY,XD,XF,XG,XM,XO,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
OH,401.1,120.6,229.2,456.6,311.1,1287.7,448.1,512.0,356.2,202.9,448.9,98.6,374.4,304.0,153.5,491.7,412.8,395.8,540.5,210.4,280.4,231.2,449.3,263.1,201.4,543.0,451.2,274.6,143.8,487.3,302.1,127.8,386.9,434.0,412.2,75.7,27.6,347.7,361.9,232.7,398.7,303.7,333.8,362.9,310.4,466.3,341.0,171.2,283.8,418.0,151.2,296.1,566.2,137.6,213.1,127.5,173.4,380.4,131.5,399.4,309.0,430.0,315.6,526.7,182.9,325.2,257.6,431.9,341.5,139.7,390.2,179.3,94.6,480.2,343.2,222.7,442.1,106.7,349.2,198.0,512.1,184.7,305.3,119.7,206.4,41.3,389.0,274.5,525.3,197.4,406.4,397.6,82.8,163.7,149.0,565.8,418.1,261.3,540.3,467.9,351.6,288.4,137.4,285.0,370.3,352.5,393.1,248.3,180.3,503.0,0.0,443.7,239.0,186.6,188.4,306.2,410.9,447.0,593.2,160.6,423.1,536.0,592.3,472.0,488.1,551.6,254.5,358.6,442.9,180.9,472.7,462.8,159.4,403.4,136.5,257.4,175.9,387.2,366.9,328.2,353.3,570.1,195.3,171.8,486.3,473.2,316.2,362.6,495.1,129.1,328.1,408.6,343.2,598.4,252.9,388.9,361.1,429.7,478.7,501.6,339.9,581.7,602.7,486.1,411.8,273.7,624.9,587.8,240.0,192.9,370.8,129.5,367.9,551.2,323.2,465.5,305.3,495.8,136.5,151.2,679.6,304.7,441.4,409.1,137.6,191.6,343.6
OM,433.0,386.9,367.7,445.5,381.0,1226.2,106.9,392.4,177.2,414.1,347.3,379.7,423.9,156.1,415.5,447.5,293.2,312.7,346.2,366.8,180.0,382.1,366.2,197.0,242.3,459.9,98.1,218.6,366.7,393.7,380.5,408.9,303.8,239.7,329.1,342.0,360.0,187.7,407.8,404.1,57.5,124.7,139.5,368.7,185.8,372.6,257.9,437.5,375.3,334.9,404.0,149.5,371.9,305.6,424.3,275.4,437.8,426.3,393.5,316.3,164.7,235.7,361.5,498.2,444.9,242.1,411.9,237.6,258.4,350.9,102.2,371.1,360.9,397.1,421.6,220.9,359.0,373.0,84.7,349.4,264.6,395.9,383.7,381.7,384.2,425.2,45.1,185.7,410.6,408.6,452.3,495.3,349.1,327.9,304.9,371.5,387.4,130.5,420.7,114.8,166.0,154.4,399.4,360.1,189.0,266.4,263.5,326.7,372.1,408.0,377.7,0.0,317.4,378.1,442.9,384.6,122.9,363.9,398.9,277.9,340.0,495.8,398.0,424.1,374.2,357.3,333.8,111.1,359.8,292.0,119.6,392.1,293.5,222.1,402.8,335.8,367.7,192.9,283.8,406.6,316.1,375.8,263.0,423.8,133.2,462.1,279.7,327.3,412.0,322.3,104.7,214.3,340.7,491.4,331.3,305.8,430.6,346.6,395.6,418.5,195.5,387.4,408.4,403.0,230.5,352.1,517.9,480.8,150.5,349.3,287.4,340.7,284.8,473.7,176.6,382.4,247.5,142.7,402.8,343.0,485.3,224.6,255.1,326.0,403.9,380.1,260.5
OP,213.0,267.3,50.2,336.1,123.0,1108.5,149.9,391.5,427.8,273.0,328.4,277.3,186.3,183.5,271.1,371.2,292.3,275.3,369.9,187.9,159.9,115.6,251.2,142.6,326.7,422.5,251.3,346.2,350.2,366.8,114.0,284.9,220.6,475.3,225.2,222.4,240.4,227.2,173.8,86.6,197.9,375.3,375.1,174.8,189.9,345.8,220.5,311.6,108.8,297.5,298.9,367.7,376.9,344.0,283.2,199.1,293.4,192.3,340.6,278.9,188.5,425.7,127.5,406.2,379.5,204.7,111.5,451.7,221.0,195.7,387.4,148.8,241.3,359.7,155.1,305.3,321.6,253.4,246.8,404.4,325.4,226.1,117.2,316.3,87.4,305.6,207.2,154.0,404.8,253.4,218.3,209.5,229.5,210.9,151.1,374.7,230.0,332.9,419.8,307.4,231.1,329.7,279.8,86.5,249.8,232.0,272.6,29.9,99.1,382.5,258.1,342.5,0.0,211.5,287.7,118.1,408.1,326.5,438.7,232.2,302.6,415.5,401.2,351.5,367.6,359.1,37.0,238.1,322.4,376.4,308.0,342.3,161.3,282.9,283.2,69.3,103.5,428.5,246.4,140.1,165.2,507.3,266.9,268.6,341.6,352.7,128.1,174.5,374.6,220.7,369.4,449.9,155.1,477.9,13.9,268.4,173.0,309.2,358.2,381.1,219.4,441.2,458.2,365.6,291.3,85.6,504.4,467.3,311.6,170.4,250.3,195.3,247.4,430.7,394.8,345.0,291.4,315.3,283.2,118.7,488.5,184.2,482.7,288.6,352.8,216.5,223.1
OQ,358.5,179.8,186.6,414.0,268.5,1282.3,372.6,469.4,330.0,197.5,406.3,189.8,331.8,261.4,209.7,449.1,370.2,353.2,484.0,167.8,237.8,188.6,406.7,220.5,228.9,500.4,375.7,248.4,262.7,531.5,259.5,197.4,344.3,377.5,369.6,134.9,152.9,305.1,319.3,190.1,323.2,277.5,277.3,320.3,267.8,510.4,298.4,250.2,241.2,375.4,237.5,269.9,509.7,256.5,207.7,101.3,232.0,337.8,186.4,356.8,430.4,373.5,273.0,484.1,237.8,282.6,215.0,375.4,298.9,134.3,289.6,136.7,153.8,437.6,300.6,207.5,399.5,165.9,292.7,316.9,455.6,179.3,262.7,174.6,163.8,218.1,313.5,231.9,482.7,192.0,363.8,355.0,142.0,104.0,106.4,509.3,375.5,235.1,497.7,392.4,309.0,231.9,192.3,242.4,327.7,309.9,350.5,205.7,137.7,460.4,170.6,368.2,196.4,0.0,226.3,263.6,310.3,404.4,536.7,134.4,380.5,493.4,535.8,429.4,445.5,495.1,211.9,388.7,400.3,278.6,397.2,420.2,116.8,360.8,195.7,214.8,133.3,330.7,324.3,285.6,310.7,513.6,169.1,207.2,410.8,430.6,273.6,320.0,452.5,155.9,271.6,352.1,300.6,629.2,210.3,346.3,318.5,387.1,436.1,459.0,297.3,525.2,546.2,443.5,369.2,231.1,655.7,618.6,213.8,150.3,328.2,124.1,325.3,508.6,297.0,422.9,193.6,420.3,195.7,108.6,623.1,262.1,384.9,366.5,196.8,42.3,301.0
OT,322.5,182.5,245.6,494.2,348.7,1162.3,308.0,549.6,393.8,59.5,486.5,203.1,295.8,341.6,61.7,529.3,450.4,433.4,528.0,248.0,318.0,219.8,486.9,300.7,333.6,580.6,409.4,312.2,276.0,524.9,282.0,176.6,424.5,441.3,449.8,166.3,155.6,385.3,399.5,249.1,387.0,341.3,341.1,284.3,348.0,503.9,378.6,102.2,272.4,455.6,94.2,333.7,535.0,269.8,69.7,165.1,84.0,418.0,113.2,437.0,346.6,437.3,353.2,564.3,152.1,362.8,274.0,439.2,379.1,103.5,353.4,167.9,156.5,517.8,248.8,271.3,479.7,201.9,356.5,330.2,483.5,80.7,209.0,88.9,222.8,265.2,377.3,312.1,562.9,39.9,444.0,285.3,159.2,201.3,186.6,532.8,339.5,298.9,577.9,456.2,389.2,295.7,139.1,281.8,407.9,390.1,430.7,277.7,196.7,540.6,173.3,432.0,276.6,224.2,0.0,269.3,374.1,484.6,596.8,198.2,460.7,573.6,559.3,509.6,525.7,517.2,270.9,396.2,480.5,313.1,461.0,500.4,196.8,441.0,162.3,295.0,192.3,394.5,404.5,297.6,390.9,577.4,232.9,63.9,474.6,510.8,353.8,400.2,532.7,166.7,335.4,415.9,338.9,636.0,282.0,426.5,282.5,467.3,516.3,539.2,377.5,599.3,616.3,523.7,449.4,250.7,662.5,625.4,277.6,230.5,408.4,120.4,405.5,588.8,360.8,503.1,257.4,473.4,198.4,188.8,646.6,342.3,448.7,446.7,143.4,229.2,381.2
OX,155.9,300.1,163.2,378.1,109.9,1051.4,191.9,433.5,460.6,215.9,370.4,310.1,129.2,225.5,289.3,413.2,334.3,317.3,411.9,229.9,201.9,139.8,238.1,184.6,359.5,464.5,293.3,379.0,383.0,408.8,53.7,317.7,207.5,508.1,212.1,255.2,273.2,269.2,160.7,183.7,239.9,408.1,407.9,117.7,231.9,387.8,262.5,329.8,133.0,339.5,324.4,400.5,418.9,376.8,226.1,231.9,311.6,179.2,358.8,320.9,230.5,467.7,114.4,448.2,397.7,246.7,169.6,493.7,263.0,243.7,420.2,197.8,274.1,401.7,98.0,338.1,363.6,286.2,288.8,437.2,367.4,241.5,60.1,334.5,179.7,338.4,249.2,196.0,451.7,230.4,205.2,152.4,262.3,243.7,168.0,416.7,172.9,365.7,461.8,349.4,273.1,362.5,312.6,122.4,291.8,274.0,314.6,122.2,207.0,424.5,290.9,384.5,112.9,244.3,277.4,0.0,440.9,368.5,480.7,265.0,235.0,457.5,443.2,393.5,409.6,401.1,129.3,280.1,364.4,409.2,350.0,384.3,156.6,324.9,316.0,111.7,211.4,461.3,288.4,119.2,152.1,549.3,299.7,286.8,383.6,394.7,115.0,161.4,416.6,253.5,402.2,482.7,142.0,519.9,126.8,310.4,115.9,351.2,400.2,423.1,261.4,483.2,500.2,407.6,333.3,22.4,546.4,509.3,344.4,212.4,292.3,260.6,289.4,472.7,427.6,387.0,324.2,357.3,316.0,226.6,530.5,226.2,523.5,330.6,371.0,249.3,265.1
PB,465.4,321.0,374.5,444.7,413.4,1258.6,139.3,436.7,111.3,348.2,391.6,331.0,456.3,200.4,349.6,438.2,337.5,345.1,345.4,411.1,224.3,376.5,398.6,241.3,234.9,492.3,142.4,152.7,359.3,392.9,446.7,338.6,336.2,238.9,361.5,276.1,294.1,232.0,440.2,378.0,89.9,58.8,138.7,401.1,230.1,371.8,290.3,371.6,419.6,367.3,347.3,83.6,371.1,298.2,358.4,209.5,371.9,458.7,327.6,348.7,197.1,234.9,393.9,497.4,379.0,274.5,402.9,236.8,290.8,285.0,20.6,324.6,295.0,429.5,487.8,213.5,391.4,307.1,83.9,342.0,308.9,330.0,449.9,315.8,351.7,359.3,80.2,230.0,450.0,342.7,484.7,527.7,283.2,262.0,294.3,370.7,419.8,64.6,465.0,159.1,210.3,153.6,333.5,407.7,233.3,301.8,307.8,371.0,325.6,452.3,311.8,134.9,361.7,312.2,377.0,450.8,0.0,396.3,398.1,212.0,372.4,495.0,397.2,431.0,418.5,356.5,378.1,155.4,392.2,284.6,163.9,391.3,337.8,266.4,336.9,380.1,321.2,192.1,316.2,472.8,350.4,375.0,197.1,357.9,177.5,461.3,312.1,359.7,444.4,256.4,103.9,213.5,373.1,490.6,375.6,338.2,463.0,379.0,428.0,450.9,239.8,386.6,407.6,435.4,274.8,418.3,517.1,480.0,84.6,393.6,320.1,274.8,317.2,472.9,110.7,414.8,181.6,187.0,336.9,296.5,484.5,254.0,246.3,358.4,338.0,314.2,292.9
PE,318.7,433.2,450.9,269.6,397.6,1048.9,255.0,335.0,444.4,461.9,289.9,443.2,291.6,284.5,535.3,304.7,235.8,208.8,303.4,363.0,237.8,427.5,301.2,220.5,492.6,282.6,298.9,485.8,516.1,300.3,341.4,450.8,231.9,475.4,257.2,388.3,406.3,249.3,448.4,471.4,303.0,391.9,406.7,227.4,267.8,279.3,246.1,483.8,420.7,231.0,459.5,416.7,310.4,509.9,472.1,365.0,557.6,466.9,439.8,230.4,293.6,465.7,402.1,357.7,491.2,171.3,457.3,424.5,237.2,372.8,369.4,367.3,407.2,311.2,344.0,471.2,322.6,419.3,351.9,570.3,365.4,484.9,306.1,428.0,467.4,471.5,312.3,231.9,348.3,476.4,492.9,318.0,395.4,376.8,301.1,308.2,210.1,397.7,363.3,355.0,305.9,421.6,445.7,410.1,289.8,233.0,206.1,409.9,368.3,316.0,424.0,390.1,400.6,377.4,523.4,328.7,390.1,0.0,372.2,398.1,162.7,349.0,334.7,285.0,301.1,292.6,417.0,285.7,273.9,542.3,355.6,275.8,289.7,322.9,449.1,399.4,363.9,470.1,58.6,406.9,366.5,440.8,432.8,532.8,375.1,286.2,328.2,375.8,326.1,386.6,371.9,448.8,315.1,428.1,414.5,201.9,298.3,169.3,218.3,332.6,257.1,374.7,391.7,317.1,268.3,310.1,454.6,417.5,417.7,345.5,201.8,362.6,119.3,410.4,443.8,205.1,457.3,362.9,449.1,339.2,422.0,209.8,527.7,222.1,450.2,382.4,239.3
PG,524.0,545.1,475.8,167.4,497.6,1254.2,366.9,287.9,434.7,547.9,300.2,513.5,496.9,373.3,560.1,158.5,272.1,161.4,68.1,474.9,349.7,490.2,453.6,332.4,376.1,487.9,398.2,476.1,500.5,109.9,546.7,542.7,384.3,204.0,409.6,500.2,518.2,377.4,596.3,512.2,368.2,382.2,252.4,432.7,379.7,94.5,358.0,595.7,483.4,136.3,562.2,407.0,93.8,439.4,558.1,425.9,582.4,614.8,551.7,401.6,405.5,189.8,550.0,232.4,603.1,323.7,520.0,153.1,349.1,484.7,359.7,479.2,519.1,336.3,549.3,354.7,434.5,531.2,318.7,483.2,239.4,529.7,511.4,539.9,492.3,583.4,358.5,343.8,320.9,542.4,640.8,523.3,507.3,478.4,413.0,105.7,415.4,388.0,316.2,437.4,417.8,288.2,557.6,468.2,310.8,344.9,242.4,434.8,480.2,259.5,535.9,413.2,425.5,489.3,576.7,534.0,380.4,391.9,0.0,428.4,368.0,217.7,132.2,153.7,244.6,79.2,441.9,385.0,298.6,425.8,442.2,108.3,401.6,312.8,561.0,443.9,475.8,198.7,311.8,514.7,504.6,145.8,413.5,557.6,455.8,184.0,468.2,515.8,331.2,472.8,297.6,177.4,520.4,225.6,439.4,169.7,503.6,374.6,423.6,270.2,369.6,46.0,71.0,258.7,452.1,460.2,252.1,215.0,408.0,457.4,304.8,474.5,312.8,207.9,434.1,410.4,416.0,462.2,561.0,451.1,219.5,321.7,256.3,145.9,562.1,494.3,351.2
PH,379.9,154.5,208.0,474.4,289.9,1266.5,263.7,561.1,221.1,181.7,427.7,164.5,353.2,324.8,183.1,467.9,461.9,374.6,375.1,189.2,348.7,210.0,428.1,241.9,120.0,521.8,266.8,139.5,237.4,422.6,280.9,172.1,365.7,268.6,391.0,109.6,127.6,356.4,340.7,211.5,214.3,168.6,168.4,341.7,354.5,401.5,319.8,205.1,262.6,443.3,180.8,161.0,400.8,183.3,191.9,43.0,205.4,359.2,161.1,378.2,321.5,264.6,294.4,527.1,212.5,304.0,236.4,266.5,320.3,118.5,180.7,158.1,128.5,459.0,322.0,98.6,420.9,140.6,183.8,227.1,346.7,163.5,284.1,149.3,185.2,192.8,204.6,253.3,574.4,176.2,385.2,376.4,116.7,95.5,127.8,400.4,396.9,126.2,589.4,283.5,334.7,123.0,167.0,263.8,357.7,331.3,432.2,227.1,159.1,481.8,145.3,259.3,217.8,145.7,210.5,285.0,201.4,425.8,427.8,0.0,401.9,524.7,426.9,460.7,466.9,386.2,233.3,279.8,421.7,169.7,288.3,421.0,138.0,390.8,170.4,236.2,154.7,221.8,345.7,307.0,332.1,404.7,60.2,191.4,301.9,491.0,295.0,341.4,473.9,89.9,162.7,243.2,322.0,520.3,231.7,367.7,339.9,408.5,457.5,480.4,364.2,416.3,437.3,464.9,399.2,252.5,546.8,509.7,104.9,171.7,349.3,108.3,346.7,502.6,188.1,444.3,84.7,311.4,170.4,130.0,514.2,283.5,276.0,452.9,171.5,147.7,322.4
PI,205.4,423.9,337.6,260.3,284.3,969.0,245.7,325.7,435.1,348.6,280.6,433.9,178.3,275.2,422.0,295.4,226.5,199.5,294.1,353.7,228.5,314.2,276.4,211.2,483.3,197.2,289.6,476.5,506.8,291.0,228.1,505.1,222.6,466.1,250.4,379.0,397.0,240.0,335.1,358.1,293.7,382.6,397.4,114.1,258.5,270.0,236.8,462.5,307.4,221.7,449.8,407.4,301.1,500.6,358.8,355.7,444.3,353.6,491.5,192.0,284.3,456.4,288.8,277.3,530.4,162.0,344.0,415.2,227.9,376.4,360.1,372.2,397.9,230.8,230.7,461.9,313.3,410.0,342.6,561.0,356.1,371.6,192.8,467.2,354.1,462.2,303.0,222.6,339.0,363.1,379.6,204.7,386.1,367.5,291.8,298.9,96.8,388.4,354.0,345.7,296.6,412.3,436.4,296.8,280.5,223.7,196.8,296.6,381.4,306.7,414.7,380.8,287.3,368.1,410.1,215.4,380.8,197.3,362.9,388.8,0.0,339.7,325.4,275.7,291.8,283.3,303.7,276.4,193.5,533.0,346.3,266.5,280.4,313.6,524.6,286.1,385.8,460.8,117.2,293.6,253.2,431.5,423.5,419.5,365.8,276.9,214.9,262.5,245.7,377.3,362.6,439.5,201.8,349.0,301.2,192.6,185.0,83.9,132.9,252.2,247.8,365.4,382.4,236.7,259.0,196.8,375.5,338.4,408.4,336.2,192.5,393.3,110.0,301.8,434.5,119.7,448.0,353.6,439.8,401.0,377.3,200.5,518.4,212.8,505.7,373.1,230.0
PJ,486.9,508.0,438.7,130.3,460.5,1217.1,329.8,250.8,519.2,510.8,263.1,518.0,459.8,336.2,523.0,156.3,235.0,124.3,155.0,437.8,312.6,453.1,416.5,295.3,499.1,450.8,404.0,560.6,590.9,151.9,509.6,525.6,347.2,327.0,372.5,463.1,481.1,340.3,559.2,475.1,377.8,466.7,375.4,395.6,342.6,130.9,320.9,558.6,446.3,99.2,534.3,491.5,162.0,584.7,521.0,439.8,545.3,577.7,514.6,325.2,368.4,312.8,512.9,286.5,566.0,286.6,482.9,276.1,312.0,447.6,444.2,442.1,482.0,390.4,512.2,477.7,397.4,494.1,426.7,606.2,362.4,492.6,474.3,502.8,455.2,546.3,387.1,306.7,278.9,505.3,603.7,486.2,470.2,451.6,375.9,159.8,378.3,472.5,279.1,458.7,380.7,411.2,520.5,434.4,402.5,307.8,205.3,397.7,443.1,222.4,498.8,434.5,388.4,452.2,539.6,496.9,464.9,354.8,223.8,472.9,330.9,0.0,186.3,53.9,207.5,144.2,404.8,390.8,352.7,548.8,463.5,127.4,364.5,435.6,523.9,406.8,438.7,321.7,274.7,477.6,469.4,292.4,507.6,520.5,449.9,146.9,431.1,478.7,385.3,461.4,446.7,300.4,483.3,279.7,402.3,132.6,466.5,337.5,386.5,324.3,332.5,226.3,243.3,312.8,415.0,423.1,306.2,269.1,492.5,420.3,267.7,437.4,275.7,262.0,518.6,373.3,532.1,468.0,523.9,414.0,273.6,284.6,379.3,108.8,525.0,457.2,314.1
PN,505.6,526.7,457.4,149.0,479.2,1128.6,348.5,269.5,443.1,529.5,281.8,521.9,478.5,354.9,541.7,126.5,253.7,143.0,94.5,456.5,331.3,471.8,435.2,314.0,384.5,469.5,406.6,484.5,508.9,69.4,528.3,551.1,365.9,212.4,391.2,481.8,499.8,359.0,577.9,493.8,376.6,390.6,260.8,414.3,361.3,97.1,339.6,577.3,465.0,117.9,553.0,415.4,98.6,447.8,539.7,434.3,564.0,596.4,533.3,269.3,387.1,198.2,531.6,100.1,584.7,305.3,501.6,161.5,330.7,466.3,368.1,460.8,500.7,204.0,530.9,363.1,416.1,512.8,327.1,491.6,247.8,513.9,493.0,521.5,473.9,565.0,366.9,325.4,297.6,524.0,622.4,504.9,488.9,470.3,394.6,26.8,397.0,396.4,297.8,445.8,399.4,296.6,539.2,449.8,319.2,323.5,224.0,416.4,461.8,241.1,517.5,421.6,407.1,470.9,558.3,515.6,388.8,373.5,127.2,436.8,349.6,199.3,0.0,127.6,226.2,105.6,423.5,393.4,166.3,434.2,450.6,67.8,384.4,321.2,542.6,425.5,457.4,207.1,293.4,496.3,488.1,166.3,421.9,539.2,464.2,165.6,449.8,497.4,198.9,481.2,306.0,185.8,502.0,93.3,421.0,151.3,485.2,356.2,410.3,137.9,351.2,129.7,128.7,126.4,432.6,441.8,119.8,82.7,416.4,439.0,286.7,456.1,294.4,75.6,442.5,392.0,424.4,470.6,542.6,432.7,87.2,306.3,264.7,127.5,543.7,475.9,332.8
PR,432.9,454.0,384.7,76.3,406.5,1163.1,275.8,196.8,465.2,456.8,210.6,464.0,405.8,282.2,469.0,110.8,181.0,70.3,101.0,383.8,258.6,399.1,362.5,241.3,445.1,396.8,350.0,506.6,536.9,97.9,447.9,471.6,293.2,273.0,318.5,409.1,427.1,286.3,505.2,421.1,323.8,412.7,321.4,333.9,288.6,76.9,266.9,504.6,392.3,45.2,476.7,437.5,108.0,530.7,467.0,385.8,491.3,523.7,460.6,271.2,314.4,258.8,458.9,232.5,512.0,232.6,428.9,222.1,258.0,393.6,390.2,380.4,428.0,336.4,458.2,423.7,335.7,440.1,372.7,552.2,308.4,441.2,420.3,448.8,401.2,492.3,333.1,252.7,229.8,451.3,549.7,432.2,416.2,397.6,321.9,105.8,324.3,418.5,225.1,404.7,326.7,349.5,466.5,377.1,348.5,250.8,151.3,343.7,389.1,168.4,444.8,372.8,334.4,398.2,485.6,442.9,410.9,300.8,169.8,418.9,276.9,63.9,124.6,0.0,153.5,90.2,350.8,336.8,298.7,482.5,409.5,65.7,304.0,381.6,469.9,352.8,384.7,267.7,220.7,423.6,413.5,238.4,453.6,466.5,395.9,92.9,377.1,424.7,331.3,407.4,392.7,246.4,429.3,225.7,348.3,78.6,412.5,275.8,332.5,270.3,278.5,172.3,189.3,258.8,361.0,369.1,252.2,215.1,438.5,366.3,206.3,383.4,221.7,208.0,464.6,319.3,478.1,406.3,469.9,360.0,219.6,233.6,334.5,54.8,471.0,403.2,260.1
PV,455.5,479.4,410.1,137.7,431.9,1185.7,301.2,93.4,444.5,482.2,127.7,489.4,428.4,232.3,494.4,172.8,60.1,106.0,171.5,409.2,256.2,424.5,385.1,266.7,509.6,419.4,246.7,485.9,562.3,168.4,422.9,497.0,315.8,343.5,341.1,434.5,452.5,197.1,482.7,446.5,324.8,392.0,406.8,364.2,262.0,147.4,292.3,530.0,417.7,99.1,505.7,416.8,178.5,556.1,492.4,411.2,516.7,501.2,486.0,239.1,339.8,329.3,436.4,303.0,537.4,255.2,454.3,292.6,283.4,419.0,369.5,413.5,453.4,319.9,480.8,488.2,368.8,465.5,352.0,616.5,313.2,464.0,442.9,474.2,426.6,517.7,312.4,261.9,106.7,476.7,527.2,454.8,441.6,423.0,347.3,176.3,346.9,397.8,121.7,302.8,303.2,421.7,491.9,405.8,237.6,279.2,89.8,369.1,414.5,78.5,470.2,337.9,359.8,423.6,511.0,465.5,390.2,323.4,240.3,444.3,299.5,217.1,202.8,153.1,0.0,160.7,376.2,233.5,369.2,559.3,303.4,143.9,337.1,270.7,495.3,378.2,410.1,338.2,243.3,449.0,438.0,308.9,479.0,491.9,368.1,154.3,399.7,447.3,401.8,432.8,372.0,316.9,451.9,296.2,373.7,114.3,435.1,306.1,355.1,340.8,204.9,242.8,259.8,329.3,216.1,394.5,322.7,285.6,417.8,391.7,224.7,408.8,244.3,278.5,443.9,341.9,503.5,310.7,495.3,385.4,290.1,256.0,395.8,90.2,496.4,428.6,285.5
QB,444.7,465.8,396.5,88.1,418.3,1174.9,287.6,208.6,413.4,468.6,220.9,475.8,417.6,294.0,480.8,81.6,192.8,82.1,10.7,395.6,270.4,410.9,374.3,253.1,354.8,408.6,361.8,454.8,479.2,46.9,467.4,483.4,305.0,182.7,330.3,420.9,438.9,298.1,517.0,432.9,335.6,360.9,231.1,353.4,300.4,15.3,278.7,516.4,404.1,57.0,488.5,385.7,17.7,418.1,478.8,397.6,503.1,535.5,472.4,366.0,326.2,168.5,470.7,196.8,523.8,244.4,440.7,131.8,269.8,405.4,338.4,399.9,439.8,300.7,470.0,333.4,355.2,451.9,297.4,461.9,218.1,450.4,432.1,460.6,413.0,504.1,344.9,264.5,241.6,463.1,561.5,444.0,428.0,409.4,333.7,70.1,336.1,366.7,236.9,416.5,338.5,266.9,478.3,392.2,289.5,265.6,163.1,355.5,400.9,180.2,456.6,392.3,346.2,410.0,497.4,454.7,359.1,312.6,79.5,407.1,288.7,138.4,96.6,74.4,165.3,0.0,362.6,348.6,263.0,392.2,421.3,61.4,322.3,291.5,481.7,364.6,396.5,177.4,232.5,435.4,425.3,148.1,392.2,478.3,407.7,104.7,388.9,436.5,295.6,419.2,276.3,156.1,441.1,190.0,360.1,90.4,424.3,295.3,344.3,234.6,290.3,82.0,89.0,223.1,372.8,380.9,216.5,179.4,386.7,378.1,225.8,395.2,233.5,172.3,412.8,331.1,394.7,425.8,481.7,371.8,183.9,242.4,235.0,66.6,482.8,415.0,271.9
QC,238.6,245.8,76.5,361.7,148.6,1134.1,175.5,417.1,406.3,237.4,354.0,255.8,211.9,209.1,249.6,396.8,317.9,300.9,395.5,191.0,185.5,141.2,276.8,168.2,305.2,448.1,276.9,324.7,328.7,392.4,139.6,263.4,246.2,453.8,250.8,200.9,218.9,252.8,199.4,112.9,223.5,353.8,353.6,200.4,215.5,371.4,246.1,290.1,134.4,323.1,277.4,346.2,402.5,322.5,247.6,177.6,271.9,217.9,319.1,304.5,214.1,449.8,153.1,431.8,358.0,230.3,137.8,451.7,246.6,174.2,365.9,127.3,219.8,385.3,180.7,283.8,347.2,231.9,369.0,382.9,351.0,204.6,142.8,294.8,50.3,284.1,232.8,179.6,430.4,231.9,243.9,235.1,208.0,189.4,129.6,400.3,255.6,311.4,445.4,333.0,256.7,308.2,258.3,112.8,275.4,257.6,298.2,6.7,77.6,408.1,236.6,368.1,26.2,190.0,266.2,143.7,386.6,352.1,464.3,210.7,328.2,441.1,426.8,377.1,393.2,384.7,0.0,263.7,348.0,354.9,333.6,367.9,139.8,308.5,261.7,94.9,82.0,407.0,272.0,165.7,190.8,532.9,245.4,247.1,367.2,378.3,153.7,200.1,400.2,199.2,347.9,428.4,180.7,503.5,40.1,294.0,198.6,334.8,383.8,406.7,245.0,466.8,483.8,391.2,316.9,111.2,530.0,492.9,290.1,173.5,275.6,173.8,273.0,456.3,373.3,370.6,269.9,340.9,261.7,97.2,514.1,209.8,461.2,314.2,331.3,195.0,248.7
