from_stop,AH,BB,BC,BG,BL,BO,BU,BX,CA,CB,CI,CT,CV,CW,CX,CZ,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,ES,EU,EV,EW,FA,FB,FD,FE,FG,FJ,FK,FL,FQ,FW,FX,FZ,GB,GM,GR,GT,GW,GY,HB,HE,HG,HL,HP,HR,HS,HT,HZ,IA,ID,IE,II,IK,IP,IQ,IR,IU,IY,IZ,JD,JH,JO,JQ,JX,KC,KH,KQ,KR,KU,KY,LA,LB,LD,LG,LI,LR,LS,LX,LY,LZ,MF,MI,MM,MP,MR,MU,MW,MY,ND,NE,NN,NO,NT,NV,NW,NY,OF,OG,OT,PE,PF,PM,QA,QM,QP,QQ,QV,QY,RA,RP,RZ,SA,SB,SD,SF,SH,SK,SM,ST,SX,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,TY,UC,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VS,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XA,XB,XL,XM,XQ,XT,XV,XW,XX,XZ,YD,YG,YJ,YL,YM,YN,YR,YS,ZC,ZR,ZU
QA,620.0,455.4,339.0,599.7,409.4,163.9,278.8,144.2,482.5,634.3,489.3,507.0,480.2,302.7,450.0,296.5,539.8,440.0,197.4,223.9,565.1,354.4,626.0,504.3,621.2,274.0,390.7,273.4,400.7,417.5,536.7,255.5,465.8,595.5,469.1,527.1,323.5,293.8,287.4,398.1,246.0,240.0,219.9,394.0,321.0,418.2,626.1,88.5,263.3,612.0,525.8,532.9,443.4,418.8,345.7,466.7,257.3,255.3,433.7,395.3,204.7,738.1,475.3,497.0,451.5,283.7,354.5,11.1,167.3,461.3,295.5,640.9,413.8,90.4,460.4,649.4,294.9,170.9,372.1,314.2,186.9,359.3,442.9,519.6,573.2,185.5,415.6,383.7,479.8,461.4,204.3,389.2,337.2,406.9,665.8,562.3,517.5,440.8,439.6,374.8,20.2,511.2,460.9,135.5,304.0,289.3,237.0,332.2,369.3,449.7,109.3,547.4,0.0,290.6,697.0,528.4,296.5,665.9,471.7,439.7,403.3,269.2,669.5,541.7,105.4,97.9,176.3,369.2,389.0,167.1,487.3,417.1,357.6,683.0,603.0,374.7,633.9,332.7,681.6,411.6,299.9,185.8,180.2,421.7,361.4,368.6,527.8,446.2,658.9,225.5,441.3,596.0,541.5,406.9,258.2,525.7,272.4,304.9,502.0,522.5,563.6,424.6,557.7,583.5,467.1,443.9,285.5,159.4,319.4,87.2,1667.5,608.4,151.7,591.1,712.8,454.1,490.0,633.2,197.5,493.4,109.2,342.5,493.8,131.3,476.5,497.1,480.1
QM,647.5,482.9,366.5,627.2,436.9,159.1,306.3,191.9,510.0,661.8,516.8,534.5,507.7,202.9,477.5,5.8,567.3,467.5,224.9,251.4,592.6,381.9,653.5,531.8,648.7,301.5,418.2,135.4,428.2,126.8,564.2,155.7,493.3,623.0,496.6,554.6,351.0,194.0,314.9,425.6,273.5,267.5,120.1,103.3,348.5,445.7,653.6,187.6,290.8,639.5,553.3,560.4,470.9,128.1,377.3,494.2,284.8,282.8,461.2,422.8,104.9,765.6,502.8,524.5,479.0,311.2,382.0,290.9,174.3,488.8,323.0,668.4,441.3,219.1,487.9,676.9,184.9,118.5,399.6,341.7,214.4,66.2,470.4,547.1,600.7,213.0,443.1,411.2,507.3,488.9,231.8,416.7,364.7,434.4,693.3,589.8,545.0,468.3,467.1,402.3,259.9,538.7,488.4,259.3,13.3,316.8,99.0,359.7,396.8,477.2,215.2,574.9,279.7,0.0,724.5,555.9,324.0,693.4,499.2,467.2,430.8,163.7,697.0,569.2,229.2,225.7,156.8,399.8,416.5,142.8,514.8,444.6,385.1,710.5,630.5,402.2,661.4,360.2,709.1,439.1,327.4,213.3,106.1,449.2,388.9,396.1,555.3,473.7,686.4,253.0,466.9,623.5,569.0,434.4,239.8,553.2,299.9,332.4,529.5,550.0,591.1,452.1,585.2,611.0,494.6,471.4,185.7,163.6,346.9,248.9,1695.0,635.9,195.7,618.6,740.3,481.6,517.5,660.7,128.8,520.9,204.6,51.8,521.3,222.7,504.0,524.6,507.6
QP,543.0,423.5,420.4,118.0,447.1,562.1,427.9,650.7,406.4,103.5,457.4,430.9,273.7,705.5,455.0,727.0,262.0,477.7,563.6,590.1,252.6,444.8,308.0,296.3,212.9,480.5,358.8,703.9,387.1,848.0,224.2,683.2,401.1,272.3,393.0,367.7,381.5,734.1,477.7,491.6,592.2,626.2,669.3,824.5,447.8,386.3,95.3,608.3,491.2,649.7,557.3,241.9,304.6,849.3,387.5,434.8,497.1,535.8,466.0,363.5,654.1,795.6,399.2,255.3,489.2,512.6,459.8,711.6,673.8,385.2,462.9,55.5,464.1,639.8,498.1,210.1,698.4,687.7,391.8,470.0,533.1,787.4,480.6,443.5,390.9,551.7,447.9,403.4,427.8,511.7,590.5,439.5,403.9,499.4,135.0,289.3,280.0,313.4,363.5,412.5,680.6,484.8,301.5,680.0,734.5,483.9,667.5,467.0,456.0,417.8,657.8,274.4,700.4,721.1,0.0,220.3,521.3,247.0,395.6,268.9,371.4,677.2,293.0,171.6,649.9,646.4,641.7,465.8,436.5,721.1,525.0,289.7,395.3,52.4,194.7,394.4,223.0,419.4,187.7,443.9,406.8,552.0,646.7,472.0,436.8,406.3,451.7,315.0,209.7,571.7,464.4,268.6,533.1,439.2,724.7,326.0,500.7,543.3,363.2,446.4,487.5,352.4,375.4,231.3,504.8,771.4,711.1,557.6,424.7,669.6,1075.1,200.1,700.2,276.4,183.3,422.2,310.6,103.7,643.8,246.8,691.6,773.0,266.2,679.8,272.4,445.1,280.4
QQ,486.5,310.0,219.7,118.0,333.6,411.5,268.0,500.1,292.9,198.2,343.9,317.4,53.3,554.9,341.5,576.4,69.8,364.2,413.0,439.5,139.1,244.1,200.0,75.9,139.5,304.7,245.3,553.3,273.6,697.4,110.7,532.6,208.9,301.8,279.5,254.2,268.0,583.5,327.0,378.1,441.6,475.6,518.7,673.9,269.9,272.8,190.0,457.7,315.4,536.2,443.8,49.7,191.1,698.7,274.0,321.3,321.3,360.0,352.5,192.8,503.5,662.3,285.7,34.9,375.7,352.7,267.9,561.0,523.2,271.7,303.0,182.0,350.6,489.2,384.6,223.4,547.8,537.1,278.3,292.1,382.5,636.8,367.1,330.0,279.7,401.1,334.4,289.9,314.3,398.2,439.9,326.0,258.3,385.9,229.7,175.8,59.6,162.8,250.0,299.0,530.0,371.3,188.0,529.4,583.9,283.2,516.9,266.3,321.3,304.3,507.2,160.9,549.8,570.5,256.1,0.0,345.5,239.9,282.1,89.9,257.9,526.6,243.5,58.1,499.3,495.8,491.1,352.3,280.2,570.5,411.5,139.1,281.8,252.3,121.3,280.9,207.9,284.7,235.5,330.4,265.3,401.4,496.1,358.5,236.1,292.8,338.2,201.5,257.5,421.1,350.9,170.0,465.7,325.7,574.1,212.5,300.0,346.3,249.7,332.9,374.0,181.7,264.2,193.7,391.3,620.8,560.5,407.0,237.7,519.0,1238.8,126.7,549.6,305.9,231.1,308.7,90.2,151.5,493.2,104.8,541.0,622.4,115.3,529.2,75.4,331.6,166.9
QV,436.7,272.1,137.7,416.4,226.1,207.2,105.3,295.8,304.5,496.6,306.0,329.0,392.3,350.6,266.7,372.1,385.8,222.9,208.7,235.2,392.3,149.4,453.2,359.5,437.9,37.4,207.4,349.0,210.3,493.1,363.9,328.3,281.2,422.0,291.1,343.8,140.2,379.2,61.4,161.5,237.3,271.3,314.4,469.6,84.4,234.9,488.4,253.4,49.8,428.7,342.5,358.6,260.1,494.4,166.5,283.4,55.7,94.4,197.1,310.6,299.2,554.8,297.3,373.9,268.2,102.4,153.2,356.7,318.9,283.3,76.2,480.4,177.2,284.9,277.1,476.6,343.5,332.8,143.3,77.6,178.2,432.5,259.6,341.6,399.7,196.8,179.0,200.4,296.5,224.8,235.6,152.6,146.8,170.3,528.1,391.1,343.2,356.1,261.6,191.5,325.7,327.9,277.6,325.1,379.6,157.3,312.6,171.6,162.9,266.4,302.9,376.2,345.5,366.2,554.5,354.1,0.0,493.1,293.7,336.7,220.0,322.3,496.7,358.4,295.0,291.5,286.8,135.7,198.6,366.2,242.0,332.4,174.3,550.7,419.7,191.4,461.1,119.9,533.9,175.0,116.6,197.1,291.8,185.1,160.5,185.3,349.8,262.9,485.4,216.8,256.1,423.2,358.2,170.3,369.8,352.2,187.7,216.5,318.7,344.5,385.6,279.3,384.2,410.0,283.8,389.6,356.2,202.7,118.1,314.7,1494.0,425.1,345.3,417.6,529.5,270.8,373.8,449.9,288.9,304.1,336.7,418.1,297.8,324.9,286.9,313.8,306.6
QY,463.6,391.7,366.9,224.9,415.3,540.7,396.1,629.3,374.6,239.3,425.6,399.1,292.7,684.1,423.2,705.6,219.0,445.9,542.2,568.7,103.3,391.3,173.9,259.9,246.4,448.7,327.0,682.5,355.3,826.6,122.9,661.8,341.9,130.6,361.2,335.9,349.7,712.7,445.9,459.8,570.8,604.8,647.9,803.1,417.1,354.5,231.1,586.9,459.4,617.9,525.5,218.9,272.8,827.9,355.7,403.0,465.3,504.0,434.2,311.6,632.7,716.2,367.4,274.3,457.4,480.8,428.0,690.2,652.4,353.4,431.1,223.1,432.3,618.4,466.3,51.9,677.0,666.3,360.0,439.3,511.7,766.0,448.8,411.7,256.8,530.3,416.1,371.6,396.0,479.9,569.1,407.7,372.1,467.6,270.8,179.4,243.6,292.0,331.7,380.7,659.2,453.0,269.7,658.6,713.1,430.4,646.1,413.5,424.2,386.0,636.4,182.9,679.0,699.7,297.2,247.9,489.5,0.0,363.8,219.1,339.6,655.8,94.4,166.9,628.5,625.0,620.3,434.0,413.2,699.7,493.2,268.3,363.5,293.4,228.2,362.6,36.4,387.6,171.2,412.1,375.0,530.6,625.3,440.2,383.3,374.5,419.9,283.2,148.5,550.3,432.6,134.5,453.7,407.4,703.3,196.2,447.2,501.6,331.4,414.6,455.7,300.5,241.3,97.2,473.0,750.0,689.7,536.2,384.9,648.2,1199.4,233.6,678.8,134.7,219.9,390.4,274.2,183.5,622.4,215.0,670.2,751.6,234.4,658.4,222.6,413.3,188.8
RA,273.8,77.9,167.6,272.4,144.1,357.4,201.2,446.0,10.7,352.6,119.9,71.1,334.6,500.8,59.3,522.3,287.2,114.0,358.9,385.4,248.3,192.0,309.2,322.9,293.9,252.6,143.7,499.2,160.4,643.3,219.9,478.5,179.0,277.8,83.5,100.0,154.8,529.4,251.0,264.9,387.5,421.5,464.6,619.8,217.8,115.1,344.4,403.6,263.3,304.0,161.6,287.1,116.1,644.6,148.8,121.2,269.2,307.9,239.3,265.5,449.4,391.9,19.4,316.2,143.5,285.9,215.8,506.9,469.1,90.6,236.2,336.4,152.5,435.1,138.7,332.6,493.7,483.0,165.1,240.0,328.4,582.7,134.9,83.7,255.5,347.0,221.2,176.7,68.0,185.3,385.8,177.2,169.9,272.7,384.1,235.0,306.6,350.0,33.0,123.7,475.9,89.1,133.6,475.3,529.8,231.1,462.8,214.2,232.9,83.6,453.1,220.1,495.7,516.4,410.5,281.2,293.4,349.1,0.0,284.6,130.1,472.5,352.7,214.4,445.2,441.7,437.0,239.1,191.8,516.4,161.3,326.3,141.0,406.7,275.7,167.7,317.1,196.3,389.9,217.2,180.1,347.3,442.0,207.5,184.0,129.9,56.0,118.9,341.2,367.0,68.7,279.2,195.3,212.5,520.0,208.0,247.9,276.2,101.3,50.7,91.8,242.7,240.0,265.8,132.0,566.7,506.4,352.9,185.6,464.9,1349.8,281.1,495.5,273.4,385.5,128.6,337.2,305.9,439.1,212.5,486.9,568.3,213.6,475.1,250.3,85.3,162.4
RP,472.7,314.2,181.0,167.4,336.1,321.5,229.3,410.1,297.1,241.0,348.1,321.6,83.0,464.9,345.7,486.4,100.0,366.7,323.0,349.5,125.3,205.4,186.2,94.0,188.9,266.0,249.5,463.3,277.4,607.4,96.9,442.6,202.9,288.0,283.7,258.4,250.2,493.5,288.3,355.3,351.6,385.6,428.7,583.9,231.2,277.0,232.8,367.7,276.7,538.7,448.0,93.1,195.3,608.7,272.4,325.5,282.6,321.3,356.7,154.1,413.5,664.8,289.9,103.7,378.2,314.0,229.2,471.0,433.2,275.9,264.3,231.4,354.8,398.3,387.1,209.6,457.8,447.1,282.5,253.4,292.5,549.2,369.6,334.2,265.9,311.1,338.6,294.1,318.5,402.4,349.9,330.2,252.3,364.1,272.5,177.9,77.7,72.8,254.2,301.5,440.0,375.5,192.2,439.4,493.9,244.5,426.9,227.6,296.0,308.5,417.2,165.1,459.8,480.5,303.7,88.6,306.8,226.1,286.3,0.0,262.1,432.1,229.7,109.4,409.3,405.8,402.2,329.5,274.2,480.5,414.0,49.1,284.3,289.7,170.7,285.1,194.1,259.4,282.7,334.6,226.6,311.4,406.1,362.7,197.4,295.3,342.4,205.7,305.9,339.3,353.5,156.2,468.2,329.9,484.1,205.3,261.3,282.4,253.9,337.1,378.2,143.0,250.4,179.9,393.8,530.8,470.5,317.0,199.0,429.0,1288.2,176.1,459.6,292.1,280.5,312.9,96.7,200.9,403.2,112.1,451.0,532.4,109.3,439.2,36.7,335.8,197.9
RZ,359.3,52.0,145.9,249.4,148.7,302.0,129.5,390.6,136.7,329.6,85.9,136.3,311.6,445.4,185.3,466.9,261.5,179.3,303.5,330.0,225.3,157.6,286.2,302.4,270.9,182.1,13.5,443.8,70.7,587.9,196.9,423.1,179.3,254.8,123.3,176.8,83.1,474.0,179.3,193.2,332.1,366.1,409.2,564.4,149.4,14.8,321.4,348.2,192.8,351.3,287.6,261.4,93.1,589.2,89.1,63.3,198.7,237.4,167.6,260.5,394.0,477.4,119.2,293.2,190.8,214.2,161.4,451.5,413.7,115.5,164.5,313.4,165.7,379.7,199.7,309.6,438.3,427.6,93.4,171.6,273.0,527.3,182.2,148.9,232.5,291.6,149.5,105.0,76.4,213.3,330.4,141.1,99.1,201.0,361.1,212.0,286.1,334.5,93.8,114.1,420.5,215.1,110.6,419.9,474.4,185.7,407.4,179.8,162.1,46.3,397.7,197.1,440.3,461.0,387.5,258.2,222.9,326.1,125.9,261.6,0.0,417.1,329.7,191.4,389.8,386.3,381.6,167.4,121.0,461.0,226.6,310.8,96.9,383.7,252.7,96.0,294.1,125.5,366.9,145.5,108.4,291.9,386.6,173.6,168.7,107.9,182.0,95.9,318.2,311.6,194.7,256.2,280.8,140.8,464.6,185.0,202.5,244.9,151.7,176.7,217.8,231.4,217.0,242.8,206.4,532.6,451.0,297.5,126.3,409.5,1326.8,258.1,440.1,250.4,362.5,50.7,316.7,282.9,383.7,189.5,431.5,512.9,187.4,419.7,245.3,93.7,139.4
SA,598.3,433.7,317.3,578.0,387.7,106.8,257.1,172.3,460.8,612.6,467.6,485.3,458.5,157.2,428.3,144.3,518.1,418.3,177.7,202.2,543.4,332.7,604.3,482.6,599.5,252.3,369.0,121.2,379.0,265.3,515.0,110.0,444.1,573.8,447.4,505.4,301.8,160.5,265.7,376.4,224.3,218.3,86.6,241.8,299.3,396.5,604.4,129.9,241.6,590.3,504.1,511.2,421.7,266.6,324.0,445.0,235.6,233.6,412.0,373.6,71.4,716.4,453.6,475.3,429.8,262.0,332.8,233.2,152.1,439.6,273.8,619.2,392.1,160.5,438.7,627.7,25.7,105.0,350.4,292.5,165.2,207.1,421.2,497.9,551.5,163.8,393.9,362.0,458.1,439.7,182.6,367.5,315.5,385.2,644.1,540.6,495.8,419.1,417.9,353.1,202.2,489.5,439.2,201.6,151.8,267.6,84.8,310.5,347.6,428.0,179.4,525.7,222.0,138.4,675.3,506.7,274.8,644.2,450.0,418.0,381.6,0.0,647.8,520.0,171.5,168.0,135.7,347.5,367.3,129.3,465.6,395.4,335.9,661.3,581.3,353.0,612.2,311.0,653.3,389.9,278.2,164.1,83.9,400.0,339.7,346.9,506.1,424.5,637.2,203.8,417.7,574.3,519.8,385.2,217.6,504.0,250.7,283.2,480.3,500.8,541.9,402.9,536.0,561.8,445.4,422.2,41.9,114.4,297.7,191.2,1645.8,586.7,182.2,569.4,691.1,432.4,468.3,611.5,61.6,471.7,188.4,190.3,472.1,201.4,454.8,475.4,458.4
SB,512.5,400.4,375.6,233.6,424.0,549.4,404.8,638.0,383.3,290.4,434.3,407.8,301.4,692.8,431.9,714.3,227.7,454.6,550.9,577.4,112.0,400.0,222.8,268.6,255.1,457.4,335.7,691.2,364.0,835.3,131.6,670.5,350.6,181.7,369.9,344.6,358.4,721.4,454.6,468.5,579.5,613.5,656.6,811.8,425.8,363.2,282.2,595.6,468.1,626.6,534.2,227.6,281.5,836.6,364.4,411.7,474.0,512.7,442.9,340.4,641.4,752.7,376.1,283.0,466.1,489.5,436.7,698.9,661.1,362.1,439.8,274.2,441.0,627.1,475.0,103.0,685.7,675.0,368.7,448.0,520.4,774.7,457.5,420.4,305.7,539.0,424.8,380.3,404.7,488.6,577.8,416.4,380.8,476.3,321.9,188.1,252.3,300.7,340.4,389.4,667.9,461.7,278.4,667.3,721.8,439.1,654.8,422.2,432.9,394.7,645.1,191.6,687.7,708.4,348.3,256.6,498.2,119.5,372.5,227.8,348.3,664.5,0.0,175.6,637.2,633.7,629.0,442.7,421.9,708.4,501.9,277.0,372.2,344.5,236.9,371.3,87.5,396.3,222.3,420.8,383.7,539.3,634.0,448.9,392.0,383.2,428.6,291.9,199.6,559.0,441.3,183.4,502.6,416.1,712.0,245.1,455.9,510.3,340.1,423.3,464.4,329.3,290.2,146.1,481.7,758.7,698.4,544.9,393.6,656.9,1250.5,242.3,687.5,185.8,271.0,399.1,282.9,234.6,631.1,223.7,678.9,760.3,243.1,667.1,231.3,422.0,237.7
SD,428.3,251.8,248.7,57.9,275.4,418.8,256.2,507.4,234.7,138.1,285.7,259.2,120.1,562.2,283.3,583.7,97.1,306.0,420.3,446.8,80.9,273.1,141.8,138.0,79.4,308.8,187.1,560.6,215.4,704.7,52.5,539.9,220.0,260.0,221.3,196.0,209.8,590.8,306.0,319.9,448.9,482.9,526.0,681.2,276.1,214.6,129.9,465.0,319.5,478.0,385.6,97.0,132.9,706.0,215.8,263.1,325.4,364.1,294.3,191.8,510.8,604.1,227.5,101.7,317.5,340.9,288.1,568.3,530.5,213.5,291.2,121.9,292.4,496.5,326.4,165.2,555.1,544.4,220.1,298.3,389.8,644.1,308.9,271.8,221.5,408.4,276.2,231.7,256.1,340.0,447.2,267.8,232.2,327.7,169.6,117.6,121.7,170.1,191.8,240.8,537.3,313.1,129.8,536.7,591.2,312.2,524.2,295.3,284.3,246.1,514.5,102.7,557.1,577.8,196.0,66.7,349.6,181.7,223.9,97.2,199.7,533.9,185.3,0.0,506.6,503.1,498.4,294.1,264.8,577.8,353.3,146.4,223.6,192.2,61.2,222.7,149.7,247.7,175.4,272.2,235.1,408.7,503.4,300.3,265.1,234.6,280.0,143.3,197.4,428.4,292.7,111.8,407.5,267.5,581.4,154.3,329.0,371.6,191.5,274.7,315.8,180.7,206.0,135.5,333.1,628.1,567.8,414.3,253.0,526.3,1178.7,66.6,556.9,264.1,171.0,250.5,152.3,91.4,500.5,75.1,548.3,629.7,94.5,536.5,100.7,273.4,108.7
SF,565.7,401.1,284.7,545.4,355.1,109.6,224.5,89.9,428.2,580.0,435.0,452.7,425.9,251.3,395.7,242.2,485.5,385.7,143.1,169.6,510.8,300.1,571.7,450.0,566.9,219.7,336.4,219.1,346.4,363.2,482.4,204.1,411.5,541.2,414.8,472.8,269.2,242.4,233.1,343.8,191.7,185.7,168.5,339.7,266.7,363.9,571.8,34.2,209.0,557.7,471.5,478.6,389.1,364.5,295.5,412.4,203.0,201.0,379.4,341.0,153.3,683.8,421.0,442.7,397.2,229.4,300.2,132.8,113.0,407.0,241.2,586.6,359.5,61.0,406.1,595.1,240.6,140.6,317.8,259.9,132.6,302.6,388.6,465.3,518.9,131.2,361.3,329.4,425.5,407.1,150.0,334.9,282.9,352.6,611.5,508.0,463.2,386.5,385.3,320.5,101.8,456.9,406.6,30.0,249.7,235.0,182.7,277.9,315.0,395.4,79.0,493.1,121.6,236.3,642.7,474.1,242.2,611.6,417.4,385.4,349.0,219.4,615.2,487.4,0.0,67.6,120.9,318.0,334.7,142.3,433.0,362.8,303.3,628.7,548.7,320.4,579.6,278.4,627.3,357.3,245.6,131.5,125.9,367.4,307.1,314.3,473.5,391.9,604.6,171.2,385.1,541.7,487.2,352.6,203.9,471.4,218.1,250.6,447.7,468.2,509.3,370.3,503.4,529.2,412.8,389.6,234.1,105.1,265.1,90.8,1613.2,554.1,121.4,536.8,658.5,399.8,435.7,578.9,143.2,439.1,112.8,288.2,439.5,101.0,422.2,442.8,425.8
SH,580.7,416.1,299.7,560.4,370.1,124.6,239.5,104.9,443.2,595.0,450.0,467.7,440.9,230.5,410.7,224.6,500.5,400.7,160.1,184.6,525.8,315.1,586.7,465.0,581.9,234.7,351.4,188.8,361.4,344.4,497.4,183.3,426.5,556.2,429.8,487.8,284.2,221.6,248.1,358.8,206.7,200.7,147.7,320.9,281.7,378.9,586.8,49.2,224.0,572.7,486.5,493.6,404.1,345.7,306.4,427.4,218.0,216.0,394.4,356.0,132.5,698.8,436.0,457.7,412.2,244.4,315.2,103.8,140.4,422.0,256.2,601.6,374.5,37.1,421.1,610.1,227.5,98.7,332.8,274.9,147.6,286.2,403.6,480.3,533.9,146.2,376.3,344.4,440.5,422.1,165.0,349.9,297.9,367.6,626.5,523.0,478.2,401.5,400.3,335.5,72.8,471.9,421.6,96.2,230.9,250.0,163.9,292.9,330.0,410.4,11.4,508.1,92.6,217.5,657.7,489.1,257.2,626.6,432.4,400.4,364.0,204.8,630.2,502.4,66.1,0.0,137.0,329.9,349.7,74.6,448.0,377.8,318.3,643.7,563.7,335.4,594.6,293.4,642.3,372.3,260.6,146.5,151.7,382.4,322.1,329.3,488.5,406.9,619.6,194.4,400.1,556.7,502.2,367.6,218.9,486.4,233.1,265.6,462.7,483.2,524.3,385.3,518.4,544.2,427.8,404.6,213.3,120.1,280.1,61.8,1628.2,569.1,98.4,551.8,673.5,414.8,450.7,593.9,174.4,454.1,83.8,269.4,454.5,78.0,437.2,457.8,440.8
SK,563.3,398.7,282.3,543.0,352.7,107.2,222.1,107.5,425.8,577.6,432.6,450.3,419.6,200.7,393.3,176.8,483.1,383.3,140.7,167.2,508.4,297.7,569.3,447.6,564.5,217.3,334.0,152.5,344.0,296.6,480.0,153.5,409.1,538.8,412.4,470.4,266.8,191.8,230.7,341.4,189.3,183.3,117.9,273.1,264.3,361.5,569.4,65.1,206.6,555.3,469.1,476.2,386.7,297.9,289.0,410.0,200.6,198.6,377.0,338.6,102.7,681.4,418.6,440.3,394.8,227.8,297.8,168.4,96.0,404.6,238.8,584.2,357.1,95.7,403.7,592.7,174.0,134.2,315.4,257.5,130.2,238.4,386.2,462.9,516.5,128.8,358.9,327.0,423.1,404.7,147.6,332.5,280.5,350.2,609.1,505.6,460.8,384.1,382.9,318.1,137.4,454.5,404.2,136.8,183.1,232.6,116.1,275.5,312.6,393.0,114.6,490.7,157.2,169.7,640.3,471.7,239.8,609.2,415.0,383.0,346.6,148.3,612.8,485.0,106.7,103.2,0.0,312.5,332.3,158.5,430.6,360.4,300.9,626.3,546.3,318.0,577.2,276.0,618.3,354.9,243.2,129.1,59.3,365.0,304.7,311.9,471.1,389.5,602.2,177.0,384.6,539.3,484.8,350.2,81.9,469.0,215.7,248.2,445.3,465.8,506.9,367.9,501.0,526.8,410.4,387.2,183.5,102.7,262.7,126.4,1610.8,551.7,157.0,534.4,656.1,397.4,433.3,576.5,117.9,436.7,148.4,221.6,437.1,136.6,419.8,440.4,423.4
SM,395.7,210.0,151.2,357.4,185.1,273.8,144.6,362.4,244.7,437.6,247.0,269.2,410.1,417.2,208.3,439.9,348.3,158.2,277.3,301.8,333.3,162.9,394.2,373.0,378.9,105.7,148.4,415.6,168.8,556.6,304.9,394.9,240.1,362.8,231.3,284.8,106.9,445.8,128.0,25.7,303.9,337.9,381.0,536.2,97.9,175.9,429.4,320.0,116.4,387.7,301.5,348.2,201.1,561.0,121.4,224.4,122.3,161.0,107.0,311.2,365.8,513.8,237.5,387.4,224.1,169.8,166.7,423.3,385.5,223.5,142.8,421.4,112.5,350.6,236.1,417.6,410.1,399.4,80.3,105.6,244.8,498.4,218.6,281.8,340.5,263.4,92.0,114.7,237.5,160.1,302.2,84.8,105.7,34.5,469.1,320.0,356.7,419.6,201.8,150.5,392.3,269.5,218.6,391.7,446.2,203.9,379.2,185.1,121.8,207.4,369.5,305.1,409.0,432.8,495.5,367.6,146.5,434.1,233.9,347.1,161.0,384.4,437.7,299.4,361.6,355.0,354.5,0.0,157.5,432.8,177.3,399.0,133.3,491.7,360.7,105.7,402.1,78.8,481.1,88.0,130.1,263.7,358.4,120.4,174.0,144.3,290.0,203.9,426.2,291.6,199.6,364.2,314.1,65.3,433.3,289.9,220.7,263.1,259.7,284.7,325.8,292.8,325.0,350.8,242.8,456.2,422.8,266.2,128.5,381.3,1434.8,363.0,411.9,358.4,470.5,211.8,387.3,387.8,355.5,288.8,405.7,484.7,274.7,391.5,300.4,254.8,244.3
ST,368.4,167.9,106.0,326.6,157.8,262.1,89.6,350.7,195.9,406.8,201.8,220.4,360.6,405.5,198.4,427.0,269.4,188.4,263.6,290.1,312.7,117.7,373.6,327.8,348.1,132.8,103.2,403.9,90.3,548.0,284.3,383.2,161.2,332.7,182.5,242.1,71.9,434.1,139.4,167.5,292.2,326.2,369.3,524.5,109.5,130.7,398.6,308.3,143.5,360.4,274.2,269.3,170.3,549.3,98.2,179.2,149.4,188.1,203.1,266.0,354.1,486.5,188.7,342.2,199.9,174.3,121.5,411.6,373.8,174.7,124.6,390.6,183.2,339.8,208.8,397.0,398.4,387.7,120.5,138.2,233.1,487.4,191.3,233.0,310.4,251.7,185.0,132.1,192.3,230.8,290.5,158.6,36.7,176.3,438.3,296.9,311.5,358.9,153.0,123.2,380.6,274.3,187.8,380.0,434.5,145.8,367.5,139.9,99.7,162.2,357.8,282.0,400.4,421.1,464.7,298.3,173.6,413.5,185.1,287.5,115.8,377.2,417.1,268.6,349.9,346.4,341.7,141.7,0.0,421.1,235.7,335.2,106.0,460.9,329.9,123.1,381.5,63.1,444.1,181.0,68.5,252.0,346.7,191.1,128.8,117.0,241.2,173.1,396.1,271.7,187.8,343.6,289.9,176.3,424.7,262.9,162.6,205.0,228.9,235.9,277.0,247.6,294.9,320.7,215.5,483.3,411.1,257.6,86.4,369.6,1404.7,335.3,400.2,328.3,439.7,166.6,342.1,360.1,343.8,209.9,391.6,473.0,195.8,379.8,255.2,209.6,217.3
