from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UM,UO,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
PZ,10.9,544.0,207.9,479.9,275.4,427.5,567.2,251.5,492.2,392.2,548.6,353.5,254.3,292.5,503.9,619.7,369.3,506.2,417.7,285.0,543.6,524.4,234.4,265.3,566.9,241.3,278.9,569.1,477.1,407.8,283.0,249.3,514.1,483.6,409.3,398.4,184.1,494.5,392.1,219.2,550.6,265.0,401.2,297.7,528.5,521.3,381.4,342.8,190.4,222.1,358.9,597.0,431.2,259.8,630.2,503.5,235.1,496.3,321.5,256.7,417.7,312.1,452.7,384.8,341.9,247.2,522.8,205.4,631.4,347.2,535.4,466.3,408.9,411.2,118.4,236.5,568.3,355.6,543.0,260.5,548.8,484.0,195.3,304.5,509.4,245.6,386.0,489.5,382.0,401.8,581.5,530.1,451.1,145.6,474.2,309.6,290.3,454.7,378.3,514.6,0.0,274.0,502.1,555.1,412.4,153.4,535.7,3548.7,657.6,392.7,484.0,140.2,348.6,388.9,395.1,239.4,188.9,267.4,463.6,202.2,494.1,373.6,332.6,344.2,482.1,533.3,354.5,634.5,351.4,383.8,405.3,519.8,568.2,485.6,518.0,553.7,256.0,168.9,298.9,425.0,103.9,306.4,524.7,474.2,532.2,381.2,409.7,281.8,498.2,407.2,670.4,564.9,317.9,148.4,320.1,550.2,296.8,566.8,77.7,160.3
QD,243.1,421.2,212.4,443.0,254.2,390.6,444.4,231.7,369.4,269.4,425.8,312.7,83.7,279.6,381.1,582.8,246.5,469.3,294.9,263.8,420.8,401.6,208.3,177.4,444.1,228.4,156.1,446.3,440.2,370.9,46.6,230.4,477.2,446.7,372.4,361.5,79.8,371.7,355.2,206.3,427.8,246.1,364.3,172.6,491.6,398.5,344.5,220.0,154.3,67.6,322.0,474.2,394.3,39.7,593.3,466.6,137.5,373.5,187.8,241.6,294.9,180.8,415.8,262.0,219.1,226.0,485.9,69.8,594.5,224.4,498.5,429.4,372.0,288.4,135.5,189.2,445.5,318.7,420.2,118.3,426.0,447.1,79.9,267.6,472.5,197.1,349.1,366.7,345.1,364.9,458.7,493.2,414.2,263.3,437.3,178.3,122.1,331.9,341.4,223.9,254.0,0.0,465.2,432.3,375.5,110.5,412.9,3425.9,620.7,355.8,361.2,213.0,225.8,352.0,358.2,25.8,109.3,254.5,426.7,183.3,371.3,336.7,209.8,331.3,359.3,410.5,341.6,597.6,314.5,346.9,368.4,482.9,445.7,448.7,395.2,430.9,190.9,95.0,277.7,388.1,262.1,166.2,401.9,441.1,495.3,258.4,372.8,260.6,375.4,370.3,633.5,528.0,147.3,204.8,283.2,427.4,174.0,444.0,191.7,192.9
QI,498.3,692.5,485.8,66.2,406.0,155.0,715.7,383.5,640.7,540.7,697.1,290.6,452.6,561.8,652.4,347.2,517.8,74.5,566.2,415.6,692.1,672.9,365.0,381.7,715.4,501.8,427.4,717.6,25.4,244.2,478.3,379.9,184.3,272.6,154.8,218.7,416.3,643.0,260.9,479.7,699.1,395.6,257.5,529.9,274.0,669.8,236.4,491.3,436.2,454.3,258.5,745.5,198.0,492.0,226.4,173.7,476.3,644.8,431.7,515.0,566.2,424.7,219.5,533.3,490.4,377.8,535.6,437.6,227.6,495.7,131.6,136.5,245.3,559.7,390.7,460.5,716.8,355.5,691.5,487.2,697.3,45.2,427.5,294.9,254.9,376.2,218.5,638.0,224.1,212.9,730.0,275.6,196.6,525.5,241.0,422.2,491.0,603.2,277.9,495.2,509.2,469.3,0.0,703.6,220.6,385.6,684.2,3413.2,253.8,203.8,632.5,486.4,497.1,221.4,224.9,471.6,421.1,527.9,72.0,332.8,642.6,327.4,481.1,618.0,630.6,681.8,615.0,362.0,341.8,283.4,232.1,116.0,717.0,213.1,666.5,702.2,382.4,401.1,429.5,199.5,517.3,410.1,673.2,137.6,251.0,529.7,242.2,412.4,646.7,237.0,266.6,292.4,516.2,478.2,190.6,698.7,445.3,715.3,446.9,466.3
QK,569.3,137.3,410.4,680.4,494.7,631.1,114.7,470.8,143.8,443.5,48.9,554.0,401.8,477.6,152.4,823.3,371.3,709.8,212.1,504.3,144.7,485.2,448.8,417.9,67.2,426.4,280.7,66.3,680.7,611.4,427.5,470.9,717.7,687.2,612.9,602.0,411.8,153.2,595.7,404.3,180.5,486.6,604.8,490.7,732.1,151.2,585.0,221.5,360.8,479.6,562.5,144.5,634.8,451.6,833.8,704.0,463.6,143.5,428.3,441.8,212.1,421.3,656.3,433.7,390.8,466.5,520.0,462.9,835.0,349.2,739.0,672.3,612.5,372.0,461.7,385.1,68.6,556.1,77.1,433.3,142.1,687.6,449.7,508.1,713.0,437.6,589.6,136.7,585.6,605.4,112.5,733.7,654.7,461.3,677.8,418.8,437.8,215.9,578.8,302.5,561.1,418.5,705.7,0.0,616.0,442.5,136.8,3335.4,861.2,596.3,113.9,411.0,394.4,592.5,595.6,437.7,444.4,449.4,667.2,423.8,104.0,577.2,293.4,514.9,166.6,14.5,539.6,835.0,555.0,587.4,608.9,723.4,65.4,689.2,108.2,54.0,427.2,430.1,518.2,628.6,588.3,403.6,134.6,677.8,735.8,427.0,613.3,501.1,149.8,610.8,874.0,768.5,465.4,402.8,523.7,84.3,345.7,67.1,497.1,390.9
QQ,386.5,580.7,374.0,180.5,294.2,168.2,603.9,271.7,528.9,428.9,585.3,176.8,340.8,441.2,540.6,360.4,406.0,206.8,454.4,303.8,580.3,561.1,253.2,269.9,603.6,390.0,315.6,605.8,177.7,204.7,366.5,268.1,164.9,134.4,150.0,104.9,304.5,531.2,182.3,367.9,587.3,283.8,191.4,418.1,269.2,558.0,122.6,379.5,324.4,342.5,144.7,633.7,84.2,380.2,325.1,154.3,364.5,533.0,319.9,403.2,454.4,312.9,105.7,421.5,378.6,266.0,483.2,325.8,326.3,383.9,230.3,117.1,212.7,447.9,278.9,348.7,605.0,234.2,579.7,375.4,585.5,183.2,315.7,183.1,250.1,264.4,77.8,526.2,122.7,142.5,618.2,270.8,191.8,413.7,127.2,310.4,379.2,491.4,164.1,383.4,397.4,357.5,202.7,591.8,0.0,273.8,572.4,3426.4,352.5,133.4,520.7,374.6,385.3,80.7,47.5,359.8,309.3,416.1,146.2,221.0,530.8,213.6,369.3,492.9,518.8,570.0,503.2,375.2,230.0,169.6,146.0,214.7,605.2,226.3,554.7,590.4,270.6,289.3,317.7,85.7,405.5,298.3,561.4,128.8,192.9,417.9,82.1,300.6,534.9,59.6,365.3,305.6,404.4,366.4,78.8,586.9,333.5,603.5,335.1,354.5
QS,132.5,438.3,222.0,366.3,161.8,313.9,461.5,137.9,386.5,288.9,442.9,239.9,100.8,296.7,398.2,506.1,263.6,392.6,312.0,171.4,437.9,418.7,120.8,151.7,461.2,245.5,173.2,463.4,363.5,294.2,129.5,135.7,400.5,370.0,295.7,284.8,30.6,388.8,278.5,223.4,444.9,151.4,287.6,144.2,414.9,415.6,267.8,237.1,171.4,68.6,245.3,491.3,317.6,106.3,516.6,389.9,81.6,390.6,207.9,260.9,312.0,197.9,339.1,279.1,236.2,133.6,409.2,51.9,517.8,241.5,421.8,352.7,295.3,305.5,24.9,206.3,462.6,242.0,437.3,107.0,443.1,370.4,41.8,190.9,395.8,132.0,272.4,383.8,268.4,288.2,475.8,416.5,337.5,159.7,360.6,195.4,136.8,349.0,264.7,408.9,143.4,120.5,388.5,449.4,298.8,0.0,430.0,3443.0,544.0,279.1,378.3,154.3,242.9,275.3,281.5,85.9,35.4,271.6,350.0,88.6,388.4,260.0,226.9,348.4,376.4,427.6,358.7,520.9,237.8,270.2,291.7,406.2,462.5,372.0,412.3,448.0,138.2,15.4,185.3,311.4,151.5,192.8,419.0,360.6,418.6,275.5,296.1,168.2,392.5,293.6,556.8,451.3,164.4,162.5,206.5,444.5,191.1,461.1,81.1,174.4
QW,546.7,108.9,387.8,660.9,472.1,608.5,132.1,449.6,121.2,418.5,131.5,530.6,379.2,455.0,136.1,800.7,348.7,687.2,189.5,481.7,7.9,462.6,426.2,395.3,149.8,403.8,261.2,152.0,658.1,588.8,404.9,448.3,695.1,664.6,590.3,579.4,392.3,133.7,573.1,381.7,93.3,464.0,582.2,468.1,709.5,64.0,562.4,198.9,338.2,457.0,539.9,161.9,612.2,429.0,811.2,684.5,450.0,120.9,405.7,417.0,189.5,398.7,633.7,411.1,368.2,443.9,497.4,440.3,812.4,326.6,716.4,647.3,589.9,349.4,439.1,362.5,151.2,536.6,117.7,413.8,113.7,665.0,430.2,485.5,690.4,415.0,567.0,114.1,563.0,582.8,151.0,711.1,632.1,438.7,655.2,396.2,417.6,298.5,559.3,194.7,541.6,395.9,683.1,138.0,593.4,423.0,0.0,3366.2,838.6,573.7,50.2,388.4,374.9,569.9,576.1,415.1,421.8,429.9,644.6,401.2,63.4,554.6,270.8,506.7,144.0,116.2,517.0,815.5,532.4,564.8,586.3,700.8,151.4,666.6,82.9,136.6,408.8,407.5,495.6,606.0,565.7,384.1,94.0,659.0,713.2,407.5,590.7,478.5,127.2,588.2,851.4,745.9,442.8,380.2,501.1,124.9,323.1,149.7,474.5,368.3
RA,3645.1,3363.5,3483.4,3538.4,3588.6,3475.2,3371.1,3566.1,3382.2,3535.0,3359.1,3576.0,3495.7,3341.7,3393.9,3490.7,3465.2,3564.7,3450.5,3598.2,3383.1,3561.1,3542.7,3511.8,3377.4,3392.9,3377.7,3379.6,3535.6,3634.2,3521.4,3564.8,3616.6,3667.1,3485.8,3624.8,3508.8,3394.7,3618.5,3447.3,3418.9,3580.5,3627.6,3584.6,3605.0,3389.6,3607.8,3459.9,3454.7,3573.5,3585.3,3400.9,3616.9,3545.5,3698.6,3606.0,3566.5,3381.9,3522.2,3379.7,3450.5,3515.2,3638.4,3527.6,3484.7,3560.4,3302.5,3556.8,3699.8,3443.1,3603.8,3568.8,3635.3,3447.9,3555.6,3464.6,3378.8,3582.0,3333.5,3530.3,3368.3,3542.5,3546.7,3530.9,3585.9,3531.5,3569.5,3375.1,3575.1,3563.9,3372.0,3606.6,3527.6,3534.3,3659.9,3512.7,3534.1,3526.1,3604.7,3455.7,3637.2,3512.4,3560.6,3365.6,3595.9,3539.5,3375.2,0.0,3726.0,3554.8,3352.3,3484.0,3491.4,3572.4,3578.6,3531.6,3538.3,3461.5,3522.1,3517.7,3342.4,3600.0,3369.3,3397.9,3405.0,3343.8,3413.3,3510.7,3577.8,3610.2,3583.1,3588.2,3379.0,3520.1,3337.5,3364.2,3525.3,3524.0,3612.1,3618.4,3682.2,3500.6,3373.0,3569.9,3725.6,3524.0,3593.2,3595.0,3388.2,3590.7,3738.8,3599.4,3559.3,3475.8,3546.5,3340.7,3439.6,3377.3,3570.1,3463.9
RH,631.9,826.1,619.4,191.0,539.6,308.3,849.3,517.1,774.3,674.3,830.7,338.5,586.2,686.6,786.0,500.5,651.4,245.8,699.8,549.2,825.7,806.5,498.6,515.3,849.0,635.4,561.0,851.2,236.7,317.5,611.9,513.5,324.6,385.0,308.1,274.1,549.9,776.6,334.2,613.3,832.7,529.2,330.8,663.5,427.3,803.4,291.8,624.9,569.8,587.9,324.4,879.1,304.8,625.6,142.5,314.0,609.9,778.4,565.3,648.6,699.8,558.3,326.3,666.9,624.0,511.4,688.9,571.2,47.5,629.3,169.0,276.8,318.6,693.3,524.3,594.1,850.4,403.4,825.1,620.8,830.9,243.6,561.1,428.5,408.2,509.8,367.6,771.6,377.4,366.2,863.6,428.9,349.9,659.1,347.8,555.8,624.6,736.8,343.8,628.8,642.8,602.9,261.7,837.2,333.0,519.2,817.8,3566.5,0.0,357.1,766.1,620.0,630.7,370.5,337.3,605.2,554.7,661.5,250.1,466.4,776.2,375.3,614.7,738.3,764.2,815.4,748.6,515.3,409.7,343.9,385.4,153.4,850.6,366.4,800.1,835.8,516.0,534.7,563.1,257.2,650.9,543.7,806.8,277.9,324.3,663.3,371.9,546.0,780.3,349.4,182.7,445.7,649.8,611.8,343.9,832.3,578.9,848.9,580.5,599.9
RP,385.7,579.9,373.2,158.4,293.4,106.0,603.1,270.9,528.1,428.1,584.5,177.0,340.0,440.4,539.8,298.2,405.2,184.7,453.6,303.0,579.5,560.3,252.4,269.1,602.8,389.2,314.8,605.0,155.6,235.2,365.7,267.3,234.0,203.5,87.8,174.0,303.7,530.4,219.5,367.1,586.5,283.0,228.6,417.3,207.0,557.2,191.7,378.7,323.6,341.7,186.3,632.9,153.3,379.4,318.6,223.4,363.7,532.2,319.1,402.4,453.6,312.1,174.8,420.7,377.8,265.2,486.6,325.0,319.8,383.1,223.8,186.2,236.3,447.1,278.1,347.9,604.2,233.4,578.9,374.6,584.7,162.5,314.9,182.3,187.9,263.6,105.9,525.4,98.6,9.0,617.4,208.6,129.6,412.9,196.3,309.6,378.4,490.6,205.7,382.6,396.6,356.7,180.6,591.0,132.3,273.0,571.6,3364.2,346.0,0.0,519.9,373.8,384.5,108.8,115.0,359.0,308.5,415.3,142.1,220.2,530.0,213.8,368.5,492.1,518.0,569.2,502.4,313.0,229.2,211.2,79.1,208.2,604.4,164.1,553.9,589.6,269.8,288.5,316.9,154.8,404.7,297.5,560.6,197.9,262.0,417.1,129.6,299.8,534.1,127.1,358.8,243.4,403.6,365.6,78.0,586.1,332.7,602.7,334.3,353.7
RQ,496.4,81.0,337.5,610.6,421.8,558.2,104.2,399.3,70.9,368.2,85.6,480.3,328.9,404.7,85.8,750.4,298.4,636.9,139.2,431.4,78.5,412.3,375.9,345.0,103.9,353.5,210.9,106.1,607.8,538.5,354.6,398.0,644.8,614.3,540.0,529.1,342.0,83.4,522.8,331.4,66.5,413.7,531.9,417.8,659.2,37.2,512.1,148.6,287.9,406.7,489.6,134.0,561.9,378.7,760.9,634.2,399.7,70.6,355.4,366.7,139.2,348.4,583.4,360.8,317.9,393.6,447.1,390.0,762.1,276.3,666.1,597.0,539.6,299.1,388.8,312.2,105.3,486.3,80.0,363.5,85.8,614.7,379.9,435.2,640.1,364.7,516.7,63.8,512.7,532.5,118.5,660.8,581.8,388.4,604.9,345.9,367.3,252.6,509.0,144.4,491.3,345.6,632.8,92.1,543.1,372.7,70.6,3320.3,788.3,523.4,0.0,338.1,324.6,519.6,525.8,364.8,371.5,379.6,594.3,350.9,13.1,504.3,220.5,456.4,93.7,70.3,466.7,765.2,482.1,514.5,536.0,650.5,105.5,616.3,55.0,90.7,358.5,357.2,445.3,555.7,515.4,333.8,43.7,608.7,662.9,357.2,540.4,428.2,76.9,537.9,801.1,695.6,392.5,329.9,450.8,87.2,272.8,103.8,424.2,318.0
RS,161.0,403.7,67.6,450.1,261.3,397.7,426.9,238.8,351.9,251.9,408.3,319.8,168.4,152.2,363.6,589.9,229.0,476.4,277.4,270.9,403.3,384.1,215.4,184.5,426.6,101.0,138.6,428.8,447.3,378.0,194.1,237.5,484.3,453.8,379.5,368.6,181.5,354.2,362.3,78.9,410.3,253.2,371.4,257.3,498.7,381.0,351.6,202.5,50.1,245.9,329.1,456.7,401.4,218.2,600.4,473.7,239.2,356.0,194.9,114.2,277.4,187.9,422.9,244.5,201.6,233.1,493.0,229.2,601.6,206.9,505.6,436.5,379.1,270.9,142.2,96.2,428.0,325.8,402.7,203.0,408.5,454.2,219.1,274.7,479.6,204.2,356.2,349.2,352.2,372.0,441.2,500.3,421.3,50.2,444.4,185.4,206.8,314.4,348.5,206.4,153.1,185.1,472.3,414.8,382.6,177.2,395.4,3408.4,627.8,362.9,343.7,0.0,208.3,359.1,365.3,204.3,211.0,127.1,433.8,190.4,353.8,343.8,192.3,203.9,341.8,393.0,214.2,604.7,321.6,354.0,375.5,490.0,428.2,455.8,377.7,413.4,198.0,192.7,284.8,395.2,201.5,173.3,384.4,448.2,502.4,240.9,379.9,267.7,357.9,377.4,640.6,535.1,232.0,8.1,290.3,409.9,156.5,426.5,86.0,20.0
RV,387.6,400.9,228.7,501.8,313.0,449.4,424.1,289.1,339.4,32.7,395.8,385.1,220.1,305.6,351.1,641.6,216.5,528.1,264.9,322.6,400.5,371.6,267.1,245.9,414.1,244.7,135.8,416.3,499.0,429.7,245.8,289.2,536.0,505.5,440.9,420.3,233.2,341.7,414.0,232.3,397.8,304.9,432.8,309.0,560.1,368.5,403.3,190.0,179.1,297.9,380.8,444.2,453.1,269.9,652.1,525.4,291.6,353.2,256.3,260.1,264.9,249.3,474.6,52.0,9.1,284.8,426.4,281.2,653.3,194.4,557.3,488.2,440.5,258.4,280.0,203.4,425.2,387.2,390.2,264.4,396.0,505.9,280.8,336.1,531.3,265.6,417.6,336.7,403.9,433.4,428.7,552.0,473.0,289.3,496.1,237.1,256.1,301.9,400.2,361.8,392.2,236.8,533.7,397.7,434.3,273.6,392.6,3395.9,689.2,424.3,331.2,229.3,0.0,410.8,417.0,256.0,262.7,270.8,485.5,242.1,341.3,395.5,179.8,357.3,329.3,380.5,357.9,656.4,373.3,405.7,427.2,541.7,425.1,507.5,365.2,400.9,259.4,248.4,336.5,456.6,416.3,225.0,371.9,496.1,554.1,32.5,441.3,329.1,345.4,429.1,692.3,586.8,283.7,221.1,342.0,397.4,58.3,414.0,315.4,209.2
SA,387.5,581.7,375.0,202.5,295.2,169.2,604.9,272.7,529.9,429.9,586.3,178.8,341.8,442.2,541.6,361.4,407.0,228.8,455.4,304.8,581.3,562.1,254.2,270.9,604.6,391.0,316.6,606.8,199.7,226.7,367.5,269.1,186.9,156.4,151.0,126.9,305.5,532.2,204.3,368.9,588.3,284.8,213.4,419.1,270.2,559.0,144.6,380.5,325.4,343.5,166.7,634.7,106.2,381.2,347.1,176.3,365.5,534.0,320.9,404.2,455.4,313.9,127.7,422.5,379.6,267.0,484.2,326.8,348.3,384.9,252.3,139.1,234.7,448.9,279.9,349.7,606.0,235.2,580.7,376.4,586.5,205.2,316.7,184.1,251.1,265.4,42.3,527.2,123.7,143.5,619.2,271.8,192.8,414.7,149.2,311.4,380.2,492.4,186.1,384.4,398.4,358.5,224.7,592.8,85.2,274.8,573.4,3427.4,374.5,134.4,521.7,375.6,386.3,0.0,67.9,360.8,310.3,417.1,168.2,222.0,531.8,215.6,370.3,493.9,519.8,571.0,504.2,376.2,231.0,191.6,147.0,236.7,606.2,227.3,555.7,591.4,271.6,290.3,318.7,107.7,406.5,299.3,562.4,150.8,214.9,418.9,82.5,301.6,535.9,80.0,387.3,306.6,405.4,367.4,79.8,587.9,334.5,604.5,336.1,355.5
SF,372.2,566.4,359.7,187.8,279.9,153.9,589.6,256.0,514.6,417.0,571.0,167.4,326.5,426.9,526.3,346.1,391.7,214.1,440.1,289.5,566.0,546.8,238.9,255.6,589.3,375.7,301.3,591.5,185.0,212.0,352.2,253.8,172.2,141.7,135.7,112.2,290.2,516.9,189.6,353.6,573.0,269.5,198.7,403.8,254.9,543.7,129.9,365.2,310.1,328.2,152.0,619.4,91.5,365.9,332.4,161.6,341.2,518.7,305.6,391.1,440.1,298.6,113.0,407.2,364.3,251.7,468.9,311.5,333.6,369.6,237.6,124.4,220.0,433.6,264.6,334.4,590.7,219.9,565.4,361.1,571.2,190.5,301.4,168.8,235.8,250.1,63.5,511.9,108.4,128.2,603.9,256.5,177.5,399.4,134.5,296.1,362.5,477.1,171.4,537.0,383.1,343.2,210.0,577.5,70.5,259.5,558.1,3412.1,359.8,119.1,506.4,360.3,371.0,66.4,0.0,345.5,295.0,401.8,153.5,206.7,516.5,200.3,355.0,464.2,504.5,555.7,488.9,360.9,215.7,176.9,131.7,222.0,590.6,212.0,540.4,576.1,256.3,275.0,303.4,93.0,391.2,284.0,547.1,136.1,200.2,403.6,49.8,286.3,520.6,12.1,372.6,291.3,390.1,352.1,64.5,572.6,319.2,589.2,320.8,340.2
SO,218.5,430.4,221.6,452.2,247.8,399.8,453.6,225.3,378.6,278.6,435.0,321.9,92.9,288.8,390.3,592.0,255.7,478.5,304.1,257.4,430.0,410.8,206.8,186.6,453.3,237.6,165.3,455.5,449.4,380.1,55.8,221.7,486.4,455.9,381.6,370.7,89.0,380.9,364.4,215.5,437.0,237.4,373.5,181.8,500.8,407.7,353.7,229.2,163.5,42.8,331.2,483.4,403.5,13.8,602.5,475.8,146.7,382.7,197.0,250.8,304.1,190.0,425.0,271.2,228.3,219.6,495.1,43.9,603.7,233.6,507.7,438.6,381.2,297.6,110.9,198.4,454.7,327.9,429.4,127.5,435.2,456.3,54.0,276.8,481.7,218.0,358.3,375.9,354.3,374.1,467.9,502.4,423.4,245.7,446.5,187.5,131.3,341.1,350.6,233.1,229.4,35.8,474.4,441.5,384.7,85.9,422.1,3435.1,629.9,365.0,370.4,222.2,235.0,361.2,367.4,0.0,106.7,263.7,435.9,174.6,380.5,345.9,219.0,340.5,368.5,419.7,350.8,606.8,323.7,356.1,377.6,492.1,454.9,457.9,404.4,440.1,200.1,86.7,271.3,397.3,237.5,175.4,411.1,450.3,504.5,267.6,382.0,254.2,384.6,379.5,642.7,537.2,156.5,214.0,292.4,436.6,183.2,453.2,167.1,202.1
SU,178.4,427.5,218.7,390.5,186.0,338.1,450.7,162.1,375.7,275.7,432.1,264.1,90.0,285.9,387.4,530.3,252.8,416.8,301.2,195.6,427.1,407.9,145.0,175.9,450.4,234.7,162.4,452.6,387.7,318.4,118.7,159.9,424.7,394.2,319.9,309.0,19.8,378.0,302.7,212.6,434.1,175.6,311.8,133.4,439.1,404.8,292.0,226.3,160.6,79.8,269.5,480.5,341.8,117.5,540.8,414.1,70.8,379.8,194.1,250.1,301.2,187.1,363.3,268.3,225.4,157.8,433.4,63.1,542.0,230.7,446.0,376.9,319.5,294.7,70.8,195.5,451.8,266.2,426.5,96.2,432.3,394.6,53.0,215.1,420.0,156.2,296.6,373.0,292.6,312.4,465.0,440.7,361.7,205.6,384.8,184.6,128.4,338.2,288.9,398.1,189.3,109.7,412.7,434.0,323.0,45.8,419.2,3432.2,568.2,303.3,367.5,200.2,232.1,299.5,305.7,97.1,0.0,260.8,374.2,112.8,377.6,284.2,216.1,337.6,365.6,416.8,347.9,545.1,262.0,294.4,315.9,430.4,451.7,396.2,401.5,437.2,162.4,30.3,209.5,335.6,197.4,172.5,408.2,384.8,442.8,264.7,320.3,192.4,381.7,317.8,581.0,475.5,153.6,208.4,230.7,433.7,180.3,450.3,127.0,199.2
SW,288.6,428.8,126.9,512.0,323.2,459.6,452.0,299.3,377.0,313.8,433.4,385.6,230.3,108.9,388.7,651.8,295.3,538.3,302.5,332.8,428.4,391.2,277.3,246.4,451.7,58.9,207.8,453.9,509.2,439.9,256.0,299.4,546.2,515.7,441.4,430.5,243.4,379.3,424.2,90.8,435.4,315.1,433.3,319.2,560.6,406.1,413.5,227.6,112.0,308.1,391.0,481.8,463.3,280.1,662.3,535.6,292.1,381.1,256.8,74.3,302.5,249.8,484.8,306.4,263.5,295.0,554.9,291.4,663.5,273.2,567.5,498.4,441.0,278.0,269.8,108.1,453.1,387.7,427.8,264.9,433.6,516.1,281.3,336.6,541.5,266.1,418.1,374.3,414.1,433.9,466.3,562.2,483.2,177.8,506.3,247.3,266.3,339.5,410.4,399.4,280.7,247.0,534.2,435.3,444.5,274.1,420.5,3470.3,689.7,424.8,368.8,127.5,270.2,421.0,427.2,266.2,272.9,0.0,495.7,252.3,378.9,405.7,199.4,114.1,366.9,418.1,84.3,666.6,383.5,415.9,437.4,551.9,453.0,517.7,402.8,438.5,259.9,258.6,346.7,457.1,329.1,235.2,409.5,506.3,564.3,302.8,441.8,329.6,383.0,439.3,702.5,597.0,293.9,119.3,352.2,435.0,218.4,451.6,213.6,107.4
SY,457.2,651.4,444.7,52.0,364.9,113.9,674.6,342.4,599.6,499.6,656.0,218.5,411.5,520.7,611.3,306.1,476.7,78.3,525.1,374.5,651.0,631.8,323.9,340.6,674.3,460.7,386.3,676.5,38.6,246.4,437.2,338.8,112.2,200.5,113.7,146.6,375.2,601.9,224.0,438.6,658.0,354.5,233.1,488.8,232.9,628.7,164.3,450.2,395.1,413.2,186.4,704.4,125.9,450.9,212.2,101.6,435.2,603.7,390.6,473.9,525.1,383.6,147.4,492.2,449.3,336.7,494.5,396.5,213.4,454.6,117.4,64.4,254.4,518.6,349.6,419.4,675.7,283.4,650.4,446.1,656.2,28.8,386.4,253.8,213.8,335.1,183.1,596.9,183.0,171.8,688.9,234.5,155.5,484.4,168.9,381.1,449.9,562.1,205.8,454.1,468.1,428.2,63.6,662.5,148.5,344.5,643.1,3372.1,239.6,162.7,591.4,445.3,456.0,186.0,152.8,430.5,380.0,486.8,0.0,291.7,601.5,255.3,440.0,576.9,589.5,640.7,573.9,320.9,289.7,211.3,191.0,101.8,675.9,172.0,625.4,661.1,341.3,360.0,388.4,127.4,476.2,369.0,632.1,65.5,234.6,488.6,187.4,371.3,605.6,164.9,252.4,251.3,475.1,437.1,149.5,657.6,404.2,674.2,405.8,425.2
TA,194.0,406.2,199.5,326.2,73.1,273.8,429.4,50.6,354.4,254.4,410.8,195.9,166.3,266.7,366.1,466.0,231.5,352.5,279.9,82.7,405.8,386.6,32.1,63.0,429.1,215.5,141.1,431.3,323.4,254.1,192.0,47.0,360.4,329.9,255.6,244.7,112.0,356.7,238.4,193.4,412.8,62.7,247.5,225.6,374.8,383.5,227.7,205.0,149.9,150.0,205.2,459.2,277.5,187.7,476.5,349.8,172.0,358.5,119.2,228.7,279.9,152.9,299.0,247.0,204.1,44.9,369.1,133.3,477.7,209.4,381.7,312.6,255.2,273.4,86.4,174.2,430.5,201.9,405.2,188.4,411.0,330.3,123.2,150.8,355.7,43.3,232.3,351.7,228.3,248.1,443.7,376.4,297.4,221.2,320.5,162.1,204.7,316.9,224.6,208.9,204.9,183.0,348.4,417.3,258.7,81.3,397.9,3410.9,503.9,239.0,346.2,200.1,210.8,235.2,241.4,167.3,116.8,241.6,309.9,0.0,356.3,219.9,194.8,318.4,344.3,395.5,328.7,480.8,197.7,230.1,251.6,366.1,430.7,331.9,380.2,415.9,49.5,96.8,96.6,271.3,213.0,104.1,386.9,324.3,378.5,243.4,256.0,79.5,360.4,253.5,516.7,411.2,229.9,191.9,166.4,412.4,159.0,429.0,142.6,180.0
