from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KJ,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MK,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TF,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XB,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
OH,327.3,496.9,488.4,450.8,431.3,366.5,535.5,410.2,338.5,126.3,508.2,415.4,424.7,531.7,136.8,494.7,371.3,347.4,459.8,299.1,411.9,305.0,457.6,254.7,255.0,246.3,300.7,135.8,68.6,212.6,358.7,282.1,282.6,384.4,445.6,337.1,436.1,416.0,172.4,435.1,456.9,264.7,465.0,524.1,315.0,340.5,253.1,468.4,362.8,459.3,161.0,316.0,170.4,210.3,424.5,544.8,485.4,219.2,268.7,127.8,328.6,238.6,454.7,508.3,256.0,550.7,427.3,191.1,408.7,439.7,458.8,235.6,525.9,539.8,473.6,288.5,429.2,269.7,411.9,313.5,258.9,488.8,315.7,435.3,296.4,185.7,281.1,262.7,408.4,280.2,205.0,486.3,282.5,452.7,438.4,469.1,160.0,410.2,516.7,445.8,394.3,171.5,355.6,504.0,258.9,317.1,269.7,473.1,521.3,438.2,478.3,0.0,478.9,470.9,351.6,313.0,488.2,284.8,265.6,179.9,243.5,462.4,532.8,446.7,451.9,136.3,397.0,270.6,304.3,302.1,234.7,590.8,390.0,247.6,168.7,596.2,477.7,395.0,201.6,326.0,545.4,572.6,405.0,424.2,326.8,97.1,305.0,432.2,459.0,263.5,435.3,143.3,302.8,417.3,466.5,397.4,153.5,252.5,331.8,282.2,192.8,470.2,312.5,420.8,284.0,559.9,444.7,203.1,451.1,426.5,177.3,376.5,475.2,312.9,557.1,432.9,436.6,428.4,310.7,342.9,451.3,509.5,284.9,273.6,493.6,1500.6
OJ,312.5,373.2,280.7,88.2,223.6,191.5,327.8,202.5,629.4,383.6,300.5,134.5,151.7,324.0,474.8,287.0,202.1,281.8,272.7,269.4,158.9,276.1,249.9,401.5,573.1,412.6,292.1,511.2,489.6,469.9,236.3,551.4,291.9,212.9,200.0,628.0,37.7,180.1,463.3,227.4,353.7,534.0,292.0,403.1,456.1,310.8,419.4,260.7,232.3,286.4,418.3,373.1,482.7,522.6,160.6,337.1,277.7,385.5,515.3,462.7,299.7,390.1,180.3,387.3,526.4,343.0,296.8,357.4,213.5,256.3,355.6,387.1,318.2,332.1,141.2,352.5,130.8,240.0,335.8,323.5,364.0,228.9,274.4,93.3,344.3,404.1,389.3,414.2,229.7,358.9,495.9,278.6,232.8,105.1,317.4,143.6,417.3,275.0,309.0,247.1,241.4,506.4,347.0,383.0,399.8,576.0,539.0,289.7,313.6,232.6,270.6,501.3,0.0,112.2,245.0,294.3,312.9,356.3,387.0,437.2,534.4,254.7,325.1,314.2,188.7,393.6,81.8,582.9,595.2,340.5,569.6,383.1,194.8,352.7,426.0,395.1,356.7,223.4,367.9,296.3,337.7,364.9,144.9,291.7,297.1,495.1,335.7,305.6,355.8,355.3,227.6,455.6,274.5,286.8,114.5,99.7,410.8,388.7,302.1,377.0,505.1,294.5,450.5,204.5,254.3,352.2,168.1,538.0,267.7,131.3,512.2,254.1,361.4,314.5,349.4,302.4,189.1,245.0,317.6,277.3,243.6,301.8,575.8,391.0,161.2,1546.1
OK,243.4,304.1,266.9,88.8,209.8,154.2,314.0,188.7,592.1,346.3,286.7,132.5,152.3,310.2,437.5,273.2,133.0,212.7,256.5,232.1,159.5,207.0,236.1,368.9,512.7,343.3,223.0,473.9,452.3,432.6,199.0,514.1,254.6,162.9,191.5,590.7,69.2,142.8,426.0,213.6,284.6,496.7,275.8,334.0,387.0,273.5,336.5,246.9,163.2,259.7,381.0,304.0,449.4,485.3,161.2,323.3,263.9,348.2,478.0,425.4,230.6,352.8,171.8,318.2,489.1,329.2,227.7,320.1,176.2,240.1,281.0,349.8,304.4,318.3,141.8,283.4,18.5,202.7,266.7,254.4,326.7,229.5,205.3,93.9,275.2,369.9,320.2,376.9,208.8,289.8,458.6,264.8,195.5,18.1,248.3,144.2,380.0,210.6,295.2,247.7,194.7,469.1,277.9,313.9,330.7,538.7,501.7,273.5,299.8,216.7,256.8,464.0,102.2,0.0,207.7,225.2,288.6,287.2,317.9,399.9,497.1,240.9,311.3,247.1,189.3,356.3,82.0,522.5,557.9,271.4,532.3,369.3,157.5,315.4,388.7,381.3,287.6,186.1,330.6,259.0,323.9,351.1,122.1,224.6,259.8,457.8,266.6,232.6,286.7,286.2,213.8,418.3,237.2,217.7,115.1,53.0,373.5,319.6,264.8,307.9,467.8,270.6,381.4,196.0,217.0,337.2,168.7,500.7,251.5,44.3,474.9,216.8,292.3,245.4,335.6,233.3,180.6,228.8,280.3,208.2,229.8,288.0,538.5,321.9,161.8,1508.8
OM,270.5,453.1,273.2,274.8,216.1,151.3,320.3,195.0,473.7,227.9,293.0,364.8,209.5,316.5,319.1,279.5,320.7,296.8,248.4,152.4,196.7,254.4,242.4,250.5,417.4,256.9,250.1,355.5,333.9,314.2,68.3,395.7,89.8,169.2,395.0,472.3,220.9,200.8,307.6,219.9,420.4,378.3,275.8,469.8,471.6,193.8,263.7,253.2,312.2,408.7,262.6,311.8,327.0,366.9,209.3,329.6,270.2,229.8,359.6,307.0,278.0,234.4,404.1,454.0,370.7,335.5,376.7,201.7,118.3,270.0,422.3,231.4,310.7,324.6,255.2,255.7,214.0,123.0,402.5,262.9,208.3,273.6,265.1,220.1,247.5,251.5,276.9,258.5,357.8,276.0,340.2,271.1,181.0,250.8,384.1,253.9,261.6,359.6,301.5,230.6,343.7,350.7,305.0,449.7,269.5,420.3,383.3,303.9,306.1,223.0,263.1,345.6,263.7,232.6,0.0,262.4,327.1,259.5,261.4,281.5,378.7,247.2,317.6,396.1,236.7,237.9,181.8,427.2,439.5,297.9,413.9,375.6,99.6,197.0,270.3,381.0,423.4,104.6,212.2,179.3,330.2,357.4,354.4,373.6,180.1,339.4,254.4,381.6,422.5,212.9,220.1,299.9,93.4,366.7,251.3,182.2,255.1,248.3,185.1,292.8,349.4,419.6,469.1,370.2,137.3,344.7,229.5,382.3,281.9,277.0,356.5,86.1,438.7,262.3,341.9,382.3,386.0,281.4,179.2,292.3,236.1,294.3,420.1,269.4,316.3,1494.3
OU,81.4,233.9,261.1,181.0,286.2,355.4,308.2,312.1,467.5,221.7,280.9,145.6,304.1,304.4,312.9,267.4,101.5,77.6,190.0,262.3,307.4,45.0,312.5,244.3,411.2,211.1,61.0,349.3,327.7,308.0,400.2,389.5,245.8,265.2,175.8,466.1,265.1,344.0,301.4,308.4,201.2,372.1,195.2,250.6,303.6,303.7,217.9,370.3,93.0,189.5,256.4,151.0,320.8,360.7,313.0,317.5,258.1,223.6,353.4,300.8,68.6,181.9,184.9,234.8,364.5,340.7,157.5,195.5,377.4,169.9,203.1,225.2,380.8,312.5,203.8,121.4,219.7,232.9,183.3,96.1,139.6,291.5,45.9,245.7,113.2,245.3,158.2,207.0,138.6,127.8,334.0,341.2,245.7,182.9,164.9,296.0,255.4,140.4,309.7,370.3,124.5,344.5,115.9,230.5,217.6,414.1,377.1,203.3,294.0,340.1,333.2,339.4,280.2,201.1,408.9,0.0,218.4,125.2,155.9,275.3,372.5,317.3,305.5,176.9,251.3,231.7,283.2,421.0,433.3,109.4,407.7,363.5,358.7,128.3,264.1,368.9,204.2,387.3,206.0,289.2,318.1,345.3,135.2,154.4,290.0,333.2,104.6,162.4,203.3,124.2,212.3,293.7,266.0,147.5,263.6,254.2,248.9,157.6,295.0,194.8,343.2,200.4,298.0,151.0,247.2,332.6,230.7,376.1,181.3,156.7,350.3,418.0,219.5,83.4,329.8,163.1,166.8,158.6,273.9,73.1,353.2,364.4,413.9,159.9,223.8,1518.1
PC,257.9,256.2,155.9,222.3,181.0,250.2,203.0,206.9,644.0,398.2,175.7,189.3,215.0,199.2,489.4,162.2,206.2,227.2,84.8,328.1,202.2,221.5,207.3,420.8,527.2,357.8,237.5,525.8,504.2,484.5,295.0,566.0,352.3,160.0,129.1,642.6,284.5,270.5,477.9,203.2,274.1,548.6,90.0,348.5,401.5,369.5,351.0,265.1,133.3,75.1,432.9,318.5,497.3,537.2,214.8,212.3,152.9,384.6,529.9,477.3,245.1,358.4,172.1,332.7,541.0,235.5,179.8,372.0,272.2,64.7,301.0,401.7,275.6,207.3,179.3,297.9,283.7,298.7,281.2,272.6,316.1,204.9,219.8,225.6,289.7,421.8,334.7,383.5,143.1,304.3,510.5,236.0,291.5,287.6,262.8,249.9,431.9,162.7,204.5,265.1,129.0,521.0,292.4,328.4,345.2,590.6,553.6,7.3,188.8,234.9,228.0,515.9,321.5,302.3,303.7,239.7,0.0,301.7,332.4,451.8,549.0,212.1,200.3,94.3,168.0,408.2,251.5,537.0,609.8,285.9,584.2,258.3,253.5,304.8,440.6,263.7,302.1,282.1,382.5,355.0,212.9,240.1,174.3,64.5,355.8,509.7,281.1,184.7,301.2,300.7,107.1,470.2,333.2,169.8,256.8,251.9,425.4,334.1,360.8,322.4,517.1,34.7,395.9,164.2,313.0,227.4,184.8,552.6,42.0,261.4,526.8,312.8,244.4,259.9,224.6,185.4,160.9,55.6,376.3,222.7,248.0,259.2,590.4,336.4,221.5,1412.9
PS,119.8,307.3,334.5,254.4,359.6,298.2,381.6,341.9,436.0,190.2,354.3,219.0,377.5,377.8,281.4,340.8,174.9,151.0,263.4,230.8,380.8,108.6,385.9,194.0,379.7,130.3,104.3,317.8,296.2,276.5,290.4,358.0,214.3,338.6,249.2,434.6,338.5,417.4,269.9,381.8,274.6,340.6,268.6,324.0,377.0,272.2,137.1,400.1,166.4,262.9,224.9,159.5,289.3,329.2,386.4,390.9,331.5,144.6,321.9,269.3,132.2,82.1,258.3,308.2,333.0,414.1,230.9,164.0,340.4,243.3,276.5,121.1,454.2,385.9,277.2,3.6,293.1,201.4,256.7,117.1,108.1,364.9,119.3,319.1,11.5,213.8,80.4,106.2,212.0,72.7,302.5,414.6,214.2,256.3,238.3,369.4,223.9,213.8,383.1,443.7,197.9,313.0,168.7,303.9,142.9,382.6,345.6,276.7,367.4,369.9,406.6,307.9,353.6,274.5,283.3,116.6,291.8,0.0,109.1,243.8,341.0,390.7,378.9,250.3,324.7,200.2,356.6,389.5,401.8,125.4,376.2,436.9,321.7,96.8,232.6,442.3,277.6,326.7,163.4,257.7,391.5,418.7,208.6,227.8,258.5,301.7,108.6,235.8,276.7,92.7,285.7,262.2,234.5,220.9,337.0,327.6,217.4,32.3,263.5,166.2,311.7,273.8,371.4,224.4,215.7,406.0,304.1,344.6,254.7,230.1,318.8,308.2,292.9,116.5,403.2,236.5,240.2,232.0,242.4,146.5,383.0,437.8,382.4,72.9,297.2,1642.1
PT,75.1,251.1,376.1,296.0,401.2,323.6,423.2,367.3,415.0,169.2,395.9,260.6,419.1,419.4,260.4,382.4,216.5,192.6,305.0,256.2,422.4,150.2,427.5,154.2,358.7,55.1,95.4,296.8,275.2,255.5,315.8,337.0,239.7,380.2,290.8,413.6,380.1,459.0,248.9,392.2,211.1,319.6,310.2,278.3,313.5,297.6,61.9,425.5,208.0,304.5,203.9,50.3,268.3,308.2,428.0,432.5,373.1,69.4,300.9,248.3,173.8,25.9,299.9,262.5,312.0,455.7,272.5,99.4,365.8,284.9,213.0,81.3,495.8,427.5,318.8,112.2,334.7,226.8,193.2,185.3,204.5,406.5,160.9,360.7,120.1,192.8,104.8,51.0,253.6,79.1,281.5,456.2,239.6,297.9,192.6,411.0,202.9,255.4,424.7,485.3,239.5,292.0,124.0,258.2,67.7,361.6,324.6,318.3,409.0,395.3,448.2,286.9,395.2,316.1,308.7,158.2,333.4,108.5,0.0,222.8,320.0,432.3,420.5,291.9,366.3,179.2,398.2,368.5,380.8,36.4,355.2,478.5,347.1,193.2,211.6,483.9,231.9,352.1,88.2,283.1,433.1,460.3,250.2,269.4,283.9,280.7,176.8,289.8,213.2,189.1,327.3,241.2,259.9,262.5,378.6,369.2,196.4,76.2,288.9,91.0,290.7,315.4,307.9,266.0,241.1,447.6,345.7,323.6,296.3,271.7,297.8,333.6,229.4,158.1,444.8,278.1,281.8,273.6,267.8,188.1,408.4,479.4,361.4,97.3,338.8,1621.1
PU,288.1,506.5,449.2,411.6,392.1,327.3,496.3,371.0,353.9,46.6,469.0,376.2,385.5,492.5,199.3,455.5,332.1,308.2,416.9,259.9,372.7,265.8,418.4,210.8,256.6,207.1,261.5,194.7,173.1,31.5,319.5,234.9,241.7,345.2,406.4,352.5,396.9,376.8,187.8,395.9,466.5,217.5,436.2,484.9,310.8,301.3,213.9,429.2,323.6,420.1,71.2,274.5,170.2,206.1,385.3,505.6,446.2,180.0,198.8,146.2,289.4,199.4,415.5,469.1,209.9,511.5,388.1,151.9,369.5,400.5,468.6,196.4,486.7,500.6,434.4,249.3,390.0,230.5,407.7,278.0,219.7,449.6,276.5,396.1,257.2,146.5,241.9,223.5,369.2,241.0,220.4,447.1,243.3,413.5,399.2,429.9,18.4,371.0,477.5,406.6,355.1,189.9,316.4,464.8,219.7,259.5,222.5,433.9,482.1,401.1,439.1,184.8,439.7,431.7,312.4,273.8,449.0,245.6,226.4,0.0,258.9,423.2,493.6,407.5,412.7,46.5,357.8,266.4,319.7,262.9,253.1,551.6,350.8,208.4,70.8,563.6,438.5,355.8,162.4,286.8,506.2,533.4,365.8,385.0,287.6,201.6,265.8,393.0,468.8,224.3,396.1,139.1,263.6,378.1,427.3,358.2,63.7,213.3,292.6,243.0,188.6,431.0,308.3,381.6,244.8,520.7,402.6,221.5,411.9,387.3,195.7,337.3,484.8,273.7,517.9,393.7,397.4,389.2,271.5,303.7,412.1,470.3,300.3,234.4,454.4,1519.0
PV,348.6,518.2,509.7,472.1,452.6,387.8,556.8,431.5,94.9,188.6,529.5,436.7,446.0,553.0,165.8,516.0,392.6,368.7,481.1,320.4,433.2,326.3,478.9,276.0,378.1,267.6,322.0,240.1,172.9,274.9,380.0,386.4,303.9,405.7,466.9,93.5,457.4,437.3,81.0,456.4,478.2,369.0,486.3,545.4,432.3,361.8,274.4,489.7,384.1,480.6,223.3,337.3,287.7,327.6,445.8,566.1,506.7,240.5,373.0,267.7,349.9,259.9,476.0,529.6,360.3,572.0,448.6,212.4,430.0,461.0,480.1,256.9,547.2,561.1,494.9,309.8,450.5,291.0,460.3,334.8,280.2,510.1,337.0,456.6,317.7,207.0,302.4,284.0,429.7,301.5,93.2,507.6,303.8,474.0,459.7,490.4,222.3,431.5,538.0,467.1,415.6,311.4,376.9,525.3,280.2,421.4,374.0,494.4,542.6,459.5,499.6,220.4,500.2,492.2,372.9,334.3,509.5,306.1,286.9,242.2,0.0,483.7,554.1,468.0,473.2,198.6,418.3,387.9,60.7,323.4,374.6,612.1,411.3,268.9,231.0,617.5,499.0,416.3,222.9,347.3,566.7,593.9,426.3,445.5,348.1,139.9,326.3,453.5,480.3,284.8,456.6,260.6,324.1,438.6,487.8,418.7,215.8,273.8,353.1,303.5,310.1,491.5,429.8,442.1,305.3,581.2,466.0,343.0,472.4,447.8,317.2,397.8,496.5,334.2,578.4,454.2,457.9,449.7,332.0,364.2,472.6,530.8,41.3,294.9,514.9,1640.5
QD,367.0,373.2,164.4,218.7,73.1,196.5,211.5,124.6,634.4,388.6,184.2,214.8,161.3,207.7,479.8,170.7,282.4,336.3,139.6,274.4,148.5,330.6,72.6,411.2,578.1,417.6,346.6,516.2,494.6,474.9,241.3,556.4,298.6,147.1,246.1,633.0,230.8,216.8,468.3,95.3,391.1,539.0,167.0,457.6,510.6,315.8,424.4,91.2,250.3,235.6,423.3,427.6,487.7,527.6,161.1,220.8,161.4,390.5,520.3,467.7,354.2,395.1,260.6,441.8,531.4,226.7,296.8,362.4,218.5,161.2,410.1,392.1,96.7,215.8,156.8,407.0,230.0,245.0,390.3,381.7,369.0,164.8,328.9,171.9,398.8,412.2,437.6,419.2,252.2,413.4,500.9,57.1,237.8,266.8,371.9,196.2,422.3,279.7,192.7,211.4,238.1,511.4,401.5,437.5,430.2,581.0,544.0,195.1,197.3,112.8,32.5,506.3,273.6,248.6,250.0,348.8,218.3,410.8,422.1,442.2,539.4,0.0,208.8,285.5,127.9,398.6,197.8,587.9,600.2,395.0,574.6,266.8,199.8,357.7,431.0,272.2,411.2,228.4,372.9,301.3,221.4,248.6,225.2,263.0,302.1,500.1,415.1,301.7,410.3,373.6,111.3,460.6,279.5,286.8,203.1,198.2,415.8,409.0,307.1,431.5,510.1,243.7,505.0,284.8,259.3,235.9,131.1,543.0,173.1,293.0,517.2,259.1,361.4,369.0,233.1,302.4,269.4,172.6,322.6,331.8,121.0,80.3,580.8,430.1,217.9,1403.4
QE,335.8,342.0,67.9,269.7,178.3,247.5,96.7,204.2,685.4,439.6,87.7,275.1,212.3,67.0,530.8,94.2,284.1,305.1,108.4,325.4,199.5,299.4,204.6,462.2,605.1,435.7,315.4,567.2,545.6,525.9,292.3,607.4,349.6,157.3,214.9,684.0,281.8,267.8,519.3,200.5,359.9,590.0,135.8,426.4,479.4,366.8,428.9,262.4,219.1,204.4,474.3,396.4,538.7,578.6,212.1,80.1,92.9,462.5,571.3,518.7,323.0,436.3,257.9,410.6,582.4,103.3,265.6,413.4,269.5,130.0,378.9,443.1,272.9,23.3,207.8,375.8,281.0,296.0,359.1,350.5,394.0,202.2,297.7,222.9,367.6,463.2,412.6,461.4,221.0,382.2,551.9,233.3,288.8,317.8,340.7,247.2,473.3,248.5,72.3,262.4,206.9,562.4,370.3,406.3,423.1,632.0,595.0,163.9,56.6,232.2,225.3,557.3,324.6,299.6,301.0,317.6,187.1,379.6,410.3,493.2,590.4,209.4,0.0,254.3,165.3,449.6,248.8,614.9,651.2,363.8,625.6,126.1,250.8,382.7,482.0,131.5,380.0,279.4,423.9,352.3,80.7,107.9,260.1,231.8,353.1,551.1,359.0,270.5,379.1,378.6,93.7,511.6,330.5,255.6,254.1,249.2,466.8,412.0,358.1,400.3,561.1,212.5,473.8,250.0,310.3,95.2,182.1,594.0,141.9,347.9,568.2,310.1,330.2,337.8,92.4,271.2,246.7,141.4,373.6,300.6,245.3,256.5,631.8,414.3,268.9,1390.2
QH,224.7,248.9,234.6,253.3,259.7,328.9,281.7,285.6,610.8,365.0,254.4,217.9,293.7,277.9,456.2,240.9,173.0,194.0,163.5,405.6,280.9,188.3,286.0,387.6,494.0,324.6,204.3,492.6,471.0,451.3,373.7,532.8,431.0,238.7,156.3,609.4,341.9,349.2,444.7,281.9,265.9,515.4,168.7,315.3,368.3,447.0,317.8,343.8,104.2,53.7,399.7,285.3,464.1,504.0,293.5,291.0,231.6,351.4,496.7,444.1,211.9,325.2,181.6,299.5,507.8,314.2,172.5,338.8,350.9,143.4,267.8,368.5,354.3,286.0,234.7,264.7,291.2,376.2,248.0,239.4,282.9,274.2,186.6,318.0,256.5,388.6,301.5,350.3,109.9,271.1,477.3,314.7,370.2,254.4,229.6,328.6,398.7,155.4,283.2,343.8,95.8,487.8,259.2,295.2,312.0,557.4,520.4,89.9,267.5,313.6,306.7,482.7,352.5,272.6,382.4,206.5,82.6,268.5,299.2,418.6,515.8,290.8,279.0,0.0,234.0,375.0,330.2,503.8,576.6,252.7,551.0,337.0,332.2,271.6,407.4,342.4,268.9,360.8,349.3,432.5,291.6,318.8,201.8,31.3,433.3,476.5,247.9,177.4,268.0,267.5,185.8,437.0,411.9,162.5,335.9,325.7,392.2,300.9,438.3,289.2,483.9,95.5,362.7,147.2,390.5,306.1,261.6,519.4,124.7,228.2,493.6,391.5,237.1,226.7,303.3,178.1,163.0,138.3,417.2,189.5,326.7,337.9,557.2,303.2,276.9,1491.6
QN,282.6,300.6,132.6,108.5,89.1,158.3,179.7,115.0,596.2,350.4,152.4,104.6,123.1,175.9,441.6,138.9,172.2,251.9,132.5,236.2,110.3,246.2,115.4,373.0,539.9,379.4,262.2,478.0,456.4,436.7,203.1,518.2,260.4,68.1,170.1,594.8,192.6,178.6,430.1,111.3,318.5,500.8,137.7,373.2,426.2,277.6,386.2,173.2,177.7,163.0,385.1,343.2,449.5,489.4,122.9,189.0,129.6,352.3,482.1,429.5,269.8,356.9,150.4,357.4,493.2,194.9,224.2,324.2,180.3,112.4,325.7,353.9,183.7,184.0,65.5,322.6,191.8,206.8,305.9,297.3,330.8,36.8,244.5,133.7,314.4,374.0,359.4,381.0,199.8,329.0,462.7,144.1,199.6,191.2,287.5,158.0,384.1,207.1,160.9,173.2,165.5,473.2,317.1,353.1,369.9,542.8,505.8,145.8,165.5,143.0,136.1,468.1,207.7,198.3,211.8,264.4,169.0,326.4,357.1,404.0,501.2,120.2,177.0,212.9,0.0,360.4,159.6,549.7,562.0,310.6,536.4,235.0,161.6,319.5,392.8,240.4,326.8,190.2,334.7,263.1,189.6,216.8,115.0,190.4,263.9,461.9,305.8,229.1,325.9,325.4,79.5,422.4,241.3,214.2,164.9,160.0,377.6,370.8,268.9,347.1,471.9,171.1,420.6,174.6,221.1,204.1,92.4,504.8,123.8,202.8,479.0,220.9,288.8,284.6,201.3,229.8,159.2,101.1,284.4,247.4,156.1,167.3,542.6,361.1,107.7,1371.6
QP,257.2,475.6,418.3,380.7,361.2,296.4,465.4,340.1,323.0,15.7,438.1,345.3,354.6,461.6,168.4,424.6,301.2,277.3,389.7,229.0,341.8,234.9,387.5,184.6,225.7,176.2,230.6,163.8,142.2,71.9,288.6,204.0,212.5,314.3,375.5,321.6,366.0,345.9,156.9,365.0,435.6,186.6,394.9,454.0,279.9,270.4,183.0,398.3,292.7,389.2,24.7,245.9,135.3,175.2,354.4,474.7,415.3,149.1,167.9,115.3,258.5,168.5,384.6,438.2,179.0,480.6,357.2,121.0,338.6,369.6,437.7,165.5,455.8,469.7,403.5,218.4,359.1,199.6,376.8,243.4,188.8,418.7,245.6,365.2,226.3,115.6,211.0,192.6,338.3,210.1,189.5,416.2,212.4,382.6,368.3,399.0,19.3,340.1,446.6,375.7,324.2,159.0,285.5,433.9,188.8,228.6,191.6,403.0,451.2,368.1,408.2,153.9,408.8,400.8,281.5,242.9,418.1,214.7,195.5,39.2,228.0,392.3,462.7,376.6,381.8,0.0,326.9,235.5,288.8,232.0,222.2,520.7,319.9,177.5,32.3,526.1,407.6,324.9,131.5,255.9,475.3,502.5,334.9,354.1,256.7,170.7,234.9,362.1,437.9,193.4,365.2,108.2,232.7,347.2,396.4,327.3,17.1,182.4,261.7,212.1,157.7,400.1,277.4,350.7,213.9,489.8,374.6,190.6,381.0,356.4,164.8,306.4,453.9,242.8,487.0,362.8,366.5,358.3,240.6,272.8,381.2,439.4,269.4,203.5,423.5,1488.1
QV,311.7,372.4,222.3,129.5,165.2,109.6,269.4,144.1,547.5,301.7,242.1,175.8,99.8,265.6,392.9,228.6,201.3,281.0,203.6,187.5,107.0,275.3,191.5,324.3,491.2,330.7,291.3,429.3,407.7,388.0,154.4,469.5,210.0,118.3,241.3,546.1,39.0,98.2,381.4,169.0,352.9,452.1,235.3,402.3,455.3,228.9,337.5,202.3,231.5,328.0,336.4,385.6,400.8,440.7,119.6,278.7,219.3,303.6,433.4,380.8,298.9,308.2,221.6,386.5,444.5,284.6,296.0,275.5,131.6,297.6,354.8,305.2,259.8,273.7,182.5,329.5,49.6,158.9,335.0,340.4,282.1,270.2,273.6,86.7,321.3,322.2,350.7,332.3,271.0,349.8,414.0,220.2,150.9,86.4,316.6,120.5,335.4,274.2,250.6,195.2,263.0,424.5,346.2,382.2,343.3,494.1,457.1,253.0,255.2,172.1,212.2,419.4,81.8,68.2,163.1,293.5,356.9,333.3,335.2,355.3,452.5,196.3,266.7,315.4,230.0,311.7,0.0,501.0,513.3,339.7,487.7,324.7,112.9,270.8,344.1,336.7,355.9,141.5,286.0,214.4,279.3,306.5,186.2,292.9,215.2,413.2,328.2,304.8,355.0,286.7,169.2,373.7,192.6,286.0,121.2,17.8,328.9,322.1,220.2,366.6,423.2,335.8,449.7,245.8,172.4,292.6,209.4,456.1,231.0,112.6,430.3,172.2,360.6,336.1,291.0,301.6,230.4,286.3,235.7,276.5,185.2,243.4,493.9,343.2,202.5,1464.2
QY,435.0,336.2,556.1,476.0,536.3,471.5,603.2,515.2,498.1,231.3,575.9,440.6,599.1,599.4,330.5,562.4,396.5,404.3,485.0,404.1,602.4,398.6,562.6,359.7,65.5,400.1,414.6,276.1,262.3,317.6,463.7,269.4,387.6,560.2,470.8,496.7,560.1,639.0,332.0,540.1,296.2,252.0,490.2,428.6,140.5,445.5,393.3,573.4,388.0,484.5,266.0,360.8,78.6,96.6,608.0,612.5,553.1,324.2,233.3,235.4,422.2,343.6,479.9,412.8,244.4,635.7,463.9,296.1,513.7,464.9,298.3,340.6,630.9,607.5,498.8,475.0,514.7,374.7,237.4,449.7,363.9,586.5,396.9,540.7,466.8,290.7,386.1,455.5,433.6,455.1,364.6,591.3,387.5,477.9,342.9,591.0,265.0,451.5,604.7,665.3,419.5,163.3,469.5,408.5,387.5,294.0,257.0,498.3,589.0,543.2,583.3,274.0,575.2,496.1,456.6,416.8,513.4,478.8,411.2,284.9,403.1,567.4,600.5,471.9,546.3,241.3,578.2,0.0,463.9,412.4,165.9,658.5,495.0,352.6,273.7,663.9,382.2,500.0,306.6,431.0,613.1,640.3,430.2,449.4,431.8,290.8,458.2,374.9,298.5,368.5,507.3,167.1,407.8,433.9,558.6,549.2,258.5,357.5,436.8,364.7,56.2,495.4,138.0,446.0,389.0,627.6,525.7,215.6,476.3,451.7,157.5,481.5,314.5,437.0,624.8,469.5,461.8,453.6,415.7,399.8,556.3,614.5,444.5,378.6,518.8,1435.4
