from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GK,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
VO,260.5,613.9,520.5,598.9,340.2,480.1,428.3,434.8,562.3,385.8,320.7,413.5,570.3,212.0,619.8,250.5,190.5,339.3,822.2,456.5,387.2,114.7,814.4,525.8,263.6,674.1,668.2,452.3,349.1,519.9,294.8,569.1,225.6,732.3,577.3,435.6,561.8,540.3,392.8,846.5,594.5,529.6,309.4,455.5,711.6,213.9,550.8,336.7,655.3,395.5,384.9,675.5,530.6,279.1,585.1,413.4,377.4,709.0,582.8,297.3,456.4,260.6,100.9,374.6,89.0,217.3,276.2,372.5,585.9,754.5,236.4,259.2,428.5,567.4,513.8,487.7,628.2,386.6,442.6,546.6,544.9,986.3,34.1,153.1,295.9,664.6,230.4,603.9,592.5,525.8,596.2,324.1,519.4,525.7,407.6,659.3,299.8,305.0,618.3,211.0,272.4,658.3,303.8,391.9,146.4,550.9,358.1,440.4,307.1,599.8,551.6,495.8,333.1,430.8,0.0,568.4,231.1,535.5,429.4,255.3,825.8,335.8,607.0,341.1,446.4,604.2,510.6,269.5,501.5,566.4,558.7,510.7,257.0,564.2,574.4,602.3,352.4,400.5,230.4,273.5,431.7,589.0,196.0
VQ,452.8,228.9,424.8,91.3,459.2,352.5,714.5,192.7,177.3,209.3,606.9,236.5,375.6,526.4,234.8,434.8,484.9,521.5,843.2,214.9,316.1,489.6,461.2,284.2,445.8,289.1,283.2,791.3,688.1,58.4,493.4,327.5,446.6,347.3,62.7,312.0,176.8,133.4,702.9,493.3,68.6,144.6,509.6,278.5,326.6,457.9,17.5,520.1,270.3,332.6,723.9,290.5,402.4,471.4,34.7,699.6,663.6,324.0,348.3,450.9,332.8,575.0,503.3,395.6,636.8,531.7,427.6,700.0,53.8,401.3,550.8,471.5,767.5,182.4,146.1,246.1,243.2,672.8,265.6,83.2,303.3,670.2,581.9,530.8,610.3,279.6,486.5,218.9,17.9,140.8,335.5,408.3,322.5,158.0,284.0,274.3,638.8,644.0,233.3,435.0,484.7,273.3,457.4,268.3,499.6,309.3,425.5,316.8,621.5,214.8,166.6,254.2,672.1,307.2,572.8,0.0,545.5,293.9,768.4,499.3,472.6,674.8,222.0,497.9,322.8,29.6,408.6,583.9,135.7,133.1,317.1,536.0,449.3,179.2,189.4,217.3,638.6,403.5,486.5,412.5,163.6,342.7,486.3
VR,201.2,554.6,461.2,539.6,280.9,420.8,293.4,375.5,503.0,326.5,185.8,354.2,511.0,17.1,560.5,191.2,113.2,280.0,762.9,397.2,327.9,135.9,749.1,466.5,204.3,614.8,608.9,317.4,214.2,460.6,235.5,509.8,166.3,673.0,518.0,376.3,502.5,481.0,257.9,781.2,535.2,470.3,250.1,396.2,652.3,154.6,491.5,277.4,596.0,336.2,250.0,616.2,471.3,219.8,525.8,278.5,242.5,649.7,523.5,238.0,397.1,125.7,149.6,315.3,283.1,130.0,216.9,237.6,526.6,689.2,101.5,199.9,293.6,508.1,454.5,428.4,568.9,251.7,383.3,487.3,485.6,927.0,228.2,177.1,161.0,605.3,171.1,544.6,533.2,466.5,536.9,264.8,460.1,466.4,348.3,600.0,164.9,170.1,559.0,151.7,213.1,599.0,244.5,332.6,145.9,491.6,298.8,381.1,172.2,540.5,492.3,436.5,198.2,371.5,219.1,509.1,0.0,476.2,294.5,196.0,760.5,200.9,547.7,281.8,387.1,544.9,451.3,134.6,442.2,507.1,499.4,451.4,197.7,504.9,515.1,543.0,217.5,341.2,171.1,214.2,372.4,529.7,136.7
VS,398.1,312.0,370.1,297.0,404.5,58.5,569.3,152.4,260.4,169.0,461.7,196.2,104.0,471.7,317.9,380.1,430.2,466.8,786.6,88.5,247.7,434.9,448.8,151.1,391.1,372.2,366.3,646.1,542.9,218.0,438.7,71.4,391.9,387.7,275.4,103.8,259.9,238.4,557.7,480.9,292.6,227.7,454.9,238.2,409.7,403.2,248.9,465.4,353.4,277.9,578.7,373.6,198.5,416.7,283.2,554.4,518.4,407.1,116.5,396.2,82.2,520.3,448.6,209.9,582.1,477.0,372.9,554.8,284.0,388.9,496.1,416.8,622.3,265.5,211.9,57.3,326.3,527.6,225.3,244.7,34.2,710.6,527.2,476.1,509.7,362.7,431.8,302.0,290.6,223.9,81.9,293.4,28.5,223.8,148.1,357.4,493.6,498.8,316.4,380.3,430.0,356.4,402.7,137.5,444.9,67.6,303.1,139.3,520.9,297.9,249.7,121.1,526.9,129.7,518.1,266.5,490.8,0.0,623.2,444.6,460.2,529.6,305.1,443.2,91.1,302.3,94.5,529.2,199.6,264.5,48.0,342.3,394.6,262.3,272.5,300.4,493.4,299.1,431.8,357.8,129.8,74.7,431.6
VT,373.0,726.4,633.0,711.4,452.7,592.6,151.4,547.3,674.8,498.3,194.4,526.0,682.8,268.9,732.3,363.0,285.0,451.8,934.7,569.0,499.7,307.7,770.7,638.3,376.1,694.3,780.7,173.8,73.9,632.4,407.3,681.6,338.1,718.5,689.8,548.1,674.3,652.8,114.3,802.8,707.0,642.1,421.9,568.0,733.3,326.4,663.3,449.2,767.8,508.0,48.1,788.0,571.2,391.6,697.6,164.6,206.4,707.5,553.9,409.8,568.9,235.3,321.4,487.1,454.9,301.8,388.7,174.8,698.4,710.8,211.1,371.7,150.0,679.9,626.3,600.2,740.7,193.0,555.1,659.1,657.4,1041.4,400.0,348.9,164.6,777.1,342.9,716.4,705.0,638.3,541.1,436.6,631.9,638.2,520.1,771.8,126.6,119.2,730.8,323.5,384.9,770.8,416.3,504.4,317.7,663.4,470.6,552.9,175.8,712.3,664.1,608.3,89.9,543.3,390.9,680.9,288.0,648.0,0.0,367.8,782.1,132.1,719.5,453.6,558.9,716.7,623.1,244.2,614.0,678.9,671.2,623.2,369.5,676.7,686.9,714.8,191.4,513.0,342.9,386.0,544.2,548.3,308.5
VW,126.1,472.3,386.1,464.5,198.6,345.7,384.3,310.6,427.9,251.4,276.7,271.9,435.9,168.0,485.4,108.9,126.5,204.9,687.8,326.4,252.8,131.2,680.0,391.4,145.2,539.7,533.8,408.3,305.1,385.5,160.4,434.7,91.2,597.9,442.9,301.2,427.4,405.9,348.8,712.1,460.1,395.2,175.0,320.0,558.3,31.6,416.4,202.3,520.9,261.1,340.9,541.1,389.0,141.0,450.7,370.2,333.4,574.6,448.4,162.9,322.0,216.6,144.9,240.2,278.4,177.3,141.8,328.5,449.4,620.1,187.4,124.8,384.5,433.0,379.4,358.0,493.8,342.6,308.2,412.2,410.5,851.9,223.5,172.4,251.9,530.2,128.1,469.5,458.1,391.4,461.8,189.7,385.0,391.3,273.2,524.9,255.8,261.0,483.9,58.6,130.8,523.9,169.4,257.5,141.2,416.5,223.7,306.0,265.1,444.9,417.2,361.4,289.1,296.4,214.4,434.0,187.1,401.1,385.4,0.0,701.9,291.8,472.6,179.2,312.0,469.8,376.2,225.5,367.1,432.0,425.6,376.3,122.6,432.3,440.0,467.9,308.4,266.1,120.9,139.1,297.3,454.6,127.9
WB,718.6,348.4,690.6,499.7,737.8,478.7,785.5,468.7,410.8,475.1,677.9,515.1,459.4,792.2,408.5,713.4,750.7,787.3,725.3,485.0,592.7,755.4,18.2,550.0,727.6,278.8,304.8,862.3,759.1,420.7,759.2,465.1,712.4,207.8,509.9,524.0,400.2,472.9,773.9,86.9,495.3,373.8,775.4,563.2,298.9,721.6,451.6,785.9,307.6,598.4,794.9,299.7,486.2,733.5,498.7,771.4,747.4,292.0,419.3,716.7,502.4,778.6,769.1,554.9,915.4,801.5,693.4,771.0,516.4,84.2,762.2,737.3,838.5,356.5,446.4,509.1,371.4,743.8,531.4,460.2,507.1,475.8,847.7,796.6,725.9,361.5,752.3,411.7,493.3,334.3,406.5,638.4,453.3,458.3,549.8,366.8,709.8,715.0,406.4,713.6,750.5,303.8,723.2,534.1,765.4,483.8,648.1,559.5,739.1,433.0,410.4,520.0,743.1,549.9,838.6,469.2,811.3,480.6,839.4,757.2,0.0,745.8,395.7,733.0,511.3,505.0,492.4,787.5,401.5,499.0,522.2,607.0,715.1,415.2,427.7,443.2,709.6,669.3,752.3,691.1,429.4,413.7,752.1
WE,275.7,629.1,535.7,614.1,355.4,495.3,148.9,450.0,577.5,401.0,111.1,428.7,585.5,171.6,635.0,265.7,187.7,354.5,837.4,471.7,402.4,210.4,673.4,541.0,278.8,597.0,683.4,171.3,68.1,535.1,310.0,584.3,240.8,621.2,592.5,450.8,577.0,555.5,111.8,705.5,609.7,544.8,324.6,470.7,636.0,229.1,566.0,351.9,670.5,410.7,103.9,690.7,473.9,294.3,600.3,162.1,127.7,610.2,456.6,312.5,471.6,138.0,224.1,389.8,357.6,204.5,291.4,91.5,601.1,613.5,113.8,274.4,147.5,582.6,529.0,502.9,643.4,136.9,457.8,561.8,560.1,944.1,302.7,251.6,67.3,679.8,245.6,619.1,607.7,541.0,443.8,339.3,534.6,540.9,422.8,674.5,29.3,21.9,633.5,226.2,287.6,673.5,319.0,407.1,220.4,566.1,373.3,455.6,78.5,615.0,566.8,511.0,52.1,446.0,293.6,583.6,190.7,550.7,148.4,270.5,684.8,0.0,622.2,356.3,461.6,619.4,525.8,146.9,516.7,581.6,573.9,525.9,272.2,579.4,589.6,617.5,108.1,415.7,245.6,288.7,446.9,451.0,211.2
WJ,456.6,140.6,428.6,237.7,463.0,356.3,686.0,196.5,130.8,213.1,578.4,240.3,347.1,530.2,12.7,438.6,488.7,525.3,847.0,218.7,319.9,493.4,383.8,288.0,449.6,116.3,130.0,762.8,659.6,158.7,497.2,331.3,450.4,269.9,247.9,315.8,33.7,210.9,674.4,415.9,233.3,111.8,513.4,282.3,153.8,461.7,189.6,523.9,97.5,336.4,695.4,117.7,373.9,475.2,223.9,671.1,635.1,151.2,319.8,454.7,336.6,578.8,507.1,399.4,640.6,535.5,431.4,671.5,256.5,323.9,554.6,475.3,739.0,107.8,184.4,249.9,70.4,644.3,269.4,185.4,307.1,610.8,585.7,534.6,614.1,106.8,490.3,112.6,231.3,112.3,307.0,412.1,326.3,196.3,287.8,101.5,610.3,615.5,60.5,438.8,488.5,185.0,461.2,272.1,503.4,313.1,429.3,320.6,625.3,74.2,43.9,258.0,643.6,311.0,576.6,207.2,549.3,297.7,739.9,503.1,395.2,646.3,0.0,501.7,326.6,243.0,380.1,587.7,139.5,237.0,320.9,507.5,453.1,132.7,160.9,74.5,610.1,407.3,490.3,416.3,167.4,314.2,490.1
WN,135.3,504.5,411.1,489.5,230.8,370.7,459.7,335.6,452.9,276.4,352.1,304.1,460.9,243.4,510.4,129.2,201.9,238.5,712.8,351.4,277.8,206.6,705.0,416.4,178.8,564.7,536.2,483.7,380.5,410.5,210.4,459.7,163.6,622.9,467.9,326.2,452.4,408.3,424.2,737.1,485.1,420.2,226.6,352.2,583.3,172.8,441.4,84.7,545.9,286.1,416.3,566.1,421.2,126.0,475.7,445.6,408.8,599.6,473.4,61.0,347.0,292.0,220.3,265.2,353.8,252.7,166.8,403.9,474.4,645.1,240.2,197.4,459.9,458.0,404.4,383.0,518.8,418.0,333.2,437.2,435.5,876.9,298.9,247.8,327.3,555.2,203.5,494.5,483.1,416.4,486.8,214.7,410.0,416.3,298.2,549.9,331.2,336.4,508.9,152.0,210.6,548.9,32.3,282.5,216.6,441.5,248.7,331.0,340.5,469.9,442.2,386.4,364.5,321.4,289.8,459.0,262.5,426.1,460.8,208.4,726.9,367.2,497.6,0.0,337.0,494.8,401.2,300.9,392.1,457.0,450.6,401.3,133.1,457.3,465.0,492.9,383.8,291.1,180.9,164.1,322.3,479.6,203.3
WR,305.8,323.3,277.8,308.3,312.2,32.6,557.6,144.2,271.7,95.2,450.0,122.9,122.7,379.4,329.2,287.8,337.9,374.5,696.2,165.9,169.1,342.6,467.5,235.2,298.8,383.5,377.6,634.4,531.2,229.3,346.4,170.6,299.6,406.4,286.7,11.5,271.2,249.7,546.0,499.6,303.9,239.0,362.6,164.9,421.0,310.9,260.2,373.1,364.7,185.6,567.0,384.9,167.0,324.4,294.5,542.7,506.7,418.4,135.2,303.9,8.9,428.0,356.3,178.4,489.8,384.7,280.6,543.1,295.3,407.6,403.8,324.5,610.6,276.8,223.2,156.5,337.6,515.9,152.0,256.0,133.4,729.3,434.9,383.8,463.3,374.0,339.5,313.3,301.9,235.2,170.2,261.9,71.8,235.1,55.8,368.7,481.9,487.1,327.7,288.0,337.7,367.7,310.4,45.2,352.6,166.8,271.6,47.0,474.5,309.2,261.0,205.2,515.2,37.4,425.8,277.8,398.5,99.1,611.5,352.3,478.9,517.9,316.4,350.9,0.0,313.6,63.0,436.9,210.9,275.8,147.2,310.8,302.3,273.6,283.8,311.7,481.7,256.5,339.5,265.5,141.1,173.9,339.3
WT,474.7,250.8,446.7,113.2,481.1,374.4,736.4,214.6,199.2,231.2,628.8,258.4,397.5,548.3,256.7,456.7,506.8,543.4,865.1,236.8,338.0,511.5,483.1,306.1,467.7,311.0,305.1,813.2,710.0,80.3,515.3,349.4,468.5,369.2,98.5,333.9,198.7,169.2,724.8,515.2,90.5,166.5,531.5,300.4,348.5,479.8,39.4,542.0,292.2,354.5,745.8,312.4,424.3,493.3,56.6,721.5,685.5,345.9,370.2,472.8,354.7,596.9,525.2,417.5,658.7,553.6,449.5,721.9,89.6,423.2,572.7,493.4,789.4,204.3,181.9,268.0,265.1,694.7,287.5,105.1,325.2,692.1,603.8,552.7,632.2,301.5,508.4,240.8,9.7,162.7,357.4,430.2,344.4,193.8,305.9,296.2,660.7,665.9,255.2,456.9,506.6,295.2,479.3,290.2,521.5,331.2,447.4,338.7,643.4,236.7,188.5,276.1,694.0,329.1,594.7,35.7,567.4,315.8,790.3,521.2,494.5,696.7,243.9,519.8,344.7,0.0,430.5,605.8,157.6,168.9,339.0,557.9,471.2,201.1,211.3,239.2,660.5,425.4,508.4,434.4,185.5,364.6,508.2
WY,315.6,387.5,342.0,372.5,322.0,30.4,494.5,208.4,335.9,159.4,386.9,187.1,106.1,389.2,393.4,297.6,347.7,384.3,692.0,171.1,153.1,352.4,450.9,233.7,308.6,365.6,441.8,571.3,468.1,293.5,356.2,154.0,309.4,389.8,350.9,75.7,335.4,313.9,482.9,483.0,368.1,303.2,372.4,235.2,385.7,320.7,324.4,382.9,428.9,249.8,503.9,449.1,103.9,330.5,358.7,480.4,443.6,378.8,118.6,313.7,54.1,487.6,366.1,115.3,499.6,398.5,290.4,480.0,357.4,391.0,458.4,334.3,547.5,341.0,287.4,139.9,401.8,452.8,216.2,320.2,116.8,712.7,444.7,393.6,434.9,438.2,349.3,377.5,366.1,299.4,153.6,198.8,55.2,299.3,120.0,432.9,418.8,424.0,391.9,297.8,347.5,431.9,320.2,109.4,362.4,150.2,208.5,111.2,448.1,352.9,325.2,203.7,452.1,101.6,435.6,342.0,408.3,82.5,548.4,362.1,472.8,454.8,380.6,360.7,63.0,377.8,0.0,496.5,275.1,340.0,130.6,247.7,312.1,337.8,348.0,375.9,418.6,204.5,349.3,275.3,205.3,157.3,349.1
XC,242.2,595.6,502.2,580.6,321.9,461.8,242.2,416.5,544.0,367.5,134.6,395.2,552.0,138.1,601.5,232.2,154.2,321.0,803.9,438.2,368.9,176.9,697.9,507.5,245.3,655.8,649.9,266.2,163.0,501.6,276.5,550.8,207.3,645.7,559.0,417.3,543.5,522.0,206.7,730.0,576.2,511.3,291.1,437.2,693.3,195.6,532.5,318.4,637.0,377.2,198.8,657.2,512.3,260.8,566.8,227.3,191.3,690.7,564.5,279.0,438.1,8.8,190.6,356.3,324.1,171.0,257.9,186.4,567.6,638.0,33.0,240.9,242.4,549.1,495.5,469.4,609.9,200.5,424.3,528.3,526.6,968.0,269.2,218.1,109.8,646.3,212.1,585.6,574.2,507.5,468.3,305.8,501.1,507.4,389.3,641.0,113.7,118.9,600.0,192.7,254.1,640.0,285.5,373.6,186.9,532.6,339.8,422.1,121.0,581.5,533.3,477.5,147.0,412.5,260.1,550.1,157.2,517.2,243.3,237.0,709.3,149.7,588.7,322.8,428.1,585.9,492.3,0.0,483.2,548.1,540.4,492.4,238.7,545.9,556.1,584.0,166.3,382.2,212.1,255.2,413.4,475.5,177.7
XI,349.9,165.2,321.9,150.2,356.3,249.6,650.8,89.8,113.6,106.4,543.2,133.6,295.1,423.5,171.1,331.9,382.0,418.6,740.3,112.0,213.2,386.7,397.5,181.3,342.9,225.4,219.5,663.8,560.6,71.2,390.5,224.6,343.7,283.6,141.2,209.1,113.1,104.2,604.3,429.6,145.8,76.6,406.7,175.6,262.9,355.0,102.1,417.2,206.6,229.7,596.4,226.8,338.7,368.5,136.4,635.9,599.9,260.3,284.6,348.0,229.9,472.1,400.4,292.7,533.9,428.8,324.7,584.0,149.8,337.6,447.9,368.6,640.0,118.7,77.7,143.2,179.5,609.1,162.7,97.9,200.4,606.5,479.0,427.9,507.4,215.9,383.6,155.2,143.8,77.1,251.7,305.4,219.6,89.6,181.1,210.6,511.3,516.5,169.6,332.1,381.8,209.6,354.5,165.4,396.7,206.4,322.6,213.9,518.6,151.1,102.9,151.3,544.6,204.3,469.9,119.7,442.6,191.0,640.9,396.4,408.9,547.3,158.3,395.0,219.9,155.5,284.1,481.0,0.0,130.3,214.2,428.8,346.4,115.5,125.7,153.6,574.9,300.6,383.6,309.6,60.7,244.5,383.4
XJ,436.0,243.9,408.0,217.3,442.4,335.7,729.5,186.1,192.3,192.5,621.9,219.7,390.6,509.6,249.8,418.0,468.1,504.7,826.4,202.4,299.3,472.8,476.2,267.4,429.0,304.1,298.2,749.9,646.7,149.9,476.6,310.7,429.8,362.3,53.7,295.2,191.8,73.1,717.9,508.3,194.6,159.6,492.8,267.8,322.7,441.1,143.5,503.3,285.3,315.8,682.5,305.5,417.4,450.9,160.7,714.6,678.6,339.0,363.3,434.1,316.0,558.2,486.5,378.8,620.0,518.9,410.8,715.0,60.2,416.3,529.0,454.7,726.1,197.4,85.8,234.0,258.2,687.8,248.8,176.6,286.5,685.2,565.1,514.0,593.5,294.6,469.7,233.9,143.9,155.8,350.5,391.5,305.7,97.7,267.2,289.3,597.4,602.6,248.3,418.2,467.9,288.3,440.6,251.5,482.8,292.5,408.7,300.0,604.7,209.3,181.6,237.4,630.7,290.4,556.0,125.9,528.7,277.1,727.0,474.6,498.1,633.4,237.0,481.1,306.0,155.6,370.2,567.1,131.5,0.0,300.3,514.9,432.5,194.2,204.4,232.3,653.6,386.7,469.7,395.7,146.8,357.7,469.5
XP,435.3,344.3,407.3,329.3,441.7,95.7,605.8,194.9,292.7,201.3,498.2,228.5,141.2,508.9,350.2,417.3,467.4,504.0,823.8,116.5,284.9,472.1,485.3,183.4,444.3,404.5,398.6,682.6,579.4,250.3,475.9,103.7,429.1,424.2,307.7,141.0,292.2,270.7,594.2,517.4,324.9,260.0,492.1,276.6,423.1,438.3,281.2,502.6,385.7,315.1,615.2,405.9,235.7,450.2,315.5,591.7,554.9,439.4,153.7,433.4,119.4,557.5,485.8,248.3,619.3,518.2,410.1,591.3,314.2,425.4,528.3,454.0,658.8,297.8,244.2,84.9,358.6,564.1,257.6,277.0,13.0,747.1,564.4,513.3,546.2,395.0,469.0,334.3,322.9,256.2,114.2,330.6,65.7,256.1,185.3,389.7,530.1,535.3,348.7,417.5,467.2,388.7,439.9,174.7,482.1,99.9,340.3,176.5,559.4,309.7,282.0,153.4,563.4,166.9,555.3,298.8,528.0,37.1,659.7,473.9,507.2,566.1,337.4,449.7,128.3,334.6,131.7,566.4,231.9,296.8,0.0,379.5,433.0,297.1,304.8,332.7,529.9,336.3,469.0,395.0,162.1,107.0,468.8
XW,429.4,458.8,476.1,555.5,435.8,299.3,488.7,410.4,466.6,361.4,381.1,389.1,375.0,515.4,504.1,411.4,531.5,498.1,805.8,440.0,266.9,554.2,540.5,502.6,422.4,464.1,490.1,565.5,462.3,476.5,470.0,369.5,423.2,488.3,552.9,344.6,446.1,515.9,477.1,572.6,551.1,429.6,486.2,431.1,503.1,572.9,507.4,496.7,492.9,393.1,498.1,485.0,268.7,448.0,541.7,473.8,437.8,477.3,323.7,427.5,323.0,481.8,567.9,229.1,701.4,548.3,404.2,474.2,561.5,480.6,457.6,448.1,541.7,412.3,489.4,408.8,487.8,447.0,418.2,503.2,385.7,811.2,646.5,595.4,429.1,524.2,589.4,448.8,549.1,390.1,310.9,312.6,324.1,501.3,388.9,518.9,413.0,418.2,502.6,411.6,461.3,503.2,434.0,378.3,564.2,419.1,322.3,380.1,440.3,484.1,435.9,472.6,446.3,370.5,637.4,525.0,534.5,351.4,542.6,614.3,551.9,449.0,491.3,474.5,331.9,560.8,268.8,490.7,457.3,542.0,399.5,0.0,425.9,468.5,505.1,486.6,412.8,318.3,589.4,389.1,407.3,318.1,555.0
XY,21.0,473.8,380.4,458.8,200.1,340.0,390.3,304.9,422.2,245.7,282.7,273.4,430.2,174.0,479.7,110.4,132.5,199.2,682.1,320.7,247.1,137.2,674.3,385.7,123.5,534.0,528.1,414.3,311.1,379.8,154.7,429.0,101.1,592.2,437.2,295.5,421.7,400.2,354.8,706.4,454.4,389.5,169.3,321.5,552.6,105.5,410.7,115.2,515.2,255.4,346.9,535.4,390.5,56.2,445.0,376.2,339.4,568.9,442.7,105.9,316.3,222.6,150.9,234.5,284.4,183.3,136.1,334.5,443.7,614.4,193.4,101.1,390.5,427.3,373.7,352.3,488.1,348.6,302.5,406.5,404.8,846.2,229.5,178.4,257.9,524.5,134.1,463.8,452.4,385.7,456.1,184.0,379.3,385.6,267.5,519.2,261.8,267.0,478.2,82.6,114.3,518.2,127.8,251.8,147.2,410.8,218.0,300.3,269.1,439.2,411.5,355.7,295.1,290.7,220.4,428.3,193.1,395.4,391.4,146.9,696.2,297.8,466.9,102.8,306.3,464.1,370.5,231.5,361.4,426.3,418.6,370.6,0.0,424.1,434.3,462.2,314.4,260.4,134.1,133.4,291.6,448.9,133.9
YJ,437.2,161.0,409.2,218.3,446.1,327.3,634.1,187.3,52.3,193.7,526.5,220.9,297.7,510.8,148.9,419.2,469.3,505.9,827.6,203.6,300.5,474.0,380.8,268.6,446.2,203.2,216.9,710.9,607.7,139.3,477.8,313.7,431.0,266.9,228.5,296.4,90.9,194.0,622.5,412.9,213.9,92.4,494.0,269.0,221.8,440.2,170.2,504.5,184.4,317.0,643.5,204.6,322.0,452.1,204.5,620.0,585.7,238.1,267.9,435.3,317.2,559.4,487.7,403.5,621.2,520.1,412.0,619.6,235.0,320.9,530.2,455.9,687.1,114.5,165.0,235.2,157.3,592.4,250.0,168.5,287.7,592.3,566.3,515.2,574.5,193.7,470.9,151.0,211.9,72.9,255.1,392.7,301.9,176.9,268.4,188.4,558.4,563.6,147.4,419.4,469.1,205.4,441.8,252.7,484.0,293.7,409.9,301.2,587.7,108.4,80.7,238.6,591.7,291.6,557.2,187.8,529.9,278.3,688.0,475.8,402.7,594.4,136.1,451.6,307.2,223.6,328.2,568.3,120.1,217.6,302.8,455.6,433.7,0.0,64.2,131.4,558.2,387.9,473.4,396.9,148.0,262.3,470.7
YS,478.5,202.3,450.5,259.6,484.9,291.6,598.4,218.4,93.6,235.0,490.8,262.2,259.5,552.1,190.2,460.5,510.6,547.2,756.0,240.6,341.8,515.3,345.1,309.9,471.5,244.5,258.2,675.2,572.0,180.6,519.1,278.0,472.3,231.2,269.8,336.9,132.2,232.8,586.8,377.2,255.2,133.7,535.3,304.2,282.0,483.6,211.5,545.8,225.7,358.3,607.8,245.9,286.3,497.1,245.8,583.5,547.5,279.4,232.2,476.6,315.3,591.5,529.0,367.8,662.5,557.4,453.3,583.9,278.4,285.2,567.3,497.2,651.4,155.8,206.3,271.8,198.6,556.7,291.3,207.3,320.0,554.1,607.6,556.5,538.8,235.0,512.2,192.3,253.2,114.2,219.4,434.0,266.2,218.2,309.7,229.7,522.7,527.9,188.7,460.7,510.4,246.7,483.1,294.0,525.3,296.7,461.0,372.4,550.0,170.2,122.0,279.9,556.0,362.8,598.5,229.1,571.2,293.5,652.3,525.0,356.5,558.7,177.4,523.6,324.2,264.9,292.5,600.4,161.4,258.9,333.8,419.9,475.0,88.9,0.0,172.7,522.5,429.2,512.2,438.2,189.3,226.6,512.0
YU,454.0,190.2,426.0,235.1,460.4,353.7,683.4,193.9,128.2,210.5,575.8,237.7,344.5,527.6,61.4,436.0,486.1,522.7,844.4,216.1,317.3,490.8,433.4,285.4,447.0,165.9,179.6,760.2,657.0,156.1,494.6,328.7,447.8,319.5,245.3,313.2,53.6,208.3,671.8,465.5,230.7,109.2,510.8,279.7,203.4,459.1,187.0,521.3,147.1,333.8,692.8,167.3,371.3,472.6,221.3,668.5,632.5,200.8,317.2,452.1,334.0,576.2,504.5,396.8,638.0,532.9,428.8,668.9,253.9,373.5,552.0,472.7,736.4,157.4,181.8,247.3,120.0,641.7,266.8,182.8,304.5,639.1,583.1,532.0,611.5,156.4,487.7,162.2,228.7,109.7,304.4,409.5,323.7,193.7,285.2,151.1,607.7,612.9,110.1,436.2,485.9,234.6,458.6,269.5,500.8,310.5,426.7,318.0,622.7,51.0,41.3,255.4,641.0,308.4,574.0,204.6,546.7,295.1,737.3,500.5,444.8,643.7,72.5,499.1,324.0,240.4,377.5,585.1,136.9,234.4,318.3,504.9,450.5,130.1,158.3,0.0,607.5,404.7,487.7,413.7,164.8,311.6,487.5
YX,290.2,553.4,550.2,628.6,369.9,509.8,115.7,464.5,592.0,415.5,22.8,443.2,445.6,186.1,649.5,280.2,202.2,369.0,851.9,486.2,416.9,224.9,635.1,555.5,293.3,558.7,584.7,210.3,127.4,549.6,324.5,464.1,255.3,582.9,607.0,465.3,591.5,570.0,104.1,667.2,624.2,559.3,339.1,485.2,597.7,243.6,580.5,366.4,587.5,425.2,163.2,579.6,435.6,308.8,614.8,100.8,64.8,571.9,418.3,327.0,486.1,152.5,238.6,404.3,372.1,219.0,305.9,101.2,615.6,575.2,128.3,288.9,186.5,506.9,543.5,517.4,657.9,74.0,472.3,576.3,574.6,905.8,317.2,266.1,99.8,694.3,260.1,543.4,622.2,555.5,405.5,353.8,549.1,555.4,437.3,689.0,83.7,88.9,648.0,240.7,302.1,597.8,333.5,421.6,234.9,580.6,387.8,470.1,111.0,629.5,581.3,525.5,111.4,460.5,308.1,598.1,205.2,565.2,207.7,285.0,646.5,119.7,636.7,370.8,476.1,633.9,540.3,161.4,531.2,596.1,588.4,426.5,286.7,593.9,604.1,632.0,0.0,430.2,260.1,303.2,461.4,412.7,225.7
