from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PS,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,TV,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
PO,285.3,513.3,480.0,462.8,67.0,139.8,608.4,216.3,570.8,255.4,126.4,432.2,384.7,104.7,471.5,429.1,513.8,561.4,429.0,256.3,514.3,487.1,353.0,355.5,222.1,394.0,386.2,136.0,459.1,150.6,52.7,473.4,380.8,570.0,159.3,201.0,477.8,171.4,315.2,217.3,410.7,336.3,429.1,261.4,363.2,74.4,171.9,339.8,479.8,471.9,249.6,406.8,241.8,474.5,260.0,202.0,520.1,167.6,441.9,2276.3,249.4,404.5,429.4,180.9,412.3,503.5,189.2,477.7,397.9,437.6,219.0,584.6,266.4,442.9,473.7,452.6,89.0,451.8,468.5,116.0,480.3,374.0,124.5,112.6,359.7,414.3,74.3,538.5,284.0,466.5,411.2,195.3,328.4,398.3,336.2,395.7,469.6,211.8,358.9,505.0,422.4,360.6,181.9,263.2,245.8,406.9,0.0,185.9,274.2,255.0,120.3,601.1,553.5,273.7,259.1,280.1,192.4,113.7,154.2,90.6,429.7,507.3,270.0,402.8,380.9,532.8,520.2,149.0,352.4,495.3,273.4,458.8,426.5,293.0,274.5,233.2,285.1,170.4,259.3,393.5,424.9,454.8,179.2,502.0,563.0,293.7,119.0,284.5,336.5,422.4,65.2,386.7,407.3,449.6,425.0,218.8,158.3,262.8,412.6,462.5,470.6,267.4,415.5,178.5,525.6,386.1,397.6,480.6,252.0,386.3,417.8,403.9,400.7,299.4,490.6,295.6,392.9
PS,369.4,585.0,504.3,539.1,210.4,114.7,684.7,251.5,642.5,322.7,195.5,508.5,504.3,243.5,446.9,471.8,590.1,637.7,404.4,408.8,590.6,462.5,432.3,398.4,366.2,364.8,424.3,152.3,434.5,124.0,196.1,551.6,457.1,643.6,134.2,130.3,554.1,26.2,458.6,286.6,435.5,491.2,404.5,374.0,421.7,213.2,207.1,457.5,480.9,548.2,227.2,382.2,385.2,550.8,253.5,16.1,596.4,95.5,489.3,2251.7,369.5,440.6,404.8,324.3,383.1,579.8,61.3,554.0,474.2,513.9,362.4,660.9,301.6,413.7,545.4,528.9,119.4,422.6,540.2,184.1,556.6,409.5,267.9,256.0,336.9,389.7,178.7,614.8,273.8,542.8,386.6,338.7,471.8,373.7,326.0,371.1,445.0,359.7,334.3,581.3,498.7,440.7,324.6,298.4,389.9,382.3,205.4,0.0,268.6,249.4,263.7,677.4,629.8,268.1,399.0,274.5,89.0,90.4,45.9,194.4,499.7,583.6,413.4,378.5,356.3,609.1,596.5,292.4,448.9,571.6,267.8,535.1,401.9,287.4,102.1,385.7,432.6,32.0,350.2,469.8,501.2,430.2,107.1,578.3,639.3,297.9,85.0,285.4,452.4,397.8,208.6,429.6,473.9,425.0,501.3,213.2,133.2,346.9,388.0,538.8,468.3,410.8,404.8,321.9,601.9,462.4,473.9,450.7,246.4,420.9,494.1,374.7,396.4,378.9,566.9,439.0,478.0
PW,267.0,552.4,471.7,506.5,285.2,269.7,652.1,149.1,609.9,220.3,270.3,475.9,471.7,318.3,414.3,439.2,557.5,605.1,371.8,306.4,558.0,429.9,399.7,365.8,263.8,332.2,391.7,213.2,401.9,279.0,270.9,519.0,424.5,611.0,289.2,300.8,521.5,301.3,454.6,194.0,402.9,458.6,371.9,271.6,389.1,288.0,104.7,424.9,448.3,515.6,150.6,349.6,381.2,518.2,73.4,273.4,563.8,266.0,456.7,2219.1,267.1,408.0,372.2,320.3,350.5,547.2,264.1,521.4,441.6,481.3,358.4,628.3,141.4,381.1,512.8,496.3,214.3,390.0,507.6,158.7,524.0,376.9,342.7,285.5,304.3,357.1,253.5,582.2,93.7,510.2,354.0,334.7,497.6,341.1,145.9,338.5,412.4,257.3,301.7,548.7,466.1,408.1,222.2,142.9,287.5,349.7,280.2,315.8,0.0,29.1,277.8,644.8,597.2,88.0,395.0,6.7,291.8,243.6,284.1,209.1,467.1,551.0,409.4,345.9,323.7,576.5,563.9,322.6,416.3,539.0,53.6,502.5,369.3,19.6,345.9,283.3,428.6,295.7,247.8,437.2,468.6,397.6,277.6,545.7,606.7,117.8,248.9,105.3,419.8,365.2,283.4,397.0,441.3,392.4,468.7,55.3,288.2,244.5,355.4,506.2,435.7,406.8,372.2,317.9,569.3,429.8,441.3,418.1,32.8,388.3,461.5,342.1,363.8,276.5,534.3,435.0,445.4
PY,237.8,523.2,442.5,477.3,256.0,240.5,622.9,119.9,580.7,191.1,241.1,446.7,442.5,289.1,385.1,410.0,528.3,575.9,342.6,277.2,528.8,400.7,370.5,336.6,234.6,303.0,362.5,184.0,372.7,249.8,241.7,489.8,395.3,581.8,260.0,271.6,492.3,272.1,425.4,164.8,373.7,429.4,342.7,242.4,359.9,258.8,75.5,395.7,419.1,486.4,121.4,320.4,352.0,489.0,66.1,244.2,534.6,236.8,427.5,2189.9,237.9,378.8,343.0,291.1,321.3,518.0,234.9,492.2,412.4,452.1,329.2,599.1,134.1,351.9,483.6,467.1,185.1,360.8,478.4,129.5,494.8,347.7,313.5,256.3,275.1,327.9,224.3,553.0,86.4,481.0,324.8,305.5,468.4,311.9,138.6,309.3,383.2,228.1,272.5,519.5,436.9,378.9,193.0,135.6,258.3,320.5,251.0,286.6,19.1,0.0,248.6,615.6,568.0,80.7,365.8,25.0,241.2,214.4,254.9,179.9,437.9,521.8,380.2,316.7,294.5,547.3,534.7,293.4,387.1,509.8,24.4,473.3,340.1,37.9,316.7,254.1,399.4,266.5,218.6,408.0,439.4,368.4,248.4,516.5,577.5,110.5,219.7,98.0,390.6,336.0,254.2,367.8,412.1,363.2,439.5,26.1,259.0,215.3,326.2,477.0,406.5,377.6,343.0,288.7,540.1,400.6,412.1,388.9,52.0,359.1,432.3,312.9,334.6,247.3,505.1,405.8,416.2
QA,164.9,388.3,359.6,342.4,81.4,197.8,488.0,199.6,445.8,135.0,184.4,311.8,268.0,77.9,368.2,304.0,393.4,441.0,327.3,135.9,393.9,383.8,232.6,235.1,101.7,320.6,261.2,194.0,386.8,207.1,67.0,354.9,260.4,446.9,217.3,260.4,357.4,229.4,194.8,275.3,290.3,215.9,334.6,145.0,242.8,50.4,179.9,219.4,359.4,351.5,279.1,328.5,121.4,354.1,238.8,260.0,399.7,225.6,321.5,2253.0,129.0,284.1,316.5,60.5,329.4,383.1,247.2,357.3,277.5,317.2,98.6,464.2,163.3,336.6,348.7,332.2,142.4,354.4,343.5,169.4,359.9,253.6,71.8,7.7,264.7,336.0,132.3,418.1,279.9,346.1,333.1,74.9,208.0,371.2,269.6,307.3,356.7,86.8,354.4,384.6,302.0,240.2,61.5,160.1,125.4,352.9,100.0,243.9,274.7,255.5,0.0,480.7,433.1,265.1,135.2,280.6,240.9,171.7,212.2,148.6,309.3,386.9,149.6,349.1,376.4,412.4,399.8,62.8,232.0,374.9,273.9,338.4,372.5,293.5,327.9,112.8,168.8,223.8,138.9,273.1,304.5,341.9,237.2,381.6,442.6,190.6,177.0,205.1,216.1,368.4,55.0,266.3,286.9,336.7,304.6,219.3,216.3,142.4,296.9,342.1,350.2,147.0,295.1,58.1,405.2,265.7,277.2,403.0,252.5,265.9,297.4,345.3,280.3,174.4,370.2,175.2,282.8
QE,600.8,86.6,302.4,219.4,555.4,671.8,112.1,635.5,35.2,570.9,658.4,170.0,420.1,551.9,359.8,283.2,145.6,129.7,440.2,571.8,313.5,375.4,384.7,341.4,537.6,363.7,252.8,629.4,378.4,681.1,541.0,200.7,219.7,71.0,691.3,734.4,277.0,703.4,358.4,717.6,281.9,302.0,390.1,580.9,394.9,524.4,615.8,268.3,351.0,136.5,637.3,320.1,481.0,231.4,674.7,696.1,282.0,699.6,300.7,1941.8,564.9,333.7,308.1,506.3,321.0,278.6,686.8,302.4,238.2,227.8,438.4,88.3,599.2,449.5,257.5,229.5,616.4,475.4,155.4,643.4,187.2,405.7,523.6,481.6,371.0,327.6,606.3,170.3,683.9,135.6,439.4,428.9,341.0,477.5,705.5,420.2,348.3,522.7,460.7,261.9,247.0,392.3,497.4,596.0,561.3,344.5,574.0,717.9,678.7,659.5,473.9,0.0,137.6,701.0,441.4,684.6,714.9,645.7,686.2,622.6,288.5,137.6,509.2,340.7,482.7,89.9,140.9,490.6,384.1,144.5,677.9,220.8,364.1,697.5,801.9,548.7,383.4,697.8,574.8,242.6,249.6,333.5,711.2,258.9,105.7,626.5,651.0,641.0,368.2,360.0,529.0,348.0,439.0,328.3,193.4,623.3,690.3,578.3,288.5,261.7,344.9,405.6,401.4,494.5,180.8,250.0,203.0,394.6,656.5,320.9,183.8,336.9,393.2,610.3,247.5,389.8,434.9
QG,569.6,104.6,246.8,155.0,524.2,640.6,154.3,604.3,113.3,539.7,627.2,138.8,388.9,520.7,328.6,227.6,173.9,7.8,409.0,540.6,257.9,344.2,353.5,310.2,506.4,332.5,221.6,598.2,347.2,649.9,509.8,169.5,188.5,113.2,660.1,703.2,221.4,672.2,327.2,686.4,250.7,270.8,358.9,549.7,363.7,493.2,584.6,237.1,304.0,132.0,606.1,288.9,449.8,175.8,643.5,664.9,226.4,668.4,245.1,1936.8,533.7,302.5,276.9,475.1,289.8,223.0,655.6,271.2,182.6,196.6,407.2,130.5,568.0,418.3,201.9,173.9,585.2,444.2,148.8,612.2,131.6,374.5,492.4,450.4,339.8,296.4,575.1,198.6,652.7,104.4,408.2,397.7,309.8,446.3,674.3,389.0,317.1,491.5,429.5,206.3,215.8,361.1,466.2,564.8,530.1,313.3,542.8,686.7,647.5,628.3,442.7,148.2,0.0,669.8,410.2,653.4,683.7,614.5,655.0,591.4,232.9,106.4,478.0,309.5,451.5,47.6,34.0,459.4,352.9,87.4,646.7,189.6,332.9,666.3,770.7,517.5,352.2,666.6,543.6,187.0,218.4,302.3,680.0,203.3,153.5,595.3,619.8,609.8,337.0,328.8,497.8,316.8,407.8,297.1,162.2,592.1,659.1,547.1,257.3,206.1,313.7,374.4,370.2,463.3,210.5,194.4,171.8,363.4,625.3,289.7,152.6,305.7,362.0,579.1,191.9,358.6,403.7
QI,257.0,542.4,461.7,496.5,275.2,259.7,642.1,139.1,599.9,210.3,260.3,465.9,461.7,308.3,404.3,429.2,547.5,595.1,361.8,296.4,548.0,419.9,389.7,355.8,253.8,322.2,381.7,203.2,391.9,269.0,260.9,509.0,414.5,601.0,279.2,290.8,511.5,291.3,444.6,184.0,392.9,448.6,361.9,261.6,379.1,278.0,94.7,414.9,438.3,505.6,140.6,339.6,371.2,508.2,37.5,263.4,553.8,256.0,446.7,2209.1,257.1,398.0,362.2,310.3,340.5,537.2,254.1,511.4,431.6,471.3,348.4,618.3,105.5,371.1,502.8,486.3,204.3,380.0,497.6,148.7,514.0,366.9,332.7,275.5,294.3,347.1,243.5,572.2,39.8,500.2,344.0,324.7,487.6,331.1,110.0,328.5,402.4,247.3,291.7,538.7,456.1,398.1,212.2,107.0,277.5,339.7,270.2,305.8,68.5,61.2,267.8,634.8,587.2,0.0,385.0,75.3,281.8,233.6,274.1,199.1,457.1,541.0,399.4,335.9,313.7,566.5,553.9,312.6,406.3,529.0,79.6,492.5,359.3,88.2,335.9,273.3,418.6,285.7,237.8,427.2,458.6,387.6,267.6,535.7,596.7,81.9,238.9,69.4,409.8,355.2,273.4,387.0,431.3,382.4,458.7,45.3,278.2,234.5,345.4,496.2,425.7,396.8,362.2,307.9,559.3,419.8,431.3,408.1,35.6,378.3,451.5,332.1,353.8,266.5,524.3,425.0,435.4
QM,271.6,345.3,316.6,299.4,226.2,342.6,445.0,306.3,402.8,241.7,329.2,268.8,211.9,222.7,325.2,265.7,355.4,398.0,274.9,242.6,350.9,340.8,180.2,182.7,208.4,268.2,218.2,338.8,343.8,353.4,211.8,310.0,217.4,411.6,362.1,403.8,314.4,374.2,151.8,388.4,247.3,172.9,282.2,247.7,190.4,195.2,286.6,176.4,316.4,308.5,385.8,285.5,124.9,311.1,344.6,404.8,356.7,370.4,278.5,2210.0,235.7,231.7,273.5,152.8,291.4,340.1,392.0,314.3,234.5,274.2,82.3,426.2,270.0,284.2,305.7,289.2,287.7,304.4,305.5,314.2,316.9,201.2,194.4,152.4,214.1,293.0,277.1,375.1,386.6,303.1,280.7,72.8,165.0,318.8,376.3,254.9,313.7,193.5,302.0,346.6,259.0,187.8,168.2,266.8,232.1,309.9,247.3,388.7,381.4,362.2,144.7,437.7,390.1,371.8,0.0,387.3,385.7,316.5,357.5,293.4,266.3,343.9,153.1,305.8,324.0,369.4,356.8,161.4,179.6,331.9,380.6,300.4,329.5,400.2,472.7,219.5,121.7,368.6,245.6,235.1,261.5,298.9,382.0,338.6,404.6,297.3,321.8,319.4,163.7,325.4,199.8,213.9,234.5,293.7,261.6,326.0,361.1,249.1,253.9,299.1,310.3,104.0,242.7,138.4,362.2,222.7,234.2,365.3,359.2,213.5,254.4,307.3,227.9,281.1,327.2,132.2,220.1
QN,252.9,538.3,457.6,492.4,271.1,255.6,638.0,135.0,595.8,206.2,256.2,461.8,457.6,304.2,400.2,425.1,543.4,591.0,357.7,292.3,543.9,415.8,385.6,351.7,249.7,318.1,377.6,199.1,387.8,264.9,256.8,504.9,410.4,596.9,275.1,286.7,507.4,287.2,440.5,179.9,388.8,444.5,357.8,257.5,375.0,273.9,90.6,410.8,434.2,501.5,136.5,335.5,367.1,504.1,80.2,259.3,549.7,251.9,442.6,2205.0,253.0,393.9,358.1,306.2,336.4,533.1,250.0,507.3,427.5,467.2,344.3,614.2,148.2,367.0,498.7,482.2,200.2,375.9,493.5,144.6,509.9,362.8,328.6,271.4,290.2,343.0,239.4,568.1,100.5,496.1,339.9,320.6,483.5,327.0,152.7,324.4,398.3,243.2,287.6,534.6,452.0,394.0,208.1,149.7,273.4,335.6,266.1,301.7,6.7,15.0,263.7,630.7,583.1,94.8,380.9,0.0,256.3,229.5,270.0,195.0,453.0,536.9,395.3,331.8,309.6,562.4,549.8,308.5,402.2,524.9,39.5,488.4,355.2,12.8,331.8,269.2,414.5,281.6,233.7,423.1,454.5,383.5,263.5,531.6,592.6,124.6,234.8,112.1,405.7,351.1,269.3,382.9,427.2,378.3,454.6,41.2,274.1,230.4,341.3,492.1,421.6,392.7,358.1,303.8,555.2,415.7,427.2,404.0,39.6,374.2,447.4,328.0,349.7,262.4,520.2,420.9,431.3
QO,373.0,588.6,507.9,528.9,226.3,130.6,688.3,241.3,632.3,312.5,211.4,512.1,504.2,259.4,450.5,480.1,593.7,641.3,408.0,412.4,594.2,466.1,418.1,402.0,369.8,368.4,427.9,155.9,424.3,139.9,212.0,539.5,460.7,649.9,128.2,137.1,557.7,43.4,474.5,290.2,425.3,481.0,408.1,377.6,425.3,229.1,210.7,461.1,484.5,538.0,217.0,385.8,401.1,554.4,257.1,74.0,600.0,116.1,492.9,2241.5,373.1,444.2,408.4,340.2,386.7,569.6,20.0,557.6,464.0,517.5,378.3,664.5,305.2,417.3,549.0,532.5,113.4,426.2,530.0,187.7,560.2,413.1,283.8,250.0,338.7,393.3,194.6,618.4,277.4,546.4,376.4,354.6,465.8,377.3,329.6,360.9,448.6,363.3,337.9,584.9,488.5,444.3,328.2,288.2,393.5,385.9,201.9,57.9,272.2,253.0,257.7,681.0,633.4,257.9,393.0,264.3,0.0,106.3,61.8,184.2,489.5,587.2,429.3,368.3,346.1,612.7,600.1,308.3,452.5,561.4,257.6,538.7,405.5,291.0,120.0,389.3,448.5,33.9,353.8,473.4,504.8,433.8,113.9,568.1,642.9,301.5,100.9,289.0,456.0,401.4,224.5,433.2,477.5,428.6,504.9,216.8,149.1,336.7,377.8,528.6,458.1,426.7,408.4,337.8,605.5,466.0,477.5,440.5,250.0,424.5,497.7,378.3,400.0,368.7,570.5,433.0,481.6
RA,318.8,569.3,488.6,523.4,119.9,24.2,669.0,200.9,626.8,272.1,105.0,492.8,441.3,153.0,431.2,456.1,574.4,622.0,388.7,309.2,574.9,446.8,416.6,382.7,275.0,349.1,408.6,136.6,418.8,33.5,105.6,535.9,441.4,627.9,43.7,96.1,538.4,57.6,368.1,201.9,419.8,389.2,388.8,318.3,406.0,122.7,156.5,392.7,465.2,532.5,211.5,366.5,294.7,535.1,237.8,88.2,580.7,61.3,473.6,2236.0,302.3,424.9,389.1,233.8,367.4,564.1,75.4,538.3,458.5,498.2,271.9,645.2,251.0,398.0,529.7,513.2,28.9,406.9,524.5,96.0,540.9,393.8,177.4,165.5,321.2,374.0,88.2,599.1,258.1,527.1,370.9,248.2,381.3,358.0,310.3,355.4,429.3,260.1,318.6,565.6,483.0,425.0,234.8,247.8,298.7,366.6,114.9,72.1,252.9,233.7,173.2,661.7,614.1,252.4,308.5,258.8,69.1,0.0,40.4,98.7,484.0,567.9,322.9,362.8,340.6,593.4,580.8,201.9,405.3,555.9,252.1,519.4,386.2,271.7,156.1,286.1,342.1,52.0,299.6,454.1,485.5,414.5,65.4,562.6,623.6,282.2,5.2,269.7,389.4,382.1,118.1,413.9,458.2,409.3,485.6,197.5,42.7,296.3,372.3,523.1,452.6,320.3,389.1,231.4,586.2,446.7,458.2,435.0,230.7,405.2,478.4,359.0,380.7,328.3,551.2,348.5,462.3
RM,363.3,585.0,504.3,539.1,164.4,68.7,684.7,245.4,642.5,316.6,149.5,508.5,482.1,197.5,446.9,476.5,590.1,637.7,404.4,353.7,590.6,462.5,432.3,398.4,319.5,364.8,424.3,152.3,434.5,78.0,150.1,549.7,457.1,646.3,88.2,82.9,554.1,17.1,412.6,246.4,435.5,433.7,404.5,362.8,421.7,167.2,201.0,437.2,480.9,548.2,227.2,382.2,339.2,550.8,253.5,47.7,596.4,49.5,489.3,2251.7,346.8,440.6,404.8,278.3,383.1,579.8,34.9,554.0,474.2,513.9,316.4,660.9,295.5,413.7,545.4,528.9,73.4,422.6,540.2,140.5,556.6,409.5,221.9,210.0,336.9,389.7,132.7,614.8,273.8,542.8,386.6,292.7,425.8,373.7,326.0,371.1,445.0,304.6,334.3,581.3,498.7,440.7,279.3,292.3,343.2,382.3,161.9,31.6,268.6,249.4,217.7,677.4,629.8,268.1,353.0,274.5,28.6,44.4,0.0,143.2,499.7,583.6,367.4,378.5,356.3,609.1,596.5,246.4,448.9,571.6,267.8,535.1,401.9,287.4,115.6,330.6,386.6,11.5,344.1,469.8,501.2,430.2,61.1,578.3,639.3,297.9,39.0,282.7,433.9,397.8,162.6,429.6,473.9,425.0,501.3,213.2,87.2,340.8,388.0,538.8,468.3,364.8,404.8,275.9,601.9,462.4,473.9,456.0,246.4,420.9,494.1,374.7,396.4,372.8,566.9,393.0,488.3
RN,252.3,537.5,456.8,491.6,104.8,112.8,637.2,134.4,595.0,205.6,99.4,461.0,426.2,137.9,399.4,424.3,542.6,590.2,356.9,291.7,543.1,415.0,384.8,350.9,249.1,317.3,376.8,63.9,387.0,122.1,90.5,504.1,409.6,596.1,132.3,175.4,506.6,144.4,353.0,135.4,388.0,374.1,357.0,256.9,374.2,107.6,90.0,377.6,433.4,500.7,167.7,334.7,279.6,503.3,177.2,175.0,548.9,140.6,441.8,2204.2,252.4,393.1,357.3,218.7,335.6,532.3,162.2,506.5,426.7,466.4,256.8,613.4,184.5,366.2,497.9,481.4,57.4,375.1,492.7,29.5,509.1,362.0,162.3,150.4,289.4,342.2,73.1,567.3,197.5,495.3,339.1,233.1,366.2,326.2,249.7,323.6,397.5,242.6,286.8,533.8,451.2,393.2,207.5,181.3,272.8,334.8,99.8,158.9,192.3,173.1,158.1,629.9,582.3,191.8,293.4,198.2,155.9,86.7,127.2,0.0,452.2,536.1,307.8,331.0,308.8,561.6,549.0,186.8,401.4,524.1,191.5,487.6,354.4,211.1,242.9,268.6,327.0,138.8,233.1,422.3,453.7,382.7,152.2,530.8,591.8,211.8,92.0,209.1,374.3,350.3,103.0,382.1,426.4,377.5,453.8,136.9,131.3,229.8,340.5,491.3,420.8,305.2,357.3,216.3,554.4,414.9,426.4,403.2,170.1,373.4,446.6,327.2,348.9,261.8,519.4,333.4,430.5
RR,430.1,204.3,118.2,143.7,384.7,501.1,304.0,464.8,261.8,400.2,487.7,127.8,249.4,381.2,140.0,34.1,209.4,242.3,269.5,401.1,195.2,155.6,214.0,170.7,366.9,179.2,82.1,444.9,158.6,510.4,370.3,156.2,97.2,262.9,520.6,539.0,158.7,532.7,187.7,512.2,66.7,131.3,205.6,410.2,224.2,353.7,445.1,97.6,110.5,167.5,452.8,135.6,310.3,155.4,504.0,511.6,201.0,504.2,51.6,2069.0,394.2,149.2,123.6,335.6,136.5,184.4,502.3,194.1,78.8,118.5,267.7,280.2,428.5,278.8,150.0,133.5,445.7,304.7,159.5,472.7,161.2,235.0,352.9,310.9,200.3,143.1,435.6,234.1,499.4,162.1,268.7,258.2,170.3,306.8,534.8,249.5,163.8,352.0,290.0,185.9,138.8,221.6,326.7,425.3,390.6,160.0,403.3,547.2,494.2,475.0,303.2,296.7,234.4,493.7,270.7,500.1,553.7,475.0,515.5,451.9,0.0,204.2,338.5,156.2,312.0,228.4,201.1,319.9,213.4,176.2,493.4,139.7,152.5,513.0,584.1,378.0,212.7,527.1,404.1,74.4,141.3,149.0,515.8,182.9,258.6,455.8,480.3,470.3,197.5,172.3,358.3,163.5,268.3,126.5,105.9,438.8,519.6,407.6,104.0,143.4,160.4,234.9,230.7,323.8,221.2,67.0,114.0,174.8,472.0,136.4,134.2,152.4,222.5,439.6,171.5,219.1,264.2
RS,496.2,54.4,196.8,81.7,450.8,567.2,154.1,530.9,111.9,466.3,553.8,65.4,315.5,447.3,255.2,177.6,100.5,118.3,335.6,467.2,215.4,270.8,280.1,236.8,433.0,259.1,148.2,524.8,273.8,576.5,436.4,63.0,115.1,113.0,586.7,629.8,178.9,598.8,253.8,613.0,177.3,197.4,285.5,476.3,290.3,419.8,511.2,163.7,246.4,58.6,532.7,215.5,376.4,148.0,570.1,591.5,198.6,595.0,195.1,1919.1,460.3,229.1,203.5,401.7,216.4,195.2,582.2,197.8,132.6,90.1,333.8,130.3,494.6,344.9,170.2,130.5,511.8,370.8,75.4,538.8,124.7,301.1,419.0,377.0,266.4,223.0,501.7,125.2,579.3,31.0,334.8,324.3,236.4,372.9,600.9,315.6,243.7,418.1,356.1,178.5,142.4,287.7,392.8,491.4,456.7,239.9,469.4,613.3,574.1,554.9,369.3,146.8,126.2,596.4,336.8,580.0,610.3,541.1,581.6,518.0,182.9,0.0,404.6,236.1,378.1,78.5,118.2,386.0,279.5,139.7,573.3,83.1,259.5,592.9,697.3,444.1,278.8,593.2,470.2,137.0,145.0,228.9,606.6,175.5,108.7,521.9,546.4,536.4,263.6,255.4,424.4,243.4,334.4,223.7,88.8,518.7,585.7,473.7,183.9,163.6,240.3,301.0,296.8,389.9,137.1,152.7,98.4,290.0,551.9,216.3,79.2,232.3,288.6,505.7,164.1,285.2,330.3
RU,268.1,431.7,403.0,385.8,222.7,339.1,531.4,302.8,489.2,238.2,325.7,355.2,284.0,219.2,411.6,347.4,436.8,484.4,343.3,239.1,437.3,427.2,248.6,251.1,204.9,336.6,304.6,335.3,430.2,348.4,208.3,398.3,303.8,490.3,358.6,401.7,400.8,370.7,238.2,384.9,333.7,259.3,350.6,248.2,258.8,191.7,283.1,262.8,402.8,394.9,382.3,371.9,28.1,397.5,342.0,401.3,443.1,366.9,364.9,2296.4,232.2,300.1,359.9,145.3,372.8,426.5,388.5,400.7,320.9,360.6,114.6,507.6,266.5,352.6,392.1,375.6,283.7,370.4,386.9,310.7,403.3,269.6,208.9,148.9,280.7,370.3,273.6,461.5,383.1,389.5,349.1,90.9,251.4,387.2,372.8,323.3,400.1,190.0,370.4,428.0,345.4,256.2,164.7,263.3,228.6,396.3,241.3,385.2,377.9,358.7,141.2,524.1,476.5,368.3,193.1,383.8,382.2,313.0,353.5,289.9,352.7,430.3,0.0,392.5,392.4,455.8,443.2,175.9,248.0,418.3,377.1,381.8,415.9,396.7,469.2,216.0,212.2,365.1,242.1,316.5,347.9,385.3,378.5,425.0,486.0,293.8,318.3,308.3,232.1,411.8,196.3,282.3,302.9,380.1,348.0,322.5,357.6,245.6,340.3,385.5,366.2,169.6,311.1,130.9,448.6,309.1,320.6,446.4,355.7,281.9,340.8,388.7,296.3,277.6,413.6,218.6,298.8
RY,469.1,264.1,147.5,218.2,423.7,436.6,363.8,358.2,321.3,439.2,447.6,187.6,284.7,419.9,68.3,162.4,268.9,316.8,177.0,440.1,269.7,83.9,217.0,130.8,405.9,60.6,103.1,326.3,55.9,447.4,409.3,228.8,136.2,325.1,444.6,419.0,233.2,407.4,226.7,393.6,127.1,170.3,100.3,445.2,206.7,392.7,314.1,136.6,124.1,227.3,334.2,61.3,349.3,229.9,361.4,393.0,275.5,385.6,149.6,2052.1,433.2,119.7,81.1,374.6,61.9,258.9,383.7,233.1,153.3,193.0,306.7,339.7,408.6,186.0,224.5,208.0,391.3,194.9,219.3,368.1,235.7,194.5,391.9,349.9,125.7,68.8,412.4,293.9,380.5,221.9,159.2,297.2,209.3,215.3,432.7,143.7,127.8,390.7,198.5,260.4,177.8,213.3,365.7,405.4,429.6,3.8,444.8,418.9,375.6,356.4,342.2,356.5,308.9,375.1,313.2,381.5,411.4,398.5,389.9,368.4,186.0,262.7,377.5,0.0,220.5,288.2,275.6,358.9,221.2,250.7,374.8,213.9,23.3,394.4,465.5,417.0,247.6,401.8,443.1,148.6,180.3,113.0,397.2,257.4,318.1,404.9,393.1,385.9,236.5,19.2,397.3,127.1,246.5,86.2,180.4,320.2,437.1,446.6,67.1,217.9,147.4,273.9,204.9,362.8,281.0,141.5,153.0,77.4,353.4,100.0,173.2,4.5,169.0,478.3,246.0,258.1,260.9
