from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
TC,807.1,247.1,819.1,149.6,330.1,209.5,420.5,415.0,393.8,304.3,274.1,296.1,378.0,688.4,356.1,409.2,477.3,684.0,352.8,799.5,386.4,726.6,333.6,384.9,391.4,446.1,324.5,395.7,545.3,344.1,419.5,304.5,380.3,361.1,270.7,1491.6,308.3,383.4,131.8,372.2,814.7,494.8,415.7,693.1,292.8,375.8,319.8,341.8,408.9,54.0,631.3,315.0,449.4,453.6,112.1,275.3,419.0,152.7,240.4,512.0,445.7,361.0,382.8,579.3,690.0,413.7,580.5,347.3,402.3,429.3,530.7,650.6,454.3,514.2,344.9,800.5,321.8,347.1,380.5,674.0,261.5,724.6,414.6,392.4,460.8,470.4,376.5,329.4,203.8,400.3,305.6,342.2,378.9,527.3,223.8,748.3,361.7,486.6,742.8,389.0,333.5,393.7,414.0,476.5,301.3,428.0,372.7,387.3,0.0,409.0,447.6,614.6,94.0,371.2,403.5,247.1,356.5,194.1,337.9,667.0,260.4,739.6,527.2,303.7,520.3,462.3,814.0,359.1,740.7,275.4,395.6,250.4,648.9,260.0,168.0,410.0,344.3,534.9,433.9,565.4,203.6,639.6,368.0,9.3,348.2,126.1,359.1,126.2,519.9,509.3,386.1
TI,1009.1,471.3,1021.1,452.9,204.8,433.7,232.3,153.3,578.2,171.2,208.6,140.2,82.6,922.0,290.6,645.7,710.9,917.6,135.5,1001.5,144.4,928.6,206.7,569.3,218.7,210.2,165.4,214.3,644.3,126.8,208.6,528.7,66.2,197.9,494.9,1804.0,242.8,644.1,509.3,630.6,1016.7,593.8,216.4,926.7,517.0,80.4,160.7,124.5,121.9,431.5,864.9,538.6,162.5,249.0,434.0,499.5,219.7,474.6,464.6,745.6,161.0,585.2,183.5,812.9,923.6,572.7,814.1,148.0,205.4,605.8,319.8,884.2,160.5,747.8,569.1,1002.5,546.0,129.8,181.2,907.6,176.0,958.2,613.8,640.3,559.8,569.4,98.0,557.7,428.0,201.0,529.8,276.7,20.8,760.9,448.0,950.3,162.4,720.2,996.2,92.9,116.2,182.8,117.9,575.5,215.8,604.5,596.3,623.8,469.2,0.0,546.6,848.2,471.5,328.4,265.0,569.0,313.7,418.3,561.5,900.6,194.9,973.2,760.8,202.2,619.3,251.4,1016.0,63.7,954.9,173.9,196.3,142.3,882.5,484.2,545.5,114.6,567.9,768.5,223.0,799.0,427.8,873.2,71.9,478.5,189.1,503.6,63.7,448.1,753.5,608.3,220.4
TU,561.9,300.6,573.9,424.4,533.6,335.0,520.2,584.0,144.9,530.2,500.0,522.0,523.3,407.3,582.0,220.7,196.2,402.9,499.4,577.9,585.1,489.7,494.6,136.0,506.6,672.0,530.0,465.0,129.6,521.0,615.2,253.2,504.9,485.8,332.1,1389.8,530.9,168.2,471.4,197.3,569.5,80.8,505.0,412.0,246.5,521.1,525.3,480.3,561.0,393.6,350.2,227.5,548.5,679.5,376.2,257.4,508.3,367.3,307.8,230.9,601.5,329.7,472.1,298.2,408.9,139.4,299.4,472.9,628.2,172.5,682.5,369.5,528.7,233.1,220.2,555.3,290.5,504.0,506.1,392.9,487.4,434.6,180.5,125.6,13.2,54.7,521.8,124.4,360.6,489.6,321.4,568.1,524.2,246.2,330.6,503.1,451.0,205.5,481.5,516.4,488.3,589.4,541.4,60.8,527.2,171.2,285.2,160.3,431.3,554.3,0.0,333.5,433.6,597.1,629.4,387.1,570.9,305.9,250.4,385.9,486.3,458.5,246.1,529.6,104.6,614.1,568.8,504.4,440.2,501.3,521.2,476.3,367.8,298.3,507.6,555.3,256.8,253.8,550.5,284.3,268.8,358.5,495.4,440.6,553.7,465.7,504.4,390.3,238.8,61.6,612.0
TW,228.3,546.6,240.3,581.2,712.8,491.8,803.2,797.7,437.0,687.0,656.8,678.8,760.7,73.7,738.8,316.3,126.7,69.3,735.5,244.3,769.1,156.1,716.3,428.1,774.1,828.8,707.2,757.1,329.9,726.8,802.2,348.8,763.0,743.8,489.6,1242.1,691.0,263.8,637.6,489.4,235.9,279.4,798.4,73.7,538.6,758.5,702.5,724.5,791.6,559.8,16.6,519.6,832.1,836.3,562.3,549.5,801.7,602.9,539.9,126.9,828.4,425.3,765.5,35.7,75.3,431.5,175.4,730.0,785.0,328.7,913.4,35.9,820.8,90.9,512.3,221.7,386.1,729.8,763.2,59.3,644.2,109.9,472.6,221.2,357.2,329.7,759.2,416.5,517.4,783.0,605.1,724.9,761.6,190.3,523.3,169.5,744.4,117.6,147.9,771.7,716.2,776.4,796.7,250.4,684.0,402.3,577.3,255.9,597.5,791.7,344.0,0.0,599.8,753.9,786.2,679.2,739.2,493.6,542.5,52.3,643.1,124.9,190.2,686.4,322.9,845.0,235.2,741.8,106.6,658.1,778.3,633.1,29.5,455.1,673.8,792.7,548.9,149.8,816.6,160.3,425.6,20.2,750.7,606.8,730.9,631.9,741.8,576.4,85.3,369.4,768.8
TY,807.2,247.2,819.2,149.7,330.2,209.6,420.6,415.1,393.9,304.4,274.2,296.2,378.1,688.5,356.2,409.3,477.4,684.1,352.9,799.6,386.5,726.7,333.7,385.0,391.5,446.2,324.6,395.8,545.4,344.2,419.6,304.6,380.4,361.2,270.8,1491.7,308.4,383.5,37.7,372.3,814.8,494.9,415.8,693.2,292.9,375.9,319.9,341.9,409.0,38.8,631.4,315.1,449.5,453.7,112.2,275.4,419.1,152.8,240.5,512.1,445.8,361.1,382.9,579.4,690.1,413.8,580.6,347.4,402.4,429.4,530.8,650.7,454.4,514.3,345.0,800.6,321.9,347.2,380.6,674.1,261.6,724.7,414.7,392.5,460.9,470.5,376.6,329.5,203.9,400.4,305.7,342.3,379.0,527.4,223.9,748.4,361.8,486.7,742.9,389.1,333.6,393.8,414.1,476.6,301.4,428.1,372.8,387.4,71.8,409.1,447.7,614.7,0.0,371.3,403.6,247.2,356.6,194.2,338.0,667.1,260.5,739.7,527.3,303.8,520.4,462.4,814.1,359.2,740.8,275.5,395.7,250.5,649.0,260.1,73.9,410.1,344.4,535.0,434.0,565.5,203.7,639.7,368.1,81.1,348.3,32.0,359.2,126.3,520.0,509.4,386.2
TZ,968.2,430.4,980.2,412.0,356.3,392.8,458.1,214.3,594.9,330.5,300.3,322.3,286.8,871.7,382.3,592.5,660.6,867.3,361.3,960.6,185.7,887.7,359.8,586.0,444.5,119.9,391.2,276.3,718.7,352.6,218.8,487.8,332.2,423.7,454.0,1754.0,334.5,566.7,468.4,518.7,975.8,668.2,398.3,876.4,476.1,249.7,386.5,350.3,208.2,390.6,814.6,497.7,248.7,127.4,393.1,458.6,401.6,433.7,423.7,695.3,245.0,544.3,365.4,762.6,873.3,560.2,763.8,373.8,124.7,612.6,330.0,833.9,253.6,697.5,528.2,961.6,505.1,355.6,407.0,857.3,287.7,907.9,561.1,575.7,642.2,651.8,302.2,530.5,387.1,382.9,488.9,368.4,315.0,710.6,407.1,909.4,344.3,669.9,903.9,357.3,342.0,193.0,302.7,639.2,327.5,611.3,555.4,570.6,428.3,322.6,629.0,797.9,430.6,0.0,77.3,528.1,14.7,377.4,520.6,850.3,286.6,922.9,710.5,329.9,701.7,261.6,975.1,266.4,904.6,301.6,422.1,276.6,832.2,443.3,504.6,273.2,527.0,718.2,233.2,748.7,386.9,822.9,337.9,437.6,414.9,462.7,266.4,407.2,703.2,690.7,196.6
UB,990.5,452.7,1002.5,434.3,353.2,415.1,380.7,136.9,617.2,319.6,322.6,288.6,209.4,894.0,404.6,614.8,682.9,889.6,283.9,982.9,108.3,910.0,355.1,608.3,367.1,42.5,313.8,198.9,766.8,275.2,141.4,510.1,254.8,346.3,476.3,1776.3,356.8,589.0,490.7,541.0,998.1,716.3,320.9,898.7,498.4,172.3,309.1,272.9,130.8,412.9,836.9,520.0,171.3,50.0,415.4,480.9,324.2,456.0,446.0,717.6,167.6,566.6,288.0,784.9,895.6,582.5,786.1,296.4,47.3,634.9,252.6,856.2,176.2,719.8,550.5,983.9,527.4,278.2,329.6,879.6,324.4,930.2,583.4,598.0,682.3,691.9,224.8,552.8,409.4,305.5,511.2,390.7,237.6,732.9,429.4,931.7,266.9,692.2,926.2,279.9,264.6,115.6,225.3,661.5,364.2,633.6,577.7,592.9,450.6,245.2,669.1,820.2,452.9,87.3,0.0,550.4,72.6,399.7,542.9,872.6,308.9,945.2,732.8,350.6,741.8,184.2,997.4,189.0,926.9,322.3,344.7,290.7,854.5,465.6,526.9,195.8,549.3,740.5,155.8,771.0,409.2,845.2,260.5,459.9,337.5,485.0,189.0,429.5,725.5,730.8,119.2
UI,817.6,350.6,829.6,239.9,420.4,299.8,510.8,505.3,340.1,394.6,364.4,386.4,468.3,769.3,446.4,476.0,558.2,764.9,443.1,810.0,476.7,737.1,423.9,331.2,481.7,536.4,414.8,486.0,491.6,434.4,509.8,394.8,470.6,451.4,361.0,1437.9,398.6,474.4,257.7,318.5,825.2,441.1,506.0,774.0,296.5,466.1,410.1,432.1,499.2,179.9,712.2,261.3,539.7,543.9,162.5,350.8,509.3,153.6,357.8,592.9,536.0,451.3,473.1,660.2,770.9,360.0,661.4,437.6,492.6,436.1,621.0,731.5,544.6,595.1,341.4,811.0,412.1,437.4,470.8,754.9,351.8,841.9,360.9,487.6,407.1,416.7,466.8,275.7,294.1,490.6,409.1,432.5,469.2,608.2,314.1,758.8,452.0,567.5,803.6,479.3,423.8,484.0,504.3,422.8,391.6,434.8,319.0,454.1,217.6,499.3,393.9,695.5,219.9,461.5,493.8,0.0,446.8,284.4,284.2,747.9,350.7,816.9,608.1,394.0,466.6,552.6,824.5,449.4,803.0,365.7,485.9,340.7,729.8,350.3,293.9,500.3,290.6,615.8,524.2,646.3,293.9,720.5,458.3,226.9,438.5,252.0,449.4,176.6,600.8,455.6,476.4
UK,953.5,415.7,965.5,397.3,341.6,378.1,443.4,195.4,580.2,315.8,285.6,307.6,272.1,857.0,367.6,577.8,645.9,852.6,346.6,945.9,171.0,873.0,345.1,571.3,429.8,105.2,376.5,261.6,704.0,337.9,204.1,473.1,314.7,409.0,439.3,1739.3,316.5,552.0,453.7,504.0,961.1,655.2,379.4,861.7,461.4,232.4,371.8,331.4,195.1,383.5,799.9,483.0,226.9,112.7,378.4,429.0,386.9,419.0,409.0,680.6,230.1,555.3,350.7,747.9,858.1,545.5,749.1,359.1,105.8,597.9,315.3,819.2,238.9,682.8,513.5,946.9,490.4,343.8,392.3,842.6,273.0,884.3,546.4,561.0,627.5,637.1,287.4,515.8,372.4,368.2,474.2,353.7,300.3,673.7,392.4,894.7,329.6,655.2,889.2,342.6,328.9,178.3,288.0,624.5,312.8,573.9,540.7,555.9,413.6,307.9,592.1,783.2,415.9,14.7,62.6,513.4,0.0,362.7,505.9,835.6,249.7,908.2,673.6,315.2,687.0,246.9,960.4,251.7,889.9,264.7,403.2,261.9,817.5,428.6,489.9,258.5,512.3,712.5,218.5,734.0,372.2,808.2,323.2,422.9,400.2,448.0,251.7,392.5,688.5,676.0,181.9
UN,684.2,99.4,696.2,161.0,292.6,108.8,383.0,377.5,263.9,266.8,236.6,258.6,340.5,587.7,318.6,345.2,376.6,583.3,315.3,676.6,348.9,603.7,296.1,255.0,353.9,408.6,287.0,358.2,396.2,306.6,382.0,203.8,342.8,323.6,170.0,1521.6,270.8,343.6,217.4,187.7,691.8,345.7,378.2,592.4,145.1,338.3,282.3,304.3,371.4,139.6,530.6,166.7,411.9,416.1,142.1,127.6,381.5,182.7,52.4,411.3,408.2,260.3,345.3,478.6,589.3,229.2,479.8,309.8,364.8,305.3,493.2,549.9,416.8,413.5,197.2,677.6,221.1,309.6,343.0,573.3,224.0,623.9,230.1,291.7,311.7,321.3,339.0,199.5,103.1,362.8,157.9,304.7,341.4,426.6,29.6,625.4,324.2,385.9,619.9,351.5,296.0,356.2,376.5,327.4,263.8,304.0,224.4,323.3,177.3,371.5,298.5,513.9,179.6,333.7,366.0,277.1,319.0,0.0,189.6,566.3,222.9,638.9,426.5,266.2,371.2,424.8,691.1,321.6,620.6,237.9,358.1,212.9,548.2,159.3,253.6,372.5,196.0,434.2,396.4,464.7,102.9,538.9,330.5,186.6,310.7,211.7,321.6,156.2,419.2,360.2,348.6
UP,779.5,178.1,791.5,318.0,449.6,265.8,540.0,534.5,206.0,423.8,393.6,415.6,497.5,624.9,475.6,303.5,413.8,620.5,472.3,795.5,505.9,707.3,453.1,197.1,510.9,565.6,444.0,515.2,354.5,463.6,539.0,331.6,499.8,480.6,327.0,1517.2,427.8,301.9,374.4,146.0,787.1,304.0,535.2,629.6,124.0,495.3,439.3,461.3,528.4,296.6,567.8,25.1,568.9,573.1,292.9,178.3,538.5,284.0,185.3,448.5,565.2,388.1,502.3,515.8,626.5,187.5,517.0,466.8,521.8,263.6,650.2,587.1,573.8,450.7,168.9,772.9,348.9,466.6,500.0,610.5,381.0,661.1,188.4,328.9,270.0,279.6,496.0,141.6,260.1,519.8,236.6,461.7,498.4,463.8,208.1,720.7,481.2,423.1,699.1,508.5,453.0,513.2,533.5,285.7,420.8,262.3,82.4,281.6,334.3,528.5,256.8,551.1,336.6,490.7,523.0,303.8,476.0,183.4,0.0,603.5,379.9,676.1,463.7,423.2,329.5,581.8,786.4,478.6,657.8,394.9,515.1,369.9,585.4,316.3,410.6,529.5,54.0,471.4,553.4,501.9,259.9,576.1,487.5,343.6,467.7,368.7,478.6,307.0,456.4,318.5,505.6
UR,214.5,590.2,226.5,624.8,756.4,535.4,846.8,841.3,480.6,730.6,700.4,722.4,804.3,105.4,782.4,359.9,170.3,55.4,779.1,230.5,812.7,142.2,759.9,471.7,817.7,872.4,750.8,800.7,373.5,770.4,845.8,392.4,803.8,787.4,518.4,1228.2,731.3,307.4,681.2,533.0,222.1,323.0,842.0,117.3,582.2,802.1,746.1,768.1,835.2,611.0,26.3,563.2,872.8,879.9,605.9,593.1,845.3,646.5,583.5,170.5,872.0,468.9,809.1,79.3,106.5,475.1,219.0,773.6,828.6,372.3,957.0,67.6,864.4,134.5,555.9,207.9,429.7,776.3,806.8,71.0,687.8,48.6,516.2,264.8,400.8,373.3,802.8,460.1,561.0,826.6,648.7,768.5,805.2,233.9,566.9,155.7,788.0,161.2,134.0,815.3,761.4,820.0,840.3,294.0,727.6,445.9,620.9,299.5,641.1,835.3,387.6,43.5,643.4,797.5,829.8,722.8,771.3,537.2,586.1,0.0,686.7,72.5,233.8,730.0,366.5,888.6,221.4,785.4,120.1,701.7,821.9,676.7,73.1,498.7,717.4,836.3,592.5,193.4,860.2,203.9,469.2,63.8,794.3,650.4,774.5,675.5,785.4,620.0,128.9,413.0,812.4
UT,890.9,353.1,902.9,334.7,126.4,315.5,216.8,245.0,573.8,100.6,13.6,92.4,174.3,794.4,95.6,515.2,583.3,790.0,149.1,883.3,236.1,810.4,129.9,564.9,187.7,301.9,120.8,192.0,639.9,140.4,300.3,410.5,176.6,157.4,376.7,1676.7,44.5,489.4,391.1,441.4,898.5,589.4,212.0,799.1,398.8,172.1,116.1,138.1,212.0,320.9,737.3,420.4,251.3,382.5,315.8,381.3,215.3,356.4,346.4,618.0,252.7,467.0,179.1,685.3,795.5,568.3,686.5,143.6,297.1,601.4,409.5,756.6,252.9,620.2,450.9,884.3,427.8,146.3,176.8,780.0,39.8,821.7,483.8,498.4,555.4,565.0,172.9,553.3,309.8,196.6,411.6,81.7,175.2,633.3,329.8,832.1,158.0,592.6,826.6,185.3,129.8,274.5,210.3,571.1,79.6,600.1,478.1,493.3,351.0,205.3,542.2,720.6,353.3,300.1,332.4,450.8,273.9,300.1,443.3,773.0,0.0,845.6,633.2,100.0,614.9,341.1,897.8,155.4,827.3,71.7,191.9,46.7,754.9,366.0,427.3,206.3,449.7,640.9,277.5,671.4,309.6,745.6,164.3,360.3,144.5,385.4,155.4,329.9,625.9,603.9,312.1
UU,141.9,669.7,153.9,704.3,835.9,614.9,926.3,920.8,560.1,810.1,779.9,801.9,883.8,186.3,861.9,439.4,249.8,107.8,858.6,157.9,892.2,122.4,839.4,551.2,897.2,951.9,830.3,880.2,453.0,849.9,925.3,471.9,886.1,866.9,570.8,1289.4,814.1,386.9,760.7,612.5,149.5,402.5,921.5,162.7,661.7,881.6,825.6,847.6,914.7,682.9,105.8,642.7,955.2,959.4,685.4,672.6,924.8,726.0,663.0,250.0,951.5,548.4,888.6,158.8,187.9,554.6,298.5,853.1,908.1,451.8,1036.5,148.5,943.9,214.0,635.4,135.3,509.2,852.9,886.3,79.2,767.3,24.9,595.7,344.3,480.3,452.8,882.3,539.6,640.5,906.1,728.2,848.0,884.7,313.4,646.4,83.1,867.5,240.7,131.5,894.8,839.3,899.5,919.8,373.5,807.1,525.4,700.4,379.0,720.6,914.8,467.1,123.0,722.9,877.0,909.3,802.3,862.3,616.7,665.6,85.5,766.2,0.0,313.3,809.5,446.0,968.1,148.8,864.9,47.5,781.2,901.4,756.2,135.3,578.2,796.9,915.8,672.0,272.9,939.7,283.4,548.7,143.3,873.8,729.9,854.0,755.0,864.9,699.5,208.4,492.5,891.9
VD,409.2,469.8,421.2,504.4,636.0,415.0,726.4,720.9,360.2,610.2,580.0,602.0,683.9,254.6,662.0,239.5,43.5,250.2,658.7,425.2,692.3,337.0,639.5,351.3,697.3,752.0,630.4,680.3,253.1,650.0,725.4,272.0,683.4,667.0,412.8,1423.0,610.9,187.0,560.8,412.6,416.8,202.6,721.6,259.3,461.8,681.7,625.7,647.7,714.8,490.6,197.5,442.8,752.4,759.5,485.5,472.7,724.9,526.1,463.1,78.2,751.4,348.5,688.7,145.5,256.2,354.7,146.7,653.2,708.2,251.9,836.6,216.8,744.0,80.4,435.5,402.6,309.3,653.0,686.4,240.2,567.4,281.9,395.8,144.4,280.4,252.9,682.5,339.7,440.6,706.2,528.3,648.1,684.8,39.9,446.5,350.4,667.6,52.8,328.8,694.9,641.0,699.6,719.9,173.6,607.2,325.5,500.5,179.1,520.7,714.9,267.2,180.8,523.0,677.1,709.4,602.4,650.9,416.8,465.7,233.2,566.3,305.8,0.0,609.6,246.1,768.2,416.1,665.0,287.5,581.3,701.5,556.3,215.1,378.3,597.0,715.9,472.1,101.1,739.8,131.6,348.8,205.8,673.9,530.0,654.1,555.1,665.0,499.6,86.1,292.6,692.0
VE,948.9,411.1,960.9,392.7,49.3,373.5,139.7,267.0,569.7,122.6,160.0,114.4,196.3,913.5,242.0,637.2,702.4,909.1,164.1,941.3,258.1,868.4,52.8,560.8,146.1,323.9,142.8,214.0,635.8,162.4,322.3,468.5,198.6,125.3,434.7,1795.5,194.2,635.6,449.1,499.4,956.5,585.3,234.0,918.2,456.8,194.1,138.1,145.0,235.6,371.3,856.4,478.4,276.2,362.7,373.8,439.3,237.3,414.4,404.4,737.1,274.7,525.0,201.1,804.4,915.1,564.2,805.6,165.6,319.1,597.3,431.5,875.7,274.9,739.3,508.9,942.3,485.8,165.4,198.8,899.1,115.8,949.7,605.3,631.8,551.3,560.9,194.8,549.2,367.8,218.6,469.6,228.1,197.2,752.4,387.8,890.1,180.0,711.7,987.7,207.3,151.8,296.5,232.3,567.0,155.6,596.0,536.1,615.3,409.0,227.3,538.1,839.7,411.3,358.1,390.4,508.8,343.4,358.1,501.3,892.1,146.3,964.7,752.3,0.0,610.8,363.1,955.8,177.4,946.4,38.9,213.9,82.1,874.0,424.0,485.3,228.3,507.7,760.0,299.5,790.5,367.6,864.7,186.3,418.3,166.5,443.4,177.4,387.9,745.0,599.8,334.1
VH,567.1,347.9,579.1,471.7,580.9,382.3,567.5,631.3,192.2,577.5,547.3,569.3,570.6,412.5,629.3,225.9,201.4,408.1,546.7,583.1,632.4,494.9,541.9,183.3,553.9,719.3,577.3,512.3,103.1,568.3,662.5,258.4,555.0,533.1,399.2,1437.1,581.5,173.4,518.7,244.6,574.7,52.6,552.3,417.2,293.8,568.4,572.6,527.6,609.9,440.9,355.4,274.8,626.9,726.8,423.5,304.7,555.6,414.6,355.1,236.1,649.0,334.9,519.4,303.4,414.1,186.7,304.6,520.2,675.5,238.3,729.8,374.7,576.0,238.3,267.5,560.5,295.7,551.3,553.4,398.1,534.7,448.7,227.8,130.8,112.4,84.9,569.1,171.7,407.9,536.9,368.7,615.4,571.5,251.4,377.9,508.3,498.3,210.7,486.7,563.7,535.6,636.7,588.7,66.0,574.5,218.5,332.5,165.5,478.6,601.6,99.2,338.7,480.9,644.4,676.7,434.4,629.7,353.2,297.7,391.1,533.6,463.7,251.3,576.9,0.0,661.4,574.0,551.7,445.4,548.6,568.5,523.6,373.0,345.6,554.9,602.6,304.1,259.0,597.8,289.5,316.1,363.7,542.7,487.9,601.0,513.0,551.7,437.6,244.0,124.6,659.3
VJ,1031.7,493.9,1043.7,475.5,369.2,456.3,414.7,133.3,666.6,335.6,373.0,304.6,218.9,935.2,455.0,656.0,724.1,930.8,317.9,1024.1,117.8,951.2,377.4,657.7,401.1,132.5,329.8,164.8,732.7,309.2,117.3,551.3,297.8,380.3,517.5,1817.5,407.2,630.2,531.9,582.2,1039.3,682.2,286.8,939.9,539.6,181.8,325.1,306.9,140.3,454.1,878.1,561.2,193.0,171.3,456.6,522.1,290.1,497.2,487.2,758.8,177.1,607.8,253.9,826.1,936.8,661.1,827.3,272.7,127.7,694.2,68.3,897.4,142.1,761.0,591.7,1025.1,568.6,312.2,305.9,920.8,340.4,971.4,624.6,639.2,648.2,657.8,234.3,646.1,450.6,271.4,552.4,441.1,247.1,774.1,470.6,972.9,232.8,733.4,967.4,259.3,298.6,91.5,204.7,663.9,380.2,692.9,618.9,634.1,491.8,254.7,635.0,861.4,494.1,250.7,187.3,591.6,236.0,440.9,584.1,913.8,359.3,986.4,774.0,366.6,707.7,0.0,1038.6,198.5,968.1,338.3,332.4,306.7,895.7,506.8,568.1,214.5,590.5,781.7,69.8,812.2,450.4,886.4,268.0,501.1,353.5,526.2,198.5,470.7,766.7,696.7,142.7
VX,46.2,684.9,131.2,719.5,851.1,630.1,941.5,936.0,633.9,825.3,795.1,817.1,899.0,241.5,877.1,513.2,323.6,166.5,873.8,156.8,907.4,121.3,854.6,625.0,912.4,967.1,845.5,916.7,526.8,865.1,940.5,545.7,901.3,882.1,582.2,1288.3,829.3,460.7,775.9,686.3,79.0,476.3,936.7,270.6,730.6,896.8,840.8,862.8,929.9,698.1,179.6,716.5,970.4,974.6,700.6,713.1,940.0,741.2,678.2,323.8,966.7,622.2,903.8,232.6,260.3,628.4,372.3,868.3,923.3,525.6,1051.7,220.9,975.3,287.8,709.2,92.7,583.0,868.1,901.5,199.4,782.5,145.1,669.5,418.1,554.1,526.6,897.5,613.4,655.7,921.3,743.4,863.2,899.9,387.2,661.6,56.9,882.7,314.5,130.4,910.0,854.5,914.7,935.0,447.3,822.3,599.2,774.2,452.8,735.8,930.0,540.9,196.8,738.1,892.2,924.5,835.6,877.5,631.9,739.4,171.7,781.4,120.1,387.1,824.7,519.8,983.3,0.0,880.1,106.2,796.4,916.6,771.4,226.4,593.4,812.1,931.0,745.8,346.7,954.9,357.2,563.9,217.1,889.0,745.1,869.2,770.2,880.1,714.7,282.2,566.3,907.1
VY,968.4,430.6,980.4,412.2,164.1,393.0,191.6,89.5,537.5,130.5,167.9,99.5,20.3,881.3,249.9,605.0,670.2,876.9,94.8,960.8,80.6,887.9,166.0,528.6,178.0,146.4,124.7,167.0,603.6,86.1,144.8,488.0,65.7,157.2,454.2,1763.3,202.1,603.4,468.6,589.9,976.0,553.1,175.7,886.0,476.3,16.6,120.0,83.8,58.1,390.8,824.2,497.9,98.7,185.2,393.3,458.8,179.0,433.9,423.9,704.9,97.2,544.5,142.8,772.2,882.9,532.0,773.4,107.3,141.6,565.1,256.0,843.5,113.2,707.1,528.4,961.8,505.3,89.1,140.5,866.9,135.3,917.5,573.1,599.6,519.1,528.7,35.7,517.0,387.3,160.3,489.1,236.0,59.4,720.2,407.3,909.6,121.7,679.5,955.5,92.4,75.5,119.0,103.5,534.8,175.1,563.8,555.6,583.1,428.5,67.0,505.9,807.5,430.8,264.6,201.2,528.3,249.9,377.6,520.8,859.9,154.2,932.5,720.1,161.5,578.6,187.6,975.3,0.0,914.2,133.2,155.6,101.6,841.8,443.5,504.8,50.8,527.2,727.8,159.2,758.3,387.1,832.5,71.4,437.8,148.4,462.9,0.0,407.4,712.8,567.6,156.6
WJ,121.6,625.9,133.6,660.5,792.1,571.1,882.5,877.0,527.6,766.3,736.1,758.1,840.0,135.2,818.1,406.9,217.3,60.2,814.8,137.6,848.4,102.1,795.6,518.7,853.4,908.1,786.5,847.7,420.5,806.1,881.5,439.4,842.3,823.1,523.2,1269.1,770.3,354.4,716.9,580.0,129.2,370.0,877.7,164.3,629.2,837.8,781.8,803.8,870.9,639.1,73.3,610.2,911.4,915.6,641.6,640.1,881.0,682.2,619.2,217.5,907.7,515.9,844.8,126.3,154.0,522.1,266.0,809.3,864.3,419.3,992.7,114.6,916.3,181.5,602.9,115.0,476.7,809.1,842.5,118.0,723.5,86.1,563.2,311.8,447.8,420.3,838.5,507.1,596.7,862.3,684.4,804.2,840.9,280.9,602.6,62.8,823.7,208.2,111.2,851.0,795.5,855.7,876.0,341.0,763.3,492.9,667.9,346.5,676.8,871.0,434.6,90.5,679.1,833.2,865.5,769.8,818.5,572.9,633.1,65.4,722.4,61.1,280.8,765.7,413.5,924.3,128.5,821.1,0.0,737.4,857.6,712.4,120.1,534.4,753.1,872.0,639.5,240.4,895.9,250.9,504.9,110.8,830.0,686.1,810.2,711.2,821.1,655.7,175.9,460.0,848.1
WL,909.9,372.1,921.9,353.7,54.6,334.5,145.0,228.0,556.8,83.6,121.0,75.4,157.3,900.6,203.0,624.3,689.5,896.2,132.1,902.3,219.1,829.4,58.1,547.9,151.4,284.9,103.8,175.0,622.9,123.4,283.3,429.5,156.8,128.7,395.7,1782.6,155.2,508.4,410.1,460.4,917.5,572.4,195.0,905.3,417.8,155.1,99.1,121.1,195.0,339.9,843.5,439.4,234.3,323.7,334.8,400.3,198.3,375.4,365.4,724.2,235.7,486.0,162.1,791.5,901.7,551.3,792.7,126.6,280.1,584.4,392.5,862.8,235.9,726.4,469.9,903.3,446.8,129.3,159.8,886.2,76.8,936.8,592.4,618.9,538.4,548.0,155.8,536.3,328.8,179.6,430.6,189.1,158.2,739.5,348.8,851.1,141.0,698.8,845.6,168.3,112.8,257.5,193.3,554.1,116.6,560.4,497.1,602.4,370.0,188.3,525.2,826.8,372.3,319.1,351.4,469.8,304.4,319.1,462.3,879.2,107.3,951.8,739.4,28.2,597.9,324.1,916.8,138.4,933.5,0.0,174.9,43.1,861.1,385.0,446.3,189.3,468.7,747.1,260.5,777.6,328.6,851.8,147.3,379.3,127.5,404.4,138.4,348.9,732.1,586.9,295.1
