from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VI,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
QD,314.8,412.1,339.5,442.8,160.5,201.6,116.7,381.5,425.9,306.1,446.0,117.3,274.7,315.5,280.5,318.6,442.0,311.5,183.6,299.6,123.7,439.1,457.2,524.4,292.1,572.9,559.8,370.0,490.4,99.3,435.4,338.2,223.9,375.1,81.2,428.1,434.7,346.9,553.4,413.0,470.2,155.1,344.4,385.3,376.8,483.2,433.7,391.1,166.4,253.2,292.4,488.5,447.4,610.9,377.3,421.8,428.9,525.6,429.9,216.5,428.0,479.6,319.2,534.4,407.8,117.7,383.1,170.1,346.6,245.0,460.4,260.0,389.1,196.8,420.2,183.0,363.1,426.3,364.9,459.7,424.9,339.9,401.1,146.2,389.3,459.0,172.6,367.5,418.5,199.1,415.7,460.9,320.6,539.1,491.8,513.0,485.4,363.2,188.7,118.9,179.4,507.3,255.5,253.0,441.6,320.2,338.1,436.1,347.9,336.3,0.0,222.5,359.1,214.8,492.0,195.4,422.7,343.9,447.5,558.3,246.7,415.6,362.0,289.6,526.0,480.5,171.7,280.9,436.5,335.0,379.6,268.0,440.8,495.6,404.7,309.1,404.1,449.0,234.7,189.2,445.0,353.5,486.2,401.6,310.5,389.2,431.5,232.3,151.0,478.0,303.1,356.7,489.0,407.6,285.3,192.9,415.4,392.7,329.1,461.2,212.0,167.7,326.0,349.9,441.7,2440.1
QE,172.2,346.3,165.2,317.1,224.3,215.4,134.1,318.8,376.2,131.8,320.3,257.3,52.1,300.9,106.2,192.9,323.3,119.2,303.4,173.9,238.6,391.3,391.4,458.6,141.5,512.1,499.0,311.5,424.6,225.0,261.1,290.4,265.0,309.3,220.8,362.3,368.9,154.6,505.6,347.2,404.4,192.4,218.7,211.0,327.2,435.4,367.9,325.3,304.2,216.4,118.1,422.7,381.6,545.1,261.3,317.8,287.4,477.8,364.1,234.9,271.8,413.8,142.9,408.7,331.0,273.4,208.8,224.5,209.0,241.2,394.6,161.7,272.8,234.9,294.5,301.8,246.8,374.4,239.5,358.2,279.5,204.0,335.3,251.5,263.6,301.0,310.4,342.3,255.1,212.9,270.3,395.1,136.1,491.3,427.3,447.2,419.6,188.9,179.7,156.2,216.7,441.5,288.0,248.2,319.6,145.9,212.7,380.0,340.7,256.9,216.4,0.0,184.8,200.9,442.3,205.1,356.9,296.1,391.4,492.5,97.9,339.5,296.2,149.8,478.2,414.7,220.4,191.7,310.8,160.7,300.2,125.7,315.1,369.9,356.9,116.8,354.4,323.3,302.1,211.3,395.3,228.1,437.7,335.8,136.2,323.4,286.1,126.0,232.8,412.2,128.8,231.0,423.2,341.8,159.6,239.2,289.7,247.3,175.7,327.5,249.3,273.0,278.2,214.0,316.0,2467.6
QH,300.1,458.4,189.2,237.2,336.4,327.5,246.2,430.9,488.3,155.8,254.0,369.4,192.5,413.0,130.2,208.5,299.4,249.3,415.5,228.0,350.7,359.0,503.5,520.0,253.6,624.2,611.1,423.6,536.7,337.1,235.6,385.8,377.1,421.4,332.9,474.4,481.0,272.9,512.2,459.3,467.7,304.5,207.8,211.3,439.3,442.0,480.0,437.4,416.3,328.5,162.1,513.8,493.7,657.2,251.8,288.9,173.1,484.4,476.2,347.0,241.6,525.9,188.9,397.8,302.1,385.5,232.8,336.6,339.3,353.3,506.7,273.8,384.9,347.0,265.6,413.9,358.9,464.7,314.0,329.3,110.2,309.1,447.4,363.6,241.5,290.1,422.5,454.4,224.9,325.0,101.0,507.2,242.9,497.9,450.6,559.3,531.7,232.9,291.8,268.3,328.8,553.6,400.1,360.3,277.6,146.2,333.9,423.8,452.8,369.0,328.5,140.3,0.0,313.0,554.4,317.2,469.0,380.1,432.3,604.6,210.0,413.3,408.3,261.9,484.8,526.8,332.5,303.8,244.5,64.5,412.3,237.8,286.2,359.0,377.9,246.9,466.5,317.5,414.2,323.4,507.4,325.4,445.0,447.9,136.5,435.5,116.8,238.1,344.9,524.3,172.8,220.1,535.3,453.9,242.4,351.3,278.8,153.0,198.8,298.6,361.4,385.1,390.3,299.1,294.5,2561.3
QN,193.7,341.5,338.4,321.7,76.4,14.4,191.4,314.0,371.4,305.0,324.9,122.8,198.3,296.1,279.4,197.5,318.5,310.4,180.0,178.5,90.3,386.5,386.6,453.8,171.0,507.3,494.2,306.7,419.8,157.0,318.2,285.6,137.0,304.5,208.9,357.5,364.1,345.8,500.8,342.4,399.6,287.2,223.3,384.2,322.4,430.6,363.1,320.5,180.8,113.6,291.3,417.9,376.8,540.3,256.2,322.4,307.8,473.0,359.3,132.1,306.9,409.0,318.1,413.3,335.6,135.2,382.0,43.9,222.4,128.2,389.8,138.9,268.0,36.3,299.1,161.0,242.0,369.6,243.8,362.8,303.8,218.8,330.5,244.5,268.2,305.6,171.4,337.5,297.4,11.9,294.6,390.3,199.5,486.5,422.5,442.4,414.8,362.1,76.9,251.0,311.5,436.7,151.1,154.9,311.1,319.1,217.0,375.2,335.9,252.1,215.8,255.1,379.8,0.0,437.5,78.6,352.1,291.3,386.6,487.7,156.4,334.7,291.4,168.5,473.4,409.9,78.7,114.5,315.4,319.2,295.4,146.9,319.7,374.5,352.1,308.0,349.6,327.9,161.3,72.4,390.5,232.4,432.9,331.0,309.4,318.6,310.4,65.9,63.0,407.4,302.0,235.6,418.4,337.0,164.2,136.4,294.3,271.6,328.0,332.1,344.1,248.2,273.4,228.8,320.6,2504.0
QP,347.1,176.0,601.1,477.1,443.2,446.1,524.5,258.9,65.7,567.7,507.7,469.0,420.8,208.1,542.1,398.3,366.9,582.9,371.6,379.3,470.0,364.0,221.1,288.3,353.8,359.8,346.7,184.2,272.3,501.3,501.0,263.1,377.3,225.1,553.2,220.9,216.6,618.3,478.3,194.9,257.8,582.8,424.1,646.9,141.9,337.5,215.6,173.0,407.6,506.7,554.0,252.4,229.3,392.8,407.4,346.7,490.6,450.5,211.8,525.2,507.7,243.5,606.6,525.1,332.7,439.5,644.7,428.6,307.3,390.1,242.3,339.7,305.5,412.2,370.0,417.2,304.7,251.9,353.7,384.6,504.6,350.1,251.1,518.6,451.0,383.9,401.4,158.4,496.3,443.6,495.4,242.8,381.5,464.0,280.7,294.9,267.3,624.8,470.0,546.6,607.1,289.2,362.3,380.5,402.3,581.8,326.9,295.8,143.7,243.2,505.7,477.6,580.6,434.2,0.0,363.1,210.3,268.8,307.2,343.6,357.3,340.5,161.5,351.3,450.9,244.4,471.8,464.0,498.2,520.0,286.5,329.7,427.1,507.2,329.6,580.5,97.8,458.4,381.5,369.3,101.0,342.3,291.1,183.5,572.1,176.8,511.2,433.4,447.7,259.9,564.7,436.4,270.9,171.5,365.0,529.5,483.6,472.4,590.7,386.1,639.7,534.0,250.9,360.1,521.4,2315.3
QV,119.3,267.1,426.0,247.3,80.0,86.4,218.1,239.6,297.0,392.6,250.5,113.8,162.6,221.7,367.0,123.1,244.1,338.7,118.0,104.1,112.7,312.1,312.2,379.4,96.6,432.9,419.8,232.3,345.4,146.1,243.8,211.2,72.6,230.1,198.0,283.1,289.7,374.1,426.4,268.0,325.2,284.0,148.9,389.7,248.0,356.2,288.7,246.1,113.2,140.3,296.8,343.5,302.4,465.9,181.8,248.0,233.4,398.6,284.9,158.8,232.5,334.6,362.4,338.9,261.2,76.3,469.6,66.3,148.0,63.8,315.4,64.5,193.6,49.0,224.7,96.6,167.6,295.2,169.4,288.4,229.4,144.4,256.1,229.0,193.8,231.2,107.0,263.1,223.0,83.9,220.2,315.9,125.1,412.1,348.1,368.0,340.4,367.6,103.6,247.8,308.3,362.3,86.7,80.5,236.7,324.6,142.6,300.8,261.5,177.7,196.9,219.4,305.4,71.9,363.1,0.0,277.7,216.9,312.2,413.3,100.1,260.3,217.0,94.1,399.0,335.5,108.6,141.2,241.0,244.8,221.0,72.5,245.3,300.1,277.7,336.3,275.2,253.5,96.9,6.2,316.1,158.0,358.5,256.6,314.9,244.2,236.0,92.6,85.4,333.0,307.5,161.2,344.0,262.6,89.8,163.1,219.9,197.2,333.5,257.7,340.9,222.0,199.0,154.4,246.2,2388.4
QY,271.1,62.5,521.4,292.9,360.5,363.4,441.8,112.7,142.4,488.0,323.5,394.3,366.2,138.3,462.4,298.0,212.4,500.2,300.5,271.5,387.3,203.3,61.8,129.0,271.1,279.4,266.3,101.5,165.3,426.6,316.8,114.7,294.6,94.3,478.5,73.1,136.2,535.6,317.6,114.5,47.4,500.1,270.5,530.7,76.5,127.1,135.2,92.6,351.1,424.0,471.3,93.1,121.4,302.9,264.4,186.0,306.4,289.8,131.4,442.5,284.9,84.2,523.9,304.3,172.0,356.8,565.0,345.9,204.0,307.4,117.2,257.0,161.5,329.5,209.3,334.5,188.6,56.9,213.2,223.9,388.2,241.4,68.3,447.5,266.8,199.7,344.9,139.8,312.1,360.9,379.0,134.9,328.7,303.3,70.3,187.9,160.3,557.7,387.3,463.9,524.4,199.3,279.6,297.8,246.5,465.6,240.0,104.4,116.4,160.5,434.6,423.0,464.2,351.5,208.5,280.4,0.0,109.0,115.8,166.3,274.6,161.8,78.8,268.6,290.2,85.1,389.1,381.3,314.0,403.6,203.8,247.0,242.9,281.7,168.9,497.8,131.1,274.2,298.8,286.6,172.0,224.6,80.7,103.1,455.9,33.4,394.8,350.7,365.0,152.0,533.7,259.0,163.0,67.0,270.9,446.8,299.4,353.2,508.0,232.6,557.0,462.9,126.9,231.4,312.2,2234.9
RA,180.9,145.0,436.7,208.2,289.2,292.1,370.5,55.2,174.9,403.3,238.8,308.6,275.6,89.9,377.7,198.2,98.0,428.9,211.2,181.3,309.6,95.1,153.6,217.2,199.8,310.8,297.7,110.2,223.3,340.9,232.1,5.6,223.3,75.1,392.8,161.0,167.6,464.3,209.4,145.9,132.8,465.9,185.8,446.0,125.9,139.2,166.6,124.0,247.2,352.7,409.6,184.9,180.3,343.8,165.2,77.8,221.7,181.6,162.8,371.2,200.2,176.0,436.4,256.2,63.8,276.2,480.3,274.6,113.4,236.1,193.3,206.3,71.3,258.2,101.1,246.7,98.4,90.8,123.0,115.7,280.0,151.2,69.7,358.2,182.1,115.0,241.0,141.9,227.4,289.6,270.8,193.8,238.1,195.1,147.8,245.9,218.3,473.0,316.0,429.7,490.2,240.2,208.3,226.5,133.6,380.9,149.8,92.1,122.3,89.2,345.3,332.4,356.0,280.2,241.0,209.1,118.2,0.0,103.5,258.1,203.3,71.6,94.9,197.3,182.0,176.9,317.8,310.0,229.3,295.4,132.5,175.7,158.2,238.5,60.7,426.5,153.1,189.5,227.5,215.3,194.0,134.4,142.2,134.5,371.2,116.7,286.6,279.4,293.7,210.9,449.0,174.3,221.9,140.5,180.7,375.5,214.7,247.8,446.3,117.2,522.8,373.6,17.8,141.2,227.5,2266.3
RB,279.4,177.7,449.7,221.2,395.2,398.1,476.5,113.5,224.0,416.3,251.8,417.6,388.3,178.6,390.7,226.3,149.6,509.8,320.2,245.8,418.6,146.7,150.7,149.1,305.8,359.9,346.8,159.3,272.4,449.9,245.1,114.6,329.3,84.6,501.8,188.5,216.7,533.4,234.1,195.0,93.3,574.9,198.8,459.0,175.0,71.1,215.7,173.1,356.2,458.7,422.6,142.9,229.4,392.9,219.9,129.4,234.7,206.3,211.9,477.2,213.2,151.8,449.4,232.6,115.4,385.2,493.3,380.6,226.1,342.1,232.6,285.8,169.8,364.2,152.7,355.7,196.9,102.5,221.5,167.3,331.7,249.7,58.6,467.2,195.1,128.0,350.0,191.0,240.4,395.6,322.5,242.9,308.8,219.8,79.7,295.0,267.4,486.0,422.0,538.7,599.2,289.3,314.3,332.5,174.8,393.9,248.3,12.2,171.4,195.2,454.3,400.8,407.7,386.2,290.1,315.1,115.3,108.9,0.0,255.2,309.3,170.1,144.0,303.3,206.7,150.9,423.8,416.0,242.3,347.1,238.5,281.7,171.2,210.0,106.7,507.4,202.2,202.5,333.5,321.3,243.1,232.9,74.1,183.6,384.2,147.7,338.3,385.4,399.7,260.0,462.0,187.3,271.0,182.2,260.2,481.5,227.7,281.5,459.3,160.9,631.8,482.6,126.8,239.7,240.5,2280.8
RG,393.1,165.8,568.4,339.9,489.2,492.1,570.5,271.4,256.2,535.0,370.5,523.0,466.8,267.0,509.4,345.0,300.9,628.9,429.2,364.5,516.0,316.0,120.3,173.7,399.8,319.5,306.4,230.2,177.7,555.3,363.8,273.4,423.3,253.0,607.2,125.7,180.3,664.3,359.1,186.1,206.1,628.8,317.5,577.7,223.2,183.3,202.4,177.8,479.8,552.7,541.3,137.8,113.4,283.0,338.6,308.4,353.4,331.3,175.5,571.2,331.9,128.9,568.1,351.3,284.7,485.5,612.0,474.6,369.2,436.1,184.2,404.5,320.2,458.2,316.0,463.2,347.3,215.6,364.9,348.8,450.4,395.9,227.0,576.2,313.8,246.7,473.6,261.0,359.1,489.6,441.2,100.5,427.5,344.8,189.2,163.2,182.2,604.7,516.0,592.6,653.1,221.2,408.3,426.5,293.5,512.6,391.7,234.4,269.8,289.2,563.3,519.5,526.4,480.2,322.3,409.1,165.1,267.7,222.2,0.0,403.3,320.5,207.5,397.3,331.7,129.8,517.8,510.0,361.0,465.8,332.5,375.7,289.9,328.7,276.0,626.5,234.4,321.2,427.5,415.3,275.3,376.3,181.6,188.3,502.9,198.6,457.0,479.4,493.7,113.1,580.7,306.0,130.1,170.3,378.9,575.5,346.4,400.2,578.0,279.6,685.7,591.6,285.6,385.9,359.2,2286.1
RH,100.5,248.3,243.7,246.5,192.3,147.8,167.1,220.8,278.2,216.0,249.7,236.3,63.4,202.9,184.7,122.3,225.3,225.5,225.2,103.3,203.8,293.3,293.4,360.6,43.5,414.1,401.0,213.5,326.6,248.3,243.0,192.4,167.0,211.3,253.8,264.3,270.9,260.9,407.6,249.2,306.4,225.4,148.1,289.5,229.2,337.4,269.9,227.3,220.4,149.3,196.6,324.7,283.6,447.1,182.9,253.5,222.5,379.8,266.1,167.8,206.9,315.8,249.2,338.1,262.0,180.2,287.3,157.4,129.2,148.4,296.6,63.7,174.8,167.8,230.2,203.8,148.8,276.4,150.6,293.9,214.6,125.6,237.3,284.5,193.0,230.4,214.2,244.3,190.2,145.8,205.4,297.1,71.2,393.3,329.3,349.2,321.6,267.4,112.6,189.2,249.7,347.7,190.0,150.2,224.2,224.4,123.8,282.0,242.7,158.9,249.4,120.2,290.6,133.8,344.3,107.1,258.9,198.1,293.4,394.5,0.0,241.5,198.2,51.8,380.2,316.7,201.0,106.6,240.2,230.0,202.2,27.7,258.8,299.3,258.9,223.1,256.4,252.7,204.1,113.3,297.3,139.2,339.7,237.8,214.7,225.4,221.2,76.0,176.5,314.2,207.3,160.4,325.2,243.8,89.0,172.1,219.1,174.0,233.3,247.8,282.3,306.0,180.2,135.6,245.4,2369.6
RM,194.5,216.3,490.4,261.9,332.9,335.8,414.2,120.0,252.2,457.0,292.5,366.7,309.8,164.5,431.4,213.9,135.8,485.9,285.8,194.9,359.7,148.8,189.3,256.5,259.9,388.1,375.0,187.5,300.6,399.0,285.8,85.5,267.0,141.2,450.9,227.1,244.9,521.3,263.1,223.2,168.5,472.5,239.5,499.7,203.2,192.9,243.9,201.3,323.5,396.4,443.7,220.6,257.6,421.1,187.8,131.5,275.4,235.3,240.1,414.9,253.9,211.7,509.6,297.3,117.5,329.2,534.0,318.3,147.6,279.8,270.6,219.9,84.9,301.9,154.8,306.9,112.0,141.1,136.6,169.4,333.7,164.8,115.2,432.8,235.8,168.7,317.3,216.5,281.1,333.3,324.5,271.1,272.3,248.8,191.4,323.2,295.6,526.7,359.7,436.3,496.8,317.5,252.0,270.2,170.1,434.6,163.4,132.2,196.9,114.9,419.9,366.6,409.7,323.9,318.3,252.8,153.9,74.5,143.6,293.8,247.0,0.0,172.2,241.0,235.7,212.6,361.5,353.7,283.0,349.1,158.2,219.4,211.9,275.0,114.4,483.5,230.4,243.2,271.2,259.0,271.3,148.0,201.8,211.8,424.9,187.4,340.3,323.1,337.4,288.2,502.7,228.0,299.2,217.8,194.3,419.2,268.4,301.5,480.4,158.3,529.4,474.9,92.4,154.8,281.2,2343.6
RN,185.5,50.0,439.5,315.5,281.6,284.5,362.9,97.3,79.9,406.1,346.1,315.4,259.2,59.4,380.5,236.7,205.3,421.3,221.6,217.7,308.4,202.4,95.1,162.3,192.2,215.8,202.7,22.6,128.3,347.7,339.4,101.5,215.7,63.5,399.6,66.0,72.6,456.7,316.7,50.9,108.1,421.2,262.5,485.3,30.9,187.8,71.6,29.0,272.2,345.1,392.4,126.4,85.3,248.8,245.8,185.1,329.0,288.9,67.8,363.6,346.1,117.5,445.0,363.5,171.1,277.9,483.1,267.0,145.7,228.5,98.3,178.1,143.9,250.6,208.4,255.6,143.1,102.2,192.1,223.0,343.0,188.5,89.5,368.6,289.4,222.3,266.0,53.4,334.7,282.0,333.8,98.8,219.9,302.4,131.0,150.9,123.3,463.2,308.4,385.0,445.5,145.2,200.7,218.9,240.7,420.2,165.3,134.2,51.8,81.6,355.7,316.0,419.0,272.6,146.0,201.5,60.6,107.2,145.6,196.2,195.7,178.9,0.0,189.7,289.3,118.4,310.2,302.4,336.6,358.4,124.9,168.1,265.5,345.6,168.0,418.9,58.1,296.8,219.9,207.7,99.0,180.7,141.4,39.5,410.5,27.1,349.6,271.8,286.1,115.9,403.1,274.8,126.9,45.5,203.4,367.9,322.0,310.8,429.1,224.5,478.1,384.0,89.3,198.5,359.8,2171.3
RO,113.5,261.3,294.6,259.5,243.2,199.2,218.0,233.8,291.2,261.2,262.7,234.0,114.3,215.9,235.6,135.3,238.3,276.4,238.2,116.3,254.7,306.3,306.4,373.6,56.5,427.1,414.0,226.5,339.6,299.2,256.0,205.4,180.0,224.3,304.7,277.3,283.9,311.8,420.6,262.2,319.4,276.3,161.1,340.4,242.2,350.4,282.9,240.3,233.4,200.2,247.5,337.7,296.6,460.1,195.9,266.5,235.5,392.8,279.1,218.7,219.9,328.8,300.1,351.1,275.0,196.5,338.2,208.3,142.2,156.2,309.6,76.7,187.8,169.2,243.2,216.8,161.8,289.4,163.6,306.9,227.6,138.6,250.3,335.4,206.0,243.4,227.2,257.3,203.2,196.7,218.4,310.1,84.2,406.3,342.3,362.2,334.6,318.3,163.5,240.1,300.6,356.5,203.0,163.2,237.2,275.3,136.8,295.0,255.7,171.9,300.3,171.1,303.6,184.7,357.3,120.1,271.9,211.1,306.4,407.5,50.8,254.5,211.2,0.0,393.2,329.7,251.9,157.5,253.2,243.0,215.2,40.7,271.8,312.3,271.9,274.0,269.4,265.7,217.1,126.3,310.3,152.2,352.7,250.8,265.6,238.4,234.2,126.9,227.4,327.2,258.2,173.4,338.2,256.8,102.0,223.0,232.1,195.4,284.2,260.8,333.2,356.9,193.2,148.6,258.4,2382.6
RS,369.6,334.6,497.7,269.2,478.8,481.7,560.1,244.8,364.5,464.3,299.8,498.2,465.2,279.5,438.7,274.3,230.2,557.8,400.8,293.8,499.2,227.3,322.3,302.5,389.4,500.4,487.3,299.8,362.7,530.5,293.1,195.2,412.9,264.7,582.4,350.6,357.2,581.4,63.0,335.5,253.5,655.5,246.8,507.0,315.5,224.5,356.2,313.6,436.8,542.3,470.6,296.3,298.4,468.0,297.4,210.0,282.7,46.7,352.4,560.8,261.2,305.2,497.4,280.6,196.0,465.8,541.3,464.2,303.0,425.7,382.9,333.8,260.0,447.8,233.3,436.3,287.1,274.1,311.7,247.9,379.7,339.9,248.2,547.8,243.1,176.0,430.6,331.5,288.4,479.2,370.5,285.5,356.8,13.0,233.1,348.2,407.9,534.0,505.6,619.3,679.8,429.8,397.9,416.1,222.8,441.9,338.5,227.0,311.9,278.8,534.9,448.8,455.7,469.8,430.6,398.7,286.9,189.5,214.8,341.5,392.9,260.3,284.5,386.9,0.0,304.3,507.4,499.6,290.3,395.1,322.1,365.3,219.2,258.0,187.3,555.4,342.7,250.5,417.1,404.9,383.6,323.1,227.5,324.1,432.2,306.3,386.3,469.0,483.3,298.1,510.0,235.3,315.1,330.1,308.2,565.1,275.7,329.5,507.3,208.9,712.4,563.2,207.4,329.9,288.5,2356.6
SF,321.1,69.5,535.6,307.1,417.2,420.1,498.5,193.1,159.9,502.2,337.7,451.0,394.8,195.0,476.6,312.2,237.3,556.9,357.2,331.7,444.0,234.4,23.7,43.8,327.8,313.8,300.7,158.2,190.3,483.3,331.0,195.1,351.3,174.7,535.2,98.1,170.6,592.3,321.8,144.1,100.9,556.8,284.7,544.9,160.7,123.3,178.4,127.0,407.8,480.7,508.5,7.9,117.3,286.9,305.8,217.1,320.6,294.0,165.8,499.2,299.1,0.8,535.3,318.5,203.1,413.5,579.2,402.6,288.2,364.1,142.2,313.7,241.9,386.2,240.4,391.2,269.0,137.3,293.6,255.0,417.6,321.8,148.7,504.2,281.0,213.9,401.6,196.9,326.3,417.6,408.4,104.4,355.5,307.5,80.5,167.1,185.3,571.9,444.0,520.6,581.1,224.3,336.3,354.5,260.7,479.8,320.4,141.3,173.5,217.2,491.3,451.6,493.6,408.2,226.0,337.1,86.8,189.4,129.1,112.6,331.3,242.2,135.5,325.3,294.4,0.0,445.8,438.0,328.2,433.0,260.5,303.7,257.1,295.9,194.4,554.5,138.1,288.4,355.5,343.3,179.0,305.0,94.9,137.5,470.1,117.6,424.2,407.4,421.7,117.0,547.9,273.2,134.0,74.0,346.1,503.5,313.6,367.4,545.2,246.8,613.7,519.6,207.3,311.8,326.4,2269.3
SM,229.3,377.1,355.0,357.3,38.5,64.2,135.8,349.6,407.0,321.6,360.5,83.5,251.3,316.4,296.0,233.1,354.1,327.0,122.7,214.1,57.9,422.1,422.2,489.4,206.6,542.9,529.8,342.3,455.4,112.1,353.8,321.2,181.0,340.1,150.7,393.1,399.7,362.4,536.4,378.0,435.2,208.4,258.9,400.8,358.0,466.2,398.7,356.1,123.5,139.8,307.9,453.5,412.4,575.9,291.8,358.0,343.4,508.6,394.9,103.1,342.5,444.6,334.7,448.9,371.2,111.0,398.6,66.1,258.0,159.5,425.4,174.5,303.6,92.8,334.7,140.1,277.6,405.2,279.4,398.4,339.4,254.4,366.1,180.4,303.8,341.2,129.7,368.4,333.0,66.7,330.2,425.9,235.1,522.1,458.1,478.0,450.4,378.7,75.3,172.2,232.7,472.3,182.4,190.5,346.7,335.7,252.6,410.8,348.8,287.7,226.6,308.1,415.4,78.7,473.1,109.9,387.7,326.9,422.2,523.3,210.1,370.3,327.0,204.1,509.0,445.5,0.0,167.5,351.0,354.8,331.0,182.5,355.3,410.1,387.7,324.6,385.2,363.5,191.8,103.7,426.1,268.0,468.5,366.6,326.0,354.2,346.0,118.9,47.0,443.0,318.6,271.2,454.0,372.6,199.8,79.5,329.9,307.2,344.6,367.7,265.3,195.8,309.0,264.4,356.2,2464.7
SX,219.6,367.4,319.0,365.6,182.8,138.8,172.0,339.9,397.3,285.6,368.8,226.8,160.9,322.0,260.0,241.4,344.4,308.7,284.0,222.4,194.3,412.4,412.5,479.7,162.6,533.2,520.1,332.6,445.7,238.8,362.1,311.5,227.0,330.4,258.7,383.4,390.0,344.1,526.7,368.3,425.5,230.3,267.2,364.8,348.3,456.5,389.0,346.4,267.6,139.8,271.9,443.8,402.7,566.2,302.0,372.6,341.6,498.9,385.2,158.3,326.0,434.9,298.7,457.2,381.1,230.7,362.6,147.9,248.3,207.0,415.7,182.8,293.9,158.3,349.3,251.0,267.9,395.5,269.7,413.0,333.7,244.7,356.4,289.4,312.1,349.5,261.4,363.4,309.3,136.3,324.5,416.2,190.3,512.4,448.4,468.3,440.7,342.7,103.1,194.1,254.6,462.6,241.1,214.0,343.3,299.7,242.9,401.1,361.8,278.0,254.3,217.7,409.7,124.3,463.4,154.3,378.0,317.2,412.5,513.6,119.0,360.6,317.3,170.9,499.3,435.8,191.5,0.0,359.3,349.1,321.3,146.8,377.9,418.4,378.0,306.3,375.5,371.8,251.3,160.5,416.4,258.3,458.8,356.9,290.0,344.5,340.3,46.5,167.0,433.3,282.6,279.5,444.3,362.9,208.1,162.6,338.2,301.5,308.6,366.9,287.2,310.9,299.3,254.7,364.5,2488.7
TC,217.7,362.1,295.1,60.4,330.3,333.9,352.1,292.5,412.2,267.4,9.4,364.1,278.6,327.2,236.1,128.9,192.4,355.2,368.3,148.4,357.1,270.0,335.1,321.0,210.7,534.2,521.1,347.5,392.4,396.4,97.8,242.9,310.1,312.4,438.8,372.9,395.0,378.8,298.1,383.2,254.0,410.4,101.4,304.4,376.3,209.5,403.9,361.3,363.5,389.7,268.0,314.8,328.1,497.7,171.0,199.9,80.1,270.3,390.2,408.2,66.4,323.7,294.8,222.8,213.1,323.3,338.7,315.7,255.9,291.5,417.0,188.4,294.9,299.3,186.5,346.9,267.8,321.8,216.9,240.3,177.1,228.0,287.7,469.5,44.7,115.1,357.3,379.2,113.6,330.7,167.9,315.2,182.0,283.8,233.6,377.9,396.9,331.4,353.0,374.2,434.7,440.1,333.1,293.3,166.1,239.3,243.7,241.2,359.6,320.0,434.4,246.2,253.1,321.3,478.3,250.2,299.7,237.2,229.0,371.2,262.4,311.2,332.2,256.4,270.7,322.8,358.9,369.1,0.0,192.5,363.3,234.8,102.3,181.3,235.0,352.8,390.4,133.6,347.2,256.4,431.3,228.3,226.0,371.8,229.6,333.2,183.7,344.0,334.8,327.8,307.4,89.9,344.8,366.6,162.8,412.5,157.8,136.5,304.7,171.1,467.3,472.3,255.1,218.0,79.7,2386.3
TE,237.3,426.2,192.3,174.4,339.5,330.6,249.3,372.6,456.1,158.9,191.2,372.5,195.6,380.8,133.3,145.7,236.6,252.4,385.1,165.2,353.8,296.2,450.1,457.2,208.8,592.0,578.9,391.4,504.5,340.2,172.8,323.0,326.9,389.2,336.0,442.2,448.8,276.0,449.4,427.1,404.9,307.6,145.0,214.4,407.1,379.2,447.8,405.2,380.3,331.6,165.2,451.0,461.5,625.0,189.0,226.1,110.3,421.6,444.0,350.1,178.8,459.9,192.0,335.0,239.3,343.4,235.9,339.7,272.7,303.1,474.5,205.2,334.2,316.1,202.8,363.7,312.0,401.9,251.2,266.5,64.5,246.3,376.0,366.7,178.7,227.3,374.1,422.2,162.1,328.1,55.3,475.0,180.1,435.1,387.8,527.1,499.5,236.0,294.9,271.4,331.9,521.4,349.9,310.1,214.8,149.3,278.0,361.0,420.6,336.8,331.6,143.4,71.7,316.1,522.2,267.0,414.7,317.3,369.5,554.6,213.1,350.5,376.1,261.4,422.0,459.0,335.6,306.9,181.7,0.0,380.1,240.9,223.4,296.2,315.1,250.0,434.3,254.7,364.0,273.2,475.2,262.6,382.2,415.7,139.6,403.3,71.1,241.2,348.0,492.1,175.9,157.3,503.1,421.7,179.6,354.4,216.0,90.2,201.9,235.8,364.5,388.2,335.2,236.3,231.7,2498.5
