from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
SX,523.7,749.3,614.9,306.2,656.5,405.6,80.6,391.8,19.2,202.4,238.0,541.4,688.7,730.4,697.1,728.9,727.1,746.6,688.3,706.5,931.8,678.5,651.8,714.8,672.0,524.7,238.1,935.1,305.8,763.3,381.9,350.1,740.8,421.6,261.1,280.8,741.3,462.2,440.3,218.2,437.4,846.6,786.4,358.6,1584.6,510.2,248.9,742.1,660.6,312.9,684.6,464.3,734.3,166.3,224.1,234.5,281.0,310.2,730.2,273.1,490.4,983.1,596.3,725.5,725.0,473.8,635.6,240.4,335.4,336.3,882.4,529.7,868.6,340.2,797.2,795.5,301.8,467.2,323.7,309.6,275.7,313.5,305.8,226.0,521.8,258.9,616.3,232.0,722.9,648.4,785.8,700.5,736.4,336.0,488.7,366.2,764.3,717.2,375.2,763.3,643.9,719.1,733.0,557.6,0.0,472.7,85.4,247.6,857.6,282.6,497.8,582.3,776.5,306.7,662.2,711.3,735.8,323.6,771.4,584.7,696.2,348.1,709.1,295.4,389.4,556.4,745.0,811.7,709.6,565.6,937.4,745.0,920.4,777.1,817.4,612.6,749.8,920.6,777.7,813.0,744.3,914.0,776.3,346.0,790.0,224.6,338.1,580.2,521.0,619.2,905.8,285.6,911.9,380.9
SZ,84.7,423.3,294.8,348.4,272.7,402.7,576.5,320.7,555.8,362.6,307.0,90.7,472.4,553.9,313.3,417.2,550.7,362.8,472.0,322.7,707.2,445.5,412.8,396.4,433.0,285.7,350.8,758.6,415.6,340.7,231.5,294.8,490.3,354.4,381.4,373.5,357.5,311.8,369.2,330.9,366.3,466.5,534.2,287.5,1511.4,271.2,389.2,509.1,421.6,425.6,445.6,8.6,396.7,326.5,336.8,375.0,373.7,252.2,428.1,295.3,251.4,806.6,276.2,407.1,486.5,155.1,217.8,380.9,273.4,378.5,705.9,111.9,684.5,338.0,463.7,372.9,350.9,78.2,345.9,355.9,361.9,242.4,313.5,338.7,282.8,399.2,377.3,301.0,339.1,403.0,363.2,467.5,523.2,343.7,44.5,195.9,587.8,375.6,250.4,530.3,226.1,335.3,500.0,84.8,585.1,0.0,410.0,316.6,477.5,321.8,80.0,164.5,524.3,394.0,408.7,534.8,356.9,365.8,441.0,166.9,394.9,277.0,383.7,408.1,318.3,138.6,427.4,635.2,325.8,92.8,752.3,407.4,735.3,393.3,565.2,292.5,366.0,744.1,355.1,580.0,360.5,737.5,438.7,274.9,406.2,315.1,335.4,162.4,48.2,201.4,720.0,276.4,735.4,280.5
TI,438.2,663.8,529.4,220.7,571.0,320.1,153.0,306.3,132.3,116.9,152.5,455.9,603.2,644.9,611.6,643.4,641.6,661.1,602.8,621.0,846.3,593.0,566.3,629.3,586.5,439.2,152.6,849.6,220.3,677.8,296.4,264.6,655.3,336.1,175.6,195.3,655.8,376.7,354.8,132.7,351.9,761.1,700.9,273.1,1499.1,424.7,163.4,656.6,575.1,227.4,599.1,378.8,648.8,80.8,138.6,149.0,195.5,224.7,644.7,187.6,404.9,897.6,510.8,640.0,639.5,388.3,550.1,154.9,249.9,250.8,796.9,444.2,783.1,254.7,711.7,710.0,216.3,381.7,238.2,224.1,190.2,228.0,220.3,140.5,436.3,173.4,530.8,146.5,637.4,562.9,700.3,615.0,650.9,250.5,403.2,280.7,678.8,631.7,289.7,677.8,558.4,633.6,647.5,472.1,161.6,387.2,0.0,162.1,772.1,197.1,412.3,496.8,691.0,221.2,576.7,625.8,650.3,238.1,685.9,499.2,610.7,262.6,623.6,209.9,303.9,470.9,659.5,726.2,624.1,480.1,851.9,659.5,834.9,691.6,731.9,527.1,664.3,835.1,692.2,727.5,658.8,828.5,690.8,260.5,704.5,139.1,252.6,494.7,435.5,533.7,820.3,200.1,826.4,295.4
TO,392.6,653.4,483.8,181.8,525.4,281.2,409.9,260.7,389.2,142.5,50.6,397.3,704.1,745.8,566.0,633.0,680.8,615.5,703.7,575.4,899.1,732.0,542.9,649.1,563.1,415.8,130.7,950.5,198.4,593.4,232.9,188.5,609.7,284.8,161.3,84.4,610.2,313.2,306.2,110.8,306.3,695.2,664.3,227.5,1658.5,401.3,169.1,795.6,551.7,205.5,575.7,333.2,625.4,106.4,116.7,154.9,146.0,161.2,599.1,124.1,381.5,998.5,465.2,659.8,740.4,329.7,491.5,160.8,157.0,211.9,897.8,385.6,876.4,215.8,675.1,642.3,71.3,323.1,174.7,131.2,45.2,182.4,127.4,118.6,412.9,179.1,507.4,15.5,591.8,663.8,683.7,754.0,653.3,157.6,344.6,217.2,779.7,586.1,226.2,816.8,499.8,588.0,786.5,426.2,418.5,341.6,189.9,0.0,706.2,104.2,353.7,438.2,654.4,199.3,531.1,726.7,604.7,199.2,705.7,440.6,565.1,217.0,578.0,188.0,258.3,412.3,636.1,827.1,578.5,418.7,944.2,636.1,927.2,646.0,695.3,481.5,618.7,936.0,676.0,866.5,613.2,929.4,667.4,214.9,658.9,90.2,159.7,436.1,389.6,475.1,911.9,136.6,927.3,232.4
TR,574.1,181.4,411.8,744.4,228.1,812.1,798.0,741.6,777.3,765.5,672.8,420.3,281.6,376.1,394.2,161.0,239.6,443.7,299.2,305.5,529.4,342.2,180.8,218.6,149.4,517.3,753.7,580.8,811.6,165.0,554.7,618.0,569.6,763.8,784.3,725.1,248.9,635.0,781.3,733.8,787.2,12.4,155.3,708.4,1503.4,324.6,792.1,405.8,172.0,828.5,157.6,498.0,89.0,729.4,739.7,777.9,776.6,575.4,509.0,612.0,508.0,628.8,393.2,229.3,308.7,507.7,475.6,783.8,596.6,774.5,528.1,426.6,506.7,747.4,95.5,122.8,722.3,430.8,643.2,679.1,718.4,663.3,636.7,741.6,375.3,802.1,243.2,697.9,230.5,225.2,164.2,364.2,212.1,666.9,443.5,519.1,410.0,456.5,573.6,427.0,483.9,416.2,396.7,472.1,806.6,489.3,644.9,713.5,0.0,645.0,400.5,422.3,121.4,790.0,514.2,357.0,437.8,761.8,275.2,402.6,475.8,697.9,464.6,811.0,739.2,379.4,116.6,457.4,406.7,441.7,574.5,78.3,557.5,474.2,152.8,409.5,257.4,566.3,156.5,476.7,441.4,559.7,97.1,695.8,487.1,712.9,658.6,322.0,461.2,459.2,542.2,599.6,557.6,603.7
UE,399.7,577.9,493.0,174.5,470.9,273.9,402.6,278.1,381.9,185.1,102.9,321.8,628.6,670.3,511.5,571.8,605.3,561.0,628.2,520.9,823.6,656.5,467.4,594.6,487.6,340.3,155.3,875.0,223.0,609.0,157.4,141.5,627.1,281.4,185.9,80.0,555.7,237.7,298.9,135.4,323.7,619.7,588.8,244.9,1566.0,325.8,193.7,720.1,476.2,230.1,500.2,323.6,549.9,149.0,141.3,197.5,140.3,85.7,616.5,42.1,306.0,923.0,474.4,605.3,664.9,254.2,416.0,203.4,110.0,204.6,822.3,310.1,800.9,208.5,599.6,566.8,121.0,247.6,99.2,34.0,94.9,199.8,80.4,143.2,337.4,203.7,431.9,127.9,537.3,659.0,608.2,678.5,577.8,110.6,269.1,141.7,704.2,573.8,150.7,741.3,424.3,533.5,711.0,350.7,411.2,314.9,232.5,112.3,630.7,0.0,278.2,362.7,578.9,220.1,545.5,651.2,555.1,191.9,651.2,365.1,584.2,234.4,581.9,212.6,275.7,336.8,558.6,751.6,524.0,343.2,868.7,560.6,851.7,591.5,619.8,490.7,564.2,860.5,600.5,791.0,558.7,853.9,591.9,232.3,604.4,67.8,55.4,360.6,314.1,399.6,836.4,61.1,851.8,185.4
UN,173.5,343.2,214.7,373.2,192.6,491.5,601.3,409.5,580.6,405.4,301.6,43.5,392.3,473.8,233.2,322.8,407.6,282.7,391.9,242.6,627.1,365.4,364.8,316.3,385.0,237.7,393.6,678.5,440.4,260.6,183.5,246.8,408.6,439.3,424.2,353.9,277.4,263.8,458.0,373.7,455.1,386.4,380.3,376.3,1463.4,223.2,432.0,429.0,373.6,468.4,397.6,97.4,316.6,369.3,379.6,417.8,414.2,204.2,348.0,240.8,203.4,726.5,196.1,327.0,406.4,107.1,137.7,423.7,225.4,403.3,625.8,31.8,604.4,407.2,383.6,292.8,351.1,30.2,272.0,307.9,347.2,331.2,265.5,381.5,234.8,442.0,329.3,326.7,259.0,352.4,283.1,387.4,380.1,295.7,42.9,147.9,507.7,295.5,202.4,450.2,146.0,255.2,419.9,95.3,609.9,88.7,370.3,342.3,397.4,273.8,0.0,84.4,370.4,418.8,350.5,454.7,276.8,390.6,372.9,86.8,316.5,365.8,303.6,450.9,407.1,58.5,349.3,555.1,245.7,64.9,672.2,327.3,655.2,313.2,411.3,212.4,285.9,664.0,275.0,499.9,280.4,657.4,358.6,363.7,326.1,341.7,287.4,82.3,84.4,121.3,639.9,228.4,655.3,232.5
UU,247.8,374.8,246.3,447.5,224.2,565.8,675.6,483.8,654.9,479.7,375.9,94.0,423.9,505.4,264.8,368.7,439.2,314.3,423.5,274.2,658.7,397.0,439.1,347.9,459.3,312.0,467.9,710.1,514.7,292.2,257.8,321.1,440.2,528.4,498.5,428.2,309.0,338.1,532.3,448.0,529.4,418.0,411.9,450.6,1537.7,297.5,506.3,460.6,447.9,542.7,357.2,171.7,348.2,443.6,453.9,492.1,488.5,278.5,379.6,315.1,277.7,758.1,227.7,358.6,438.0,181.4,101.1,498.0,299.7,477.6,657.4,100.3,636.0,481.5,415.2,324.4,425.4,104.5,346.3,382.2,421.5,405.5,339.8,455.8,309.1,516.3,403.6,401.0,290.6,354.5,314.7,419.0,411.7,370.0,117.2,222.2,539.3,327.1,276.7,481.8,109.4,286.8,451.5,145.8,684.2,163.0,444.6,416.6,429.0,348.1,74.2,0.0,402.0,493.1,384.8,486.3,308.4,464.9,392.5,33.4,346.4,440.1,335.2,525.2,481.4,104.0,378.9,586.7,277.3,115.4,703.8,358.9,686.8,344.8,442.9,244.0,317.5,695.6,306.6,531.5,312.0,689.0,390.2,438.0,357.7,416.0,361.7,113.9,134.9,84.7,671.5,302.7,686.9,306.8
VF,515.1,122.4,352.8,692.3,169.1,753.1,752.4,682.6,731.7,706.5,627.2,361.3,222.6,317.1,335.2,102.0,180.6,384.7,240.2,246.5,470.4,283.2,163.0,159.6,131.6,471.7,694.7,521.8,759.5,156.7,509.1,572.4,510.6,700.9,725.3,679.5,189.9,589.4,722.3,674.8,728.2,112.5,79.6,649.4,1444.4,279.0,733.1,346.8,154.2,769.5,98.6,439.0,80.7,670.4,680.7,718.9,717.6,529.8,450.0,566.4,462.4,569.8,334.2,170.3,249.7,448.7,416.6,724.8,551.0,722.4,469.1,367.6,447.7,688.4,55.8,114.5,676.7,371.8,597.6,633.5,672.8,604.3,591.1,682.6,329.7,743.1,176.9,644.9,171.5,253.1,155.9,305.2,153.1,621.3,384.5,473.5,351.0,397.5,528.0,368.0,424.9,357.2,337.7,413.1,761.0,430.3,599.3,660.5,123.5,599.4,341.5,363.3,0.0,737.9,452.5,298.0,378.8,709.7,216.2,343.6,418.5,638.9,405.6,752.0,680.2,320.4,70.5,398.4,347.7,382.7,515.5,70.0,498.5,415.2,48.6,350.5,198.4,507.3,148.2,417.7,382.4,500.7,48.7,636.8,428.1,661.2,613.0,263.0,402.2,400.2,483.2,554.0,498.6,558.1
VI,447.7,708.4,538.9,95.9,580.5,199.0,327.7,270.8,307.0,223.0,191.1,452.3,759.1,800.8,621.1,688.0,735.8,670.6,758.7,630.5,954.1,787.0,597.9,704.2,618.1,470.8,68.6,1005.5,51.1,648.5,287.9,256.1,664.8,217.4,135.8,215.9,665.3,368.2,224.0,94.0,361.4,750.2,719.3,239.1,1696.5,456.3,143.6,850.6,606.7,125.4,630.7,388.3,680.4,186.9,83.1,238.9,216.1,216.2,654.2,179.1,436.5,1053.5,520.3,714.9,795.4,384.7,546.5,244.8,234.7,73.3,952.8,440.6,931.4,133.6,730.1,697.3,236.9,378.1,229.7,244.7,210.8,237.5,240.9,86.2,467.9,153.6,562.4,185.1,646.9,789.5,738.7,809.0,708.3,271.1,399.6,272.2,834.7,641.2,281.2,871.8,554.8,643.1,841.5,481.2,336.3,396.7,285.2,200.7,761.2,217.7,408.7,493.2,709.4,0.0,586.2,781.7,659.8,28.1,760.8,495.6,621.9,272.1,633.1,107.9,209.1,467.3,689.1,882.1,633.6,473.7,999.2,691.1,982.2,701.1,750.3,536.6,673.8,991.0,731.0,921.5,668.3,984.4,722.4,270.0,714.0,157.5,239.2,491.1,444.6,530.1,966.9,191.6,982.3,286.9
VJ,430.6,434.6,290.3,528.8,284.0,589.6,737.7,519.1,717.0,543.0,487.4,378.6,483.7,562.1,166.9,428.5,499.0,304.6,483.3,337.0,715.4,440.7,505.9,407.7,471.5,596.6,531.2,766.8,596.0,352.0,542.4,552.7,78.5,552.2,561.8,553.9,368.8,622.7,558.8,511.3,564.7,477.8,471.7,485.9,1671.4,582.1,569.6,504.3,494.1,606.0,417.0,371.2,408.0,506.9,517.2,552.7,554.1,512.8,67.9,473.0,562.3,814.8,271.7,418.4,497.8,466.0,433.9,561.3,531.3,558.9,714.1,384.9,692.7,522.2,475.0,384.2,531.3,389.1,526.3,553.6,542.3,440.8,578.9,519.1,593.7,576.9,495.3,481.4,350.4,417.3,374.5,462.7,474.9,609.1,424.2,506.8,596.0,54.9,561.3,525.5,442.2,117.3,495.2,464.5,746.3,376.9,590.4,497.0,488.8,522.2,358.8,380.6,461.8,571.7,0.0,543.0,73.5,546.2,452.3,360.9,35.6,475.4,46.8,585.8,516.7,337.7,441.7,643.4,103.2,400.0,760.5,418.7,743.5,175.3,505.7,288.0,377.3,752.3,366.4,578.2,142.5,745.7,450.0,473.3,188.2,495.5,535.8,280.3,427.9,417.5,728.2,488.2,743.6,583.5
VM,601.4,252.8,439.1,744.4,255.4,839.4,798.0,768.9,777.3,792.8,672.8,447.6,192.2,106.5,421.5,232.4,230.6,471.0,191.8,332.8,172.3,200.0,412.6,218.3,381.2,517.3,781.0,223.7,811.6,266.8,554.7,618.0,596.9,787.2,811.6,725.1,276.2,635.0,808.6,761.1,814.5,350.1,289.9,735.7,1341.2,415.6,819.4,263.6,403.8,855.8,235.2,525.3,320.8,756.7,767.0,805.2,803.9,575.4,536.3,612.0,508.0,271.7,420.5,229.0,223.9,535.0,502.9,811.1,596.6,774.5,171.0,453.9,149.6,774.7,300.7,299.0,722.3,458.1,643.2,679.1,718.4,690.6,636.7,768.9,466.3,829.4,313.5,731.2,257.8,169.9,289.3,222.0,239.9,666.9,470.8,519.1,52.9,483.8,573.6,284.8,511.2,443.5,254.5,499.4,806.6,516.6,644.9,746.8,361.1,645.0,427.8,449.6,280.0,790.0,538.8,0.0,465.1,761.8,274.9,429.9,504.8,725.2,491.9,838.3,766.5,406.7,350.4,141.9,434.0,469.0,217.4,310.1,200.4,501.5,320.9,436.8,284.7,209.2,281.2,334.5,468.7,202.6,328.8,723.1,514.4,747.5,658.6,349.3,488.5,486.5,185.1,599.6,200.5,603.7
VV,504.3,361.0,364.0,602.5,210.4,663.3,811.4,592.8,790.7,616.7,561.1,305.0,410.1,488.5,93.3,340.6,425.4,231.0,409.7,260.4,641.8,367.1,429.3,334.1,397.9,523.0,604.9,693.2,669.7,278.4,468.8,532.1,131.7,611.1,635.5,627.6,295.2,549.1,632.5,585.0,638.4,404.2,398.1,559.6,1597.8,508.5,643.3,430.7,420.5,679.7,343.4,382.7,334.4,580.6,590.9,629.1,627.8,489.5,71.1,526.1,488.7,741.2,345.4,344.8,424.2,392.4,360.3,635.0,510.7,632.6,640.5,311.3,619.1,598.6,401.4,310.6,605.0,315.5,557.3,593.2,616.0,514.5,550.8,592.8,520.1,653.3,421.7,555.1,276.8,354.1,300.9,389.1,397.9,581.0,328.2,433.2,522.4,18.6,487.7,451.9,368.6,43.7,421.6,356.8,820.0,374.0,664.1,570.7,415.2,559.1,285.2,307.0,388.2,648.1,73.6,469.4,0.0,619.9,390.7,287.3,39.6,549.1,26.7,662.2,590.4,264.1,367.1,569.8,29.7,326.4,686.9,345.1,669.9,101.7,429.1,361.7,303.7,678.7,292.8,501.6,68.9,672.1,376.4,547.0,114.6,571.4,572.7,206.7,345.9,343.9,654.6,513.7,670.0,517.8
VZ,419.5,680.2,510.7,71.4,552.3,170.8,299.5,242.6,278.8,236.2,157.0,424.1,730.9,772.6,592.9,659.8,707.6,642.4,730.5,602.3,925.9,758.8,569.7,676.0,589.9,442.6,96.8,977.3,79.3,620.3,259.7,227.9,636.6,174.4,164.0,244.1,637.1,340.0,195.8,122.2,333.2,722.0,691.1,210.9,1668.3,428.1,171.8,822.4,578.5,153.6,602.5,360.1,652.2,200.1,111.3,267.1,244.3,188.0,626.0,150.9,408.3,1025.3,492.1,686.7,767.2,356.5,518.3,273.0,206.5,45.1,924.6,412.4,903.2,105.4,701.9,669.1,206.5,349.9,201.5,231.5,202.6,209.3,269.1,114.4,439.7,181.8,534.2,174.6,618.7,690.6,710.5,780.8,680.1,299.3,371.4,244.0,806.5,613.0,253.0,843.6,526.6,614.9,813.3,453.0,308.1,368.5,257.0,190.2,733.0,197.4,380.5,465.0,681.2,28.1,558.0,753.5,631.6,0.0,732.6,467.4,592.0,243.9,604.9,136.1,180.9,439.1,662.9,853.9,605.4,445.5,971.0,662.9,954.0,672.9,722.1,508.4,645.6,962.8,702.8,893.3,640.1,956.2,694.2,241.8,685.8,187.9,211.0,462.9,416.4,501.9,938.7,163.4,954.1,258.7
WC,524.4,161.4,362.1,701.6,178.4,762.4,896.1,691.9,889.8,715.8,660.2,370.6,197.3,264.4,344.5,169.7,235.7,394.0,196.9,241.4,432.1,244.9,321.2,83.6,304.2,531.3,704.0,483.5,768.8,189.8,534.4,597.7,519.9,725.0,734.6,704.8,199.2,614.7,731.6,684.1,737.5,273.1,212.9,658.7,1406.1,338.6,742.4,308.5,326.8,778.8,158.2,448.3,243.8,679.7,690.0,728.2,712.5,555.1,459.3,577.3,522.0,531.5,343.5,24.0,211.4,458.0,425.9,734.1,576.3,731.7,430.8,376.9,409.4,697.7,223.7,207.6,702.0,381.1,622.9,658.8,698.1,613.6,616.4,691.9,389.3,752.4,236.5,654.2,180.8,271.1,212.3,266.9,216.1,646.6,393.8,498.8,312.7,406.8,553.3,329.7,434.2,366.5,299.4,422.4,919.1,425.2,658.9,669.8,284.1,624.7,350.8,372.6,203.0,747.2,464.5,259.7,388.1,719.0,0.0,352.9,426.1,648.2,414.9,761.3,689.5,329.7,257.0,360.1,357.0,392.0,477.2,233.1,460.2,424.5,243.9,359.8,207.7,454.6,204.2,365.0,391.7,462.4,251.8,646.1,437.4,668.3,638.3,272.3,411.5,409.5,444.9,579.3,460.3,583.4
WI,261.1,358.6,230.1,460.8,208.0,579.1,688.9,497.1,668.2,493.0,389.2,107.3,407.7,489.2,248.6,338.2,423.0,298.1,407.3,258.0,642.5,380.8,452.4,331.7,472.6,325.3,481.2,693.9,528.0,276.0,271.1,334.4,424.0,526.9,511.8,441.5,292.8,351.4,545.6,461.3,542.7,401.8,395.7,463.9,1551.0,310.8,519.6,444.4,461.2,556.0,341.0,185.0,332.0,456.9,467.2,505.4,501.8,291.8,363.4,328.4,291.0,741.9,211.5,342.4,421.8,194.7,114.4,511.3,313.0,490.9,641.2,113.6,619.8,494.8,399.0,308.2,438.7,117.8,359.6,395.5,434.8,418.8,353.1,469.1,322.4,529.6,416.9,414.3,274.4,367.8,298.5,402.8,395.5,383.3,130.5,235.5,523.1,310.9,290.0,465.6,122.7,270.6,435.3,159.1,697.5,176.3,457.9,429.9,412.8,361.4,87.5,24.3,385.8,506.4,365.9,470.1,292.2,478.2,388.3,0.0,331.9,453.4,319.0,538.5,494.7,70.5,364.7,570.5,261.1,128.7,687.6,342.7,670.6,328.6,426.7,227.8,301.3,679.4,290.4,515.3,295.8,672.8,374.0,451.3,341.5,429.3,375.0,97.7,148.2,98.0,655.3,316.0,670.7,320.1
WJ,466.3,398.9,326.0,564.5,248.3,625.3,773.4,554.8,752.7,578.7,523.1,342.9,448.0,526.4,131.2,392.8,463.3,268.9,447.6,298.3,679.7,405.0,467.2,372.0,435.8,560.9,566.9,731.1,631.7,316.3,506.7,570.0,93.7,577.0,597.5,589.6,333.1,587.0,594.5,547.0,600.4,442.1,436.0,521.6,1635.7,546.4,605.3,468.6,458.4,641.7,381.3,406.9,372.3,542.6,552.9,591.1,589.8,527.4,32.2,511.4,526.6,779.1,307.4,382.7,462.1,430.3,398.2,597.0,548.6,594.6,678.4,349.2,657.0,560.6,439.3,348.5,567.0,353.4,562.0,592.0,578.0,476.5,588.7,554.8,558.0,615.3,459.6,517.1,314.7,462.7,338.8,427.0,435.8,618.9,366.1,471.1,560.3,19.2,525.6,489.8,406.5,81.6,459.5,394.7,782.0,415.3,626.1,532.7,453.1,557.9,323.1,344.9,426.1,610.1,35.6,507.3,37.8,581.9,416.6,325.2,0.0,511.1,11.1,624.2,552.4,302.0,403.0,607.7,67.5,364.3,724.8,383.0,707.8,139.6,467.0,323.7,341.6,716.6,330.7,539.5,106.8,710.0,414.3,509.0,152.5,531.2,571.5,244.6,383.8,381.8,692.5,523.9,707.9,555.7
WK,336.7,638.1,445.9,196.8,487.5,186.8,392.7,56.7,372.0,266.7,211.1,376.5,687.2,768.7,528.1,617.7,756.1,577.6,686.8,537.5,922.0,660.3,618.2,611.2,638.4,491.1,254.9,973.4,264.0,555.5,308.2,276.4,571.8,89.8,285.5,277.6,572.3,388.5,105.2,235.0,147.8,681.3,739.6,23.5,1716.8,476.6,293.3,723.9,627.0,329.7,651.0,277.3,611.5,230.6,240.9,279.1,277.8,236.5,561.2,199.4,456.8,1021.4,427.3,621.9,701.3,405.0,503.6,285.0,255.0,248.3,920.7,397.7,899.3,122.1,750.4,587.7,255.0,364.0,250.0,280.0,266.0,41.9,302.6,242.8,488.2,303.3,582.7,205.1,553.9,647.3,578.0,682.3,728.6,332.8,330.3,292.5,802.6,548.2,301.5,745.1,511.9,550.1,714.8,370.6,401.3,285.7,350.2,220.7,692.3,245.9,365.8,450.3,729.7,263.8,493.2,749.6,566.8,235.6,667.8,452.7,527.2,0.0,540.1,312.2,54.3,424.4,711.4,850.0,540.6,378.6,967.1,622.2,950.1,608.1,770.6,443.6,580.8,958.9,569.9,794.8,575.3,952.3,653.5,54.3,621.0,221.4,259.5,448.2,334.0,487.2,934.8,211.9,950.2,307.2
WL,477.5,387.7,337.2,575.7,237.1,636.5,784.6,566.0,763.9,589.9,534.3,331.7,436.8,515.2,120.0,367.3,452.1,257.7,436.4,287.1,668.5,393.8,456.0,360.8,424.6,549.7,578.1,719.9,642.9,305.1,495.5,558.8,104.9,584.3,608.7,600.8,321.9,575.8,605.7,558.2,611.6,430.9,424.8,532.8,1624.5,535.2,616.5,457.4,447.2,652.9,370.1,418.1,361.1,553.8,564.1,602.3,601.0,516.2,44.3,522.6,515.4,767.9,318.6,371.5,450.9,419.1,387.0,608.2,537.4,605.8,667.2,338.0,645.8,571.8,428.1,337.3,578.2,342.2,573.2,603.2,589.2,487.7,577.5,566.0,546.8,626.5,448.4,528.3,303.5,380.8,327.6,415.8,424.6,607.7,354.9,459.9,549.1,8.0,514.4,478.6,395.3,70.4,448.3,383.5,793.2,426.5,637.3,543.9,441.9,569.1,311.9,333.7,414.9,621.3,46.8,496.1,26.6,593.1,417.4,314.0,12.8,522.3,0.0,635.4,563.6,290.8,393.8,596.5,56.3,353.1,713.6,371.8,696.6,128.4,455.8,334.9,330.4,705.4,319.5,528.3,95.6,698.8,403.1,520.2,141.3,544.6,582.7,233.4,372.6,370.6,681.3,535.1,696.7,544.5
WM,461.5,740.2,552.7,167.8,594.3,309.6,438.3,329.6,417.6,207.7,175.8,484.1,790.9,832.6,634.9,734.1,767.6,684.4,790.5,644.3,985.9,767.1,629.7,718.0,649.9,502.6,73.3,1037.3,123.0,662.3,319.7,286.7,678.6,328.0,152.3,200.6,679.1,400.0,334.6,110.5,375.2,782.0,751.1,296.4,1723.7,488.1,160.1,830.7,638.5,17.5,662.5,402.1,712.2,171.6,67.8,220.1,200.8,248.0,668.0,210.9,468.3,1085.3,534.1,728.7,827.2,416.5,578.3,226.0,255.2,154.5,984.6,472.4,963.2,244.2,761.9,729.1,221.6,409.9,261.5,229.4,195.5,251.3,225.6,102.7,499.7,170.1,594.2,169.8,660.7,821.3,684.8,789.1,740.1,255.8,431.4,304.0,866.5,655.0,313.0,851.9,586.6,656.9,821.6,495.4,446.9,410.5,255.1,185.4,793.0,202.4,440.5,525.0,741.2,123.9,600.0,813.5,673.6,151.0,762.6,527.4,635.7,285.9,646.9,0.0,327.2,499.1,720.9,913.9,647.4,503.4,1031.0,722.9,1014.0,714.9,782.1,550.4,687.6,1022.8,676.7,901.6,682.1,1016.2,754.2,283.8,727.8,144.4,257.9,522.9,458.8,561.9,998.7,223.4,1014.1,330.6
WN,368.6,752.6,477.8,142.4,519.4,132.4,338.3,61.6,317.6,308.6,229.4,408.4,803.3,800.6,560.0,732.2,780.0,609.5,802.9,569.4,953.9,692.2,642.1,643.1,662.3,515.0,253.3,1005.3,209.6,587.4,332.1,300.3,603.7,35.4,320.5,319.5,604.2,412.4,50.8,278.7,179.7,794.4,763.5,29.9,1740.7,500.5,328.3,755.8,650.9,310.1,674.9,309.2,724.6,272.5,267.8,321.0,319.7,260.4,593.1,223.3,480.7,1053.3,459.2,653.8,733.2,428.9,535.5,326.9,278.9,193.9,952.6,429.6,931.2,67.7,774.3,619.6,278.9,422.3,273.9,303.9,275.0,73.8,319.0,270.9,512.1,338.3,606.6,247.0,585.8,763.0,609.9,714.2,752.5,349.2,362.2,316.4,834.5,580.1,325.4,777.0,543.8,582.0,746.7,402.5,346.9,317.6,295.8,262.6,805.4,269.8,397.7,482.2,753.6,209.4,525.1,781.5,598.7,181.2,699.7,484.6,559.1,64.9,572.0,292.6,0.0,456.3,735.3,881.9,572.5,410.5,999.0,735.3,982.0,640.0,794.5,475.5,612.7,990.8,601.8,826.7,607.2,984.2,766.6,86.2,652.9,263.3,283.4,480.1,365.9,519.1,966.7,235.8,982.1,331.1
