from_stop,AA,AD,AG,AJ,AL,AR,AS,BC,BF,BJ,BL,BY,CD,CH,CL,CM,CQ,CW,CY,DC,DF,DM,DR,DS,DX,DY,EA,EC,ED,EI,EK,EL,EM,EN,EO,EP,EU,EX,FC,FL,FP,FS,FV,GC,GD,GG,GN,GQ,GS,GU,HA,HG,HH,HI,HM,HQ,HS,HU,HY,IB,IE,IK,IP,IZ,JK,JL,JQ,JZ,KB,KC,KE,KJ,KL,KN,KO,KP,KQ,LE,LH,LI,LJ,LM,LP,LQ,LR,LT,LX,MG,MH,ML,MO,MT,MV,NE,NH,NT,NX,OA,OF,OI,OJ,OK,OM,OP,OR,OX,OZ,PC,PF,PG,PH,PJ,PL,PN,PU,PY,QD,QH,QM,QO,QP,QR,QS,QT,QW,QZ,RB,RG,RM,RP,RQ,RV,RZ,SB,SD,SE,SM,SQ,SW,SY,SZ,TD,TI,TK,TM,TP,TS,TZ,UD,UE,UG,UQ,UU,UW,VB,VE,VO,VR,VX,VY,VZ,WG,WH,WK,WM,WP,WT,WW,XE,XF,XG,XH,XJ,XL,XO,XS,XZ,YC,YD,YI,YR,YT,YU,ZF,ZH,ZI,ZN,ZT
PL,318.2,242.4,721.7,361.0,216.8,203.8,376.6,356.6,295.8,412.7,335.8,337.6,397.6,650.5,310.3,158.6,271.5,288.3,189.8,381.3,235.8,178.6,752.0,402.8,346.3,558.7,276.6,336.3,287.4,563.9,275.7,506.1,574.6,326.9,293.6,490.4,708.1,426.0,389.1,294.3,379.4,701.2,331.8,332.7,420.3,370.1,103.4,582.4,464.9,650.7,404.1,228.4,373.1,577.7,477.6,762.2,342.2,297.5,498.7,658.7,497.7,357.3,345.0,286.4,328.8,316.9,360.9,385.3,142.9,300.1,482.8,196.8,702.4,522.8,228.2,681.0,258.4,377.8,192.8,298.3,334.7,280.9,330.6,568.3,691.0,238.1,344.5,302.8,555.0,466.2,641.7,692.2,314.5,541.3,374.5,582.9,316.9,457.3,231.8,140.4,303.4,353.2,278.1,563.8,341.4,411.4,70.5,343.0,297.4,186.2,322.8,327.2,0.0,325.6,681.3,533.3,706.7,640.7,605.7,118.4,248.7,436.8,145.6,725.6,168.2,247.8,394.3,449.9,536.5,297.2,177.0,88.5,243.2,420.3,324.3,246.0,516.5,703.9,337.4,472.0,81.2,280.5,107.4,85.9,340.9,225.3,420.3,90.3,367.6,375.3,252.2,286.8,332.9,99.2,128.7,385.5,278.7,192.3,321.3,599.3,245.4,311.4,1931.4,100.5,143.2,471.9,392.2,231.0,360.0,378.5,329.3,268.3,339.7,336.4,403.6,249.2,157.3,261.3,507.7,531.0,300.8,504.4,665.4,484.5,162.8,338.5,723.9,325.8
PN,271.1,111.1,614.0,284.2,326.7,359.7,293.4,275.3,328.5,243.2,166.7,260.8,311.9,542.8,233.5,388.4,208.8,288.9,408.9,207.0,306.7,329.3,644.3,267.2,129.1,400.4,259.2,117.3,320.1,456.2,144.4,398.4,466.9,275.5,296.2,319.8,600.4,349.2,214.8,167.7,210.3,593.5,246.1,255.9,312.6,174.7,322.5,424.1,306.6,543.0,229.8,174.8,233.6,470.0,369.9,654.5,265.9,300.1,340.4,551.0,339.4,275.7,259.3,298.6,257.4,281.9,306.5,166.3,379.0,223.3,324.5,426.6,594.7,364.5,291.7,573.3,298.1,199.9,354.9,221.5,257.9,169.6,219.3,410.0,583.3,220.7,291.2,26.0,447.3,386.9,534.0,584.5,243.1,433.6,235.0,424.6,97.9,299.0,152.9,359.5,226.6,236.1,158.3,456.1,264.6,325.7,268.5,173.9,292.9,427.1,231.2,158.1,331.4,0.0,573.6,375.0,599.0,533.0,498.0,354.5,223.4,360.0,364.7,617.9,398.0,335.0,308.6,310.7,426.6,191.4,341.0,285.4,318.1,307.7,256.1,482.1,358.2,596.2,260.6,313.7,317.3,111.4,290.8,305.0,248.4,255.1,312.6,326.4,148.6,206.2,234.8,289.4,246.6,335.3,220.2,254.2,75.8,331.1,244.5,491.6,168.6,200.1,2044.8,336.6,305.3,313.6,275.2,351.8,274.3,166.3,249.8,189.4,169.7,259.6,312.7,268.6,393.4,243.9,349.4,372.7,303.4,346.1,557.7,326.2,381.9,330.2,616.2,323.3
PU,646.4,495.8,591.5,466.7,690.0,630.0,664.2,678.0,694.2,610.6,569.4,497.7,434.0,520.3,554.8,706.4,498.7,530.8,774.6,574.4,624.2,599.6,621.8,643.0,517.2,394.4,638.8,504.8,685.8,433.7,524.2,375.9,135.5,655.1,692.0,298.7,25.6,529.4,582.2,498.7,613.0,571.0,415.1,492.8,385.6,456.1,670.2,324.6,332.1,520.5,597.2,537.3,625.2,345.5,347.4,632.0,647.3,699.3,369.0,528.5,351.9,444.7,428.3,684.8,633.9,661.5,689.1,505.9,744.7,544.6,353.1,744.6,572.2,265.0,603.9,550.8,568.4,570.9,720.6,542.8,579.2,554.3,604.0,404.0,560.8,600.3,672.7,516.4,176.7,569.6,508.4,562.0,622.7,168.9,637.7,325.1,498.2,307.6,540.7,725.2,426.9,638.8,542.6,120.8,498.4,469.1,634.2,574.6,659.6,729.1,406.1,560.8,697.1,539.2,0.0,272.4,576.5,203.0,114.7,720.2,586.6,540.2,633.3,595.4,716.0,576.9,410.9,320.2,176.7,501.6,704.8,651.1,588.4,363.5,551.0,753.6,344.7,25.6,464.0,322.3,683.0,517.4,656.5,670.7,648.0,623.7,363.5,692.1,464.1,608.9,622.4,682.1,458.3,701.0,585.9,652.5,492.3,691.4,481.4,469.1,509.9,584.8,2308.7,702.3,667.9,342.2,677.9,593.7,427.2,464.5,533.7,577.2,425.7,463.0,461.3,538.9,759.1,620.4,343.4,273.2,699.2,340.1,535.2,347.0,744.5,736.9,593.7,724.2
PY,463.1,312.5,546.8,281.0,504.3,464.7,480.9,494.7,508.5,427.3,386.1,312.0,248.3,475.6,369.1,568.4,313.0,365.5,588.9,391.1,456.7,434.3,577.1,451.3,346.4,211.1,455.5,324.1,500.1,389.0,345.8,331.2,276.9,471.8,506.3,115.4,323.6,343.7,398.9,313.0,429.7,526.3,229.4,307.1,251.2,270.4,502.5,76.4,151.9,475.8,413.9,376.2,441.9,303.9,302.7,587.3,467.1,513.6,185.7,483.8,176.9,259.0,242.6,499.1,459.3,478.2,505.8,323.3,559.0,358.9,169.8,606.6,527.5,16.8,441.7,506.1,403.1,384.0,534.9,357.1,393.5,371.0,420.7,220.7,516.1,417.0,489.4,333.1,257.3,381.4,466.8,517.3,439.4,243.6,454.4,64.3,304.7,124.3,354.3,539.5,244.3,455.5,359.7,179.3,315.8,283.4,448.5,391.3,489.2,596.0,220.4,377.5,511.4,355.9,296.8,0.0,531.8,343.0,276.3,534.5,400.9,354.5,468.0,550.7,578.0,411.6,224.8,136.9,117.7,315.9,521.0,465.4,423.1,251.2,365.3,600.5,161.5,319.4,278.3,139.0,497.3,330.8,470.8,485.0,467.8,438.0,251.2,506.4,278.4,425.6,439.1,499.5,272.6,515.3,400.2,473.6,309.0,505.7,295.7,424.4,324.2,401.5,2125.4,516.6,485.3,158.9,494.6,428.4,241.5,278.8,348.0,390.8,240.0,277.3,275.6,373.6,573.4,440.2,160.1,25.0,513.5,156.8,490.5,163.7,561.9,526.5,549.0,519.6
QD,704.0,503.6,122.5,454.1,679.8,712.8,668.6,685.8,681.6,618.4,577.2,485.1,421.4,326.8,542.2,741.5,486.1,606.6,762.0,582.2,659.8,682.4,127.9,642.4,494.1,531.8,662.4,492.2,673.2,240.2,514.7,237.8,411.8,712.7,679.4,451.2,545.3,516.8,590.0,486.1,620.8,129.1,402.5,480.2,354.0,443.5,675.6,521.6,438.0,327.0,605.0,550.0,633.0,414.9,291.0,119.6,653.3,683.3,471.8,113.6,470.8,432.1,415.7,672.2,650.4,702.7,746.7,496.4,732.1,532.0,455.9,779.7,4.3,462.0,644.8,25.7,651.2,575.1,708.0,530.2,566.6,577.2,626.9,541.4,145.9,623.9,728.4,524.2,392.2,554.5,54.9,147.1,630.5,378.5,645.5,522.1,485.6,430.4,528.1,712.6,417.4,646.6,530.0,401.0,488.9,456.5,621.6,582.4,696.1,780.2,387.6,568.6,684.5,573.8,518.5,472.5,0.0,477.9,442.9,707.6,576.5,527.6,717.8,126.4,751.1,652.7,391.4,442.1,371.5,489.0,694.1,638.5,671.2,349.1,538.4,791.6,489.6,541.1,451.4,445.1,670.4,521.9,643.9,658.1,658.9,611.1,354.0,679.5,451.5,616.7,638.0,672.6,445.7,688.4,573.3,664.7,500.1,684.2,468.8,275.6,497.3,607.7,2316.5,689.7,658.4,445.0,685.7,669.5,414.6,451.9,521.1,564.6,413.1,450.4,443.5,621.7,746.5,647.1,480.8,470.2,686.6,477.5,341.7,457.6,735.0,724.3,99.8,711.6
QH,657.8,457.4,532.7,407.9,633.6,658.0,622.4,639.6,635.4,572.2,531.0,438.9,375.2,461.5,496.0,695.3,439.9,558.8,715.8,536.0,613.6,627.6,563.0,596.2,447.9,485.6,616.2,446.0,627.0,374.9,468.5,317.1,62.2,666.5,633.2,314.4,207.0,470.6,543.8,439.9,574.6,512.2,356.3,434.0,307.8,397.3,629.4,352.6,391.8,461.7,558.8,503.8,586.8,289.8,288.6,573.2,607.1,637.1,425.6,469.7,424.6,385.9,369.5,626.0,604.2,656.5,700.5,450.2,685.9,485.8,409.7,733.5,513.4,293.0,598.6,492.0,596.4,528.9,661.8,484.0,520.4,531.0,580.7,495.2,502.0,577.7,682.2,478.0,103.4,508.3,452.7,503.2,584.3,95.6,599.3,353.1,439.4,335.6,481.9,666.4,371.2,600.4,483.8,185.8,442.7,410.3,575.4,536.2,649.9,734.0,341.4,522.4,638.3,527.6,180.2,303.5,517.7,0.0,74.7,661.4,530.3,481.4,661.3,536.6,704.9,604.9,345.2,395.9,202.5,442.8,647.9,592.3,616.4,302.9,492.2,784.7,443.4,202.8,405.2,350.3,624.2,475.7,597.7,611.9,612.7,564.9,307.8,633.3,405.3,570.5,591.8,626.4,399.5,642.2,527.1,618.5,453.9,638.0,422.6,410.3,451.1,561.5,2270.3,643.5,612.2,398.8,639.5,621.7,368.4,405.7,474.9,518.4,366.9,404.2,397.3,566.9,700.3,600.9,434.6,301.2,640.4,431.3,476.4,411.4,688.8,678.1,534.9,665.4
QM,616.3,415.9,491.2,366.4,592.1,616.5,580.9,598.1,593.9,530.7,489.5,397.4,333.7,420.0,454.5,653.8,398.4,517.3,674.3,494.5,572.1,586.1,521.5,554.7,406.4,444.1,574.7,404.5,585.5,333.4,427.0,275.6,20.7,625.0,591.7,272.9,132.2,429.1,502.3,398.4,533.1,470.7,314.8,392.5,266.3,355.8,587.9,311.1,350.3,420.2,517.3,462.3,545.3,248.3,247.1,531.7,565.6,595.6,384.1,428.2,383.1,344.4,328.0,584.5,562.7,615.0,659.0,408.7,644.4,444.3,368.2,692.0,471.9,251.5,557.1,450.5,554.9,487.4,620.3,442.5,478.9,489.5,539.2,453.7,460.5,536.2,640.7,436.5,61.9,466.8,411.2,461.7,542.8,54.1,557.8,311.6,397.9,294.1,440.4,624.9,329.7,558.9,442.3,111.0,401.2,368.8,533.9,494.7,608.4,692.5,299.9,480.9,596.8,486.1,105.4,262.0,476.2,88.2,0.0,619.9,488.8,439.9,619.8,495.1,663.4,563.4,303.7,354.4,161.0,401.3,606.4,550.8,574.9,261.4,450.7,743.2,401.9,128.0,363.7,308.8,582.7,434.2,556.2,570.4,571.2,523.4,266.3,591.8,363.8,529.0,550.3,584.9,358.0,600.7,485.6,577.0,412.4,596.5,381.1,368.8,409.6,520.0,2228.8,602.0,570.7,357.3,598.0,580.2,326.9,364.2,433.4,476.9,325.4,362.7,355.8,525.4,658.8,559.4,393.1,259.7,598.9,389.8,434.9,369.9,647.3,636.6,493.4,623.9
QO,330.3,254.5,733.8,373.1,228.9,261.9,388.7,368.7,307.9,424.8,347.9,349.7,409.7,662.6,322.4,159.9,283.6,288.3,227.9,393.4,255.3,236.7,764.1,414.9,360.2,570.8,288.7,348.4,299.5,576.0,287.8,518.2,586.7,339.0,305.7,490.2,720.2,438.1,401.2,306.4,391.5,713.3,343.9,344.8,432.4,382.2,161.5,594.5,477.0,662.8,416.2,265.8,385.2,589.8,489.7,774.3,349.4,309.6,510.8,670.8,509.8,369.4,357.1,298.5,346.5,329.0,373.0,397.4,144.2,312.2,494.9,198.1,714.5,534.9,240.3,693.1,297.5,386.3,204.9,310.4,346.8,293.0,342.7,580.4,703.1,250.2,354.7,314.9,567.1,475.8,653.8,704.3,326.6,553.4,386.6,595.0,329.0,469.4,243.9,198.5,315.5,365.3,290.2,575.9,353.5,423.5,107.5,355.1,322.4,198.6,329.0,339.3,127.4,337.7,693.4,545.4,718.8,652.8,617.8,0.0,263.3,448.9,203.7,737.7,169.5,305.9,406.4,481.1,546.4,309.3,191.0,124.4,301.3,427.5,336.4,247.3,528.6,716.0,349.5,484.1,39.9,292.6,143.3,144.0,353.0,237.4,432.4,49.0,379.7,387.4,264.3,298.9,345.0,57.9,140.8,392.6,290.8,200.0,333.4,611.4,257.5,323.5,1932.7,14.0,155.3,484.0,404.3,289.1,372.1,390.6,341.4,280.4,351.8,348.5,410.5,268.0,116.0,273.4,519.8,543.1,312.9,516.5,677.5,496.6,220.9,350.6,736.0,337.9
QP,286.8,130.5,609.8,249.1,260.2,295.6,361.2,332.5,264.4,307.6,223.9,225.7,285.7,538.6,198.4,324.3,179.5,224.8,344.8,271.4,244.8,265.2,640.1,340.0,246.7,446.8,245.2,224.4,256.0,452.0,161.3,394.2,462.7,295.5,262.2,378.5,596.2,314.1,279.2,179.9,267.5,589.3,219.9,220.8,327.4,258.2,258.4,470.5,353.0,538.8,294.2,84.5,290.8,465.8,365.7,650.3,328.0,269.5,386.8,546.8,377.5,245.4,233.1,255.0,320.2,285.5,329.5,273.4,314.9,188.2,370.9,362.5,590.5,408.4,225.1,569.1,234.0,267.9,290.8,186.4,222.8,169.0,218.7,456.4,579.1,206.7,313.1,190.9,443.1,351.8,529.8,580.3,300.3,429.4,292.2,471.0,202.5,345.4,106.2,295.4,189.0,293.3,166.2,449.4,227.0,299.5,204.4,231.1,266.0,347.0,210.9,215.3,264.8,213.7,566.3,418.9,594.8,528.8,493.8,290.4,0.0,324.9,300.6,613.7,333.9,270.9,275.0,338.0,424.6,185.3,275.0,221.3,254.0,305.9,234.8,418.0,404.5,592.0,225.5,360.1,253.2,171.9,224.2,240.9,305.6,193.9,305.9,262.3,255.7,263.4,228.8,252.9,218.5,271.2,156.1,307.0,166.8,261.6,209.4,487.4,133.5,197.0,2091.2,272.5,241.2,360.0,332.4,285.2,248.1,266.6,217.4,53.2,225.3,224.5,291.7,204.5,329.3,227.4,395.8,419.1,269.4,392.5,553.5,372.6,315.3,307.1,612.0,294.4
QR,460.9,291.5,608.0,94.3,436.7,469.7,519.3,497.6,438.5,472.7,389.0,242.0,224.7,536.8,299.1,498.4,243.0,363.5,518.9,436.5,416.7,439.3,638.3,496.7,307.0,434.1,419.3,305.1,430.1,450.2,271.6,392.4,460.9,469.6,436.3,353.5,594.4,54.2,444.3,243.0,432.6,587.5,143.6,237.1,306.6,256.4,432.5,457.8,340.3,537.0,459.3,306.9,455.9,464.0,363.9,648.5,488.2,440.2,374.1,545.0,373.1,162.6,125.5,429.1,485.3,459.6,503.6,309.3,489.0,288.9,358.2,536.6,588.7,398.2,401.7,567.3,408.1,429.4,464.9,287.1,323.5,334.1,383.8,443.7,577.3,380.8,485.3,356.0,441.3,75.7,528.0,578.5,465.4,427.6,457.3,458.3,298.5,332.7,285.0,469.5,145.0,458.4,286.9,450.1,245.8,238.5,378.5,396.2,453.0,537.1,163.5,380.4,441.4,386.7,567.6,408.7,593.0,527.0,492.0,464.5,333.4,0.0,474.7,611.9,508.0,409.6,221.4,344.4,420.6,245.9,451.0,395.4,428.1,301.7,295.3,592.1,391.9,590.2,110.7,347.4,427.3,333.7,400.8,415.0,470.7,368.0,306.6,436.4,264.4,428.5,394.9,429.5,210.6,445.3,330.2,476.5,331.9,441.1,225.7,485.6,254.2,364.6,2198.8,446.6,415.3,347.3,497.5,426.4,187.1,264.8,278.0,321.5,226.0,141.7,225.5,378.6,503.4,404.0,383.1,406.4,443.5,379.8,551.7,359.9,491.9,481.2,610.2,468.5
QS,366.6,308.8,788.1,427.4,273.9,58.1,425.0,405.0,344.2,461.1,402.2,381.1,464.0,716.9,354.4,137.2,266.9,142.6,157.7,429.7,92.3,32.9,818.4,451.2,414.5,573.8,325.0,402.7,335.8,630.3,342.1,572.5,621.6,375.3,342.0,465.8,668.3,492.4,437.5,360.7,445.8,767.6,398.2,433.8,486.7,436.5,36.8,524.0,514.6,717.1,452.5,320.1,421.5,648.6,544.0,828.6,385.7,345.9,548.4,725.1,539.6,423.7,411.4,334.8,377.2,365.3,409.3,451.7,228.3,364.6,532.5,175.4,768.8,464.4,107.3,747.4,112.7,422.6,249.9,336.6,357.5,347.3,397.0,583.4,757.4,286.5,391.0,369.2,602.0,530.1,708.1,758.6,362.9,588.3,422.9,524.5,383.3,487.0,298.2,108.3,369.8,401.6,344.5,524.0,442.5,477.8,101.8,384.9,358.7,175.9,383.3,393.6,142.0,392.0,641.5,474.9,773.1,687.7,621.0,203.8,317.6,503.2,0.0,792.0,146.8,102.1,460.7,517.8,464.6,363.6,236.0,119.8,97.5,481.8,319.7,291.0,524.2,664.1,403.8,501.7,166.6,346.9,138.7,97.8,389.3,273.7,486.7,175.7,434.0,441.7,300.6,335.2,399.3,184.6,210.1,428.9,345.1,245.0,422.4,665.7,311.8,377.8,2016.8,185.9,200.3,521.6,440.6,85.3,426.4,444.9,395.7,334.7,406.1,402.8,464.8,103.5,242.7,309.7,522.8,472.6,349.2,519.5,731.8,526.4,130.7,386.9,790.3,374.2
QT,742.9,542.5,3.9,493.0,718.7,751.7,707.5,724.7,720.5,657.3,616.1,524.0,460.3,365.7,581.1,780.4,525.0,645.5,800.9,621.1,698.7,721.3,96.3,681.3,533.0,570.7,701.3,531.1,712.1,279.1,553.6,276.7,450.7,751.6,718.3,490.1,584.2,555.7,628.9,525.0,659.7,34.3,441.4,519.1,392.9,482.4,714.5,560.5,476.9,365.9,643.9,588.9,671.9,453.8,329.9,106.5,692.2,722.2,510.7,86.7,509.7,471.0,454.6,711.1,689.3,741.6,785.6,535.3,771.0,570.9,494.8,818.6,132.1,500.9,683.7,110.7,690.1,614.0,746.9,569.1,605.5,616.1,665.8,580.3,65.5,662.8,767.3,563.1,431.1,593.4,115.5,133.8,669.4,417.4,684.4,561.0,524.5,469.3,567.0,751.5,456.3,685.5,568.9,439.9,527.8,495.4,660.5,621.3,735.0,819.1,426.5,607.5,723.4,612.7,557.4,511.4,136.4,516.8,481.8,746.5,615.4,566.5,756.7,0.0,790.0,691.6,430.3,481.0,410.4,527.9,733.0,677.4,710.1,388.0,577.3,830.5,528.5,580.0,490.3,484.0,709.3,560.8,682.8,697.0,697.8,650.0,392.9,718.4,490.4,655.6,676.9,711.5,484.6,727.3,612.2,703.6,539.0,723.1,507.7,314.5,536.2,646.6,2355.4,728.6,697.3,483.9,724.6,708.4,453.5,490.8,560.0,603.5,452.0,489.3,482.4,660.6,785.4,686.0,519.7,509.1,725.5,516.4,380.6,496.5,773.9,763.2,26.5,750.5
QW,400.0,324.2,803.5,442.8,298.6,228.1,458.4,438.4,377.6,494.5,417.6,419.4,479.4,732.3,392.1,30.8,353.3,312.6,120.9,463.1,262.3,202.9,833.8,484.6,429.9,629.4,358.4,418.1,369.2,645.7,357.5,587.9,677.2,408.7,375.4,521.4,723.9,507.8,470.9,376.1,461.2,783.0,413.6,414.5,502.1,451.9,127.7,579.6,546.7,732.5,485.9,335.5,454.9,704.2,559.4,844.0,419.1,379.3,580.5,740.5,579.5,439.1,426.8,368.2,416.2,398.7,442.7,467.1,170.7,381.9,564.6,28.6,784.2,520.0,277.3,762.8,282.7,456.0,274.6,380.1,416.5,362.7,412.4,639.0,772.8,319.9,424.4,384.6,657.6,545.5,723.5,774.0,396.3,643.9,456.3,580.1,398.7,542.6,313.6,99.1,385.2,435.0,359.9,579.6,423.2,493.2,138.2,424.8,392.1,62.8,398.7,409.0,178.4,407.4,697.1,530.5,788.5,743.3,676.6,169.4,333.0,518.6,169.9,807.4,0.0,272.1,476.1,550.8,520.2,379.0,260.7,156.2,267.5,497.2,406.1,204.7,579.8,719.7,419.2,557.3,132.2,362.3,175.1,134.2,422.7,307.1,502.1,141.3,449.4,457.1,334.0,368.6,414.7,150.2,210.5,462.3,360.5,269.7,403.1,681.1,327.2,393.2,1935.2,151.5,225.0,553.7,474.0,255.3,441.8,460.3,411.1,350.1,421.5,418.2,480.2,273.5,189.7,343.1,578.4,528.2,382.6,575.1,747.2,566.3,121.5,420.3,805.7,407.6
QZ,335.7,277.9,720.9,360.2,311.5,89.6,394.1,374.1,313.3,430.2,371.3,295.9,396.8,649.7,269.2,230.2,181.7,57.4,250.7,398.8,143.8,59.2,751.2,420.3,383.6,518.9,294.1,371.8,304.9,563.1,313.0,505.3,566.7,344.4,311.1,410.9,613.4,425.2,406.6,293.5,414.9,700.4,331.0,348.6,419.5,369.3,129.8,469.1,453.2,649.9,421.6,289.2,390.6,593.7,476.8,761.4,354.8,315.0,487.0,657.9,484.7,356.5,344.2,303.9,346.3,334.4,378.4,422.2,321.3,279.4,471.1,268.4,701.6,409.5,158.8,680.2,78.7,391.7,342.3,251.4,272.3,316.4,366.1,528.5,690.2,255.6,360.1,338.3,547.1,462.9,640.9,691.4,332.0,533.4,392.0,469.6,352.4,432.1,267.3,201.3,302.6,370.7,308.7,469.1,357.3,410.6,194.8,354.0,327.8,268.9,316.1,362.7,235.0,361.1,586.6,420.0,705.9,632.8,566.1,296.8,286.7,436.0,92.9,724.8,239.8,0.0,393.5,457.3,409.7,296.4,329.0,212.8,85.5,414.6,234.5,384.0,469.3,609.2,336.6,446.8,259.6,316.0,231.7,190.8,358.4,242.8,419.5,268.7,377.3,410.8,269.7,304.3,332.1,277.6,223.0,398.0,314.2,315.9,337.2,598.5,276.0,346.9,2109.8,278.9,293.3,460.2,409.7,16.7,359.2,377.7,328.5,303.8,338.9,335.6,397.6,69.5,335.7,278.8,467.9,417.7,318.3,464.6,664.6,471.5,223.7,356.0,723.1,343.3
RB,375.2,205.8,484.3,115.5,351.0,384.0,406.1,411.9,352.8,355.9,303.3,156.8,55.7,413.1,213.4,412.7,157.3,277.8,433.2,319.7,331.0,353.6,514.6,379.9,165.3,310.4,333.6,163.4,344.4,326.5,185.9,268.7,337.2,383.9,350.6,229.8,470.7,178.2,327.5,157.3,346.9,463.8,63.9,151.4,182.9,114.7,346.8,334.1,216.6,413.3,342.5,221.2,370.2,340.3,240.2,524.8,388.8,354.5,250.4,421.3,242.5,75.5,77.1,343.4,382.8,373.9,417.9,160.7,403.3,203.2,234.5,450.9,465.0,275.0,316.0,443.6,322.4,312.6,379.2,201.4,237.8,248.4,298.1,320.0,453.6,295.1,399.6,271.1,317.6,215.9,404.8,454.8,368.0,303.9,371.6,334.6,156.8,209.0,199.3,383.8,88.6,372.7,201.2,326.9,160.1,74.9,292.8,310.5,367.3,440.3,59.3,294.7,356.2,245.0,443.9,285.5,469.3,403.3,368.3,378.8,247.7,189.0,389.0,488.2,422.3,323.9,0.0,220.7,296.9,160.2,365.3,309.7,342.4,176.0,209.6,506.9,268.2,466.5,116.7,223.7,341.6,248.0,315.6,329.3,385.0,282.3,176.0,350.7,122.7,342.8,309.2,336.9,110.0,359.6,244.5,390.8,237.9,355.4,140.0,361.9,168.5,272.0,2075.1,360.9,329.6,223.6,411.8,333.8,16.6,123.1,192.3,235.8,77.4,96.4,61.9,292.9,417.7,318.8,259.4,282.7,357.8,256.1,428.0,236.2,399.3,395.5,486.5,382.8
RG,400.4,249.8,489.9,218.3,441.6,477.0,418.2,432.0,445.8,364.6,323.4,240.2,185.6,418.7,306.4,505.7,241.2,370.8,526.2,328.4,426.2,446.6,520.2,397.0,283.7,89.6,392.8,261.4,437.4,332.1,274.0,274.3,302.3,409.1,443.6,91.7,349.0,281.0,336.2,241.2,367.0,469.4,166.7,244.4,207.5,207.7,439.8,186.7,36.7,418.9,351.2,288.2,379.2,320.2,245.8,530.4,395.3,450.9,70.5,426.9,20.3,196.3,179.9,436.4,387.5,415.5,434.0,251.5,496.3,296.2,54.6,543.9,470.6,118.0,409.0,449.2,415.4,324.9,472.2,294.4,330.8,299.2,358.0,99.2,459.2,354.3,426.7,270.4,282.7,321.2,400.8,460.4,376.7,269.0,391.7,187.2,232.9,43.6,291.6,476.8,172.5,392.8,297.0,195.6,244.0,220.7,385.8,328.6,413.6,528.4,157.7,314.8,448.7,293.2,319.1,128.5,474.9,368.4,301.7,471.8,338.2,291.8,482.0,493.8,515.3,416.9,162.5,0.0,143.1,253.2,456.4,402.7,435.4,179.4,302.6,528.7,73.7,344.8,215.6,58.3,434.6,271.4,408.1,422.3,396.0,375.3,179.4,443.7,215.7,362.9,376.4,427.7,200.8,452.6,337.5,406.5,246.3,443.0,233.0,367.5,261.5,329.7,2062.7,453.9,413.5,43.7,431.9,424.6,178.8,216.1,285.3,328.1,168.2,214.6,212.9,385.9,510.7,368.4,38.6,135.3,450.8,35.3,433.6,15.4,490.1,463.8,492.1,456.9
RM,471.8,321.2,426.8,302.0,525.3,455.4,489.6,503.4,529.5,436.0,394.8,333.0,269.3,355.6,390.1,531.8,336.2,356.2,609.9,399.8,447.4,425.0,457.1,468.4,352.5,219.8,464.2,340.1,521.1,269.0,362.6,211.2,156.9,480.5,527.3,124.1,203.6,364.7,407.6,336.2,438.4,406.3,250.4,328.1,220.9,291.4,495.6,150.0,160.6,355.8,422.6,372.6,450.6,186.1,182.7,467.3,473.6,534.6,194.4,363.8,177.3,280.0,263.6,520.1,465.8,486.9,512.3,344.3,580.0,379.9,178.5,570.0,407.5,88.2,432.4,386.1,393.8,396.3,555.9,378.1,414.5,377.5,429.4,229.4,396.1,425.7,498.1,341.8,137.3,404.9,346.8,397.3,448.1,123.6,463.1,150.5,333.5,133.0,376.0,560.5,265.3,464.2,377.9,59.3,336.8,304.4,469.5,400.0,485.0,554.5,241.4,386.2,532.4,364.6,173.7,98.7,411.8,223.0,156.3,555.5,421.9,375.5,458.7,430.7,541.4,402.3,246.2,145.6,0.0,336.9,540.1,486.4,413.8,201.9,386.3,579.9,170.1,201.6,299.3,147.7,518.3,342.8,491.8,506.0,474.3,459.0,201.9,527.4,299.4,434.3,447.8,520.5,293.6,536.3,421.2,477.9,317.7,526.7,316.7,304.4,345.2,408.0,2134.1,537.6,506.3,167.6,503.3,416.9,262.5,299.8,369.0,412.5,261.0,298.3,296.6,364.3,594.4,448.9,168.8,98.6,534.5,165.5,370.5,172.4,585.1,572.2,429.0,559.5
