from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
QI,203.4,279.9,168.5,240.8,251.1,564.0,424.8,226.0,245.0,7.2,56.1,513.0,82.5,346.3,498.0,402.5,124.6,508.2,377.5,246.2,228.2,131.5,100.3,309.6,218.9,579.7,344.0,411.7,552.3,234.2,63.5,242.1,72.3,405.4,459.8,609.0,59.9,651.6,276.8,324.5,441.2,641.4,385.2,313.4,66.3,447.9,148.0,465.1,469.9,400.6,469.9,134.9,637.5,268.9,124.1,189.0,29.3,178.7,209.3,137.3,527.3,350.2,285.2,308.4,368.1,372.5,598.3,395.3,423.1,36.0,360.2,564.7,165.3,441.2,265.5,326.5,257.9,354.7,277.0,108.8,205.9,568.0,121.7,433.0,82.3,310.3,259.3,211.3,160.7,252.6,207.0,499.6,599.0,650.6,34.3,614.4,545.2,592.4,207.4,17.2,323.5,231.3,132.1,184.0,381.2,413.2,461.1,105.9,275.0,248.6,0.0,641.8,202.0,372.8,235.5,115.7,642.4,292.2,221.8,270.8,661.9,176.8,414.9,226.0,398.3,165.3,356.6,567.3,209.9,268.4,141.5,448.4,155.0,246.1,1716.7,582.2,384.7,384.0,476.4,489.3,291.7,73.0,388.0,588.1,367.2,253.5,276.7,238.1,247.6,299.1,352.0,514.4,163.6,46.3,201.8,502.7,435.0,136.1,580.4,235.0,284.0,440.4,484.3
QW,536.3,557.3,609.4,469.3,512.7,129.5,353.5,486.2,559.1,635.9,581.1,327.9,578.9,321.0,329.2,355.5,521.4,322.9,328.5,523.6,519.9,603.3,595.3,548.6,520.6,179.0,337.1,368.1,238.0,475.2,596.0,593.1,635.5,334.1,327.8,121.0,623.1,134.9,498.1,401.8,417.7,195.2,492.9,719.9,647.5,343.3,586.6,322.4,323.5,373.6,339.1,555.7,173.3,546.3,561.6,610.6,635.4,472.6,616.1,547.2,188.3,323.2,562.6,385.7,486.3,325.5,130.1,304.0,348.6,619.9,421.3,147.4,570.0,281.1,542.9,455.9,620.5,516.6,449.7,587.3,552.3,247.4,568.4,409.5,621.8,716.8,446.0,528.2,599.3,530.0,544.6,320.4,181.2,173.7,640.4,97.7,156.7,133.3,484.8,623.3,400.8,577.2,738.2,548.3,567.9,386.3,349.7,540.9,500.4,455.4,628.7,0.0,561.3,450.1,619.6,559.6,196.2,626.8,524.5,677.3,178.9,570.4,408.0,513.7,405.9,486.0,486.0,172.2,562.0,417.8,546.3,337.6,496.3,532.1,1355.8,138.4,315.7,461.3,391.1,299.3,698.2,598.6,332.2,169.0,414.8,498.9,588.2,605.9,608.8,549.6,429.3,305.7,585.2,609.6,511.6,285.5,343.7,512.0,114.6,534.2,561.4,430.4,363.5
QZ,130.7,183.1,228.7,88.5,111.7,485.2,346.0,73.7,184.9,200.9,200.5,446.5,187.3,247.2,419.2,323.7,158.7,426.5,298.7,149.4,50.2,143.1,147.9,229.7,70.6,500.9,265.2,336.6,485.7,153.3,177.4,218.9,196.0,326.6,378.1,530.2,183.6,572.8,122.6,245.7,362.4,562.6,248.2,336.3,171.0,369.1,123.3,386.3,391.1,321.8,391.1,145.7,547.7,172.1,118.3,236.4,226.8,114.4,241.9,129.9,448.5,268.5,185.5,229.6,228.2,290.8,519.5,316.5,344.3,214.2,281.4,483.0,189.3,362.4,168.7,254.3,243.4,211.9,198.2,206.6,178.1,477.6,138.4,354.2,170.2,336.1,180.5,78.2,204.5,152.9,94.6,416.4,520.2,571.8,234.7,535.6,466.4,523.7,110.6,217.6,241.8,203.0,329.6,174.1,302.4,334.4,382.3,178.2,205.1,169.8,206.9,560.1,0.0,304.4,245.4,178.7,563.6,252.6,82.5,296.6,596.3,73.3,335.3,108.1,319.5,129.8,274.9,488.5,181.3,189.6,160.7,369.6,140.1,108.7,1637.9,503.4,305.9,305.2,397.6,410.5,314.6,169.2,309.2,506.4,288.4,177.0,211.1,231.7,211.4,153.2,273.2,430.5,93.1,203.9,59.6,423.9,356.2,149.3,497.4,92.8,184.3,361.6,402.6
RD,254.5,275.5,327.6,187.5,230.9,379.5,240.3,204.4,277.3,354.1,299.3,185.7,297.1,147.5,208.3,181.7,239.6,190.6,193.0,241.8,238.1,324.8,313.5,266.8,238.8,335.7,159.5,227.2,247.6,197.8,314.2,311.3,353.7,220.9,252.4,456.1,341.3,444.1,217.9,104.0,229.9,397.4,110.9,438.1,365.7,246.2,304.8,256.6,226.4,216.1,263.1,273.9,357.5,264.5,279.8,328.8,353.6,190.8,334.3,265.4,342.8,165.7,280.8,87.9,104.3,169.4,354.3,193.0,238.6,338.1,100.9,380.2,290.0,220.7,261.1,121.0,338.7,181.7,167.9,305.5,270.5,239.5,286.6,239.5,339.2,435.0,164.2,246.4,317.5,248.2,262.8,188.1,355.0,406.6,358.6,473.7,362.2,407.9,203.0,341.5,49.5,295.4,456.4,266.5,286.1,189.4,222.5,259.1,218.6,173.6,346.9,457.3,279.5,0.0,337.8,277.8,398.4,345.0,242.7,395.5,406.1,288.6,230.4,231.9,139.0,204.2,151.1,323.3,280.2,136.0,268.8,263.9,214.5,251.8,1453.6,381.6,178.3,66.6,279.2,233.5,416.4,316.8,167.5,344.1,107.9,217.1,307.3,324.1,327.0,257.3,92.7,210.3,303.4,327.8,229.8,318.2,222.2,230.2,395.9,252.4,279.6,255.9,169.2
RF,177.7,180.3,188.9,162.2,240.0,532.3,393.1,179.1,129.4,226.9,172.1,481.3,191.4,314.6,466.3,370.8,160.9,476.5,345.8,98.1,232.5,249.2,212.0,277.9,213.5,548.0,312.3,380.0,520.6,202.5,208.5,19.1,248.0,373.7,428.1,577.3,235.6,619.9,249.6,292.8,409.5,609.7,388.2,271.5,260.0,416.2,208.1,433.4,438.2,368.9,438.2,195.2,605.8,86.9,183.1,45.1,226.4,166.2,24.8,186.7,495.6,318.5,127.2,276.7,371.1,340.8,566.6,363.6,391.4,210.9,328.5,533.0,123.4,409.5,107.5,294.8,142.3,337.3,245.3,120.9,143.5,536.3,221.2,401.3,272.2,268.4,227.6,221.1,72.9,92.0,237.5,467.9,567.3,618.9,231.4,582.7,513.5,560.7,137.5,214.3,291.8,69.1,329.2,122.1,349.5,381.5,429.4,187.2,243.3,216.9,219.7,610.1,263.6,341.1,0.0,199.1,610.7,176.6,217.4,228.9,630.2,243.5,383.2,200.3,366.6,152.8,324.9,535.6,149.3,236.7,190.1,416.7,142.5,248.0,1685.0,550.5,353.0,352.3,444.7,457.6,249.8,238.1,356.3,556.4,335.5,221.8,114.5,71.8,132.0,291.0,320.3,482.7,232.9,200.6,204.5,471.0,403.3,151.5,548.7,230.6,72.9,408.7,452.6
RJ,136.7,205.8,108.2,137.8,205.0,489.9,350.7,164.1,207.6,110.8,57.8,438.9,55.6,270.0,423.9,328.4,50.5,434.1,303.4,172.1,143.5,121.0,35.6,232.1,200.5,505.6,269.9,337.6,478.2,160.1,62.2,241.6,101.7,331.3,385.7,534.9,89.3,577.5,213.0,250.4,367.1,567.3,366.8,277.8,80.9,373.8,137.1,391.0,395.8,326.5,395.8,48.5,563.4,194.8,112.1,176.0,112.1,104.6,196.3,65.0,453.2,276.1,211.1,234.3,349.7,298.4,524.2,321.2,349.0,96.6,286.1,490.6,129.7,367.1,191.4,252.4,239.4,302.3,202.9,95.8,161.6,493.9,58.3,358.9,61.3,274.7,185.2,192.9,147.7,178.5,188.6,421.1,524.9,576.5,117.1,540.3,471.1,528.4,133.3,100.0,249.4,225.7,214.9,139.7,307.1,339.1,387.0,31.8,200.9,174.5,105.4,567.7,171.7,298.7,222.5,0.0,568.3,275.3,200.4,235.2,587.8,154.5,340.8,159.3,324.2,91.2,282.5,493.2,119.9,194.3,60.6,374.3,80.9,224.4,1642.6,508.1,310.6,309.9,402.3,415.2,256.1,38.9,313.9,514.0,293.1,179.4,236.7,225.1,234.6,264.5,277.9,440.3,148.9,86.3,198.8,428.6,360.9,62.0,506.3,226.5,209.9,366.3,410.2
RS,538.7,559.7,611.8,471.7,515.1,195.3,355.9,488.6,561.5,638.3,583.5,238.5,581.3,338.0,239.8,315.7,523.8,233.5,355.9,526.0,522.3,609.0,597.7,551.0,523.0,92.5,339.5,387.1,148.6,482.0,598.4,595.5,637.9,336.5,350.6,136.3,625.5,125.8,502.1,336.1,436.7,79.1,421.5,722.3,649.9,253.9,589.0,233.0,234.1,376.0,235.9,558.1,101.9,548.7,564.0,613.0,637.8,475.0,618.5,549.6,201.3,325.6,565.0,354.7,414.9,327.9,82.7,298.9,401.5,622.3,384.5,173.5,574.2,251.4,545.3,458.3,622.9,519.0,452.1,589.7,554.7,158.0,570.8,428.5,623.4,719.2,448.4,530.6,601.7,532.4,547.0,235.4,91.8,88.3,642.8,153.9,140.0,184.8,487.2,625.7,385.4,579.6,740.6,550.7,570.3,358.5,260.3,543.3,502.8,457.8,631.1,216.4,563.7,414.3,622.0,562.0,0.0,629.2,526.9,679.7,101.5,572.8,410.4,516.1,369.1,488.4,488.4,82.8,564.4,420.2,553.0,324.3,498.7,536.0,1278.4,115.9,317.6,445.9,413.9,209.9,700.6,601.0,273.2,100.9,378.0,501.3,591.5,608.3,611.2,552.0,387.6,216.3,587.6,612.0,514.0,311.6,289.5,514.4,180.4,536.6,563.8,480.2,274.1
RT,225.1,177.0,236.3,158.9,236.7,529.0,389.8,175.8,80.6,274.3,219.5,478.0,238.8,311.3,463.0,367.5,208.3,473.2,342.5,102.9,202.8,296.6,259.4,274.6,210.2,544.7,309.0,376.7,517.3,199.2,255.9,172.4,295.4,370.4,424.8,574.0,283.0,616.6,246.3,289.5,406.2,606.4,384.9,318.9,307.4,412.9,255.5,430.1,434.9,365.6,434.9,242.6,602.5,125.6,230.5,140.8,273.8,180.2,161.1,234.1,492.3,315.2,141.9,273.4,367.8,337.5,563.3,360.3,388.1,258.3,325.2,529.7,170.8,406.2,122.2,291.5,141.5,334.0,242.0,168.3,122.7,533.0,268.6,398.0,319.6,315.8,224.3,217.8,120.3,109.3,234.2,464.6,564.0,615.6,278.8,579.4,510.2,557.4,134.2,261.7,288.5,156.5,376.6,155.0,346.2,378.2,426.1,234.6,240.0,213.6,267.1,606.8,244.2,337.8,198.9,246.5,607.4,0.0,214.1,276.3,626.9,253.3,379.9,203.3,363.3,200.2,321.6,532.3,196.7,233.4,237.5,413.4,189.9,244.7,1681.7,547.2,349.7,349.0,441.4,454.3,297.2,285.5,353.0,553.1,332.2,218.5,168.4,185.2,129.8,287.7,317.0,479.4,280.3,248.0,201.2,467.7,400.0,198.9,545.4,227.3,140.7,405.4,449.3
RV,104.4,156.8,226.9,62.2,29.2,458.9,319.7,47.4,158.6,204.8,198.6,395.2,196.4,241.2,423.3,297.4,138.9,400.1,272.4,123.1,52.4,147.0,180.4,208.3,19.3,474.6,238.9,306.6,434.4,136.3,207.0,192.6,181.8,300.3,354.7,503.9,187.5,546.5,56.5,219.4,336.1,556.7,194.0,337.4,174.9,342.8,127.2,360.0,364.8,295.5,364.8,173.2,496.4,145.8,123.3,210.1,240.2,88.1,215.6,162.4,422.2,245.1,162.1,203.3,176.9,267.4,508.5,290.2,318.0,220.0,255.1,459.6,187.5,336.1,142.4,189.8,220.0,129.1,171.9,204.8,151.8,426.3,168.0,327.9,173.3,334.3,154.2,26.9,198.8,129.5,43.3,402.4,535.6,545.5,220.5,509.3,440.1,497.4,84.3,228.1,218.4,176.7,297.6,147.8,276.1,308.1,356.0,158.4,183.7,143.5,210.8,536.7,83.7,253.1,219.1,177.1,537.3,226.3,0.0,294.8,545.0,89.5,309.0,81.8,293.2,103.5,270.2,462.2,179.5,163.3,168.1,343.3,113.8,29.0,1592.5,477.1,279.6,278.9,371.3,384.2,315.7,184.0,282.9,483.0,262.1,155.6,187.7,205.4,208.3,73.5,246.9,424.5,106.1,227.1,23.2,397.6,329.9,129.5,475.3,13.1,160.9,335.3,384.2
SG,225.0,284.7,244.0,246.7,322.1,598.8,459.6,263.6,248.4,292.2,237.4,547.8,256.7,381.1,532.8,437.3,208.2,543.0,412.3,251.0,279.8,296.5,280.9,344.4,298.0,614.5,378.8,446.5,587.1,269.0,273.8,245.5,313.3,440.2,494.6,643.8,300.9,686.4,326.3,359.3,476.0,676.2,472.7,101.2,321.1,482.7,255.4,499.9,504.7,435.4,504.7,242.5,672.3,273.7,230.4,192.4,291.7,213.5,212.7,234.0,562.1,385.0,290.0,343.2,455.6,407.3,633.1,430.1,457.9,276.2,395.0,599.5,151.4,476.0,270.3,361.3,269.1,405.8,311.8,186.2,191.3,602.8,268.5,467.8,319.5,39.4,294.1,305.6,164.1,257.4,322.0,534.4,633.8,685.4,296.7,649.2,580.0,627.2,217.7,279.6,358.3,234.7,394.5,169.4,416.0,448.0,495.9,227.7,309.8,283.4,285.0,676.6,310.9,407.6,238.9,246.4,677.2,295.6,301.9,0.0,696.7,290.8,449.7,247.6,433.1,200.1,391.4,602.1,196.6,303.2,237.4,483.2,189.8,332.5,1751.5,617.0,419.5,418.8,511.2,524.1,79.5,285.4,422.8,622.9,402.0,288.3,280.1,241.5,251.0,375.5,386.8,549.2,280.2,265.9,289.0,537.5,469.8,198.8,615.2,315.1,288.8,475.2,519.1
SM,532.0,553.0,605.1,465.0,508.4,142.8,358.5,481.9,554.8,631.6,576.8,231.8,574.6,331.3,233.1,309.0,517.1,226.8,349.2,519.3,515.6,602.3,591.0,544.3,516.3,85.8,332.8,371.7,141.9,475.3,591.7,588.8,631.2,329.8,331.4,49.9,618.8,79.3,495.4,329.4,421.3,11.6,394.2,715.6,643.2,247.2,582.3,226.3,227.4,381.0,229.2,551.4,95.2,542.0,557.3,606.3,631.1,468.3,611.8,542.9,194.6,318.9,558.3,348.0,387.6,321.2,76.0,292.2,352.2,615.6,377.8,166.8,567.5,244.7,538.6,451.6,616.2,512.3,445.4,583.0,548.0,151.3,564.1,413.1,616.7,712.5,441.7,523.9,595.0,525.7,540.3,228.7,85.1,48.8,636.1,67.5,133.3,132.3,480.5,619.0,378.7,572.9,733.9,544.0,563.6,351.8,253.6,536.6,496.1,451.1,624.4,145.9,557.0,407.6,615.3,555.3,93.4,622.5,520.2,673.0,0.0,566.1,419.3,509.4,362.4,481.7,481.7,76.1,557.7,413.5,546.3,317.6,492.0,529.3,1176.8,109.2,310.9,439.2,394.7,203.2,693.9,594.3,266.5,94.2,371.3,494.6,584.8,601.6,604.5,545.3,380.9,209.6,580.9,605.3,507.3,283.7,282.8,507.7,127.9,529.9,557.1,393.8,267.4
SR,139.8,192.2,208.6,97.6,123.7,494.3,355.1,82.8,194.0,175.7,180.4,452.3,167.2,256.3,428.3,332.8,138.6,438.5,307.8,158.5,62.2,121.2,130.7,242.2,76.4,510.0,274.3,345.7,491.5,162.4,157.3,228.0,170.8,335.7,390.1,539.3,158.4,581.9,131.7,254.8,371.5,571.7,251.1,319.1,145.8,378.2,98.1,395.4,400.2,330.9,400.2,128.5,553.5,181.2,94.2,212.7,209.6,123.5,233.0,112.7,457.6,280.5,197.5,238.7,234.0,302.8,528.6,325.6,353.4,190.9,290.5,495.0,169.2,371.5,177.8,263.4,255.4,221.0,207.3,186.5,187.2,483.4,118.3,363.3,144.2,316.0,189.6,84.0,184.4,164.9,100.4,425.5,529.3,580.9,214.6,544.7,475.5,522.7,119.7,197.5,253.8,212.1,312.4,181.0,311.5,343.5,391.4,158.1,214.2,178.9,181.7,572.1,65.6,310.2,254.5,158.6,572.7,261.7,85.4,276.5,602.1,0.0,344.4,117.2,328.6,138.9,286.9,497.6,161.2,198.7,140.6,378.7,149.2,114.5,1647.0,512.5,315.0,314.3,406.7,419.6,297.4,152.0,318.3,518.4,297.5,186.1,223.1,240.8,243.7,159.0,282.3,444.7,72.0,183.8,65.4,433.0,365.3,129.2,506.5,98.6,196.3,370.7,414.6
SY,312.7,333.7,385.8,245.7,288.3,311.2,96.1,262.6,334.7,412.3,357.5,244.5,355.3,97.4,254.9,149.1,297.8,248.6,119.5,300.0,296.3,379.7,370.9,326.2,297.0,329.2,69.4,54.8,301.8,251.6,372.4,369.5,411.9,112.8,56.5,355.4,399.5,398.8,274.5,147.3,26.2,390.9,336.7,496.3,423.9,197.4,363.0,214.6,219.4,67.2,219.4,331.3,387.0,322.7,338.0,387.0,411.8,247.0,392.5,322.8,276.8,98.9,338.2,162.1,360.6,136.8,347.8,144.8,67.4,396.3,195.7,313.4,346.4,188.1,319.3,232.3,396.1,293.0,232.2,363.7,328.7,331.9,344.8,18.0,397.4,493.2,222.4,304.6,375.7,305.6,321.0,245.8,348.5,400.1,416.8,361.6,294.7,349.7,261.2,399.7,176.4,353.6,513.8,324.7,344.3,144.7,207.7,317.3,276.8,231.8,405.1,388.2,334.8,226.5,396.0,336.0,391.9,403.2,300.9,453.7,409.1,346.8,0.0,290.1,180.3,261.6,261.6,316.8,338.4,196.9,322.7,140.6,272.7,308.5,1324.8,331.7,145.7,237.7,84.1,238.8,473.8,374.2,134.9,336.8,189.2,275.3,363.8,382.3,362.0,326.0,198.8,258.8,366.6,386.0,288.0,252.2,184.5,288.4,323.4,309.8,337.0,25.4,215.0
TA,22.5,133.9,174.2,39.3,112.3,436.0,296.8,51.4,135.7,214.4,163.9,385.0,161.7,218.3,370.0,274.5,104.2,380.2,249.5,100.2,78.4,159.9,144.3,181.6,85.8,451.7,216.0,283.7,424.3,106.2,170.9,169.7,209.5,277.4,331.8,481.0,197.1,523.6,121.9,196.5,313.2,513.4,260.5,284.7,184.5,319.9,118.8,337.1,341.9,272.6,341.9,138.5,509.5,122.9,93.8,187.2,218.2,67.2,192.7,126.3,399.3,222.2,139.2,180.4,243.4,244.5,470.3,267.3,295.1,202.7,232.2,436.7,136.6,313.2,119.5,198.5,197.1,209.6,149.0,152.1,128.9,440.0,131.9,305.0,182.9,281.6,131.3,93.4,150.0,106.6,109.8,371.6,471.0,522.6,223.2,486.4,417.2,464.4,61.4,206.1,195.5,153.8,321.0,124.9,253.2,285.2,333.1,123.7,147.0,120.6,211.5,513.8,119.8,244.8,196.2,142.4,514.4,203.4,89.7,242.1,533.9,154.2,286.9,0.0,270.3,80.6,228.6,439.3,126.8,140.4,133.4,320.4,90.9,120.3,1588.7,454.2,256.7,256.0,348.4,361.3,263.0,165.6,260.0,460.1,239.2,125.5,165.7,182.5,185.4,163.3,224.0,386.4,143.6,192.4,76.8,374.7,307.0,94.8,452.4,102.9,138.0,312.4,356.3
TB,299.5,320.5,372.6,232.5,275.9,351.7,212.5,249.4,322.3,399.1,344.3,248.6,342.1,83.0,230.7,135.2,284.6,246.0,165.2,286.8,283.1,369.8,358.5,311.8,283.8,328.1,129.7,199.4,342.4,242.8,359.2,356.3,398.7,193.1,242.7,396.7,386.3,436.5,262.9,90.6,226.9,389.8,249.5,483.1,410.7,185.7,349.8,205.8,207.7,188.3,212.2,318.9,385.9,309.5,324.8,373.8,398.6,235.8,379.3,310.4,315.0,137.9,325.8,109.2,276.3,122.9,346.7,146.5,210.8,383.1,41.3,352.4,335.0,174.2,306.1,148.0,383.7,208.7,213.8,350.5,315.5,334.3,331.6,218.7,384.2,480.0,209.2,291.4,362.5,293.2,307.8,232.3,347.4,399.0,403.6,402.1,332.9,380.1,248.0,386.5,89.2,340.4,501.4,311.5,331.1,148.8,193.8,304.1,263.6,218.6,391.9,429.5,324.5,138.5,382.8,322.8,390.8,390.0,287.7,440.5,412.2,333.6,200.6,276.9,0.0,249.2,178.1,315.7,325.2,181.9,313.8,236.1,259.5,296.8,1504.4,369.9,131.8,149.7,269.5,230.0,461.4,361.8,121.0,336.5,34.8,262.1,352.3,369.1,372.0,284.3,50.0,255.1,348.4,372.8,274.8,290.4,175.7,275.2,368.1,297.4,324.6,226.1,219.9
TC,70.1,114.5,123.3,46.5,121.9,398.6,259.4,63.4,116.3,149.8,95.0,347.6,92.8,160.6,332.6,237.1,35.3,342.8,212.1,80.8,90.4,120.5,109.2,144.2,97.8,414.3,178.6,250.0,386.9,64.4,109.9,150.3,149.4,240.0,294.4,443.6,137.0,486.2,124.5,159.1,275.8,476.0,272.5,233.8,161.4,282.5,100.5,299.7,304.5,235.2,304.5,69.6,472.1,103.5,75.5,127.4,149.3,13.4,173.3,61.1,361.9,184.8,119.8,143.0,255.4,207.1,432.9,229.9,257.7,133.8,194.8,399.3,83.9,275.8,100.1,161.1,177.7,205.6,111.6,101.2,109.5,402.6,82.3,267.6,134.9,230.7,93.9,105.4,99.1,87.2,121.8,329.8,433.6,485.2,154.3,449.0,379.8,427.0,42.0,137.2,158.1,134.4,252.1,105.5,215.8,247.8,295.7,54.8,109.6,83.2,142.6,476.4,153.1,207.4,176.8,73.5,477.0,184.0,101.7,191.2,496.5,135.9,248.7,92.7,232.9,0.0,191.2,401.9,75.9,103.0,64.5,283.0,10.2,130.8,1551.3,416.8,219.3,218.6,311.0,323.9,212.1,112.5,222.6,422.7,201.8,88.1,145.4,163.1,142.8,175.3,186.6,349.0,129.1,123.5,88.8,337.3,269.6,25.9,410.8,114.9,118.6,275.0,318.9
TL,277.3,298.3,350.4,210.3,253.7,454.4,315.2,227.2,300.1,376.9,322.1,389.5,319.9,248.3,367.4,271.9,262.4,394.4,267.9,264.6,260.9,344.3,336.3,289.6,261.6,464.8,234.4,305.8,451.4,216.2,337.0,334.1,376.5,295.8,342.6,499.4,364.1,542.0,240.7,194.2,320.1,526.5,231.3,460.9,388.5,322.4,327.6,342.5,344.4,291.0,348.9,296.7,533.7,287.3,302.6,351.6,376.4,211.6,357.1,288.2,417.7,240.6,303.6,178.1,214.2,259.6,483.4,283.2,313.5,360.9,173.1,455.1,312.8,310.9,283.9,85.9,361.5,146.6,172.7,328.3,293.3,443.3,309.4,323.4,362.0,457.8,199.3,269.2,340.3,271.0,285.6,364.6,484.1,535.7,381.4,504.8,435.6,482.8,225.8,364.3,154.4,318.2,479.2,289.3,321.2,285.5,330.5,281.9,241.4,196.4,369.7,532.2,299.4,203.7,360.6,300.6,527.5,367.8,265.5,418.3,582.3,311.4,304.5,254.7,211.2,227.0,0.0,452.4,303.0,140.8,291.6,338.8,237.3,273.1,1607.1,472.6,268.5,214.9,369.4,366.7,439.2,339.6,257.7,473.2,180.1,239.9,329.2,346.9,349.8,222.2,164.9,386.7,331.2,350.6,252.6,393.1,312.4,253.0,466.6,273.4,302.4,330.8,356.6
TQ,455.8,476.8,528.9,388.8,432.2,117.4,273.0,405.7,478.6,555.4,500.6,155.6,498.4,255.1,156.9,232.8,440.9,150.6,273.0,443.1,439.4,526.1,514.8,468.1,440.1,12.3,256.6,304.2,65.7,399.1,515.5,512.6,555.0,253.6,267.7,131.2,542.6,120.7,419.2,253.2,353.8,74.0,350.9,639.4,567.0,171.0,506.1,150.1,151.2,293.1,153.0,475.2,70.1,465.8,481.1,530.1,554.9,392.1,535.6,466.7,118.4,242.7,482.1,271.8,344.3,245.0,30.9,216.0,318.6,539.4,301.6,121.7,491.3,168.5,462.4,375.4,540.0,436.1,369.2,506.8,471.8,75.1,487.9,345.6,540.5,636.3,365.5,447.7,518.8,449.5,464.1,152.5,31.6,83.2,559.9,148.8,57.1,179.7,404.3,542.8,302.5,496.7,657.7,467.8,487.4,275.6,177.4,460.4,419.9,374.9,548.2,169.0,480.8,331.4,539.1,479.1,75.0,546.3,444.0,596.8,96.4,489.9,327.5,433.2,286.2,405.5,405.5,0.0,481.5,337.3,470.1,241.4,415.8,453.1,1273.3,58.2,234.7,363.0,331.0,127.0,617.7,518.1,190.3,20.7,295.1,418.4,508.6,525.4,528.3,469.1,304.7,133.4,504.7,529.1,431.1,233.6,206.6,431.5,133.8,453.7,480.9,353.0,191.2
TR,102.6,153.8,47.3,115.9,193.7,476.4,337.2,132.8,155.6,185.5,130.7,425.4,126.6,258.7,410.4,314.9,85.8,420.6,289.9,120.1,157.4,174.1,151.4,222.0,167.2,492.1,256.4,324.1,464.7,146.6,143.7,158.8,183.2,317.8,372.2,521.4,170.8,564.0,203.3,236.9,353.6,553.8,341.9,212.1,195.2,360.3,133.0,377.5,382.3,313.0,382.3,120.1,549.9,142.8,108.0,105.7,185.0,91.1,126.0,111.6,439.7,262.6,159.1,220.8,324.8,284.9,510.7,307.7,335.5,169.5,272.6,477.1,64.0,353.6,139.4,238.9,173.7,283.4,189.4,79.5,95.9,480.4,146.1,345.4,197.1,209.0,171.7,174.8,77.4,126.5,191.2,412.0,511.4,563.0,190.0,526.8,457.6,504.8,77.3,172.9,235.9,173.7,287.8,74.0,293.6,325.6,373.5,105.3,187.4,161.0,178.3,554.2,188.5,285.2,152.2,124.0,554.8,223.3,171.1,169.5,574.3,168.4,327.3,125.2,310.7,77.7,269.0,479.7,0.0,180.8,115.0,360.8,67.4,201.7,1629.1,494.6,297.1,296.4,388.8,401.7,190.4,163.0,300.4,500.5,279.6,165.9,185.6,154.8,180.0,244.7,264.4,426.8,157.8,159.2,158.2,415.1,347.4,76.4,492.8,184.3,157.9,352.8,396.7
TS,179.0,200.0,252.1,112.0,155.4,336.1,196.9,128.9,201.8,278.6,223.8,285.1,221.6,118.4,270.1,174.6,164.1,280.3,149.6,166.3,162.6,249.3,238.0,191.3,163.3,351.8,116.1,183.8,324.4,122.3,238.7,235.8,278.2,177.5,221.7,381.1,265.8,423.7,142.4,96.6,210.1,413.5,226.0,362.6,290.2,220.0,229.3,237.2,242.0,172.7,242.0,198.4,409.6,189.0,204.3,253.3,278.1,115.3,258.8,189.9,299.4,122.3,205.3,80.5,208.9,144.6,370.4,167.4,195.2,262.6,126.8,336.8,214.5,213.3,185.6,80.6,263.2,141.3,31.8,230.0,195.0,340.1,211.1,205.1,263.7,359.5,58.4,170.9,242.0,172.7,187.3,271.7,371.1,422.7,283.1,386.5,317.3,364.5,127.5,266.0,95.6,219.9,380.9,191.0,180.3,185.3,233.2,183.6,143.1,98.1,271.4,413.9,204.0,144.9,262.3,202.3,414.5,269.5,167.2,320.0,434.0,213.1,187.0,156.4,164.9,128.7,110.7,339.4,204.7,0.0,193.3,220.5,139.0,176.3,1488.8,354.3,156.8,156.1,248.5,261.4,340.9,241.3,160.1,360.2,133.8,141.6,231.8,248.6,251.5,192.3,118.6,286.5,227.9,252.3,154.3,274.8,207.1,154.7,352.5,176.9,204.1,212.5,256.4
