from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
ST,335.5,306.4,310.6,148.2,303.1,358.1,277.5,329.2,349.2,209.9,253.8,285.4,268.3,158.7,114.6,157.7,122.1,214.5,159.5,149.2,178.6,223.7,172.0,220.0,185.0,233.1,393.2,218.4,282.0,254.4,174.6,103.5,229.0,213.3,351.9,195.7,219.5,481.9,158.3,229.9,230.0,298.0,156.5,327.9,369.6,322.6,231.6,217.0,414.1,201.7,324.5,237.8,141.3,325.2,117.1,118.1,262.0,235.4,253.4,203.1,279.4,234.8,277.1,147.4,334.5,315.8,170.1,306.8,312.4,111.4,416.0,220.2,237.9,176.2,159.1,297.8,242.9,48.8,169.9,331.1,295.2,356.1,341.4,275.7,169.2,246.0,307.3,227.0,235.1,312.2,139.6,162.7,279.3,212.5,328.9,178.7,385.7,243.9,1068.1,333.2,298.1,196.0,253.6,225.7,377.5,231.7,54.1,364.4,269.7,506.6,0.0,272.0,173.9,152.7,348.3,263.7,351.5,307.1,384.0,211.7,243.7,307.1,232.6,242.0,133.6,128.5,334.4,411.4,243.7,147.3,229.6,153.1,234.1,181.3,181.4,280.0,165.5,158.8,352.3,200.2,263.7,417.1,349.9,235.0,213.6,163.6,299.7,159.1,344.7,375.6,187.2,139.5,339.8,241.0,310.0,154.0,310.7,213.4,185.0,245.3,171.7,270.4,195.5,229.6,224.9
SW,559.4,444.2,267.4,291.1,206.0,495.9,487.9,467.0,487.0,338.1,464.2,253.8,171.2,369.1,174.7,368.1,248.8,352.3,320.8,331.2,306.4,434.1,382.4,357.8,322.8,361.3,531.0,385.5,124.2,392.2,385.0,313.9,371.9,362.9,313.4,323.9,429.9,660.9,366.4,327.1,440.4,200.9,294.3,372.2,493.7,278.2,359.8,345.2,593.1,297.0,462.3,206.2,236.6,228.1,228.1,205.2,146.9,373.2,399.5,213.5,161.5,431.5,414.9,285.2,530.7,313.7,380.5,444.6,450.2,221.5,553.8,432.4,448.3,186.6,369.5,508.2,453.3,259.2,333.9,216.0,433.0,480.2,244.3,160.6,301.5,270.2,157.3,437.4,372.9,352.1,226.7,373.1,489.7,340.7,466.7,316.5,270.6,86.1,1035.2,471.0,435.9,333.8,277.8,436.1,556.5,369.5,248.5,244.0,480.1,671.9,280.2,0.0,384.3,363.1,233.2,105.9,489.3,275.5,521.8,190.0,340.9,444.9,219.9,452.4,239.3,271.4,472.2,296.3,90.6,357.7,450.9,363.5,444.5,191.7,205.6,490.4,339.6,296.6,237.2,410.6,114.1,302.0,487.7,231.7,356.5,212.3,510.1,208.7,482.5,240.0,346.7,277.3,377.2,265.2,399.5,296.9,252.9,181.8,395.4,346.5,367.5,408.2,405.9,367.4,353.1
TE,319.4,424.1,294.5,196.5,427.3,475.8,323.1,446.9,416.5,327.6,237.7,422.3,392.5,142.6,232.3,141.6,133.8,332.2,92.6,305.1,111.7,207.6,155.9,337.7,302.7,350.8,460.5,374.3,399.7,372.1,158.5,259.4,171.5,197.2,469.6,313.4,203.4,465.8,314.2,347.6,213.9,422.2,274.2,311.8,487.3,440.3,349.3,334.7,398.0,319.4,442.2,337.5,259.0,449.4,234.8,235.8,386.2,353.1,237.3,327.3,403.6,390.7,394.8,265.1,318.4,299.7,326.0,424.5,430.1,159.3,533.7,204.1,221.8,300.4,92.2,281.7,398.8,128.4,103.0,455.3,412.9,473.8,465.6,399.9,131.3,363.7,431.5,382.9,352.8,296.1,257.3,318.6,263.2,330.2,382.6,296.4,509.9,372.4,1185.8,378.1,415.8,313.7,371.3,209.6,361.4,349.4,171.8,488.6,253.6,490.5,167.5,389.7,0.0,85.8,472.5,381.4,469.2,356.5,327.0,335.9,361.4,424.8,350.3,397.9,181.5,159.0,452.1,535.6,367.9,131.2,385.5,137.0,390.0,305.5,299.1,263.9,98.6,276.5,476.5,184.1,381.4,541.3,467.6,359.2,156.1,281.3,300.9,283.3,462.4,499.8,120.3,257.2,457.5,358.7,427.7,143.5,428.4,363.2,168.9,363.0,9.5,388.1,179.4,347.3,342.6
TM,313.3,418.7,288.4,155.2,386.0,469.7,317.0,441.5,410.4,321.5,231.6,416.2,351.2,136.5,226.2,135.5,92.5,320.9,51.3,263.8,70.4,201.5,149.8,331.6,296.6,344.7,454.4,333.0,386.7,363.5,152.4,218.1,130.2,191.1,463.5,307.3,197.3,459.7,272.9,341.5,207.8,380.9,268.1,305.7,481.9,434.2,343.2,328.6,391.9,313.3,436.8,331.4,252.9,408.1,228.7,229.7,344.9,347.0,231.2,286.0,362.3,349.4,389.4,259.0,312.3,293.6,284.7,419.1,424.0,118.0,527.6,198.0,215.7,259.1,6.3,275.6,357.5,122.3,61.7,414.0,407.5,467.7,424.3,358.6,90.0,357.6,390.2,341.6,346.7,290.0,251.2,277.3,257.1,324.1,376.5,290.3,468.6,331.1,1179.7,372.0,410.4,302.4,365.2,203.5,355.3,341.2,165.7,447.3,247.5,484.4,161.4,383.6,80.9,0.0,431.2,349.0,463.8,350.4,320.9,294.6,355.3,419.4,344.2,356.6,140.2,117.7,446.7,494.3,326.6,125.1,344.2,130.9,348.7,264.2,293.0,257.8,57.3,270.4,435.2,178.0,357.2,500.0,462.2,317.9,114.8,275.2,294.8,242.0,456.3,458.5,79.0,251.1,451.4,352.6,421.6,102.2,432.9,357.1,162.8,356.9,78.7,375.6,173.3,341.2,336.5
TS,576.3,490.8,272.0,337.7,169.2,542.5,534.5,513.6,533.6,443.8,483.1,258.4,134.4,415.7,290.3,414.7,293.6,398.9,365.6,377.8,353.0,464.5,429.0,404.4,369.4,394.9,577.6,432.1,192.0,438.8,431.6,360.5,418.5,367.5,244.0,357.5,460.3,707.5,415.3,373.7,453.3,164.1,340.9,376.8,554.0,216.4,393.4,378.8,639.7,412.6,508.9,210.8,352.2,191.3,286.8,320.8,76.6,419.8,404.1,260.1,127.5,491.8,461.5,331.8,577.3,318.3,427.1,491.2,496.8,268.1,600.4,477.2,494.9,233.2,416.1,538.6,499.9,305.8,380.5,143.6,479.6,540.5,207.5,63.4,358.7,320.5,155.4,484.0,419.5,356.7,342.3,419.7,520.1,374.3,513.3,363.1,37.4,136.4,874.0,517.6,482.5,380.4,328.1,482.7,603.1,416.1,295.1,82.8,526.7,732.2,326.8,369.7,430.9,409.7,0.0,154.3,535.9,280.1,568.4,276.3,387.5,491.5,183.1,499.0,285.9,318.0,518.8,135.1,131.9,404.3,497.5,410.1,491.1,238.3,291.5,537.0,386.2,343.2,76.0,435.9,162.5,140.8,534.3,292.0,403.1,252.8,556.7,293.2,529.1,78.8,393.3,323.9,216.0,315.5,449.8,343.5,183.5,186.4,442.0,396.8,428.7,454.8,452.5,414.0,458.8
TU,527.9,423.0,220.8,269.9,126.9,474.7,469.9,445.8,465.8,307.2,446.2,207.2,92.1,351.1,143.8,350.1,225.8,331.1,351.9,341.6,285.2,416.1,364.4,336.6,301.6,330.4,509.8,410.8,84.5,371.0,367.0,295.9,350.7,316.3,234.3,293.0,411.9,674.3,350.7,327.2,422.4,109.4,273.1,325.6,486.2,172.2,328.9,314.3,606.5,266.1,441.1,159.6,205.7,149.0,263.5,174.3,67.8,352.0,352.9,192.3,82.4,427.2,393.7,264.0,526.9,267.1,362.5,423.4,429.0,200.3,532.6,412.6,430.3,165.4,351.5,490.2,435.3,241.2,362.3,136.9,411.8,472.7,165.2,81.5,290.9,257.3,78.2,419.4,351.7,305.5,195.8,355.1,471.7,309.8,445.5,295.3,191.5,28.9,956.1,449.8,414.7,312.6,264.9,418.1,569.9,348.3,230.5,164.9,462.1,699.0,262.2,223.2,366.3,345.1,154.1,0.0,468.1,228.9,500.6,168.8,341.0,423.7,82.2,434.4,218.1,250.2,451.0,217.2,24.4,339.7,422.0,345.5,426.5,170.5,192.7,472.4,357.9,275.4,158.1,392.6,8.2,222.9,466.5,224.2,335.3,106.3,492.1,185.7,461.3,160.9,379.6,256.1,189.4,252.3,407.3,275.7,173.8,135.2,377.4,342.6,364.1,387.0,387.9,346.2,322.2
TW,254.2,90.4,528.3,405.1,502.0,40.5,351.7,161.8,143.4,374.3,343.2,484.3,467.2,388.7,331.5,458.9,379.0,257.0,461.3,220.3,434.8,331.7,407.6,225.0,161.4,284.3,194.8,123.5,502.7,161.9,371.8,233.5,485.9,427.5,609.4,249.4,339.6,349.6,303.5,265.6,447.7,496.9,325.9,545.6,90.1,539.5,285.3,270.7,287.9,418.6,77.4,436.7,358.2,516.1,342.7,343.6,460.9,239.5,471.1,402.0,478.3,330.0,109.9,205.2,225.5,533.0,168.8,139.4,163.7,368.3,211.5,521.4,419.0,371.6,450.6,261.2,341.6,288.6,447.9,530.0,82.7,83.4,540.3,474.6,425.7,462.9,506.2,190.5,239.2,529.9,356.5,261.4,275.6,266.2,161.5,323.5,584.6,447.1,1285.0,165.8,130.7,258.9,411.0,406.8,253.2,236.7,328.5,563.3,390.5,376.9,327.7,473.4,465.4,444.2,547.2,465.0,0.0,503.2,216.1,394.1,280.4,139.7,449.5,336.5,390.3,385.4,167.0,610.3,442.6,448.5,188.9,483.4,213.4,380.2,398.3,419.5,453.6,328.2,552.4,363.3,473.2,616.0,102.8,433.9,470.5,380.5,329.5,354.5,69.2,574.5,478.7,284.3,556.7,457.9,366.4,410.9,548.9,412.3,515.3,349.9,441.2,173.4,389.8,276.1,389.3
UC,365.0,449.1,60.7,296.0,254.4,500.8,368.7,471.9,462.1,370.6,271.8,154.6,219.6,269.0,261.9,300.5,248.2,353.5,334.2,336.1,307.7,249.5,221.4,362.7,327.7,350.7,506.1,390.4,255.1,395.4,258.2,318.8,376.8,152.5,361.8,315.8,248.7,505.3,373.5,332.0,242.0,249.3,299.2,165.5,512.3,393.2,351.7,337.1,443.6,362.4,467.2,69.8,302.0,268.5,243.0,301.0,213.3,378.1,192.8,218.4,230.7,409.3,420.0,290.1,364.0,106.5,385.4,449.5,455.1,226.4,558.7,363.0,281.7,187.8,374.4,327.3,440.4,264.1,338.8,282.4,437.9,498.8,292.7,227.0,320.1,357.4,258.6,442.3,377.8,145.4,313.9,378.0,305.1,328.9,424.5,321.4,337.0,199.5,1050.8,423.7,440.8,338.7,365.0,273.2,408.9,374.4,249.7,315.7,317.2,536.1,285.1,364.8,389.2,368.0,299.6,217.4,490.7,0.0,373.1,260.7,346.8,449.8,268.3,404.6,244.0,276.3,477.1,362.7,195.0,290.1,455.8,325.0,449.4,196.6,292.8,323.8,344.5,301.5,304.8,224.6,225.6,368.4,492.6,250.3,361.4,270.0,346.5,240.6,488.1,326.9,351.6,282.2,392.8,352.4,432.8,301.8,301.3,95.5,356.9,406.0,365.0,413.1,277.8,372.3,385.6
UE,37.5,169.8,311.6,400.3,553.3,210.4,135.0,140.4,89.4,425.6,126.5,439.4,518.5,172.0,387.7,242.2,360.0,307.8,326.5,264.6,335.7,116.3,200.9,276.3,212.7,340.2,132.9,174.8,554.0,214.7,155.1,270.2,397.7,212.1,625.0,300.7,120.4,155.0,338.1,316.9,231.0,547.7,377.2,328.9,233.5,595.7,336.6,322.0,85.1,474.8,188.4,354.6,414.4,577.5,389.6,389.0,512.2,290.8,254.4,503.2,529.6,128.2,120.8,256.5,8.8,316.8,220.1,148.8,272.2,363.5,320.0,304.7,200.1,474.1,318.4,44.5,189.9,283.8,329.2,581.3,159.1,163.0,591.6,525.9,352.8,519.1,557.5,241.8,290.5,313.2,412.7,298.1,62.9,317.0,57.6,374.8,635.9,498.4,1341.2,51.0,96.6,303.2,462.3,190.1,50.6,288.0,325.0,614.6,173.8,177.1,322.9,542.9,333.2,312.0,598.5,516.3,217.5,371.4,0.0,464.0,332.8,87.6,505.7,119.8,383.5,380.6,134.8,661.6,493.9,231.8,240.2,266.7,264.7,481.4,454.5,204.1,324.8,379.5,604.6,146.6,524.5,667.3,213.8,532.9,382.3,436.7,112.8,408.8,177.0,625.8,346.5,335.6,612.9,514.1,417.7,369.7,600.2,380.3,298.6,401.2,316.4,224.7,173.1,327.4,440.6
UI,492.5,371.1,308.8,244.3,254.5,449.1,434.5,420.2,440.2,271.8,410.8,295.2,219.7,315.7,108.4,314.7,200.2,305.5,326.8,306.2,256.0,354.4,314.5,311.0,276.0,292.5,457.9,375.4,172.7,343.7,331.6,260.5,325.1,344.0,304.8,257.6,376.2,632.8,315.2,291.8,387.0,249.4,247.5,413.6,434.3,275.5,293.5,278.9,571.1,230.7,415.5,247.6,170.3,268.6,229.7,147.5,195.4,326.4,410.4,212.9,210.0,365.5,368.3,238.4,491.5,354.6,327.1,397.8,403.4,174.7,507.0,377.2,368.6,186.0,316.1,454.8,399.9,205.8,326.9,264.5,386.2,420.8,292.8,209.1,242.1,203.9,205.8,384.0,326.1,393.5,160.4,319.7,410.0,248.1,393.6,269.7,319.1,134.6,1026.0,424.2,362.8,287.0,211.5,382.7,536.4,322.7,168.8,292.5,426.7,637.3,226.8,147.2,330.9,309.7,281.7,154.4,439.0,314.1,474.5,0.0,306.6,398.1,185.5,401.6,192.3,224.6,425.4,344.8,139.1,304.3,386.6,310.1,391.1,191.1,139.3,410.7,322.5,249.8,286.9,357.2,162.6,350.5,440.9,218.5,309.7,116.5,456.7,233.3,436.4,288.5,344.2,230.5,292.7,198.9,333.2,250.1,301.4,223.2,342.0,280.2,306.7,361.4,352.5,320.6,286.8
UN,353.9,238.7,333.9,265.7,338.0,290.4,302.3,261.5,281.5,105.9,381.3,320.3,303.2,286.2,167.5,285.2,221.6,146.8,297.3,125.7,277.4,352.1,285.0,152.3,117.3,89.2,325.5,180.0,338.7,185.0,302.1,159.6,346.5,340.8,445.4,54.3,346.7,449.3,229.6,12.5,357.5,332.9,161.9,438.7,301.9,375.5,88.1,75.6,387.6,254.6,256.8,272.7,194.2,352.1,182.2,179.6,296.9,167.7,380.9,238.0,314.3,259.6,209.6,79.7,325.2,379.7,187.3,239.1,244.7,196.1,348.3,347.7,365.4,211.1,286.6,360.9,267.7,176.3,297.4,366.0,227.5,288.4,376.3,310.6,289.8,228.9,342.2,247.0,167.4,439.7,192.5,187.5,378.8,72.0,261.2,159.5,420.6,283.1,1104.1,265.5,230.4,128.3,152.7,353.2,352.9,164.0,165.6,399.3,397.2,480.1,197.3,309.4,301.4,280.2,383.2,301.0,280.3,339.2,315.8,230.1,0.0,239.4,285.5,269.4,213.7,246.0,266.7,446.3,278.6,274.8,245.4,280.6,251.3,216.2,234.3,408.4,293.0,164.2,388.4,327.7,309.2,452.0,282.2,269.9,331.1,216.5,324.5,194.9,277.7,410.5,314.7,120.3,392.7,214.1,135.1,271.5,384.9,248.3,312.5,70.4,277.2,202.7,323.0,161.9,120.9
UR,114.4,82.6,388.5,368.7,465.6,168.3,211.9,52.7,42.0,337.9,203.4,447.9,430.8,248.9,295.1,319.1,342.6,220.6,395.7,183.9,402.0,195.4,280.0,188.6,125.0,250.4,86.0,87.1,466.3,124.9,232.0,197.1,449.5,291.2,573.0,213.0,199.5,215.9,267.2,229.2,307.9,460.5,289.5,405.8,145.8,503.1,248.9,234.3,148.1,382.2,100.7,431.5,321.8,487.7,308.2,298.6,424.5,203.1,331.3,365.6,441.9,205.1,31.0,168.8,85.7,393.7,132.4,61.1,224.8,331.9,272.6,381.6,279.2,338.7,395.3,121.4,266.8,252.2,406.1,493.6,71.4,116.1,503.9,438.2,389.7,426.5,469.8,154.1,202.8,390.1,320.1,225.0,139.3,229.8,21.7,287.1,548.2,410.7,1248.6,26.0,9.0,222.5,374.6,267.0,111.5,200.3,295.6,526.9,250.7,240.6,291.3,452.5,410.1,388.9,510.8,428.6,127.7,450.5,76.8,374.2,243.0,0.0,413.1,198.9,354.1,349.0,47.1,573.9,406.2,308.7,152.5,343.6,177.0,343.8,361.9,283.2,401.7,291.8,514.8,223.5,436.8,579.6,126.1,397.5,434.1,344.1,189.7,321.6,127.5,538.1,423.4,247.9,520.3,421.5,330.0,374.5,512.5,375.9,375.5,313.5,407.9,137.0,250.0,239.7,352.9
US,491.2,407.5,284.9,303.9,111.8,459.2,433.2,430.3,450.3,270.5,409.5,271.3,57.1,314.4,107.1,313.4,277.8,315.6,315.2,304.9,334.3,379.4,327.7,321.1,286.1,293.7,494.3,374.1,148.6,355.5,330.3,259.2,384.7,369.0,119.2,256.3,375.2,637.6,314.0,290.5,385.7,97.4,257.6,389.7,470.7,89.9,292.2,277.6,569.8,229.4,425.6,223.7,169.0,133.9,226.8,137.6,131.9,336.5,409.1,256.0,146.5,390.5,378.2,248.5,490.2,331.2,325.8,407.9,413.5,267.1,517.1,375.9,393.6,229.1,314.8,453.5,398.6,204.5,325.6,201.0,396.3,457.2,150.1,145.6,324.9,220.6,142.3,382.7,336.2,369.6,159.1,318.4,435.0,273.1,430.0,279.8,255.6,93.0,840.9,434.3,399.2,297.1,228.2,381.4,533.2,332.8,193.8,229.0,425.4,662.3,225.5,186.5,329.6,308.4,218.2,64.0,452.6,293.0,498.8,167.5,304.3,408.2,0.0,397.7,289.3,284.2,435.5,281.3,88.5,303.0,385.3,308.8,389.8,234.2,156.0,435.7,321.2,259.9,222.2,355.9,56.6,287.0,451.0,287.9,369.3,69.6,455.4,184.4,445.8,225.0,342.9,240.6,107.1,215.6,370.6,309.7,78.0,199.3,340.7,305.9,327.4,371.5,351.2,330.7,285.5
UT,142.0,297.4,344.6,319.7,495.6,360.1,102.4,320.2,239.1,402.4,159.5,472.4,460.8,205.0,307.1,275.2,293.6,201.8,359.5,142.5,349.4,148.9,223.9,231.6,255.9,282.7,280.5,211.7,474.5,242.8,188.1,148.1,400.5,244.7,544.4,247.8,155.9,282.3,218.1,264.0,264.0,490.5,349.0,361.9,360.6,515.1,283.7,269.1,220.6,394.2,315.5,387.6,333.8,509.7,313.4,319.2,454.5,305.7,287.4,395.6,471.9,8.4,268.3,218.3,141.0,349.3,163.4,297.8,383.3,282.9,469.7,337.7,232.7,368.7,351.4,118.8,67.8,203.2,362.2,523.6,286.2,313.2,533.9,468.2,346.0,438.5,499.8,220.3,284.4,346.2,332.1,176.0,136.7,264.6,202.6,371.2,578.2,436.4,1260.6,200.7,243.7,181.1,446.1,223.1,185.9,219.9,248.8,556.9,206.8,313.1,242.3,449.0,366.2,345.0,540.8,456.2,339.0,403.8,147.5,387.7,278.8,237.3,425.1,0.0,304.9,300.0,284.5,603.9,436.2,264.8,222.9,299.7,227.4,373.8,373.9,236.7,357.8,351.3,546.0,179.6,456.2,609.6,340.9,427.5,385.1,356.1,106.2,353.8,323.9,568.1,379.5,332.0,532.3,433.5,364.8,325.5,503.2,413.3,331.6,348.3,342.0,254.3,206.1,300.5,417.4
UX,407.8,345.0,382.9,110.5,284.5,397.0,349.8,368.1,388.1,266.8,326.1,266.8,249.7,231.0,171.5,230.0,66.4,253.1,148.7,232.3,122.2,296.0,229.8,258.9,223.9,246.9,432.1,286.6,285.2,291.6,246.9,175.8,191.3,285.3,391.9,212.0,291.5,555.9,230.5,228.2,302.3,279.1,195.4,400.2,408.5,423.3,247.9,233.3,494.2,258.6,363.4,219.2,198.2,298.6,142.9,183.6,243.4,274.3,325.7,184.5,260.8,306.8,316.2,186.3,431.8,387.6,242.4,345.7,351.3,40.9,454.9,292.5,309.9,157.6,195.6,370.1,315.2,121.1,153.3,312.5,334.1,394.7,322.8,257.1,134.3,302.9,288.7,299.3,274.0,384.5,196.5,235.0,351.3,228.8,367.5,217.6,367.1,229.6,1080.9,372.1,336.7,234.9,310.5,298.0,459.5,270.6,149.6,345.8,342.0,586.7,181.3,264.7,205.6,189.2,329.7,247.5,386.9,285.7,422.4,176.6,243.0,346.0,289.5,316.9,0.0,90.8,373.3,392.8,225.1,219.6,301.9,225.4,306.4,162.7,238.3,352.3,159.0,197.7,334.9,272.5,255.7,398.5,388.8,216.4,175.9,220.5,372.0,140.2,384.3,357.0,166.1,178.4,422.9,297.9,329.0,116.3,331.4,194.8,257.3,302.2,181.4,309.3,267.8,268.5,281.8
UY,373.4,342.0,348.5,60.7,327.3,439.8,315.4,364.8,384.8,288.8,291.7,309.6,292.5,196.6,193.5,195.6,50.0,244.2,99.4,187.1,85.3,261.6,209.9,276.2,266.7,312.0,428.8,256.3,328.0,286.8,212.5,141.4,100.4,251.2,434.7,274.6,257.4,519.8,196.2,271.0,267.9,322.2,238.2,365.8,405.2,401.5,310.5,295.9,452.0,280.6,360.1,262.0,220.2,349.4,184.1,197.0,286.2,317.1,291.3,227.3,303.6,272.7,312.7,229.1,372.4,353.7,208.0,342.4,394.1,59.3,497.7,258.1,275.8,200.4,138.6,335.7,280.8,86.7,57.3,355.3,330.8,437.8,365.6,299.9,61.7,324.9,331.5,264.9,316.8,350.1,218.5,200.6,317.2,291.4,364.5,260.4,409.9,272.4,1147.0,368.8,333.7,225.7,332.5,263.6,415.4,264.5,133.0,388.6,307.6,544.5,128.7,350.9,148.6,132.2,372.5,290.3,387.1,331.3,381.0,235.9,284.8,342.7,311.5,279.9,81.5,0.0,370.0,435.6,267.9,185.2,267.5,191.0,272.0,205.5,260.3,317.9,63.0,240.5,376.5,238.1,298.5,441.3,385.5,259.2,85.0,242.5,337.6,183.3,426.4,399.8,97.3,221.2,418.7,319.9,388.9,46.5,374.2,237.6,222.9,324.2,146.4,298.9,233.4,311.3,303.8
VG,174.7,103.0,448.8,389.1,486.0,188.7,272.2,73.1,102.3,358.3,263.7,468.3,451.2,309.2,315.5,379.4,363.0,241.0,435.0,204.3,422.4,255.7,340.3,209.0,145.4,270.8,146.3,107.5,486.7,145.3,292.3,217.5,469.9,351.5,593.4,233.4,259.8,276.2,287.6,249.6,368.2,480.9,309.9,466.1,166.2,523.5,269.3,254.7,208.4,402.6,121.1,420.7,342.2,508.1,328.6,319.0,444.9,223.5,391.6,386.0,462.3,265.4,51.4,189.2,146.0,454.0,152.8,81.5,311.9,352.3,359.7,441.9,339.5,359.1,434.6,181.7,325.6,272.6,431.9,514.0,91.8,176.4,524.3,458.6,410.1,446.9,490.2,174.5,223.2,450.4,340.5,245.4,199.6,250.2,82.0,307.5,568.6,431.1,1269.0,86.3,51.2,242.9,395.0,327.3,171.8,220.7,316.0,547.3,311.0,300.9,311.7,472.9,449.4,428.2,531.2,449.0,148.1,490.0,137.1,394.6,263.4,60.2,433.5,259.2,374.5,369.4,0.0,594.3,426.6,369.0,172.9,403.9,197.4,364.2,382.3,343.5,437.6,312.2,535.2,283.8,457.2,600.0,146.5,417.9,454.5,364.5,250.0,342.0,216.7,558.5,462.7,268.3,540.7,441.9,350.4,394.9,532.9,396.3,435.8,333.9,447.2,157.4,310.3,260.1,373.3
VH,643.7,558.2,339.4,405.1,236.6,609.9,601.9,581.0,601.0,469.4,550.5,325.8,201.8,483.1,379.5,482.1,361.0,466.3,433.0,445.2,420.4,531.9,496.4,471.8,436.8,462.3,645.0,499.5,259.4,506.2,499.0,427.9,485.9,434.9,328.9,424.9,527.7,774.9,482.7,441.1,520.7,231.5,408.3,444.2,621.4,242.0,487.2,502.4,707.1,501.8,576.3,278.2,441.4,258.7,354.2,410.0,144.0,487.2,471.5,327.5,194.9,559.2,528.9,399.2,644.7,385.7,494.5,558.6,564.2,335.5,667.8,544.6,562.3,300.6,483.5,606.0,567.3,373.2,447.9,211.0,547.0,607.9,274.9,130.8,426.1,346.1,222.8,551.4,486.9,424.1,431.5,487.1,587.5,441.7,580.7,430.5,196.8,203.8,899.6,585.0,549.9,447.8,353.7,550.1,670.5,483.5,362.5,119.2,594.1,799.6,394.2,443.4,498.3,477.1,159.4,221.7,603.3,347.5,635.8,343.7,454.9,558.9,272.3,566.4,353.3,385.4,586.2,0.0,199.3,471.7,564.9,477.5,558.5,305.7,317.1,604.4,453.6,410.6,59.0,503.3,229.9,55.2,601.7,359.4,470.5,342.0,624.1,360.6,596.5,130.4,460.7,391.3,241.6,341.1,475.4,410.9,250.9,253.8,509.4,422.4,496.1,522.2,519.9,481.4,484.4
VI,543.2,398.5,221.7,245.4,115.3,450.2,485.2,421.3,441.3,322.5,461.5,208.1,80.5,366.4,159.1,365.4,201.3,306.6,273.3,285.5,260.7,431.4,379.7,312.1,277.1,345.7,485.3,339.8,60.0,346.5,382.3,311.2,326.2,317.2,222.7,308.3,427.2,615.2,366.0,342.5,437.7,110.2,248.6,326.5,461.7,187.5,344.2,329.6,547.4,281.4,416.6,160.5,221.0,137.4,194.5,189.6,56.2,327.5,353.8,167.8,70.8,442.5,369.2,239.5,485.0,268.0,377.8,398.9,404.5,175.8,508.1,427.9,445.6,140.9,366.8,505.5,450.6,256.5,288.2,125.3,387.3,448.2,153.6,69.9,266.4,224.5,66.6,434.7,327.2,306.4,211.1,370.4,487.0,325.1,421.0,270.8,179.9,4.5,944.5,425.3,390.2,288.1,232.1,433.4,510.8,323.8,245.8,153.3,477.4,639.9,277.5,238.5,381.6,360.4,142.5,15.2,443.6,229.8,476.1,144.3,356.3,399.2,129.2,449.7,193.6,225.7,426.5,205.6,0.0,355.0,405.2,360.8,441.8,146.0,159.9,487.7,293.9,250.9,146.5,407.9,23.4,211.3,442.0,199.7,310.8,121.6,507.4,161.2,436.8,149.3,301.0,231.6,286.5,219.5,353.8,251.2,162.2,136.1,392.7,300.8,379.4,362.5,403.2,321.7,337.5
VK,253.0,392.5,228.1,213.3,389.2,444.2,256.7,415.3,350.1,296.0,171.3,355.9,354.4,76.2,200.7,10.3,173.0,300.6,131.8,279.5,150.9,141.2,89.5,306.1,271.1,319.2,394.1,333.8,368.1,340.5,92.1,154.6,210.7,130.8,438.0,281.8,137.0,399.4,209.4,316.0,147.5,384.1,242.6,245.4,455.7,408.7,317.7,303.1,331.6,287.8,410.6,271.1,227.4,411.3,203.2,204.2,348.1,321.5,170.9,289.2,365.5,301.0,363.2,233.5,252.0,233.3,341.1,392.9,398.5,176.5,502.1,72.8,155.4,262.3,131.4,215.3,328.4,96.8,142.2,417.2,381.3,442.2,427.5,361.8,170.5,332.1,393.4,400.8,321.2,229.7,225.7,341.3,196.8,298.6,316.2,264.8,471.8,330.0,1154.2,311.7,384.2,282.1,339.7,143.2,295.0,317.8,140.2,450.5,187.2,424.1,135.9,358.1,146.2,125.0,434.4,349.8,437.6,290.1,260.6,297.8,329.8,393.2,318.7,294.8,198.7,193.6,420.5,497.5,329.8,0.0,399.2,79.7,405.1,267.4,267.5,197.5,137.8,244.9,438.4,117.7,349.8,503.2,436.0,321.1,195.3,249.7,234.5,245.2,430.8,461.7,159.5,225.6,425.9,327.1,396.1,182.7,396.8,296.8,111.6,331.4,144.0,356.5,113.0,315.7,311.0
