from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DG,DJ,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV,ZY
OW,250.5,300.5,248.8,269.1,221.7,158.7,227.4,381.3,487.3,324.7,148.9,300.1,266.7,240.2,257.4,224.7,420.6,360.1,146.9,347.3,368.7,317.5,309.7,315.5,296.8,353.6,161.9,258.3,330.9,480.2,305.8,321.2,252.3,299.1,241.3,390.0,322.6,274.3,500.5,302.9,485.8,307.9,346.6,273.2,330.3,280.7,220.3,128.7,292.6,159.1,266.5,174.6,273.2,377.6,295.2,273.5,276.6,235.7,210.1,290.2,297.7,334.1,334.0,263.3,436.3,280.2,341.8,168.3,202.9,47.6,115.6,245.3,81.3,536.8,529.5,173.6,347.9,207.6,381.4,249.0,283.9,292.0,321.2,238.3,278.9,288.9,236.4,173.5,161.0,160.5,263.3,126.2,418.5,320.2,286.0,175.0,553.4,233.2,253.7,285.9,167.4,306.8,300.9,253.9,328.8,389.8,271.6,318.4,0.0,373.4,272.6,227.7,159.6,246.0,373.7,190.3,405.8,202.3,176.2,447.6,219.7,260.3,58.5,257.3,331.9,311.8,329.2,415.7,296.8,218.9,284.1,335.4,234.6,351.5,261.6,245.6,183.2,432.2,295.9,261.0,386.3,300.4,296.0,401.6,309.4,263.9,420.8,227.8,420.9,358.3,363.3,246.7,285.0,330.3,802.4,391.3,385.8,338.8,88.0,256.6,296.6,200.9,8.5,251.0,266.8,245.4,166.1,251.4,259.6,268.2,284.1,276.6,181.3,266.1,223.2,201.5,252.3,91.8,321.2,283.6,315.3,220.1,326.0,291.0,265.3
OY,482.4,290.3,384.0,181.4,453.6,329.9,284.0,198.0,173.3,434.4,292.3,326.1,406.7,237.2,249.8,326.9,461.6,400.1,243.6,170.6,70.5,412.3,471.2,455.5,333.5,325.3,256.0,242.0,229.7,191.8,365.7,362.3,259.5,419.6,418.2,53.2,144.9,281.5,186.5,126.8,185.9,327.6,387.6,221.2,68.9,512.6,203.0,318.7,332.1,244.0,316.0,318.0,295.2,544.1,206.7,248.0,217.2,272.4,317.7,365.6,241.6,368.9,150.7,448.4,136.4,264.7,190.1,435.9,355.1,450.2,348.2,292.5,364.6,222.8,229.6,304.6,487.9,343.2,125.1,198.0,285.4,313.2,458.7,281.3,440.4,224.7,376.4,229.9,360.3,265.7,403.3,265.2,241.8,460.2,447.5,315.8,265.0,291.8,300.9,240.7,289.4,272.3,395.7,275.9,277.8,430.8,433.1,338.1,401.0,0.0,376.3,407.1,299.6,212.9,245.4,300.5,366.6,297.1,247.5,322.4,340.8,354.3,355.4,392.5,131.3,451.8,330.7,166.4,365.8,360.4,305.1,67.3,254.3,199.8,154.2,384.6,240.7,118.2,317.9,268.2,22.6,301.9,216.5,101.7,132.7,213.5,64.0,249.6,84.1,320.6,45.2,283.4,198.2,124.5,942.4,91.4,85.9,545.7,322.2,441.7,84.5,323.5,408.5,200.9,303.5,266.4,334.7,307.0,316.7,275.4,404.6,320.4,303.3,325.0,195.7,292.2,259.5,354.1,461.2,258.1,127.5,262.5,174.3,313.0,497.2
PE,427.0,479.6,426.4,473.7,399.3,336.3,405.0,487.8,477.2,502.3,255.0,477.7,178.5,212.1,247.3,35.5,598.2,539.2,206.3,337.2,358.6,495.1,487.3,227.3,474.4,203.0,341.0,248.2,523.0,392.0,483.4,212.7,191.9,476.7,203.0,379.9,314.0,184.9,490.4,292.8,475.7,485.5,524.2,244.5,320.2,458.3,211.7,281.4,470.2,166.1,444.1,280.7,450.8,555.2,496.5,451.1,454.2,413.3,387.7,139.6,531.4,511.7,440.5,440.9,426.2,270.1,483.4,345.9,382.0,296.8,294.7,422.9,211.2,526.7,466.7,251.8,259.7,287.9,354.8,220.5,133.3,471.1,233.0,89.2,456.5,509.7,148.2,192.6,328.7,205.8,175.1,227.9,286.5,232.0,462.8,260.5,465.2,410.1,431.3,189.4,153.8,157.7,478.5,431.5,245.2,567.4,449.2,496.0,249.1,365.8,0.0,189.4,101.5,227.3,363.6,245.2,656.4,379.9,353.8,297.0,288.0,180.6,202.0,434.9,323.3,223.6,178.6,387.6,145.4,132.2,463.2,325.3,412.2,493.1,444.0,158.9,360.8,422.1,473.5,197.3,376.2,149.8,508.8,391.5,299.3,235.8,410.7,197.0,410.8,207.7,353.2,424.3,488.0,416.8,714.2,381.2,375.7,516.4,171.3,434.2,288.0,380.0,257.6,430.1,444.4,424.5,288.5,430.5,438.7,178.8,461.7,455.7,167.7,445.2,400.8,380.6,160.1,200.7,233.0,461.2,305.2,397.7,458.2,468.6,442.9
PI,369.3,489.7,391.0,521.2,341.6,346.4,415.1,535.3,524.7,444.6,268.2,487.8,219.1,277.6,294.8,177.1,608.3,549.3,237.8,384.7,406.1,459.7,429.6,267.9,484.5,306.0,351.1,295.7,567.0,432.6,493.5,275.1,294.9,419.0,47.3,427.4,361.5,287.9,537.9,340.3,523.2,496.7,534.3,312.1,367.7,400.6,259.2,294.6,480.3,176.2,408.7,293.9,460.9,497.5,544.0,461.2,464.3,423.4,397.8,242.6,485.4,521.8,488.0,383.2,473.7,317.6,527.4,356.0,392.1,287.7,304.8,433.0,221.3,574.2,495.3,314.4,300.3,352.1,420.3,288.2,236.3,481.2,273.6,192.2,398.8,533.0,188.8,190.6,336.2,215.9,215.7,241.1,389.5,272.6,405.1,319.5,505.8,420.2,441.4,292.4,163.9,260.7,443.1,441.6,348.2,577.5,391.5,506.1,259.2,413.3,226.5,0.0,111.6,274.8,411.1,310.7,593.5,390.0,363.9,400.0,353.5,283.6,212.1,399.5,370.8,264.2,281.6,453.1,249.2,172.8,473.3,372.8,422.3,537.1,491.5,199.5,370.9,469.6,483.6,298.4,423.7,252.8,483.7,439.0,346.8,301.3,458.2,262.5,458.3,310.7,400.7,440.1,472.7,464.3,754.8,428.7,423.2,458.7,181.4,376.5,335.5,390.1,240.0,440.2,454.5,434.6,310.6,440.6,448.8,281.8,404.0,465.8,177.8,455.3,410.9,390.7,263.1,210.8,302.7,471.3,352.7,407.8,502.2,478.7,385.2
PK,325.4,378.0,324.8,409.5,297.7,234.7,303.4,423.6,413.0,400.7,156.5,376.1,107.0,165.9,183.1,65.0,496.6,437.6,126.1,273.0,294.4,393.5,385.7,155.8,372.8,193.9,239.4,184.0,455.3,320.5,381.8,163.0,182.8,375.1,121.0,315.7,249.8,175.8,426.2,228.6,411.5,385.0,422.6,200.4,256.0,356.7,147.5,182.9,368.6,64.5,342.5,182.2,349.2,453.6,432.3,349.5,352.6,311.7,286.1,130.5,373.7,410.1,376.3,339.3,362.0,205.9,415.7,244.3,280.4,195.2,193.1,321.3,109.6,462.5,383.2,202.7,188.2,240.4,308.6,176.5,124.2,369.5,161.5,80.1,354.9,421.3,76.7,78.9,224.5,104.2,103.6,129.4,277.4,160.5,361.2,207.8,393.7,308.5,329.7,180.3,52.2,148.6,376.9,329.9,236.1,465.8,347.6,394.4,147.5,301.6,114.4,107.4,0.0,163.1,299.4,199.0,481.8,278.3,252.2,287.9,241.8,171.5,100.4,333.3,259.1,152.1,169.5,341.4,137.1,60.7,361.6,261.1,310.6,425.4,379.8,87.4,259.2,357.9,371.9,188.2,312.0,140.7,372.0,327.3,235.1,189.6,346.5,150.8,346.6,198.6,289.0,328.4,361.0,352.6,642.7,317.0,311.5,414.8,69.7,332.6,223.8,278.4,156.0,328.5,342.8,322.9,198.9,328.9,337.1,169.7,360.1,354.1,66.1,343.6,299.2,279.0,151.0,99.1,190.6,359.6,241.0,296.1,390.5,367.0,341.3
PO,414.7,416.1,423.2,320.2,396.1,333.1,413.4,327.4,316.8,563.8,154.9,455.5,269.3,112.3,52.6,189.5,591.0,528.4,106.2,176.8,198.2,541.7,484.1,318.1,462.9,217.7,384.3,104.6,359.1,321.2,495.1,218.3,122.1,549.0,274.2,219.5,160.5,144.1,330.0,132.4,315.3,454.5,517.0,100.6,159.8,455.1,59.0,181.3,461.5,106.6,445.4,180.6,424.6,552.0,336.1,377.4,346.6,401.8,447.1,228.2,371.0,498.3,280.1,437.7,265.8,53.2,319.5,310.9,369.7,312.8,204.2,421.9,227.2,366.3,343.4,160.6,350.5,205.8,226.9,76.7,148.0,449.5,323.8,137.3,453.3,321.5,239.0,92.5,224.3,128.3,265.9,127.8,244.4,322.8,450.5,178.4,394.4,416.9,430.3,126.7,152.0,149.2,525.1,405.3,163.8,560.2,446.0,467.5,256.0,201.8,229.8,269.7,162.2,0.0,203.2,163.1,496.0,426.5,376.9,311.7,196.8,210.3,218.0,431.7,169.8,314.4,193.3,268.2,228.4,224.4,433.4,164.9,383.7,329.2,290.5,240.6,370.1,261.7,447.3,130.8,215.8,164.5,355.3,231.1,138.9,121.3,250.3,127.4,250.4,222.4,192.8,414.9,327.6,256.4,805.0,220.8,215.3,513.2,178.2,432.4,124.0,451.8,264.5,329.2,432.9,394.7,197.3,435.3,448.6,138.0,534.0,448.7,165.9,456.9,325.1,424.1,110.2,216.7,343.8,387.5,144.8,391.9,300.1,442.4,439.7
PW,495.8,416.5,510.2,310.1,468.1,456.1,410.2,324.2,313.6,560.6,226.9,452.3,341.3,202.0,184.4,261.5,587.8,528.8,178.2,173.6,195.0,538.5,597.4,390.1,459.7,289.7,384.7,176.6,355.9,318.0,491.9,299.4,194.1,545.8,355.3,216.3,150.4,216.1,326.8,129.2,312.1,454.9,513.8,158.3,156.6,527.1,140.1,253.3,458.3,178.6,442.2,252.6,421.4,670.3,332.9,374.2,343.4,398.6,443.9,300.2,367.8,495.1,276.9,509.7,262.6,199.3,316.3,382.9,483.8,384.8,285.3,418.7,299.2,363.1,343.8,241.7,422.5,277.8,227.3,134.4,220.0,439.4,395.8,218.4,566.6,321.9,311.0,164.5,294.9,200.3,337.9,199.8,244.8,394.8,572.9,250.4,391.2,417.3,427.1,175.3,224.0,206.9,521.9,402.1,212.4,557.0,559.3,464.3,337.1,202.2,310.9,341.7,234.2,164.4,0.0,235.1,492.8,423.3,373.7,325.4,277.9,291.4,290.0,518.7,159.7,386.4,265.3,268.6,300.4,295.0,433.8,161.7,380.5,326.0,280.4,321.7,366.9,258.5,444.1,202.8,212.6,236.5,345.2,227.9,135.7,225.7,247.1,186.9,247.2,294.4,189.6,415.3,324.4,253.2,877.0,217.6,212.1,585.2,259.3,503.0,124.4,452.2,345.6,329.6,429.7,395.1,269.3,435.7,445.4,210.0,530.8,449.1,237.9,453.7,321.9,420.9,191.3,288.7,424.9,384.3,141.6,388.7,291.1,439.2,511.7
PX,305.4,458.6,304.8,370.2,277.7,214.7,283.4,408.7,397.6,380.7,80.2,356.1,309.8,87.1,167.7,212.0,476.6,417.6,96.2,257.6,279.0,373.5,365.7,358.6,352.8,240.2,219.4,168.6,398.0,422.7,361.8,249.9,144.6,355.1,323.8,300.3,234.4,166.6,410.8,213.2,396.1,365.0,402.6,185.0,240.6,336.7,132.1,124.6,348.6,147.1,322.5,105.9,329.2,433.6,393.0,329.5,332.6,291.7,266.1,250.7,427.9,390.1,361.4,319.3,346.6,166.2,358.4,171.4,260.4,238.2,73.8,301.3,218.3,447.1,427.8,55.8,391.0,44.1,229.8,161.1,170.5,349.5,364.3,168.9,334.9,382.0,279.5,133.0,83.4,109.8,306.4,75.5,323.7,363.3,341.2,15.2,495.9,288.5,309.7,178.2,192.5,190.0,356.9,309.9,234.0,445.8,327.6,374.4,190.5,286.2,261.4,310.2,202.7,147.7,284.0,0.0,552.9,258.3,232.2,334.2,44.2,259.9,157.5,313.3,243.7,354.9,215.8,262.6,250.9,263.5,341.6,245.7,290.6,368.1,340.5,290.2,239.2,342.5,351.9,153.3,296.6,187.0,405.3,311.9,219.7,110.8,331.1,72.0,331.2,244.9,273.6,308.4,384.5,323.7,845.5,301.6,296.1,394.8,188.5,312.6,208.4,258.4,199.0,389.7,322.8,302.9,43.2,308.9,317.1,160.5,340.1,334.1,206.4,323.6,382.0,259.0,141.8,207.8,393.4,339.6,225.6,276.1,333.2,347.0,321.3
QG,484.8,407.6,387.5,205.3,457.1,333.4,200.2,361.3,460.1,437.9,472.2,350.0,600.8,511.7,580.7,558.8,485.5,426.5,470.2,490.6,380.9,415.8,474.7,649.6,357.4,645.3,264.0,562.0,309.3,472.3,389.6,656.8,575.6,423.1,614.8,389.8,467.4,597.6,473.3,446.8,466.4,352.6,411.5,543.7,425.7,516.1,525.5,452.0,356.0,493.2,319.5,497.9,319.1,547.6,181.1,277.1,241.1,296.3,290.1,624.3,297.0,392.8,314.0,451.9,344.7,556.1,321.8,439.4,335.9,473.3,388.2,316.4,453.4,509.6,498.1,455.2,682.0,478.7,373.4,519.8,601.5,337.1,655.3,573.9,443.9,197.2,570.5,507.6,433.6,483.8,597.4,449.5,561.8,654.3,450.2,446.1,545.5,315.0,324.8,560.7,501.5,592.3,399.2,299.8,597.8,454.7,436.6,362.0,425.6,416.0,608.2,601.2,493.7,560.7,565.4,461.4,0.0,232.8,253.0,642.4,492.3,595.9,392.6,396.0,453.8,645.9,646.8,359.9,630.9,554.5,331.5,442.1,278.2,337.5,243.1,581.2,264.6,405.0,341.8,584.3,413.2,618.0,274.4,379.3,452.7,488.0,429.7,533.5,412.9,640.6,424.9,313.0,253.6,310.3,1136.5,371.9,366.4,549.2,423.6,445.2,407.0,298.4,434.1,232.5,327.4,292.8,437.2,254.4,343.6,591.5,408.1,346.8,515.4,351.4,219.6,267.1,572.8,442.9,684.4,287.2,502.3,284.2,296.6,336.9,500.7
QL,251.9,187.4,154.6,150.4,224.2,100.5,89.7,299.2,398.0,205.0,239.3,205.0,367.9,315.7,347.8,325.9,332.0,273.0,237.3,437.7,318.8,182.9,241.8,416.7,201.7,438.3,48.8,348.7,254.4,410.2,245.3,423.9,342.7,190.2,381.9,327.7,414.5,364.7,411.2,393.3,404.3,194.4,258.0,365.1,363.6,283.2,312.2,219.1,178.0,260.3,86.6,265.0,158.6,314.7,126.2,215.0,179.0,140.6,130.9,391.4,242.1,239.0,251.9,219.0,282.6,370.6,259.7,206.5,103.0,240.4,155.3,130.7,220.5,447.5,436.0,222.3,449.1,245.8,311.3,341.2,368.6,178.9,422.4,341.0,211.0,142.3,337.6,274.7,200.7,250.9,364.5,216.6,508.9,421.4,217.3,213.2,483.4,117.9,139.1,376.3,268.6,388.1,166.3,162.1,419.2,301.2,203.7,203.8,192.7,353.9,375.3,368.3,260.8,327.8,464.1,228.5,236.8,0.0,93.8,532.3,259.4,363.0,159.7,163.1,391.7,413.0,413.9,297.8,398.0,321.6,193.8,380.0,120.0,282.6,181.0,348.3,68.6,342.9,181.3,351.4,351.1,385.1,219.5,317.2,399.8,339.4,367.6,300.6,350.8,443.0,362.8,157.3,198.7,248.2,903.6,309.8,304.3,316.3,190.7,212.3,344.9,139.2,201.2,170.4,171.7,132.3,204.3,75.0,146.5,358.6,175.2,163.5,282.5,166.2,157.5,107.9,339.9,210.0,451.5,225.1,405.7,125.0,234.5,199.2,267.8
QM,233.7,125.7,136.4,94.3,206.0,82.3,51.1,205.0,303.8,186.8,221.1,123.8,349.7,297.5,329.6,307.7,250.8,191.8,219.1,334.3,224.6,164.7,223.6,398.5,120.5,420.1,11.0,330.5,154.6,316.0,164.1,405.7,324.5,172.0,363.7,233.5,311.1,346.5,317.0,290.5,307.7,132.7,176.8,346.9,269.4,265.0,294.0,200.9,116.3,242.1,68.4,246.8,96.9,296.5,118.9,97.2,100.3,59.4,49.7,373.2,121.4,157.8,157.7,200.8,188.4,352.4,165.5,188.3,84.8,222.2,137.1,69.0,202.3,353.3,341.8,204.1,430.9,227.6,217.1,323.0,350.4,117.2,404.2,322.8,192.8,135.0,319.4,256.5,182.5,232.7,346.3,198.4,405.5,403.2,199.1,195.0,389.2,56.2,77.4,358.1,250.4,369.9,148.1,77.6,401.0,220.0,185.5,142.1,174.5,259.7,357.1,350.1,242.6,309.6,445.9,210.3,229.5,49.5,0.0,514.1,241.2,344.8,141.5,144.9,297.5,394.8,395.7,203.6,379.8,303.4,109.3,285.8,58.3,175.2,86.8,330.1,6.9,248.7,119.6,333.2,256.9,366.9,119.7,223.0,296.4,321.2,273.4,282.4,256.6,424.8,268.6,76.1,108.7,154.0,885.4,215.6,210.1,298.1,172.5,194.1,250.7,58.0,183.0,76.2,90.5,70.6,186.1,105.6,84.8,340.4,157.0,101.8,264.3,129.2,46.9,26.7,321.7,191.8,433.3,107.3,387.5,43.8,140.3,114.7,249.6
QN,609.4,524.6,618.3,418.2,581.7,564.2,518.3,432.3,421.7,668.7,355.6,560.4,379.8,312.7,340.9,255.4,695.9,636.9,306.9,218.7,303.1,646.6,705.5,428.6,567.8,94.9,492.8,333.1,464.0,365.7,600.0,192.9,262.5,653.9,404.3,324.4,195.5,285.5,434.9,237.3,420.2,563.0,621.9,314.8,264.7,640.7,296.6,382.0,566.4,307.3,550.3,381.3,529.5,778.4,441.0,482.3,451.5,506.7,552.0,294.1,475.9,603.2,385.0,682.7,370.7,355.8,424.4,517.3,591.9,479.2,419.7,526.8,393.6,471.2,428.4,352.4,461.0,388.5,335.4,290.9,203.9,547.5,434.3,212.3,674.7,430.0,349.5,293.2,429.3,329.0,376.4,328.5,61.5,433.3,681.0,361.1,438.9,525.4,535.2,260.0,318.4,228.3,630.0,510.2,315.8,665.1,667.4,572.4,431.5,310.3,304.8,390.7,302.8,320.9,336.5,345.8,600.9,531.4,481.8,0.0,388.6,306.6,384.4,626.8,267.8,424.9,119.3,376.7,294.3,333.5,541.9,269.8,488.6,434.1,388.5,360.2,475.0,366.6,552.2,297.9,320.7,158.1,453.3,336.0,202.8,336.4,355.2,297.6,355.3,90.2,297.7,523.4,432.5,361.3,915.5,325.7,320.2,698.8,353.7,676.0,232.5,560.3,440.0,437.7,537.8,503.2,389.1,543.8,553.5,279.4,638.9,557.2,332.3,561.8,430.0,529.0,260.7,383.1,463.4,492.4,287.6,496.8,399.2,547.3,625.3
QQ,361.0,491.6,359.3,403.2,332.2,269.2,337.9,441.7,430.6,435.2,134.7,410.6,342.8,120.1,200.7,245.0,531.1,472.1,150.7,290.6,312.0,428.0,420.2,391.6,407.3,273.2,273.9,201.6,431.0,455.7,416.3,282.9,177.6,409.6,356.8,333.3,267.4,199.6,443.8,246.2,429.1,418.4,457.1,218.0,273.6,391.2,165.1,179.1,403.1,180.1,377.0,160.4,383.7,488.1,426.0,467.3,387.1,346.2,320.6,283.7,460.9,444.6,394.4,373.8,379.6,199.2,391.4,225.9,314.9,292.7,128.3,355.8,272.8,480.1,472.8,110.3,424.0,52.9,262.8,192.3,203.5,404.0,397.3,201.9,389.4,439.2,312.5,166.0,137.9,164.3,339.4,130.0,356.7,396.3,395.7,69.7,528.9,343.7,364.2,211.2,225.5,223.0,411.4,364.4,267.0,500.3,382.1,428.9,243.5,316.7,294.4,343.2,235.7,170.2,317.0,54.4,585.9,312.8,286.7,367.2,0.0,292.9,212.0,367.8,276.7,387.9,248.8,295.6,283.9,296.5,396.1,278.7,345.1,401.1,373.5,323.2,293.7,375.5,406.4,186.3,329.6,220.0,438.3,344.9,252.7,143.8,364.1,105.0,364.2,277.9,306.6,362.9,417.5,356.7,878.5,334.6,329.1,449.3,243.0,367.1,241.4,312.9,253.5,422.7,377.3,357.4,68.7,363.4,371.6,193.5,394.6,388.6,239.4,378.1,415.0,313.5,177.6,262.3,426.4,477.4,258.6,330.6,371.5,401.5,375.8
QR,456.3,591.4,455.7,481.5,428.6,365.6,434.3,495.6,485.0,531.6,242.0,507.0,282.6,219.9,255.1,157.2,627.5,568.5,211.6,345.0,366.4,524.4,516.6,331.4,503.7,210.8,370.3,256.0,530.8,393.3,512.7,220.5,199.7,506.0,296.6,387.7,321.8,192.7,498.2,300.6,483.5,514.8,553.5,252.3,328.0,487.6,219.5,268.4,499.5,150.0,473.4,267.7,480.1,584.5,504.3,545.6,483.5,442.6,417.0,195.9,539.2,541.0,448.3,470.2,434.0,277.9,491.2,375.2,411.3,326.1,300.4,452.2,240.5,534.5,456.0,259.6,363.8,295.7,362.6,228.3,141.1,500.4,337.1,114.1,485.8,522.3,252.3,164.4,310.0,189.7,279.2,214.9,294.3,336.1,492.1,268.3,466.5,440.1,460.6,197.2,165.3,165.5,507.8,460.8,253.0,596.7,478.5,525.3,276.9,371.1,206.6,283.0,175.5,224.6,371.4,253.0,664.2,409.2,383.1,304.8,295.8,0.0,231.3,464.2,331.1,327.7,186.4,395.4,196.1,236.3,492.5,333.1,441.5,500.9,451.8,263.0,390.1,429.9,502.8,205.1,384.0,157.6,516.6,399.3,307.1,243.6,418.5,204.8,418.6,215.5,361.0,459.3,495.8,424.6,818.3,389.0,383.5,545.7,200.6,463.5,295.8,409.3,286.9,501.0,473.7,453.8,296.3,459.8,468.0,186.6,491.0,485.0,179.2,474.5,493.3,409.9,170.7,230.0,337.1,555.7,313.0,427.0,466.0,497.9,472.2
QV,224.9,277.5,224.3,246.1,197.2,134.2,202.9,356.8,449.0,300.2,124.4,275.6,208.1,201.9,219.1,166.1,396.1,337.1,122.4,309.0,330.4,293.0,285.2,256.9,272.3,295.0,138.9,220.0,306.4,421.6,281.3,264.1,214.0,274.6,222.1,351.7,285.8,236.0,462.2,264.6,447.5,284.5,322.1,236.4,292.0,256.2,183.5,104.2,268.1,100.5,242.0,150.1,248.7,353.1,270.7,249.0,252.1,211.2,185.6,231.6,273.2,309.6,309.5,238.8,398.0,241.9,317.3,143.8,179.9,94.7,92.6,220.8,60.7,498.5,479.2,150.6,289.3,183.1,344.6,212.5,225.3,269.0,262.6,181.2,254.4,286.8,177.8,114.9,138.0,140.2,204.7,101.7,378.5,261.6,260.7,150.5,494.8,208.0,229.2,247.6,108.8,249.7,276.4,229.4,290.5,365.3,247.1,293.9,47.0,337.6,215.5,208.5,101.0,199.1,335.4,165.8,381.3,177.8,151.7,389.0,196.7,203.2,0.0,232.8,295.1,253.2,270.6,377.4,238.2,161.8,261.1,297.1,210.1,327.0,238.6,188.5,158.7,393.9,271.4,222.7,348.0,241.8,271.5,363.3,271.1,225.6,382.5,186.8,382.6,299.7,325.0,227.9,260.5,388.6,743.8,353.0,347.5,314.3,30.9,232.1,259.8,177.9,55.5,228.0,242.3,222.4,141.6,228.4,236.6,229.9,259.6,253.6,122.7,243.1,198.7,178.5,211.2,50.2,291.7,259.1,277.0,195.6,292.1,266.5,240.8
QY,193.6,270.8,10.0,239.4,165.9,127.5,196.2,350.1,448.9,147.2,324.0,268.9,452.6,400.4,432.5,410.6,389.4,330.4,322.0,479.4,369.7,125.1,184.0,501.4,265.6,523.0,132.2,433.4,299.7,461.1,274.6,508.6,427.4,132.4,410.1,378.6,456.2,449.4,462.1,435.6,452.8,277.8,315.4,449.8,414.5,224.9,396.9,303.8,261.4,345.0,74.1,349.7,242.0,256.9,264.0,242.3,245.4,204.5,178.9,476.1,266.5,302.9,302.8,161.2,333.5,455.3,310.6,291.2,173.2,325.1,240.0,214.1,305.2,498.4,486.9,307.0,533.8,330.5,362.2,425.9,453.3,262.3,507.1,425.7,153.2,280.1,422.3,359.4,285.4,335.6,449.2,301.3,550.6,506.1,159.5,297.9,534.3,201.3,222.5,461.0,353.3,472.8,108.5,222.7,503.9,358.6,145.9,287.2,277.4,404.8,460.0,396.5,345.5,412.5,548.8,313.2,374.6,171.1,145.0,617.0,344.1,447.7,244.4,0.0,442.6,497.7,498.6,348.7,482.7,406.3,254.4,430.9,203.4,320.3,231.9,470.3,152.0,393.8,264.7,436.1,402.0,469.8,264.8,368.1,441.5,424.1,418.5,385.3,401.7,527.7,413.7,221.2,253.8,299.1,968.4,360.7,355.2,258.5,275.4,154.5,395.8,171.2,285.9,221.3,235.6,215.7,289.0,221.7,229.9,443.3,117.4,246.9,367.2,236.4,192.0,171.8,424.6,294.7,536.2,252.4,490.4,188.9,285.4,259.8,209.5
RC,540.1,349.1,442.8,242.7,512.4,388.7,342.8,256.8,238.4,493.2,243.8,384.9,358.2,218.9,201.3,278.4,520.4,461.4,195.1,123.1,127.6,471.1,530.0,407.0,392.3,276.8,317.3,193.5,288.5,250.6,424.5,316.3,211.0,478.4,372.2,153.3,98.9,233.0,251.6,30.7,244.7,386.4,446.4,175.2,92.9,571.4,157.0,270.2,390.9,195.5,374.8,269.5,354.0,602.9,265.5,306.8,276.0,331.2,376.5,317.1,300.4,427.7,209.5,507.2,195.2,216.2,248.9,399.8,416.4,401.7,302.2,351.3,316.1,287.9,288.4,258.6,439.4,294.7,163.6,149.5,236.9,372.0,412.7,235.3,499.2,283.5,327.9,181.4,311.8,217.2,354.8,216.7,193.3,411.7,505.5,267.3,323.8,349.9,359.7,192.2,240.9,223.8,454.5,334.7,229.3,489.6,491.9,396.9,352.5,132.3,327.8,358.6,251.1,170.8,196.9,252.0,425.4,355.9,306.3,273.9,294.8,308.3,306.9,451.3,0.0,403.3,282.2,204.9,317.3,311.9,366.4,123.8,313.1,258.6,213.0,338.6,299.5,183.3,376.7,219.7,149.6,253.4,277.8,160.5,84.2,242.6,184.1,203.8,184.2,272.1,126.6,347.9,257.0,185.8,893.9,150.2,144.7,604.5,276.2,500.5,86.2,384.8,362.5,262.2,362.3,327.7,286.2,368.3,378.0,226.9,463.4,381.7,254.8,386.3,254.5,353.5,208.2,305.6,441.8,316.9,150.9,321.3,233.1,371.8,556.0
RE,463.1,515.7,462.5,547.2,435.4,372.4,441.1,561.3,438.2,538.4,294.2,513.8,163.4,303.6,320.8,192.6,634.3,575.3,263.8,410.7,432.1,531.2,523.4,212.2,510.5,187.0,377.1,321.7,593.0,304.3,519.5,146.8,246.3,512.8,239.1,453.4,387.5,269.3,451.4,366.3,446.0,522.7,560.3,298.9,393.7,494.4,285.2,320.6,506.3,202.2,480.2,319.9,486.9,591.3,570.0,487.2,490.3,449.4,423.8,258.1,511.4,547.8,514.0,477.0,464.5,343.6,553.4,382.0,418.1,332.9,330.8,459.0,247.3,487.7,367.0,340.4,162.3,378.1,446.3,274.9,187.7,507.2,87.6,207.7,492.6,559.0,147.1,216.6,362.2,241.9,117.9,267.1,270.5,86.6,498.9,345.5,377.5,446.2,467.4,243.8,189.9,212.1,514.6,467.6,299.6,603.5,485.3,532.1,285.2,439.3,242.0,225.5,137.6,300.8,437.1,336.7,619.5,416.0,389.9,281.0,379.5,299.1,238.1,471.0,396.8,0.0,162.6,479.1,120.9,71.2,499.3,398.8,448.3,563.1,517.5,143.8,396.9,432.6,509.6,281.7,449.7,141.9,509.7,429.8,372.8,327.3,484.2,288.5,484.3,191.7,426.7,466.1,498.7,490.3,606.5,419.5,371.5,552.5,207.4,470.3,361.5,416.1,293.7,466.2,480.5,460.6,336.6,466.6,474.8,263.2,497.8,491.8,203.8,481.3,436.9,416.7,244.5,236.8,116.7,497.3,378.7,433.8,528.2,504.7,479.0
