from_stop,AS,AY,BB,BG,BL,BQ,BW,BX,CC,CQ,CX,CZ,DF,DH,DI,DL,DP,DU,DV,DZ,EB,EI,EK,EM,ER,EZ,FC,FG,FH,FK,FN,FR,FS,FU,FW,FY,GA,GF,GI,GL,GO,GS,GT,GZ,HA,HD,HJ,HK,HL,HM,HN,HS,HU,IB,IE,IK,IL,IS,IW,JF,JK,JQ,JS,JU,JV,JW,KB,KF,KL,KP,KW,LB,LG,LK,LN,LQ,LW,MA,MC,MF,MQ,MS,MT,MX,MY,NK,NQ,NS,NV,NW,NY,OA,ON,OO,OP,OT,PC,PD,PK,PL,PQ,PV,QE,QO,QR,QY,RG,RH,RI,RM,RN,RZ,SG,SH,SK,SX,TA,TB,TD,TE,TN,TO,TP,TV,UG,UK,UN,UQ,UT,UX,VR,VT,WD,WG,WQ,WS,WW,XB,XG,XL,XN,XO,XP,YH,YI,YR,YT,YX,ZC,ZN,ZP,ZT
RI,753.2,250.8,110.2,106.6,261.5,189.2,918.4,415.5,304.9,280.2,459.8,296.9,302.7,160.3,676.5,114.4,495.5,483.6,221.2,299.5,300.9,144.2,237.7,460.4,452.5,645.5,287.3,392.2,794.0,876.6,680.3,871.6,134.0,511.7,576.7,567.4,178.5,643.8,572.1,886.0,401.7,462.4,108.6,720.3,274.0,235.0,194.4,661.4,277.3,584.0,474.5,76.3,710.2,279.5,262.0,107.0,553.9,856.0,46.0,823.6,769.2,531.0,256.6,72.9,952.5,440.7,815.8,208.6,545.3,840.8,790.3,760.8,73.0,431.5,770.4,715.8,136.0,699.2,516.0,234.1,550.2,787.9,442.8,708.7,330.1,527.7,450.6,154.6,302.9,266.1,82.6,339.8,116.9,230.9,533.0,534.3,72.2,254.1,825.2,137.6,216.3,622.4,192.5,539.1,1119.0,65.9,87.3,322.4,0.0,131.6,669.6,33.4,322.7,226.3,226.2,389.3,139.9,782.0,75.8,243.5,265.9,120.5,240.5,99.1,273.9,311.8,730.3,681.3,675.9,184.6,463.7,393.4,152.6,732.1,552.4,201.5,389.0,873.7,230.5,393.1,116.9,496.0,351.2,814.2,216.1,498.3,308.0,416.1,245.1,104.4,133.9,139.8
RM,690.4,188.0,121.6,165.8,198.7,248.4,855.6,352.7,242.1,217.4,397.0,234.1,239.9,219.5,613.7,87.6,432.7,420.8,280.4,236.7,360.1,81.4,174.9,397.6,389.7,582.7,224.5,329.4,731.2,813.8,617.5,808.8,193.2,448.9,513.9,504.6,237.7,581.0,509.3,823.2,338.9,399.6,151.8,657.5,333.2,172.2,131.6,598.6,214.5,521.2,411.7,127.2,647.4,216.7,199.2,25.7,491.1,793.2,119.2,760.8,706.4,468.2,193.8,132.1,889.7,377.9,753.0,145.8,482.5,778.0,727.5,698.0,70.1,368.7,707.6,653.0,147.4,636.4,453.2,171.3,487.4,725.1,380.0,645.9,267.3,464.9,387.8,213.8,240.1,203.3,141.8,277.0,15.0,290.1,470.2,471.5,97.9,313.3,762.4,55.2,275.5,559.6,129.7,476.3,1056.2,104.2,146.5,259.6,146.7,0.0,606.8,122.9,381.9,285.5,163.4,326.5,199.1,719.2,126.7,302.7,203.1,179.7,177.7,150.0,211.1,249.0,667.5,618.5,613.1,121.8,400.9,330.6,164.0,669.3,489.6,138.7,326.2,810.9,289.7,330.3,80.7,433.2,288.4,751.4,153.3,435.5,367.2,353.3,182.3,100.3,71.1,199.0
RN,92.0,493.7,662.6,706.8,459.8,789.4,335.9,421.8,487.0,541.1,466.1,557.8,545.6,760.5,55.4,717.5,501.8,342.3,821.4,610.2,901.1,597.8,568.4,466.7,368.5,72.6,598.0,523.4,211.5,294.1,84.1,255.8,734.2,642.9,707.9,698.6,778.7,74.3,703.3,240.2,532.9,294.9,692.8,137.8,874.2,545.7,648.0,69.1,550.0,715.2,605.7,720.8,64.4,540.4,522.9,605.2,685.1,273.5,660.2,200.1,160.2,662.2,587.3,673.1,306.7,447.0,192.3,662.2,676.5,258.3,181.3,178.3,611.1,347.5,154.6,67.1,688.4,72.0,256.6,687.7,681.4,172.8,449.1,126.2,600.8,658.9,350.7,754.8,501.2,509.0,682.8,650.5,615.1,831.1,664.2,665.5,638.9,854.3,201.7,685.1,816.5,753.6,646.1,670.3,657.6,645.2,687.5,521.2,681.7,629.8,0.0,658.9,922.9,826.5,556.9,520.5,740.1,199.5,720.3,843.7,508.8,720.7,483.4,716.8,516.8,472.5,81.6,32.6,61.7,638.2,470.0,524.6,705.0,149.6,683.6,655.1,395.3,1004.9,830.7,399.4,710.6,328.5,482.4,198.4,546.8,629.5,908.2,547.3,555.8,730.2,587.5,740.0
RZ,723.0,217.3,76.7,98.1,228.0,180.7,884.9,382.0,271.4,246.7,426.3,260.5,269.2,151.8,643.0,99.9,462.0,450.1,212.7,266.0,292.4,110.7,204.2,426.9,419.0,612.0,253.8,358.7,760.5,843.1,646.8,838.1,125.5,478.2,543.2,533.9,170.0,610.3,538.6,852.5,368.2,428.9,84.1,686.8,265.5,201.5,160.9,627.9,243.8,550.5,441.0,61.8,676.7,246.0,228.5,73.5,520.4,822.5,51.5,790.1,735.7,497.5,223.1,64.4,919.0,413.4,782.3,175.1,511.8,807.3,756.8,727.3,39.5,398.0,736.9,682.3,102.5,665.7,482.5,200.6,516.7,754.4,409.3,675.2,296.6,500.2,417.1,146.1,269.4,232.6,74.1,306.3,83.4,222.4,499.5,500.8,30.2,245.6,791.7,123.1,207.8,588.9,159.0,505.6,1085.5,36.5,78.8,288.9,22.7,98.1,636.1,0.0,314.2,217.8,192.7,355.8,131.4,748.5,61.3,235.0,232.4,112.0,207.0,84.6,240.4,278.3,696.8,647.8,642.4,151.1,430.2,359.9,119.1,698.6,518.9,168.0,355.5,840.2,222.0,359.6,105.8,462.5,317.7,780.7,176.8,464.8,299.5,382.6,211.6,89.9,100.4,131.3
SG,970.3,467.9,327.3,194.4,478.6,246.7,1180.7,632.6,522.0,497.3,676.9,511.1,519.8,192.5,893.6,374.4,712.6,700.7,92.8,516.6,76.7,361.3,454.8,677.5,669.6,862.6,504.4,609.3,1011.1,1193.7,897.4,1088.7,210.7,728.8,793.8,784.5,177.6,860.9,789.2,1103.1,618.8,679.5,298.7,937.4,48.8,452.1,411.5,878.5,494.4,801.1,691.6,334.5,927.3,496.6,479.1,324.1,771.0,1175.9,240.1,1040.7,986.3,748.1,473.7,228.1,1169.6,664.0,1032.9,425.7,762.4,1057.9,1007.4,977.9,290.1,648.6,987.5,932.9,353.1,916.3,733.1,451.2,767.3,1005.0,659.9,925.8,547.2,744.8,667.7,212.1,520.0,483.2,218.4,556.9,337.0,296.1,750.1,751.4,262.3,311.6,1042.3,397.6,273.8,839.5,409.6,756.2,1345.1,256.0,213.7,539.5,297.5,348.7,886.7,280.8,0.0,283.8,443.3,606.4,224.2,999.1,278.6,301.0,483.0,180.5,457.6,252.1,491.0,528.9,947.4,898.4,893.0,401.7,680.8,610.5,343.5,949.2,769.5,418.6,606.1,1090.8,102.1,610.2,365.4,713.1,568.3,1031.3,433.2,715.4,86.9,633.2,462.2,364.4,351.0,258.3
SH,920.7,418.3,277.7,144.8,429.0,47.2,1072.5,583.0,472.4,447.7,627.3,461.5,470.2,148.2,844.0,324.8,663.0,651.1,209.1,467.0,288.8,311.7,405.2,627.9,620.0,813.0,454.8,559.7,961.5,1084.7,847.8,1039.1,161.1,679.2,744.2,734.9,166.4,811.3,739.6,1053.5,569.2,629.9,249.1,887.8,261.9,402.5,361.9,828.9,444.8,751.5,642.0,284.9,877.7,447.0,429.5,274.5,721.4,1066.9,190.5,991.1,936.7,698.5,424.1,178.5,1120.0,614.4,983.3,376.1,712.8,1008.3,957.8,928.3,240.5,599.0,937.9,883.3,303.5,866.7,683.5,401.6,717.7,955.4,610.3,876.2,497.6,701.2,618.1,82.9,470.4,433.6,168.8,507.3,284.4,53.4,700.5,701.8,212.7,27.7,992.7,348.0,10.0,789.9,360.0,706.6,1236.1,206.4,164.1,489.9,247.9,299.1,837.1,231.2,310.6,0.0,393.7,556.8,124.9,949.5,229.0,17.1,433.4,130.9,408.0,202.5,441.4,479.3,897.8,848.8,843.4,352.1,631.2,560.9,293.9,899.6,719.9,369.0,556.5,1041.2,218.4,560.6,330.7,663.5,518.7,981.7,377.8,665.8,295.9,583.6,412.6,314.8,301.4,161.5
SK,656.6,150.9,252.0,296.2,161.6,378.8,818.5,315.6,205.0,180.3,359.9,220.1,202.8,349.9,576.6,306.9,395.6,383.7,410.8,181.6,490.5,187.2,59.7,360.5,352.6,545.6,169.4,292.3,694.1,776.7,580.4,771.7,323.6,411.8,476.8,467.5,368.1,543.9,472.2,786.1,301.8,362.5,282.2,620.4,463.6,117.1,241.8,561.5,159.4,484.1,374.6,310.2,610.3,168.2,185.4,194.6,454.0,756.1,249.6,723.7,669.3,431.1,30.4,262.5,852.6,347.0,715.9,251.6,445.4,740.9,690.4,660.9,200.5,331.6,670.5,615.9,277.8,599.3,416.1,277.1,450.3,688.0,342.9,608.8,212.2,433.8,350.7,344.2,203.0,166.2,272.2,221.9,204.5,420.5,433.1,434.4,228.3,443.7,725.3,274.5,405.9,522.5,235.5,439.2,1019.1,234.6,276.9,222.5,271.1,219.2,569.7,248.3,512.3,415.9,0.0,289.4,329.5,682.1,309.7,433.1,166.0,310.1,140.6,306.2,174.0,211.9,630.4,581.4,576.0,227.6,363.8,293.5,294.4,632.2,452.5,244.5,289.1,773.8,420.1,293.2,296.6,396.1,251.3,714.3,40.1,398.4,497.6,316.2,127.2,319.6,176.9,329.4
SX,605.0,234.9,403.8,448.0,193.0,530.6,766.3,264.0,228.2,283.7,306.9,296.1,288.2,501.7,523.6,458.7,344.0,330.7,562.6,352.8,642.3,339.0,309.6,307.5,299.6,492.6,339.2,114.6,641.1,723.7,528.8,720.1,475.4,234.1,299.1,289.8,521.3,490.9,294.5,733.1,124.1,309.5,434.0,568.8,616.8,288.3,393.6,508.5,291.2,306.4,196.9,462.0,557.3,281.6,264.1,346.4,276.3,704.5,401.4,672.1,616.3,253.4,328.5,414.3,801.0,294.0,664.3,403.4,267.7,689.3,637.4,609.3,352.3,280.0,617.5,562.9,429.6,546.3,363.1,428.9,272.6,635.0,289.9,555.8,342.0,256.1,297.7,496.0,225.0,250.2,424.0,393.1,360.7,572.3,256.8,256.7,380.1,595.5,672.3,426.3,557.7,344.8,387.3,261.5,966.1,386.4,428.7,186.7,424.3,371.0,516.7,400.1,664.1,569.1,298.1,0.0,481.3,629.1,461.5,584.9,250.0,461.9,224.6,458.0,258.0,138.0,577.4,528.4,523.0,379.4,312.2,115.8,446.2,579.2,274.8,396.3,236.1,596.1,571.9,240.2,448.4,344.5,37.5,661.3,288.0,220.7,649.4,40.8,297.0,472.8,328.7,481.2
TA,824.6,318.9,178.3,56.1,329.6,66.5,986.5,483.6,373.0,348.3,527.9,362.1,370.8,87.3,744.6,225.4,563.6,551.7,148.2,367.6,227.9,212.3,305.8,528.5,520.6,713.6,355.4,460.3,862.1,944.7,748.4,939.7,83.5,579.8,644.8,635.5,105.5,711.9,640.2,954.1,469.8,530.5,149.7,788.4,201.0,303.1,266.9,729.5,345.4,652.1,542.6,185.5,778.3,347.6,330.1,175.1,622.0,924.1,91.1,891.7,837.3,599.1,324.7,79.1,1020.6,515.0,883.9,276.7,613.4,908.9,858.4,828.9,141.1,499.6,838.5,783.9,204.1,767.3,584.1,302.2,618.3,856.0,510.9,776.8,398.2,601.8,518.7,31.9,371.0,334.2,69.4,407.9,185.0,108.2,601.1,602.4,113.3,131.4,893.3,248.6,93.6,690.5,260.6,607.2,1279.1,107.0,64.7,390.5,148.5,199.7,737.7,131.8,249.7,103.6,294.3,457.4,0.0,850.1,129.6,120.8,334.0,70.0,308.6,103.1,342.0,379.9,798.4,749.4,744.0,252.7,531.8,461.5,194.5,800.2,620.5,269.6,457.1,941.8,157.5,461.2,216.4,564.1,419.3,882.3,284.2,566.4,235.0,484.2,313.2,215.4,202.0,36.5
TB,250.7,659.3,828.2,872.4,625.4,955.0,213.2,587.4,652.6,706.7,631.7,723.4,711.2,926.1,312.3,883.1,667.4,507.9,987.0,775.8,1066.7,763.4,734.0,632.3,534.1,283.9,763.6,689.0,11.9,166.6,318.7,240.6,899.8,808.5,873.5,864.2,944.3,282.2,868.9,395.5,698.5,460.5,858.4,319.8,1039.8,711.3,813.6,326.0,715.6,880.8,771.3,886.4,279.9,706.0,688.5,770.8,850.7,149.7,825.8,306.7,311.3,827.8,752.9,838.7,462.0,612.6,324.9,827.8,842.1,100.9,352.0,196.1,776.7,513.1,276.9,262.8,854.0,328.9,422.2,853.3,847.0,299.5,614.7,196.8,766.4,824.5,516.3,920.4,666.8,674.6,848.4,816.1,780.7,996.7,829.8,831.1,804.5,1019.9,388.3,850.7,982.1,919.2,811.7,835.9,669.4,810.8,853.1,686.8,847.3,795.4,318.9,824.5,1088.5,992.1,722.5,686.1,905.7,0.0,885.9,1009.3,674.4,886.3,649.0,882.4,682.4,638.1,288.5,301.2,318.6,803.8,635.6,690.2,870.6,331.6,849.2,820.7,560.9,1170.5,996.3,565.0,876.2,494.1,648.0,223.5,712.4,795.1,1073.8,712.9,721.4,895.8,753.1,905.6
TD,793.1,290.7,150.1,93.4,301.4,176.0,958.3,455.4,344.8,320.1,499.7,336.8,342.6,147.1,716.4,95.7,535.4,523.5,208.0,339.4,287.7,184.1,277.6,500.3,492.4,685.4,327.2,432.1,833.9,916.5,720.2,911.5,120.8,551.6,616.6,607.3,165.3,683.7,612.0,925.9,441.6,502.3,130.0,760.2,260.8,274.9,234.3,701.3,317.2,623.9,514.4,55.8,750.1,319.4,301.9,146.9,593.8,895.9,71.4,863.5,809.1,570.9,296.5,59.4,992.4,480.6,855.7,248.5,585.2,880.7,830.2,800.7,112.9,471.4,810.3,755.7,175.9,739.1,555.9,274.0,590.1,827.8,482.7,748.6,370.0,567.6,490.5,141.4,342.8,306.0,69.4,379.7,149.3,217.7,572.9,574.2,93.6,240.9,865.1,118.9,203.1,662.3,232.4,579.0,1158.9,87.3,74.1,362.3,94.8,134.2,709.5,73.3,309.5,213.1,266.1,429.2,126.7,821.9,0.0,230.3,305.8,107.3,280.4,23.2,313.8,351.7,770.2,721.2,715.8,224.5,503.6,433.3,174.8,772.0,592.3,241.4,428.9,913.6,217.3,433.0,98.2,535.9,391.1,854.1,256.0,538.2,294.8,456.0,285.0,85.7,173.8,126.6
TE,937.9,435.5,294.9,162.0,446.2,64.4,1075.8,600.2,489.6,464.9,644.5,478.7,487.4,165.4,861.2,342.0,680.2,668.3,226.3,484.2,306.0,328.9,422.4,645.1,637.2,830.2,472.0,576.9,978.7,1088.8,865.0,1056.3,178.3,696.4,761.4,752.1,183.6,828.5,756.8,1070.7,586.4,647.1,266.3,905.0,279.1,419.7,379.1,846.1,462.0,768.7,659.2,302.1,894.9,464.2,446.7,291.7,738.6,1071.0,207.7,1008.3,953.9,715.7,441.3,195.7,1137.2,631.6,1000.5,393.3,730.0,1025.5,975.0,945.5,257.7,616.2,955.1,900.5,320.7,883.9,700.7,418.8,734.9,972.6,627.5,893.4,514.8,712.4,635.3,100.1,487.6,450.8,186.0,524.5,304.6,36.2,717.7,719.0,229.9,36.0,1009.9,365.2,27.1,807.1,377.2,723.8,1240.2,223.6,181.3,507.1,265.1,316.3,854.3,248.4,327.8,17.1,410.9,574.0,142.1,966.7,246.2,0.0,450.6,148.1,425.2,219.7,458.6,496.5,915.0,866.0,860.6,369.3,648.4,578.1,311.1,916.8,737.1,386.2,573.7,1058.4,235.6,577.8,333.0,680.7,535.9,998.9,400.8,683.0,313.1,600.8,429.8,332.0,318.6,178.7
TN,599.8,15.1,286.3,330.5,108.1,413.1,765.0,262.1,151.5,164.8,306.4,181.5,36.7,384.2,523.1,341.2,342.1,330.2,445.1,233.9,524.8,221.5,192.1,307.0,299.1,492.1,221.7,238.8,640.6,723.2,526.9,718.2,357.9,358.3,423.3,414.0,402.4,490.4,418.7,732.6,248.3,309.0,316.5,566.9,497.9,169.4,271.7,508.0,173.7,430.6,321.1,344.5,556.8,164.1,146.6,228.9,400.5,702.6,283.9,670.2,615.8,377.6,211.0,296.8,799.1,287.3,662.4,285.9,391.9,687.4,636.9,607.4,234.8,278.1,617.0,562.4,312.1,545.8,362.6,311.4,396.8,634.5,289.4,555.3,224.5,374.3,297.2,378.5,149.5,24.6,306.5,274.2,238.8,454.8,379.6,380.9,262.6,478.0,671.8,308.8,440.2,469.0,269.8,385.7,965.6,268.9,311.2,169.0,305.4,253.5,516.2,282.6,546.6,450.2,180.6,235.9,363.8,628.6,344.0,467.4,0.0,344.4,30.0,340.5,7.9,158.4,576.9,527.9,522.5,261.9,310.3,240.0,328.7,578.7,399.0,278.8,235.6,720.3,454.4,239.7,334.3,342.6,197.8,660.8,170.5,344.9,531.9,262.7,179.5,353.9,211.2,363.7
TO,793.0,287.3,146.7,13.8,298.0,68.6,954.9,452.0,341.4,316.7,496.3,330.5,339.2,39.7,713.0,193.8,532.0,520.1,100.6,336.0,180.3,180.7,274.2,496.9,489.0,682.0,323.8,428.7,830.5,913.1,716.8,908.1,30.1,548.2,613.2,603.9,57.9,680.3,608.6,922.5,438.2,498.9,118.1,756.8,153.4,271.5,235.3,697.9,313.8,620.5,511.0,153.9,746.7,316.0,298.5,143.5,590.4,892.5,59.5,860.1,805.7,567.5,293.1,47.5,989.0,483.4,852.3,245.1,581.8,877.3,826.8,797.3,109.5,468.0,806.9,752.3,172.5,735.7,552.5,270.6,586.7,824.4,479.3,745.2,366.6,570.2,487.1,34.0,339.4,302.6,37.8,376.3,153.4,110.3,569.5,570.8,81.7,133.5,861.7,217.0,95.7,658.9,229.0,575.6,1281.2,75.4,33.1,358.9,116.9,168.1,706.1,100.2,202.1,105.7,262.7,425.8,46.1,818.5,98.0,122.9,302.4,0.0,277.0,71.5,310.4,348.3,766.8,717.8,712.4,221.1,500.2,429.9,162.9,768.6,588.9,238.0,425.5,910.2,109.9,429.6,184.8,532.5,387.7,850.7,252.6,534.8,187.4,452.6,281.6,183.8,170.4,82.7
TP,564.4,24.9,250.9,295.1,72.7,377.7,729.6,226.7,116.1,129.4,271.0,146.1,76.8,348.8,487.7,305.8,306.7,294.8,409.7,198.5,489.4,186.1,156.7,271.6,263.7,456.7,186.3,203.4,605.2,687.8,491.5,682.8,322.5,322.9,387.9,378.6,367.0,455.0,383.3,697.2,212.9,273.6,281.1,531.5,462.5,134.0,236.3,472.6,138.3,395.2,285.7,309.1,521.4,128.7,111.2,193.5,365.1,667.2,248.5,634.8,580.4,342.2,175.6,261.4,763.7,251.9,627.0,250.5,356.5,652.0,601.5,572.0,199.4,242.7,581.6,527.0,276.7,510.4,327.2,276.0,361.4,599.1,254.0,519.9,189.1,338.9,261.8,343.1,114.1,25.6,271.1,238.8,203.4,419.4,344.2,345.5,227.2,442.6,636.4,273.4,404.8,433.6,234.4,350.3,930.2,233.5,275.8,133.6,270.0,218.1,480.8,247.2,511.2,414.8,145.2,200.5,328.4,593.2,308.6,432.0,40.0,309.0,0.0,305.1,48.0,123.0,541.5,492.5,487.1,226.5,274.9,204.6,293.3,543.3,363.6,243.4,200.2,684.9,419.0,204.3,298.9,307.2,162.4,625.4,135.1,309.5,496.5,227.3,144.1,318.5,175.8,328.3
TV,778.3,275.9,135.3,70.1,286.6,152.7,943.5,440.6,330.0,305.3,484.9,322.0,327.8,123.8,701.6,122.2,520.6,508.7,184.7,324.6,264.4,169.3,262.8,485.5,477.6,670.6,312.4,417.3,819.1,901.7,705.4,896.7,97.5,536.8,601.8,592.5,142.0,668.9,597.2,911.1,426.8,487.5,106.7,745.4,237.5,260.1,219.5,686.5,302.4,609.1,499.6,82.3,735.3,304.6,287.1,132.1,579.0,881.1,48.1,848.7,794.3,556.1,281.7,36.1,977.6,465.8,840.9,233.7,570.4,865.9,815.4,785.9,98.1,456.6,795.5,740.9,161.1,724.3,541.1,259.2,575.3,813.0,467.9,733.8,355.2,552.8,475.7,118.1,328.0,291.2,46.1,364.9,142.0,194.4,558.1,559.4,70.3,217.6,850.3,145.4,179.8,647.5,217.6,564.2,1144.1,64.0,50.8,347.5,105.5,156.7,694.7,88.8,286.2,189.8,251.3,414.4,103.4,807.1,26.4,207.0,291.0,84.0,265.6,0.0,299.0,336.9,755.4,706.4,701.0,209.7,488.8,418.5,151.5,757.2,577.5,226.6,414.1,898.8,194.0,418.2,124.7,521.1,376.3,839.3,241.2,523.4,271.5,441.2,270.2,112.2,159.0,103.3
UG,603.2,21.8,289.7,333.9,111.5,416.5,768.4,265.5,154.9,168.2,309.8,182.0,28.7,387.6,526.5,344.6,345.5,333.6,448.5,237.3,528.2,224.9,195.5,310.4,302.5,495.5,225.1,242.2,644.0,726.6,530.3,721.6,361.3,361.7,426.7,417.4,405.8,493.8,422.1,736.0,251.7,312.4,319.9,570.3,501.3,172.8,275.1,511.4,177.1,434.0,324.5,347.9,560.2,167.5,150.0,232.3,403.9,706.0,287.3,673.6,619.2,381.0,214.4,300.2,802.5,296.9,665.8,289.3,395.3,690.8,640.3,610.8,238.2,281.5,620.4,565.8,315.5,549.2,366.0,314.8,400.2,637.9,292.8,558.7,227.9,377.7,300.6,381.9,152.9,13.1,309.9,277.6,242.2,458.2,383.0,384.3,266.0,481.4,675.2,312.2,443.6,472.4,273.2,389.1,969.0,272.3,314.6,172.4,308.8,256.9,519.6,286.0,550.0,453.6,184.0,240.7,367.2,632.0,347.4,470.8,6.7,347.8,36.8,343.9,0.0,161.8,580.3,531.3,525.9,265.3,313.7,243.4,332.1,582.1,402.4,282.2,239.0,723.7,457.8,243.1,337.7,346.0,201.2,664.2,168.1,348.3,535.3,266.1,182.9,357.3,214.6,367.1
UK,564.5,199.1,368.0,412.2,53.5,494.8,729.7,226.8,192.4,246.5,271.1,260.3,251.0,465.9,487.8,422.9,306.8,294.9,526.8,315.6,606.5,303.2,273.8,271.7,263.8,456.8,303.4,129.5,605.3,687.9,491.6,682.9,439.6,249.0,314.0,304.7,484.1,455.1,309.4,697.3,139.0,273.7,398.2,531.6,579.6,251.1,353.4,472.7,255.4,321.3,211.8,426.2,521.5,245.8,228.3,310.6,291.2,667.3,365.6,634.9,580.5,268.3,292.7,378.5,763.8,258.2,627.1,367.6,282.6,652.1,601.6,572.1,316.5,242.8,581.7,527.1,393.8,510.5,327.3,393.1,287.5,599.2,254.1,520.0,306.2,265.0,261.9,460.2,85.5,214.4,388.2,355.9,320.5,536.5,270.3,271.6,344.3,559.7,636.5,390.5,521.9,359.7,351.5,276.4,930.3,350.6,392.9,48.6,387.1,335.2,480.9,364.3,628.3,531.9,262.3,128.0,445.5,593.3,425.7,549.1,214.2,426.1,188.8,422.2,222.2,0.0,541.6,492.6,487.2,343.6,275.0,130.7,410.4,543.4,289.7,360.5,200.3,611.0,536.1,204.4,416.0,307.3,88.5,625.5,252.2,235.6,613.6,153.4,261.2,435.6,292.9,445.4
UN,46.4,540.3,709.2,753.4,506.4,836.0,347.7,468.4,533.6,587.7,512.7,604.4,592.2,807.1,115.6,764.1,548.4,388.9,868.0,656.8,947.7,644.4,615.0,513.3,415.1,132.8,644.6,570.0,146.4,301.1,144.3,174.1,780.8,689.5,754.5,745.2,825.3,134.5,749.9,235.4,579.5,341.5,739.4,144.0,920.8,592.3,694.6,129.3,596.6,761.8,652.3,767.4,59.6,587.0,569.5,651.8,731.7,284.2,706.8,189.9,96.6,708.8,633.9,719.7,301.9,493.6,161.2,708.8,723.1,193.2,117.7,184.5,657.7,394.1,72.9,21.5,735.0,132.2,303.2,734.3,728.0,127.2,495.7,132.4,647.4,705.5,397.3,801.4,547.8,555.6,729.4,697.1,661.7,877.7,710.8,712.1,685.5,900.9,170.6,731.7,863.1,800.2,692.7,716.9,663.1,691.8,734.1,567.8,728.3,676.4,87.5,705.5,969.5,873.1,603.5,568.5,786.7,134.4,766.9,890.3,555.4,767.3,530.0,763.4,563.4,519.1,0.0,41.8,121.9,684.8,516.6,571.2,751.6,155.8,730.2,701.7,441.9,1051.5,877.3,446.0,757.2,375.1,529.0,116.7,593.4,676.1,954.8,593.9,602.4,776.8,634.1,786.6
UQ,59.3,498.4,667.3,711.5,464.5,794.1,340.6,426.5,491.7,545.8,470.8,562.5,550.3,765.2,99.1,722.2,506.5,347.0,826.1,614.9,905.8,602.5,573.1,471.4,373.2,116.3,602.7,528.1,181.9,298.8,127.8,223.1,738.9,647.6,712.6,703.3,783.4,118.0,708.0,207.5,537.6,299.6,697.5,142.5,878.9,550.4,652.7,91.2,554.7,719.9,610.4,725.5,31.7,545.1,527.6,609.9,689.8,319.7,664.9,167.4,127.5,666.9,592.0,677.8,274.0,451.7,159.6,666.9,681.2,228.7,148.6,183.0,615.8,352.2,121.9,34.4,693.1,129.0,261.3,692.4,686.1,140.1,453.8,130.9,605.5,663.6,355.4,759.5,505.9,513.7,687.5,655.2,619.8,835.8,668.9,670.2,643.6,859.0,169.0,689.8,821.2,758.3,650.8,675.0,621.2,649.9,692.2,525.9,686.4,634.5,45.6,663.6,927.6,831.2,561.6,525.2,744.8,169.9,725.0,848.4,513.5,725.4,488.1,721.5,521.5,477.2,48.9,0.0,105.4,642.9,474.7,529.3,709.7,154.3,688.3,659.8,400.0,1009.6,835.4,404.1,715.3,333.2,487.1,165.7,551.5,634.2,912.9,552.0,560.5,734.9,592.2,744.7
UT,246.6,481.9,650.8,695.0,448.0,777.6,411.8,410.0,475.2,529.3,454.3,546.0,533.8,748.7,156.8,705.7,490.0,330.5,809.6,598.4,889.3,586.0,556.6,454.9,356.7,76.2,586.2,511.6,287.4,370.0,111.0,218.0,722.4,631.1,696.1,686.8,766.9,74.5,691.5,248.2,521.1,283.1,681.0,213.7,862.4,533.9,636.2,141.7,538.2,703.4,593.9,709.0,203.6,528.6,511.1,593.4,673.3,349.4,648.4,190.1,135.7,650.4,575.5,661.3,314.7,435.2,182.3,650.4,664.7,334.2,156.8,254.2,599.3,335.7,263.8,209.2,676.6,179.5,244.8,675.9,669.6,154.4,437.3,202.1,589.0,647.1,338.9,743.0,489.4,497.2,671.0,638.7,603.3,819.3,652.4,653.7,627.1,842.5,191.7,673.3,804.7,741.8,634.3,658.5,595.8,633.4,675.7,509.4,669.9,618.0,163.0,647.1,911.1,814.7,545.1,508.7,728.3,275.4,708.5,831.9,497.0,708.9,471.6,705.0,505.0,460.7,223.7,174.7,0.0,626.4,458.2,512.8,693.2,225.5,671.8,643.3,383.5,993.1,818.9,387.6,698.8,316.7,470.6,214.3,535.0,617.7,896.4,535.5,544.0,718.4,575.7,728.2
UX,736.3,230.6,168.8,213.0,241.3,295.6,940.8,395.3,284.7,260.0,439.6,273.8,282.5,266.7,656.3,223.7,475.3,463.4,327.6,279.3,407.3,66.1,217.5,440.2,432.3,625.3,267.1,372.0,773.8,856.4,660.1,851.4,240.4,491.5,556.5,547.2,284.9,623.6,551.9,865.8,381.5,442.2,199.0,700.1,380.4,214.8,9.7,641.2,257.1,563.8,454.3,227.0,690.0,259.3,241.8,111.4,533.7,895.3,166.4,803.4,749.0,510.8,236.4,179.3,932.3,426.7,795.6,52.4,525.1,820.6,770.1,740.6,117.3,411.3,750.2,695.6,194.6,679.0,495.8,70.4,530.0,767.7,422.6,688.5,309.9,513.5,430.4,261.0,282.7,245.9,189.0,319.6,121.3,337.3,512.8,514.1,145.1,360.5,805.0,191.3,322.7,602.2,51.9,518.9,1205.2,151.4,193.7,302.2,187.9,136.0,649.4,165.1,429.1,332.7,206.0,369.1,246.3,761.8,226.5,349.9,245.7,226.9,220.3,223.0,253.7,291.6,710.1,661.1,655.7,0.0,443.5,373.2,211.2,711.9,532.2,29.6,368.8,853.5,336.9,372.9,216.8,475.8,331.0,794.0,195.9,478.1,414.4,395.9,224.9,236.4,51.0,246.2
