from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
WJ,643.8,489.8,184.4,277.0,78.9,294.8,51.5,436.5,507.0,710.8,352.0,713.1,726.8,588.2,523.8,667.7,514.6,357.0,222.0,280.4,648.2,197.8,736.9,324.1,508.6,770.7,642.9,487.9,362.8,203.1,328.0,753.1,447.7,241.2,710.1,708.6,701.6,645.7,484.3,362.5,382.9,534.5,581.1,308.3,518.3,33.3,335.5,744.5,275.9,623.8,332.4,111.1,552.4,530.5,635.1,167.2,672.7,130.8,607.0,341.2,707.5,704.7,518.3,543.9,71.4,120.1,132.2,340.3,309.6,548.1,550.2,485.0,314.4,670.3,634.6,620.3,420.2,131.6,500.7,267.8,630.6,479.3,668.8,620.8,362.1,683.5,483.3,316.4,88.6,246.7,519.2,531.3,625.5,652.7,347.3,308.5,131.4,609.3,530.1,529.1,280.6,9.0,641.4,350.2,35.3,540.2,447.4,499.2,298.4,633.4,250.3,735.4,149.5,628.9,675.6,0.0,319.6,250.7,189.1,678.9,657.4,662.9,676.6,680.2,212.4,537.4,672.1,564.7,57.4,246.4,308.4,615.0,536.7,507.4,532.3,683.8,294.2,588.3,347.5,571.3,507.2
WK,537.0,409.4,311.1,302.6,369.9,167.3,305.0,356.1,400.2,604.0,190.4,792.7,620.0,481.4,443.4,560.9,434.2,153.8,215.8,49.1,541.4,191.6,630.1,162.5,428.2,663.9,536.1,407.5,282.4,228.7,323.4,646.3,367.3,163.4,603.3,601.8,594.8,538.9,403.9,204.6,79.7,454.1,500.7,451.8,437.9,360.3,464.7,637.7,197.1,517.0,106.8,347.7,472.0,423.7,528.3,245.1,565.9,228.7,500.2,112.5,600.7,597.9,437.9,463.5,387.3,270.0,363.7,219.7,438.8,467.7,469.8,404.6,73.7,563.5,527.8,513.5,339.8,363.1,420.3,61.7,523.8,398.9,562.0,514.0,90.8,576.7,402.9,238.6,394.5,272.3,438.8,450.9,518.7,545.9,29.3,48.3,299.4,502.5,449.7,448.7,306.2,337.1,534.6,479.4,335.4,459.8,367.0,351.5,220.6,526.6,393.8,628.6,266.8,522.1,568.8,328.1,0.0,244.5,267.0,572.1,550.6,556.1,569.8,573.4,206.2,430.6,565.3,457.9,306.3,240.2,122.6,508.2,456.3,427.0,425.5,577.0,216.4,481.5,267.1,490.9,426.8
WP,673.4,415.9,223.4,200.0,282.2,220.9,217.3,362.6,536.6,684.0,278.1,801.1,700.0,617.8,449.9,697.3,440.7,283.1,70.1,206.5,677.8,42.8,766.5,250.2,434.7,800.3,616.1,414.0,288.9,141.0,78.8,726.3,373.8,167.3,739.7,738.2,674.8,675.3,410.4,392.1,324.0,460.6,507.2,441.1,444.4,272.6,468.3,717.7,202.0,653.4,362.0,260.0,478.5,560.1,608.3,157.4,702.3,141.0,636.6,267.3,737.1,734.3,444.4,470.0,299.6,182.3,276.0,266.4,442.4,474.2,476.3,411.1,344.0,699.9,664.2,649.9,346.3,275.4,426.8,193.9,603.8,405.4,698.4,574.0,288.2,656.7,409.4,242.5,306.8,126.9,445.3,457.4,655.1,682.3,275.1,284.6,211.7,638.9,456.2,455.2,136.6,249.4,671.0,483.0,247.7,466.3,373.5,492.7,224.5,663.0,383.1,765.0,179.1,658.5,705.2,240.4,245.7,0.0,179.3,708.5,687.0,692.5,706.2,709.8,60.5,567.0,645.3,594.3,218.6,36.3,338.0,568.2,462.8,433.5,561.9,713.4,220.3,617.9,273.6,497.4,433.3
WS,604.4,443.5,148.9,230.7,207.7,248.5,160.8,390.2,467.6,671.4,305.7,828.7,687.4,548.8,477.5,628.3,468.3,310.7,175.7,234.1,608.8,151.5,697.5,277.8,462.3,731.3,603.5,441.6,316.5,156.8,281.7,713.7,401.4,194.9,670.7,669.2,662.2,606.3,438.0,323.1,343.5,488.2,534.8,372.1,472.0,217.7,399.3,705.1,229.6,584.4,293.0,185.5,506.1,491.1,595.7,43.8,633.3,66.5,567.6,294.9,668.1,665.3,472.0,497.6,225.1,107.8,201.5,294.0,373.4,501.8,503.9,438.7,275.0,630.9,595.2,580.9,373.9,200.9,454.4,221.5,591.2,433.0,629.4,581.4,315.8,644.1,437.0,270.1,232.3,200.4,472.9,485.0,586.1,613.3,307.9,269.1,137.2,569.9,483.8,482.8,234.3,209.7,602.0,414.0,192.8,493.9,401.1,459.8,252.1,594.0,314.1,696.0,65.3,589.5,636.2,183.9,273.3,204.4,0.0,639.5,618.0,623.5,637.2,640.8,166.1,498.0,632.7,525.3,162.1,200.1,269.0,575.6,490.4,461.1,492.9,644.4,247.9,548.9,301.2,525.0,460.9
WU,299.3,542.6,637.3,701.1,595.0,590.6,591.8,468.1,205.6,348.3,626.2,1004.6,364.3,141.9,450.4,74.5,472.9,631.2,705.8,550.0,72.7,681.6,392.4,598.3,403.1,426.2,280.4,426.2,579.8,627.2,752.1,390.6,446.9,568.0,365.6,364.1,339.1,102.3,413.9,475.3,496.3,484.9,437.3,679.3,412.8,624.7,692.2,382.0,571.7,279.3,482.0,627.2,408.6,168.0,272.6,591.3,328.2,554.9,244.5,553.8,363.0,360.2,412.8,511.1,577.6,596.2,674.4,636.1,666.3,516.5,406.4,443.3,464.0,325.8,272.1,82.7,431.8,664.6,430.3,562.6,268.1,447.7,24.0,258.3,532.1,321.0,537.7,644.0,604.7,670.8,487.6,499.7,263.0,290.2,496.9,458.1,625.6,246.8,390.4,496.3,704.7,623.9,278.9,706.9,622.2,348.4,459.0,469.3,607.2,86.9,621.3,390.9,639.4,284.4,331.1,614.9,525.0,734.5,613.2,0.0,294.9,318.4,314.1,335.7,696.2,192.9,309.6,202.2,593.1,730.2,458.0,252.5,392.9,457.8,211.1,339.3,621.8,115.7,498.9,538.5,465.5
XE,324.0,446.8,705.3,696.8,612.2,494.8,609.0,372.3,222.8,150.4,530.4,908.8,139.0,222.9,354.6,302.4,377.1,535.4,610.0,576.8,282.9,585.8,417.1,502.5,307.3,423.4,133.6,330.4,484.0,622.9,717.6,165.3,351.1,472.2,390.3,388.8,113.8,280.4,318.1,492.5,576.3,389.1,341.5,696.5,317.0,641.9,709.4,156.7,475.9,304.0,499.2,644.4,312.8,129.2,139.8,639.3,352.9,622.9,201.2,519.6,360.2,384.9,317.0,415.3,594.8,664.2,757.9,540.3,683.5,420.7,310.6,347.5,481.2,323.0,208.8,255.0,336.0,757.3,334.5,564.2,121.3,351.9,303.5,162.5,540.5,123.1,441.9,548.2,621.9,666.5,391.8,403.9,77.7,29.1,610.9,475.3,693.6,36.2,294.6,400.5,700.4,641.1,94.0,724.1,639.4,252.6,363.2,486.5,511.4,268.1,638.5,415.6,661.0,309.1,355.8,632.1,616.0,638.7,661.2,313.6,0.0,343.1,71.0,360.4,600.4,190.1,84.3,83.3,610.3,634.4,475.2,156.7,297.1,362.0,178.1,364.0,526.0,223.0,403.1,442.7,369.7
XF,70.5,527.1,656.8,777.1,614.5,575.1,611.3,452.6,225.1,404.6,610.7,989.1,420.6,243.2,434.9,322.7,457.4,615.7,690.3,569.5,303.2,666.1,163.6,582.8,387.6,266.1,336.7,410.7,564.3,703.2,797.9,446.9,431.4,552.5,136.8,45.6,395.4,300.7,398.4,494.8,515.8,469.4,338.5,698.8,397.3,644.2,711.7,438.3,556.2,50.5,501.5,646.7,334.3,228.8,328.9,610.8,57.8,574.4,282.8,599.9,249.8,131.4,397.3,495.6,597.1,615.7,693.9,620.6,685.8,501.0,307.6,427.8,483.5,178.0,235.4,275.3,416.3,684.1,414.8,582.1,324.4,432.2,323.8,314.6,551.6,377.3,522.2,628.5,624.2,746.8,472.1,484.2,319.3,346.5,516.4,477.6,645.1,303.1,374.9,480.8,780.7,643.4,335.2,726.4,641.7,360.9,443.5,488.8,591.7,288.4,640.8,162.1,658.9,55.6,102.3,634.4,544.5,719.0,632.7,333.9,351.2,0.0,370.4,106.9,680.7,139.6,365.9,258.5,612.6,714.7,477.5,308.8,266.2,442.3,185.1,110.5,606.3,243.3,483.4,523.0,450.0
XJ,367.0,484.8,743.3,734.8,655.2,532.8,737.2,410.3,265.8,125.3,568.4,946.8,113.9,265.9,392.6,345.4,415.1,573.4,648.0,614.8,325.9,623.8,460.1,540.5,345.3,466.4,114.0,368.4,522.0,660.9,755.6,140.2,389.1,510.2,433.3,431.8,88.7,323.4,356.1,535.5,614.3,427.1,379.5,739.5,355.0,684.9,752.4,131.6,513.9,347.0,542.2,687.4,350.8,172.2,144.4,677.3,395.9,660.9,244.2,557.6,403.2,427.9,355.0,453.3,637.8,702.2,795.9,578.3,726.5,458.7,348.6,385.5,524.2,366.0,251.8,298.0,374.0,795.3,372.5,602.2,103.6,389.9,346.5,182.5,578.5,98.0,479.9,586.2,664.9,704.5,429.8,441.9,120.7,90.1,648.9,518.3,731.6,79.2,332.6,438.5,738.4,769.3,137.0,767.1,767.6,290.6,401.2,529.5,549.4,311.1,681.5,458.6,699.0,352.1,398.8,760.3,654.0,676.7,699.2,356.6,74.8,386.1,0.0,403.4,638.4,233.1,59.2,126.3,738.5,672.4,518.2,176.7,335.1,400.0,221.1,407.0,564.0,266.0,441.1,480.7,407.7
XO,82.6,539.3,669.0,789.3,626.7,587.3,623.5,464.8,237.3,416.8,622.9,1001.3,432.8,255.4,447.1,334.9,469.6,627.9,702.5,581.7,315.4,678.3,88.1,595.0,399.8,159.1,348.9,422.9,576.5,715.4,810.1,459.1,443.6,564.7,29.8,167.5,407.6,312.9,410.6,507.0,528.0,481.6,350.7,711.0,409.5,656.4,723.9,450.5,568.4,64.4,513.7,658.9,346.5,241.0,341.1,623.0,131.6,586.6,295.0,612.1,142.8,24.4,409.5,507.8,609.3,627.9,706.1,632.8,698.0,513.2,319.8,440.0,495.7,185.8,247.6,287.5,428.5,696.3,427.0,594.3,336.6,444.4,336.0,326.8,563.8,389.5,534.4,640.7,636.4,759.0,484.3,496.4,331.5,358.7,528.6,489.8,657.3,315.3,387.1,493.0,792.9,655.6,347.4,738.6,653.9,373.1,455.7,501.0,603.9,300.6,653.0,55.1,671.1,59.7,26.8,646.6,556.7,731.2,644.9,346.1,363.4,121.8,382.6,0.0,692.9,151.8,378.1,270.7,624.8,726.9,489.7,321.0,278.4,454.5,197.3,35.0,618.5,255.5,495.6,535.2,462.2
XS,635.6,378.1,185.6,177.1,244.4,183.1,179.5,324.8,498.8,646.2,240.3,763.3,662.2,580.0,412.1,659.5,402.9,245.3,9.5,168.7,640.0,28.1,728.7,212.4,396.9,762.5,578.3,376.2,251.1,103.2,159.9,688.5,336.0,129.5,701.9,700.4,637.0,637.5,372.6,354.3,286.2,422.8,469.4,403.3,406.6,234.8,430.5,679.9,164.2,615.6,324.2,222.2,440.7,522.3,570.5,119.6,664.5,103.2,598.8,229.5,699.3,696.5,406.6,432.2,261.8,144.5,238.2,228.6,404.6,436.4,438.5,373.3,306.2,662.1,626.4,612.1,308.5,237.6,389.0,156.1,566.0,367.6,660.6,536.2,250.4,618.9,371.6,204.7,269.0,146.8,407.5,419.6,617.3,644.5,237.3,246.8,173.9,601.1,418.4,417.4,180.7,211.6,633.2,445.2,209.9,428.5,335.7,454.9,186.7,625.2,345.3,727.2,141.3,620.7,667.4,202.6,207.9,81.0,141.5,670.7,649.2,654.7,668.4,672.0,0.0,529.2,607.5,556.5,180.8,76.7,300.2,530.4,425.0,395.7,524.1,675.6,182.5,580.1,235.8,459.6,395.5
XX,106.3,440.4,517.1,580.9,474.8,488.4,471.6,365.9,85.4,246.1,511.5,902.4,262.1,103.5,348.2,183.0,370.7,474.9,525.9,429.8,163.5,501.7,199.4,483.6,300.9,233.2,178.2,324.0,477.6,507.0,631.9,288.4,344.7,465.8,172.6,171.1,236.9,161.0,311.7,355.1,376.1,382.7,311.3,559.1,310.6,504.5,572.0,279.8,469.5,86.3,361.8,507.0,307.1,65.8,170.4,471.1,135.2,434.7,177.4,433.6,170.0,167.2,310.6,408.9,457.4,476.0,554.2,533.9,546.1,414.3,280.4,341.1,343.8,132.8,130.0,135.6,329.6,544.4,328.1,442.4,165.9,345.5,184.1,156.1,411.9,218.8,435.5,541.8,484.5,550.6,385.4,397.5,160.8,188.0,376.7,337.9,505.4,144.6,288.2,394.1,584.5,503.7,176.7,586.7,502.0,246.2,356.8,349.1,505.0,148.7,501.1,197.9,519.2,91.4,138.1,494.7,404.8,554.6,493.0,194.2,192.7,125.4,211.9,142.7,516.3,0.0,207.4,100.0,472.9,550.3,337.8,150.3,239.0,355.6,45.4,146.3,519.6,103.6,396.7,436.3,363.3
YA,352.6,422.6,681.1,672.6,640.8,470.6,675.0,348.1,251.4,63.1,506.2,884.6,54.6,251.5,330.4,331.0,352.9,511.2,585.8,552.6,311.5,561.6,445.7,478.3,283.1,452.0,51.8,306.2,459.8,598.7,693.4,80.9,326.9,448.0,418.9,417.4,29.4,309.0,293.9,521.1,552.1,364.9,317.3,725.1,292.8,730.3,738.0,72.3,451.7,332.6,629.4,717.7,288.6,157.8,82.2,615.1,381.5,598.7,229.8,495.4,388.8,413.5,292.8,391.1,623.4,640.0,733.7,516.1,712.1,396.5,286.4,323.3,596.3,351.6,237.4,283.6,311.8,733.1,310.3,540.0,41.4,327.7,332.1,120.3,516.3,35.8,417.7,524.0,650.5,642.3,367.6,379.7,130.7,100.1,586.7,503.9,669.4,89.2,270.4,376.3,676.2,707.1,106.0,752.7,705.4,228.4,339.0,576.2,487.2,296.7,667.1,444.2,636.8,337.7,384.4,698.1,591.8,614.5,637.0,342.2,84.8,371.7,75.9,389.0,576.2,218.7,0.0,136.3,676.3,610.2,503.8,114.5,272.9,337.8,206.7,392.6,501.8,251.6,378.9,418.5,345.5
YE,240.6,363.4,621.9,613.4,528.8,411.4,525.6,288.9,139.4,169.1,447.0,825.4,179.8,139.5,271.2,219.0,293.7,452.0,526.6,493.4,199.5,502.4,333.7,419.1,223.9,340.0,101.2,247.0,400.6,539.5,634.2,206.1,267.7,388.8,306.9,305.4,154.6,197.0,234.7,409.1,492.9,305.7,258.1,613.1,233.6,558.5,626.0,197.5,392.5,220.6,415.8,561.0,229.4,45.8,93.4,555.9,269.5,539.5,117.8,436.2,276.8,301.5,233.6,331.9,511.4,580.8,674.5,456.9,600.1,337.3,227.2,264.1,397.8,239.6,125.4,171.6,252.6,673.9,251.1,480.8,88.9,268.5,220.1,79.1,457.1,141.8,358.5,464.8,538.5,583.1,308.4,320.5,60.7,87.9,527.5,391.9,610.2,44.5,211.2,317.1,617.0,557.7,76.6,640.7,556.0,169.2,279.8,403.1,428.0,184.7,555.1,332.2,577.6,225.7,272.4,548.7,532.6,555.3,577.8,230.2,92.6,259.7,111.8,277.0,517.0,106.7,125.1,0.0,526.9,551.0,391.8,73.3,213.7,278.6,94.7,280.6,442.6,139.6,319.7,359.3,286.3
YF,641.4,487.4,200.2,274.6,135.8,287.9,49.1,488.6,504.6,708.4,349.6,702.1,724.4,585.8,515.9,665.3,502.6,354.6,219.6,278.0,645.8,198.1,702.2,321.7,473.9,768.3,640.5,485.5,360.4,200.7,293.3,750.7,403.3,238.8,707.7,706.2,702.5,643.3,481.9,360.1,347.6,525.4,578.7,281.4,515.9,90.2,299.3,709.8,273.5,621.4,333.3,150.0,517.7,528.1,632.7,164.8,670.3,128.4,604.6,338.8,705.1,694.0,515.9,549.3,128.3,135.9,148.0,337.9,282.7,545.7,515.5,482.6,312.0,667.9,632.2,583.6,422.6,152.0,498.3,265.4,628.2,487.6,691.6,618.4,359.7,648.8,480.9,314.0,145.5,244.3,516.8,528.9,590.8,650.3,344.9,306.1,114.9,606.9,529.4,526.7,278.2,65.8,639.0,323.3,91.0,537.8,443.3,496.8,296.0,598.7,223.4,733.0,114.8,626.5,673.2,56.8,317.2,248.3,186.7,676.5,655.0,660.5,674.2,677.8,210.0,535.0,669.7,562.3,0.0,244.0,306.0,612.6,534.3,505.0,529.9,685.9,291.8,585.9,345.1,568.9,508.8
YL,668.4,410.9,218.4,209.9,277.2,215.9,212.3,357.6,531.6,679.0,273.1,796.1,695.0,612.8,444.9,692.3,435.7,278.1,65.1,201.5,672.8,37.8,761.5,245.2,429.7,795.3,611.1,409.0,283.9,136.0,134.5,721.3,368.8,162.3,734.7,733.2,669.8,670.3,405.4,387.1,319.0,455.6,502.2,436.1,439.4,267.6,463.3,712.7,197.0,648.4,357.0,255.0,473.5,555.1,603.3,152.4,697.3,136.0,631.6,262.3,732.1,729.3,439.4,465.0,294.6,177.3,271.0,261.4,437.4,469.2,471.3,406.1,339.0,694.9,659.2,644.9,341.3,270.4,421.8,188.9,598.8,400.4,693.4,569.0,283.2,651.7,404.4,237.5,301.8,179.6,440.3,452.4,650.1,677.3,270.1,279.6,206.7,633.9,451.2,450.2,192.3,244.4,666.0,478.0,242.7,461.3,368.5,487.7,219.5,658.0,378.1,760.0,174.1,653.5,700.2,235.4,240.7,55.6,174.3,703.5,682.0,687.5,701.2,704.8,55.5,562.0,640.3,589.3,213.6,0.0,333.0,563.2,457.8,428.5,556.9,708.4,215.3,612.9,268.6,492.4,428.3
YQ,477.1,439.3,413.3,404.8,298.7,197.2,295.5,386.0,340.3,544.1,220.3,822.6,560.1,421.5,473.3,501.0,464.1,183.7,318.0,151.3,481.5,293.8,570.2,192.4,458.1,604.0,476.2,437.4,312.3,330.9,425.6,586.4,397.2,223.3,543.4,541.9,534.9,479.0,433.8,195.8,109.6,484.0,530.6,391.9,467.8,328.4,404.8,577.8,227.0,457.1,59.1,330.9,501.9,363.8,468.4,347.3,506.0,330.9,440.3,142.4,540.8,538.0,467.8,493.4,281.3,372.2,378.1,249.6,378.9,497.6,499.7,434.5,41.1,503.6,467.9,453.6,369.7,368.3,450.2,163.9,463.9,428.8,502.1,454.1,120.7,516.8,432.8,299.3,308.4,374.5,468.7,480.8,458.8,486.0,74.0,103.0,401.6,442.6,479.6,478.6,408.4,327.6,474.7,419.5,325.9,489.7,396.9,332.5,262.5,466.7,333.9,568.7,369.0,462.2,508.9,318.6,102.1,346.7,369.2,512.2,490.7,496.2,509.9,513.5,308.4,370.7,505.4,398.0,296.8,342.4,0.0,448.3,486.2,456.9,365.6,517.1,277.1,421.6,297.0,520.8,456.7
YS,280.8,370.8,629.3,620.8,569.0,418.8,623.2,350.8,179.6,158.5,454.4,832.8,174.5,179.7,241.0,259.2,291.5,459.4,534.0,500.8,239.7,512.5,373.9,426.5,231.3,380.2,90.6,254.4,408.0,546.9,641.6,200.8,275.1,396.2,347.1,345.6,152.6,237.2,242.1,449.3,507.6,313.1,265.5,653.3,241.0,598.7,656.9,192.2,399.9,260.8,456.0,601.2,236.8,86.0,82.8,563.3,309.7,546.9,158.0,443.6,317.0,333.4,241.0,336.4,551.6,588.2,681.9,464.3,640.3,344.7,234.6,271.5,438.0,279.8,165.6,209.8,264.8,681.3,258.5,488.2,78.3,275.9,260.3,5.7,464.5,131.2,365.9,472.2,578.7,590.5,315.8,327.9,157.3,184.5,534.9,432.1,617.6,141.1,218.6,324.5,624.4,655.3,100.6,680.9,653.6,176.6,273.1,443.3,435.4,224.9,595.3,372.4,585.0,265.9,312.6,646.3,540.0,562.7,585.2,270.4,187.6,299.9,178.7,317.2,524.4,146.9,119.8,83.2,624.5,558.4,432.0,0.0,221.1,286.0,134.9,325.3,450.0,179.8,327.1,366.7,297.7
YT,244.8,260.8,519.3,510.8,578.1,308.8,513.2,186.3,315.4,312.3,344.4,722.8,328.3,315.5,168.6,395.0,191.1,349.4,424.0,390.8,375.5,399.8,337.9,316.5,121.3,419.0,244.4,144.4,298.0,436.9,531.6,354.6,165.1,286.2,311.1,309.6,303.1,373.0,132.1,431.2,390.3,203.1,72.2,719.5,131.0,568.5,732.4,346.0,289.9,224.8,467.6,555.9,68.0,221.8,236.6,453.3,273.7,436.9,293.8,333.6,355.8,305.7,131.0,229.3,595.5,478.2,571.9,354.3,706.5,234.7,41.3,161.5,434.5,278.4,301.4,347.6,150.0,571.3,148.5,378.2,232.1,165.9,396.1,202.3,354.5,285.0,255.9,362.2,602.7,480.5,205.8,217.9,279.8,307.0,424.9,468.9,507.6,263.6,108.6,214.5,514.4,545.3,254.4,747.1,543.6,94.6,177.2,414.4,325.4,360.7,661.5,336.4,475.0,229.9,276.6,536.3,430.0,452.7,475.2,406.2,311.7,263.9,330.9,281.2,414.4,282.7,273.6,219.0,514.5,448.4,483.4,196.5,0.0,176.0,270.7,284.8,340.0,315.6,217.1,256.7,183.7
ZE,423.2,213.8,472.3,463.8,531.1,261.8,466.2,139.3,494.3,399.5,297.4,675.8,415.5,402.7,165.4,482.2,156.2,302.4,377.0,343.8,462.7,352.8,516.3,269.5,150.2,597.4,331.6,129.5,251.0,389.9,484.6,441.8,118.1,239.2,489.5,488.0,390.3,460.2,125.9,384.2,343.3,60.9,222.7,672.5,159.9,521.5,685.4,433.2,242.9,403.2,420.6,508.9,194.0,309.0,323.8,406.3,452.1,389.9,381.0,286.6,534.2,484.1,159.9,194.4,548.5,431.2,524.9,307.3,659.5,80.5,191.8,126.6,387.5,456.8,388.6,434.8,103.0,524.3,142.3,331.2,319.3,44.9,483.3,289.5,307.5,372.2,208.9,315.2,555.7,433.5,51.6,63.7,367.0,394.2,377.9,421.9,460.6,350.8,171.7,179.6,467.4,498.3,341.6,700.1,496.6,181.8,130.2,367.4,278.4,447.9,614.5,514.8,428.0,408.3,455.0,489.3,383.0,405.7,428.2,493.4,398.9,442.3,418.1,459.6,367.4,369.9,360.8,306.2,467.5,401.4,436.4,283.7,178.3,0.0,357.9,463.2,293.0,402.8,170.1,221.8,148.8
ZG,137.5,425.2,517.7,581.5,475.4,473.2,472.2,350.7,86.0,230.9,508.8,887.2,246.9,118.5,333.0,198.0,355.5,513.8,588.4,430.4,178.5,564.2,230.6,480.9,285.7,264.4,163.0,308.8,462.4,507.6,696.0,273.2,329.5,450.6,203.8,202.3,221.7,176.0,296.5,355.7,376.7,367.5,319.9,559.7,295.4,505.1,572.6,264.6,454.3,117.5,362.4,507.6,291.2,50.6,155.2,471.7,166.4,435.3,127.1,498.0,201.2,198.4,295.4,393.7,458.0,476.6,554.8,518.7,546.7,399.1,289.0,325.9,344.4,164.0,161.2,150.6,314.4,545.0,312.9,443.0,150.7,330.3,199.1,140.9,412.5,203.6,420.3,526.6,485.1,551.2,370.2,382.3,145.6,172.8,377.3,338.5,506.0,129.4,273.0,378.9,585.1,504.3,161.5,587.3,502.6,231.0,341.6,349.7,489.8,163.7,501.7,229.1,519.8,122.6,169.3,495.3,405.4,617.1,493.6,209.2,177.5,156.6,196.7,173.9,578.8,31.1,192.2,84.8,473.5,612.8,338.4,135.1,270.2,340.4,0.0,177.5,504.4,118.6,381.5,421.1,348.1
ZI,100.5,557.2,686.9,807.2,644.6,600.7,641.4,537.2,255.2,434.7,640.8,1019.2,450.7,273.3,465.0,352.8,477.9,645.8,720.4,599.6,333.3,696.2,41.6,612.9,417.7,188.5,366.8,440.8,594.4,733.3,828.0,477.0,461.5,582.6,59.2,185.4,425.5,330.8,428.5,524.9,538.6,499.5,368.6,728.9,427.4,674.3,732.5,468.4,586.3,82.3,531.6,676.8,364.4,258.9,359.0,640.9,149.5,604.5,312.9,630.0,172.2,45.2,427.4,522.8,627.2,645.8,724.0,650.7,715.9,531.1,337.7,457.9,513.6,215.2,265.5,303.4,451.2,714.2,444.9,612.2,354.5,473.0,353.9,344.7,581.7,407.4,552.3,658.6,654.3,776.9,502.2,514.3,349.4,376.6,546.5,507.7,675.2,333.2,405.0,510.9,810.8,673.5,365.3,756.5,671.8,391.0,459.5,518.9,621.8,318.5,670.9,84.5,689.0,77.6,12.4,664.5,574.6,749.1,662.8,364.0,381.3,139.7,400.5,29.3,710.8,169.7,396.0,288.6,642.7,744.8,507.6,338.9,296.3,472.4,215.2,0.0,636.4,273.4,513.5,553.1,480.1
ZJ,593.2,301.4,310.2,301.7,369.0,111.5,304.1,248.1,505.1,569.5,163.6,686.6,585.5,572.7,335.4,652.2,326.2,168.6,214.9,181.7,632.7,190.7,686.3,135.7,320.2,767.4,501.6,299.5,174.4,227.8,322.5,611.8,259.3,77.1,659.5,658.0,560.3,630.2,295.9,334.4,209.5,346.1,392.7,527.9,329.9,359.4,555.1,603.2,92.6,573.2,286.8,346.8,364.0,479.0,493.8,244.2,622.1,227.8,551.0,152.8,704.2,654.1,329.9,355.5,386.4,269.1,362.8,157.0,529.2,359.7,361.8,296.6,253.7,626.8,558.6,604.8,231.8,362.2,312.3,169.1,489.3,290.9,653.3,459.5,173.7,542.2,294.9,22.1,393.6,271.4,330.8,342.9,537.0,564.2,244.1,259.8,298.5,520.8,341.7,340.7,305.3,336.2,511.6,569.8,334.5,351.8,259.0,378.2,22.9,617.9,469.9,684.8,265.9,578.3,625.0,327.2,220.9,243.6,266.1,663.4,568.9,612.3,588.1,629.6,205.3,539.9,530.8,476.2,305.4,239.3,302.6,453.7,348.3,319.0,527.9,633.2,0.0,572.8,159.1,382.9,318.8
ZP,217.8,461.1,555.8,619.6,513.5,509.1,510.3,386.6,124.1,266.8,544.7,923.1,282.8,60.4,368.9,93.6,391.4,549.7,624.3,468.5,74.1,600.1,310.9,516.8,321.6,344.7,198.9,344.7,498.3,545.7,670.6,309.1,365.4,486.5,284.1,282.6,257.6,71.6,332.4,393.8,414.8,403.4,355.8,597.8,331.3,543.2,610.7,300.5,490.2,197.8,400.5,545.7,327.1,86.5,191.1,509.8,246.7,473.4,163.0,472.3,281.5,278.7,331.3,429.6,496.1,514.7,592.9,554.6,584.8,435.0,324.9,361.8,382.5,244.3,190.6,46.2,350.3,583.1,348.8,481.1,186.6,366.2,94.7,176.8,450.6,239.5,456.2,562.5,523.2,589.3,406.1,418.2,181.5,208.7,415.4,376.6,544.1,165.3,308.9,414.8,623.2,542.4,197.4,625.4,540.7,266.9,377.5,387.8,525.7,59.3,539.8,309.4,557.9,202.9,249.6,533.4,443.5,653.0,531.7,104.8,213.4,236.9,232.6,254.2,614.7,111.4,228.1,120.7,511.6,648.7,376.5,171.0,311.4,376.3,129.6,257.8,540.3,0.0,417.4,457.0,384.0
