from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
RI,530.3,276.2,399.8,249.4,452.2,411.4,536.0,269.7,2554.3,264.5,458.2,454.1,362.7,93.0,32.3,379.0,330.6,458.8,535.8,410.8,226.6,481.4,538.8,404.2,368.1,627.6,499.3,400.3,448.7,359.5,602.1,545.3,29.7,415.9,244.5,517.6,466.5,635.3,265.9,404.2,529.0,418.9,242.0,644.3,263.7,275.2,477.9,221.5,78.3,460.7,558.7,401.6,301.0,536.6,662.3,58.8,628.3,492.9,386.6,289.5,490.1,401.0,524.9,297.8,548.7,166.8,171.6,638.3,289.0,419.4,183.0,204.4,220.3,429.9,473.3,292.3,611.8,436.0,534.4,488.7,255.9,381.7,353.6,135.7,461.0,523.2,498.8,161.8,568.0,646.6,211.5,283.9,492.0,413.8,509.3,447.5,456.5,443.2,399.9,114.7,550.4,515.7,234.5,437.9,529.8,625.3,497.7,409.5,224.2,508.6,0.0,127.3,522.6,418.2,483.9,413.2,571.1,527.9,168.0,548.8,656.7,432.5,591.6,104.2,55.5,509.7,528.0,464.9,506.0,459.1,640.3,232.0,509.3,639.1,245.4,79.1,292.0,265.1,627.8,425.4,439.5,545.1,575.0,475.2,446.7,390.5,244.1,352.6,436.8,630.5,426.2,503.6,414.7,587.7,419.2,513.5,240.4,503.1,130.7,240.9,486.8
RL,643.6,387.6,513.1,342.7,544.8,522.0,649.3,363.0,2667.6,354.2,571.5,568.0,456.0,206.3,96.6,492.3,443.9,572.1,649.1,524.1,319.9,594.7,652.1,497.5,461.4,745.2,612.6,493.6,542.0,472.8,715.4,658.6,160.2,492.1,337.8,636.5,579.8,748.6,359.2,497.5,642.3,532.2,330.7,757.6,357.0,368.5,590.6,334.8,124.1,573.8,672.0,512.0,394.3,649.9,775.6,152.1,741.6,606.2,479.9,382.8,603.4,514.3,638.2,391.1,662.0,280.1,284.9,751.6,382.3,532.7,296.3,317.7,313.6,543.2,586.6,385.6,725.1,529.3,647.7,602.0,369.2,495.0,446.9,249.0,576.3,636.5,612.1,275.1,681.3,759.9,304.8,377.2,602.3,507.1,622.6,560.8,569.8,536.5,493.2,228.0,663.7,629.0,327.8,531.2,643.1,738.6,611.0,502.8,326.5,621.9,130.4,0.0,635.9,531.5,577.2,506.5,684.4,641.2,281.3,662.1,770.0,545.8,704.9,217.5,148.8,623.0,641.3,578.2,611.9,570.5,753.6,325.3,622.6,752.4,338.7,192.4,385.3,358.4,736.4,518.7,552.8,658.4,688.3,529.8,540.0,483.8,337.4,465.9,530.1,743.8,520.4,616.9,528.0,701.0,512.5,626.8,333.7,616.4,244.0,334.2,600.1
SF,112.1,504.6,209.7,541.8,399.9,117.9,396.4,562.1,2243.2,522.6,126.8,196.6,433.9,494.9,542.5,188.9,559.0,81.5,75.7,271.2,519.0,170.3,16.1,323.3,439.3,316.5,67.2,435.7,418.1,223.9,183.9,85.2,573.3,432.3,502.6,248.6,74.4,324.2,558.3,338.8,96.9,279.3,534.4,333.2,546.2,533.3,338.3,427.7,588.5,321.1,98.6,262.0,593.4,118.4,202.2,551.0,210.1,74.7,356.0,581.9,350.5,261.4,106.7,590.2,116.6,528.2,533.0,220.1,551.9,279.8,389.2,410.6,478.4,290.3,204.3,545.4,193.6,405.4,102.3,51.7,484.3,242.1,424.8,497.1,321.4,254.2,80.6,519.7,119.4,335.5,503.9,576.3,352.4,332.9,240.3,93.7,191.8,459.6,319.0,476.1,90.3,376.1,492.6,286.0,390.2,314.2,228.7,378.9,516.6,369.0,547.3,637.5,0.0,153.5,332.0,429.6,152.9,67.8,530.4,279.8,345.6,292.9,173.4,495.2,547.7,370.1,216.9,195.9,366.4,319.5,329.2,524.4,55.1,220.9,537.8,501.0,573.1,523.2,209.6,394.8,299.9,276.1,306.0,335.6,517.9,309.6,502.2,581.0,453.2,212.3,395.6,85.4,275.1,169.5,366.9,260.8,498.5,363.5,492.1,385.3,89.6
SH,184.4,486.4,191.5,523.6,381.7,27.1,378.2,543.9,2223.5,504.4,73.9,123.3,415.7,476.7,524.3,170.7,540.8,128.0,205.0,253.0,500.8,150.6,183.2,305.1,421.1,296.8,168.5,417.5,399.9,205.7,256.2,214.5,555.1,414.1,484.4,230.4,135.7,304.5,540.1,320.6,198.2,261.1,516.2,313.5,528.0,515.1,320.1,409.5,570.3,302.9,227.9,243.8,575.2,190.7,331.5,532.8,282.4,147.0,337.8,563.7,332.3,243.2,179.0,572.0,217.9,510.0,514.8,292.4,533.7,261.6,371.0,392.4,460.2,272.1,186.1,532.2,265.9,387.2,203.6,157.9,466.1,223.9,406.6,478.9,303.2,236.0,152.9,501.5,237.2,315.8,485.7,561.7,334.2,314.7,222.1,116.7,38.2,441.4,300.8,457.9,219.6,357.9,474.4,267.8,372.0,294.5,210.5,360.7,498.4,350.8,529.1,619.3,167.0,0.0,313.8,411.4,225.2,197.1,512.2,261.6,325.9,274.7,245.7,477.0,529.5,351.9,197.2,177.7,348.2,301.3,309.5,506.2,125.0,293.2,519.6,482.8,554.9,505.0,281.9,376.6,281.7,257.9,287.8,317.4,499.7,291.4,484.0,562.8,435.0,284.6,377.4,157.7,256.9,241.8,348.7,191.9,480.3,345.3,473.9,367.1,156.0
SM,252.8,386.7,122.3,474.4,332.5,133.9,329.0,494.7,2276.8,455.2,180.7,176.6,366.5,377.0,424.6,101.5,441.1,181.3,258.3,203.8,451.6,203.9,261.3,255.9,371.9,350.1,221.8,368.3,350.7,82.0,324.6,267.8,455.4,364.9,435.2,283.7,189.0,357.8,490.9,271.4,251.5,211.9,467.0,366.8,478.8,465.9,270.9,309.8,470.6,253.7,281.2,194.6,526.0,259.1,384.8,433.1,350.8,215.4,288.6,514.5,283.1,194.0,247.4,522.8,271.2,410.3,415.1,360.8,484.5,212.4,271.3,292.7,411.0,222.9,239.4,483.0,334.3,338.0,256.9,211.2,366.4,174.7,357.4,379.2,254.0,289.3,221.3,401.8,290.5,369.1,436.5,512.5,285.0,265.5,275.4,170.0,179.0,392.2,251.6,358.2,272.9,308.7,425.2,218.6,322.8,347.8,263.8,311.5,449.2,301.6,429.4,519.6,245.1,140.7,0.0,362.2,293.6,250.4,412.5,314.9,379.2,225.5,314.1,377.3,429.8,302.7,250.5,231.0,299.0,252.1,362.8,457.0,231.8,361.6,470.4,383.1,505.7,455.8,350.3,327.4,232.5,311.2,341.1,268.2,450.5,242.2,434.8,463.1,385.8,353.0,328.2,226.1,207.7,310.2,299.5,236.0,431.1,296.1,374.2,317.9,209.3
SN,356.2,491.6,225.7,431.8,125.9,238.8,286.4,452.1,2380.2,414.1,284.1,280.6,323.9,480.4,515.5,204.9,544.5,284.7,361.7,155.5,409.0,307.3,364.7,94.8,329.1,455.0,325.2,113.7,122.9,185.4,428.0,371.2,489.9,19.8,394.1,388.6,292.4,461.2,448.3,78.6,354.9,183.6,422.0,470.0,436.2,423.3,244.1,413.2,561.5,225.2,386.1,147.8,483.4,364.0,488.2,505.2,454.2,320.3,61.0,473.4,254.8,165.5,350.8,480.2,374.6,513.7,518.5,464.2,441.7,315.6,374.7,396.1,368.4,180.1,342.8,440.2,437.7,110.2,360.3,316.1,469.8,146.4,314.8,484.1,225.7,392.7,324.7,505.2,393.9,472.5,393.9,466.3,258.2,122.9,378.6,274.9,282.4,45.2,109.0,461.6,376.3,266.1,382.6,151.3,280.0,451.2,367.2,83.9,417.1,273.3,500.3,610.5,348.5,244.1,197.3,0.0,397.0,353.8,517.4,418.3,482.6,177.2,417.3,480.7,484.3,260.1,353.9,334.2,270.7,211.0,466.2,414.4,335.2,465.0,427.6,486.5,463.1,414.7,455.2,101.3,184.2,414.6,444.3,149.9,407.9,103.9,392.2,566.5,23.5,456.4,100.6,329.8,180.9,413.6,93.6,339.4,388.5,255.0,477.4,275.3,312.7
SP,40.3,579.4,284.5,616.6,474.7,192.7,471.2,636.9,2220.0,597.4,201.6,271.4,508.7,569.7,617.3,263.7,633.8,184.7,178.9,369.7,593.8,261.6,165.7,398.1,514.1,407.8,170.4,510.5,492.9,298.7,29.8,188.4,648.1,507.1,577.4,323.4,177.6,415.5,633.1,413.6,200.1,354.1,609.2,424.5,621.0,608.1,413.1,502.5,663.3,395.9,201.8,378.8,668.2,94.4,305.4,625.8,72.3,76.4,430.8,656.7,425.3,336.2,45.6,665.0,219.8,603.0,607.8,82.3,626.7,354.6,464.0,485.4,553.2,365.1,279.1,625.2,39.5,480.2,205.5,154.9,559.1,316.9,499.6,571.9,396.2,329.0,70.5,594.5,222.6,426.8,578.7,651.1,427.2,407.7,315.1,196.9,266.6,534.4,393.8,550.9,193.5,450.9,567.4,425.0,465.0,405.5,303.5,453.7,591.4,443.8,622.1,712.3,149.5,228.3,471.0,504.4,0.0,171.0,605.2,354.6,436.9,348.5,19.3,570.0,622.5,444.9,308.2,270.7,441.2,394.3,420.5,599.2,129.9,83.1,612.6,575.8,647.9,598.0,55.5,469.6,341.7,350.9,380.8,410.4,592.7,384.4,577.0,655.8,528.0,74.5,470.4,64.6,349.9,31.7,441.7,335.6,573.3,438.3,566.9,460.1,192.8
SU,165.7,556.3,263.3,595.4,448.6,171.5,450.0,615.7,2240.6,576.2,180.4,249.6,487.5,548.5,596.1,242.5,612.6,78.9,7.8,324.8,572.6,167.7,96.1,376.9,492.9,313.9,64.6,489.3,471.7,277.5,164.3,54.6,626.9,468.8,556.2,307.8,71.8,321.6,611.9,392.4,94.3,332.9,585.6,330.6,599.8,586.9,391.3,481.3,642.1,374.5,68.0,312.7,647.0,172.0,171.6,604.6,267.2,128.3,409.6,635.5,404.1,315.0,160.3,643.8,108.1,581.8,586.6,259.3,605.5,333.4,442.8,464.2,532.0,343.9,257.9,604.0,207.4,459.0,99.7,49.1,537.9,295.7,478.4,573.1,377.0,307.8,134.2,573.3,88.8,332.9,557.5,633.5,403.0,386.5,293.9,88.3,245.4,513.2,372.6,529.7,59.7,429.7,546.2,339.6,443.8,311.6,282.3,432.5,579.2,422.6,600.9,691.1,79.9,207.1,385.6,483.2,193.7,0.0,584.0,333.4,343.0,346.5,174.7,548.8,601.3,423.7,214.3,249.5,424.5,371.2,326.6,578.0,108.7,278.0,591.4,554.6,626.7,576.8,234.5,448.4,352.0,329.7,359.6,389.2,571.5,363.2,555.8,634.6,506.8,267.1,449.2,137.8,328.7,226.6,420.5,314.4,552.1,417.1,545.7,438.9,87.0
SY,527.2,246.4,396.7,357.6,531.5,405.6,532.9,377.9,2551.2,369.1,455.1,461.4,470.9,77.6,158.5,375.9,302.7,455.7,532.7,407.7,334.8,478.3,535.7,459.8,476.3,628.8,496.2,508.5,554.6,356.4,599.0,542.2,189.3,516.8,361.7,520.1,463.4,632.2,374.1,475.3,525.9,415.8,345.6,641.2,371.9,383.4,474.2,218.4,204.5,457.4,557.8,395.6,409.2,535.6,659.2,167.0,625.2,491.3,492.5,397.7,487.0,397.9,521.8,406.0,545.6,36.8,75.6,635.2,397.2,416.3,179.9,201.3,328.5,426.8,470.2,400.5,608.7,541.9,531.3,487.1,228.0,378.6,461.8,28.1,456.0,520.1,495.7,9.8,564.9,643.5,319.7,392.1,485.9,469.4,506.2,446.0,453.4,551.4,455.5,42.4,547.3,512.6,342.7,422.5,536.5,622.2,494.6,515.4,341.4,505.5,163.3,253.5,519.5,415.1,468.5,521.2,568.0,524.8,0.0,545.7,653.6,429.4,588.5,66.4,163.7,506.6,524.9,461.8,495.5,454.1,637.2,340.2,506.2,636.0,353.6,107.0,400.2,373.9,620.0,532.1,434.9,542.0,571.9,472.1,554.9,446.1,352.3,324.7,545.0,627.4,532.1,502.5,409.8,584.6,503.4,510.4,348.6,493.5,35.7,349.1,483.7
TF,294.0,554.6,261.6,593.7,451.8,281.4,448.3,614.0,2336.0,570.9,290.3,216.5,485.8,546.8,594.4,240.8,610.9,240.5,306.0,323.1,570.9,263.1,292.8,375.2,491.2,409.3,297.5,487.6,470.0,275.8,365.8,315.5,625.2,467.1,554.5,37.1,248.2,417.0,610.2,390.7,327.2,331.2,581.7,426.0,598.1,585.2,389.6,479.6,640.4,372.8,328.9,313.9,645.3,300.3,432.5,602.9,392.0,256.6,407.9,633.8,402.4,313.3,288.6,642.1,346.9,580.1,584.9,402.0,603.8,331.7,441.1,462.5,530.3,342.2,139.5,597.3,375.5,457.3,332.6,280.5,536.2,294.0,476.7,549.0,371.4,31.5,262.5,571.6,349.7,428.3,555.8,628.2,401.3,384.8,175.5,229.2,355.3,511.5,370.9,528.0,320.6,428.0,544.5,337.9,442.1,407.0,105.5,430.8,577.5,420.9,599.2,689.4,276.6,317.0,383.9,481.5,334.8,298.1,582.3,0.0,438.4,344.8,355.3,547.1,599.6,422.0,309.7,131.1,418.3,369.5,422.0,576.3,333.1,402.8,589.7,552.9,625.0,575.7,386.8,447.5,351.8,211.3,241.2,387.5,569.8,361.5,554.1,632.9,505.1,394.2,448.4,266.1,325.2,351.4,418.8,206.8,550.4,408.9,544.0,437.2,268.5
TH,367.6,612.1,317.2,649.3,507.4,355.0,503.9,669.6,2207.4,630.1,363.9,289.1,541.4,602.4,650.0,296.4,666.5,247.3,324.3,378.7,626.5,192.8,327.3,430.8,546.8,117.0,287.8,543.2,525.6,331.4,439.4,333.8,680.8,539.8,610.1,374.1,255.0,86.7,665.8,446.3,317.5,386.8,641.9,133.7,653.7,640.8,445.8,535.2,696.0,428.6,347.2,369.5,700.9,373.9,450.8,658.5,465.6,330.2,463.5,689.4,458.0,368.9,362.2,697.7,337.2,635.7,640.5,475.6,659.4,387.3,496.7,518.1,585.9,397.8,329.8,657.9,449.1,512.9,322.9,277.2,591.8,349.6,532.3,604.6,428.9,379.7,336.1,627.2,356.5,98.0,611.4,683.8,459.9,440.4,365.8,236.0,428.4,567.1,426.5,583.6,338.9,483.6,600.1,393.5,497.7,52.0,354.2,486.4,624.1,476.5,654.8,745.0,311.1,390.1,439.5,537.1,408.4,316.4,637.9,405.3,0.0,400.4,428.9,602.7,655.2,477.6,124.3,321.4,473.9,427.0,129.7,631.9,339.9,476.4,645.3,608.5,680.6,630.7,465.1,502.3,407.4,401.6,431.5,443.1,625.4,417.1,609.7,688.5,560.7,467.8,503.1,340.9,382.6,425.0,474.4,337.0,606.0,471.0,599.6,492.8,275.3
TN,281.3,415.2,150.8,371.2,229.3,162.4,225.8,391.5,2305.3,352.0,209.2,205.1,263.3,405.5,454.9,130.0,469.6,209.8,286.8,21.1,348.4,232.4,289.8,152.7,268.7,378.6,250.3,265.1,247.5,110.5,353.1,296.3,429.3,261.7,332.0,312.2,217.5,386.3,387.7,168.2,280.0,90.7,363.8,395.3,375.6,362.7,149.7,338.3,500.9,132.5,309.7,30.2,422.8,287.6,413.3,444.6,379.3,243.9,185.4,411.3,161.9,72.8,275.9,419.6,299.7,438.8,443.6,389.3,381.3,240.9,299.8,321.2,307.8,119.7,267.9,379.8,362.8,234.8,285.4,239.7,394.9,53.5,254.2,407.7,132.8,317.8,249.8,430.3,319.0,397.6,333.3,409.3,163.8,162.3,303.9,198.5,207.5,289.0,148.4,386.7,301.4,205.5,322.0,76.4,219.6,376.3,292.3,208.3,346.0,180.4,439.7,549.9,273.6,169.2,122.4,259.0,322.1,278.9,441.0,343.4,407.7,0.0,342.6,405.8,423.7,199.5,279.0,259.5,177.8,148.9,391.3,353.8,260.3,390.1,367.2,411.6,402.5,352.6,378.8,224.2,6.9,339.7,369.6,165.0,347.3,139.0,331.6,491.6,282.6,381.5,225.0,254.6,86.5,338.7,196.3,264.5,327.9,192.9,402.7,214.7,237.8
TS,60.4,597.6,304.6,636.7,489.9,212.8,491.3,657.0,2200.6,617.5,221.7,290.9,528.8,589.8,637.4,283.8,653.9,204.8,199.0,350.3,613.9,281.7,185.8,418.2,534.2,432.2,190.5,530.6,513.0,318.8,10.4,208.5,668.2,510.1,597.5,349.1,197.7,435.6,653.2,433.7,220.2,374.2,624.7,444.6,641.1,628.2,432.6,522.6,683.4,416.0,224.1,364.1,688.3,114.5,325.5,645.9,92.4,96.5,450.9,676.8,445.4,356.3,65.7,685.1,239.9,623.1,627.9,101.3,646.8,374.7,484.1,505.5,573.3,385.2,299.2,640.3,32.6,500.3,225.6,173.5,579.2,337.0,519.7,592.0,416.3,349.1,90.6,614.6,242.7,446.9,598.8,674.8,444.3,427.8,335.2,217.0,286.7,554.5,413.9,571.0,213.6,471.0,587.5,405.6,485.1,425.6,323.6,473.8,620.5,463.9,642.2,732.4,169.6,248.4,451.6,524.5,18.9,191.1,625.3,374.7,457.0,329.1,0.0,590.1,642.6,465.0,328.3,290.8,453.9,412.5,440.6,619.3,150.0,103.2,632.7,595.9,668.0,618.1,59.7,489.7,322.3,371.0,400.9,430.5,612.8,404.5,597.1,675.9,548.1,93.5,490.5,83.8,368.2,51.8,461.8,355.7,593.4,458.4,587.5,480.2,212.9
TZ,494.3,240.2,363.8,299.1,498.6,372.7,500.0,319.4,2518.3,314.2,422.2,418.7,412.4,11.2,100.0,343.0,294.6,422.8,499.8,374.8,276.3,445.4,502.8,426.9,417.8,595.9,463.3,450.0,498.4,323.5,566.1,509.3,130.8,448.5,294.2,481.6,430.5,599.3,315.6,442.4,493.0,382.9,289.3,608.3,313.4,324.9,441.9,185.5,146.0,424.7,522.7,362.7,350.7,500.6,626.3,108.5,592.3,456.9,436.3,339.2,454.1,365.0,488.9,347.5,512.7,86.0,90.8,602.3,338.7,383.4,147.0,168.4,270.0,393.9,437.3,337.0,575.8,485.7,498.4,452.7,219.9,345.7,403.3,77.3,425.0,487.2,462.8,81.0,532.0,610.6,261.2,337.2,456.0,436.5,473.3,411.5,420.5,492.9,422.6,33.9,514.4,479.7,284.2,389.6,493.8,589.3,461.7,459.2,282.9,472.6,104.8,195.0,486.6,382.2,435.6,464.4,535.1,491.9,100.2,512.8,620.7,396.5,555.6,0.0,105.2,473.7,492.0,428.9,474.5,421.2,604.3,281.7,473.3,603.1,295.1,40.5,341.7,314.8,587.1,475.1,402.0,509.1,539.0,439.2,496.4,413.2,293.8,316.6,486.5,594.5,475.9,466.4,376.9,551.7,470.5,477.5,290.1,467.1,49.9,290.6,450.8
UH,554.4,300.3,423.9,217.1,419.9,435.5,560.1,237.4,2578.4,232.2,482.3,478.2,330.4,117.1,74.4,403.1,354.7,482.9,559.9,409.8,194.3,505.5,562.9,371.9,335.8,651.7,523.4,368.0,416.4,383.6,626.2,569.4,30.8,383.6,212.2,541.7,490.6,659.4,233.6,371.9,553.1,443.0,209.7,668.4,231.4,242.9,502.0,245.6,120.4,484.8,582.8,400.6,268.7,560.7,686.4,64.1,652.4,517.0,354.3,257.2,514.2,425.1,549.0,265.5,572.8,190.9,195.7,662.4,256.7,443.5,207.1,228.5,188.0,454.0,497.4,260.0,635.9,403.7,558.5,512.8,280.0,405.8,321.3,159.8,485.1,547.3,522.9,185.9,592.1,670.7,179.2,251.6,516.1,381.5,533.4,471.6,480.6,410.9,367.6,138.8,574.5,539.8,202.2,405.6,553.9,649.4,521.8,377.2,191.9,532.7,59.2,169.4,546.7,442.3,451.6,380.9,595.2,552.0,192.1,572.9,680.8,431.5,615.7,128.3,0.0,533.8,552.1,489.0,530.1,483.2,664.4,199.7,533.4,663.2,213.1,103.2,259.7,232.8,651.9,393.1,438.5,569.2,599.1,404.2,414.4,358.2,211.8,376.7,404.5,654.6,393.9,527.7,438.8,611.8,386.9,537.6,208.1,527.2,154.8,208.6,510.9
UM,491.0,628.4,360.5,318.8,300.4,372.1,33.8,339.1,2515.0,299.6,418.9,414.8,210.9,445.2,402.5,339.7,682.8,419.5,496.5,290.3,296.0,442.1,499.5,252.4,216.3,588.3,460.0,248.5,296.9,320.2,562.8,506.0,376.9,264.1,279.6,521.9,427.2,596.0,335.3,252.4,489.7,318.4,311.4,605.0,323.2,310.3,377.4,573.7,448.5,360.2,519.4,281.1,370.4,497.3,623.0,392.2,589.0,453.6,234.8,358.9,389.6,300.5,485.6,367.2,509.4,519.0,523.8,599.0,328.9,450.6,535.2,556.6,255.4,354.1,477.6,322.4,572.5,284.2,495.1,449.4,608.1,281.2,201.8,487.9,360.5,527.5,459.5,514.0,528.7,607.3,280.9,353.3,391.5,262.0,513.6,408.2,417.2,291.4,248.1,466.9,511.1,58.0,269.6,286.1,27.6,586.0,502.0,257.7,293.6,408.1,387.3,497.5,483.3,378.9,332.1,261.4,531.8,488.6,520.2,553.1,617.4,312.0,552.3,456.4,371.3,0.0,488.7,469.2,405.5,50.5,601.0,301.4,470.0,599.8,314.8,431.3,350.1,300.2,588.5,273.6,319.0,549.4,579.3,284.7,294.9,238.7,279.2,704.8,285.0,591.2,274.4,464.3,314.2,548.4,267.4,474.2,275.5,68.4,482.9,162.3,447.5
UO,274.7,519.2,224.3,556.4,414.5,262.1,411.0,576.7,2114.5,537.2,271.0,196.2,448.5,509.5,557.1,203.5,573.6,154.4,231.4,285.8,533.6,99.9,234.4,337.9,453.9,141.9,194.9,450.3,432.7,238.5,346.5,240.9,587.9,446.9,517.2,281.2,162.1,149.6,572.9,353.4,224.6,293.9,549.0,158.6,560.8,547.9,352.9,442.3,603.1,335.7,254.3,276.6,608.0,281.0,357.9,565.6,372.7,237.3,370.6,596.5,365.1,276.0,269.3,604.8,244.3,542.8,547.6,382.7,566.5,294.4,403.8,425.2,493.0,304.9,236.9,560.0,356.2,420.0,230.0,184.3,498.9,256.7,439.4,511.7,336.0,286.8,243.2,534.3,263.6,160.9,518.5,594.5,367.0,347.5,272.9,143.1,335.5,474.2,333.6,490.7,246.0,390.7,507.2,300.6,404.8,139.6,261.3,393.5,531.2,383.6,561.9,652.1,218.2,297.2,346.6,444.2,315.5,223.5,545.0,312.4,171.0,307.5,336.0,509.8,562.3,384.7,0.0,228.5,381.0,334.1,154.6,539.0,247.0,383.5,552.4,515.6,587.7,537.8,372.2,409.4,314.5,308.7,338.6,350.2,532.5,324.2,516.8,595.6,467.8,374.9,410.2,248.0,289.7,332.1,381.5,244.1,513.1,378.1,506.7,399.9,182.4
UV,194.1,456.6,161.7,493.8,351.9,184.2,348.4,514.1,2236.1,474.6,190.4,116.6,385.9,446.9,494.5,140.9,511.0,140.6,206.1,223.2,471.0,163.2,192.9,275.3,391.3,313.7,197.6,387.7,370.1,175.9,265.9,215.6,525.3,367.2,454.6,109.5,148.3,317.1,510.3,290.8,227.3,231.3,481.8,326.1,498.2,485.3,289.7,379.7,540.5,272.9,229.0,211.1,545.4,200.4,332.6,503.0,292.1,156.7,308.0,533.9,302.5,213.4,188.7,542.2,247.0,480.2,485.0,302.1,503.9,231.8,341.2,362.6,430.4,242.3,8.3,497.4,275.6,357.4,232.7,180.6,436.3,194.1,376.8,449.1,271.5,109.5,162.6,471.7,249.8,328.4,455.9,528.3,304.4,284.9,44.3,129.3,255.4,411.6,271.0,428.1,220.7,328.1,444.6,238.0,342.2,307.1,84.0,330.9,477.6,321.0,499.3,589.5,176.7,217.1,284.0,381.6,234.9,198.2,482.4,135.1,338.5,244.9,255.4,447.2,499.7,322.1,209.8,0.0,322.9,269.6,322.1,476.4,233.2,302.9,489.8,453.0,525.1,475.2,291.6,346.8,250.4,80.1,110.0,287.6,469.9,261.6,454.2,533.0,405.2,294.3,348.5,166.2,225.3,251.5,318.9,97.7,450.5,315.5,444.1,337.3,168.6
UW,334.8,476.9,204.3,404.7,262.1,224.1,259.3,425.0,2358.8,393.7,262.7,259.2,296.8,531.1,488.4,183.5,523.1,263.3,340.3,116.1,381.9,285.9,343.3,186.2,310.4,440.3,303.8,298.6,289.2,156.6,406.6,349.8,462.8,270.7,373.7,373.9,271.0,439.8,421.2,201.7,333.5,81.3,394.9,448.8,409.1,396.2,23.6,391.8,534.4,64.4,371.4,115.1,456.3,349.3,466.8,478.1,432.8,305.6,218.9,444.8,31.2,62.5,329.4,453.1,353.2,484.9,497.1,442.8,407.4,302.6,353.3,374.7,341.3,153.2,321.4,416.5,416.3,260.9,338.9,301.4,448.4,94.8,287.7,469.4,24.4,371.3,303.3,483.8,372.5,451.1,366.8,451.0,54.1,195.8,357.4,260.2,261.0,322.5,181.9,440.2,354.9,239.0,355.5,129.9,261.3,429.8,345.8,241.8,388.5,88.1,473.2,576.0,327.1,222.7,175.9,292.5,375.6,332.4,502.7,389.5,461.2,137.8,404.3,550.5,457.2,233.0,332.5,321.2,0.0,190.6,444.8,387.3,313.8,443.6,400.7,517.2,436.0,394.3,440.5,265.9,153.0,393.2,423.1,198.5,380.8,172.5,365.1,545.1,316.1,435.0,258.5,308.1,85.3,392.2,229.8,318.0,361.4,234.6,448.8,248.2,283.9
VA,440.4,575.9,309.9,268.2,244.9,318.8,76.8,288.5,2464.4,245.4,368.3,364.8,160.3,394.6,351.9,289.1,632.2,368.9,445.9,239.7,245.4,391.5,448.9,201.8,163.8,542.0,409.4,196.0,244.4,267.7,512.2,455.4,326.3,194.5,238.0,476.9,376.6,545.4,284.7,201.8,439.1,267.8,256.2,552.5,272.6,259.7,326.2,523.1,397.9,309.4,471.0,227.6,319.8,448.8,572.4,341.6,538.4,404.5,184.2,306.4,339.0,248.0,435.0,316.6,456.9,466.5,473.2,548.4,276.4,400.0,484.6,506.0,204.8,301.6,427.0,274.9,521.9,233.6,444.5,400.3,557.5,230.6,151.2,459.7,308.0,476.9,408.9,463.4,478.1,556.7,230.3,304.4,337.9,211.4,461.1,359.2,366.6,240.8,197.5,416.3,460.5,53.5,219.0,235.5,72.5,535.4,451.4,207.1,250.1,355.6,336.7,445.0,432.7,328.3,281.5,210.6,481.2,436.1,482.6,500.6,566.8,261.4,499.8,403.9,320.7,50.5,438.1,416.7,347.5,0.0,550.4,250.8,419.4,549.2,264.2,380.7,299.5,250.2,533.2,223.8,266.9,498.8,528.7,234.1,244.3,188.1,228.6,654.2,234.4,540.6,224.7,415.7,261.8,497.8,216.8,423.6,224.9,34.1,430.9,111.7,395.0
