from_stop,AA,AK,AO,AT,AX,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EG,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GT,GU,GV,GX,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,JY,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MR,MT,MU,MW,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QQ,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VA,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZG,ZI,ZJ,ZO,ZQ,ZU,ZV,ZW
NV,515.6,546.7,465.7,156.7,646.9,788.0,461.8,734.4,719.4,412.3,466.5,112.6,253.9,785.4,387.4,258.6,794.6,270.4,456.3,482.4,316.7,327.1,528.4,295.4,586.2,559.4,779.5,359.8,223.6,520.7,424.6,658.6,744.6,192.6,542.2,226.0,203.9,323.3,189.9,492.9,771.0,538.8,263.1,309.1,319.0,101.7,420.5,601.8,620.8,324.9,625.7,787.9,798.1,570.1,736.3,15.9,210.4,419.8,626.2,225.1,353.6,213.9,454.8,418.6,390.4,320.0,378.3,646.8,441.6,811.3,249.1,559.3,681.7,489.3,486.9,285.9,462.4,336.5,489.1,393.9,650.4,170.4,368.4,210.5,310.6,467.2,468.6,385.9,280.4,518.0,740.7,471.3,365.6,227.6,356.2,705.3,768.9,263.6,605.2,214.2,197.2,597.4,370.0,775.5,717.5,400.4,259.3,410.2,0.0,207.5,209.4,654.6,806.0,303.4,550.5,323.3,373.2,275.5,391.3,248.4,256.9,497.6,760.4,366.9,310.2,565.4,416.1,465.1,714.4,562.0,3521.8,434.2,696.0,269.0,817.1,237.0,190.8,753.3,541.2,530.7,819.6,135.4,522.7,232.9,248.8,381.4,127.6,740.6,499.9,741.5,467.0,132.2,110.0,755.4,397.5,575.7,739.3,541.2,367.4,473.2,358.4,304.6,293.3,506.8,434.3,518.7,291.3,381.2,461.3,371.5,297.1,734.7,231.3,121.5,497.7,224.7,270.8,729.5,802.4,446.9,257.7,371.2,153.8,658.0,745.9,253.2,245.8,680.3,97.5,517.1,464.5,231.3
NW,423.1,454.2,341.8,175.1,554.4,664.1,369.3,610.5,626.9,288.4,374.0,233.5,58.6,661.5,263.5,278.1,670.7,75.1,368.8,389.9,224.2,203.2,445.4,100.1,462.3,466.9,655.6,235.9,181.3,428.2,300.7,566.1,620.7,211.8,449.7,183.7,174.8,230.8,147.6,400.4,638.4,446.3,67.8,113.8,226.5,222.6,328.0,499.6,496.9,344.4,533.2,664.0,674.2,477.6,643.8,218.4,168.6,307.5,502.3,182.8,229.7,171.6,330.9,326.1,266.5,227.4,254.4,522.9,317.7,687.4,206.8,466.8,557.8,396.8,394.4,90.6,369.9,244.0,394.9,270.0,530.5,128.1,244.5,228.0,186.7,374.7,344.7,262.0,85.1,425.5,616.8,378.8,273.1,247.1,232.3,581.4,645.0,206.2,512.7,186.4,154.9,504.9,246.1,651.6,593.6,276.5,166.8,286.3,211.9,0.0,167.1,530.7,682.1,245.2,458.0,144.5,280.7,110.3,267.4,206.1,49.3,405.1,634.7,243.0,217.7,472.9,292.2,341.2,590.5,469.5,3429.3,310.3,572.1,61.4,693.2,194.7,18.3,629.4,448.7,438.2,695.7,256.3,398.8,37.6,49.3,288.9,248.5,616.7,376.0,617.6,343.1,199.6,206.4,631.5,273.6,483.2,615.4,448.7,243.5,380.7,234.5,212.1,312.8,382.9,310.4,394.8,96.0,257.3,337.4,280.5,204.6,610.8,170.1,210.3,373.8,259.5,130.3,605.6,678.5,354.4,50.1,242.3,227.2,534.1,622.0,272.7,184.6,587.8,114.3,393.2,340.6,33.5
NY,369.4,400.5,389.9,119.3,500.7,587.0,315.6,533.4,573.2,336.5,320.3,163.4,127.1,584.4,311.6,222.3,593.6,210.3,310.1,336.2,170.5,251.3,382.2,149.6,510.4,413.2,578.5,284.0,85.2,374.5,348.8,512.4,543.6,156.3,396.0,105.5,70.9,177.1,19.4,346.7,570.0,392.6,203.0,191.6,172.8,196.0,274.3,455.6,545.0,288.6,479.5,586.9,597.1,423.9,590.1,205.9,64.7,344.0,550.4,55.2,277.8,104.5,379.0,272.4,314.6,173.7,302.5,571.0,365.8,610.3,68.0,413.1,480.7,343.1,340.7,225.8,316.2,190.3,342.9,318.1,449.4,38.9,292.6,174.2,234.8,321.0,392.8,310.1,147.5,371.8,539.7,325.1,219.4,191.3,280.4,629.5,567.9,57.9,459.0,132.7,58.8,451.2,294.2,574.5,516.5,324.6,113.1,334.4,199.4,149.7,0.0,578.8,605.0,93.9,404.3,153.1,227.0,105.3,315.5,86.2,199.1,351.4,559.4,291.1,164.0,419.2,340.3,389.3,513.4,415.8,3375.6,358.4,495.0,211.2,616.1,83.5,133.0,552.3,395.0,384.5,618.6,229.7,446.9,172.8,132.2,235.2,217.3,539.6,424.1,625.4,391.2,143.8,193.9,639.3,321.7,429.5,538.3,395.0,291.6,327.0,282.6,158.4,257.0,431.0,358.5,442.9,231.2,305.4,385.5,225.3,150.9,618.6,21.8,154.5,421.9,203.7,100.6,613.4,601.4,300.7,199.9,295.4,123.3,582.2,544.9,216.9,36.3,534.1,101.8,441.3,388.7,149.7
OE,832.8,863.9,244.9,584.8,981.9,973.7,779.0,920.1,918.3,257.7,783.7,628.9,523.5,971.1,327.6,687.8,980.3,554.2,778.5,799.6,633.9,318.7,858.1,558.9,486.6,876.6,965.2,374.8,609.0,837.9,282.2,975.8,930.3,621.5,859.4,611.4,584.5,640.5,575.3,810.1,948.0,856.0,546.9,592.9,636.2,650.3,737.7,909.3,44.9,755.2,942.9,976.6,986.8,890.3,931.6,646.1,578.3,313.0,99.2,610.5,338.7,602.3,284.9,735.8,377.4,640.1,359.5,158.7,290.3,997.0,629.0,876.5,867.4,806.5,806.7,569.7,779.6,653.7,804.6,393.6,840.1,555.8,349.6,637.7,435.2,784.4,332.6,385.6,543.9,835.2,926.4,788.5,682.8,656.8,360.4,162.9,954.6,618.9,922.4,596.1,582.6,914.6,300.0,961.2,903.2,401.6,576.5,310.6,639.6,491.3,570.8,0.0,989.4,654.9,867.7,591.0,690.4,541.3,337.5,633.8,540.7,817.8,944.3,381.9,627.4,882.6,316.5,202.6,900.1,882.2,3574.7,355.2,881.7,552.8,1002.8,622.4,474.6,939.0,858.4,847.9,1008.3,684.0,175.9,516.7,528.4,698.6,676.2,926.3,400.3,927.2,360.2,609.3,634.1,944.1,323.9,892.9,925.0,858.4,352.5,790.4,396.0,624.8,722.5,336.9,334.7,437.1,572.2,342.9,382.3,708.0,614.3,920.4,579.8,620.0,276.9,656.9,536.6,915.2,988.1,764.1,541.5,348.0,636.9,115.6,931.6,682.4,594.3,1021.1,542.0,435.5,284.0,512.6
OJ,592.2,607.0,751.3,552.2,487.3,479.1,570.9,145.0,423.7,697.9,609.5,579.1,606.2,476.5,712.8,443.1,482.0,674.2,592.1,591.5,512.0,652.5,618.2,628.7,777.7,610.7,470.6,685.2,675.2,565.4,746.3,524.9,435.7,541.7,593.5,659.2,580.2,540.5,586.0,573.2,453.4,586.4,666.9,670.7,583.1,611.7,578.5,506.4,916.3,501.0,488.3,28.0,489.2,611.1,437.0,691.2,574.0,745.2,921.7,611.9,679.0,667.4,780.2,609.8,712.1,496.0,703.7,942.3,727.2,502.4,624.7,440.7,177.9,569.6,617.5,689.7,585.1,600.6,618.2,715.6,345.5,605.5,693.8,523.9,636.0,598.0,764.8,711.3,626.6,569.3,278.5,602.1,629.7,474.1,681.6,1000.8,28.4,611.6,471.5,563.6,625.4,463.7,691.7,147.5,128.1,725.8,523.4,702.6,684.7,611.3,566.5,955.0,0.0,650.6,601.8,634.1,549.2,584.4,713.0,639.9,657.0,586.7,449.7,692.3,482.5,476.0,690.9,750.7,405.5,594.1,3338.4,759.6,126.6,672.8,189.1,640.2,594.6,96.9,592.5,591.0,507.0,641.7,818.2,636.7,615.5,594.9,633.0,431.7,708.7,432.6,792.4,559.5,747.9,442.8,720.0,490.0,430.4,585.9,689.1,553.5,677.5,521.8,468.3,832.2,726.7,822.3,692.2,706.6,786.7,566.8,561.2,425.8,575.5,570.2,779.6,536.2,579.7,420.6,493.5,577.7,661.5,691.6,627.4,953.5,437.0,523.0,590.0,526.5,659.5,817.0,786.2,632.6
OQ,443.5,474.6,464.0,193.4,574.8,661.1,389.7,607.5,647.3,410.6,394.4,237.5,201.2,658.5,385.7,296.4,667.7,284.4,384.2,410.3,244.6,325.4,456.3,223.7,584.5,487.3,652.6,358.1,81.0,448.6,422.9,586.5,617.7,230.4,470.1,196.6,145.0,251.2,123.4,420.8,644.1,466.7,277.1,265.7,246.9,270.1,348.4,529.7,619.1,362.7,553.6,661.0,671.2,498.0,664.2,309.9,138.8,418.1,624.5,92.5,351.9,208.5,453.1,346.5,388.7,247.9,376.6,645.1,439.9,684.4,113.8,487.2,554.8,417.2,414.8,299.9,390.3,264.4,417.0,392.2,523.5,142.9,366.7,248.3,308.9,395.1,466.9,384.2,221.6,445.9,613.8,399.2,293.5,265.4,354.5,703.6,642.0,149.0,533.1,206.8,107.4,525.3,368.3,648.6,590.6,398.7,187.2,408.5,303.4,223.8,103.9,652.9,679.1,0.0,478.4,227.2,301.1,179.4,389.6,177.3,273.2,425.5,633.5,365.2,238.1,493.3,414.4,463.4,587.5,489.9,3449.7,432.5,569.1,285.3,690.2,101.7,207.1,626.4,469.1,458.6,692.7,303.8,521.0,246.9,206.3,309.3,291.4,613.7,498.2,699.5,465.3,217.9,297.9,713.4,395.8,503.6,612.4,469.1,365.7,401.1,356.7,232.5,331.1,505.1,432.6,517.0,305.3,379.5,459.6,299.4,225.0,692.7,112.9,228.6,496.0,277.8,174.7,687.5,675.5,374.8,274.0,369.5,197.4,656.3,619.0,291.0,127.4,608.2,205.8,515.4,462.8,223.8
OS,167.2,168.8,704.3,391.2,249.5,522.6,142.2,538.6,322.0,650.9,180.8,435.3,441.5,460.4,626.0,494.2,469.6,524.7,158.4,162.8,380.6,565.7,180.0,464.0,824.8,8.9,454.5,598.4,487.1,118.7,663.2,261.2,401.7,428.2,23.5,494.5,415.5,375.8,421.3,144.5,505.6,84.9,517.4,506.0,418.4,467.9,431.8,204.4,859.4,560.5,228.3,592.1,509.4,168.1,338.9,547.4,409.3,658.4,864.8,447.2,592.2,506.4,693.4,181.1,629.0,240.9,616.9,885.4,680.2,486.3,460.0,161.9,485.9,140.9,189.0,540.2,160.1,435.9,191.2,632.5,337.8,440.8,607.0,446.1,549.2,169.3,707.2,624.5,461.9,64.1,544.9,173.4,465.0,463.2,594.8,943.9,573.1,446.9,207.8,402.5,460.7,200.0,608.6,579.7,521.7,639.0,358.7,648.8,540.9,464.1,401.8,893.2,610.2,485.9,0.0,467.5,330.3,419.7,629.9,475.2,513.5,161.7,435.4,605.5,251.2,168.0,654.7,703.7,441.9,151.1,3359.0,672.8,500.2,525.6,621.3,475.5,447.4,557.5,22.5,174.5,494.6,501.6,761.3,487.2,446.6,433.9,489.2,475.2,738.5,374.2,705.6,415.7,586.9,388.1,636.1,178.3,407.0,139.2,606.0,124.8,597.0,357.1,528.9,745.4,672.9,757.3,545.6,619.8,699.9,189.3,396.5,367.4,410.8,426.4,736.3,475.6,415.0,362.2,531.4,149.0,514.3,609.8,464.1,896.6,476.5,488.8,425.3,282.9,494.8,755.7,703.1,464.1
PB,425.6,456.7,438.3,177.6,556.9,643.2,371.8,589.6,633.0,384.9,376.5,221.7,87.7,640.6,360.0,280.6,649.8,96.6,371.3,392.4,226.7,299.7,449.8,81.9,558.8,469.4,634.7,332.4,248.9,430.7,395.3,568.6,599.8,214.3,452.2,256.3,177.3,233.3,183.1,402.9,617.5,448.8,103.9,38.4,229.0,254.3,330.5,502.1,593.4,348.0,535.7,643.1,653.3,480.1,646.3,342.6,171.1,392.4,598.8,209.0,326.2,268.2,427.4,328.6,361.1,231.9,350.9,619.4,414.2,666.5,221.8,469.3,536.9,399.3,399.5,81.1,372.4,246.5,397.4,364.6,509.6,202.6,341.0,230.5,283.2,377.2,412.0,358.5,51.2,428.0,595.9,381.3,275.6,249.6,328.8,676.0,624.1,208.7,515.2,188.9,222.5,507.4,340.7,630.7,572.7,373.0,169.3,382.8,336.1,154.5,163.6,632.1,658.9,247.7,460.5,0.0,283.2,89.7,362.0,237.0,203.9,409.5,613.8,339.5,220.2,475.4,386.8,437.7,569.6,472.0,3431.8,406.8,551.2,217.9,672.3,237.3,142.5,608.5,451.2,440.7,674.8,288.0,495.3,114.6,97.0,291.4,275.6,595.8,472.5,681.6,439.6,202.1,328.7,698.1,367.2,485.7,594.5,451.2,338.1,383.2,324.7,216.5,315.3,479.4,406.9,491.3,112.0,353.8,433.9,300.8,207.1,674.8,172.6,212.8,468.4,248.6,60.8,669.6,657.6,356.9,206.6,338.8,229.7,630.6,601.1,275.2,187.1,590.3,238.5,489.7,435.2,112.8
PJ,279.1,310.2,530.7,217.6,410.4,550.9,225.3,497.3,482.9,477.3,230.0,261.7,267.9,548.3,452.4,320.6,557.5,351.1,219.8,245.9,207.0,392.1,291.9,290.4,651.2,322.9,542.4,424.8,313.5,284.2,489.6,422.1,562.6,254.6,305.7,320.9,241.9,202.2,247.7,256.4,533.9,302.3,343.8,332.4,244.8,294.3,258.2,365.3,685.8,386.9,389.2,550.8,561.0,333.6,499.8,373.8,235.7,496.4,691.2,273.6,418.6,332.8,519.8,182.1,455.4,83.5,443.3,711.8,506.6,574.2,286.4,322.8,444.6,252.8,250.4,366.6,225.9,262.3,252.6,458.9,413.3,267.2,433.4,272.5,375.6,230.7,533.6,450.9,288.3,281.5,503.6,234.8,291.4,289.6,421.2,770.3,531.8,273.3,368.7,228.9,287.1,360.9,435.0,538.4,480.4,465.4,185.1,475.2,367.3,290.5,228.2,719.6,568.9,312.3,314.0,293.9,0.0,246.1,456.3,301.6,339.9,261.1,523.3,431.9,73.7,328.9,481.1,530.1,477.3,325.5,3339.5,499.2,458.9,352.0,580.0,301.9,273.8,516.2,304.7,294.2,582.5,328.0,587.7,313.6,273.0,260.3,315.6,503.5,564.9,535.1,532.0,242.1,413.3,549.0,462.5,339.2,502.2,304.7,432.4,236.7,423.4,183.5,355.3,571.8,499.3,583.7,372.0,446.2,526.3,135.0,222.9,528.3,237.2,252.8,562.7,302.0,241.4,523.1,565.3,210.4,340.7,436.2,290.5,723.0,508.8,315.2,251.7,443.8,321.2,582.1,529.5,290.5
PK,380.5,411.6,393.6,132.5,511.8,598.1,326.7,544.5,584.3,340.2,331.4,176.6,51.6,595.5,315.3,235.5,604.7,134.8,321.2,347.3,181.6,255.0,393.3,44.2,514.1,424.3,589.6,287.7,203.8,385.6,352.5,523.5,554.7,169.5,407.1,211.2,132.2,188.2,138.0,357.8,581.1,403.7,127.5,108.3,183.9,209.2,285.4,466.7,548.7,301.8,490.6,598.0,608.2,435.0,601.2,288.2,126.0,347.7,554.1,163.9,281.5,223.1,382.7,283.5,318.3,184.8,306.2,574.7,369.5,621.4,176.7,424.2,491.8,354.2,351.8,150.3,327.3,201.4,354.0,321.8,460.5,157.5,296.3,187.4,238.5,332.1,396.5,313.8,54.8,382.9,550.8,336.2,230.5,204.5,284.1,633.2,579.0,163.6,470.1,143.8,177.4,462.3,297.9,585.6,527.6,328.3,124.2,338.1,281.7,120.3,118.5,582.5,616.1,202.6,415.4,72.4,238.1,0.0,319.2,191.9,169.7,362.5,570.5,294.8,175.1,430.3,344.0,393.0,524.5,426.9,3386.7,362.1,506.1,181.8,627.2,192.2,106.4,563.4,406.1,395.6,629.7,242.9,450.6,97.3,56.7,246.3,230.5,550.7,427.8,636.5,394.9,157.0,276.2,650.4,325.4,440.6,549.4,406.1,295.3,338.1,286.3,169.5,270.2,434.7,362.2,446.6,155.7,309.1,389.2,236.4,162.0,629.7,127.5,167.7,425.6,216.9,19.9,624.5,612.5,311.8,170.5,299.1,184.6,585.9,556.0,230.1,142.0,545.2,184.1,445.0,392.4,74.2
PL,574.7,605.8,227.0,326.7,706.0,755.3,520.9,701.7,696.3,239.8,525.6,370.8,265.4,752.7,170.2,429.7,761.9,296.1,520.4,541.5,375.8,60.6,597.0,300.8,441.3,618.5,746.8,214.9,350.9,579.8,183.8,717.7,711.9,363.4,601.3,353.3,326.4,382.4,317.2,552.0,729.6,597.9,288.8,334.8,378.1,392.2,479.6,651.2,312.0,496.0,684.8,755.2,765.4,629.2,713.2,388.0,320.2,155.6,317.4,352.4,60.1,341.2,214.0,477.7,245.5,379.1,202.1,338.0,272.4,778.6,370.9,618.4,649.0,548.4,546.0,311.6,521.5,395.6,546.5,249.0,617.7,297.7,192.2,379.6,177.1,526.3,204.4,241.0,285.8,577.1,708.0,530.4,424.7,398.7,200.0,396.5,736.2,357.8,664.3,338.0,324.5,656.5,82.1,742.8,684.8,244.2,318.4,265.3,381.5,233.2,312.7,345.8,771.0,396.8,609.6,331.0,432.3,283.2,0.0,375.7,282.6,556.7,725.9,222.0,369.3,624.5,271.2,184.7,681.7,621.1,3529.4,197.8,663.3,294.7,784.4,364.3,216.5,720.6,600.3,589.8,786.9,425.9,213.9,258.6,270.5,440.5,418.1,707.9,355.0,708.8,202.8,351.2,376.0,722.7,24.7,634.8,706.6,600.3,36.1,532.3,137.9,363.7,464.4,266.0,289.4,373.8,314.1,21.9,224.9,449.9,356.2,702.0,321.7,361.9,259.0,395.8,278.5,696.8,769.7,506.0,283.4,195.6,378.8,349.2,713.2,424.3,336.2,739.4,283.9,372.2,223.7,254.5
PM,452.8,483.9,459.9,202.7,584.1,670.4,399.0,616.8,656.6,406.5,403.7,246.8,210.5,667.8,381.6,305.7,677.0,264.6,393.5,419.6,253.9,321.3,465.6,233.0,580.4,496.6,661.9,354.0,161.5,457.9,418.8,595.8,627.0,239.7,479.4,45.2,154.3,260.5,95.7,430.1,653.4,476.0,257.3,275.0,256.2,239.1,357.7,539.0,615.0,372.0,562.9,670.3,680.5,507.3,673.5,234.9,148.1,425.6,620.4,138.6,347.8,56.4,449.0,355.8,384.6,257.1,372.5,641.0,435.8,693.7,151.4,496.5,564.1,426.5,424.1,280.1,399.6,273.7,426.3,388.1,532.8,110.0,362.6,257.6,304.8,404.4,462.8,380.1,230.9,455.2,623.1,408.5,302.8,274.7,350.4,699.5,651.3,64.5,542.4,216.1,135.1,534.6,364.2,657.9,599.9,394.6,196.5,404.4,228.4,201.7,76.2,648.8,688.4,177.3,487.7,236.5,310.4,188.7,385.5,0.0,251.1,434.8,642.8,361.1,247.4,502.6,410.3,459.3,596.8,499.2,3459.0,428.4,578.4,263.2,699.5,166.9,185.0,635.7,478.4,467.9,702.0,272.8,516.9,227.1,215.6,318.6,265.0,623.0,494.1,708.8,461.2,227.2,222.9,722.7,391.7,512.9,621.7,478.4,361.6,410.4,352.6,241.8,340.4,501.0,428.5,512.9,285.5,375.4,455.5,308.7,234.3,702.0,64.3,237.9,491.9,287.1,184.0,696.8,684.8,384.1,251.9,365.4,206.7,652.2,628.3,300.3,49.8,617.5,130.8,511.3,458.7,225.5
PO,472.9,504.0,391.6,224.9,604.2,713.9,419.1,660.3,680.3,338.2,423.8,283.3,108.4,711.3,313.3,327.9,720.5,124.9,418.6,439.7,274.0,253.0,495.2,149.9,512.1,516.7,705.4,285.7,231.1,478.0,350.5,615.9,670.5,261.6,499.5,233.5,224.6,280.6,197.4,450.2,696.9,496.1,117.6,163.6,276.3,272.4,377.8,569.2,546.7,394.2,583.0,713.8,724.0,527.4,693.6,268.2,218.4,345.7,552.1,232.6,279.5,221.4,380.7,375.9,316.3,277.3,304.2,572.7,367.5,737.2,256.6,516.6,607.6,446.6,444.2,140.4,419.7,293.8,444.7,319.8,576.3,177.9,294.3,277.8,236.5,424.5,394.5,311.8,134.9,475.3,666.6,428.6,322.9,296.9,282.1,631.2,694.8,256.0,562.5,236.2,204.7,554.7,295.9,701.4,643.4,326.3,216.6,336.1,261.7,46.6,216.9,585.4,729.6,295.0,507.8,194.3,330.5,160.1,317.2,255.9,0.0,454.9,684.5,292.8,267.5,522.7,342.0,391.0,640.3,519.3,3479.1,360.1,621.9,62.1,743.0,244.5,68.1,679.2,498.5,488.0,745.5,306.1,448.6,87.4,99.1,338.7,298.3,666.5,425.8,667.4,392.9,249.4,256.2,681.3,320.5,533.0,665.2,498.5,293.3,430.5,284.3,261.9,362.6,432.7,360.2,444.6,145.8,307.1,387.2,328.8,254.4,660.6,219.9,260.1,423.6,309.3,180.1,655.4,728.3,404.2,50.8,297.1,277.0,583.9,671.8,322.5,234.4,637.6,164.1,443.0,390.4,83.3
PQ,36.9,129.4,637.5,324.4,240.5,513.6,25.1,529.6,313.0,584.1,114.0,368.5,374.7,451.4,559.2,427.4,460.6,457.9,96.6,31.4,313.8,498.9,88.6,397.2,758.0,153.0,445.5,531.6,420.3,103.4,596.4,252.2,392.7,361.4,135.8,427.7,348.7,309.0,354.5,43.6,496.6,132.4,450.6,439.2,351.6,401.1,365.0,195.4,792.6,493.7,219.3,583.1,500.4,152.8,329.9,480.6,342.5,603.2,798.0,380.4,525.4,439.6,626.6,114.3,562.2,173.9,550.1,818.6,613.4,477.3,393.2,152.9,476.9,20.7,104.0,473.4,93.3,369.1,122.7,565.7,328.8,374.0,540.2,377.3,482.4,102.5,640.4,557.7,395.1,111.6,535.9,106.6,398.2,396.4,528.0,877.1,564.1,380.1,198.8,335.7,393.9,191.0,541.8,570.7,512.7,572.2,291.9,582.0,474.1,397.3,335.0,826.4,601.2,419.1,144.1,400.7,263.5,352.9,563.1,408.4,446.7,0.0,424.6,538.7,184.4,159.0,587.9,636.9,432.9,144.7,3350.0,606.0,491.2,458.8,612.3,408.7,380.6,548.5,134.8,113.4,485.6,434.8,694.5,420.4,384.0,360.0,422.4,466.2,671.7,365.2,638.8,348.9,520.1,379.1,569.3,169.3,398.0,123.9,539.2,47.8,530.2,290.3,462.1,678.6,606.1,690.5,475.9,553.0,633.1,168.9,329.7,358.4,344.0,359.6,669.5,408.8,348.2,353.2,522.4,82.2,447.5,538.0,397.3,829.8,467.5,422.0,358.5,273.9,428.0,688.9,636.3,399.8
PT,409.0,421.9,688.2,491.0,302.2,102.8,385.8,342.4,109.0,634.8,424.4,516.0,543.1,25.0,649.7,380.0,34.1,609.3,407.0,406.4,448.9,589.4,433.1,565.6,714.6,425.6,19.1,622.1,586.9,380.3,685.1,339.8,33.6,478.6,408.4,596.1,517.1,477.4,522.9,388.1,91.4,403.2,603.8,607.6,520.0,548.6,515.4,321.3,853.2,437.9,305.1,394.1,74.0,427.9,95.7,628.1,510.9,680.3,858.6,548.8,615.9,608.0,717.1,424.7,650.9,482.7,640.6,879.2,664.1,50.8,561.6,255.6,289.7,384.5,432.4,626.6,401.9,537.5,433.1,656.2,87.8,542.4,630.7,460.8,572.9,412.9,701.7,648.2,563.5,384.2,348.7,417.0,564.8,411.0,616.7,937.7,376.9,546.7,286.4,500.5,562.3,278.6,632.3,383.5,325.5,662.7,460.3,639.5,621.6,546.4,503.4,891.9,411.7,587.5,416.7,571.0,486.1,521.3,651.8,576.8,595.8,403.5,0.0,629.2,493.0,292.8,626.0,687.6,35.9,410.9,3219.5,696.5,304.0,609.7,425.1,577.1,531.5,361.3,407.4,405.9,59.1,580.5,755.1,573.6,552.4,528.4,569.9,48.2,645.6,60.4,729.3,496.4,688.5,44.4,656.9,304.9,28.3,400.8,627.9,368.4,614.4,456.9,405.2,769.1,663.6,759.2,629.1,643.5,723.6,479.3,498.1,67.2,512.4,507.1,720.2,473.1,516.6,72.4,95.9,392.6,598.4,628.5,564.3,890.4,42.9,459.9,526.9,341.4,596.4,755.8,725.0,569.5
QB,566.4,597.5,174.6,318.4,697.7,747.0,512.6,693.4,688.0,121.2,517.3,362.5,257.1,744.4,106.7,421.4,753.6,287.8,507.1,533.2,367.5,153.9,579.2,292.5,295.1,610.2,738.5,5.5,342.6,571.5,143.9,709.4,703.6,355.4,593.0,345.0,318.1,374.1,308.9,543.7,730.0,589.6,280.5,326.5,369.8,383.9,471.3,652.6,339.6,487.7,676.5,746.9,757.1,620.9,704.9,379.7,311.9,152.9,345.0,344.1,180.4,332.9,174.1,469.4,86.4,370.7,97.6,365.6,150.5,770.3,362.6,610.1,640.7,540.1,537.7,303.3,513.2,387.3,539.9,62.8,609.4,289.4,87.7,373.3,187.8,518.0,190.1,54.8,277.5,568.8,699.7,522.1,416.4,390.4,75.5,424.1,727.9,349.5,656.0,329.7,316.2,648.2,179.7,734.5,676.5,119.7,310.1,119.1,373.2,224.9,304.4,373.4,765.0,388.5,601.3,322.7,424.0,274.9,218.1,367.4,274.3,548.4,719.4,0.0,361.0,616.2,125.0,174.0,673.4,612.8,3383.2,153.5,655.0,286.4,776.1,356.0,208.2,712.3,592.0,581.5,778.6,417.6,241.5,250.3,262.2,432.2,409.8,699.6,208.8,700.5,188.5,342.9,367.7,714.4,224.3,626.5,698.3,592.0,194.2,524.0,208.8,355.4,456.1,226.1,143.2,227.6,308.7,208.0,180.6,422.3,347.9,693.7,313.4,353.6,206.6,402.8,270.2,688.5,761.4,497.7,275.1,90.5,370.5,376.8,704.9,416.0,327.9,731.1,275.6,226.0,183.8,248.7
QC,205.3,236.4,453.0,139.9,336.6,473.2,151.5,419.6,409.1,399.6,156.2,184.0,190.2,470.6,374.7,242.9,479.8,273.4,146.0,172.1,129.3,314.4,227.6,212.7,573.5,249.1,464.7,347.1,235.8,210.4,411.9,348.3,429.8,176.9,231.9,243.2,164.2,124.5,170.0,182.6,456.2,228.5,266.1,254.7,167.1,216.6,180.5,291.5,608.1,309.2,315.4,473.1,483.3,259.8,426.0,296.1,158.0,418.7,613.5,195.9,340.9,255.1,442.1,108.3,377.7,9.6,365.6,634.1,428.9,496.5,208.7,249.0,366.9,179.0,176.6,288.9,152.1,184.6,177.1,381.2,339.6,189.5,355.7,192.8,297.9,156.9,426.7,373.2,210.6,207.7,425.9,161.0,213.7,211.9,343.5,692.6,454.1,195.6,294.9,151.2,209.4,287.1,357.3,460.7,402.7,387.7,107.4,397.5,289.6,212.8,150.5,641.9,488.9,234.6,240.2,216.2,79.0,168.4,378.6,223.9,262.2,187.3,443.8,354.2,0.0,255.1,403.4,452.4,399.6,251.7,3261.8,421.5,381.2,274.3,502.3,224.2,196.1,438.5,230.9,220.4,504.8,250.3,510.0,235.9,195.3,182.6,237.9,425.8,487.2,461.3,454.3,164.4,335.6,475.2,384.8,265.4,424.5,230.9,354.7,162.9,345.7,105.8,277.6,494.1,421.6,506.0,291.4,368.5,448.6,80.5,145.2,454.5,159.5,175.1,485.0,224.3,163.7,449.3,487.6,136.6,263.0,353.5,212.8,645.3,431.1,237.5,174.0,370.0,243.5,504.4,451.8,215.3
