from_stop,AB,AD,AH,AI,AO,AQ,BF,BJ,BK,BL,BQ,BR,CB,CI,CK,CP,DC,DD,DM,DT,EE,EX,FE,FI,FL,FT,FV,FY,FZ,GE,GG,GJ,GK,GL,GU,GV,GW,HI,HN,HU,HV,HX,IF,IL,IP,IR,IW,JE,JH,JI,JJ,JL,JM,JO,JQ,JT,JU,JY,KN,KU,LB,LD,LH,LK,LM,LO,LW,MJ,MQ,MV,MX,NE,NF,NG,NL,NY,OH,OQ,OV,OW,PN,PQ,PS,QB,QH,QN,QQ,QR,QU,QW,QZ,RD,RI,RJ,RO,RQ,SU,SX,TC,TE,TF,TI,TM,TR,UA,UC,UE,UO,UV,VC,VF,VK,VL,VN,VQ,VX,WB,WE,WF,WH,WL,WO,WR,WT,WU,WX,XC,XG,XH,XI,XM,XW,YA,YG,YJ,YK,YR,YU,ZC,ZN,ZS,ZX
VQ,112.2,204.0,317.7,93.9,193.4,123.3,310.9,132.5,340.1,265.8,279.5,192.6,257.2,137.6,227.3,123.9,111.2,202.5,152.8,320.0,233.5,130.5,72.6,196.9,263.3,144.7,90.4,196.8,71.9,203.6,122.6,198.1,121.2,230.5,131.8,334.7,136.5,116.3,236.5,2148.7,214.1,285.5,144.3,262.6,42.4,247.5,145.4,336.7,105.9,233.2,153.1,150.6,213.0,323.9,332.5,384.9,215.2,239.7,331.5,239.2,164.5,333.3,207.0,318.0,232.3,200.4,205.6,282.0,331.6,145.9,383.1,367.6,310.5,264.6,141.0,217.5,313.5,104.0,179.1,245.6,104.4,207.8,318.9,218.9,106.1,361.8,255.7,281.1,120.4,182.8,123.4,222.2,355.3,21.0,219.6,90.3,63.6,252.7,255.2,316.8,148.6,266.1,268.7,327.3,238.4,255.1,163.8,122.4,187.4,76.4,248.4,259.1,91.8,145.7,0.0,69.9,212.3,73.3,221.1,208.3,87.0,224.1,52.1,221.2,250.9,176.5,210.6,244.1,163.4,344.4,112.3,211.5,249.4,107.6,243.5,120.7,310.8,224.9,84.5,226.7,217.7,346.7
VX,158.1,249.9,247.7,33.4,238.5,169.2,240.9,72.0,270.1,195.8,209.5,238.5,204.7,77.1,273.2,84.8,157.1,194.4,82.8,250.0,163.5,77.9,117.2,202.3,244.0,81.2,136.3,177.5,2.0,249.5,52.6,204.6,60.7,160.5,61.8,264.7,182.4,162.2,217.2,2078.7,144.1,215.5,133.9,192.6,37.4,228.2,178.3,266.7,141.6,192.7,92.6,90.1,143.0,253.9,262.5,314.9,261.1,220.3,377.4,169.2,94.5,263.3,175.6,248.0,212.9,198.8,135.6,262.7,261.6,135.7,313.1,297.6,240.5,310.5,80.5,227.2,359.4,117.1,118.6,226.3,66.1,253.7,248.9,180.3,152.0,291.8,185.7,261.8,154.2,122.3,169.3,190.8,285.3,66.9,149.6,136.2,109.5,182.7,185.2,297.5,194.5,196.1,314.6,257.3,168.4,185.1,209.7,168.3,211.8,122.3,178.4,189.1,137.7,85.2,45.8,0.0,142.3,3.4,151.1,231.6,17.0,270.0,98.0,168.7,231.6,106.5,161.2,174.1,209.3,274.4,158.2,141.5,179.4,37.6,187.5,166.6,240.8,205.5,24.0,156.7,147.7,276.7
WB,322.6,414.4,199.0,197.9,403.0,333.7,161.0,236.5,221.4,147.1,160.8,403.0,369.2,241.6,437.7,249.3,321.6,358.9,224.6,170.1,116.4,242.4,281.7,366.8,408.5,223.0,300.8,342.0,162.4,414.0,194.4,369.1,204.0,302.3,176.8,216.0,346.9,326.7,381.7,1998.8,95.4,166.8,298.4,143.9,201.9,392.7,342.8,218.0,306.1,357.2,257.1,254.6,135.6,205.2,213.8,266.2,425.6,384.8,541.9,120.5,236.3,214.6,340.1,199.3,377.4,363.3,277.4,427.2,212.9,300.2,264.4,248.9,191.8,475.0,233.9,391.7,523.9,281.6,283.1,390.8,230.6,418.2,200.2,344.8,316.5,243.1,137.0,426.3,318.7,286.8,333.8,355.3,236.6,231.4,51.7,300.7,274.0,73.7,136.5,462.0,359.0,147.4,479.1,208.6,32.7,136.4,374.2,332.8,376.3,286.8,69.4,140.4,302.2,249.7,210.3,164.4,0.0,161.0,83.2,396.1,147.3,434.5,262.5,333.2,396.1,248.3,325.7,112.4,373.8,225.7,322.7,98.1,130.7,179.4,329.3,331.1,192.1,370.0,188.5,21.0,99.0,196.8
WE,161.5,253.3,244.3,36.8,241.9,172.6,237.5,75.4,266.7,192.4,206.1,241.9,208.1,80.5,276.6,88.2,160.5,197.8,79.4,246.6,160.1,81.3,120.6,205.7,247.4,77.8,139.7,180.9,1.3,252.9,49.2,208.0,58.8,157.1,58.4,261.3,185.8,165.6,220.6,2075.3,140.7,212.1,137.3,189.2,40.8,231.6,181.7,263.3,145.0,196.1,96.0,93.5,139.6,250.5,259.1,311.5,264.5,223.7,380.8,165.8,91.1,259.9,179.0,244.6,216.3,202.2,132.2,266.1,258.2,139.1,309.7,294.2,237.1,313.9,83.9,230.6,362.8,120.5,122.0,229.7,69.5,257.1,245.5,183.7,155.4,288.4,182.3,265.2,157.6,125.7,172.7,194.2,281.9,70.3,146.2,139.6,112.9,179.3,181.8,300.9,197.9,192.7,318.0,253.9,165.0,181.7,213.1,171.7,215.2,125.7,175.0,185.7,141.1,88.6,49.2,3.4,138.9,0.0,147.7,235.0,13.6,273.4,101.4,172.1,235.0,103.1,164.6,170.7,212.7,271.0,161.6,138.1,176.0,34.2,184.1,170.0,237.4,208.9,27.4,153.3,144.3,273.3
WF,312.0,403.8,170.4,187.3,392.4,323.1,181.6,225.9,192.8,118.5,132.2,392.4,358.6,231.0,427.1,238.7,311.0,348.3,214.0,190.7,54.8,231.8,272.4,356.2,397.9,212.4,290.2,331.4,151.8,403.4,183.8,358.5,193.4,291.7,166.2,187.4,336.3,316.1,371.1,2019.4,66.8,138.2,287.8,115.3,191.3,382.1,332.2,189.4,295.5,346.6,246.5,244.0,52.3,176.6,185.2,237.6,415.0,374.2,531.3,91.9,225.7,186.0,329.5,170.7,366.8,352.7,266.8,416.6,184.3,289.6,235.8,220.3,163.2,464.4,223.3,381.1,513.3,271.0,272.5,380.2,220.0,407.6,171.6,334.2,305.9,214.5,108.4,415.7,308.1,276.2,323.2,344.7,208.0,220.8,90.3,290.1,263.4,31.5,107.9,451.4,348.4,118.8,468.5,180.0,50.4,107.8,363.6,322.2,365.7,276.2,27.2,111.8,291.6,239.1,199.7,153.8,76.8,150.4,0.0,385.5,136.7,423.9,251.9,322.6,385.5,237.7,315.1,22.9,363.2,197.1,312.1,14.8,102.1,168.8,318.7,320.5,163.5,359.4,177.9,62.1,70.4,217.4
WH,218.3,210.5,496.9,209.4,14.8,87.4,490.1,212.9,519.3,445.0,458.7,91.1,183.7,195.0,233.8,214.4,217.3,81.3,217.9,499.2,412.7,221.0,177.4,39.2,369.4,222.1,196.5,302.9,251.1,167.7,240.3,304.2,233.0,213.0,310.8,513.9,242.6,71.9,342.6,2327.9,393.3,464.7,184.3,441.8,221.6,353.6,251.5,515.9,196.4,350.9,231.1,197.0,392.2,503.1,511.7,564.1,221.7,345.8,295.6,418.4,205.4,512.5,150.5,497.2,338.4,42.7,199.7,388.1,510.8,252.0,562.3,546.8,489.7,253.1,207.4,66.2,277.6,194.5,195.9,351.7,249.2,215.5,498.1,61.2,212.2,541.0,434.9,387.2,226.5,191.8,131.1,165.7,534.5,200.2,398.8,180.8,124.6,431.9,434.4,422.9,49.6,445.3,232.8,506.5,417.6,434.3,107.3,65.8,21.2,182.5,427.6,438.3,96.4,156.6,230.0,249.1,391.5,252.5,400.3,0.0,266.2,212.6,223.4,147.7,357.0,194.0,80.3,423.3,171.1,523.6,120.0,390.7,428.6,247.8,187.0,226.8,490.0,331.0,218.9,405.9,396.9,525.9
WL,175.2,267.0,230.6,50.5,255.6,186.3,223.8,89.1,253.0,178.7,192.4,255.6,221.8,94.2,290.3,101.9,174.2,211.5,77.2,232.9,146.4,95.0,134.3,219.4,261.1,75.6,153.4,194.6,15.0,266.6,47.0,221.7,56.6,154.9,44.7,247.6,199.5,179.3,234.3,2061.6,127.0,198.4,151.0,175.5,54.5,245.3,195.4,249.6,158.7,209.8,109.7,107.2,125.9,236.8,245.4,297.8,278.2,237.4,394.5,152.1,88.9,246.2,192.7,230.9,230.0,215.9,130.0,279.8,244.5,152.8,296.0,280.5,223.4,327.6,86.5,244.3,376.5,134.2,135.7,243.4,83.2,270.8,231.8,197.4,169.1,274.7,168.6,278.9,171.3,139.4,186.4,207.9,268.2,84.0,132.5,153.3,126.6,165.6,168.1,314.6,211.6,179.0,331.7,240.2,151.3,168.0,226.8,185.4,228.9,139.4,161.3,172.0,154.8,102.3,62.9,17.0,125.2,13.6,134.0,248.7,0.0,287.1,115.1,185.8,248.7,100.9,178.3,157.0,226.4,257.3,175.3,124.4,162.3,32.0,181.9,183.7,223.7,222.6,41.1,139.6,130.6,259.6
WO,229.7,48.8,508.3,267.7,212.8,110.2,501.5,277.3,530.7,456.4,470.1,212.0,276.6,287.9,37.8,225.8,228.7,221.9,310.8,510.6,424.1,232.4,188.8,216.3,380.8,314.8,207.9,314.3,262.5,37.4,300.2,315.6,273.3,288.9,322.4,525.3,254.0,135.7,354.0,2339.3,404.7,476.1,246.2,453.2,233.0,365.0,262.9,527.3,207.8,362.3,274.7,289.9,403.6,514.5,523.1,575.5,60.0,357.2,262.7,429.8,298.3,523.9,226.4,508.6,349.8,219.8,292.6,399.5,522.2,263.4,573.7,558.2,501.1,40.4,300.3,236.9,244.7,205.9,288.8,363.1,287.1,55.1,509.5,238.3,223.6,552.4,446.3,398.6,237.9,284.7,86.2,241.6,545.9,211.6,410.2,192.2,136.0,443.3,445.8,434.3,168.0,456.7,199.9,517.9,429.0,445.7,183.2,141.8,206.8,193.9,439.0,449.7,130.9,249.5,241.4,260.5,402.9,263.9,411.7,227.7,277.6,0.0,234.8,240.6,368.4,286.9,230.0,434.7,46.2,535.0,97.3,402.1,440.0,288.1,262.9,238.2,501.4,342.4,275.1,417.3,408.3,537.3
WR,127.3,219.1,360.7,102.0,208.5,138.4,353.9,140.6,383.1,308.8,322.5,207.7,272.3,145.7,242.4,139.0,126.3,217.6,186.4,363.0,276.5,145.6,86.4,212.0,278.4,152.8,105.5,211.9,114.9,218.7,156.2,213.2,129.3,256.8,174.8,377.7,151.6,131.4,251.6,2191.7,257.1,328.5,159.4,305.6,85.4,262.6,160.5,379.7,121.0,259.9,161.2,158.7,256.0,366.9,375.5,427.9,230.3,254.8,346.6,282.2,198.1,376.3,222.1,361.0,247.4,215.5,231.9,297.1,374.6,161.0,426.1,410.6,353.5,279.7,149.1,232.6,328.6,119.1,187.2,260.7,52.3,222.9,361.9,234.0,121.2,404.8,298.7,296.2,135.5,190.9,138.5,237.3,398.3,64.0,262.6,105.4,78.7,295.7,298.2,331.9,163.7,309.1,283.8,370.3,281.4,298.1,178.9,137.5,202.5,91.5,291.4,302.1,106.9,153.8,93.8,112.9,255.3,116.3,264.1,223.4,130.0,239.2,0.0,236.3,266.0,210.1,225.7,287.1,178.5,387.4,127.4,254.5,292.4,144.1,258.6,135.8,353.8,240.0,84.4,269.7,260.7,389.7
WT,265.5,257.7,413.4,120.8,148.9,134.6,406.6,124.3,435.8,361.5,375.2,162.5,36.0,106.4,281.0,148.5,264.5,104.8,129.3,415.7,329.2,141.6,224.6,112.7,362.2,133.5,243.7,295.7,167.6,214.9,151.7,322.8,144.4,136.0,222.2,430.4,289.8,119.1,335.4,2244.4,309.8,381.2,197.6,358.3,173.6,346.4,296.5,432.4,205.3,310.9,142.5,108.4,308.7,419.6,428.2,480.6,268.9,338.5,342.8,334.9,116.8,429.0,86.0,413.7,331.1,109.2,111.1,380.9,427.3,253.9,478.8,463.3,406.2,300.3,118.8,137.6,324.8,180.8,107.3,344.5,160.6,262.7,414.6,90.7,259.4,457.5,351.4,380.0,272.4,103.2,178.3,101.2,451.0,203.1,315.3,217.8,171.8,348.4,350.9,415.7,119.3,361.8,280.0,423.0,334.1,350.8,132.1,113.0,122.2,229.7,344.1,354.8,143.6,68.0,182.0,165.6,308.0,169.0,316.8,142.0,182.7,259.8,212.9,0.0,349.8,105.4,71.6,339.8,218.3,440.1,167.2,307.2,345.1,159.2,122.5,274.0,406.5,323.7,130.3,322.4,313.4,442.4
WU,200.1,357.5,464.3,222.5,346.9,276.8,457.5,261.1,486.7,412.4,426.1,346.1,393.8,266.2,380.8,273.9,186.5,350.2,296.2,465.2,370.0,268.9,163.0,350.4,74.1,273.3,196.0,73.2,218.5,357.1,269.2,87.1,249.8,377.1,264.3,481.3,182.4,267.9,16.4,2295.3,360.7,432.1,297.8,413.8,244.5,3.4,172.9,464.6,259.4,94.0,278.7,281.5,384.5,470.5,480.5,531.7,368.7,64.8,485.0,385.8,313.4,479.9,360.5,464.6,72.9,353.9,352.2,60.7,478.2,145.2,529.7,514.2,464.2,418.1,269.6,371.0,467.0,258.2,307.7,56.4,255.2,361.3,464.9,369.4,167.4,509.5,402.3,68.7,130.8,311.4,276.9,375.7,501.9,232.4,366.2,243.8,217.1,394.0,401.8,66.4,304.4,412.7,424.5,480.7,399.3,401.7,317.3,275.9,340.9,184.5,394.7,407.0,245.3,274.3,252.9,216.5,358.9,219.9,367.7,361.8,233.6,377.6,250.8,357.8,0.0,323.1,350.3,390.7,313.5,491.0,265.8,358.1,404.8,250.4,397.0,194.0,457.4,81.1,213.1,371.7,389.6,493.3
WX,273.0,288.4,348.1,120.0,192.0,177.7,353.1,113.8,370.5,296.2,321.7,193.2,145.8,83.1,324.1,129.7,272.0,129.7,35.6,360.8,263.9,111.8,232.1,155.8,347.1,59.9,236.9,280.6,112.8,258.0,67.0,330.3,83.7,41.5,133.2,376.9,297.3,164.1,320.3,2179.1,256.3,315.9,167.0,293.0,152.3,331.3,281.4,360.2,186.5,307.6,129.0,83.1,264.6,354.3,362.9,415.3,312.0,323.4,385.9,281.4,11.4,363.7,123.8,348.4,316.0,152.3,16.6,363.5,362.0,238.8,425.3,398.0,352.7,331.0,59.2,168.3,355.5,161.2,120.6,329.4,148.0,305.8,353.4,121.4,264.7,392.2,297.9,364.9,257.3,128.9,209.0,112.2,385.7,170.0,250.0,187.2,202.5,289.6,297.4,400.6,162.4,296.5,323.1,357.7,294.9,297.3,162.8,156.1,152.9,225.4,290.6,289.5,186.7,81.3,160.7,114.8,242.7,99.6,251.5,185.1,129.2,290.5,200.3,122.2,334.7,0.0,114.7,274.5,258.0,374.8,210.3,241.9,298.1,70.2,80.9,266.6,353.0,320.4,129.5,257.1,259.9,377.1
XC,230.6,222.8,421.6,129.0,77.2,99.7,414.8,132.5,444.0,369.7,383.4,90.8,103.3,114.6,246.1,156.7,229.6,36.2,137.5,423.9,337.4,149.8,189.7,41.0,370.4,141.7,208.8,303.9,175.8,180.0,159.9,316.5,152.6,133.6,230.4,438.6,254.9,84.2,343.6,2252.6,318.0,389.4,174.2,366.5,181.8,354.6,263.8,440.6,208.7,319.1,150.7,116.6,316.9,427.8,436.4,488.8,234.0,346.7,307.9,343.1,125.0,437.2,71.1,421.9,339.3,37.5,119.3,389.1,435.5,262.1,487.0,471.5,414.4,265.4,127.0,65.9,289.9,189.0,115.5,352.7,168.8,227.8,422.8,19.0,224.5,465.7,359.6,388.2,238.8,111.4,143.4,86.3,459.2,211.3,323.5,193.1,136.9,356.6,359.1,423.9,84.4,370.0,245.1,431.2,342.3,359.0,97.2,78.1,50.5,194.8,352.3,363.0,108.7,76.2,190.2,173.8,316.2,177.2,325.0,70.3,190.9,224.9,221.1,67.3,358.0,113.6,0.0,348.0,183.4,448.3,132.3,315.4,353.3,167.4,107.6,239.1,414.7,331.9,138.5,330.6,321.6,450.6
XG,345.0,436.8,203.4,220.3,425.4,356.1,214.6,258.9,225.8,151.5,165.2,425.4,391.6,264.0,460.1,271.7,344.0,381.3,247.0,223.7,45.8,264.8,304.1,389.2,430.9,245.4,323.2,364.4,184.8,436.4,216.8,391.5,226.4,324.7,199.2,220.4,369.3,349.1,404.1,2052.4,99.8,171.2,320.8,148.3,224.3,415.1,365.2,222.4,328.5,379.6,279.5,277.0,85.3,209.6,218.2,270.6,448.0,407.2,564.3,124.9,258.7,219.0,362.5,203.7,399.8,385.7,299.8,449.6,217.3,322.6,268.8,253.3,196.2,497.4,256.3,414.1,546.3,304.0,305.5,413.2,253.0,440.6,204.6,367.2,338.9,247.5,141.4,448.7,341.1,309.2,356.2,377.7,241.0,253.8,130.0,323.1,296.4,51.5,140.9,484.4,381.4,151.8,501.5,213.0,71.5,140.8,396.6,355.2,398.7,309.2,48.3,144.8,324.6,272.1,232.7,186.8,104.9,183.4,32.9,418.5,169.7,456.9,284.9,355.6,418.5,270.7,348.1,0.0,396.2,230.1,345.1,47.8,135.1,201.8,351.7,353.5,196.5,392.4,210.9,83.2,103.4,250.4
XH,180.0,40.5,462.0,221.4,186.2,116.1,455.2,231.0,484.4,410.1,423.8,185.4,250.0,256.1,67.2,179.5,179.0,189.5,280.9,462.9,367.7,184.3,139.1,189.7,334.5,268.5,159.1,268.0,216.2,50.5,253.9,280.1,227.0,262.3,262.0,479.0,207.7,107.2,307.7,2293.0,358.4,429.8,196.5,411.5,186.7,315.3,216.6,462.3,161.5,316.0,244.6,248.6,375.1,468.2,478.2,529.4,51.7,310.9,272.4,383.5,268.3,477.6,199.8,462.3,300.1,193.2,266.0,339.1,475.9,217.1,524.0,508.5,461.9,104.5,264.8,210.3,254.4,160.3,262.2,316.8,240.8,44.3,462.6,211.7,175.1,507.2,400.0,352.3,188.2,258.1,40.0,215.0,499.6,170.1,363.9,145.9,89.7,391.7,399.5,384.6,138.0,410.4,209.6,478.4,397.0,399.4,156.6,115.2,176.8,147.6,392.4,404.7,84.6,222.9,195.1,214.2,356.6,217.6,365.4,201.1,231.3,60.6,188.5,214.0,324.4,256.9,203.4,388.4,0.0,488.7,51.0,355.8,400.2,245.6,236.3,188.8,455.1,296.1,225.4,369.4,387.3,491.0
XI,405.3,497.1,232.3,280.6,485.7,416.4,121.7,319.2,254.7,180.4,77.9,485.7,451.9,324.3,520.4,332.0,404.3,441.6,307.3,130.8,204.7,325.1,364.4,449.5,491.2,305.7,383.5,424.7,245.1,496.7,277.1,451.8,286.7,385.0,259.5,103.1,429.6,409.4,464.4,2002.6,113.2,200.1,381.1,68.9,284.6,475.4,425.5,105.1,388.8,439.9,339.8,337.3,184.2,18.4,247.1,56.2,508.3,467.5,624.6,153.8,319.0,101.7,422.8,232.6,460.1,446.0,360.1,509.9,246.2,382.9,38.6,23.2,225.1,557.7,316.6,474.4,606.6,364.3,365.8,473.5,313.3,500.9,233.5,427.5,399.2,33.4,170.3,509.0,401.4,369.5,416.5,438.0,10.9,314.1,168.0,383.4,356.7,223.9,169.8,544.7,441.7,92.8,561.8,15.0,221.6,105.1,456.9,415.5,459.0,369.5,219.6,173.7,384.9,332.4,293.0,247.1,201.5,243.7,192.3,478.8,230.0,517.2,345.2,415.9,478.8,331.0,408.4,215.3,456.5,0.0,405.4,182.7,164.0,262.1,412.0,413.8,225.4,452.7,271.2,215.9,152.3,157.5
XM,132.3,91.6,410.9,170.3,135.1,65.0,404.1,179.9,433.3,359.0,372.7,134.3,198.9,205.0,114.9,128.4,131.3,144.2,233.0,413.2,326.7,135.0,91.4,138.6,283.4,217.4,110.5,216.9,165.1,98.2,202.8,218.2,175.9,211.2,225.0,427.9,156.6,58.0,256.6,2241.9,307.3,378.7,148.8,355.8,135.6,267.6,165.5,429.9,110.4,264.9,177.3,200.9,306.2,417.1,425.7,478.1,102.8,259.8,273.2,332.4,220.6,426.5,148.7,411.2,252.4,142.1,214.9,302.1,424.8,166.0,476.3,460.8,403.7,152.2,213.7,159.2,255.2,108.5,211.1,265.7,189.7,95.4,412.1,160.6,126.2,455.0,348.9,301.2,140.5,207.0,11.0,163.9,448.5,114.2,312.8,94.8,38.6,345.9,348.4,336.9,90.3,359.3,210.4,420.5,331.6,348.3,105.5,64.1,129.1,96.5,341.6,352.3,33.5,171.8,144.0,163.1,305.5,166.5,314.3,150.0,180.2,111.7,137.4,162.9,271.0,209.2,152.3,337.3,51.0,437.6,0.0,304.7,342.6,190.7,185.2,140.8,404.0,245.0,177.7,319.9,310.9,439.9
XW,319.8,411.6,178.2,195.1,400.2,330.9,189.4,233.7,200.6,126.3,140.0,400.2,366.4,238.8,434.9,246.5,318.8,356.1,221.8,198.5,40.6,239.6,280.2,364.0,405.7,220.2,298.0,339.2,159.6,411.2,191.6,366.3,201.2,299.5,174.0,195.2,344.1,323.9,378.9,2027.2,74.6,146.0,295.6,123.1,199.1,389.9,340.0,197.2,303.3,354.4,254.3,251.8,60.1,184.4,193.0,245.4,422.8,382.0,539.1,99.7,233.5,193.8,337.3,178.5,374.6,360.5,274.6,424.4,192.1,297.4,243.6,228.1,171.0,472.2,231.1,388.9,521.1,278.8,280.3,388.0,227.8,415.4,179.4,342.0,313.7,222.3,116.2,423.5,315.9,284.0,331.0,352.5,215.8,228.6,98.1,297.9,271.2,43.8,115.7,459.2,356.2,126.6,476.3,187.8,62.7,115.6,371.4,330.0,373.5,284.0,39.5,119.6,299.4,246.9,207.5,161.6,84.6,158.2,12.2,393.3,144.5,431.7,259.7,330.4,393.3,245.5,322.9,35.2,371.0,204.9,319.9,0.0,109.9,176.6,326.5,328.3,171.3,367.2,185.7,74.4,78.2,225.2
YA,332.7,424.5,77.0,208.0,413.1,343.8,234.1,246.6,99.4,63.8,141.5,413.1,379.3,251.7,447.8,259.4,331.7,363.2,234.7,241.8,132.1,252.5,291.8,376.9,418.6,233.1,308.4,352.1,172.5,424.1,204.5,390.0,214.1,312.4,186.9,196.7,357.0,334.9,391.8,2065.3,76.1,44.8,308.5,124.6,212.0,402.8,352.9,180.0,316.2,367.3,267.2,264.7,139.7,185.9,91.8,246.9,435.7,394.9,552.0,46.7,246.4,195.3,350.2,77.3,387.5,373.4,287.5,423.2,90.9,310.3,245.1,229.6,76.9,485.1,244.0,401.8,534.0,290.9,293.2,400.9,240.7,428.3,77.6,354.9,324.4,224.9,15.0,436.4,328.8,296.9,343.9,365.4,217.3,241.5,136.2,310.8,284.1,143.1,38.9,472.1,369.1,128.1,489.2,196.1,151.3,117.1,384.3,342.9,386.4,296.9,146.7,66.6,312.3,259.8,220.4,174.5,128.9,171.1,119.7,406.2,157.4,444.6,272.6,343.3,408.5,258.4,335.8,142.7,380.5,206.4,332.8,110.1,0.0,185.7,339.4,338.1,70.1,380.1,198.6,141.7,61.7,269.9
YG,187.1,279.9,275.0,62.4,245.0,199.2,268.2,67.6,297.4,225.9,236.8,258.6,208.4,69.5,302.2,73.3,186.1,200.9,47.9,277.3,190.8,67.2,146.2,208.8,274.0,46.3,166.3,207.5,27.9,282.3,17.7,234.6,27.3,125.6,60.1,292.0,212.4,193.1,247.2,2106.0,171.4,242.8,122.4,219.9,67.4,257.2,208.3,294.0,130.1,222.7,81.1,81.1,192.9,281.2,289.8,342.2,291.1,250.3,407.4,196.5,60.6,290.6,182.1,275.3,241.9,205.3,100.7,291.3,288.9,164.7,339.4,323.9,267.8,339.5,57.2,233.7,389.4,105.6,125.1,256.3,96.1,282.7,276.2,186.8,182.0,319.1,213.0,291.8,184.2,128.8,202.1,183.9,312.6,96.9,176.9,142.6,139.5,204.7,212.5,330.3,216.4,223.4,344.6,284.6,195.7,212.4,199.4,198.3,218.3,152.3,205.7,216.4,167.7,91.7,75.8,29.9,169.6,26.5,178.4,238.1,44.3,300.0,128.0,175.2,261.6,68.8,167.7,201.4,239.3,301.7,188.2,168.8,212.2,0.0,152.6,196.6,268.1,235.5,56.8,184.0,175.0,304.0
YJ,255.9,248.1,414.3,169.3,154.5,125.0,407.5,168.2,436.7,362.4,376.1,153.7,146.6,149.3,271.4,184.1,254.9,98.8,90.0,416.6,330.1,177.2,216.3,121.1,407.0,126.1,234.1,340.5,167.2,205.3,121.4,341.8,138.1,20.9,199.4,431.3,280.2,109.5,380.2,2245.3,310.7,382.1,199.5,359.2,206.7,391.2,289.1,433.3,234.0,359.4,183.4,149.3,309.6,420.5,429.1,481.5,259.3,383.4,333.2,335.8,77.5,429.9,27.9,414.6,376.0,117.6,40.2,425.7,428.2,289.6,479.7,464.2,407.1,290.7,125.4,146.0,315.2,216.4,155.8,389.3,209.1,253.1,415.5,99.1,249.8,458.4,352.3,424.8,264.1,151.7,168.7,16.2,451.9,236.2,316.2,218.4,162.2,349.3,351.8,460.5,109.7,362.7,270.4,423.9,335.0,351.7,122.5,103.4,130.6,220.1,345.0,355.7,134.0,116.5,215.1,169.2,308.9,165.8,317.7,150.4,183.6,250.2,261.0,110.6,394.6,66.1,80.0,340.7,208.7,441.0,157.6,308.1,346.0,136.4,0.0,264.4,407.4,368.6,178.8,323.3,314.3,443.3
YK,9.6,255.2,422.0,198.2,244.6,174.5,415.2,226.6,444.4,370.1,383.8,240.3,304.9,241.9,275.0,175.1,97.0,247.9,253.9,422.9,327.7,179.9,57.1,248.1,200.2,249.0,35.4,133.7,176.2,251.3,226.9,145.8,222.6,320.7,222.0,439.0,15.7,162.1,173.4,2253.0,318.4,389.8,192.0,371.5,146.7,184.4,24.6,422.3,153.6,181.7,240.2,244.1,335.0,428.2,438.2,489.4,266.4,176.6,382.7,343.5,265.3,437.6,258.2,422.3,169.2,251.6,309.9,204.8,435.9,67.9,483.9,468.4,421.9,312.3,245.3,265.2,364.7,155.9,283.4,182.5,200.8,259.0,422.6,270.1,32.5,467.2,360.0,218.0,64.6,287.1,171.1,273.4,459.6,130.1,323.9,141.5,114.8,351.7,359.5,256.8,196.3,370.4,316.4,438.4,357.0,359.4,215.0,173.6,235.1,46.9,352.4,364.7,143.0,250.0,155.1,174.2,316.6,177.6,325.4,259.5,191.3,275.3,148.5,272.4,190.1,289.7,261.8,348.4,211.2,448.7,163.5,315.8,360.2,208.1,294.7,0.0,415.1,161.8,185.3,329.4,347.3,451.0
YR,358.9,450.7,69.5,234.2,439.3,370.0,260.3,272.8,91.9,90.0,167.7,439.3,405.5,277.9,474.0,285.6,357.9,395.2,260.9,269.4,158.3,278.7,318.0,403.1,444.8,259.3,337.1,378.3,198.7,450.3,230.7,405.4,240.3,338.6,213.1,222.9,383.2,363.0,418.0,2091.5,102.3,55.3,334.7,150.8,238.2,429.0,379.1,224.9,342.4,393.5,293.4,290.9,137.8,212.1,102.3,273.1,461.9,421.1,578.2,72.9,272.6,221.5,376.4,69.8,413.7,399.6,313.7,463.5,83.4,336.5,271.3,255.8,62.3,511.3,270.2,428.0,560.2,317.9,319.4,427.1,266.9,454.5,88.7,381.1,352.8,250.0,55.6,462.6,355.0,323.1,370.1,391.6,243.5,267.7,162.4,337.0,310.3,177.5,44.9,498.3,395.3,154.3,515.4,215.5,175.2,143.3,410.5,369.1,412.6,323.1,173.2,92.8,338.5,286.0,246.6,200.7,155.1,197.3,145.9,432.4,183.6,470.8,298.8,369.5,432.4,284.6,362.0,168.9,410.1,232.6,359.0,136.3,79.3,215.7,365.6,367.4,0.0,406.3,224.8,169.5,87.9,296.1
