from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
UB,195.2,442.1,309.9,218.6,485.7,2624.7,176.5,464.2,261.9,522.9,224.9,125.8,503.2,405.4,469.4,352.4,115.7,377.0,315.8,84.9,372.4,246.3,257.2,404.7,64.3,32.7,502.0,404.3,511.3,406.1,274.9,471.8,177.6,374.6,466.6,173.4,258.6,320.5,452.1,237.0,496.2,232.0,288.4,322.4,68.9,547.6,490.9,408.6,625.8,594.2,317.3,294.1,537.4,635.4,231.7,393.4,516.0,171.7,312.8,405.4,327.8,637.7,442.0,459.6,396.1,405.8,462.4,45.3,503.6,488.5,344.5,466.1,90.8,119.6,573.5,504.9,436.3,67.8,270.3,591.3,483.6,420.9,336.4,195.0,45.2,415.9,339.2,465.3,703.8,519.0,279.3,481.6,494.7,100.4,446.7,378.1,75.4,481.7,431.4,199.9,192.7,611.5,551.0,595.0,491.9,539.1,381.5,545.8,394.2,0.0,255.7,344.9,528.3,470.0,213.8,570.9,608.3,597.1,444.9,533.9,408.2,571.2,397.4,313.5,454.7,286.5,434.8,456.0,323.6,14.5,414.7,334.8,473.5,494.3,242.6,61.0,552.3,511.8,49.3,555.4,672.1,346.0,363.8,117.3,387.2,311.2,675.7,254.5,405.1
UG,53.1,293.8,99.2,70.3,337.4,2567.9,236.2,315.9,74.4,374.6,76.6,192.2,354.9,348.0,343.1,226.1,172.3,250.7,167.5,196.5,224.1,114.2,169.4,347.3,269.2,245.4,353.7,355.3,363.0,348.7,39.7,323.5,181.8,248.3,318.3,150.9,170.8,172.2,303.8,41.3,347.9,13.6,140.1,174.1,224.1,399.3,342.6,260.3,477.5,445.9,169.0,145.8,389.1,487.1,24.8,344.4,367.7,95.4,186.5,348.0,201.5,489.4,293.7,311.3,338.7,356.8,314.1,191.2,355.3,340.2,313.4,317.8,152.8,203.4,425.2,356.6,288.0,168.7,122.0,443.0,335.3,272.6,210.1,129.8,243.7,267.6,196.2,317.0,555.5,370.7,91.8,333.3,346.4,222.6,320.4,229.8,212.0,333.4,283.1,139.7,43.0,463.2,402.7,446.7,343.6,390.8,324.1,397.5,245.9,233.2,0.0,313.2,380.0,321.7,65.5,422.6,460.0,448.8,296.6,385.6,259.9,422.9,328.4,165.2,306.4,75.8,286.5,329.7,197.3,231.6,266.4,232.0,325.2,346.0,14.0,229.1,404.0,363.5,282.6,407.1,523.8,197.7,237.5,169.5,260.9,113.1,527.4,58.8,347.7
UH,246.6,158.4,318.4,209.7,209.7,2621.8,423.7,215.8,310.3,245.8,202.6,287.1,255.5,60.4,87.6,139.9,267.2,127.2,197.2,342.4,146.3,262.5,362.9,59.7,353.6,359.1,163.6,59.3,171.9,61.1,320.7,128.7,375.3,102.3,203.8,344.4,364.3,201.9,175.0,262.2,237.1,257.2,133.9,203.8,333.6,288.5,152.5,212.8,366.7,335.1,272.4,195.5,278.3,376.3,305.8,48.4,238.9,288.9,122.7,60.4,109.5,378.6,117.1,341.0,51.1,60.8,124.0,305.1,244.5,182.2,0.2,189.0,311.7,298.3,314.4,166.5,317.7,282.6,225.4,332.2,224.5,161.8,123.9,323.3,335.2,156.8,294.3,135.2,444.7,259.9,327.7,211.6,201.2,317.5,98.2,259.7,306.9,222.1,154.3,333.2,236.5,335.5,291.9,335.9,200.4,243.0,36.5,251.9,110.7,350.0,280.9,0.0,269.2,192.9,215.1,311.8,349.2,297.5,326.3,274.8,149.1,312.1,52.4,173.7,116.3,311.7,157.7,107.5,128.8,335.9,218.9,425.5,204.5,155.9,294.9,320.6,293.2,225.0,399.4,296.3,413.0,155.7,114.0,328.4,70.8,307.0,416.6,279.7,60.1
UJ,352.3,185.1,424.1,315.4,162.8,2867.1,535.4,141.3,416.0,224.8,308.3,491.4,143.8,314.1,299.8,327.5,471.5,363.9,227.3,495.7,170.7,368.2,468.6,313.4,568.4,544.6,232.8,279.3,224.5,314.8,426.4,214.8,481.0,370.7,209.6,450.1,470.0,222.6,202.4,367.9,61.5,362.9,295.5,286.4,523.3,28.9,243.9,347.6,160.2,130.9,378.1,283.2,172.0,177.2,411.5,268.4,203.6,394.6,341.9,314.1,389.7,179.5,359.3,363.0,304.8,280.8,239.0,489.6,45.4,424.4,280.3,231.4,452.0,502.6,55.0,255.0,339.7,467.1,331.1,102.0,124.2,121.8,306.8,429.0,542.9,126.6,400.0,208.3,245.6,60.8,433.4,243.3,195.2,521.8,354.5,281.5,511.2,86.7,196.7,438.9,342.2,137.3,74.8,136.8,234.9,65.5,290.2,44.3,179.5,532.4,386.6,280.1,0.0,235.3,320.8,109.6,132.1,82.4,348.3,75.7,134.2,178.4,252.4,320.6,231.3,417.4,200.1,345.2,320.6,520.4,353.7,531.2,195.1,268.8,400.6,528.3,159.5,55.1,581.8,79.2,213.9,285.0,376.4,468.7,351.0,412.7,212.4,385.4,313.8
UL,270.7,145.8,342.5,233.8,102.3,2785.5,453.8,96.5,334.9,87.6,226.7,409.8,157.9,224.1,209.8,245.9,389.9,273.9,145.7,414.1,87.4,286.6,387.0,223.9,486.8,463.0,187.7,189.3,196.5,224.8,344.8,152.8,399.4,280.7,170.8,368.5,388.4,141.0,96.0,286.3,200.4,281.3,208.9,204.8,441.7,251.3,176.6,266.0,323.1,271.5,296.5,198.7,154.7,339.6,329.9,178.4,45.5,313.0,260.3,224.1,299.7,341.4,269.3,281.4,214.8,190.8,148.1,408.0,207.3,334.4,190.8,35.8,367.2,417.9,269.0,190.6,258.1,385.5,249.5,295.0,145.7,135.5,225.2,347.4,461.3,120.9,318.4,159.8,407.5,222.7,352.3,185.3,193.9,440.2,264.5,200.1,429.6,196.7,80.3,357.8,260.6,315.2,254.7,298.7,190.6,242.8,200.2,249.5,79.9,450.8,305.0,190.1,232.0,0.0,239.2,276.9,312.0,300.8,266.7,237.6,111.9,207.3,162.4,239.0,140.4,336.3,63.7,255.7,239.0,438.8,272.1,449.6,203.0,180.0,319.0,446.7,206.4,226.8,504.8,259.1,375.8,203.4,286.4,387.1,261.0,331.1,343.1,303.8,223.8
UT,31.4,228.2,119.9,4.8,271.8,2546.2,214.5,250.3,95.1,309.0,11.1,170.5,289.3,282.4,277.5,160.5,150.6,185.1,101.9,174.8,158.5,47.3,147.7,281.7,247.5,223.7,288.1,289.7,297.4,283.1,105.5,257.9,160.1,182.7,252.7,129.2,149.1,106.6,238.2,47.0,282.3,42.0,74.5,108.5,202.4,333.7,277.0,194.7,411.9,380.3,103.4,80.2,323.5,421.5,90.6,278.8,302.1,73.7,120.9,282.4,135.9,423.8,228.1,245.7,273.1,291.2,248.5,168.7,289.7,274.6,247.8,252.2,131.1,181.7,359.6,291.0,222.4,146.2,56.4,377.4,269.7,207.0,144.5,108.1,222.0,202.0,125.3,251.4,489.9,305.1,112.5,267.7,280.8,200.9,254.8,164.4,190.3,267.8,217.5,118.0,21.3,397.6,337.1,381.1,278.0,325.2,258.5,331.9,180.3,211.5,65.7,247.6,314.4,256.1,0.0,357.0,394.4,383.2,231.0,320.0,194.3,357.3,262.8,99.6,240.8,96.5,220.9,264.1,131.7,199.5,200.8,210.3,259.6,280.4,79.7,207.4,338.4,297.9,260.9,341.5,458.2,132.1,171.9,147.8,195.3,121.2,461.8,64.5,282.1
UW,386.9,219.7,458.7,350.0,197.4,2899.7,570.0,175.9,450.6,259.4,342.9,526.0,166.7,358.3,344.0,362.1,506.1,408.1,261.9,530.3,205.3,402.8,503.2,357.6,603.0,579.2,270.4,323.5,262.1,359.0,461.0,249.4,515.6,384.3,244.2,484.7,504.6,257.2,237.0,402.5,79.5,397.5,330.1,321.0,557.9,83.5,281.5,382.2,71.5,129.3,412.7,314.9,200.9,149.3,446.1,312.6,238.2,429.2,376.5,358.3,404.8,100.8,403.5,397.6,349.0,325.0,273.6,524.2,71.9,462.1,324.5,266.0,483.4,537.2,84.7,292.6,374.3,501.7,365.7,87.2,147.1,156.4,341.4,463.6,577.5,160.0,434.6,242.9,166.9,56.5,468.0,259.2,232.8,556.4,398.7,316.1,545.8,165.2,231.3,473.5,376.8,110.2,35.9,58.1,264.5,161.0,334.4,139.8,214.1,567.0,421.2,324.3,109.1,269.9,355.4,0.0,61.4,107.2,382.9,56.4,168.8,194.4,296.6,355.2,265.9,452.0,234.7,389.4,355.2,555.0,388.3,565.8,232.7,305.5,435.2,562.9,196.2,164.3,616.4,31.5,135.2,319.6,420.6,503.3,395.2,447.3,147.3,420.0,358.0
UX,403.8,236.6,475.6,366.9,214.3,2903.3,586.9,192.8,467.5,276.3,359.8,542.9,183.6,375.2,360.9,379.0,523.0,425.0,278.8,547.2,222.2,419.7,520.1,374.5,619.9,596.1,287.3,340.4,279.0,375.9,477.9,266.3,532.5,401.2,261.1,501.6,521.5,274.1,253.9,419.4,96.4,414.4,347.0,337.9,574.8,106.1,298.4,399.1,56.5,119.0,429.6,334.7,217.8,152.9,463.0,329.5,255.1,446.1,393.4,375.2,421.7,78.4,420.4,414.5,365.9,341.9,290.5,541.1,90.0,479.0,341.4,282.9,503.5,554.1,80.7,309.5,391.2,518.6,382.6,90.8,164.0,173.3,358.3,480.5,594.4,178.1,451.5,259.8,144.5,74.6,484.9,276.1,249.7,573.3,415.6,333.2,562.7,182.1,248.2,490.4,393.7,113.8,76.3,35.7,286.4,164.9,351.3,143.7,231.0,583.9,438.1,341.2,113.0,286.8,372.3,54.4,0.0,110.8,399.8,60.0,185.7,179.4,313.5,372.1,282.8,468.9,251.6,406.3,372.1,571.9,405.2,582.7,249.6,322.4,452.1,579.8,193.6,168.2,633.3,71.9,112.8,336.5,437.5,520.2,412.1,464.2,132.3,436.9,374.9
VB,411.7,244.5,483.5,374.8,222.2,2862.3,594.8,200.7,475.4,284.2,367.7,550.8,191.5,340.1,325.8,397.8,530.9,389.9,286.7,555.1,230.1,427.6,528.0,339.4,627.8,604.0,314.2,305.3,305.9,340.8,485.8,274.2,540.4,396.7,269.0,509.5,529.4,282.0,261.8,427.3,104.3,422.3,354.9,345.8,582.7,59.8,325.3,407.0,176.8,179.7,437.5,342.6,240.0,185.6,470.9,294.4,263.0,454.0,428.9,340.1,415.7,157.2,385.3,422.4,330.8,306.8,306.8,549.0,94.2,450.4,306.3,290.8,511.4,562.0,57.4,336.4,399.1,526.5,390.5,62.9,171.9,181.2,366.2,488.4,602.3,186.0,459.4,267.7,223.3,88.7,492.8,284.0,276.6,581.2,380.5,340.9,570.6,169.2,256.1,498.3,401.6,54.8,123.6,114.5,294.3,79.9,316.2,58.7,238.9,591.8,446.0,306.1,82.4,294.7,380.2,116.7,130.6,0.0,407.7,97.7,193.6,246.4,278.4,380.0,299.1,476.8,259.5,371.2,380.0,579.8,413.1,590.6,276.5,338.7,460.0,587.7,227.5,137.6,641.2,127.5,191.6,344.4,402.4,528.1,377.0,472.1,252.6,444.8,339.8
VL,234.0,247.2,305.8,197.1,290.8,2748.8,417.1,269.3,297.7,328.0,190.0,373.1,308.3,343.5,326.2,209.2,353.2,270.2,120.9,377.4,177.5,249.9,350.3,342.8,450.1,426.3,307.1,308.7,316.4,344.2,308.1,276.9,362.7,231.4,271.7,331.8,351.7,125.6,257.2,249.6,301.3,244.6,177.2,168.1,405.0,352.7,296.0,229.3,430.9,399.3,259.8,164.9,342.5,440.5,293.2,297.8,321.1,276.3,223.6,343.5,251.9,442.8,262.7,14.6,334.2,310.2,267.5,371.3,308.7,309.2,296.5,271.2,333.7,384.3,378.6,310.0,116.2,348.8,212.8,396.4,288.7,226.0,188.5,310.7,424.6,221.0,281.7,270.4,508.9,324.1,315.1,286.7,299.8,403.5,303.5,56.7,392.9,286.8,236.5,320.6,223.9,416.6,356.1,400.1,297.0,344.2,319.6,350.9,199.3,414.1,268.3,296.3,333.4,275.1,202.5,376.0,413.4,402.2,0.0,339.0,213.3,376.3,281.8,202.3,259.8,299.1,239.9,312.8,202.3,402.1,235.4,412.9,278.6,299.4,282.3,410.0,357.4,316.9,463.5,360.5,477.2,166.7,276.4,350.4,281.8,294.4,480.8,267.1,343.2
VO,344.9,177.7,416.7,308.0,155.4,2869.8,528.0,133.9,408.6,217.4,300.9,484.0,124.7,316.3,302.0,320.1,464.1,366.1,219.9,488.3,163.3,360.8,461.2,315.6,561.0,537.2,228.4,281.5,220.1,317.0,419.0,207.4,473.6,342.3,202.2,442.7,462.6,215.2,195.0,360.5,37.5,355.5,288.1,279.0,515.9,56.6,239.5,340.2,110.0,129.7,370.7,275.8,158.9,101.4,404.1,270.6,196.2,387.2,334.5,316.3,362.8,103.7,361.5,355.6,307.0,283.0,231.6,482.2,29.9,420.1,282.5,224.0,444.6,495.2,47.2,250.6,332.3,459.7,323.7,57.3,105.1,114.4,299.4,421.6,535.5,119.2,392.6,200.9,169.8,14.5,426.0,217.2,190.8,514.4,356.7,274.1,503.8,123.2,189.3,431.5,334.8,77.5,69.2,61.0,227.5,117.0,292.4,102.8,172.1,525.0,379.2,282.3,72.1,227.9,313.4,49.9,99.9,77.3,340.9,0.0,126.8,173.1,254.6,313.2,223.9,410.0,192.7,347.4,313.2,513.0,346.3,523.8,190.7,263.5,393.2,520.9,154.2,124.2,574.4,64.8,138.1,277.6,378.6,461.3,353.2,405.3,185.8,378.0,316.0
VR,218.0,50.8,289.8,181.1,77.4,2732.8,401.1,55.9,281.7,153.9,174.0,357.1,94.9,189.4,175.1,193.2,337.2,239.2,93.0,361.4,36.4,233.9,334.3,188.7,434.1,410.3,130.4,154.6,122.1,190.1,292.1,80.5,346.7,215.4,75.3,315.8,335.7,88.3,83.1,233.6,87.9,228.6,161.2,152.1,389.0,139.3,141.5,213.3,217.5,185.9,243.8,148.9,129.1,227.1,277.2,143.7,118.2,260.3,207.6,189.4,235.9,229.4,234.6,228.7,180.1,156.1,104.7,355.3,95.3,293.2,155.6,97.1,317.7,368.3,165.2,152.6,205.4,332.8,196.8,183.0,75.3,12.7,172.5,294.7,408.6,7.7,265.7,74.0,295.5,110.7,299.1,90.3,92.8,387.5,229.8,147.2,376.9,73.4,62.4,304.6,207.9,203.2,142.7,186.7,100.6,130.8,165.5,137.5,45.2,398.1,252.3,155.4,120.0,101.0,186.5,162.6,200.0,188.8,214.0,125.6,0.0,162.9,127.7,186.3,97.0,283.1,65.8,220.5,186.3,386.1,219.4,396.9,92.7,136.6,266.3,394.0,144.0,103.5,447.5,147.1,263.8,150.7,251.7,334.4,226.3,278.4,267.4,251.1,189.1
VS,388.5,221.3,460.3,351.6,173.9,2903.3,571.6,149.8,452.2,187.9,344.5,527.6,119.5,367.6,353.3,363.7,507.7,417.4,263.5,531.9,206.9,404.4,504.8,366.9,604.6,580.8,284.8,332.8,276.5,368.3,462.6,251.0,517.2,385.9,245.8,486.3,506.2,258.8,213.5,404.1,144.7,399.1,331.7,322.6,559.5,194.6,295.9,383.8,132.1,80.1,414.3,319.4,122.6,286.4,447.7,321.9,165.0,430.8,378.1,367.6,406.4,204.6,412.8,399.2,358.3,334.3,275.2,525.8,154.6,463.7,333.8,245.0,488.2,538.8,220.7,307.0,375.9,503.3,367.3,243.2,107.6,158.0,343.0,465.2,579.1,162.8,436.2,244.5,270.7,170.0,469.6,260.8,247.2,558.0,408.0,317.9,547.4,155.3,232.9,475.1,378.4,262.5,145.4,158.1,271.1,192.8,343.7,192.0,215.7,568.6,422.8,333.6,161.3,209.1,357.0,180.2,178.9,230.1,384.5,184.9,170.4,0.0,305.9,356.8,267.5,453.6,236.3,398.7,356.8,556.6,389.9,567.4,247.1,320.8,436.8,564.5,85.5,149.6,618.0,149.8,239.0,321.2,429.9,504.9,404.5,448.9,151.7,421.6,367.3
VW,298.7,150.3,370.5,261.8,201.6,2673.9,475.8,207.7,362.4,237.7,254.7,339.2,247.4,86.0,47.3,143.7,319.3,135.8,223.9,394.5,138.2,314.6,415.0,85.3,405.7,411.2,155.5,33.2,163.8,86.7,372.8,120.6,427.4,142.6,195.7,396.5,416.4,228.6,166.9,314.3,229.0,309.3,186.0,255.9,385.7,280.4,144.4,171.3,358.6,327.0,324.5,247.6,270.2,368.2,357.9,22.3,230.8,341.0,174.8,86.0,161.6,370.5,106.8,367.7,76.7,34.7,115.9,357.2,236.4,171.9,52.2,180.9,363.8,350.4,306.3,158.4,344.4,334.7,277.5,324.1,216.4,153.7,159.7,375.4,387.3,148.7,346.4,127.1,436.6,251.8,379.8,203.5,193.1,369.6,102.0,286.2,359.0,214.0,146.2,385.3,288.6,327.4,283.8,327.8,192.3,234.9,62.1,243.8,102.6,402.1,333.0,52.0,261.1,184.8,267.2,303.7,341.1,289.4,353.0,266.7,141.0,304.0,0.0,225.8,108.2,363.8,149.6,92.7,173.5,388.0,195.2,477.6,196.4,147.8,347.0,372.7,285.1,216.9,451.5,288.2,404.9,176.2,148.3,380.5,122.9,359.1,408.5,331.8,85.7
VX,148.9,234.3,220.7,112.0,277.9,2647.3,332.0,256.4,212.6,315.1,104.9,257.5,295.4,238.8,233.9,116.9,237.6,141.5,108.0,292.3,164.6,164.8,265.2,238.1,324.0,329.5,294.2,237.7,303.5,239.5,223.0,264.0,277.6,139.1,258.8,246.7,266.6,112.7,244.3,164.5,288.4,159.5,30.9,114.6,304.0,339.8,283.1,200.8,418.0,386.4,174.7,51.9,329.6,427.6,208.1,226.8,308.2,191.2,77.3,238.8,92.3,429.9,208.5,251.8,229.5,239.2,254.6,275.5,295.8,280.7,204.2,258.3,248.6,268.7,365.7,297.1,228.5,253.0,127.7,383.5,275.8,213.1,100.9,225.6,305.6,208.1,196.6,257.5,496.0,311.2,230.0,273.8,286.9,287.9,211.2,170.5,277.3,273.9,223.6,235.5,138.8,403.7,343.2,387.2,284.1,331.3,214.9,338.0,186.4,320.4,183.2,204.0,320.5,262.2,117.4,363.1,400.5,389.3,237.1,326.1,200.4,363.4,268.9,0.0,246.9,214.0,227.0,220.5,88.1,306.3,206.9,327.8,265.7,286.5,197.2,291.0,344.5,304.0,369.8,347.6,464.3,138.2,128.3,265.3,151.7,209.3,467.9,182.0,238.5
VZ,285.9,46.1,357.7,249.0,167.7,2765.9,469.0,158.9,349.6,203.8,241.9,431.2,197.9,178.0,163.7,235.7,411.3,227.8,160.9,429.3,104.3,301.8,402.2,177.3,497.7,478.2,47.2,143.2,55.5,178.7,360.0,16.4,414.6,234.6,91.5,383.7,403.6,156.2,133.0,301.5,190.9,296.5,229.1,220.0,456.9,242.3,36.1,287.7,320.5,288.9,311.7,216.8,232.1,330.1,345.1,132.3,196.9,328.2,266.8,178.0,253.6,332.4,223.2,296.6,168.7,144.7,7.6,423.2,198.3,288.3,144.2,147.0,385.6,442.4,268.2,50.1,273.3,400.7,264.7,286.0,178.3,115.6,251.7,362.6,476.5,110.6,333.6,22.9,398.5,213.7,367.0,95.2,84.8,461.6,218.4,215.3,451.0,176.4,112.3,372.5,275.8,306.2,245.7,289.7,84.0,233.8,154.1,240.5,68.7,466.0,320.2,144.0,223.0,150.9,254.4,265.6,303.0,291.8,281.9,228.6,102.9,265.9,116.3,254.2,0.0,351.0,115.7,209.1,265.5,454.0,287.3,464.8,98.4,39.5,334.2,461.9,247.0,206.5,515.4,250.1,366.8,218.6,240.3,402.3,214.9,346.3,370.4,319.0,177.7
WA,103.9,344.6,23.3,121.1,388.2,2618.7,287.0,366.7,85.6,425.4,127.4,243.0,405.7,398.8,393.9,276.9,223.1,301.5,218.3,247.3,274.9,180.1,220.2,398.1,320.0,296.2,404.5,406.1,413.8,399.5,115.6,374.3,232.6,299.1,369.1,201.7,221.6,223.0,354.6,90.0,398.7,64.4,185.9,224.9,274.9,450.1,393.4,311.1,528.3,496.7,125.4,193.7,439.9,537.9,100.7,395.2,418.5,146.2,237.3,398.8,252.3,540.2,344.5,362.1,389.5,407.6,364.9,242.0,406.1,391.0,364.2,368.6,200.4,251.1,467.8,407.4,338.8,219.5,127.5,493.8,386.1,323.4,260.9,180.6,294.5,318.4,120.3,367.8,606.3,421.5,103.0,384.1,397.2,273.4,371.2,280.6,262.8,384.2,333.9,190.5,93.8,514.0,453.5,497.5,394.4,441.6,374.9,448.3,296.7,284.0,75.8,364.0,430.8,372.9,116.3,475.7,510.8,499.6,347.4,436.4,310.7,473.7,379.2,216.0,357.2,0.0,337.3,380.5,248.1,282.4,317.2,282.8,376.0,396.8,89.8,279.9,454.8,414.3,338.0,457.9,574.6,248.5,288.3,220.3,311.7,37.2,578.2,72.5,398.5
WE,224.2,99.3,296.0,187.3,71.2,2739.0,407.3,105.1,287.9,107.3,180.2,363.3,126.8,177.6,163.3,199.4,343.4,227.4,99.2,367.6,42.6,240.1,340.5,176.9,440.3,416.5,141.2,142.8,149.5,178.3,298.3,106.3,352.9,234.2,123.8,322.0,341.9,94.5,36.5,239.8,153.4,234.8,167.4,158.3,395.2,204.8,130.1,219.5,283.0,251.4,250.0,155.1,190.4,292.6,283.4,131.9,102.4,266.5,213.8,177.6,253.2,294.9,222.8,234.9,168.3,144.3,101.6,361.5,160.8,287.9,143.8,68.5,323.9,374.5,230.7,144.1,211.6,339.0,203.0,248.5,147.9,78.1,178.7,300.9,414.8,73.1,271.9,112.8,361.0,176.2,305.3,138.8,151.9,393.7,218.0,153.4,383.1,138.9,15.8,310.8,214.1,268.7,208.2,252.2,149.1,196.3,153.7,203.0,33.4,404.3,258.5,143.6,185.5,72.4,192.7,228.1,265.5,254.3,220.2,191.1,65.4,240.9,115.9,192.5,93.9,289.3,0.0,208.7,192.5,392.3,225.6,403.1,130.7,133.5,272.5,400.2,224.8,169.0,453.7,212.6,329.3,156.9,239.9,340.6,214.5,284.6,332.9,257.3,177.3
WG,303.9,308.4,375.7,267.0,352.0,2746.3,487.0,330.5,367.6,389.2,259.9,411.6,369.5,170.0,70.8,103.5,391.7,142.2,182.1,447.3,240.4,319.8,420.2,169.3,478.1,483.6,239.5,117.2,247.8,170.7,378.0,204.6,432.6,81.3,332.9,401.7,421.6,186.8,318.4,319.5,362.5,314.5,196.3,261.1,458.1,413.9,228.4,112.9,492.1,460.5,329.7,249.9,403.7,501.7,363.1,106.3,382.3,346.2,201.0,170.0,182.9,504.0,48.4,325.9,160.7,118.7,199.9,429.6,369.9,113.5,124.6,332.4,400.4,419.7,431.6,242.4,302.6,407.1,282.7,457.6,353.2,287.2,119.5,380.6,459.7,282.2,351.6,211.1,570.1,385.3,385.0,347.9,361.0,442.0,9.3,244.4,431.4,348.0,297.7,390.5,293.8,477.8,417.3,461.3,353.2,405.4,146.1,412.1,260.5,474.5,338.2,124.4,394.6,336.3,272.4,439.5,474.6,373.4,311.2,400.2,274.5,437.5,83.9,231.0,192.2,369.0,301.1,0.0,133.3,460.4,136.8,482.8,353.7,231.8,352.2,445.1,418.6,378.1,528.5,421.7,538.4,136.0,154.7,420.3,170.2,364.3,542.0,337.0,169.7
WM,170.5,218.5,242.3,133.6,262.1,2657.7,353.6,240.6,234.2,299.3,126.5,282.3,279.6,184.5,145.7,28.7,262.4,84.9,92.2,313.9,148.8,186.4,286.8,183.8,348.8,362.8,278.4,217.6,287.7,185.2,244.6,248.2,299.2,50.9,243.0,268.3,288.2,96.9,228.5,186.1,272.6,181.1,57.8,127.7,341.5,324.0,267.3,101.6,402.2,370.6,196.3,119.4,313.8,411.8,229.7,206.7,292.4,212.8,65.3,184.5,47.2,414.1,120.3,236.0,175.2,219.1,238.8,307.8,280.0,181.5,116.0,242.5,270.2,293.5,349.9,281.3,212.7,285.3,149.3,367.7,260.0,197.3,12.7,247.2,330.4,192.3,218.2,241.7,480.2,295.4,251.6,258.0,271.1,312.7,123.0,154.5,302.1,258.1,207.8,257.1,160.4,387.9,327.4,371.4,268.3,315.5,160.6,322.2,170.6,350.6,204.8,115.8,304.7,246.4,139.0,347.3,384.7,373.5,221.3,310.3,184.6,347.6,184.3,97.6,231.1,235.6,211.2,132.3,0.0,338.6,107.7,349.4,249.9,270.7,218.8,315.8,328.7,288.2,400.0,331.8,448.5,44.5,71.7,286.9,77.1,230.9,452.1,203.6,184.2
WV,180.6,427.5,295.3,204.0,471.1,2616.2,168.0,449.6,247.3,508.3,210.3,120.5,488.6,390.8,454.8,337.8,106.9,362.4,301.2,70.3,357.8,231.7,242.6,390.1,75.8,44.2,487.4,389.7,496.7,391.5,260.3,457.2,169.1,360.0,452.0,164.9,244.0,305.9,437.5,222.4,481.6,217.4,273.8,307.8,54.3,533.0,476.3,394.0,611.2,579.6,302.7,276.6,522.8,620.8,217.1,378.8,501.4,157.1,298.2,390.8,313.2,623.1,427.4,445.0,381.5,391.2,447.8,30.7,489.0,473.9,329.9,451.5,82.3,128.3,550.7,490.3,421.7,53.2,255.7,576.7,472.3,406.3,321.8,186.5,56.7,401.3,324.6,450.7,689.2,504.4,264.7,467.0,480.1,106.0,432.1,363.7,70.1,467.1,416.8,191.4,178.1,596.9,536.4,580.4,472.3,524.5,366.9,531.2,379.6,14.0,241.1,330.3,513.7,455.8,199.2,558.6,593.7,582.5,430.3,519.3,393.6,556.6,382.8,298.9,440.1,271.9,420.2,441.4,309.0,0.0,400.1,326.3,472.8,479.7,228.0,59.3,537.7,497.2,68.0,540.8,657.5,331.4,349.2,108.7,372.6,296.6,661.1,239.9,390.5
XC,212.2,221.0,284.0,175.3,264.6,2727.0,395.3,243.1,275.9,301.8,168.2,351.3,282.1,259.8,183.7,104.0,331.4,165.0,94.7,355.6,151.3,228.1,328.5,259.1,428.3,404.5,280.9,249.4,290.2,260.5,286.3,250.7,340.9,126.2,245.5,310.0,329.9,99.4,231.0,227.8,275.1,222.8,155.0,146.3,383.2,326.5,269.8,63.3,404.7,373.1,238.0,143.1,316.3,414.3,271.4,238.5,294.9,254.5,164.8,259.8,146.7,416.6,96.7,238.5,250.5,250.9,241.3,349.5,282.5,73.7,191.3,245.0,311.9,362.5,352.4,283.8,215.2,327.0,191.0,370.2,262.5,199.8,83.3,288.9,402.8,194.8,259.9,244.2,482.7,297.9,293.3,260.5,273.6,381.7,145.9,157.0,371.1,260.6,210.3,298.8,202.1,390.4,329.9,373.9,270.8,318.0,235.9,324.7,173.1,392.3,246.5,191.1,307.2,248.9,180.7,349.8,387.2,376.0,223.8,312.8,187.1,350.1,216.1,194.8,233.6,277.3,213.7,155.2,97.1,380.3,0.0,391.1,252.4,273.2,260.5,388.2,331.2,290.7,441.7,334.3,451.0,61.5,171.2,328.6,176.6,272.6,454.6,245.3,259.5
