from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
VJ,251.3,450.7,473.9,55.0,277.8,317.1,439.7,470.4,479.0,229.4,245.4,171.8,376.4,309.1,410.1,418.2,245.3,237.8,344.3,241.4,410.9,529.0,435.9,434.4,234.7,410.4,479.4,347.6,322.0,456.2,451.9,314.3,251.3,349.6,373.0,172.5,443.0,526.1,414.5,3339.3,441.0,357.5,432.0,407.4,66.1,438.3,553.5,404.3,460.0,332.0,221.9,339.2,473.7,600.6,410.2,411.3,356.5,319.0,318.3,416.8,210.6,401.5,312.1,210.5,497.3,339.1,392.5,390.6,286.9,322.6,425.7,488.9,315.1,396.8,456.5,341.0,247.6,471.5,272.5,309.2,402.7,314.2,620.3,588.7,448.7,381.8,433.5,352.9,320.2,456.5,492.9,624.7,540.5,228.4,259.9,465.2,216.0,168.5,219.3,89.6,459.2,371.7,441.1,479.2,351.5,74.1,410.1,487.5,231.0,414.3,475.6,489.6,541.9,427.3,478.1,0.0,294.3,347.7,488.9,590.8,121.2,569.6,369.2,239.2,54.1,258.0,546.0,351.2,458.4,403.6,496.2,460.2,246.3,475.6,413.9,164.7,485.6,136.1,274.7,407.3,387.0
VZ,420.9,234.7,573.0,259.5,186.9,416.2,549.3,488.7,578.1,336.3,87.4,341.4,483.3,289.7,519.7,142.3,414.9,407.4,451.2,340.5,429.2,628.1,535.0,533.5,341.6,428.7,589.0,446.7,421.1,565.8,470.2,361.5,160.4,456.5,479.9,342.1,542.1,625.2,512.8,3305.6,540.1,456.6,542.3,235.2,304.9,222.3,652.6,523.0,559.1,431.1,253.2,438.3,572.8,699.7,260.7,518.2,210.7,77.4,278.8,435.1,380.2,252.0,70.5,380.1,596.4,446.0,502.1,489.7,45.0,46.7,535.3,507.2,414.2,221.8,566.1,431.0,417.2,570.6,120.8,158.4,501.8,413.3,719.4,687.8,547.8,400.1,451.8,452.0,44.3,568.2,511.2,723.8,639.6,327.5,215.2,564.3,385.6,266.4,388.9,340.2,183.3,481.3,550.7,578.3,369.8,324.7,509.2,597.1,400.6,432.6,574.7,588.7,641.0,526.4,496.4,303.2,0.0,446.8,507.2,689.9,371.8,668.7,223.4,270.5,292.9,100.0,645.1,369.5,476.7,502.7,514.5,478.5,119.9,558.1,520.8,204.6,584.7,305.7,381.6,506.4,241.2
WB,530.4,642.9,335.9,334.1,473.8,24.3,301.7,414.2,341.0,385.1,374.3,450.9,474.1,501.5,272.1,550.5,524.4,516.9,474.4,245.9,370.1,391.0,297.9,296.4,410.9,312.7,341.4,229.6,143.6,318.2,395.7,196.3,447.3,436.1,503.1,451.6,305.0,388.1,276.5,3293.5,262.6,179.1,294.0,599.8,345.2,630.5,415.5,266.3,322.0,336.5,501.0,201.2,335.7,462.6,602.6,509.0,548.9,451.3,510.7,388.7,489.7,593.9,444.4,489.6,359.3,438.0,254.5,272.6,419.2,454.9,287.7,276.2,177.1,589.2,318.5,345.5,526.7,333.5,407.7,445.3,224.3,135.8,482.3,450.7,310.7,348.6,377.3,234.9,452.5,318.5,283.2,486.7,402.5,232.9,524.2,327.2,495.1,447.6,498.4,327.2,591.5,233.7,303.1,341.2,287.4,311.7,231.7,349.5,510.1,358.1,337.6,351.6,403.9,289.3,298.8,351.7,426.6,0.0,331.3,452.8,358.8,431.6,561.6,518.3,333.2,386.9,408.0,336.2,300.8,265.6,297.2,404.0,406.8,337.6,522.0,293.6,347.6,415.2,402.8,269.3,579.4
WE,532.7,577.1,314.4,410.7,584.1,338.8,262.2,310.2,319.5,319.1,484.6,478.9,408.1,435.5,232.6,595.9,526.7,519.2,408.4,385.6,266.1,369.5,276.4,274.9,344.9,208.7,301.9,351.3,343.7,278.7,291.7,318.0,557.6,370.1,437.1,440.8,283.5,366.6,120.8,3429.3,462.7,379.2,130.7,533.8,421.8,564.7,394.0,131.0,300.5,354.8,577.6,250.2,314.2,441.1,536.6,443.0,482.9,561.6,444.7,297.8,492.0,527.9,554.7,491.9,337.8,372.0,215.0,394.3,529.5,565.2,248.2,115.2,239.7,523.2,279.0,337.4,529.0,312.0,518.0,555.6,424.4,335.9,460.8,429.2,289.2,306.5,273.3,356.6,562.8,281.1,119.2,465.2,381.0,372.6,615.6,305.7,497.4,524.2,500.7,403.8,561.9,194.2,263.6,319.7,183.4,388.3,431.8,310.0,512.4,254.1,316.1,330.1,382.4,267.8,104.4,428.3,536.9,369.4,0.0,431.3,435.4,410.1,495.6,594.9,409.8,497.2,386.5,232.2,44.6,248.2,122.5,300.0,517.1,271.0,456.0,538.6,326.1,420.1,336.8,247.8,513.4
WN,703.5,747.9,225.3,581.5,736.6,461.9,388.5,481.0,229.6,489.9,637.1,649.7,578.9,606.3,358.9,766.7,697.5,690.0,579.2,508.7,436.9,337.2,254.9,233.2,515.7,379.5,428.2,474.4,466.8,405.0,462.5,441.1,710.1,540.9,607.9,611.6,262.0,334.3,401.2,3341.7,597.1,491.1,418.7,704.6,592.6,735.5,377.9,391.0,206.2,525.6,748.4,373.3,224.3,134.9,707.4,613.8,653.7,714.1,615.5,468.6,662.8,698.7,707.2,662.7,305.5,542.8,341.3,517.4,682.0,717.7,374.5,400.9,362.8,694.0,405.3,508.2,699.8,186.3,670.5,708.1,536.3,459.0,61.4,42.6,256.9,477.3,444.1,479.7,715.3,255.3,407.9,33.8,348.7,495.7,786.4,284.2,668.2,695.0,671.5,574.6,732.7,320.5,389.9,219.3,354.2,559.1,554.9,436.3,683.2,424.9,190.4,240.2,350.1,235.5,400.1,599.1,689.4,492.5,410.9,0.0,606.2,21.0,666.4,765.7,580.6,649.7,87.5,403.0,380.4,285.9,421.9,470.8,669.6,357.9,626.8,661.7,200.4,590.9,507.6,256.7,684.2
WO,305.1,506.3,466.2,108.8,331.6,309.4,432.0,399.9,471.3,283.2,237.7,225.6,430.2,362.9,402.4,413.9,299.1,291.6,398.1,233.7,340.4,521.3,428.2,426.7,288.5,339.9,471.2,339.9,314.3,448.5,381.4,306.6,305.1,403.4,426.8,226.3,435.3,518.4,406.8,3331.6,433.3,349.8,424.3,504.9,119.9,493.9,545.8,396.6,452.3,324.3,275.7,331.5,466.0,592.9,464.0,465.1,410.3,314.7,372.1,346.3,264.4,455.3,307.8,264.3,489.6,392.9,384.8,382.9,282.6,318.3,418.0,406.5,307.4,493.4,448.8,333.3,301.4,472.1,271.1,308.7,395.0,306.5,612.6,581.0,441.0,336.4,363.2,345.2,315.9,448.8,413.5,617.0,532.8,220.7,313.7,457.5,268.4,222.3,273.1,20.8,454.9,364.0,433.4,471.5,281.0,50.2,402.4,479.8,284.8,343.8,467.9,481.9,534.2,419.6,407.6,126.4,290.0,340.0,418.4,583.1,0.0,561.9,423.0,293.0,107.9,250.3,538.3,280.7,387.9,395.9,427.5,389.7,269.3,467.4,467.7,157.0,477.9,189.9,328.5,399.6,440.8
WQ,682.4,726.8,176.8,560.4,715.5,440.8,367.4,459.9,208.5,468.8,616.0,628.6,557.8,585.2,337.8,745.6,676.4,668.9,558.1,487.6,415.8,316.1,233.8,212.1,494.6,358.4,407.1,453.3,445.7,383.9,441.4,420.0,689.0,519.8,586.8,590.5,240.9,313.2,380.1,3395.1,564.7,512.3,397.6,683.5,571.5,714.4,340.6,369.9,185.1,504.5,727.3,352.2,203.2,113.8,686.3,592.7,632.6,693.0,594.4,447.5,641.7,677.6,686.1,641.6,284.4,521.7,320.2,496.3,660.9,696.6,353.4,379.8,341.7,672.9,384.2,487.1,678.7,165.2,649.4,687.0,557.5,437.9,60.8,19.0,235.8,456.2,423.0,458.6,694.2,234.2,386.8,55.0,327.6,474.6,765.3,263.1,647.1,673.9,650.4,553.5,711.6,299.4,368.8,182.1,333.1,538.0,533.8,415.2,662.1,403.8,169.3,219.1,329.0,214.4,379.0,578.0,668.3,471.4,389.8,21.1,585.1,0.0,645.3,744.6,559.5,628.6,108.7,381.9,359.3,264.8,400.8,449.7,648.5,336.8,605.7,640.6,179.3,569.8,486.5,235.6,663.1
WR,319.0,150.7,515.9,299.5,405.2,506.7,463.7,403.1,521.0,162.1,305.7,265.2,309.1,115.5,434.1,169.5,313.0,305.5,277.0,367.5,343.6,571.0,477.9,476.4,167.4,343.1,502.9,567.6,511.6,480.2,384.6,534.3,378.7,282.3,305.7,227.1,485.0,568.1,427.2,3496.0,630.6,547.1,456.7,40.0,344.9,138.3,595.5,437.4,502.0,362.8,411.5,466.5,515.7,642.6,40.9,344.0,12.6,295.7,104.6,349.5,278.3,32.2,288.8,278.2,539.3,273.6,416.5,610.6,263.3,199.4,449.7,421.6,456.0,102.2,480.5,345.4,315.3,513.5,339.1,376.7,592.3,503.8,662.3,630.7,490.7,314.5,366.4,572.9,255.1,482.6,425.6,666.7,582.5,380.3,449.5,507.2,282.3,358.1,287.0,358.4,135.5,395.7,465.1,521.2,284.2,338.7,599.7,511.5,298.7,347.0,517.6,531.6,583.9,469.3,410.8,343.2,256.7,537.3,421.6,632.8,385.8,611.6,0.0,428.8,332.9,318.3,588.0,283.9,391.1,449.7,428.9,392.9,337.3,472.0,346.6,354.3,527.6,206.4,207.4,449.3,17.7
WY,361.3,462.3,693.2,199.9,229.5,508.1,641.0,580.4,698.3,339.4,234.0,281.8,486.4,419.1,611.4,369.9,355.3,347.8,454.3,432.4,520.9,748.3,655.2,653.7,344.7,520.4,680.7,538.6,513.0,657.5,561.9,505.3,203.0,459.6,483.0,282.5,662.3,745.4,604.5,3454.0,632.0,548.5,634.0,462.8,245.3,449.9,772.8,614.7,679.3,540.1,19.7,530.2,693.0,819.9,488.3,521.3,438.3,270.7,428.3,526.8,320.6,479.6,263.8,320.5,716.6,449.1,593.8,581.6,238.6,274.3,627.0,598.9,506.1,449.4,657.8,522.7,357.6,690.8,224.2,260.9,593.7,505.2,839.6,808.0,668.0,491.8,543.5,543.9,271.9,659.9,602.9,844.0,759.8,419.4,211.6,684.5,326.0,206.8,329.3,280.6,410.9,573.0,642.4,698.5,461.5,265.1,601.1,688.8,341.0,524.3,694.9,708.9,761.2,646.6,588.1,243.6,246.0,538.7,598.9,810.1,312.2,788.9,451.0,0.0,233.3,219.5,765.3,461.2,568.4,627.0,606.2,570.2,198.0,649.8,523.9,353.0,704.9,246.1,384.7,626.6,468.8
XA,219.8,419.2,474.2,23.5,246.3,317.4,499.5,438.9,479.3,197.9,245.7,140.3,344.9,277.6,469.9,386.7,213.8,206.3,312.8,241.7,379.4,529.3,436.2,434.7,203.2,378.9,539.2,347.9,322.3,516.0,420.4,314.6,219.8,318.1,341.5,141.0,443.3,526.4,463.0,3339.6,441.3,357.8,492.5,375.9,12.0,406.8,553.8,473.2,460.3,332.3,190.4,339.5,474.0,600.9,378.7,379.8,325.0,287.5,286.8,385.3,179.1,370.0,280.6,179.0,497.6,307.6,452.3,390.9,255.4,291.1,485.5,457.4,315.4,365.3,516.3,381.2,216.1,471.8,241.0,277.7,403.0,314.5,620.6,589.0,449.0,350.3,402.0,353.2,288.7,456.8,461.4,625.0,540.8,228.7,228.4,465.5,184.5,137.0,187.8,89.9,427.7,431.5,500.9,479.5,320.0,74.4,410.4,547.3,199.5,382.8,475.9,489.9,542.2,427.6,446.6,52.9,262.8,348.0,457.4,591.1,121.5,569.9,337.7,207.7,0.0,236.3,546.3,319.7,426.9,403.9,464.7,428.7,214.8,508.3,382.4,165.0,485.9,104.6,243.2,407.6,355.5
XB,372.2,300.9,537.9,210.8,86.8,381.1,514.2,453.6,543.0,350.3,14.5,292.7,497.3,355.9,484.6,208.5,366.2,358.7,465.2,305.4,394.1,593.0,499.9,498.4,355.6,393.6,553.9,411.6,386.0,530.7,435.1,326.4,60.3,470.5,493.9,293.4,507.0,590.1,477.7,3270.5,505.0,421.5,507.2,301.4,256.2,288.5,617.5,487.9,524.0,396.0,204.5,403.2,537.7,664.6,326.9,532.2,276.9,109.3,345.0,400.0,331.5,318.2,102.4,331.4,561.3,460.0,467.0,454.6,77.2,112.9,500.2,472.1,379.1,288.0,531.0,395.9,368.5,535.5,20.7,58.3,466.7,378.2,684.3,652.7,512.7,365.0,416.7,416.9,110.5,533.1,476.1,688.7,604.5,292.4,166.5,529.2,336.9,217.7,340.2,291.5,249.5,446.2,515.6,543.2,334.7,276.0,474.1,562.0,351.9,397.5,539.6,553.6,605.9,491.3,461.3,254.5,84.6,411.7,472.1,654.8,323.1,633.6,289.6,221.8,244.2,0.0,610.0,334.4,441.6,467.6,479.4,443.4,19.8,523.0,534.8,169.5,549.6,257.0,395.6,471.3,307.4
XC,647.4,691.8,137.7,525.4,680.5,405.8,332.4,424.9,173.5,433.8,581.0,593.6,522.8,550.2,302.8,710.6,641.4,633.9,523.1,452.6,380.8,281.1,198.8,177.1,459.6,323.4,372.1,418.3,410.7,348.9,406.4,385.0,654.0,484.8,551.8,555.5,205.9,278.2,345.1,3370.8,529.7,446.2,362.6,648.5,536.5,679.4,305.6,334.9,150.1,469.5,692.3,317.2,168.2,194.2,651.3,557.7,597.6,658.0,559.4,412.5,606.7,642.6,651.1,606.6,249.4,486.7,285.2,461.3,625.9,661.6,318.4,344.8,306.7,637.9,349.2,452.1,643.7,130.2,614.4,652.0,491.4,402.9,74.2,105.3,200.8,421.2,388.0,423.6,659.2,199.2,351.8,110.1,292.6,439.6,730.3,228.1,612.1,638.9,615.4,518.5,676.6,264.4,333.8,131.7,298.1,503.0,498.8,380.2,627.1,368.8,134.3,184.1,294.0,179.4,344.0,543.0,633.3,436.4,354.8,97.0,550.1,118.1,610.3,709.6,524.5,593.6,0.0,346.9,324.3,229.8,365.8,414.7,613.5,301.8,570.7,605.6,144.3,534.8,451.5,200.6,628.1
XL,360.8,405.2,272.3,238.8,412.2,311.5,220.1,159.5,277.4,147.2,312.7,307.0,236.2,263.6,190.5,424.0,354.8,347.3,236.5,170.6,100.0,327.4,234.3,232.8,173.0,99.5,259.3,324.0,316.4,236.6,141.0,290.7,385.7,198.2,265.2,268.9,241.4,324.5,183.6,3402.0,435.4,376.8,213.1,361.9,249.9,392.8,351.9,193.8,258.4,165.9,405.7,222.9,272.1,399.0,364.7,273.8,316.3,389.7,272.8,65.5,320.1,356.0,382.8,320.0,295.7,200.1,172.9,367.0,357.6,393.3,206.1,178.0,212.4,351.3,236.9,148.5,357.1,269.9,346.1,383.7,422.0,308.6,418.7,387.1,247.1,136.6,122.8,329.3,390.9,239.0,182.0,423.1,338.9,183.4,443.7,263.6,324.1,352.3,328.8,236.1,390.0,152.1,221.5,277.6,40.6,216.4,404.5,267.9,340.5,103.4,274.0,288.0,340.3,225.7,167.2,256.4,365.0,342.1,178.0,389.2,263.5,368.0,323.7,423.0,237.9,325.3,344.4,0.0,147.5,206.1,185.3,149.3,344.3,228.4,284.1,232.0,284.0,248.2,164.9,205.7,341.5
XR,488.0,532.4,269.7,366.0,539.4,294.1,217.5,265.5,274.8,274.4,439.9,434.2,363.4,390.8,187.9,551.2,482.0,474.5,363.7,340.9,221.4,324.8,231.7,230.2,300.2,164.0,257.2,306.6,299.0,234.0,247.0,273.3,512.9,325.4,392.4,396.1,238.8,321.9,76.1,3384.6,418.0,334.5,86.0,489.1,377.1,520.0,349.3,86.3,255.8,310.1,532.9,205.5,269.5,396.4,491.9,398.3,438.2,516.9,400.0,253.1,447.3,483.2,510.0,447.2,293.1,327.3,170.3,349.6,484.8,520.5,203.5,70.5,195.0,478.5,234.3,292.7,484.3,267.3,473.3,510.9,379.7,291.2,416.1,384.5,244.5,261.8,228.6,311.9,518.1,236.4,74.5,420.5,336.3,327.9,570.9,261.0,452.7,479.5,456.0,359.1,517.2,149.5,218.9,275.0,138.7,343.6,387.1,265.3,467.7,209.4,271.4,285.4,337.7,223.1,59.7,383.6,492.2,324.7,30.4,386.6,390.7,365.4,450.9,550.2,365.1,452.5,341.8,187.5,0.0,203.5,77.8,255.3,472.4,226.3,411.3,493.9,281.4,375.4,292.1,203.1,468.7
XS,503.1,547.5,175.8,381.1,536.2,261.5,187.6,280.6,180.9,289.5,436.7,449.3,378.5,405.9,158.0,566.3,497.1,489.6,378.8,308.3,236.5,230.9,137.8,136.3,315.3,179.1,226.8,274.0,266.4,204.1,262.1,240.7,509.7,340.5,407.5,411.2,144.9,228.0,200.8,3352.0,385.4,301.9,218.3,504.2,392.2,535.1,255.4,190.6,161.9,325.2,548.0,172.9,175.6,302.5,507.0,416.1,458.6,513.7,415.1,268.2,462.4,498.3,506.8,462.3,199.2,344.2,140.4,317.0,481.6,517.3,173.6,200.5,162.4,493.6,204.4,307.8,499.4,173.4,470.1,507.7,347.1,258.6,322.2,290.6,150.6,276.9,243.9,279.3,514.9,183.1,207.5,326.6,242.4,295.3,586.0,167.1,466.4,494.6,471.1,378.4,532.3,119.6,189.0,181.1,153.8,358.7,354.5,235.4,482.8,224.5,177.5,191.5,243.8,129.2,199.7,398.7,489.0,292.1,210.5,292.7,405.8,271.5,466.0,565.3,380.2,449.3,247.9,202.6,180.0,0.0,221.5,270.4,468.3,97.1,426.4,461.3,187.5,390.5,307.2,109.2,483.8
YA,501.1,545.5,282.8,379.1,552.5,305.8,230.6,278.6,287.9,287.5,453.0,447.3,376.5,403.9,201.0,564.3,495.1,487.6,376.8,352.6,234.5,337.9,244.8,243.3,313.3,177.1,270.3,318.3,310.7,247.1,260.1,285.0,526.0,338.5,405.5,409.2,251.9,335.0,87.8,3396.3,429.7,346.2,115.4,502.2,390.2,533.1,362.4,98.0,268.9,323.2,546.0,217.2,282.6,409.5,505.0,411.4,451.3,530.0,413.1,266.2,460.4,496.3,523.1,460.3,306.2,340.4,183.4,361.3,497.9,533.6,216.6,82.2,206.7,491.6,247.4,305.8,497.4,280.4,486.4,524.0,391.4,302.9,429.2,397.6,257.6,274.9,241.7,323.6,531.2,249.5,68.2,433.6,349.4,339.6,584.0,274.1,465.8,492.6,469.1,372.2,530.3,162.6,232.0,288.1,151.8,356.7,398.8,278.4,480.8,222.5,284.5,298.5,350.8,236.2,53.4,396.7,505.3,336.4,103.6,399.7,403.8,378.5,464.0,563.3,378.2,465.6,354.9,200.6,73.1,216.6,0.0,268.4,485.5,239.4,424.4,505.6,294.5,388.5,305.2,216.2,481.8
YI,466.7,511.1,339.4,344.7,518.1,378.6,287.2,68.8,344.5,253.1,418.6,412.9,342.1,369.5,257.6,529.9,460.7,453.2,342.4,293.5,92.8,394.5,301.4,299.9,278.9,166.6,326.9,391.1,383.5,303.7,6.6,357.8,491.6,304.1,371.1,374.8,308.5,391.6,250.7,3469.1,502.5,443.9,280.2,467.8,355.8,498.7,419.0,260.9,325.5,288.8,511.6,290.0,339.2,466.1,470.6,377.0,416.9,495.6,378.7,231.8,426.0,461.9,488.7,425.9,362.8,306.0,240.0,434.1,463.5,499.2,273.2,245.1,279.5,457.2,304.0,271.4,463.0,337.0,452.0,489.6,489.1,375.7,485.8,454.2,314.2,240.5,42.0,396.4,496.8,306.1,249.1,490.2,406.0,306.3,549.6,330.7,431.4,458.2,434.7,337.8,495.9,219.2,288.6,344.7,120.7,322.3,471.6,335.0,446.4,51.8,341.1,355.1,407.4,292.8,234.3,362.3,470.9,409.2,245.1,456.3,369.4,435.1,429.6,528.9,343.8,431.2,411.5,166.2,214.6,273.2,252.4,0.0,451.1,296.0,390.0,337.9,351.1,354.1,270.8,272.8,447.4
YS,352.3,321.5,558.5,190.9,66.9,402.6,535.7,475.1,564.5,330.4,35.9,272.8,477.4,376.5,506.1,229.1,346.3,338.8,445.3,326.0,414.7,613.6,520.5,519.9,336.6,415.1,574.0,433.1,407.5,552.2,456.6,347.9,40.4,450.6,474.0,273.5,528.5,610.7,499.2,3292.0,526.5,442.1,528.7,321.0,236.3,310.0,639.0,509.4,545.5,417.5,184.6,424.7,559.2,685.2,348.4,512.2,303.7,130.8,366.5,421.5,312.5,339.7,123.0,311.5,581.9,441.9,488.5,475.2,98.7,134.4,521.7,493.6,400.6,308.6,552.5,417.4,348.6,565.3,26.1,62.8,488.2,399.7,704.9,673.3,533.3,386.5,438.4,438.4,132.0,554.6,496.7,710.2,626.0,313.9,146.6,550.7,315.6,197.8,320.3,275.8,271.0,467.7,537.1,564.7,356.2,256.1,494.7,583.5,332.0,419.0,561.1,575.1,626.5,512.8,482.8,234.6,106.1,433.2,493.6,676.3,304.1,655.1,310.2,201.9,224.3,21.4,631.5,355.0,463.1,488.2,500.9,464.9,0.0,544.0,514.9,190.1,570.2,237.1,375.7,492.8,328.9
YX,524.4,568.8,225.6,402.4,575.8,311.3,237.4,301.9,230.7,310.8,476.3,470.6,399.8,427.2,207.8,587.6,518.4,510.9,400.1,358.1,257.8,280.7,187.6,197.4,336.6,200.4,276.6,323.8,316.2,253.9,283.4,290.5,549.3,361.8,428.8,432.5,194.7,277.8,250.6,3401.8,435.2,351.7,268.1,525.5,413.5,556.4,305.2,240.4,211.7,346.5,569.3,222.7,225.4,352.3,528.3,434.8,474.6,553.3,436.4,289.5,483.7,519.6,546.4,483.6,249.0,365.5,190.2,366.8,521.2,556.9,223.4,231.8,212.2,514.9,254.2,329.1,520.7,231.5,509.7,547.3,396.9,308.4,372.0,340.4,200.4,298.2,265.2,329.1,554.5,183.7,235.8,376.4,292.2,345.1,607.3,216.9,489.1,515.9,492.4,399.7,553.6,169.4,238.8,230.9,175.1,380.0,404.3,285.2,504.1,245.8,227.3,241.3,293.6,179.0,221.0,420.0,528.6,341.9,231.8,342.5,427.1,321.3,487.3,586.6,401.5,488.9,297.7,223.9,201.3,95.4,239.1,291.7,507.9,0.0,447.7,511.1,237.3,411.8,328.5,159.0,505.1
ZI,400.5,444.9,466.6,238.1,411.5,383.7,414.4,353.8,471.7,186.9,312.0,354.9,57.8,303.3,384.8,488.2,394.5,387.0,49.5,318.2,294.3,521.7,428.6,427.1,212.7,293.8,454.1,414.2,388.6,430.9,335.3,380.9,385.0,85.8,53.5,308.6,435.7,518.8,377.9,3405.9,507.6,424.1,407.4,401.6,249.2,432.5,546.2,388.1,452.7,313.5,405.0,417.2,466.4,593.3,404.4,48.4,350.7,389.0,312.5,300.2,359.8,395.7,382.1,359.7,490.0,109.2,367.2,457.2,356.9,392.6,400.4,372.3,406.7,391.0,431.2,296.1,396.8,464.2,345.4,383.0,469.3,380.8,613.0,581.4,441.4,265.2,316.9,419.5,390.2,433.3,376.3,617.4,533.2,331.0,443.0,457.9,365.2,351.6,368.5,231.2,429.7,346.4,415.8,471.9,234.9,215.7,476.7,462.2,380.2,297.7,468.3,482.3,534.6,420.0,361.5,255.7,364.3,414.3,372.3,583.5,262.8,562.3,363.4,422.3,237.2,324.6,538.7,234.6,341.8,400.4,379.6,343.6,344.5,423.2,0.0,231.3,478.3,287.9,204.6,400.0,381.2
ZK,320.9,433.6,368.3,124.6,282.3,211.5,344.6,284.0,373.4,175.6,182.8,241.4,264.6,292.0,315.0,359.0,314.9,307.4,264.9,135.8,224.5,423.4,330.3,328.8,201.4,224.0,383.8,242.0,216.4,361.1,265.5,208.7,255.8,226.6,293.6,242.1,337.4,420.5,308.1,3320.0,335.4,251.9,337.6,390.3,135.7,421.2,447.9,318.3,354.4,226.4,291.5,233.6,368.1,495.0,393.1,299.6,344.7,259.8,301.2,230.4,280.2,384.4,252.9,280.1,391.7,228.5,297.4,285.0,227.7,263.4,330.6,302.5,209.5,379.7,361.4,226.3,317.2,365.9,216.2,253.8,297.1,208.6,514.7,483.1,343.1,195.4,247.3,247.3,261.0,363.5,306.5,519.1,434.9,122.8,329.5,359.6,284.2,238.1,288.9,121.9,400.0,276.6,346.0,373.6,165.1,102.2,304.5,392.4,300.6,227.9,370.0,384.0,436.3,321.7,291.7,142.2,235.1,242.1,302.5,485.2,149.3,464.0,352.1,308.8,123.7,195.4,440.4,164.8,272.0,298.0,309.8,273.8,214.4,352.9,312.5,0.0,380.0,205.7,193.3,301.7,369.9
ZN,588.9,633.3,94.1,466.9,622.0,347.3,273.9,366.4,115.0,375.3,522.5,535.1,464.3,491.7,244.3,652.1,582.9,575.4,464.6,394.1,322.3,222.6,140.3,118.6,401.1,264.9,313.1,359.8,352.2,290.4,347.9,326.5,595.5,426.3,493.3,497.0,147.4,219.7,286.6,3437.8,471.2,387.7,304.1,590.9,478.0,620.9,247.1,276.4,91.6,411.0,633.8,258.7,109.7,220.8,592.8,499.2,544.4,599.5,500.9,354.0,548.2,584.1,592.6,548.1,190.9,428.2,226.7,402.8,567.4,603.1,259.9,286.3,248.2,579.4,290.7,393.6,585.2,32.4,555.9,593.5,432.9,344.4,240.5,208.9,142.3,362.7,329.7,365.1,600.7,140.7,293.3,244.9,234.1,381.1,671.8,169.6,552.2,580.4,556.9,464.2,618.1,205.9,275.3,99.4,239.6,444.5,440.3,321.7,568.6,310.3,10.8,125.6,235.5,120.9,285.5,484.5,574.8,377.9,296.3,211.0,491.6,189.8,551.8,651.1,466.0,535.1,166.2,288.4,265.8,171.3,307.3,356.2,554.1,242.8,512.2,547.1,0.0,476.3,393.0,142.1,569.6
ZP,128.2,314.5,447.0,93.0,260.9,401.2,394.8,334.2,452.1,93.2,265.4,58.7,240.2,172.9,365.2,333.3,122.2,114.7,208.1,298.6,274.7,502.1,409.0,407.5,98.5,274.2,434.0,431.7,406.1,411.3,315.7,398.4,234.4,213.4,236.8,36.3,416.1,499.2,358.3,3423.4,525.1,441.6,387.8,272.1,138.4,302.1,526.6,368.5,433.1,293.9,205.0,397.6,446.8,573.7,274.0,275.2,225.6,302.1,182.1,280.6,87.5,265.3,295.2,87.4,470.4,202.9,347.6,474.7,270.0,305.7,380.8,352.7,387.1,260.6,411.6,276.5,124.5,452.9,255.6,292.3,486.8,398.3,593.4,561.8,421.8,245.6,297.5,437.0,303.3,413.7,356.7,597.8,513.6,311.4,243.0,438.3,92.9,151.6,96.2,177.9,299.3,326.8,396.2,452.3,215.3,158.2,494.2,442.6,107.9,278.1,448.7,462.7,515.0,400.4,341.9,136.7,277.4,431.8,352.7,563.9,205.3,542.7,233.0,222.3,126.4,250.9,519.1,215.0,322.2,380.8,360.0,324.0,229.4,403.1,277.7,248.8,458.7,0.0,138.5,380.4,250.8
