from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BT,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
QE,258.5,228.4,383.0,236.5,242.7,363.2,24.4,393.1,459.0,313.2,186.3,242.6,122.8,63.5,357.1,270.1,354.5,344.9,460.1,83.3,132.3,285.1,178.0,284.1,330.8,220.0,357.6,90.5,152.6,240.4,134.9,324.1,399.7,363.1,38.9,117.8,1110.3,169.1,232.3,107.7,89.9,126.6,166.2,375.9,130.3,82.4,200.5,272.0,145.5,334.8,388.0,136.7,249.2,298.3,81.0,161.6,468.9,317.1,127.7,360.4,256.7,375.9,284.4,387.6,291.3,267.2,224.1,87.8,207.5,163.9,358.3,317.8,340.0,348.8,180.3,327.2,199.1,70.8,155.7,308.6,324.9,227.4,158.0,371.1,298.7,110.8,254.2,87.2,179.5,323.1,66.3,330.6,365.6,317.3,102.2,359.7,182.5,91.9,67.8,444.2,220.5,93.0,119.0,142.4,398.5,0.0,270.0,176.2,103.8,77.1,162.1,407.0,33.7,203.9,265.8,312.9,60.0,134.8,330.3,125.4,247.3,164.4,249.3,96.8,171.0,105.7,373.8,51.4,283.8,386.0,118.2,93.5,142.6,344.4,88.8,149.1,248.9,319.8,464.6,347.9,436.6,108.0,53.4,162.3,94.8,255.9,365.1,344.8,426.0,396.7,138.1,203.3,442.3,155.0,71.0,151.4,353.9,215.6,352.1,196.5,215.1,436.9,318.2,55.2,398.2,176.0,255.4,177.1
QF,476.3,259.4,108.8,351.6,187.8,211.1,296.4,123.0,706.8,317.9,306.2,190.7,288.1,335.5,408.2,464.5,430.3,390.0,468.8,333.6,296.4,557.1,272.2,14.0,56.6,180.2,227.4,362.5,293.7,512.4,394.4,375.2,125.5,367.8,310.9,389.8,1329.1,441.1,272.1,379.7,325.0,398.6,425.7,101.7,380.8,308.7,224.0,323.1,396.0,60.6,392.7,408.7,508.7,423.9,200.2,185.1,492.1,362.2,399.7,86.2,265.4,380.6,302.8,113.4,89.9,318.3,231.2,359.8,329.1,300.4,363.0,262.9,564.1,572.9,361.8,138.4,471.1,342.8,427.7,532.7,172.8,264.2,123.0,394.3,188.5,171.2,299.3,251.3,439.0,547.2,338.3,335.3,416.7,442.9,266.3,85.5,334.7,324.2,294.1,140.8,301.9,188.5,391.0,401.9,407.2,271.9,0.0,448.2,178.1,349.1,434.1,132.8,305.7,152.0,489.9,111.5,332.0,406.8,60.2,397.4,487.9,195.4,473.4,343.1,296.4,356.2,103.7,323.4,409.4,409.1,224.1,309.0,303.4,196.9,338.5,347.6,280.2,364.9,190.4,394.3,445.3,272.1,304.8,402.0,258.9,260.6,589.2,70.6,434.7,620.8,410.1,229.4,189.2,427.0,343.0,423.4,231.1,439.7,82.0,158.4,280.9,162.7,326.9,219.3,186.8,105.0,306.5,398.5
QJ,252.4,411.3,565.9,337.9,425.6,395.6,189.2,499.4,459.8,345.6,369.2,425.5,289.9,179.1,329.4,264.0,265.2,377.3,492.5,230.1,187.3,294.5,345.1,467.0,513.7,387.1,459.0,237.3,207.6,118.2,130.9,356.5,560.9,395.5,203.7,74.9,1097.4,242.9,264.7,86.2,137.8,221.8,142.4,558.8,277.1,250.3,383.4,273.3,292.3,517.7,420.4,210.5,236.3,399.7,263.9,344.5,501.3,349.5,60.9,543.3,289.1,408.3,385.8,570.5,474.2,299.6,256.5,232.7,239.9,331.0,390.7,500.7,369.3,378.1,128.2,359.6,219.4,217.6,187.8,382.4,357.3,259.8,340.9,403.5,346.6,293.7,286.6,221.7,153.0,352.4,210.8,363.0,321.5,418.7,207.0,542.6,150.4,238.7,250.7,545.6,252.9,275.9,214.2,124.6,430.9,182.8,452.9,0.0,286.7,190.7,257.3,589.9,159.5,386.8,294.6,495.8,206.8,227.3,454.5,165.5,241.2,347.3,323.1,117.1,218.9,252.5,469.5,198.2,385.2,418.4,301.1,276.4,197.6,376.8,235.6,192.0,281.3,352.2,647.5,343.7,469.0,257.5,200.2,122.5,214.1,288.3,394.4,527.7,458.4,426.0,179.6,370.4,490.2,32.8,171.6,183.2,455.3,289.4,458.4,408.9,247.5,619.8,350.6,238.1,499.6,358.9,287.8,323.9
QN,339.8,124.5,279.1,326.8,138.8,349.1,118.2,289.2,540.3,299.1,128.0,138.7,160.1,157.3,343.0,351.4,365.1,330.8,446.0,155.4,118.2,378.9,136.3,180.2,226.9,97.9,397.7,184.3,138.5,334.2,216.2,310.0,295.8,349.0,132.7,211.6,1191.6,262.9,218.2,201.5,146.8,220.4,247.5,272.0,202.6,130.5,96.6,257.9,217.8,230.9,373.9,230.5,330.5,388.6,22.1,57.7,454.8,303.0,221.5,256.5,242.6,361.8,374.7,283.7,187.4,253.1,210.0,181.6,193.4,122.2,344.2,213.9,433.8,442.6,201.7,304.6,292.9,164.6,249.5,402.4,310.8,213.3,54.1,357.0,295.5,6.9,240.1,73.1,260.8,416.9,160.1,316.5,351.5,407.6,88.1,255.8,174.6,146.0,115.9,311.1,206.4,10.4,212.8,223.7,384.4,93.7,166.1,270.0,0.0,170.9,255.9,303.1,127.5,100.0,359.6,209.0,153.8,228.6,226.4,219.2,328.6,60.5,343.1,164.9,167.8,178.0,269.9,145.2,374.1,371.9,45.9,130.8,128.5,363.1,179.1,187.5,234.8,305.7,360.7,333.8,422.5,93.9,126.6,241.9,80.7,241.8,458.9,240.9,411.9,490.5,231.9,147.1,355.4,248.8,164.8,245.2,401.4,309.4,248.2,92.6,201.0,333.0,304.1,41.1,357.1,72.1,241.3,254.1
QO,199.9,305.6,491.6,186.9,319.9,440.4,52.6,470.3,400.4,390.4,263.5,319.8,200.0,67.8,341.5,163.2,277.3,402.5,537.3,142.4,209.5,207.9,255.2,361.3,408.0,297.2,308.0,149.6,229.8,221.6,85.8,401.3,409.9,440.3,38.1,156.9,1051.7,91.9,309.5,146.8,167.1,49.4,98.1,453.1,116.3,159.6,277.7,285.4,131.5,412.0,465.2,59.5,190.6,248.7,158.2,238.8,546.1,394.3,166.8,437.6,333.9,453.1,234.8,487.0,368.5,344.4,301.3,41.9,284.7,241.1,435.5,395.0,262.8,271.6,234.1,404.4,121.9,129.9,78.5,231.4,402.1,304.6,235.2,448.3,375.9,188.0,331.4,164.4,109.0,245.9,53.2,407.8,333.6,267.7,179.4,449.6,256.3,151.0,145.0,394.6,297.7,170.2,41.8,93.3,475.7,77.1,347.2,215.3,181.0,0.0,84.9,484.2,72.8,281.1,188.6,390.1,119.1,57.6,407.5,59.5,188.7,241.6,172.1,143.3,248.2,105.2,451.0,110.5,234.2,463.2,195.4,170.7,219.8,421.6,147.9,226.3,326.1,385.2,541.8,355.8,513.8,185.2,112.5,192.0,172.0,333.1,287.9,422.0,503.2,319.5,60.9,280.5,519.5,175.8,75.3,74.2,304.3,138.4,429.3,273.7,292.3,514.1,395.4,132.4,348.6,253.2,302.5,167.8
QP,159.5,411.0,476.1,171.4,425.3,541.0,158.0,575.7,435.3,470.1,368.9,425.2,305.4,173.2,375.4,147.7,311.2,436.4,617.0,247.8,285.9,241.8,360.6,466.7,463.7,402.6,292.5,255.0,306.2,288.6,163.8,442.6,394.4,512.3,143.5,225.7,1086.6,76.4,385.9,215.6,236.4,45.8,125.2,453.6,221.7,265.0,383.1,319.3,254.7,500.7,544.9,79.9,225.5,233.2,263.6,344.2,638.0,474.0,235.6,508.7,413.6,525.1,219.3,471.5,593.7,364.0,377.7,108.9,361.1,346.5,515.2,500.4,247.3,256.1,302.9,505.0,155.8,235.3,105.6,215.9,502.7,381.0,340.6,528.0,445.2,293.4,411.1,269.8,142.9,230.4,158.6,487.5,367.5,252.2,284.8,434.1,325.1,256.4,250.4,379.1,374.1,275.6,53.4,157.5,555.4,182.5,452.6,291.0,286.4,105.3,0.0,489.6,178.2,386.5,173.1,615.3,224.5,66.2,512.9,163.6,171.1,347.0,156.6,215.7,317.5,210.6,556.4,215.9,218.7,553.6,300.8,276.1,296.2,522.2,253.3,295.6,405.8,419.1,542.3,389.7,593.5,290.6,217.9,264.4,277.4,412.8,272.4,510.7,582.9,304.0,88.0,385.9,588.8,242.8,180.7,108.1,288.8,122.9,534.7,379.1,368.7,514.6,475.1,237.8,333.1,358.6,336.4,216.9
QY,444.6,375.7,106.4,319.9,304.1,343.3,412.7,255.2,726.6,450.1,422.5,307.0,404.4,451.8,540.4,432.8,562.5,522.2,601.0,449.9,412.7,618.5,388.5,146.2,76.2,296.5,195.7,478.8,425.9,628.7,510.7,507.4,93.8,500.0,427.2,506.1,1377.9,423.8,404.3,496.0,441.3,493.1,542.0,44.8,472.2,425.0,340.3,455.3,450.9,113.2,524.9,456.6,569.4,392.2,316.5,301.4,624.3,494.4,516.0,138.8,397.6,512.8,271.1,101.8,206.2,450.5,363.4,476.1,461.3,416.7,495.2,379.2,532.4,541.2,496.2,270.6,532.5,459.1,526.9,501.0,305.0,396.4,239.3,526.5,320.7,287.5,431.5,367.6,519.6,515.5,454.6,467.5,548.9,411.2,382.6,68.9,469.1,440.5,410.4,109.1,434.1,304.8,500.7,518.2,539.4,388.2,132.1,564.5,294.4,465.4,509.9,0.0,422.0,268.3,458.2,227.8,448.3,495.5,192.4,513.7,456.2,311.7,441.7,459.4,428.6,472.5,235.9,439.7,377.7,541.3,340.4,425.3,423.0,329.1,454.8,482.0,412.4,497.1,71.5,526.5,577.5,388.4,421.1,536.4,375.2,392.8,557.5,123.2,566.9,589.1,526.4,345.7,321.4,543.3,459.3,484.8,199.4,408.0,214.2,274.7,413.1,43.8,459.1,335.6,155.1,221.3,438.7,413.1
RG,227.3,251.7,406.3,223.7,266.0,386.5,29.6,416.4,427.8,336.5,209.6,265.9,130.3,68.7,377.1,238.9,312.9,368.2,483.4,70.5,155.6,276.2,185.5,307.4,354.1,227.5,344.8,77.7,175.9,206.6,103.7,347.4,446.7,386.4,44.1,84.0,1079.1,174.3,255.6,73.9,113.2,131.8,135.0,399.2,117.5,90.7,223.8,295.3,132.7,358.1,411.3,141.9,218.0,285.5,104.3,184.9,492.2,340.4,93.9,383.7,280.0,399.2,271.6,410.9,314.6,290.5,247.4,93.0,230.8,171.4,381.6,341.1,345.2,354.0,161.2,350.5,190.2,58.0,138.6,313.8,348.2,250.7,181.3,394.4,322.0,134.1,277.5,110.5,148.3,328.3,71.5,353.9,369.2,304.5,125.5,383.0,183.4,79.1,91.1,431.4,243.8,116.3,124.2,111.2,421.8,23.2,293.3,142.4,127.1,82.3,167.3,430.3,0.0,227.2,276.3,336.2,47.2,140.0,353.6,120.5,216.1,187.7,254.5,92.0,194.3,92.9,397.1,38.6,271.0,409.3,141.5,116.8,165.9,367.7,76.0,172.4,272.2,343.1,487.9,371.2,459.9,131.3,40.6,155.5,118.1,279.2,370.3,368.1,449.3,401.9,143.3,210.8,465.6,121.2,70.1,156.6,341.1,220.8,375.4,249.3,238.4,460.2,341.5,78.5,385.4,199.3,278.7,164.3
RI,453.1,194.5,235.0,417.4,85.9,333.2,231.5,245.1,653.6,412.4,241.3,38.6,247.6,270.6,456.3,464.7,478.4,444.1,559.3,268.7,231.5,492.2,231.7,136.1,182.8,139.7,353.6,297.6,251.8,447.5,329.5,423.3,251.7,462.3,246.0,324.9,1304.9,376.2,331.5,314.8,260.1,333.7,360.8,227.9,315.9,243.8,131.3,371.2,331.1,186.8,487.2,343.8,443.8,479.2,135.3,92.4,568.1,416.3,334.8,212.4,355.9,475.1,429.0,239.6,143.3,366.4,323.3,294.9,306.7,235.5,457.5,161.0,547.1,555.9,315.0,260.5,406.2,277.9,362.8,515.7,294.9,326.6,53.8,470.3,310.6,106.3,353.4,186.4,374.1,530.2,273.4,429.8,464.8,498.2,201.4,211.7,287.9,259.3,229.2,267.0,319.7,123.6,326.1,337.0,497.7,207.0,122.0,383.3,113.2,284.2,369.2,259.0,240.8,0.0,472.9,164.9,267.1,341.9,182.3,332.5,441.9,130.5,456.4,278.2,281.1,291.3,225.8,258.5,464.7,485.2,159.2,244.1,241.8,319.0,292.4,300.8,348.1,419.0,316.6,447.1,535.8,207.2,239.9,355.2,194.0,355.1,572.2,196.8,525.2,603.8,345.2,188.9,311.3,362.1,278.1,358.5,357.3,422.7,204.1,117.9,314.3,288.9,417.4,154.4,313.0,71.8,354.6,358.0
RK,87.4,475.3,440.4,135.7,505.0,538.8,237.7,607.0,268.3,467.9,416.0,504.9,287.8,252.9,373.2,75.6,309.0,434.2,614.8,276.5,296.9,277.7,387.1,498.0,428.0,385.0,256.8,334.7,317.2,309.2,174.8,440.4,358.7,510.1,223.2,236.7,919.6,83.0,396.9,226.6,247.4,152.3,173.5,417.9,240.3,344.7,462.8,317.1,219.0,465.0,542.7,115.8,212.2,197.5,343.3,423.9,635.8,471.8,246.6,473.0,411.4,522.9,183.6,435.8,558.0,361.8,388.7,197.4,372.1,377.4,513.0,580.1,74.1,82.9,313.9,502.8,191.7,315.0,186.1,106.8,500.5,392.0,420.3,525.8,456.2,373.1,408.9,349.5,178.8,57.2,238.3,485.3,365.3,216.5,316.6,398.4,336.1,285.1,330.1,343.4,385.1,355.3,159.9,168.5,553.2,262.2,483.9,295.1,366.1,185.0,169.1,453.9,257.9,466.2,0.0,579.6,272.1,154.7,544.2,209.4,99.0,412.4,61.1,226.7,328.5,266.3,587.7,280.7,183.0,551.4,380.5,307.5,307.2,520.0,241.8,306.6,403.6,416.9,506.6,387.5,591.3,370.3,297.6,275.4,323.7,410.6,99.2,475.0,580.7,130.8,185.7,368.3,599.8,263.4,260.4,144.0,253.1,46.9,566.0,406.8,379.7,478.9,472.9,317.5,297.4,438.3,334.2,181.2
RM,578.4,288.7,210.9,453.7,217.1,309.1,325.7,221.0,804.8,415.9,335.5,220.0,317.4,364.8,506.2,566.6,528.3,488.0,566.8,362.9,411.3,586.4,301.5,112.0,158.7,209.5,329.5,391.8,391.7,650.8,423.7,473.2,227.6,465.8,340.2,532.1,1427.1,557.6,370.1,543.4,470.6,427.9,455.0,203.8,410.1,338.0,253.3,421.1,425.3,162.7,490.7,438.0,538.0,526.0,229.5,214.4,590.1,460.2,521.4,188.3,363.4,478.6,404.9,215.5,12.3,416.3,329.2,389.1,427.1,329.7,461.0,292.2,666.2,675.0,459.8,236.4,500.4,372.1,457.0,634.8,270.8,362.2,152.3,492.3,286.5,200.5,397.3,280.6,586.3,649.3,367.6,433.3,514.7,545.0,441.7,187.6,432.7,353.5,323.4,242.9,399.9,217.8,420.3,431.2,505.2,301.2,97.9,586.6,207.4,378.4,463.4,234.9,335.0,181.3,592.0,0.0,361.3,436.1,158.2,426.7,590.0,224.7,575.5,372.4,394.4,385.5,201.7,352.7,511.5,507.1,253.4,338.3,401.4,294.9,367.8,445.6,378.2,462.9,292.5,492.3,543.3,301.4,334.1,500.0,288.2,358.6,691.3,172.7,532.7,722.9,439.4,258.7,287.2,565.4,372.3,452.7,333.2,541.8,180.0,187.7,378.9,264.8,424.9,248.6,288.9,134.3,404.5,546.9
RW,276.0,270.5,481.1,176.4,313.7,434.2,57.3,464.1,476.5,384.2,162.7,313.6,83.0,96.4,425.8,287.6,361.6,415.9,537.6,16.7,209.8,317.2,138.2,361.6,408.3,180.2,297.5,67.2,230.1,261.8,152.4,395.1,412.2,434.1,71.8,132.7,1127.8,202.0,309.8,126.7,160.9,159.5,183.7,458.6,70.2,107.1,271.5,343.0,85.4,405.8,459.0,169.6,266.7,238.2,149.8,232.6,539.9,388.1,142.6,431.4,327.7,446.9,224.3,476.5,362.3,338.2,295.1,120.7,278.5,124.1,433.0,362.6,361.2,370.0,209.9,398.2,232.0,51.0,187.3,329.8,395.9,298.4,229.0,442.1,369.7,181.8,331.7,158.2,197.0,344.3,80.1,401.6,417.9,257.2,173.2,432.6,232.1,31.8,80.0,384.1,291.5,164.0,151.9,159.9,476.0,70.9,341.0,191.1,174.8,110.0,195.0,478.0,48.6,274.9,287.0,383.9,0.0,167.7,401.3,157.5,264.8,207.6,270.5,140.7,242.0,45.6,429.4,8.5,237.1,457.0,134.9,71.7,213.6,421.9,28.7,220.1,319.9,390.8,547.3,418.9,507.6,179.0,57.0,204.2,165.8,333.4,386.3,422.3,497.0,417.9,171.0,163.5,513.3,169.9,110.4,184.3,293.8,236.8,423.1,202.0,292.6,513.1,390.7,126.2,338.1,253.5,326.4,117.0
RY,146.7,361.4,463.3,158.6,375.7,496.2,108.4,526.1,431.3,446.2,319.3,375.6,255.8,123.6,362.6,134.9,298.4,423.6,593.1,198.2,265.3,229.0,311.0,417.1,450.9,353.0,279.7,205.4,285.6,265.9,123.6,429.8,381.6,496.1,93.9,191.1,1082.6,63.6,365.3,181.0,201.8,51.0,130.4,440.8,172.1,215.4,333.5,306.5,187.3,487.9,521.0,67.1,221.5,220.4,214.0,294.6,601.9,450.1,201.0,495.9,389.7,508.9,206.5,458.7,580.9,351.2,357.1,42.6,340.5,296.9,491.3,450.8,234.5,243.3,268.3,460.2,143.0,185.7,110.8,203.1,457.9,360.4,291.0,504.1,410.6,243.8,387.2,220.2,130.1,217.6,109.0,463.6,354.7,239.4,235.2,421.3,290.5,206.8,200.8,366.3,353.5,226.0,58.6,131.1,531.5,132.9,403.0,249.5,236.8,67.0,47.8,476.8,128.6,336.9,160.3,602.5,174.9,0.0,463.3,97.3,158.3,297.4,143.8,181.1,282.9,161.0,506.8,166.3,205.9,519.0,251.2,226.5,275.6,477.4,203.7,261.0,381.9,406.3,529.5,376.9,569.6,241.0,168.3,229.8,227.8,388.9,259.6,497.9,559.0,291.2,93.2,336.3,554.2,220.1,131.1,95.3,276.0,110.1,485.1,329.5,348.1,501.8,451.2,188.2,320.3,309.0,323.6,204.1
SA,538.9,329.5,178.9,421.7,257.9,199.9,366.5,62.7,695.6,306.7,376.3,260.8,358.2,405.6,397.0,534.6,419.1,378.8,457.6,403.7,302.1,589.4,342.3,55.9,126.7,250.3,297.5,432.6,282.5,541.6,415.3,364.0,195.6,356.6,381.0,422.9,1317.9,511.2,260.9,403.5,333.4,468.7,446.6,171.8,450.9,378.8,294.1,311.9,466.1,130.7,381.5,478.8,529.6,494.0,270.3,255.2,480.9,351.0,412.2,156.3,254.2,369.4,372.9,183.5,160.0,307.1,220.0,429.9,317.9,370.5,351.8,333.0,634.2,643.0,350.6,127.2,521.4,412.9,493.9,602.8,161.6,253.0,193.1,383.1,128.2,241.3,288.1,337.2,459.9,617.3,408.4,324.1,405.5,513.0,322.5,155.6,323.5,394.3,364.2,210.9,290.7,258.6,461.1,422.8,396.0,342.0,70.0,477.4,248.2,419.2,504.2,202.9,375.8,222.1,560.0,181.6,402.1,476.9,0.0,435.5,527.7,265.5,543.5,364.0,236.1,426.3,92.5,393.5,479.5,397.9,294.2,379.1,292.2,185.7,408.6,336.4,269.0,353.7,260.5,383.1,434.1,373.0,374.9,390.8,329.6,249.4,659.3,140.7,423.5,690.9,483.8,299.5,128.9,456.2,413.1,490.1,301.2,509.8,21.7,228.5,269.7,232.8,315.7,289.4,256.9,175.1,295.3,468.6
SG,149.8,342.4,497.0,255.0,356.7,384.8,89.4,466.0,350.3,334.8,300.3,356.6,236.8,81.8,299.6,161.4,235.4,360.6,481.7,178.5,153.9,200.3,291.3,397.4,444.1,334.0,376.1,182.9,174.2,189.5,26.2,345.7,490.8,384.7,74.9,93.7,1001.6,160.0,253.9,87.7,104.4,117.5,57.5,489.9,153.1,196.4,314.5,243.5,168.3,448.8,409.6,127.6,140.5,316.8,192.8,275.6,490.5,338.7,103.6,474.4,278.3,397.5,302.9,500.9,405.3,288.8,245.7,60.7,229.1,277.9,384.4,405.6,273.5,282.3,170.9,348.8,119.6,166.7,68.0,305.7,346.5,249.0,272.0,392.7,313.2,224.8,275.8,201.2,70.8,256.6,90.0,352.2,291.7,335.8,173.6,473.7,193.1,187.8,181.8,462.7,242.1,207.0,109.9,33.7,420.9,113.9,384.0,152.1,217.8,68.0,153.0,521.0,109.6,317.9,198.8,426.9,162.4,125.5,421.1,0.0,138.6,278.4,233.5,83.7,185.5,142.0,421.6,147.3,315.0,407.6,232.2,207.5,164.2,366.8,184.7,163.6,270.5,343.3,577.9,313.9,458.2,222.0,149.3,132.4,208.8,277.5,298.6,458.1,447.6,330.2,75.9,316.6,456.8,130.9,73.6,101.0,372.4,199.8,425.0,309.8,236.7,550.2,341.3,169.2,416.7,289.3,260.6,203.9
SH,11.2,465.6,430.7,126.0,495.3,486.2,228.0,556.4,322.9,415.3,406.3,495.2,278.1,204.3,320.6,22.8,256.4,381.6,562.2,266.8,244.3,217.0,377.4,488.3,418.3,375.3,247.1,325.0,264.6,256.6,122.2,387.8,349.0,457.5,213.5,184.1,974.2,73.3,344.3,174.0,194.8,142.6,120.9,408.2,230.6,335.0,453.1,264.5,209.3,455.3,490.1,106.1,113.1,187.8,333.6,414.2,583.2,419.2,194.0,463.3,358.8,470.3,173.9,426.1,548.3,309.2,336.1,187.7,319.5,367.7,460.4,570.4,185.5,194.3,261.3,450.2,149.0,305.3,176.4,154.1,447.9,339.4,410.6,473.2,403.6,363.4,356.3,278.7,111.8,168.6,228.6,432.7,312.7,206.8,264.0,388.7,283.5,275.4,320.4,333.7,332.5,345.6,150.2,115.9,500.6,252.5,474.2,242.5,356.4,175.3,159.4,444.2,248.2,456.5,111.3,569.9,262.4,145.0,511.5,156.8,0.0,402.7,94.8,174.1,275.9,256.6,578.0,271.0,173.3,498.8,370.8,297.8,254.6,467.4,232.1,254.0,351.0,364.3,496.9,334.9,538.7,314.5,287.9,222.8,271.1,358.0,210.6,465.3,528.1,242.2,176.0,358.6,547.2,210.8,196.8,134.3,243.4,61.1,515.4,397.1,327.1,469.2,420.3,307.8,287.7,428.6,281.6,171.5
SI,394.8,62.8,310.8,315.0,184.5,404.1,173.2,320.9,595.3,354.1,183.0,170.4,145.2,212.3,398.0,406.4,420.1,385.8,501.0,210.4,173.2,433.9,129.3,211.9,258.6,37.3,436.1,239.3,193.5,389.2,271.2,365.0,327.5,404.0,187.7,266.6,1246.6,317.9,273.2,256.5,201.8,275.4,302.5,303.7,257.3,185.5,142.3,312.9,272.5,262.6,428.9,285.5,385.5,376.8,77.0,103.4,509.8,358.0,276.5,288.2,297.6,416.8,362.9,315.4,219.1,308.1,265.0,236.6,248.4,176.8,399.2,259.6,488.8,497.6,256.7,336.3,347.9,219.6,304.5,457.4,365.8,268.3,97.9,412.0,350.5,48.0,295.1,128.1,315.8,471.9,215.1,371.5,406.5,395.8,143.1,287.5,229.6,201.0,170.9,342.8,261.4,65.3,267.8,278.7,439.4,148.7,197.8,325.0,54.9,225.9,310.9,334.8,182.5,131.7,414.6,240.7,208.8,283.6,258.1,274.2,383.6,0.0,398.1,219.9,222.8,232.7,301.6,200.2,362.3,426.9,100.9,183.6,183.5,394.8,195.6,242.5,289.8,360.7,392.4,388.8,477.5,148.9,181.6,296.9,135.7,296.8,513.9,272.6,466.9,545.5,286.9,86.5,387.1,303.8,219.8,300.2,432.4,364.4,279.9,32.0,256.0,364.7,359.1,96.1,388.8,103.8,296.3,255.6
SQ,82.3,470.2,435.3,130.6,499.9,571.8,232.6,601.9,320.9,500.9,410.9,499.8,282.7,247.8,406.2,70.5,342.0,467.2,647.8,271.4,349.5,272.6,382.0,492.9,422.9,379.9,251.7,329.6,369.8,345.3,227.4,473.4,353.6,543.1,218.1,289.3,972.2,77.9,449.5,279.2,300.0,147.2,217.8,412.8,235.2,339.6,457.7,350.1,213.9,459.9,575.7,110.7,207.1,192.4,338.2,418.8,668.8,504.8,299.2,467.9,444.4,555.9,178.5,430.7,552.9,394.8,441.3,192.3,424.7,372.3,546.0,575.0,126.7,135.5,366.5,535.8,186.6,309.9,181.0,95.3,533.5,444.6,415.2,558.8,508.8,368.0,441.9,344.4,173.7,109.8,233.2,518.3,398.3,211.4,359.4,393.3,388.7,280.0,325.0,338.3,437.7,350.2,154.8,221.1,586.2,257.1,478.8,347.7,361.0,179.9,164.0,448.8,252.8,461.1,52.5,574.5,267.0,149.6,539.1,239.5,93.9,407.3,0.0,279.3,381.1,261.2,582.6,275.6,177.9,584.4,375.4,302.4,359.8,553.0,236.7,359.2,436.6,449.9,501.5,420.5,624.3,365.2,292.5,328.0,352.0,443.6,151.8,469.9,613.7,183.4,180.6,363.2,652.4,299.5,255.3,138.9,248.0,41.8,560.9,401.7,432.3,473.8,505.9,312.4,292.3,433.2,367.2,176.1
ST,174.8,301.7,456.3,280.7,316.0,301.0,104.8,382.2,375.3,251.0,239.6,315.9,176.1,75.7,294.9,186.4,260.4,282.7,397.9,150.5,70.1,225.3,231.3,357.4,404.1,273.3,401.8,157.7,90.4,172.1,51.2,261.9,473.0,300.9,115.4,49.5,1026.6,185.7,170.1,39.4,20.6,161.9,82.5,449.2,176.3,135.7,273.8,209.8,191.5,408.1,325.8,153.3,165.5,342.5,154.3,234.9,406.7,254.9,59.4,433.7,194.5,313.7,328.6,460.9,497.4,205.0,161.9,132.2,145.3,217.2,296.1,391.1,298.5,307.3,111.0,265.0,157.3,138.0,129.8,330.7,262.7,165.2,231.3,308.9,229.4,184.1,192.0,104.5,95.8,281.6,113.2,268.4,303.4,361.5,89.8,433.0,113.2,159.1,121.1,488.4,158.3,166.3,154.3,58.7,336.3,103.2,343.3,107.9,177.1,137.9,197.4,480.3,79.9,277.2,223.8,519.0,127.2,174.5,337.3,71.4,163.6,237.7,258.5,0.0,101.7,165.2,374.9,118.6,328.0,323.8,171.5,146.8,80.4,282.2,156.0,79.8,186.7,257.6,537.9,285.7,374.4,140.3,120.6,65.4,96.9,193.7,323.6,418.1,363.8,355.2,119.7,256.6,373.0,86.7,68.2,126.0,398.1,224.8,341.2,269.8,152.9,510.2,256.0,126.5,442.4,249.3,193.2,227.8
