from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
PL,503.3,501.4,197.9,442.9,409.9,359.5,646.3,489.1,378.8,365.8,532.7,214.6,628.1,326.1,579.0,519.0,257.8,461.6,505.2,611.7,585.6,633.4,698.4,166.0,501.5,326.2,406.7,601.0,336.8,594.9,222.4,539.8,392.2,722.0,678.8,314.8,357.6,448.2,478.5,676.4,313.0,534.0,624.5,416.7,404.6,513.4,340.7,379.5,489.7,161.2,588.4,382.4,150.8,317.2,323.1,493.8,399.1,701.8,577.5,313.8,569.0,428.7,143.8,513.9,729.3,587.1,357.2,61.8,211.1,368.5,488.2,589.5,130.1,462.4,393.6,169.6,163.5,528.8,545.4,375.4,363.2,282.6,613.2,409.0,401.5,675.9,378.6,314.5,321.0,604.8,713.6,535.6,382.3,171.8,210.0,497.7,169.1,646.0,521.3,577.1,364.2,321.2,394.2,458.3,451.2,0.0,614.4,440.4,491.0,533.8,659.6,208.2,550.0,564.8,458.0,439.9,572.6,712.2,604.5,631.4,259.6,386.2,546.0,703.2,480.5,158.9,340.1,105.1,415.9,165.3,438.1,351.3,550.2,380.9,448.9,104.8,380.0,399.5,192.1,427.8,497.3,349.6,567.7,93.7,197.4,1339.1,273.0,367.0,633.7,680.5,589.6,418.1,500.3,674.9,151.3,410.0,530.8,371.4,450.5,481.1,582.3,346.3,541.8,533.4,400.3,704.2,567.7,605.8,495.8,147.4,666.3
PN,218.3,430.1,617.6,309.4,424.0,327.2,122.5,351.5,343.2,440.0,265.7,618.1,270.9,364.6,313.8,445.6,386.4,254.5,373.8,219.6,318.6,158.0,281.5,582.7,430.2,395.4,275.3,184.1,381.3,327.9,426.9,445.5,327.1,361.5,321.6,404.5,340.0,359.3,302.5,409.4,389.3,407.0,100.7,424.8,282.6,442.1,503.2,533.3,386.7,639.2,251.5,409.9,618.2,425.9,344.4,344.6,306.3,344.6,317.9,379.5,302.0,425.7,552.4,442.6,372.1,320.1,425.4,562.6,437.7,458.0,369.4,322.7,597.5,229.8,325.8,573.1,580.2,397.4,462.7,318.3,271.3,424.0,201.0,356.7,384.3,152.1,375.6,456.3,426.9,195.3,356.4,413.0,396.9,501.4,559.1,209.4,585.1,229.0,446.7,167.6,277.0,378.6,402.3,373.3,319.8,600.4,0.0,375.1,303.4,430.8,135.8,627.5,478.7,215.9,336.4,307.1,160.7,355.0,247.3,214.5,483.8,327.9,64.4,229.1,361.7,575.6,390.8,591.5,415.1,568.8,363.3,456.4,283.2,391.1,345.9,546.2,317.6,311.7,608.8,435.9,157.0,389.9,496.4,584.7,459.7,1119.5,444.9,292.2,213.5,323.3,232.4,320.0,329.7,200.8,554.8,306.1,310.5,410.4,340.9,312.4,130.1,362.3,274.8,77.7,348.0,343.7,417.9,193.9,364.2,579.4,139.2
PO,270.3,250.6,416.0,280.5,177.6,108.5,413.3,251.3,137.5,239.3,299.7,417.4,453.8,334.8,404.7,268.2,185.7,288.5,306.1,460.7,352.6,400.4,465.4,514.4,250.7,387.2,255.0,368.0,376.4,361.9,226.2,289.0,159.2,544.4,504.5,399.6,311.1,393.3,336.5,443.4,360.4,283.2,391.5,165.9,184.6,262.6,235.6,274.4,416.1,438.0,355.4,152.7,417.5,167.0,315.5,374.0,263.1,527.5,354.2,363.6,336.0,455.6,492.2,263.1,568.0,354.1,455.3,389.0,237.0,440.9,411.8,415.2,396.8,229.4,357.7,372.4,524.9,337.1,294.6,142.4,227.2,239.9,380.2,79.8,181.2,442.9,405.5,197.4,249.7,371.8,539.3,284.8,178.2,312.3,371.4,274.4,396.9,413.0,280.2,344.1,131.2,362.7,143.4,217.2,248.4,403.6,381.4,0.0,337.4,460.2,426.6,426.3,299.2,331.8,370.4,206.9,339.6,537.9,430.2,398.4,282.6,153.2,313.0,470.2,391.1,507.3,176.2,395.4,156.2,368.1,302.1,197.5,317.2,172.4,375.3,345.5,288.7,282.8,553.5,177.0,264.3,419.8,316.9,384.0,259.0,1213.4,244.2,231.0,410.4,506.2,415.3,291.8,359.1,441.9,354.1,340.1,376.8,440.3,199.7,346.4,349.3,143.6,308.8,300.4,56.2,539.6,316.9,372.8,305.5,378.7,443.0
PP,220.9,414.7,571.9,346.6,408.1,311.8,343.9,336.1,327.8,424.6,45.6,604.5,317.7,248.5,268.6,432.3,371.0,107.8,358.4,324.6,216.5,264.3,329.3,471.8,414.8,170.5,259.9,231.9,159.7,225.8,411.5,426.3,310.7,408.3,368.4,182.9,193.1,97.9,141.1,307.3,218.1,391.6,322.1,409.4,267.2,426.7,479.1,517.9,280.0,551.1,219.3,383.2,540.7,410.5,232.0,237.9,325.5,391.4,205.1,248.1,42.8,204.1,441.5,427.2,418.9,218.0,203.8,451.7,422.3,259.7,262.7,277.5,520.0,214.4,104.2,559.5,469.3,382.0,450.7,304.7,290.5,408.6,284.8,341.3,368.9,353.9,154.0,440.9,411.5,302.4,403.2,397.6,381.5,561.7,599.9,212.0,539.8,276.8,431.3,274.7,261.6,207.4,386.9,357.9,304.4,482.4,312.0,372.7,0.0,324.1,357.2,582.2,463.3,195.7,90.7,291.7,235.3,401.8,294.1,262.3,485.6,312.5,243.6,334.1,255.0,464.7,375.4,490.4,399.7,555.2,382.5,441.0,24.0,375.7,239.2,494.7,215.5,278.7,497.9,420.5,194.9,168.3,481.0,483.6,444.3,1077.3,429.5,311.4,261.3,370.1,279.2,339.2,223.0,305.8,541.2,85.6,227.7,188.8,325.5,93.8,279.9,346.9,36.5,231.0,332.6,390.5,402.5,240.8,348.8,537.3,360.6
PV,305.6,499.4,602.4,378.7,492.8,396.5,344.9,420.8,412.5,509.3,268.3,634.6,271.9,294.7,222.8,514.9,455.7,257.1,443.1,255.5,270.4,288.9,324.9,501.9,499.5,243.7,344.6,262.8,257.3,195.4,496.2,514.8,396.4,362.5,322.6,235.3,309.5,347.6,305.1,279.5,261.6,476.3,406.8,494.1,351.9,511.4,572.5,602.6,36.5,581.2,294.0,479.2,570.8,495.2,290.8,137.6,420.0,345.6,230.0,278.2,304.6,310.0,471.6,511.9,373.1,243.3,238.5,481.8,507.0,224.8,136.2,231.7,550.1,299.1,294.4,589.6,499.4,466.7,532.0,387.6,340.6,493.3,359.5,426.0,453.6,355.7,259.9,525.6,496.2,387.1,357.4,482.3,466.2,593.2,630.0,296.7,569.9,272.4,516.0,359.4,346.3,269.8,471.6,442.6,389.1,508.6,396.7,444.4,306.0,0.0,331.7,612.3,548.0,270.4,360.7,376.4,310.0,356.0,248.3,283.3,515.7,397.2,328.3,306.6,128.5,494.8,460.1,520.5,484.4,585.3,477.0,525.7,285.8,460.4,76.8,524.8,331.9,367.2,528.0,505.2,279.6,230.9,565.7,513.7,529.0,1031.5,514.2,405.9,256.9,324.3,233.4,389.3,144.1,274.3,571.3,312.7,171.3,252.7,410.2,315.0,364.6,431.6,277.4,315.7,417.3,344.7,487.2,315.5,433.5,567.4,424.6
QD,283.7,495.5,683.0,374.8,488.9,392.6,13.1,416.9,408.6,505.4,313.7,683.5,188.7,445.7,231.6,511.0,451.8,302.5,439.2,168.9,320.7,117.2,240.7,652.9,495.6,394.7,340.7,143.3,408.3,310.9,492.3,510.9,392.5,279.3,239.4,386.3,405.4,407.3,350.5,349.8,412.6,472.4,85.5,490.2,348.0,507.5,568.6,598.7,304.5,732.2,242.8,475.3,683.6,491.3,441.8,262.4,371.7,262.4,235.7,429.2,350.0,461.0,622.6,508.0,289.9,358.8,389.5,632.8,503.1,375.8,287.2,240.5,662.9,295.2,373.8,638.5,650.4,462.8,528.1,383.7,336.7,489.4,151.8,422.1,449.7,34.2,410.9,521.7,492.3,260.7,274.2,478.4,462.3,566.8,624.5,274.8,650.5,188.2,512.1,233.0,342.4,420.8,467.7,438.7,385.2,659.6,203.9,440.5,351.4,348.6,0.0,692.9,544.1,175.1,384.4,372.5,152.0,272.8,165.1,173.7,549.2,393.3,129.8,188.3,279.5,645.8,456.2,656.9,480.5,634.2,428.7,521.8,331.2,456.5,263.7,611.6,383.0,377.1,679.0,501.3,222.4,381.9,561.8,650.1,525.1,948.3,510.3,357.6,172.7,241.1,150.2,385.4,247.5,160.0,620.2,354.1,228.3,403.7,406.3,360.4,195.5,427.7,322.8,143.1,413.4,261.5,483.3,185.2,429.6,644.8,92.8
QF,538.4,560.9,78.1,548.6,465.5,338.7,681.4,548.6,322.7,425.3,567.8,274.1,721.9,422.3,672.8,576.4,305.2,556.6,540.3,728.8,620.7,668.5,733.5,363.3,561.0,418.5,441.8,636.1,432.1,630.0,281.9,595.1,428.3,812.5,772.6,410.1,452.9,540.2,604.6,711.5,405.0,593.5,659.6,476.2,439.7,572.9,408.9,439.0,585.0,138.9,623.5,449.9,192.3,376.7,418.4,642.1,505.8,795.6,609.3,405.8,604.1,524.0,333.0,573.4,823.1,622.2,452.5,181.8,270.6,463.8,583.5,681.7,171.6,497.5,487.0,229.1,360.8,563.9,608.5,388.3,487.9,221.6,648.3,435.8,340.5,711.0,473.9,374.0,268.9,639.9,807.4,595.1,325.7,232.7,269.5,529.5,42.3,681.0,577.5,612.2,399.3,413.2,453.7,514.5,486.3,192.5,649.5,454.2,605.5,629.1,694.7,0.0,609.5,599.9,638.5,419.8,607.7,806.0,698.3,666.5,198.6,418.3,581.1,738.3,575.8,356.2,279.1,183.6,475.4,224.8,562.8,410.8,585.3,319.9,544.2,164.3,554.5,548.6,389.4,487.3,532.4,444.9,627.2,176.8,256.9,1398.6,287.2,491.7,665.5,774.3,683.4,539.5,627.2,710.0,210.8,505.3,631.9,466.7,510.0,614.5,617.4,332.5,576.9,568.5,427.1,794.7,627.2,640.9,530.7,228.9,698.1
QH,347.7,43.2,578.4,357.9,166.5,270.5,490.7,191.8,286.5,395.8,377.1,535.3,531.2,413.1,482.1,65.2,342.2,365.9,176.0,538.1,430.0,477.8,542.8,592.8,61.3,467.9,171.9,445.4,453.8,439.3,382.7,154.7,282.9,621.8,581.9,477.0,388.5,470.7,413.9,520.8,437.8,153.1,468.9,152.0,249.0,132.5,280.0,310.1,493.5,600.0,432.8,186.7,535.4,202.7,392.9,451.4,322.5,604.9,418.6,428.0,413.4,533.0,562.5,133.0,632.4,431.5,532.7,506.9,393.5,518.3,476.2,491.0,514.7,306.8,437.2,490.3,590.3,254.0,168.1,274.1,304.6,401.9,457.6,259.8,343.2,520.3,482.9,233.1,408.6,449.2,616.7,154.7,340.2,418.6,514.9,338.8,545.9,490.3,137.1,421.5,232.8,427.1,154.7,157.7,165.3,517.6,458.8,298.2,414.8,537.6,504.0,588.3,0.0,409.2,447.8,284.3,417.0,615.3,507.6,475.8,444.6,283.7,390.4,547.6,468.5,585.7,338.2,508.7,176.4,486.0,379.5,233.2,394.6,334.4,452.7,463.4,366.1,360.2,618.9,163.1,341.7,497.2,127.5,501.9,415.5,1396.9,400.7,308.4,474.8,583.6,492.7,356.2,436.5,519.3,472.0,417.5,441.2,517.7,116.6,423.8,426.7,305.6,386.2,377.8,271.1,604.0,186.8,450.2,175.6,496.6,507.4
QJ,175.8,369.6,557.1,248.9,363.5,266.7,195.3,291.0,282.7,379.5,138.5,557.6,199.6,304.1,203.3,385.1,325.9,127.3,313.3,128.8,181.4,68.5,133.5,522.2,369.7,268.2,214.8,36.1,254.1,190.7,366.4,385.0,266.6,290.2,250.3,277.3,279.5,232.1,175.3,272.2,312.5,346.5,225.0,364.3,222.1,381.6,442.7,472.8,276.2,578.7,83.4,349.4,557.7,365.4,283.9,234.1,245.8,273.3,207.4,319.0,174.8,298.5,491.9,382.1,300.8,182.9,298.2,502.1,377.2,347.5,258.9,212.2,537.0,169.3,198.6,512.6,519.7,336.9,402.2,257.8,210.8,363.5,102.5,296.2,323.8,171.6,248.4,395.8,366.4,227.7,285.1,352.5,336.4,440.9,498.6,166.9,524.6,81.0,386.2,200.0,216.5,301.8,341.8,312.8,259.3,539.9,214.9,314.6,176.2,320.3,182.1,567.0,418.2,0.0,209.2,246.6,53.0,283.7,176.0,66.5,423.3,267.4,146.5,138.3,251.2,515.1,330.3,531.0,354.6,508.3,302.8,395.9,156.0,330.6,235.4,485.7,257.1,251.2,548.3,375.4,149.8,262.7,435.9,524.2,399.2,959.2,384.4,231.7,65.5,252.0,161.1,259.5,219.2,110.0,494.3,178.9,200.0,283.2,280.4,185.2,182.8,301.8,147.6,133.9,287.5,272.4,357.4,88.3,303.7,518.9,259.4
QK,245.0,438.8,553.4,327.7,432.2,335.9,368.0,360.2,351.9,448.7,127.2,585.6,341.8,229.6,292.7,454.3,395.1,70.9,382.5,348.7,240.6,288.4,353.4,452.9,438.9,154.9,284.0,256.0,140.8,249.9,435.6,454.2,335.8,432.4,392.5,164.0,174.2,79.0,104.2,331.4,199.2,415.7,346.2,433.5,291.3,450.8,511.9,542.0,304.1,532.2,243.4,418.6,521.8,434.6,213.1,262.0,306.6,415.5,229.2,229.2,124.4,185.2,422.6,451.3,443.0,242.1,184.9,432.8,446.4,240.8,286.8,301.6,501.1,238.5,85.3,540.6,450.4,406.1,471.4,327.0,271.6,489.7,308.9,365.4,393.0,378.0,135.1,465.0,435.6,326.5,427.3,421.7,405.6,544.2,581.0,236.1,520.9,300.9,455.4,298.8,285.7,188.5,411.0,382.0,328.5,459.6,336.1,383.8,81.5,348.2,381.3,563.3,487.4,219.8,0.0,315.8,259.4,425.9,318.2,286.4,466.7,336.6,267.7,358.2,279.1,445.8,399.5,471.5,423.8,536.3,363.6,465.1,105.6,399.8,263.3,475.8,196.6,259.8,479.0,444.6,219.0,149.4,505.1,464.7,551.6,1101.4,453.6,292.5,285.4,394.2,303.3,320.3,247.1,329.9,522.3,66.7,251.8,169.9,349.6,56.9,304.0,371.0,118.1,255.1,356.7,414.6,426.6,264.9,372.9,518.4,384.7
QS,206.2,285.8,389.4,216.4,296.3,132.4,349.2,207.2,116.4,295.7,235.6,499.7,389.7,271.6,340.6,301.3,299.8,224.4,229.5,396.6,288.5,336.3,401.3,451.3,285.9,326.4,131.0,303.9,312.3,297.8,282.6,301.2,176.8,480.3,440.4,335.5,247.0,329.2,272.4,379.3,296.3,262.7,327.4,297.6,138.3,297.8,376.0,406.1,352.0,411.0,291.3,282.7,464.4,298.7,251.4,309.9,181.0,463.4,277.1,286.5,271.9,391.5,421.0,298.3,490.9,290.0,391.2,431.2,309.4,376.8,334.7,349.5,443.7,165.3,295.7,452.9,448.8,253.1,318.4,85.3,163.1,212.9,316.1,229.5,116.6,378.8,341.4,329.1,219.6,307.7,475.2,268.7,151.2,357.1,430.8,197.3,356.9,348.8,302.4,280.0,147.8,285.6,275.1,229.0,175.5,458.0,317.3,247.9,273.3,396.1,362.5,399.3,334.4,267.7,306.3,0.0,275.5,473.8,366.1,334.3,255.6,123.2,248.9,406.1,327.0,444.2,149.2,455.7,287.9,474.5,238.0,329.2,253.1,145.4,311.2,436.4,224.6,218.7,477.4,308.7,200.2,355.7,352.1,448.9,324.7,1149.3,281.8,166.9,333.3,442.1,351.2,214.7,295.0,377.8,460.5,276.0,299.7,376.2,196.6,282.3,285.2,200.8,244.7,236.3,220.8,462.5,273.6,308.7,219.9,501.0,365.9
QX,197.6,409.8,597.3,289.1,403.2,306.9,159.3,331.2,322.9,419.7,178.7,597.8,227.4,344.3,270.3,425.3,366.1,167.5,353.5,176.1,221.6,114.5,207.2,562.4,409.9,308.4,255.0,109.8,294.3,230.9,406.6,425.2,306.8,318.0,278.1,317.5,319.7,272.3,215.5,312.4,352.7,386.7,171.9,404.5,262.3,421.8,482.9,513.0,285.1,618.9,90.7,389.6,597.9,405.6,324.1,243.0,286.0,301.1,210.2,359.2,215.0,338.7,532.1,422.3,328.6,223.1,338.4,542.3,417.4,356.4,267.8,279.2,577.2,209.5,238.8,552.8,559.9,377.1,442.4,298.0,251.0,403.7,49.4,336.4,364.0,118.5,288.6,436.0,406.6,174.6,312.9,392.7,376.6,481.1,538.8,188.7,564.8,154.7,426.4,146.9,256.7,342.0,382.0,353.0,299.5,580.1,161.8,354.8,216.4,329.2,162.8,607.2,458.4,73.6,249.4,286.8,0.0,311.5,203.8,140.2,463.5,307.6,93.4,185.6,260.1,555.3,370.5,571.2,394.8,548.5,343.0,436.1,196.2,370.8,244.3,525.9,297.3,291.4,588.5,415.6,136.3,302.9,476.1,564.4,439.4,987.0,424.6,271.9,139.2,279.8,188.9,299.7,228.1,157.3,534.5,219.1,267.0,323.4,320.6,225.4,129.7,342.0,187.8,80.8,327.7,300.2,397.6,33.1,343.9,559.1,206.3
QZ,400.5,594.3,798.0,473.6,587.7,491.4,286.3,515.7,507.4,604.2,363.2,782.3,193.2,490.3,276.2,609.8,550.6,352.0,538.0,213.5,365.3,269.5,305.5,697.5,594.4,439.3,439.5,243.4,452.9,355.5,591.1,609.7,491.3,85.5,126.9,430.9,505.1,456.8,400.0,363.1,457.2,571.2,358.7,589.0,446.8,606.3,667.4,697.5,349.1,776.8,372.4,574.1,766.4,590.1,486.4,307.0,470.5,182.0,280.3,473.8,399.5,505.6,667.2,606.8,29.9,403.4,434.1,677.4,601.9,420.4,331.8,285.1,745.7,394.0,423.3,737.3,695.0,561.6,626.9,482.5,435.5,588.2,331.0,520.9,548.5,297.1,455.5,620.5,591.1,449.2,36.8,577.2,561.1,665.6,723.3,391.6,765.5,253.0,610.9,421.5,441.2,465.4,566.5,537.5,484.0,704.2,365.1,539.3,400.9,393.2,273.1,807.9,642.9,288.9,433.9,471.3,342.0,0.0,186.6,263.9,648.0,492.1,318.3,264.6,324.1,690.4,555.0,716.1,579.3,733.0,527.5,620.6,380.7,555.3,308.3,720.4,481.8,475.9,723.6,600.1,374.5,426.5,660.6,709.3,623.9,898.7,609.1,456.4,237.5,89.7,147.5,484.2,292.1,232.3,719.0,403.6,272.9,448.3,505.1,409.9,384.0,526.5,372.3,331.6,512.2,67.7,582.1,377.3,528.4,743.6,366.0
RF,277.5,471.3,675.0,350.6,464.7,368.4,163.3,392.7,384.4,481.2,240.2,659.3,67.2,367.3,153.2,486.8,427.6,229.0,415.0,90.5,242.3,146.5,182.5,574.5,471.4,316.3,316.5,120.4,329.9,232.5,468.1,486.7,368.3,157.8,117.9,307.9,382.1,333.8,277.0,479.0,334.2,448.2,235.7,466.0,323.8,483.3,544.4,574.5,226.1,653.8,249.4,451.1,643.4,467.1,363.4,184.0,347.5,140.9,157.3,350.8,276.5,382.6,544.2,483.8,168.4,280.4,311.1,554.4,478.9,297.4,208.8,162.1,622.7,271.0,300.3,614.3,572.0,438.6,503.9,359.5,312.5,465.2,208.0,397.9,425.5,174.1,332.5,497.5,468.1,326.2,152.7,454.2,438.1,542.6,600.3,268.6,642.5,130.0,487.9,298.5,318.2,342.4,443.5,414.5,361.0,581.2,242.1,416.3,277.9,270.2,150.1,684.9,519.9,165.9,310.9,348.3,219.0,151.3,0.0,140.9,525.0,369.1,195.3,141.6,201.1,567.4,432.0,593.1,456.3,610.0,404.5,497.6,257.7,432.3,185.3,597.4,358.8,352.9,600.6,477.1,251.5,303.5,537.6,586.3,500.9,826.8,486.1,333.4,114.5,119.6,28.7,361.2,169.1,109.3,596.0,280.6,149.9,325.3,382.1,286.9,261.0,403.5,249.3,208.6,389.2,140.0,459.1,254.3,405.4,620.6,243.0
RG,262.8,456.6,644.1,335.9,450.5,353.7,194.3,378.0,369.7,466.5,225.5,644.6,175.0,392.8,178.7,472.1,412.9,214.3,400.3,127.8,267.8,67.5,108.9,600.0,456.7,341.8,301.8,41.4,355.4,258.0,453.4,472.0,353.6,265.6,225.7,333.4,407.6,319.1,262.3,296.9,359.7,433.5,241.8,451.3,309.1,468.6,529.7,559.8,251.6,679.3,170.4,436.4,644.7,452.4,388.9,209.5,332.8,248.7,182.8,376.3,261.8,408.1,569.7,469.1,276.2,305.9,336.6,579.9,464.2,322.9,234.3,187.6,624.0,256.3,285.6,599.6,597.5,423.9,489.2,344.8,297.8,450.5,189.5,383.2,410.8,180.0,358.0,482.8,453.4,314.7,260.5,439.5,423.4,527.9,585.6,253.9,611.6,56.4,473.2,287.0,303.5,367.9,428.8,399.8,346.3,606.7,231.7,401.6,263.2,295.7,181.1,654.0,505.2,86.9,296.2,333.6,140.0,259.1,151.4,0.0,510.3,354.4,184.9,137.3,226.6,592.9,417.3,618.0,441.6,595.3,389.8,482.9,243.0,417.6,210.8,622.9,344.1,338.2,626.1,462.4,236.8,329.0,522.9,611.2,486.2,934.6,471.4,318.7,40.9,227.4,136.5,346.5,194.6,109.0,581.3,265.9,175.4,350.8,367.4,272.2,250.6,388.8,234.6,220.9,374.5,247.8,444.4,175.3,390.7,605.9,267.8
RO,374.9,436.0,159.8,385.1,350.5,186.1,517.9,354.5,170.1,237.4,404.3,281.4,558.4,316.8,509.3,451.5,106.5,393.1,376.8,565.3,457.2,505.0,570.0,257.8,436.1,313.0,278.3,472.6,326.6,466.5,160.5,470.2,264.8,649.0,609.1,304.6,415.7,497.9,441.1,548.0,299.5,410.0,496.1,351.3,276.2,448.0,371.6,401.7,520.7,181.4,460.0,336.4,234.8,352.4,312.9,478.6,349.7,632.1,445.8,300.3,440.6,418.5,227.5,448.5,659.6,458.7,347.0,237.7,106.8,358.3,503.4,518.2,214.1,334.0,464.4,234.6,255.3,400.4,483.6,235.7,331.8,69.0,484.8,283.2,187.9,547.5,368.4,336.7,70.2,476.4,643.9,416.0,173.1,240.3,212.5,366.0,127.3,517.5,452.6,448.7,235.8,307.7,328.8,389.6,322.8,235.0,486.0,301.6,442.0,564.8,531.2,169.7,484.6,436.4,475.0,267.2,444.2,642.5,534.8,503.0,0.0,254.8,417.6,574.8,495.7,250.7,126.5,226.1,341.6,256.2,406.7,382.9,421.8,167.3,479.9,206.8,393.3,387.4,283.9,362.4,368.9,339.4,502.3,219.3,84.8,1361.3,88.5,335.6,502.0,610.8,519.9,383.4,463.7,546.5,242.2,444.7,468.4,361.2,385.1,451.0,453.9,179.9,413.4,405.0,274.5,631.2,420.9,477.4,367.2,271.4,534.6
RR,221.7,279.9,388.5,234.9,220.7,131.9,364.7,201.3,112.9,233.7,251.1,411.8,405.2,286.2,356.1,297.5,180.1,239.9,223.6,412.1,304.0,351.8,416.8,466.8,280.0,338.6,125.1,322.4,327.8,313.3,220.6,291.5,110.6,498.8,455.9,351.0,262.5,344.7,287.9,394.8,314.8,256.8,342.9,218.5,123.0,291.9,288.2,330.0,367.5,410.5,306.8,192.3,463.9,219.6,266.9,325.4,214.5,478.9,292.6,305.0,287.4,407.0,444.6,292.4,506.4,305.5,406.7,446.7,308.9,392.3,353.2,366.6,443.2,180.8,309.1,366.8,464.3,247.2,315.9,43.8,178.6,212.4,331.6,150.4,116.1,394.3,356.9,250.0,222.2,323.2,490.7,262.8,150.7,296.7,427.3,212.8,353.4,364.4,296.5,298.5,82.6,304.1,196.0,226.1,169.6,398.0,332.8,181.8,288.8,411.6,378.0,398.8,328.5,283.2,321.8,136.3,291.0,489.3,381.6,349.8,255.1,0.0,264.4,421.6,342.5,459.7,148.7,389.8,208.8,362.5,253.5,250.1,268.6,144.9,326.7,435.9,240.1,234.2,492.9,229.6,215.7,371.2,346.2,378.4,324.2,1164.8,281.3,182.4,348.8,457.6,366.7,233.2,310.5,393.3,348.5,291.5,315.2,391.7,190.7,297.8,300.7,200.3,260.2,251.8,144.7,481.0,267.7,324.2,214.2,373.1,384.4
RT,153.8,365.6,553.1,244.9,359.5,262.7,100.2,287.0,278.7,375.5,201.2,553.6,208.0,300.1,250.9,381.1,321.9,190.0,309.3,156.7,340.0,95.1,218.6,518.2,365.7,330.9,210.8,121.2,316.8,263.4,362.4,381.0,262.6,298.6,258.7,340.0,275.5,294.8,238.0,344.9,324.8,342.5,78.4,360.3,218.1,377.6,438.7,468.8,323.8,574.7,187.0,345.4,553.7,361.4,279.9,281.7,241.8,281.7,255.0,315.0,237.5,361.2,487.9,378.1,309.2,255.6,360.9,498.1,373.2,395.1,306.5,259.8,533.0,165.3,261.3,508.6,515.7,332.9,398.2,253.8,206.8,359.5,114.7,292.2,319.8,129.8,311.1,391.8,362.4,130.8,293.5,348.5,332.4,436.9,494.6,144.9,520.6,166.1,382.2,103.1,212.5,314.1,337.8,308.8,255.3,535.9,68.3,310.6,238.9,367.9,113.5,563.0,414.2,153.0,271.9,242.6,96.2,292.1,184.4,151.6,419.3,263.4,0.0,166.2,298.8,511.1,326.3,527.0,350.6,504.3,298.8,391.9,218.7,326.6,283.0,481.7,253.1,247.2,544.3,371.4,92.5,325.4,431.9,520.2,395.2,967.6,380.4,227.7,150.6,260.4,169.5,255.5,266.8,137.9,490.3,241.6,247.6,345.9,276.4,247.9,65.6,297.8,210.3,13.2,283.5,280.8,353.4,129.4,299.7,514.9,116.9
RW,313.9,507.7,724.0,387.0,501.6,404.8,188.2,429.1,420.8,517.6,276.6,695.7,175.9,416.3,202.2,523.2,464.0,265.4,451.4,65.5,291.3,80.1,203.6,623.5,507.8,365.3,352.9,106.2,378.9,281.5,504.5,523.1,404.7,266.5,226.6,356.9,431.1,370.2,313.4,320.4,383.2,484.6,235.7,502.4,360.2,519.7,580.8,610.9,275.1,702.8,221.5,487.5,692.4,503.5,412.4,233.0,383.9,249.6,206.3,399.8,312.9,431.6,593.2,520.2,277.1,329.4,360.1,603.4,515.3,346.4,257.8,211.1,671.7,307.4,336.7,650.7,621.0,475.0,540.3,395.9,348.9,501.6,191.5,434.3,461.9,173.9,381.5,533.9,504.5,309.7,261.4,490.6,474.5,579.0,636.7,305.0,691.5,151.1,524.3,282.0,354.6,391.4,479.9,450.9,397.4,630.2,225.6,452.7,314.3,319.2,175.0,733.9,556.3,138.0,347.3,384.7,191.1,260.0,152.3,136.6,561.4,405.5,178.8,0.0,250.1,616.4,468.4,642.1,492.7,646.4,440.9,534.0,294.1,468.7,234.3,646.4,395.2,389.3,649.6,513.5,287.9,352.5,574.0,635.3,537.3,935.5,522.5,369.8,135.6,228.3,137.4,397.6,218.1,46.7,632.4,317.0,198.9,374.3,418.5,323.3,244.5,439.9,285.7,192.1,425.6,248.7,495.5,226.4,441.8,657.0,261.7
