from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IR,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PK,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
TC,497.3,236.8,395.3,400.9,475.8,615.9,450.0,436.1,471.8,335.1,361.1,611.8,529.8,130.9,156.1,193.1,111.2,585.5,494.5,489.3,431.3,620.2,741.7,570.6,209.6,175.5,519.2,683.9,619.0,620.6,257.9,328.0,728.4,500.5,735.2,614.5,196.7,703.2,493.8,385.0,448.7,413.0,569.6,336.2,622.5,396.0,552.0,536.9,495.2,461.1,467.0,459.4,305.0,131.5,404.8,279.0,228.4,625.2,384.8,211.8,553.4,158.7,493.9,221.7,606.7,613.8,631.3,509.6,558.3,557.7,328.2,573.4,533.4,342.9,301.4,598.4,498.2,175.2,511.6,517.7,417.5,654.2,479.3,655.7,242.8,707.0,533.8,513.9,88.5,454.9,299.9,449.6,267.6,500.1,378.1,601.9,496.4,403.8,324.6,2574.3,312.8,572.4,424.7,283.3,512.9,452.4,634.4,298.2,636.5,0.0,554.2,652.0,291.9,518.5,460.0,635.3,674.0,506.1,524.6,209.4,117.4,351.3,350.3,735.2,523.5,394.7,232.9,496.2,199.7,153.1,216.4,445.6,209.6,76.2,504.1,472.7,544.3,568.3,240.0,553.9,509.6,557.6,301.4,475.2,553.1,245.2,259.9,381.2,469.3
TI,205.7,487.4,223.1,435.2,255.5,131.6,135.1,334.3,514.3,272.8,264.2,98.7,50.3,525.5,538.6,425.7,539.9,76.5,219.2,262.9,208.7,107.1,316.4,178.2,466.1,388.5,386.1,233.2,168.3,152.9,385.6,274.1,277.7,180.0,284.5,79.1,458.4,281.7,296.6,168.5,390.8,192.7,236.0,313.0,154.0,277.9,224.7,66.8,156.4,257.6,212.6,321.7,294.1,624.4,195.0,345.8,479.0,199.9,261.3,432.5,112.8,511.1,217.2,426.8,110.4,78.4,118.2,104.3,283.0,25.5,395.0,175.2,295.9,280.6,429.1,63.0,289.5,493.2,274.1,291.3,178.0,228.9,202.0,205.0,429.8,281.7,226.4,203.7,517.2,279.9,360.6,453.4,387.7,223.4,267.8,381.1,130.7,228.8,293.7,2694.3,278.9,41.2,204.4,274.7,82.4,165.9,115.5,312.9,177.0,571.9,0.0,116.6,419.6,281.0,402.1,180.5,223.3,169.8,304.3,480.9,539.2,295.3,288.0,284.5,316.2,352.8,533.2,215.6,437.4,444.6,487.9,200.5,466.1,495.6,266.6,197.4,317.9,239.3,379.5,246.5,283.2,140.1,429.1,237.7,217.7,465.7,356.1,401.8,207.7
TK,172.1,574.8,318.3,401.6,311.1,110.3,217.6,357.7,492.6,360.2,331.5,95.4,132.8,612.9,626.0,513.1,627.3,73.2,272.5,229.3,262.0,103.8,319.7,144.9,533.4,475.9,364.4,174.9,110.0,89.9,473.0,361.5,219.4,176.1,226.2,47.7,545.8,266.1,349.9,255.9,423.0,275.2,232.7,395.5,138.4,333.5,216.0,103.6,179.5,310.9,179.0,375.0,381.5,691.7,248.3,433.2,506.0,184.3,348.7,531.5,151.9,598.5,194.2,513.8,47.4,28.1,114.9,157.6,267.9,131.3,482.2,141.6,337.3,368.0,534.9,43.5,342.8,560.5,309.9,257.7,236.2,232.2,282.1,146.7,497.1,285.0,289.5,170.1,604.6,367.3,454.1,431.7,475.1,183.1,328.9,333.7,184.0,316.2,381.1,2660.7,366.3,123.7,260.0,362.1,183.5,261.1,22.9,400.3,81.0,643.5,105.7,0.0,507.0,331.5,434.3,97.8,165.0,136.2,282.6,568.3,626.6,377.8,375.4,226.2,354.5,385.0,620.6,182.0,524.8,532.0,575.3,236.3,533.4,583.0,302.4,250.7,284.3,223.7,466.9,309.6,249.6,118.8,534.9,273.5,184.1,553.1,443.5,418.1,174.1
TL,338.5,246.6,236.5,354.7,317.0,463.4,291.2,331.9,425.6,176.3,202.3,444.3,371.0,263.7,269.7,184.9,303.3,418.0,315.5,330.5,272.5,452.7,582.9,411.8,41.1,147.7,447.6,516.4,451.5,461.8,33.0,169.2,560.9,341.7,567.7,454.5,182.6,544.4,277.5,226.2,370.7,254.2,410.8,177.4,463.7,339.4,396.0,378.1,336.4,284.3,308.2,282.6,146.2,240.2,246.0,95.7,238.2,466.4,213.7,12.8,394.6,229.2,326.4,138.6,447.9,455.0,463.8,350.8,379.3,398.9,67.7,414.6,374.6,178.9,9.4,439.6,290.0,48.3,352.8,358.9,258.7,495.4,320.5,488.2,72.2,548.2,375.0,355.1,280.6,283.7,87.9,403.4,84.3,332.6,219.3,443.1,337.6,245.0,165.8,2510.1,154.0,413.6,265.9,124.5,354.1,293.6,494.3,139.4,477.7,192.0,395.4,495.0,0.0,359.7,382.0,476.5,506.5,347.3,365.8,240.1,250.2,192.5,171.5,567.7,364.7,332.7,292.4,337.4,196.6,171.6,247.1,279.2,41.1,268.3,345.3,303.0,385.5,409.5,103.6,395.1,350.8,390.1,9.4,316.4,394.3,224.9,76.6,335.0,310.5
TN,162.8,462.0,214.5,187.1,72.1,370.5,277.0,53.2,314.2,271.0,213.3,337.6,269.4,500.1,513.2,400.3,514.5,315.4,365.2,120.9,323.6,346.0,407.2,218.1,354.7,363.1,221.5,377.9,313.0,286.1,398.8,248.7,422.4,148.0,429.2,318.0,433.0,368.7,442.6,143.1,109.7,270.7,427.3,302.9,288.0,73.4,421.2,305.7,331.4,403.6,132.5,467.7,268.7,509.0,262.5,320.4,453.6,290.7,230.7,352.8,354.0,485.7,351.6,401.0,272.2,317.3,357.1,359.7,402.8,292.0,338.2,238.9,14.8,258.5,356.2,301.9,435.5,377.8,6.8,160.2,275.2,319.7,323.4,349.7,318.4,372.5,181.3,179.4,491.8,136.5,366.3,253.3,375.8,357.8,321.8,193.0,350.6,175.4,268.3,2446.2,253.5,264.1,115.7,249.3,288.0,175.3,296.6,287.5,302.0,460.8,282.1,311.5,365.7,0.0,121.0,300.8,368.0,171.6,190.1,455.5,519.0,318.0,251.1,429.2,50.0,71.7,507.8,161.7,412.0,419.2,462.5,81.2,354.7,470.2,36.6,343.4,186.8,233.8,354.1,201.4,152.1,379.0,356.2,42.7,218.6,440.3,344.2,120.7,134.8
TR,281.6,580.8,333.3,149.1,164.2,489.3,395.8,136.2,250.2,354.9,293.0,456.4,388.2,520.1,604.6,519.1,559.7,434.2,479.8,201.4,442.4,464.8,502.8,336.9,389.2,481.9,236.0,496.7,431.8,404.9,433.3,367.5,541.2,266.8,548.0,436.8,551.8,464.3,557.2,261.9,10.4,385.3,541.9,421.7,406.8,142.4,535.8,424.5,450.2,518.2,251.3,582.3,387.5,496.6,377.1,422.6,572.4,386.3,310.4,387.3,472.8,589.2,466.2,501.1,391.0,436.1,475.9,478.5,517.4,410.8,372.7,357.7,103.8,362.9,390.7,420.7,550.1,365.4,125.6,240.7,389.8,415.3,451.6,468.5,352.9,468.1,300.1,298.2,537.0,255.3,400.8,267.8,480.2,472.4,440.6,283.9,468.7,294.2,387.1,2408.2,372.3,382.9,212.9,368.1,406.8,294.1,415.4,406.3,420.8,448.4,400.9,430.3,400.2,118.7,0.0,419.6,486.8,290.4,243.6,574.3,506.6,436.8,355.5,548.0,159.7,46.9,622.1,280.5,530.8,538.0,581.3,200.0,389.2,524.7,155.4,458.0,267.3,329.4,472.9,320.2,232.6,497.8,390.7,161.5,337.4,559.1,448.6,95.2,253.6
UE,173.3,576.0,328.5,402.8,312.3,180.6,287.6,358.9,493.8,361.4,352.8,79.4,202.8,614.1,627.2,514.3,628.5,111.6,248.3,230.5,332.0,71.0,270.0,146.1,554.7,477.1,365.6,125.2,60.3,109.1,474.2,362.7,169.7,177.3,176.5,109.9,547.0,269.4,279.4,257.1,424.2,345.2,228.4,416.9,139.6,334.7,193.2,173.6,249.8,289.1,180.2,333.4,382.7,713.0,318.3,434.4,501.7,168.9,349.9,521.1,221.9,599.7,189.9,515.0,75.2,109.0,59.9,227.6,263.6,201.3,483.6,142.8,338.5,369.2,517.7,124.4,257.2,581.8,311.1,258.9,306.2,182.5,352.1,97.0,518.4,235.3,290.7,171.3,605.8,368.5,455.3,432.9,476.3,178.8,398.9,334.9,254.0,317.4,382.3,2661.9,367.5,193.7,261.2,363.3,253.5,289.3,73.2,401.5,98.6,660.5,175.7,105.8,508.2,332.7,435.5,0.0,115.3,137.4,283.8,569.5,627.8,432.0,376.6,176.5,355.7,386.2,621.8,183.2,526.0,533.2,576.5,237.5,554.7,584.2,303.6,320.7,285.5,225.4,468.1,310.8,250.8,189.1,517.7,274.7,185.3,554.3,444.7,419.3,175.3
UG,248.0,550.9,381.0,362.0,364.8,210.9,355.0,421.3,428.3,413.9,360.2,152.5,270.2,612.7,679.7,566.8,681.0,141.9,243.0,301.0,300.3,144.1,154.6,217.6,562.0,529.6,300.1,83.7,53.4,192.4,486.8,415.2,136.7,252.0,135.0,165.0,599.5,154.0,274.1,309.6,447.3,342.5,223.1,411.1,97.1,387.2,176.4,223.0,237.7,283.8,258.7,328.1,435.2,718.4,277.0,486.9,496.4,70.5,402.4,533.7,271.3,652.2,184.6,567.9,130.3,164.1,133.0,224.9,258.3,268.7,536.1,145.9,385.4,421.7,530.3,179.5,251.9,569.2,363.6,284.9,264.9,67.1,354.1,64.0,525.8,119.9,365.8,246.0,658.3,421.0,507.8,367.4,528.8,173.5,365.9,309.4,303.4,369.9,434.8,2604.3,420.0,261.1,313.7,415.8,302.9,341.8,131.6,454.0,208.3,672.2,243.1,160.9,520.8,370.5,458.6,123.2,0.0,212.1,218.3,530.6,626.4,393.4,429.1,135.0,405.7,409.3,620.4,257.9,578.5,585.7,550.8,290.0,562.0,636.7,356.1,262.3,258.3,127.0,520.6,385.9,293.0,160.5,530.3,327.2,260.0,606.8,497.2,458.3,261.0
UH,35.8,438.5,191.0,265.3,174.8,224.2,215.8,221.4,356.3,223.9,215.3,178.4,208.2,476.6,489.7,376.8,491.0,187.1,331.9,93.0,300.1,170.0,276.2,90.5,417.2,339.6,228.1,206.2,141.3,114.4,336.7,225.2,250.7,39.8,257.5,161.6,409.5,237.7,409.3,119.6,286.7,247.2,309.4,279.4,116.3,197.2,329.9,163.0,269.1,370.3,42.7,434.4,245.2,575.5,239.0,296.9,430.1,159.7,212.4,383.6,211.3,462.2,270.9,377.5,100.5,134.3,158.9,217.0,344.6,208.7,346.1,67.2,201.0,231.7,380.2,149.7,402.2,444.3,173.6,121.4,251.7,188.7,282.7,178.0,380.9,241.5,153.2,33.8,468.3,231.0,317.8,295.4,338.8,259.8,298.3,197.4,243.4,179.9,244.8,2524.4,230.0,202.9,123.7,225.8,226.8,151.8,124.9,264.0,130.3,523.0,183.1,139.8,370.7,195.2,298.0,129.1,196.3,0.0,146.3,432.0,490.3,294.5,239.1,257.5,218.2,248.7,484.3,45.7,388.5,395.7,439.0,100.0,417.2,446.7,166.1,310.1,148.0,156.3,330.6,173.3,113.3,232.7,380.2,137.2,46.9,416.8,307.2,281.8,37.8
UJ,132.7,472.2,224.7,143.6,230.9,365.8,283.1,202.9,209.9,257.6,249.0,320.0,274.3,510.3,523.4,410.5,524.7,325.7,375.4,113.5,333.8,311.6,259.1,246.3,455.9,373.3,81.7,347.8,282.9,256.0,370.4,258.9,392.3,160.5,307.6,303.2,443.2,220.6,452.8,153.3,228.9,280.9,437.5,313.1,172.1,209.1,431.4,298.0,341.6,413.8,102.4,477.9,278.9,559.1,272.7,330.6,463.8,142.6,246.1,454.0,346.3,495.9,361.8,411.2,242.1,275.9,300.5,352.0,413.0,302.2,379.8,178.1,188.5,265.4,457.4,291.3,445.7,427.9,209.1,66.5,285.4,171.6,333.6,319.6,419.6,224.4,209.5,149.3,502.0,264.7,351.5,149.0,372.5,368.0,332.0,77.2,360.8,213.6,278.5,2385.9,263.7,292.3,157.4,259.5,294.1,185.5,266.5,297.7,271.9,510.9,298.7,281.4,404.4,202.2,240.2,270.7,250.6,141.5,0.0,465.7,524.0,328.2,272.8,307.6,225.2,190.9,518.0,131.6,422.2,429.4,472.7,133.7,455.9,480.4,199.8,353.6,39.9,85.7,364.3,229.6,74.6,374.3,457.4,170.9,188.5,450.5,340.9,239.9,104.7
UL,417.3,174.8,315.3,581.6,395.8,474.5,370.0,455.2,627.8,255.1,281.1,455.4,449.8,82.0,153.4,58.4,174.5,429.1,331.3,409.3,351.3,463.8,672.3,490.6,278.8,95.5,526.4,527.5,462.6,551.8,203.6,248.0,572.0,420.5,578.8,465.6,171.9,623.2,296.7,305.0,548.3,333.0,415.3,256.2,542.5,418.2,407.1,456.9,416.6,333.0,387.0,350.7,225.0,187.7,324.8,231.1,154.5,571.2,304.8,250.5,473.4,112.9,337.5,184.4,517.9,495.7,474.9,423.0,366.6,477.7,280.3,493.4,453.4,262.9,247.1,480.3,301.1,286.0,431.6,437.7,337.5,584.8,399.3,499.3,347.3,637.6,453.8,433.9,184.6,374.9,252.0,593.7,247.7,343.7,298.1,521.9,416.4,323.8,244.6,2584.1,232.8,511.2,344.7,203.3,432.9,372.4,505.4,218.2,541.3,209.3,493.2,506.1,237.6,438.5,559.6,510.8,517.6,426.1,444.6,0.0,95.7,271.3,270.3,578.8,443.5,510.3,89.7,416.2,47.7,136.0,20.1,358.0,278.8,163.0,424.1,350.6,464.3,488.3,160.0,473.9,429.6,401.2,247.1,395.2,473.1,48.2,240.0,559.3,389.3
UO,451.8,209.3,349.8,461.1,430.3,566.5,404.5,489.7,532.0,289.6,315.6,547.4,484.3,13.4,142.1,92.9,163.2,521.1,423.3,443.8,385.8,555.8,696.2,525.1,313.3,130.0,560.9,619.5,554.6,575.1,238.1,282.5,664.0,455.0,670.8,557.6,183.9,657.7,388.7,339.5,582.8,367.5,524.1,290.7,577.0,452.7,499.1,491.4,449.7,425.0,421.5,442.7,259.5,91.9,359.3,265.6,200.9,579.7,339.3,285.0,507.9,101.6,429.5,208.9,561.2,568.3,566.9,464.1,458.6,512.2,314.8,527.9,487.9,297.4,281.6,552.9,393.1,320.5,466.1,472.2,377.4,608.7,433.8,591.3,381.8,661.5,488.3,468.4,184.5,409.4,280.4,509.8,254.8,435.7,332.6,570.2,450.9,358.3,279.1,2488.3,267.3,526.9,379.2,237.8,467.4,406.9,594.0,252.7,591.0,113.5,508.7,598.1,272.1,473.0,594.1,589.8,609.6,460.6,479.1,91.9,0.0,305.8,304.8,670.8,478.0,544.8,115.4,450.7,82.2,140.3,98.9,392.5,313.3,162.9,458.6,427.2,498.8,522.8,194.5,508.4,464.1,493.2,281.6,429.7,507.6,127.7,247.1,441.4,423.8
UX,298.4,276.4,187.4,462.7,276.9,342.2,147.1,336.3,535.7,136.2,169.0,326.9,261.6,314.5,327.6,214.7,328.9,300.6,187.5,290.4,124.3,335.3,543.8,322.2,289.2,177.5,407.5,399.0,334.1,413.9,174.6,114.1,443.5,324.0,450.3,340.1,247.4,504.3,241.5,186.1,429.4,110.1,284.7,17.6,386.5,299.3,278.6,252.0,210.9,220.6,268.1,246.6,115.3,420.2,119.9,136.7,268.0,426.3,181.3,221.5,268.5,300.1,209.0,215.4,371.4,339.4,346.4,224.7,251.3,257.1,185.9,366.1,334.5,144.0,218.1,324.0,252.5,257.0,312.7,318.8,132.6,456.3,192.1,370.8,252.9,509.1,334.9,315.0,306.2,252.5,157.6,474.8,160.6,215.2,63.5,403.0,211.5,204.9,76.1,2678.0,113.9,286.2,225.8,84.4,210.0,253.5,379.9,78.4,438.0,360.9,282.7,377.6,208.6,319.6,440.7,382.3,389.1,307.2,325.7,269.9,328.2,0.0,151.4,450.3,324.6,391.4,322.2,297.3,226.4,233.6,276.9,239.1,289.2,284.6,305.2,165.7,345.4,369.4,168.5,355.0,310.7,272.7,218.1,276.3,354.2,254.7,129.0,440.4,270.4
VF,226.8,299.2,124.8,327.9,201.3,337.9,183.6,252.7,398.8,19.8,47.8,333.8,259.3,337.5,322.1,237.5,328.4,307.5,206.0,218.8,142.8,342.2,471.2,300.1,218.6,200.3,335.9,405.9,341.0,350.1,176.6,84.4,450.4,230.0,457.2,336.5,235.0,432.7,283.4,114.5,337.1,146.6,291.6,147.2,352.0,223.7,285.5,258.9,217.2,244.4,196.5,308.5,65.2,405.1,126.8,92.0,290.8,354.7,42.1,216.7,275.4,281.6,215.9,191.0,336.2,335.8,353.3,231.6,269.8,293.6,141.2,302.9,261.6,7.3,220.1,320.4,276.3,273.9,239.8,247.2,139.5,383.7,201.3,377.7,182.3,436.5,263.3,243.4,305.7,123.4,112.9,403.2,115.9,222.1,162.9,331.4,218.4,133.3,109.4,2556.8,62.0,301.9,154.2,86.5,246.5,181.9,360.6,133.7,366.0,356.9,283.7,374.0,181.0,246.7,348.4,364.8,396.0,235.6,254.1,292.7,351.2,162.3,0.0,457.2,231.0,299.1,345.0,225.7,249.2,224.0,299.7,167.5,218.6,284.1,219.6,184.2,273.8,297.8,156.0,283.4,239.1,279.6,220.1,204.7,282.6,277.5,84.3,348.1,198.8
VH,270.2,650.7,403.2,384.2,387.0,328.0,377.2,443.5,450.5,436.1,427.5,278.6,292.4,688.8,701.9,589.0,703.2,272.9,306.3,323.2,403.6,270.2,206.9,239.8,629.4,551.8,322.3,96.2,116.7,214.6,548.9,437.4,253.1,274.2,0.0,275.5,621.7,191.6,337.4,331.8,469.5,425.8,286.4,491.6,119.3,409.4,251.2,245.2,351.3,347.1,280.9,384.3,457.4,799.7,389.9,509.1,559.7,92.7,424.6,595.8,293.5,674.4,247.9,589.7,200.7,234.5,259.1,299.2,321.6,290.9,558.3,168.1,407.6,443.9,592.4,259.4,315.2,668.5,385.8,307.1,377.8,119.4,423.7,180.4,593.1,172.2,388.0,268.2,680.5,443.2,530.0,389.6,551.0,236.8,470.5,331.6,325.6,392.1,457.0,2626.5,442.2,283.3,335.9,438.0,325.1,364.0,228.4,476.2,230.5,735.2,265.3,240.0,582.9,392.7,480.8,229.3,117.1,234.3,240.5,644.2,702.5,506.7,451.3,0.0,427.9,431.5,696.5,280.1,600.7,607.9,651.2,312.2,629.4,658.9,378.3,392.3,280.5,149.2,542.8,408.1,315.2,223.8,592.4,349.4,282.2,629.0,519.4,480.5,283.2
VI,202.2,478.9,231.4,208.7,58.5,409.9,289.8,21.6,333.4,259.5,201.8,377.0,281.0,507.9,530.1,417.2,531.4,354.8,388.6,142.5,340.5,385.4,446.6,257.5,341.1,380.0,240.7,417.3,352.4,325.5,385.2,265.6,461.8,187.4,468.6,357.4,449.9,408.1,466.0,160.0,146.9,294.1,450.7,319.8,327.4,59.8,433.1,345.1,348.3,427.0,171.9,491.1,313.6,484.4,285.9,340.4,470.5,330.1,219.2,339.2,393.4,530.0,375.0,439.8,311.6,356.7,396.5,390.7,426.2,308.9,324.6,278.3,54.4,247.0,342.6,341.3,458.9,353.2,63.5,181.8,304.0,359.1,340.3,389.1,304.8,411.9,220.7,218.8,508.7,125.0,352.7,272.5,364.3,381.2,338.7,228.4,377.5,163.9,285.2,2467.8,270.4,303.5,104.2,266.2,300.8,192.2,339.3,304.4,341.4,436.2,305.4,350.9,352.1,68.6,158.2,340.2,407.4,211.0,229.5,472.4,494.4,334.9,239.6,468.6,0.0,108.9,524.7,201.1,428.9,436.1,479.4,120.6,341.1,487.1,43.3,366.8,208.4,273.2,371.0,240.8,173.7,418.4,342.6,82.1,258.0,457.2,332.7,157.9,174.2
VK,234.6,533.8,286.3,122.8,117.2,442.3,348.8,89.2,223.9,307.9,246.0,409.4,341.2,460.7,545.2,472.1,500.3,387.2,432.8,154.4,395.4,417.8,455.8,289.9,342.2,434.9,189.0,449.7,384.8,357.9,386.3,320.5,494.2,219.8,501.0,389.8,504.8,417.3,510.2,214.9,37.9,338.3,494.9,374.7,359.8,95.4,488.8,377.5,403.2,471.2,204.3,528.2,340.5,437.2,330.1,375.6,525.4,339.3,263.4,340.3,425.8,529.8,419.2,441.7,344.0,389.1,428.9,431.5,470.4,363.8,325.7,310.7,56.8,315.9,343.7,373.7,503.1,306.0,78.6,193.7,345.1,368.3,404.6,421.5,305.9,421.1,253.1,251.2,477.6,208.3,353.8,220.8,433.2,425.4,393.6,236.9,421.7,247.2,340.1,2381.9,325.3,335.9,165.9,321.1,359.8,247.1,371.7,359.3,373.8,389.0,353.9,383.3,353.2,71.7,49.2,372.6,439.8,243.4,196.6,539.2,447.2,389.8,308.5,501.0,112.7,0.0,562.7,233.5,483.8,491.0,546.2,153.0,342.2,465.3,108.4,411.0,220.3,282.4,425.9,273.2,185.6,450.8,343.7,114.5,290.4,512.1,401.6,48.9,206.6
VM,457.9,215.4,355.9,568.7,436.4,572.6,410.6,495.8,639.6,295.7,321.7,553.5,490.4,93.8,165.2,99.0,186.3,527.2,429.4,449.9,391.9,561.9,702.3,531.2,319.4,136.1,567.0,625.6,560.7,581.2,244.2,288.6,670.1,461.1,676.9,563.7,207.0,663.8,394.8,345.6,588.9,373.6,530.2,296.8,583.1,458.8,505.2,497.5,455.8,431.1,427.6,448.8,265.6,199.5,365.4,271.7,207.0,585.8,345.4,291.1,514.0,124.7,435.6,225.0,567.3,574.4,573.0,470.2,464.7,518.3,320.9,534.0,494.0,303.5,287.7,559.0,399.2,326.6,472.2,478.3,378.1,614.8,439.9,597.4,387.9,667.6,494.4,474.5,207.6,415.5,292.6,634.3,277.9,441.8,338.7,562.5,457.0,364.4,285.2,2595.9,273.4,533.0,385.3,243.9,473.5,413.0,603.5,258.8,597.1,221.1,514.8,604.2,278.2,479.1,600.2,595.9,615.7,466.7,485.2,98.0,107.5,311.9,310.9,676.9,484.1,550.9,0.0,456.8,88.3,163.4,105.0,398.6,319.4,186.0,464.7,433.3,504.9,528.9,200.6,514.5,470.2,499.3,287.7,435.8,513.7,133.8,270.2,599.9,429.9
VW,34.9,437.6,190.1,264.4,173.9,259.0,229.7,220.5,355.4,223.0,214.4,213.2,222.1,475.7,488.8,375.9,490.1,221.9,340.8,92.1,299.2,204.8,311.0,125.3,416.3,338.7,227.2,241.0,176.1,149.2,335.8,224.3,285.5,53.7,292.3,196.4,408.6,272.5,418.2,118.7,285.8,246.3,344.2,278.5,151.1,196.3,364.7,197.8,303.9,379.2,41.8,443.3,244.3,574.6,238.1,296.0,429.2,194.5,211.5,382.7,246.1,461.3,327.2,376.6,135.3,169.1,193.7,251.8,378.4,243.5,345.2,102.0,200.1,230.8,379.3,184.5,411.1,443.4,172.7,120.5,250.8,223.5,296.6,212.8,380.0,276.3,167.1,42.5,467.4,230.1,316.9,294.5,337.9,294.6,297.4,196.5,278.2,179.0,243.9,2523.5,229.1,216.8,122.8,224.9,240.7,150.9,159.7,263.1,165.1,522.1,217.9,174.6,369.8,194.3,297.1,163.9,231.1,34.7,145.4,431.1,489.4,293.6,238.2,292.3,217.3,247.8,483.4,0.0,387.6,394.8,438.1,99.1,416.3,445.8,165.2,319.0,147.1,191.1,329.7,187.2,112.4,267.5,379.3,136.3,81.7,415.9,306.3,280.9,36.9
VX,369.5,127.0,267.5,533.8,348.0,488.1,322.2,407.4,606.8,207.3,233.3,498.9,402.0,88.0,158.2,10.6,159.5,472.6,374.8,361.5,303.5,507.3,613.9,442.8,231.0,47.7,478.6,571.0,506.1,492.8,155.8,200.2,615.5,372.7,622.3,486.7,124.1,575.4,340.2,257.2,500.5,285.2,441.8,208.4,494.7,370.4,450.6,409.1,367.4,376.5,339.2,331.6,177.2,193.7,277.0,183.3,118.6,497.4,257.0,202.7,425.6,130.7,381.0,136.6,478.9,486.0,518.4,381.8,430.5,429.9,232.5,445.6,405.6,215.1,199.3,470.6,344.6,238.2,383.8,389.9,289.7,526.4,351.5,542.8,299.5,579.2,406.0,386.1,136.8,327.1,204.2,545.9,199.9,387.2,250.3,474.1,368.6,276.0,196.8,2590.1,185.0,444.6,296.9,155.5,385.1,324.6,503.3,170.4,508.7,191.5,426.4,524.2,189.8,390.7,511.8,507.5,561.1,378.3,396.8,43.4,101.7,223.5,222.5,622.3,395.7,462.5,95.7,368.4,0.0,88.2,50.4,310.2,231.0,115.2,376.3,344.9,416.5,440.5,112.2,426.1,381.8,444.7,199.3,347.4,425.3,46.9,192.2,511.5,341.5
VZ,367.3,157.6,265.3,531.6,345.8,485.9,320.0,405.2,604.6,205.1,231.1,481.8,399.8,151.9,136.5,87.1,142.8,455.5,364.5,359.3,301.3,490.2,611.7,440.6,198.4,45.5,476.4,553.9,489.0,490.6,123.2,198.0,598.4,370.5,605.2,484.5,62.0,573.2,324.3,255.0,498.3,283.0,439.6,206.2,492.5,368.2,433.5,406.9,365.2,331.1,337.0,329.4,175.0,266.2,274.8,144.3,149.2,495.2,254.8,170.1,423.4,96.0,363.9,87.0,476.7,483.8,501.3,379.6,428.3,427.7,193.5,443.4,403.4,212.9,166.7,468.4,336.8,205.6,381.6,387.7,287.5,524.2,349.3,525.7,260.5,577.0,403.8,383.9,120.1,324.9,165.2,543.7,132.9,370.1,248.1,471.9,366.4,273.8,194.6,2667.4,182.8,442.4,294.7,153.3,382.9,322.4,501.1,168.2,506.5,174.8,424.2,522.0,157.2,388.5,509.6,505.3,544.0,376.1,394.6,153.1,165.6,221.3,220.1,605.2,393.5,460.3,176.6,366.2,98.8,0.0,160.1,308.0,198.4,98.5,374.1,342.7,414.3,438.3,107.3,423.9,379.6,427.6,166.7,345.2,423.1,127.1,125.2,509.3,339.3
WD,413.6,171.1,311.6,577.9,392.1,504.0,366.3,451.5,624.1,251.4,277.4,484.9,446.1,78.3,149.7,54.7,170.8,458.6,360.8,405.6,347.6,493.3,658.0,486.9,275.1,91.8,522.7,557.0,492.1,536.9,199.9,244.3,601.5,416.8,608.3,495.1,168.2,619.5,326.2,301.3,544.6,329.3,444.8,252.5,538.8,414.5,436.6,453.2,411.5,362.5,383.3,380.2,221.3,184.0,321.1,227.4,162.7,541.5,301.1,246.8,469.7,109.2,367.0,180.7,547.4,525.2,504.4,425.9,396.1,474.0,276.6,489.7,449.7,259.2,243.4,509.8,330.6,282.3,427.9,434.0,333.8,570.5,395.6,528.8,343.6,623.3,450.1,430.2,180.9,371.2,248.3,590.0,244.0,373.2,294.4,518.2,412.7,320.1,240.9,2580.4,229.1,488.7,341.0,199.6,429.2,368.7,534.9,214.5,552.8,205.6,470.5,535.6,233.9,434.8,555.9,540.3,547.1,422.4,440.9,29.4,92.0,267.6,266.6,608.3,439.8,506.6,86.0,412.5,44.0,132.3,0.0,354.3,275.1,159.3,420.4,380.1,460.6,484.6,156.3,470.2,425.9,430.7,243.4,391.5,469.4,65.2,236.3,555.6,385.6
