from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BJ,BM,BO,BP,BV,BZ,CA,CB,CC,CE,CL,CO,CP,DB,DK,DM,DN,DQ,DR,DW,EB,EF,EI,EJ,EK,EN,EP,ES,ET,EY,FA,FF,FH,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GH,GI,GK,GP,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,HX,IC,IF,II,IM,IS,IT,IW,IY,IZ,JE,JF,JM,JP,JS,JU,JV,KB,KC,KD,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KU,KV,KZ,LC,LL,LU,ME,MH,ML,MU,MW,MX,NB,NJ,NK,NO,NP,NT,NU,NV,NX,NZ,OD,OE,OG,OK,OL,OR,OS,PA,PB,PC,PD,PE,PF,PG,PN,PP,PS,QD,QE,QH,QP,QU,QY,RD,RN,RO,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TV,TY,UG,UL,UM,UO,UU,UV,VA,VC,VF,VR,VT,VV,VW,VX,WA,WE,WI,WJ,WM,WN,WR,WW,WY,XC,XI,XJ,XK,XO,XR,XV,XX,YE,YF,YG,YI,YJ,YL,YP,YT,YV,YX,YY,ZE,ZI,ZT
NK,2536.6,2577.3,2491.3,2478.8,2287.7,2501.6,2404.8,2284.6,2630.1,2478.0,2485.8,2652.8,2370.6,2320.1,2539.4,2556.1,2543.5,2515.6,2315.4,2515.9,2478.7,2497.7,2518.0,2563.3,2557.8,2410.9,2431.8,2486.7,2610.0,2489.1,2298.3,2359.9,2505.3,2497.4,2495.3,2566.2,2453.8,2660.6,2365.2,2522.5,2528.8,2606.9,2406.3,2527.9,2560.4,2472.7,2475.8,2412.9,2614.9,2584.5,2443.6,2577.4,2672.3,2525.2,2437.3,2603.8,2525.4,2432.4,2439.0,2467.0,2385.5,2525.6,2307.0,2465.1,2474.1,2510.7,2540.9,2556.2,2499.5,2528.9,2460.9,2558.0,2570.7,2502.0,2487.5,2606.1,2500.8,2572.6,2587.2,2588.7,2555.7,2400.6,2470.1,2514.9,2506.4,2391.2,2433.1,2565.8,2410.7,2509.0,2311.0,2492.5,2524.4,2423.4,2283.1,2447.9,2486.3,2513.8,2545.3,2402.4,2364.1,2386.5,2548.5,2537.2,2483.3,2368.0,2421.2,2613.7,2327.9,2470.6,2557.6,2447.4,2496.1,2449.9,2641.9,2476.6,2618.7,0.0,2432.1,2598.3,2570.3,2530.1,2502.2,2490.2,2569.0,2512.8,2442.6,2401.9,2526.5,2590.4,2328.5,2519.6,2362.8,2468.5,2459.1,2581.6,2480.5,2576.5,2537.7,2377.1,2449.3,2553.2,2593.8,2336.6,2480.3,2543.1,2570.5,2424.8,2600.0,2407.2,2523.1,2450.8,2398.0,2285.2,2434.1,2485.9,2413.7,2523.1,2369.8,2491.5,2499.6,2533.4,2604.7,2302.5,2456.7,2567.8,2577.6,2487.6,2517.8,2416.4,2468.2,2479.6,2479.4,2468.7,2533.2,2485.0,2532.5,2546.4,2554.0,2443.5,2320.9,2351.8,2556.4,2518.4,2459.5,2370.1,2421.7,2315.3,2505.4,2455.8,2486.9,2483.2,2459.4,2576.4,2277.6,2563.4,2561.4,2632.0,2639.6,2507.5,2498.9,2410.7,2502.5,2433.4,2475.5,2614.5,2555.2,2475.3,2445.1,2442.3,2551.9,2347.3,2523.8
NO,324.8,383.5,114.7,285.0,164.0,220.7,240.8,239.3,418.3,266.2,292.0,441.0,176.8,274.8,327.6,344.3,266.0,321.8,270.1,322.1,284.9,303.9,306.2,351.5,364.0,246.9,55.2,205.8,416.2,144.4,349.5,166.1,391.3,303.6,266.2,378.9,241.9,448.8,153.4,150.5,317.0,413.1,28.2,316.1,204.3,278.9,282.0,184.3,421.1,390.7,231.8,383.6,460.5,337.9,167.5,399.2,302.5,220.6,167.8,273.2,173.6,331.8,261.7,253.3,280.3,154.6,329.1,344.4,305.7,335.1,249.1,346.2,358.9,290.2,300.2,492.1,386.8,378.8,306.3,474.7,361.9,206.8,114.0,303.1,150.3,167.8,221.3,451.8,302.7,228.1,189.7,280.7,330.6,9.0,237.8,305.0,274.5,320.0,351.5,208.6,293.9,204.9,354.7,325.4,271.5,122.4,183.6,387.1,207.4,276.8,363.8,156.2,284.3,62.2,430.1,247.5,406.9,2399.9,0.0,484.3,376.5,336.3,290.4,296.4,375.2,301.0,144.2,156.7,332.7,378.6,215.7,307.8,194.3,256.7,142.7,387.8,286.7,462.5,350.4,105.6,296.6,341.4,400.0,278.7,135.7,355.8,358.7,263.9,319.1,178.6,409.1,239.0,186.2,261.8,229.4,274.1,144.4,245.6,201.3,297.7,305.8,255.9,410.9,198.7,276.3,286.9,365.8,131.5,306.0,222.6,274.4,267.8,267.6,187.8,193.4,371.0,155.9,352.6,342.2,249.7,294.4,92.6,362.6,324.6,247.7,201.6,209.9,270.0,311.6,136.1,144.0,295.9,247.6,364.6,175.3,369.6,349.6,405.5,427.8,295.7,305.1,198.9,146.4,239.6,361.5,500.5,361.4,263.5,336.6,252.2,265.5,178.8,330.0
NP,313.5,359.7,571.2,358.1,532.2,555.2,470.3,468.7,181.2,342.1,395.8,199.7,444.4,474.7,316.3,199.9,597.1,357.5,488.3,382.8,444.0,382.2,362.1,192.7,306.7,361.8,511.7,540.3,561.2,600.9,637.1,433.7,192.4,376.7,548.9,268.8,362.0,207.5,330.4,607.0,227.2,558.1,484.7,372.0,616.2,379.8,469.1,640.8,566.1,238.4,351.9,366.3,219.2,337.4,624.0,186.9,358.4,370.7,624.3,346.3,630.1,401.1,423.2,329.2,379.8,566.5,362.5,347.2,418.5,480.1,369.2,334.9,245.6,287.3,314.2,169.6,134.1,277.7,640.8,58.7,347.2,437.7,525.9,251.8,562.2,624.3,336.2,86.9,476.2,562.6,591.2,336.6,402.5,479.6,487.2,457.6,302.4,465.0,496.5,398.6,408.8,661.4,330.9,218.8,347.4,596.9,640.1,242.3,608.1,421.8,508.8,612.7,360.2,536.7,193.0,530.2,169.8,2509.6,488.3,0.0,300.1,481.3,253.8,377.6,520.2,289.7,600.7,610.3,323.0,367.3,608.7,289.5,668.8,224.3,602.0,254.8,306.2,87.1,306.5,580.1,459.0,261.6,306.0,393.6,592.2,247.6,347.4,490.3,653.6,635.1,124.6,389.1,336.3,565.4,344.3,271.2,600.9,576.7,675.8,396.0,405.3,587.0,242.9,582.7,542.0,621.4,252.5,543.4,294.7,453.5,461.5,343.7,323.5,522.3,605.3,129.6,612.4,353.4,280.5,398.2,409.3,549.1,230.4,469.6,275.6,676.1,365.4,438.4,456.6,592.6,555.9,354.9,367.7,179.6,522.1,514.6,338.3,260.6,186.5,344.0,408.9,383.1,558.3,426.7,162.6,100.2,346.7,312.2,438.4,507.8,605.5,653.3,349.0
NT,452.5,145.2,457.9,143.6,400.9,340.7,270.7,395.6,234.4,452.7,208.5,252.9,259.4,431.1,455.3,253.1,382.6,207.2,426.4,180.7,308.1,327.1,455.9,245.9,148.8,472.4,398.4,325.8,346.7,487.6,505.8,279.5,332.4,162.2,334.4,322.0,339.7,260.7,327.7,493.7,280.4,343.6,371.4,450.2,459.3,165.3,254.6,527.5,351.6,96.6,353.1,208.4,272.4,390.6,514.8,240.1,424.9,394.9,511.0,131.8,516.8,186.6,418.0,439.8,303.5,353.5,501.5,482.4,231.2,265.6,389.0,473.9,298.8,374.4,364.7,288.6,274.1,119.8,426.3,312.2,169.6,286.5,393.3,391.8,390.6,511.0,446.8,345.4,276.6,348.1,459.9,401.6,190.2,366.3,394.1,243.1,398.8,250.5,282.0,288.3,519.4,535.4,116.4,272.0,458.0,483.6,526.8,295.5,480.5,207.3,294.3,499.4,470.8,423.4,246.2,315.7,223.0,2630.2,375.0,321.8,0.0,266.8,307.0,186.3,305.7,428.7,487.4,497.0,128.6,506.3,477.4,342.7,511.7,364.3,488.7,116.9,91.7,345.6,359.7,466.8,244.5,314.8,148.1,504.2,478.9,300.8,486.4,290.7,439.1,521.8,264.6,413.3,360.5,434.1,454.9,358.3,487.6,362.2,518.7,320.9,329.0,372.5,59.0,451.4,295.8,406.9,305.7,430.1,433.7,302.3,247.0,454.3,388.7,307.8,372.3,349.0,499.1,195.5,333.7,272.9,431.9,435.8,91.7,255.1,386.2,519.0,384.2,426.3,242.1,479.3,326.0,408.1,478.3,232.8,390.8,300.1,477.3,313.8,239.7,445.4,221.6,373.2,445.0,212.2,302.6,358.7,152.6,422.8,223.9,291.7,391.0,496.2,215.4
NU,444.8,279.7,403.6,181.2,346.6,286.4,216.4,341.3,412.4,386.2,190.2,430.9,205.1,376.8,447.6,431.1,328.3,218.0,372.1,218.3,253.8,272.8,347.6,423.9,260.2,366.9,344.1,271.5,83.5,433.3,451.5,225.2,510.4,199.8,280.1,370.7,285.4,438.7,273.4,439.4,437.0,150.7,317.1,337.2,401.2,175.1,118.5,473.2,158.7,286.9,298.8,279.8,450.4,329.7,456.4,408.3,311.9,340.6,456.7,169.4,462.5,228.0,363.7,373.3,249.2,299.2,449.1,464.4,156.1,88.3,334.7,466.2,446.4,410.2,292.0,466.6,452.1,275.0,372.0,490.2,258.1,232.2,339.0,423.1,336.3,456.7,341.3,523.4,222.3,293.8,405.6,357.8,226.8,312.0,339.8,188.8,405.3,25.1,63.9,234.0,413.9,481.1,250.9,450.0,391.5,429.3,472.5,418.2,422.5,127.2,101.4,445.1,404.3,369.1,424.2,261.4,401.0,2501.9,320.7,499.8,272.7,0.0,423.6,192.6,44.0,421.0,433.1,445.6,228.9,498.6,423.1,390.4,457.4,376.7,431.6,284.0,182.9,523.6,342.2,412.5,183.2,403.3,296.2,393.3,424.6,347.6,478.7,236.4,384.8,467.5,442.6,359.0,306.2,379.8,349.4,394.1,433.3,307.9,464.4,266.6,274.7,318.2,307.1,397.1,241.5,352.6,439.5,375.8,426.0,248.0,130.9,387.8,344.7,253.5,318.0,491.0,444.8,248.8,422.2,218.6,377.6,381.5,258.8,11.6,367.7,464.7,329.9,372.0,162.0,425.0,271.7,313.1,358.2,410.8,336.5,33.2,469.6,436.5,417.7,341.9,203.3,318.9,390.7,140.1,480.6,536.7,257.6,375.8,139.7,237.4,336.7,441.9,226.2
NV,145.4,372.7,374.7,356.1,335.7,378.9,298.6,272.2,127.8,145.6,363.1,150.5,247.9,278.2,148.2,53.8,420.8,392.9,291.8,393.2,281.0,219.2,165.6,61.0,319.7,165.3,315.2,364.0,487.3,404.4,440.6,237.2,211.9,374.7,372.6,167.4,165.5,158.3,133.9,410.5,26.5,484.2,288.2,175.5,419.7,350.0,353.1,444.3,492.2,251.4,155.4,379.3,170.0,206.5,427.5,108.7,161.9,174.2,427.8,344.3,433.6,402.9,226.7,132.7,216.8,370.0,194.4,179.1,376.8,406.2,172.7,166.8,68.4,67.3,168.8,228.4,213.9,290.7,464.5,252.0,360.2,266.0,329.4,123.7,365.7,427.8,139.7,285.2,304.5,386.3,394.7,112.0,401.7,283.1,290.7,325.2,95.5,391.1,422.6,226.9,212.3,464.9,343.9,34.9,150.9,400.4,443.6,96.6,411.6,347.9,434.9,416.2,163.7,340.2,139.6,353.9,116.4,2452.7,291.8,261.6,313.1,407.4,0.0,367.5,446.3,121.6,404.2,416.7,336.0,199.2,412.2,53.1,472.3,77.3,402.7,267.8,319.2,285.4,205.1,383.6,326.6,80.5,319.0,197.1,395.7,146.2,179.3,318.6,477.3,438.6,204.4,192.6,139.8,368.9,147.8,51.2,404.4,400.4,479.3,233.0,242.3,410.7,255.9,386.2,370.3,445.1,75.3,346.9,126.6,281.8,345.5,147.2,99.1,346.0,408.8,191.6,415.9,366.4,61.6,235.2,212.8,352.6,243.4,395.7,79.1,479.6,169.3,241.9,382.7,396.1,359.4,209.9,171.2,74.1,325.6,440.7,170.2,115.0,137.3,155.1,376.2,186.6,361.8,310.7,182.1,298.5,359.7,122.9,322.4,336.1,429.2,456.8,401.1
NX,414.4,105.4,373.2,164.9,316.2,256.0,186.0,310.9,292.2,355.8,77.4,310.7,174.7,346.4,417.2,310.9,297.9,20.8,341.7,202.0,223.4,242.4,317.2,303.7,181.2,336.5,313.7,241.1,262.0,402.9,421.1,194.8,390.2,183.5,249.7,379.8,255.0,318.5,243.0,409.0,338.2,258.9,286.7,306.8,370.8,186.6,169.9,442.8,266.9,154.0,268.4,263.5,330.2,299.3,426.0,297.9,281.5,310.2,426.3,153.1,432.1,35.3,333.3,342.9,218.8,268.8,418.7,434.0,100.1,180.9,304.3,435.8,356.6,432.2,261.6,346.4,331.9,193.7,341.6,370.0,75.4,201.8,308.6,435.6,305.9,426.3,310.9,403.2,191.9,263.4,375.2,327.4,211.5,281.6,309.4,158.4,456.6,165.8,197.3,203.6,383.5,450.7,95.5,329.8,361.1,398.9,442.1,353.3,392.1,122.6,209.6,414.7,373.9,338.7,304.0,231.0,280.8,2471.5,290.3,379.6,179.5,182.1,364.8,0.0,221.0,390.6,402.7,415.2,149.9,468.2,392.7,400.5,427.0,422.1,401.2,190.8,113.0,403.4,311.8,382.1,159.8,372.6,222.0,362.9,394.2,358.6,448.3,206.0,354.4,437.1,322.4,328.6,275.8,349.4,319.0,416.1,402.9,277.5,434.0,236.2,244.3,287.8,199.5,366.7,211.1,322.2,363.5,345.4,395.6,217.6,162.3,357.4,314.3,223.1,287.6,406.8,414.4,232.5,391.5,188.2,347.2,351.1,165.6,170.4,337.3,434.3,299.5,341.6,147.0,394.6,241.3,282.7,327.8,290.6,306.1,215.4,439.2,371.6,297.5,311.5,90.5,288.5,360.3,127.5,360.4,416.5,74.9,345.4,139.2,207.0,306.3,411.5,29.0
NZ,473.7,308.6,432.5,210.1,375.5,315.3,245.3,370.2,441.3,415.1,219.1,459.8,234.0,405.7,476.5,460.0,357.2,246.9,401.0,247.2,282.7,301.7,376.5,452.8,289.1,395.8,373.0,300.4,39.4,462.2,480.4,254.1,539.3,228.7,309.0,399.6,314.3,467.6,302.3,468.3,465.9,204.8,346.0,366.1,430.1,204.0,160.0,502.1,212.8,315.8,327.7,308.7,479.3,358.6,485.3,437.2,340.8,369.5,485.6,198.3,491.4,256.9,392.6,402.2,278.1,328.1,478.0,493.3,185.0,142.4,363.6,495.1,475.3,439.1,320.9,495.5,481.0,303.9,400.9,519.1,287.0,261.1,367.9,452.0,365.2,485.6,370.2,552.3,251.2,322.7,434.5,386.7,255.7,340.9,368.7,217.7,434.2,79.2,19.8,262.9,442.8,510.0,279.8,478.9,420.4,458.2,501.4,447.1,451.4,156.1,155.5,474.0,433.2,398.0,453.1,290.3,429.9,2530.8,349.6,528.7,301.6,54.0,452.5,221.5,0.0,449.9,462.0,474.5,257.8,527.5,452.0,419.3,486.3,405.6,460.5,312.9,211.8,552.5,371.1,441.4,219.1,432.2,325.1,422.2,453.5,376.5,507.6,265.3,413.7,496.4,471.5,387.9,335.1,408.7,378.3,423.0,462.2,336.8,493.3,295.5,303.6,347.1,336.0,426.0,270.4,381.5,468.4,404.7,454.9,276.9,172.4,416.7,373.6,282.4,346.9,519.9,473.7,277.7,451.1,247.5,406.5,410.4,287.7,65.7,396.6,493.6,358.8,400.9,190.9,453.9,300.6,342.0,387.1,439.7,365.4,10.7,498.5,465.4,446.6,370.8,232.2,347.8,419.6,181.6,509.5,565.6,286.5,404.7,181.2,266.3,365.6,470.8,255.1
OD,33.6,506.3,419.9,407.8,380.9,424.1,343.8,317.4,264.1,80.6,414.8,286.8,293.1,323.4,26.5,190.1,466.0,444.6,337.0,444.9,316.2,254.4,200.8,197.3,446.6,210.5,360.4,409.2,539.0,449.6,485.8,282.4,208.7,426.4,417.8,282.7,210.7,294.6,179.1,455.7,162.8,535.9,333.4,210.7,464.9,401.7,404.8,489.5,543.9,378.3,200.6,506.4,306.3,241.7,472.7,245.0,197.1,219.4,473.0,396.0,478.8,454.6,271.9,118.7,252.0,415.2,72.7,57.4,428.5,457.9,217.9,96.3,204.7,136.0,204.0,309.5,204.2,417.6,509.7,292.1,484.7,311.2,374.6,134.5,410.9,473.0,184.9,269.2,349.7,431.5,439.9,175.3,453.4,328.3,335.9,376.9,151.1,442.8,474.3,272.1,257.5,510.1,477.5,171.2,111.9,445.6,488.8,232.9,456.8,399.6,486.6,461.4,98.7,385.4,275.9,399.1,252.7,2449.5,337.0,301.7,440.0,459.1,136.2,419.2,498.0,0.0,449.4,459.0,455.5,99.7,457.4,184.4,517.5,74.1,450.7,394.7,409.5,279.9,254.2,428.8,378.3,216.8,445.9,242.3,440.9,259.6,108.8,363.8,522.5,483.8,226.5,237.8,185.0,414.1,193.0,119.9,449.6,445.6,524.5,268.2,277.5,455.9,382.8,431.4,415.5,490.3,211.6,392.1,4.9,327.0,397.2,133.2,162.2,391.2,454.0,188.4,461.1,475.4,197.9,270.4,258.0,397.8,370.3,447.4,124.3,524.8,214.1,287.1,434.4,441.3,404.6,245.1,216.4,210.4,370.8,492.4,80.6,251.3,273.6,182.7,427.9,231.8,407.0,362.4,178.9,317.9,484.2,150.9,374.1,381.3,474.4,502.0,452.8
OE,424.3,483.0,75.3,384.5,156.1,320.2,340.3,279.9,517.8,365.7,391.5,540.5,276.3,315.4,427.1,443.8,365.5,421.3,310.7,421.6,384.4,403.4,405.7,451.0,463.5,346.4,85.8,305.3,515.7,46.4,367.9,265.6,490.8,403.1,365.7,478.4,341.4,548.3,252.9,79.8,416.5,512.6,113.0,415.6,303.8,378.4,381.5,95.9,520.6,490.2,331.3,483.1,560.0,437.4,79.1,498.7,402.0,320.1,79.4,372.7,85.2,431.3,302.3,352.8,379.8,254.1,428.6,443.9,405.2,434.6,348.6,445.7,458.4,389.7,399.7,591.6,486.3,478.3,405.8,574.2,461.4,306.3,213.5,402.6,249.8,79.4,320.8,551.3,402.2,327.6,170.0,380.2,430.1,142.6,278.4,404.5,374.0,419.5,451.0,308.1,393.4,114.9,454.2,424.9,371.0,132.5,95.2,486.6,187.7,376.3,463.3,67.8,383.8,179.7,529.6,347.0,506.4,2418.3,151.3,583.8,476.0,435.8,389.9,395.9,474.7,400.5,0.0,68.3,432.2,478.1,196.0,407.3,158.4,356.2,27.5,487.3,386.2,562.0,449.9,115.7,396.1,440.9,499.5,331.9,37.6,455.3,458.2,363.4,418.6,90.2,508.6,338.5,285.7,242.1,328.9,373.6,56.0,345.1,165.4,397.2,405.3,355.4,510.4,179.0,375.8,386.4,465.3,231.0,405.5,322.1,373.9,367.3,367.1,287.3,292.9,470.5,97.4,452.1,441.7,349.2,316.2,82.3,462.1,424.1,347.2,147.9,309.4,310.6,411.1,13.1,243.5,395.4,347.1,464.1,167.4,469.1,449.1,505.0,527.3,395.2,404.6,298.4,245.9,339.1,461.0,600.0,460.9,363.0,436.1,351.7,365.0,133.4,429.5
OG,426.4,487.9,134.9,389.4,162.1,325.1,345.2,280.5,522.7,364.4,396.4,545.4,281.2,316.0,432.0,448.7,370.4,426.2,313.9,426.5,389.3,408.3,410.6,455.9,468.4,348.5,90.7,307.4,520.6,124.1,332.8,270.5,498.9,408.0,370.6,483.3,346.3,553.2,257.8,157.5,421.4,517.5,117.9,420.5,303.7,383.3,386.4,27.5,525.5,495.1,336.2,488.0,564.9,442.3,47.8,503.6,406.9,325.0,37.0,377.6,16.8,433.4,302.9,357.7,384.7,256.2,433.5,452.4,410.1,439.5,353.5,450.6,460.5,394.6,407.1,596.5,491.2,483.2,410.7,579.1,466.3,311.2,218.4,418.7,254.7,11.1,325.7,556.2,407.1,329.7,101.6,385.1,432.2,147.5,279.0,409.4,378.9,424.4,455.9,313.0,398.3,48.1,459.1,429.8,375.9,131.4,35.8,491.5,123.0,381.2,468.2,45.4,388.7,184.6,534.5,351.9,511.3,2383.2,156.2,585.9,480.9,440.7,394.8,400.8,479.6,402.6,77.6,0.0,437.1,483.0,130.5,409.4,90.0,361.1,94.1,492.2,388.3,566.9,452.0,121.7,401.0,443.0,504.4,332.5,115.3,460.2,463.1,368.3,423.5,21.8,513.5,340.6,290.6,173.7,333.8,378.5,11.7,350.0,97.0,402.1,410.2,360.3,515.3,110.6,380.7,388.5,470.2,235.9,410.4,324.2,378.8,369.4,372.0,292.2,297.8,472.6,172.3,457.0,446.6,354.1,316.8,88.3,467.0,429.0,352.1,79.5,313.9,311.2,416.0,90.8,248.4,402.4,352.0,469.0,170.6,474.0,454.0,509.9,532.2,392.5,409.5,303.3,248.0,344.0,465.9,602.1,465.8,360.7,441.0,356.6,369.9,65.0,434.4
OK,457.1,124.4,422.9,108.6,365.9,305.7,235.7,360.6,239.0,457.3,173.5,257.5,224.4,396.1,459.9,257.7,347.6,186.4,391.4,145.7,273.1,292.1,366.9,250.5,56.5,386.2,363.4,290.8,311.7,452.6,470.8,244.5,337.0,127.2,299.4,326.6,304.7,265.3,292.7,458.7,285.0,308.6,336.4,356.5,420.5,130.3,219.6,492.5,316.6,176.8,318.1,143.3,277.0,395.2,475.7,244.7,331.2,359.9,476.0,96.8,481.8,165.8,383.0,444.4,268.5,318.5,506.1,490.8,196.2,230.6,354.0,478.5,303.4,379.0,372.0,293.2,278.7,46.0,391.3,316.8,148.8,251.5,358.3,382.4,355.6,476.0,360.6,350.0,241.6,313.1,424.9,406.2,155.2,331.3,359.1,208.1,403.4,215.5,247.0,253.3,433.2,500.4,95.6,276.6,462.6,448.6,491.8,300.1,441.8,172.3,259.3,464.4,475.4,388.4,250.8,280.7,227.6,2521.2,340.0,326.4,117.4,231.8,311.6,165.5,270.7,433.3,452.4,464.9,0.0,510.9,442.4,347.3,476.7,368.9,450.9,92.6,56.7,350.2,364.3,431.8,209.5,319.4,83.0,412.6,443.9,305.4,491.0,255.7,404.1,486.8,269.2,378.3,325.5,399.1,368.7,362.9,452.6,327.2,483.7,285.9,294.0,337.5,141.3,416.4,260.8,371.9,310.3,395.1,438.3,267.3,212.0,458.9,393.3,272.8,337.3,353.6,464.1,130.4,338.3,237.9,396.9,400.8,85.4,220.1,390.8,484.0,349.2,391.3,207.1,444.3,291.0,412.7,377.5,237.4,355.8,265.1,481.9,318.4,244.3,450.0,186.6,338.2,410.0,177.2,307.2,363.3,131.8,434.6,188.9,256.7,356.0,461.2,194.6
OL,111.3,576.7,497.6,478.2,458.6,501.8,430.9,395.1,341.8,147.6,485.2,364.5,370.8,401.1,61.0,267.8,543.7,515.0,414.7,515.3,386.6,324.8,271.2,275.0,524.3,288.2,438.1,486.9,609.4,527.3,563.5,360.1,286.4,496.8,495.5,353.1,288.4,372.3,256.8,533.4,240.5,606.3,411.1,281.1,542.6,472.1,475.2,567.2,614.3,456.0,278.3,576.8,384.0,312.1,550.4,322.7,267.5,297.1,550.7,466.4,556.5,525.0,349.6,176.5,322.4,492.9,95.1,79.8,498.9,528.3,295.6,70.9,282.4,213.7,274.4,387.2,281.9,495.3,587.4,369.8,555.1,398.3,452.3,198.2,488.6,550.7,262.6,346.9,436.8,509.2,517.6,245.7,523.8,406.0,413.6,447.3,228.8,513.2,544.7,359.2,335.2,587.8,547.9,248.9,159.4,523.3,566.5,310.6,534.5,470.0,557.0,539.1,130.3,463.1,353.6,476.8,330.4,2527.2,414.7,379.4,517.7,529.5,213.9,489.6,568.4,77.6,527.1,539.6,525.9,0.0,535.1,262.1,595.2,151.8,525.6,472.4,479.9,357.6,324.6,506.5,448.7,294.5,523.6,320.0,518.6,330.0,83.4,450.9,600.2,561.5,304.2,315.5,262.7,491.8,270.7,197.6,527.3,523.3,602.2,338.6,347.9,533.6,460.5,509.1,502.6,568.0,289.3,469.8,72.6,414.1,467.6,203.6,232.6,468.9,531.7,266.1,538.8,545.8,275.6,340.8,335.7,475.5,448.0,517.8,202.0,602.5,292.2,364.8,504.8,519.0,482.3,315.5,294.1,288.1,448.5,562.8,46.8,329.0,351.3,260.7,498.3,309.5,484.7,432.8,256.6,395.6,554.6,228.5,444.5,468.4,552.1,579.7,523.2
OR,438.5,479.2,261.3,380.7,197.9,401.4,306.7,186.5,532.0,379.9,387.7,554.7,272.5,222.0,441.3,458.0,446.7,417.5,217.3,417.8,380.6,399.6,419.9,465.2,459.7,312.8,217.1,386.5,511.9,250.5,238.8,261.8,505.0,399.3,446.9,468.1,355.7,562.5,267.1,283.9,430.7,508.8,206.7,429.8,385.0,374.6,377.7,137.3,516.8,486.4,345.5,479.3,574.2,427.1,161.7,505.7,427.3,334.3,163.4,368.9,109.9,427.5,208.9,367.0,376.0,335.3,442.8,458.1,401.4,430.8,362.8,459.9,472.6,403.9,389.4,605.8,500.5,474.5,487.0,588.4,457.6,302.5,294.7,430.8,331.0,115.6,335.0,565.5,312.6,408.8,35.4,394.4,426.3,205.8,185.0,349.8,388.2,415.7,447.2,304.3,266.0,110.9,450.4,439.1,385.2,92.4,145.6,515.6,8.3,372.5,459.5,171.8,398.0,232.3,543.8,428.2,520.6,2289.2,214.5,598.0,472.2,432.0,404.1,392.1,470.9,414.7,204.0,129.1,428.4,492.3,0.0,421.5,87.2,370.4,195.5,483.5,382.4,576.2,439.6,109.2,351.2,455.1,495.7,238.5,241.7,445.0,472.4,326.7,499.8,131.6,522.8,352.7,299.9,92.5,336.0,387.8,138.1,426.3,94.2,393.4,401.5,436.6,506.6,23.6,358.6,467.6,479.5,312.2,419.7,318.3,370.1,381.5,381.3,368.5,374.1,484.7,301.5,448.3,455.9,345.4,222.8,152.2,458.3,420.3,361.4,94.5,323.2,217.2,407.3,217.2,324.7,385.1,361.3,478.3,209.2,465.3,463.3,533.9,541.5,409.4,400.8,312.6,327.1,335.3,475.2,614.2,457.1,370.0,347.0,432.9,446.2,71.7,425.7
OS,178.6,418.6,402.3,320.1,363.3,407.4,272.8,299.8,163.5,160.2,327.1,186.2,275.5,305.8,181.4,89.5,449.3,356.9,319.4,357.2,228.5,166.7,113.1,96.7,355.4,192.9,342.8,392.5,451.3,432.0,468.2,264.8,248.3,338.7,401.1,158.7,193.1,194.0,161.5,438.1,62.2,448.2,315.8,123.0,442.3,314.0,317.1,471.9,456.2,287.1,183.0,418.7,205.7,154.0,459.2,136.5,109.4,201.8,455.4,308.3,461.2,366.9,254.3,147.3,164.3,397.6,223.1,208.5,340.8,370.2,200.3,200.0,104.1,100.5,116.3,264.1,249.6,326.4,493.0,287.7,397.0,240.2,357.0,170.9,393.3,455.4,167.3,305.6,278.7,414.8,422.3,58.8,365.7,310.7,318.3,289.2,70.3,355.1,386.6,201.1,239.9,492.5,389.8,70.6,165.5,428.0,471.2,132.3,442.9,311.9,398.9,443.8,178.3,367.8,175.3,382.4,152.1,2485.9,319.4,297.3,348.8,371.4,33.1,331.5,410.3,154.8,431.8,441.4,367.8,232.4,439.8,0.0,499.9,110.5,433.1,303.5,321.8,321.1,166.5,411.2,290.6,71.8,354.7,224.7,423.3,137.5,212.5,292.8,505.8,466.2,240.1,220.2,167.4,396.5,175.4,84.4,432.0,428.9,506.9,180.5,189.8,439.2,291.6,413.8,344.5,473.6,111.0,374.5,159.8,256.0,309.5,161.8,45.9,374.5,436.4,224.8,443.5,387.7,52.9,182.7,240.4,380.2,279.1,359.7,72.5,507.2,196.5,269.5,346.7,423.7,387.0,157.4,198.8,109.8,353.2,404.7,203.4,150.7,173.0,102.6,340.2,214.2,389.4,274.7,215.3,334.2,396.5,85.0,286.4,310.3,457.7,484.4,365.1
