from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UL,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
QM,253.9,226.0,301.2,175.6,265.0,166.6,202.1,167.7,320.9,222.9,258.8,255.6,205.2,221.3,417.7,306.9,257.0,181.9,171.5,190.0,180.2,255.6,319.3,277.8,232.4,375.2,201.5,300.6,158.9,173.8,195.1,177.9,301.0,249.8,230.2,218.4,317.2,299.7,253.8,142.9,275.8,253.0,184.7,130.5,248.1,271.5,297.3,142.2,336.2,313.7,394.5,229.7,177.1,176.5,296.4,365.9,266.0,357.4,237.9,321.3,303.7,178.9,269.8,263.5,197.7,276.0,372.5,303.3,243.5,259.8,237.4,186.2,348.3,211.3,282.2,369.7,224.0,389.0,397.6,156.5,232.0,232.2,314.6,370.4,249.2,292.6,210.4,385.6,266.1,244.5,334.5,197.1,338.3,251.8,225.3,153.1,148.9,310.3,263.9,134.1,193.1,151.1,146.3,358.1,75.3,0.0,277.7,217.9,200.1,165.0,203.2,174.9,307.4,222.0,319.3,200.3,175.5,280.9,285.0,305.2,2536.1,141.7,169.9,139.9,272.6,237.8,191.4,261.9,230.6,211.3,242.9,214.9,180.3,223.9,391.9,177.1,289.6,292.8,163.7,267.0,221.4,274.3,384.7,347.1,244.4,343.8,206.6,331.4,211.6,295.0,322.7,274.6,326.9,390.1,329.1,123.2,173.3,182.0,214.8,345.6,320.7,377.2,177.7,218.8,274.0,337.6,432.9,248.1,143.0
QR,500.6,419.7,108.6,422.3,72.4,384.3,448.8,414.4,521.5,367.6,169.7,138.9,338.9,468.0,212.9,155.3,450.7,382.5,418.2,323.7,313.9,456.2,189.9,524.5,278.0,170.4,335.2,362.0,427.2,420.5,240.7,430.6,23.2,347.1,476.9,464.9,450.9,500.3,137.1,307.3,404.5,565.8,431.4,377.2,448.7,405.2,167.9,182.1,58.4,514.3,265.1,548.8,423.8,262.0,161.7,161.1,12.3,558.0,484.6,186.6,98.9,312.6,595.0,588.7,304.3,476.6,167.7,98.5,377.2,312.8,334.7,319.9,143.5,458.0,189.6,164.9,357.7,254.3,192.8,403.2,365.7,574.7,36.8,241.0,310.6,100.0,457.1,180.8,363.4,491.2,468.2,330.8,133.5,602.6,203.2,259.7,361.1,105.5,510.6,267.8,373.0,363.3,439.8,223.4,325.3,310.5,0.0,397.8,228.4,411.7,336.9,421.6,508.0,468.7,167.7,447.0,275.0,414.6,92.4,438.9,2775.5,151.1,416.6,273.6,334.0,121.1,444.1,586.6,424.3,464.0,489.6,461.6,427.0,583.5,525.6,370.8,536.3,354.2,270.3,620.9,468.1,521.0,518.4,142.3,438.1,544.4,340.3,465.1,458.3,109.7,456.4,613.4,197.5,185.3,124.3,327.0,420.0,288.6,170.3,407.0,113.3,172.4,192.2,352.5,157.3,202.9,228.1,494.8,249.6
RC,332.0,360.9,437.8,253.7,401.6,301.5,280.2,245.8,455.8,98.0,400.6,392.2,275.6,299.4,554.3,443.5,391.9,316.8,249.6,260.4,250.6,390.5,455.9,355.9,374.2,511.8,271.9,366.9,293.8,251.9,336.9,312.8,437.6,283.8,308.3,353.3,387.6,434.6,390.4,111.4,346.2,331.1,262.8,208.6,383.0,341.9,433.9,278.8,472.8,448.6,531.1,307.8,255.2,318.3,433.0,502.5,402.6,492.3,316.0,457.9,440.3,249.3,347.9,341.6,339.5,410.9,509.1,439.9,313.9,378.1,271.4,256.6,484.9,289.4,424.0,506.3,294.4,525.6,534.2,234.6,302.4,310.3,451.2,507.0,367.5,429.2,288.5,522.2,300.1,322.6,404.9,267.5,474.9,329.9,367.1,294.9,283.8,446.9,342.0,137.8,17.2,286.0,281.2,494.7,217.1,185.6,414.3,0.0,341.9,243.1,273.6,253.0,442.3,300.1,455.9,278.4,131.4,351.3,421.6,375.6,2614.2,278.3,248.0,210.3,300.6,374.4,326.3,340.0,365.5,346.2,321.0,293.0,258.4,302.0,462.3,312.0,367.7,359.1,305.5,345.1,299.5,352.4,455.1,483.7,379.3,417.2,277.0,401.8,289.7,431.6,393.1,352.7,463.5,526.7,465.7,91.7,251.4,285.9,351.4,411.9,457.3,513.8,314.3,289.2,410.6,474.2,569.5,326.2,284.8
RD,428.0,344.9,245.1,349.7,208.9,285.5,376.2,341.8,439.8,313.0,58.6,199.5,284.3,395.4,361.6,250.8,375.9,300.8,345.6,269.1,259.3,374.5,263.2,451.9,49.5,319.1,280.6,133.5,277.8,344.1,12.2,296.8,244.9,201.5,404.3,337.3,396.3,418.6,197.7,252.7,176.0,427.1,360.1,304.6,367.0,350.6,241.2,159.1,280.1,432.6,338.4,403.8,351.2,33.5,240.3,309.8,209.9,476.3,412.0,265.2,258.9,156.1,450.9,437.6,169.4,394.9,316.4,247.2,322.6,84.3,189.1,265.3,292.2,385.4,82.0,313.6,303.1,332.9,341.5,330.6,311.1,406.3,258.5,314.3,82.1,236.5,384.5,329.5,217.8,418.6,413.6,276.2,282.2,425.9,25.1,104.8,267.8,254.2,437.5,213.2,318.4,270.0,265.2,302.0,250.5,237.9,221.6,343.2,0.0,339.1,282.3,349.0,426.3,396.1,263.2,374.4,220.4,360.0,228.9,384.3,2710.2,128.1,344.0,219.0,105.5,181.7,310.3,436.0,349.5,330.2,417.0,389.0,354.4,398.0,471.0,296.0,463.7,125.7,135.4,441.1,395.5,448.4,463.8,291.0,363.3,462.7,285.7,410.5,385.7,238.9,401.8,448.7,270.8,334.0,273.0,297.3,347.4,133.7,158.7,178.5,264.6,321.1,169.2,184.2,217.9,281.5,376.8,422.2,114.7
RG,134.6,332.4,407.6,73.7,371.4,273.0,37.0,212.4,219.5,285.6,365.2,362.0,311.6,266.0,524.1,413.3,363.4,264.8,184.2,296.4,286.6,301.8,425.7,158.5,338.8,481.6,307.9,407.0,265.3,71.9,301.5,284.3,407.4,356.2,65.1,324.8,423.6,209.4,360.2,205.6,382.2,137.8,136.4,29.0,282.0,377.9,403.7,248.6,442.6,227.4,500.9,110.4,155.6,282.9,402.8,472.3,372.4,271.1,72.8,427.7,410.1,285.3,104.7,98.4,304.1,322.2,478.9,409.7,349.9,366.2,343.8,292.6,454.7,109.4,388.6,476.1,330.4,495.4,504.0,135.0,338.4,67.1,421.0,476.8,355.6,399.0,45.3,492.0,372.5,125.2,440.9,303.5,444.7,86.7,331.7,259.5,255.3,416.7,144.6,244.6,255.8,257.5,252.7,464.5,181.7,150.2,384.1,280.6,306.5,0.0,309.6,187.6,225.3,56.9,425.7,98.4,238.2,387.3,391.4,411.6,2555.2,248.1,4.9,246.3,379.0,344.2,297.8,158.6,337.0,317.7,170.1,227.6,158.8,58.8,498.3,283.5,170.3,399.2,270.1,101.9,56.3,155.0,491.1,453.5,350.8,174.0,313.0,437.8,190.1,401.4,429.1,109.5,433.3,496.5,435.5,185.9,71.4,288.4,321.2,452.0,427.1,483.6,284.1,325.2,380.4,444.0,539.3,83.0,249.4
RH,386.1,285.0,361.9,307.8,325.7,225.6,334.3,299.9,379.9,208.4,283.5,316.3,1.9,353.5,478.4,364.7,316.0,240.9,303.7,27.7,49.8,314.6,380.0,410.0,308.6,435.9,61.4,269.1,217.9,306.0,272.1,236.9,361.7,186.0,362.4,277.4,157.1,358.7,314.5,148.1,248.4,424.2,316.9,262.7,307.1,141.1,358.0,202.9,396.9,372.7,455.2,361.9,309.3,253.5,357.1,426.6,326.7,416.4,370.1,382.0,364.4,151.5,460.4,447.1,274.7,335.0,433.2,364.0,40.2,280.3,173.6,134.4,409.0,343.5,303.4,430.4,63.9,449.7,458.3,288.7,71.9,364.4,375.3,431.1,269.7,353.3,342.6,446.3,202.3,376.7,174.4,145.3,399.0,384.0,302.3,217.0,207.9,371.0,395.6,108.6,213.8,210.1,205.3,418.8,208.6,196.0,338.4,238.6,277.1,297.2,0.0,307.1,366.4,354.2,380.0,332.5,115.8,77.6,345.7,145.1,2668.3,202.4,299.8,80.0,202.8,298.5,250.4,445.0,289.6,270.3,375.1,347.1,312.5,356.1,261.5,241.7,421.8,261.3,240.7,393.8,353.6,406.5,224.6,407.8,303.4,402.8,154.8,171.3,343.8,355.7,162.6,406.8,387.6,450.8,389.8,167.8,305.5,188.1,275.5,314.1,381.4,437.9,238.4,191.4,334.7,398.3,493.4,380.3,220.0
RO,282.5,328.3,403.5,204.2,367.3,268.9,230.7,208.3,423.2,281.5,361.1,357.9,307.5,261.9,520.0,409.2,359.3,284.2,32.6,292.3,282.5,357.9,421.6,306.4,334.7,477.5,303.8,402.9,261.2,202.4,297.4,280.2,403.3,352.1,258.8,320.7,419.5,402.0,356.1,201.5,378.1,281.6,213.3,159.1,350.4,373.8,399.6,244.5,438.5,416.0,496.8,258.3,205.7,278.8,398.7,468.2,368.3,459.7,266.5,423.6,406.0,281.2,298.4,292.1,300.0,378.3,474.8,405.6,345.8,362.1,339.7,288.5,450.6,239.9,384.5,472.0,326.3,491.3,499.9,185.1,334.3,260.8,416.9,472.7,351.5,394.9,239.0,487.9,368.4,273.1,436.8,299.4,440.6,280.4,327.6,255.4,251.2,412.6,292.5,240.5,251.7,253.4,248.6,460.4,177.6,146.1,380.0,276.5,302.4,193.6,305.5,0.0,409.7,250.6,421.6,228.9,234.1,383.2,387.3,407.5,2564.7,244.0,198.5,242.2,374.9,340.1,293.7,290.5,332.9,313.6,271.5,39.9,208.9,252.5,494.2,279.4,318.2,395.1,266.0,295.6,250.0,302.9,487.0,449.4,346.7,446.1,308.9,433.7,240.2,397.3,425.0,303.2,429.2,492.4,431.4,181.8,201.9,284.3,317.1,447.9,423.0,479.5,280.0,321.1,376.3,439.9,535.2,276.7,245.3
RP,292.6,228.8,512.9,320.7,476.7,193.4,231.0,459.4,111.9,427.6,470.5,467.3,398.9,513.0,519.3,518.6,259.8,117.9,431.2,383.7,373.9,154.9,531.0,316.5,444.1,527.8,395.2,490.2,236.3,318.9,406.8,239.7,512.7,407.1,222.3,274.0,510.9,90.7,465.5,367.3,469.5,156.2,383.4,276.0,135.1,465.2,509.0,353.9,547.9,104.7,606.2,189.5,402.6,388.2,508.1,467.5,477.7,148.4,199.7,533.0,441.1,372.6,185.4,179.1,409.4,175.3,474.1,482.5,437.2,471.5,394.7,379.9,500.9,356.4,493.9,522.3,417.7,600.7,499.2,382.0,425.7,165.1,526.3,582.1,460.9,504.3,219.3,538.2,423.4,283.2,528.2,390.8,490.9,193.0,437.0,364.8,250.9,489.5,302.6,327.8,433.0,267.7,248.9,569.8,428.7,397.2,489.4,457.8,411.8,246.9,396.9,434.6,0.0,214.1,531.0,345.4,335.0,474.6,496.7,498.9,2731.2,353.4,239.0,333.6,423.9,449.5,253.2,177.0,233.4,273.1,328.1,474.6,405.8,173.9,585.6,179.9,328.3,482.4,375.4,211.3,211.4,313.0,578.4,448.7,247.2,134.8,400.3,525.1,437.1,506.7,516.4,203.8,538.6,507.5,508.6,387.0,318.4,393.7,426.5,535.2,532.4,478.8,389.4,412.5,485.7,549.3,534.5,230.4,354.7
RU,195.0,366.3,468.0,128.4,431.8,333.4,90.6,272.8,210.1,346.0,425.6,416.7,372.0,320.7,584.5,470.8,397.3,255.4,244.6,356.8,347.0,292.4,486.1,218.9,399.2,542.0,368.3,467.4,325.7,128.5,361.9,344.7,467.8,416.6,8.1,385.2,484.0,200.0,420.6,266.0,442.6,128.4,198.1,89.4,272.6,438.3,464.1,309.0,503.0,218.0,561.3,161.7,216.0,337.6,463.2,532.7,432.8,261.7,126.4,488.1,481.8,345.7,64.3,77.6,364.5,312.8,539.3,470.1,410.3,426.6,404.2,353.0,515.1,169.8,449.0,536.5,390.8,555.8,564.4,195.4,398.8,57.7,481.4,537.2,416.0,459.4,98.9,552.4,432.9,185.6,501.3,363.9,505.1,140.3,392.1,314.2,315.7,477.1,204.5,305.0,316.2,317.9,313.1,524.9,239.9,210.6,444.5,341.0,361.2,60.3,370.0,248.0,215.9,0.0,486.1,158.8,298.6,442.0,451.8,472.0,2615.6,308.5,56.1,306.7,439.4,404.6,358.2,149.2,370.9,378.1,224.8,288.0,219.2,49.4,558.7,323.0,230.7,459.6,330.5,39.5,109.9,215.4,551.5,513.9,384.7,164.6,373.4,498.2,250.5,456.1,489.5,52.5,493.7,556.9,495.9,246.3,131.8,348.8,381.6,512.4,487.5,544.0,344.5,385.6,440.8,504.4,599.5,26.0,309.8
RV,568.8,588.9,277.8,490.5,241.6,447.0,517.0,482.6,601.3,435.8,237.9,147.0,407.1,536.2,382.1,11.5,619.9,462.3,486.4,391.9,382.1,536.0,112.4,592.7,346.2,339.6,403.4,430.2,439.3,488.7,308.9,458.3,143.8,415.3,545.1,498.8,519.1,580.1,162.0,375.5,472.7,567.9,499.6,445.4,528.5,473.4,90.4,250.3,137.5,594.1,187.6,544.6,492.0,330.2,255.5,330.3,181.4,637.8,552.8,190.9,268.1,380.8,584.7,578.4,372.5,556.4,336.9,267.7,445.4,381.0,402.9,388.1,312.7,526.2,257.8,334.1,425.9,234.7,362.0,471.4,433.9,547.1,119.4,163.5,378.8,269.2,525.3,350.0,431.6,559.4,536.4,399.0,302.7,566.7,271.4,327.9,429.3,274.7,578.8,336.0,441.2,431.5,426.7,203.8,393.5,378.7,169.1,466.0,296.6,479.9,405.1,489.8,587.8,536.9,0.0,515.2,343.2,482.8,261.6,507.1,2896.8,219.3,484.8,341.8,402.2,164.7,471.8,576.8,593.5,491.7,557.8,529.8,495.2,538.8,593.8,540.0,604.5,422.4,338.5,581.9,536.3,589.2,586.6,311.5,607.3,624.2,408.5,533.3,526.5,45.9,524.6,589.5,120.0,354.5,293.5,395.2,488.2,356.8,238.5,475.2,71.6,341.6,260.4,420.7,165.4,183.3,397.3,563.0,317.8
SA,155.6,392.7,467.9,84.2,431.7,333.3,140.5,272.7,323.0,345.9,425.5,422.3,371.9,326.3,584.4,473.6,423.7,348.6,244.5,356.7,346.9,405.3,486.0,181.3,399.1,541.9,368.2,467.3,325.6,27.9,361.8,344.6,467.7,416.5,168.6,385.1,483.9,312.9,420.5,265.9,442.5,191.4,134.9,89.3,385.5,438.2,464.0,308.9,502.9,330.9,561.2,168.1,209.9,343.2,463.1,532.6,432.7,374.6,176.3,488.0,470.4,345.6,208.2,201.9,364.4,425.7,539.2,470.0,410.2,426.5,404.1,352.9,515.0,63.7,448.9,536.4,390.7,555.7,564.3,189.3,398.7,170.6,481.3,537.1,415.9,459.3,148.8,552.3,432.8,182.9,501.2,363.8,505.0,190.2,392.0,319.8,315.6,477.0,180.7,304.9,316.1,317.8,313.0,524.8,242.0,210.5,444.4,340.9,366.8,103.4,369.9,247.9,328.8,160.4,486.0,0.0,298.5,447.6,451.7,471.9,2612.9,308.4,108.3,306.6,439.3,404.5,358.1,200.3,397.3,378.0,120.0,287.9,213.1,162.3,558.6,343.8,228.0,459.5,330.4,205.4,159.8,170.3,551.4,513.8,411.1,277.5,373.3,498.1,244.4,461.7,489.4,213.0,493.6,556.8,495.8,246.2,53.7,348.7,381.5,512.3,487.4,543.9,344.4,385.5,440.7,504.3,599.6,186.5,309.7
SB,330.5,229.4,306.3,252.2,270.1,170.0,278.7,244.3,324.3,92.5,227.9,260.7,144.1,297.9,422.8,312.0,260.4,185.3,248.1,128.9,119.1,259.0,324.4,354.4,253.8,380.3,140.4,235.4,162.3,250.4,216.5,181.3,306.1,152.3,306.8,221.8,256.1,303.1,258.9,32.2,214.7,368.6,261.3,207.1,251.5,210.4,302.4,147.3,341.3,317.1,399.6,306.3,253.7,197.9,301.5,371.0,271.1,360.8,314.5,326.4,308.8,117.8,397.8,391.5,219.1,279.4,377.6,308.4,182.4,246.6,139.9,125.1,353.4,287.9,247.8,374.8,162.9,394.1,402.7,233.1,170.9,308.8,319.7,375.5,236.0,297.7,287.0,390.7,168.6,321.1,273.4,136.0,343.4,328.4,246.7,174.5,152.3,315.4,340.5,6.4,97.9,154.5,149.7,363.2,155.2,140.4,282.8,122.7,221.5,241.6,142.1,251.5,310.8,298.6,324.4,276.9,0.0,219.8,290.1,244.1,2612.7,146.8,246.5,78.8,169.1,242.9,194.8,389.4,234.0,214.7,319.5,291.5,256.9,300.5,330.8,180.5,366.2,227.6,185.1,343.6,298.0,350.9,323.6,352.2,247.8,347.2,145.5,270.3,288.2,300.1,261.6,351.2,332.0,395.2,334.2,51.9,249.9,154.4,219.9,280.4,325.8,382.3,182.8,157.7,279.1,342.7,438.0,324.7,164.4
SC,452.2,351.1,428.0,373.9,391.8,291.7,400.4,366.0,446.0,274.5,349.6,382.4,63.7,419.6,544.5,433.7,382.1,307.0,369.8,93.8,115.9,380.7,446.1,476.1,365.8,502.0,127.5,326.3,284.0,368.3,338.2,303.0,427.8,243.2,428.5,343.5,223.2,424.8,380.6,214.2,305.6,490.3,384.3,328.8,373.2,207.2,424.1,269.0,463.0,438.8,521.3,428.0,375.4,319.6,423.2,492.7,392.8,482.5,436.2,448.1,441.8,208.7,526.5,513.2,340.8,401.1,499.3,430.1,23.5,337.5,230.8,181.2,475.1,409.6,369.5,496.5,130.0,515.8,524.4,354.8,138.0,430.5,441.4,497.2,326.9,419.4,408.7,512.4,259.5,442.8,240.5,192.1,465.1,450.1,368.4,274.2,274.0,437.1,461.7,174.7,279.9,276.2,271.4,484.9,274.7,262.1,404.5,304.7,343.2,363.3,66.0,373.2,432.5,420.3,446.1,398.6,181.9,0.0,411.8,211.2,2734.4,268.5,368.2,137.2,260.0,364.6,316.5,511.1,355.7,336.4,441.2,413.2,378.6,422.2,327.6,307.8,487.9,318.5,306.8,465.3,419.7,472.6,290.7,473.9,369.5,468.9,201.6,237.4,409.9,421.8,228.7,472.9,453.7,516.9,455.9,233.9,371.6,245.3,341.6,371.3,447.5,504.0,304.5,248.6,400.8,464.4,559.5,446.4,286.1
SF,603.7,430.4,57.4,443.4,33.8,395.0,469.9,435.5,532.2,388.7,190.8,160.0,360.0,489.1,223.6,211.3,461.4,393.2,439.3,344.8,335.0,466.9,223.7,627.6,299.1,181.1,356.3,383.1,437.9,441.6,261.8,441.3,109.5,368.2,642.6,475.6,472.0,511.0,158.2,328.4,425.6,576.5,452.5,398.3,459.4,426.3,201.7,203.2,144.7,525.0,298.9,559.5,444.9,283.1,182.8,171.8,74.5,568.7,620.0,207.7,109.6,333.7,605.7,599.4,325.4,487.3,178.4,37.3,398.3,333.9,355.8,341.0,154.2,479.1,210.7,175.6,378.8,275.4,203.5,424.3,386.8,585.4,123.1,274.8,331.7,48.8,478.2,191.5,384.5,594.3,489.3,351.9,144.2,613.3,224.3,280.8,452.5,30.3,613.7,288.9,394.1,469.3,450.5,244.5,346.4,331.6,86.2,418.9,249.5,432.8,358.0,442.7,518.7,634.4,223.7,468.1,296.1,435.7,0.0,460.0,2786.2,172.2,437.7,294.7,355.1,142.2,454.8,597.3,435.0,474.7,510.7,482.7,448.1,594.2,546.7,381.5,639.4,375.3,291.4,631.6,631.7,624.1,539.5,153.0,448.8,555.1,361.4,486.2,479.4,196.0,477.5,624.1,231.3,196.0,137.6,348.1,441.1,309.7,191.4,428.1,199.6,183.1,213.3,373.6,178.4,224.0,238.8,650.7,270.7
SJ,487.2,386.1,463.0,408.9,426.8,326.7,435.4,401.0,481.0,309.5,384.6,417.4,166.2,454.6,579.5,468.7,417.1,342.0,404.8,151.0,150.9,415.7,481.1,511.1,391.7,537.0,144.5,352.2,319.0,407.1,373.2,338.0,462.8,269.1,463.5,378.5,11.9,459.8,415.6,249.2,331.5,525.3,418.0,363.8,408.2,198.8,459.1,304.0,498.0,473.8,556.3,463.0,410.4,354.6,458.2,527.7,427.8,517.5,471.2,483.1,465.5,234.6,554.5,548.2,373.8,436.1,534.3,465.1,204.5,363.4,256.7,217.5,510.1,444.6,404.5,531.5,120.9,550.8,559.4,389.8,73.4,465.5,476.4,532.2,352.8,454.4,443.7,547.4,285.4,477.8,50.1,228.4,500.1,485.1,403.4,300.1,309.0,472.1,497.2,209.7,314.9,311.2,306.4,519.9,311.9,297.1,439.5,339.7,378.2,398.3,164.2,408.2,467.5,455.3,481.1,433.6,216.9,241.9,446.8,0.0,2769.4,303.5,403.2,163.1,285.9,399.6,351.5,546.1,390.7,371.4,476.2,448.2,413.6,457.2,319.2,337.2,522.9,344.4,339.8,500.3,454.7,507.6,112.9,508.9,404.5,503.9,237.9,59.6,444.9,456.8,50.9,507.9,488.7,551.9,490.9,268.9,406.6,271.2,376.6,397.2,482.5,539.0,339.5,274.5,435.8,499.4,594.7,481.4,319.1
SU,2555.9,2755.8,2831.0,2523.8,2794.8,2696.4,2584.0,2635.8,2766.5,2709.0,2788.6,2785.4,2689.1,2689.4,2947.5,2836.7,2786.8,2711.7,2607.6,2682.9,2727.9,2785.4,2849.1,2581.6,2762.2,2905.0,2670.1,2830.4,2688.7,2555.7,2724.9,2707.7,2830.8,2779.6,2612.1,2748.2,2823.1,2756.4,2783.6,2629.0,2805.6,2634.9,2524.3,2512.4,2777.9,2819.2,2827.1,2672.0,2866.0,2774.4,2924.3,2611.6,2487.7,2706.3,2826.2,2895.7,2795.8,2818.1,2619.8,2851.1,2833.5,2708.7,2651.7,2645.4,2727.5,2805.8,2902.3,2833.1,2648.9,2789.6,2767.2,2698.5,2878.1,2546.2,2812.0,2899.5,2729.9,2918.8,2927.4,2500.3,2737.9,2614.1,2844.4,2900.2,2779.0,2822.4,2592.3,2915.4,2795.9,2626.4,2840.4,2709.4,2868.1,2633.7,2755.1,2682.9,2678.7,2840.1,2581.0,2707.1,2679.2,2680.9,2676.1,2887.9,2605.1,2573.6,2807.5,2704.0,2729.9,2546.9,2691.4,2611.0,2772.3,2603.9,2849.1,2573.8,2661.6,2660.2,2814.8,2811.1,0.0,2671.5,2551.8,2654.5,2802.4,2767.6,2721.2,2643.8,2760.4,2741.1,2520.3,2651.0,2484.6,2605.8,2939.6,2706.9,2658.8,2822.6,2693.5,2648.9,2603.3,2570.6,2890.6,2876.9,2774.2,2721.0,2718.9,2837.3,2505.4,2824.8,2828.6,2656.5,2856.7,2919.9,2858.9,2609.3,2555.2,2711.8,2744.6,2875.4,2850.5,2907.0,2707.5,2748.6,2803.8,2867.4,2962.7,2630.0,2672.8
SX,349.4,287.0,159.4,271.1,123.2,227.6,297.6,263.2,381.9,216.4,81.0,113.8,187.7,316.8,275.9,162.2,318.0,242.9,267.0,172.5,162.7,316.6,177.5,373.3,187.8,233.4,184.0,256.0,219.9,265.5,150.5,238.9,159.2,195.9,325.7,279.4,299.7,360.7,112.0,156.1,258.3,348.5,280.2,226.0,309.1,254.0,155.5,30.9,194.4,374.7,252.7,325.2,272.6,131.9,154.6,224.1,124.2,418.4,333.4,179.5,161.9,161.4,372.3,359.0,153.1,337.0,230.7,161.5,226.0,215.2,183.5,168.7,206.5,306.8,100.9,227.9,206.5,247.2,255.8,252.0,214.5,327.7,172.8,228.6,204.6,150.8,305.9,243.8,212.2,340.0,317.0,179.6,196.5,347.3,114.5,108.5,209.9,168.5,358.9,116.6,221.8,212.1,207.3,216.3,171.9,159.3,135.9,246.6,155.5,260.5,185.7,270.4,368.4,317.5,177.5,295.8,123.8,263.4,143.2,287.7,2631.6,0.0,265.4,122.4,212.7,96.0,252.4,357.4,291.6,272.3,338.4,310.4,275.8,319.4,374.4,243.7,385.1,248.2,119.1,362.5,316.9,369.8,367.2,205.3,305.4,404.8,189.1,313.9,307.1,153.2,305.2,370.1,185.1,248.3,187.3,175.8,268.8,137.4,73.0,301.0,178.9,235.4,53.2,201.3,132.2,195.8,290.9,343.6,98.4
SY,142.5,340.3,415.5,81.6,379.3,280.9,32.1,220.3,214.6,293.5,369.4,369.9,315.8,273.9,532.0,418.3,371.3,259.9,192.1,304.3,294.5,296.9,433.6,166.4,346.7,489.5,315.8,414.9,273.2,76.0,309.4,292.2,415.3,364.1,60.2,332.7,431.5,204.5,368.1,213.5,390.1,132.9,145.6,36.9,277.1,385.8,411.6,256.5,450.5,224.8,508.8,118.3,163.5,290.8,410.7,480.2,380.3,266.2,67.9,435.6,429.3,293.2,106.8,93.5,312.0,317.3,486.8,417.6,357.8,374.1,348.0,300.5,462.6,113.6,396.5,484.0,338.3,503.3,511.9,142.9,346.3,62.2,428.9,484.7,363.5,406.9,40.4,499.9,376.7,133.1,448.8,311.4,448.9,81.8,339.6,267.4,263.2,424.6,152.0,252.5,263.7,265.4,256.9,472.4,187.4,158.1,392.0,288.5,314.4,7.9,313.8,195.5,220.4,46.3,433.6,106.3,246.1,395.2,399.3,419.5,2563.1,256.0,0.0,250.5,386.9,352.1,305.7,153.7,344.9,325.6,178.0,235.5,166.7,53.9,506.2,297.0,178.2,407.1,274.3,91.6,51.4,162.9,499.0,461.4,358.7,169.1,320.9,442.0,194.3,409.3,433.3,104.6,441.2,504.4,443.4,193.8,75.6,296.3,329.1,459.9,435.0,491.5,292.0,333.1,388.3,448.2,547.0,78.1,257.3
TD,330.0,228.9,305.8,251.7,269.6,169.5,278.2,243.8,323.8,152.3,227.4,260.2,86.4,297.4,422.3,308.6,259.9,184.8,247.6,71.2,91.1,258.5,323.9,353.9,228.5,379.8,27.4,189.0,161.8,249.9,212.8,180.8,305.6,105.9,306.3,221.3,180.4,302.6,258.4,92.0,168.3,368.1,260.8,206.6,251.0,181.7,301.9,146.8,340.8,316.6,399.1,305.8,253.2,197.4,301.0,370.5,270.6,360.3,314.0,325.9,308.3,71.4,404.3,391.0,210.6,278.9,377.1,307.9,113.8,200.2,93.5,46.2,352.9,287.4,247.3,374.3,87.2,393.6,402.2,232.6,95.2,308.3,319.2,375.0,189.6,297.2,286.5,390.2,122.2,320.6,197.7,57.1,342.9,327.9,243.0,136.9,151.8,314.9,339.5,52.5,157.7,154.0,149.2,362.7,152.5,139.9,282.3,182.5,217.8,241.1,84.4,251.0,310.3,298.1,323.9,276.4,59.7,125.1,289.6,168.4,2612.2,146.3,243.7,0.0,122.7,242.4,194.3,388.9,233.5,214.2,319.0,291.0,256.4,300.0,302.1,185.6,365.7,181.2,176.6,337.7,297.5,350.4,247.9,351.7,247.3,346.7,66.6,194.6,287.7,299.6,185.9,350.7,331.5,394.7,333.7,111.7,249.4,108.0,219.4,234.0,325.3,381.8,182.3,111.3,278.6,342.2,437.5,324.2,155.9
